,winner,loser,who_won,score
59,Albert Almora,Jimmy Cordero,batter,6
60,Albert Almora,Richard Rodriguez,batter,3
61,Albert Pujols,Blake Treinen,batter,3
62,Alcides Escobar,Tyler Clippard,batter,3
63,Aledmys Díaz,John Curtiss,batter,3
64,Aledmys Díaz,Miguel Castro,batter,3
65,Aledmys Díaz,Paul Fry,batter,3
66,Alen Hanson,Phil Maton,batter,3
67,Alex Bregman,Blake Treinen,batter,2
68,Alex Bregman,Chris Martin,batter,3
69,Alex Bregman,Edwin Diaz,batter,3
70,Alex Bregman,Phil Maton,batter,3
71,Alex Bregman,Yency Almonte,batter,6
72,Alex Claudio,Alcides Escobar,pitcher,1
73,Alex Claudio,Ben Gamel,pitcher,1
74,Alex Claudio,Bradley Zimmer,pitcher,2
75,Alex Claudio,Jean Segura,pitcher,6
76,Alex Claudio,Jon Jay,pitcher,1
77,Alex Claudio,Josh Reddick,pitcher,1
78,Alex Claudio,Mitch Haniger,pitcher,1
79,Alex Claudio,Whit Merrifield,pitcher,1
80,Alex Claudio,Yan Gomes,pitcher,1
81,Alex Colome,Brian Dozier,pitcher,1
82,Alex Colome,Joe Mauer,pitcher,1
83,Alex Colome,Khris Davis,pitcher,1
84,Alex Colome,Miguel Sano,pitcher,1
85,Alex Gordon,Bud Norris,batter,3
86,Alex Gordon,Neil Ramirez,batter,2
87,Alex Wilson,Colin Moran,pitcher,1
88,Amed Rosario,Greg Holland,batter,3
89,Amed Rosario,Kyle Barraclough,batter,2
90,Amed Rosario,Mark Leiter Jr.,batter,6
91,Amir Garrett,Abraham Almonte,pitcher,1
92,Amir Garrett,Alcides Escobar,pitcher,1
93,Amir Garrett,Ryan Goins,pitcher,1
94,Andrelton Simmons,Juan Nicasio,batter,3
95,Andrew Benintendi,Jonathan Holder,batter,3
96,Andrew Benintendi,Ken Giles,batter,2
97,Andrew Chafin,Joe Panik,pitcher,1
98,Andrew Chafin,Kurt Suzuki,pitcher,1
99,Andrew Chafin,Pablo Sandoval,pitcher,1
100,Andrew Kittredge,Andrew Benintendi,pitcher,1
101,Andrew Kittredge,Christian Vazquez,pitcher,1
102,Andrew Kittredge,Dixon Machado,pitcher,1
103,Andrew Kittredge,José Iglesias,pitcher,1
104,Andrew Kittredge,Leonys Martín,pitcher,6
105,Andrew Kittredge,Mookie Betts,pitcher,6
106,Andrew Knapp,Greg Holland,batter,2
107,Andrew Knapp,Robert Gsellman,batter,2
108,Andrew Mccutchen,Andrew Chafin,batter,6
109,Andrew Mccutchen,Blake Treinen,batter,2
110,Andrew Mccutchen,Brad Boxberger,batter,3
111,Andrew Mccutchen,Kirby Yates,batter,1
112,Andrew Mccutchen,Raisel Iglesias,batter,3
113,Andrew Toles,Jose Alvarez,batter,6
114,Anthony Rendon,Jacob Rhame,batter,2
115,Anthony Rendon,Jake Thompson,batter,2
116,Anthony Rendon,Jesse Chavez,batter,3
117,Anthony Rendon,Seth Lugo,batter,3
118,Anthony Rizzo,Hector Neris,batter,2
119,Anthony Rizzo,Jerry Blevins,batter,3
120,Arodys Vizcaino,Amed Rosario,pitcher,1
121,Arodys Vizcaino,Ian Desmond,pitcher,6
122,Arodys Vizcaino,Michael Conforto,pitcher,1
123,Arodys Vizcaino,Nolan Arenado,pitcher,1
124,Arodys Vizcaino,Yoenis Céspedes,pitcher,6
125,Aroldis Chapman,Andrelton Simmons,pitcher,1
126,Aroldis Chapman,Chris Young,pitcher,1
127,Aroldis Chapman,George Springer,pitcher,1
128,Aroldis Chapman,Jefry Marte,pitcher,1
129,Aroldis Chapman,Marwin Gonzalez,pitcher,1
130,Aroldis Chapman,Max Stassi,pitcher,6
131,Asdrubal Cabrera,Greg Holland,batter,2
132,Asdrubal Cabrera,Jeremy Jeffress,batter,3
133,Asdrubal Cabrera,Matt Bowman,batter,3
134,Asdrubal Cabrera,Steve Cishek,batter,12
135,Austin Bibens-Dirkx,Marcus Semien,pitcher,6
136,Austin Bibens-Dirkx,Matt Olson,pitcher,1
137,Austin Bibens-Dirkx,Stephen Piscotty,pitcher,1
138,Avisail Garcia,Addison Reed,batter,3
139,Ben Gamel,Jim Johnson,batter,3
140,Ben Zobrist,Brad Ziegler,batter,3
141,Blaine Hardy,Devon Travis,pitcher,1
142,Blaine Hardy,Joey Wendle,pitcher,1
143,Blaine Hardy,Randal Grichuk,pitcher,6
144,Blake Parker,A. j. Ellis,pitcher,1
145,Blake Parker,Aaron Judge,pitcher,1
146,Blake Parker,Gary Sanchez,pitcher,1
147,Blake Parker,Giancarlo Stanton,pitcher,6
148,Blake Parker,Manuel Margot,pitcher,1
149,Blake Parker,Travis Jankowski,pitcher,1
150,Blake Treinen,Andrelton Simmons,pitcher,2
151,Blake Treinen,Brandon Belt,pitcher,1
152,Blake Treinen,Brandon Crawford,pitcher,6
153,Blake Treinen,Buster Posey,pitcher,6
154,Blake Treinen,C. j. Cron,pitcher,1
155,Blake Treinen,David Fletcher,pitcher,6
156,Blake Treinen,Edwin Encarnacion,pitcher,1
157,Blake Treinen,Eric Hosmer,pitcher,6
158,Blake Treinen,Erik Gonzalez,pitcher,1
159,Blake Treinen,George Springer,pitcher,6
160,Blake Treinen,Isiah Kiner-falefa,pitcher,1
161,Blake Treinen,James Mccann,pitcher,6
162,Blake Treinen,José Abreu,pitcher,6
163,Blake Treinen,José Iglesias,pitcher,1
164,Blake Treinen,Justin Upton,pitcher,1
165,Blake Treinen,Leury Garcia,pitcher,1
166,Blake Treinen,Luis Valbuena,pitcher,6
167,Blake Treinen,Mallex Smith,pitcher,1
168,Blake Treinen,Matt Duffy,pitcher,1
169,Blake Treinen,Matt Szczur,pitcher,6
170,Blake Treinen,Max Kepler,pitcher,1
171,Blake Treinen,Mike Trout,pitcher,1
172,Blake Treinen,Rajai Davis,pitcher,6
173,Blake Treinen,Robbie Grossman,pitcher,1
174,Blake Treinen,Ronald Guzman,pitcher,6
175,Blake Treinen,Ryan Rua,pitcher,1
176,Blake Treinen,Tony Kemp,pitcher,6
177,Blake Treinen,Travis Jankowski,pitcher,6
178,Blake Treinen,Tyler Austin,pitcher,1
179,Blake Treinen,Victor Martinez,pitcher,6
180,Blake Treinen,Yoan Moncada,pitcher,1
181,Blake Treinen,Yuli Gurriel,pitcher,6
182,Blake Wood,Edwin Encarnacion,pitcher,2
183,Blake Wood,Francisco Lindor,pitcher,6
184,Blake Wood,Jose Ramirez,pitcher,1
185,Brad Boxberger,Buster Posey,pitcher,6
186,Brad Boxberger,Cesar Hernandez,pitcher,6
187,Brad Boxberger,Chris Taylor,pitcher,6
188,Brad Boxberger,Evan Longoria,pitcher,1
189,Brad Boxberger,Joc Pederson,pitcher,1
190,Brad Boxberger,Kelby Tomlinson,pitcher,1
191,Brad Boxberger,Lucas Duda,pitcher,6
192,Brad Boxberger,Matt Wieters,pitcher,1
193,Brad Boxberger,Michael Taylor,pitcher,2
194,Brad Boxberger,Nick Williams,pitcher,1
195,Brad Boxberger,Ozzie Albies,pitcher,1
196,Brad Boxberger,Scott Kingery,pitcher,1
197,Brad Boxberger,Trea Turner,pitcher,6
198,Brad Boxberger,Yasmani Grandal,pitcher,1
199,Brad Brach,Alex Avila,pitcher,6
200,Brad Brach,Eduardo Nunez,pitcher,6
201,Brad Brach,Ildemaro Vargas,pitcher,1
202,Brad Brach,Ketel Marte,pitcher,1
203,Brad Brach,Rafael Devers,pitcher,1
204,Brad Brach,Xander Bogaerts,pitcher,1
205,Brad Hand,Cody Bellinger,pitcher,1
206,Brad Hand,Corey Seager,pitcher,1
207,Brad Hand,Justin Smoak,pitcher,6
208,Brad Hand,Lorenzo Cain,pitcher,1
209,Brad Hand,Marcell Ozuna,pitcher,1
210,Brad Hand,Orlando Arcia,pitcher,1
211,Brad Hand,Paul Dejong,pitcher,1
212,Brad Hand,Randal Grichuk,pitcher,6
213,Brad Hand,Teoscar Hernandez,pitcher,6
214,Brad Hand,Tommy Pham,pitcher,1
215,Brad Hand,Yasmani Grandal,pitcher,1
216,Brad Keller,James Mccann,pitcher,1
217,Brad Miller,Zack Littell,batter,2
218,Brad Peacock,Aaron Hicks,pitcher,6
219,Brad Peacock,Didi Gregorius,pitcher,1
220,Brad Peacock,Tom Murphy,pitcher,6
221,Brad Peacock,Tony Wolters,pitcher,2
222,Brad Ziegler,Albert Almora,pitcher,1
223,Brad Ziegler,Brad Miller,pitcher,2
224,Brad Ziegler,Jackie Bradley,pitcher,1
225,Brad Ziegler,Jason Heyward,pitcher,2
226,Brad Ziegler,Jesus Aguilar,pitcher,6
227,Brad Ziegler,Rafael Devers,pitcher,1
228,Brad Ziegler,Victor Caratini,pitcher,2
229,Brad Ziegler,Xander Bogaerts,pitcher,1
230,Brandon Barnes,Hector Santiago,batter,2
231,Brandon Belt,Brad Boxberger,batter,12
232,Brandon Crawford,Andrew Chafin,batter,3
233,Brandon Crawford,Bryan Shaw,batter,3
234,Brandon Crawford,Phil Maton,batter,3
235,Brandon Dixon,Bud Norris,batter,12
236,Brandon Dixon,Jeremy Jeffress,batter,12
237,Brandon Guyer,Alex Claudio,batter,3
238,Brandon Kintzler,Alex Avila,pitcher,1
239,Brandon Kintzler,Charlie Culberson,pitcher,1
240,Brandon Kintzler,Dansby Swanson,pitcher,1
241,Brandon Kintzler,Johan Camargo,pitcher,1
242,Brandon Kintzler,Pablo Reyes,pitcher,2
243,Brandon Kintzler,Paul Goldschmidt,pitcher,1
244,Brandon Maurer,Carlos Sanchez,pitcher,6
245,Brandon Maurer,Tim Anderson,pitcher,6
246,Brandon Morrow,Austin Hedges,pitcher,6
247,Brandon Morrow,Freddy Galvis,pitcher,1
248,Brandon Morrow,Jedd Gyorko,pitcher,6
249,Brandon Morrow,Manuel Margot,pitcher,1
250,Brandon Morrow,Paul Dejong,pitcher,2
251,Brandon Nimmo,Mark Leiter Jr.,batter,12
252,Brandon Workman,Adam Jones,pitcher,1
253,Brandon Workman,Jonathan Schoop,pitcher,1
254,Brandon Workman,Trey Mancini,pitcher,6
255,Brett Cecil,Eric Hosmer,pitcher,2
256,Brett Cecil,Phil Ervin,pitcher,1
257,Brett Cecil,Ryan Goins,pitcher,1
258,Brett Gardner,Chris Hatcher,batter,3
259,Brett Gardner,Jace Fry,batter,2
260,Brett Gardner,Tyler Clippard,batter,3
261,Brett Graves,Anthony Rendon,pitcher,1
262,Brett Graves,Bryce Harper,pitcher,1
263,Brett Graves,Ryan Zimmerman,pitcher,1
264,Brett Graves,Spencer Kieboom,pitcher,1
265,Brett Graves,Trea Turner,pitcher,1
266,Brett Graves,Wilmer Difo,pitcher,6
267,Brett Phillips,Tanner Anderson,batter,3
268,Brian Anderson,David Hernandez,batter,6
269,Brian Anderson,Kelvin Herrera,batter,3
270,Brian Anderson,Ryne Stanek,batter,2
271,Brian Dozier,Mark Melancon,batter,2
272,Brian Dozier,Matt Andriese,batter,12
273,Brian Duensing,Joey Votto,pitcher,1
274,Brian Duensing,Scooter Gennett,pitcher,6
275,Brian Flynn,Yangervis Solarte,pitcher,1
276,Brian Goodwin,Jeanmar Gomez,batter,6
277,Brian Mccann,Robbie Erlin,batter,3
278,Brock Holt,Chris Rowley,batter,3
279,Brock Holt,Pat Neshek,batter,6
280,Brock Holt,Pedro Baez,batter,3
281,Bryan Holaday,Corey Knebel,batter,3
282,Bryan Holaday,Koda Glover,batter,3
283,Bryan Shaw,Austin Jackson,pitcher,2
284,Bryan Shaw,Eugenio Suarez,pitcher,2
285,Bryan Shaw,Gregor Blanco,pitcher,1
286,Bryan Shaw,Kelby Tomlinson,pitcher,2
287,Bryan Shaw,Tucker Barnhart,pitcher,1
288,Bryce Harper,Jacob Rhame,batter,3
289,Buck Farmer,Brad Miller,pitcher,1
290,Buck Farmer,C. j. Cron,pitcher,1
291,Buck Farmer,Francisco Lindor,pitcher,1
292,Buck Farmer,Matt Duffy,pitcher,6
293,Buck Farmer,Rajai Davis,pitcher,1
294,Buck Farmer,Yan Gomes,pitcher,1
295,Bud Norris,Addison Russell,pitcher,1
296,Bud Norris,Brett Phillips,pitcher,6
297,Bud Norris,Curt Casali,pitcher,6
298,Bud Norris,Hernan Perez,pitcher,1
299,Bud Norris,Javier Baez,pitcher,6
300,Bud Norris,Scooter Gennett,pitcher,1
301,Burch Smith,Alex Bregman,pitcher,6
302,Burch Smith,Carlos Correa,pitcher,1
303,Burch Smith,George Springer,pitcher,6
304,Burch Smith,Jordy Mercer,pitcher,1
305,Burch Smith,Kevin Kramer,pitcher,1
306,Burch Smith,Pablo Reyes,pitcher,6
307,Buster Posey,Kirby Yates,batter,3
308,C. j. Cron,Juan Nicasio,batter,3
309,Caleb Ferguson,Cameron Maybin,pitcher,2
310,Cam Bedrosian,Dustin Fowler,pitcher,1
311,Cam Bedrosian,Franklin Barreto,pitcher,2
312,Cam Bedrosian,Marcus Semien,pitcher,1
313,Cameron Maybin,Corey Knebel,batter,2
314,Cameron Maybin,Ty Blach,batter,2
315,Cameron Maybin,Yacksel Rios,batter,9
316,Carlos Asuaje,Sam Tuivailala,batter,3
317,Carlos Gomez,Craig Kimbrel,batter,2
318,Carlos Gomez,Lou Trivino,batter,2
319,Carlos Gonzalez,Arodys Vizcaino,batter,6
320,Carlos Gonzalez,Cole Hamels,batter,3
321,Carlos Gonzalez,Luke Jackson,batter,6
322,Carlos Martinez,Alen Hanson,pitcher,6
323,Carlos Martinez,Austin Slater,pitcher,6
324,Carlos Martinez,Brandon Crawford,pitcher,6
325,Carlos Sanchez,Blake Treinen,batter,3
326,Carlos Santana,Junichi Tazawa,batter,2
327,Carlos Tocci,Sam Dyson,batter,3
328,Carlos Torres,Christian Walker,pitcher,6
329,Carlos Torres,Daniel Descalso,pitcher,6
330,Carson Kelly,Raisel Iglesias,batter,2
331,Carson Smith,Abraham Almonte,pitcher,6
332,Carson Smith,Lucas Duda,pitcher,1
333,Carson Smith,Mike Moustakas,pitcher,1
334,Cesar Hernandez,Jose Ramirez,batter,3
335,Cesar Hernandez,Kyle Crick,batter,3
336,Cesar Hernandez,Robert Gsellman,batter,3
337,Cesar Hernandez,Wandy Peralta,batter,2
338,Chad Green,Adam Jones,pitcher,1
339,Chad Green,Adeiny Hechavarria,pitcher,1
340,Chad Green,Carlos Gomez,pitcher,6
341,Chad Green,Colby Rasmus,pitcher,6
342,Chad Green,Jonathan Schoop,pitcher,6
343,Chad Green,Justin Smoak,pitcher,1
344,Chad Green,Kendrys Morales,pitcher,1
345,Chad Green,Mallex Smith,pitcher,6
346,Chad Green,Teoscar Hernandez,pitcher,6
347,Chance Sisco,John Axford,batter,2
348,Chase Utley,Drew Smith,batter,3
349,Chasen Bradford,Colby Rasmus,pitcher,1
350,Chasen Bradford,Manny Machado,pitcher,1
351,Chasen Bradford,Mark Trumbo,pitcher,1
352,Chasen Shreve,Anthony Santander,pitcher,1
353,Chasen Shreve,Caleb Joseph,pitcher,1
354,Chasen Shreve,Craig Gentry,pitcher,1
355,Chasen Shreve,Trea Turner,pitcher,1
356,Chaz Roe,Ryon Healy,pitcher,1
357,Cheslor Cuthbert,Joe Jimenez,batter,3
358,Chris Davis,Zack Britton,batter,12
359,Chris Devenski,A. j. Ellis,pitcher,1
360,Chris Devenski,Alcides Escobar,pitcher,1
361,Chris Devenski,Hunter Dozier,pitcher,1
362,Chris Devenski,Jose Pirela,pitcher,6
363,Chris Devenski,Manuel Margot,pitcher,6
364,Chris Devenski,Ryan Goins,pitcher,6
365,Chris Hatcher,Aaron Judge,pitcher,6
366,Chris Hatcher,Gleyber Torres,pitcher,1
367,Chris Hatcher,Miguel Andujar,pitcher,1
368,Chris Iannetta,Hunter Strickland,batter,3
369,Chris Martin,Alex Bregman,pitcher,1
370,Chris Martin,Carlos Correa,pitcher,2
371,Chris Martin,Tim Federowicz,pitcher,1
372,Chris Martin,Yuli Gurriel,pitcher,1
373,Chris O'Grady,Anthony Rizzo,pitcher,6
374,Chris Rowley,Tzu-wei Lin,pitcher,1
375,Chris Taylor,Adam Ottavino,batter,12
376,Chris Young,Juan Nicasio,batter,3
377,Christian Vazquez,Brad Ziegler,batter,3
378,Christian Villanueva,Brandon Morrow,batter,3
379,Christian Yelich,Adam Ottavino,batter,2
380,Christian Yelich,Brad Ziegler,batter,3
381,Christian Yelich,Jerry Blevins,batter,3
382,Christian Yelich,Matt Grace,batter,3
383,Christian Yelich,Scott Oberg,batter,3
384,Cody Allen,Carlos Correa,pitcher,1
385,Cody Allen,Evan Gattis,pitcher,1
386,Cody Allen,Jed Lowrie,pitcher,1
387,Cody Allen,Khris Davis,pitcher,6
388,Cody Allen,Mark Canha,pitcher,1
389,Cody Allen,Rene Rivera,pitcher,2
390,Cody Allen,Yuli Gurriel,pitcher,6
391,Cody Allen,Zack Cozart,pitcher,1
392,Cody Bellinger,Andrew Chafin,batter,3
393,Cody Bellinger,Justin Hancock,batter,3
394,Cody Bellinger,Pierce Johnson,batter,6
395,Cody Carroll,Austin Romine,pitcher,6
396,Cody Carroll,Miguel Andujar,pitcher,1
397,Cody Carroll,Ronald Torreyes,pitcher,6
398,Colby Rasmus,Trevor Hildenberger,batter,2
399,Cole Hamels,David Dahl,pitcher,1
400,Cole Hamels,Drew Butera,pitcher,1
401,Cole Hamels,Pat Valaika,pitcher,6
402,Colin Moran,Dan Jennings,batter,3
403,Collin McHugh,Dustin Fowler,pitcher,1
404,Collin McHugh,Jed Lowrie,pitcher,1
405,Collin McHugh,Mark Canha,pitcher,6
406,Corey Knebel,Brian Dozier,pitcher,1
407,Corey Knebel,Eddie Rosario,pitcher,6
408,Corey Knebel,Gerardo Parra,pitcher,1
409,Corey Knebel,Ian Desmond,pitcher,6
410,Corey Knebel,Jt Riddle,pitcher,1
411,Corey Knebel,Robbie Grossman,pitcher,6
412,Corey Knebel,Ryan Mcmahon,pitcher,6
413,Corey Seager,Brad Boxberger,batter,2
414,Cory Gearrin,Aj Pollock,pitcher,6
415,Cory Gearrin,Alex Avila,pitcher,1
416,Cory Gearrin,Ketel Marte,pitcher,1
417,Cory Gearrin,Kyle Seager,pitcher,1
418,Cory Gearrin,Mitch Haniger,pitcher,1
419,Cory Gearrin,Ryon Healy,pitcher,2
420,Cory Spangenberg,Blake Treinen,batter,3
421,Cory Spangenberg,Ross Stripling,batter,2
422,Craig Kimbrel,C. j. Cron,pitcher,6
423,Craig Kimbrel,Cameron Maybin,pitcher,1
424,Craig Kimbrel,Chad Wallach,pitcher,6
425,Craig Kimbrel,Curtis Granderson,pitcher,1
426,Craig Kimbrel,Devon Travis,pitcher,6
427,Craig Kimbrel,Joc Pederson,pitcher,1
428,Craig Kimbrel,Justin Turner,pitcher,1
429,Craig Kimbrel,Lewis Brinson,pitcher,1
430,Craig Kimbrel,Mallex Smith,pitcher,1
431,Craig Kimbrel,Manny Machado,pitcher,1
432,Craig Kimbrel,Matt Duffy,pitcher,6
433,Craig Kimbrel,Teoscar Hernandez,pitcher,6
434,Craig Kimbrel,Yangervis Solarte,pitcher,6
435,Craig Stammen,Albert Pujols,pitcher,1
436,Craig Stammen,Alen Hanson,pitcher,1
437,Craig Stammen,Brian Dozier,pitcher,1
438,Craig Stammen,Cody Bellinger,pitcher,1
439,Craig Stammen,David Peralta,pitcher,1
440,Craig Stammen,Eduardo Escobar,pitcher,1
441,Craig Stammen,Eric Young,pitcher,1
442,Craig Stammen,Gregor Blanco,pitcher,6
443,Craig Stammen,Hunter Pence,pitcher,1
444,Craig Stammen,Manny Machado,pitcher,1
445,Craig Stammen,Nick Ahmed,pitcher,1
446,Curtis Granderson,Craig Kimbrel,batter,12
447,Curtis Granderson,Matt Barnes,batter,2
448,Dakota Hudson,Carlos Gonzalez,pitcher,2
449,Dakota Hudson,Nolan Arenado,pitcher,1
450,Dakota Hudson,Tom Murphy,pitcher,6
451,Dan Otero,Dixon Machado,pitcher,1
452,Dan Otero,Jeimer Candelario,pitcher,1
453,Dan Otero,Kendrys Morales,pitcher,1
454,Dan Otero,Robbie Grossman,pitcher,6
455,Dan Otero,Teoscar Hernandez,pitcher,6
456,Dan Otero,Victor Reyes,pitcher,2
457,Daniel Descalso,Brandon Kintzler,batter,6
458,Daniel Descalso,Cory Gearrin,batter,2
459,Daniel Descalso,Hunter Strickland,batter,2
460,Daniel Hudson,Dominic Smith,pitcher,6
461,Daniel Hudson,Jose Reyes,pitcher,1
462,Daniel Hudson,Kevin Plawecki,pitcher,1
463,Daniel Murphy,Sean Doolittle,batter,3
464,Daniel Robertson,Alan Busenitz,batter,2
465,Daniel Robertson,Blaine Hardy,batter,3
466,Daniel Robertson,Elieser Hernandez,batter,2
467,Danny Barnes,Adam Jones,pitcher,1
468,Danny Barnes,Danny Valencia,pitcher,6
469,Danny Barnes,Manny Machado,pitcher,6
470,Danny Jansen,Brad Hand,batter,3
471,Danny Santana,Darren O'Day,batter,3
472,Danny Valencia,Brandon Workman,batter,6
473,Dansby Swanson,Brad Boxberger,batter,3
474,Dansby Swanson,Drew Hutchison,batter,3
475,Darren O'Day,Johan Camargo,pitcher,6
476,Darren O'Day,Ozzie Albies,pitcher,1
477,David Bote,Jackson Stephens,batter,2
478,David Bote,Jimmy Cordero,batter,6
479,David Bote,Raisel Iglesias,batter,12
480,David Dahl,Corey Knebel,batter,2
481,David Freese,Pedro Strop,batter,1
482,David Hernandez,Derek Dietrich,pitcher,6
483,David Hernandez,Eric Thames,pitcher,6
484,David Hernandez,Erik Kratz,pitcher,6
485,David Hernandez,Hernan Perez,pitcher,6
486,David Peralta,Brandon Kintzler,batter,2
487,David Peralta,Cory Gearrin,batter,6
488,David Peralta,Edwin Diaz,batter,3
489,David Peralta,Sammy Solis,batter,2
490,David Peralta,Victor Arano,batter,3
491,David Robertson,Curtis Granderson,pitcher,6
492,David Robertson,Teoscar Hernandez,pitcher,1
493,David Robertson,Yangervis Solarte,pitcher,1
494,Dee Strange-gordon,Jim Johnson,batter,3
495,Dee Strange-gordon,Miguel Castro,batter,3
496,Dee Strange-gordon,Roberto Osuna,batter,3
497,Dellin Betances,Ender Inciarte,pitcher,6
498,Dellin Betances,Freddie Freeman,pitcher,1
499,Denard Span,Craig Kimbrel,batter,3
500,Denard Span,Emilio Pagan,batter,6
501,Denard Span,Jake Diekman,batter,12
502,Didi Gregorius,Blake Parker,batter,12
503,Didi Gregorius,Jesse Biddle,batter,3
504,Didi Gregorius,Richard Bleier,batter,6
505,Didi Gregorius,Tyler Danish,batter,2
506,Dj Lemahieu,Luke Jackson,batter,12
507,Dj Stewart,Jonathan Holder,batter,6
508,Domingo Santana,Greg Holland,batter,2
509,Dominic Smith,Kyle Barraclough,batter,3
510,Drew Butera,Bud Norris,batter,3
511,Drew Hutchison,Charlie Culberson,pitcher,6
512,Drew Hutchison,Chris Stewart,pitcher,1
513,Drew Hutchison,Freddie Freeman,pitcher,6
514,Drew Hutchison,Nick Markakis,pitcher,1
515,Drew Hutchison,Ozzie Albies,pitcher,1
516,Drew Hutchison,Ryan Flaherty,pitcher,1
517,Drew Rucinski,Aaron Hicks,pitcher,1
518,Drew Rucinski,Amed Rosario,pitcher,1
519,Drew Rucinski,Brandon Nimmo,pitcher,1
520,Drew Rucinski,Giancarlo Stanton,pitcher,1
521,Drew Rucinski,Jeff Mcneil,pitcher,1
522,Drew Rucinski,Johnny Field,pitcher,1
523,Drew Rucinski,Kevin Kiermaier,pitcher,1
524,Drew Rucinski,Matt Duffy,pitcher,1
525,Drew Rucinski,Miguel Andujar,pitcher,1
526,Drew Smith,Cody Bellinger,pitcher,2
527,Drew Smith,Logan Forsythe,pitcher,6
528,Drew Smith,Max Muncy,pitcher,1
529,Dylan Floro,Adam Engel,pitcher,1
530,Dylan Floro,Albert Almora,pitcher,6
531,Dylan Floro,Ben Zobrist,pitcher,1
532,Dylan Floro,Dj Lemahieu,pitcher,6
533,Dylan Floro,Hernan Perez,pitcher,1
534,Dylan Floro,Ian Happ,pitcher,6
535,Dylan Floro,Matt Davidson,pitcher,6
536,Dylan Floro,Mike Moustakas,pitcher,1
537,Dylan Floro,Nolan Arenado,pitcher,6
538,Dylan Floro,Ryan Braun,pitcher,1
539,Dylan Floro,Tim Anderson,pitcher,1
540,Eddie Butler,Chad Wallach,pitcher,6
541,Edgar Santana,Adalberto Mondesi,pitcher,1
542,Edgar Santana,Brett Phillips,pitcher,1
543,Edgar Santana,Meibrys Viloria,pitcher,1
544,Eduardo Escobar,Jason Adam,batter,1
545,Edwin Diaz,Carlos Correa,pitcher,1
546,Edwin Diaz,Chad Pinder,pitcher,1
547,Edwin Diaz,Jacoby Jones,pitcher,2
548,Edwin Diaz,Jed Lowrie,pitcher,1
549,Edwin Diaz,Jonathan Lucroy,pitcher,1
550,Edwin Diaz,Ketel Marte,pitcher,1
551,Edwin Diaz,Leonys Martín,pitcher,6
552,Edwin Diaz,Marcus Semien,pitcher,6
553,Edwin Diaz,Mark Canha,pitcher,6
