,winner,loser,who_won,score
44,A. j. Pierzynski,Tyler Lyons,batter,6
45,A. j. Pierzynski,Zack Britton,batter,3
46,A. j. Pierzynski,Zeke Spruill,batter,12
47,A.J. Burnett,A. j. Ellis,pitcher,1
48,A.J. Burnett,A. j. Pierzynski,pitcher,6
49,A.J. Burnett,Adam Laroche,pitcher,1
50,A.J. Burnett,Adrian Beltre,pitcher,6
51,A.J. Burnett,Alfonso Soriano,pitcher,7
52,A.J. Burnett,Allen Craig,pitcher,1
53,A.J. Burnett,Andre Ethier,pitcher,1
54,A.J. Burnett,Andy Dirks,pitcher,1
55,A.J. Burnett,B. j. Upton,pitcher,1
56,A.J. Burnett,Ben Revere,pitcher,1
57,A.J. Burnett,Blake Lalli,pitcher,6
58,A.J. Burnett,Brent Lillibridge,pitcher,6
59,A.J. Burnett,Bryce Harper,pitcher,1
60,A.J. Burnett,Carlos Beltran,pitcher,6
61,A.J. Burnett,Carlos Torres,pitcher,1
62,A.J. Burnett,Chase Headley,pitcher,7
63,A.J. Burnett,Chris Heisey,pitcher,1
64,A.J. Burnett,Chris Johnson,pitcher,6
65,A.J. Burnett,Daniel Descalso,pitcher,9
66,A.J. Burnett,Danny Espinosa,pitcher,1
67,A.J. Burnett,Darwin Barney,pitcher,2
68,A.J. Burnett,David Freese,pitcher,8
69,A.J. Burnett,Derrick Robinson,pitcher,6
70,A.J. Burnett,Domonic Brown,pitcher,1
71,A.J. Burnett,Dustin Ackley,pitcher,6
72,A.J. Burnett,Erik Bedard,pitcher,1
73,A.J. Burnett,Erik Kratz,pitcher,1
74,A.J. Burnett,Homer Bailey,pitcher,7
75,A.J. Burnett,Hunter Pence,pitcher,6
76,A.J. Burnett,Jack Hannahan,pitcher,6
77,A.J. Burnett,Jake Westbrook,pitcher,6
78,A.J. Burnett,Jay Bruce,pitcher,12
79,A.J. Burnett,Jedd Gyorko,pitcher,1
80,A.J. Burnett,Jeff Bianchi,pitcher,1
81,A.J. Burnett,Jeff Samardzija,pitcher,6
82,A.J. Burnett,Jesus Montero,pitcher,1
83,A.J. Burnett,Joe Kelly,pitcher,1
84,A.J. Burnett,Jon Jay,pitcher,1
85,A.J. Burnett,Juan Nicasio,pitcher,6
86,A.J. Burnett,Kendrys Morales,pitcher,1
87,A.J. Burnett,Kirk Nieuwenhuis,pitcher,1
88,A.J. Burnett,Kris Medlen,pitcher,6
89,A.J. Burnett,Logan Schafer,pitcher,1
90,A.J. Burnett,Luis Cruz,pitcher,1
91,A.J. Burnett,Luis Valbuena,pitcher,6
92,A.J. Burnett,Marco Estrada,pitcher,12
93,A.J. Burnett,Marlon Byrd,pitcher,6
94,A.J. Burnett,Martin Maldonado,pitcher,6
95,A.J. Burnett,Marwin Gonzalez,pitcher,1
96,A.J. Burnett,Matt Adams,pitcher,8
97,A.J. Burnett,Matt Dominguez,pitcher,6
98,A.J. Burnett,Michael Cuddyer,pitcher,6
99,A.J. Burnett,Mike Leake,pitcher,1
100,A.J. Burnett,Mitch Moreland,pitcher,6
101,A.J. Burnett,Nate Schierholtz,pitcher,1
102,A.J. Burnett,Nick Hundley,pitcher,1
103,A.J. Burnett,Nolan Arenado,pitcher,1
104,A.J. Burnett,Omar Infante,pitcher,1
105,A.J. Burnett,Pete Kozma,pitcher,6
106,A.J. Burnett,Roger Kieschnick,pitcher,2
107,A.J. Burnett,Ronny Cedeno,pitcher,6
108,A.J. Burnett,Ryan Zimmerman,pitcher,6
109,A.J. Burnett,Steve Lombardozzi,pitcher,6
110,A.J. Burnett,Tommy Medica,pitcher,1
111,A.J. Burnett,Tony Cruz,pitcher,1
112,A.J. Burnett,Troy Tulowitzki,pitcher,1
113,A.J. Burnett,Tyler Moore,pitcher,1
114,A.J. Burnett,Welington Castillo,pitcher,2
115,A.J. Burnett,Wilin Rosario,pitcher,1
116,A.J. Burnett,Yadier Molina,pitcher,3
117,A.J. Burnett,Yorvit Torrealba,pitcher,6
118,A.J. Burnett,Zack Cozart,pitcher,12
119,A.J. Griffin,Adam Lind,pitcher,1
120,A.J. Griffin,Adrian Beltre,pitcher,2
121,A.J. Griffin,Alberto Callaspo,pitcher,1
122,A.J. Griffin,Alfonso Soriano,pitcher,1
123,A.J. Griffin,Andres Torres,pitcher,1
124,A.J. Griffin,Andrew Romine,pitcher,1
125,A.J. Griffin,Anthony Rizzo,pitcher,1
126,A.J. Griffin,Aramis Ramirez,pitcher,1
127,A.J. Griffin,Brandon Barnes,pitcher,6
128,A.J. Griffin,Brandon Belt,pitcher,1
129,A.J. Griffin,Brayan Pena,pitcher,1
130,A.J. Griffin,Brendan Ryan,pitcher,7
131,A.J. Griffin,Brett Lawrie,pitcher,2
132,A.J. Griffin,Brett Wallace,pitcher,1
133,A.J. Griffin,Brian Bogusevic,pitcher,6
134,A.J. Griffin,Buster Posey,pitcher,6
135,A.J. Griffin,Carlos Corporan,pitcher,6
136,A.J. Griffin,Carlos Gomez,pitcher,1
137,A.J. Griffin,Carlos Pena,pitcher,1
138,A.J. Griffin,Carlos Santana,pitcher,1
139,A.J. Griffin,Cesar Izturis,pitcher,1
140,A.J. Griffin,Chris Carter,pitcher,13
141,A.J. Griffin,Chris Davis,pitcher,6
142,A.J. Griffin,Chris Iannetta,pitcher,3
143,A.J. Griffin,Colby Rasmus,pitcher,6
144,A.J. Griffin,Conor Gillaspie,pitcher,1
145,A.J. Griffin,Craig Gentry,pitcher,1
146,A.J. Griffin,Daniel Nava,pitcher,2
147,A.J. Griffin,David Murphy,pitcher,1
148,A.J. Griffin,Dayán Viciedo,pitcher,6
149,A.J. Griffin,Desmond Jennings,pitcher,6
150,A.J. Griffin,Devin Mesoraco,pitcher,1
151,A.J. Griffin,Drew Stubbs,pitcher,6
152,A.J. Griffin,Dustin Ackley,pitcher,1
153,A.J. Griffin,Eduardo Nunez,pitcher,1
154,A.J. Griffin,Edwin Encarnacion,pitcher,1
155,A.J. Griffin,Elliot Johnson,pitcher,1
156,A.J. Griffin,Eric Hosmer,pitcher,1
157,A.J. Griffin,Erick Aybar,pitcher,1
158,A.J. Griffin,Geovany Soto,pitcher,6
159,A.J. Griffin,Hank Conger,pitcher,6
160,A.J. Griffin,Henry Blanco,pitcher,1
161,A.J. Griffin,Howie Kendrick,pitcher,1
162,A.J. Griffin,Ichiro Suzuki,pitcher,1
163,A.J. Griffin,J. d. Martinez,pitcher,1
164,A.J. Griffin,J. j. Hardy,pitcher,6
165,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
166,A.J. Griffin,Jeff Francoeur,pitcher,1
167,A.J. Griffin,Jimmy Paredes,pitcher,6
168,A.J. Griffin,Jose Reyes,pitcher,1
169,A.J. Griffin,Josh Willingham,pitcher,6
170,A.J. Griffin,José Iglesias,pitcher,3
171,A.J. Griffin,Juan Francisco,pitcher,1
172,A.J. Griffin,Justin Smoak,pitcher,2
173,A.J. Griffin,Kole Calhoun,pitcher,7
174,A.J. Griffin,Kyle Seager,pitcher,1
175,A.J. Griffin,Leonys Martín,pitcher,1
176,A.J. Griffin,Lorenzo Cain,pitcher,1
177,A.J. Griffin,Lyle Overbay,pitcher,1
178,A.J. Griffin,Maicer Izturis,pitcher,1
179,A.J. Griffin,Mark Reynolds,pitcher,1
180,A.J. Griffin,Mark Trumbo,pitcher,7
181,A.J. Griffin,Matt Dominguez,pitcher,7
182,A.J. Griffin,Matt Wieters,pitcher,6
183,A.J. Griffin,Matthew Joyce,pitcher,6
184,A.J. Griffin,Michael Saunders,pitcher,6
185,A.J. Griffin,Mike Morse,pitcher,6
186,A.J. Griffin,Mike Moustakas,pitcher,7
187,A.J. Griffin,Mitch Moreland,pitcher,1
188,A.J. Griffin,Nelson Cruz,pitcher,6
189,A.J. Griffin,Oswaldo Arcia,pitcher,6
190,A.J. Griffin,Paul Konerko,pitcher,1
191,A.J. Griffin,Rick Ankiel,pitcher,6
192,A.J. Griffin,Robinson Chirinos,pitcher,1
193,A.J. Griffin,Ryan Doumit,pitcher,6
194,A.J. Griffin,Ryan Raburn,pitcher,6
195,A.J. Griffin,Victor Martinez,pitcher,1
196,A.J. Griffin,Wil Myers,pitcher,1
197,A.J. Griffin,Will Middlebrooks,pitcher,6
198,A.J. Griffin,Xavier Paul,pitcher,6
199,A.J. Griffin,Yan Gomes,pitcher,2
200,Aaron Harang,Aaron Hicks,pitcher,7
201,Aaron Harang,Adam Jones,pitcher,6
202,Aaron Harang,Alberto Callaspo,pitcher,2
203,Aaron Harang,Alex Avila,pitcher,6
204,Aaron Harang,Anthony Rendon,pitcher,6
205,Aaron Harang,Anthony Rizzo,pitcher,1
206,Aaron Harang,Brandon Crawford,pitcher,6
207,Aaron Harang,Brandon Phillips,pitcher,1
208,Aaron Harang,Brian Bogusevic,pitcher,1
209,Aaron Harang,Brian Dozier,pitcher,1
210,Aaron Harang,Brock Holt,pitcher,1
211,Aaron Harang,Carlos Pena,pitcher,1
212,Aaron Harang,Carlos Santana,pitcher,1
213,Aaron Harang,Chris Carter,pitcher,1
214,Aaron Harang,Chris Davis,pitcher,6
215,Aaron Harang,Chris Iannetta,pitcher,2
216,Aaron Harang,Chris Nelson,pitcher,6
217,Aaron Harang,Chris Young,pitcher,1
218,Aaron Harang,Clete Thomas,pitcher,1
219,Aaron Harang,Clint Barmes,pitcher,1
220,Aaron Harang,Colby Rasmus,pitcher,1
221,Aaron Harang,David Murphy,pitcher,6
222,Aaron Harang,Don Kelly,pitcher,6
223,Aaron Harang,Eduardo Escobar,pitcher,6
224,Aaron Harang,Henry Urrutia,pitcher,1
225,Aaron Harang,Howie Kendrick,pitcher,7
226,Aaron Harang,Hunter Pence,pitcher,6
227,Aaron Harang,Ian Desmond,pitcher,1
228,Aaron Harang,Ichiro Suzuki,pitcher,1
229,Aaron Harang,J. j. Hardy,pitcher,1
230,Aaron Harang,James Loney,pitcher,1
231,Aaron Harang,Jason Giambi,pitcher,6
232,Aaron Harang,Jay Bruce,pitcher,6
233,Aaron Harang,Jb Shuck,pitcher,1
234,Aaron Harang,Jeanmar Gomez,pitcher,1
235,Aaron Harang,Johnny Cueto,pitcher,1
236,Aaron Harang,Jordy Mercer,pitcher,6
237,Aaron Harang,Jose Bautista,pitcher,1
238,Aaron Harang,Jose Reyes,pitcher,1
239,Aaron Harang,Josh Donaldson,pitcher,7
240,Aaron Harang,Josh Hamilton,pitcher,6
241,Aaron Harang,Josh Reddick,pitcher,1
242,Aaron Harang,Kevin Youkilis,pitcher,1
243,Aaron Harang,Kyle Blanks,pitcher,6
244,Aaron Harang,Logan Schafer,pitcher,1
245,Aaron Harang,Lonnie Chisenhall,pitcher,1
246,Aaron Harang,Luis Jimenez,pitcher,1
247,Aaron Harang,Luke Scott,pitcher,6
248,Aaron Harang,Manny Machado,pitcher,1
249,Aaron Harang,Mark Kotsay,pitcher,1
250,Aaron Harang,Mark Trumbo,pitcher,6
251,Aaron Harang,Mitch Moreland,pitcher,1
252,Aaron Harang,Nate Mclouth,pitcher,6
253,Aaron Harang,Nelson Cruz,pitcher,1
254,Aaron Harang,Nick Noonan,pitcher,1
255,Aaron Harang,Omar Infante,pitcher,1
256,Aaron Harang,Pedro Florimon,pitcher,6
257,Aaron Harang,Peter Bourjos,pitcher,1
258,Aaron Harang,Ryan Ludwick,pitcher,2
259,Aaron Harang,Ryan Sweeney,pitcher,1
260,Aaron Harang,Scooter Gennett,pitcher,6
261,Aaron Harang,Trevor Crowe,pitcher,6
262,Aaron Harang,Trevor Plouffe,pitcher,1
263,Aaron Harang,Vernon Wells,pitcher,1
264,Aaron Harang,Wilson Ramos,pitcher,1
265,Aaron Harang,Xavier Paul,pitcher,1
266,Aaron Harang,Yoenis Céspedes,pitcher,1
267,Aaron Harang,Yonder Alonso,pitcher,1
268,Aaron Harang,Yunel Escobar,pitcher,1
269,Aaron Harang,Yuniesky Betancourt,pitcher,1
270,Aaron Harang,Zack Cozart,pitcher,1
271,Aaron Hicks,Chris Archer,batter,1
272,Aaron Hicks,Felix Doubront,batter,3
273,Aaron Hicks,Gio Gonzalez,batter,3
274,Aaron Hicks,Jason Hammel,batter,3
275,Aaron Hicks,Jason Vargas,batter,2
276,Aaron Hicks,Jeremy Bonderman,batter,6
277,Aaron Hicks,Joe Blanton,batter,6
278,Aaron Hicks,Jose Fernandez,batter,2
279,Aaron Hicks,Paul Maholm,batter,3
280,Aaron Hicks,Scott Kazmir,batter,2
281,Aaron Hill,Cole Hamels,batter,6
282,Aaron Hill,Eric Stults,batter,6
283,Aaron Hill,Gerrit Cole,batter,3
284,Aaron Hill,Ian Kennedy,batter,2
285,Aaron Hill,Jeremy Hefner,batter,3
286,Aaron Hill,Jeremy Hellickson,batter,3
287,Aaron Hill,Juan Nicasio,batter,3
288,Aaron Hill,Matt Cain,batter,3
289,Aaron Hill,Ryan Vogelsong,batter,2
290,Aaron Hill,Scott Feldman,batter,12
291,Aaron Hill,Shaun Marcum,batter,3
292,Aaron Laffey,Eduardo Nunez,pitcher,2
293,Aaron Laffey,Eric Young,pitcher,1
294,Aaron Laffey,Jose Fernandez,pitcher,6
295,Aaron Laffey,Juan Pierre,pitcher,6
296,Aaron Laffey,Lyle Overbay,pitcher,2
297,Aaron Laffey,Reid Brignac,pitcher,6
298,Aaron Laffey,Rob Brantly,pitcher,1
299,Aaron Laffey,Yorvit Torrealba,pitcher,1
300,Aaron Loup,Mike Carp,pitcher,6
301,Adam Dunn,Chien-Ming Wang,batter,12
302,Adam Dunn,Cole De Vries,batter,2
303,Adam Dunn,Dallas Keuchel,batter,3
304,Adam Dunn,Erik Bedard,batter,2
305,Adam Dunn,Ervin Santana,batter,12
306,Adam Dunn,Felix Hernandez,batter,12
307,Adam Dunn,James Shields,batter,2
308,Adam Dunn,Jeremy Guthrie,batter,2
309,Adam Dunn,Justin Masterson,batter,3
310,Adam Dunn,Kevin Correia,batter,15
311,Adam Dunn,Matt Albers,batter,3
312,Adam Dunn,Max Scherzer,batter,3
313,Adam Dunn,Phil Hughes,batter,3
314,Adam Dunn,R.A. Dickey,batter,3
315,Adam Dunn,Roberto Hernandez,batter,6
316,Adam Dunn,Shaun Marcum,batter,2
317,Adam Dunn,Tom Koehler,batter,2
318,Adam Dunn,Tommy Milone,batter,12
319,Adam Dunn,Wade Davis,batter,3
320,Adam Dunn,Zack Britton,batter,3
321,Adam Eaton,Juan Nicasio,batter,3
322,Adam Eaton,Luis Garcia,batter,9
323,Adam Jones,Alex Cobb,batter,3
324,Adam Jones,Ivan Nova,batter,1
325,Adam Jones,Jeremy Guthrie,batter,2
326,Adam Jones,Mark Buehrle,batter,6
327,Adam Jones,Max Scherzer,batter,3
328,Adam Jones,Pedro Hernandez,batter,2
329,Adam Jones,R.A. Dickey,batter,3
330,Adam Jones,Roberto Hernandez,batter,3
331,Adam Jones,Ubaldo Jimenez,batter,3
332,Adam Jones,Zach McAllister,batter,1
333,Adam Laroche,A.J. Burnett,batter,3
334,Adam Laroche,Aaron Harang,batter,12
335,Adam Laroche,Anibal Sanchez,batter,3
336,Adam Laroche,Dillon Gee,batter,12
337,Adam Laroche,Doug Fister,batter,3
338,Adam Laroche,Edinson Volquez,batter,2
339,Adam Laroche,Ervin Santana,batter,3
340,Adam Laroche,Ethan Martin,batter,2
341,Adam Laroche,Freddy Garcia,batter,5
342,Adam Laroche,Henderson Alvarez III,batter,3
343,Adam Laroche,Jacob Turner,batter,2
344,Adam Laroche,Jake Arrieta,batter,3
345,Adam Laroche,Jason Hammel,batter,3
346,Adam Laroche,Jeff Locke,batter,2
347,Adam Laroche,Jeff Samardzija,batter,3
348,Adam Laroche,Julio Teheran,batter,3
349,Adam Laroche,Kris Medlen,batter,6
350,Adam Laroche,Kyle Kendrick,batter,3
351,Adam Laroche,Kyle Lohse,batter,2
352,Adam Laroche,Patrick Corbin,batter,3
353,Adam Laroche,Paul Maholm,batter,6
354,Adam Laroche,Ricky Nolasco,batter,3
355,Adam Laroche,Wandy Rodriguez,batter,6
356,Adam Laroche,Zack Wheeler,batter,12
357,Adam Lind,Aaron Harang,batter,2
358,Adam Lind,Allen Webster,batter,3
359,Adam Lind,Barry Zito,batter,3
360,Adam Lind,Chris Tillman,batter,6
361,Adam Lind,Clay Buchholz,batter,3
362,Adam Lind,Edinson Volquez,batter,3
363,Adam Lind,Ervin Santana,batter,3
364,Adam Lind,Ivan Nova,batter,3
365,Adam Lind,Jake Peavy,batter,6
366,Adam Lind,Jerome Williams,batter,3
367,Adam Lind,Jose Quintana,batter,6
368,Adam Lind,Miguel Gonzalez,batter,12
369,Adam Lind,Robbie Erlin,batter,6
370,Adam Lind,Roberto Hernandez,batter,12
371,Adam Lind,Ryan Dempster,batter,3
372,Adam Lind,Tim Hudson,batter,6
373,Adam Rosales,Chris Rusin,batter,3
374,Adam Rosales,Chris Sale,batter,12
375,Adam Wainwright,A. j. Ellis,pitcher,1
376,Adam Wainwright,Adam Laroche,pitcher,1
377,Adam Wainwright,Alex Presley,pitcher,2
378,Adam Wainwright,Alexi Amarista,pitcher,2
379,Adam Wainwright,Andre Ethier,pitcher,2
380,Adam Wainwright,Andrelton Simmons,pitcher,7
381,Adam Wainwright,Andres Torres,pitcher,6
382,Adam Wainwright,Andrew Lambo,pitcher,1
383,Adam Wainwright,Anthony Rendon,pitcher,7
384,Adam Wainwright,Ben Revere,pitcher,1
385,Adam Wainwright,Brandon Barnes,pitcher,6
386,Adam Wainwright,Brandon Belt,pitcher,7
387,Adam Wainwright,Brandon Phillips,pitcher,1
388,Adam Wainwright,Brian Bogusevic,pitcher,1
389,Adam Wainwright,Brian Mccann,pitcher,1
390,Adam Wainwright,Carlos Pena,pitcher,6
391,Adam Wainwright,Charlie Blackmon,pitcher,6
392,Adam Wainwright,Cliff Pennington,pitcher,1
393,Adam Wainwright,Clint Barmes,pitcher,1
394,Adam Wainwright,Corey Dickerson,pitcher,1
395,Adam Wainwright,Daniel Murphy,pitcher,1
396,Adam Wainwright,Danny Espinosa,pitcher,6
397,Adam Wainwright,Darwin Barney,pitcher,1
398,Adam Wainwright,David Murphy,pitcher,1
399,Adam Wainwright,David Ross,pitcher,6
400,Adam Wainwright,Devin Mesoraco,pitcher,6
401,Adam Wainwright,Dioner Navarro,pitcher,7
402,Adam Wainwright,Donnie Murphy,pitcher,7
403,Adam Wainwright,Elliot Johnson,pitcher,7
404,Adam Wainwright,Eric Stults,pitcher,6
405,Adam Wainwright,Evan Gattis,pitcher,1
406,Adam Wainwright,George Kottaras,pitcher,6
407,Adam Wainwright,Gregor Blanco,pitcher,1
408,Adam Wainwright,Howie Kendrick,pitcher,2
409,Adam Wainwright,Hunter Pence,pitcher,1
410,Adam Wainwright,Ian Desmond,pitcher,1
411,Adam Wainwright,J. d. Martinez,pitcher,1
412,Adam Wainwright,Jacoby Ellsbury,pitcher,1
413,Adam Wainwright,Jason Kubel,pitcher,1
414,Adam Wainwright,Jay Bruce,pitcher,6
415,Adam Wainwright,Jean Segura,pitcher,2
416,Adam Wainwright,Jeff Locke,batter,3
417,Adam Wainwright,Jeff Locke,pitcher,6
418,Adam Wainwright,Jeff Samardzija,pitcher,1
419,Adam Wainwright,Joaquin Arias,pitcher,6
420,Adam Wainwright,Joey Votto,pitcher,6
421,Adam Wainwright,John Baker,pitcher,6
422,Adam Wainwright,John Buck,pitcher,6
423,Adam Wainwright,John Mayberry,pitcher,6
424,Adam Wainwright,Jose Constanza,pitcher,2
425,Adam Wainwright,Josh Donaldson,pitcher,2
426,Adam Wainwright,Josh Rutledge,pitcher,6
427,Adam Wainwright,Juan Uribe,pitcher,1
428,Adam Wainwright,Justin Morneau,pitcher,1
429,Adam Wainwright,Kendrys Morales,pitcher,1
430,Adam Wainwright,Logan Forsythe,pitcher,1
431,Adam Wainwright,Logan Schafer,pitcher,6
432,Adam Wainwright,Lucas Duda,pitcher,7
433,Adam Wainwright,Mark Trumbo,pitcher,1
434,Adam Wainwright,Marlon Byrd,pitcher,18
435,Adam Wainwright,Martin Maldonado,pitcher,1
436,Adam Wainwright,Mat Latos,pitcher,1
437,Adam Wainwright,Michael Saunders,pitcher,1
438,Adam Wainwright,Michael Young,pitcher,2
439,Adam Wainwright,Miguel Tejada,pitcher,1
440,Adam Wainwright,Mike Napoli,pitcher,1
441,Adam Wainwright,Mike Zunino,pitcher,1
442,Adam Wainwright,Mitch Moreland,pitcher,2
443,Adam Wainwright,Nate Schierholtz,pitcher,2
444,Adam Wainwright,Neil Walker,pitcher,1
445,Adam Wainwright,Nick Punto,pitcher,2
446,Adam Wainwright,Nolan Arenado,pitcher,6
447,Adam Wainwright,Paul Goldschmidt,pitcher,6
448,Adam Wainwright,Pedro Alvarez,pitcher,2
449,Adam Wainwright,Rene Rivera,pitcher,1
450,Adam Wainwright,Rick Ankiel,pitcher,6
451,Adam Wainwright,Rickie Weeks,pitcher,6
452,Adam Wainwright,Russell Martin,pitcher,1
453,Adam Wainwright,Ryan Ludwick,pitcher,1
454,Adam Wainwright,Starlin Castro,pitcher,1
455,Adam Wainwright,Starling Marte,pitcher,6
456,Adam Wainwright,Stephen Drew,pitcher,6
457,Adam Wainwright,Todd Frazier,pitcher,12
458,Adam Wainwright,Todd Helton,pitcher,1
459,Adam Wainwright,Travis Wood,pitcher,6
460,Adam Wainwright,Troy Tulowitzki,pitcher,1
461,Adam Wainwright,Welington Castillo,pitcher,1
462,Adam Wainwright,Wilson Ramos,pitcher,1
463,Adam Wainwright,Xander Bogaerts,pitcher,6
464,Adam Wainwright,Xavier Paul,pitcher,7
465,Adam Wainwright,Yasiel Puig,pitcher,6
466,Adam Wainwright,Yoenis Céspedes,pitcher,6
467,Adam Wainwright,Yovani Gallardo,pitcher,1
468,Adam Wainwright,Zack Cozart,pitcher,6
469,Adam Warren,Carlos Corporan,pitcher,1
470,Adam Warren,Chris Carter,pitcher,1
471,Adam Warren,Jose Reyes,pitcher,6
472,Adam Warren,Josh Thole,pitcher,1
473,Adam Warren,Kevin Pillar,pitcher,6
474,Adam Warren,Trevor Crowe,pitcher,6
475,Adeiny Hechavarria,Aaron Laffey,batter,3
476,Adeiny Hechavarria,Barry Zito,batter,3
477,Adeiny Hechavarria,Charlie Morton,batter,3
478,Adeiny Hechavarria,Cole Hamels,batter,9
479,Adeiny Hechavarria,Edwin Jackson,batter,6
480,Adeiny Hechavarria,Gio Gonzalez,batter,9
481,Adeiny Hechavarria,Homer Bailey,batter,3
482,Adeiny Hechavarria,Jake Westbrook,batter,3
483,Adeiny Hechavarria,Jeff Locke,batter,3
484,Adeiny Hechavarria,Jeff Samardzija,batter,3
485,Adeiny Hechavarria,Jeremy Hefner,batter,3
486,Adeiny Hechavarria,Joe Kelly,batter,3
487,Adeiny Hechavarria,Jonathon Niese,batter,3
488,Adeiny Hechavarria,Jordan Zimmermann,batter,3
489,Adeiny Hechavarria,Julio Teheran,batter,3
490,Adeiny Hechavarria,Kris Medlen,batter,3
491,Adeiny Hechavarria,Kyle Lohse,batter,3
492,Adeiny Hechavarria,Lance Lynn,batter,3
493,Adeiny Hechavarria,Luis Garcia,batter,6
494,Adeiny Hechavarria,Taylor Jordan,batter,3
495,Adeiny Hechavarria,Travis Wood,batter,2
496,Adeiny Hechavarria,Wily Peralta,batter,3
497,Adeiny Hechavarria,Zach Miner,batter,3
498,Adeiny Hechavarria,Zack Greinke,batter,3
499,Adrian Beltre,Anibal Sanchez,batter,3
500,Adrian Beltre,Chris Sale,batter,2
501,Adrian Beltre,Dallas Keuchel,batter,9
502,Adrian Beltre,Dan Straily,batter,3
503,Adrian Beltre,David Price,batter,6
504,Adrian Beltre,Doug Fister,batter,6
505,Adrian Beltre,Erik Bedard,batter,15
506,Adrian Beltre,Ervin Santana,batter,3
507,Adrian Beltre,Felix Hernandez,batter,3
508,Adrian Beltre,Hector Santiago,batter,18
509,Adrian Beltre,Hisashi Iwakuma,batter,12
510,Adrian Beltre,James Shields,batter,3
511,Adrian Beltre,Jarred Cosart,batter,6
512,Adrian Beltre,Jered Weaver,batter,3
513,Adrian Beltre,Joe Saunders,batter,3
514,Adrian Beltre,John Danks,batter,3
515,Adrian Beltre,Mark Buehrle,batter,6
516,Adrian Beltre,Scott Feldman,batter,1
517,Adrian Beltre,Shelby Miller,batter,6
518,Adrian Beltre,Tommy Milone,batter,6
519,Adrian Beltre,Trevor Cahill,batter,6
520,Adrian Beltre,Vance Worley,batter,6
521,Adrian Beltre,Zack Britton,batter,12
522,Adrian Gonzalez,C.J. Wilson,batter,6
523,Adrian Gonzalez,Ian Kennedy,batter,3
524,Adrian Gonzalez,Jake Westbrook,batter,3
525,Adrian Gonzalez,Joe Kelly,batter,3
526,Adrian Gonzalez,Jonathon Niese,batter,2
527,Adrian Gonzalez,Josh Johnson,batter,2
528,Adrian Gonzalez,Mat Latos,batter,3
529,Adrian Gonzalez,Patrick Corbin,batter,2
530,Adrian Gonzalez,Trevor Cahill,batter,3
531,Adron Chambers,Edwin Jackson,batter,3
532,Aj Pollock,Adam Wainwright,batter,3
533,Aj Pollock,Chris Capuano,batter,6
534,Aj Pollock,Clayton Richard,batter,6
535,Aj Pollock,Gio Gonzalez,batter,3
536,Aj Pollock,Ivan Nova,batter,6
537,Aj Pollock,Jason Marquis,batter,3
538,Aj Pollock,Jeff Locke,batter,2
539,Aj Pollock,Jeff Samardzija,batter,3
540,Aj Pollock,Jon Garland,batter,3
541,Aj Pollock,Jon Lester,batter,3
542,Aj Pollock,Jonathan Sanchez,batter,12
543,Aj Pollock,Juan Nicasio,batter,2
544,Aj Pollock,Martin Perez,batter,6
