,winner,loser,who_won,score
82,A.J. Burnett,Ian Desmond,pitcher,12
83,A.J. Burnett,Ian Kennedy,pitcher,1
84,A.J. Burnett,Jarrod Saltalamacchia,pitcher,10
85,A.J. Burnett,Jhonny Peralta,pitcher,1
86,A.J. Burnett,Jordy Mercer,pitcher,8
87,A.J. Burnett,Jose Fernandez,pitcher,1
88,A.J. Burnett,Jose Lobaton,pitcher,6
89,A.J. Burnett,Juan Lagares,pitcher,7
90,A.J. Burnett,Juan Uribe,pitcher,6
91,A.J. Burnett,Kirk Nieuwenhuis,pitcher,6
92,A.J. Burnett,Luis Jimenez,pitcher,6
93,A.J. Burnett,Matt Adams,pitcher,1
94,A.J. Burnett,Miguel Montero,pitcher,1
95,A.J. Burnett,Mike Morse,pitcher,1
96,A.J. Burnett,Mike Trout,pitcher,1
97,A.J. Burnett,Mike Zunino,pitcher,6
98,A.J. Burnett,Mitch Moreland,pitcher,1
99,A.J. Burnett,Nate Mclouth,pitcher,6
100,A.J. Burnett,Neil Walker,pitcher,6
101,A.J. Burnett,Pablo Sandoval,pitcher,1
102,A.J. Burnett,Rene Rivera,pitcher,1
103,A.J. Burnett,Robinson Chirinos,pitcher,1
104,A.J. Burnett,Ryan Zimmerman,pitcher,1
105,A.J. Burnett,Stephen Vogt,pitcher,1
106,A.J. Burnett,Tim Federowicz,pitcher,6
107,A.J. Burnett,Tommy La stella,pitcher,1
108,A.J. Burnett,Travis D'arnaud,pitcher,2
109,A.J. Burnett,Travis Wood,pitcher,1
110,A.J. Burnett,Tyler Colvin,pitcher,6
111,A.J. Burnett,Will Venable,pitcher,1
112,A.J. Burnett,Wilson Ramos,pitcher,14
113,A.J. Burnett,Yonder Alonso,pitcher,1
114,Aaron Harang,Aaron Hill,pitcher,1
115,Aaron Harang,Alexi Amarista,pitcher,6
116,Aaron Harang,Allen Craig,pitcher,2
117,Aaron Harang,Andre Ethier,pitcher,6
118,Aaron Harang,Andres Blanco,pitcher,6
119,Aaron Harang,Aramis Ramirez,pitcher,1
120,Aaron Harang,Asdrubal Cabrera,pitcher,1
121,Aaron Harang,Bartolo Colon,pitcher,6
122,Aaron Harang,Bryce Harper,pitcher,1
123,Aaron Harang,Cameron Rupp,pitcher,1
124,Aaron Harang,Casey Mcgehee,pitcher,1
125,Aaron Harang,Cesar Hernandez,pitcher,6
126,Aaron Harang,Chris Young,pitcher,1
127,Aaron Harang,Christian Yelich,pitcher,8
128,Aaron Harang,Cody Asche,pitcher,7
129,Aaron Harang,Cody Ross,pitcher,1
130,Aaron Harang,Curtis Granderson,pitcher,1
131,Aaron Harang,Danny Espinosa,pitcher,6
132,Aaron Harang,David Buchanan,batter,3
133,Aaron Harang,David Freese,pitcher,2
134,Aaron Harang,David Peralta,pitcher,2
135,Aaron Harang,David Ross,pitcher,1
136,Aaron Harang,Dee Strange-gordon,pitcher,1
137,Aaron Harang,Denard Span,pitcher,6
138,Aaron Harang,Derek Dietrich,pitcher,1
139,Aaron Harang,Domonic Brown,pitcher,2
140,Aaron Harang,Drew Butera,pitcher,1
141,Aaron Harang,Ed Lucas,pitcher,1
142,Aaron Harang,Ender Inciarte,pitcher,1
143,Aaron Harang,Erick Aybar,pitcher,1
144,Aaron Harang,Everth Cabrera,pitcher,6
145,Aaron Harang,Francisco Liriano,batter,3
146,Aaron Harang,Francisco Liriano,pitcher,6
147,Aaron Harang,Garrett Jones,pitcher,8
148,Aaron Harang,Ian Desmond,pitcher,2
149,Aaron Harang,Ike Davis,pitcher,6
150,Aaron Harang,Jackie Bradley,pitcher,6
151,Aaron Harang,Jarrod Saltalamacchia,pitcher,8
152,Aaron Harang,Jay Bruce,pitcher,1
153,Aaron Harang,Jeff Mathis,pitcher,1
154,Aaron Harang,Jhonny Peralta,pitcher,6
155,Aaron Harang,Jon Lester,pitcher,6
156,Aaron Harang,Jonathan Lucroy,pitcher,6
157,Aaron Harang,Jonathan Villar,pitcher,1
158,Aaron Harang,Jordy Mercer,pitcher,6
159,Aaron Harang,Jose Lobaton,pitcher,7
160,Aaron Harang,Josh Beckett,batter,3
161,Aaron Harang,Josh Beckett,pitcher,1
162,Aaron Harang,Juan Lagares,pitcher,6
163,Aaron Harang,Juan Uribe,pitcher,1
164,Aaron Harang,Kevin Frandsen,pitcher,1
165,Aaron Harang,Khris Davis,pitcher,1
166,Aaron Harang,Koyie Hill,pitcher,2
167,Aaron Harang,Lucas Duda,pitcher,7
168,Aaron Harang,Lyle Overbay,pitcher,1
169,Aaron Harang,Marcell Ozuna,pitcher,2
170,Aaron Harang,Matt Adams,pitcher,7
171,Aaron Harang,Matt Dominguez,pitcher,1
172,Aaron Harang,Matt Garza,pitcher,6
173,Aaron Harang,Neil Walker,pitcher,1
174,Aaron Harang,Paul Goldschmidt,pitcher,1
175,Aaron Harang,Peter Bourjos,pitcher,6
176,Aaron Harang,Reid Brignac,pitcher,1
177,Aaron Harang,Rene Rivera,pitcher,1
178,Aaron Harang,Robbie Grossman,pitcher,6
179,Aaron Harang,Roberto Hernandez,pitcher,2
180,Aaron Harang,Russell Martin,pitcher,1
181,Aaron Harang,Ryan Howard,pitcher,1
182,Aaron Harang,Ryan Ludwick,pitcher,2
183,Aaron Harang,Scooter Gennett,pitcher,1
184,Aaron Harang,Shelby Miller,batter,3
185,Aaron Harang,Starlin Castro,pitcher,1
186,Aaron Harang,Starling Marte,pitcher,6
187,Aaron Harang,Stephen Strasburg,pitcher,1
188,Aaron Harang,Travis D'arnaud,pitcher,3
189,Aaron Harang,Welington Castillo,pitcher,6
190,Aaron Harang,Wil Nieves,pitcher,6
191,Aaron Harang,Wilson Ramos,pitcher,12
192,Aaron Hicks,Andrew Chafin,batter,3
193,Aaron Hicks,Bruce Chen,batter,2
194,Aaron Hicks,C.J. Wilson,batter,6
195,Aaron Hicks,Clay Buchholz,batter,2
196,Aaron Hicks,Cory Rasmus,batter,2
197,Aaron Hicks,Dallas Keuchel,batter,3
198,Aaron Hicks,Dustin McGowan,batter,3
199,Aaron Hicks,Felipe Paulino,batter,2
200,Aaron Hicks,Hector Santiago,batter,2
201,Aaron Hicks,James Shields,batter,2
202,Aaron Hicks,Roenis Elias,batter,2
203,Aaron Hicks,Scott Kazmir,batter,6
204,Aaron Hill,Corey Kluber,batter,3
205,Aaron Hill,Daisuke Matsuzaka,batter,3
206,Aaron Hill,Doug Fister,batter,3
207,Aaron Hill,Gio Gonzalez,batter,3
208,Aaron Hill,Hyun Jin Ryu,batter,3
209,Aaron Hill,Ian Kennedy,batter,3
210,Aaron Hill,Jake Arrieta,batter,3
211,Aaron Hill,Jeff Samardzija,batter,3
212,Aaron Hill,Jordan Zimmermann,batter,3
213,Aaron Hill,Rafael Montero,batter,2
214,Aaron Hill,Ricky Nolasco,batter,3
215,Aaron Hill,Ryan Vogelsong,batter,6
216,Aaron Hill,Stephen Strasburg,batter,3
217,Aaron Hill,Tim Lincecum,batter,3
218,Aaron Hill,Tony Cingrani,batter,3
219,Aaron Hill,Tyson Ross,batter,3
220,Aaron Hill,Zack Greinke,batter,3
221,Aaron Hill,Zack Wheeler,batter,6
222,Abraham Almonte,Sonny Gray,batter,3
223,Abraham Almonte,Yohan Flande,batter,3
224,Abraham Almonte,Yu Darvish,batter,3
225,Adam Dunn,Anibal Sanchez,batter,2
226,Adam Dunn,Brandon Workman,batter,2
227,Adam Dunn,Brett Oberholtzer,batter,1
228,Adam Dunn,Chad Jenkins,batter,3
229,Adam Dunn,Clay Buchholz,batter,12
230,Adam Dunn,Colby Lewis,batter,3
231,Adam Dunn,Collin McHugh,batter,2
232,Adam Dunn,David Buchanan,batter,3
233,Adam Dunn,Erasmo Ramirez,batter,3
234,Adam Dunn,Hector Noesi,batter,3
235,Adam Dunn,Jake Odorizzi,batter,3
236,Adam Dunn,Jake Peavy,batter,12
237,Adam Dunn,Jarred Cosart,batter,2
238,Adam Dunn,Jason Vargas,batter,3
239,Adam Dunn,Jeremy Guthrie,batter,2
240,Adam Dunn,Jerome Williams,batter,3
241,Adam Dunn,Josh Tomlin,batter,2
242,Adam Dunn,Justin Masterson,batter,3
243,Adam Dunn,Marcus Stroman,batter,6
244,Adam Dunn,Max Scherzer,batter,12
245,Adam Dunn,Ricky Nolasco,batter,2
246,Adam Dunn,Taijuan Walker,batter,3
247,Adam Dunn,Ubaldo Jimenez,batter,6
248,Adam Duvall,A.J. Burnett,batter,3
249,Adam Duvall,Cole Hamels,batter,3
250,Adam Duvall,Jose Quintana,batter,2
251,Adam Duvall,Rick Porcello,batter,3
252,Adam Eaton,Corey Kluber,batter,1
253,Adam Eaton,Dallas Keuchel,batter,3
254,Adam Eaton,David Phelps,batter,3
255,Adam Eaton,James Shields,batter,2
256,Adam Eaton,Jeremy Guthrie,batter,5
257,Adam Eaton,Juan Nicasio,batter,3
258,Adam Eaton,Justin Masterson,batter,12
259,Adam Eaton,Justin Verlander,batter,6
260,Adam Eaton,Logan Darnell,batter,3
261,Adam Eaton,Miguel Gonzalez,batter,2
262,Adam Eaton,Rick Porcello,batter,6
263,Adam Eaton,Tommy Milone,batter,2
264,Adam Jones,Brett Oberholtzer,batter,6
265,Adam Jones,Cesar Ramos,batter,12
266,Adam Jones,Wandy Rodriguez,batter,2
267,Adam Laroche,A.J. Burnett,batter,8
268,Adam Laroche,Adam Wainwright,batter,2
269,Adam Laroche,Cole Hamels,batter,12
270,Adam Laroche,Dillon Gee,batter,12
271,Adam Laroche,Ervin Santana,batter,3
272,Adam Laroche,Gavin Floyd,batter,2
273,Adam Laroche,Jacob deGrom,batter,6
274,Adam Laroche,Jason Hammel,batter,3
275,Adam Laroche,Jeff Samardzija,batter,12
276,Adam Laroche,Julio Teheran,batter,3
277,Adam Laroche,Marco Estrada,batter,2
278,Adam Laroche,Matt Garza,batter,3
279,Adam Laroche,Mike Minor,batter,3
280,Adam Laroche,Nick Tepesch,batter,2
281,Adam Laroche,Roberto Hernandez,batter,3
282,Adam Laroche,Tim Lincecum,batter,2
283,Adam Laroche,Yovani Gallardo,batter,3
284,Adam Laroche,Zack Wheeler,batter,2
285,Adam Lind,Bud Norris,batter,9
286,Adam Lind,Chase Whitley,batter,12
287,Adam Lind,Chris Archer,batter,9
288,Adam Lind,Jered Weaver,batter,3
289,Adam Lind,Jeremy Hellickson,batter,3
290,Adam Lind,Jesse Chavez,batter,6
291,Adam Lind,Michael Mariot,batter,6
292,Adam Lind,Michael Pineda,batter,6
293,Adam Lind,Nick Martinez,batter,6
294,Adam Lind,Scott Carroll,batter,2
295,Adam Lind,Sonny Gray,batter,6
296,Adam Rosales,Carlos Torres,batter,3
297,Adam Rosales,Chris Sale,batter,12
298,Adam Rosales,Chris Young,batter,2
299,Adam Rosales,Dallas Keuchel,batter,2
300,Adam Rosales,Erasmo Ramirez,batter,3
301,Adam Rosales,Jason Vargas,batter,6
302,Adam Rosales,Jeremy Guthrie,batter,3
303,Adam Rosales,John Danks,batter,2
304,Adam Rosales,Matt Shoemaker,batter,3
305,Adam Rosales,Mike Minor,batter,2
306,Adam Rosales,Scott Kazmir,batter,12
307,Adam Rosales,T.J. McFarland,batter,6
308,Adam Wainwright,Adeiny Hechavarria,pitcher,1
309,Adam Wainwright,Aj Pollock,pitcher,6
310,Adam Wainwright,Andre Ethier,pitcher,1
311,Adam Wainwright,Aramis Ramirez,pitcher,7
312,Adam Wainwright,Arismendy Alcantara,pitcher,6
313,Adam Wainwright,B. j. Upton,pitcher,1
314,Adam Wainwright,Brandon Belt,pitcher,6
315,Adam Wainwright,Brandon Crawford,pitcher,13
316,Adam Wainwright,Brandon Workman,pitcher,6
317,Adam Wainwright,Carl Crawford,pitcher,6
318,Adam Wainwright,Carlos Ruiz,pitcher,1
319,Adam Wainwright,Carlos Villanueva,batter,3
320,Adam Wainwright,Charlie Morton,pitcher,1
321,Adam Wainwright,Chris Coghlan,pitcher,1
322,Adam Wainwright,Chris Johnson,pitcher,1
323,Adam Wainwright,Christian Vazquez,pitcher,1
324,Adam Wainwright,Cody Asche,pitcher,1
325,Adam Wainwright,Daniel Murphy,pitcher,1
326,Adam Wainwright,Danny Espinosa,pitcher,1
327,Adam Wainwright,Darwin Barney,pitcher,2
328,Adam Wainwright,David Dejesus,pitcher,1
329,Adam Wainwright,Dee Strange-gordon,pitcher,6
330,Adam Wainwright,Devin Mesoraco,pitcher,6
331,Adam Wainwright,Dj Lemahieu,pitcher,1
332,Adam Wainwright,Domonic Brown,pitcher,2
333,Adam Wainwright,Donovan Solano,pitcher,1
334,Adam Wainwright,Drew Butera,pitcher,1
335,Adam Wainwright,Emilio Bonifacio,pitcher,6
336,Adam Wainwright,Gaby Sanchez,pitcher,2
337,Adam Wainwright,Gerardo Parra,pitcher,2
338,Adam Wainwright,Gregor Blanco,pitcher,1
339,Adam Wainwright,Hunter Pence,pitcher,1
340,Adam Wainwright,Ike Davis,pitcher,2
341,Adam Wainwright,Jackie Bradley,pitcher,6
342,Adam Wainwright,Jake Arrieta,batter,2
343,Adam Wainwright,Jake Goebbert,pitcher,6
344,Adam Wainwright,Jarred Cosart,pitcher,6
345,Adam Wainwright,Jay Bruce,pitcher,6
346,Adam Wainwright,Jedd Gyorko,pitcher,1
347,Adam Wainwright,Joe Panik,pitcher,1
348,Adam Wainwright,John Baker,pitcher,1
349,Adam Wainwright,John Mayberry,pitcher,1
350,Adam Wainwright,Johnny Cueto,pitcher,6
351,Adam Wainwright,Jordy Mercer,pitcher,4
352,Adam Wainwright,Jorge De la rosa,pitcher,6
353,Adam Wainwright,Juan Uribe,pitcher,6
354,Adam Wainwright,Junior Lake,pitcher,2
355,Adam Wainwright,Kevin Kiermaier,pitcher,1
356,Adam Wainwright,Khris Davis,pitcher,3
357,Adam Wainwright,Logan Forsythe,pitcher,1
358,Adam Wainwright,Lorenzo Cain,pitcher,1
359,Adam Wainwright,Luis Valbuena,pitcher,7
360,Adam Wainwright,Lyle Overbay,pitcher,1
361,Adam Wainwright,Madison Bumgarner,pitcher,1
362,Adam Wainwright,Mark Reynolds,pitcher,1
363,Adam Wainwright,Marlon Byrd,pitcher,6
364,Adam Wainwright,Martin Maldonado,pitcher,6
365,Adam Wainwright,Martin Prado,pitcher,1
366,Adam Wainwright,Matthew Joyce,pitcher,6
367,Adam Wainwright,Miguel Montero,pitcher,1
368,Adam Wainwright,Mike Minor,pitcher,1
369,Adam Wainwright,Mike Morse,pitcher,2
370,Adam Wainwright,Mike Moustakas,pitcher,1
371,Adam Wainwright,Nate Mclouth,pitcher,1
372,Adam Wainwright,Neil Walker,pitcher,8
373,Adam Wainwright,Pablo Sandoval,pitcher,6
374,Adam Wainwright,Pedro Alvarez,pitcher,6
375,Adam Wainwright,Ryan Kalish,pitcher,1
376,Adam Wainwright,Ryan Ludwick,pitcher,7
377,Adam Wainwright,Ryan Sweeney,pitcher,6
378,Adam Wainwright,Salvador Perez,pitcher,1
379,Adam Wainwright,Starlin Castro,pitcher,2
380,Adam Wainwright,Starling Marte,pitcher,2
381,Adam Wainwright,Taylor Jordan,pitcher,6
382,Adam Wainwright,Travis Ishikawa,pitcher,1
383,Adam Wainwright,Travis Wood,pitcher,6
384,Adam Wainwright,Welington Castillo,pitcher,1
385,Adam Wainwright,Wilin Rosario,pitcher,1
386,Adam Wainwright,Yasmani Grandal,pitcher,1
387,Adam Wainwright,Yunel Escobar,pitcher,6
388,Adam Wainwright,Zack Cozart,pitcher,6
389,Adeiny Hechavarria,A.J. Burnett,batter,6
390,Adeiny Hechavarria,Aaron Harang,batter,7
391,Adeiny Hechavarria,Alfredo Simon,batter,3
392,Adeiny Hechavarria,Chris Young,batter,2
393,Adeiny Hechavarria,Christian Bergman,batter,9
394,Adeiny Hechavarria,Cole Hamels,batter,3
395,Adeiny Hechavarria,David Buchanan,batter,3
396,Adeiny Hechavarria,David Price,batter,3
397,Adeiny Hechavarria,Ervin Santana,batter,2
398,Adeiny Hechavarria,Franklin Morales,batter,6
399,Adeiny Hechavarria,Jarred Cosart,batter,2
400,Adeiny Hechavarria,Jeff Locke,batter,3
401,Adeiny Hechavarria,Jonathan Pettibone,batter,3
402,Adeiny Hechavarria,Jonathon Niese,batter,3
403,Adeiny Hechavarria,Jordan Zimmermann,batter,9
404,Adeiny Hechavarria,Julio Teheran,batter,3
405,Adeiny Hechavarria,Matt Garza,batter,3
406,Adeiny Hechavarria,Roenis Elias,batter,6
407,Adeiny Hechavarria,Stephen Fife,batter,3
408,Adeiny Hechavarria,Stephen Strasburg,batter,9
409,Adeiny Hechavarria,Tim Lincecum,batter,3
410,Adeiny Hechavarria,Tyson Ross,batter,3
411,Adeiny Hechavarria,Vance Worley,batter,6
412,Adeiny Hechavarria,Wade Miley,batter,3
413,Adeiny Hechavarria,Yovani Gallardo,batter,3
414,Adrian Beltre,Anibal Sanchez,batter,3
415,Adrian Beltre,Brandon Maurer,batter,6
416,Adrian Beltre,Chris Young,batter,3
417,Adrian Beltre,Cliff Lee,batter,6
418,Adrian Beltre,Danny Salazar,batter,2
419,Adrian Beltre,Drew Smyly,batter,5
420,Adrian Beltre,Felix Hernandez,batter,2
421,Adrian Beltre,Hector Santiago,batter,3
422,Adrian Beltre,Hisashi Iwakuma,batter,12
423,Adrian Beltre,Jacob Turner,batter,6
424,Adrian Beltre,Jake Odorizzi,batter,2
425,Adrian Beltre,James Paxton,batter,3
426,Adrian Beltre,Jarred Cosart,batter,3
427,Adrian Beltre,Jered Weaver,batter,6
428,Adrian Beltre,John Danks,batter,2
429,Adrian Beltre,Matt Shoemaker,batter,3
430,Adrian Beltre,Phil Hughes,batter,3
431,Adrian Beltre,Robbie Ray,batter,2
432,Adrian Beltre,Stephen Strasburg,batter,6
433,Adrian Gonzalez,Bronson Arroyo,batter,2
434,Adrian Gonzalez,Chase Anderson,batter,2
435,Adrian Gonzalez,Jacob deGrom,batter,12
436,Adrian Gonzalez,Joe Kelly,batter,3
437,Adrian Gonzalez,Josh Collmenter,batter,9
438,Adrian Gonzalez,Kyle Gibson,batter,6
439,Adrian Gonzalez,Lance Lynn,batter,3
440,Adrian Gonzalez,Mike Leake,batter,6
441,Adrian Gonzalez,Tim Lincecum,batter,3
442,Adrian Gonzalez,Wade Miley,batter,4
443,Adrian Nieto,Clay Buchholz,batter,3
444,Adrian Nieto,Corey Kluber,batter,6
445,Adrian Nieto,Danny Salazar,batter,3
446,Adrian Nieto,Kevin Correia,batter,2
447,Adrian Nieto,Kyle Ryan,batter,2
448,Adrian Nieto,Taijuan Walker,batter,6
449,Adrian Nieto,Vidal Nuno,batter,3
450,Aj Pollock,Clayton Kershaw,batter,9
451,Aj Pollock,Cliff Lee,batter,9
452,Aj Pollock,Dan Haren,batter,3
453,Aj Pollock,Ian Kennedy,batter,6
454,Aj Pollock,Jake Peavy,batter,6
455,Aj Pollock,Marco Estrada,batter,6
456,Aj Pollock,Matt Cain,batter,3
457,Aj Pollock,Michael Wacha,batter,2
458,Aj Pollock,Roberto Hernandez,batter,3
459,Aj Pollock,Wily Peralta,batter,6
460,Aj Pollock,Zack Greinke,batter,2
461,Albert Pujols,Brandon Gomes,batter,6
462,Albert Pujols,Scott Feldman,batter,6
463,Alberto Callaspo,Brad Peacock,batter,5
464,Alberto Callaspo,C.J. Wilson,batter,3
465,Alberto Callaspo,Chris Young,batter,2
466,Alberto Callaspo,Corey Kluber,batter,3
467,Alberto Callaspo,Erasmo Ramirez,batter,6
468,Alberto Callaspo,Hector Santiago,batter,3
469,Alberto Callaspo,J.A. Happ,batter,3
470,Alberto Callaspo,Jered Weaver,batter,2
471,Alberto Callaspo,John Danks,batter,3
472,Alberto Callaspo,Jon Lester,batter,6
473,Alberto Callaspo,Kevin Correia,batter,3
474,Alberto Callaspo,Mark Buehrle,batter,3
475,Alberto Callaspo,Max Scherzer,batter,6
476,Alberto Callaspo,Mike Pelfrey,batter,3
477,Alberto Callaspo,R.A. Dickey,batter,3
478,Alberto Callaspo,Rick Porcello,batter,3
479,Alberto Callaspo,Robbie Ross Jr.,batter,3
480,Alberto Callaspo,Roenis Elias,batter,2
481,Alberto Callaspo,Yu Darvish,batter,3
482,Alberto Callaspo,Zack Wheeler,batter,3
483,Alcides Escobar,Clay Buchholz,batter,3
484,Alcides Escobar,Colby Lewis,batter,3
485,Alcides Escobar,David Phelps,batter,3
486,Alcides Escobar,Drew Smyly,batter,3
487,Alcides Escobar,Eric Stults,batter,3
488,Alcides Escobar,Franklin Morales,batter,3
489,Alcides Escobar,Hector Noesi,batter,3
490,Alcides Escobar,Hiroki Kuroda,batter,3
491,Alcides Escobar,Jake Peavy,batter,9
492,Alcides Escobar,Jarred Cosart,batter,2
493,Alcides Escobar,Jhoulys Chacin,batter,6
494,Alcides Escobar,Jon Lester,batter,3
495,Alcides Escobar,Jorge De La Rosa,batter,3
496,Alcides Escobar,Mark Buehrle,batter,3
497,Alcides Escobar,Max Scherzer,batter,3
498,Alcides Escobar,Phil Hughes,batter,2
499,Alcides Escobar,Rick Porcello,batter,6
500,Alcides Escobar,Roenis Elias,batter,13
501,Alcides Escobar,Scott Carroll,batter,2
502,Alcides Escobar,Sonny Gray,batter,3
503,Alcides Escobar,Tim Hudson,batter,3
504,Alcides Escobar,Tommy Milone,batter,3
505,Alcides Escobar,Trevor Bauer,batter,6
506,Alcides Escobar,Ubaldo Jimenez,batter,3
507,Alcides Escobar,Yohan Pino,batter,6
508,Alcides Escobar,Zack Greinke,batter,3
509,Alejandro De aza,Corey Kluber,batter,3
510,Alejandro De aza,Dallas Keuchel,batter,3
511,Alejandro De aza,Danny Salazar,batter,3
512,Alejandro De aza,David Phelps,batter,6
513,Alejandro De aza,Drew Hutchison,batter,6
514,Alejandro De aza,Jake Arrieta,batter,3
515,Alejandro De aza,Jake Odorizzi,batter,12
516,Alejandro De aza,Jarred Cosart,batter,4
517,Alejandro De aza,Jered Weaver,batter,3
518,Alejandro De aza,Jeremy Guthrie,batter,2
519,Alejandro De aza,Justin Verlander,batter,8
520,Alejandro De aza,Kevin Correia,batter,3
521,Alejandro De aza,Max Scherzer,batter,3
522,Alejandro De aza,Miguel Gonzalez,batter,3
523,Alejandro De aza,Phil Hughes,batter,12
524,Alejandro De aza,Ricky Nolasco,batter,12
525,Alejandro De aza,Rubby De La Rosa,batter,6
526,Alejandro De aza,Tim Hudson,batter,9
527,Alex Avila,Brad Peacock,batter,3
528,Alex Avila,Bruce Chen,batter,3
529,Alex Avila,Bud Norris,batter,6
530,Alex Avila,Carlos Carrasco,batter,2
531,Alex Avila,Charlie Leesman,batter,3
532,Alex Avila,Chris Bassitt,batter,2
533,Alex Avila,Colby Lewis,batter,8
534,Alex Avila,Corey Kluber,batter,4
535,Alex Avila,Dan Haren,batter,3
536,Alex Avila,Felix Hernandez,batter,3
537,Alex Avila,Hyun Jin Ryu,batter,3
538,Alex Avila,James Shields,batter,5
539,Alex Avila,Jason Vargas,batter,2
540,Alex Avila,Jeff Locke,batter,2
541,Alex Avila,Jeremy Guthrie,batter,2
542,Alex Avila,Kevin Correia,batter,3
543,Alex Avila,Kyle Gibson,batter,5
544,Alex Avila,Miguel Gonzalez,batter,2
545,Alex Avila,Nick Martinez,batter,3
546,Alex Avila,R.A. Dickey,batter,3
547,Alex Avila,Ricky Nolasco,batter,2
548,Alex Avila,Samuel Deduno,batter,2
549,Alex Avila,Trevor Bauer,batter,5
550,Alex Avila,Trevor Cahill,batter,6
551,Alex Avila,Tyler Matzek,batter,3
552,Alex Avila,Yu Darvish,batter,2
