,winner,loser,who_won,score
42,A.J. Burnett,Alex Rios,pitcher,6
43,A.J. Burnett,Alexi Amarista,pitcher,1
44,A.J. Burnett,Anthony Desclafani,pitcher,1
45,A.J. Burnett,Anthony Rendon,pitcher,2
46,A.J. Burnett,Aramis Ramirez,pitcher,1
47,A.J. Burnett,Billy Hamilton,pitcher,1
48,A.J. Burnett,Brandon Finnegan,pitcher,6
49,A.J. Burnett,Brandon Phillips,pitcher,2
50,A.J. Burnett,Cesar Hernandez,pitcher,1
51,A.J. Burnett,Chris Coghlan,pitcher,1
52,A.J. Burnett,Chris Heston,pitcher,6
53,A.J. Burnett,Clint Robinson,pitcher,6
54,A.J. Burnett,Darrell Ceciliani,pitcher,6
55,A.J. Burnett,David Holmberg,pitcher,1
56,A.J. Burnett,David Peralta,pitcher,6
57,A.J. Burnett,Derek Norris,pitcher,6
58,A.J. Burnett,Dexter Fowler,pitcher,1
59,A.J. Burnett,Dj Lemahieu,pitcher,2
60,A.J. Burnett,Domonic Brown,pitcher,1
61,A.J. Burnett,Eric Campbell,pitcher,1
62,A.J. Burnett,Eugenio Suarez,pitcher,1
63,A.J. Burnett,Freddy Galvis,pitcher,6
64,A.J. Burnett,Gerardo Parra,pitcher,6
65,A.J. Burnett,Gio Gonzalez,pitcher,1
66,A.J. Burnett,Hunter Pence,pitcher,2
67,A.J. Burnett,Ivan De jesus,pitcher,1
68,A.J. Burnett,J. d. Martinez,pitcher,1
69,A.J. Burnett,Jake Arrieta,pitcher,1
70,A.J. Burnett,James Mccann,pitcher,2
71,A.J. Burnett,James Shields,pitcher,1
72,A.J. Burnett,Jason Bourgeois,pitcher,2
73,A.J. Burnett,Jason Heyward,pitcher,6
74,A.J. Burnett,Javier Baez,pitcher,1
75,A.J. Burnett,Jay Bruce,pitcher,7
76,A.J. Burnett,Jean Segura,pitcher,2
77,A.J. Burnett,Jeff Francoeur,pitcher,1
78,A.J. Burnett,Jhonny Peralta,pitcher,6
79,A.J. Burnett,Joe Ross,pitcher,6
80,A.J. Burnett,Joey Votto,pitcher,1
81,A.J. Burnett,John Lackey,pitcher,1
82,A.J. Burnett,Jonathan Herrera,pitcher,1
83,A.J. Burnett,Jorge Soler,pitcher,6
84,A.J. Burnett,José Iglesias,pitcher,2
85,A.J. Burnett,Justin Upton,pitcher,1
86,A.J. Burnett,Kyle Schwarber,pitcher,1
87,A.J. Burnett,Maikel Franco,pitcher,6
88,A.J. Burnett,Martin Maldonado,pitcher,6
89,A.J. Burnett,Matt Adams,pitcher,1
90,A.J. Burnett,Matt Den dekker,pitcher,6
91,A.J. Burnett,Miguel Montero,pitcher,6
92,A.J. Burnett,Mike Moustakas,pitcher,1
93,A.J. Burnett,Nolan Arenado,pitcher,6
94,A.J. Burnett,Nori Aoki,pitcher,6
95,A.J. Burnett,Rubby De la rosa,pitcher,6
96,A.J. Burnett,Ryan Howard,pitcher,1
97,A.J. Burnett,Skip Schumaker,pitcher,6
98,A.J. Burnett,Starlin Castro,pitcher,6
99,A.J. Burnett,Victor Martinez,pitcher,6
100,A.J. Burnett,Will Middlebrooks,pitcher,1
101,A.J. Burnett,Wilmer Flores,pitcher,1
102,A.J. Burnett,Wily Peralta,pitcher,1
103,A.J. Burnett,Yadier Molina,pitcher,2
104,A.J. Burnett,Yoenis Céspedes,pitcher,6
105,A.J. Cole,Cameron Maybin,pitcher,1
106,A.J. Cole,Freddie Freeman,pitcher,1
107,Aaron Altherr,Jake Arrieta,batter,12
108,Aaron Altherr,Jonathon Niese,batter,6
109,Aaron Brooks,Adam Eaton,pitcher,6
110,Aaron Brooks,Evan Gattis,pitcher,2
111,Aaron Brooks,Geovany Soto,pitcher,1
112,Aaron Brooks,Gio Urshela,pitcher,1
113,Aaron Brooks,Hank Conger,pitcher,6
114,Aaron Brooks,Jake Lamb,pitcher,6
115,Aaron Brooks,Jake Marisnick,pitcher,6
116,Aaron Brooks,Jed Lowrie,pitcher,6
117,Aaron Brooks,John Hicks,pitcher,6
118,Aaron Brooks,Jose Altuve,pitcher,1
119,Aaron Brooks,Kevin Pillar,pitcher,1
120,Aaron Brooks,Logan Morrison,pitcher,1
121,Aaron Brooks,Lonnie Chisenhall,pitcher,6
122,Aaron Brooks,Luis Valbuena,pitcher,2
123,Aaron Brooks,Mark Trumbo,pitcher,2
124,Aaron Brooks,Max Stassi,pitcher,6
125,Aaron Brooks,Micah Johnson,pitcher,6
126,Aaron Brooks,Nick Ahmed,pitcher,1
127,Aaron Brooks,Seth Smith,pitcher,1
128,Aaron Brooks,Yan Gomes,pitcher,1
129,Aaron Harang,A. j. Pierzynski,pitcher,3
130,Aaron Harang,Addison Russell,pitcher,1
131,Aaron Harang,Adeiny Hechavarria,pitcher,1
132,Aaron Harang,Adonis Garcia,pitcher,1
133,Aaron Harang,Andrelton Simmons,pitcher,1
134,Aaron Harang,Anthony DeSclafani,batter,3
135,Aaron Harang,Anthony Desclafani,pitcher,7
136,Aaron Harang,Aramis Ramirez,pitcher,1
137,Aaron Harang,Ben Paulsen,pitcher,1
138,Aaron Harang,Brandon Barnes,pitcher,1
139,Aaron Harang,Brandon Phillips,pitcher,1
140,Aaron Harang,Brennan Boesch,pitcher,1
141,Aaron Harang,Brett Anderson,pitcher,2
142,Aaron Harang,Cameron Maybin,pitcher,6
143,Aaron Harang,Carlos Gonzalez,pitcher,1
144,Aaron Harang,Carlos Martinez,pitcher,6
145,Aaron Harang,Chad Bettis,pitcher,1
146,Aaron Harang,Charlie Blackmon,pitcher,1
147,Aaron Harang,Chris Johnson,pitcher,1
148,Aaron Harang,Chris Stewart,pitcher,6
149,Aaron Harang,Clint Robinson,pitcher,2
150,Aaron Harang,Dan Haren,pitcher,1
151,Aaron Harang,Dan Uggla,pitcher,1
152,Aaron Harang,Daniel Murphy,pitcher,1
153,Aaron Harang,Daniel Nava,pitcher,1
154,Aaron Harang,Danny Espinosa,pitcher,1
155,Aaron Harang,David Wright,pitcher,1
156,Aaron Harang,Derek Dietrich,pitcher,8
157,Aaron Harang,Dilson Herrera,pitcher,1
158,Aaron Harang,Dj Lemahieu,pitcher,6
159,Aaron Harang,Elian Herrera,pitcher,1
160,Aaron Harang,Freddie Freeman,pitcher,6
161,Aaron Harang,Gio Gonzalez,pitcher,1
162,Aaron Harang,Hanley Ramirez,pitcher,6
163,Aaron Harang,Hernan Perez,pitcher,1
164,Aaron Harang,Héctor Olivera,pitcher,6
165,Aaron Harang,J. t. Realmuto,pitcher,6
166,Aaron Harang,Jean Segura,pitcher,1
167,Aaron Harang,Jhonny Peralta,pitcher,1
168,Aaron Harang,Jimmy Rollins,pitcher,1
169,Aaron Harang,Jonathon Niese,pitcher,7
170,Aaron Harang,Jonny Gomes,pitcher,1
171,Aaron Harang,Jordy Mercer,pitcher,6
172,Aaron Harang,Jose Lobaton,pitcher,8
173,Aaron Harang,Juan Lagares,pitcher,1
174,Aaron Harang,Jung ho Kang,pitcher,1
175,Aaron Harang,Kevin Plawecki,pitcher,1
176,Aaron Harang,Khris Davis,pitcher,6
177,Aaron Harang,Marcell Ozuna,pitcher,2
178,Aaron Harang,Martin Prado,pitcher,1
179,Aaron Harang,Matt Den dekker,pitcher,2
180,Aaron Harang,Matt Wieters,pitcher,2
181,Aaron Harang,Michael Bourn,pitcher,1
182,Aaron Harang,Michael Conforto,pitcher,1
183,Aaron Harang,Michael Cuddyer,pitcher,6
184,Aaron Harang,Michael Taylor,pitcher,6
185,Aaron Harang,Miguel Rojas,pitcher,1
186,Aaron Harang,Mike Napoli,pitcher,6
187,Aaron Harang,Nick Ahmed,pitcher,1
188,Aaron Harang,Nolan Reimold,pitcher,1
189,Aaron Harang,Peter Bourjos,pitcher,1
190,Aaron Harang,Randal Grichuk,pitcher,6
191,Aaron Harang,Ruben Tejada,pitcher,1
192,Aaron Harang,Scooter Gennett,pitcher,1
193,Aaron Harang,Skip Schumaker,pitcher,1
194,Aaron Harang,Starlin Castro,pitcher,6
195,Aaron Harang,Travis D'arnaud,pitcher,2
196,Aaron Harang,Welington Castillo,pitcher,1
197,Aaron Harang,Xavier Scruggs,pitcher,6
198,Aaron Harang,Yadier Molina,pitcher,1
199,Aaron Harang,Yasmany Tomás,pitcher,1
200,Aaron Harang,Yunel Escobar,pitcher,1
201,Aaron Harang,Zack Cozart,pitcher,1
202,Aaron Hicks,Alfredo Simon,batter,3
203,Aaron Hicks,Charlie Morton,batter,2
204,Aaron Hicks,Chris Young,batter,3
205,Aaron Hicks,David Price,batter,2
206,Aaron Hicks,Drew Hutchison,batter,3
207,Aaron Hicks,Francisco Liriano,batter,2
208,Aaron Hicks,J.A. Happ,batter,12
209,Aaron Hicks,Jesse Chavez,batter,3
210,Aaron Hicks,Joe Kelly,batter,3
211,Aaron Hicks,Mike Morin,batter,1
212,Aaron Hicks,Randy Wolf,batter,3
213,Aaron Hicks,Rick Porcello,batter,3
214,Aaron Hicks,Shane Greene,batter,2
215,Aaron Hicks,Sonny Gray,batter,2
216,Aaron Hicks,Trevor Bauer,batter,3
217,Aaron Hicks,Ubaldo Jimenez,batter,6
218,Aaron Hicks,Wei-Yin Chen,batter,12
219,Aaron Hill,Aaron Brooks,batter,3
220,Aaron Hill,Andrew Cashner,batter,12
221,Aaron Hill,Dallas Keuchel,batter,3
222,Aaron Hill,David Buchanan,batter,15
223,Aaron Hill,David Phelps,batter,2
224,Aaron Hill,Gio Gonzalez,batter,5
225,Aaron Hill,James Shields,batter,2
226,Aaron Hill,Kyle Lohse,batter,3
227,Aaron Hill,Lance McCullers Jr.,batter,2
228,Aaron Hill,Madison Bumgarner,batter,5
229,Aaron Hill,Sean O'Sullivan,batter,3
230,Aaron Laffey,Michael Wacha,pitcher,1
231,Aaron Laffey,Randal Grichuk,pitcher,1
232,Aaron Laffey,Stephen Piscotty,pitcher,6
233,Aaron Nola,A. j. Pierzynski,pitcher,1
234,Aaron Nola,Andrelton Simmons,pitcher,2
235,Aaron Nola,B. j. Upton,pitcher,1
236,Aaron Nola,Ben Revere,pitcher,1
237,Aaron Nola,Chase Anderson,pitcher,6
238,Aaron Nola,Chris Coghlan,pitcher,1
239,Aaron Nola,Christian Bethancourt,pitcher,2
240,Aaron Nola,Clint Robinson,pitcher,1
241,Aaron Nola,Cole Gillespie,pitcher,1
242,Aaron Nola,Cory Spangenberg,pitcher,1
243,Aaron Nola,Derek Norris,pitcher,6
244,Aaron Nola,Ezequiel Carrera,pitcher,6
245,Aaron Nola,Ian Desmond,pitcher,12
246,Aaron Nola,Jace Peterson,pitcher,2
247,Aaron Nola,Jamie Romak,pitcher,1
248,Aaron Nola,Jayson Werth,pitcher,6
249,Aaron Nola,Jedd Gyorko,pitcher,6
250,Aaron Nola,Jordan Zimmermann,pitcher,6
251,Aaron Nola,Jorge Soler,pitcher,1
252,Aaron Nola,Justin Bour,pitcher,1
253,Aaron Nola,Kevin Kiermaier,pitcher,1
254,Aaron Nola,Logan Forsythe,pitcher,1
255,Aaron Nola,Marcell Ozuna,pitcher,6
256,Aaron Nola,Matt Harvey,pitcher,6
257,Aaron Nola,Matt Wisler,pitcher,6
258,Aaron Nola,Michael Conforto,pitcher,1
259,Aaron Nola,Michael Taylor,pitcher,6
260,Aaron Nola,Nick Ahmed,pitcher,1
261,Aaron Nola,Nick Markakis,pitcher,1
262,Aaron Nola,R. a. Dickey,pitcher,1
263,Aaron Nola,Rene Rivera,pitcher,6
264,Aaron Nola,Starlin Castro,pitcher,6
265,Aaron Nola,Travis D'arnaud,pitcher,1
266,Aaron Nola,Yonder Alonso,pitcher,2
267,Aaron Sanchez,Adam Jones,pitcher,1
268,Aaron Sanchez,Allan Dykstra,pitcher,2
269,Aaron Sanchez,Allen Craig,pitcher,1
270,Aaron Sanchez,Blake Swihart,pitcher,1
271,Aaron Sanchez,Brock Holt,pitcher,6
272,Aaron Sanchez,Caleb Joseph,pitcher,2
273,Aaron Sanchez,Colby Rasmus,pitcher,1
274,Aaron Sanchez,David Freese,pitcher,6
275,Aaron Sanchez,David Murphy,pitcher,1
276,Aaron Sanchez,Dustin Ackley,pitcher,1
277,Aaron Sanchez,Eduardo Escobar,pitcher,1
278,Aaron Sanchez,Evan Gattis,pitcher,1
279,Aaron Sanchez,Jonathan Schoop,pitcher,1
280,Aaron Sanchez,Kole Calhoun,pitcher,1
281,Aaron Sanchez,Logan Forsythe,pitcher,6
282,Aaron Sanchez,Logan Morrison,pitcher,1
283,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
284,Aaron Sanchez,Luis Valbuena,pitcher,1
285,Aaron Sanchez,Matthew Joyce,pitcher,6
286,Aaron Sanchez,Mike Napoli,pitcher,6
287,Aaron Sanchez,Rey Navarro,pitcher,1
288,Aaron Sanchez,Roberto Perez,pitcher,1
289,Aaron Sanchez,Ryan Flaherty,pitcher,2
290,Aaron Sanchez,Ryan Hanigan,pitcher,6
291,Aaron Sanchez,Travis Snider,pitcher,6
292,Aaron Sanchez,Trevor Plouffe,pitcher,6
293,Aaron Sanchez,Welington Castillo,pitcher,1
294,Aaron Sanchez,Xander Bogaerts,pitcher,1
295,Abraham Almonte,Carlos Rodon,batter,3
296,Abraham Almonte,Danny Duffy,batter,3
297,Abraham Almonte,Edinson Volquez,batter,12
298,Abraham Almonte,Ervin Santana,batter,8
299,Abraham Almonte,Jimmy Nelson,batter,3
300,Abraham Almonte,John Danks,batter,6
301,Abraham Almonte,Kris Medlen,batter,6
302,Abraham Almonte,Mike Pelfrey,batter,6
303,Abraham Almonte,Tommy Milone,batter,3
304,Abraham Almonte,Trevor May,batter,9
305,Adam Conley,Andres Blanco,pitcher,2
306,Adam Conley,Brayan Pena,pitcher,1
307,Adam Conley,Cameron Rupp,pitcher,1
308,Adam Conley,Christian Bethancourt,pitcher,1
309,Adam Conley,Daniel Castro,pitcher,2
310,Adam Conley,Danny Espinosa,pitcher,6
311,Adam Conley,Darin Ruf,pitcher,2
312,Adam Conley,Darnell Sweeney,pitcher,6
313,Adam Conley,Elian Herrera,pitcher,12
314,Adam Conley,Hernan Perez,pitcher,7
315,Adam Conley,Héctor Olivera,pitcher,6
316,Adam Conley,Jackie Bradley,pitcher,6
317,Adam Conley,James Loney,pitcher,1
318,Adam Conley,Jason Rogers,pitcher,2
319,Adam Conley,Jeff Francoeur,pitcher,13
320,Adam Conley,Juan Uribe,pitcher,1
321,Adam Conley,Kevin Kiermaier,pitcher,1
322,Adam Conley,Khris Davis,pitcher,6
323,Adam Conley,Marlon Byrd,pitcher,1
324,Adam Conley,Michael Cuddyer,pitcher,1
325,Adam Conley,Pablo Sandoval,pitcher,2
326,Adam Conley,Raisel Iglesias,pitcher,1
327,Adam Conley,Steven Souza,pitcher,6
328,Adam Conley,Travis D'arnaud,pitcher,1
329,Adam Conley,Trea Turner,pitcher,1
330,Adam Conley,Williams Perez,batter,3
331,Adam Conley,Wilson Ramos,pitcher,6
332,Adam Duvall,Ariel Pena,batter,3
333,Adam Duvall,Francisco Liriano,batter,6
334,Adam Duvall,Jeff Locke,batter,2
335,Adam Duvall,John Lackey,batter,3
336,Adam Duvall,Wily Peralta,batter,2
337,Adam Eaton,Alfredo Simon,batter,12
338,Adam Eaton,Bryan Mitchell,batter,2
339,Adam Eaton,Carlos Carrasco,batter,2
340,Adam Eaton,Edinson Volquez,batter,3
341,Adam Eaton,Kyle Hendricks,batter,2
342,Adam Eaton,Lance McCullers Jr.,batter,1
343,Adam Eaton,Mike Pelfrey,batter,3
344,Adam Eaton,Nick Martinez,batter,6
345,Adam Eaton,Rick Porcello,batter,3
346,Adam Eaton,Trevor Bauer,batter,2
347,Adam Jones,Julio Teheran,batter,3
348,Adam Jones,Mark Buehrle,batter,3
349,Adam Jones,Michael Pineda,batter,3
350,Adam Laroche,Danny Duffy,batter,9
351,Adam Laroche,David Price,batter,3
352,Adam Laroche,Jason Marquis,batter,3
353,Adam Laroche,Kyle Gibson,batter,3
354,Adam Laroche,Lance McCullers Jr.,batter,6
355,Adam Laroche,Michael Pineda,batter,3
356,Adam Laroche,Mike Pelfrey,batter,15
357,Adam Laroche,Nate Karns,batter,2
358,Adam Laroche,Nick Martinez,batter,6
359,Adam Laroche,Phil Hughes,batter,12
360,Adam Laroche,R.A. Dickey,batter,3
361,Adam Laroche,Rick Porcello,batter,1
362,Adam Laroche,Shane Greene,batter,3
363,Adam Laroche,Shaun Marcum,batter,3
364,Adam Laroche,Taijuan Walker,batter,6
365,Adam Laroche,Tommy Milone,batter,3
366,Adam Laroche,Trevor Bauer,batter,2
367,Adam Laroche,Trevor May,batter,6
368,Adam Laroche,Tyler Wilson,batter,6
369,Adam Lind,Adam Wainwright,batter,6
370,Adam Lind,Bartolo Colon,batter,6
371,Adam Lind,Chris Rusin,batter,6
372,Adam Lind,Cody Anderson,batter,3
373,Adam Lind,Homer Bailey,batter,12
374,Adam Lind,Jason Marquis,batter,3
375,Adam Lind,Jeff Locke,batter,6
376,Adam Lind,Joe Ross,batter,3
377,Adam Lind,John Lackey,batter,3
378,Adam Lind,Kyle Kendrick,batter,3
379,Adam Lind,Michael Lorenzen,batter,14
380,Adam Lind,Mike Foltynewicz,batter,2
381,Adam Lind,Tom Koehler,batter,2
382,Adam Lind,Vance Worley,batter,5
383,Adam Morgan,Adam Lind,pitcher,1
384,Adam Morgan,Andrelton Simmons,pitcher,7
385,Adam Morgan,B. j. Upton,pitcher,1
386,Adam Morgan,Cameron Maybin,pitcher,1
387,Adam Morgan,Chris Colabello,pitcher,1
388,Adam Morgan,Clayton Kershaw,pitcher,1
389,Adam Morgan,David Ross,pitcher,1
390,Adam Morgan,Derek Norris,pitcher,1
391,Adam Morgan,Devon Travis,pitcher,6
392,Adam Morgan,Edwin Encarnacion,pitcher,1
393,Adam Morgan,Elian Herrera,pitcher,1
394,Adam Morgan,Greg Garcia,pitcher,6
395,Adam Morgan,Howie Kendrick,pitcher,1
396,Adam Morgan,Héctor Olivera,pitcher,1
397,Adam Morgan,J. t. Realmuto,pitcher,1
398,Adam Morgan,Jace Peterson,pitcher,6
399,Adam Morgan,Jackie Bradley,pitcher,6
400,Adam Morgan,Jake Arrieta,pitcher,1
401,Adam Morgan,Jake Odorizzi,pitcher,2
402,Adam Morgan,Javier Baez,pitcher,1
403,Adam Morgan,Jedd Gyorko,pitcher,1
404,Adam Morgan,Juan Uribe,pitcher,1
405,Adam Morgan,Julio Teheran,pitcher,1
406,Adam Morgan,Justin Bour,pitcher,2
407,Adam Morgan,Justin Upton,pitcher,1
408,Adam Morgan,Kevin Pillar,pitcher,1
409,Adam Morgan,Logan Forsythe,pitcher,1
410,Adam Morgan,Rene Rivera,pitcher,6
411,Adam Morgan,Ruben Tejada,pitcher,1
412,Adam Morgan,Rusney Castillo,pitcher,1
413,Adam Morgan,Russell Martin,pitcher,1
414,Adam Morgan,Ryan Hanigan,pitcher,6
415,Adam Morgan,Ryan Lavarnway,pitcher,2
416,Adam Morgan,Shane Peterson,pitcher,1
417,Adam Morgan,Travis D'arnaud,pitcher,1
418,Adam Morgan,Wilmer Flores,pitcher,6
419,Adam Morgan,Yasiel Puig,pitcher,1
420,Adam Morgan,Yonder Alonso,pitcher,2
421,Adam Rosales,CC Sabathia,batter,3
422,Adam Rosales,Carlos Rodon,batter,2
423,Adam Rosales,Chris Capuano,batter,12
424,Adam Rosales,Chris Sale,batter,3
425,Adam Rosales,Clayton Kershaw,batter,3
426,Adam Rosales,Madison Bumgarner,batter,6
427,Adam Rosales,Samuel Deduno,batter,3
428,Adam Rosales,Scott Kazmir,batter,2
429,Adam Rosales,Wade Miley,batter,3
430,Adam Wainwright,Carlos Gomez,pitcher,1
431,Adam Wainwright,David Ross,pitcher,1
432,Adam Wainwright,Jay Bruce,pitcher,1
433,Adam Wainwright,Jon Lester,pitcher,6
434,Adam Wainwright,Khris Davis,pitcher,1
435,Adam Wainwright,Mike Olt,pitcher,6
436,Adam Wainwright,Scooter Gennett,pitcher,1
437,Adam Wainwright,Tucker Barnhart,pitcher,1
438,Adam Wainwright,Zack Cozart,pitcher,1
439,Adam Warren,Alex Gordon,pitcher,1
440,Adam Warren,Alexei Ramírez,pitcher,1
441,Adam Warren,Allan Dykstra,pitcher,1
442,Adam Warren,Allen Craig,pitcher,1
443,Adam Warren,Anthony Gose,pitcher,7
444,Adam Warren,Ben Revere,pitcher,6
445,Adam Warren,Bobby Wilson,pitcher,2
446,Adam Warren,Brandon Guyer,pitcher,6
447,Adam Warren,Brett Lawrie,pitcher,1
448,Adam Warren,Caleb Joseph,pitcher,1
449,Adam Warren,Chris Davis,pitcher,1
450,Adam Warren,Cliff Pennington,pitcher,1
451,Adam Warren,Colby Rasmus,pitcher,2
452,Adam Warren,David Dejesus,pitcher,1
453,Adam Warren,David Freese,pitcher,1
454,Adam Warren,Denard Span,pitcher,1
455,Adam Warren,Desmond Jennings,pitcher,1
456,Adam Warren,Eric Hosmer,pitcher,6
457,Adam Warren,Eric Sogard,pitcher,1
458,Adam Warren,Evan Gattis,pitcher,1
459,Adam Warren,Hanley Ramirez,pitcher,1
460,Adam Warren,Ian Kinsler,pitcher,1
461,Adam Warren,J. d. Martinez,pitcher,6
462,Adam Warren,J. j. Hardy,pitcher,1
463,Adam Warren,James Loney,pitcher,1
464,Adam Warren,John Jaso,pitcher,6
465,Adam Warren,Jose Bautista,pitcher,1
466,Adam Warren,José Iglesias,pitcher,6
467,Adam Warren,Kendrys Morales,pitcher,6
468,Adam Warren,Kevin Kiermaier,pitcher,12
469,Adam Warren,Kole Calhoun,pitcher,1
470,Adam Warren,Manny Machado,pitcher,1
471,Adam Warren,Marcus Semien,pitcher,2
472,Adam Warren,Marwin Gonzalez,pitcher,6
473,Adam Warren,Matthew Joyce,pitcher,1
474,Adam Warren,Miguel Cabrera,pitcher,1
475,Adam Warren,Mike Napoli,pitcher,1
476,Adam Warren,Mike Olt,pitcher,6
477,Adam Warren,Pablo Sandoval,pitcher,2
478,Adam Warren,Ryan Flaherty,pitcher,2
479,Adam Warren,Tim Beckham,pitcher,12
480,Adam Warren,Tyler Flowers,pitcher,6
481,Adam Warren,Tyler Moore,pitcher,1
482,Adam Warren,Xander Bogaerts,pitcher,1
483,Addison Russell,Carlos Martinez,batter,3
484,Addison Russell,Charlie Morton,batter,6
485,Addison Russell,Chris Heston,batter,3
486,Addison Russell,Eddie Butler,batter,3
487,Addison Russell,Gerrit Cole,batter,3
488,Addison Russell,J.A. Happ,batter,3
489,Addison Russell,Jarred Cosart,batter,2
490,Addison Russell,Jeff Locke,batter,6
491,Addison Russell,Jimmy Nelson,batter,3
492,Addison Russell,Johnny Cueto,batter,6
493,Addison Russell,Jose Urena,batter,1
494,Addison Russell,Kyle Lohse,batter,12
495,Addison Russell,Lance Lynn,batter,2
496,Addison Russell,Matt Cain,batter,6
497,Addison Russell,Michael Lorenzen,batter,3
498,Addison Russell,Shane Greene,batter,3
499,Addison Russell,Shaun Marcum,batter,12
500,Addison Russell,Taylor Jungmann,batter,3
501,Addison Russell,Tony Cingrani,batter,3
502,Addison Russell,Tyler Lyons,batter,2
503,Addison Russell,Tyler Wagner,batter,3
504,Addison Russell,Williams Perez,batter,3
505,Addison Russell,Wily Peralta,batter,2
506,Addison Russell,Zack Godley,batter,12
507,Adeiny Hechavarria,Alex Wood,batter,3
508,Adeiny Hechavarria,Archie Bradley,batter,3
509,Adeiny Hechavarria,Bartolo Colon,batter,3
510,Adeiny Hechavarria,Carlos Martinez,batter,3
511,Adeiny Hechavarria,Chad Billingsley,batter,3
512,Adeiny Hechavarria,Charlie Morton,batter,6
513,Adeiny Hechavarria,Chris Rusin,batter,6
514,Adeiny Hechavarria,Cole Hamels,batter,6
515,Adeiny Hechavarria,Dustin McGowan,batter,3
516,Adeiny Hechavarria,Eddie Butler,batter,2
517,Adeiny Hechavarria,Eduardo Rodriguez,batter,3
518,Adeiny Hechavarria,Ian Kennedy,batter,3
519,Adeiny Hechavarria,Jaime Garcia,batter,3
520,Adeiny Hechavarria,Jeff Locke,batter,2
521,Adeiny Hechavarria,Jerome Williams,batter,3
522,Adeiny Hechavarria,Jon Lester,batter,3
523,Adeiny Hechavarria,Kyle Hendricks,batter,6
524,Adeiny Hechavarria,Masahiro Tanaka,batter,3
525,Adeiny Hechavarria,Max Scherzer,batter,6
526,Adeiny Hechavarria,Shelby Miller,batter,2
527,Adeiny Hechavarria,Stephen Strasburg,batter,4
528,Adeiny Hechavarria,Steven Wright,batter,3
529,Adeiny Hechavarria,Tim Hudson,batter,3
530,Adeiny Hechavarria,Trevor Cahill,batter,3
531,Adeiny Hechavarria,Ubaldo Jimenez,batter,3
532,Adeiny Hechavarria,Williams Perez,batter,3
533,Adonis Garcia,Adam Conley,batter,2
534,Adonis Garcia,Carlos Martinez,batter,3
535,Adonis Garcia,Erasmo Ramirez,batter,3
536,Adonis Garcia,Jake Odorizzi,batter,3
537,Adonis Garcia,James Shields,batter,6
538,Adonis Garcia,Mark Buehrle,batter,3
539,Adonis Garcia,Nathan Eovaldi,batter,3
540,Adonis Garcia,Tom Koehler,batter,3
541,Adonis Garcia,Yohan Flande,batter,3
542,Adrian Beltre,Carlos Carrasco,batter,9
543,Adrian Beltre,Daniel Norris,batter,3
544,Adrian Beltre,Felix Hernandez,batter,2
545,Adrian Beltre,Jeremy Hellickson,batter,3
546,Adrian Beltre,Joe Kelly,batter,3
547,Adrian Beltre,Josh Fields,batter,6
548,Adrian Beltre,Kevin Gausman,batter,3
549,Adrian Beltre,Masahiro Tanaka,batter,3
550,Adrian Beltre,Mike Montgomery,batter,2
551,Adrian Beltre,Randy Wolf,batter,3
