Player,Rank
Rafael Montero,-0.0037177075221676275
Juan Nicasio,-0.0037321720264257854
Josh Collmenter,-0.0046628880055182885
Josh Fields,-0.0070861087777056905
Tony Watson,-0.010651372683160232
Colin Rea,-0.012214595380272246
Drew Storen,-0.015506828993334743
Severino Gonzalez,-0.01665688403462402
Tony Zych,-0.019029020432239946
Kyle Barraclough,-0.021025919350672176
Jordan Lyles,-0.023916556045649944
Jeremy Jeffress,-0.025207995546207628
Enrique Burgos,-0.0265346454540959
Liam Hendriks,-0.027146423998122338
Joe Blanton,-0.027542554094980146
Francisco Rodriguez,-0.03392826284620773
Mike Morin,-0.034331436625726366
Evan Scribner,-0.03442058832039079
Nate Jones,-0.0359904799091552
Tommy Layne,-0.036639230403203125
Antonio Bastardo,-0.03994451645160083
Danny Farquhar,-0.04089612530142521
Chris Hatcher,-0.045440250646089836
Anthony Ranaudo,-0.045579390052506316
Zach Putnam,-0.046328612604061264
Eric Surkamp,-0.050326327979291256
Carter Capps,-0.052461922566612765
Chris Beck,-0.05280660968434832
Casey Sadler,-0.05476030257100535
Alexi Ogando,-0.05507692883092233
Randy Wolf,-0.056086465260057936
Brett Oberholtzer,-0.05734116065224448
Scott Baker,-0.05746684738863328
Luke Gregerson,-0.05850934805583472
Zack Godley,-0.05988702363021207
John Axford,-0.06114104743710922
Joaquin Benoit,-0.06279142591312818
Justin Wilson,-0.06374012110689253
C.C. Lee,-0.06407736699070402
Shawn Tolleson,-0.06954887646108997
Kelvin Herrera,-0.07568014503418083
Kyle Ryan,-0.080629939058145
Dan Jennings,-0.08333700136543311
Keone Kela,-0.08682505813840123
Daniel Hudson,-0.08764807067682595
Santiago Casilla,-0.08874395728231184
Esmil Rogers,-0.09331815307823672
Tom Wilhelmsen,-0.0934018403552922
Mark Melancon,-0.09382674244069339
Taylor Jordan,-0.09611269621774719
Brad Boxberger,-0.09650928186765594
Sean Gilmartin,-0.09953691505392206
Felipe Vazquez,-0.10032147048186163
Justin Grimm,-0.10300637042822557
Aaron Loup,-0.10360031272765516
Will Harris,-0.11103033770237984
Nick Vincent,-0.11194787935356099
Blake Treinen,-0.11293238930753909
Jason Grilli,-0.11385166481194428
Jorge Lopez,-0.11409581541389886
Randall Delgado,-0.11448608629984772
Adam Liberatore,-0.11600431985688811
Jonathan Broxton,-0.11651128020945199
Tom Gorzelanny,-0.11679237258172573
Jon Edwards,-0.1169971500854142
Xavier Cedeno,-0.11826087996324139
Arquimedes Caminero,-0.11950676129477542
Chasen Shreve,-0.11962658798910451
Tyler Matzek,-0.12167196215871362
Pat Neshek,-0.12272944572629756
Tyler Thornburg,-0.12326806196546528
Blaine Hardy,-0.12402394647809122
Boone Logan,-0.1254116385248415
Bryan Shaw,-0.12552926839154405
Jose Alvarez,-0.1269578433894999
Rafael Betancourt,-0.12782869506678102
Jake McGee,-0.12922047028823722
Ian Thomas,-0.1293157415596864
Yusmeiro Petit,-0.1295110164763797
Caleb Cotham,-0.13128460146106763
Sam Dyson,-0.13485791933847338
Matt Tracy,-0.13500057439530846
Matt Barnes,-0.13523953466285035
Ryan Madson,-0.1356781427780443
Mike Wright,-0.1383513370049928
Rafael Martin,-0.1388421726532696
Phillippe Aumont,-0.14035135148785152
Yohan Flande,-0.1423203336208115
Glen Perkins,-0.14259765033177632
R.J. Alvarez,-0.14329693220091733
Jon Moscot,-0.14548647253452787
Trevor Cahill,-0.14697003982221996
Kirby Yates,-0.14919337278996136
George Kontos,-0.1493936265721418
Kevin Jepsen,-0.14950538044018838
Ross Detwiler,-0.15043929265809644
Koji Uehara,-0.15055702906949828
Chris Rearick,-0.15498734369794062
Alec Asher,-0.15517376775390196
Nick Hagadone,-0.15546252924378978
Anthony Bass,-0.15558825046949226
Pedro Baez,-0.15665682366359443
Matt Cain,-0.15667888129254845
Blaine Boyer,-0.156809431020775
Joakim Soria,-0.1572188872360513
Aaron Barrett,-0.16144832351366595
Luis Garcia,-0.16145338193544292
Jason Garcia,-0.16296948560669677
Robbie Ross Jr.,-0.16474379540746983
Cody Martin,-0.1662781490208698
Jeff Beliveau,-0.16715435860947694
Tony Cingrani,-0.1683101184862929
Tyler Clippard,-0.16931263115710646
Cory Rasmus,-0.16941179121619654
Radhames Liz,-0.17272328304292545
Carlos Villanueva,-0.17406147864579516
Corey Knebel,-0.17412093543720134
Zac Rosscup,-0.1743916454391772
Junichi Tazawa,-0.17556317444639913
Huston Street,-0.17600440754831811
J.J. Hoover,-0.17629971673134265
Steve Geltz,-0.17869168160708299
Luis Avilan,-0.18087843466730744
Cesar Jimenez,-0.18167362201047832
Jake Diekman,-0.18265350594590313
Addison Reed,-0.1830632521038145
TJ House,-0.1837805299520503
Samuel Deduno,-0.18394834583929456
Robbie Erlin,-0.18564344091809182
Archie Bradley,-0.18880206006411332
Manny Banuelos,-0.18908991875504289
Arodys Vizcaino,-0.19060106441371782
Chris Capuano,-0.19088108180991986
Silvino Bracho,-0.19260713557495318
Ichiro Suzuki,-0.1931039690756762
Scott Copeland,-0.19371046524778976
Chris Narveson,-0.19631792257138939
Jonathan Papelbon,-0.197485410718204
Greg Holland,-0.19780206196790723
Casey Fien,-0.19881500738268204
David Holmberg,-0.1994466253133884
Ryan O'Rourke,-0.20067456498431965
Neal Cotts,-0.2020672674611968
Seth Maness,-0.20457073622646846
Craig Breslow,-0.2052697923367675
Brandon Cunniff,-0.2058120777411158
Matt Marksberry,-0.20613730087295043
Hansel Robles,-0.2061697206721148
Brandon Finnegan,-0.2066688099983133
Ryan Dull,-0.20815090119432142
Diego Moreno,-0.20847178254025295
Marc Rzepczynski,-0.21001428203453357
Randy Choate,-0.21167269456767773
Bruce Rondon,-0.21196807798207823
Jeff Francis,-0.21616215495780416
Joe Smith,-0.21677050231374673
Chad Qualls,-0.21765206029283013
Luke Hochevar,-0.22147122101004257
Miguel Socolovich,-0.22186469489338684
Shawn Kelley,-0.22223453845989488
Juan Jaime,-0.22328716097232598
John Cornely,-0.22339351665049698
Kevin Quackenbush,-0.22340881276203076
Jeff Manship,-0.22402870186187412
Jerry Blevins,-0.22434136139066096
Brandon Beachy,-0.22450114156523923
Marcos Mateo,-0.2247237347057461
Fernando Rodriguez Jr.,-0.2249827014899148
Logan Kensing,-0.22711009064296836
Justin De Fratus,-0.22721908961859064
J.R. Graham,-0.22739464096020293
Cesar Ramos,-0.23047484341946492
Charlie Furbush,-0.23114961667898223
Enny Romero,-0.23355138484033072
Jaff Decker,-0.23685672772103963
Franklin Morales,-0.2373897563120641
Kevin Correia,-0.2384142089021489
Gavin Floyd,-0.24048015035875492
Henderson Alvarez III,-0.24151415405475427
Chad Smith,-0.24234207551026193
Carlos Torres,-0.24247178402266253
Adam Loewen,-0.24459352649481472
Jake Petricka,-0.24649628779773436
Brandon Gomes,-0.2468045055603269
Neftali Feliz,-0.2500569191926943
David Rollins,-0.2503126017455029
Brandon Maurer,-0.2503596687263185
Yohan Pino,-0.251245008737955
Alex Wilson,-0.2513038368357111
Kyuji Fujikawa,-0.25320981825465133
Chaz Roe,-0.2534396867944733
Andrew Chafin,-0.25416124803653783
Steve Delabar,-0.2546183746792598
Dallas Beeler,-0.2549309247499949
Al Alburquerque,-0.25517108424376916
Rob Rasmussen,-0.25522722627170225
Cam Bedrosian,-0.2556286184741194
Neil Ramirez,-0.25591327899574895
Sam Tuivailala,-0.2562442399265546
Shawn Armstrong,-0.25646834037054744
Tommy Kahnle,-0.2564824920410309
Spencer Patton,-0.25742791107851704
Scott Oberg,-0.25784785972446767
Vinnie Pestano,-0.25892415665323026
Tyler Wilson,-0.2590422223958564
Jose Urena,-0.2596514639060448
Christian Bergman,-0.26067657777487835
Adam Ottavino,-0.2614807873105898
Ross Ohlendorf,-0.2633243985465451
Matt Reynolds,-0.2636723234791603
Hunter Strickland,-0.26857544093196856
Jonathan Aro,-0.2694455793605263
Kevin Chapman,-0.27031556031654974
Frank Garces,-0.2720755767653211
Buck Farmer,-0.2732137709184194
Clayton Richard,-0.2732728992830337
Clint Robinson,-0.2740893421865391
Kevin Gregg,-0.27473446792069606
Ike Davis,-0.2764543013114439
Alex Torres,-0.27657591974134976
Abel De Los Santos,-0.27702023020247335
Phil Coke,-0.27708187284890273
Gonzalez Germen,-0.2777897352823838
Dan Otero,-0.2781658584749554
David Aardsma,-0.27821029095099464
Erik Goeddel,-0.2785766208472841
Ronald Belisario,-0.2787973065427008
Josh Osich,-0.27880661685653707
Jairo Diaz,-0.27946118570732537
Justin Miller,-0.2800786267154742
Pat Venditte,-0.282902314655472
Brad Ziegler,-0.28338990039286804
Bryan Morris,-0.2862085767707837
Bryan Mitchell,-0.28635900863351993
Jordan Walden,-0.2866815692220377
Kyle Drabek,-0.2898164095953126
Everett Teaford,-0.2898433277147084
Steve Cishek,-0.29046517437450864
Joba Chamberlain,-0.2927706825186227
Nick Rumbelow,-0.29287449007783833
Fernando Rodney,-0.29491777877993886
Chris Martin,-0.2955540877316539
Andre Rienzo,-0.29634056015278226
Mychal Givens,-0.29666023947422904
A.J. Cole,-0.2998999556383341
T.J. McFarland,-0.30003990788639084
Dan Winkler,-0.300042551217501
Elvis Araujo,-0.30327653355270573
Jeanmar Gomez,-0.3033888365808186
Javier Lopez,-0.3038133653659228
Dustin McGowan,-0.30431253648225776
Rob Wooten,-0.30506829722371553
Jim Johnson,-0.3060730167118164
Sam Freeman,-0.30613895934385116
Hector Neris,-0.30616028583850446
Burke Badenhop,-0.3070643829401903
Matt Albers,-0.3072640876467558
Kendry Flores,-0.30829999934024244
Anthony Swarzak,-0.3086001034393488
Ian Krol,-0.3101414910973384
Jared Hughes,-0.31070741658604356
A.J. Achter,-0.3111246562549404
Bo Schultz,-0.31154214771157424
Rob Scahill,-0.3129532558942271
David Goforth,-0.31331010175819235
Cory Gearrin,-0.3135811712753108
Logan Verrett,-0.313855072441432
Oliver Drake,-0.3142768567631763
Adam Wilk,-0.3166720211687469
Andrew Faulkner,-0.3168800404942372
Casey Kelly,-0.3174743842887003
Tommy Hunter,-0.3176222783469796
Scott Atchison,-0.31859729182829516
Danny Burawa,-0.32086390270318293
Heath Hembree,-0.3222432673662614
Ernesto Frieri,-0.32256979691651994
Jorge Rondon,-0.32302214569421644
Andrew Bellatti,-0.3232811686112316
Matt Harrison,-0.3233223487541142
Jeff Francoeur,-0.3251468397778758
Miguel Almonte,-0.3262924620140624
Jack Leathersich,-0.32703398543044754
Noe Ramirez,-0.32769373051287753
Aaron Thompson,-0.32773144871957394
Luke Jackson,-0.32791629305228487
Jean Machi,-0.32800157892923754
Trevor Gott,-0.3287584527757357
Michael Blazek,-0.3289527387636039
Angel Nesbitt,-0.3293093007415675
Edgar Olmos,-0.3299250011138635
J.P. Howell,-0.33369034144209714
Phil Klein,-0.3344226632161425
Andrew Bailey,-0.3355550136633217
James Pazos,-0.33653043968824137
Alex Claudio,-0.33678186067123717
Kyle Crockett,-0.33715696823876506
Bruce Chen,-0.33909727136998574
Scott Carroll,-0.33965771866784955
Branden Pinder,-0.3397002617201163
Zach Lee,-0.34167107135401953
Eric O'Flaherty,-0.3428146693760432
Brian Ellington,-0.3443768181673546
Steve Johnson,-0.34444623874310926
Jason Motte,-0.34466428057044907
Ryan Tepera,-0.34490555375691395
Keith Hessler,-0.3453651497864734
Mayckol Guaipe,-0.34548660318936913
Brian Duensing,-0.3459672929031356
Joel Peralta,-0.3464427720920771
Donovan Hand,-0.34662651966135427
Brett Bochy,-0.34663742314710366
Brooks Brown,-0.34817535138666617
Arnold Leon,-0.3488904552189597
Miguel Castro,-0.3496709215042323
Daniel Webb,-0.3498876716193082
Jason Frasor,-0.3503726519903453
Sugar Ray Marimon,-0.35057860778389366
Toru Murata,-0.3506151789529748
Tanner Scheppers,-0.35262774660158475
Deolis Guerra,-0.35399411086338034
Kyle Davies,-0.35448002477203544
David Carpenter,-0.35469689824756045
Ryan Pressly,-0.3547554777843348
Christian Friedrich,-0.35614469675510046
Edwin Jackson,-0.3563652635098758
Carlos Contreras,-0.35653157347365744
Ryan Mattheus,-0.35808442142553476
Sergio Santos,-0.3588700929909017
Giovanni Soto,-0.359171172911496
Tyler Olson,-0.35989733031332827
Andrew Albers,-0.36150705459265764
Matt Belisle,-0.3633180260716338
Pedro Villarreal,-0.36462159306495345
Joe Beimel,-0.3647698684571073
Austin Adams,-0.36491501361924783
Ryan Webb,-0.3655507554782898
Matt Thornton,-0.3693495492400506
Dario Alvarez,-0.37065086163304556
Angel Castro,-0.3708213528141158
Andrew McKirahan,-0.37239329244259073
Yoervis Medina,-0.37253003467432294
Roman Mendez,-0.3728187960451226
Jeff Ferrell,-0.37317988993009016
Dana Eveland,-0.3746889304492727
LaTroy Hawkins,-0.37725018553860706
Josh Ravin,-0.3772821725503541
Michael Feliz,-0.3782507735654091
Buddy Carlyle,-0.3784951607260024
Sean Doolittle,-0.37986951361948057
Dalier Hinojosa,-0.38116860797840835
David Hernandez,-0.3838921241283918
Drew VerHagen,-0.3844560740523026
Chad Billingsley,-0.3862563946498516
Drew Rucinski,-0.3865514400323665
Casey Janssen,-0.3882755652174359
Joe Wieland,-0.38861914034170963
Matt Grace,-0.3894814048891853
Jake Buchanan,-0.39164904873933754
Jake Brigham,-0.39228873567579126
James Russell,-0.392982895489521
Colt Hynes,-0.39467051628405075
Manny Parra,-0.39563826980096345
Collin Balester,-0.39580028291006675
Mitch Harris,-0.3980791058565346
Junior Guerra,-0.3992210555671896
Anthony Varvaro,-0.3994801494272375
Allen Webster,-0.3997843124335029
Edward Mujica,-0.4001420057763778
Tyler Wagner,-0.401094660523394
Dale Thayer,-0.4012277050287627
Tim Stauffer,-0.4031865352834926
C.J. Riefenhauser,-0.4089753796655195
Michael Tonkin,-0.40952311010766956
Todd Redmond,-0.4099141110374456
Carl Edwards Jr.,-0.41149873328274716
Wesley Wright,-0.4123303491336985
Nate Adcock,-0.41406909871940745
Paco Rodriguez,-0.41447863838006493
Jose Ramirez,-0.41450248450653643
Shane Robinson,-0.4157413938692235
Stolmy Pimentel,-0.4157861066615401
Brandon Kintzler,-0.41658754285611527
Cory Mazzoni,-0.4198264923020563
Guido Knudson,-0.4207310563735909
Colton Murray,-0.4211259500238587
Jacob Lindgren,-0.4227086307281297
Craig Stammen,-0.42466999978370323
Ryan Cook,-0.4252442236109168
Adam Rosales,-0.4264485417840356
Jose Dominguez,-0.4288417604259952
Brian Johnson,-0.4308656936539174
Jenrry Mejia,-0.43297890749590306
Brad Peacock,-0.4333634262876127
Dominic Leone,-0.4345385527567527
Donnie Veal,-0.43461222267232913
Jason Gurka,-0.4356527248069929
Chin-hui Tsao,-0.4357424502225012
Caleb Thielbar,-0.43782823293378426
Simon Castro,-0.43892692571680303
Jeremy Affeldt,-0.44087654334822324
Cody Hall,-0.44243111535399204
Jay Jackson,-0.4428927080128535
Sammy Solis,-0.4499196210786202
Evan Marshall,-0.45030804332157526
Leonel Campos,-0.45084676921617123
Taylor Hill,-0.45274410941228893
Ryan Kelly,-0.45374102332377503
Danny Coulombe,-0.4551296840785204
Michael Kohn,-0.4554896685590035
Nick Goody,-0.4585839036790741
Dylan Axelrod,-0.4585937541505668
Raudel Lazo,-0.46056617428094543
Homer Bailey,-0.4665368362145005
Jose A. Valdez,-0.47174510108925943
Erik Cordier,-0.4723149330040609
Bobby Parnell,-0.47386923336019127
Peter Moylan,-0.47432748304065675
Scott McGough,-0.4755441349764633
Jose De Paula,-0.4757785571893102
Brad Mills,-0.4759081105008241
Preston Guilmet,-0.4801841463628519
JC Ramirez,-0.48478618556586167
Matt West,-0.48480769826510733
Matt Stites,-0.485926719622817
Chad Jenkins,-0.48708421547970904
Yhonathan Barrios,-0.4909201930322565
Bobby LaFromboise,-0.49094856501996303
Nick Masset,-0.49234301721105056
Edgar Ibarra,-0.4946426669829111
Sam LeCure,-0.4947331482348418
Rafael Soriano,-0.49674953065904043
Mike Broadway,-0.5014751048255388
Ken Roberts,-0.5169991828183649
Vin Mazzaro,-0.5349965188602306
Grant Balfour,-0.5357726732751611
Barry Zito,-0.535849443338914
Alex Meyer,-0.5397169435706116
Adam LaRoche,-0.5439349706171457
Lucas Luetge,-0.5494291946569548
Marcus Hatley,-0.5499511349120666
David Huff,-0.5507933966793186
Leury Garcia,-0.5565240020444963
Brian Schlitter,-0.5588212176955053
Michael Mariot,-0.5605226888134986
Aaron Laffey,-0.560652097325156
Rex Brothers,-0.5841080288717007
Chris Reed,-0.5853010177840017
Scott Alexander,-0.5894705517607579
Donn Roach,-0.5998246659376583
Louis Coleman,-0.6014578919874864
A.J. Schugel,-0.6299423727175684
Nefi Ogando,-0.6366083670222991
Josh Wilson,-0.6920348480280931
Jake Elmore,-0.7013971517975119
Nick Franklin,-0.7056645401608247
Tyler Moore,-0.7573703009457334
David Ross,-0.7652278930662813
Marco Gonzales,-0.8091161410098794
Brendan Ryan,-0.811990257274705
Chris Volstad,-0.8810937736907702
Javy Guerra,-0.8871507040752502
Adrian Houser,-0.8990073829350622
Akeel Morris,-0.9151188175491541
Alexei Ramirez,-0.9822248334578533
Seth Rosin,-0.9829224449891317
Ryan Raburn,-1.0116185182127095
Jesus Sucre,-1.180752743398598
