Player,ScaledRank
Cesar Cabral,1.9901318806214394
Will Smith,1.9613905771698403
Chi Chi Gonzalez,1.9420314934606466
Craig Kimbrel,1.8667974559152014
Bud Norris,1.829873819493598
David Buchanan,1.7907802134830744
Adam Conley,1.780712831948535
Ariel Pena,1.7736529036090039
Kevin Siegrist,1.7509759996443217
Pedro Strop,1.743188417238151
Jhoulys Chacin,1.7329221806235884
Odrisamer Despaigne,1.7284917240157291
Kenley Jansen,1.6095593860193933
Ricky Nolasco,1.5851132983157858
Tsuyoshi Wada,1.5712824486482901
Vince Velasquez,1.5496990463228852
Kris Medlen,1.5476416517741343
Felix Doubront,1.5284915401893564
Darren O'Day,1.5215748903608455
Matt Moore,1.4892453980646552
Vidal Nuno,1.4763707308320766
Brett Cecil,1.3676839293271763
Trevor Rosenthal,1.339997027503622
Wily Peralta,1.2923058247574346
Aaron Sanchez,1.287967211754195
Brad Hand,1.2376050669818708
Fernando Salas,1.1894040435428874
Zach Davies,1.0892706204500497
Cody Allen,1.0717999892335324
Roberto Osuna,1.0266368168333295
David Robertson,0.9699618213339479
Matt Andriese,0.914833708462424
Sergio Romo,0.8970904999353133
Joe Thatcher,0.8699810461782557
AJ Ramos,0.8431117485333838
Eddie Butler,0.7795281914693734
Wade Davis,0.7622509783921168
Jason Marquis,0.7498275574210013
Zach McAllister,0.6428397180892169
Ryan Weber,0.6352321486598034
Keyvius Sampson,0.6350175610609816
Daniel Norris,0.5677460473495165
Oliver Perez,0.5464207435402713
Shane Greene,0.514260894696071
Hector Rondon,0.5141787374767062
Justin Masterson,0.48712562999230086
Justin Nicolino,0.4483141812245446
Kyle Lobstein,0.44705081834821186
Sean O'Sullivan,0.39347384396337853
Dan Straily,0.38044289612491416
Tanner Roark,0.37917781030412606
Brian Matusz,0.37206906317388494
Ken Giles,0.2875478569966763
Frankie Montas,0.27869847160204714
Zack Britton,0.23846299805688587
Yimi Garcia,0.22931076816001267
Jumbo Diaz,0.19836885905936083
Brad Brach,0.13152101349171336
Mark Lowe,0.13139837866006954
Hector Noesi,0.0892722957037946
Fernando Abad,0.05294008647712155
Zach Duke,0.03214633272693566
Mike Dunn,0.015823725324851087
Garrett Jones,0.0004131506729698847
Rafael Montero,-0.03320413787314686
Juan Nicasio,-0.033333325387439154
Josh Collmenter,-0.041645873242873964
Josh Fields,-0.06328850008670668
Tony Watson,-0.09513111104117028
Colin Rea,-0.10909279620651542
Drew Storen,-0.13849687873504055
Severino Gonzalez,-0.14876841998054766
Tony Zych,-0.16995479452203524
Kyle Barraclough,-0.18778979273289556
Jordan Lyles,-0.2136070736214301
Jeremy Jeffress,-0.22514136860715916
Enrique Burgos,-0.23699013997722004
Liam Hendriks,-0.24245414676165988
Joe Blanton,-0.24599212232142115
Francisco Rodriguez,-0.3030251063658182
Mike Morin,-0.30662599150327224
Evan Scribner,-0.30742223627067566
Nate Jones,-0.3214434836249684
Tommy Layne,-0.3272376997436908
Antonio Bastardo,-0.35675835810822953
Danny Farquhar,-0.36525750745294516
Chris Hatcher,-0.4058426700988576
Anthony Ranaudo,-0.40708537249184923
Zach Putnam,-0.41377693947262034
Eric Surkamp,-0.44948192479092225
Carter Capps,-0.4685556622207093
Chris Beck,-0.4716341826562588
Casey Sadler,-0.4890832927822009
Alexi Ogando,-0.49191119194475047
Randy Wolf,-0.50092771263152
Brett Oberholtzer,-0.5121338332159262
Scott Baker,-0.5132563851377745
Luke Gregerson,-0.5225673208905746
Zack Godley,-0.5348718202206942
John Axford,-0.5460719426434888
Joaquin Benoit,-0.5608120463589786
Justin Wilson,-0.5692851728288566
C.C. Lee,-0.5722972330182227
Shawn Tolleson,-0.6211651855792129
Kelvin Herrera,-0.675925675968597
Kyle Ryan,-0.7201340065689443
Dan Jennings,-0.7443117208045131
Keone Kela,-0.7754647680274074
Daniel Hudson,-0.7828153790247054
Santiago Casilla,-0.7926031231452199
Esmil Rogers,-0.8334568554415418
Tom Wilhelmsen,-0.8342042955962632
Mark Melancon,-0.8379992437846626
Taylor Jordan,-0.8584158913913791
Brad Boxberger,-0.8619579356537538
Sean Gilmartin,-0.8889987798155563
Felipe Vazquez,-0.8960059169943417
Justin Grimm,-0.9199856914825439
Aaron Loup,-0.9252903965679659
Will Harris,-0.9916505317293889
Nick Vincent,-0.9998454150838519
Blake Treinen,-1.0086384156236885
Jason Grilli,-1.0168487846238512
Jorge Lopez,-1.0190293784981066
Randall Delgado,-1.0225150234090234
Adam Liberatore,-1.036074894929582
Jonathan Broxton,-1.0406027340192303
Tom Gorzelanny,-1.0431132676823587
Jon Edwards,-1.044942206732902
Xavier Cedeno,-1.0562290174482654
Arquimedes Caminero,-1.067356416593886
Chasen Shreve,-1.0684266304435939
Tyler Matzek,-1.0866945779690291
Pat Neshek,-1.096139331212063
Tyler Thornburg,-1.1009499000261513
Blaine Hardy,-1.1077009672964389
Boone Logan,-1.120094927222286
Bryan Shaw,-1.1211455204410108
Jose Alvarez,-1.1339046202118823
Rafael Betancourt,-1.1416824991835568
Jake McGee,-1.1541129273617037
Ian Thomas,-1.1549638281960717
Yusmeiro Petit,-1.1567078963397839
Caleb Cotham,-1.1725484002014177
Sam Dyson,-1.204462943978326
Matt Tracy,-1.2057370458669794
Matt Barnes,-1.207871283060829
Ryan Madson,-1.211788644564482
Mike Wright,-1.2356638712045664
Rafael Martin,-1.2400476949565047
Phillippe Aumont,-1.2535266956040532
Yohan Flande,-1.2711123593021074
Glen Perkins,-1.2735891712219527
R.J. Alvarez,-1.2798347006124982
Jon Moscot,-1.2993902462498352
Trevor Cahill,-1.3126405012714828
Kirby Yates,-1.3324978606679947
George Kontos,-1.3342863967896479
Kevin Jepsen,-1.3352845094223253
Ross Detwiler,-1.3436256039973917
Koji Uehara,-1.3446771488038527
Chris Rearick,-1.3842458283912262
Alec Asher,-1.3859108464218544
Nick Hagadone,-1.3884898756395967
Anthony Bass,-1.3896127355974914
Pedro Baez,-1.3991565341488712
Matt Cain,-1.3993535384986155
Blaine Boyer,-1.4005195234905734
Joakim Soria,-1.4041765192450764
Aaron Barrett,-1.4419510844711556
Luis Garcia,-1.4419962629939689
Jason Garcia,-1.4555371117643814
Robbie Ross Jr.,-1.4713840892103625
Cody Martin,-1.485087934556375
Jeff Beliveau,-1.4929136668961052
Tony Cingrani,-1.5032361600102684
Tyler Clippard,-1.512189949070539
Cory Rasmus,-1.513075582018775
Radhames Liz,-1.5426516663462466
Carlos Villanueva,-1.554603556330593
Corey Knebel,-1.5551345855973049
Zac Rosscup,-1.5575523907031799
Junichi Tazawa,-1.5680157234011505
Huston Street,-1.5719565295734907
J.J. Hoover,-1.5745940385141177
Steve Geltz,-1.595957508084607
Luis Avilan,-1.6154881596146884
Cesar Jimenez,-1.6225902541232506
Jake Diekman,-1.631341938083735
Addison Reed,-1.635001523416674
TJ House,-1.64140778115055
Samuel Deduno,-1.6429066031595807
Robbie Erlin,-1.658046086394577
Archie Bradley,-1.6862568116837222
Manny Banuelos,-1.6888277776902239
Arodys Vizcaino,-1.7023243447272658
Chris Capuano,-1.7048252774055177
Silvino Bracho,-1.7202412634261754
Ichiro Suzuki,-1.7246786560827088
Scott Copeland,-1.7300954841678435
Chris Narveson,-1.753383591678966
Jonathan Papelbon,-1.763810834048343
Greg Holland,-1.766638956403358
Casey Fien,-1.7756859239255758
David Holmberg,-1.7813271231671173
Ryan O'Rourke,-1.7922942791067367
Neal Cotts,-1.8047329889252914
Seth Maness,-1.827092338483465
Craig Breslow,-1.8333358515433362
Brandon Cunniff,-1.838179190946775
Matt Marksberry,-1.8410838717600408
Hansel Robles,-1.8413734242530369
Brandon Finnegan,-1.8458309644708453
Ryan Dull,-1.859068036004686
Diego Moreno,-1.861933938819176
Marc Rzepczynski,-1.8757105378582233
Randy Choate,-1.8905223965299263
Bruce Rondon,-1.893160568456769
Jeff Francis,-1.9306193274694732
Joe Smith,-1.9360526891207157
Chad Qualls,-1.9439261897944833
Luke Hochevar,-1.9780364414099978
Miguel Socolovich,-1.9815506934037717
Shawn Kelley,-1.9848538948257783
Juan Jaime,-1.9942552322959088
John Cornely,-1.9952051318188069
Kevin Quackenbush,-1.9953417467066814
Jeff Manship,-2.0008781916837353
Jerry Blevins,-2.003670662592027
Brandon Beachy,-2.005097714858634
Marcos Mateo,-2.0070857715529646
Fernando Rodriguez Jr.,-2.0093986938995534
Logan Kensing,-2.028399145744308
Justin De Fratus,-2.029372653475353
J.R. Graham,-2.0309405635156
Cesar Ramos,-2.058450922123614
Charlie Furbush,-2.0644775566042797
Enny Romero,-2.0859285827254124
Jaff Decker,-2.115449748679073
Franklin Morales,-2.120210412265752
Kevin Correia,-2.129360154369683
Gavin Floyd,-2.1478117954829137
Henderson Alvarez III,-2.157046841833006
Chad Smith,-2.164441296074739
Carlos Torres,-2.1655997678758125
Adam Loewen,-2.1845497872510795
Jake Petricka,-2.2015440097027144
Brandon Gomes,-2.2042968096535045
Neftali Feliz,-2.2333452460960417
David Rollins,-2.2356288358310046
Brandon Maurer,-2.2360492073935747
Yohan Pino,-2.2439564867144215
Alex Wilson,-2.2444819008996584
Kyuji Fujikawa,-2.2615048833265408
Chaz Roe,-2.26355791914053
Andrew Chafin,-2.2700024333532727
Steve Delabar,-2.2740851902619115
Dallas Beeler,-2.276876683562304
Al Alburquerque,-2.279021631462395
Rob Rasmussen,-2.2795230554245687
Cam Bedrosian,-2.2831080286777885
Neil Ramirez,-2.285650430722831
Sam Tuivailala,-2.2886063578127303
Shawn Armstrong,-2.2906078767583176
Tommy Kahnle,-2.290734270245451
Spencer Patton,-2.299178136225065
Scott Oberg,-2.3029288435242923
Vinnie Pestano,-2.312541625434108
Tyler Wilson,-2.3135961116121835
Jose Urena,-2.319037459265736
Christian Bergman,-2.328193107479982
Adam Ottavino,-2.3353757823255528
Ross Ohlendorf,-2.3518417149730597
Matt Reynolds,-2.354949153458518
Hunter Strickland,-2.398740599380642
Jonathan Aro,-2.406512108080097
Kevin Chapman,-2.4142822103376225
Frank Garces,-2.4300015288895933
Buck Farmer,-2.440167136420723
Clayton Richard,-2.4406952323936206
Clint Robinson,-2.4479871676983476
Kevin Gregg,-2.453749009826793
Ike Davis,-2.4691094395229776
Alex Torres,-2.4701956559857927
Abel De Los Santos,-2.474163947122646
Phil Coke,-2.474714499020207
Gonzalez Germen,-2.4810366644128257
Dan Otero,-2.484395951357527
David Aardsma,-2.484792793242386
Erik Goeddel,-2.488064612854586
Ronald Belisario,-2.4900356334939326
Josh Osich,-2.4901187871423622
Jairo Diaz,-2.4959649690271517
Justin Miller,-2.5014795492465107
Pat Venditte,-2.5266988875380187
Brad Ziegler,-2.531053685206459
Bryan Morris,-2.556228263495373
Bryan Mitchell,-2.5575718227401563
Jordan Walden,-2.560452723453761
Kyle Drabek,-2.5884510722598115
Everett Teaford,-2.5886914873388287
Steve Cishek,-2.5942454159641564
Joba Chamberlain,-2.6148367104187002
Nick Rumbelow,-2.6157638518056756
Fernando Rodney,-2.6340131732960415
Chris Martin,-2.6396962696764543
Andre Rienzo,-2.6467205281876103
Mychal Givens,-2.6495756953036946
A.J. Cole,-2.6785107262445056
T.J. McFarland,-2.6797606884086687
Dan Winkler,-2.6797842969174344
Elvis Araujo,-2.7086681170396933
Jeanmar Gomez,-2.7096711344117694
Javier Lopez,-2.7134627485254854
Dustin McGowan,-2.7179210192394265
Rob Wooten,-2.724670981066398
Jim Johnson,-2.733644479978784
Sam Freeman,-2.7342334365421346
Hector Neris,-2.7344239108773527
Burke Badenhop,-2.742498716287969
Matt Albers,-2.744282348424488
Kendry Flores,-2.7535344357632145
Anthony Swarzak,-2.756214769765717
Ian Krol,-2.7699814386084594
Jared Hughes,-2.7750359158207867
A.J. Achter,-2.778762428304512
Bo Schultz,-2.7824911895920184
Rob Scahill,-2.7950942871652815
David Goforth,-2.798281401588864
Cory Gearrin,-2.800702417649418
Logan Verrett,-2.803148724151281
Oliver Drake,-2.8069158265089627
Adam Wilk,-2.8283078721922794
Andrew Faulkner,-2.8301657650799457
Casey Kelly,-2.8354740560570413
Tommy Hunter,-2.8367949492882714
Scott Atchison,-2.8455031335305065
Danny Burawa,-2.8657470229558553
Heath Hembree,-2.8780666081241635
Ernesto Frieri,-2.8809829570143846
Jorge Rondon,-2.8850230411500584
Andrew Bellatti,-2.887336464838606
Matt Harrison,-2.8877042590057798
Jeff Francoeur,-2.9039994223934515
Miguel Almonte,-2.9142313727160807
Jack Leathersich,-2.9208541760450157
Noe Ramirez,-2.926746588653462
Aaron Thompson,-2.9270834630654505
Luke Jackson,-2.9287343720387375
Jean Machi,-2.929496089844693
Trevor Gott,-2.9362559931996106
Michael Blazek,-2.9379912288763097
Angel Nesbitt,-2.9411758078153545
Edgar Olmos,-2.946674841811
J.P. Howell,-2.980304404828666
Phil Klein,-2.986845025092073
Andrew Bailey,-2.996958440454811
James Pazos,-3.0056703092673436
Alex Claudio,-3.0079158374413097
Kyle Crockett,-3.011266053485792
Bruce Chen,-3.02859557505267
Scott Carroll,-3.0336011246387904
Branden Pinder,-3.0339810914233176
Zach Lee,-3.0515830771673964
Eric O'Flaherty,-3.061796948529873
Brian Ellington,-3.0757490422693046
Steve Johnson,-3.076369061556687
Jason Motte,-3.0783164688914315
Ryan Tepera,-3.0804713635679777
Keith Hessler,-3.0845761754286336
Mayckol Guaipe,-3.08566091797787
Brian Duensing,-3.0899541248627407
Joel Peralta,-3.0942007947396166
Donovan Hand,-3.0958419081375257
Brett Bochy,-3.0959392909579764
Brooks Brown,-3.1096750625325154
Arnold Leon,-3.1160619033744887
Miguel Castro,-3.1230325189990396
Daniel Webb,-3.1249683896026546
Jason Frasor,-3.1292999178387153
Sugar Ray Marimon,-3.1311393806054815
Toru Murata,-3.1314660104259047
Tanner Scheppers,-3.1494409515112425
Deolis Guerra,-3.1616444255777414
Kyle Davies,-3.1659842915626957
David Carpenter,-3.1679212639413517
Ryan Pressly,-3.16844445814208
Christian Friedrich,-3.180852055556951
Edwin Jackson,-3.1828220138960948
Carlos Contreras,-3.184307385979336
Ryan Mattheus,-3.198176410689517
Sergio Santos,-3.205193516479551
Giovanni Soto,-3.2078825658828833
Tyler Olson,-3.214368129995788
Andrew Albers,-3.228745136952333
Matt Belisle,-3.24491955258716
Pedro Villarreal,-3.256562162425341
Joe Beimel,-3.2578864614819274
Austin Adams,-3.2591828033664347
Ryan Webb,-3.264860834845106
Matt Thornton,-3.2987891821034756
Dario Alvarez,-3.3104116553226293
Angel Castro,-3.3119343713105485
Andrew McKirahan,-3.325973910419239
Yoervis Medina,-3.3271952028120495
Roman Mendez,-3.3297742309661738
Jeff Ferrell,-3.332999285941618
Dana Eveland,-3.346477051246267
LaTroy Hawkins,-3.36935251054678
Josh Ravin,-3.369638197664948
Michael Feliz,-3.3782891099425236
Buddy Carlyle,-3.3804718166041914
Sean Doolittle,-3.392746639916489
Dalier Hinojosa,-3.4043493031025682
David Hernandez,-3.4286739723253548
Drew VerHagen,-3.4337108050819474
Chad Billingsley,-3.4497900939933115
Drew Rucinski,-3.4524252468399097
Casey Janssen,-3.4678240080426814
Joe Wieland,-3.470892596878179
Matt Grace,-3.4785937812093275
Jake Buchanan,-3.4979537617433443
Jake Brigham,-3.5036670280793887
James Russell,-3.5098668106130186
Colt Hynes,-3.524939538417729
Manny Parra,-3.53358288139487
Collin Balester,-3.535029876775719
Mitch Harris,-3.5553828364563373
Junior Guerra,-3.5655819861771527
Anthony Varvaro,-3.56789604348258
Allen Webster,-3.5706126289954874
Edward Mujica,-3.5738073125477325
Tyler Wagner,-3.5823158031637425
Dale Thayer,-3.583504069877352
Tim Stauffer,-3.6009990636229112
C.J. Riefenhauser,-3.6527012445612717
Michael Tonkin,-3.6575932154896
Todd Redmond,-3.661085380675645
Carl Edwards Jr.,-3.6752381926427278
Wesley Wright,-3.6826656428140585
Nate Adcock,-3.698195019621273
Paco Rodriguez,-3.701852760655475
Jose Ramirez,-3.702065738698094
Shane Robinson,-3.7131308687670157
Stolmy Pimentel,-3.7135302142539643
Brandon Kintzler,-3.7206881194260446
Cory Mazzoni,-3.74961630254048
Guido Knudson,-3.7576952786210986
Colton Murray,-3.76122221104667
Jacob Lindgren,-3.7753576824360766
Craig Stammen,-3.792875351094265
Ryan Cook,-3.798003943651683
Adam Rosales,-3.8087601277853014
Jose Dominguez,-3.830134795177609
Brian Johnson,-3.848211246201596
Jenrry Mejia,-3.867085093416942
Brad Peacock,-3.8705193643752174
Dominic Leone,-3.8810148272557825
Donnie Veal,-3.8816727988738613
Jason Gurka,-3.8909658850380295
Chin-hui Tsao,-3.891767253905671
Caleb Thielbar,-3.9103961041597355
Simon Castro,-3.92020891122701
Jeremy Affeldt,-3.937621623832183
Cody Hall,-3.951506046666819
Jay Jackson,-3.9556286911176475
Sammy Solis,-4.018388493729096
Evan Marshall,-4.021857627766987
Leonel Campos,-4.026669175951812
Taylor Hill,-4.043614980614634
Ryan Kelly,-4.052518765209648
Danny Coulombe,-4.064921377003248
Michael Kohn,-4.068136523501697
Nick Goody,-4.095772212680079
Dylan Axelrod,-4.095860190664256
Raudel Lazo,-4.1134765603120425
Homer Bailey,-4.1668026169890675
Jose A. Valdez,-4.213319440582692
Erik Cordier,-4.218408807444063
Bobby Parnell,-4.232290804081373
Peter Moylan,-4.236383591230382
Scott McGough,-4.247249932484843
Jose De Paula,-4.249343638735129
Brad Mills,-4.250500724383147
Preston Guilmet,-4.2886914866920955
JC Ramirez,-4.329793898133345
Matt West,-4.329986035526488
Matt Stites,-4.339980404158995
Chad Jenkins,-4.350318401914513
Yhonathan Barrios,-4.384578850530658
Bobby LaFromboise,-4.384832250612813
Nick Masset,-4.397286587737048
Edgar Ibarra,-4.41782555903307
Sam LeCure,-4.418633678538472
Rafael Soriano,-4.436642690710318
Mike Broadway,-4.4788484358418525
Ken Roberts,-4.617499371385792
Vin Mazzaro,-4.778239834082287
Grant Balfour,-4.785171938894334
Barry Zito,-4.785857599013153
Alex Meyer,-4.820399587631677
Adam LaRoche,-4.858072253049993
Lucas Luetge,-4.907143077324361
Marcus Hatley,-4.91180470712954
David Huff,-4.919327239679064
Leury Garcia,-4.970509267718486
Brian Schlitter,-4.991026499035269
Michael Mariot,-5.006222928892152
Aaron Laffey,-5.00737872128233
Rex Brothers,-5.216871797424172
Chris Reed,-5.227526795992237
Scott Alexander,-5.264766352951861
Donn Roach,-5.357242544969153
Louis Coleman,-5.371829454405453
A.J. Schugel,-5.6262342508471
Nefi Ogando,-5.685770562575796
Josh Wilson,-6.180803726472103
Jake Elmore,-6.2644217150622366
Nick Franklin,-6.302535243554947
Tyler Moore,-6.764337362118875
David Ross,-6.834516248049498
Marco Gonzales,-7.226497442654182
Brendan Ryan,-7.252167173839781
Chris Volstad,-7.869354694083564
Javy Guerra,-7.923451244276158
Adrian Houser,-8.029347363653855
Akeel Morris,-8.173244185302854
Alexei Ramirez,-8.772591334335942
Seth Rosin,-8.778821945358555
Ryan Raburn,-9.035116547893088
Jesus Sucre,-10.545713091234319
