,winner,loser,score
117,Adalberto Mondesi,Niko Goodrum,4
118,Niko Goodrum,Adalberto Mondesi,4
119,Adalberto Mondesi,Pedro Severino,0
120,Adalberto Mondesi,Pete Alonso,0
121,Adalberto Mondesi,Phil Ervin,5
122,Adalberto Mondesi,Rafael Devers,0
123,Adalberto Mondesi,Randal Grichuk,0
124,Adalberto Mondesi,Robbie Grossman,4
125,Robbie Grossman,Adalberto Mondesi,4
126,Adalberto Mondesi,Rowdy Tellez,0
127,Adalberto Mondesi,Ryan O'hearn,0
128,Adalberto Mondesi,Shohei Ohtani,0
129,Adalberto Mondesi,Stephen Piscotty,1
130,Stephen Piscotty,Adalberto Mondesi,1
131,Adalberto Mondesi,Travis D'arnaud,0
132,Adalberto Mondesi,Tyler Naquin,3
133,Tyler Naquin,Adalberto Mondesi,3
134,Adalberto Mondesi,Victor Reyes,5
135,Adalberto Mondesi,Willi Castro,0
136,Adalberto Mondesi,Willie Calhoun,0
137,Adalberto Mondesi,Xander Bogaerts,0
138,Adalberto Mondesi,Yasiel Puig,0
139,Adam Duvall,Hunter Dozier,0
140,Adam Duvall,Jon Berti,8
141,Adam Duvall,Jorge Soler,0
142,Adam Duvall,Lewis Brinson,8
143,Adam Duvall,Rhys Hoskins,0
144,Adam Duvall,Ronald Acuna,0
145,Adam Eaton,Anthony Rendon,0
146,Adam Eaton,Asdrubal Cabrera,1
147,Adam Eaton,Brian Dozier,6
148,Brian Dozier,Adam Eaton,6
149,Adam Eaton,Brock Holt,3
150,Adam Eaton,Carlos Santana,0
151,Adam Eaton,Charlie Blackmon,5
152,Adam Eaton,Christin Stewart,0
153,Adam Eaton,Cody Bellinger,0
154,Adam Eaton,Corey Seager,1
155,Adam Eaton,Dj Lemahieu,0
156,Adam Eaton,Eugenio Suarez,4
157,Adam Eaton,Freddie Freeman,0
158,Adam Eaton,Gerardo Parra,3
159,Gerardo Parra,Adam Eaton,3
160,Adam Eaton,Greg Garcia,0
161,Adam Eaton,Harold Castro,0
162,Adam Eaton,Howie Kendrick,0
163,Adam Eaton,Hunter Renfroe,1
164,Adam Eaton,J. d. Martinez,0
165,Adam Eaton,Joc Pederson,0
166,Adam Eaton,Joey Votto,1
167,Adam Eaton,Jorge Soler,0
168,Adam Eaton,Josh Bell,0
169,Adam Eaton,Juan Soto,0
170,Adam Eaton,Kevin Kiermaier,0
171,Adam Eaton,Kole Calhoun,0
172,Adam Eaton,Miguel Cabrera,1
173,Miguel Cabrera,Adam Eaton,1
174,Adam Eaton,Mike Trout,0
175,Adam Eaton,Nick Markakis,2
176,Adam Eaton,Niko Goodrum,0
177,Adam Eaton,Oscar Mercado,0
178,Adam Eaton,Ozzie Albies,0
179,Adam Eaton,Rio Ruiz,0
180,Adam Eaton,Stephen Vogt,0
181,Adam Eaton,Tommy Edman,3
182,Tommy Edman,Adam Eaton,3
183,Adam Eaton,Tony Wolters,0
184,Adam Eaton,Trea Turner,5
185,Adam Eaton,Victor Reyes,3
186,Adam Eaton,Whit Merrifield,0
187,Adam Eaton,Yoan Moncada,0
188,Adam Engel,Cam Gallagher,0
189,Adam Engel,Cameron Maybin,0
190,Adam Engel,Carlos Santana,0
191,Adam Engel,Christian Vazquez,1
192,Christian Vazquez,Adam Engel,1
193,Adam Engel,George Springer,0
194,Adam Engel,Gleyber Torres,0
195,Adam Engel,J. d. Martinez,0
196,Adam Engel,Joey Gallo,1
197,Joey Gallo,Adam Engel,1
198,Adam Engel,Jorge Soler,0
199,Adam Engel,José Abreu,3
200,José Abreu,Adam Engel,3
201,Adam Engel,Leury Garcia,0
202,Adam Engel,Randal Grichuk,0
203,Adam Frazier,Alex Verdugo,15
204,Adam Frazier,Brandon Nimmo,1
205,Adam Frazier,Bryan Reynolds,0
206,Adam Frazier,Buster Posey,0
207,Adam Frazier,Christian Yelich,0
208,Adam Frazier,Cody Bellinger,13
209,Adam Frazier,Colin Moran,12
210,Adam Frazier,Corey Seager,3
211,Corey Seager,Adam Frazier,3
212,Adam Frazier,David Bote,0
213,Adam Frazier,David Peralta,6
214,Adam Frazier,Derek Dietrich,1
215,Adam Frazier,Ender Inciarte,3
216,Adam Frazier,Eric Hosmer,0
217,Adam Frazier,Eugenio Suarez,0
218,Adam Frazier,Greg Garcia,0
219,Adam Frazier,Gregory Polanco,0
220,Adam Frazier,Harold Ramirez,0
221,Adam Frazier,Hunter Renfroe,12
222,Adam Frazier,Jeff Mcneil,0
223,Adam Frazier,Jesse Winker,6
224,Adam Frazier,Joc Pederson,0
225,Adam Frazier,Joe Panik,6
226,Adam Frazier,Jon Berti,3
227,Jon Berti,Adam Frazier,3
228,Adam Frazier,Josh Bell,0
229,Adam Frazier,Josh Vanmeter,12
230,Adam Frazier,Justin Turner,2
231,Adam Frazier,Kolten Wong,7
232,Adam Frazier,Kris Bryant,0
233,Adam Frazier,Kyle Schwarber,0
234,Adam Frazier,Matt Beaty,6
235,Matt Beaty,Adam Frazier,6
236,Adam Frazier,Melky Cabrera,2
237,Adam Frazier,Mike Moustakas,0
238,Adam Frazier,Mike Yastrzemski,0
239,Adam Frazier,Neil Walker,11
240,Adam Frazier,Nick Castellanos,0
241,Adam Frazier,Nolan Arenado,3
242,Adam Frazier,Ozzie Albies,3
243,Adam Frazier,Pablo Sandoval,0
244,Adam Frazier,Ronald Acuna,8
245,Adam Frazier,Starling Marte,7
246,Adam Frazier,Stephen Vogt,0
247,Adam Frazier,Tommy Edman,9
248,Tommy Edman,Adam Frazier,9
249,Adam Frazier,Trea Turner,0
250,Adam Frazier,Trevor Story,0
251,Adam Frazier,Yadier Molina,12
252,Adam Frazier,Yan Gomes,0
253,Adam Haseley,Anthony Rizzo,0
254,Adam Haseley,Avisail Garcia,1
255,Adam Haseley,Cesar Hernandez,4
256,Adam Haseley,Hunter Renfroe,0
257,Adam Haseley,Keston Hiura,0
258,Adam Haseley,Kolten Wong,1
259,Adam Haseley,Miguel Rojas,0
260,Adam Haseley,Mike Yastrzemski,0
261,Adam Haseley,Pete Alonso,0
262,Adam Haseley,Robinson Cano,3
263,Robinson Cano,Adam Haseley,3
264,Adam Haseley,Tommy Pham,0
265,Adam Haseley,Tony Wolters,0
266,Adam Jones,Addison Russell,4
267,Addison Russell,Adam Jones,4
268,Adam Jones,Anthony Rizzo,0
269,Adam Jones,Austin Riley,0
270,Adam Jones,Carson Kelly,1
271,Adam Jones,Curt Casali,0
272,Adam Jones,Eduardo Escobar,0
273,Adam Jones,Eric Hosmer,0
274,Adam Jones,Ian Desmond,3
275,Adam Jones,J. d. Davis,0
276,Adam Jones,José Iglesias,3
277,Adam Jones,Juan Soto,6
278,Adam Jones,Justin Turner,3
279,Adam Jones,Kyle Schwarber,0
280,Adam Jones,Lorenzo Cain,1
281,Adam Jones,Max Muncy,0
282,Adam Jones,Mike Tauchman,3
283,Adam Jones,Mike Trout,1
284,Mike Trout,Adam Jones,1
285,Adam Jones,Mookie Betts,0
286,Adam Jones,Paul Goldschmidt,2
287,Adam Jones,Pete Alonso,0
288,Adam Jones,Sam Travis,0
289,Adam Jones,Starling Marte,0
290,Adam Jones,Tyler Austin,0
291,Adam Jones,Tyler Flowers,0
292,Addison Russell,Adam Jones,4
293,Adam Jones,Addison Russell,4
294,Addison Russell,Aj Pollock,5
295,Addison Russell,Amed Rosario,0
296,Addison Russell,Anthony Rizzo,5
297,Anthony Rizzo,Addison Russell,5
298,Addison Russell,Brian Anderson,5
299,Addison Russell,David Bote,9
300,Addison Russell,Greg Garcia,0
301,Addison Russell,Jean Segura,8
302,Addison Russell,Jeff Mcneil,2
303,Addison Russell,Josh Bell,2
304,Addison Russell,Josh Donaldson,6
305,Addison Russell,Ketel Marte,1
306,Addison Russell,Kevin Newman,3
307,Addison Russell,Kris Bryant,13
308,Addison Russell,Neil Walker,2
309,Addison Russell,Ozzie Albies,2
310,Addison Russell,Pablo Sandoval,4
311,Pablo Sandoval,Addison Russell,4
312,Addison Russell,Paul Dejong,3
313,Addison Russell,Paul Goldschmidt,7
314,Addison Russell,Steven Duggar,0
315,Addison Russell,Tommy Edman,4
316,Addison Russell,Trevor Story,0
317,Addison Russell,Yadier Molina,17
318,Addison Russell,Yordan Álvarez,10
319,Addison Russell,Yuli Gurriel,0
320,Adeiny Hechavarria,Avisail Garcia,0
321,Adeiny Hechavarria,Delino Deshields,0
322,Adeiny Hechavarria,Freddie Freeman,0
323,Adeiny Hechavarria,Kris Bryant,1
324,Kris Bryant,Adeiny Hechavarria,1
325,Adeiny Hechavarria,Robinson Cano,0
326,Adeiny Hechavarria,Victor Robles,0
327,Adeiny Hechavarria,Willson Contreras,0
328,Aj Pollock,Addison Russell,0
329,Aj Pollock,Austin Barnes,2
330,Aj Pollock,Austin Romine,9
331,Austin Romine,Aj Pollock,9
332,Aj Pollock,Avisail Garcia,0
333,Aj Pollock,Brian Dozier,3
334,Aj Pollock,Daniel Murphy,6
335,Aj Pollock,Edwin Encarnacion,0
336,Aj Pollock,Freddie Freeman,0
337,Aj Pollock,Freddy Galvis,9
338,Aj Pollock,Gio Urshela,0
339,Aj Pollock,J. d. Martinez,0
340,Aj Pollock,Jean Segura,0
341,Aj Pollock,Joc Pederson,0
342,Aj Pollock,José Abreu,6
343,Aj Pollock,Ketel Marte,18
344,Aj Pollock,Kris Bryant,1
345,Aj Pollock,Paul Goldschmidt,0
346,Aj Pollock,Tom Murphy,4
347,Aj Pollock,Trey Mancini,0
348,Aj Pollock,Wilmer Flores,6
349,Albert Almora,Anthony Santander,3
350,Albert Almora,Austin Riley,7
351,Albert Almora,Bryce Harper,2
352,Albert Almora,Cesar Hernandez,6
353,Albert Almora,Corey Dickerson,6
354,Albert Almora,Curtis Granderson,0
355,Albert Almora,David Bote,4
356,Albert Almora,David Dahl,3
357,David Dahl,Albert Almora,3
358,Albert Almora,Dj Lemahieu,0
359,Albert Almora,Domingo Santana,2
360,Albert Almora,Javier Baez,0
361,Albert Almora,Jean Segura,3
362,Albert Almora,Joe Panik,1
363,Albert Almora,Jose Martinez,0
364,Albert Almora,Josh Bell,0
365,Albert Almora,Josh Vanmeter,7
366,Albert Almora,Kevin Newman,1
367,Albert Almora,Kris Bryant,0
368,Albert Almora,Manny Machado,8
369,Albert Almora,Melky Cabrera,3
370,Albert Almora,Nick Castellanos,1
371,Albert Almora,Ozzie Albies,12
372,Albert Almora,Pete Alonso,3
373,Albert Almora,Ronald Acuna,5
374,Albert Almora,Scott Kingery,6
375,Albert Pujols,Brandon Dixon,3
376,Albert Pujols,Brian Goodwin,14
377,Albert Pujols,Christian Vazquez,14
378,Albert Pujols,David Fletcher,0
379,Albert Pujols,Hanser Alberto,3
380,Albert Pujols,J. d. Martinez,6
381,Albert Pujols,Jonathan Schoop,6
382,Albert Pujols,Jonathan Villar,8
383,Albert Pujols,Jorge Soler,6
384,Jorge Soler,Albert Pujols,6
385,Albert Pujols,Michael Chavis,15
386,Albert Pujols,Niko Goodrum,3
387,Albert Pujols,Nomar Mazara,5
388,Albert Pujols,Ryan Braun,5
389,Albert Pujols,Victor Reyes,14
390,Aledmys Díaz,Austin Nola,1
391,Austin Nola,Aledmys Díaz,1
392,Aledmys Díaz,Brian Goodwin,4
393,Brian Goodwin,Aledmys Díaz,4
394,Aledmys Díaz,Carlos Santana,0
395,Aledmys Díaz,Danny Jansen,3
396,Aledmys Díaz,Danny Santana,0
397,Aledmys Díaz,Jorge Soler,3
398,Aledmys Díaz,Jose Altuve,0
399,Aledmys Díaz,Jurickson Profar,0
400,Aledmys Díaz,Justin Smoak,0
401,Aledmys Díaz,Kevin Plawecki,1
402,Aledmys Díaz,Leury Garcia,1
403,Aledmys Díaz,Marwin Gonzalez,0
404,Aledmys Díaz,Matt Chapman,0
405,Aledmys Díaz,Michael Chavis,1
406,Michael Chavis,Aledmys Díaz,1
407,Aledmys Díaz,Mike Trout,0
408,Aledmys Díaz,Oscar Mercado,4
409,Aledmys Díaz,Phil Ervin,0
410,Aledmys Díaz,Victor Reyes,1
411,Aledmys Díaz,Yuli Gurriel,1
412,Yuli Gurriel,Aledmys Díaz,1
413,Alex Avila,Jarrod Dyson,0
414,Alex Avila,Tony Wolters,0
415,Alex Bregman,Abraham Toro,2
416,Alex Bregman,Adalberto Mondesi,0
417,Alex Bregman,Austin Nola,2
418,Alex Bregman,Avisail Garcia,6
419,Alex Bregman,Billy Hamilton,0
420,Alex Bregman,Billy Mckinney,0
421,Alex Bregman,Brandon Lowe,0
422,Alex Bregman,Brian Goodwin,0
423,Alex Bregman,Bryce Harper,3
424,Bryce Harper,Alex Bregman,3
425,Alex Bregman,C. j. Cron,5
426,Alex Bregman,Carlos Correa,14
427,Alex Bregman,Carlos Sanchez,0
428,Alex Bregman,Cheslor Cuthbert,0
429,Alex Bregman,Cody Bellinger,3
430,Alex Bregman,Dan Vogelbach,6
431,Dan Vogelbach,Alex Bregman,6
432,Alex Bregman,David Fletcher,7
433,Alex Bregman,Dj Lemahieu,15
434,Alex Bregman,Domingo Santana,9
435,Alex Bregman,Dwight Smith,0
436,Alex Bregman,Eloy Jimenez,3
437,Alex Bregman,Elvis Andrus,10
438,Alex Bregman,Eric Hosmer,3
439,Eric Hosmer,Alex Bregman,3
440,Alex Bregman,Eugenio Suarez,6
441,Eugenio Suarez,Alex Bregman,6
442,Alex Bregman,Fernando Tatis,11
443,Alex Bregman,Francisco Lindor,0
444,Alex Bregman,Franmil Reyes,4
445,Alex Bregman,Freddy Galvis,3
446,Alex Bregman,George Springer,27
447,Alex Bregman,Gio Urshela,23
448,Alex Bregman,Gleyber Torres,0
449,Alex Bregman,Hanser Alberto,2
450,Alex Bregman,Harold Castro,17
451,Alex Bregman,Harold Ramirez,9
452,Alex Bregman,Humberto Arteaga,6
453,Alex Bregman,Hunter Dozier,3
454,Alex Bregman,Hunter Pence,14
455,Alex Bregman,Hunter Renfroe,0
456,Alex Bregman,J. d. Martinez,0
457,Alex Bregman,J. p. Crawford,7
458,Alex Bregman,Jake Marisnick,3
459,Jake Marisnick,Alex Bregman,3
460,Alex Bregman,Jeimer Candelario,7
461,Jeimer Candelario,Alex Bregman,7
462,Alex Bregman,Ji-man Choi,2
463,Alex Bregman,Joe Panik,2
464,Alex Bregman,Joey Gallo,3
465,Alex Bregman,Jonathan Schoop,0
466,Alex Bregman,Jonathan Villar,12
467,Alex Bregman,Jorge Polanco,19
468,Alex Bregman,Jose Altuve,0
469,Alex Bregman,José Abreu,2
470,Alex Bregman,José Iglesias,0
471,Alex Bregman,Jurickson Profar,0
472,Alex Bregman,Justin Smoak,1
473,Alex Bregman,Justin Turner,0
474,Alex Bregman,Kevin Newman,20
475,Alex Bregman,Khris Davis,2
476,Alex Bregman,Kole Calhoun,10
477,Kole Calhoun,Alex Bregman,10
478,Alex Bregman,Kris Bryant,4
479,Alex Bregman,Kyle Seager,3
480,Kyle Seager,Alex Bregman,3
481,Alex Bregman,Leury Garcia,11
482,Alex Bregman,Luis Arraez,0
483,Alex Bregman,Magneuris Sierra,6
484,Alex Bregman,Marcus Semien,26
485,Alex Bregman,Mark Canha,8
486,Alex Bregman,Martin Maldonado,12
487,Alex Bregman,Matt Chapman,0
488,Alex Bregman,Michael Brantley,0
489,Alex Bregman,Miguel Cabrera,14
490,Alex Bregman,Mike Tauchman,15
491,Alex Bregman,Mike Trout,0
492,Alex Bregman,Mitch Haniger,1
493,Alex Bregman,Mookie Betts,1
494,Alex Bregman,Niko Goodrum,7
495,Alex Bregman,Omar Narvaez,0
496,Alex Bregman,Oscar Mercado,0
497,Alex Bregman,Ozzie Albies,0
498,Alex Bregman,Pedro Severino,15
499,Alex Bregman,Phil Ervin,17
500,Alex Bregman,Ramon Laureano,0
501,Alex Bregman,Randal Grichuk,0
502,Alex Bregman,Renato Nunez,8
503,Alex Bregman,Richie Martin,5
504,Alex Bregman,Rio Ruiz,4
505,Alex Bregman,Rougned Odor,0
506,Alex Bregman,Scott Heineman,0
507,Alex Bregman,Shed Long,9
508,Alex Bregman,Shohei Ohtani,8
509,Alex Bregman,Tim Anderson,0
510,Alex Bregman,Tom Murphy,0
511,Alex Bregman,Tommy Edman,15
512,Alex Bregman,Tucker Barnhart,2
513,Alex Bregman,Tyler Naquin,2
514,Alex Bregman,Tyler White,0
515,Alex Bregman,Willy Adames,14
516,Alex Bregman,Yadier Molina,11
517,Alex Bregman,Yoan Moncada,0
518,Alex Bregman,Yordan Álvarez,24
519,Alex Bregman,Yuli Gurriel,0
520,Alex Dickerson,Brandon Belt,7
521,Alex Dickerson,Cody Bellinger,7
522,Alex Dickerson,Eric Thames,3
523,Alex Dickerson,J. d. Davis,0
524,Alex Dickerson,Kevin Kiermaier,0
525,Alex Dickerson,Max Muncy,7
526,Alex Dickerson,Mike Moustakas,4
527,Alex Dickerson,Yadier Molina,3
528,Alex Gordon,Anthony Rendon,0
529,Alex Gordon,Anthony Rizzo,15
530,Alex Gordon,Austin Meadows,12
531,Alex Gordon,Billy Mckinney,9
532,Alex Gordon,Brandon Drury,1
533,Alex Gordon,Carlos Santana,5
534,Alex Gordon,Carson Kelly,0
535,Alex Gordon,Cheslor Cuthbert,13
536,Alex Gordon,Christin Stewart,0
537,Alex Gordon,Corey Dickerson,3
538,Corey Dickerson,Alex Gordon,3
539,Alex Gordon,Danny Santana,11
540,Alex Gordon,Didi Gregorius,17
541,Alex Gordon,Domingo Santana,13
542,Alex Gordon,Eddie Rosario,9
543,Alex Gordon,Ehire Adrianza,2
544,Alex Gordon,Freddie Freeman,5
545,Alex Gordon,Freddy Galvis,36
546,Alex Gordon,Greg Allen,13
547,Alex Gordon,Hunter Dozier,6
548,Alex Gordon,Joey Votto,1
549,Alex Gordon,Joey Wendle,14
550,Alex Gordon,Jonathan Schoop,11
551,Alex Gordon,Jonathan Villar,0
552,Alex Gordon,Jorge Polanco,13
553,Alex Gordon,Jose Ramirez,35
554,Alex Gordon,Josh Donaldson,0
555,Alex Gordon,Juan Soto,0
556,Alex Gordon,Jurickson Profar,1
557,Alex Gordon,Justin Smoak,10
558,Alex Gordon,Kyle Schwarber,3
559,Alex Gordon,Leury Garcia,20
560,Alex Gordon,Luis Arraez,0
561,Alex Gordon,Luis Rengifo,0
562,Alex Gordon,Luis Urias,0
563,Alex Gordon,Marcell Ozuna,1
564,Marcell Ozuna,Alex Gordon,1
565,Alex Gordon,Marco Hernandez,0
566,Alex Gordon,Martin Maldonado,0
567,Alex Gordon,Marwin Gonzalez,0
568,Alex Gordon,Matt Olson,23
569,Alex Gordon,Max Kepler,0
570,Alex Gordon,Mike Trout,0
571,Alex Gordon,Neil Walker,5
572,Alex Gordon,Niko Goodrum,9
573,Alex Gordon,Ozzie Albies,10
574,Alex Gordon,Renato Nunez,0
575,Alex Gordon,Rowdy Tellez,1
576,Alex Gordon,Shohei Ohtani,18
577,Alex Gordon,Trey Mancini,0
578,Alex Gordon,Tucker Barnhart,2
579,Alex Gordon,Whit Merrifield,20
580,Alex Gordon,Willie Calhoun,11
581,Alex Gordon,Xander Bogaerts,15
582,Alex Gordon,Yasiel Puig,11
583,Alex Gordon,Yoan Moncada,0
584,Alex Verdugo,Adam Frazier,0
585,Alex Verdugo,Anthony Rendon,0
586,Alex Verdugo,Ben Gamel,0
587,Alex Verdugo,Brandon Belt,10
588,Alex Verdugo,Cesar Hernandez,5
589,Alex Verdugo,Cody Bellinger,7
590,Alex Verdugo,Colin Moran,3
591,Colin Moran,Alex Verdugo,3
592,Alex Verdugo,David Peralta,1
593,Alex Verdugo,Dexter Fowler,7
594,Alex Verdugo,Eric Thames,0
595,Alex Verdugo,Greg Garcia,0
596,Alex Verdugo,Ian Happ,4
597,Alex Verdugo,Jason Heyward,1
598,Alex Verdugo,Jean Segura,0
599,Alex Verdugo,Jeff Mcneil,0
600,Alex Verdugo,Joc Pederson,3
601,Alex Verdugo,Joey Votto,8
602,Alex Verdugo,Johan Camargo,2
603,Alex Verdugo,Josh Bell,0
604,Alex Verdugo,Justin Turner,0
605,Alex Verdugo,Keston Hiura,1
606,Alex Verdugo,Kevin Newman,8
607,Alex Verdugo,Kevin Pillar,0
608,Alex Verdugo,Kyle Schwarber,0
609,Alex Verdugo,Matt Beaty,9
610,Matt Beaty,Alex Verdugo,9
611,Alex Verdugo,Max Muncy,0
612,Alex Verdugo,Nick Markakis,1
613,Alex Verdugo,Nick Senzel,0
614,Alex Verdugo,Paul Goldschmidt,2
615,Alex Verdugo,Pete Alonso,7
616,Alex Verdugo,Ryan Mcmahon,0
617,Alex Verdugo,Willson Contreras,0
618,Alex Verdugo,Yasiel Puig,1
619,Amed Rosario,Aaron Judge,0
620,Amed Rosario,Addison Russell,1
621,Amed Rosario,Brandon Belt,0
622,Amed Rosario,Bryan Reynolds,6
623,Bryan Reynolds,Amed Rosario,6
624,Amed Rosario,Bryce Harper,3
625,Bryce Harper,Amed Rosario,3
626,Amed Rosario,David Peralta,0
627,Amed Rosario,Enrique Hernandez,0
628,Amed Rosario,Eric Hosmer,3
629,Eric Hosmer,Amed Rosario,3
630,Amed Rosario,Garrett Cooper,3
631,Amed Rosario,Harold Ramirez,0
632,Amed Rosario,Jason Heyward,10
633,Amed Rosario,Javier Baez,0
634,Amed Rosario,Jean Segura,6
635,Jean Segura,Amed Rosario,6
636,Amed Rosario,Jesus Aguilar,0
637,Amed Rosario,Joe Panik,0
638,Amed Rosario,Jose Martinez,0
639,Amed Rosario,Josh Donaldson,1
640,Amed Rosario,Justin Turner,0
641,Amed Rosario,Kris Bryant,0
642,Amed Rosario,Michael Conforto,0
643,Amed Rosario,Miguel Rojas,3
644,Miguel Rojas,Amed Rosario,3
645,Amed Rosario,Ozzie Albies,1
646,Amed Rosario,Pete Alonso,1
647,Amed Rosario,Starling Marte,3
648,Starling Marte,Amed Rosario,3
649,Amed Rosario,Trevor Story,1
650,Amed Rosario,Willson Contreras,0
651,Andrelton Simmons,Carlos Correa,1
652,Carlos Correa,Andrelton Simmons,1
653,Andrelton Simmons,Chris Owings,3
654,Chris Owings,Andrelton Simmons,3
655,Andrelton Simmons,Jorge Polanco,1
656,Jorge Polanco,Andrelton Simmons,1
657,Andrelton Simmons,Jose Altuve,0
658,Andrelton Simmons,Khris Davis,1
659,Andrelton Simmons,Mark Canha,0
660,Andrelton Simmons,Matt Chapman,0
661,Andrelton Simmons,Max Kepler,0
662,Andrelton Simmons,Miguel Sano,0
663,Andrelton Simmons,Mike Tauchman,0
664,Andrelton Simmons,Mike Trout,0
665,Andrelton Simmons,Mitch Haniger,0
666,Andrelton Simmons,Niko Goodrum,0
667,Andrelton Simmons,Ryan Braun,0
668,Andrew Benintendi,Brett Gardner,0
