,winner,loser,score
48,Aaron Hicks,George Springer,3
49,Aaron Hicks,Gleyber Torres,9
50,Gleyber Torres,Aaron Hicks,9
51,Aaron Hicks,Greg Allen,8
52,Aaron Hicks,Greg Bird,0
53,Aaron Hicks,Hanley Ramirez,11
54,Hanley Ramirez,Aaron Hicks,11
55,Aaron Hicks,Ian Kinsler,2
56,Aaron Hicks,J. d. Martinez,0
57,Aaron Hicks,Jacoby Jones,9
58,Aaron Hicks,James Mccann,0
59,Aaron Hicks,Jed Lowrie,0
60,Aaron Hicks,Jefry Marte,5
61,Aaron Hicks,Jeimer Candelario,0
62,Aaron Hicks,Joey Rickard,2
63,Joey Rickard,Aaron Hicks,2
64,Aaron Hicks,John Hicks,1
65,Aaron Hicks,Jon Jay,7
66,Aaron Hicks,Jonathan Villar,10
67,Aaron Hicks,Jorge Soler,6
68,Aaron Hicks,Jose Altuve,0
69,Aaron Hicks,Jose Ramirez,15
70,Aaron Hicks,José Abreu,0
71,Aaron Hicks,Kyle Seager,0
72,Aaron Hicks,Lourdes Gurriel,0
73,Aaron Hicks,Luke Maile,1
74,Luke Maile,Aaron Hicks,1
75,Aaron Hicks,Mallex Smith,1
76,Aaron Hicks,Manny Machado,0
77,Aaron Hicks,Mark Canha,0
78,Aaron Hicks,Marwin Gonzalez,8
79,Aaron Hicks,Matt Chapman,0
80,Aaron Hicks,Matt Davidson,22
81,Aaron Hicks,Matt Duffy,8
82,Aaron Hicks,Matt Olson,6
83,Aaron Hicks,Max Kepler,8
84,Aaron Hicks,Michael Brantley,5
85,Aaron Hicks,Mike Trout,0
86,Aaron Hicks,Mike Zunino,2
87,Aaron Hicks,Mitch Moreland,0
88,Aaron Hicks,Mookie Betts,0
89,Aaron Hicks,Nelson Cruz,0
90,Aaron Hicks,Nick Castellanos,8
91,Aaron Hicks,Nomar Mazara,2
92,Aaron Hicks,Paul Dejong,0
93,Aaron Hicks,Randal Grichuk,11
94,Aaron Hicks,Rougned Odor,0
95,Aaron Hicks,Salvador Perez,1
96,Aaron Hicks,Shin-soo Choo,0
97,Aaron Hicks,Stephen Piscotty,5
98,Aaron Hicks,Tim Anderson,1
99,Aaron Hicks,Trey Mancini,0
100,Aaron Hicks,Victor Martinez,0
101,Aaron Hicks,Whit Merrifield,3
102,Aaron Hicks,Wil Myers,8
103,Aaron Hicks,Wilson Ramos,4
104,Aaron Hicks,Xander Bogaerts,6
105,Aaron Hicks,Yoan Moncada,8
106,Aaron Hicks,Yuli Gurriel,3
107,Aaron Judge,Aaron Hicks,6
108,Aaron Judge,Adam Jones,0
109,Aaron Judge,Adrian Beltre,0
110,Aaron Judge,Aledmys Díaz,9
111,Aaron Judge,Andrew Mccutchen,0
112,Aaron Judge,Buster Posey,0
113,Aaron Judge,Chris Davis,0
114,Aaron Judge,Devon Travis,0
115,Aaron Judge,Gary Sanchez,1
116,Aaron Judge,Giancarlo Stanton,0
117,Aaron Judge,Gleyber Torres,0
118,Aaron Judge,Hanley Ramirez,8
119,Aaron Judge,J. d. Martinez,5
120,Aaron Judge,Joey Rickard,0
121,Aaron Judge,Jonathan Villar,0
122,Aaron Judge,Kevin Plawecki,0
123,Aaron Judge,Kurt Suzuki,0
124,Aaron Judge,Kyle Seager,5
125,Aaron Judge,Lourdes Gurriel,6
126,Aaron Judge,Marwin Gonzalez,0
127,Aaron Judge,Matt Olson,0
128,Aaron Judge,Michael Conforto,1
129,Michael Conforto,Aaron Judge,1
130,Aaron Judge,Mike Moustakas,2
131,Mike Moustakas,Aaron Judge,2
132,Aaron Judge,Mike Trout,0
133,Aaron Judge,Mookie Betts,0
134,Aaron Judge,Nelson Cruz,0
135,Aaron Judge,Nomar Mazara,0
136,Aaron Judge,Ozzie Albies,0
137,Aaron Judge,Randal Grichuk,5
138,Aaron Judge,Rhys Hoskins,8
139,Aaron Judge,Starlin Castro,0
140,Aaron Judge,Stephen Piscotty,3
141,Stephen Piscotty,Aaron Judge,3
142,Aaron Judge,Teoscar Hernandez,9
143,Teoscar Hernandez,Aaron Judge,9
144,Aaron Judge,Trea Turner,0
145,Aaron Judge,Trey Mancini,4
146,Adalberto Mondesi,Alcides Escobar,3
147,Adalberto Mondesi,Andrew Benintendi,0
148,Adalberto Mondesi,Brock Holt,5
149,Adalberto Mondesi,Carlos Sanchez,3
150,Adalberto Mondesi,Christian Yelich,1
151,Adalberto Mondesi,Daniel Murphy,0
152,Adalberto Mondesi,Dustin Fowler,4
153,Adalberto Mondesi,Eddie Rosario,0
154,Adalberto Mondesi,Edwin Encarnacion,0
155,Adalberto Mondesi,George Springer,2
156,Adalberto Mondesi,Greg Bird,1
157,Adalberto Mondesi,Gregory Polanco,0
158,Adalberto Mondesi,Jason Kipnis,3
159,Adalberto Mondesi,Joe Mauer,1
160,Adalberto Mondesi,Jon Jay,3
161,Adalberto Mondesi,Jose Altuve,0
162,Adalberto Mondesi,Leonys Martín,1
163,Adalberto Mondesi,Lourdes Gurriel,2
164,Adalberto Mondesi,Marwin Gonzalez,1
165,Adalberto Mondesi,Michael Brantley,10
166,Adalberto Mondesi,Nick Castellanos,6
167,Nick Castellanos,Adalberto Mondesi,6
168,Adalberto Mondesi,Niko Goodrum,3
169,Adalberto Mondesi,Shohei Ohtani,1
170,Adalberto Mondesi,Victor Martinez,0
171,Adalberto Mondesi,Yuli Gurriel,1
172,Adam Eaton,Amed Rosario,0
173,Adam Eaton,Anthony Rendon,0
174,Adam Eaton,Anthony Rizzo,1
175,Adam Eaton,Asdrubal Cabrera,0
176,Adam Eaton,Brandon Nimmo,6
177,Adam Eaton,Bryce Harper,0
178,Adam Eaton,Christian Yelich,0
179,Adam Eaton,Corey Dickerson,11
180,Adam Eaton,Daniel Murphy,1
181,Adam Eaton,Derek Dietrich,1
182,Adam Eaton,Dominic Smith,0
183,Adam Eaton,Ender Inciarte,0
184,Adam Eaton,Eric Hosmer,9
185,Eric Hosmer,Adam Eaton,9
186,Adam Eaton,Evan Longoria,8
187,Adam Eaton,Freddie Freeman,10
188,Adam Eaton,Ian Happ,3
189,Adam Eaton,Johan Camargo,11
190,Adam Eaton,Juan Soto,12
191,Adam Eaton,Kolten Wong,6
192,Kolten Wong,Adam Eaton,6
193,Adam Eaton,Kris Bryant,11
194,Adam Eaton,Marcell Ozuna,0
195,Adam Eaton,Matt Adams,2
196,Adam Eaton,Matt Carpenter,0
197,Adam Eaton,Max Muncy,5
198,Adam Eaton,Michael Conforto,8
199,Adam Eaton,Nick Williams,3
200,Adam Eaton,Niko Goodrum,2
201,Adam Eaton,Rhys Hoskins,0
202,Adam Eaton,Ryan Zimmerman,1
203,Adam Eaton,Travis Shaw,6
204,Adam Eaton,Trea Turner,3
205,Trea Turner,Adam Eaton,3
206,Adam Eaton,Yasmani Grandal,6
207,Yasmani Grandal,Adam Eaton,6
208,Adam Engel,Francisco Lindor,0
209,Adam Engel,George Springer,4
210,Adam Engel,Jake Marisnick,0
211,Adam Engel,Leury Garcia,3
212,Adam Engel,Marwin Gonzalez,3
213,Adam Engel,Mitch Garver,2
214,Adam Engel,Victor Reyes,5
215,Adam Frazier,Anthony Rizzo,0
216,Adam Frazier,Ben Zobrist,6
217,Adam Frazier,Carlos Gonzalez,5
218,Adam Frazier,Christian Yelich,0
219,Adam Frazier,Colin Moran,9
220,Adam Frazier,Derek Dietrich,3
221,Derek Dietrich,Adam Frazier,3
222,Adam Frazier,Dexter Fowler,7
223,Adam Frazier,Francisco Cervelli,1
224,Adam Frazier,Freddie Freeman,7
225,Freddie Freeman,Adam Frazier,7
226,Adam Frazier,Gregory Polanco,0
227,Adam Frazier,Jason Heyward,5
228,Adam Frazier,Javier Baez,9
229,Adam Frazier,Jesse Winker,0
230,Adam Frazier,Joe Mauer,5
231,Adam Frazier,Joey Votto,3
232,Adam Frazier,Jordy Mercer,6
233,Adam Frazier,Juan Soto,9
234,Adam Frazier,Ketel Marte,6
235,Adam Frazier,Kris Bryant,0
236,Adam Frazier,Kyle Schwarber,0
237,Adam Frazier,Michael Brantley,0
238,Adam Frazier,Starling Marte,7
239,Adam Frazier,Travis Shaw,6
240,Adam Frazier,Tucker Barnhart,9
241,Tucker Barnhart,Adam Frazier,9
242,Adam Frazier,Willson Contreras,10
243,Adam Frazier,Wilmer Flores,9
244,Wilmer Flores,Adam Frazier,9
245,Adam Frazier,Yasmani Grandal,0
246,Adam Frazier,Yoan Moncada,7
247,Adam Jones,Aaron Hicks,10
248,Adam Jones,Aaron Judge,3
249,Adam Jones,Adrian Beltre,0
250,Adam Jones,Albert Pujols,0
251,Adam Jones,Alex Bregman,0
252,Adam Jones,Andrew Benintendi,0
253,Adam Jones,Andrew Mccutchen,0
254,Adam Jones,Anthony Rendon,3
255,Anthony Rendon,Adam Jones,3
256,Adam Jones,Asdrubal Cabrera,0
257,Adam Jones,Austin Jackson,0
258,Adam Jones,Ben Gamel,0
259,Adam Jones,Brandon Lowe,0
260,Adam Jones,Brian Dozier,0
261,Adam Jones,Brock Holt,3
262,Adam Jones,Bryce Harper,7
263,Adam Jones,C. j. Cron,8
264,Adam Jones,Cameron Maybin,10
265,Adam Jones,Carlos Gomez,15
266,Adam Jones,Carlos Santana,0
267,Adam Jones,Chad Pinder,0
268,Adam Jones,Chris Davis,2
269,Adam Jones,Craig Gentry,2
270,Adam Jones,Danny Valencia,1
271,Adam Jones,Derek Dietrich,0
272,Adam Jones,Devon Travis,3
273,Devon Travis,Adam Jones,3
274,Adam Jones,Eduardo Escobar,0
275,Adam Jones,Eduardo Nunez,0
276,Adam Jones,Edwin Encarnacion,3
277,Edwin Encarnacion,Adam Jones,3
278,Adam Jones,Eugenio Suarez,0
279,Adam Jones,Evan Gattis,0
280,Adam Jones,Gary Sanchez,0
281,Adam Jones,Hanley Ramirez,0
282,Adam Jones,J. d. Martinez,3
283,Adam Jones,Jason Kipnis,0
284,Adam Jones,Jed Lowrie,0
285,Adam Jones,Joe Mauer,0
286,Adam Jones,Joey Gallo,0
287,Adam Jones,Joey Wendle,3
288,Adam Jones,Johan Camargo,3
289,Adam Jones,John Hicks,9
290,Adam Jones,Jonathan Schoop,0
291,Adam Jones,Jose Altuve,1
292,Adam Jones,Jose Ramirez,0
293,Adam Jones,Jurickson Profar,0
294,Adam Jones,Kevin Pillar,0
295,Adam Jones,Khris Davis,1
296,Adam Jones,Lourdes Gurriel,3
297,Lourdes Gurriel,Adam Jones,3
298,Adam Jones,Luis Valbuena,2
299,Adam Jones,Manny Machado,9
300,Adam Jones,Manuel Margot,6
301,Manuel Margot,Adam Jones,6
302,Adam Jones,Mark Canha,0
303,Adam Jones,Matt Davidson,1
304,Adam Jones,Matt Duffy,2
305,Adam Jones,Matt Olson,0
306,Adam Jones,Max Kepler,4
307,Max Kepler,Adam Jones,4
308,Adam Jones,Michael Brantley,3
309,Adam Jones,Miguel Andujar,0
310,Adam Jones,Mike Trout,0
311,Adam Jones,Nelson Cruz,0
312,Adam Jones,Nick Ahmed,3
313,Adam Jones,Nick Castellanos,0
314,Adam Jones,Niko Goodrum,0
315,Adam Jones,Nomar Mazara,0
316,Adam Jones,Omar Narvaez,0
317,Adam Jones,Randal Grichuk,1
318,Adam Jones,Robbie Grossman,0
319,Adam Jones,Ronald Torreyes,0
320,Adam Jones,Russell Martin,13
321,Adam Jones,Ryan Zimmerman,6
322,Adam Jones,Ryon Healy,0
323,Adam Jones,Salvador Perez,3
324,Adam Jones,Sandy Leon,0
325,Adam Jones,Shin-soo Choo,0
326,Adam Jones,Starlin Castro,0
327,Adam Jones,Teoscar Hernandez,0
328,Adam Jones,Tim Anderson,3
329,Tim Anderson,Adam Jones,3
330,Adam Jones,Trey Mancini,9
331,Adam Jones,Wilson Ramos,3
332,Adam Jones,Yangervis Solarte,3
333,Yangervis Solarte,Adam Jones,3
334,Adam Jones,Yasmani Grandal,0
335,Adam Jones,Yonder Alonso,0
336,Adam Jones,Yuli Gurriel,4
337,Yuli Gurriel,Adam Jones,4
338,Addison Russell,A. j. Ellis,0
339,Addison Russell,Andrelton Simmons,9
340,Addison Russell,Anthony Rizzo,0
341,Addison Russell,Asdrubal Cabrera,0
342,Addison Russell,Cameron Maybin,1
343,Cameron Maybin,Addison Russell,1
344,Addison Russell,Cesar Hernandez,1
345,Addison Russell,Chris Taylor,0
346,Addison Russell,Dj Lemahieu,8
347,Addison Russell,Eric Thames,0
348,Addison Russell,Eugenio Suarez,0
349,Addison Russell,Evan Longoria,7
350,Evan Longoria,Addison Russell,7
351,Addison Russell,Freddy Galvis,2
352,Addison Russell,Ian Desmond,0
353,Addison Russell,James Mccann,11
354,Addison Russell,Javier Baez,6
355,Addison Russell,Jay Bruce,0
356,Addison Russell,Joey Votto,0
357,Addison Russell,Jose Peraza,0
358,Addison Russell,Justin Turner,3
359,Addison Russell,Ketel Marte,1
360,Addison Russell,Odubel Herrera,0
361,Addison Russell,Ozzie Albies,3
362,Addison Russell,Paul Goldschmidt,1
363,Addison Russell,Rhys Hoskins,8
364,Addison Russell,Yasiel Puig,0
365,Addison Russell,Yoan Moncada,1
366,Yoan Moncada,Addison Russell,1
367,Addison Russell,Yoenis Céspedes,0
368,Adeiny Hechavarria,Brandon Guyer,0
369,Adeiny Hechavarria,Danny Valencia,8
370,Adeiny Hechavarria,Evan Gattis,7
371,Adeiny Hechavarria,Francisco Lindor,0
372,Adeiny Hechavarria,Isiah Kiner-falefa,8
373,Adeiny Hechavarria,Joey Wendle,8
374,Adeiny Hechavarria,Lourdes Gurriel,7
375,Adeiny Hechavarria,Michael Brantley,2
376,Adeiny Hechavarria,Miguel Sano,0
377,Adeiny Hechavarria,Nolan Arenado,0
378,Adeiny Hechavarria,Teoscar Hernandez,1
379,Adeiny Hechavarria,Yangervis Solarte,0
380,Adrian Beltre,Aaron Judge,2
381,Adrian Beltre,Adam Jones,7
382,Adrian Beltre,Alex Bregman,4
383,Adrian Beltre,Andrew Benintendi,10
384,Andrew Benintendi,Adrian Beltre,10
385,Adrian Beltre,Andrew Mccutchen,0
386,Adrian Beltre,Anthony Rendon,0
387,Adrian Beltre,Austin Jackson,0
388,Adrian Beltre,Carlos Sanchez,5
389,Carlos Sanchez,Adrian Beltre,5
390,Adrian Beltre,Charlie Blackmon,0
391,Adrian Beltre,Delino Deshields,0
392,Adrian Beltre,Denard Span,1
393,Denard Span,Adrian Beltre,1
394,Adrian Beltre,Devon Travis,7
395,Adrian Beltre,Eduardo Nunez,0
396,Adrian Beltre,Ehire Adrianza,3
397,Ehire Adrianza,Adrian Beltre,3
398,Adrian Beltre,Gleyber Torres,6
399,Adrian Beltre,Hanley Ramirez,2
400,Adrian Beltre,J. d. Martinez,0
401,Adrian Beltre,Jean Segura,1
402,Jean Segura,Adrian Beltre,1
403,Adrian Beltre,Jeimer Candelario,4
404,Adrian Beltre,Jonathan Lucroy,0
405,Adrian Beltre,Jose Ramirez,0
406,Adrian Beltre,Justin Upton,0
407,Adrian Beltre,Khris Davis,5
408,Adrian Beltre,Manny Machado,0
409,Adrian Beltre,Marcus Semien,0
410,Adrian Beltre,Mark Canha,0
411,Adrian Beltre,Marwin Gonzalez,3
412,Adrian Beltre,Matt Olson,0
413,Adrian Beltre,Miguel Andujar,2
414,Adrian Beltre,Mike Moustakas,0
415,Adrian Beltre,Mitch Haniger,1
416,Mitch Haniger,Adrian Beltre,1
417,Adrian Beltre,Mookie Betts,5
418,Adrian Beltre,Nelson Cruz,0
419,Adrian Beltre,Nick Castellanos,3
420,Nick Castellanos,Adrian Beltre,3
421,Adrian Beltre,Nick Delmonico,0
422,Adrian Beltre,Ramon Laureano,2
423,Adrian Beltre,Ryon Healy,1
424,Ryon Healy,Adrian Beltre,1
425,Adrian Beltre,Stephen Piscotty,0
426,Adrian Beltre,Tim Anderson,2
427,Adrian Beltre,Tyler White,9
428,Tyler White,Adrian Beltre,9
429,Adrian Beltre,Xander Bogaerts,2
430,Adrian Gonzalez,Derek Dietrich,2
431,Adrian Gonzalez,Freddie Freeman,0
432,Adrian Gonzalez,Kris Bryant,0
433,Adrian Gonzalez,Nick Markakis,6
434,Adrian Gonzalez,Paul Goldschmidt,1
435,Adrian Gonzalez,Rhys Hoskins,0
436,Aj Pollock,Alen Hanson,2
437,Aj Pollock,Andrew Mccutchen,0
438,Aj Pollock,Aramis Garcia,1
439,Aramis Garcia,Aj Pollock,1
440,Aj Pollock,Brian Anderson,2
441,Aj Pollock,Cameron Maybin,2
442,Aj Pollock,Charlie Culberson,3
443,Aj Pollock,Joe Panik,1
444,Aj Pollock,Jose Pirela,2
445,Aj Pollock,Keon Broxton,3
446,Aj Pollock,Ketel Marte,0
447,Aj Pollock,Nolan Arenado,0
448,Aj Pollock,Ozzie Albies,5
449,Aj Pollock,Scooter Gennett,6
450,Aj Pollock,Tyler Flowers,3
451,Aj Pollock,Tyler Saladino,4
452,Tyler Saladino,Aj Pollock,4
453,Albert Almora,Amed Rosario,1
454,Albert Almora,Javier Baez,0
455,Albert Almora,Ketel Marte,0
456,Albert Almora,Matt Kemp,9
457,Matt Kemp,Albert Almora,9
458,Albert Almora,Michael Brantley,3
459,Albert Almora,Michael Conforto,0
460,Albert Almora,Nolan Arenado,3
461,Albert Almora,Steven Souza,3
462,Albert Almora,Trevor Story,3
463,Albert Pujols,Adam Jones,4
464,Albert Pujols,Andrew Benintendi,0
465,Albert Pujols,Andrew Mccutchen,3
466,Andrew Mccutchen,Albert Pujols,3
467,Albert Pujols,Chris Davis,7
468,Albert Pujols,Eduardo Escobar,0
469,Albert Pujols,Hanley Ramirez,0
470,Albert Pujols,Jacoby Jones,0
471,Albert Pujols,Josh Reddick,0
472,Albert Pujols,Jurickson Profar,0
473,Albert Pujols,Kole Calhoun,1
474,Albert Pujols,Luis Valbuena,4
475,Albert Pujols,Mike Trout,0
476,Albert Pujols,Mookie Betts,3
477,Mookie Betts,Albert Pujols,3
478,Albert Pujols,Nomar Mazara,1
479,Albert Pujols,Randal Grichuk,0
480,Albert Pujols,Salvador Perez,4
481,Albert Pujols,Shin-soo Choo,3
482,Shin-soo Choo,Albert Pujols,3
483,Albert Pujols,Stephen Piscotty,0
484,Albert Pujols,Trey Mancini,0
485,Albert Pujols,Yangervis Solarte,3
486,Yangervis Solarte,Albert Pujols,3
487,Albert Pujols,Yoan Moncada,0
488,Alcides Escobar,Adalberto Mondesi,0
489,Alcides Escobar,Alex Bregman,7
490,Alex Bregman,Alcides Escobar,7
491,Alcides Escobar,Alex Gordon,0
492,Alcides Escobar,Christian Arroyo,2
493,Alcides Escobar,Gary Sanchez,0
494,Alcides Escobar,Giancarlo Stanton,0
495,Alcides Escobar,Gleyber Torres,0
496,Alcides Escobar,Hunter Dozier,0
497,Alcides Escobar,Ian Kinsler,0
498,Alcides Escobar,J. d. Martinez,0
499,Alcides Escobar,Josh Donaldson,1
500,Alcides Escobar,José Iglesias,0
501,Alcides Escobar,Jurickson Profar,0
502,Alcides Escobar,Justin Upton,0
503,Alcides Escobar,Kevin Pillar,0
504,Alcides Escobar,Luke Voit,0
505,Alcides Escobar,Mark Canha,0
506,Alcides Escobar,Max Kepler,0
507,Alcides Escobar,Miguel Andujar,0
508,Alcides Escobar,Mookie Betts,0
509,Alcides Escobar,Nick Castellanos,0
510,Alcides Escobar,Niko Goodrum,2
511,Alcides Escobar,Omar Narvaez,0
512,Alcides Escobar,Ryan Rua,3
513,Ryan Rua,Alcides Escobar,3
514,Alcides Escobar,Ryon Healy,0
515,Alcides Escobar,Stephen Piscotty,2
516,Alcides Escobar,Yuli Gurriel,2
517,Aledmys Díaz,Aaron Judge,0
518,Aledmys Díaz,Andrew Benintendi,0
519,Aledmys Díaz,Brandon Belt,3
520,Brandon Belt,Aledmys Díaz,3
521,Aledmys Díaz,Brian Dozier,0
522,Aledmys Díaz,Carlos Sanchez,1
523,Aledmys Díaz,Daniel Palka,1
524,Aledmys Díaz,Ehire Adrianza,0
525,Aledmys Díaz,Ian Kinsler,2
526,Aledmys Díaz,J. d. Martinez,0
527,Aledmys Díaz,Jeimer Candelario,1
528,Jeimer Candelario,Aledmys Díaz,1
529,Aledmys Díaz,Justin Smoak,0
530,Aledmys Díaz,Kevin Plawecki,0
531,Aledmys Díaz,Kyle Seager,0
532,Aledmys Díaz,Marcus Semien,3
533,Aledmys Díaz,Matt Davidson,1
534,Aledmys Díaz,Matt Olson,0
535,Aledmys Díaz,Matthew Joyce,0
536,Aledmys Díaz,Mitch Moreland,0
537,Aledmys Díaz,Nelson Cruz,0
538,Aledmys Díaz,Ramon Laureano,2
539,Aledmys Díaz,Shin-soo Choo,0
540,Aledmys Díaz,Stephen Piscotty,0
541,Aledmys Díaz,Steve Pearce,1
542,Steve Pearce,Aledmys Díaz,1
543,Aledmys Díaz,Xander Bogaerts,0
544,Alen Hanson,Aj Pollock,0
545,Alen Hanson,Anthony Rizzo,0
546,Alen Hanson,Asdrubal Cabrera,0
547,Alen Hanson,Brandon Belt,0
548,Alen Hanson,Buster Posey,2
549,Alen Hanson,Carlos Gonzalez,1
550,Carlos Gonzalez,Alen Hanson,1
551,Alen Hanson,Carlos Santana,0
552,Alen Hanson,Christian Yelich,0
553,Alen Hanson,Cody Bellinger,0
554,Alen Hanson,Eugenio Suarez,0
555,Alen Hanson,Freddie Freeman,0
556,Alen Hanson,Jose Bautista,0
557,Alen Hanson,Marcell Ozuna,1
558,Marcell Ozuna,Alen Hanson,1
559,Alen Hanson,Ozzie Albies,2
560,Alen Hanson,Ronald Acuna,0
561,Alen Hanson,Starling Marte,0
562,Alen Hanson,Tyler Saladino,0
563,Alex Bregman,Aaron Hicks,0
564,Alex Bregman,Adam Jones,13
565,Alex Bregman,Adrian Beltre,0
566,Alex Bregman,Alcides Escobar,7
567,Alcides Escobar,Alex Bregman,7
568,Alex Bregman,Andrew Benintendi,4
569,Alex Bregman,Andrew Mccutchen,0
570,Alex Bregman,Brad Miller,1
571,Alex Bregman,Brett Gardner,2
572,Alex Bregman,Brian Dozier,10
573,Alex Bregman,Brock Holt,7
574,Alex Bregman,C. j. Cron,0
575,Alex Bregman,Carlos Correa,11
576,Alex Bregman,Cedric Mullins,0
577,Alex Bregman,Chris Davis,0
578,Alex Bregman,Christian Vazquez,5
579,Alex Bregman,Curtis Granderson,0
580,Alex Bregman,Didi Gregorius,0
581,Alex Bregman,Eduardo Escobar,0
582,Alex Bregman,Edwin Encarnacion,13
583,Alex Bregman,Elvis Andrus,0
584,Alex Bregman,Evan Gattis,2
585,Alex Bregman,Gary Sanchez,0
586,Alex Bregman,George Springer,0
587,Alex Bregman,Giancarlo Stanton,0
588,Alex Bregman,Gleyber Torres,4
589,Gleyber Torres,Alex Bregman,4
590,Alex Bregman,Greg Allen,8
591,Alex Bregman,Hanley Ramirez,0
592,Alex Bregman,Ian Happ,5
593,Alex Bregman,Ian Kinsler,0
594,Alex Bregman,J. t. Realmuto,4
595,J. t. Realmuto,Alex Bregman,4
596,Alex Bregman,Jace Peterson,3
597,Alex Bregman,Jacoby Jones,0
598,Alex Bregman,Jake Cave,2
599,Alex Bregman,Jake Marisnick,0
600,Alex Bregman,Jason Heyward,6
601,Alex Bregman,Joe Mauer,4
602,Alex Bregman,Jon Jay,1
603,Jon Jay,Alex Bregman,1
604,Alex Bregman,Jonathan Schoop,0
605,Alex Bregman,Jonathan Villar,5
606,Alex Bregman,Jose Altuve,0
607,Alex Bregman,Jose Martinez,10
608,Alex Bregman,Jose Ramirez,1
609,Alex Bregman,Josh Donaldson,0
610,Alex Bregman,Josh Reddick,0
611,Alex Bregman,José Iglesias,0
612,Alex Bregman,Justin Smoak,17
613,Alex Bregman,Justin Upton,2
614,Alex Bregman,Kendrys Morales,0
615,Alex Bregman,Kevin Pillar,0
616,Alex Bregman,Khris Davis,1
617,Alex Bregman,Kyle Seager,2
618,Alex Bregman,Lucas Duda,0
619,Alex Bregman,Luis Valbuena,0
620,Alex Bregman,Luke Voit,0
621,Alex Bregman,Manny Machado,0
622,Alex Bregman,Marwin Gonzalez,0
623,Alex Bregman,Matt Davidson,0
624,Alex Bregman,Matt Duffy,0
625,Alex Bregman,Matt Olson,0
626,Alex Bregman,Max Kepler,0
627,Alex Bregman,Max Stassi,1
628,Alex Bregman,Michael Brantley,9
629,Michael Brantley,Alex Bregman,9
630,Alex Bregman,Miguel Andujar,8
631,Alex Bregman,Mike Moustakas,0
632,Alex Bregman,Mike Trout,0
633,Alex Bregman,Mitch Garver,4
634,Alex Bregman,Mookie Betts,0
635,Alex Bregman,Neil Walker,0
636,Alex Bregman,Nelson Cruz,0
637,Alex Bregman,Nick Castellanos,4
638,Alex Bregman,Nick Delmonico,3
639,Nick Delmonico,Alex Bregman,3
640,Alex Bregman,Niko Goodrum,13
641,Alex Bregman,Nomar Mazara,0
642,Alex Bregman,Rafael Devers,0
643,Alex Bregman,Rajai Davis,3
644,Alex Bregman,Robbie Grossman,4
645,Alex Bregman,Ryon Healy,8
646,Alex Bregman,Salvador Perez,0
647,Alex Bregman,Sandy Leon,1
648,Sandy Leon,Alex Bregman,1
649,Alex Bregman,Shin-soo Choo,0
650,Alex Bregman,Stephen Piscotty,0
651,Alex Bregman,Tyler White,5
652,Alex Bregman,Victor Martinez,1
653,Alex Bregman,Whit Merrifield,0
654,Alex Bregman,Wilson Ramos,4
655,Wilson Ramos,Alex Bregman,4
656,Alex Bregman,Xander Bogaerts,8
657,Alex Bregman,Yan Gomes,2
658,Alex Bregman,Yangervis Solarte,0
659,Alex Bregman,Yoan Moncada,0
660,Alex Gordon,Alcides Escobar,6
661,Alex Gordon,Andrew Benintendi,9
662,Alex Gordon,Anthony Rizzo,0
663,Alex Gordon,Christian Yelich,0
664,Alex Gordon,Corey Dickerson,3
