,winner,loser,score
57,A. j. Pierzynski,Ichiro Suzuki,15
58,A. j. Pierzynski,Jacoby Ellsbury,0
59,A. j. Pierzynski,Jarrod Saltalamacchia,15
60,A. j. Pierzynski,Jim Thome,0
61,A. j. Pierzynski,Joe Mauer,23
62,A. j. Pierzynski,Josh Hamilton,0
63,A. j. Pierzynski,Josh Reddick,34
64,A. j. Pierzynski,Josh Willingham,19
65,A. j. Pierzynski,Justin Morneau,9
66,A. j. Pierzynski,Kyle Seager,12
67,A. j. Pierzynski,Luke Scott,0
68,A. j. Pierzynski,Michael Saunders,3
69,A. j. Pierzynski,Miguel Cabrera,0
70,A. j. Pierzynski,Mike Moustakas,21
71,A. j. Pierzynski,Mike Trout,0
72,A. j. Pierzynski,Mitch Moreland,3
73,A. j. Pierzynski,Nelson Cruz,0
74,A. j. Pierzynski,Nick Markakis,8
75,A. j. Pierzynski,Prince Fielder,26
76,A. j. Pierzynski,Quintin Berry,3
77,A. j. Pierzynski,Raul Ibanez,4
78,A. j. Pierzynski,Robinson Cano,3
79,A. j. Pierzynski,Seth Smith,9
80,A. j. Pierzynski,Shin-soo Choo,22
81,Aaron Cunningham,Carlos Santana,0
82,Aaron Cunningham,Erick Aybar,2
83,Aaron Cunningham,Howie Kendrick,0
84,Aaron Cunningham,Shelley Duncan,3
85,Aaron Hill,Alex Rios,0
86,Aaron Hill,Alfonso Soriano,0
87,Aaron Hill,Andrew Mccutchen,8
88,Aaron Hill,Angel Pagan,0
89,Aaron Hill,Anthony Rizzo,0
90,Aaron Hill,Aramis Ramirez,0
91,Aaron Hill,Bryan Lahair,8
92,Aaron Hill,Bryce Harper,0
93,Aaron Hill,Buster Posey,0
94,Aaron Hill,Carlos Beltran,2
95,Aaron Hill,Carlos Gonzalez,1
96,Aaron Hill,Casper Wells,0
97,Aaron Hill,Chase Headley,10
98,Chase Headley,Aaron Hill,10
99,Aaron Hill,Chris Denorfia,6
100,Aaron Hill,Chris Johnson,4
101,Chris Johnson,Aaron Hill,4
102,Aaron Hill,Corey Hart,0
103,Aaron Hill,Curtis Granderson,1
104,Curtis Granderson,Aaron Hill,1
105,Aaron Hill,Dan Uggla,0
106,Aaron Hill,Darwin Barney,8
107,Aaron Hill,David Dejesus,8
108,Aaron Hill,David Freese,15
109,Aaron Hill,Dayán Viciedo,0
110,Aaron Hill,Edwin Encarnacion,0
111,Aaron Hill,Garrett Jones,2
112,Aaron Hill,Gerardo Parra,9
113,Aaron Hill,Ian Desmond,0
114,Aaron Hill,J. d. Martinez,0
115,Aaron Hill,Jed Lowrie,9
116,Aaron Hill,Jose Reyes,0
117,Aaron Hill,Josh Willingham,0
118,Aaron Hill,Juan Rivera,2
119,Aaron Hill,Justin Maxwell,0
120,Aaron Hill,Justin Upton,7
121,Aaron Hill,Luis Valbuena,1
122,Aaron Hill,Matt Holliday,0
123,Aaron Hill,Melky Cabrera,6
124,Aaron Hill,Neil Walker,9
125,Aaron Hill,Pablo Sandoval,0
126,Aaron Hill,Paul Konerko,0
127,Aaron Hill,Pedro Alvarez,13
128,Aaron Hill,Placido Polanco,8
129,Aaron Hill,Scott Hairston,0
130,Aaron Hill,Starlin Castro,0
131,Aaron Hill,Travis Ishikawa,3
132,Travis Ishikawa,Aaron Hill,3
133,Aaron Hill,Ty Wigginton,0
134,Aaron Hill,Tyler Greene,8
135,Adam Dunn,Adrian Gonzalez,6
136,Adam Dunn,Alex Rios,1
137,Adam Dunn,Alex Rodriguez,7
138,Adam Dunn,Austin Jackson,2
139,Adam Dunn,Ben Revere,16
140,Adam Dunn,Carlos Santana,9
141,Adam Dunn,Casey Kotchman,35
142,Adam Dunn,Coco Crisp,11
143,Adam Dunn,Cody Ross,5
144,Adam Dunn,Colby Rasmus,8
145,Adam Dunn,Daniel Nava,8
146,Adam Dunn,Denard Span,8
147,Adam Dunn,Edwin Encarnacion,10
148,Adam Dunn,Eric Chavez,0
149,Adam Dunn,Jack Hannahan,6
150,Adam Dunn,Jacoby Ellsbury,12
151,Adam Dunn,Jarrod Dyson,1
152,Adam Dunn,Jarrod Saltalamacchia,0
153,Adam Dunn,Joe Mauer,17
154,Adam Dunn,Josh Reddick,0
155,Adam Dunn,Justin Morneau,0
156,Adam Dunn,Justin Smoak,2
157,Adam Dunn,Kevin Youkilis,2
158,Adam Dunn,Maicer Izturis,22
159,Adam Dunn,Michael Brantley,12
160,Adam Dunn,Michael Young,0
161,Adam Dunn,Mike Moustakas,4
162,Adam Dunn,Nate Mclouth,5
163,Adam Dunn,Nick Markakis,13
164,Adam Dunn,Nick Swisher,9
165,Adam Dunn,Pedro Alvarez,1
166,Adam Dunn,Prince Fielder,4
167,Adam Dunn,Ryan Doumit,0
168,Adam Dunn,Shin-soo Choo,10
169,Adam Dunn,Stephen Drew,8
170,Adam Eaton,Neil Walker,0
171,Adam Jones,Adrian Beltre,22
172,Adam Jones,Adrian Gonzalez,16
173,Adam Jones,Alcides Escobar,0
174,Adam Jones,Alejandro De aza,1
175,Adam Jones,Alex Rios,0
176,Adam Jones,Andrew Romine,7
177,Adam Jones,Asdrubal Cabrera,8
178,Adam Jones,Ben Zobrist,0
179,Adam Jones,Brett Lawrie,2
180,Adam Jones,Casper Wells,0
181,Adam Jones,Colby Rasmus,4
182,Adam Jones,David Murphy,4
183,Adam Jones,Dayán Viciedo,0
184,Adam Jones,Edwin Encarnacion,0
185,Adam Jones,Erick Aybar,2
186,Adam Jones,Geovany Soto,0
187,Adam Jones,Giancarlo Stanton,2
188,Adam Jones,Ian Kinsler,3
189,Adam Jones,J. j. Hardy,0
190,Adam Jones,Jeff Francoeur,7
191,Adam Jones,Jesus Montero,8
192,Adam Jones,Jhonny Peralta,1
193,Jhonny Peralta,Adam Jones,1
194,Adam Jones,Josh Hamilton,0
195,Adam Jones,Josh Willingham,6
196,Adam Jones,Kelly Johnson,0
197,Adam Jones,Kendrys Morales,3
198,Adam Jones,Kevin Youkilis,0
199,Adam Jones,Maicer Izturis,4
200,Adam Jones,Mark Teixeira,0
201,Adam Jones,Michael Saunders,9
202,Adam Jones,Michael Young,1
203,Adam Jones,Miguel Cabrera,0
204,Adam Jones,Mike Moustakas,6
205,Adam Jones,Mitch Moreland,5
206,Adam Jones,Moises Sierra,0
207,Adam Jones,Nelson Cruz,7
208,Adam Jones,Nick Swisher,15
209,Adam Jones,Robinson Cano,12
210,Adam Jones,Ryan Doumit,4
211,Ryan Doumit,Adam Jones,4
212,Adam Jones,Ryan Roberts,3
213,Adam Jones,Shelley Duncan,1
214,Adam Jones,Yunel Escobar,0
215,Adam Kennedy,A. j. Ellis,0
216,Adam Kennedy,Anthony Rizzo,3
217,Anthony Rizzo,Adam Kennedy,3
218,Adam Kennedy,Chase Headley,0
219,Adam Kennedy,Daniel Descalso,1
220,Daniel Descalso,Adam Kennedy,1
221,Adam Kennedy,Gerardo Parra,3
222,Gerardo Parra,Adam Kennedy,3
223,Adam Kennedy,Joaquin Arias,2
224,Adam Kennedy,John Baker,2
225,Adam Kennedy,Jose Reyes,0
226,Adam Kennedy,Melky Cabrera,3
227,Melky Cabrera,Adam Kennedy,3
228,Adam Laroche,Alfonso Soriano,0
229,Adam Laroche,Allen Craig,0
230,Adam Laroche,Andre Ethier,5
231,Adam Laroche,Andres Torres,6
232,Adam Laroche,Angel Pagan,2
233,Adam Laroche,Brian Mccann,0
234,Adam Laroche,Bryce Harper,0
235,Adam Laroche,Buster Posey,0
236,Adam Laroche,Carlos Beltran,2
237,Adam Laroche,Carlos Gonzalez,3
238,Adam Laroche,Chipper Jones,12
239,Adam Laroche,Corey Hart,2
240,Adam Laroche,Dan Uggla,5
241,Adam Laroche,Daniel Murphy,15
242,Adam Laroche,Danny Espinosa,0
243,Adam Laroche,David Dejesus,0
244,Adam Laroche,David Freese,0
245,Adam Laroche,Domonic Brown,1
246,Domonic Brown,Adam Laroche,1
247,Adam Laroche,Freddie Freeman,0
248,Adam Laroche,Gregor Blanco,0
249,Adam Laroche,Hunter Pence,0
250,Adam Laroche,Ian Stewart,9
251,Adam Laroche,Jarrod Dyson,8
252,Adam Laroche,Jayson Werth,8
253,Adam Laroche,Jimmy Rollins,11
254,Jimmy Rollins,Adam Laroche,11
255,Adam Laroche,Joaquin Arias,4
256,Adam Laroche,Jose Altuve,8
257,Adam Laroche,Jose Reyes,0
258,Adam Laroche,Josh Rutledge,0
259,Adam Laroche,Justin Upton,0
260,Adam Laroche,Kevin Frandsen,8
261,Adam Laroche,Marco Scutaro,0
262,Adam Laroche,Matt Adams,3
263,Adam Laroche,Matt Carpenter,4
264,Adam Laroche,Michael Bourn,2
265,Adam Laroche,Miguel Montero,0
266,Adam Laroche,Mike Aviles,6
267,Adam Laroche,Mike Morse,7
268,Adam Laroche,Nori Aoki,0
269,Adam Laroche,Paul Goldschmidt,0
270,Adam Laroche,Paul Janish,5
271,Adam Laroche,Pedro Alvarez,0
272,Adam Laroche,Ryan Braun,3
273,Adam Laroche,Ryan Ludwick,5
274,Adam Laroche,Ryan Zimmerman,0
275,Adam Laroche,Shane Victorino,3
276,Adam Laroche,Starlin Castro,7
277,Adam Laroche,Travis Snider,0
278,Adam Laroche,Wilin Rosario,0
279,Adam Laroche,Willie Bloomquist,3
280,Adam Laroche,Yasmani Grandal,7
281,Adam Lind,Alex Gordon,3
282,Alex Gordon,Adam Lind,3
283,Adam Lind,Alexei Ramírez,1
284,Adam Lind,Asdrubal Cabrera,0
285,Adam Lind,Ben Zobrist,6
286,Adam Lind,Carlos Pena,13
287,Adam Lind,Casey Kotchman,2
288,Adam Lind,Chris Iannetta,1
289,Adam Lind,Colby Rasmus,0
290,Adam Lind,Daniel Nava,2
291,Adam Lind,Dustin Pedroia,2
292,Adam Lind,Erick Aybar,8
293,Adam Lind,Ichiro Suzuki,5
294,Adam Lind,Jack Hannahan,0
295,Adam Lind,Jose Bautista,13
296,Adam Lind,Kevin Youkilis,4
297,Adam Lind,Lucas Duda,1
298,Adam Lind,Matthew Joyce,3
299,Adam Lind,Michael Brantley,0
300,Adam Lind,Mitch Moreland,8
301,Adam Lind,Nate Mclouth,0
302,Adam Lind,Nick Markakis,4
303,Adam Lind,Quintin Berry,0
304,Adam Lind,Scott Podsednik,2
305,Adeiny Hechavarria,Brandon Inge,0
306,Adeiny Hechavarria,Colby Rasmus,0
307,Adeiny Hechavarria,Dan Uggla,0
308,Adeiny Hechavarria,Matt Wieters,0
309,Adrian Beltre,Adam Jones,0
310,Adrian Beltre,Albert Pujols,11
311,Adrian Beltre,Alejandro De aza,3
312,Alejandro De aza,Adrian Beltre,3
313,Adrian Beltre,Alex Liddi,22
314,Adrian Beltre,Austin Jackson,0
315,Adrian Beltre,B. j. Upton,18
316,Adrian Beltre,Ben Zobrist,9
317,Adrian Beltre,Billy Butler,0
318,Adrian Beltre,Brandon Inge,1
319,Brandon Inge,Adrian Beltre,1
320,Adrian Beltre,Brandon Phillips,0
321,Adrian Beltre,Brent Lillibridge,20
322,Adrian Beltre,Carlos Santana,19
323,Adrian Beltre,Chone Figgins,15
324,Adrian Beltre,Chris Davis,0
325,Adrian Beltre,Coco Crisp,0
326,Adrian Beltre,Colby Rasmus,0
327,Adrian Beltre,Craig Gentry,15
328,Adrian Beltre,Curtis Granderson,4
329,Adrian Beltre,Dayán Viciedo,0
330,Adrian Beltre,Derek Jeter,22
331,Adrian Beltre,Dustin Pedroia,24
332,Adrian Beltre,Edwin Encarnacion,0
333,Adrian Beltre,Elvis Andrus,23
334,Adrian Beltre,Erick Aybar,23
335,Adrian Beltre,Howie Kendrick,23
336,Adrian Beltre,Ian Kinsler,15
337,Adrian Beltre,Jarrod Saltalamacchia,0
338,Adrian Beltre,Jayson Nix,18
339,Adrian Beltre,Jhonny Peralta,21
340,Adrian Beltre,Jose Lobaton,2
341,Adrian Beltre,Josh Willingham,25
342,Adrian Beltre,Mark Reynolds,0
343,Adrian Beltre,Mark Trumbo,14
344,Adrian Beltre,Matt Wieters,0
345,Adrian Beltre,Michael Saunders,16
346,Adrian Beltre,Miguel Cabrera,2
347,Adrian Beltre,Mike Baxter,0
348,Adrian Beltre,Moises Sierra,23
349,Adrian Beltre,Paul Konerko,5
350,Adrian Beltre,Pedro Florimon,0
351,Adrian Beltre,Robinson Cano,5
352,Adrian Beltre,Shelley Duncan,21
353,Adrian Beltre,Torii Hunter,0
354,Adrian Beltre,Trevor Plouffe,21
355,Adrian Beltre,Vernon Wells,12
356,Adrian Beltre,Yoenis Céspedes,3
357,Yoenis Céspedes,Adrian Beltre,3
358,Adrian Beltre,Yorvit Torrealba,0
359,Adrian Gonzalez,Adam Dunn,0
360,Adrian Gonzalez,Adam Jones,0
361,Adrian Gonzalez,Alcides Escobar,0
362,Adrian Gonzalez,Alex Gordon,7
363,Alex Gordon,Adrian Gonzalez,7
364,Adrian Gonzalez,Alex Rios,0
365,Adrian Gonzalez,Andre Ethier,0
366,Adrian Gonzalez,Asdrubal Cabrera,0
367,Adrian Gonzalez,Ben Zobrist,0
368,Adrian Gonzalez,Brian Bogusevic,2
369,Adrian Gonzalez,Buster Posey,0
370,Adrian Gonzalez,Carlos Santana,0
371,Adrian Gonzalez,Casey Kotchman,5
372,Adrian Gonzalez,Chase Headley,1
373,Adrian Gonzalez,Chipper Jones,0
374,Adrian Gonzalez,Chone Figgins,0
375,Adrian Gonzalez,Chris Davis,0
376,Adrian Gonzalez,Chris Young,0
377,Adrian Gonzalez,Coco Crisp,0
378,Adrian Gonzalez,Cody Ransom,0
379,Adrian Gonzalez,Cody Ross,5
380,Adrian Gonzalez,Curtis Granderson,0
381,Adrian Gonzalez,Daniel Descalso,0
382,Adrian Gonzalez,Daniel Nava,11
383,Adrian Gonzalez,Danny Espinosa,0
384,Adrian Gonzalez,David Murphy,5
385,Adrian Gonzalez,David Ortiz,7
386,Adrian Gonzalez,Dayán Viciedo,3
387,Adrian Gonzalez,Dustin Pedroia,5
388,Adrian Gonzalez,Edwin Encarnacion,0
389,Adrian Gonzalez,George Kottaras,1
390,George Kottaras,Adrian Gonzalez,1
391,Adrian Gonzalez,Hanley Ramirez,13
392,Adrian Gonzalez,Ichiro Suzuki,5
393,Adrian Gonzalez,J. j. Hardy,2
394,Adrian Gonzalez,J. p. Arencibia,5
395,Adrian Gonzalez,Jack Hannahan,4
396,Adrian Gonzalez,Jacoby Ellsbury,5
397,Adrian Gonzalez,Jay Bruce,0
398,Adrian Gonzalez,Jeff Francoeur,0
399,Adrian Gonzalez,Joaquin Arias,5
400,Adrian Gonzalez,Joe Mather,1
401,Joe Mather,Adrian Gonzalez,1
402,Adrian Gonzalez,Joey Votto,0
403,Adrian Gonzalez,Jonathan Herrera,2
404,Adrian Gonzalez,Jordany Valdespin,0
405,Adrian Gonzalez,Josh Donaldson,2
406,Adrian Gonzalez,Josh Reddick,0
407,Adrian Gonzalez,Justin Smoak,0
408,Adrian Gonzalez,Justin Upton,0
409,Adrian Gonzalez,Kendrys Morales,4
410,Adrian Gonzalez,Kyle Seager,1
411,Kyle Seager,Adrian Gonzalez,1
412,Adrian Gonzalez,Maicer Izturis,0
413,Adrian Gonzalez,Mark Reynolds,4
414,Mark Reynolds,Adrian Gonzalez,4
415,Adrian Gonzalez,Mark Trumbo,0
416,Adrian Gonzalez,Michael Brantley,1
417,Michael Brantley,Adrian Gonzalez,1
418,Adrian Gonzalez,Miguel Cabrera,6
419,Adrian Gonzalez,Mitch Moreland,0
420,Adrian Gonzalez,Nate Schierholtz,0
421,Adrian Gonzalez,Nelson Cruz,0
422,Adrian Gonzalez,Nick Markakis,2
423,Adrian Gonzalez,Nick Punto,5
424,Adrian Gonzalez,Nick Swisher,6
425,Adrian Gonzalez,Nori Aoki,1
426,Nori Aoki,Adrian Gonzalez,1
427,Adrian Gonzalez,Orlando Hudson,1
428,Orlando Hudson,Adrian Gonzalez,1
429,Adrian Gonzalez,Paul Janish,1
430,Adrian Gonzalez,Pedro Ciriaco,3
431,Adrian Gonzalez,Placido Polanco,0
432,Adrian Gonzalez,Prince Fielder,3
433,Prince Fielder,Adrian Gonzalez,3
434,Adrian Gonzalez,Ryan Roberts,0
435,Adrian Gonzalez,Scott Podsednik,5
436,Adrian Gonzalez,Scott Rolen,0
437,Adrian Gonzalez,Seth Smith,3
438,Adrian Gonzalez,Shane Victorino,0
439,Adrian Gonzalez,Shin-soo Choo,0
440,Adrian Gonzalez,Stephen Drew,5
441,Adrian Gonzalez,Tyler Colvin,0
442,Adrian Gonzalez,Wilin Rosario,0
443,Aj Pollock,Scott Rolen,3
444,Scott Rolen,Aj Pollock,3
445,Albert Pujols,A. j. Pierzynski,0
446,Albert Pujols,Adrian Beltre,0
447,Albert Pujols,Alberto Callaspo,8
448,Albert Pujols,Alcides Escobar,20
449,Albert Pujols,Alex Rios,0
450,Albert Pujols,Alfonso Soriano,0
451,Albert Pujols,Asdrubal Cabrera,14
452,Albert Pujols,Ben Zobrist,0
453,Albert Pujols,Brett Wallace,5
454,Albert Pujols,Carlos Beltran,1
455,Albert Pujols,Carlos Santana,9
456,Albert Pujols,Coco Crisp,2
457,Albert Pujols,Colby Rasmus,14
458,Albert Pujols,David Ortiz,19
459,Albert Pujols,Dayán Viciedo,21
460,Albert Pujols,Eric Hosmer,5
461,Albert Pujols,Eric Young,7
462,Albert Pujols,Erick Aybar,28
463,Albert Pujols,Everth Cabrera,0
464,Albert Pujols,Geovany Soto,1
465,Albert Pujols,Gordon Beckham,18
466,Albert Pujols,Howie Kendrick,12
467,Albert Pujols,J. d. Martinez,1
468,Albert Pujols,Jarrod Saltalamacchia,15
469,Albert Pujols,Jason Kipnis,2
470,Albert Pujols,Jemile Weeks,1
471,Albert Pujols,Jhonny Peralta,8
472,Albert Pujols,Joe Mauer,6
473,Albert Pujols,Jordan Pacheco,3
474,Jordan Pacheco,Albert Pujols,3
475,Albert Pujols,Jose Reyes,8
476,Albert Pujols,Josh Hamilton,7
477,Albert Pujols,Josh Rutledge,3
478,Albert Pujols,Josh Willingham,4
479,Albert Pujols,Justin Upton,1
480,Albert Pujols,Marco Scutaro,6
481,Albert Pujols,Mark Reynolds,6
482,Mark Reynolds,Albert Pujols,6
483,Albert Pujols,Miguel Cabrera,0
484,Albert Pujols,Mike Moustakas,2
485,Albert Pujols,Mike Trout,15
486,Mike Trout,Albert Pujols,15
487,Albert Pujols,Nelson Cruz,1
488,Albert Pujols,Paul Konerko,15
489,Albert Pujols,Raul Ibanez,9
490,Albert Pujols,Ryan Doumit,2
491,Albert Pujols,Torii Hunter,0
492,Albert Pujols,Wilin Rosario,0
493,Albert Pujols,Willie Bloomquist,3
494,Willie Bloomquist,Albert Pujols,3
495,Albert Pujols,Yorvit Torrealba,3
496,Alberto Callaspo,Albert Pujols,0
497,Alberto Callaspo,Alex Rodriguez,0
498,Alberto Callaspo,Angel Pagan,0
499,Alberto Callaspo,Ben Zobrist,0
500,Alberto Callaspo,Carlos Beltran,1
501,Carlos Beltran,Alberto Callaspo,1
502,Alberto Callaspo,Carlos Santana,0
503,Alberto Callaspo,Chris Heisey,0
504,Alberto Callaspo,Curtis Granderson,0
505,Alberto Callaspo,Danny Espinosa,0
506,Alberto Callaspo,Dayán Viciedo,1
507,Dayán Viciedo,Alberto Callaspo,1
508,Alberto Callaspo,Denard Span,1
509,Denard Span,Alberto Callaspo,1
510,Alberto Callaspo,Dustin Ackley,1
511,Dustin Ackley,Alberto Callaspo,1
512,Alberto Callaspo,Jesus Montero,0
513,Alberto Callaspo,Jhonny Peralta,0
514,Alberto Callaspo,Jordan Pacheco,0
515,Alberto Callaspo,Mark Teixeira,0
516,Alberto Callaspo,Matt Wieters,0
517,Alberto Callaspo,Melky Cabrera,0
518,Alberto Callaspo,Michael Saunders,0
519,Alberto Callaspo,Miguel Cabrera,0
520,Alberto Callaspo,Rickie Weeks,0
521,Alberto Callaspo,Ryan Doumit,0
522,Alberto Callaspo,Wilin Rosario,0
523,Alcides Escobar,Adam Jones,12
524,Alcides Escobar,Adrian Gonzalez,1
525,Alcides Escobar,Albert Pujols,0
526,Alcides Escobar,Alex Gordon,4
527,Alex Gordon,Alcides Escobar,4
528,Alcides Escobar,Alex Rios,3
529,Alcides Escobar,Andy Dirks,0
530,Alcides Escobar,Austin Jackson,0
531,Alcides Escobar,Ben Revere,0
532,Alcides Escobar,Carlos Santana,0
533,Alcides Escobar,Cliff Pennington,3
534,Alcides Escobar,David Cooper,2
535,Alcides Escobar,Dayán Viciedo,3
536,Alcides Escobar,Delmon Young,0
537,Alcides Escobar,Dustin Ackley,2
538,Alcides Escobar,Dustin Pedroia,6
539,Alcides Escobar,Edwin Encarnacion,2
540,Alcides Escobar,Elvis Andrus,3
541,Elvis Andrus,Alcides Escobar,3
542,Alcides Escobar,Eric Hosmer,0
543,Alcides Escobar,Howie Kendrick,3
544,Alcides Escobar,Ichiro Suzuki,2
545,Alcides Escobar,Jarrod Saltalamacchia,0
546,Alcides Escobar,Jason Kipnis,0
547,Alcides Escobar,Joe Mauer,3
548,Joe Mauer,Alcides Escobar,3
549,Alcides Escobar,John Jaso,0
550,Alcides Escobar,Josh Hamilton,1
551,Alcides Escobar,Josh Willingham,1
552,Alcides Escobar,Kurt Suzuki,3
553,Kurt Suzuki,Alcides Escobar,3
554,Alcides Escobar,Kyle Seager,3
555,Alcides Escobar,Lonnie Chisenhall,0
556,Alcides Escobar,Martin Prado,0
557,Alcides Escobar,Mike Moustakas,0
558,Alcides Escobar,Moises Sierra,0
559,Alcides Escobar,Neil Walker,0
560,Alcides Escobar,Nick Swisher,0
561,Alcides Escobar,Peter Bourjos,0
562,Alcides Escobar,Quintin Berry,1
563,Quintin Berry,Alcides Escobar,1
564,Alcides Escobar,Rafael Furcal,0
565,Alcides Escobar,Raul Ibanez,0
566,Alcides Escobar,Ryan Doumit,2
567,Alcides Escobar,Ryan Sweeney,0
568,Alcides Escobar,Shin-soo Choo,0
569,Alcides Escobar,Yunel Escobar,3
570,Alejandro De aza,A. j. Pierzynski,0
571,Alejandro De aza,Adam Jones,0
572,Alejandro De aza,Adrian Beltre,3
573,Adrian Beltre,Alejandro De aza,3
574,Alejandro De aza,Austin Jackson,0
575,Alejandro De aza,Ben Revere,2
576,Alejandro De aza,Ben Zobrist,0
577,Alejandro De aza,Brennan Boesch,0
578,Alejandro De aza,Brian Dozier,0
579,Alejandro De aza,Carlos Santana,8
580,Alejandro De aza,Chris Davis,0
581,Alejandro De aza,Cliff Pennington,1
582,Alejandro De aza,David Murphy,0
583,Alejandro De aza,David Ortiz,0
584,Alejandro De aza,Derek Jeter,2
585,Alejandro De aza,Ichiro Suzuki,1
586,Alejandro De aza,J. j. Hardy,0
587,Alejandro De aza,Jason Kipnis,2
588,Alejandro De aza,Joe Mauer,1
589,Alejandro De aza,Joey Votto,0
590,Alejandro De aza,Johnny Damon,2
591,Alejandro De aza,Josh Reddick,0
592,Alejandro De aza,Josh Willingham,0
593,Alejandro De aza,Justin Smoak,0
594,Alejandro De aza,Kila Ka'aihue,0
595,Alejandro De aza,Kyle Seager,4
596,Alejandro De aza,Logan Morrison,3
597,Logan Morrison,Alejandro De aza,3
598,Alejandro De aza,Maicer Izturis,1
599,Alejandro De aza,Mark Teixeira,0
600,Alejandro De aza,Matt Wieters,0
601,Alejandro De aza,Michael Saunders,0
602,Alejandro De aza,Miguel Olivo,3
603,Miguel Olivo,Alejandro De aza,3
604,Alejandro De aza,Mike Trout,0
605,Alejandro De aza,Nick Markakis,0
606,Alejandro De aza,Nick Swisher,0
607,Alejandro De aza,Robinson Cano,0
608,Alejandro De aza,Ryan Doumit,0
609,Alejandro De aza,Ryan Sweeney,6
610,Ryan Sweeney,Alejandro De aza,6
611,Alejandro De aza,Shin-soo Choo,0
612,Alejandro De aza,Travis Hafner,2
613,Alejandro De aza,Yuniesky Betancourt,1
614,Yuniesky Betancourt,Alejandro De aza,1
615,Alex Avila,A. j. Pierzynski,0
616,Alex Avila,Asdrubal Cabrera,0
617,Alex Avila,Ben Zobrist,0
618,Alex Avila,Carlos Santana,0
619,Alex Avila,Josh Willingham,0
620,Alex Avila,Mark Reynolds,0
621,Alex Avila,Miguel Cabrera,0
622,Alex Avila,Prince Fielder,0
623,Alex Gordon,A. j. Pierzynski,0
624,Alex Gordon,Adam Lind,3
625,Adam Lind,Alex Gordon,3
626,Alex Gordon,Adrian Gonzalez,7
627,Adrian Gonzalez,Alex Gordon,7
628,Alex Gordon,Alcides Escobar,4
629,Alcides Escobar,Alex Gordon,4
630,Alex Gordon,Alex Liddi,1
631,Alex Liddi,Alex Gordon,1
632,Alex Gordon,Alex Rios,3
633,Alex Gordon,Alex Rodriguez,1
634,Alex Rodriguez,Alex Gordon,1
635,Alex Gordon,Asdrubal Cabrera,0
636,Alex Gordon,Austin Jackson,0
637,Alex Gordon,Ben Zobrist,1
638,Alex Gordon,Billy Butler,8
639,Alex Gordon,Brandon Crawford,0
640,Alex Gordon,Brayan Pena,8
641,Alex Gordon,Brennan Boesch,7
642,Alex Gordon,Carlos Beltran,2
643,Alex Gordon,Carlos Santana,7
644,Carlos Santana,Alex Gordon,7
645,Alex Gordon,Casey Kotchman,4
646,Alex Gordon,Chris Davis,1
