,winner,loser,score
81,Aaron Hill,Justin Turner,0
82,Aaron Hill,Kyle Seager,0
83,Aaron Hill,Matt Duffy,0
84,Aaron Hill,Neil Walker,0
85,Aaron Hill,Nolan Arenado,0
86,Aaron Hill,Robinson Cano,0
87,Aaron Hill,Wilmer Flores,0
88,Abraham Almonte,Chris Coghlan,4
89,Abraham Almonte,David Freese,0
90,Abraham Almonte,David Murphy,0
91,Abraham Almonte,J. d. Martinez,0
92,Abraham Almonte,Matt Carpenter,0
93,Abraham Almonte,Michael Brantley,4
94,Abraham Almonte,Mike Moustakas,0
95,Adam Duvall,Andrew Mccutchen,3
96,Adam Duvall,Pedro Alvarez,0
97,Adam Duvall,Todd Frazier,2
98,Adam Eaton,Adam Laroche,4
99,Adam Eaton,Alex Gordon,0
100,Adam Eaton,Anthony Gose,0
101,Adam Eaton,Carlos Correa,0
102,Adam Eaton,Chris Davis,0
103,Adam Eaton,Colby Rasmus,1
104,Adam Eaton,Curtis Granderson,0
105,Adam Eaton,Danny Valencia,0
106,Adam Eaton,Eddie Rosario,0
107,Adam Eaton,Eduardo Nunez,6
108,Adam Eaton,Edwin Encarnacion,0
109,Adam Eaton,Eric Hosmer,3
110,Adam Eaton,Evan Gattis,0
111,Adam Eaton,Gerardo Parra,9
112,Adam Eaton,Ian Kinsler,0
113,Adam Eaton,Ike Davis,0
114,Adam Eaton,J. d. Martinez,3
115,J. d. Martinez,Adam Eaton,3
116,Adam Eaton,Jason Kipnis,6
117,Adam Eaton,Jimmy Paredes,0
118,Adam Eaton,Jose Bautista,3
119,Adam Eaton,Josh Donaldson,1
120,Adam Eaton,Josh Reddick,0
121,Adam Eaton,José Abreu,0
122,Adam Eaton,Kennys Vargas,3
123,Kennys Vargas,Adam Eaton,3
124,Adam Eaton,Kole Calhoun,0
125,Adam Eaton,Lorenzo Cain,0
126,Adam Eaton,Manny Machado,5
127,Adam Eaton,Matt Carpenter,5
128,Adam Eaton,Melky Cabrera,0
129,Adam Eaton,Miguel Cabrera,5
130,Adam Eaton,Mike Moustakas,3
131,Adam Eaton,Nelson Cruz,1
132,Adam Eaton,Robinson Cano,6
133,Adam Eaton,Ryan Flaherty,0
134,Adam Eaton,Stephen Drew,0
135,Adam Eaton,Steven Souza,0
136,Adam Eaton,Torii Hunter,0
137,Adam Eaton,Travis Shaw,0
138,Adam Eaton,Tyler Collins,0
139,Adam Eaton,Victor Martinez,2
140,Victor Martinez,Adam Eaton,2
141,Adam Jones,Alejandro De aza,3
142,Alejandro De aza,Adam Jones,3
143,Adam Jones,Alex Gordon,0
144,Adam Jones,Alexei Ramírez,7
145,Adam Jones,Asdrubal Cabrera,5
146,Adam Jones,Ben Paulsen,1
147,Ben Paulsen,Adam Jones,1
148,Adam Jones,Billy Butler,0
149,Adam Jones,Brandon Moss,10
150,Adam Jones,Brett Gardner,0
151,Adam Jones,Brian Dozier,0
152,Adam Jones,Carlos Beltran,6
153,Carlos Beltran,Adam Jones,6
154,Adam Jones,Carlos Correa,8
155,Adam Jones,Chase Headley,0
156,Adam Jones,Chris Colabello,1
157,Adam Jones,Daniel Murphy,8
158,Adam Jones,Danny Santana,9
159,Adam Jones,Danny Valencia,1
160,Adam Jones,David Freese,1
161,Adam Jones,Dee Strange-gordon,5
162,Adam Jones,Dexter Fowler,8
163,Adam Jones,Evan Gattis,0
164,Adam Jones,Francisco Lindor,1
165,Adam Jones,Freddy Galvis,8
166,Adam Jones,George Springer,0
167,Adam Jones,Gregorio Petit,7
168,Adam Jones,J. d. Martinez,2
169,J. d. Martinez,Adam Jones,2
170,Adam Jones,Jake Lamb,3
171,Jake Lamb,Adam Jones,3
172,Adam Jones,Jhonny Peralta,9
173,Jhonny Peralta,Adam Jones,9
174,Adam Jones,Jimmy Paredes,9
175,Adam Jones,Joe Mauer,3
176,Joe Mauer,Adam Jones,3
177,Adam Jones,Jose Bautista,2
178,Adam Jones,Josh Donaldson,0
179,Adam Jones,Kendrys Morales,8
180,Adam Jones,Kole Calhoun,0
181,Adam Jones,Logan Forsythe,1
182,Adam Jones,Lorenzo Cain,1
183,Adam Jones,Manny Machado,5
184,Adam Jones,Mark Teixeira,10
185,Adam Jones,Matt Wieters,17
186,Adam Jones,Melky Cabrera,9
187,Melky Cabrera,Adam Jones,9
188,Adam Jones,Michael Brantley,9
189,Adam Jones,Mike Aviles,1
190,Adam Jones,Mike Moustakas,0
191,Adam Jones,Mike Trout,4
192,Adam Jones,Nelson Cruz,3
193,Adam Jones,Nolan Reimold,3
194,Adam Jones,Salvador Perez,9
195,Salvador Perez,Adam Jones,9
196,Adam Jones,Shin-soo Choo,0
197,Adam Jones,Steven Souza,0
198,Adam Jones,Torii Hunter,0
199,Adam Jones,Trayce Thompson,0
200,Adam Jones,Trevor Plouffe,5
201,Adam Laroche,Aaron Hicks,0
202,Adam Laroche,Adam Eaton,0
203,Adam Laroche,Albert Pujols,0
204,Adam Laroche,Blake Swihart,4
205,Adam Laroche,Brian Mccann,0
206,Adam Laroche,Chris Davis,0
207,Adam Laroche,David Murphy,0
208,Adam Laroche,David Ortiz,0
209,Adam Laroche,Dee Strange-gordon,3
210,Dee Strange-gordon,Adam Laroche,3
211,Adam Laroche,Eddie Rosario,0
212,Adam Laroche,Eric Hosmer,6
213,Eric Hosmer,Adam Laroche,6
214,Adam Laroche,Gregory Polanco,1
215,Adam Laroche,Manny Machado,2
216,Adam Laroche,Melky Cabrera,1
217,Melky Cabrera,Adam Laroche,1
218,Adam Laroche,Miguel Sano,0
219,Adam Laroche,Russell Martin,3
220,Adam Laroche,Travis Shaw,6
221,Adam Lind,A. j. Pierzynski,3
222,Adam Lind,Adrian Gonzalez,1
223,Adam Lind,Andre Ethier,13
224,Adam Lind,Angel Pagan,5
225,Adam Lind,Anthony Rizzo,0
226,Adam Lind,Ben Revere,5
227,Adam Lind,Billy Butler,9
228,Billy Butler,Adam Lind,9
229,Adam Lind,Brandon Belt,1
230,Adam Lind,Cameron Maybin,0
231,Adam Lind,Charlie Blackmon,1
232,Charlie Blackmon,Adam Lind,1
233,Adam Lind,Chris Coghlan,0
234,Adam Lind,Clint Robinson,7
235,Adam Lind,Cody Asche,6
236,Adam Lind,Danny Espinosa,0
237,Adam Lind,David Peralta,6
238,Adam Lind,Derek Dietrich,6
239,Derek Dietrich,Adam Lind,6
240,Adam Lind,Dexter Fowler,0
241,Adam Lind,Gregor Blanco,0
242,Adam Lind,Gregory Polanco,0
243,Adam Lind,Jake Lamb,5
244,Adam Lind,Jarrod Saltalamacchia,6
245,Adam Lind,Jason Heyward,1
246,Adam Lind,Jay Bruce,12
247,Adam Lind,Jeff Francoeur,8
248,Adam Lind,Jhonny Peralta,16
249,Adam Lind,Jung ho Kang,9
250,Adam Lind,Justin Turner,3
251,Adam Lind,Kelly Johnson,12
252,Adam Lind,Kole Calhoun,8
253,Adam Lind,Kolten Wong,2
254,Adam Lind,Kris Bryant,4
255,Adam Lind,Mark Reynolds,4
256,Mark Reynolds,Adam Lind,4
257,Adam Lind,Miguel Cabrera,0
258,Adam Lind,Nick Markakis,2
259,Adam Lind,Pedro Alvarez,0
260,Adam Lind,Ryan Howard,3
261,Adam Lind,Scooter Gennett,0
262,Adam Lind,Todd Frazier,3
263,Todd Frazier,Adam Lind,3
264,Adam Lind,Trevor Plouffe,3
265,Adam Lind,Yasmani Grandal,7
266,Adam Rosales,Asdrubal Cabrera,3
267,Asdrubal Cabrera,Adam Rosales,3
268,Adam Rosales,Elvis Andrus,9
269,Elvis Andrus,Adam Rosales,9
270,Addison Russell,Adrian Gonzalez,0
271,Addison Russell,Brandon Belt,0
272,Addison Russell,Carlos Santana,7
273,Addison Russell,Cesar Hernandez,3
274,Cesar Hernandez,Addison Russell,3
275,Addison Russell,Charlie Blackmon,6
276,Charlie Blackmon,Addison Russell,6
277,Addison Russell,Chris Denorfia,0
278,Addison Russell,Corey Dickerson,0
279,Addison Russell,David Peralta,3
280,Addison Russell,Dee Strange-gordon,3
281,Dee Strange-gordon,Addison Russell,3
282,Addison Russell,Joey Votto,9
283,Addison Russell,Juan Lagares,6
284,Addison Russell,Kolten Wong,0
285,Addison Russell,Mark Reynolds,5
286,Addison Russell,Miguel Montero,4
287,Addison Russell,Yonder Alonso,3
288,Yonder Alonso,Addison Russell,3
289,Adeiny Hechavarria,Aj Pollock,0
290,Adeiny Hechavarria,B. j. Upton,5
291,Adeiny Hechavarria,Brandon Phillips,0
292,Adeiny Hechavarria,Bryce Harper,3
293,Adeiny Hechavarria,Charlie Blackmon,0
294,Adeiny Hechavarria,Danny Espinosa,0
295,Adeiny Hechavarria,David Ortiz,0
296,Adeiny Hechavarria,Derek Norris,3
297,Adeiny Hechavarria,Dexter Fowler,3
298,Adeiny Hechavarria,Evan Longoria,1
299,Adeiny Hechavarria,Hanley Ramirez,0
300,Adeiny Hechavarria,Jeff Francoeur,4
301,Adeiny Hechavarria,Joey Votto,0
302,Adeiny Hechavarria,Jonathan Lucroy,3
303,Jonathan Lucroy,Adeiny Hechavarria,3
304,Adeiny Hechavarria,Josh Donaldson,0
305,Adeiny Hechavarria,José Iglesias,0
306,Adeiny Hechavarria,Justin Bour,0
307,Adeiny Hechavarria,Lucas Duda,0
308,Adeiny Hechavarria,Luis Valbuena,0
309,Adeiny Hechavarria,Mark Teixeira,1
310,Adeiny Hechavarria,Marlon Byrd,0
311,Adeiny Hechavarria,Matt Kemp,0
312,Adeiny Hechavarria,Neil Walker,0
313,Adeiny Hechavarria,Nelson Cruz,0
314,Adeiny Hechavarria,Nick Markakis,1
315,Adeiny Hechavarria,Paul Goldschmidt,1
316,Adeiny Hechavarria,Todd Frazier,7
317,Adeiny Hechavarria,Wilmer Flores,0
318,Adeiny Hechavarria,Yunel Escobar,1
319,Adeiny Hechavarria,Zack Cozart,0
320,Adonis Garcia,Adrian Gonzalez,2
321,Adonis Garcia,Ben Paulsen,2
322,Adonis Garcia,Daniel Murphy,2
323,Adonis Garcia,Mitch Moreland,4
324,Adrian Beltre,Angel Pagan,2
325,Adrian Beltre,Asdrubal Cabrera,0
326,Adrian Beltre,Ben Zobrist,1
327,Adrian Beltre,Billy Burns,0
328,Adrian Beltre,Brett Lawrie,0
329,Adrian Beltre,C. j. Cron,1
330,Adrian Beltre,Carlos Beltran,0
331,Adrian Beltre,Carlos Correa,1
332,Adrian Beltre,Chris Carter,0
333,Adrian Beltre,Christian Yelich,2
334,Adrian Beltre,Delino Deshields,6
335,Adrian Beltre,Elvis Andrus,5
336,Adrian Beltre,Enrique Hernandez,3
337,Adrian Beltre,Eric Hosmer,22
338,Adrian Beltre,George Springer,0
339,Adrian Beltre,Ian Kinsler,7
340,Ian Kinsler,Adrian Beltre,7
341,Adrian Beltre,J. d. Martinez,0
342,Adrian Beltre,Jake Marisnick,1
343,Jake Marisnick,Adrian Beltre,1
344,Adrian Beltre,Joey Butler,0
345,Adrian Beltre,Jose Altuve,5
346,Adrian Beltre,José Iglesias,2
347,Adrian Beltre,Kendrys Morales,4
348,Adrian Beltre,Luis Valbuena,0
349,Adrian Beltre,Marcus Semien,1
350,Marcus Semien,Adrian Beltre,1
351,Adrian Beltre,Michael Brantley,3
352,Adrian Beltre,Mike Napoli,0
353,Adrian Beltre,Mike Trout,6
354,Adrian Beltre,Mookie Betts,7
355,Adrian Beltre,Nelson Cruz,6
356,Adrian Beltre,Rajai Davis,2
357,Adrian Beltre,Rougned Odor,2
358,Adrian Beltre,Ryan Raburn,8
359,Adrian Beltre,Salvador Perez,9
360,Salvador Perez,Adrian Beltre,9
361,Adrian Beltre,Shane Robinson,5
362,Adrian Beltre,Shane Victorino,1
363,Shane Victorino,Adrian Beltre,1
364,Adrian Beltre,Tim Beckham,7
365,Adrian Beltre,Trevor Plouffe,9
366,Trevor Plouffe,Adrian Beltre,9
367,Adrian Gonzalez,A. j. Pierzynski,17
368,Adrian Gonzalez,Adam Lind,0
369,Adrian Gonzalez,Addison Russell,5
370,Adrian Gonzalez,Adonis Garcia,0
371,Adrian Gonzalez,Andre Ethier,7
372,Adrian Gonzalez,Andrew Mccutchen,3
373,Adrian Gonzalez,Anthony Rizzo,9
374,Adrian Gonzalez,Billy Hamilton,9
375,Adrian Gonzalez,Brad Miller,2
376,Adrian Gonzalez,Brandon Belt,5
377,Adrian Gonzalez,Brandon Crawford,0
378,Adrian Gonzalez,Buster Posey,0
379,Adrian Gonzalez,Cameron Maybin,2
380,Adrian Gonzalez,Carl Crawford,21
381,Adrian Gonzalez,Carlos Gonzalez,1
382,Carlos Gonzalez,Adrian Gonzalez,1
383,Adrian Gonzalez,Cesar Hernandez,6
384,Adrian Gonzalez,Charlie Blackmon,1
385,Adrian Gonzalez,Chase Utley,3
386,Adrian Gonzalez,Christian Yelich,9
387,Adrian Gonzalez,Cody Asche,6
388,Adrian Gonzalez,Corey Dickerson,1
389,Adrian Gonzalez,Cory Spangenberg,0
390,Adrian Gonzalez,Curtis Granderson,0
391,Adrian Gonzalez,Daniel Murphy,5
392,Adrian Gonzalez,David Peralta,0
393,Adrian Gonzalez,Dee Strange-gordon,5
394,Adrian Gonzalez,Derek Dietrich,6
395,Derek Dietrich,Adrian Gonzalez,6
396,Adrian Gonzalez,Dexter Fowler,0
397,Adrian Gonzalez,Dj Lemahieu,13
398,Adrian Gonzalez,Drew Stubbs,4
399,Adrian Gonzalez,Gregor Blanco,17
400,Adrian Gonzalez,Gregory Polanco,0
401,Adrian Gonzalez,Jay Bruce,8
402,Adrian Gonzalez,Jimmy Rollins,15
403,Adrian Gonzalez,Joc Pederson,0
404,Adrian Gonzalez,Joe Panik,21
405,Adrian Gonzalez,Jung ho Kang,10
406,Adrian Gonzalez,Kolten Wong,23
407,Adrian Gonzalez,Kyle Schwarber,15
408,Adrian Gonzalez,Logan Morrison,6
409,Adrian Gonzalez,Marlon Byrd,0
410,Adrian Gonzalez,Martin Maldonado,0
411,Adrian Gonzalez,Neil Walker,9
412,Adrian Gonzalez,Nick Castellanos,2
413,Adrian Gonzalez,Odubel Herrera,3
414,Adrian Gonzalez,Pedro Alvarez,14
415,Adrian Gonzalez,Robinson Cano,8
416,Adrian Gonzalez,Ryan Howard,0
417,Adrian Gonzalez,Skip Schumaker,7
418,Adrian Gonzalez,Wilmer Flores,6
419,Adrian Gonzalez,Yonder Alonso,11
420,Aj Pollock,Aaron Hill,7
421,Aj Pollock,Adeiny Hechavarria,5
422,Aj Pollock,Andre Ethier,0
423,Aj Pollock,Andres Blanco,8
424,Aj Pollock,Angel Pagan,11
425,Aj Pollock,Brandon Belt,0
426,Aj Pollock,Bryce Harper,2
427,Aj Pollock,Charlie Blackmon,0
428,Aj Pollock,Daniel Murphy,2
429,Aj Pollock,Dj Lemahieu,2
430,Aj Pollock,Ender Inciarte,6
431,Aj Pollock,Ivan De jesus,2
432,Aj Pollock,Jedd Gyorko,0
433,Aj Pollock,Jimmy Rollins,21
434,Aj Pollock,Joc Pederson,16
435,Aj Pollock,Maikel Franco,8
436,Aj Pollock,Mark Reynolds,1
437,Mark Reynolds,Aj Pollock,1
438,Aj Pollock,Neil Walker,8
439,Aj Pollock,Odubel Herrera,8
440,Aj Pollock,Paul Goldschmidt,5
441,Aj Pollock,Yadier Molina,3
442,Yadier Molina,Aj Pollock,3
443,Aj Pollock,Yasmani Grandal,7
444,Aj Pollock,Yasmany Tomás,4
445,Albert Pujols,Adam Laroche,6
446,Albert Pujols,Alex Rios,2
447,Albert Pujols,Blake Swihart,7
448,Albert Pujols,Brian Dozier,4
449,Albert Pujols,Brian Mccann,0
450,Albert Pujols,Buster Posey,0
451,Albert Pujols,C. j. Cron,6
452,C. j. Cron,Albert Pujols,6
453,Albert Pujols,Chris Young,0
454,Albert Pujols,Cody Asche,3
455,Albert Pujols,Delmon Young,2
456,Albert Pujols,Gregor Blanco,4
457,Albert Pujols,J. d. Martinez,1
458,Albert Pujols,Jake Marisnick,0
459,Albert Pujols,Jed Lowrie,0
460,Albert Pujols,Johnny Giavotella,1
461,Albert Pujols,Jorge Soler,3
462,Albert Pujols,Jose Altuve,6
463,Albert Pujols,Jose Bautista,4
464,Albert Pujols,Jose Reyes,2
465,Albert Pujols,Kendrys Morales,1
466,Albert Pujols,Matt Carpenter,3
467,Albert Pujols,Matt Duffy,4
468,Matt Duffy,Albert Pujols,4
469,Albert Pujols,Miguel Cabrera,9
470,Albert Pujols,Miguel Sano,0
471,Albert Pujols,Mookie Betts,1
472,Albert Pujols,Paul Goldschmidt,2
473,Albert Pujols,Ryan Flaherty,7
474,Ryan Flaherty,Albert Pujols,7
475,Albert Pujols,Ryan Raburn,0
476,Albert Pujols,Salvador Perez,2
477,Albert Pujols,Steven Souza,2
478,Albert Pujols,Trevor Plouffe,0
479,Alberto Callaspo,Cory Spangenberg,0
480,Alberto Callaspo,Dee Strange-gordon,0
481,Alberto Callaspo,Gregory Polanco,0
482,Alcides Escobar,Alex Rios,3
483,Alcides Escobar,Asdrubal Cabrera,2
484,Alcides Escobar,Brian Dozier,0
485,Alcides Escobar,Chase Headley,0
486,Alcides Escobar,Chris Iannetta,0
487,Alcides Escobar,Christian Colon,0
488,Alcides Escobar,Danny Santana,3
489,Danny Santana,Alcides Escobar,3
490,Alcides Escobar,David Ortiz,0
491,Alcides Escobar,Delino Deshields,3
492,Delino Deshields,Alcides Escobar,3
493,Alcides Escobar,Eric Hosmer,0
494,Alcides Escobar,Francisco Lindor,0
495,Alcides Escobar,George Springer,3
496,George Springer,Alcides Escobar,3
497,Alcides Escobar,Jake Marisnick,1
498,Jake Marisnick,Alcides Escobar,1
499,Alcides Escobar,Johnny Giavotella,0
500,Alcides Escobar,Jonathan Villar,2
501,Alcides Escobar,Jose Altuve,3
502,Jose Altuve,Alcides Escobar,3
503,Alcides Escobar,Jose Bautista,0
504,Alcides Escobar,Jose Reyes,0
505,Alcides Escobar,Kendrys Morales,0
506,Alcides Escobar,Kennys Vargas,0
507,Alcides Escobar,Luis Valbuena,0
508,Alcides Escobar,Mark Teixeira,0
509,Alcides Escobar,Mark Trumbo,0
510,Alcides Escobar,Marlon Byrd,0
511,Alcides Escobar,Michael Brantley,0
512,Alcides Escobar,Mike Moustakas,0
513,Alcides Escobar,Mike Trout,4
514,Mike Trout,Alcides Escobar,4
515,Alcides Escobar,Rajai Davis,0
516,Alcides Escobar,Ryan Raburn,0
517,Alcides Escobar,Salvador Perez,0
518,Alcides Escobar,Steven Souza,0
519,Alcides Escobar,Tim Beckham,0
520,Alcides Escobar,Trevor Plouffe,0
521,Alcides Escobar,Victor Martinez,0
522,Alejandro De aza,Adam Jones,3
523,Adam Jones,Alejandro De aza,3
524,Alejandro De aza,Andre Ethier,2
525,Alejandro De aza,Billy Burns,0
526,Alejandro De aza,Brad Miller,0
527,Alejandro De aza,Brett Lawrie,0
528,Alejandro De aza,Colby Rasmus,20
529,Alejandro De aza,Dee Strange-gordon,3
530,Alejandro De aza,Devon Travis,3
531,Devon Travis,Alejandro De aza,3
532,Alejandro De aza,Gregor Blanco,2
533,Alejandro De aza,J. r. Murphy,0
534,Alejandro De aza,Jed Lowrie,3
535,Jed Lowrie,Alejandro De aza,3
536,Alejandro De aza,Jimmy Rollins,0
537,Alejandro De aza,Jose Reyes,0
538,Alejandro De aza,Kendrys Morales,3
539,Alejandro De aza,Kyle Seager,0
540,Alejandro De aza,Logan Morrison,0
541,Alejandro De aza,Luis Valbuena,0
542,Alejandro De aza,Matt Duffy,0
543,Alejandro De aza,Melky Cabrera,20
544,Alejandro De aza,Michael Brantley,0
545,Alejandro De aza,Mitch Moreland,21
546,Alejandro De aza,Robinson Cano,3
547,Alejandro De aza,Rougned Odor,0
548,Alejandro De aza,Russell Martin,1
549,Russell Martin,Alejandro De aza,1
550,Alejandro De aza,Todd Frazier,0
551,Alex Gordon,Aaron Hicks,7
552,Alex Gordon,Adam Eaton,4
553,Alex Gordon,Adam Jones,2
554,Alex Gordon,Alex Rios,3
555,Alex Gordon,Andrew Mccutchen,3
556,Andrew Mccutchen,Alex Gordon,3
557,Alex Gordon,Asdrubal Cabrera,0
558,Alex Gordon,Avisail Garcia,2
559,Avisail Garcia,Alex Gordon,2
560,Alex Gordon,Ben Revere,2
561,Alex Gordon,Brandon Guyer,0
562,Alex Gordon,Brian Dozier,0
563,Alex Gordon,Bryce Harper,0
564,Alex Gordon,Caleb Joseph,0
565,Alex Gordon,Carlos Beltran,0
566,Alex Gordon,Chase Headley,8
567,Alex Gordon,Chris Coghlan,8
568,Alex Gordon,Chris Davis,0
569,Alex Gordon,Danny Valencia,0
570,Alex Gordon,David Ortiz,0
571,Alex Gordon,Didi Gregorius,14
572,Alex Gordon,Edwin Encarnacion,0
573,Alex Gordon,Eric Hosmer,12
574,Alex Gordon,Erick Aybar,9
575,Alex Gordon,Evan Longoria,0
576,Alex Gordon,Francisco Lindor,9
577,Francisco Lindor,Alex Gordon,9
578,Alex Gordon,Hanley Ramirez,2
579,Alex Gordon,Ian Kinsler,5
580,Alex Gordon,Ike Davis,6
581,Alex Gordon,Jimmy Paredes,9
582,Alex Gordon,Joe Mauer,16
583,Alex Gordon,Johnny Giavotella,3
584,Johnny Giavotella,Alex Gordon,3
585,Alex Gordon,Jose Altuve,2
586,Alex Gordon,Kendrys Morales,10
587,Alex Gordon,Kyle Seager,18
588,Alex Gordon,Lorenzo Cain,8
589,Alex Gordon,Manny Machado,5
590,Manny Machado,Alex Gordon,5
591,Alex Gordon,Mark Teixeira,0
592,Alex Gordon,Mark Trumbo,0
593,Alex Gordon,Matt Wieters,6
594,Alex Gordon,Melky Cabrera,0
595,Alex Gordon,Mike Moustakas,23
596,Alex Gordon,Omar Infante,13
597,Alex Gordon,Preston Tucker,0
598,Alex Gordon,Prince Fielder,1
599,Alex Gordon,Robinson Cano,14
600,Alex Gordon,Ryan Raburn,0
601,Alex Gordon,Salvador Perez,2
602,Alex Gordon,Shin-soo Choo,0
603,Alex Gordon,Stephen Drew,4
604,Stephen Drew,Alex Gordon,4
605,Alex Gordon,Stephen Vogt,0
606,Alex Gordon,Steven Souza,1
607,Alex Gordon,Torii Hunter,8
608,Alex Gordon,Tyler Flowers,8
609,Alex Gordon,Victor Martinez,3
610,Alex Guerrero,Andre Ethier,0
611,Alex Guerrero,Angel Pagan,2
612,Alex Guerrero,Brandon Crawford,0
613,Alex Guerrero,Brayan Pena,0
614,Alex Guerrero,Buster Posey,2
615,Alex Guerrero,Cory Spangenberg,2
616,Alex Guerrero,Erick Aybar,2
617,Alex Guerrero,Jose Altuve,7
618,Alex Guerrero,Kyle Seager,0
619,Alex Guerrero,Marlon Byrd,0
620,Alex Guerrero,Nick Markakis,0
621,Alex Guerrero,Nolan Arenado,0
622,Alex Guerrero,Rajai Davis,5
623,Alex Guerrero,Stephen Vogt,9
624,Alex Guerrero,Will Venable,6
625,Alex Guerrero,Yangervis Solarte,8
626,Alex Rios,Albert Pujols,0
627,Alex Rios,Alcides Escobar,0
628,Alex Rios,Alex Gordon,0
629,Alex Rios,Asdrubal Cabrera,0
630,Alex Rios,Ben Zobrist,0
631,Alex Rios,Brandon Guyer,1
632,Alex Rios,Brett Lawrie,2
633,Alex Rios,Brian Dozier,0
634,Alex Rios,Carlos Beltran,0
635,Alex Rios,Chris Carter,0
636,Alex Rios,Devon Travis,3
637,Alex Rios,Eric Hosmer,1
638,Alex Rios,Evan Longoria,4
639,Evan Longoria,Alex Rios,4
640,Alex Rios,J. d. Martinez,0
641,Alex Rios,J. r. Murphy,2
642,Alex Rios,Jesus Sucre,1
643,Jesus Sucre,Alex Rios,1
644,Alex Rios,Jose Bautista,0
645,Alex Rios,José Iglesias,2
646,Alex Rios,Logan Forsythe,3
647,Logan Forsythe,Alex Rios,3
648,Alex Rios,Matt Carpenter,0
649,Alex Rios,Michael Brantley,1
650,Alex Rios,Mike Moustakas,0
651,Alex Rios,Mike Napoli,0
652,Alex Rios,Mike Trout,0
653,Alex Rios,Ryan Goins,0
654,Alex Rios,Shin-soo Choo,0
655,Alex Rios,Steven Souza,0
656,Alex Rios,Trevor Plouffe,0
657,Alex Rios,Victor Martinez,0
658,Alex Rodriguez,Andrelton Simmons,2
