,winner,loser,score
203,Adam Jones,Pedro Alvarez,11
204,Adam Jones,Seth Smith,0
205,Adam Jones,Shawn O'malley,8
206,Adam Jones,Steven Souza,1
207,Adam Jones,Travis Shaw,0
208,Adam Jones,Xander Bogaerts,0
209,Adam Lind,Brad Miller,3
210,Adam Lind,Brandon Belt,1
211,Brandon Belt,Adam Lind,1
212,Adam Lind,Jimmy Rollins,6
213,Adam Lind,Mark Trumbo,0
214,Adam Lind,Max Kepler,0
215,Adam Lind,Mike Trout,0
216,Adam Lind,Robinson Cano,3
217,Adam Lind,Stephen Vogt,3
218,Stephen Vogt,Adam Lind,3
219,Adam Rosales,Addison Russell,0
220,Adam Rosales,Anthony Rendon,0
221,Adam Rosales,Anthony Rizzo,0
222,Adam Rosales,Chris Carter,0
223,Adam Rosales,Derek Norris,6
224,Derek Norris,Adam Rosales,6
225,Adam Rosales,Dexter Fowler,0
226,Adam Rosales,Dj Lemahieu,0
227,Adam Rosales,Jean Segura,2
228,Adam Rosales,Jedd Gyorko,0
229,Adam Rosales,Randal Grichuk,0
230,Adam Rosales,Scott Van slyke,3
231,Scott Van slyke,Adam Rosales,3
232,Adam Rosales,Tucker Barnhart,0
233,Adam Rosales,Wilmer Flores,0
234,Adam Wainwright,Buster Posey,0
235,Addison Russell,Adam Duvall,6
236,Addison Russell,Adam Frazier,1
237,Addison Russell,Adam Rosales,9
238,Addison Russell,Adonis Garcia,18
239,Addison Russell,Albert Pujols,8
240,Addison Russell,Alcides Escobar,0
241,Addison Russell,Angel Pagan,9
242,Addison Russell,Anthony Rizzo,16
243,Anthony Rizzo,Addison Russell,16
244,Addison Russell,Ben Zobrist,15
245,Addison Russell,Brad Miller,14
246,Addison Russell,Brandon Belt,8
247,Addison Russell,Brandon Phillips,15
248,Addison Russell,Buster Posey,6
249,Addison Russell,Carlos Gonzalez,19
250,Addison Russell,Chris Carter,0
251,Addison Russell,Denard Span,19
252,Addison Russell,Dexter Fowler,0
253,Addison Russell,Eugenio Suarez,20
254,Addison Russell,Freddy Galvis,9
255,Freddy Galvis,Addison Russell,9
256,Addison Russell,Gregory Polanco,11
257,Addison Russell,Ivan De jesus,2
258,Addison Russell,Jayson Werth,0
259,Addison Russell,Jed Lowrie,4
260,Addison Russell,Jedd Gyorko,16
261,Addison Russell,Joey Votto,1
262,Addison Russell,Jonathan Villar,6
263,Addison Russell,Jung ho Kang,5
264,Addison Russell,Keon Broxton,3
265,Addison Russell,Marcus Semien,0
266,Addison Russell,Martin Prado,0
267,Addison Russell,Mike Trout,0
268,Addison Russell,Nick Hundley,12
269,Addison Russell,Rougned Odor,0
270,Addison Russell,Ryan Braun,7
271,Addison Russell,Scott Schebler,0
272,Addison Russell,Tucker Barnhart,0
273,Addison Russell,Tyler Holt,0
274,Addison Russell,Yasmany Tomás,3
275,Addison Russell,Yoenis Céspedes,0
276,Addison Russell,Yonder Alonso,7
277,Adonis Garcia,A. j. Pierzynski,6
278,Adonis Garcia,Addison Russell,0
279,Adonis Garcia,Alexei Ramírez,0
280,Adonis Garcia,Anthony Rendon,0
281,Adonis Garcia,Anthony Rizzo,12
282,Anthony Rizzo,Adonis Garcia,12
283,Adonis Garcia,Brandon Belt,0
284,Adonis Garcia,Buster Posey,0
285,Adonis Garcia,Carlos Gonzalez,0
286,Adonis Garcia,Cesar Hernandez,3
287,Cesar Hernandez,Adonis Garcia,3
288,Adonis Garcia,Charlie Blackmon,9
289,Adonis Garcia,Christian Yelich,0
290,Adonis Garcia,Danny Espinosa,0
291,Adonis Garcia,Derek Dietrich,6
292,Adonis Garcia,Derek Norris,3
293,Derek Norris,Adonis Garcia,3
294,Adonis Garcia,Dexter Fowler,3
295,Dexter Fowler,Adonis Garcia,3
296,Adonis Garcia,Dj Lemahieu,0
297,Adonis Garcia,Jean Segura,3
298,Jean Segura,Adonis Garcia,3
299,Adonis Garcia,Jedd Gyorko,0
300,Adonis Garcia,Joe Panik,0
301,Adonis Garcia,Jonathan Villar,3
302,Jonathan Villar,Adonis Garcia,3
303,Adonis Garcia,Justin Turner,12
304,Adonis Garcia,Maikel Franco,0
305,Adonis Garcia,Ryan Schimpf,3
306,Ryan Schimpf,Adonis Garcia,3
307,Adonis Garcia,Yasmani Grandal,7
308,Adonis Garcia,Yoenis Céspedes,0
309,Adrian Beltre,A. j. Ellis,1
310,A. j. Ellis,Adrian Beltre,1
311,Adrian Beltre,Adam Eaton,0
312,Adrian Beltre,Aledmys Díaz,2
313,Adrian Beltre,Brandon Guyer,0
314,Adrian Beltre,Brian Dozier,0
315,Adrian Beltre,Bruce Maxwell,1
316,Adrian Beltre,Byung ho Park,3
317,Byung ho Park,Adrian Beltre,3
318,Adrian Beltre,Cameron Maybin,0
319,Adrian Beltre,Carlos Beltran,0
320,Adrian Beltre,Carlos Correa,2
321,Adrian Beltre,Carlos Gomez,0
322,Adrian Beltre,Chris Iannetta,3
323,Chris Iannetta,Adrian Beltre,3
324,Adrian Beltre,Corey Dickerson,0
325,Adrian Beltre,Danny Valencia,0
326,Adrian Beltre,Delino Deshields,3
327,Delino Deshields,Adrian Beltre,3
328,Adrian Beltre,Eduardo Nunez,0
329,Adrian Beltre,Elvis Andrus,1
330,Elvis Andrus,Adrian Beltre,1
331,Adrian Beltre,Eric Hosmer,3
332,Eric Hosmer,Adrian Beltre,3
333,Adrian Beltre,Evan Gattis,0
334,Adrian Beltre,Evan Longoria,0
335,Adrian Beltre,George Springer,0
336,Adrian Beltre,Gregory Polanco,0
337,Adrian Beltre,Hanley Ramirez,0
338,Adrian Beltre,Ian Desmond,0
339,Adrian Beltre,J. d. Martinez,4
340,J. d. Martinez,Adrian Beltre,4
341,Adrian Beltre,Jake Smolinski,5
342,Adrian Beltre,Jason Kipnis,0
343,Adrian Beltre,Jean Segura,2
344,Adrian Beltre,Jedd Gyorko,0
345,Adrian Beltre,Jhonny Peralta,0
346,Adrian Beltre,Joe Mauer,1
347,Adrian Beltre,Josh Donaldson,0
348,Adrian Beltre,José Abreu,0
349,Adrian Beltre,Justin Upton,1
350,Adrian Beltre,Kendrys Morales,0
351,Adrian Beltre,Kris Bryant,0
352,Adrian Beltre,Leonys Martín,1
353,Adrian Beltre,Logan Forsythe,3
354,Logan Forsythe,Adrian Beltre,3
355,Adrian Beltre,Melky Cabrera,0
356,Adrian Beltre,Michael Conforto,0
357,Adrian Beltre,Miguel Cabrera,0
358,Adrian Beltre,Mookie Betts,0
359,Adrian Beltre,Nick Castellanos,0
360,Adrian Beltre,Nomar Mazara,0
361,Adrian Beltre,Rougned Odor,0
362,Adrian Beltre,Teoscar Hernandez,0
363,Adrian Beltre,Todd Frazier,0
364,Adrian Beltre,Tony Kemp,0
365,Adrian Beltre,Yadier Molina,0
366,Adrian Beltre,Yonder Alonso,0
367,Adrian Beltre,Yuli Gurriel,1
368,Adrian Gonzalez,Adam Duvall,0
369,Adrian Gonzalez,Alex Dickerson,0
370,Adrian Gonzalez,Andrew Toles,0
371,Adrian Gonzalez,Anthony Rizzo,0
372,Adrian Gonzalez,B. j. Upton,3
373,Adrian Gonzalez,Ben Zobrist,13
374,Adrian Gonzalez,Carlos Gonzalez,1
375,Adrian Gonzalez,Chase Utley,0
376,Adrian Gonzalez,Christian Yelich,12
377,Adrian Gonzalez,Corey Seager,0
378,Adrian Gonzalez,Danny Espinosa,0
379,Adrian Gonzalez,Dee Strange-gordon,11
380,Adrian Gonzalez,Dexter Fowler,9
381,Adrian Gonzalez,Didi Gregorius,0
382,Adrian Gonzalez,Freddie Freeman,0
383,Adrian Gonzalez,Freddy Galvis,4
384,Freddy Galvis,Adrian Gonzalez,4
385,Adrian Gonzalez,Giancarlo Stanton,0
386,Adrian Gonzalez,Greg Garcia,3
387,Adrian Gonzalez,Gregory Polanco,2
388,Adrian Gonzalez,Jason Heyward,9
389,Adrian Gonzalez,Jay Bruce,0
390,Adrian Gonzalez,Joc Pederson,2
391,Adrian Gonzalez,Joey Votto,0
392,Adrian Gonzalez,Jonathan Villar,0
393,Adrian Gonzalez,Josh Bell,2
394,Adrian Gonzalez,Josh Harrison,6
395,Adrian Gonzalez,Justin Turner,0
396,Adrian Gonzalez,Kendrys Morales,8
397,Adrian Gonzalez,Leonys Martín,1
398,Leonys Martín,Adrian Gonzalez,1
399,Adrian Gonzalez,Maikel Franco,0
400,Adrian Gonzalez,Matt Duffy,6
401,Adrian Gonzalez,Nick Markakis,8
402,Adrian Gonzalez,Paul Goldschmidt,12
403,Adrian Gonzalez,Ramon Flores,2
404,Adrian Gonzalez,Randal Grichuk,3
405,Randal Grichuk,Adrian Gonzalez,3
406,Adrian Gonzalez,Rougned Odor,1
407,Adrian Gonzalez,Ryan Braun,0
408,Adrian Gonzalez,Scooter Gennett,11
409,Adrian Gonzalez,Scott Schebler,12
410,Adrian Gonzalez,Starling Marte,4
411,Adrian Gonzalez,Stephen Piscotty,0
412,Adrian Gonzalez,Tommy La stella,15
413,Adrian Gonzalez,Travis Jankowski,6
414,Adrian Gonzalez,Wil Myers,1
415,Adrian Gonzalez,Willson Contreras,0
416,Adrian Gonzalez,Yadier Molina,3
417,Yadier Molina,Adrian Gonzalez,3
418,Adrian Gonzalez,Yasmani Grandal,1
419,Yasmani Grandal,Adrian Gonzalez,1
420,Adrian Gonzalez,Yasmany Tomás,9
421,Yasmany Tomás,Adrian Gonzalez,9
422,Albert Almora,Aledmys Díaz,8
423,Albert Almora,Leonys Martín,7
424,Albert Almora,Randal Grichuk,3
425,Albert Almora,Yadier Molina,4
426,Albert Pujols,Addison Russell,0
427,Albert Pujols,Anthony Rendon,0
428,Albert Pujols,Bryce Brentz,9
429,Bryce Brentz,Albert Pujols,9
430,Albert Pujols,Bryce Harper,1
431,Albert Pujols,Carlos Beltran,0
432,Albert Pujols,Carlos Gomez,0
433,Albert Pujols,Carlos Gonzalez,0
434,Albert Pujols,Chase Headley,0
435,Albert Pujols,Coco Crisp,9
436,Coco Crisp,Albert Pujols,9
437,Albert Pujols,Curt Casali,1
438,Curt Casali,Albert Pujols,1
439,Albert Pujols,Denard Span,0
440,Albert Pujols,Dioner Navarro,3
441,Albert Pujols,Elvis Andrus,5
442,Albert Pujols,Gary Sanchez,0
443,Albert Pujols,Gregory Polanco,1
444,Gregory Polanco,Albert Pujols,1
445,Albert Pujols,Hanley Ramirez,0
446,Albert Pujols,Hyun soo Kim,2
447,Albert Pujols,Ian Desmond,1
448,Albert Pujols,Jed Lowrie,8
449,Albert Pujols,Jonathan Villar,1
450,Albert Pujols,Jose Altuve,1
451,Albert Pujols,Jose Ramirez,7
452,Albert Pujols,José Abreu,8
453,Albert Pujols,Justin Smoak,0
454,Albert Pujols,Justin Upton,0
455,Albert Pujols,Logan Forsythe,3
456,Logan Forsythe,Albert Pujols,3
457,Albert Pujols,Mark Trumbo,0
458,Albert Pujols,Melky Cabrera,0
459,Albert Pujols,Michael Saunders,0
460,Albert Pujols,Miguel Cabrera,0
461,Albert Pujols,Mitch Moreland,2
462,Albert Pujols,Nick Castellanos,0
463,Albert Pujols,Robbie Grossman,0
464,Albert Pujols,Rougned Odor,0
465,Albert Pujols,Ryan Braun,4
466,Albert Pujols,Starlin Castro,0
467,Albert Pujols,Tyler Saladino,8
468,Albert Pujols,Victor Martinez,3
469,Albert Pujols,Xander Bogaerts,0
470,Alcides Escobar,Adam Eaton,0
471,Alcides Escobar,Addison Russell,1
472,Alcides Escobar,Billy Burns,0
473,Alcides Escobar,Brian Mccann,1
474,Brian Mccann,Alcides Escobar,1
475,Alcides Escobar,Bryce Harper,3
476,Alcides Escobar,Carlos Santana,0
477,Alcides Escobar,Chase Headley,2
478,Alcides Escobar,Chris Herrmann,0
479,Alcides Escobar,Evan Gattis,0
480,Alcides Escobar,Francisco Lindor,0
481,Alcides Escobar,Hyun soo Kim,1
482,Hyun soo Kim,Alcides Escobar,1
483,Alcides Escobar,Ichiro Suzuki,0
484,Alcides Escobar,J. d. Martinez,0
485,Alcides Escobar,Jace Peterson,2
486,Alcides Escobar,Jed Lowrie,2
487,Jed Lowrie,Alcides Escobar,2
488,Alcides Escobar,Joe Panik,0
489,Alcides Escobar,Jonathan Villar,0
490,Alcides Escobar,Jose Bautista,0
491,Alcides Escobar,Kendrys Morales,0
492,Alcides Escobar,Leonys Martín,0
493,Alcides Escobar,Marcus Semien,2
494,Alcides Escobar,Mark Teixeira,3
495,Mark Teixeira,Alcides Escobar,3
496,Alcides Escobar,Miguel Sano,0
497,Alcides Escobar,Mike Moustakas,0
498,Alcides Escobar,Mike Napoli,0
499,Alcides Escobar,Odubel Herrera,0
500,Alcides Escobar,Salvador Perez,3
501,Salvador Perez,Alcides Escobar,3
502,Alcides Escobar,Troy Tulowitzki,0
503,Alcides Escobar,Victor Martinez,0
504,Alcides Escobar,Whit Merrifield,3
505,Whit Merrifield,Alcides Escobar,3
506,Alcides Escobar,Yonder Alonso,0
507,Aledmys Díaz,Adrian Beltre,0
508,Aledmys Díaz,Albert Almora,0
509,Aledmys Díaz,Brandon Belt,9
510,Aledmys Díaz,Chris Coghlan,1
511,Aledmys Díaz,Curtis Granderson,8
512,Aledmys Díaz,Eduardo Nunez,2
513,Aledmys Díaz,Jake Smolinski,1
514,Aledmys Díaz,Jean Segura,7
515,Aledmys Díaz,Jhonny Peralta,10
516,Aledmys Díaz,Justin Bour,2
517,Aledmys Díaz,Nolan Arenado,0
518,Aledmys Díaz,Yadier Molina,0
519,Alex Avila,Robinson Cano,0
520,Alex Bregman,Cheslor Cuthbert,4
521,Alex Dickerson,Adam Duvall,1
522,Alex Dickerson,Adrian Gonzalez,2
523,Alex Dickerson,Cesar Hernandez,1
524,Alex Dickerson,Dj Lemahieu,3
525,Alex Dickerson,Freddy Galvis,2
526,Alex Dickerson,Gerardo Parra,5
527,Alex Dickerson,Hunter Pence,0
528,Alex Dickerson,Jeff Francoeur,3
529,Jeff Francoeur,Alex Dickerson,3
530,Alex Dickerson,Joc Pederson,0
531,Alex Dickerson,Ryan Braun,1
532,Alex Dickerson,Ryan Schimpf,0
533,Alex Gordon,Anthony Rizzo,3
534,Alex Gordon,Avisail Garcia,1
535,Avisail Garcia,Alex Gordon,1
536,Alex Gordon,Christian Yelich,0
537,Alex Gordon,Derek Dietrich,8
538,Alex Gordon,Francisco Lindor,6
539,Alex Gordon,Gordon Beckham,8
540,Alex Gordon,Howie Kendrick,8
541,Alex Gordon,Jace Peterson,12
542,Alex Gordon,Kendrys Morales,0
543,Alex Gordon,Mark Teixeira,0
544,Alex Gordon,Matt Wieters,0
545,Alex Gordon,Michael Saunders,0
546,Alex Gordon,Nick Markakis,9
547,Alex Gordon,Pedro Alvarez,0
548,Alex Gordon,Ryan Goins,1
549,Ryan Goins,Alex Gordon,1
550,Alex Gordon,Victor Martinez,10
551,Alex Rodriguez,Hanley Ramirez,8
552,Alex Rodriguez,Melky Cabrera,4
553,Alexei Ramírez,Adonis Garcia,2
554,Alexei Ramírez,Anthony Rizzo,2
555,Alexei Ramírez,Cesar Hernandez,0
556,Alexei Ramírez,Josh Donaldson,0
557,Alexei Ramírez,Kendrys Morales,0
558,Alexei Ramírez,Kris Bryant,0
559,Alexei Ramírez,Luke Maile,2
560,Alexei Ramírez,Martin Prado,3
561,Martin Prado,Alexei Ramírez,3
562,Alexei Ramírez,Matt Kemp,3
563,Matt Kemp,Alexei Ramírez,3
564,Alexei Ramírez,Neil Walker,2
565,Alexei Ramírez,Sean Rodriguez,0
566,Alexei Ramírez,Troy Tulowitzki,1
567,Alexi Amarista,Corey Dickerson,3
568,Alexi Amarista,Ryan Schimpf,3
569,Ryan Schimpf,Alexi Amarista,3
570,Andrelton Simmons,Avisail Garcia,1
571,Andrelton Simmons,Franklin Gutierrez,0
572,Andrelton Simmons,Justin Turner,0
573,Andrelton Simmons,Matt Wieters,3
574,Matt Wieters,Andrelton Simmons,3
575,Andrelton Simmons,Max Kepler,0
576,Andrelton Simmons,Melky Cabrera,0
577,Andrelton Simmons,Steve Pearce,0
578,Andrelton Simmons,Yunel Escobar,0
579,Andres Blanco,Anthony Rizzo,3
580,Andres Blanco,Corey Dickerson,0
581,Andres Blanco,Denard Span,2
582,Andres Blanco,Wil Myers,2
583,Andres Blanco,Yangervis Solarte,1
584,Andrew Benintendi,Dustin Pedroia,0
585,Andrew Benintendi,Jose Ramirez,0
586,Andrew Benintendi,Kendrys Morales,1
587,Andrew Mccutchen,Corey Seager,3
588,Andrew Mccutchen,Gregory Polanco,8
589,Andrew Mccutchen,Justin Turner,0
590,Andrew Mccutchen,Kirk Nieuwenhuis,15
591,Andrew Mccutchen,Mike Trout,0
592,Andrew Mccutchen,Randal Grichuk,10
593,Randal Grichuk,Andrew Mccutchen,10
594,Andrew Mccutchen,Scooter Gennett,2
595,Andrew Mccutchen,Stephen Piscotty,0
596,Andrew Romine,David Peralta,5
597,Andrew Romine,Francisco Lindor,0
598,Andrew Romine,Hanley Ramirez,3
599,Hanley Ramirez,Andrew Romine,3
600,Andrew Romine,Jose Ramirez,0
601,Andrew Romine,Josh Donaldson,0
602,Andrew Romine,Miguel Sano,1
603,Andrew Romine,Nelson Cruz,0
604,Andrew Romine,Xander Bogaerts,0
605,Andrew Toles,Adrian Gonzalez,3
606,Andrew Toles,Anthony Rizzo,5
607,Andrew Toles,Chase Utley,0
608,Andrew Toles,Jonathan Villar,0
609,Andrew Toles,Josh Reddick,2
610,Andrew Toles,Ramon Flores,2
611,Angel Pagan,Adam Duvall,0
612,Angel Pagan,Addison Russell,0
613,Angel Pagan,Anthony Rizzo,6
614,Angel Pagan,Asdrubal Cabrera,4
615,Angel Pagan,Ben Zobrist,0
616,Angel Pagan,Brandon Belt,1
617,Angel Pagan,Brandon Drury,5
618,Angel Pagan,Brandon Phillips,0
619,Angel Pagan,Bryce Harper,2
620,Angel Pagan,Carlos Gonzalez,3
621,Angel Pagan,Cesar Hernandez,22
622,Angel Pagan,Chris Carter,5
623,Angel Pagan,Christian Yelich,1
624,Angel Pagan,Denard Span,2
625,Angel Pagan,Derek Dietrich,0
626,Angel Pagan,Dexter Fowler,1
627,Angel Pagan,Giancarlo Stanton,0
628,Angel Pagan,Gregor Blanco,2
629,Angel Pagan,Howie Kendrick,8
630,Angel Pagan,Jake Lamb,0
631,Angel Pagan,Jean Segura,6
632,Angel Pagan,Jedd Gyorko,9
633,Jedd Gyorko,Angel Pagan,9
634,Angel Pagan,Joc Pederson,5
635,Angel Pagan,Joe Panik,3
636,Joe Panik,Angel Pagan,3
637,Angel Pagan,Joey Votto,0
638,Angel Pagan,Jonathan Villar,0
639,Angel Pagan,Justin Bour,0
640,Angel Pagan,Kolten Wong,0
641,Angel Pagan,Kris Bryant,1
642,Angel Pagan,Marcell Ozuna,3
643,Angel Pagan,Martin Prado,9
644,Angel Pagan,Matt Duffy,0
645,Angel Pagan,Mike Napoli,0
646,Angel Pagan,Neil Walker,0
647,Angel Pagan,Paul Goldschmidt,2
648,Angel Pagan,Rene Rivera,3
649,Angel Pagan,Ryan Braun,9
650,Angel Pagan,Scooter Gennett,6
651,Angel Pagan,Stephen Piscotty,2
652,Angel Pagan,Tucker Barnhart,0
653,Angel Pagan,Tyler Goeddel,1
654,Tyler Goeddel,Angel Pagan,1
655,Angel Pagan,Tyler Holt,0
656,Angel Pagan,Victor Martinez,0
