,winner,loser,score
307,Adeiny Hechavarria,Miguel Montero,0
308,Adeiny Hechavarria,Neil Walker,0
309,Adeiny Hechavarria,Nelson Cruz,0
310,Adeiny Hechavarria,Nolan Arenado,0
311,Adeiny Hechavarria,Oscar Taveras,1
312,Adeiny Hechavarria,Paul Goldschmidt,0
313,Adeiny Hechavarria,Rickie Weeks,0
314,Adeiny Hechavarria,Ruben Tejada,0
315,Adeiny Hechavarria,Ryan Howard,0
316,Adeiny Hechavarria,Ryan Ludwick,0
317,Adeiny Hechavarria,Victor Martinez,0
318,Adrian Beltre,Adam Rosales,0
319,Adrian Beltre,Albert Pujols,0
320,Adrian Beltre,Alex Gordon,2
321,Adrian Beltre,Asdrubal Cabrera,11
322,Adrian Beltre,Austin Jackson,4
323,Adrian Beltre,Billy Butler,16
324,Adrian Beltre,Brian Dozier,8
325,Adrian Beltre,Carlos Corporan,4
326,Adrian Beltre,Chase Headley,6
327,Adrian Beltre,Chris Carter,0
328,Adrian Beltre,Christian Vazquez,3
329,Christian Vazquez,Adrian Beltre,3
330,Adrian Beltre,Coco Crisp,2
331,Adrian Beltre,Danny Santana,7
332,Adrian Beltre,Danny Valencia,5
333,Adrian Beltre,David Ross,5
334,Adrian Beltre,Dayán Viciedo,0
335,Adrian Beltre,Derek Jeter,10
336,Adrian Beltre,Desmond Jennings,0
337,Adrian Beltre,Dioner Navarro,1
338,Adrian Beltre,Dustin Ackley,4
339,Adrian Beltre,Dustin Pedroia,4
340,Adrian Beltre,Eric Hosmer,11
341,Adrian Beltre,J. j. Hardy,0
342,Adrian Beltre,Jacoby Ellsbury,4
343,Adrian Beltre,Jason Castro,3
344,Adrian Beltre,Jesus Guzman,10
345,Adrian Beltre,Jose Altuve,0
346,Adrian Beltre,Josh Donaldson,0
347,Adrian Beltre,Kurt Suzuki,3
348,Adrian Beltre,Marcell Ozuna,3
349,Adrian Beltre,Mark Teixeira,1
350,Mark Teixeira,Adrian Beltre,1
351,Adrian Beltre,Matt Dominguez,1
352,Adrian Beltre,Melky Cabrera,4
353,Adrian Beltre,Miguel Cabrera,4
354,Adrian Beltre,Mike Trout,0
355,Adrian Beltre,Mike Zunino,4
356,Adrian Beltre,Nelson Cruz,1
357,Adrian Beltre,Nick Punto,1
358,Nick Punto,Adrian Beltre,1
359,Adrian Beltre,Nolan Reimold,10
360,Adrian Beltre,Omar Infante,2
361,Adrian Beltre,Ryan Raburn,11
362,Adrian Beltre,Stephen Drew,11
363,Adrian Beltre,Steve Pearce,3
364,Adrian Beltre,Travis D'arnaud,0
365,Adrian Beltre,Victor Martinez,2
366,Adrian Beltre,Will Middlebrooks,2
367,Adrian Beltre,Xander Bogaerts,12
368,Adrian Beltre,Yan Gomes,0
369,Adrian Beltre,Yoenis Céspedes,10
370,Adrian Gonzalez,Aaron Hill,0
371,Adrian Gonzalez,Alejandro De aza,7
372,Adrian Gonzalez,Alex Presley,2
373,Adrian Gonzalez,Alexi Amarista,0
374,Adrian Gonzalez,Andrelton Simmons,1
375,Adrian Gonzalez,Andrew Mccutchen,0
376,Adrian Gonzalez,Angel Pagan,2
377,Adrian Gonzalez,Asdrubal Cabrera,9
378,Adrian Gonzalez,Ben Revere,11
379,Adrian Gonzalez,Ben Zobrist,0
380,Adrian Gonzalez,Billy Hamilton,2
381,Adrian Gonzalez,Brandon Belt,5
382,Adrian Gonzalez,Brandon Crawford,2
383,Adrian Gonzalez,Brett Lawrie,0
384,Adrian Gonzalez,Buster Posey,2
385,Adrian Gonzalez,Carlos Ruiz,3
386,Adrian Gonzalez,Casey Mcgehee,0
387,Adrian Gonzalez,Charlie Blackmon,0
388,Adrian Gonzalez,Coco Crisp,1
389,Adrian Gonzalez,David Murphy,3
390,David Murphy,Adrian Gonzalez,3
391,Adrian Gonzalez,Dee Strange-gordon,4
392,Adrian Gonzalez,Garrett Jones,0
393,Adrian Gonzalez,Giancarlo Stanton,2
394,Adrian Gonzalez,Hanley Ramirez,0
395,Adrian Gonzalez,Ian Kinsler,0
396,Adrian Gonzalez,Jarrod Dyson,3
397,Jarrod Dyson,Adrian Gonzalez,3
398,Adrian Gonzalez,Jarrod Saltalamacchia,3
399,Adrian Gonzalez,Jason Kipnis,2
400,Adrian Gonzalez,Jayson Werth,0
401,Adrian Gonzalez,Joe Mauer,0
402,Adrian Gonzalez,Jon Singleton,7
403,Adrian Gonzalez,Jordy Mercer,0
404,Adrian Gonzalez,Josh Hamilton,3
405,Josh Hamilton,Adrian Gonzalez,3
406,Adrian Gonzalez,Josh Rutledge,0
407,Adrian Gonzalez,Justin Morneau,0
408,Adrian Gonzalez,Luis Valbuena,0
409,Adrian Gonzalez,Matt Adams,10
410,Matt Adams,Adrian Gonzalez,10
411,Adrian Gonzalez,Matt Kemp,0
412,Adrian Gonzalez,Michael Brantley,0
413,Adrian Gonzalez,Miguel Montero,0
414,Adrian Gonzalez,Paul Goldschmidt,0
415,Adrian Gonzalez,Ryan Flaherty,0
416,Adrian Gonzalez,Ryan Howard,2
417,Adrian Gonzalez,Seth Smith,14
418,Adrian Gonzalez,Troy Tulowitzki,3
419,Adrian Gonzalez,Yangervis Solarte,1
420,Yangervis Solarte,Adrian Gonzalez,1
421,Adrian Gonzalez,Yasiel Puig,2
422,Adrian Gonzalez,Yasmani Grandal,0
423,Adrian Nieto,Albert Pujols,1
424,Adrian Nieto,Alejandro De aza,0
425,Adrian Nieto,Alexei Ramírez,0
426,Adrian Nieto,Dayán Viciedo,0
427,Adrian Nieto,Josh Reddick,1
428,Aj Pollock,Paul Goldschmidt,0
429,Albert Pujols,Adam Jones,0
430,Albert Pujols,Adrian Beltre,12
431,Albert Pujols,Adrian Nieto,0
432,Albert Pujols,Alejandro De aza,0
433,Albert Pujols,Alex Rios,10
434,Albert Pujols,Alexei Ramírez,5
435,Albert Pujols,Alfonso Soriano,9
436,Albert Pujols,Anthony Gose,2
437,Albert Pujols,Brandon Phillips,6
438,Albert Pujols,Brian Dozier,1
439,Albert Pujols,Carlos Ruiz,13
440,Albert Pujols,Chase Headley,21
441,Albert Pujols,Chris Carter,5
442,Albert Pujols,Cody Ross,1
443,Albert Pujols,Collin Cowgill,9
444,Albert Pujols,Conor Gillaspie,0
445,Albert Pujols,David Lough,2
446,Albert Pujols,David Murphy,3
447,David Murphy,Albert Pujols,3
448,Albert Pujols,David Ross,3
449,Albert Pujols,Dexter Fowler,9
450,Albert Pujols,Dioner Navarro,1
451,Albert Pujols,Erick Aybar,27
452,Albert Pujols,Howie Kendrick,2
453,Albert Pujols,Ian Kinsler,0
454,Albert Pujols,James Loney,0
455,Albert Pujols,Jason Castro,0
456,Albert Pujols,Joe Mauer,0
457,Albert Pujols,Jonathan Villar,6
458,Albert Pujols,Jose Bautista,1
459,Albert Pujols,Josh Hamilton,0
460,Albert Pujols,José Abreu,0
461,Albert Pujols,Kole Calhoun,0
462,Albert Pujols,Kolten Wong,3
463,Albert Pujols,Logan Morrison,2
464,Albert Pujols,Marcell Ozuna,0
465,Albert Pujols,Matt Carpenter,0
466,Albert Pujols,Melky Cabrera,10
467,Albert Pujols,Miguel Cabrera,5
468,Albert Pujols,Mike Napoli,0
469,Albert Pujols,Mike Trout,28
470,Albert Pujols,Mike Zunino,3
471,Albert Pujols,Moises Sierra,12
472,Albert Pujols,Nelson Cruz,4
473,Albert Pujols,Nick Castellanos,6
474,Nick Castellanos,Albert Pujols,6
475,Albert Pujols,Nick Hundley,2
476,Albert Pujols,Nick Punto,11
477,Albert Pujols,Rajai Davis,3
478,Albert Pujols,Ryan Flaherty,0
479,Albert Pujols,Salvador Perez,6
480,Albert Pujols,Sam Fuld,3
481,Albert Pujols,Torii Hunter,0
482,Albert Pujols,Travis D'arnaud,9
483,Albert Pujols,Victor Martinez,0
484,Albert Pujols,Yasmani Grandal,0
485,Alberto Callaspo,Aaron Hicks,0
486,Alberto Callaspo,Abraham Almonte,1
487,Alberto Callaspo,Adam Eaton,0
488,Alberto Callaspo,Adam Lind,0
489,Alberto Callaspo,Alcides Escobar,0
490,Alberto Callaspo,Alejandro De aza,1
491,Alejandro De aza,Alberto Callaspo,1
492,Alberto Callaspo,Alex Gordon,0
493,Alberto Callaspo,Asdrubal Cabrera,0
494,Alberto Callaspo,Austin Jackson,0
495,Alberto Callaspo,Ben Zobrist,0
496,Alberto Callaspo,Brandon Belt,1
497,Alberto Callaspo,Brian Dozier,0
498,Alberto Callaspo,Carlos Beltran,0
499,Alberto Callaspo,Carlos Santana,0
500,Alberto Callaspo,Chase Headley,0
501,Alberto Callaspo,Coco Crisp,8
502,Coco Crisp,Alberto Callaspo,8
503,Alberto Callaspo,Conor Gillaspie,0
504,Alberto Callaspo,Danny Santana,0
505,Alberto Callaspo,David Ortiz,0
506,Alberto Callaspo,Dayán Viciedo,1
507,Dayán Viciedo,Alberto Callaspo,1
508,Alberto Callaspo,Dexter Fowler,2
509,Alberto Callaspo,Dioner Navarro,0
510,Alberto Callaspo,Dustin Ackley,0
511,Alberto Callaspo,Eduardo Escobar,2
512,Alberto Callaspo,Edwin Encarnacion,0
513,Alberto Callaspo,Erick Aybar,2
514,Alberto Callaspo,Eugenio Suarez,1
515,Eugenio Suarez,Alberto Callaspo,1
516,Alberto Callaspo,Giancarlo Stanton,0
517,Alberto Callaspo,Gregor Blanco,0
518,Alberto Callaspo,J. j. Hardy,0
519,Alberto Callaspo,James Loney,0
520,Alberto Callaspo,Jarrod Dyson,1
521,Alberto Callaspo,Joe Mauer,0
522,Alberto Callaspo,John Jaso,0
523,Alberto Callaspo,Jonny Gomes,0
524,Alberto Callaspo,Jose Altuve,0
525,Alberto Callaspo,Jose Reyes,2
526,Alberto Callaspo,Josh Donaldson,0
527,Alberto Callaspo,Josh Hamilton,0
528,Alberto Callaspo,Josh Reddick,0
529,Alberto Callaspo,Kelly Johnson,2
530,Alberto Callaspo,Kendrys Morales,0
531,Alberto Callaspo,Kyle Seager,0
532,Alberto Callaspo,Lucas Duda,1
533,Lucas Duda,Alberto Callaspo,1
534,Alberto Callaspo,Miguel Cabrera,6
535,Miguel Cabrera,Alberto Callaspo,6
536,Alberto Callaspo,Mike Napoli,2
537,Alberto Callaspo,Mike Trout,4
538,Alberto Callaspo,Mookie Betts,0
539,Alberto Callaspo,Nelson Cruz,0
540,Alberto Callaspo,Nick Swisher,0
541,Alberto Callaspo,Nori Aoki,3
542,Alberto Callaspo,Omar Infante,0
543,Alberto Callaspo,Robbie Grossman,3
544,Alberto Callaspo,Salvador Perez,0
545,Alberto Callaspo,Seth Smith,2
546,Alberto Callaspo,Shin-soo Choo,0
547,Alberto Callaspo,Victor Martinez,3
548,Victor Martinez,Alberto Callaspo,3
549,Alberto Callaspo,Xander Bogaerts,4
550,Alberto Callaspo,Yasmani Grandal,0
551,Alberto Callaspo,Yonder Alonso,0
552,Alcides Escobar,Alberto Callaspo,5
553,Alcides Escobar,Alejandro De aza,0
554,Alcides Escobar,Alex Gordon,3
555,Alex Gordon,Alcides Escobar,3
556,Alcides Escobar,Alexei Ramírez,1
557,Alcides Escobar,Asdrubal Cabrera,3
558,Asdrubal Cabrera,Alcides Escobar,3
559,Alcides Escobar,Austin Jackson,0
560,Alcides Escobar,Billy Butler,5
561,Alcides Escobar,Brian Dozier,8
562,Alcides Escobar,Bryan Holaday,8
563,Alcides Escobar,Chase Headley,3
564,Alcides Escobar,Chris Carter,0
565,Alcides Escobar,Chris Iannetta,1
566,Chris Iannetta,Alcides Escobar,1
567,Alcides Escobar,Coco Crisp,1
568,Alcides Escobar,Conor Gillaspie,3
569,Conor Gillaspie,Alcides Escobar,3
570,Alcides Escobar,Danny Santana,0
571,Alcides Escobar,David Freese,2
572,Alcides Escobar,Denard Span,0
573,Alcides Escobar,Dexter Fowler,0
574,Alcides Escobar,Eduardo Escobar,0
575,Alcides Escobar,Edwin Encarnacion,4
576,Alcides Escobar,Ichiro Suzuki,8
577,Alcides Escobar,J. d. Martinez,0
578,Alcides Escobar,Jesus Guzman,0
579,Alcides Escobar,Jonny Gomes,5
580,Alcides Escobar,Jose Bautista,0
581,Alcides Escobar,Jose Reyes,2
582,Alcides Escobar,Josh Hamilton,0
583,Alcides Escobar,Michael Choice,0
584,Alcides Escobar,Nick Castellanos,7
585,Alcides Escobar,Oswaldo Arcia,0
586,Alcides Escobar,Rajai Davis,0
587,Alcides Escobar,Salvador Perez,0
588,Alcides Escobar,Scott Van slyke,2
589,Alcides Escobar,Seth Smith,1
590,Alcides Escobar,Torii Hunter,3
591,Alcides Escobar,Trevor Plouffe,0
592,Alcides Escobar,Victor Martinez,5
593,Alcides Escobar,Yan Gomes,0
594,Alejandro De aza,A. j. Pierzynski,5
595,Alejandro De aza,Adam Eaton,10
596,Alejandro De aza,Adrian Gonzalez,0
597,Alejandro De aza,Adrian Nieto,6
598,Alejandro De aza,Albert Pujols,4
599,Alejandro De aza,Alberto Callaspo,1
600,Alberto Callaspo,Alejandro De aza,1
601,Alejandro De aza,Alcides Escobar,2
602,Alejandro De aza,Alex Gordon,12
603,Alejandro De aza,Alexei Ramírez,0
604,Alejandro De aza,Asdrubal Cabrera,0
605,Alejandro De aza,Brandon Moss,3
606,Alejandro De aza,Brian Mccann,0
607,Alejandro De aza,Carlos Beltran,0
608,Alejandro De aza,Carlos Santana,0
609,Alejandro De aza,Coco Crisp,3
610,Alejandro De aza,Conor Gillaspie,8
611,Alejandro De aza,David Murphy,6
612,Alejandro De aza,David Ortiz,1
613,David Ortiz,Alejandro De aza,1
614,Alejandro De aza,Derek Norris,0
615,Alejandro De aza,Desmond Jennings,0
616,Alejandro De aza,Dustin Ackley,0
617,Alejandro De aza,Eduardo Escobar,5
618,Alejandro De aza,Edwin Encarnacion,0
619,Alejandro De aza,Eric Hosmer,0
620,Alejandro De aza,James Loney,6
621,Alejandro De aza,Jarrod Dyson,2
622,Jarrod Dyson,Alejandro De aza,2
623,Alejandro De aza,Jason Castro,0
624,Alejandro De aza,Jason Kipnis,3
625,Alejandro De aza,Joe Mauer,5
626,Joe Mauer,Alejandro De aza,5
627,Alejandro De aza,John Jaso,0
628,Alejandro De aza,Jose Altuve,0
629,Alejandro De aza,Jose Bautista,8
630,Alejandro De aza,Jose Reyes,3
631,Jose Reyes,Alejandro De aza,3
632,Alejandro De aza,Josh Hamilton,0
633,Alejandro De aza,Juan Francisco,0
634,Alejandro De aza,Kennys Vargas,2
635,Alejandro De aza,Leonys Martín,1
636,Alejandro De aza,Lonnie Chisenhall,7
637,Alejandro De aza,Lucas Duda,0
638,Alejandro De aza,Luis Sardinas,2
639,Alejandro De aza,Matt Carpenter,2
640,Alejandro De aza,Matthew Joyce,0
641,Alejandro De aza,Melky Cabrera,2
642,Alejandro De aza,Michael Brantley,0
643,Alejandro De aza,Michael Choice,3
644,Alejandro De aza,Miguel Cabrera,2
645,Alejandro De aza,Mike Moustakas,0
646,Alejandro De aza,Nick Swisher,0
647,Alejandro De aza,Nori Aoki,7
648,Alejandro De aza,Omar Infante,9
649,Omar Infante,Alejandro De aza,9
650,Alejandro De aza,Robinson Cano,3
651,Alejandro De aza,Ryan Goins,1
652,Alejandro De aza,Sam Fuld,1
