,winner,loser,score
146,Brandon Phillips,Aaron Judge,11
147,Aaron Judge,Brett Gardner,32
148,Aaron Judge,Brian Dozier,0
149,Aaron Judge,Brian Mccann,0
150,Aaron Judge,Byron Buxton,3
151,Aaron Judge,Carlos Beltran,0
152,Aaron Judge,Carlos Correa,0
153,Aaron Judge,Carlos Sanchez,0
154,Aaron Judge,Carlos Santana,0
155,Aaron Judge,Chris Davis,0
156,Aaron Judge,Chris Young,0
157,Aaron Judge,Cody Bellinger,0
158,Aaron Judge,Corey Dickerson,0
159,Aaron Judge,David Freese,0
160,Aaron Judge,Dee Strange-gordon,0
161,Aaron Judge,Devon Travis,7
162,Aaron Judge,Didi Gregorius,17
163,Aaron Judge,Domingo Santana,0
164,Aaron Judge,Dustin Pedroia,25
165,Aaron Judge,Eduardo Escobar,3
166,Aaron Judge,Eduardo Nunez,0
167,Aaron Judge,Edwin Encarnacion,0
168,Aaron Judge,Elvis Andrus,23
169,Aaron Judge,Eric Hosmer,0
170,Aaron Judge,Eric Thames,0
171,Aaron Judge,Evan Longoria,18
172,Aaron Judge,Ezequiel Carrera,5
173,Aaron Judge,Francisco Lindor,0
174,Aaron Judge,Freddie Freeman,0
175,Aaron Judge,Freddy Galvis,4
176,Aaron Judge,Gary Sanchez,0
177,Aaron Judge,George Springer,0
178,Aaron Judge,Guillermo Heredia,1
179,Aaron Judge,Hanley Ramirez,29
180,Aaron Judge,Ian Kinsler,0
181,Aaron Judge,Jacoby Ellsbury,2
182,Aaron Judge,Jason Kipnis,8
183,Aaron Judge,Jayson Werth,0
184,Aaron Judge,Jean Segura,19
185,Aaron Judge,Jed Lowrie,4
186,Aaron Judge,Jedd Gyorko,10
187,Aaron Judge,Joe Mauer,5
188,Joe Mauer,Aaron Judge,5
189,Aaron Judge,Joey Votto,6
190,Aaron Judge,Jonathan Schoop,0
191,Aaron Judge,Jorge Bonifacio,26
192,Aaron Judge,Jorge Polanco,7
193,Aaron Judge,Jose Altuve,0
194,Aaron Judge,Jose Bautista,0
195,Aaron Judge,Jose Peraza,14
196,Aaron Judge,Jose Ramirez,0
197,Aaron Judge,Josh Bell,7
198,Aaron Judge,Josh Donaldson,0
199,Aaron Judge,Josh Harrison,2
200,Josh Harrison,Aaron Judge,2
201,Aaron Judge,Josh Reddick,6
202,Aaron Judge,José Abreu,0
203,Aaron Judge,Justin Smoak,13
204,Justin Smoak,Aaron Judge,13
205,Aaron Judge,Justin Upton,19
206,Aaron Judge,Kevin Kiermaier,0
207,Aaron Judge,Kevin Pillar,14
208,Aaron Judge,Khris Davis,6
209,Aaron Judge,Kole Calhoun,0
210,Aaron Judge,Kris Bryant,0
211,Aaron Judge,Kyle Seager,3
212,Aaron Judge,Logan Morrison,10
213,Aaron Judge,Lonnie Chisenhall,9
214,Aaron Judge,Lorenzo Cain,9
215,Aaron Judge,Lucas Duda,0
216,Aaron Judge,Manny Machado,22
217,Aaron Judge,Marwin Gonzalez,0
218,Aaron Judge,Matt Carpenter,14
219,Aaron Judge,Matt Holliday,0
220,Aaron Judge,Matthew Joyce,11
221,Aaron Judge,Max Kepler,8
222,Aaron Judge,Melky Cabrera,18
223,Aaron Judge,Michael Brantley,8
224,Aaron Judge,Miguel Cabrera,22
225,Aaron Judge,Miguel Sano,0
226,Aaron Judge,Mike Trout,0
227,Aaron Judge,Mikie Mahtook,0
228,Aaron Judge,Mitch Haniger,3
229,Mitch Haniger,Aaron Judge,3
230,Aaron Judge,Mitch Moreland,3
231,Aaron Judge,Mookie Betts,0
232,Aaron Judge,Nelson Cruz,0
233,Aaron Judge,Nick Castellanos,8
234,Aaron Judge,Nolan Arenado,0
235,Aaron Judge,Nomar Mazara,0
236,Aaron Judge,Nori Aoki,3
237,Aaron Judge,Paul Goldschmidt,1
238,Aaron Judge,Rajai Davis,11
239,Aaron Judge,Robbie Grossman,0
240,Aaron Judge,Robinson Cano,19
241,Aaron Judge,Russell Martin,4
242,Aaron Judge,Ryan Braun,17
243,Aaron Judge,Seth Smith,13
244,Aaron Judge,Shin-soo Choo,53
245,Aaron Judge,Starlin Castro,39
246,Aaron Judge,Steven Souza,10
247,Aaron Judge,Tim Anderson,0
248,Aaron Judge,Tim Beckham,1
249,Aaron Judge,Todd Frazier,0
250,Aaron Judge,Travis Shaw,5
251,Aaron Judge,Trevor Plouffe,0
252,Aaron Judge,Victor Martinez,15
253,Aaron Judge,Whit Merrifield,13
254,Aaron Judge,Willson Contreras,4
255,Aaron Judge,Xander Bogaerts,35
256,Aaron Judge,Yunel Escobar,0
257,Aaron Judge,Zack Cozart,0
258,Abraham Almonte,Carlos Santana,0
259,Abraham Almonte,Jed Lowrie,0
260,Adam Duvall,Adam Eaton,13
261,Adam Eaton,Adam Duvall,13
262,Adam Duvall,Adam Frazier,22
263,Adam Duvall,Adam Jones,0
264,Adam Duvall,Aj Pollock,0
265,Adam Duvall,Andrew Benintendi,4
266,Adam Duvall,Andrew Mccutchen,13
267,Adam Duvall,Anthony Rendon,12
268,Adam Duvall,Anthony Rizzo,9
269,Adam Duvall,Billy Hamilton,12
270,Adam Duvall,Brandon Phillips,11
271,Adam Duvall,Brett Gardner,8
272,Adam Duvall,Brian Dozier,0
273,Adam Duvall,Bryce Harper,16
274,Adam Duvall,Cesar Hernandez,10
275,Adam Duvall,Charlie Blackmon,0
276,Adam Duvall,Chris Iannetta,10
277,Adam Duvall,Chris Taylor,11
278,Adam Duvall,Christian Yelich,8
279,Adam Duvall,Corey Seager,3
280,Adam Duvall,Curtis Granderson,6
281,Adam Duvall,Daniel Murphy,0
282,Adam Duvall,Daniel Nava,2
283,Adam Duvall,David Freese,14
284,Adam Duvall,David Peralta,1
285,Adam Duvall,Dee Strange-gordon,23
286,Adam Duvall,Delino Deshields,5
287,Adam Duvall,Denard Span,0
288,Adam Duvall,Dexter Fowler,0
289,Adam Duvall,Dj Lemahieu,29
290,Adam Duvall,Domingo Santana,14
291,Adam Duvall,Eduardo Nunez,4
292,Adam Duvall,Elvis Andrus,0
293,Adam Duvall,Ender Inciarte,8
294,Adam Duvall,Eric Thames,7
295,Adam Duvall,Eugenio Suarez,29
296,Adam Duvall,Freddie Freeman,1
297,Adam Duvall,George Springer,1
298,George Springer,Adam Duvall,1
299,Adam Duvall,Giancarlo Stanton,4
300,Adam Duvall,Gregory Polanco,0
301,Adam Duvall,Hanley Ramirez,8
302,Adam Duvall,Hernan Perez,6
303,Adam Duvall,Howie Kendrick,3
304,Adam Duvall,Hunter Pence,3
305,Adam Duvall,J. t. Realmuto,17
306,Adam Duvall,Jake Lamb,2
307,Adam Duvall,Jarrett Parker,0
308,Adam Duvall,Jay Bruce,0
309,Adam Duvall,Jean Segura,9
310,Adam Duvall,Jed Lowrie,0
311,Adam Duvall,Jesse Winker,5
312,Adam Duvall,Joe Mauer,2
313,Adam Duvall,Joe Panik,2
314,Adam Duvall,Joey Votto,0
315,Adam Duvall,Jonathan Villar,22
316,Adam Duvall,Jose Peraza,3
317,Adam Duvall,Jose Reyes,0
318,Adam Duvall,Josh Bell,0
319,Adam Duvall,Josh Harrison,0
320,Adam Duvall,Justin Turner,8
321,Justin Turner,Adam Duvall,8
322,Adam Duvall,Justin Upton,3
323,Adam Duvall,Kris Bryant,9
324,Adam Duvall,Logan Forsythe,12
325,Adam Duvall,Lucas Duda,0
326,Adam Duvall,Maikel Franco,3
327,Adam Duvall,Marcell Ozuna,0
328,Adam Duvall,Matt Carpenter,0
329,Adam Duvall,Melky Cabrera,3
330,Adam Duvall,Michael Conforto,0
331,Adam Duvall,Mookie Betts,0
332,Adam Duvall,Neil Walker,0
333,Adam Duvall,Nick Markakis,1
334,Adam Duvall,Nolan Arenado,8
335,Adam Duvall,Nomar Mazara,1
336,Nomar Mazara,Adam Duvall,1
337,Adam Duvall,Odubel Herrera,0
338,Adam Duvall,Paul Dejong,11
339,Adam Duvall,Paul Goldschmidt,37
340,Adam Duvall,Robbie Grossman,12
341,Adam Duvall,Robinson Cano,0
342,Adam Duvall,Ryan Braun,2
343,Adam Duvall,Ryan Zimmerman,3
344,Adam Duvall,Scooter Gennett,8
345,Adam Duvall,Shin-soo Choo,4
346,Adam Duvall,Starlin Castro,1
347,Starlin Castro,Adam Duvall,1
348,Adam Duvall,Starling Marte,10
349,Adam Duvall,Trea Turner,14
350,Adam Duvall,Yangervis Solarte,7
351,Yangervis Solarte,Adam Duvall,7
352,Adam Duvall,Yasiel Puig,4
353,Adam Duvall,Yasmani Grandal,3
354,Adam Duvall,Zack Cozart,4
355,Adam Eaton,Adam Duvall,13
356,Adam Duvall,Adam Eaton,13
357,Adam Eaton,Anthony Rizzo,0
358,Adam Eaton,Asdrubal Cabrera,7
359,Adam Eaton,Brandon Phillips,0
360,Adam Eaton,Bryce Harper,0
361,Adam Eaton,Cesar Hernandez,7
362,Adam Eaton,Christian Yelich,0
363,Adam Eaton,Dee Strange-gordon,0
364,Adam Eaton,Delino Deshields,1
365,Adam Eaton,Domingo Santana,2
366,Adam Eaton,Ender Inciarte,1
367,Adam Eaton,Eric Sogard,2
368,Adam Eaton,Freddie Freeman,0
369,Adam Eaton,Jay Bruce,6
370,Adam Eaton,Joey Votto,0
371,Adam Eaton,Jose Altuve,5
372,Adam Eaton,Jose Reyes,0
373,Adam Eaton,Josh Harrison,0
374,Adam Eaton,Josh Reddick,8
375,Adam Eaton,Justin Turner,3
376,Justin Turner,Adam Eaton,3
377,Adam Eaton,Kris Bryant,5
378,Adam Eaton,Kyle Schwarber,0
379,Adam Eaton,Manuel Margot,13
380,Adam Eaton,Marcell Ozuna,0
381,Adam Eaton,Marcus Semien,2
382,Adam Eaton,Matthew Joyce,0
383,Adam Eaton,Michael Conforto,1
384,Adam Eaton,Michael Taylor,0
385,Adam Eaton,Odubel Herrera,0
386,Adam Eaton,Ryan Zimmerman,2
387,Adam Eaton,Wilmer Flores,0
388,Adam Eaton,Yoenis Céspedes,0
389,Adam Eaton,Zack Cozart,6
390,Adam Frazier,Adam Duvall,0
391,Adam Frazier,Aj Pollock,0
392,Adam Frazier,Andrew Mccutchen,0
393,Adam Frazier,Anthony Rizzo,0
394,Adam Frazier,Asdrubal Cabrera,0
395,Adam Frazier,Austin Barnes,1
396,Austin Barnes,Adam Frazier,1
397,Adam Frazier,Billy Hamilton,2
398,Adam Frazier,Brett Gardner,0
399,Adam Frazier,Bryce Harper,0
400,Adam Frazier,Buster Posey,4
401,Adam Frazier,Carlos Asuaje,5
402,Adam Frazier,Cesar Hernandez,0
403,Adam Frazier,Charlie Blackmon,0
404,Adam Frazier,Christian Yelich,0
405,Adam Frazier,Corey Seager,0
406,Adam Frazier,Cory Spangenberg,1
407,Adam Frazier,Curtis Granderson,1
408,Curtis Granderson,Adam Frazier,1
409,Adam Frazier,Daniel Murphy,0
410,Adam Frazier,David Peralta,0
411,Adam Frazier,Dee Strange-gordon,0
412,Adam Frazier,Dj Lemahieu,0
413,Adam Frazier,Ender Inciarte,0
414,Adam Frazier,Eric Hosmer,0
415,Adam Frazier,Eric Sogard,3
416,Eric Sogard,Adam Frazier,3
417,Adam Frazier,Eric Thames,0
418,Adam Frazier,Freddie Freeman,0
419,Adam Frazier,Freddy Galvis,0
420,Adam Frazier,Giancarlo Stanton,0
421,Adam Frazier,Gregor Blanco,1
422,Gregor Blanco,Adam Frazier,1
423,Adam Frazier,Hernan Perez,5
424,Adam Frazier,Howie Kendrick,2
425,Adam Frazier,J. t. Realmuto,0
426,Adam Frazier,Jake Lamb,2
427,Adam Frazier,Joe Panik,0
428,Adam Frazier,Joey Votto,0
429,Adam Frazier,Jose Pirela,2
430,Adam Frazier,Josh Bell,0
431,Adam Frazier,Josh Harrison,0
432,Adam Frazier,Justin Bour,0
433,Adam Frazier,Justin Upton,1
434,Justin Upton,Adam Frazier,1
435,Adam Frazier,Kyle Schwarber,0
436,Adam Frazier,Lorenzo Cain,1
437,Adam Frazier,Lucas Duda,0
438,Adam Frazier,Maikel Franco,3
439,Adam Frazier,Manuel Margot,3
440,Adam Frazier,Marcell Ozuna,0
441,Adam Frazier,Matt Carpenter,0
442,Adam Frazier,Michael Conforto,0
443,Adam Frazier,Nick Markakis,0
444,Adam Frazier,Paul Dejong,2
445,Adam Frazier,Paul Goldschmidt,0
446,Adam Frazier,Rhys Hoskins,1
447,Adam Frazier,Scooter Gennett,1
448,Adam Frazier,Starling Marte,5
449,Adam Frazier,Travis Shaw,0
450,Adam Frazier,Wil Myers,0
451,Adam Frazier,Wilmer Difo,0
452,Adam Frazier,Yasmani Grandal,0
453,Adam Frazier,Zack Cozart,0
454,Adam Jones,Aaron Hicks,13
455,Adam Jones,Aaron Judge,8
456,Adam Jones,Adam Duvall,9
457,Adam Jones,Adrian Beltre,7
458,Adam Jones,Albert Pujols,7
459,Adam Jones,Alex Bregman,5
460,Adam Jones,Andrew Benintendi,34
461,Adam Jones,Andrew Mccutchen,12
462,Adam Jones,Asdrubal Cabrera,10
463,Adam Jones,Austin Jackson,0
464,Adam Jones,Avisail Garcia,8
465,Adam Jones,Ben Gamel,8
466,Adam Jones,Billy Hamilton,6
467,Adam Jones,Bradley Zimmer,0
468,Adam Jones,Brett Gardner,23
469,Adam Jones,Brian Mccann,1
470,Brian Mccann,Adam Jones,1
471,Adam Jones,Buster Posey,0
472,Adam Jones,Byron Buxton,9
473,Adam Jones,Cameron Maybin,0
474,Adam Jones,Carlos Asuaje,0
475,Adam Jones,Carlos Beltran,2
476,Adam Jones,Carlos Correa,0
477,Adam Jones,Carlos Gomez,1
478,Carlos Gomez,Adam Jones,1
479,Adam Jones,Carlos Sanchez,0
480,Adam Jones,Carlos Santana,4
481,Adam Jones,Chase Headley,0
482,Adam Jones,Chris Davis,0
483,Adam Jones,Chris Taylor,0
484,Adam Jones,Christian Yelich,1
485,Adam Jones,Corey Dickerson,0
486,Adam Jones,David Freese,3
487,Adam Jones,Dee Strange-gordon,17
488,Adam Jones,Delino Deshields,1
489,Adam Jones,Dexter Fowler,9
490,Adam Jones,Didi Gregorius,3
491,Adam Jones,Domingo Santana,2
492,Adam Jones,Dustin Pedroia,25
493,Adam Jones,Eddie Rosario,0
494,Adam Jones,Eduardo Nunez,2
495,Adam Jones,Ender Inciarte,25
496,Adam Jones,Eric Hosmer,12
497,Eric Hosmer,Adam Jones,12
498,Adam Jones,Evan Longoria,17
499,Adam Jones,Ezequiel Carrera,3
500,Adam Jones,Francisco Lindor,24
501,Francisco Lindor,Adam Jones,24
502,Adam Jones,Freddie Freeman,8
503,Adam Jones,Gary Sanchez,27
504,Gary Sanchez,Adam Jones,27
505,Adam Jones,George Springer,0
506,Adam Jones,Hanley Ramirez,20
507,Adam Jones,Ian Kinsler,9
508,Adam Jones,Jacoby Ellsbury,4
509,Jacoby Ellsbury,Adam Jones,4
510,Adam Jones,Jason Kipnis,10
511,Adam Jones,Jay Bruce,14
512,Adam Jones,Jean Segura,20
513,Adam Jones,Jed Lowrie,9
514,Adam Jones,Jedd Gyorko,11
515,Adam Jones,Joe Mauer,0
516,Adam Jones,Joey Votto,0
517,Adam Jones,Jonathan Schoop,2
518,Adam Jones,Jordy Mercer,0
519,Adam Jones,Jorge Bonifacio,20
520,Adam Jones,Jorge Polanco,0
521,Adam Jones,Jose Altuve,10
522,Jose Altuve,Adam Jones,10
523,Adam Jones,Jose Bautista,13
524,Adam Jones,Jose Ramirez,0
525,Adam Jones,Josh Donaldson,0
526,Adam Jones,Josh Harrison,1
527,Adam Jones,Josh Reddick,0
528,Adam Jones,José Abreu,0
529,Adam Jones,Justin Smoak,0
530,Adam Jones,Justin Upton,0
531,Adam Jones,Kendrys Morales,0
532,Adam Jones,Kevin Kiermaier,22
533,Adam Jones,Kevin Pillar,21
534,Adam Jones,Khris Davis,21
535,Adam Jones,Kole Calhoun,16
536,Adam Jones,Kris Bryant,10
537,Kris Bryant,Adam Jones,10
538,Adam Jones,Logan Morrison,2
539,Adam Jones,Lorenzo Cain,14
540,Adam Jones,Manny Machado,7
541,Adam Jones,Marcell Ozuna,8
542,Adam Jones,Matt Carpenter,0
543,Adam Jones,Matt Holliday,9
544,Adam Jones,Matt Kemp,19
545,Matt Kemp,Adam Jones,19
546,Adam Jones,Matt Szczur,9
547,Matt Szczur,Adam Jones,9
548,Adam Jones,Matthew Joyce,5
549,Adam Jones,Max Kepler,0
550,Adam Jones,Melky Cabrera,0
551,Adam Jones,Michael Brantley,1
552,Adam Jones,Michael Conforto,9
553,Adam Jones,Miguel Cabrera,0
554,Adam Jones,Miguel Sano,0
555,Adam Jones,Mike Trout,24
556,Adam Jones,Mitch Haniger,4
557,Adam Jones,Mookie Betts,0
558,Adam Jones,Nelson Cruz,6
559,Adam Jones,Nick Castellanos,14
560,Adam Jones,Nick Markakis,8
561,Adam Jones,Nomar Mazara,3
562,Adam Jones,Odubel Herrera,8
563,Adam Jones,Rafael Devers,9
564,Rafael Devers,Adam Jones,9
565,Adam Jones,Robbie Grossman,0
566,Adam Jones,Robinson Cano,15
567,Adam Jones,Ryan Braun,8
568,Adam Jones,Ryan Goins,7
569,Adam Jones,Scooter Gennett,0
570,Adam Jones,Seth Smith,25
571,Seth Smith,Adam Jones,25
572,Adam Jones,Shin-soo Choo,5
573,Adam Jones,Starlin Castro,18
574,Adam Jones,Steven Souza,9
575,Adam Jones,Tim Beckham,0
576,Adam Jones,Todd Frazier,0
577,Adam Jones,Travis Shaw,0
578,Adam Jones,Trey Mancini,16
579,Trey Mancini,Adam Jones,16
580,Adam Jones,Tyler Saladino,6
581,Adam Jones,Whit Merrifield,0
582,Adam Jones,Wil Myers,1
583,Adam Jones,Xander Bogaerts,0
584,Adam Jones,Yangervis Solarte,10
585,Yangervis Solarte,Adam Jones,10
586,Adam Jones,Yoan Moncada,0
587,Adam Jones,Yoenis Céspedes,7
588,Adam Jones,Yonder Alonso,24
589,Adam Jones,Yunel Escobar,1
590,Adam Lind,George Springer,2
591,George Springer,Adam Lind,2
592,Adam Lind,Trea Turner,0
593,Adam Rosales,Buster Posey,0
594,Adam Rosales,Charlie Blackmon,3
595,Adam Rosales,Evan Longoria,7
596,Adam Rosales,Jordy Mercer,2
597,Jordy Mercer,Adam Rosales,2
598,Adam Rosales,Jose Pirela,1
599,Adam Rosales,Mark Reynolds,0
600,Adam Rosales,Miguel Sano,16
601,Addison Russell,Aaron Altherr,0
602,Addison Russell,Albert Almora,2
603,Addison Russell,Andrew Mccutchen,0
604,Addison Russell,Anthony Rizzo,1
605,Addison Russell,Ben Zobrist,8
606,Addison Russell,Billy Hamilton,3
607,Addison Russell,Buster Posey,7
608,Addison Russell,Christian Yelich,0
609,Addison Russell,Cody Bellinger,0
610,Addison Russell,Corey Seager,2
611,Addison Russell,Dee Strange-gordon,12
612,Addison Russell,Dj Lemahieu,3
613,Addison Russell,Domingo Santana,0
614,Addison Russell,Elvis Andrus,2
615,Addison Russell,Ender Inciarte,14
616,Addison Russell,Eric Sogard,3
617,Addison Russell,Eric Thames,0
618,Addison Russell,Ezequiel Carrera,1
619,Ezequiel Carrera,Addison Russell,1
620,Addison Russell,Freddie Freeman,0
621,Addison Russell,Freddy Galvis,1
622,Addison Russell,Giancarlo Stanton,0
623,Addison Russell,Hernan Perez,0
624,Addison Russell,Jason Heyward,0
625,Addison Russell,Jay Bruce,3
626,Addison Russell,Joey Votto,0
627,Addison Russell,Jon Jay,2
628,Addison Russell,Jose Bautista,1
629,Jose Bautista,Addison Russell,1
630,Addison Russell,Justin Turner,0
631,Addison Russell,Kris Bryant,0
632,Addison Russell,Marcell Ozuna,2
633,Addison Russell,Michael Conforto,0
634,Addison Russell,Miguel Montero,1
635,Addison Russell,Nolan Arenado,0
636,Addison Russell,Paul Goldschmidt,11
637,Addison Russell,Stephen Drew,3
638,Addison Russell,Stephen Piscotty,1
639,Stephen Piscotty,Addison Russell,1
640,Addison Russell,Travis Shaw,4
641,Addison Russell,Wil Myers,0
642,Addison Russell,Willson Contreras,0
643,Addison Russell,Wilmer Flores,2
644,Adonis Garcia,Nick Markakis,0
645,Adrian Beltre,Aaron Hicks,4
646,Aaron Hicks,Adrian Beltre,4
647,Adrian Beltre,Aaron Judge,0
648,Adrian Beltre,Adam Jones,0
649,Adrian Beltre,Albert Pujols,0
650,Adrian Beltre,Andrew Benintendi,11
651,Adrian Beltre,Asdrubal Cabrera,3
652,Asdrubal Cabrera,Adrian Beltre,3
653,Adrian Beltre,Avisail Garcia,9
654,Avisail Garcia,Adrian Beltre,9
655,Adrian Beltre,Billy Hamilton,2
656,Adrian Beltre,Brad Miller,7
657,Adrian Beltre,Brett Gardner,17
658,Brett Gardner,Adrian Beltre,17
659,Adrian Beltre,Brian Dozier,8
660,Adrian Beltre,Cameron Maybin,0
661,Adrian Beltre,Carlos Correa,0
662,Adrian Beltre,Chase Headley,2
663,Adrian Beltre,Chris Davis,1
664,Adrian Beltre,Cody Bellinger,2
665,Adrian Beltre,Danny Valencia,0
666,Adrian Beltre,Delino Deshields,14
667,Adrian Beltre,Didi Gregorius,10
668,Adrian Beltre,Dustin Pedroia,7
669,Adrian Beltre,Edwin Encarnacion,0
670,Adrian Beltre,Elvis Andrus,9
671,Adrian Beltre,Ender Inciarte,1
672,Adrian Beltre,Eric Hosmer,9
673,Adrian Beltre,Evan Longoria,0
674,Adrian Beltre,Francisco Lindor,0
675,Adrian Beltre,George Springer,4
676,Adrian Beltre,Hanley Ramirez,7
677,Adrian Beltre,Ian Kinsler,0
678,Adrian Beltre,J. d. Martinez,0
