,winner,loser,score
89,Aaron Hill,Matt Carpenter,0
90,Aaron Hill,Matt Davidson,1
91,Aaron Hill,Michael Cuddyer,3
92,Aaron Hill,Michael Young,0
93,Aaron Hill,Miguel Montero,0
94,Aaron Hill,Mike Aviles,2
95,Aaron Hill,Mike Napoli,3
96,Aaron Hill,Nate Schierholtz,0
97,Aaron Hill,Neil Walker,4
98,Neil Walker,Aaron Hill,4
99,Aaron Hill,Nick Markakis,6
100,Aaron Hill,Nori Aoki,9
101,Aaron Hill,Paul Goldschmidt,0
102,Aaron Hill,Prince Fielder,0
103,Aaron Hill,Ryan Braun,3
104,Aaron Hill,Ryan Howard,0
105,Aaron Hill,Shane Victorino,10
106,Aaron Hill,Shin-soo Choo,8
107,Aaron Hill,Tony Abreu,0
108,Aaron Hill,Troy Tulowitzki,12
109,Aaron Hill,Yasiel Puig,0
110,Abraham Almonte,Austin Jackson,0
111,Abraham Almonte,Jason Kipnis,0
112,Abraham Almonte,Jed Lowrie,0
113,Abraham Almonte,Josh Donaldson,1
114,Abraham Almonte,Miguel Cabrera,0
115,Abraham Almonte,Torii Hunter,3
116,Torii Hunter,Abraham Almonte,3
117,Adam Dunn,Adam Lind,8
118,Adam Dunn,Adrian Beltre,17
119,Adam Dunn,Alejandro De aza,23
120,Adam Dunn,Alex Gordon,0
121,Adam Dunn,Alex Rios,18
122,Adam Dunn,Alexei Ramírez,21
123,Adam Dunn,Asdrubal Cabrera,10
124,Adam Dunn,Austin Jackson,0
125,Adam Dunn,Ben Zobrist,25
126,Adam Dunn,Billy Butler,4
127,Adam Dunn,Brad Miller,2
128,Adam Dunn,Brett Gardner,9
129,Adam Dunn,Brett Lawrie,7
130,Adam Dunn,Brian Dozier,0
131,Adam Dunn,Carlos Santana,0
132,Adam Dunn,Coco Crisp,10
133,Adam Dunn,Colby Rasmus,5
134,Adam Dunn,David Dejesus,0
135,Adam Dunn,David Ortiz,0
136,Adam Dunn,David Wright,0
137,Adam Dunn,Denard Span,0
138,Adam Dunn,Dustin Pedroia,0
139,Adam Dunn,Edwin Encarnacion,0
140,Adam Dunn,Elvis Andrus,19
141,Adam Dunn,Emilio Bonifacio,0
142,Adam Dunn,Eric Hosmer,0
143,Adam Dunn,Erick Aybar,3
144,Erick Aybar,Adam Dunn,3
145,Adam Dunn,Freddie Freeman,2
146,Adam Dunn,Giancarlo Stanton,7
147,Adam Dunn,Gordon Beckham,12
148,Adam Dunn,Ian Kinsler,10
149,Adam Dunn,Jacoby Ellsbury,9
150,Adam Dunn,Jason Castro,7
151,Adam Dunn,Jason Kipnis,0
152,Adam Dunn,Jayson Werth,0
153,Adam Dunn,Jed Lowrie,16
154,Adam Dunn,Jeff Keppinger,3
155,Adam Dunn,Jhonny Peralta,5
156,Adam Dunn,Jimmy Rollins,16
157,Adam Dunn,Joe Mauer,0
158,Adam Dunn,Jose Bautista,0
159,Adam Dunn,Josh Donaldson,2
160,Adam Dunn,Josh Hamilton,0
161,Adam Dunn,Josh Willingham,2
162,Adam Dunn,Justin Morneau,0
163,Adam Dunn,Justin Ruggiano,0
164,Adam Dunn,Justin Upton,4
165,Adam Dunn,Kyle Seager,0
166,Adam Dunn,Manny Machado,6
167,Adam Dunn,Matt Carpenter,0
168,Adam Dunn,Matthew Joyce,0
169,Adam Dunn,Melky Cabrera,0
170,Adam Dunn,Michael Bourn,0
171,Adam Dunn,Michael Brantley,0
172,Adam Dunn,Miguel Cabrera,0
173,Adam Dunn,Mike Morse,2
174,Adam Dunn,Mike Trout,0
175,Adam Dunn,Neil Walker,1
176,Adam Dunn,Nick Markakis,0
177,Adam Dunn,Nick Swisher,5
178,Adam Dunn,Paul Konerko,19
179,Adam Dunn,Prince Fielder,5
180,Adam Dunn,Rajai Davis,11
181,Adam Dunn,Robinson Cano,5
182,Adam Dunn,Ryan Zimmerman,7
183,Adam Dunn,Seth Smith,17
184,Adam Dunn,Shane Victorino,3
185,Adam Dunn,Torii Hunter,0
186,Adam Eaton,Aaron Hill,2
187,Adam Eaton,Adrian Gonzalez,6
188,Adam Eaton,Albert Pujols,0
189,Adam Eaton,Alejandro De aza,0
190,Adam Eaton,Alfonso Soriano,1
191,Adam Eaton,Andre Ethier,1
192,Andre Ethier,Adam Eaton,1
193,Adam Eaton,Andrelton Simmons,2
194,Adam Eaton,Anthony Rizzo,0
195,Adam Eaton,Aramis Ramirez,3
196,Adam Eaton,Brandon Phillips,3
197,Adam Eaton,Brett Gardner,2
198,Brett Gardner,Adam Eaton,2
199,Adam Eaton,Brian Mccann,4
200,Adam Eaton,Carl Crawford,0
201,Adam Eaton,Carlos Beltran,0
202,Adam Eaton,Carlos Gonzalez,0
203,Adam Eaton,Chase Utley,0
204,Adam Eaton,Chris Denorfia,4
205,Adam Eaton,Daniel Murphy,1
206,Adam Eaton,David Dejesus,3
207,Adam Eaton,David Ortiz,0
208,Adam Eaton,Dj Lemahieu,0
209,Adam Eaton,Domonic Brown,0
210,Adam Eaton,Erick Aybar,0
211,Adam Eaton,Everth Cabrera,0
212,Adam Eaton,Freddie Freeman,0
213,Adam Eaton,Gerardo Parra,1
214,Adam Eaton,Giancarlo Stanton,0
215,Adam Eaton,Hanley Ramirez,11
216,Adam Eaton,Jacoby Ellsbury,4
217,Adam Eaton,James Loney,6
218,Adam Eaton,Jean Segura,0
219,Adam Eaton,Joey Votto,0
220,Adam Eaton,Jose Tabata,0
221,Adam Eaton,Justin Morneau,0
222,Adam Eaton,Justin Upton,0
223,Adam Eaton,Martin Prado,7
224,Adam Eaton,Matt Carpenter,0
225,Adam Eaton,Matt Holliday,0
226,Adam Eaton,Matt Kemp,3
227,Adam Eaton,Matthew Joyce,7
228,Adam Eaton,Michael Young,7
229,Adam Eaton,Nate Schierholtz,0
230,Adam Eaton,Neil Walker,0
231,Adam Eaton,Nori Aoki,12
232,Adam Eaton,Paul Goldschmidt,2
233,Adam Eaton,Russell Martin,0
234,Adam Eaton,Ryan Braun,1
235,Ryan Braun,Adam Eaton,1
236,Adam Eaton,Shin-soo Choo,0
237,Adam Eaton,Starlin Castro,0
238,Adam Eaton,Starling Marte,0
239,Adam Eaton,Yadier Molina,0
240,Adam Eaton,Yasiel Puig,0
241,Adam Eaton,Yoenis Céspedes,0
242,Adam Jones,Aaron Hill,12
243,Aaron Hill,Adam Jones,12
244,Adam Jones,Adam Lind,0
245,Adam Jones,Albert Pujols,1
246,Albert Pujols,Adam Jones,1
247,Adam Jones,Alejandro De aza,1
248,Adam Jones,Alex Rios,7
249,Adam Jones,Alfonso Soriano,3
250,Adam Jones,Allen Craig,0
251,Adam Jones,Andrelton Simmons,8
252,Adam Jones,Asdrubal Cabrera,6
253,Adam Jones,Austin Jackson,12
254,Adam Jones,Ben Zobrist,0
255,Adam Jones,Billy Butler,22
256,Adam Jones,Brad Miller,0
257,Adam Jones,Brett Gardner,18
258,Adam Jones,Brett Lawrie,1
259,Adam Jones,Brian Dozier,19
260,Adam Jones,Carlos Beltran,12
261,Carlos Beltran,Adam Jones,12
262,Adam Jones,Carlos Corporan,3
263,Carlos Corporan,Adam Jones,3
264,Adam Jones,Carlos Gonzalez,0
265,Adam Jones,Chase Headley,0
266,Adam Jones,Chase Utley,3
267,Adam Jones,Chris Carter,6
268,Adam Jones,Chris Davis,0
269,Adam Jones,Chris Dickerson,6
270,Adam Jones,Coco Crisp,8
271,Adam Jones,Daniel Murphy,0
272,Adam Jones,Daniel Nava,0
273,Adam Jones,David Dejesus,8
274,Adam Jones,David Ortiz,0
275,Adam Jones,Derek Jeter,5
276,Adam Jones,Dexter Fowler,0
277,Adam Jones,Domonic Brown,7
278,Adam Jones,Dustin Pedroia,0
279,Adam Jones,Edwin Encarnacion,0
280,Adam Jones,Elvis Andrus,10
281,Adam Jones,Eric Hosmer,14
282,Adam Jones,Eric Young,3
283,Eric Young,Adam Jones,3
284,Adam Jones,Evan Longoria,5
285,Adam Jones,Freddie Freeman,3
286,Freddie Freeman,Adam Jones,3
287,Adam Jones,Gerardo Parra,10
288,Adam Jones,Gordon Beckham,0
289,Adam Jones,Gregor Blanco,0
290,Adam Jones,Ian Kinsler,5
291,Adam Jones,Ichiro Suzuki,9
292,Adam Jones,J. j. Hardy,7
293,Adam Jones,Jacoby Ellsbury,12
294,Adam Jones,Jarrod Saltalamacchia,0
295,Adam Jones,Jason Bay,0
296,Adam Jones,Jason Heyward,5
297,Adam Jones,Jason Kipnis,0
298,Adam Jones,Jed Lowrie,16
299,Jed Lowrie,Adam Jones,16
300,Adam Jones,Joe Mauer,7
301,Adam Jones,Jonny Gomes,0
302,Adam Jones,Jose Bautista,0
303,Adam Jones,Jose Reyes,16
304,Adam Jones,Josh Donaldson,1
305,Adam Jones,Josh Hamilton,9
306,Josh Hamilton,Adam Jones,9
307,Adam Jones,Josh Rutledge,0
308,Adam Jones,Justin Upton,0
309,Adam Jones,Kendrys Morales,0
310,Adam Jones,Lance Berkman,13
311,Adam Jones,Manny Machado,11
312,Adam Jones,Marco Scutaro,0
313,Adam Jones,Mark Ellis,3
314,Mark Ellis,Adam Jones,3
315,Adam Jones,Matt Carpenter,0
316,Adam Jones,Matt Wieters,0
317,Adam Jones,Matthew Joyce,0
318,Adam Jones,Melky Cabrera,0
319,Adam Jones,Michael Cuddyer,3
320,Adam Jones,Miguel Cabrera,31
321,Adam Jones,Mike Napoli,1
322,Adam Jones,Mike Trout,0
323,Adam Jones,Nate Freiman,6
324,Adam Jones,Nate Mclouth,12
325,Adam Jones,Nick Franklin,0
326,Adam Jones,Nick Markakis,17
327,Adam Jones,Nick Swisher,0
328,Adam Jones,Nori Aoki,1
329,Nori Aoki,Adam Jones,1
330,Adam Jones,Pablo Sandoval,5
331,Adam Jones,Paul Goldschmidt,0
332,Adam Jones,Rajai Davis,0
333,Adam Jones,Robinson Cano,27
334,Adam Jones,Ryan Braun,0
335,Adam Jones,Salvador Perez,8
336,Adam Jones,Shane Victorino,16
337,Adam Jones,Starlin Castro,6
338,Adam Jones,Starling Marte,1
339,Adam Jones,Todd Helton,6
340,Adam Jones,Trevor Crowe,3
341,Trevor Crowe,Adam Jones,3
342,Adam Jones,Troy Tulowitzki,0
343,Adam Jones,Wilin Rosario,6
344,Adam Jones,Will Venable,0
345,Adam Jones,Yasiel Puig,0
346,Adam Jones,Yoenis Céspedes,9
347,Yoenis Céspedes,Adam Jones,9
348,Adam Laroche,Adrian Gonzalez,4
349,Adrian Gonzalez,Adam Laroche,4
350,Adam Laroche,Allen Craig,4
351,Adam Laroche,Austin Jackson,8
352,Adam Laroche,Brandon Belt,0
353,Adam Laroche,Brandon Crawford,0
354,Adam Laroche,Brandon Phillips,6
355,Adam Laroche,Bryce Harper,0
356,Adam Laroche,Buster Posey,1
357,Adam Laroche,Carl Crawford,4
358,Adam Laroche,Carlos Gomez,1
359,Adam Laroche,Carlos Gonzalez,1
360,Adam Laroche,Cesar Hernandez,5
361,Adam Laroche,Chase Headley,5
362,Adam Laroche,Colby Rasmus,0
363,Adam Laroche,David Dejesus,4
364,Adam Laroche,Denard Span,0
365,Adam Laroche,Dexter Fowler,5
366,Adam Laroche,Dj Lemahieu,4
367,Adam Laroche,Freddie Freeman,2
368,Adam Laroche,Giancarlo Stanton,1
369,Adam Laroche,Ian Desmond,18
370,Adam Laroche,Jason Kipnis,0
371,Adam Laroche,Jayson Werth,3
372,Adam Laroche,Jean Segura,5
373,Jean Segura,Adam Laroche,5
374,Adam Laroche,Jimmy Rollins,10
375,Adam Laroche,Joey Votto,0
376,Adam Laroche,Josh Willingham,0
377,Adam Laroche,Justin Morneau,0
378,Adam Laroche,Justin Ruggiano,0
379,Adam Laroche,Marco Scutaro,5
380,Adam Laroche,Matt Carpenter,0
381,Adam Laroche,Matt Holliday,3
382,Adam Laroche,Melky Cabrera,6
383,Adam Laroche,Michael Young,7
384,Adam Laroche,Miguel Cabrera,2
385,Adam Laroche,Pablo Sandoval,4
386,Adam Laroche,Prince Fielder,0
387,Adam Laroche,Ryan Zimmerman,16
388,Adam Laroche,Salvador Perez,5
389,Adam Laroche,Shane Victorino,0
390,Adam Laroche,Shin-soo Choo,2
391,Adam Laroche,Torii Hunter,7
392,Adam Laroche,Wilin Rosario,0
393,Adam Lind,Aaron Hill,0
394,Adam Lind,Adam Dunn,0
395,Adam Lind,Adam Jones,19
396,Adam Lind,Albert Pujols,0
397,Adam Lind,Alejandro De aza,0
398,Adam Lind,Alex Gordon,20
399,Adam Lind,Alex Rios,0
400,Adam Lind,Alex Rodriguez,0
401,Adam Lind,Alexei Ramírez,4
402,Adam Lind,Allen Craig,8
403,Adam Lind,Andrew Mccutchen,9
404,Andrew Mccutchen,Adam Lind,9
405,Adam Lind,Angel Pagan,3
406,Angel Pagan,Adam Lind,3
407,Adam Lind,Austin Jackson,0
408,Adam Lind,Ben Revere,8
409,Adam Lind,Ben Zobrist,0
410,Adam Lind,Billy Butler,0
411,Adam Lind,Brad Miller,2
412,Adam Lind,Brandon Barnes,1
413,Adam Lind,Brett Gardner,0
414,Adam Lind,Brett Lawrie,5
415,Adam Lind,Brian Mccann,1
416,Brian Mccann,Adam Lind,1
417,Adam Lind,Buster Posey,5
418,Adam Lind,Carlos Beltran,0
419,Adam Lind,Carlos Corporan,0
420,Adam Lind,Chase Headley,0
421,Adam Lind,Chris Carter,1
422,Chris Carter,Adam Lind,1
423,Adam Lind,Chris Davis,0
424,Adam Lind,Coco Crisp,25
425,Adam Lind,Cody Ross,5
426,Adam Lind,Corey Dickerson,8
427,Adam Lind,Daniel Murphy,9
428,Adam Lind,Daniel Nava,0
429,Adam Lind,David Dejesus,13
430,Adam Lind,David Ortiz,25
431,David Ortiz,Adam Lind,25
432,Adam Lind,Desmond Jennings,0
433,Adam Lind,Dustin Pedroia,1
434,Adam Lind,Edwin Encarnacion,23
435,Adam Lind,Endy Chavez,0
436,Adam Lind,Eric Hosmer,11
437,Adam Lind,Erick Aybar,0
438,Adam Lind,Evan Longoria,0
439,Adam Lind,Freddie Freeman,3
440,Adam Lind,Gregor Blanco,9
441,Adam Lind,Hunter Pence,4
442,Hunter Pence,Adam Lind,4
443,Adam Lind,Ian Kinsler,0
444,Adam Lind,J. d. Martinez,2
445,Adam Lind,J. p. Arencibia,7
446,Adam Lind,Jacoby Ellsbury,0
447,Adam Lind,Jason Bay,0
448,Adam Lind,Jason Castro,0
449,Adam Lind,Jason Heyward,8
450,Adam Lind,Jason Kipnis,0
451,Adam Lind,Jb Shuck,11
452,Adam Lind,Joe Mauer,0
453,Adam Lind,John Jaso,0
454,Adam Lind,Jose Altuve,0
455,Adam Lind,Jose Bautista,10
456,Adam Lind,Jose Reyes,9
457,Adam Lind,Josh Donaldson,8
458,Adam Lind,Josh Hamilton,15
459,Adam Lind,Justin Morneau,1
460,Justin Morneau,Adam Lind,1
461,Adam Lind,Justin Upton,0
462,Adam Lind,Kelly Johnson,0
463,Adam Lind,Kendrys Morales,2
464,Adam Lind,Kyle Seager,0
465,Adam Lind,Lorenzo Cain,21
466,Adam Lind,Manny Machado,6
467,Adam Lind,Marco Scutaro,0
468,Adam Lind,Mark Trumbo,0
469,Adam Lind,Martin Prado,4
470,Adam Lind,Matt Carpenter,2
471,Adam Lind,Matt Holliday,1
472,Adam Lind,Matthew Joyce,0
473,Adam Lind,Melky Cabrera,0
474,Adam Lind,Michael Brantley,14
475,Adam Lind,Miguel Cabrera,0
476,Adam Lind,Mike Morse,12
477,Adam Lind,Mike Napoli,4
478,Adam Lind,Mike Trout,0
479,Adam Lind,Moises Sierra,0
480,Adam Lind,Munenori Kawasaki,7
481,Adam Lind,Nick Markakis,0
482,Adam Lind,Nick Swisher,8
483,Adam Lind,Paul Goldschmidt,7
484,Adam Lind,Placido Polanco,8
485,Adam Lind,Raul Ibanez,6
486,Adam Lind,Robinson Cano,7
487,Adam Lind,Shane Victorino,33
488,Adam Lind,Torii Hunter,0
489,Adam Lind,Will Venable,0
490,Adam Lind,Yoenis Céspedes,0
491,Adam Lind,Yonder Alonso,2
492,Adam Rosales,Billy Butler,0
493,Adam Rosales,Jacoby Ellsbury,1
494,Adam Rosales,Salvador Perez,0
495,Adeiny Hechavarria,Alex Rios,1
496,Alex Rios,Adeiny Hechavarria,1
497,Adeiny Hechavarria,Carlos Gomez,0
498,Adeiny Hechavarria,Chase Headley,7
499,Adeiny Hechavarria,Chase Utley,0
500,Adeiny Hechavarria,Donovan Solano,4
501,Adeiny Hechavarria,Ed Lucas,0
502,Adeiny Hechavarria,Freddie Freeman,0
503,Adeiny Hechavarria,Giancarlo Stanton,0
504,Adeiny Hechavarria,Jason Heyward,0
505,Adeiny Hechavarria,Jay Bruce,0
506,Adeiny Hechavarria,Jayson Werth,5
507,Adeiny Hechavarria,Joey Votto,3
508,Adeiny Hechavarria,Jordan Schafer,0
509,Adeiny Hechavarria,Josh Satin,0
510,Adeiny Hechavarria,Juan Pierre,0
511,Adeiny Hechavarria,Justin Ruggiano,0
512,Adeiny Hechavarria,Logan Morrison,0
513,Adeiny Hechavarria,Marcell Ozuna,0
514,Adeiny Hechavarria,Nick Punto,2
515,Adeiny Hechavarria,Placido Polanco,5
516,Adeiny Hechavarria,Ryan Zimmerman,11
517,Ryan Zimmerman,Adeiny Hechavarria,11
518,Adeiny Hechavarria,Shin-soo Choo,0
519,Adeiny Hechavarria,Starling Marte,0
520,Adrian Beltre,Adam Dunn,0
521,Adrian Beltre,Albert Pujols,0
522,Adrian Beltre,Alejandro De aza,0
523,Adrian Beltre,Alex Gordon,0
524,Adrian Beltre,Alex Rios,0
525,Adrian Beltre,Alexei Ramírez,0
526,Adrian Beltre,Andrew Mccutchen,0
527,Adrian Beltre,Asdrubal Cabrera,0
528,Adrian Beltre,Austin Jackson,0
529,Adrian Beltre,Ben Zobrist,0
530,Adrian Beltre,Billy Butler,0
531,Adrian Beltre,Brad Miller,11
532,Adrian Beltre,Brandon Moss,0
533,Adrian Beltre,Brett Gardner,10
534,Adrian Beltre,Carlos Corporan,0
535,Adrian Beltre,Carlos Santana,0
536,Adrian Beltre,Chris Carter,0
537,Adrian Beltre,Chris Davis,0
538,Adrian Beltre,Coco Crisp,0
539,Adrian Beltre,Cody Ross,3
540,Cody Ross,Adrian Beltre,3
541,Adrian Beltre,Daniel Nava,0
542,Adrian Beltre,David Dejesus,0
543,Adrian Beltre,David Murphy,0
544,Adrian Beltre,David Ortiz,11
545,David Ortiz,Adrian Beltre,11
546,Adrian Beltre,David Wright,0
547,Adrian Beltre,Dustin Pedroia,9
548,Dustin Pedroia,Adrian Beltre,9
549,Adrian Beltre,Edwin Encarnacion,0
550,Adrian Beltre,Elvis Andrus,5
551,Adrian Beltre,Endy Chavez,11
552,Adrian Beltre,Erick Aybar,3
553,Adrian Beltre,Evan Longoria,2
554,Evan Longoria,Adrian Beltre,2
555,Adrian Beltre,Howie Kendrick,0
556,Adrian Beltre,Ian Kinsler,0
557,Adrian Beltre,Jacoby Ellsbury,1
558,Adrian Beltre,James Loney,0
559,Adrian Beltre,Jason Castro,3
560,Adrian Beltre,Jason Kipnis,0
561,Adrian Beltre,Jb Shuck,4
562,Adrian Beltre,Jed Lowrie,0
563,Adrian Beltre,Joe Mauer,0
564,Adrian Beltre,Joey Votto,0
565,Adrian Beltre,John Jaso,6
566,Adrian Beltre,Jonathan Villar,5
567,Adrian Beltre,Jonny Gomes,2
568,Adrian Beltre,Jose Altuve,11
569,Jose Altuve,Adrian Beltre,11
570,Adrian Beltre,Jose Bautista,0
571,Adrian Beltre,Jose Reyes,0
572,Adrian Beltre,Josh Donaldson,0
573,Adrian Beltre,Josh Hamilton,2
574,Adrian Beltre,Josh Willingham,0
575,Adrian Beltre,Justin Morneau,0
576,Adrian Beltre,Justin Smoak,0
577,Adrian Beltre,Kole Calhoun,5
578,Adrian Beltre,Kyle Seager,3
579,Adrian Beltre,Lance Berkman,8
580,Adrian Beltre,Leonys Martín,12
581,Adrian Beltre,Manny Machado,0
582,Adrian Beltre,Marco Scutaro,6
583,Adrian Beltre,Mark Trumbo,0
584,Adrian Beltre,Michael Saunders,2
585,Adrian Beltre,Miguel Cabrera,0
586,Adrian Beltre,Mike Napoli,0
587,Adrian Beltre,Mike Trout,0
588,Adrian Beltre,Nate Mclouth,0
589,Adrian Beltre,Neil Walker,0
590,Adrian Beltre,Nelson Cruz,2
591,Adrian Beltre,Nick Markakis,0
592,Adrian Beltre,Paul Goldschmidt,0
593,Adrian Beltre,Paul Konerko,4
594,Adrian Beltre,Prince Fielder,0
595,Adrian Beltre,Rajai Davis,0
596,Adrian Beltre,Robinson Cano,7
597,Adrian Beltre,Ryan Doumit,0
598,Adrian Beltre,Salvador Perez,0
599,Adrian Beltre,Sean Rodriguez,1
600,Adrian Beltre,Seth Smith,1
601,Seth Smith,Adrian Beltre,1
602,Adrian Beltre,Shane Victorino,0
603,Adrian Beltre,Shin-soo Choo,0
604,Adrian Beltre,Torii Hunter,0
605,Adrian Beltre,Vernon Wells,0
606,Adrian Beltre,Victor Martinez,3
607,Adrian Beltre,Wil Myers,0
608,Adrian Beltre,Yasiel Puig,1
609,Yasiel Puig,Adrian Beltre,1
610,Adrian Beltre,Yoenis Céspedes,0
611,Adrian Gonzalez,Adam Eaton,0
612,Adrian Gonzalez,Adam Laroche,4
613,Adam Laroche,Adrian Gonzalez,4
614,Adrian Gonzalez,Aj Pollock,0
615,Adrian Gonzalez,Alex Gordon,4
616,Adrian Gonzalez,Alfonso Soriano,0
617,Adrian Gonzalez,Andre Ethier,10
618,Adrian Gonzalez,Andrelton Simmons,0
619,Adrian Gonzalez,Andres Torres,6
620,Adrian Gonzalez,Andrew Mccutchen,0
621,Adrian Gonzalez,Angel Pagan,0
622,Adrian Gonzalez,Anthony Rendon,2
623,Adrian Gonzalez,Anthony Rizzo,0
624,Adrian Gonzalez,Aramis Ramirez,7
625,Adrian Gonzalez,Austin Jackson,0
626,Adrian Gonzalez,Billy Butler,23
627,Adrian Gonzalez,Brandon Belt,0
628,Adrian Gonzalez,Brandon Phillips,9
629,Adrian Gonzalez,Brian Mccann,4
630,Brian Mccann,Adrian Gonzalez,4
631,Adrian Gonzalez,Bryce Harper,0
632,Adrian Gonzalez,Buster Posey,22
633,Adrian Gonzalez,Carl Crawford,22
634,Carl Crawford,Adrian Gonzalez,22
635,Adrian Gonzalez,Carlos Beltran,6
636,Adrian Gonzalez,Carlos Gomez,3
637,Adrian Gonzalez,Carlos Gonzalez,0
638,Adrian Gonzalez,Carlos Quentin,12
639,Adrian Gonzalez,Cesar Hernandez,5
640,Adrian Gonzalez,Chase Headley,5
641,Adrian Gonzalez,Chase Utley,33
642,Adrian Gonzalez,Chris Coghlan,3
643,Adrian Gonzalez,Chris Davis,5
644,Adrian Gonzalez,Chris Johnson,0
645,Adrian Gonzalez,Christian Yelich,0
646,Adrian Gonzalez,Coco Crisp,17
647,Adrian Gonzalez,Daniel Murphy,21
648,Adrian Gonzalez,Darin Ruf,1
649,Darin Ruf,Adrian Gonzalez,1
650,Adrian Gonzalez,David Dejesus,0
651,Adrian Gonzalez,David Ortiz,8
652,Adrian Gonzalez,David Wright,0
653,Adrian Gonzalez,Denard Span,28
654,Adrian Gonzalez,Derrick Robinson,1
655,Derrick Robinson,Adrian Gonzalez,1
656,Adrian Gonzalez,Desmond Jennings,2
657,Adrian Gonzalez,Dexter Fowler,13
658,Adrian Gonzalez,Didi Gregorius,3
659,Adrian Gonzalez,Dj Lemahieu,10
660,Adrian Gonzalez,Dustin Pedroia,6
661,Adrian Gonzalez,Ed Lucas,4
662,Adrian Gonzalez,Edwin Encarnacion,10
663,Edwin Encarnacion,Adrian Gonzalez,10
664,Adrian Gonzalez,Endy Chavez,2
665,Adrian Gonzalez,Everth Cabrera,0
666,Adrian Gonzalez,Freddie Freeman,5
667,Adrian Gonzalez,Gerardo Parra,21
668,Adrian Gonzalez,Giancarlo Stanton,4
669,Adrian Gonzalez,Hanley Ramirez,13
670,Adrian Gonzalez,Hunter Pence,0
