,winner,loser,score
129,Aaron Hill,Jonathan Lucroy,0
130,Aaron Hill,Jordan Pacheco,11
131,Aaron Hill,Jordan Schafer,0
132,Aaron Hill,Jose Altuve,13
133,Jose Altuve,Aaron Hill,13
134,Aaron Hill,Jose Reyes,4
135,Aaron Hill,Jose Tabata,5
136,Aaron Hill,Josh Reddick,0
137,Aaron Hill,Josh Rutledge,0
138,Aaron Hill,Josh Willingham,10
139,Aaron Hill,Juan Pierre,4
140,Aaron Hill,Justin Maxwell,22
141,Aaron Hill,Justin Ruggiano,14
142,Aaron Hill,Justin Upton,40
143,Aaron Hill,Kelly Johnson,7
144,Aaron Hill,Kirk Nieuwenhuis,4
145,Aaron Hill,Lance Berkman,0
146,Aaron Hill,Marco Scutaro,0
147,Aaron Hill,Mark Ellis,1
148,Aaron Hill,Martin Prado,20
149,Aaron Hill,Matt Carpenter,32
150,Aaron Hill,Matt Holliday,17
151,Aaron Hill,Matt Kemp,7
152,Aaron Hill,Matthew Joyce,2
153,Aaron Hill,Melky Cabrera,14
154,Aaron Hill,Michael Bourn,12
155,Aaron Hill,Michael Cuddyer,11
156,Aaron Hill,Miguel Montero,17
157,Aaron Hill,Mike Baxter,0
158,Aaron Hill,Mike Morse,5
159,Aaron Hill,Mike Trout,0
160,Aaron Hill,Neil Walker,11
161,Aaron Hill,Nick Markakis,11
162,Aaron Hill,Nori Aoki,11
163,Aaron Hill,Nyjer Morgan,0
164,Aaron Hill,Pablo Sandoval,0
165,Aaron Hill,Paul Goldschmidt,0
166,Aaron Hill,Pedro Alvarez,0
167,Aaron Hill,Prince Fielder,0
168,Aaron Hill,Rafael Furcal,17
169,Aaron Hill,Reed Johnson,4
170,Aaron Hill,Rickie Weeks,0
171,Aaron Hill,Ronny Cedeno,0
172,Aaron Hill,Ruben Tejada,4
173,Aaron Hill,Ryan Braun,13
174,Aaron Hill,Ryan Howard,0
175,Aaron Hill,Ryan Ludwick,4
176,Aaron Hill,Ryan Theriot,2
177,Aaron Hill,Ryan Zimmerman,2
178,Aaron Hill,Shane Victorino,17
179,Aaron Hill,Starlin Castro,5
180,Aaron Hill,Stephen Drew,1
181,Aaron Hill,Steve Lombardozzi,7
182,Aaron Hill,Todd Helton,7
183,Aaron Hill,Tony Campana,8
184,Aaron Hill,Travis Snider,3
185,Aaron Hill,Troy Tulowitzki,7
186,Aaron Hill,Wilin Rosario,6
187,Aaron Hill,Willie Bloomquist,0
188,Aaron Hill,Yadier Molina,0
189,Aaron Hill,Yoenis Céspedes,13
190,Aaron Hill,Zack Cozart,0
191,Adam Dunn,A. j. Pierzynski,0
192,Adam Dunn,Aaron Hill,11
193,Adam Dunn,Adam Jones,15
194,Adam Dunn,Adam Lind,0
195,Adam Dunn,Adrian Beltre,44
196,Adam Dunn,Adrian Gonzalez,10
197,Adam Dunn,Albert Pujols,23
198,Adam Dunn,Alcides Escobar,0
199,Adam Dunn,Alejandro De aza,63
200,Adam Dunn,Alex Gordon,31
201,Adam Dunn,Alex Presley,7
202,Adam Dunn,Alex Rios,27
203,Adam Dunn,Alex Rodriguez,35
204,Adam Dunn,Alfonso Soriano,0
205,Adam Dunn,Andrew Mccutchen,3
206,Adam Dunn,Andy Dirks,0
207,Adam Dunn,Asdrubal Cabrera,32
208,Adam Dunn,Austin Jackson,12
209,Adam Dunn,B. j. Upton,4
210,Adam Dunn,Ben Revere,24
211,Adam Dunn,Ben Zobrist,20
212,Adam Dunn,Billy Butler,0
213,Adam Dunn,Brandon Moss,0
214,Adam Dunn,Brandon Phillips,5
215,Adam Dunn,Brennan Boesch,9
216,Adam Dunn,Brian Dozier,2
217,Adam Dunn,Brian Mccann,1
218,Adam Dunn,Carlos Beltran,32
219,Adam Dunn,Carlos Gonzalez,0
220,Adam Dunn,Carlos Pena,14
221,Adam Dunn,Carlos Santana,14
222,Adam Dunn,Casey Mcgehee,6
223,Adam Dunn,Casper Wells,18
224,Adam Dunn,Chase Headley,2
225,Adam Dunn,Chone Figgins,0
226,Adam Dunn,Chris Carter,0
227,Adam Dunn,Chris Davis,2
228,Adam Dunn,Chris Heisey,35
229,Adam Dunn,Cliff Pennington,8
230,Adam Dunn,Coco Crisp,0
231,Adam Dunn,Cody Ross,31
232,Adam Dunn,Colby Rasmus,0
233,Adam Dunn,Curtis Granderson,4
234,Adam Dunn,Daniel Nava,6
235,Adam Dunn,David Freese,4
236,Adam Dunn,David Ortiz,8
237,Adam Dunn,David Wright,0
238,Adam Dunn,Dayán Viciedo,1
239,Adam Dunn,Delmon Young,8
240,Adam Dunn,Denard Span,49
241,Adam Dunn,Derek Jeter,0
242,Adam Dunn,Desmond Jennings,21
243,Adam Dunn,Dewayne Wise,4
244,Adam Dunn,Dustin Ackley,0
245,Adam Dunn,Dustin Pedroia,0
246,Adam Dunn,Edwin Encarnacion,6
247,Adam Dunn,Elian Herrera,0
248,Adam Dunn,Elvis Andrus,34
249,Adam Dunn,Eric Hosmer,0
250,Adam Dunn,Evan Longoria,15
251,Adam Dunn,Franklin Gutierrez,3
252,Adam Dunn,Gordon Beckham,12
253,Adam Dunn,Hanley Ramirez,18
254,Adam Dunn,Howie Kendrick,20
255,Adam Dunn,Hunter Pence,4
256,Adam Dunn,Ian Kinsler,30
257,Adam Dunn,Ichiro Suzuki,0
258,Adam Dunn,J. j. Hardy,0
259,Adam Dunn,J. p. Arencibia,8
260,Adam Dunn,Jacoby Ellsbury,10
261,Adam Dunn,Jamey Carroll,33
262,Adam Dunn,Jarrod Dyson,0
263,Adam Dunn,Jarrod Saltalamacchia,2
264,Adam Dunn,Jason Donald,0
265,Adam Dunn,Jason Kipnis,45
266,Adam Dunn,Jason Kubel,0
267,Adam Dunn,Jed Lowrie,0
268,Adam Dunn,Jeff Francoeur,0
269,Adam Dunn,Jemile Weeks,33
270,Adam Dunn,Jesus Montero,15
271,Adam Dunn,Jim Thome,15
272,Adam Dunn,Joe Mauer,32
273,Adam Dunn,Joey Votto,0
274,Adam Dunn,John Jaso,0
275,Adam Dunn,Jonathan Lucroy,4
276,Adam Dunn,Jonny Gomes,11
277,Adam Dunn,Jose Altuve,0
278,Adam Dunn,Jose Bautista,0
279,Adam Dunn,Jose Reyes,0
280,Adam Dunn,Josh Donaldson,1
281,Josh Donaldson,Adam Dunn,1
282,Adam Dunn,Josh Hamilton,14
283,Adam Dunn,Josh Harrison,6
284,Adam Dunn,Josh Reddick,0
285,Adam Dunn,Josh Willingham,40
286,Adam Dunn,Justin Morneau,2
287,Adam Dunn,Justin Smoak,4
288,Adam Dunn,Justin Upton,17
289,Adam Dunn,Kelly Johnson,12
290,Adam Dunn,Kendrys Morales,20
291,Adam Dunn,Kevin Youkilis,47
292,Adam Dunn,Kyle Seager,10
293,Adam Dunn,Lorenzo Cain,6
294,Adam Dunn,Mark Teixeira,0
295,Adam Dunn,Mark Trumbo,0
296,Adam Dunn,Matt Holliday,6
297,Adam Dunn,Matt Wieters,7
298,Adam Dunn,Matthew Joyce,11
299,Adam Dunn,Melky Cabrera,0
300,Adam Dunn,Michael Brantley,6
301,Adam Dunn,Michael Saunders,0
302,Adam Dunn,Michael Young,23
303,Adam Dunn,Miguel Cabrera,0
304,Adam Dunn,Mike Aviles,7
305,Adam Dunn,Mike Moustakas,0
306,Adam Dunn,Mike Trout,2
307,Adam Dunn,Nate Mclouth,10
308,Adam Dunn,Neil Walker,18
309,Adam Dunn,Nelson Cruz,11
310,Adam Dunn,Nick Markakis,20
311,Adam Dunn,Nori Aoki,12
312,Adam Dunn,Omar Infante,23
313,Adam Dunn,Paul Konerko,2
314,Adam Dunn,Pedro Ciriaco,10
315,Adam Dunn,Prince Fielder,19
316,Adam Dunn,Quintin Berry,6
317,Adam Dunn,Rafael Furcal,0
318,Adam Dunn,Reed Johnson,0
319,Adam Dunn,Rickie Weeks,1
320,Rickie Weeks,Adam Dunn,1
321,Adam Dunn,Robert Andino,11
322,Adam Dunn,Robinson Cano,26
323,Adam Dunn,Ruben Tejada,4
324,Adam Dunn,Ryan Doumit,7
325,Adam Dunn,Sam Fuld,1
326,Sam Fuld,Adam Dunn,1
327,Adam Dunn,Scott Hairston,0
328,Adam Dunn,Scott Podsednik,2
329,Adam Dunn,Seth Smith,1
330,Adam Dunn,Shin-soo Choo,24
331,Adam Dunn,Torii Hunter,17
332,Adam Dunn,Trevor Plouffe,1
333,Trevor Plouffe,Adam Dunn,1
334,Adam Dunn,Troy Tulowitzki,0
335,Adam Dunn,Will Middlebrooks,8
336,Adam Dunn,Will Venable,1
337,Adam Dunn,Wilson Betemit,8
338,Adam Dunn,Yadier Molina,2
339,Yadier Molina,Adam Dunn,2
340,Adam Dunn,Yoenis Céspedes,2
341,Adam Dunn,Yunel Escobar,0
342,Adam Dunn,Zack Cozart,0
343,Adam Eaton,Andrew Mccutchen,0
344,Adam Eaton,Anthony Rizzo,3
345,Adam Eaton,Brandon Phillips,0
346,Adam Eaton,Carlos Beltran,0
347,Adam Eaton,Carlos Gonzalez,0
348,Adam Eaton,Chase Headley,0
349,Adam Eaton,Chris Denorfia,0
350,Adam Eaton,Chris Young,0
351,Adam Eaton,Danny Espinosa,1
352,Danny Espinosa,Adam Eaton,1
353,Adam Eaton,Drew Stubbs,0
354,Adam Eaton,Hunter Pence,0
355,Adam Eaton,Jason Heyward,0
356,Adam Eaton,Jason Kubel,0
357,Adam Eaton,Joe Mather,0
358,Adam Eaton,Jon Jay,1
359,Jon Jay,Adam Eaton,1
360,Adam Eaton,Jose Reyes,1
361,Jose Reyes,Adam Eaton,1
362,Adam Eaton,Josh Rutledge,0
363,Adam Eaton,Justin Upton,1
364,Adam Eaton,Marco Scutaro,1
365,Marco Scutaro,Adam Eaton,1
366,Adam Eaton,Mark Ellis,5
367,Adam Eaton,Matt Carpenter,1
368,Matt Carpenter,Adam Eaton,1
369,Adam Eaton,Paul Goldschmidt,0
370,Adam Eaton,Ryan Roberts,5
371,Adam Eaton,Zack Cozart,0
372,Adam Jones,Adam Dunn,0
373,Adam Jones,Adam Lind,1
374,Adam Jones,Adrian Beltre,6
375,Adam Jones,Adrian Gonzalez,0
376,Adam Jones,Albert Pujols,0
377,Adam Jones,Alberto Callaspo,3
378,Adam Jones,Alejandro De aza,0
379,Adam Jones,Alex Gordon,9
380,Adam Jones,Alex Rodriguez,5
381,Adam Jones,Andre Ethier,0
382,Adam Jones,Andy Dirks,1
383,Adam Jones,Asdrubal Cabrera,0
384,Adam Jones,Austin Jackson,0
385,Adam Jones,B. j. Upton,0
386,Adam Jones,Ben Francisco,0
387,Adam Jones,Ben Revere,1
388,Adam Jones,Ben Zobrist,0
389,Adam Jones,Billy Butler,11
390,Adam Jones,Brandon Moss,0
391,Adam Jones,Brandon Phillips,0
392,Adam Jones,Brett Lawrie,0
393,Adam Jones,Bryan Lahair,2
394,Adam Jones,Carl Crawford,0
395,Adam Jones,Carlos Pena,12
396,Adam Jones,Carlos Ruiz,1
397,Carlos Ruiz,Adam Jones,1
398,Adam Jones,Casper Wells,5
399,Casper Wells,Adam Jones,5
400,Adam Jones,Chris Davis,1
401,Adam Jones,Chris Parmelee,3
402,Adam Jones,Cliff Pennington,3
403,Adam Jones,Coco Crisp,0
404,Adam Jones,Curtis Granderson,0
405,Adam Jones,Danny Espinosa,0
406,Adam Jones,David Ortiz,0
407,Adam Jones,Dee Strange-gordon,2
408,Adam Jones,Delmon Young,0
409,Adam Jones,Denard Span,5
410,Adam Jones,Derek Jeter,0
411,Adam Jones,Desmond Jennings,7
412,Adam Jones,Dewayne Wise,4
413,Dewayne Wise,Adam Jones,4
414,Adam Jones,Dexter Fowler,3
415,Adam Jones,Donovan Solano,0
416,Adam Jones,Dustin Ackley,1
417,Adam Jones,Dustin Pedroia,0
418,Adam Jones,Edwin Encarnacion,2
419,Adam Jones,Elvis Andrus,2
420,Adam Jones,Emilio Bonifacio,1
421,Emilio Bonifacio,Adam Jones,1
422,Adam Jones,Endy Chavez,11
423,Adam Jones,Eric Hosmer,6
424,Eric Hosmer,Adam Jones,6
425,Adam Jones,Everth Cabrera,0
426,Adam Jones,Franklin Gutierrez,1
427,Adam Jones,Giancarlo Stanton,0
428,Adam Jones,Gordon Beckham,0
429,Adam Jones,Hanley Ramirez,3
430,Adam Jones,Howie Kendrick,3
431,Adam Jones,Ian Kinsler,17
432,Ian Kinsler,Adam Jones,17
433,Adam Jones,J. j. Hardy,0
434,Adam Jones,Jacoby Ellsbury,0
435,Adam Jones,Jamey Carroll,8
436,Adam Jones,Jason Kipnis,5
437,Adam Jones,Jemile Weeks,2
438,Adam Jones,Jesus Montero,9
439,Adam Jones,Joe Mauer,5
440,Adam Jones,Joey Votto,0
441,Adam Jones,Jose Altuve,0
442,Adam Jones,Jose Bautista,0
443,Adam Jones,Jose Reyes,0
444,Adam Jones,Josh Reddick,0
445,Adam Jones,Josh Willingham,0
446,Adam Jones,Juan Pierre,1
447,Juan Pierre,Adam Jones,1
448,Adam Jones,Justin Morneau,2
449,Adam Jones,Justin Upton,4
450,Adam Jones,Kelly Johnson,3
451,Adam Jones,Kendrys Morales,0
452,Adam Jones,Kevin Youkilis,19
453,Adam Jones,Kyle Seager,3
454,Adam Jones,Maicer Izturis,7
455,Adam Jones,Mark Reynolds,2
456,Adam Jones,Mark Teixeira,0
457,Adam Jones,Mark Trumbo,0
458,Adam Jones,Martin Prado,0
459,Adam Jones,Matt Wieters,11
460,Adam Jones,Matthew Joyce,0
461,Adam Jones,Michael Bourn,2
462,Adam Jones,Michael Brantley,0
463,Adam Jones,Michael Young,4
464,Adam Jones,Miguel Cabrera,0
465,Adam Jones,Miguel Montero,1
466,Adam Jones,Mike Aviles,0
467,Adam Jones,Mike Trout,0
468,Adam Jones,Nate Mclouth,0
469,Adam Jones,Neil Walker,0
470,Adam Jones,Nelson Cruz,1
471,Adam Jones,Nick Markakis,15
472,Adam Jones,Nick Swisher,2
473,Adam Jones,Paul Konerko,0
474,Adam Jones,Prince Fielder,15
475,Adam Jones,Quintin Berry,0
476,Adam Jones,Robinson Cano,0
477,Adam Jones,Ruben Tejada,0
478,Adam Jones,Ryan Braun,0
479,Adam Jones,Ryan Kalish,1
480,Ryan Kalish,Adam Jones,1
481,Adam Jones,Seth Smith,0
482,Adam Jones,Shin-soo Choo,0
483,Adam Jones,Stephen Drew,0
484,Adam Jones,Steve Lombardozzi,0
485,Adam Jones,Todd Helton,0
486,Adam Jones,Torii Hunter,6
487,Adam Jones,Xavier Avery,1
488,Xavier Avery,Adam Jones,1
489,Adam Jones,Yoenis Céspedes,0
490,Adam Jones,Yunel Escobar,9
491,Adam Laroche,Aaron Hill,0
492,Adam Laroche,Alex Gordon,0
493,Adam Laroche,Andre Ethier,6
494,Adam Laroche,Andrew Mccutchen,0
495,Adam Laroche,Angel Pagan,15
496,Adam Laroche,Ben Revere,2
497,Adam Laroche,Billy Butler,0
498,Adam Laroche,Brandon Phillips,14
499,Adam Laroche,Brett Wallace,7
500,Adam Laroche,Brian Mccann,0
501,Adam Laroche,Bryan Petersen,5
502,Adam Laroche,Bryce Harper,0
503,Adam Laroche,Carlos Gomez,0
504,Adam Laroche,Carlos Gonzalez,7
505,Adam Laroche,Carlos Ruiz,0
506,Adam Laroche,Chase Headley,18
507,Adam Laroche,Chris Denorfia,9
508,Chris Denorfia,Adam Laroche,9
509,Adam Laroche,Daniel Murphy,6
510,Adam Laroche,Danny Espinosa,17
511,Adam Laroche,Darwin Barney,5
512,Adam Laroche,David Dejesus,0
513,Adam Laroche,David Freese,1
514,Adam Laroche,David Wright,0
515,Adam Laroche,Derek Jeter,0
516,Adam Laroche,Drew Stubbs,7
517,Adam Laroche,Freddie Freeman,0
518,Adam Laroche,Gerardo Parra,14
519,Adam Laroche,Hanley Ramirez,1
520,Adam Laroche,Ian Desmond,13
521,Adam Laroche,Ian Stewart,0
522,Adam Laroche,J. d. Martinez,5
523,Adam Laroche,Jason Heyward,0
524,Adam Laroche,Jason Kubel,1
525,Adam Laroche,Jayson Werth,20
526,Adam Laroche,Jed Lowrie,1
527,Adam Laroche,Jimmy Rollins,0
528,Adam Laroche,Joey Votto,2
529,Adam Laroche,Jon Jay,23
530,Adam Laroche,Jose Altuve,1
531,Adam Laroche,Jose Reyes,2
532,Adam Laroche,Jose Tabata,7
533,Adam Laroche,Josh Harrison,0
534,Adam Laroche,Juan Pierre,8
535,Adam Laroche,Justin Upton,11
536,Adam Laroche,Kirk Nieuwenhuis,0
537,Adam Laroche,Laynce Nix,0
538,Adam Laroche,Logan Forsythe,0
539,Adam Laroche,Marco Scutaro,10
540,Adam Laroche,Martin Prado,0
541,Adam Laroche,Matt Carpenter,1
542,Adam Laroche,Matt Holliday,22
543,Adam Laroche,Melky Cabrera,0
544,Adam Laroche,Michael Bourn,0
545,Adam Laroche,Michael Cuddyer,0
546,Adam Laroche,Mike Morse,6
547,Adam Laroche,Neil Walker,4
548,Adam Laroche,Nyjer Morgan,0
549,Adam Laroche,Paul Goldschmidt,0
550,Adam Laroche,Placido Polanco,12
551,Adam Laroche,Rafael Furcal,0
552,Adam Laroche,Rickie Weeks,4
553,Rickie Weeks,Adam Laroche,4
554,Adam Laroche,Ryan Braun,0
555,Adam Laroche,Ryan Howard,2
556,Adam Laroche,Ryan Zimmerman,10
557,Adam Laroche,Starlin Castro,3
558,Adam Laroche,Steve Lombardozzi,2
559,Adam Laroche,Todd Helton,9
560,Adam Laroche,Zack Cozart,7
561,Adam Lind,Adam Dunn,3
562,Adam Lind,Adam Jones,0
563,Adam Lind,Asdrubal Cabrera,11
564,Asdrubal Cabrera,Adam Lind,11
565,Adam Lind,Austin Jackson,0
566,Adam Lind,Billy Butler,0
567,Adam Lind,Carlos Pena,3
568,Adam Lind,Colby Rasmus,7
569,Adam Lind,Curtis Granderson,0
570,Adam Lind,David Ortiz,0
571,Adam Lind,Edwin Encarnacion,1
572,Adam Lind,Elvis Andrus,0
573,Adam Lind,Ichiro Suzuki,3
574,Ichiro Suzuki,Adam Lind,3
575,Adam Lind,Jose Bautista,0
576,Adam Lind,Josh Hamilton,0
577,Adam Lind,Josh Reddick,0
578,Adam Lind,Kelly Johnson,1
579,Adam Lind,Miguel Cabrera,0
580,Adam Lind,Mike Trout,0
581,Adam Lind,Robert Andino,3
582,Robert Andino,Adam Lind,3
583,Adam Lind,Robinson Cano,4
584,Adam Lind,Shin-soo Choo,6
585,Adam Lind,Yoenis Céspedes,4
586,Adrian Beltre,Adam Dunn,0
587,Adrian Beltre,Adam Jones,0
588,Adrian Beltre,Adrian Gonzalez,12
589,Adrian Beltre,Albert Pujols,0
590,Adrian Beltre,Alcides Escobar,0
591,Adrian Beltre,Alejandro De aza,0
592,Adrian Beltre,Alex Gordon,0
593,Adrian Beltre,Alex Liddi,1
594,Alex Liddi,Adrian Beltre,1
595,Adrian Beltre,Alex Presley,1
596,Alex Presley,Adrian Beltre,1
597,Adrian Beltre,Alex Rios,0
598,Adrian Beltre,Alex Rodriguez,0
599,Adrian Beltre,Andre Ethier,0
600,Adrian Beltre,Andrew Mccutchen,0
601,Adrian Beltre,Asdrubal Cabrera,5
602,Adrian Beltre,Austin Jackson,0
603,Adrian Beltre,B. j. Upton,0
604,Adrian Beltre,Ben Zobrist,0
605,Adrian Beltre,Brandon Moss,1
606,Brandon Moss,Adrian Beltre,1
607,Adrian Beltre,Brendan Ryan,1
608,Brendan Ryan,Adrian Beltre,1
609,Adrian Beltre,Brett Lawrie,5
610,Adrian Beltre,Cameron Maybin,0
611,Adrian Beltre,Carlos Beltran,0
612,Adrian Beltre,Carlos Gonzalez,0
613,Adrian Beltre,Carlos Ruiz,0
614,Adrian Beltre,Carlos Santana,2
615,Carlos Santana,Adrian Beltre,2
616,Adrian Beltre,Chase Headley,0
617,Adrian Beltre,Chris Carter,0
618,Adrian Beltre,Chris Denorfia,8
619,Adrian Beltre,Chris Heisey,0
620,Adrian Beltre,Chris Young,0
621,Adrian Beltre,Cliff Pennington,0
622,Adrian Beltre,Coco Crisp,0
623,Adrian Beltre,Cody Ross,8
624,Adrian Beltre,Colby Rasmus,9
625,Colby Rasmus,Adrian Beltre,9
626,Adrian Beltre,Curtis Granderson,0
627,Adrian Beltre,David Dejesus,0
628,Adrian Beltre,David Freese,0
629,Adrian Beltre,David Murphy,7
630,Adrian Beltre,David Ortiz,0
631,Adrian Beltre,Dee Strange-gordon,0
632,Adrian Beltre,Denard Span,6
633,Adrian Beltre,Derek Jeter,0
634,Adrian Beltre,Desmond Jennings,0
635,Adrian Beltre,Drew Stubbs,0
636,Adrian Beltre,Dustin Ackley,4
637,Adrian Beltre,Dustin Pedroia,8
638,Dustin Pedroia,Adrian Beltre,8
639,Adrian Beltre,Edwin Encarnacion,3
640,Adrian Beltre,Elian Herrera,4
641,Adrian Beltre,Elvis Andrus,0
642,Adrian Beltre,Erick Aybar,0
643,Adrian Beltre,Garrett Jones,0
644,Adrian Beltre,Hanley Ramirez,6
645,Adrian Beltre,Howie Kendrick,8
646,Adrian Beltre,Ian Kinsler,0
647,Adrian Beltre,Jacoby Ellsbury,0
648,Adrian Beltre,Jamey Carroll,3
649,Adrian Beltre,Jason Kipnis,0
650,Adrian Beltre,Jed Lowrie,1
651,Jed Lowrie,Adrian Beltre,1
652,Adrian Beltre,Jemile Weeks,6
653,Adrian Beltre,Jerry Hairston,0
654,Adrian Beltre,Jesus Guzman,8
655,Adrian Beltre,Jesus Montero,0
656,Adrian Beltre,Jim Thome,6
657,Adrian Beltre,Joe Mauer,0
658,Adrian Beltre,Joey Votto,6
659,Adrian Beltre,John Jaso,0
660,Adrian Beltre,Jon Jay,0
661,Adrian Beltre,Jonny Gomes,0
662,Adrian Beltre,Jose Bautista,0
663,Adrian Beltre,Jose Reyes,1
664,Jose Reyes,Adrian Beltre,1
665,Adrian Beltre,Josh Hamilton,0
666,Adrian Beltre,Josh Reddick,0
667,Adrian Beltre,Josh Rutledge,0
668,Adrian Beltre,Justin Morneau,8
669,Adrian Beltre,Justin Upton,0
670,Adrian Beltre,Kendrys Morales,0
671,Adrian Beltre,Kevin Youkilis,0
672,Adrian Beltre,Kila Ka'aihue,0
