,winner,loser,score
58,Aaron Hicks,Brian Dozier,0
59,Aaron Hicks,Chris Davis,18
60,Aaron Hicks,Curtis Granderson,9
61,Curtis Granderson,Aaron Hicks,9
62,Aaron Hicks,David Murphy,6
63,Aaron Hicks,David Ortiz,7
64,Aaron Hicks,Delino Deshields,3
65,Aaron Hicks,Dexter Fowler,1
66,Dexter Fowler,Aaron Hicks,1
67,Aaron Hicks,Dustin Pedroia,8
68,Aaron Hicks,Edwin Encarnacion,1
69,Aaron Hicks,Eric Hosmer,0
70,Aaron Hicks,George Springer,8
71,Aaron Hicks,Ian Kinsler,0
72,Aaron Hicks,Jason Kipnis,0
73,Aaron Hicks,Jean Segura,0
74,Aaron Hicks,Jhonny Peralta,2
75,Aaron Hicks,Joe Mauer,0
76,Aaron Hicks,Joey Butler,1
77,Aaron Hicks,John Jaso,6
78,Aaron Hicks,Jorge Soler,1
79,Jorge Soler,Aaron Hicks,1
80,Aaron Hicks,Jose Altuve,3
81,Aaron Hicks,Jose Ramirez,9
82,Jose Ramirez,Aaron Hicks,9
83,Aaron Hicks,Jose Reyes,9
84,Aaron Hicks,Josh Donaldson,5
85,Aaron Hicks,Kendrys Morales,0
86,Aaron Hicks,Kole Calhoun,1
87,Aaron Hicks,Kolten Wong,9
88,Aaron Hicks,Kris Bryant,0
89,Aaron Hicks,Kyle Seager,0
90,Aaron Hicks,Logan Forsythe,0
91,Aaron Hicks,Lorenzo Cain,5
92,Aaron Hicks,Manny Machado,0
93,Aaron Hicks,Matt Carpenter,7
94,Aaron Hicks,Melky Cabrera,13
95,Aaron Hicks,Michael Brantley,10
96,Michael Brantley,Aaron Hicks,10
97,Aaron Hicks,Miguel Cabrera,0
98,Aaron Hicks,Mike Aviles,6
99,Aaron Hicks,Mike Moustakas,0
100,Aaron Hicks,Pablo Sandoval,0
101,Aaron Hicks,Paul Goldschmidt,7
102,Aaron Hicks,Prince Fielder,0
103,Aaron Hicks,Shin-soo Choo,0
104,Aaron Hicks,Torii Hunter,0
105,Aaron Hicks,Trevor Plouffe,4
106,Aaron Hicks,Xander Bogaerts,4
107,Aaron Hill,Adrian Gonzalez,0
108,Aaron Hill,Aj Pollock,0
109,Aaron Hill,Angel Pagan,0
110,Aaron Hill,Ben Revere,0
111,Aaron Hill,Billy Burns,0
112,Aaron Hill,Brandon Belt,0
113,Aaron Hill,Buster Posey,0
114,Aaron Hill,Cameron Maybin,2
115,Aaron Hill,Carlos Gomez,0
116,Aaron Hill,Carlos Gonzalez,0
117,Aaron Hill,Cesar Hernandez,2
118,Aaron Hill,Curtis Granderson,1
119,Aaron Hill,David Peralta,0
120,Aaron Hill,Dee Strange-gordon,0
121,Aaron Hill,Derek Norris,3
122,Aaron Hill,Dj Lemahieu,4
123,Dj Lemahieu,Aaron Hill,4
124,Aaron Hill,Ender Inciarte,3
125,Aaron Hill,Enrique Hernandez,0
126,Aaron Hill,Jay Bruce,0
127,Aaron Hill,Joey Votto,0
128,Aaron Hill,Jose Altuve,0
129,Aaron Hill,Jose Reyes,1
130,Aaron Hill,Justin Morneau,0
131,Aaron Hill,Justin Turner,0
132,Aaron Hill,Justin Upton,6
133,Aaron Hill,Lucas Duda,0
134,Aaron Hill,Martin Prado,2
135,Martin Prado,Aaron Hill,2
136,Aaron Hill,Matt Carpenter,1
137,Aaron Hill,Matt Duffy,5
138,Aaron Hill,Matt Kemp,0
139,Aaron Hill,Nick Markakis,2
140,Aaron Hill,Nolan Arenado,0
141,Aaron Hill,Paul Goldschmidt,0
142,Aaron Hill,Prince Fielder,2
143,Aaron Hill,Ryan Braun,0
144,Aaron Hill,Todd Frazier,0
145,Aaron Hill,Yangervis Solarte,3
146,Aaron Hill,Yasmany Tomás,2
147,Aaron Hill,Yoenis Céspedes,2
148,Aaron Hill,Yunel Escobar,0
149,Abraham Almonte,Miguel Montero,1
150,Miguel Montero,Abraham Almonte,1
151,Adam Eaton,Aaron Hicks,0
152,Adam Eaton,Adam Laroche,22
153,Adam Eaton,Adam Lind,0
154,Adam Eaton,Adrian Beltre,0
155,Adam Eaton,Albert Pujols,0
156,Adam Eaton,Alcides Escobar,5
157,Adam Eaton,Alex Gordon,0
158,Adam Eaton,Alex Rodriguez,0
159,Adam Eaton,Alexei Ramírez,14
160,Adam Eaton,Andrelton Simmons,2
161,Adam Eaton,Andrew Mccutchen,11
162,Adam Eaton,Anthony Gose,0
163,Adam Eaton,Asdrubal Cabrera,0
164,Adam Eaton,Austin Jackson,0
165,Adam Eaton,Avisail Garcia,0
166,Adam Eaton,Ben Revere,6
167,Ben Revere,Adam Eaton,6
168,Adam Eaton,Ben Zobrist,0
169,Adam Eaton,Billy Burns,0
170,Adam Eaton,Billy Butler,2
171,Adam Eaton,Billy Hamilton,3
172,Billy Hamilton,Adam Eaton,3
173,Adam Eaton,Brandon Guyer,0
174,Adam Eaton,Brandon Phillips,0
175,Adam Eaton,Brett Gardner,10
176,Adam Eaton,Brian Dozier,4
177,Adam Eaton,Brian Mccann,0
178,Adam Eaton,Brock Holt,0
179,Adam Eaton,Bryce Harper,0
180,Adam Eaton,Carl Crawford,0
181,Adam Eaton,Carlos Correa,4
182,Adam Eaton,Carlos Santana,15
183,Adam Eaton,Charlie Blackmon,2
184,Adam Eaton,Chase Headley,0
185,Adam Eaton,Chase Utley,2
186,Adam Eaton,Chris Colabello,1
187,Adam Eaton,Chris Davis,0
188,Adam Eaton,Curtis Granderson,0
189,Adam Eaton,David Dejesus,1
190,David Dejesus,Adam Eaton,1
191,Adam Eaton,David Ortiz,0
192,Adam Eaton,Delino Deshields,9
193,Adam Eaton,Denard Span,3
194,Adam Eaton,Devon Travis,12
195,Adam Eaton,Dexter Fowler,0
196,Adam Eaton,Dustin Pedroia,4
197,Adam Eaton,Edwin Encarnacion,0
198,Adam Eaton,Elian Herrera,3
199,Adam Eaton,Elvis Andrus,1
200,Adam Eaton,Ender Inciarte,0
201,Adam Eaton,Eric Hosmer,0
202,Adam Eaton,Erick Aybar,4
203,Adam Eaton,Evan Gattis,0
204,Adam Eaton,Evan Longoria,18
205,Adam Eaton,Francisco Lindor,0
206,Adam Eaton,Freddie Freeman,2
207,Adam Eaton,George Springer,3
208,Adam Eaton,Gerardo Parra,0
209,Adam Eaton,Giancarlo Stanton,0
210,Adam Eaton,Gregory Polanco,2
211,Adam Eaton,Ian Kinsler,0
212,Adam Eaton,J. d. Martinez,10
213,Adam Eaton,Jace Peterson,3
214,Adam Eaton,Jacoby Ellsbury,10
215,Adam Eaton,Jason Kipnis,0
216,Adam Eaton,Jay Bruce,0
217,Adam Eaton,Jimmy Paredes,10
218,Jimmy Paredes,Adam Eaton,10
219,Adam Eaton,Jimmy Rollins,0
220,Adam Eaton,Joe Mauer,0
221,Adam Eaton,Joe Panik,0
222,Adam Eaton,Joey Butler,0
223,Adam Eaton,Joey Votto,0
224,Adam Eaton,John Jaso,15
225,Adam Eaton,Johnny Giavotella,5
226,Adam Eaton,Jonathan Schoop,0
227,Adam Eaton,Jose Altuve,0
228,Adam Eaton,Jose Bautista,1
229,Adam Eaton,Jose Ramirez,0
230,Adam Eaton,Jose Reyes,11
231,Adam Eaton,Josh Donaldson,0
232,Adam Eaton,Josh Reddick,5
233,Adam Eaton,José Abreu,16
234,Adam Eaton,Justin Smoak,6
235,Adam Eaton,Kendrys Morales,3
236,Adam Eaton,Kevin Kiermaier,6
237,Adam Eaton,Khris Davis,1
238,Khris Davis,Adam Eaton,1
239,Adam Eaton,Kole Calhoun,7
240,Adam Eaton,Kyle Schwarber,7
241,Adam Eaton,Kyle Seager,21
242,Adam Eaton,Leonys Martín,3
243,Leonys Martín,Adam Eaton,3
244,Adam Eaton,Logan Forsythe,0
245,Adam Eaton,Lorenzo Cain,0
246,Adam Eaton,Luis Valbuena,0
247,Adam Eaton,Manny Machado,2
248,Adam Eaton,Mark Canha,0
249,Adam Eaton,Mark Teixeira,1
250,Adam Eaton,Marlon Byrd,0
251,Adam Eaton,Matt Carpenter,0
252,Adam Eaton,Melky Cabrera,51
253,Adam Eaton,Michael Brantley,20
254,Adam Eaton,Miguel Cabrera,0
255,Adam Eaton,Miguel Sano,0
256,Adam Eaton,Mike Moustakas,1
257,Adam Eaton,Mike Trout,0
258,Adam Eaton,Mitch Moreland,4
259,Adam Eaton,Mookie Betts,2
260,Adam Eaton,Neil Walker,15
261,Adam Eaton,Nelson Cruz,16
262,Adam Eaton,Nolan Arenado,0
263,Adam Eaton,Odubel Herrera,4
264,Adam Eaton,Paul Goldschmidt,0
265,Adam Eaton,Preston Tucker,1
266,Adam Eaton,Prince Fielder,0
267,Adam Eaton,Robinson Cano,26
268,Adam Eaton,Russell Martin,8
269,Adam Eaton,Sam Fuld,0
270,Adam Eaton,Seth Smith,6
271,Adam Eaton,Shin-soo Choo,0
272,Adam Eaton,Starling Marte,8
273,Adam Eaton,Stephen Vogt,21
274,Adam Eaton,Tim Beckham,0
275,Adam Eaton,Torii Hunter,9
276,Torii Hunter,Adam Eaton,9
277,Adam Eaton,Travis Snider,2
278,Adam Eaton,Trevor Plouffe,0
279,Adam Eaton,Troy Tulowitzki,1
280,Troy Tulowitzki,Adam Eaton,1
281,Adam Eaton,Tyler Saladino,4
282,Tyler Saladino,Adam Eaton,4
283,Adam Eaton,Xander Bogaerts,0
284,Adam Eaton,Yunel Escobar,0
285,Adam Jones,Aaron Hicks,0
286,Adam Jones,Adrian Beltre,16
287,Adam Jones,Albert Pujols,0
288,Adam Jones,Alcides Escobar,32
289,Adam Jones,Alejandro De aza,0
290,Adam Jones,Alex Gordon,4
291,Adam Jones,Alex Rodriguez,0
292,Adam Jones,Anthony Gose,19
293,Adam Jones,Asdrubal Cabrera,4
294,Adam Jones,Avisail Garcia,34
295,Adam Jones,Ben Revere,21
296,Adam Jones,Ben Zobrist,10
297,Adam Jones,Blake Swihart,3
298,Adam Jones,Brandon Guyer,0
299,Adam Jones,Brett Gardner,1
300,Adam Jones,Brian Dozier,10
301,Adam Jones,Brian Mccann,0
302,Adam Jones,Bryce Harper,14
303,Adam Jones,Carlos Beltran,0
304,Adam Jones,Carlos Correa,12
305,Adam Jones,Carlos Gonzalez,1
306,Adam Jones,Carlos Santana,20
307,Adam Jones,Chase Headley,10
308,Chase Headley,Adam Jones,10
309,Adam Jones,Chris Davis,9
310,Adam Jones,Christian Yelich,6
311,Christian Yelich,Adam Jones,6
312,Adam Jones,Curtis Granderson,3
313,Adam Jones,Danny Valencia,0
314,Adam Jones,David Ortiz,25
315,Adam Jones,David Wright,11
316,Adam Jones,Dee Strange-gordon,0
317,Adam Jones,Delino Deshields,30
318,Adam Jones,Dustin Pedroia,19
319,Adam Jones,Edwin Encarnacion,15
320,Adam Jones,Eric Hosmer,14
321,Adam Jones,Evan Gattis,5
322,Adam Jones,Evan Longoria,6
323,Adam Jones,Francisco Lindor,0
324,Adam Jones,Freddie Freeman,15
325,Adam Jones,George Springer,15
326,Adam Jones,Gerardo Parra,17
327,Adam Jones,Grady Sizemore,0
328,Adam Jones,Ian Desmond,9
329,Ian Desmond,Adam Jones,9
330,Adam Jones,Ian Kinsler,25
331,Adam Jones,Jacoby Ellsbury,24
332,Adam Jones,James Loney,2
333,Adam Jones,Jason Kipnis,5
334,Adam Jones,Jed Lowrie,6
335,Jed Lowrie,Adam Jones,6
336,Adam Jones,Jhonny Peralta,1
337,Jhonny Peralta,Adam Jones,1
338,Adam Jones,Jimmy Paredes,8
339,Adam Jones,Joe Panik,9
340,Adam Jones,John Jaso,0
341,Adam Jones,Jose Bautista,44
342,Adam Jones,Jose Ramirez,17
343,Adam Jones,Jose Reyes,18
344,Adam Jones,Josh Donaldson,17
345,Adam Jones,Josh Reddick,18
346,Adam Jones,José Abreu,52
347,Adam Jones,José Iglesias,9
348,José Iglesias,Adam Jones,9
349,Adam Jones,Kendrys Morales,22
350,Adam Jones,Ketel Marte,6
351,Adam Jones,Kevin Kiermaier,17
352,Adam Jones,Kris Bryant,20
353,Adam Jones,Kurt Suzuki,6
354,Adam Jones,Kyle Seager,25
355,Adam Jones,Logan Forsythe,21
356,Adam Jones,Lorenzo Cain,19
357,Adam Jones,Luis Valbuena,9
358,Adam Jones,Maikel Franco,7
359,Adam Jones,Manny Machado,20
360,Adam Jones,Marcus Semien,12
361,Adam Jones,Matt Carpenter,6
362,Adam Jones,Michael Brantley,19
363,Adam Jones,Miguel Cabrera,16
364,Adam Jones,Miguel Sano,20
365,Adam Jones,Mike Moustakas,0
366,Adam Jones,Mike Trout,0
367,Adam Jones,Mikie Mahtook,8
368,Adam Jones,Mitch Moreland,0
369,Adam Jones,Mookie Betts,10
370,Adam Jones,Nelson Cruz,16
371,Adam Jones,Nick Markakis,7
372,Adam Jones,Nolan Arenado,0
373,Adam Jones,Nolan Reimold,9
374,Adam Jones,Pablo Sandoval,7
375,Adam Jones,Prince Fielder,34
376,Adam Jones,Rajai Davis,0
377,Adam Jones,Robinson Cano,0
378,Adam Jones,Rougned Odor,3
379,Adam Jones,Seth Smith,0
380,Adam Jones,Shin-soo Choo,30
381,Adam Jones,Starling Marte,3
382,Starling Marte,Adam Jones,3
383,Adam Jones,Stephen Vogt,3
384,Adam Jones,Steven Souza,0
385,Adam Jones,Torii Hunter,7
386,Adam Jones,Trevor Plouffe,6
387,Adam Jones,Victor Martinez,18
388,Adam Jones,Xander Bogaerts,13
389,Adam Jones,Yan Gomes,8
390,Adam Jones,Yoenis Céspedes,12
391,Adam Jones,Yunel Escobar,19
392,Adam Laroche,Aaron Hicks,0
393,Adam Laroche,Adam Eaton,0
394,Adam Laroche,Alcides Escobar,5
395,Adam Laroche,Austin Jackson,3
396,Austin Jackson,Adam Laroche,3
397,Adam Laroche,Avisail Garcia,0
398,Adam Laroche,Ben Zobrist,0
399,Adam Laroche,Billy Hamilton,8
400,Adam Laroche,Brandon Phillips,6
401,Adam Laroche,Brock Holt,2
402,Adam Laroche,Bryce Harper,8
403,Adam Laroche,Carlos Santana,0
404,Adam Laroche,David Dejesus,1
405,Adam Laroche,David Ortiz,3
406,David Ortiz,Adam Laroche,3
407,Adam Laroche,Devon Travis,1
408,Devon Travis,Adam Laroche,1
409,Adam Laroche,Dustin Pedroia,2
410,Dustin Pedroia,Adam Laroche,2
411,Adam Laroche,Eric Hosmer,2
412,Adam Laroche,Francisco Lindor,10
413,Francisco Lindor,Adam Laroche,10
414,Adam Laroche,Freddie Freeman,0
415,Adam Laroche,George Springer,2
416,Adam Laroche,Gerardo Parra,0
417,Adam Laroche,Gregory Polanco,7
418,Adam Laroche,Ian Kinsler,0
419,Adam Laroche,J. d. Martinez,0
420,Adam Laroche,Jacoby Ellsbury,0
421,Adam Laroche,Joe Mauer,0
422,Adam Laroche,Joey Butler,0
423,Adam Laroche,Joey Votto,1
424,Adam Laroche,Jose Bautista,0
425,Adam Laroche,José Abreu,0
426,Adam Laroche,Kole Calhoun,0
427,Adam Laroche,Matt Carpenter,0
428,Adam Laroche,Michael Brantley,1
429,Adam Laroche,Miguel Cabrera,0
430,Adam Laroche,Miguel Sano,0
431,Adam Laroche,Mookie Betts,0
432,Adam Laroche,Neil Walker,8
433,Adam Laroche,Nelson Cruz,0
434,Adam Laroche,Nick Markakis,3
435,Adam Laroche,Paul Goldschmidt,3
436,Adam Laroche,Prince Fielder,1
437,Adam Laroche,Starling Marte,5
438,Adam Laroche,Todd Frazier,5
439,Adam Lind,A. j. Pierzynski,6
440,Adam Lind,Adam Eaton,20
441,Adam Lind,Adrian Gonzalez,4
442,Adam Lind,Aj Pollock,0
443,Adam Lind,Alcides Escobar,0
444,Adam Lind,Andre Ethier,5
445,Adam Lind,Andrelton Simmons,6
446,Adam Lind,Andrew Mccutchen,0
447,Adam Lind,Angel Pagan,0
448,Adam Lind,Anthony Rendon,10
449,Adam Lind,Anthony Rizzo,1
450,Adam Lind,Aramis Ramirez,0
451,Adam Lind,Ben Revere,0
452,Adam Lind,Ben Zobrist,0
453,Adam Lind,Billy Hamilton,4
454,Adam Lind,Brad Miller,3
455,Brad Miller,Adam Lind,3
456,Adam Lind,Brian Dozier,7
457,Adam Lind,Bryce Harper,1
458,Adam Lind,Buster Posey,0
459,Adam Lind,Cameron Maybin,3
460,Adam Lind,Carlos Gomez,2
461,Adam Lind,Carlos Gonzalez,0
462,Adam Lind,Charlie Blackmon,0
463,Adam Lind,Chase Utley,7
464,Chase Utley,Adam Lind,7
465,Adam Lind,Chris Coghlan,2
466,Adam Lind,Chris Parmelee,1
467,Adam Lind,Christian Yelich,0
468,Adam Lind,Curtis Granderson,0
469,Adam Lind,Daniel Murphy,0
470,Adam Lind,David Peralta,8
471,Adam Lind,David Wright,6
472,Adam Lind,Dee Strange-gordon,4
473,Adam Lind,Dexter Fowler,0
474,Adam Lind,Dj Lemahieu,0
475,Adam Lind,Domingo Santana,4
476,Domingo Santana,Adam Lind,4
477,Adam Lind,Elian Herrera,6
478,Adam Lind,Ender Inciarte,0
479,Adam Lind,Eugenio Suarez,8
480,Adam Lind,Eury Perez,0
481,Adam Lind,Francisco Lindor,0
482,Adam Lind,Freddie Freeman,3
483,Adam Lind,George Springer,1
484,George Springer,Adam Lind,1
485,Adam Lind,Gerardo Parra,0
486,Adam Lind,Giancarlo Stanton,0
487,Adam Lind,Gregory Polanco,0
488,Adam Lind,Howie Kendrick,4
489,Adam Lind,Ian Kinsler,0
490,Adam Lind,J. d. Martinez,0
491,Adam Lind,Jason Heyward,21
492,Adam Lind,Jason Kipnis,0
493,Adam Lind,Jay Bruce,4
494,Adam Lind,Jean Segura,16
495,Adam Lind,Jeff Francoeur,3
496,Jeff Francoeur,Adam Lind,3
497,Adam Lind,Jhonny Peralta,13
498,Adam Lind,Jimmy Rollins,13
499,Jimmy Rollins,Adam Lind,13
500,Adam Lind,Joc Pederson,5
501,Adam Lind,Joe Mauer,6
502,Adam Lind,Joe Panik,0
503,Adam Lind,Joey Votto,0
504,Adam Lind,Jon Jay,10
505,Adam Lind,Jonathan Lucroy,11
506,Adam Lind,Jorge Soler,0
507,Adam Lind,Josh Donaldson,6
508,Adam Lind,Josh Harrison,14
509,Adam Lind,José Abreu,2
510,Adam Lind,Justin Turner,0
511,Adam Lind,Justin Upton,0
512,Adam Lind,Khris Davis,20
513,Adam Lind,Kolten Wong,0
514,Adam Lind,Kris Bryant,0
515,Adam Lind,Kyle Seager,0
516,Adam Lind,Logan Schafer,2
517,Logan Schafer,Adam Lind,2
518,Adam Lind,Lorenzo Cain,16
519,Adam Lind,Maikel Franco,0
520,Adam Lind,Manny Machado,0
521,Adam Lind,Mark Trumbo,0
522,Adam Lind,Martin Prado,14
523,Adam Lind,Matt Carpenter,14
524,Adam Lind,Matt Duffy,0
525,Adam Lind,Matt Holliday,0
526,Adam Lind,Matt Kemp,9
527,Matt Kemp,Adam Lind,9
528,Adam Lind,Michael Bourn,0
529,Adam Lind,Michael Brantley,0
530,Adam Lind,Michael Conforto,3
531,Adam Lind,Michael Cuddyer,10
532,Adam Lind,Miguel Cabrera,0
533,Adam Lind,Miguel Montero,3
534,Adam Lind,Mike Moustakas,4
535,Adam Lind,Mookie Betts,0
536,Adam Lind,Neil Walker,0
537,Adam Lind,Nelson Cruz,0
538,Adam Lind,Nick Castellanos,0
539,Adam Lind,Nick Markakis,0
540,Adam Lind,Nolan Arenado,0
541,Adam Lind,Nori Aoki,0
542,Adam Lind,Odubel Herrera,0
543,Adam Lind,Paul Goldschmidt,0
544,Adam Lind,Pedro Alvarez,0
545,Adam Lind,Randal Grichuk,2
546,Adam Lind,Ryan Braun,0
547,Adam Lind,Ryan Howard,13
548,Adam Lind,Ryan Zimmerman,0
549,Adam Lind,Scooter Gennett,3
550,Adam Lind,Shane Peterson,11
551,Adam Lind,Starling Marte,6
552,Adam Lind,Todd Frazier,0
553,Adam Lind,Tommy Pham,1
554,Tommy Pham,Adam Lind,1
555,Adam Lind,Trevor Plouffe,5
556,Adam Lind,Wil Myers,0
557,Adam Lind,Wilson Ramos,9
558,Adam Lind,Yangervis Solarte,0
559,Adam Lind,Yasmany Tomás,1
560,Yasmany Tomás,Adam Lind,1
561,Adam Lind,Yunel Escobar,8
562,Adeiny Hechavarria,Adrian Gonzalez,0
563,Adeiny Hechavarria,Andrew Mccutchen,0
564,Adeiny Hechavarria,Curtis Granderson,0
565,Adeiny Hechavarria,David Wright,2
566,Adeiny Hechavarria,Ian Desmond,0
567,Adeiny Hechavarria,Jose Bautista,6
568,Adeiny Hechavarria,Kole Calhoun,0
569,Adeiny Hechavarria,Manny Machado,1
570,Adeiny Hechavarria,Yunel Escobar,0
571,Adonis Garcia,Anthony Rizzo,2
572,Adonis Garcia,Brock Holt,3
573,Brock Holt,Adonis Garcia,3
574,Adonis Garcia,Cameron Maybin,0
575,Adonis Garcia,Josh Donaldson,0
576,Adonis Garcia,Justin Turner,0
577,Adrian Beltre,Adam Eaton,9
578,Adrian Beltre,Adam Jones,0
579,Adrian Beltre,Aj Pollock,5
580,Adrian Beltre,Albert Pujols,0
581,Adrian Beltre,Alcides Escobar,24
582,Adrian Beltre,Alex Gordon,10
583,Adrian Beltre,Alex Rodriguez,0
584,Adrian Beltre,Andre Ethier,0
585,Adrian Beltre,Andrew Mccutchen,8
586,Adrian Beltre,Angel Pagan,7
587,Adrian Beltre,Aramis Ramirez,0
588,Adrian Beltre,Austin Jackson,23
589,Adrian Beltre,Avisail Garcia,10
590,Adrian Beltre,Ben Revere,14
591,Adrian Beltre,Ben Zobrist,0
592,Adrian Beltre,Billy Burns,8
593,Adrian Beltre,Brandon Guyer,0
594,Adrian Beltre,Brett Gardner,0
595,Adrian Beltre,Brett Lawrie,0
596,Adrian Beltre,Brian Dozier,0
597,Adrian Beltre,Brian Mccann,1
598,Adrian Beltre,Brock Holt,12
599,Adrian Beltre,Buster Posey,2
600,Adrian Beltre,C. j. Cron,3
601,Adrian Beltre,Carlos Beltran,0
602,Adrian Beltre,Carlos Correa,6
603,Adrian Beltre,Carlos Gonzalez,0
604,Adrian Beltre,Carlos Santana,0
605,Adrian Beltre,Charlie Blackmon,0
606,Adrian Beltre,Chase Headley,0
607,Adrian Beltre,Chase Utley,2
608,Adrian Beltre,Chris Davis,0
609,Adrian Beltre,Christian Yelich,0
610,Adrian Beltre,Colby Rasmus,0
611,Adrian Beltre,Danny Valencia,11
612,Adrian Beltre,David Freese,3
613,David Freese,Adrian Beltre,3
614,Adrian Beltre,David Ortiz,0
615,Adrian Beltre,Dee Strange-gordon,3
616,Adrian Beltre,Delino Deshields,22
617,Adrian Beltre,Derek Norris,2
618,Adrian Beltre,Dj Lemahieu,12
619,Adrian Beltre,Dustin Pedroia,10
620,Adrian Beltre,Edwin Encarnacion,0
621,Adrian Beltre,Elvis Andrus,19
622,Adrian Beltre,Ender Inciarte,9
623,Adrian Beltre,Enrique Hernandez,0
624,Adrian Beltre,Eric Hosmer,0
625,Adrian Beltre,Erick Aybar,6
626,Erick Aybar,Adrian Beltre,6
627,Adrian Beltre,Evan Gattis,0
628,Adrian Beltre,Evan Longoria,0
629,Adrian Beltre,Francisco Lindor,0
630,Adrian Beltre,Freddie Freeman,5
631,Adrian Beltre,George Springer,0
632,Adrian Beltre,Gerardo Parra,0
633,Adrian Beltre,Grady Sizemore,0
634,Adrian Beltre,Hanley Ramirez,0
635,Adrian Beltre,Howie Kendrick,1
636,Adrian Beltre,Ian Kinsler,18
637,Ian Kinsler,Adrian Beltre,18
638,Adrian Beltre,J. d. Martinez,0
639,Adrian Beltre,Jacoby Ellsbury,6
640,Adrian Beltre,James Loney,1
641,Adrian Beltre,Jason Kipnis,1
642,Adrian Beltre,Jhonny Peralta,5
643,Adrian Beltre,Jimmy Paredes,5
644,Adrian Beltre,Joe Mauer,45
645,Adrian Beltre,Joey Butler,10
646,Adrian Beltre,Jonathan Schoop,3
647,Jonathan Schoop,Adrian Beltre,3
648,Adrian Beltre,Jose Altuve,0
649,Adrian Beltre,Jose Bautista,16
650,Adrian Beltre,Jose Reyes,5
651,Adrian Beltre,José Abreu,7
652,Adrian Beltre,Jung ho Kang,3
653,Adrian Beltre,Justin Bour,2
654,Adrian Beltre,Justin Upton,6
655,Adrian Beltre,Kendrys Morales,11
656,Adrian Beltre,Kole Calhoun,12
657,Kole Calhoun,Adrian Beltre,12
658,Adrian Beltre,Kurt Suzuki,15
659,Adrian Beltre,Kyle Blanks,6
660,Adrian Beltre,Kyle Seager,10
661,Adrian Beltre,Leonys Martín,7
662,Leonys Martín,Adrian Beltre,7
663,Adrian Beltre,Logan Forsythe,0
664,Adrian Beltre,Logan Morrison,6
665,Adrian Beltre,Lorenzo Cain,19
666,Adrian Beltre,Luis Valbuena,0
667,Adrian Beltre,Manny Machado,10
668,Adrian Beltre,Marcell Ozuna,5
669,Adrian Beltre,Marcus Semien,0
670,Adrian Beltre,Martin Prado,8
671,Adrian Beltre,Marwin Gonzalez,1
672,Adrian Beltre,Matt Carpenter,0
673,Adrian Beltre,Matt Duffy,0
674,Adrian Beltre,Matt Holliday,14
675,Adrian Beltre,Matt Kemp,0
