,winner,loser,score
67,Aaron Hill,Lorenzo Cain,7
68,Aaron Hill,Lucas Duda,0
69,Aaron Hill,Mark Trumbo,8
70,Aaron Hill,Martin Prado,6
71,Aaron Hill,Matt Carpenter,3
72,Aaron Hill,Michael Bourn,1
73,Aaron Hill,Miguel Cabrera,0
74,Aaron Hill,Miguel Montero,6
75,Aaron Hill,Neil Walker,0
76,Aaron Hill,Nolan Arenado,2
77,Aaron Hill,Omar Infante,0
78,Aaron Hill,Pablo Sandoval,3
79,Aaron Hill,Paul Goldschmidt,0
80,Aaron Hill,Randal Grichuk,0
81,Aaron Hill,Russell Martin,1
82,Aaron Hill,Ryan Braun,0
83,Aaron Hill,Seth Smith,0
84,Aaron Hill,Shin-soo Choo,3
85,Aaron Hill,Starlin Castro,3
86,Starlin Castro,Aaron Hill,3
87,Aaron Hill,Starling Marte,0
88,Aaron Hill,Todd Frazier,0
89,Aaron Hill,Travis Snider,0
90,Aaron Hill,Will Venable,2
91,Aaron Hill,Yasiel Puig,0
92,Aaron Hill,Yasmani Grandal,0
93,Abraham Almonte,Adrian Beltre,0
94,Abraham Almonte,Albert Pujols,0
95,Abraham Almonte,Ben Zobrist,3
96,Abraham Almonte,Billy Butler,3
97,Abraham Almonte,Brett Gardner,4
98,Abraham Almonte,Charlie Blackmon,0
99,Abraham Almonte,Christian Yelich,0
100,Abraham Almonte,Curtis Granderson,0
101,Abraham Almonte,David Ortiz,0
102,Abraham Almonte,Dee Strange-gordon,5
103,Abraham Almonte,Dexter Fowler,0
104,Abraham Almonte,Dustin Pedroia,0
105,Abraham Almonte,Erick Aybar,0
106,Abraham Almonte,Ian Kinsler,0
107,Abraham Almonte,Jake Smolinski,0
108,Abraham Almonte,Jayson Werth,1
109,Abraham Almonte,Jose Bautista,0
110,Abraham Almonte,Jose Reyes,11
111,Abraham Almonte,Kole Calhoun,0
112,Abraham Almonte,Matt Carpenter,7
113,Abraham Almonte,Matt Holliday,8
114,Abraham Almonte,Mike Napoli,1
115,Abraham Almonte,Nori Aoki,5
116,Abraham Almonte,Pablo Sandoval,0
117,Abraham Almonte,Robinson Cano,2
118,Abraham Almonte,Salvador Perez,2
119,Abraham Almonte,Seth Smith,0
120,Abraham Almonte,Shin-soo Choo,4
121,Shin-soo Choo,Abraham Almonte,4
122,Abraham Almonte,Troy Tulowitzki,0
123,Abraham Almonte,Victor Martinez,2
124,Abraham Almonte,Yasiel Puig,5
125,Adam Dunn,Adam Eaton,0
126,Adam Dunn,Adam Jones,2
127,Adam Jones,Adam Dunn,2
128,Adam Dunn,Adam Laroche,8
129,Adam Dunn,Adrian Beltre,5
130,Adam Dunn,Albert Pujols,0
131,Adam Dunn,Alejandro De aza,15
132,Adam Dunn,Alex Rios,5
133,Adam Dunn,Alexei Ramírez,1
134,Adam Dunn,Anthony Rendon,0
135,Adam Dunn,Anthony Rizzo,0
136,Adam Dunn,Aramis Ramirez,2
137,Aramis Ramirez,Adam Dunn,2
138,Adam Dunn,Ben Zobrist,0
139,Adam Dunn,Brandon Moss,0
140,Adam Dunn,Brett Gardner,0
141,Adam Dunn,Brian Dozier,0
142,Adam Dunn,Brian Mccann,0
143,Adam Dunn,Brock Holt,8
144,Adam Dunn,Carlos Beltran,1
145,Adam Dunn,Casey Mcgehee,8
146,Adam Dunn,Chris Carter,2
147,Adam Dunn,Coco Crisp,9
148,Adam Dunn,Dee Strange-gordon,0
149,Adam Dunn,Denard Span,2
150,Adam Dunn,Derek Jeter,4
151,Adam Dunn,Dexter Fowler,5
152,Adam Dunn,Dioner Navarro,0
153,Adam Dunn,Dustin Pedroia,8
154,Adam Dunn,Edwin Encarnacion,1
155,Edwin Encarnacion,Adam Dunn,1
156,Adam Dunn,Ender Inciarte,9
157,Adam Dunn,Eric Hosmer,4
158,Adam Dunn,Everth Cabrera,0
159,Adam Dunn,Gordon Beckham,0
160,Adam Dunn,Howie Kendrick,4
161,Adam Dunn,J. d. Martinez,1
162,J. d. Martinez,Adam Dunn,1
163,Adam Dunn,Jarrod Dyson,3
164,Adam Dunn,Jayson Werth,0
165,Adam Dunn,Joe Mauer,2
166,Adam Dunn,John Jaso,6
167,Adam Dunn,Jose Bautista,0
168,Adam Dunn,Jose Reyes,5
169,Adam Dunn,Josh Reddick,0
170,Adam Dunn,José Abreu,0
171,Adam Dunn,Kole Calhoun,0
172,Adam Dunn,Luis Valbuena,0
173,Adam Dunn,Manny Machado,3
174,Adam Dunn,Mark Teixeira,9
175,Adam Dunn,Matthew Joyce,0
176,Adam Dunn,Melky Cabrera,0
177,Adam Dunn,Michael Bourn,1
178,Adam Dunn,Michael Brantley,0
179,Adam Dunn,Miguel Cabrera,0
180,Adam Dunn,Mike Napoli,9
181,Adam Dunn,Nelson Cruz,0
182,Adam Dunn,Nori Aoki,0
183,Adam Dunn,Robbie Grossman,12
184,Adam Dunn,Shin-soo Choo,0
185,Adam Dunn,Steve Pearce,0
186,Adam Dunn,Xander Bogaerts,1
187,Adam Eaton,Aaron Hill,4
188,Adam Eaton,Adam Dunn,16
189,Adam Eaton,Adam Jones,0
190,Adam Eaton,Adam Lind,7
191,Adam Eaton,Adrian Beltre,0
192,Adam Eaton,Albert Pujols,10
193,Adam Eaton,Alberto Callaspo,0
194,Adam Eaton,Alejandro De aza,0
195,Adam Eaton,Alex Rios,0
196,Adam Eaton,Alexei Ramírez,10
197,Adam Eaton,Andrew Mccutchen,0
198,Adam Eaton,Angel Pagan,5
199,Adam Eaton,Anthony Rendon,0
200,Adam Eaton,Austin Jackson,8
201,Adam Eaton,Avisail Garcia,3
202,Adam Eaton,Ben Zobrist,16
203,Adam Eaton,Billy Butler,6
204,Adam Eaton,Brandon Moss,0
205,Adam Eaton,Brett Gardner,0
206,Adam Eaton,Brian Dozier,0
207,Adam Eaton,Brian Mccann,8
208,Adam Eaton,Buster Posey,2
209,Adam Eaton,Carlos Santana,0
210,Adam Eaton,Chase Utley,0
211,Adam Eaton,Chris Davis,8
212,Adam Eaton,Coco Crisp,0
213,Adam Eaton,Conor Gillaspie,0
214,Adam Eaton,Daniel Murphy,0
215,Adam Eaton,Danny Santana,0
216,Adam Eaton,David Ortiz,0
217,Adam Eaton,Derek Jeter,3
218,Adam Eaton,Desmond Jennings,1
219,Adam Eaton,Dexter Fowler,0
220,Adam Eaton,Edwin Encarnacion,0
221,Adam Eaton,Elvis Andrus,10
222,Elvis Andrus,Adam Eaton,10
223,Adam Eaton,Endy Chavez,3
224,Adam Eaton,Eric Hosmer,0
225,Adam Eaton,Erick Aybar,6
226,Adam Eaton,George Springer,13
227,George Springer,Adam Eaton,13
228,Adam Eaton,Giancarlo Stanton,0
229,Adam Eaton,Gordon Beckham,0
230,Adam Eaton,Gregor Blanco,1
231,Adam Eaton,Gregory Polanco,0
232,Adam Eaton,Howie Kendrick,18
233,Adam Eaton,Ian Kinsler,7
234,Adam Eaton,J. d. Martinez,3
235,Adam Eaton,Jacoby Ellsbury,7
236,Adam Eaton,James Jones,3
237,James Jones,Adam Eaton,3
238,Adam Eaton,James Loney,6
239,James Loney,Adam Eaton,6
240,Adam Eaton,Jason Castro,10
241,Adam Eaton,Jed Lowrie,2
242,Adam Eaton,Joe Mauer,5
243,Adam Eaton,John Jaso,26
244,Adam Eaton,Jose Altuve,3
245,Adam Eaton,Jose Bautista,0
246,Adam Eaton,Jose Ramirez,12
247,Jose Ramirez,Adam Eaton,12
248,Adam Eaton,Jose Reyes,0
249,Adam Eaton,Josh Donaldson,0
250,Adam Eaton,Josh Hamilton,0
251,Adam Eaton,Josh Willingham,7
252,Adam Eaton,Josmil Pinto,1
253,Josmil Pinto,Adam Eaton,1
254,Adam Eaton,José Abreu,0
255,Adam Eaton,Kole Calhoun,0
256,Adam Eaton,Kurt Suzuki,3
257,Adam Eaton,Lorenzo Cain,5
258,Adam Eaton,Manny Machado,8
259,Adam Eaton,Marcus Semien,8
260,Adam Eaton,Mark Teixeira,2
261,Adam Eaton,Matt Holliday,0
262,Adam Eaton,Matthew Joyce,12
263,Matthew Joyce,Adam Eaton,12
264,Adam Eaton,Melky Cabrera,0
265,Adam Eaton,Michael Bourn,9
266,Adam Eaton,Michael Brantley,5
267,Adam Eaton,Miguel Cabrera,0
268,Adam Eaton,Mike Napoli,7
269,Adam Eaton,Mike Trout,0
270,Adam Eaton,Neil Walker,0
271,Adam Eaton,Nelson Cruz,0
272,Adam Eaton,Nick Markakis,0
273,Adam Eaton,Nick Swisher,0
274,Adam Eaton,Nolan Arenado,15
275,Adam Eaton,Nori Aoki,0
276,Adam Eaton,Omar Infante,2
277,Adam Eaton,Oswaldo Arcia,3
278,Adam Eaton,Robbie Grossman,1
279,Robbie Grossman,Adam Eaton,1
280,Adam Eaton,Robinson Cano,0
281,Adam Eaton,Rougned Odor,0
282,Adam Eaton,Ryan Howard,0
283,Adam Eaton,Ryan Zimmerman,4
284,Adam Eaton,Seth Smith,1
285,Adam Eaton,Shin-soo Choo,3
286,Adam Eaton,Stephen Vogt,0
287,Adam Eaton,Todd Frazier,0
288,Adam Eaton,Torii Hunter,1
289,Adam Eaton,Trevor Plouffe,0
290,Adam Eaton,Xander Bogaerts,5
291,Adam Eaton,Yasiel Puig,0
292,Adam Eaton,Yoenis Céspedes,1
293,Adam Jones,Adam Dunn,2
294,Adam Dunn,Adam Jones,2
295,Adam Jones,Adam Eaton,37
296,Adam Jones,Adam Lind,0
297,Adam Jones,Adrian Beltre,22
298,Adam Jones,Adrian Gonzalez,0
299,Adam Jones,Albert Pujols,16
300,Adam Jones,Alejandro De aza,0
301,Adam Jones,Alex Gordon,19
302,Adam Jones,Alex Rios,18
303,Adam Jones,Alfonso Soriano,2
304,Adam Jones,Andrew Mccutchen,3
305,Adam Jones,Anthony Rendon,1
306,Adam Jones,Avisail Garcia,1
307,Adam Jones,Ben Zobrist,32
308,Adam Jones,Billy Butler,22
309,Adam Jones,Brandon Moss,0
310,Adam Jones,Brett Gardner,0
311,Adam Jones,Brian Dozier,27
312,Adam Jones,Brian Mccann,0
313,Adam Jones,Buster Posey,7
314,Adam Jones,Carlos Beltran,0
315,Adam Jones,Carlos Santana,0
316,Adam Jones,Chase Utley,16
317,Adam Jones,Chris Carter,13
318,Adam Jones,Chris Coghlan,8
319,Adam Jones,Chris Davis,9
320,Adam Jones,Coco Crisp,38
321,Adam Jones,Conor Gillaspie,0
322,Adam Jones,Danny Santana,9
323,Adam Jones,Danny Valencia,9
324,Adam Jones,David Dejesus,9
325,Adam Jones,David Ortiz,6
326,Adam Jones,Dee Strange-gordon,3
327,Adam Jones,Delmon Young,10
328,Adam Jones,Denard Span,7
329,Adam Jones,Derek Jeter,6
330,Adam Jones,Dexter Fowler,23
331,Adam Jones,Dioner Navarro,13
332,Adam Jones,Dustin Pedroia,9
333,Adam Jones,Edwin Encarnacion,9
334,Adam Jones,Elvis Andrus,46
335,Adam Jones,Ender Inciarte,13
336,Adam Jones,Endy Chavez,16
337,Adam Jones,Eric Hosmer,0
338,Adam Jones,Erick Aybar,6
339,Adam Jones,Freddie Freeman,6
340,Adam Jones,George Springer,9
341,Adam Jones,Gordon Beckham,5
342,Adam Jones,Hanley Ramirez,3
343,Adam Jones,Howie Kendrick,11
344,Adam Jones,Hunter Pence,1
345,Adam Jones,Ian Kinsler,17
346,Adam Jones,J. d. Martinez,16
347,Adam Jones,Jacoby Ellsbury,9
348,Adam Jones,Jason Castro,39
349,Adam Jones,Javier Baez,1
350,Javier Baez,Adam Jones,1
351,Adam Jones,Jed Lowrie,6
352,Adam Jones,John Jaso,21
353,Adam Jones,Jonathan Lucroy,22
354,Adam Jones,Jose Altuve,21
355,Adam Jones,Jose Bautista,11
356,Adam Jones,Josh Donaldson,10
357,Adam Jones,Josh Hamilton,15
358,Adam Jones,Josh Harrison,10
359,Josh Harrison,Adam Jones,10
360,Adam Jones,Josh Willingham,3
361,Adam Jones,José Abreu,0
362,Adam Jones,Juan Uribe,0
363,Adam Jones,Justin Upton,0
364,Adam Jones,Kennys Vargas,3
365,Adam Jones,Kole Calhoun,3
366,Adam Jones,Kolten Wong,2
367,Adam Jones,Kristopher Negron,0
368,Adam Jones,Logan Forsythe,3
369,Logan Forsythe,Adam Jones,3
370,Adam Jones,Lorenzo Cain,0
371,Adam Jones,Luis Valbuena,0
372,Adam Jones,Mark Teixeira,10
373,Adam Jones,Matt Carpenter,0
374,Adam Jones,Matthew Joyce,21
375,Adam Jones,Melky Cabrera,3
376,Adam Jones,Michael Bourn,23
377,Adam Jones,Michael Brantley,12
378,Adam Jones,Miguel Cabrera,5
379,Adam Jones,Mike Napoli,7
380,Adam Jones,Mike Trout,0
381,Adam Jones,Nelson Cruz,14
382,Adam Jones,Nick Castellanos,0
383,Adam Jones,Nick Markakis,45
384,Adam Jones,Nick Swisher,12
385,Adam Jones,Nori Aoki,16
386,Adam Jones,Nyjer Morgan,9
387,Adam Jones,Omar Infante,7
388,Adam Jones,Pablo Sandoval,6
389,Adam Jones,Robbie Grossman,14
390,Adam Jones,Robinson Cano,6
391,Adam Jones,Ryan Braun,8
392,Adam Jones,Ryan Howard,7
393,Adam Jones,Shin-soo Choo,38
394,Adam Jones,Starlin Castro,13
395,Adam Jones,Starling Marte,0
396,Adam Jones,Steve Pearce,0
397,Adam Jones,Trevor Plouffe,32
398,Adam Jones,Victor Martinez,13
399,Adam Jones,Yadier Molina,0
400,Adam Jones,Yangervis Solarte,0
401,Adam Jones,Yasiel Puig,29
402,Adam Jones,Yoenis Céspedes,12
403,Adam Laroche,Adam Dunn,0
404,Adam Laroche,Adrian Beltre,0
405,Adam Laroche,Adrian Gonzalez,22
406,Adam Laroche,Albert Pujols,0
407,Adam Laroche,Alex Rios,0
408,Adam Laroche,Andrew Mccutchen,26
409,Adam Laroche,Angel Pagan,0
410,Adam Laroche,Anthony Rendon,9
411,Adam Laroche,Anthony Rizzo,0
412,Adam Laroche,Aramis Ramirez,2
413,Adam Laroche,Arismendy Alcantara,4
414,Adam Laroche,Asdrubal Cabrera,0
415,Adam Laroche,Austin Jackson,0
416,Adam Laroche,B. j. Upton,25
417,Adam Laroche,Ben Revere,32
418,Adam Laroche,Ben Zobrist,0
419,Adam Laroche,Brandon Crawford,8
420,Adam Laroche,Brandon Moss,10
421,Adam Laroche,Brandon Phillips,6
422,Adam Laroche,Brett Gardner,0
423,Adam Laroche,Bryce Harper,3
424,Adam Laroche,Buster Posey,0
425,Adam Laroche,Carlos Gomez,5
426,Adam Laroche,Casey Mcgehee,13
427,Adam Laroche,Charlie Blackmon,0
428,Adam Laroche,Chase Utley,12
429,Adam Laroche,Chris Coghlan,0
430,Adam Laroche,Chris Denorfia,0
431,Adam Laroche,Chris Owings,1
432,Adam Laroche,Chris Young,1
433,Chris Young,Adam Laroche,1
434,Adam Laroche,Christian Yelich,30
435,Adam Laroche,Coco Crisp,0
436,Adam Laroche,Corey Dickerson,0
437,Adam Laroche,Curtis Granderson,0
438,Adam Laroche,Daniel Murphy,0
439,Adam Laroche,David Peralta,9
440,Adam Laroche,David Wright,5
441,Adam Laroche,Dee Strange-gordon,22
442,Adam Laroche,Denard Span,16
443,Adam Laroche,Derek Dietrich,5
444,Adam Laroche,Derek Jeter,6
445,Adam Laroche,Devin Mesoraco,0
446,Adam Laroche,Didi Gregorius,3
447,Didi Gregorius,Adam Laroche,3
448,Adam Laroche,Donovan Solano,10
449,Adam Laroche,Drew Stubbs,0
450,Adam Laroche,Elvis Andrus,17
451,Adam Laroche,Emilio Bonifacio,11
452,Adam Laroche,Ender Inciarte,0
453,Adam Laroche,Eric Hosmer,2
454,Adam Laroche,Evan Longoria,0
455,Adam Laroche,Everth Cabrera,26
456,Adam Laroche,Gerardo Parra,0
457,Adam Laroche,Giancarlo Stanton,0
458,Adam Laroche,Gregor Blanco,10
459,Gregor Blanco,Adam Laroche,10
460,Adam Laroche,Hanley Ramirez,25
461,Adam Laroche,Hunter Pence,0
462,Adam Laroche,Ian Desmond,37
463,Adam Laroche,Jason Castro,0
464,Adam Laroche,Jason Heyward,12
465,Adam Laroche,Javier Baez,0
466,Adam Laroche,Jayson Werth,0
467,Adam Laroche,Jean Segura,15
468,Adam Laroche,Jed Lowrie,8
469,Adam Laroche,Jedd Gyorko,7
470,Adam Laroche,Jhonny Peralta,2
471,Jhonny Peralta,Adam Laroche,2
472,Adam Laroche,Jimmy Rollins,30
473,Adam Laroche,Joe Panik,2
474,Adam Laroche,Joey Votto,9
475,Adam Laroche,John Jaso,0
476,Adam Laroche,Jon Jay,8
477,Adam Laroche,Jonathan Lucroy,3
478,Adam Laroche,Jordy Mercer,22
479,Adam Laroche,Josh Donaldson,6
480,Adam Laroche,Josh Hamilton,12
481,Adam Laroche,Josh Harrison,8
482,Adam Laroche,Josh Rutledge,16
483,Adam Laroche,José Abreu,0
484,Adam Laroche,Juan Lagares,19
485,Adam Laroche,Justin Morneau,0
486,Adam Laroche,Justin Upton,7
487,Adam Laroche,Leonys Martín,9
488,Adam Laroche,Lucas Duda,0
489,Adam Laroche,Lyle Overbay,0
490,Adam Laroche,Mark Trumbo,11
491,Adam Laroche,Marlon Byrd,25
492,Adam Laroche,Matt Adams,0
493,Adam Laroche,Matt Carpenter,19
494,Adam Laroche,Matt Den dekker,10
495,Adam Laroche,Matt Holliday,18
496,Adam Laroche,Matt Kemp,9
497,Adam Laroche,Melky Cabrera,0
498,Adam Laroche,Michael Bourn,1
499,Adam Laroche,Michael Cuddyer,4
500,Adam Laroche,Mike Morse,2
501,Adam Laroche,Mike Trout,3
502,Adam Laroche,Neil Walker,10
503,Adam Laroche,Nolan Arenado,0
504,Adam Laroche,Nori Aoki,0
505,Adam Laroche,Pablo Sandoval,31
506,Adam Laroche,Paul Goldschmidt,0
507,Adam Laroche,Reed Johnson,11
508,Adam Laroche,Robbie Grossman,5
509,Adam Laroche,Robinson Cano,12
510,Adam Laroche,Russell Martin,23
511,Adam Laroche,Ryan Braun,5
512,Adam Laroche,Ryan Howard,9
513,Ryan Howard,Adam Laroche,9
514,Adam Laroche,Ryan Kalish,5
515,Adam Laroche,Ryan Zimmerman,5
516,Adam Laroche,Seth Smith,0
517,Adam Laroche,Shin-soo Choo,3
518,Adam Laroche,Starlin Castro,3
519,Adam Laroche,Starling Marte,20
520,Adam Laroche,Todd Frazier,11
521,Adam Laroche,Tony Gwynn,3
522,Tony Gwynn,Adam Laroche,3
523,Adam Laroche,Trevor Plouffe,0
524,Adam Laroche,Troy Tulowitzki,0
525,Adam Laroche,Will Venable,5
526,Adam Laroche,Wilson Ramos,4
527,Wilson Ramos,Adam Laroche,4
528,Adam Laroche,Yasiel Puig,8
529,Adam Laroche,Yasmani Grandal,0
530,Adam Laroche,Yoenis Céspedes,5
531,Adam Lind,Adam Eaton,0
532,Adam Lind,Adam Jones,8
533,Adam Lind,Alex Gordon,4
534,Alex Gordon,Adam Lind,4
535,Adam Lind,Alexei Ramírez,1
536,Adam Lind,Andrew Mccutchen,9
537,Andrew Mccutchen,Adam Lind,9
538,Adam Lind,Anthony Rizzo,9
539,Adam Lind,Billy Butler,0
540,Adam Lind,Brandon Moss,7
541,Adam Lind,Brett Gardner,0
542,Adam Lind,Brian Dozier,0
543,Adam Lind,Carlos Gomez,1
544,Carlos Gomez,Adam Lind,1
545,Adam Lind,Carlos Santana,0
546,Adam Lind,Casey Mcgehee,8
547,Adam Lind,Christian Yelich,9
548,Adam Lind,Daniel Nava,0
549,Adam Lind,Danny Santana,0
550,Adam Lind,David Ortiz,0
551,Adam Lind,Denard Span,1
552,Denard Span,Adam Lind,1
553,Adam Lind,Dioner Navarro,0
554,Adam Lind,Edwin Encarnacion,0
555,Adam Lind,Hanley Ramirez,0
556,Adam Lind,Ian Kinsler,6
557,Adam Lind,Jacoby Ellsbury,0
558,Adam Lind,Jason Castro,0
559,Adam Lind,Joe Mauer,4
560,Adam Lind,Jose Altuve,0
561,Adam Lind,Jose Bautista,0
562,Adam Lind,Jose Ramirez,0
563,Adam Lind,Jose Reyes,0
564,Adam Lind,Josh Harrison,1
565,Josh Harrison,Adam Lind,1
566,Adam Lind,José Abreu,0
567,Adam Lind,Kole Calhoun,0
568,Adam Lind,Lorenzo Cain,2
569,Adam Lind,Mark Teixeira,0
570,Adam Lind,Matt Carpenter,0
571,Adam Lind,Matthew Joyce,0
572,Adam Lind,Melky Cabrera,0
573,Adam Lind,Michael Bourn,0
574,Adam Lind,Michael Brantley,1
575,Michael Brantley,Adam Lind,1
576,Adam Lind,Mookie Betts,1
577,Mookie Betts,Adam Lind,1
578,Adam Lind,Neil Walker,0
579,Adam Lind,Nelson Cruz,0
580,Adam Lind,Nick Markakis,4
581,Adam Lind,Nori Aoki,0
582,Adam Lind,Omar Infante,0
583,Adam Lind,Oswaldo Arcia,0
584,Adam Lind,Shin-soo Choo,0
585,Adam Lind,Starling Marte,3
586,Adam Lind,Yoenis Céspedes,1
587,Adam Rosales,Ian Kinsler,0
588,Adam Rosales,Josh Donaldson,0
589,Adam Rosales,Miguel Cabrera,0
590,Adam Rosales,Shin-soo Choo,2
591,Adrian Beltre,Abraham Almonte,7
592,Adrian Beltre,Adam Dunn,0
593,Adrian Beltre,Adam Eaton,19
594,Adrian Beltre,Adam Jones,0
595,Adrian Beltre,Adam Laroche,14
596,Adrian Beltre,Albert Pujols,0
597,Adrian Beltre,Alex Rios,1
598,Adrian Beltre,Andrew Mccutchen,9
599,Adrian Beltre,Anthony Rendon,0
600,Adrian Beltre,Anthony Rizzo,0
601,Adrian Beltre,B. j. Upton,2
602,Adrian Beltre,Ben Zobrist,23
603,Adrian Beltre,Billy Butler,8
604,Adrian Beltre,Billy Hamilton,14
605,Adrian Beltre,Brett Gardner,0
606,Adrian Beltre,Brian Dozier,7
607,Adrian Beltre,Brian Roberts,0
608,Adrian Beltre,Buster Posey,9
609,Adrian Beltre,Carlos Beltran,4
610,Adrian Beltre,Carlos Gomez,12
611,Adrian Beltre,Carlos Santana,7
612,Adrian Beltre,Charlie Blackmon,8
613,Adrian Beltre,Chase Headley,5
614,Adrian Beltre,Chris Carter,0
615,Adrian Beltre,Chris Coghlan,0
616,Adrian Beltre,Chris Davis,4
617,Adrian Beltre,Chris Denorfia,4
618,Adrian Beltre,Christian Yelich,0
619,Adrian Beltre,Coco Crisp,0
620,Adrian Beltre,Conor Gillaspie,0
621,Adrian Beltre,Curtis Granderson,0
622,Adrian Beltre,Danny Santana,9
623,Adrian Beltre,David Murphy,5
624,Adrian Beltre,David Ortiz,19
625,Adrian Beltre,Dayán Viciedo,9
626,Adrian Beltre,Dee Strange-gordon,7
627,Adrian Beltre,Denard Span,8
628,Adrian Beltre,Derek Jeter,5
629,Adrian Beltre,Desmond Jennings,7
630,Adrian Beltre,Dexter Fowler,0
631,Adrian Beltre,Dustin Pedroia,14
632,Adrian Beltre,Edwin Encarnacion,12
633,Edwin Encarnacion,Adrian Beltre,12
634,Adrian Beltre,Elvis Andrus,0
635,Adrian Beltre,Eric Hosmer,26
636,Adrian Beltre,Erick Aybar,1
637,Adrian Beltre,Evan Longoria,0
638,Adrian Beltre,Freddie Freeman,7
639,Adrian Beltre,George Springer,8
640,Adrian Beltre,Gerardo Parra,6
641,Gerardo Parra,Adrian Beltre,6
642,Adrian Beltre,Giancarlo Stanton,6
643,Adrian Beltre,Gordon Beckham,0
644,Adrian Beltre,Hanley Ramirez,16
645,Adrian Beltre,Howie Kendrick,9
646,Adrian Beltre,Ian Kinsler,0
647,Adrian Beltre,J. d. Martinez,3
648,J. d. Martinez,Adrian Beltre,3
649,Adrian Beltre,J. p. Arencibia,0
650,Adrian Beltre,James Loney,5
651,Adrian Beltre,Jason Castro,0
652,Adrian Beltre,Jason Heyward,10
653,Jason Heyward,Adrian Beltre,10
654,Adrian Beltre,Jason Kipnis,15
655,Adrian Beltre,Jayson Werth,2
656,Adrian Beltre,Jean Segura,0
657,Adrian Beltre,Jed Lowrie,9
658,Adrian Beltre,Jedd Gyorko,0
659,Adrian Beltre,John Jaso,0
660,Adrian Beltre,Jonny Gomes,8
661,Adrian Beltre,Jose Altuve,0
662,Adrian Beltre,Jose Bautista,0
663,Adrian Beltre,Jose Reyes,0
664,Adrian Beltre,Josh Donaldson,0
665,Adrian Beltre,Josh Hamilton,12
666,Adrian Beltre,Josh Reddick,7
667,Adrian Beltre,José Abreu,0
668,Adrian Beltre,Juan Lagares,2
669,Adrian Beltre,Kevin Kiermaier,3
670,Kevin Kiermaier,Adrian Beltre,3
671,Adrian Beltre,Kole Calhoun,0
672,Adrian Beltre,Kyle Seager,0
673,Adrian Beltre,Lorenzo Cain,8
674,Adrian Beltre,Mark Teixeira,4
675,Adrian Beltre,Matt Carpenter,0
676,Adrian Beltre,Matthew Joyce,0
677,Adrian Beltre,Melky Cabrera,0
678,Adrian Beltre,Michael Brantley,2
679,Adrian Beltre,Michael Choice,1
680,Michael Choice,Adrian Beltre,1
681,Adrian Beltre,Miguel Cabrera,0
