,winner,loser,who_won,score
121,Aaron Hill,Cristhian Martinez,batter,6
122,Aaron Hill,Dillon Gee,batter,3
123,Aaron Hill,Drew Pomeranz,batter,12
124,Aaron Hill,Edwar Cabrera,batter,2
125,Aaron Hill,Erik Bedard,batter,2
126,Aaron Hill,J.C. Romero,batter,3
127,Aaron Hill,Jason Vargas,batter,6
128,Aaron Hill,Johnny Cueto,batter,2
129,Aaron Hill,Josh Outman,batter,12
130,Aaron Hill,Kyle Kendrick,batter,6
131,Aaron Hill,Madison Bumgarner,batter,6
132,Aaron Hill,Mike Leake,batter,12
133,Aaron Hill,Randy Wolf,batter,6
134,Aaron Hill,Shawn Camp,batter,12
135,Aaron Hill,Shawn Kelley,batter,12
136,Aaron Hill,Ted Lilly,batter,3
137,Aaron Hill,Travis Wood,batter,6
138,Aaron Laffey,Adam Rosales,pitcher,1
139,Aaron Laffey,Aramis Ramirez,pitcher,1
140,Aaron Laffey,Brandon Hicks,pitcher,1
141,Aaron Laffey,Brent Lillibridge,pitcher,1
142,Aaron Laffey,Casey Mcgehee,pitcher,1
143,Aaron Laffey,Casper Wells,pitcher,1
144,Aaron Laffey,Coco Crisp,pitcher,1
145,Aaron Laffey,Jacoby Ellsbury,pitcher,1
146,Aaron Laffey,Jemile Weeks,pitcher,1
147,Aaron Laffey,Jesus Montero,pitcher,1
148,Aaron Laffey,Manny Machado,pitcher,1
149,Aaron Laffey,Mark Trumbo,pitcher,1
150,Aaron Laffey,Miguel Olivo,pitcher,1
151,Aaron Laffey,Mike Trout,pitcher,1
152,Aaron Laffey,Nate Mclouth,pitcher,1
153,Aaron Laffey,Paul Konerko,pitcher,1
154,Aaron Laffey,Steven Tolleson,pitcher,2
155,Aaron Laffey,Will Middlebrooks,pitcher,3
156,Adam Dunn,Corey Kluber,batter,2
157,Adam Dunn,Daniel Bard,batter,2
158,Adam Dunn,Doug Fister,batter,5
159,Adam Dunn,Felix Hernandez,batter,12
160,Adam Dunn,Jeremy Hellickson,batter,2
161,Adam Dunn,Jim Johnson,batter,3
162,Adam Dunn,Luis Mendoza,batter,15
163,Adam Dunn,Max Scherzer,batter,3
164,Adam Dunn,Rick Porcello,batter,18
165,Adam Dunn,Ricky Romero,batter,12
166,Adam Dunn,Roy Oswalt,batter,6
167,Adam Dunn,Shawn Camp,batter,2
168,Adam Dunn,Tim Collins,batter,4
169,Adam Eaton,Cory Burns,batter,3
170,Adam Eaton,Ryan Vogelsong,batter,5
171,Adam Jones,Boone Logan,batter,3
172,Adam Jones,Bruce Chen,batter,3
173,Adam Jones,Chris Sale,batter,2
174,Adam Jones,Cliff Lee,batter,3
175,Adam Jones,Cory Wade,batter,6
176,Adam Jones,Daniel Bard,batter,2
177,Adam Jones,Felix Doubront,batter,3
178,Adam Jones,Freddy Garcia,batter,2
179,Adam Jones,Henderson Alvarez III,batter,12
180,Adam Jones,J.A. Happ,batter,3
181,Adam Jones,Jarrod Parker,batter,3
182,Adam Jones,Jason Frasor,batter,6
183,Adam Jones,Joaquin Benoit,batter,1
184,Adam Jones,Jon Lester,batter,9
185,Adam Jones,Jose Quintana,batter,12
186,Adam Jones,Matt Moore,batter,6
187,Adam Jones,Philip Humber,batter,3
188,Adam Jones,Tom Wilhelmsen,batter,1
189,Adam Jones,Travis Blackley,batter,8
190,Adam Jones,Tyson Ross,batter,3
191,Adam Kennedy,Dale Thayer,batter,3
192,Adam Kennedy,Edinson Volquez,batter,6
193,Adam Kennedy,Fernando Salas,batter,3
194,Adam Kennedy,Garrett Richards,batter,3
195,Adam Kennedy,Johnny Cueto,batter,3
196,Adam Kennedy,Matt Reynolds,batter,3
197,Adam Kennedy,Ramon E Ramirez,batter,6
198,Adam Kennedy,Yovani Gallardo,batter,2
199,Adam Laroche,Chris Capuano,batter,2
200,Adam Laroche,Chris Volstad,batter,12
201,Adam Laroche,Cody Eppley,batter,2
202,Adam Laroche,Cristhian Martinez,batter,3
203,Adam Laroche,Edinson Volquez,batter,6
204,Adam Laroche,Jacob Turner,batter,3
205,Adam Laroche,Josh Lindblom,batter,12
206,Adam Laroche,Kyle Kendrick,batter,2
207,Adam Laroche,Kyle Lohse,batter,2
208,Adam Laroche,Lucas Harrell,batter,3
209,Adam Laroche,Mark Buehrle,batter,12
210,Adam Laroche,Mat Latos,batter,3
211,Adam Laroche,Mike Fiers,batter,3
212,Adam Laroche,Shaun Marcum,batter,12
213,Adam Laroche,Shawn Camp,batter,3
214,Adam Laroche,Tyler Thornburg,batter,12
215,Adam Lind,Cody Eppley,batter,3
216,Adam Lind,David Phelps,batter,12
217,Adam Lind,David Robertson,batter,3
218,Adam Lind,Esmerling Vasquez,batter,6
219,Adam Lind,J.P. Howell,batter,2
220,Adam Lind,Jeremy Hellickson,batter,2
221,Adam Lind,Josh Beckett,batter,6
222,Adam Lind,Justin Masterson,batter,6
223,Adam Lind,Kelvin Herrera,batter,2
224,Adam Lind,Miguel Gonzalez,batter,6
225,Adam Lind,Phil Hughes,batter,5
226,Adam Lind,Tyson Ross,batter,12
227,Adam Ottavino,Brett Jackson,pitcher,1
228,Adam Ottavino,Buster Posey,pitcher,6
229,Adam Ottavino,Greg Dobbs,pitcher,1
230,Adam Ottavino,Jose Reyes,pitcher,1
231,Adam Ottavino,Kyle Lohse,batter,3
232,Adam Ottavino,Miguel Montero,pitcher,1
233,Adam Ottavino,Steve Clevenger,pitcher,1
234,Adam Rosales,Francisco Liriano,batter,3
235,Adam Rosales,Randy Wolf,batter,3
236,Adam Wainwright,A. j. Pierzynski,pitcher,1
237,Adam Wainwright,Adam Laroche,pitcher,1
238,Adam Wainwright,Alexi Amarista,pitcher,2
239,Adam Wainwright,Angel Pagan,pitcher,1
240,Adam Wainwright,Brandon Crawford,pitcher,1
241,Adam Wainwright,Chase Headley,pitcher,1
242,Adam Wainwright,Chris Nelson,pitcher,1
243,Adam Wainwright,David Dejesus,pitcher,1
244,Adam Wainwright,Drew Stubbs,pitcher,1
245,Adam Wainwright,Eric Hosmer,pitcher,1
246,Adam Wainwright,Everth Cabrera,pitcher,1
247,Adam Wainwright,Gregor Blanco,pitcher,1
248,Adam Wainwright,Jason Castro,pitcher,1
249,Adam Wainwright,Josh Thole,pitcher,1
250,Adam Wainwright,Mat Gamel,pitcher,1
251,Adam Wainwright,Melky Cabrera,pitcher,1
252,Adam Wainwright,Mike Moustakas,pitcher,1
253,Adam Wainwright,Nori Aoki,pitcher,1
254,Adam Wainwright,Nyjer Morgan,pitcher,2
255,Adam Wainwright,Omar Quintanilla,pitcher,1
256,Adam Wainwright,Shane Victorino,pitcher,1
257,Adam Wainwright,Zack Cozart,pitcher,2
258,Adam Warren,Alejandro De aza,pitcher,1
259,Adam Warren,Dayán Viciedo,pitcher,1
260,Adam Wilk,Adrian Beltre,pitcher,6
261,Adam Wilk,Alejandro De aza,pitcher,1
262,Adam Wilk,Brent Morel,pitcher,1
263,Adam Wilk,Nelson Cruz,pitcher,1
264,Addison Reed,Alcides Escobar,pitcher,1
265,Addison Reed,Alex Gordon,pitcher,1
266,Addison Reed,Alexi Casilla,pitcher,2
267,Addison Reed,Andy Dirks,pitcher,1
268,Addison Reed,Billy Butler,pitcher,1
269,Addison Reed,Brian Dozier,pitcher,1
270,Addison Reed,Carlos Pena,pitcher,1
271,Addison Reed,Cliff Pennington,pitcher,6
272,Addison Reed,Eric Chavez,pitcher,1
273,Addison Reed,Eric Hosmer,pitcher,2
274,Addison Reed,Evan Longoria,pitcher,6
275,Addison Reed,Ichiro Suzuki,pitcher,1
276,Addison Reed,Joe Mauer,pitcher,1
277,Addison Reed,John Jaso,pitcher,6
278,Addison Reed,Josh Hamilton,pitcher,2
279,Addison Reed,Josh Willingham,pitcher,6
280,Addison Reed,Justin Morneau,pitcher,1
281,Addison Reed,Kelly Johnson,pitcher,6
282,Addison Reed,Koyie Hill,pitcher,1
283,Addison Reed,Kyle Seager,pitcher,6
284,Addison Reed,Luke Scott,pitcher,1
285,Addison Reed,Mark Teixeira,pitcher,6
286,Addison Reed,Mike Aviles,pitcher,6
287,Addison Reed,Mike Moustakas,pitcher,1
288,Addison Reed,Nick Punto,pitcher,2
289,Addison Reed,Nick Swisher,pitcher,6
290,Addison Reed,Travis Hafner,pitcher,6
291,Adeiny Hechavarria,Andy Pettitte,batter,3
292,Adeiny Hechavarria,CC Sabathia,batter,3
293,Adeiny Hechavarria,James Shields,batter,3
294,Adeiny Hechavarria,Joe Saunders,batter,9
295,Adeiny Hechavarria,Jose Quintana,batter,6
296,Adrian Beltre,Barry Zito,batter,3
297,Adrian Beltre,Carlos Villanueva,batter,6
298,Adrian Beltre,Chris Sale,batter,3
299,Adrian Beltre,Christian Friedrich,batter,3
300,Adrian Beltre,Drew Smyly,batter,3
301,Adrian Beltre,Felix Hernandez,batter,3
302,Adrian Beltre,Henderson Alvarez III,batter,3
303,Adrian Beltre,James Shields,batter,3
304,Adrian Beltre,Jared Burton,batter,6
305,Adrian Beltre,Jason Berken,batter,6
306,Adrian Beltre,Jason Vargas,batter,2
307,Adrian Beltre,Jerry Blevins,batter,3
308,Adrian Beltre,Jose Quintana,batter,3
309,Adrian Beltre,Luke Hochevar,batter,6
310,Adrian Beltre,Steve Delabar,batter,3
311,Adrian Beltre,Tommy Milone,batter,27
312,Adrian Beltre,Travis Blackley,batter,3
313,Adrian Beltre,Zach McAllister,batter,3
314,Adrian Cardenas,Ian Kennedy,batter,3
315,Adrian Gonzalez,Edinson Volquez,batter,3
316,Adrian Gonzalez,Heath Bell,batter,3
317,Adrian Gonzalez,Hector Noesi,batter,3
318,Adrian Gonzalez,Henderson Alvarez III,batter,2
319,Adrian Gonzalez,Jaime Garcia,batter,3
320,Adrian Gonzalez,Jason Hammel,batter,6
321,Adrian Gonzalez,Jason Vargas,batter,2
322,Adrian Gonzalez,Jeremy Hellickson,batter,12
323,Adrian Gonzalez,Joe Kelly,batter,6
324,Adrian Gonzalez,John Lannan,batter,3
325,Adrian Gonzalez,Jonathan Sanchez,batter,3
326,Adrian Gonzalez,Jose Quintana,batter,3
327,Adrian Gonzalez,Justin Verlander,batter,2
328,Adrian Gonzalez,Mark Buehrle,batter,2
329,Adrian Gonzalez,Matt Harrison,batter,6
330,Adrian Gonzalez,Nick Blackburn,batter,3
331,Adrian Gonzalez,Philip Humber,batter,6
332,Adrian Gonzalez,Rick Porcello,batter,2
333,Adrian Gonzalez,Tim Lincecum,batter,2
334,Adrian Gonzalez,Trevor Cahill,batter,6
335,Adrian Gonzalez,Tyler Clippard,batter,3
336,Adron Chambers,Dillon Gee,batter,3
337,Aj Pollock,Chris Rusin,batter,3
338,Aj Pollock,Madison Bumgarner,batter,6
339,Aj Pollock,Mark Buehrle,batter,6
340,Albert Pujols,Alex Cobb,batter,18
341,Albert Pujols,Brett Cecil,batter,6
342,Albert Pujols,Bruce Chen,batter,3
343,Albert Pujols,Carl Pavano,batter,3
344,Albert Pujols,Carlos Villanueva,batter,6
345,Albert Pujols,Chris Capuano,batter,6
346,Albert Pujols,Chris Seddon,batter,6
347,Albert Pujols,Doug Fister,batter,2
348,Albert Pujols,Ian Kennedy,batter,12
349,Albert Pujols,Jason Vargas,batter,12
350,Albert Pujols,Matt Cain,batter,1
351,Albert Pujols,Tommy Milone,batter,6
352,Alberto Cabrera,Alex Presley,pitcher,1
353,Alberto Callaspo,Brett Cecil,batter,3
354,Alberto Callaspo,Brian Fuentes,batter,3
355,Alberto Callaspo,Chris Capuano,batter,2
356,Alberto Callaspo,Felix Hernandez,batter,3
357,Alberto Callaspo,Francisco Liriano,batter,3
358,Alberto Callaspo,Jarrod Parker,batter,3
359,Alberto Callaspo,Jeff Francis,batter,3
360,Alberto Callaspo,Justin Verlander,batter,3
361,Alberto Callaspo,Matt Cain,batter,3
362,Alberto Callaspo,Matt Reynolds,batter,3
363,Alberto Callaspo,Nathan Eovaldi,batter,3
364,Alberto Callaspo,Phil Hughes,batter,2
365,Alberto Callaspo,Tommy Milone,batter,3
366,Alberto Callaspo,Tyson Ross,batter,3
367,Alberto Callaspo,Wilmer Font,batter,2
368,Alberto Callaspo,Zach McAllister,batter,3
369,Alberto Gonzalez,Jason Vargas,batter,3
370,Alcides Escobar,Alex Cobb,batter,3
371,Alcides Escobar,Andrew Miller,batter,2
372,Alcides Escobar,Brian Matusz,batter,3
373,Alcides Escobar,Carl Pavano,batter,6
374,Alcides Escobar,Chris Sale,batter,14
375,Alcides Escobar,Doug Fister,batter,3
376,Alcides Escobar,Ian Kennedy,batter,3
377,Alcides Escobar,Jake Peavy,batter,6
378,Alcides Escobar,Joe Saunders,batter,3
379,Alcides Escobar,Jon Lester,batter,6
380,Alcides Escobar,Justin Verlander,batter,6
381,Alcides Escobar,Matt Moore,batter,9
382,Alcides Escobar,Miguel Gonzalez,batter,2
383,Alcides Escobar,Philip Humber,batter,3
384,Alcides Escobar,Samuel Deduno,batter,2
385,Alcides Escobar,Scott Feldman,batter,3
386,Alejandro De aza,Bruce Chen,batter,9
387,Alejandro De aza,Clay Buchholz,batter,6
388,Alejandro De aza,Ervin Santana,batter,6
389,Alejandro De aza,Hector Noesi,batter,6
390,Alejandro De aza,Henderson Alvarez III,batter,3
391,Alejandro De aza,Jared Burton,batter,3
392,Alejandro De aza,Jeremy Guthrie,batter,6
393,Alejandro De aza,Jerome Williams,batter,3
394,Alejandro De aza,Jim Johnson,batter,2
395,Alejandro De aza,Joaquin Benoit,batter,3
396,Alejandro De aza,Jordan Lyles,batter,3
397,Alejandro De aza,Josh Tomlin,batter,3
398,Alejandro De aza,Max Scherzer,batter,2
399,Alejandro De aza,Mike Fiers,batter,6
400,Alejandro De aza,Ricky Romero,batter,5
401,Alejandro De aza,Samuel Deduno,batter,3
402,Alejandro De aza,Zach McAllister,batter,6
403,Alejandro De aza,Zack Greinke,batter,3
404,Alex Avila,Anthony Swarzak,batter,6
405,Alex Avila,Carlos Villanueva,batter,2
406,Alex Avila,Felix Hernandez,batter,3
407,Alex Avila,Jeremy Accardo,batter,3
408,Alex Avila,Jonathan Sanchez,batter,4
409,Alex Avila,Kyle Lohse,batter,3
410,Alex Avila,Luis Ayala,batter,6
411,Alex Avila,Luis Mendoza,batter,3
412,Alex Avila,Roy Oswalt,batter,3
413,Alex Avila,Ryan Vogelsong,batter,3
414,Alex Avila,Steve Delabar,batter,2
415,Alex Avila,Zach McAllister,batter,3
416,Alex Burnett,Alex Rios,pitcher,1
417,Alex Castellanos,Carlos Torres,batter,9
418,Alex Cobb,A. j. Pierzynski,pitcher,1
419,Alex Cobb,Adam Dunn,pitcher,13
420,Alex Cobb,Adam Jones,pitcher,1
421,Alex Cobb,Adeiny Hechavarria,pitcher,12
422,Alex Cobb,Adrian Gonzalez,pitcher,2
423,Alex Cobb,Alberto Callaspo,pitcher,1
424,Alex Cobb,Alejandro De aza,pitcher,3
425,Alex Cobb,Alex Gordon,pitcher,2
426,Alex Cobb,Alex Rios,pitcher,1
427,Alex Cobb,Alex Rodriguez,pitcher,2
428,Alex Cobb,Anthony Gose,pitcher,12
429,Alex Cobb,Asdrubal Cabrera,pitcher,7
430,Alex Cobb,Austin Jackson,pitcher,8
431,Alex Cobb,Billy Butler,pitcher,1
432,Alex Cobb,Brandon Moss,pitcher,18
433,Alex Cobb,Brendan Ryan,pitcher,1
434,Alex Cobb,Brett Hayes,pitcher,1
435,Alex Cobb,Brian Mccann,pitcher,1
436,Alex Cobb,Carlos Santana,pitcher,6
437,Alex Cobb,Chone Figgins,pitcher,6
438,Alex Cobb,Chris Carter,pitcher,1
439,Alex Cobb,Chris Iannetta,pitcher,1
440,Alex Cobb,Cliff Pennington,pitcher,6
441,Alex Cobb,Coco Crisp,pitcher,1
442,Alex Cobb,Cody Ross,pitcher,8
443,Alex Cobb,Colby Rasmus,pitcher,1
444,Alex Cobb,Curtis Granderson,pitcher,2
445,Alex Cobb,Dan Uggla,pitcher,8
446,Alex Cobb,Daniel Murphy,pitcher,18
447,Alex Cobb,Daniel Nava,pitcher,7
448,Alex Cobb,David Cooper,pitcher,3
449,Alex Cobb,David Ortiz,pitcher,1
450,Alex Cobb,David Wright,pitcher,1
451,Alex Cobb,Derek Jeter,pitcher,2
452,Alex Cobb,Don Kelly,pitcher,1
453,Alex Cobb,Dustin Ackley,pitcher,9
454,Alex Cobb,Dustin Pedroia,pitcher,3
455,Alex Cobb,Eric Hinske,pitcher,6
456,Alex Cobb,Eric Hosmer,pitcher,1
457,Alex Cobb,Eric Sogard,pitcher,2
458,Alex Cobb,Eric Thames,pitcher,1
459,Alex Cobb,Freddie Freeman,pitcher,7
460,Alex Cobb,Gaby Sanchez,pitcher,6
461,Alex Cobb,Giancarlo Stanton,pitcher,13
462,Alex Cobb,Greg Dobbs,pitcher,7
463,Alex Cobb,Hanley Ramirez,pitcher,6
464,Alex Cobb,Howie Kendrick,pitcher,8
465,Alex Cobb,Ian Kinsler,pitcher,12
466,Alex Cobb,J. j. Hardy,pitcher,1
467,Alex Cobb,Jack Hannahan,pitcher,1
468,Alex Cobb,Jacoby Ellsbury,pitcher,1
469,Alex Cobb,James Loney,pitcher,1
470,Alex Cobb,Jarrod Dyson,pitcher,3
471,Alex Cobb,Jarrod Saltalamacchia,pitcher,18
472,Alex Cobb,Jason Bay,pitcher,7
473,Alex Cobb,Jason Heyward,pitcher,1
474,Alex Cobb,Jason Kipnis,pitcher,1
475,Alex Cobb,Jeff Francoeur,pitcher,3
476,Alex Cobb,Jemile Weeks,pitcher,12
477,Alex Cobb,Jesus Montero,pitcher,2
478,Alex Cobb,Jim Thome,pitcher,1
479,Alex Cobb,John Jaso,pitcher,1
480,Alex Cobb,Johnny Damon,pitcher,2
481,Alex Cobb,Jordany Valdespin,pitcher,3
482,Alex Cobb,Jose Reyes,pitcher,1
483,Alex Cobb,Josh Reddick,pitcher,2
484,Alex Cobb,Josh Thole,pitcher,2
485,Alex Cobb,José Iglesias,pitcher,6
486,Alex Cobb,Juan Francisco,pitcher,1
487,Alex Cobb,Kelly Johnson,pitcher,7
488,Alex Cobb,Kendrys Morales,pitcher,8
489,Alex Cobb,Kevin Youkilis,pitcher,2
490,Alex Cobb,Kyle Seager,pitcher,2
491,Alex Cobb,Logan Morrison,pitcher,1
492,Alex Cobb,Lucas Duda,pitcher,2
493,Alex Cobb,Luis Martinez,pitcher,1
494,Alex Cobb,Maicer Izturis,pitcher,1
495,Alex Cobb,Manny Machado,pitcher,1
496,Alex Cobb,Mark Reynolds,pitcher,12
497,Alex Cobb,Mark Teixeira,pitcher,7
498,Alex Cobb,Mark Trumbo,pitcher,2
499,Alex Cobb,Martin Prado,pitcher,1
500,Alex Cobb,Matt Wieters,pitcher,12
501,Alex Cobb,Michael Bourn,pitcher,2
502,Alex Cobb,Michael Brantley,pitcher,2
503,Alex Cobb,Michael Saunders,pitcher,8
504,Alex Cobb,Miguel Cabrera,pitcher,1
505,Alex Cobb,Mike Aviles,pitcher,2
506,Alex Cobb,Mike Moustakas,pitcher,1
507,Alex Cobb,Mitch Moreland,pitcher,1
508,Alex Cobb,Nate Mclouth,pitcher,3
509,Alex Cobb,Nelson Cruz,pitcher,3
510,Alex Cobb,Omar Quintanilla,pitcher,8
511,Alex Cobb,Orlando Hudson,pitcher,1
512,Alex Cobb,Paul Konerko,pitcher,7
513,Alex Cobb,Pedro Ciriaco,pitcher,2
514,Alex Cobb,Quintin Berry,pitcher,2
515,Alex Cobb,Raul Ibanez,pitcher,9
516,Alex Cobb,Robinson Cano,pitcher,2
517,Alex Cobb,Russell Martin,pitcher,1
518,Alex Cobb,Salvador Perez,pitcher,1
519,Alex Cobb,Scott Cousins,pitcher,6
520,Alex Cobb,Scott Podsednik,pitcher,14
521,Alex Cobb,Seth Smith,pitcher,1
522,Alex Cobb,Shin-soo Choo,pitcher,6
523,Alex Cobb,Travis Hafner,pitcher,4
524,Alex Cobb,Trayvon Robinson,pitcher,1
525,Alex Cobb,Tyler Pastornicky,pitcher,6
526,Alex Cobb,Yoenis Céspedes,pitcher,2
527,Alex Gonzalez,Edgmer Escalona,batter,12
528,Alex Gordon,Alex Cobb,batter,3
529,Alex Gordon,Cole De Vries,batter,3
530,Alex Gordon,David Pauley,batter,3
531,Alex Gordon,Derek Holland,batter,3
532,Alex Gordon,Derek Lowe,batter,3
533,Alex Gordon,Drew Hutchison,batter,12
534,Alex Gordon,Fernando Rodney,batter,2
535,Alex Gordon,Fernando Salas,batter,2
536,Alex Gordon,Francisco Cordero,batter,3
537,Alex Gordon,Jairo Asencio,batter,12
538,Alex Gordon,Jake Peavy,batter,2
539,Alex Gordon,Jarrod Parker,batter,3
540,Alex Gordon,Jeanmar Gomez,batter,2
541,Alex Gordon,Jeremy Hellickson,batter,5
542,Alex Gordon,Jerome Williams,batter,6
543,Alex Gordon,Joaquin Benoit,batter,3
544,Alex Gordon,Josh Tomlin,batter,6
545,Alex Gordon,Justin Verlander,batter,9
546,Alex Gordon,Luis Perez,batter,2
547,Alex Gordon,Max Scherzer,batter,4
548,Alex Gordon,Miguel Socolovich,batter,12
549,Alex Gordon,Nate Jones,batter,2
550,Alex Gordon,Pedro Beato,batter,3
551,Alex Gordon,Phil Hughes,batter,2
552,Alex Gordon,Samuel Deduno,batter,3
553,Alex Gordon,Tom Wilhelmsen,batter,3
554,Alex Gordon,Zack Greinke,batter,3
555,Alex Liddi,James Shields,batter,5
556,Alex Liddi,Luis Perez,batter,3
557,Alex Liddi,Matt Harrison,batter,3
558,Alex Liddi,Matt Moore,batter,3
