,winner,loser,who_won,score
294,Adam Laroche,John Lannan,batter,9
295,Adam Laroche,Jonathan Pettibone,batter,3
296,Adam Laroche,Jordan Walden,batter,3
297,Adam Laroche,Kris Medlen,batter,9
298,Adam Laroche,Matt Harvey,batter,2
299,Adam Laroche,Michael Wacha,batter,2
300,Adam Laroche,Trevor Cahill,batter,12
301,Adam Laroche,Zack Greinke,batter,12
302,Adam Lind,Allen Webster,batter,3
303,Adam Lind,Dan Straily,batter,5
304,Adam Lind,Edinson Volquez,batter,3
305,Adam Lind,Fernando Rodney,batter,2
306,Adam Lind,Freddy Garcia,batter,3
307,Adam Lind,Gavin Floyd,batter,6
308,Adam Lind,Jason Hammel,batter,12
309,Adam Lind,Jeff Francis,batter,3
310,Adam Lind,Jeremy Hellickson,batter,6
311,Adam Lind,Joaquin Benoit,batter,6
312,Adam Lind,John Lackey,batter,3
313,Adam Lind,Josh Lindblom,batter,3
314,Adam Lind,Josh Zeid,batter,3
315,Adam Lind,Juan Nicasio,batter,12
316,Adam Lind,Miguel Gonzalez,batter,18
317,Adam Lind,Paul Clemens,batter,12
318,Adam Lind,Ryan Vogelsong,batter,12
319,Adam Ottavino,Adrian Gonzalez,pitcher,1
320,Adam Ottavino,Brett Gardner,pitcher,1
321,Adam Ottavino,Gerardo Parra,pitcher,1
322,Adam Ottavino,Jaff Decker,pitcher,1
323,Adam Ottavino,Jason Kubel,pitcher,1
324,Adam Ottavino,Logan Morrison,pitcher,1
325,Adam Ottavino,Matt Wieters,pitcher,1
326,Adam Ottavino,Pablo Sandoval,pitcher,1
327,Adam Ottavino,Pedro Alvarez,pitcher,1
328,Adam Ottavino,Shane Victorino,pitcher,1
329,Adam Ottavino,Will Venable,pitcher,1
330,Adam Rosales,Andy Pettitte,batter,3
331,Adam Rosales,Chris Sale,batter,2
332,Adam Rosales,Erik Bedard,batter,2
333,Adam Rosales,Jeremy Affeldt,batter,1
334,Adam Wainwright,Andre Ethier,pitcher,1
335,Adam Wainwright,Andres Torres,pitcher,6
336,Adam Wainwright,Brian Mccann,pitcher,1
337,Adam Wainwright,Chase Headley,pitcher,6
338,Adam Wainwright,Cole Hamels,pitcher,1
339,Adam Wainwright,Elliot Johnson,pitcher,7
340,Adam Wainwright,Freddie Freeman,pitcher,6
341,Adam Wainwright,Gerardo Parra,pitcher,1
342,Adam Wainwright,Gregor Blanco,pitcher,2
343,Adam Wainwright,Joey Votto,pitcher,1
344,Adam Wainwright,Kendrys Morales,pitcher,1
345,Adam Wainwright,Mike Trout,pitcher,1
346,Adam Wainwright,Neil Walker,pitcher,1
347,Adam Wainwright,Pedro Alvarez,pitcher,1
348,Adam Wainwright,Xavier Paul,pitcher,1
349,Adam Wainwright,Yonder Alonso,pitcher,1
350,Adam Warren,Aaron Hicks,pitcher,1
351,Adam Warren,Adam Dunn,pitcher,1
352,Adam Warren,Alcides Escobar,pitcher,1
353,Adam Warren,Alex Gordon,pitcher,6
354,Adam Warren,Alexi Amarista,pitcher,1
355,Adam Warren,Anthony Gose,pitcher,2
356,Adam Warren,Austin Jackson,pitcher,1
357,Adam Warren,Ben Zobrist,pitcher,6
358,Adam Warren,Brandon Moss,pitcher,1
359,Adam Warren,Brian Roberts,pitcher,1
360,Adam Warren,Chris Dickerson,pitcher,1
361,Adam Warren,Clete Thomas,pitcher,6
362,Adam Warren,Conor Gillaspie,pitcher,1
363,Adam Warren,Daniel Murphy,pitcher,6
364,Adam Warren,Daniel Nava,pitcher,1
365,Adam Warren,David Lough,pitcher,7
366,Adam Warren,David Ortiz,pitcher,1
367,Adam Warren,Dustin Pedroia,pitcher,7
368,Adam Warren,Eric Hosmer,pitcher,6
369,Adam Warren,Evan Longoria,pitcher,7
370,Adam Warren,Ike Davis,pitcher,1
371,Adam Warren,Jackie Bradley,pitcher,1
372,Adam Warren,Jacoby Ellsbury,pitcher,3
373,Adam Warren,James Loney,pitcher,3
374,Adam Warren,Jarrod Dyson,pitcher,1
375,Adam Warren,Jarrod Saltalamacchia,pitcher,18
376,Adam Warren,Jerry Hairston,pitcher,1
377,Adam Warren,Jordan Danks,pitcher,6
378,Adam Warren,Jose Reyes,pitcher,6
379,Adam Warren,Josh Thole,pitcher,1
380,Adam Warren,Marc Krauss,pitcher,1
381,Adam Warren,Mark Reynolds,pitcher,12
382,Adam Warren,Matt Wieters,pitcher,1
383,Adam Warren,Mike Trout,pitcher,6
384,Adam Warren,Nick Markakis,pitcher,1
385,Adam Warren,Rick Ankiel,pitcher,1
386,Adam Warren,Ryan Lavarnway,pitcher,2
387,Adam Warren,Sam Fuld,pitcher,2
388,Adam Warren,Seth Smith,pitcher,6
389,Adam Warren,Shane Victorino,pitcher,7
390,Adam Warren,Stephen Drew,pitcher,2
391,Adam Warren,Victor Martinez,pitcher,2
392,Adam Warren,Will Middlebrooks,pitcher,1
393,Adam Warren,Yasiel Puig,pitcher,1
394,Adam Warren,Yoenis Céspedes,pitcher,1
395,Adam Warren,Yunel Escobar,pitcher,1
396,Addison Reed,A. j. Pierzynski,pitcher,6
397,Addison Reed,Alex Gordon,pitcher,1
398,Addison Reed,Asdrubal Cabrera,pitcher,6
399,Addison Reed,Brandon Moss,pitcher,1
400,Addison Reed,Brett Gardner,pitcher,2
401,Addison Reed,David Lough,pitcher,1
402,Addison Reed,Don Kelly,pitcher,1
403,Addison Reed,Eric Hosmer,pitcher,1
404,Addison Reed,Greg Dobbs,pitcher,6
405,Addison Reed,Ichiro Suzuki,pitcher,1
406,Addison Reed,Jason Giambi,pitcher,1
407,Addison Reed,Josh Reddick,pitcher,1
408,Addison Reed,Julio Borbon,pitcher,1
409,Addison Reed,Justin Morneau,pitcher,1
410,Addison Reed,Kendrys Morales,pitcher,1
411,Addison Reed,Maicer Izturis,pitcher,1
412,Addison Reed,Michael Brantley,pitcher,1
413,Addison Reed,Munenori Kawasaki,pitcher,1
414,Addison Reed,Prince Fielder,pitcher,1
415,Adeiny Hechavarria,Aaron Laffey,batter,3
416,Adeiny Hechavarria,Alex Wood,batter,3
417,Adeiny Hechavarria,Cole Hamels,batter,6
418,Adeiny Hechavarria,Eric Stults,batter,3
419,Adeiny Hechavarria,Francisco Rodriguez,batter,3
420,Adeiny Hechavarria,Jean Machi,batter,3
421,Adeiny Hechavarria,Jeff Locke,batter,6
422,Adeiny Hechavarria,Jonathon Niese,batter,3
423,Adeiny Hechavarria,Kyle Kendrick,batter,9
424,Adeiny Hechavarria,Luis Ayala,batter,6
425,Adeiny Hechavarria,Madison Bumgarner,batter,3
426,Adeiny Hechavarria,Paul Maholm,batter,3
427,Adeiny Hechavarria,Randall Delgado,batter,6
428,Adeiny Hechavarria,Zack Greinke,batter,6
429,Adrian Beltre,Alex Cobb,batter,2
430,Adrian Beltre,C.J. Wilson,batter,2
431,Adrian Beltre,Dallas Keuchel,batter,3
432,Adrian Beltre,Jerome Williams,batter,3
433,Adrian Beltre,Joe Blanton,batter,12
434,Adrian Beltre,Joe Saunders,batter,6
435,Adrian Beltre,John Danks,batter,3
436,Adrian Beltre,Josh Collmenter,batter,2
437,Adrian Beltre,Josh Johnson,batter,2
438,Adrian Beltre,Kyle Lohse,batter,3
439,Adrian Beltre,Mark Buehrle,batter,6
440,Adrian Beltre,Max Scherzer,batter,3
441,Adrian Beltre,Michael Roth,batter,2
442,Adrian Beltre,Rick Porcello,batter,3
443,Adrian Beltre,Ryan Cook,batter,3
444,Adrian Beltre,Tommy Milone,batter,3
445,Adrian Beltre,Tyler Thornburg,batter,3
446,Adrian Beltre,Zack Britton,batter,3
447,Adrian Gonzalez,Andrew Cashner,batter,6
448,Adrian Gonzalez,Anthony Bass,batter,12
449,Adrian Gonzalez,Eric Stults,batter,6
450,Adrian Gonzalez,Fernando Rodney,batter,6
451,Adrian Gonzalez,Huston Street,batter,3
452,Adrian Gonzalez,Jake Westbrook,batter,3
453,Adrian Gonzalez,Jered Weaver,batter,3
454,Adrian Gonzalez,Jeremy Affeldt,batter,3
455,Adrian Gonzalez,Joe Kelly,batter,12
456,Adrian Gonzalez,Jon Garland,batter,3
457,Adrian Gonzalez,Jonathan Sanchez,batter,6
458,Adrian Gonzalez,Jose Fernandez,batter,12
459,Adrian Gonzalez,Kris Medlen,batter,14
460,Adrian Gonzalez,Kyle Kendrick,batter,3
461,Adrian Gonzalez,Mat Latos,batter,3
462,Adrian Gonzalez,Matt Cain,batter,2
463,Adrian Gonzalez,Randall Delgado,batter,3
464,Adrian Gonzalez,Roberto Hernandez,batter,12
465,Adrian Gonzalez,Roy Oswalt,batter,3
466,Adrian Gonzalez,Stephen Strasburg,batter,3
467,Adrian Gonzalez,Trevor Cahill,batter,5
468,Adrian Gonzalez,Tyson Ross,batter,3
469,Adron Chambers,Logan Ondrusek,batter,6
470,Aj Pollock,Chris Capuano,batter,6
471,Aj Pollock,Cliff Lee,batter,6
472,Aj Pollock,Cole Hamels,batter,2
473,Aj Pollock,Eric Stults,batter,3
474,Aj Pollock,Fernando Abad,batter,3
475,Aj Pollock,Hyun Jin Ryu,batter,5
476,Aj Pollock,Jeff Francis,batter,12
477,Aj Pollock,Jonathan Sanchez,batter,12
478,Aj Pollock,Michael Wacha,batter,2
479,Aj Pollock,Roy Halladay,batter,3
480,Aj Pollock,Stephen Fife,batter,3
481,Albert Pujols,Andrew Bailey,batter,3
482,Albert Pujols,Andy Pettitte,batter,3
483,Albert Pujols,Brian Matusz,batter,6
484,Albert Pujols,Hector Noesi,batter,3
485,Albert Pujols,Pedro Strop,batter,12
486,Albert Pujols,Phil Coke,batter,6
487,Albert Pujols,Rick Porcello,batter,6
488,Albert Pujols,Tommy Milone,batter,9
489,Alberto Cabrera,Pedro Alvarez,pitcher,1
490,Alberto Callaspo,Aaron Harang,batter,2
491,Alberto Callaspo,Dan Straily,batter,12
492,Alberto Callaspo,Derek Holland,batter,2
493,Alberto Callaspo,Doug Fister,batter,3
494,Alberto Callaspo,Felix Doubront,batter,6
495,Alberto Callaspo,Hector Santiago,batter,3
496,Alberto Callaspo,Jason Hammel,batter,3
497,Alberto Callaspo,Joaquin Benoit,batter,3
498,Alberto Callaspo,Joe Saunders,batter,3
499,Alberto Callaspo,Jordan Lyles,batter,2
500,Alberto Callaspo,Jose Alvarez,batter,3
501,Alberto Callaspo,Lucas Harrell,batter,2
502,Alberto Callaspo,Luis Mendoza,batter,6
503,Alberto Callaspo,Pat Neshek,batter,2
504,Alberto Callaspo,Pedro Hernandez,batter,3
505,Alberto Callaspo,Rick Porcello,batter,2
506,Alberto Callaspo,Scott Kazmir,batter,3
507,Alberto Callaspo,Tommy Milone,batter,3
508,Alberto Callaspo,Wade Davis,batter,3
509,Alberto Gonzalez,Robert Andino,pitcher,1
510,Alcides Escobar,Alex Cobb,batter,2
511,Alcides Escobar,Allen Webster,batter,3
512,Alcides Escobar,Andy Pettitte,batter,3
513,Alcides Escobar,Chris Sale,batter,6
514,Alcides Escobar,Cole Hamels,batter,6
515,Alcides Escobar,Felix Hernandez,batter,3
516,Alcides Escobar,Jason Vargas,batter,3
517,Alcides Escobar,Jeremy Hellickson,batter,9
518,Alcides Escobar,Joe Blanton,batter,6
519,Alcides Escobar,Jon Lester,batter,3
520,Alcides Escobar,Max Scherzer,batter,3
521,Alcides Escobar,Mike Minor,batter,3
522,Alcides Escobar,Scott Kazmir,batter,3
523,Alcides Escobar,T.J. McFarland,batter,3
524,Alcides Escobar,Wei-Yin Chen,batter,6
525,Alejandro De aza,Bruce Rondon,batter,2
526,Alejandro De aza,Carlos Carrasco,batter,6
527,Alejandro De aza,David Carpenter,batter,3
528,Alejandro De aza,Doug Fister,batter,3
529,Alejandro De aza,Hector Noesi,batter,3
530,Alejandro De aza,James Shields,batter,3
531,Alejandro De aza,Jared Burton,batter,3
532,Alejandro De aza,Jeremy Hefner,batter,6
533,Alejandro De aza,Jeremy Hellickson,batter,3
534,Alejandro De aza,Jonathan Pettibone,batter,6
535,Alejandro De aza,Justin Verlander,batter,3
536,Alejandro De aza,Matt Moore,batter,3
537,Alejandro De aza,Max Scherzer,batter,5
538,Alejandro De aza,Ramon Ortiz,batter,3
539,Alejandro De aza,Vance Worley,batter,12
540,Alejandro De aza,Zach McAllister,batter,3
541,Alex Avila,Alex Cobb,batter,6
542,Alex Avila,Carlos Carrasco,batter,3
543,Alex Avila,Cole Hamels,batter,6
544,Alex Avila,Corey Kluber,batter,3
545,Alex Avila,Cory Burns,batter,4
546,Alex Avila,Danny Salazar,batter,3
547,Alex Avila,Dylan Axelrod,batter,6
548,Alex Avila,Edgar Gonzalez,batter,3
549,Alex Avila,Erik Johnson,batter,3
550,Alex Avila,Jeremy Guthrie,batter,18
551,Alex Avila,Jose Cisnero,batter,3
552,Alex Avila,Josh Johnson,batter,3
553,Alex Avila,Lucas Harrell,batter,2
554,Alex Burnett,Ben Zobrist,pitcher,6
555,Alex Castellanos,Patrick Corbin,batter,6
556,Alex Cobb,A. j. Pierzynski,pitcher,7
557,Alex Cobb,Adam Jones,pitcher,7
558,Alex Cobb,Adam Lind,pitcher,3
