,winner,loser,who_won,score
239,Aaron Loup,Steven Souza,pitcher,1
240,Aaron Loup,Tim Beckham,pitcher,6
241,Aaron Loup,Xander Bogaerts,pitcher,6
242,Aaron Nola,B. j. Upton,pitcher,6
243,Aaron Nola,Chris Coghlan,pitcher,1
244,Aaron Nola,Cory Spangenberg,pitcher,2
245,Aaron Nola,David Wright,pitcher,1
246,Aaron Nola,Evan Longoria,pitcher,1
247,Aaron Nola,Jace Peterson,pitcher,1
248,Aaron Nola,Jake Lamb,pitcher,1
249,Aaron Nola,Jedd Gyorko,pitcher,1
250,Aaron Nola,John Jaso,pitcher,1
251,Aaron Nola,Jonathan Herrera,pitcher,1
252,Aaron Nola,Jose Bautista,pitcher,1
253,Aaron Nola,Justin Bour,pitcher,1
254,Aaron Nola,Kyle Schwarber,pitcher,1
255,Aaron Nola,Martin Prado,pitcher,1
256,Aaron Nola,Matt Den dekker,pitcher,1
257,Aaron Nola,Nick Markakis,pitcher,6
258,Aaron Nola,Steven Souza,pitcher,6
259,Aaron Nola,Yonder Alonso,pitcher,2
260,Aaron Sanchez,Adam Jones,pitcher,2
261,Aaron Sanchez,Alejandro De aza,pitcher,1
262,Aaron Sanchez,Brandon Moss,pitcher,6
263,Aaron Sanchez,Chris Davis,pitcher,1
264,Aaron Sanchez,J. j. Hardy,pitcher,1
265,Aaron Sanchez,Kyle Seager,pitcher,6
266,Aaron Sanchez,Logan Morrison,pitcher,1
267,Aaron Sanchez,Lonnie Chisenhall,pitcher,1
268,Aaron Sanchez,Manny Machado,pitcher,2
269,Aaron Sanchez,Nelson Cruz,pitcher,6
270,Aaron Sanchez,Pablo Sandoval,pitcher,2
271,Aaron Sanchez,Rey Navarro,pitcher,1
272,Aaron Thompson,Alexei Ramírez,pitcher,2
273,Aaron Thompson,Geovany Soto,pitcher,1
274,Aaron Thompson,José Abreu,pitcher,1
275,Aaron Thompson,Melky Cabrera,pitcher,1
276,Aaron Thompson,Rusney Castillo,pitcher,1
277,Abraham Almonte,Alfredo Simon,batter,12
278,Abraham Almonte,David Price,batter,3
279,Abraham Almonte,Kris Medlen,batter,6
280,Abraham Almonte,Luis Severino,batter,2
281,Abraham Almonte,Phil Hughes,batter,3
282,Abraham Almonte,Rick Porcello,batter,3
283,Abraham Almonte,Tommy Milone,batter,3
284,Abraham Almonte,Trevor May,batter,9
285,Abraham Almonte,Tyler Thornburg,batter,3
286,Abraham Almonte,Yordano Ventura,batter,3
287,Adam Conley,Aaron Altherr,pitcher,1
288,Adam Conley,Aaron Nola,pitcher,6
289,Adam Conley,Andrelton Simmons,pitcher,2
290,Adam Conley,Andres Blanco,pitcher,2
291,Adam Conley,Anthony Rendon,pitcher,2
292,Adam Conley,Brandon Guyer,pitcher,6
293,Adam Conley,Brandon Phillips,pitcher,1
294,Adam Conley,Brayan Pena,pitcher,7
295,Adam Conley,Cameron Rupp,pitcher,1
296,Adam Conley,Cesar Hernandez,pitcher,6
297,Adam Conley,Curtis Granderson,pitcher,6
298,Adam Conley,Daniel Castro,pitcher,2
299,Adam Conley,Darin Ruf,pitcher,1
300,Adam Conley,Darnell Sweeney,pitcher,6
301,Adam Conley,Derek Norris,pitcher,1
302,Adam Conley,Erik Kratz,pitcher,1
303,Adam Conley,Eury Perez,pitcher,1
304,Adam Conley,Evan Longoria,pitcher,1
305,Adam Conley,Freddy Galvis,pitcher,1
306,Adam Conley,Hernan Perez,pitcher,6
307,Adam Conley,Jace Peterson,pitcher,6
308,Adam Conley,James Loney,pitcher,1
309,Adam Conley,Jason Rogers,pitcher,6
310,Adam Conley,Jayson Werth,pitcher,1
311,Adam Conley,Jeff Francoeur,pitcher,2
312,Adam Conley,Juan Uribe,pitcher,2
313,Adam Conley,Khris Davis,pitcher,2
314,Adam Conley,Marlon Byrd,pitcher,1
315,Adam Conley,Matt Wisler,pitcher,1
316,Adam Conley,Nick Swisher,pitcher,1
317,Adam Conley,Russell Martin,pitcher,1
318,Adam Conley,Tim Beckham,pitcher,2
319,Adam Conley,Travis D'arnaud,pitcher,1
320,Adam Conley,Tyler Cravy,batter,3
321,Adam Conley,Will Venable,pitcher,1
322,Adam Conley,Wilmer Flores,pitcher,1
323,Adam Conley,Yangervis Solarte,pitcher,1
324,Adam Conley,Yoenis Céspedes,pitcher,1
325,Adam Duvall,Jeff Locke,batter,2
326,Adam Duvall,Michael Wacha,batter,1
327,Adam Duvall,Zach Davies,batter,6
328,Adam Eaton,Carlos Carrasco,batter,5
329,Adam Eaton,Chasen Shreve,batter,9
330,Adam Eaton,Chris Young,batter,12
331,Adam Eaton,Cody Anderson,batter,3
332,Adam Eaton,Danny Salazar,batter,3
333,Adam Eaton,Edinson Volquez,batter,3
334,Adam Eaton,Joe Kelly,batter,6
335,Adam Eaton,John Lackey,batter,3
336,Adam Eaton,Johnny Cueto,batter,12
337,Adam Eaton,Josh Tomlin,batter,3
338,Adam Eaton,Kris Medlen,batter,6
339,Adam Eaton,Kyle Gibson,batter,3
340,Adam Eaton,Michael Pineda,batter,3
341,Adam Eaton,Nick Tropeano,batter,6
342,Adam Eaton,Rick Porcello,batter,3
343,Adam Eaton,Roberto Hernandez,batter,3
344,Adam Eaton,Roenis Elias,batter,3
345,Adam Eaton,Ryan Madson,batter,3
346,Adam Eaton,Shane Greene,batter,6
347,Adam Eaton,Shawn Tolleson,batter,3
348,Adam Eaton,Tyler Wilson,batter,3
349,Adam Eaton,Zach McAllister,batter,3
350,Adam Jones,Buck Farmer,batter,15
351,Adam Jones,Chris Sale,batter,3
352,Adam Jones,Colt Hynes,batter,3
353,Adam Jones,Craig Breslow,batter,3
354,Adam Jones,David Price,batter,3
355,Adam Jones,Gio Gonzalez,batter,12
356,Adam Jones,Henry Owens,batter,3
357,Adam Jones,Jacob deGrom,batter,2
358,Adam Jones,Jeanmar Gomez,batter,2
359,Adam Jones,Jered Weaver,batter,3
360,Adam Jones,Jesse Chavez,batter,6
361,Adam Jones,Julio Teheran,batter,3
362,Adam Jones,Matt Moore,batter,6
363,Adam Jones,Michael Pineda,batter,3
364,Adam Jones,Roenis Elias,batter,3
365,Adam Jones,Scott Carroll,batter,6
366,Adam Jones,Tommy Milone,batter,3
367,Adam Jones,Wade Miley,batter,12
368,Adam LaRoche,J. r. Murphy,pitcher,1
369,Adam Laroche,Brad Boxberger,batter,3
370,Adam Laroche,Drew Hutchison,batter,6
371,Adam Laroche,Fernando Rodney,batter,6
372,Adam Laroche,Johnny Cueto,batter,5
373,Adam Laroche,Marco Estrada,batter,3
374,Adam Laroche,Nick Martinez,batter,2
375,Adam Laroche,Steve Delabar,batter,2
376,Adam Laroche,Trevor Rosenthal,batter,2
377,Adam Laroche,Tyler Wilson,batter,6
378,Adam Laroche,Yordano Ventura,batter,3
379,Adam Liberatore,Cameron Maybin,pitcher,1
380,Adam Liberatore,Chris Owings,pitcher,1
381,Adam Liberatore,Jeff Baker,pitcher,6
382,Adam Liberatore,Kyle Parker,pitcher,2
383,Adam Liberatore,Michael Mckenry,pitcher,1
384,Adam Liberatore,Wilin Rosario,pitcher,6
385,Adam Lind,Aaron Harang,batter,12
386,Adam Lind,Adam Wainwright,batter,6
387,Adam Lind,Anthony DeSclafani,batter,9
388,Adam Lind,Austin Adams,batter,3
389,Adam Lind,Carlos Contreras,batter,12
390,Adam Lind,Chad Bettis,batter,12
391,Adam Lind,Cody Anderson,batter,12
392,Adam Lind,Eddie Butler,batter,12
393,Adam Lind,Homer Bailey,batter,6
394,Adam Lind,Jared Hughes,batter,1
395,Adam Lind,Jason Marquis,batter,3
396,Adam Lind,Jeff Locke,batter,6
397,Adam Lind,Joe Ross,batter,3
398,Adam Lind,Julio Teheran,batter,3
399,Adam Lind,Keyvius Sampson,batter,4
400,Adam Lind,Kyle Hendricks,batter,3
401,Adam Lind,Manny Banuelos,batter,2
402,Adam Lind,Mike Leake,batter,2
403,Adam Lind,Noah Syndergaard,batter,3
404,Adam Lind,Odrisamer Despaigne,batter,3
405,Adam Lind,Tim Stauffer,batter,3
406,Adam Lind,Trevor Rosenthal,batter,3
407,Adam Lind,Zack Greinke,batter,2
408,Adam Loewen,Juan Uribe,pitcher,1
409,Adam Loewen,Ruben Tejada,pitcher,1
410,Adam Loewen,Wilmer Flores,pitcher,1
411,Adam Morgan,Addison Russell,pitcher,6
412,Adam Morgan,Andrelton Simmons,pitcher,10
413,Adam Morgan,B. j. Upton,pitcher,6
414,Adam Morgan,Chris Johnson,pitcher,2
415,Adam Morgan,Clint Barmes,pitcher,3
416,Adam Morgan,Cole Gillespie,pitcher,2
417,Adam Morgan,Daniel Castro,pitcher,2
418,Adam Morgan,David Ortiz,pitcher,7
419,Adam Morgan,Derek Norris,pitcher,1
420,Adam Morgan,Eury Perez,pitcher,1
421,Adam Morgan,Howie Kendrick,pitcher,1
422,Adam Morgan,Héctor Olivera,pitcher,2
423,Adam Morgan,J. t. Realmuto,pitcher,2
424,Adam Morgan,Jackie Bradley,pitcher,6
425,Adam Morgan,Jedd Gyorko,pitcher,1
426,Adam Morgan,Jhonny Peralta,pitcher,1
427,Adam Morgan,Jose Bautista,pitcher,2
428,Adam Morgan,Jose Fernandez,pitcher,6
429,Adam Morgan,Josh Donaldson,pitcher,1
430,Adam Morgan,Juan Uribe,pitcher,2
431,Adam Morgan,Justin Turner,pitcher,1
432,Adam Morgan,Justin Upton,pitcher,1
433,Adam Morgan,Kris Bryant,pitcher,6
434,Adam Morgan,Mark Reynolds,pitcher,6
435,Adam Morgan,Martin Prado,pitcher,1
436,Adam Morgan,Mike Morse,pitcher,6
437,Adam Morgan,Mookie Betts,pitcher,1
438,Adam Morgan,Ruben Tejada,pitcher,1
439,Adam Morgan,Rusney Castillo,pitcher,1
440,Adam Morgan,Russell Martin,pitcher,1
441,Adam Morgan,Ryan Hanigan,pitcher,1
442,Adam Morgan,Ryan Lavarnway,pitcher,8
443,Adam Morgan,Starlin Castro,pitcher,1
444,Adam Morgan,Tony Cruz,pitcher,1
445,Adam Morgan,Travis Shaw,pitcher,1
446,Adam Morgan,Troy Tulowitzki,pitcher,1
447,Adam Morgan,Wily Peralta,pitcher,1
448,Adam Morgan,Xander Bogaerts,pitcher,6
449,Adam Morgan,Yangervis Solarte,pitcher,1
450,Adam Morgan,Yasiel Puig,pitcher,1
451,Adam Rosales,Chasen Shreve,batter,2
452,Adam Rosales,Chris Capuano,batter,12
453,Adam Rosales,Jake Petricka,batter,6
454,Adam Rosales,Scott Kazmir,batter,3
455,Adam Rosales,Wade Miley,batter,6
456,Adam Warren,Adam Laroche,pitcher,1
457,Adam Warren,Albert Pujols,pitcher,1
458,Adam Warren,Asdrubal Cabrera,pitcher,2
459,Adam Warren,Ben Revere,pitcher,6
460,Adam Warren,Ben Zobrist,pitcher,2
461,Adam Warren,Blake Swihart,pitcher,1
462,Adam Warren,Brandon Guyer,pitcher,6
463,Adam Warren,Brett Lawrie,pitcher,1
464,Adam Warren,Bryce Harper,pitcher,1
465,Adam Warren,Caleb Joseph,pitcher,2
466,Adam Warren,Carlos Correa,pitcher,1
467,Adam Warren,Chris Davis,pitcher,6
468,Adam Warren,David Dejesus,pitcher,3
469,Adam Warren,Delmon Young,pitcher,3
470,Adam Warren,Eric Hosmer,pitcher,1
471,Adam Warren,Eric Sogard,pitcher,1
472,Adam Warren,Evan Longoria,pitcher,3
473,Adam Warren,George Springer,pitcher,2
474,Adam Warren,Gordon Beckham,pitcher,1
475,Adam Warren,Ian Kinsler,pitcher,1
476,Adam Warren,J. j. Hardy,pitcher,6
477,Adam Warren,Jackie Bradley,pitcher,6
478,Adam Warren,James Loney,pitcher,1
479,Adam Warren,Jimmy Paredes,pitcher,6
480,Adam Warren,Joey Butler,pitcher,6
481,Adam Warren,Johnny Giavotella,pitcher,1
482,Adam Warren,Jose Bautista,pitcher,1
483,Adam Warren,Jose Ramirez,pitcher,2
484,Adam Warren,Kendrys Morales,pitcher,1
485,Adam Warren,Kevin Kiermaier,pitcher,2
486,Adam Warren,Kevin Pillar,pitcher,6
487,Adam Warren,Logan Forsythe,pitcher,1
488,Adam Warren,Lorenzo Cain,pitcher,6
489,Adam Warren,Luis Valbuena,pitcher,6
490,Adam Warren,Mike Trout,pitcher,1
491,Adam Warren,Mookie Betts,pitcher,1
492,Adam Warren,Nick Castellanos,pitcher,1
493,Adam Warren,Pablo Sandoval,pitcher,1
494,Adam Warren,Prince Fielder,pitcher,1
495,Adam Warren,Russell Martin,pitcher,12
496,Adam Warren,Ryan Flaherty,pitcher,1
497,Adam Warren,Ryan Goins,pitcher,1
498,Adam Warren,Travis Snider,pitcher,8
499,Adam Warren,Trayce Thompson,pitcher,1
500,Adam Warren,Tyler Saladino,pitcher,1
501,Adam Warren,Victor Martinez,pitcher,3
502,Adam Warren,Wilson Ramos,pitcher,1
503,Adam Warren,Xander Bogaerts,pitcher,8
504,Adam Warren,Yoenis Céspedes,pitcher,1
505,Adam Warren,Yunel Escobar,pitcher,1
506,Adam Wilk,Carlos Corporan,pitcher,1
507,Adam Wilk,Delino Deshields,pitcher,2
508,Adam Wilk,Elvis Andrus,pitcher,6
509,Addison Reed,Justin Morneau,pitcher,1
510,Addison Reed,Tommy La stella,pitcher,1
511,Addison Russell,Chris Sale,batter,3
512,Addison Russell,Collin Balester,batter,6
513,Addison Russell,David Murphy,batter,3
514,Addison Russell,Eddie Butler,batter,3
515,Addison Russell,J.A. Happ,batter,3
516,Addison Russell,Jeff Locke,batter,6
517,Addison Russell,Josh Collmenter,batter,3
518,Addison Russell,Kelvin Herrera,batter,12
519,Addison Russell,Matt Cain,batter,6
520,Addison Russell,Matt Grace,batter,6
521,Addison Russell,Matt Harvey,batter,6
522,Addison Russell,Radhames Liz,batter,2
523,Addison Russell,Seth Maness,batter,12
524,Adeiny Hechavarria,Alex Wood,batter,3
525,Adeiny Hechavarria,Carlos Villanueva,batter,12
526,Adeiny Hechavarria,Chris Rusin,batter,3
527,Adeiny Hechavarria,Clayton Richard,batter,6
528,Adeiny Hechavarria,Cole Hamels,batter,3
529,Adeiny Hechavarria,Gio Gonzalez,batter,9
530,Adeiny Hechavarria,Julio Teheran,batter,3
531,Adeiny Hechavarria,Justin De Fratus,batter,3
532,Adeiny Hechavarria,Matt Cain,batter,3
533,Adeiny Hechavarria,Matt Grace,batter,3
534,Adeiny Hechavarria,Miguel Gonzalez,batter,3
535,Adeiny Hechavarria,Stephen Strasburg,batter,1
536,Adeiny Hechavarria,Tim Lincecum,batter,3
537,Adeiny Hechavarria,Travis Wood,batter,6
538,Adeiny Hechavarria,Tyler Thornburg,batter,3
539,Adeiny Hechavarria,Wade Miley,batter,6
540,Adonis Garcia,Adam Conley,batter,18
541,Adonis Garcia,James Shields,batter,6
542,Adonis Garcia,Jeanmar Gomez,batter,2
543,Adonis Garcia,Tyler Clippard,batter,12
544,Adrian Beltre,Carlos Carrasco,batter,3
545,Adrian Beltre,Chris Capuano,batter,3
546,Adrian Beltre,Danny Salazar,batter,3
547,Adrian Beltre,David Price,batter,12
548,Adrian Beltre,David Rollins,batter,3
549,Adrian Beltre,Felix Hernandez,batter,3
550,Adrian Beltre,Hector Santiago,batter,2
551,Adrian Beltre,James Paxton,batter,2
552,Adrian Beltre,Mark Buehrle,batter,9
553,Adrian Beltre,Matthew Boyd,batter,12
554,Adrian Beltre,Miguel Gonzalez,batter,2
555,Adrian Beltre,Mike Montgomery,batter,2
556,Adrian Beltre,Scott Kazmir,batter,3
557,Adrian Beltre,Tommy Kahnle,batter,6
558,Adrian Beltre,Tony Sipp,batter,6
