,winner,loser,who_won,score
134,Aaron Loup,Alcides Escobar,pitcher,6
135,Aaron Loup,Alex Rios,pitcher,1
136,Aaron Loup,Billy Butler,pitcher,1
137,Aaron Loup,Brian Roberts,pitcher,1
138,Aaron Loup,Caleb Joseph,pitcher,6
139,Aaron Loup,Chris Denorfia,pitcher,1
140,Aaron Loup,Dayán Viciedo,pitcher,6
141,Aaron Loup,Derek Jeter,pitcher,1
142,Aaron Loup,Dustin Pedroia,pitcher,1
143,Aaron Loup,Freddy Galvis,pitcher,6
144,Aaron Loup,J. d. Martinez,pitcher,6
145,Aaron Loup,J. p. Arencibia,pitcher,1
146,Aaron Loup,Javier Baez,pitcher,1
147,Aaron Loup,Jesus Guzman,pitcher,6
148,Aaron Loup,John Mcdonald,pitcher,1
149,Aaron Loup,Jonathan Herrera,pitcher,1
150,Aaron Loup,Jonathan Lucroy,pitcher,2
151,Aaron Loup,José Abreu,pitcher,1
152,Aaron Loup,Kelly Johnson,pitcher,6
153,Aaron Loup,Logan Forsythe,pitcher,6
154,Aaron Loup,Lorenzo Cain,pitcher,1
155,Aaron Loup,Mark Teixeira,pitcher,2
156,Aaron Loup,Martin Prado,pitcher,1
157,Aaron Loup,Miguel Cabrera,pitcher,6
158,Aaron Loup,Mookie Betts,pitcher,1
159,Aaron Loup,Omar Infante,pitcher,1
160,Aaron Loup,Rajai Davis,pitcher,1
161,Aaron Loup,Rickie Weeks,pitcher,6
162,Aaron Loup,Salvador Perez,pitcher,1
163,Aaron Loup,Sean Rodriguez,pitcher,6
164,Aaron Loup,Todd Frazier,pitcher,1
165,Aaron Loup,Tony Sanchez,pitcher,6
166,Aaron Loup,Torii Hunter,pitcher,1
167,Aaron Loup,Victor Martinez,pitcher,2
168,Aaron Loup,Wil Myers,pitcher,1
169,Aaron Loup,Will Middlebrooks,pitcher,6
170,Aaron Loup,Yunel Escobar,pitcher,1
171,Abraham Almonte,C.J. Wilson,batter,6
172,Abraham Almonte,CC Sabathia,batter,3
173,Abraham Almonte,Evan Marshall,batter,3
174,Abraham Almonte,Fernando Salas,batter,6
175,Abraham Almonte,Kevin Correia,batter,2
176,Abraham Almonte,Robbie Ross Jr.,batter,1
177,Abraham Almonte,Tyler Matzek,batter,3
178,Abraham Almonte,Yohan Flande,batter,3
179,Adam Dunn,Alfredo Aceves,batter,3
180,Adam Dunn,Chris Young,batter,12
181,Adam Dunn,Elvis Andrus,pitcher,1
182,Adam Dunn,Erasmo Ramirez,batter,3
183,Adam Dunn,J. p. Arencibia,pitcher,1
184,Adam Dunn,Jason Vargas,batter,3
185,Adam Dunn,Jeremy Guthrie,batter,2
186,Adam Dunn,Joakim Soria,batter,12
187,Adam Dunn,Marcus Stroman,batter,2
188,Adam Dunn,Rougned Odor,pitcher,1
189,Adam Dunn,Samuel Deduno,batter,2
190,Adam Duvall,Chris Sale,batter,3
191,Adam Duvall,Hyun Jin Ryu,batter,3
192,Adam Eaton,Brad Peacock,batter,3
193,Adam Eaton,Danny Salazar,batter,3
194,Adam Eaton,James Shields,batter,11
195,Adam Eaton,Jason Vargas,batter,3
196,Adam Eaton,Jered Weaver,batter,2
197,Adam Eaton,Joakim Soria,batter,3
198,Adam Eaton,Jon Lester,batter,3
199,Adam Eaton,Justin Verlander,batter,12
200,Adam Eaton,Liam Hendriks,batter,6
201,Adam Eaton,Matt Cain,batter,3
202,Adam Eaton,Matt Shoemaker,batter,3
203,Adam Eaton,Max Scherzer,batter,2
204,Adam Eaton,Nick Martinez,batter,2
205,Adam Eaton,Phil Hughes,batter,9
206,Adam Eaton,Rick Porcello,batter,6
207,Adam Eaton,TJ House,batter,3
208,Adam Eaton,Trevor May,batter,3
209,Adam Eaton,Yohan Pino,batter,6
210,Adam Eaton,Yordano Ventura,batter,3
211,Adam Jones,Aaron Loup,batter,3
212,Adam Jones,Brett Oberholtzer,batter,6
213,Adam Jones,Cesar Ramos,batter,12
214,Adam Jones,Chris Capuano,batter,3
215,Adam Jones,Chris Sale,batter,18
216,Adam Jones,David Holmberg,batter,3
217,Adam Jones,David Price,batter,3
218,Adam Jones,Erik Bedard,batter,1
219,Adam Jones,Hector Santiago,batter,3
220,Adam Jones,J.A. Happ,batter,12
221,Adam Jones,Jake Peavy,batter,3
222,Adam Jones,Jared Burton,batter,1
223,Adam Jones,Jason Frasor,batter,6
224,Adam Jones,Jeanmar Gomez,batter,1
225,Adam Jones,Jeremy Hellickson,batter,5
226,Adam Jones,Joe Saunders,batter,3
227,Adam Jones,Jon Lester,batter,3
228,Adam Jones,Jose Quintana,batter,6
229,Adam Jones,Kyle Hendricks,batter,6
230,Adam Jones,Mark Buehrle,batter,3
231,Adam Jones,Nick Greenwood,batter,12
232,Adam Jones,Rubby De La Rosa,batter,6
233,Adam Jones,Vidal Nuno,batter,2
234,Adam Laroche,A.J. Burnett,batter,6
235,Adam Laroche,AJ Ramos,batter,4
236,Adam Laroche,Carlos Martinez,batter,6
237,Adam Laroche,Carlos Torres,batter,12
238,Adam Laroche,Chase Anderson,batter,2
239,Adam Laroche,David Hale,batter,2
240,Adam Laroche,Eric Stults,batter,3
241,Adam Laroche,Ervin Santana,batter,6
242,Adam Laroche,Gus Schlosser,batter,12
243,Adam Laroche,Henderson Alvarez III,batter,3
244,Adam Laroche,Jacob deGrom,batter,2
245,Adam Laroche,Jered Weaver,batter,3
246,Adam Laroche,Jose Fernandez,batter,3
247,Adam Laroche,Julio Teheran,batter,3
248,Adam Laroche,Kyle Farnsworth,batter,2
249,Adam Laroche,Matt Cain,batter,3
250,Adam Laroche,Mike Fiers,batter,2
251,Adam Laroche,Nick Vincent,batter,6
252,Adam Laroche,Roberto Hernandez,batter,2
253,Adam Laroche,Trevor Rosenthal,batter,2
254,Adam Lind,Alex Cobb,batter,12
255,Adam Lind,Alex Wilson,batter,3
256,Adam Lind,Brad Boxberger,batter,12
257,Adam Lind,Chris Tillman,batter,3
258,Adam Lind,Erasmo Ramirez,batter,3
259,Adam Lind,Hector Noesi,batter,3
260,Adam Lind,Jared Burton,batter,3
261,Adam Lind,Jered Weaver,batter,6
262,Adam Lind,Josh Stinson,batter,2
263,Adam Lind,Justin Verlander,batter,3
264,Adam Lind,Lance Lynn,batter,2
265,Adam Lind,Michael Mariot,batter,6
266,Adam Lind,Mike Leake,batter,3
267,Adam Lind,Scott Carroll,batter,6
268,Adam Lind,Shelby Miller,batter,2
269,Adam Lind,Wily Peralta,batter,6
270,Adam Rosales,Adam Dunn,batter,3
271,Adam Rosales,Dallas Keuchel,batter,3
272,Adam Rosales,Drew Rucinski,batter,1
273,Adam Rosales,Hector Santiago,batter,6
274,Adam Rosales,Jason Vargas,batter,12
275,Adam Rosales,Scott Kazmir,batter,12
276,Adam Rosales,Tyler Skaggs,batter,3
277,Adam Rosales,Yordano Ventura,batter,6
278,Adam Wainwright,Anthony Rizzo,pitcher,1
279,Adam Wainwright,Cody Asche,pitcher,1
280,Adam Wainwright,Eric Young,pitcher,1
281,Adam Wainwright,Ike Davis,pitcher,1
282,Adam Wainwright,Kyle Kendrick,batter,3
283,Adam Wainwright,Lyle Overbay,pitcher,1
284,Adam Wainwright,Neil Walker,pitcher,1
285,Adam Wainwright,Tom Gorzelanny,batter,3
286,Adam Warren,A. j. Pierzynski,pitcher,1
287,Adam Warren,Alberto Callaspo,pitcher,1
288,Adam Warren,Alex Avila,pitcher,1
289,Adam Warren,Ben Zobrist,pitcher,2
290,Adam Warren,Brandon Moss,pitcher,1
291,Adam Warren,Brock Holt,pitcher,2
292,Adam Warren,Carlos Gomez,pitcher,1
293,Adam Warren,Carlos Sanchez,pitcher,1
294,Adam Warren,Chris Heisey,pitcher,6
295,Adam Warren,Conor Gillaspie,pitcher,1
296,Adam Warren,Dalton Pompey,pitcher,2
297,Adam Warren,Daniel Descalso,pitcher,1
298,Adam Warren,Daniel Nava,pitcher,6
299,Adam Warren,Dayán Viciedo,pitcher,2
300,Adam Warren,Dexter Fowler,pitcher,6
301,Adam Warren,Dustin Pedroia,pitcher,1
302,Adam Warren,Howie Kendrick,pitcher,1
303,Adam Warren,Ian Stewart,pitcher,1
304,Adam Warren,Ike Davis,pitcher,6
305,Adam Warren,Jackie Bradley,pitcher,2
306,Adam Warren,Jarrod Dyson,pitcher,1
307,Adam Warren,Joe Mauer,pitcher,6
308,Adam Warren,Jon Jay,pitcher,1
309,Adam Warren,Jonathan Lucroy,pitcher,1
310,Adam Warren,Kelly Johnson,pitcher,6
311,Adam Warren,Kurt Suzuki,pitcher,1
312,Adam Warren,Kyle Seager,pitcher,2
313,Adam Warren,Lyle Overbay,pitcher,6
314,Adam Warren,Matthew Joyce,pitcher,2
315,Adam Warren,Miguel Cabrera,pitcher,1
316,Adam Warren,Mike Moustakas,pitcher,1
317,Adam Warren,Munenori Kawasaki,pitcher,2
318,Adam Warren,Neil Walker,pitcher,1
319,Adam Warren,Nelson Cruz,pitcher,2
320,Adam Warren,Nick Markakis,pitcher,1
321,Adam Warren,Pedro Alvarez,pitcher,6
322,Adam Warren,Robbie Grossman,pitcher,1
323,Adam Warren,Ryan Goins,pitcher,6
324,Adam Warren,Xander Bogaerts,pitcher,6
325,Adam Warren,Yunel Escobar,pitcher,1
326,Adeiny Hechavarria,Brad Ziegler,batter,3
327,Adeiny Hechavarria,Cole Hamels,batter,3
328,Adeiny Hechavarria,Dallas Keuchel,batter,3
329,Adeiny Hechavarria,David Buchanan,batter,3
330,Adeiny Hechavarria,David Price,batter,3
331,Adeiny Hechavarria,Eric Stults,batter,3
332,Adeiny Hechavarria,Ervin Santana,batter,3
333,Adeiny Hechavarria,Hector Santiago,batter,2
334,Adeiny Hechavarria,Jeff Locke,batter,3
335,Adeiny Hechavarria,Johnny Cueto,batter,2
336,Adeiny Hechavarria,Josh Beckett,batter,6
337,Adeiny Hechavarria,Josh Collmenter,batter,3
338,Adeiny Hechavarria,Juan Carlos Oviedo,batter,3
339,Adeiny Hechavarria,Marco Estrada,batter,3
340,Adeiny Hechavarria,Roenis Elias,batter,3
341,Adeiny Hechavarria,Stephen Fife,batter,5
342,Adrian Beltre,Adam Dunn,batter,2
343,Adrian Beltre,Alex Cobb,batter,2
344,Adrian Beltre,Anibal Sanchez,batter,3
345,Adrian Beltre,Brandon Maurer,batter,6
346,Adrian Beltre,Dallas Keuchel,batter,6
347,Adrian Beltre,Drew Smyly,batter,2
348,Adrian Beltre,Evan Scribner,batter,6
349,Adrian Beltre,Fernando Salas,batter,2
350,Adrian Beltre,John Danks,batter,14
351,Adrian Beltre,Matt Shoemaker,batter,3
352,Adrian Beltre,Roenis Elias,batter,4
353,Adrian Beltre,Ryan Webb,batter,3
354,Adrian Beltre,Scott Kazmir,batter,6
355,Adrian Beltre,Tommy Milone,batter,8
356,Adrian Gonzalez,Anthony Varvaro,batter,3
357,Adrian Gonzalez,Brad Ziegler,batter,3
358,Adrian Gonzalez,Bronson Arroyo,batter,2
359,Adrian Gonzalez,Chase Anderson,batter,4
360,Adrian Gonzalez,Cory Rasmus,batter,3
361,Adrian Gonzalez,Eric Stults,batter,3
362,Adrian Gonzalez,Ian Kennedy,batter,6
363,Adrian Gonzalez,Jacob Turner,batter,6
364,Adrian Gonzalez,Jeremy Guthrie,batter,3
365,Adrian Gonzalez,Justin Verlander,batter,6
366,Adrian Gonzalez,Kyle Gibson,batter,6
367,Adrian Gonzalez,Kyle Kendrick,batter,3
368,Adrian Gonzalez,Leonel Campos,batter,6
369,Adrian Gonzalez,Marco Estrada,batter,2
370,Adrian Gonzalez,Matt Cain,batter,3
371,Adrian Gonzalez,Odrisamer Despaigne,batter,2
372,Adrian Gonzalez,Ryan Vogelsong,batter,3
373,Adrian Gonzalez,Tim Lincecum,batter,6
374,Adrian Gonzalez,Tim Stauffer,batter,3
375,Adrian Gonzalez,Trevor Cahill,batter,12
376,Adrian Nieto,Bruce Chen,batter,9
377,Adrian Nieto,Danny Salazar,batter,3
378,Adrian Nieto,James Shields,batter,3
379,Adrian Nieto,Josh Outman,batter,6
380,Adrian Nieto,Justin Verlander,batter,2
381,Aj Pollock,Chris Withrow,batter,3
382,Aj Pollock,Hyun Jin Ryu,batter,2
383,Aj Pollock,Jean Machi,batter,3
384,Aj Pollock,Marco Estrada,batter,2
385,Aj Pollock,Troy Patton,batter,6
386,Albert Pujols,A.J. Burnett,batter,6
387,Albert Pujols,Allen Webster,batter,2
388,Albert Pujols,Anthony Bass,batter,3
389,Albert Pujols,Brian Duensing,batter,3
390,Albert Pujols,Chris Tillman,batter,6
391,Albert Pujols,David Price,batter,12
392,Albert Pujols,Hyun Jin Ryu,batter,6
393,Albert Pujols,J.A. Happ,batter,3
394,Albert Pujols,James Shields,batter,6
395,Albert Pujols,Jared Burton,batter,6
396,Albert Pujols,Jeremy Guthrie,batter,3
397,Albert Pujols,Jose Quintana,batter,3
398,Albert Pujols,Josh Outman,batter,2
399,Albert Pujols,Roenis Elias,batter,18
400,Albert Pujols,Rubby De La Rosa,batter,2
401,Albert Pujols,Taylor Jordan,batter,12
402,Albert Pujols,Tommy Milone,batter,6
403,Alberto Callaspo,Alex Wood,batter,3
404,Alberto Callaspo,C.J. Wilson,batter,3
405,Alberto Callaspo,Chris Capuano,batter,2
406,Alberto Callaspo,Erasmo Ramirez,batter,6
407,Alberto Callaspo,Ernesto Frieri,batter,3
408,Alberto Callaspo,Felix Hernandez,batter,6
409,Alberto Callaspo,Hector Santiago,batter,3
410,Alberto Callaspo,J.A. Happ,batter,3
411,Alberto Callaspo,James Shields,batter,3
412,Alberto Callaspo,Jean Machi,batter,3
413,Alberto Callaspo,Jered Weaver,batter,2
414,Alberto Callaspo,John Danks,batter,3
415,Alberto Callaspo,Kevin Correia,batter,6
416,Alberto Callaspo,Mark Buehrle,batter,3
417,Alberto Callaspo,Max Scherzer,batter,3
418,Alberto Callaspo,Rick Porcello,batter,2
419,Alberto Callaspo,Scott Carroll,batter,2
420,Alcides Escobar,C.J. Wilson,batter,2
421,Alcides Escobar,Chris Sale,batter,12
422,Alcides Escobar,Eury De La Rosa,batter,3
423,Alcides Escobar,Hector Noesi,batter,3
424,Alcides Escobar,Javy Guerra,batter,6
425,Alcides Escobar,John Danks,batter,5
426,Alcides Escobar,Jose Quintana,batter,3
427,Alcides Escobar,Justin Verlander,batter,6
428,Alcides Escobar,Ryan Vogelsong,batter,3
429,Alcides Escobar,Scott Carroll,batter,6
430,Alcides Escobar,Tommy Milone,batter,3
431,Alcides Escobar,Trevor Bauer,batter,3
432,Alejandro De aza,Brandon Workman,batter,3
433,Alejandro De aza,Carlos Carrasco,batter,3
434,Alejandro De aza,Clay Buchholz,batter,3
435,Alejandro De aza,Danny Salazar,batter,2
436,Alejandro De aza,Jared Burton,batter,3
437,Alejandro De aza,Jeremy Guthrie,batter,3
438,Alejandro De aza,Josh Beckett,batter,3
439,Alejandro De aza,Justin Verlander,batter,9
440,Alejandro De aza,Kevin Correia,batter,5
441,Alejandro De aza,Matt Shoemaker,batter,6
442,Alejandro De aza,Max Scherzer,batter,4
443,Alejandro De aza,Miguel Gonzalez,batter,3
444,Alejandro De aza,Phil Hughes,batter,12
445,Alejandro De aza,Rubby De La Rosa,batter,9
446,Alejandro De aza,Ryan Vogelsong,batter,2
447,Alejandro De aza,Trevor Cahill,batter,3
448,Alejandro De aza,Yohan Pino,batter,6
449,Alejandro De aza,Yordano Ventura,batter,9
450,Alex Avila,Alex Cobb,batter,2
451,Alex Avila,Andre Rienzo,batter,2
452,Alex Avila,Bud Norris,batter,6
453,Alex Avila,Danny Salazar,batter,2
454,Alex Avila,Hector Noesi,batter,3
455,Alex Avila,Hyun Jin Ryu,batter,3
456,Alex Avila,James Shields,batter,3
457,Alex Avila,Kevin Correia,batter,2
458,Alex Avila,Kyle Gibson,batter,3
459,Alex Avila,Trevor Bauer,batter,2
460,Alex Claudio,Alex Gordon,pitcher,1
461,Alex Claudio,Brandon Guyer,pitcher,1
462,Alex Claudio,Christian Bethancourt,pitcher,1
463,Alex Claudio,Collin Cowgill,pitcher,6
464,Alex Claudio,Gordon Beckham,pitcher,6
465,Alex Claudio,Jesus Sucre,pitcher,6
466,Alex Claudio,Josh Willingham,pitcher,6
467,Alex Claudio,Kevin Kiermaier,pitcher,12
468,Alex Claudio,Kyle Seager,pitcher,1
469,Alex Claudio,Marc Krauss,pitcher,6
470,Alex Cobb,Adam Jones,pitcher,19
471,Alex Cobb,Adeiny Hechavarria,pitcher,7
472,Alex Cobb,Adrian Beltre,pitcher,1
473,Alex Cobb,Alberto Callaspo,pitcher,6
474,Alex Cobb,Alcides Escobar,pitcher,14
475,Alex Cobb,Alex Avila,pitcher,8
476,Alex Cobb,Alex Rios,pitcher,6
477,Alex Cobb,Anthony Gose,pitcher,6
478,Alex Cobb,Anthony Rizzo,pitcher,1
479,Alex Cobb,Aramis Ramirez,pitcher,1
480,Alex Cobb,Arismendy Alcantara,pitcher,1
481,Alex Cobb,Austin Jackson,pitcher,18
482,Alex Cobb,Billy Butler,pitcher,8
483,Alex Cobb,Billy Hamilton,pitcher,6
484,Alex Cobb,Brad Miller,pitcher,1
485,Alex Cobb,Brandon Moss,pitcher,8
486,Alex Cobb,Brayan Pena,pitcher,6
487,Alex Cobb,Brendan Ryan,pitcher,12
488,Alex Cobb,Brett Gardner,pitcher,2
489,Alex Cobb,Brett Lawrie,pitcher,6
490,Alex Cobb,Brian Mccann,pitcher,3
491,Alex Cobb,Brock Holt,pitcher,6
492,Alex Cobb,Caleb Joseph,pitcher,9
493,Alex Cobb,Carlos Beltran,pitcher,4
494,Alex Cobb,Carlos Gomez,pitcher,12
495,Alex Cobb,Carlos Santana,pitcher,2
496,Alex Cobb,Casey Mcgehee,pitcher,2
497,Alex Cobb,Chase Headley,pitcher,15
498,Alex Cobb,Chris Carter,pitcher,6
499,Alex Cobb,Chris Coghlan,pitcher,8
500,Alex Cobb,Chris Davis,pitcher,5
501,Alex Cobb,Coco Crisp,pitcher,1
502,Alex Cobb,Colby Rasmus,pitcher,6
503,Alex Cobb,Danny Santana,pitcher,7
504,Alex Cobb,Danny Valencia,pitcher,1
505,Alex Cobb,David Lough,pitcher,2
506,Alex Cobb,David Ortiz,pitcher,12
507,Alex Cobb,Delmon Young,pitcher,6
508,Alex Cobb,Derek Jeter,pitcher,12
509,Alex Cobb,Dexter Fowler,pitcher,2
510,Alex Cobb,Dioner Navarro,pitcher,3
511,Alex Cobb,Don Kelly,pitcher,1
512,Alex Cobb,Donnie Murphy,pitcher,1
513,Alex Cobb,Dustin Ackley,pitcher,1
514,Alex Cobb,Edwin Encarnacion,pitcher,1
515,Alex Cobb,Elvis Andrus,pitcher,6
516,Alex Cobb,Eric Sogard,pitcher,3
517,Alex Cobb,Eugenio Suarez,pitcher,12
518,Alex Cobb,Francisco Cervelli,pitcher,12
519,Alex Cobb,Garin Cecchini,pitcher,1
520,Alex Cobb,Garrett Jones,pitcher,3
521,Alex Cobb,George Springer,pitcher,18
522,Alex Cobb,Gregory Polanco,pitcher,1
523,Alex Cobb,Ian Kinsler,pitcher,2
524,Alex Cobb,Ichiro Suzuki,pitcher,4
525,Alex Cobb,Ike Davis,pitcher,1
526,Alex Cobb,J. d. Martinez,pitcher,18
527,Alex Cobb,J. j. Hardy,pitcher,1
528,Alex Cobb,J. p. Arencibia,pitcher,1
529,Alex Cobb,Jackie Bradley,pitcher,1
530,Alex Cobb,Jacoby Ellsbury,pitcher,10
531,Alex Cobb,James Jones,pitcher,7
532,Alex Cobb,Jarrod Dyson,pitcher,9
533,Alex Cobb,Jason Castro,pitcher,8
534,Alex Cobb,Jay Bruce,pitcher,13
535,Alex Cobb,Jb Shuck,pitcher,3
536,Alex Cobb,Jed Lowrie,pitcher,3
537,Alex Cobb,Jeff Mathis,pitcher,12
538,Alex Cobb,Jesus Aguilar,pitcher,6
539,Alex Cobb,Jhonny Peralta,pitcher,7
540,Alex Cobb,Joey Votto,pitcher,7
541,Alex Cobb,John Jaso,pitcher,9
542,Alex Cobb,Jon Jay,pitcher,7
543,Alex Cobb,Jon Singleton,pitcher,12
544,Alex Cobb,Jonathan Lucroy,pitcher,6
545,Alex Cobb,Jonathan Schoop,pitcher,12
546,Alex Cobb,Jonathan Villar,pitcher,7
547,Alex Cobb,Jose Bautista,pitcher,1
548,Alex Cobb,Jose Ramirez,pitcher,1
549,Alex Cobb,Jose Reyes,pitcher,6
550,Alex Cobb,Josh Donaldson,pitcher,8
551,Alex Cobb,Josh Reddick,pitcher,2
552,Alex Cobb,Josh Willingham,pitcher,1
553,Alex Cobb,Juan Francisco,pitcher,7
554,Alex Cobb,Justin Ruggiano,pitcher,12
555,Alex Cobb,Khris Davis,pitcher,6
556,Alex Cobb,Kolten Wong,pitcher,12
557,Alex Cobb,Kurt Suzuki,pitcher,1
558,Alex Cobb,Kyle Seager,pitcher,1
559,Alex Cobb,Lance Lynn,pitcher,12
