,winner,loser,score
56,Adam Eaton,Carlos Gonzalez,5
57,Adam Eaton,David Bote,4
58,Adam Eaton,David Peralta,0
59,Adam Eaton,Donovan Solano,4
60,Adam Eaton,Garrett Cooper,0
61,Adam Eaton,J. d. Davis,0
62,Adam Eaton,J. t. Realmuto,0
63,Adam Eaton,Jason Heyward,0
64,Adam Eaton,Javier Baez,9
65,Javier Baez,Adam Eaton,9
66,Adam Eaton,Josh Bell,5
67,Adam Eaton,Josh Donaldson,0
68,Adam Eaton,Juan Lagares,0
69,Adam Eaton,Justin Turner,1
70,Adam Eaton,Keston Hiura,0
71,Adam Eaton,Kevin Pillar,1
72,Adam Eaton,Khris Davis,0
73,Adam Eaton,Matt Carpenter,0
74,Adam Eaton,Ozzie Albies,6
75,Adam Eaton,Paul Goldschmidt,0
76,Adam Eaton,Pete Alonso,0
77,Adam Eaton,Rhys Hoskins,2
78,Adam Eaton,Ronald Acuna,5
79,Adam Eaton,Tim Locastro,7
80,Adam Eaton,Todd Frazier,3
81,Adam Eaton,Trea Turner,0
82,Adam Eaton,Victor Robles,0
83,Adam Eaton,Willson Contreras,8
84,Adam Eaton,Yan Gomes,2
85,Adam Engel,Bryce Harper,0
86,Adam Engel,Gleyber Torres,0
87,Adam Engel,Jake Cave,0
88,Adam Engel,James Mccann,0
89,Adam Engel,Mike Trout,4
90,Adam Engel,Rhys Hoskins,0
91,Adam Frazier,Addison Russell,0
92,Adam Frazier,Cesar Hernandez,0
93,Adam Frazier,Christian Walker,0
94,Adam Frazier,Eric Hosmer,0
95,Adam Frazier,Howie Kendrick,6
96,Adam Frazier,Ian Desmond,1
97,Adam Frazier,Jean Segura,0
98,Adam Frazier,Jeff Mcneil,0
99,Adam Frazier,Joey Votto,6
100,Adam Frazier,Josh Vanmeter,3
101,Josh Vanmeter,Adam Frazier,3
102,Adam Frazier,Marcus Semien,12
103,Adam Frazier,Michael Brantley,0
104,Adam Frazier,Miguel Rojas,0
105,Adam Frazier,Ozzie Albies,13
106,Adam Frazier,Starling Marte,1
107,Adam Jones,Alex Avila,0
108,Adam Jones,Anthony Rizzo,1
109,Adam Jones,Brian Dozier,3
110,Adam Jones,Eduardo Escobar,11
111,Adam Jones,Gio Urshela,0
112,Adam Jones,Hunter Renfroe,0
113,Adam Jones,Ian Desmond,0
114,Adam Jones,Nick Ahmed,0
115,Adam Jones,Orlando Arcia,1
116,Orlando Arcia,Adam Jones,1
117,Adam Jones,Trea Turner,0
118,Addison Russell,Adam Frazier,6
119,Addison Russell,Bryce Harper,8
120,Addison Russell,Colin Moran,0
121,Addison Russell,Eric Thames,5
122,Addison Russell,Starling Marte,3
123,Addison Russell,Victor Caratini,7
124,Adeiny Hechavarria,Jon Berti,7
125,Aj Pollock,Ian Desmond,7
126,Aj Pollock,Jung ho Kang,3
127,Aj Pollock,Marcus Semien,7
128,Aj Pollock,Tommy Edman,3
129,Albert Almora,Dexter Fowler,7
130,Albert Almora,Marcus Semien,0
131,Albert Almora,Steven Duggar,7
132,Albert Pujols,Anthony Rizzo,0
133,Albert Pujols,Anthony Santander,0
134,Albert Pujols,Austin Meadows,2
135,Albert Pujols,Brian Goodwin,0
136,Albert Pujols,Dan Vogelbach,2
137,Albert Pujols,Danny Santana,5
138,Albert Pujols,Dj Lemahieu,0
139,Albert Pujols,Francisco Lindor,2
140,Albert Pujols,Gleyber Torres,0
141,Albert Pujols,Hanser Alberto,0
142,Albert Pujols,Hunter Pence,1
143,Albert Pujols,Jonathan Villar,1
144,Albert Pujols,Josh Donaldson,1
145,Josh Donaldson,Albert Pujols,1
146,Albert Pujols,Kole Calhoun,0
147,Albert Pujols,Kyle Tucker,1
148,Albert Pujols,Matt Olson,0
149,Albert Pujols,Nomar Mazara,7
150,Albert Pujols,Peter Bourjos,2
151,Albert Pujols,Ramon Laureano,0
152,Albert Pujols,Rhys Hoskins,0
153,Albert Pujols,Robinson Chirinos,1
154,Albert Pujols,Shin-soo Choo,10
155,Albert Pujols,Stephen Piscotty,0
156,Albert Pujols,Teoscar Hernandez,0
157,Albert Pujols,Willians Astudillo,2
158,Albert Pujols,Willie Calhoun,0
159,Aledmys Díaz,Alex Bregman,10
160,Aledmys Díaz,George Springer,6
161,George Springer,Aledmys Díaz,6
162,Aledmys Díaz,Xander Bogaerts,1
163,Alex Avila,Adam Jones,5
164,Alex Avila,Derek Dietrich,8
165,Alex Bregman,Adalberto Mondesi,9
166,Adalberto Mondesi,Alex Bregman,9
167,Alex Bregman,Aledmys Díaz,0
168,Alex Bregman,Alex Gordon,7
169,Alex Bregman,Andrew Benintendi,5
170,Alex Bregman,Anthony Rizzo,0
171,Alex Bregman,Austin Meadows,6
172,Alex Bregman,Billy Hamilton,5
173,Alex Bregman,Billy Mckinney,1
174,Alex Bregman,Carlos Correa,0
175,Alex Bregman,Carlos Sanchez,10
176,Alex Bregman,Christian Walker,0
177,Alex Bregman,David Peralta,6
178,Alex Bregman,Dj Lemahieu,1
179,Alex Bregman,Domingo Santana,5
180,Alex Bregman,Edwin Encarnacion,3
181,Alex Bregman,Eloy Jimenez,0
182,Alex Bregman,Eric Hosmer,7
183,Alex Bregman,Eric Sogard,0
184,Alex Bregman,Francisco Lindor,8
185,Alex Bregman,George Springer,1
186,Alex Bregman,Gleyber Torres,0
187,Alex Bregman,Harrison Bader,6
188,Alex Bregman,Ian Happ,0
189,Alex Bregman,J. d. Martinez,3
190,Alex Bregman,J. t. Realmuto,11
191,Alex Bregman,Jason Heyward,0
192,Alex Bregman,Jason Kipnis,4
193,Alex Bregman,Jonathan Villar,8
194,Alex Bregman,Jose Altuve,0
195,Alex Bregman,Jose Peraza,2
196,Jose Peraza,Alex Bregman,2
197,Alex Bregman,Jose Ramirez,0
198,Alex Bregman,Josh Donaldson,6
199,Alex Bregman,Josh Harrison,2
200,Alex Bregman,Leury Garcia,0
201,Alex Bregman,Marcell Ozuna,5
202,Alex Bregman,Marcus Semien,16
203,Alex Bregman,Max Kepler,0
204,Alex Bregman,Miguel Rojas,3
205,Alex Bregman,Mike Trout,3
206,Alex Bregman,Nick Ahmed,3
207,Alex Bregman,Nicky Lopez,1
208,Alex Bregman,Paul Goldschmidt,5
209,Alex Bregman,Rafael Devers,2
210,Alex Bregman,Renato Nunez,0
211,Alex Bregman,Richie Martin,0
212,Alex Bregman,Rougned Odor,4
213,Alex Bregman,Travis Shaw,8
214,Alex Bregman,Willson Contreras,0
215,Alex Bregman,Willy Adames,5
216,Alex Bregman,Yasiel Puig,0
217,Alex Gordon,Alex Bregman,0
218,Alex Gordon,Anthony Rendon,0
219,Alex Gordon,Freddy Galvis,0
220,Alex Gordon,Gleyber Torres,0
221,Alex Gordon,Hanser Alberto,0
222,Alex Gordon,Hunter Dozier,3
223,Alex Gordon,Hunter Pence,1
224,Hunter Pence,Alex Gordon,1
225,Alex Gordon,Jason Kipnis,0
226,Alex Gordon,Jose Altuve,3
227,Alex Gordon,Josh Donaldson,1
228,Josh Donaldson,Alex Gordon,1
229,Alex Gordon,Justin Smoak,0
230,Alex Gordon,Khris Davis,0
231,Alex Gordon,Leury Garcia,0
232,Alex Gordon,Mookie Betts,0
233,Alex Gordon,Omar Narvaez,0
234,Alex Gordon,Ozzie Albies,3
235,Ozzie Albies,Alex Gordon,3
236,Alex Verdugo,Eric Hosmer,3
237,Eric Hosmer,Alex Verdugo,3
238,Alex Verdugo,Jason Heyward,2
239,Alex Verdugo,Javier Baez,3
240,Javier Baez,Alex Verdugo,3
241,Alex Verdugo,Joe Panik,1
242,Joe Panik,Alex Verdugo,1
243,Alex Verdugo,Justin Turner,3
244,Justin Turner,Alex Verdugo,3
245,Alex Verdugo,Matt Beaty,4
246,Alex Verdugo,Michael Brantley,0
247,Alex Verdugo,Paul Goldschmidt,0
248,Alex Verdugo,Xander Bogaerts,1
249,Amed Rosario,Adam Eaton,2
250,Amed Rosario,Bryce Harper,0
251,Amed Rosario,Cesar Hernandez,0
252,Amed Rosario,Freddie Freeman,1
253,Amed Rosario,Jake Lamb,2
254,Amed Rosario,Jeff Mcneil,8
255,Amed Rosario,Josh Bell,0
256,Amed Rosario,Josh Donaldson,6
257,Amed Rosario,José Iglesias,3
258,José Iglesias,Amed Rosario,3
259,Amed Rosario,Ketel Marte,0
260,Amed Rosario,Manny Machado,0
261,Amed Rosario,Matt Beaty,3
262,Matt Beaty,Amed Rosario,3
263,Amed Rosario,Melky Cabrera,0
264,Amed Rosario,Miguel Rojas,0
265,Amed Rosario,Paul Goldschmidt,0
266,Amed Rosario,Pete Alonso,0
267,Amed Rosario,Phil Ervin,3
268,Phil Ervin,Amed Rosario,3
269,Amed Rosario,Ryan Braun,0
270,Amed Rosario,Tommy Edman,3
271,Tommy Edman,Amed Rosario,3
272,Amed Rosario,Willson Contreras,0
273,Andrelton Simmons,Austin Hays,0
274,Andrelton Simmons,Dj Lemahieu,0
275,Andrelton Simmons,George Springer,1
276,George Springer,Andrelton Simmons,1
277,Andrelton Simmons,Matt Olson,0
278,Andrelton Simmons,Michael Brantley,3
279,Michael Brantley,Andrelton Simmons,3
280,Andrelton Simmons,Mike Trout,6
281,Andrelton Simmons,Pedro Severino,0
282,Andrelton Simmons,Renato Nunez,0
283,Andrelton Simmons,Robinson Chirinos,0
284,Andrelton Simmons,Tommy La stella,0
285,Andrelton Simmons,Willson Contreras,0
286,Andrew Benintendi,Alex Bregman,0
287,Andrew Benintendi,Anthony Rizzo,0
288,Andrew Benintendi,Billy Mckinney,0
289,Andrew Benintendi,Brock Holt,24
290,Andrew Benintendi,Buster Posey,0
291,Andrew Benintendi,Byron Buxton,13
292,Andrew Benintendi,Carlos Sanchez,3
293,Carlos Sanchez,Andrew Benintendi,3
294,Andrew Benintendi,Carlos Santana,8
295,Andrew Benintendi,Charlie Blackmon,0
296,Andrew Benintendi,David Bote,1
297,Andrew Benintendi,Edwin Encarnacion,0
298,Andrew Benintendi,Gleyber Torres,3
299,Andrew Benintendi,Hanser Alberto,19
300,Andrew Benintendi,J. p. Crawford,5
301,Andrew Benintendi,Jackie Bradley,0
302,Andrew Benintendi,Jake Cave,2
303,Andrew Benintendi,James Mccann,0
304,Andrew Benintendi,Jose Martinez,1
305,Andrew Benintendi,Josh Bell,0
306,Andrew Benintendi,Josh Reddick,1
307,Andrew Benintendi,Jurickson Profar,3
308,Andrew Benintendi,Kevin Pillar,12
309,Andrew Benintendi,Kole Calhoun,0
310,Andrew Benintendi,Leury Garcia,0
311,Andrew Benintendi,Matt Olson,18
312,Andrew Benintendi,Max Kepler,0
313,Andrew Benintendi,Michael Brantley,2
314,Andrew Benintendi,Mike Trout,4
315,Andrew Benintendi,Mike Yastrzemski,0
316,Andrew Benintendi,Mitch Moreland,0
317,Andrew Benintendi,Mookie Betts,8
318,Andrew Benintendi,Renato Nunez,0
319,Andrew Benintendi,Rio Ruiz,21
320,Andrew Benintendi,Robinson Chirinos,0
321,Andrew Benintendi,Rougned Odor,1
322,Rougned Odor,Andrew Benintendi,1
323,Andrew Benintendi,Tommy La stella,9
324,Andrew Benintendi,Trey Mancini,15
325,Andrew Benintendi,Victor Reyes,2
326,Andrew Benintendi,Whit Merrifield,8
327,Andrew Benintendi,Yoan Moncada,10
328,Andrew Mccutchen,Ender Inciarte,1
329,Anthony Rendon,Alex Gordon,8
330,Anthony Rendon,Bryce Harper,0
331,Anthony Rendon,Christian Yelich,4
332,Anthony Rendon,Evan Longoria,1
333,Evan Longoria,Anthony Rendon,1
334,Anthony Rendon,Franmil Reyes,4
335,Franmil Reyes,Anthony Rendon,4
336,Anthony Rendon,Freddie Freeman,9
337,Freddie Freeman,Anthony Rendon,9
338,Anthony Rendon,Juan Soto,1
339,Juan Soto,Anthony Rendon,1
340,Anthony Rendon,Kevin Newman,8
341,Anthony Rendon,Kevin Pillar,0
342,Anthony Rizzo,Adam Jones,0
343,Anthony Rizzo,Albert Pujols,8
344,Anthony Rizzo,Alex Bregman,5
345,Anthony Rizzo,Andrew Benintendi,14
346,Anthony Rizzo,Asdrubal Cabrera,1
347,Anthony Rizzo,Brandon Belt,0
348,Anthony Rizzo,Brett Gardner,0
349,Anthony Rizzo,Charlie Blackmon,0
350,Anthony Rizzo,Colin Moran,3
351,Anthony Rizzo,David Bote,7
352,Anthony Rizzo,David Dahl,1
353,Anthony Rizzo,David Fletcher,13
354,Anthony Rizzo,Dexter Fowler,6
355,Anthony Rizzo,Eduardo Escobar,0
356,Anthony Rizzo,Eric Hosmer,8
357,Anthony Rizzo,J. t. Realmuto,5
358,Anthony Rizzo,Jason Heyward,0
359,Anthony Rizzo,Javier Baez,0
360,Anthony Rizzo,Jean Segura,1
361,Anthony Rizzo,Jeff Mcneil,4
362,Anthony Rizzo,Joey Gallo,3
363,Joey Gallo,Anthony Rizzo,3
364,Anthony Rizzo,Jose Martinez,0
365,Anthony Rizzo,Josh Bell,9
366,Anthony Rizzo,Juan Soto,0
367,Anthony Rizzo,Jurickson Profar,1
368,Anthony Rizzo,Justin Upton,5
369,Anthony Rizzo,Khris Davis,1
370,Anthony Rizzo,Kris Bryant,1
371,Anthony Rizzo,Marcus Semien,14
372,Anthony Rizzo,Max Muncy,5
373,Anthony Rizzo,Melky Cabrera,10
374,Anthony Rizzo,Nick Martini,1
375,Anthony Rizzo,Paul Dejong,0
376,Anthony Rizzo,Pete Alonso,0
377,Anthony Rizzo,Robel Garcia,2
378,Anthony Rizzo,Robinson Chirinos,12
379,Anthony Rizzo,Shed Long,8
380,Anthony Rizzo,Starlin Castro,3
381,Starlin Castro,Anthony Rizzo,3
382,Anthony Rizzo,Tommy Edman,8
383,Anthony Rizzo,Travis Shaw,1
384,Anthony Rizzo,Trea Turner,5
385,Anthony Rizzo,Trent Grisham,0
386,Anthony Rizzo,Victor Robles,13
387,Anthony Rizzo,Willson Contreras,0
388,Anthony Rizzo,Yadier Molina,11
389,Anthony Rizzo,Yasiel Puig,2
390,Anthony Santander,Albert Pujols,3
391,Anthony Santander,Austin Meadows,0
392,Anthony Santander,J. d. Martinez,0
393,Anthony Santander,Kevin Kiermaier,3
394,Kevin Kiermaier,Anthony Santander,3
395,Anthony Santander,Nick Solak,0
396,Anthony Santander,Rowdy Tellez,0
397,Aristides Aquino,Jacob Stallings,0
398,Aristides Aquino,Joey Votto,4
399,Joey Votto,Aristides Aquino,4
400,Asdrubal Cabrera,Aaron Judge,2
401,Asdrubal Cabrera,Anthony Rizzo,0
402,Asdrubal Cabrera,Brandon Lowe,0
403,Asdrubal Cabrera,Edwin Encarnacion,0
404,Asdrubal Cabrera,Elvis Andrus,2
405,Asdrubal Cabrera,Eric Thames,0
406,Asdrubal Cabrera,Juan Soto,0
407,Asdrubal Cabrera,Jurickson Profar,4
408,Jurickson Profar,Asdrubal Cabrera,4
409,Asdrubal Cabrera,Rougned Odor,0
410,Asdrubal Cabrera,Shin-soo Choo,3
411,Shin-soo Choo,Asdrubal Cabrera,3
412,Asdrubal Cabrera,Travis D'arnaud,0
413,Asdrubal Cabrera,Willson Contreras,0
414,Austin Dean,Pete Alonso,0
415,Austin Hays,Andrelton Simmons,6
416,Austin Hays,Ji-man Choi,8
417,Austin Hedges,Paul Dejong,1
418,Paul Dejong,Austin Hedges,1
419,Austin Hedges,Rhys Hoskins,1
420,Rhys Hoskins,Austin Hedges,1
421,Austin Meadows,Albert Pujols,0
422,Austin Meadows,Alex Bregman,0
423,Austin Meadows,Anthony Santander,4
424,Austin Meadows,Brandon Lowe,7
425,Austin Meadows,Carlos Santana,7
426,Austin Meadows,Dan Vogelbach,1
427,Austin Meadows,Didi Gregorius,3
428,Austin Meadows,Eduardo Nunez,7
429,Austin Meadows,Freddy Galvis,3
430,Austin Meadows,Harold Castro,6
431,Austin Meadows,J. d. Martinez,4
432,Austin Meadows,Jorge Polanco,0
433,Austin Meadows,Jurickson Profar,8
434,Austin Meadows,Justin Turner,6
435,Austin Meadows,Kevin Pillar,6
436,Austin Meadows,Kole Calhoun,0
437,Austin Meadows,Lourdes Gurriel,6
438,Austin Meadows,Luke Voit,2
439,Luke Voit,Austin Meadows,2
440,Austin Meadows,Mark Canha,22
441,Austin Meadows,Matt Olson,0
442,Austin Meadows,Mike Tauchman,4
443,Austin Meadows,Nick Solak,3
444,Austin Meadows,Nomar Mazara,1
445,Austin Meadows,Oscar Mercado,8
446,Austin Meadows,Rafael Devers,0
447,Austin Meadows,Rio Ruiz,10
448,Austin Meadows,Rowdy Tellez,0
449,Austin Meadows,Shin-soo Choo,1
450,Austin Meadows,Tommy La stella,6
451,Austin Meadows,Tommy Pham,4
452,Austin Meadows,Travis D'arnaud,1
453,Austin Meadows,Trey Mancini,16
454,Austin Meadows,Willy Adames,9
455,Austin Meadows,Xander Bogaerts,6
456,Austin Meadows,Yuli Gurriel,3
457,Yuli Gurriel,Austin Meadows,3
458,Austin Riley,Bryce Harper,3
459,Bryce Harper,Austin Riley,3
460,Austin Riley,Cesar Hernandez,0
461,Austin Riley,Eric Hosmer,2
462,Austin Riley,Eric Thames,0
463,Austin Riley,Freddie Freeman,0
464,Austin Riley,Ian Happ,0
465,Austin Riley,Pete Alonso,0
466,Austin Riley,Ronald Acuna,0
467,Austin Riley,Starling Marte,0
468,Austin Romine,Aaron Hicks,2
469,Austin Romine,Freddie Freeman,1
470,Austin Romine,George Springer,0
471,Austin Romine,Gleyber Torres,4
472,Austin Romine,Jake Cave,0
473,Austin Romine,Jurickson Profar,0
474,Austin Romine,Matt Thaiss,0
475,Austin Romine,Xander Bogaerts,3
476,Xander Bogaerts,Austin Romine,3
477,Austin Slater,Trevor Story,0
478,Avisail Garcia,Edwin Encarnacion,0
479,Avisail Garcia,Justin Smoak,0
480,Avisail Garcia,Mookie Betts,3
481,Mookie Betts,Avisail Garcia,3
482,Avisail Garcia,Travis D'arnaud,0
483,Ben Gamel,Pete Alonso,0
484,Ben Gamel,Todd Frazier,0
485,Billy Hamilton,Alex Bregman,0
486,Billy Mckinney,Aaron Judge,12
487,Billy Mckinney,Alex Bregman,0
488,Billy Mckinney,Andrew Benintendi,1
489,Billy Mckinney,Gio Urshela,1
490,Billy Mckinney,J. d. Martinez,5
491,Billy Mckinney,Jake Cave,0
492,Billy Mckinney,Jonathan Villar,7
493,Billy Mckinney,José Abreu,0
494,Billy Mckinney,Marco Hernandez,0
495,Billy Mckinney,Marcus Semien,7
496,Billy Mckinney,Matt Olson,4
497,Billy Mckinney,Mookie Betts,0
498,Billy Mckinney,Rafael Devers,0
499,Billy Mckinney,Tyler White,3
500,Tyler White,Billy Mckinney,3
501,Billy Mckinney,Whit Merrifield,2
502,Billy Mckinney,Xander Bogaerts,5
503,Bo Bichette,Brandon Drury,0
504,Bo Bichette,Gio Urshela,6
505,Bo Bichette,Mookie Betts,8
506,Bo Bichette,Rafael Devers,8
507,Brandon Belt,Anthony Rizzo,1
508,Brandon Belt,Cesar Hernandez,7
509,Brandon Belt,Guillermo Heredia,1
510,Brandon Belt,Howie Kendrick,0
511,Brandon Belt,Ian Kinsler,2
512,Brandon Belt,Juan Soto,0
513,Brandon Belt,Paul Goldschmidt,8
514,Brandon Belt,Renato Nunez,0
515,Brandon Belt,Trevor Story,0
516,Brandon Belt,Xander Bogaerts,6
517,Brandon Crawford,Manny Machado,0
518,Brandon Crawford,Paul Goldschmidt,0
519,Brandon Crawford,Renato Nunez,0
520,Brandon Crawford,Starlin Castro,0
521,Brandon Dixon,Marcus Semien,0
522,Brandon Dixon,Randal Grichuk,6
523,Brandon Drury,Bo Bichette,1
524,Brandon Drury,Rafael Devers,6
525,Brandon Drury,Randal Grichuk,0
526,Brandon Lowe,Asdrubal Cabrera,6
527,Brandon Lowe,Austin Meadows,0
528,Brandon Lowe,Didi Gregorius,7
529,Brandon Lowe,Ji-man Choi,0
530,Brandon Lowe,Jurickson Profar,0
531,Brandon Lowe,Nolan Arenado,6
532,Brandon Lowe,Pedro Severino,0
533,Brett Gardner,Anthony Rizzo,2
534,Brett Gardner,Charlie Blackmon,3
535,Charlie Blackmon,Brett Gardner,3
536,Brett Gardner,Edwin Encarnacion,0
537,Brett Gardner,Francisco Lindor,4
538,Brett Gardner,Gary Sanchez,3
539,Gary Sanchez,Brett Gardner,3
540,Brett Gardner,Jose Ramirez,3
541,Jose Ramirez,Brett Gardner,3
542,Brett Gardner,Max Kepler,0
543,Brett Gardner,Robinson Chirinos,1
544,Brett Gardner,Teoscar Hernandez,0
545,Brian Anderson,Adam Eaton,12
546,Brian Anderson,Bryan Holaday,3
547,Bryan Holaday,Brian Anderson,3
548,Brian Anderson,Carson Kelly,1
549,Brian Anderson,Corey Seager,4
550,Brian Anderson,Daniel Murphy,3
551,Brian Anderson,Jacob Stallings,7
552,Brian Anderson,Jeff Mcneil,0
553,Brian Anderson,Joc Pederson,0
554,Brian Anderson,Jose Osuna,3
555,Brian Anderson,Juan Soto,2
556,Brian Anderson,Marcus Semien,0
557,Brian Anderson,Nick Ahmed,2
558,Brian Anderson,Niko Goodrum,0
559,Brian Anderson,Rhys Hoskins,4
560,Brian Anderson,Starling Marte,4
561,Brian Anderson,Tim Locastro,1
562,Brian Anderson,Tucker Barnhart,1
563,Brian Anderson,Ty France,3
564,Brian Anderson,Victor Caratini,0
565,Brian Anderson,Xander Bogaerts,0
566,Brian Dozier,Adam Jones,0
567,Brian Goodwin,Aaron Judge,12
568,Brian Goodwin,Albert Pujols,22
569,Brian Goodwin,Dj Lemahieu,2
570,Brian Goodwin,Eddie Rosario,8
571,Brian Goodwin,Gary Sanchez,1
572,Gary Sanchez,Brian Goodwin,1
573,Brian Goodwin,Marcus Semien,0
574,Brian Goodwin,Nomar Mazara,10
575,Brian Goodwin,Oscar Mercado,0
576,Brian Goodwin,Robinson Chirinos,0
577,Brian Goodwin,Rougned Odor,10
578,Brian Goodwin,Shed Long,5
579,Brock Holt,Andrew Benintendi,0
580,Brock Holt,Carlos Santana,0
581,Brock Holt,J. d. Martinez,0
582,Brock Holt,Jake Cave,0
583,Brock Holt,Marcus Semien,3
584,Marcus Semien,Brock Holt,3
585,Brock Holt,Mark Canha,1
586,Mark Canha,Brock Holt,1
587,Brock Holt,Max Kepler,0
588,Brock Holt,Mookie Betts,0
589,Brock Holt,Pedro Severino,2
590,Brock Holt,Rafael Devers,0
591,Brock Holt,Xander Bogaerts,4
592,Xander Bogaerts,Brock Holt,4
593,Bryan Holaday,Brian Anderson,3
594,Brian Anderson,Bryan Holaday,3
595,Bryan Holaday,Bryce Harper,0
596,Bryan Holaday,David Peralta,3
597,David Peralta,Bryan Holaday,3
598,Bryan Holaday,Harold Ramirez,0
599,Bryan Holaday,J. d. Davis,0
600,Bryan Holaday,Pete Alonso,1
601,Bryan Holaday,Rhys Hoskins,1
602,Bryan Holaday,Wilson Ramos,0
603,Bryan Reynolds,Christian Yelich,4
604,Bryan Reynolds,Cody Bellinger,0
605,Bryan Reynolds,Eric Thames,0
606,Bryan Reynolds,Jose Peraza,0
607,Bryan Reynolds,Juan Soto,4
608,Bryan Reynolds,Manuel Margot,3
609,Manuel Margot,Bryan Reynolds,3
610,Bryan Reynolds,Marcus Semien,3
611,Bryan Reynolds,Melky Cabrera,0
612,Bryan Reynolds,Orlando Arcia,2
613,Bryan Reynolds,Pete Alonso,0
614,Bryan Reynolds,Ronald Acuna,1
615,Ronald Acuna,Bryan Reynolds,1
616,Bryan Reynolds,Starling Marte,0
617,Bryan Reynolds,Trea Turner,0
618,Bryce Harper,Adalberto Mondesi,2
619,Bryce Harper,Adam Eaton,11
620,Bryce Harper,Adam Engel,8
621,Bryce Harper,Addison Russell,0
622,Bryce Harper,Amed Rosario,4
623,Bryce Harper,Anthony Rendon,6
624,Bryce Harper,Austin Riley,3
625,Austin Riley,Bryce Harper,3
626,Bryce Harper,Bryan Holaday,5
627,Bryce Harper,Cesar Hernandez,9
628,Bryce Harper,David Peralta,3
629,Bryce Harper,Eloy Jimenez,8
630,Bryce Harper,Eric Thames,2
631,Bryce Harper,Freddie Freeman,0
632,Bryce Harper,J. d. Davis,6
633,Bryce Harper,J. t. Realmuto,0
634,Bryce Harper,Jake Cave,5
635,Bryce Harper,James Mccann,3
636,Bryce Harper,Jason Kipnis,4
637,Bryce Harper,Jay Bruce,6
638,Bryce Harper,Jeff Mcneil,15
639,Bryce Harper,Joey Votto,3
640,Joey Votto,Bryce Harper,3
641,Bryce Harper,Josh Rojas,4
642,Bryce Harper,Juan Soto,0
643,Bryce Harper,Kyle Schwarber,0
644,Bryce Harper,Michael Conforto,0
645,Bryce Harper,Miguel Sano,8
646,Bryce Harper,Rhys Hoskins,0
647,Bryce Harper,Robbie Grossman,1
648,Bryce Harper,Ronald Acuna,0
649,Bryce Harper,Scott Kingery,8
650,Bryce Harper,Starlin Castro,8
651,Bryce Harper,Starling Marte,5
652,Bryce Harper,Victor Robles,4
653,Bryce Harper,Wilson Ramos,3
654,Wilson Ramos,Bryce Harper,3
655,Bryce Harper,Yasiel Puig,4
656,Yasiel Puig,Bryce Harper,4
657,Bryce Harper,Yasmani Grandal,1
658,Yasmani Grandal,Bryce Harper,1
659,Buster Posey,Andrew Benintendi,2
660,Buster Posey,J. t. Realmuto,0
661,Buster Posey,Kyle Schwarber,0
662,Buster Posey,Melky Cabrera,2
663,Buster Posey,Mike Moustakas,0
