,winner,loser,score
95,Eduardo Nunez,Adeiny Hechavarria,3
96,Adeiny Hechavarria,James Loney,0
97,Adeiny Hechavarria,Jay Bruce,3
98,Adeiny Hechavarria,Jonathan Villar,3
99,Jonathan Villar,Adeiny Hechavarria,3
100,Adeiny Hechavarria,Max Kepler,3
101,Max Kepler,Adeiny Hechavarria,3
102,Adeiny Hechavarria,Neil Walker,0
103,Adonis Garcia,Charlie Blackmon,0
104,Adonis Garcia,Christian Yelich,7
105,Adonis Garcia,Curtis Granderson,0
106,Adonis Garcia,Edwin Encarnacion,0
107,Adonis Garcia,Freddie Freeman,4
108,Adonis Garcia,Jace Peterson,10
109,Adonis Garcia,Jayson Werth,6
110,Adonis Garcia,Jonathan Villar,2
111,Adonis Garcia,Matt Adams,2
112,Adonis Garcia,Matt Carpenter,6
113,Adonis Garcia,Nolan Arenado,6
114,Adonis Garcia,Odubel Herrera,0
115,Adonis Garcia,Scooter Gennett,6
116,Adonis Garcia,Yoenis Céspedes,0
117,Adrian Beltre,Brett Gardner,17
118,Adrian Beltre,Byung ho Park,9
119,Adrian Beltre,Carlos Beltran,2
120,Adrian Beltre,Corey Dickerson,0
121,Adrian Beltre,George Springer,5
122,Adrian Beltre,Jarrod Dyson,3
123,Jarrod Dyson,Adrian Beltre,3
124,Adrian Beltre,Jonathan Villar,2
125,Adrian Beltre,Josh Reddick,0
126,Adrian Beltre,Mark Trumbo,0
127,Adrian Beltre,Mitch Moreland,0
128,Adrian Beltre,Robbie Grossman,0
129,Adrian Beltre,Stephen Vogt,0
130,Adrian Gonzalez,Aledmys Díaz,3
131,Adrian Gonzalez,Andrew Mccutchen,3
132,Andrew Mccutchen,Adrian Gonzalez,3
133,Adrian Gonzalez,Angel Pagan,3
134,Angel Pagan,Adrian Gonzalez,3
135,Adrian Gonzalez,Dj Lemahieu,13
136,Adrian Gonzalez,Jonathan Schoop,3
137,Jonathan Schoop,Adrian Gonzalez,3
138,Adrian Gonzalez,Jonathan Villar,9
139,Adrian Gonzalez,Wil Myers,0
140,Adrian Gonzalez,Wilson Ramos,6
141,Albert Pujols,Brett Lawrie,0
142,Albert Pujols,Elvis Andrus,0
143,Albert Pujols,Francisco Lindor,4
144,Albert Pujols,Ian Kinsler,0
145,Albert Pujols,Jonathan Villar,0
146,Albert Pujols,Jose Bautista,3
147,Albert Pujols,Josh Reddick,0
148,Albert Pujols,Matt Holliday,1
149,Albert Pujols,Mike Trout,0
150,Albert Pujols,Rougned Odor,0
151,Albert Pujols,Shin-soo Choo,4
152,Shin-soo Choo,Albert Pujols,4
153,Albert Pujols,Willson Contreras,0
154,Alcides Escobar,Avisail Garcia,0
155,Alcides Escobar,Brandon Drury,0
156,Alcides Escobar,Brandon Guyer,0
157,Alcides Escobar,Carlos Correa,0
158,Alcides Escobar,Carlos Santana,0
159,Alcides Escobar,Chase Headley,0
160,Alcides Escobar,Chris Davis,0
161,Alcides Escobar,Jean Segura,0
162,Alcides Escobar,Jose Ramirez,0
163,Alcides Escobar,Josh Harrison,0
164,Alcides Escobar,José Iglesias,3
165,José Iglesias,Alcides Escobar,3
166,Alcides Escobar,Manny Machado,0
167,Alcides Escobar,Max Kepler,0
168,Alcides Escobar,Mike Trout,0
169,Alcides Escobar,Neil Walker,0
170,Alcides Escobar,Nelson Cruz,0
171,Alcides Escobar,Paul Goldschmidt,0
172,Alcides Escobar,Tyler Naquin,0
173,Aledmys Díaz,Adrian Gonzalez,0
174,Aledmys Díaz,Andrew Mccutchen,0
175,Aledmys Díaz,Anthony Rizzo,0
176,Aledmys Díaz,Brad Miller,3
177,Brad Miller,Aledmys Díaz,3
178,Aledmys Díaz,Brandon Belt,0
179,Aledmys Díaz,Brandon Guyer,3
180,Aledmys Díaz,Cesar Hernandez,10
181,Aledmys Díaz,Corey Seager,0
182,Aledmys Díaz,Denard Span,0
183,Aledmys Díaz,Erick Aybar,0
184,Aledmys Díaz,Howie Kendrick,4
185,Aledmys Díaz,J. d. Martinez,1
186,Aledmys Díaz,Jake Lamb,3
187,Jake Lamb,Aledmys Díaz,3
188,Aledmys Díaz,Jay Bruce,0
189,Aledmys Díaz,Jean Segura,7
190,Aledmys Díaz,Jeremy Hazelbaker,9
191,Aledmys Díaz,Joc Pederson,0
192,Aledmys Díaz,Michael Bourn,2
193,Aledmys Díaz,Ramon Cabrera,0
194,Aledmys Díaz,Ryan Zimmerman,6
195,Ryan Zimmerman,Aledmys Díaz,6
196,Aledmys Díaz,Starling Marte,1
197,Starling Marte,Aledmys Díaz,1
198,Aledmys Díaz,Tommy Joseph,1
199,Aledmys Díaz,Trevor Story,14
200,Aledmys Díaz,Wilson Ramos,7
201,Aledmys Díaz,Yadier Molina,5
202,Alejandro De aza,Adam Duvall,0
203,Alejandro De aza,Billy Hamilton,0
204,Alex Avila,Christian Yelich,0
205,Alex Avila,José Abreu,0
206,Alex Avila,Miguel Cabrera,1
207,Miguel Cabrera,Alex Avila,1
208,Alex Bregman,Andrew Mccutchen,2
209,Andrew Mccutchen,Alex Bregman,2
210,Alex Bregman,Jose Altuve,0
211,Alex Dickerson,Cameron Rupp,0
212,Alex Dickerson,Jake Lamb,0
213,Alex Dickerson,Jayson Werth,0
214,Alex Dickerson,Manny Machado,0
215,Alex Dickerson,Michael Bourn,6
216,Alex Gordon,Adam Jones,0
217,Alex Gordon,Brad Miller,3
218,Brad Miller,Alex Gordon,3
219,Alex Gordon,Carlos Beltran,0
220,Alex Gordon,Daniel Murphy,0
221,Alex Gordon,Evan Gattis,1
222,Alex Gordon,Freddie Freeman,0
223,Alex Gordon,George Springer,0
224,Alex Gordon,Jacoby Ellsbury,0
225,Alex Gordon,Jarrod Dyson,3
226,Jarrod Dyson,Alex Gordon,3
227,Alex Gordon,Jose Ramirez,0
228,Alex Gordon,Justin Upton,0
229,Alex Gordon,Max Kepler,0
230,Alex Gordon,Miguel Cabrera,0
231,Alex Gordon,Mike Trout,0
232,Alex Gordon,Mookie Betts,0
233,Alex Gordon,Nick Castellanos,2
234,Alex Gordon,Paulo Orlando,0
235,Alex Gordon,Robinson Cano,0
236,Alex Gordon,Sandy Leon,3
237,Sandy Leon,Alex Gordon,3
238,Alex Gordon,Stephen Vogt,0
239,Alex Gordon,Steven Souza,2
240,Alex Gordon,Trevor Plouffe,0
241,Alex Gordon,Victor Martinez,3
242,Victor Martinez,Alex Gordon,3
243,Alexei Ramírez,Dj Lemahieu,0
244,Alexei Ramírez,Matt Kemp,0
245,Alexei Ramírez,Wil Myers,0
246,Alexei Ramírez,Xander Bogaerts,3
247,Xander Bogaerts,Alexei Ramírez,3
248,Alexi Amarista,Giancarlo Stanton,0
249,Alexi Amarista,Jake Lamb,0
250,Alexi Amarista,Stephen Piscotty,0
251,Andrelton Simmons,Brad Miller,0
252,Andrelton Simmons,Robinson Chirinos,0
253,Andres Blanco,J. t. Realmuto,0
254,Andrew Mccutchen,Adam Frazier,2
255,Andrew Mccutchen,Adrian Gonzalez,3
256,Adrian Gonzalez,Andrew Mccutchen,3
257,Andrew Mccutchen,Aledmys Díaz,2
258,Andrew Mccutchen,Alex Bregman,2
259,Alex Bregman,Andrew Mccutchen,2
260,Andrew Mccutchen,Anthony Rizzo,5
261,Andrew Mccutchen,Ben Zobrist,0
262,Andrew Mccutchen,Brandon Crawford,4
263,Andrew Mccutchen,Brandon Drury,0
264,Andrew Mccutchen,Buster Posey,6
265,Andrew Mccutchen,Carlos Beltran,1
266,Andrew Mccutchen,Carlos Gonzalez,5
267,Andrew Mccutchen,Charlie Blackmon,0
268,Andrew Mccutchen,Chris Iannetta,0
269,Andrew Mccutchen,Dj Lemahieu,7
270,Andrew Mccutchen,Evan Gattis,1
271,Evan Gattis,Andrew Mccutchen,1
272,Andrew Mccutchen,Freddie Freeman,0
273,Andrew Mccutchen,George Springer,6
274,Andrew Mccutchen,Gorkys Hernandez,0
275,Andrew Mccutchen,Gregory Polanco,0
276,Andrew Mccutchen,Hunter Pence,9
277,Andrew Mccutchen,Ian Kinsler,3
278,Ian Kinsler,Andrew Mccutchen,3
279,Andrew Mccutchen,Jake Marisnick,1
280,Andrew Mccutchen,Javier Baez,3
281,Andrew Mccutchen,Jean Segura,1
282,Andrew Mccutchen,Joey Votto,0
283,Andrew Mccutchen,Jonathan Villar,10
284,Andrew Mccutchen,Josh Bell,3
285,Josh Bell,Andrew Mccutchen,3
286,Andrew Mccutchen,Josh Reddick,0
287,Andrew Mccutchen,Justin Smoak,1
288,Andrew Mccutchen,Kris Bryant,5
289,Andrew Mccutchen,Logan Forsythe,2
290,Andrew Mccutchen,Michael Bourn,3
291,Andrew Mccutchen,Miguel Sano,6
292,Andrew Mccutchen,Mike Trout,0
293,Andrew Mccutchen,Nolan Arenado,1
294,Nolan Arenado,Andrew Mccutchen,1
295,Andrew Mccutchen,Russell Martin,1
296,Russell Martin,Andrew Mccutchen,1
297,Andrew Mccutchen,Tyler Holt,1
298,Tyler Holt,Andrew Mccutchen,1
299,Andrew Toles,Jay Bruce,0
300,Angel Pagan,Adrian Gonzalez,3
301,Adrian Gonzalez,Angel Pagan,3
302,Angel Pagan,Brandon Belt,0
303,Angel Pagan,Brandon Crawford,0
304,Angel Pagan,Edwin Encarnacion,0
305,Angel Pagan,George Springer,7
306,Angel Pagan,Jean Segura,3
307,Angel Pagan,Johnny Giavotella,3
308,Johnny Giavotella,Angel Pagan,3
309,Angel Pagan,Josh Reddick,0
310,Angel Pagan,Justin Bour,0
311,Angel Pagan,Wil Myers,6
312,Anthony Recker,Carlos Beltran,4
313,Anthony Rendon,Ben Zobrist,1
314,Anthony Rendon,Brian Dozier,5
315,Anthony Rendon,Bryce Harper,0
316,Anthony Rendon,Chris Heisey,0
317,Anthony Rendon,Christian Yelich,4
318,Anthony Rendon,Edwin Encarnacion,0
319,Anthony Rendon,Keon Broxton,0
320,Anthony Rendon,Maikel Franco,3
321,Anthony Rendon,Nick Markakis,0
322,Anthony Rendon,Trevor Story,0
323,Anthony Rendon,Yangervis Solarte,0
324,Anthony Rizzo,Addison Russell,0
325,Anthony Rizzo,Aledmys Díaz,6
326,Anthony Rizzo,Andrew Mccutchen,0
327,Anthony Rizzo,Brandon Belt,5
328,Anthony Rizzo,Brandon Drury,0
329,Anthony Rizzo,Carlos Correa,0
330,Anthony Rizzo,Christian Yelich,0
331,Anthony Rizzo,Dae-ho Lee,0
332,Anthony Rizzo,Danny Espinosa,2
333,Anthony Rizzo,Ian Desmond,2
334,Anthony Rizzo,Jacoby Ellsbury,2
335,Anthony Rizzo,Jose Lobaton,0
336,Anthony Rizzo,Josh Harrison,6
337,Josh Harrison,Anthony Rizzo,6
338,Anthony Rizzo,Kendrys Morales,3
339,Anthony Rizzo,Kris Bryant,0
340,Anthony Rizzo,Kyle Seager,6
341,Anthony Rizzo,Lorenzo Cain,1
342,Lorenzo Cain,Anthony Rizzo,1
343,Anthony Rizzo,Michael Bourn,2
344,Anthony Rizzo,Nick Markakis,0
345,Anthony Rizzo,Paul Goldschmidt,10
346,Anthony Rizzo,Ryan Rua,0
347,Anthony Rizzo,Scooter Gennett,6
348,Anthony Rizzo,Starling Marte,2
349,Anthony Rizzo,Tyler Holt,5
350,Asdrubal Cabrera,Adeiny Hechavarria,0
351,Asdrubal Cabrera,Dexter Fowler,4
352,Asdrubal Cabrera,Eduardo Nunez,8
353,Asdrubal Cabrera,Ender Inciarte,1
354,Asdrubal Cabrera,Freddie Freeman,7
355,Asdrubal Cabrera,Gregory Polanco,0
356,Asdrubal Cabrera,Javier Baez,4
357,Asdrubal Cabrera,Jose Peraza,1
358,Asdrubal Cabrera,Josh Harrison,1
359,Asdrubal Cabrera,Michael Conforto,1
360,Asdrubal Cabrera,Miguel Rojas,3
361,Miguel Rojas,Asdrubal Cabrera,3
362,Asdrubal Cabrera,Nolan Arenado,7
363,Asdrubal Cabrera,Starling Marte,5
364,Asdrubal Cabrera,Stephen Piscotty,0
365,Asdrubal Cabrera,Yoenis Céspedes,0
366,Avisail Garcia,Alcides Escobar,2
367,Avisail Garcia,Francisco Lindor,0
368,Avisail Garcia,Jonathan Schoop,0
369,Avisail Garcia,Jose Ramirez,1
370,Avisail Garcia,Marwin Gonzalez,0
371,Avisail Garcia,Melky Cabrera,0
372,Avisail Garcia,Mitch Moreland,0
373,Avisail Garcia,Ryan Braun,0
374,B. j. Upton,Addison Russell,0
375,B. j. Upton,Brandon Crawford,6
376,B. j. Upton,Chris Carter,0
377,B. j. Upton,Corey Seager,3
378,Corey Seager,B. j. Upton,3
379,B. j. Upton,David Ross,0
380,B. j. Upton,Dj Lemahieu,0
381,B. j. Upton,Freddie Freeman,8
382,B. j. Upton,Marcell Ozuna,0
383,B. j. Upton,Randal Grichuk,6
384,B. j. Upton,Ryan Braun,0
385,Ben Revere,Cesar Hernandez,1
386,Ben Zobrist,Andrew Mccutchen,3
387,Ben Zobrist,Anthony Rendon,0
388,Ben Zobrist,Cameron Rupp,3
389,Cameron Rupp,Ben Zobrist,3
390,Ben Zobrist,Christian Colon,5
391,Ben Zobrist,Curtis Granderson,4
392,Curtis Granderson,Ben Zobrist,4
393,Ben Zobrist,Jayson Werth,0
394,Ben Zobrist,Jean Segura,1
395,Ben Zobrist,Jonathan Villar,5
396,Ben Zobrist,Jose Reyes,5
397,Ben Zobrist,Josh Harrison,0
398,Ben Zobrist,Jung ho Kang,0
399,Ben Zobrist,Kendrys Morales,2
400,Ben Zobrist,Kris Bryant,0
401,Ben Zobrist,Paul Goldschmidt,5
402,Ben Zobrist,Peter Bourjos,2
403,Billy Burns,David Ortiz,0
404,Billy Burns,Jackie Bradley,0
405,Billy Hamilton,Alejandro De aza,1
406,Billy Hamilton,Brandon Phillips,0
407,Billy Hamilton,Jay Bruce,1
408,Jay Bruce,Billy Hamilton,1
409,Bobby Wilson,Brad Miller,0
410,Bobby Wilson,Elvis Andrus,2
411,Brad Miller,Addison Russell,3
412,Brad Miller,Aledmys Díaz,3
413,Aledmys Díaz,Brad Miller,3
414,Brad Miller,Alex Gordon,3
415,Alex Gordon,Brad Miller,3
416,Brad Miller,Andrelton Simmons,2
417,Brad Miller,Bobby Wilson,8
418,Brad Miller,Carlos Gonzalez,0
419,Brad Miller,Charlie Blackmon,2
420,Brad Miller,Darwin Barney,8
421,Brad Miller,David Ortiz,0
422,Brad Miller,Dj Lemahieu,3
423,Dj Lemahieu,Brad Miller,3
424,Brad Miller,George Springer,0
425,Brad Miller,Jacoby Ellsbury,0
426,Brad Miller,Justin Upton,6
427,Brad Miller,Kendrys Morales,6
428,Brad Miller,Manny Machado,9
429,Brad Miller,Marcell Ozuna,0
430,Brad Miller,Nick Castellanos,9
431,Brad Miller,Nolan Arenado,0
432,Brad Miller,Omar Narvaez,6
433,Brad Miller,Rougned Odor,8
434,Brad Miller,Tyler Naquin,5
435,Brad Miller,Yadier Molina,6
436,Brandon Belt,Aledmys Díaz,10
437,Brandon Belt,Angel Pagan,11
438,Brandon Belt,Anthony Rizzo,0
439,Brandon Belt,Brandon Drury,0
440,Brandon Belt,Bryce Harper,3
441,Brandon Belt,Corey Seager,1
442,Brandon Belt,David Ross,0
443,Brandon Belt,Denard Span,3
444,Brandon Belt,J. t. Realmuto,2
445,Brandon Belt,Jean Segura,3
446,Brandon Belt,Nolan Arenado,1
447,Nolan Arenado,Brandon Belt,1
448,Brandon Belt,Paul Goldschmidt,1
449,Paul Goldschmidt,Brandon Belt,1
450,Brandon Belt,Stephen Piscotty,2
451,Brandon Belt,Tyler Flowers,2
452,Brandon Belt,Wil Myers,0
453,Brandon Crawford,Andrew Mccutchen,0
454,Brandon Crawford,Angel Pagan,3
455,Brandon Crawford,B. j. Upton,0
456,Brandon Crawford,Carlos Correa,0
457,Brandon Crawford,Carlos Gonzalez,0
458,Brandon Crawford,Chris Carter,7
459,Brandon Crawford,Curtis Granderson,0
460,Brandon Crawford,Dae-ho Lee,0
461,Brandon Crawford,Danny Espinosa,2
462,Brandon Crawford,Derek Norris,0
463,Brandon Crawford,Freddie Freeman,0
464,Brandon Crawford,Giancarlo Stanton,0
465,Brandon Crawford,Gorkys Hernandez,3
466,Gorkys Hernandez,Brandon Crawford,3
467,Brandon Crawford,Gregory Polanco,0
468,Brandon Crawford,Howie Kendrick,3
469,Brandon Crawford,Hunter Pence,0
470,Brandon Crawford,Ian Desmond,9
471,Brandon Crawford,Jake Lamb,0
472,Brandon Crawford,Jean Segura,0
473,Brandon Crawford,Joey Votto,6
474,Brandon Crawford,Jonathan Villar,1
475,Brandon Crawford,Jordy Mercer,0
476,Brandon Crawford,Jose Altuve,0
477,Brandon Crawford,Josh Reddick,3
478,Josh Reddick,Brandon Crawford,3
479,Brandon Crawford,Kendrys Morales,0
480,Brandon Crawford,Kris Bryant,0
481,Brandon Crawford,Matt Wieters,9
482,Brandon Crawford,Miguel Cabrera,0
483,Brandon Crawford,Neil Walker,4
484,Brandon Crawford,Ryan Zimmerman,0
485,Brandon Crawford,Scooter Gennett,3
486,Brandon Crawford,Sean Rodriguez,0
487,Brandon Crawford,Stephen Piscotty,0
488,Brandon Crawford,Trevor Story,2
489,Brandon Crawford,Wil Myers,6
490,Brandon Crawford,Wilson Ramos,0
491,Brandon Crawford,Yasmany Tomás,0
492,Brandon Drury,Alcides Escobar,5
493,Brandon Drury,Andrew Mccutchen,1
494,Brandon Drury,Anthony Rizzo,7
495,Brandon Drury,Brandon Belt,16
496,Brandon Drury,Bryce Harper,1
497,Bryce Harper,Brandon Drury,1
498,Brandon Drury,Corey Seager,15
499,Brandon Drury,Curtis Granderson,9
500,Curtis Granderson,Brandon Drury,9
501,Brandon Drury,David Peralta,0
502,Brandon Drury,Dexter Fowler,6
503,Brandon Drury,Dj Lemahieu,0
504,Brandon Drury,Freddie Freeman,10
505,Brandon Drury,Jake Lamb,0
506,Brandon Drury,Jean Segura,2
507,Brandon Drury,Josh Harrison,11
508,Brandon Drury,Josh Reddick,5
509,Brandon Drury,Neil Walker,0
510,Brandon Drury,Nick Markakis,0
511,Brandon Drury,Odubel Herrera,11
512,Brandon Drury,Paul Goldschmidt,0
513,Brandon Drury,Tucker Barnhart,9
514,Brandon Drury,Tyler Flowers,9
515,Brandon Drury,Yadier Molina,5
516,Brandon Guyer,Alcides Escobar,13
517,Brandon Guyer,Aledmys Díaz,0
518,Brandon Guyer,Byron Buxton,0
519,Brandon Guyer,Dan Robertson,13
520,Brandon Guyer,Edwin Encarnacion,11
521,Brandon Guyer,Evan Gattis,14
522,Brandon Guyer,George Springer,14
523,Brandon Guyer,Ian Kinsler,1
524,Brandon Guyer,Jarrod Dyson,1
525,Brandon Guyer,Jarrod Saltalamacchia,4
526,Brandon Guyer,Jose Altuve,0
527,Brandon Guyer,Jose Ramirez,2
528,Brandon Guyer,José Iglesias,21
529,Brandon Guyer,Khris Davis,10
530,Brandon Guyer,Max Kepler,6
531,Brandon Guyer,Miguel Cabrera,2
532,Brandon Guyer,Neil Walker,5
533,Brandon Guyer,Robinson Cano,10
534,Brandon Guyer,Travis Shaw,9
535,Brandon Guyer,Victor Martinez,11
536,Brandon Moss,David Freese,2
537,Brandon Moss,Giancarlo Stanton,7
538,Brandon Moss,J. t. Realmuto,8
539,Brandon Moss,Joey Votto,6
540,Brandon Moss,Jonathan Villar,0
541,Brandon Moss,Matt Kemp,1
542,Brandon Phillips,Billy Hamilton,4
543,Brandon Phillips,Dexter Fowler,0
544,Brandon Phillips,Erick Aybar,0
545,Brandon Phillips,Freddie Freeman,1
546,Brandon Phillips,Gregory Polanco,0
547,Brandon Phillips,Jason Kipnis,0
548,Brandon Phillips,Joey Votto,0
549,Brandon Phillips,Jonathan Villar,1
550,Brandon Phillips,Jorge Soler,0
551,Brandon Phillips,Keon Broxton,4
552,Keon Broxton,Brandon Phillips,4
553,Brandon Phillips,Neil Walker,0
554,Brandon Phillips,Nick Markakis,2
555,Nick Markakis,Brandon Phillips,2
556,Brandon Phillips,Peter Bourjos,1
557,Brandon Phillips,Scooter Gennett,0
558,Brandon Phillips,Stephen Piscotty,2
559,Brandon Phillips,Yangervis Solarte,1
560,Brandon Phillips,Yoenis Céspedes,0
561,Brett Gardner,Adrian Beltre,0
562,Brett Gardner,Evan Gattis,0
563,Brett Lawrie,Albert Pujols,1
564,Brett Lawrie,Evan Longoria,0
565,Brett Lawrie,Melky Cabrera,0
566,Brett Lawrie,Mitch Moreland,0
567,Brett Lawrie,Nomar Mazara,1
568,Brett Lawrie,Pedro Alvarez,0
569,Brett Lawrie,Rougned Odor,2
570,Brett Lawrie,Stephen Vogt,3
571,Brett Lawrie,Todd Frazier,0
572,Brett Nicholas,Carlos Beltran,0
573,Brian Dozier,Adeiny Hechavarria,9
574,Brian Dozier,Anthony Rendon,0
575,Brian Dozier,Chris Davis,5
576,Brian Dozier,David Ortiz,0
577,Brian Dozier,Dustin Pedroia,6
578,Dustin Pedroia,Brian Dozier,6
579,Brian Dozier,Edwin Encarnacion,0
580,Brian Dozier,Ender Inciarte,11
581,Brian Dozier,Eric Hosmer,3
582,Brian Dozier,Freddie Freeman,3
583,Freddie Freeman,Brian Dozier,3
584,Brian Dozier,Joe Mauer,5
585,Brian Dozier,Justin Upton,4
586,Brian Dozier,Kendrys Morales,6
587,Brian Dozier,Max Kepler,3
588,Brian Dozier,Miguel Cabrera,2
589,Brian Dozier,Miguel Sano,3
590,Brian Dozier,Mitch Moreland,0
591,Brian Dozier,Mookie Betts,0
592,Brian Dozier,Neil Walker,9
593,Brian Dozier,Nelson Cruz,0
594,Brian Dozier,Nick Markakis,0
595,Brian Dozier,Robinson Cano,0
596,Brian Mccann,Carlos Santana,3
597,Carlos Santana,Brian Mccann,3
598,Brian Mccann,Danny Santana,0
599,Brian Mccann,Francisco Lindor,2
600,Francisco Lindor,Brian Mccann,2
601,Brian Mccann,Jason Kipnis,0
602,Brian Mccann,Jose Bautista,3
603,Brian Mccann,Leonys Martín,0
604,Brian Mccann,Max Kepler,1
605,Brian Mccann,Mitch Moreland,2
606,Brian Mccann,Nelson Cruz,0
607,Brian Mccann,Nick Castellanos,0
608,Brian Mccann,Nori Aoki,0
609,Brian Mccann,Todd Frazier,0
610,Brock Holt,David Ortiz,0
611,Bruce Maxwell,George Springer,0
612,Bryan Holaday,Jason Kipnis,0
613,Bryan Holaday,Paulo Orlando,3
614,Paulo Orlando,Bryan Holaday,3
615,Bryce Harper,Anthony Rendon,2
616,Bryce Harper,Brandon Belt,0
617,Bryce Harper,Brandon Drury,1
618,Brandon Drury,Bryce Harper,1
619,Bryce Harper,Buster Posey,0
620,Bryce Harper,Clint Robinson,2
621,Bryce Harper,Curtis Granderson,8
622,Bryce Harper,Freddie Freeman,1
623,Freddie Freeman,Bryce Harper,1
624,Bryce Harper,Martin Maldonado,0
625,Bryce Harper,Nick Markakis,0
626,Bryce Harper,Odubel Herrera,5
627,Bryce Harper,Ramon Cabrera,0
628,Bryce Harper,Randal Grichuk,3
629,Randal Grichuk,Bryce Harper,3
630,Bryce Harper,Ryan Zimmerman,0
631,Bryce Harper,Tommy Joseph,0
632,Bryce Harper,Yadier Molina,8
633,Bryce Harper,Yoenis Céspedes,0
634,Buster Posey,Adam Duvall,0
635,Buster Posey,Andrew Mccutchen,0
636,Buster Posey,Bryce Harper,2
637,Buster Posey,Cameron Rupp,0
638,Buster Posey,Jacoby Ellsbury,0
639,Buster Posey,Jay Bruce,3
640,Jay Bruce,Buster Posey,3
641,Buster Posey,Jean Segura,7
642,Buster Posey,Justin Bour,0
643,Buster Posey,Kendrys Morales,0
644,Buster Posey,Nick Markakis,0
645,Buster Posey,Robinson Cano,0
646,Buster Posey,Wil Myers,0
647,Buster Posey,Yoenis Céspedes,4
648,Byron Buxton,Brandon Guyer,2
649,Byron Buxton,Cheslor Cuthbert,4
650,Byron Buxton,Dustin Pedroia,4
651,Byron Buxton,Edwin Encarnacion,12
652,Byron Buxton,Ian Kinsler,3
