,winner,loser,who_won,score
60,A.J. Griffin,Carlos Gomez,pitcher,1
61,A.J. Griffin,Chris Carter,pitcher,7
62,A.J. Griffin,Chris Iannetta,pitcher,2
63,A.J. Griffin,Cody Clark,pitcher,6
64,A.J. Griffin,David Murphy,pitcher,6
65,A.J. Griffin,Drew Stubbs,pitcher,3
66,A.J. Griffin,Dustin Pedroia,pitcher,1
67,A.J. Griffin,Ian Kinsler,pitcher,1
68,A.J. Griffin,Jason Castro,pitcher,1
69,A.J. Griffin,Jb Shuck,pitcher,1
70,A.J. Griffin,Jean Segura,pitcher,3
71,A.J. Griffin,Jonathan Villar,pitcher,6
72,A.J. Griffin,Jose Altuve,pitcher,7
73,A.J. Griffin,Jose Bautista,pitcher,2
74,A.J. Griffin,José Iglesias,pitcher,1
75,A.J. Griffin,Justin Maxwell,pitcher,1
76,A.J. Griffin,Mark Reynolds,pitcher,7
77,A.J. Griffin,Martin Maldonado,pitcher,2
78,A.J. Griffin,Matt Dominguez,pitcher,1
79,A.J. Griffin,Miguel Cabrera,pitcher,1
80,A.J. Griffin,Mike Moustakas,pitcher,6
81,A.J. Griffin,Mitch Moreland,pitcher,7
82,A.J. Griffin,Nate Schierholtz,pitcher,6
83,A.J. Griffin,Nelson Cruz,pitcher,7
84,A.J. Griffin,Peter Bourjos,pitcher,1
85,A.J. Griffin,Robinson Chirinos,pitcher,1
86,A.J. Griffin,Ryan Raburn,pitcher,6
87,A.J. Griffin,Shane Victorino,pitcher,1
88,A.J. Griffin,Shin-soo Choo,pitcher,1
89,A.J. Griffin,Trevor Crowe,pitcher,1
90,A.J. Griffin,Trevor Plouffe,pitcher,7
91,A.J. Griffin,Tyler Flowers,pitcher,1
92,AJ Ramos,A. j. Ellis,pitcher,6
93,AJ Ramos,Adam Laroche,pitcher,6
94,AJ Ramos,Alex Rios,pitcher,6
95,AJ Ramos,Andrelton Simmons,pitcher,1
96,AJ Ramos,Andrew Brown,pitcher,6
97,AJ Ramos,Brandon Phillips,pitcher,6
98,AJ Ramos,Caleb Gindl,pitcher,1
99,AJ Ramos,Carlos Beltran,pitcher,1
100,AJ Ramos,Carlos Gomez,pitcher,7
101,AJ Ramos,Chris Denorfia,pitcher,6
102,AJ Ramos,Clint Barmes,pitcher,6
103,AJ Ramos,Dan Uggla,pitcher,1
104,AJ Ramos,Darin Ruf,pitcher,6
105,AJ Ramos,David Wright,pitcher,1
106,AJ Ramos,Desmond Jennings,pitcher,1
107,AJ Ramos,Dillon Gee,pitcher,6
108,AJ Ramos,Dj Lemahieu,pitcher,1
109,AJ Ramos,Donnie Murphy,pitcher,6
110,AJ Ramos,Erik Kratz,pitcher,3
111,AJ Ramos,Everth Cabrera,pitcher,1
112,AJ Ramos,Freddy Galvis,pitcher,1
113,AJ Ramos,Hanley Ramirez,pitcher,6
114,AJ Ramos,Jean Segura,pitcher,6
115,AJ Ramos,Jesus Guzman,pitcher,6
116,AJ Ramos,John Buck,pitcher,1
117,AJ Ramos,John Mayberry,pitcher,1
118,AJ Ramos,Jose Tabata,pitcher,1
119,AJ Ramos,Josh Harrison,pitcher,1
120,AJ Ramos,Juan Francisco,pitcher,6
121,AJ Ramos,Juan Lagares,pitcher,7
122,AJ Ramos,Juan Uribe,pitcher,6
123,AJ Ramos,Kelly Johnson,pitcher,6
124,AJ Ramos,Martin Maldonado,pitcher,1
125,AJ Ramos,Matt Adams,pitcher,6
126,AJ Ramos,Michael Mckenry,pitcher,1
127,AJ Ramos,Miguel Cabrera,pitcher,1
128,AJ Ramos,Nick Swisher,pitcher,1
129,AJ Ramos,Nolan Arenado,pitcher,1
130,AJ Ramos,Reed Johnson,pitcher,6
131,AJ Ramos,Russell Martin,pitcher,6
132,AJ Ramos,Ryan Zimmerman,pitcher,6
133,AJ Ramos,Steve Lombardozzi,pitcher,6
134,AJ Ramos,Todd Frazier,pitcher,6
135,AJ Ramos,Tony Sanchez,pitcher,6
136,AJ Ramos,Torii Hunter,pitcher,6
137,AJ Ramos,Troy Tulowitzki,pitcher,6
138,AJ Ramos,Tyler Moore,pitcher,2
139,AJ Ramos,Welington Castillo,pitcher,6
140,AJ Ramos,Wilson Ramos,pitcher,7
141,AJ Ramos,Yadier Molina,pitcher,1
142,AJ Ramos,Yasiel Puig,pitcher,6
143,Aaron Crow,Adrian Beltre,pitcher,1
144,Aaron Crow,Albert Pujols,pitcher,1
145,Aaron Crow,Alejandro De aza,pitcher,13
146,Aaron Crow,Alex Rios,pitcher,1
147,Aaron Crow,Alexei Ramírez,pitcher,2
148,Aaron Crow,Avisail Garcia,pitcher,1
149,Aaron Crow,Chris Colabello,pitcher,6
150,Aaron Crow,Chris Herrmann,pitcher,6
151,Aaron Crow,Clete Thomas,pitcher,1
152,Aaron Crow,Dayán Viciedo,pitcher,1
153,Aaron Crow,Drew Stubbs,pitcher,6
154,Aaron Crow,Ed Lucas,pitcher,6
155,Aaron Crow,Erick Aybar,pitcher,1
156,Aaron Crow,Hernan Perez,pitcher,1
157,Aaron Crow,Humberto Quintero,pitcher,1
158,Aaron Crow,Jason Giambi,pitcher,6
159,Aaron Crow,Jhonny Peralta,pitcher,1
160,Aaron Crow,Jim Adduci,pitcher,6
161,Aaron Crow,Joe Mauer,pitcher,1
162,Aaron Crow,John Mayberry,pitcher,6
163,Aaron Crow,Jordan Danks,pitcher,6
164,Aaron Crow,Jose Lobaton,pitcher,1
165,Aaron Crow,Josh Willingham,pitcher,1
166,Aaron Crow,Juan Lagares,pitcher,1
167,Aaron Crow,Justin Morneau,pitcher,8
168,Aaron Crow,Justin Turner,pitcher,6
169,Aaron Crow,Lonnie Chisenhall,pitcher,7
170,Aaron Crow,Manny Machado,pitcher,12
171,Aaron Crow,Mark Derosa,pitcher,6
172,Aaron Crow,Mark Reynolds,pitcher,7
173,Aaron Crow,Marwin Gonzalez,pitcher,7
174,Aaron Crow,Matt Dominguez,pitcher,1
175,Aaron Crow,Matt Holliday,pitcher,6
176,Aaron Crow,Miguel Cabrera,pitcher,7
177,Aaron Crow,Miguel Gonzalez,pitcher,6
178,Aaron Crow,Mike Aviles,pitcher,2
179,Aaron Crow,Mike Napoli,pitcher,6
180,Aaron Crow,Nate Mclouth,pitcher,2
181,Aaron Crow,Nick Swisher,pitcher,7
182,Aaron Crow,Nolan Reimold,pitcher,6
183,Aaron Crow,Paul Konerko,pitcher,7
184,Aaron Crow,Pedro Florimon,pitcher,6
185,Aaron Crow,Ronny Cedeno,pitcher,6
186,Aaron Crow,Ryan Doumit,pitcher,1
187,Aaron Crow,Ryan Raburn,pitcher,6
188,Aaron Crow,Stephen Drew,pitcher,6
189,Aaron Crow,Torii Hunter,pitcher,9
190,Aaron Crow,Wilkin Ramirez,pitcher,6
191,Aaron Crow,Yunel Escobar,pitcher,6
192,Aaron Harang,Aaron Hicks,pitcher,1
193,Aaron Harang,Adam Jones,pitcher,8
194,Aaron Harang,Albert Pujols,pitcher,2
195,Aaron Harang,Alexi Amarista,pitcher,1
196,Aaron Harang,Anthony Rendon,pitcher,12
197,Aaron Harang,Brandon Barnes,pitcher,8
198,Aaron Harang,Brandon Moss,pitcher,6
199,Aaron Harang,Brandon Phillips,pitcher,8
200,Aaron Harang,Brendan Harris,pitcher,2
201,Aaron Harang,Brian Dozier,pitcher,2
202,Aaron Harang,Bryce Harper,pitcher,1
203,Aaron Harang,Chase Headley,pitcher,6
204,Aaron Harang,Chris Carter,pitcher,8
205,Aaron Harang,Chris Colabello,pitcher,1
206,Aaron Harang,Chris Davis,pitcher,6
207,Aaron Harang,Chris Iannetta,pitcher,7
208,Aaron Harang,Chris Nelson,pitcher,7
209,Aaron Harang,Denard Span,pitcher,1
210,Aaron Harang,Drew Stubbs,pitcher,2
211,Aaron Harang,Elvis Andrus,pitcher,2
212,Aaron Harang,Erick Aybar,pitcher,2
213,Aaron Harang,Everth Cabrera,pitcher,1
214,Aaron Harang,Geovany Soto,pitcher,6
215,Aaron Harang,Howie Kendrick,pitcher,12
216,Aaron Harang,Hunter Pence,pitcher,12
217,Aaron Harang,Ian Desmond,pitcher,6
218,Aaron Harang,J. j. Hardy,pitcher,7
219,Aaron Harang,Jacoby Ellsbury,pitcher,1
220,Aaron Harang,Jason Giambi,pitcher,7
221,Aaron Harang,Jayson Werth,pitcher,18
222,Aaron Harang,Jeanmar Gomez,pitcher,1
223,Aaron Harang,Jhonny Peralta,pitcher,6
224,Aaron Harang,Jimmy Nelson,pitcher,12
225,Aaron Harang,Jonathan Lucroy,pitcher,12
226,Aaron Harang,Jordy Mercer,pitcher,6
227,Aaron Harang,Jose Altuve,pitcher,8
228,Aaron Harang,Jose Bautista,pitcher,1
229,Aaron Harang,Jose Molina,pitcher,6
230,Aaron Harang,Josh Donaldson,pitcher,8
231,Aaron Harang,Josh Reddick,pitcher,1
232,Aaron Harang,Luis Valbuena,pitcher,1
233,Aaron Harang,Luke Scott,pitcher,7
234,Aaron Harang,Manny Machado,pitcher,7
235,Aaron Harang,Mark Trumbo,pitcher,12
236,Aaron Harang,Matt Cain,pitcher,6
237,Aaron Harang,Matt Dominguez,pitcher,6
238,Aaron Harang,Michael Mckenry,pitcher,1
239,Aaron Harang,Mike Napoli,pitcher,1
240,Aaron Harang,Nate Mclouth,pitcher,1
241,Aaron Harang,Nick Markakis,pitcher,1
242,Aaron Harang,Nolan Reimold,pitcher,1
243,Aaron Harang,Omar Infante,pitcher,2
244,Aaron Harang,Peter Bourjos,pitcher,7
245,Aaron Harang,Ronny Cedeno,pitcher,1
246,Aaron Harang,Ryan Ludwick,pitcher,3
247,Aaron Harang,Starlin Castro,pitcher,1
248,Aaron Harang,Starling Marte,pitcher,1
249,Aaron Harang,Todd Frazier,pitcher,1
250,Aaron Harang,Trevor Crowe,pitcher,1
251,Aaron Harang,Trevor Plouffe,pitcher,1
252,Aaron Harang,Welington Castillo,pitcher,6
253,Aaron Harang,Wil Myers,pitcher,6
254,Aaron Harang,Will Venable,pitcher,7
255,Aaron Harang,Xavier Paul,pitcher,6
256,Aaron Harang,Yoenis Céspedes,pitcher,7
257,Aaron Harang,Yunel Escobar,pitcher,6
258,Aaron Harang,Yuniesky Betancourt,pitcher,1
259,Aaron Harang,Zack Cozart,pitcher,1
260,Aaron Hicks,Jeremy Bonderman,batter,6
261,Aaron Hicks,Mark Lowe,batter,2
262,Aaron Hicks,Michael Kirkman,batter,6
263,Aaron Hicks,Roberto Hernandez,batter,6
264,Aaron Hill,Adam Ottavino,batter,3
265,Aaron Hill,Carlos Marmol,batter,1
266,Aaron Hill,Carlos Villanueva,batter,12
267,Aaron Hill,Drew Storen,batter,2
268,Aaron Hill,Edgmer Escalona,batter,6
269,Aaron Hill,Jeanmar Gomez,batter,2
270,Aaron Hill,Jordan Zimmermann,batter,2
271,Aaron Hill,Juan Nicasio,batter,3
272,Aaron Hill,Junichi Tazawa,batter,3
273,Aaron Hill,Kyle Lohse,batter,3
274,Aaron Hill,Matt Harvey,batter,6
275,Aaron Hill,Michael Gonzalez,batter,3
276,Aaron Hill,Santiago Casilla,batter,4
277,Aaron Hill,Tanner Roark,batter,2
278,Aaron Hill,Tim Lincecum,batter,4
279,Aaron Hill,Tim Stauffer,batter,3
280,Aaron Hill,Wilton Lopez,batter,3
281,Aaron Hill,Yovani Gallardo,batter,3
282,Aaron Laffey,Eduardo Escobar,pitcher,1
283,Aaron Laffey,Justin Ruggiano,pitcher,6
284,Aaron Loup,A. j. Pierzynski,pitcher,6
285,Aaron Loup,Brad Miller,pitcher,1
286,Aaron Loup,Brett Gardner,pitcher,1
287,Aaron Loup,Chris Mcguiness,pitcher,1
288,Aaron Loup,David Ross,pitcher,6
289,Aaron Loup,Gerardo Parra,pitcher,6
290,Aaron Loup,Jason Kipnis,pitcher,1
291,Aaron Loup,Jb Shuck,pitcher,1
292,Aaron Loup,Jedd Gyorko,pitcher,6
293,Aaron Loup,Jose Lobaton,pitcher,1
294,Aaron Loup,Kelly Johnson,pitcher,6
295,Aaron Loup,Michael Saunders,pitcher,2
296,Aaron Loup,Mike Carp,pitcher,6
297,Aaron Loup,Nate Mclouth,pitcher,1
298,Aaron Loup,Raul Ibanez,pitcher,1
299,Aaron Loup,Sam Fuld,pitcher,1
300,Aaron Loup,Stephen Drew,pitcher,6
301,Abraham Almonte,Bruce Chen,batter,3
302,Abraham Almonte,Rick Porcello,batter,12
303,Adam Dunn,Al Alburquerque,batter,2
304,Adam Dunn,Andrew Albers,batter,3
305,Adam Dunn,Anthony Swarzak,batter,6
306,Adam Dunn,Brett Myers,batter,2
307,Adam Dunn,Chris Perez,batter,1
308,Adam Dunn,Cole De Vries,batter,12
309,Adam Dunn,Corey Kluber,batter,6
310,Adam Dunn,Dan Straily,batter,3
311,Adam Dunn,Hiroki Kuroda,batter,3
312,Adam Dunn,Jeremy Bonderman,batter,3
313,Adam Dunn,Jeremy Guthrie,batter,12
314,Adam Dunn,Joba Chamberlain,batter,2
315,Adam Dunn,Jonathan Pettibone,batter,2
316,Adam Dunn,Josh Roenicke,batter,3
317,Adam Dunn,Kevin Chapman,batter,2
318,Adam Dunn,Kyle Farnsworth,batter,2
319,Adam Dunn,Phil Coke,batter,2
320,Adam Dunn,Phil Hughes,batter,3
321,Adam Dunn,Roberto Hernandez,batter,3
322,Adam Dunn,Shawn Kelley,batter,2
323,Adam Eaton,Chris Archer,batter,3
324,Adam Eaton,Colt Hynes,batter,3
325,Adam Eaton,Darren O'Day,batter,12
326,Adam Eaton,Jeff Samardzija,batter,2
327,Adam Eaton,Jeremy Hefner,batter,9
328,Adam Eaton,Jose Mijares,batter,3
329,Adam Eaton,Juan Nicasio,batter,3
330,Adam Eaton,Luis Garcia,batter,9
331,Adam Eaton,Ryan Vogelsong,batter,6
332,Adam Eaton,Tyson Ross,batter,1
333,Adam Eaton,Yovani Gallardo,batter,9
334,Adam Jones,Aaron Harang,batter,3
335,Adam Jones,Andy Pettitte,batter,3
336,Adam Jones,Anthony Bass,batter,3
337,Adam Jones,Anthony Swarzak,batter,6
338,Adam Jones,Brandon Gomes,batter,3
339,Adam Jones,Bud Norris,batter,6
340,Adam Jones,Casey Fien,batter,3
341,Adam Jones,Chad Bettis,batter,3
342,Adam Jones,Corey Kluber,batter,3
343,Adam Jones,Dan Straily,batter,12
344,Adam Jones,Esmil Rogers,batter,6
345,Adam Jones,Evan Reed,batter,3
346,Adam Jones,Greg Holland,batter,9
347,Adam Jones,Guillermo Moscoso,batter,3
348,Adam Jones,Hiroki Kuroda,batter,6
349,Adam Jones,Jared Burton,batter,3
350,Adam Jones,Jerome Williams,batter,6
351,Adam Jones,Jhoulys Chacin,batter,12
352,Adam Jones,Joba Chamberlain,batter,12
353,Adam Jones,Josh Johnson,batter,2
354,Adam Jones,Josh Lindblom,batter,11
355,Adam Jones,Justin Masterson,batter,1
356,Adam Jones,Justin Verlander,batter,3
357,Adam Jones,Liam Hendriks,batter,3
358,Adam Jones,Luis Mendoza,batter,6
359,Adam Jones,Luke Gregerson,batter,6
360,Adam Jones,Max Scherzer,batter,3
361,Adam Jones,Roberto Hernandez,batter,3
362,Adam Jones,Ryan Dempster,batter,6
363,Adam Jones,Sean O'Sullivan,batter,3
364,Adam Jones,Steve Delabar,batter,6
365,Adam Jones,Todd Redmond,batter,3
366,Adam Jones,Tommy Hanson,batter,3
367,Adam Jones,Vance Worley,batter,3
368,Adam Jones,Zach McAllister,batter,12
369,Adam Laroche,Anibal Sanchez,batter,3
370,Adam Laroche,Antonio Bastardo,batter,2
371,Adam Laroche,Bruce Chen,batter,3
372,Adam Laroche,Clayton Kershaw,batter,2
373,Adam Laroche,Cliff Lee,batter,3
374,Adam Laroche,Greg Burke,batter,2
375,Adam Laroche,Joe Thatcher,batter,3
376,Adam Laroche,Kevin Slowey,batter,2
377,Adam Laroche,Kyle Lohse,batter,2
378,Adam Laroche,Luis Garcia,batter,2
379,Adam Laroche,Madison Bumgarner,batter,3
380,Adam Laroche,Patrick Corbin,batter,2
381,Adam Laroche,Ryan Webb,batter,2
382,Adam Laroche,Trevor Cahill,batter,3
383,Adam Lind,Aaron Harang,batter,2
384,Adam Lind,Addison Reed,batter,3
385,Adam Lind,Chad Gaudin,batter,3
386,Adam Lind,Chris Archer,batter,6
387,Adam Lind,Chris Tillman,batter,3
388,Adam Lind,Darren O'Day,batter,6
389,Adam Lind,Dylan Axelrod,batter,3
390,Adam Lind,Eury De La Rosa,batter,12
391,Adam Lind,Hyun Jin Ryu,batter,5
392,Adam Lind,Jason Hammel,batter,12
393,Adam Lind,Jason Marquis,batter,3
394,Adam Lind,Jeremy Guthrie,batter,3
395,Adam Lind,Joba Chamberlain,batter,12
396,Adam Lind,Joe Thatcher,batter,3
397,Adam Lind,Junichi Tazawa,batter,12
398,Adam Lind,Kevin Correia,batter,12
399,Adam Lind,Luis Mendoza,batter,6
400,Adam Lind,Miguel Gonzalez,batter,2
401,Adam Lind,Neal Cotts,batter,3
402,Adam Lind,Nick Vincent,batter,3
403,Adam Lind,Phil Hughes,batter,6
404,Adam Lind,Roberto Hernandez,batter,12
405,Adam Lind,Ryan Dempster,batter,7
406,Adam Lind,T.J. McFarland,batter,3
407,Adam Lind,Yu Darvish,batter,3
408,Adam Moore,Nick Tepesch,batter,3
409,Adam Ottavino,Aaron Hill,pitcher,6
410,Adam Ottavino,Adam Eaton,pitcher,6
411,Adam Ottavino,Adeiny Hechavarria,pitcher,1
412,Adam Ottavino,Adrian Gonzalez,pitcher,7
413,Adam Ottavino,Aj Pollock,pitcher,7
414,Adam Ottavino,Alex Presley,pitcher,1
415,Adam Ottavino,Alfonso Soriano,pitcher,6
416,Adam Ottavino,Andre Ethier,pitcher,6
417,Adam Ottavino,Andrelton Simmons,pitcher,1
418,Adam Ottavino,Andrew Mccutchen,pitcher,6
419,Adam Ottavino,Angel Pagan,pitcher,1
420,Adam Ottavino,Anthony Rendon,pitcher,1
421,Adam Ottavino,B. j. Upton,pitcher,1
422,Adam Ottavino,Ben Francisco,pitcher,6
423,Adam Ottavino,Brandon Barnes,pitcher,1
424,Adam Ottavino,Brandon Phillips,pitcher,1
425,Adam Ottavino,Brian Roberts,pitcher,1
426,Adam Ottavino,Brock Peterson,pitcher,6
427,Adam Ottavino,Buster Posey,pitcher,1
428,Adam Ottavino,Cameron Maybin,pitcher,6
429,Adam Ottavino,Carlos Gomez,pitcher,1
430,Adam Ottavino,Carlos Pena,pitcher,1
431,Adam Ottavino,Chris Denorfia,pitcher,1
432,Adam Ottavino,Chris Nelson,pitcher,6
433,Adam Ottavino,Clayton Kershaw,pitcher,6
434,Adam Ottavino,Cliff Pennington,pitcher,6
435,Adam Ottavino,Cody Ransom,pitcher,1
436,Adam Ottavino,Cody Ross,pitcher,2
437,Adam Ottavino,Collin Cowgill,pitcher,1
438,Adam Ottavino,Dan Uggla,pitcher,7
439,Adam Ottavino,Daniel Murphy,pitcher,6
440,Adam Ottavino,David Wright,pitcher,1
441,Adam Ottavino,Denard Span,pitcher,6
442,Adam Ottavino,Devin Mesoraco,pitcher,9
443,Adam Ottavino,Didi Gregorius,pitcher,1
444,Adam Ottavino,Donovan Solano,pitcher,12
445,Adam Ottavino,Evan Gattis,pitcher,7
446,Adam Ottavino,Freddie Freeman,pitcher,6
447,Adam Ottavino,Gregor Blanco,pitcher,6
448,Adam Ottavino,Hanley Ramirez,pitcher,6
449,Adam Ottavino,Hector Sanchez,pitcher,1
450,Adam Ottavino,Humberto Quintero,pitcher,6
451,Adam Ottavino,Hunter Pence,pitcher,4
452,Adam Ottavino,J. d. Martinez,pitcher,12
453,Adam Ottavino,Jack Hannahan,pitcher,1
454,Adam Ottavino,Jake Marisnick,pitcher,6
455,Adam Ottavino,Jared Hughes,pitcher,6
456,Adam Ottavino,Jason Heyward,pitcher,6
457,Adam Ottavino,Jay Bruce,pitcher,13
458,Adam Ottavino,Jayson Nix,pitcher,6
459,Adam Ottavino,Jayson Werth,pitcher,7
460,Adam Ottavino,Jedd Gyorko,pitcher,5
461,Adam Ottavino,Jeff Bianchi,pitcher,1
462,Adam Ottavino,Jesus Guzman,pitcher,7
463,Adam Ottavino,Joaquin Arias,pitcher,6
464,Adam Ottavino,Joey Votto,pitcher,1
465,Adam Ottavino,Jordy Mercer,pitcher,12
466,Adam Ottavino,Jose Altuve,pitcher,2
467,Adam Ottavino,Jose Tabata,pitcher,1
468,Adam Ottavino,Josh Wilson,pitcher,6
469,Adam Ottavino,Juan Lagares,pitcher,1
470,Adam Ottavino,Juan Uribe,pitcher,13
471,Adam Ottavino,Junior Lake,pitcher,6
472,Adam Ottavino,Justin Upton,pitcher,12
473,Adam Ottavino,Kelly Johnson,pitcher,1
474,Adam Ottavino,Koyie Hill,pitcher,6
475,Adam Ottavino,Kyle Blanks,pitcher,7
476,Adam Ottavino,Luis Cruz,pitcher,6
477,Adam Ottavino,Manny Machado,pitcher,1
478,Adam Ottavino,Matt Dominguez,pitcher,1
479,Adam Ottavino,Matt Kemp,pitcher,12
480,Adam Ottavino,Michael Young,pitcher,2
481,Adam Ottavino,Miguel Montero,pitcher,1
482,Adam Ottavino,Mike Napoli,pitcher,2
483,Adam Ottavino,Neil Walker,pitcher,6
484,Adam Ottavino,Nick Punto,pitcher,6
485,Adam Ottavino,Nori Aoki,pitcher,6
486,Adam Ottavino,Pablo Sandoval,pitcher,8
487,Adam Ottavino,Patrick Corbin,pitcher,6
488,Adam Ottavino,Paul Goldschmidt,pitcher,8
489,Adam Ottavino,Ramiro Pena,pitcher,1
490,Adam Ottavino,Rickie Weeks,pitcher,1
491,Adam Ottavino,Robbie Grossman,pitcher,1
492,Adam Ottavino,Ross Ohlendorf,pitcher,6
493,Adam Ottavino,Russell Martin,pitcher,6
494,Adam Ottavino,Ryan Hanigan,pitcher,1
495,Adam Ottavino,Sean Rodriguez,pitcher,6
496,Adam Ottavino,Shane Robinson,pitcher,6
497,Adam Ottavino,Skip Schumaker,pitcher,1
498,Adam Ottavino,Starling Marte,pitcher,1
499,Adam Ottavino,Steve Pearce,pitcher,1
500,Adam Ottavino,Tim Federowicz,pitcher,12
501,Adam Ottavino,Tim Stauffer,pitcher,6
502,Adam Ottavino,Tom Gorzelanny,pitcher,6
503,Adam Ottavino,Tony Cruz,pitcher,1
504,Adam Ottavino,Tony Sanchez,pitcher,2
505,Adam Ottavino,Vernon Wells,pitcher,1
506,Adam Ottavino,Wilmer Flores,pitcher,1
507,Adam Ottavino,Yadier Molina,pitcher,6
508,Adam Ottavino,Yuniesky Betancourt,pitcher,1
509,Adam Ottavino,Zack Cozart,pitcher,2
510,Adam Rosales,C.J. Wilson,batter,3
511,Adam Rosales,Joe Smith,batter,6
512,Adam Rosales,Madison Bumgarner,batter,1
513,Adam Rosales,Miguel Gonzalez,batter,6
514,Adam Wainwright,Edwin Jackson,batter,3
515,Adam Wainwright,Madison Bumgarner,batter,6
516,Adam Wainwright,Vin Mazzaro,batter,3
517,Adam Warren,Adam Jones,pitcher,1
518,Adam Warren,Adam Rosales,pitcher,6
519,Adam Warren,Alexei Ramírez,pitcher,1
520,Adam Warren,Brandon Barnes,pitcher,6
521,Adam Warren,Carlos Santana,pitcher,7
522,Adam Warren,Chris Carter,pitcher,3
523,Adam Warren,Danny Valencia,pitcher,1
524,Adam Warren,David Ortiz,pitcher,6
525,Adam Warren,Delmon Young,pitcher,6
526,Adam Warren,Derek Norris,pitcher,1
527,Adam Warren,Desmond Jennings,pitcher,1
528,Adam Warren,Hanley Ramirez,pitcher,6
529,Adam Warren,J. j. Hardy,pitcher,2
530,Adam Warren,J. p. Arencibia,pitcher,2
531,Adam Warren,Jacoby Ellsbury,pitcher,6
532,Adam Warren,Jamey Carroll,pitcher,6
533,Adam Warren,Jed Lowrie,pitcher,2
534,Adam Warren,John Buck,pitcher,1
535,Adam Warren,Jonny Gomes,pitcher,1
536,Adam Warren,Jordan Pacheco,pitcher,1
537,Adam Warren,Jose Altuve,pitcher,7
538,Adam Warren,Jose Molina,pitcher,6
539,Adam Warren,Josh Rutledge,pitcher,1
540,Adam Warren,Matt Dominguez,pitcher,2
541,Adam Warren,Miguel Cabrera,pitcher,2
542,Adam Warren,Mike Aviles,pitcher,2
543,Adam Warren,Mike Napoli,pitcher,14
544,Adam Warren,Nate Freiman,pitcher,1
545,Adam Warren,Nick Swisher,pitcher,1
546,Adam Warren,Paul Konerko,pitcher,6
547,Adam Warren,Ronny Cedeno,pitcher,1
548,Adam Warren,Ruben Tejada,pitcher,6
549,Adam Warren,Salvador Perez,pitcher,1
550,Adam Warren,Shane Victorino,pitcher,1
551,Adam Warren,Stephen Drew,pitcher,6
552,Adam Warren,Trevor Crowe,pitcher,6
