,winner,loser,who_won,score
356,Adam Frazier,Sean Newcomb,batter,3
357,Adam Frazier,Tanner Roark,batter,2
358,Adam Frazier,Tim Melville,batter,3
359,Adam Frazier,Walker Buehler,batter,3
360,Adam Frazier,Wandy Peralta,batter,2
361,Adam Frazier,Yency Almonte,batter,3
362,Adam Frazier,Yoan Lopez,batter,3
363,Adam Haseley,Anthony DeSclafani,batter,2
364,Adam Haseley,Anthony Swarzak,batter,2
365,Adam Haseley,Caleb Smith,batter,3
366,Adam Haseley,Hector Noesi,batter,3
367,Adam Haseley,Jose Cisnero,batter,1
368,Adam Haseley,Rick Porcello,batter,2
369,Adam Haseley,Trey Wingenter,batter,2
370,Adam Haseley,Wei-Yin Chen,batter,3
371,Adam Haseley,Yu Darvish,batter,3
372,Adam Jones,Aaron Brooks,batter,3
373,Adam Jones,Adrian Sampson,batter,6
374,Adam Jones,Caleb Smith,batter,1
375,Adam Jones,Carlos Estevez,batter,3
376,Adam Jones,Chaz Roe,batter,2
377,Adam Jones,Chris Stratton,batter,12
378,Adam Jones,Craig Stammen,batter,3
379,Adam Jones,J.A. Happ,batter,6
380,Adam Jones,Jacob deGrom,batter,6
381,Adam Jones,Jairo Diaz,batter,3
382,Adam Jones,Jerad Eickhoff,batter,2
383,Adam Jones,Jesus Tinoco,batter,3
384,Adam Jones,Jhoulys Chacin,batter,6
385,Adam Jones,John Brebbia,batter,3
386,Adam Jones,Julio Teheran,batter,2
387,Adam Jones,Kenta Maeda,batter,3
388,Adam Jones,Kyle Bird,batter,3
389,Adam Jones,Kyle Freeland,batter,3
390,Adam Jones,Luke Jackson,batter,9
391,Adam Jones,Matt Strahm,batter,3
392,Adam Jones,Matt Wisler,batter,5
393,Adam Jones,Patrick Corbin,batter,6
394,Adam Jones,Robert Gsellman,batter,12
395,Adam Jones,Sandy Alcantara,batter,6
396,Adam Jones,Shaun Anderson,batter,12
397,Adam Jones,Trey Wingenter,batter,2
398,Adam Jones,Yu Darvish,batter,2
399,Adam Jones,Zack Wheeler,batter,3
400,Adam Kolarek,Alen Hanson,pitcher,1
401,Adam Kolarek,Brandon Belt,pitcher,1
402,Adam Kolarek,Cavan Biggio,pitcher,6
403,Adam Kolarek,Dwight Smith,pitcher,6
404,Adam Kolarek,Lucas Duda,pitcher,7
405,Adam Kolarek,Mason Williams,pitcher,1
406,Adam Kolarek,Max Kepler,pitcher,6
407,Adam Kolarek,Robinson Cano,pitcher,6
408,Adam Kolarek,Ronald Guzman,pitcher,6
409,Adam Kolarek,Tyler Wade,pitcher,1
410,Adam Kolarek,Yoan Moncada,pitcher,1
411,Adam Morgan,Adam Frazier,pitcher,6
412,Adam Morgan,Alex Verdugo,pitcher,1
413,Adam Morgan,Ben Gamel,pitcher,6
414,Adam Morgan,Charlie Blackmon,pitcher,1
415,Adam Morgan,Christin Stewart,pitcher,1
416,Adam Morgan,Cody Bellinger,pitcher,1
417,Adam Morgan,Daniel Murphy,pitcher,6
418,Adam Morgan,David Dahl,pitcher,6
419,Adam Morgan,Dominic Smith,pitcher,12
420,Adam Morgan,Eddie Rosario,pitcher,7
421,Adam Morgan,Ender Inciarte,pitcher,7
422,Adam Morgan,Freddie Freeman,pitcher,1
423,Adam Morgan,Harold Castro,pitcher,2
424,Adam Morgan,Jason Heyward,pitcher,6
425,Adam Morgan,Jeff Mcneil,pitcher,1
426,Adam Morgan,Jt Riddle,pitcher,1
427,Adam Morgan,Juan Soto,pitcher,8
428,Adam Morgan,Matt Adams,pitcher,6
429,Adam Morgan,Matt Beaty,pitcher,1
430,Adam Morgan,Max Kepler,pitcher,6
431,Adam Morgan,Max Muncy,pitcher,6
432,Adam Morgan,Michael Conforto,pitcher,4
433,Adam Morgan,Michael Taylor,pitcher,6
434,Adam Morgan,Mike Moustakas,pitcher,7
435,Adam Morgan,Nick Markakis,pitcher,2
436,Adam Morgan,Pete Alonso,pitcher,6
437,Adam Morgan,Raimel Tapia,pitcher,1
438,Adam Morgan,Robinson Cano,pitcher,6
439,Adam Morgan,Rosell Herrera,pitcher,6
440,Adam Morgan,Ryan Braun,pitcher,1
441,Adam Morgan,Ryan Mcmahon,pitcher,6
442,Adam Morgan,Travis Shaw,pitcher,1
443,Adam Morgan,Yasmani Grandal,pitcher,1
444,Adam Ottavino,Adam Jones,pitcher,1
445,Adam Ottavino,Aj Pollock,pitcher,6
446,Adam Ottavino,Alex Bregman,pitcher,3
447,Adam Ottavino,Andrelton Simmons,pitcher,1
448,Adam Ottavino,Andrew Benintendi,pitcher,1
449,Adam Ottavino,Austin Barnes,pitcher,6
450,Adam Ottavino,Austin Meadows,pitcher,7
451,Adam Ottavino,Austin Nola,pitcher,2
452,Adam Ottavino,Avisail Garcia,pitcher,1
453,Adam Ottavino,Brandon Crawford,pitcher,1
454,Adam Ottavino,Buster Posey,pitcher,6
455,Adam Ottavino,C. j. Cron,pitcher,6
456,Adam Ottavino,Chad Pinder,pitcher,1
457,Adam Ottavino,Chance Sisco,pitcher,6
458,Adam Ottavino,Chris Iannetta,pitcher,6
459,Adam Ottavino,Chris Owings,pitcher,1
460,Adam Ottavino,Christian Vazquez,pitcher,1
461,Adam Ottavino,Christian Walker,pitcher,6
462,Adam Ottavino,Christin Stewart,pitcher,1
463,Adam Ottavino,Danny Jansen,pitcher,1
464,Adam Ottavino,Domingo Santana,pitcher,2
465,Adam Ottavino,Dwight Smith,pitcher,1
466,Adam Ottavino,Eduardo Nunez,pitcher,1
467,Adam Ottavino,Edwin Encarnacion,pitcher,6
468,Adam Ottavino,Elvis Andrus,pitcher,1
469,Adam Ottavino,Eric Hosmer,pitcher,1
470,Adam Ottavino,Franmil Reyes,pitcher,7
471,Adam Ottavino,Garrett Hampson,pitcher,6
472,Adam Ottavino,George Springer,pitcher,1
473,Adam Ottavino,Grayson Greiner,pitcher,6
474,Adam Ottavino,Hanser Alberto,pitcher,8
475,Adam Ottavino,Hunter Dozier,pitcher,1
476,Adam Ottavino,Hunter Renfroe,pitcher,6
477,Adam Ottavino,J. d. Martinez,pitcher,14
478,Adam Ottavino,Jake Marisnick,pitcher,6
479,Adam Ottavino,Jason Kipnis,pitcher,1
480,Adam Ottavino,Ji-man Choi,pitcher,1
481,Adam Ottavino,Jorge Soler,pitcher,7
482,Adam Ottavino,Jose Altuve,pitcher,6
483,Adam Ottavino,Justin Turner,pitcher,1
484,Adam Ottavino,Kevan Smith,pitcher,1
485,Adam Ottavino,Leonys Martín,pitcher,1
486,Adam Ottavino,Lourdes Gurriel,pitcher,6
487,Adam Ottavino,Marcus Semien,pitcher,1
488,Adam Ottavino,Mark Canha,pitcher,6
489,Adam Ottavino,Mark Reynolds,pitcher,6
490,Adam Ottavino,Martin Maldonado,pitcher,12
491,Adam Ottavino,Max Stassi,pitcher,6
492,Adam Ottavino,Michael Brantley,pitcher,6
493,Adam Ottavino,Michael Chavis,pitcher,6
494,Adam Ottavino,Miguel Sano,pitcher,6
495,Adam Ottavino,Mike Brosseau,pitcher,18
496,Adam Ottavino,Mitch Garver,pitcher,1
497,Adam Ottavino,Mitch Haniger,pitcher,1
498,Adam Ottavino,Mookie Betts,pitcher,1
499,Adam Ottavino,Myles Straw,pitcher,6
500,Adam Ottavino,Nate Lowe,pitcher,6
501,Adam Ottavino,Nick Castellanos,pitcher,6
502,Adam Ottavino,Nolan Arenado,pitcher,6
503,Adam Ottavino,Randal Grichuk,pitcher,19
504,Adam Ottavino,Renato Nunez,pitcher,1
505,Adam Ottavino,Richie Martin,pitcher,6
506,Adam Ottavino,Robbie Grossman,pitcher,1
507,Adam Ottavino,Ryan Cordell,pitcher,1
508,Adam Ottavino,Teoscar Hernandez,pitcher,2
509,Adam Ottavino,Terrance Gore,pitcher,6
510,Adam Ottavino,Tim Anderson,pitcher,6
511,Adam Ottavino,Todd Frazier,pitcher,6
512,Adam Ottavino,Tommy Pham,pitcher,6
513,Adam Ottavino,Trey Mancini,pitcher,14
514,Adam Ottavino,Tyler White,pitcher,1
515,Adam Ottavino,Vladimir Guerrero,pitcher,13
516,Adam Ottavino,Willie Calhoun,pitcher,1
517,Adam Ottavino,Willy Adames,pitcher,1
518,Adam Ottavino,Xander Bogaerts,pitcher,2
519,Adam Ottavino,Yandy Díaz,pitcher,3
520,Adam Plutko,Albert Pujols,pitcher,1
521,Adam Plutko,Amed Rosario,pitcher,1
522,Adam Plutko,Anthony Rendon,pitcher,1
523,Adam Plutko,Asdrubal Cabrera,pitcher,6
524,Adam Plutko,Austin Meadows,pitcher,1
525,Adam Plutko,Austin Romine,pitcher,2
526,Adam Plutko,Billy Hamilton,pitcher,2
527,Adam Plutko,Brandon Dixon,pitcher,6
528,Adam Plutko,Brandon Lowe,pitcher,6
529,Adam Plutko,Brett Gardner,pitcher,1
530,Adam Plutko,Cesar Hernandez,pitcher,1
531,Adam Plutko,Cheslor Cuthbert,pitcher,9
532,Adam Plutko,David Fletcher,pitcher,1
533,Adam Plutko,Dawel Lugo,pitcher,3
534,Adam Plutko,Dj Lemahieu,pitcher,1
535,Adam Plutko,Elvis Andrus,pitcher,1
536,Adam Plutko,Gary Sanchez,pitcher,1
537,Adam Plutko,Gio Urshela,pitcher,1
538,Adam Plutko,Gleyber Torres,pitcher,8
539,Adam Plutko,Hanser Alberto,pitcher,1
540,Adam Plutko,Harold Castro,pitcher,8
541,Adam Plutko,Hunter Dozier,pitcher,3
542,Adam Plutko,Jacoby Jones,pitcher,2
543,Adam Plutko,Jake Cave,pitcher,1
544,Adam Plutko,Jay Bruce,pitcher,1
545,Adam Plutko,Joey Rickard,pitcher,6
546,Adam Plutko,John Hicks,pitcher,2
547,Adam Plutko,Jonathan Villar,pitcher,6
548,Adam Plutko,Juan Soto,pitcher,6
549,Adam Plutko,Kevan Smith,pitcher,3
550,Adam Plutko,Kevin Kiermaier,pitcher,1
