,winner,loser,who_won,score
232,Aaron Harang,Matt Garza,pitcher,6
233,Aaron Harang,Matt Holliday,pitcher,9
234,Aaron Harang,Matt Kemp,pitcher,1
235,Aaron Harang,Miguel Rojas,pitcher,1
236,Aaron Harang,Mike Olt,pitcher,7
237,Aaron Harang,Nathan Eovaldi,pitcher,1
238,Aaron Harang,Paul Goldschmidt,pitcher,2
239,Aaron Harang,Reid Brignac,pitcher,1
240,Aaron Harang,Rene Rivera,pitcher,1
241,Aaron Harang,Roberto Hernandez,pitcher,6
242,Aaron Harang,Ruben Tejada,pitcher,7
243,Aaron Harang,Russell Martin,pitcher,1
244,Aaron Harang,Ryan Braun,pitcher,3
245,Aaron Harang,Scooter Gennett,pitcher,1
246,Aaron Harang,Starlin Castro,pitcher,1
247,Aaron Harang,Starling Marte,pitcher,7
248,Aaron Harang,Tommy Medica,pitcher,1
249,Aaron Harang,Travis D'arnaud,pitcher,4
250,Aaron Harang,Travis Snider,pitcher,1
251,Aaron Harang,Welington Castillo,pitcher,12
252,Aaron Harang,Will Venable,pitcher,1
253,Aaron Harang,Xander Bogaerts,pitcher,7
254,Aaron Harang,Yasiel Puig,pitcher,1
255,Aaron Hicks,Al Alburquerque,batter,3
256,Aaron Hicks,Bruce Chen,batter,2
257,Aaron Hicks,Chris Sale,batter,6
258,Aaron Hicks,Oliver Perez,batter,2
259,Aaron Hill,Adam Ottavino,batter,3
260,Aaron Hill,Al Alburquerque,batter,3
261,Aaron Hill,Andrew Cashner,batter,3
262,Aaron Hill,Brian Wilson,batter,3
263,Aaron Hill,Chris Perez,batter,3
264,Aaron Hill,Clayton Kershaw,batter,6
265,Aaron Hill,Edwin Jackson,batter,2
266,Aaron Hill,Greg Holland,batter,3
267,Aaron Hill,Hyun Jin Ryu,batter,3
268,Aaron Hill,Jake Arrieta,batter,6
269,Aaron Hill,Jeff Samardzija,batter,6
270,Aaron Hill,Madison Bumgarner,batter,2
271,Aaron Hill,Mark Lowe,batter,3
272,Aaron Hill,Matt Garza,batter,3
273,Aaron Hill,Michael Tonkin,batter,6
274,Aaron Hill,Neil Ramirez,batter,3
275,Aaron Hill,Tim Lincecum,batter,3
276,Aaron Hill,Tyler Matzek,batter,2
277,Aaron Hill,Tyson Ross,batter,3
278,Aaron Hill,Vance Worley,batter,3
279,Aaron Hill,Vinnie Pestano,batter,3
280,Aaron Hill,Yusmeiro Petit,batter,3
281,Aaron Loup,Alejandro De aza,pitcher,6
282,Aaron Loup,Ben Zobrist,pitcher,1
283,Aaron Loup,Brian Mccann,pitcher,12
284,Aaron Loup,Brian Roberts,pitcher,1
285,Aaron Loup,Brock Holt,pitcher,6
286,Aaron Loup,Chase Headley,pitcher,6
287,Aaron Loup,Chase Utley,pitcher,1
288,Aaron Loup,Coco Crisp,pitcher,1
289,Aaron Loup,Conor Gillaspie,pitcher,1
290,Aaron Loup,Danny Valencia,pitcher,6
291,Aaron Loup,David Murphy,pitcher,6
292,Aaron Loup,Grady Sizemore,pitcher,6
293,Aaron Loup,Ichiro Suzuki,pitcher,1
294,Aaron Loup,James Loney,pitcher,1
295,Aaron Loup,Jonny Gomes,pitcher,6
296,Aaron Loup,Josh Hamilton,pitcher,6
297,Aaron Loup,Josh Reddick,pitcher,1
298,Aaron Loup,Kevin Kiermaier,pitcher,6
299,Aaron Loup,Matthew Joyce,pitcher,6
300,Aaron Loup,Michael Brantley,pitcher,1
301,Aaron Loup,Pedro Alvarez,pitcher,1
302,Aaron Loup,Pedro Ciriaco,pitcher,1
303,Aaron Loup,Rougned Odor,pitcher,1
304,Aaron Loup,Ryan Howard,pitcher,6
305,Aaron Loup,Shin-soo Choo,pitcher,6
306,Aaron Poreda,Brad Miller,pitcher,1
307,Aaron Poreda,Carlos Gonzalez,pitcher,6
308,Aaron Poreda,Chris Davis,pitcher,6
309,Aaron Poreda,Dustin Ackley,pitcher,6
310,Aaron Poreda,Erick Aybar,pitcher,1
311,Aaron Poreda,Howie Kendrick,pitcher,1
312,Aaron Poreda,Jb Shuck,pitcher,1
313,Aaron Poreda,Jonathan Schoop,pitcher,6
314,Aaron Poreda,Jonny Gomes,pitcher,6
315,Aaron Poreda,Jose Reyes,pitcher,1
316,Aaron Poreda,Josh Donaldson,pitcher,2
317,Aaron Poreda,Josh Thole,pitcher,1
318,Aaron Poreda,Juan Francisco,pitcher,6
319,Aaron Poreda,Justin Smoak,pitcher,6
320,Aaron Poreda,Kevin Pillar,pitcher,6
321,Aaron Poreda,Kyle Seager,pitcher,6
322,Aaron Poreda,Matt Dominguez,pitcher,6
323,Aaron Poreda,Miguel Cabrera,pitcher,6
324,Aaron Poreda,Mike Napoli,pitcher,1
325,Aaron Poreda,Mike Trout,pitcher,6
326,Aaron Poreda,Nick Markakis,pitcher,1
327,Aaron Poreda,Oswaldo Arcia,pitcher,6
328,Aaron Poreda,Ryan Flaherty,pitcher,6
329,Aaron Poreda,Victor Martinez,pitcher,6
330,Aaron Poreda,Xander Bogaerts,pitcher,6
331,Aaron Thompson,David Murphy,pitcher,6
332,Aaron Thompson,Don Kelly,pitcher,1
333,Aaron Thompson,Hernan Perez,pitcher,1
334,Aaron Thompson,Jason Kipnis,pitcher,1
335,Aaron Thompson,Kole Calhoun,pitcher,6
336,Aaron Thompson,Lonnie Chisenhall,pitcher,6
337,Aaron Thompson,Ryan Flaherty,pitcher,6
338,Aaron Thompson,Tyler Holt,pitcher,7
339,Aaron Thompson,Zach Walters,pitcher,1
340,Abraham Almonte,Boone Logan,batter,6
341,Abraham Almonte,Clayton Kershaw,batter,3
342,Abraham Almonte,Jimmy Nelson,batter,3
343,Abraham Almonte,Sonny Gray,batter,3
344,Abraham Almonte,Will Smith,batter,3
345,Abraham Almonte,Yu Darvish,batter,3
346,Adam Dunn,Al Alburquerque,batter,14
347,Adam Dunn,Anibal Sanchez,batter,2
348,Adam Dunn,Corey Kluber,batter,2
349,Adam Dunn,Eric Stults,batter,6
350,Adam Dunn,Greg Holland,batter,2
351,Adam Dunn,Joe Smith,batter,3
352,Adam Dunn,Josh Outman,batter,2
353,Adam Dunn,Justin Masterson,batter,1
354,Adam Dunn,Kevin Correia,batter,8
355,Adam Dunn,Nick Tepesch,batter,6
356,Adam Dunn,Rich Hill,batter,2
357,Adam Dunn,Ricky Nolasco,batter,2
358,Adam Dunn,Ryan Webb,batter,1
359,Adam Dunn,Shane Greene,batter,2
360,Adam Dunn,Ubaldo Jimenez,batter,6
361,Adam Dunn,Vidal Nuno,batter,2
362,Adam Duvall,Mike Leake,batter,12
363,Adam Eaton,Brian Duensing,batter,6
364,Adam Eaton,Brian Matusz,batter,6
365,Adam Eaton,Bruce Chen,batter,3
366,Adam Eaton,Casey Fien,batter,3
367,Adam Eaton,Corey Kluber,batter,7
368,Adam Eaton,Dallas Keuchel,batter,3
369,Adam Eaton,Drew Smyly,batter,3
370,Adam Eaton,Glen Perkins,batter,9
371,Adam Eaton,Greg Holland,batter,3
372,Adam Eaton,Hiroki Kuroda,batter,3
373,Adam Eaton,Jeremy Guthrie,batter,3
374,Adam Eaton,Joba Chamberlain,batter,3
375,Adam Eaton,Juan Nicasio,batter,3
376,Adam Eaton,Kevin Correia,batter,3
377,Adam Eaton,Kyle Gibson,batter,3
378,Adam Eaton,Liam Hendriks,batter,9
379,Adam Eaton,Logan Darnell,batter,6
380,Adam Eaton,T.J. McFarland,batter,3
381,Adam Eaton,Vidal Nuno,batter,3
382,Adam Eaton,Yohan Pino,batter,3
383,Adam Jones,Aaron Crow,batter,3
384,Adam Jones,Adam Warren,batter,12
385,Adam Jones,Al Alburquerque,batter,3
386,Adam Jones,Andrew Miller,batter,6
387,Adam Jones,Anibal Sanchez,batter,2
388,Adam Jones,Brandon Cumpton,batter,6
389,Adam Jones,Brandon Maurer,batter,6
390,Adam Jones,Chase Whitley,batter,6
391,Adam Jones,Colby Lewis,batter,6
392,Adam Jones,Craig Breslow,batter,3
393,Adam Jones,Drew Hutchison,batter,6
394,Adam Jones,Dustin McGowan,batter,12
395,Adam Jones,Esmil Rogers,batter,3
396,Adam Jones,Garrett Richards,batter,3
397,Adam Jones,Heath Hembree,batter,12
398,Adam Jones,Hector Noesi,batter,6
399,Adam Jones,Jake Odorizzi,batter,6
400,Adam Jones,Jake Peavy,batter,14
401,Adam Jones,Jason Frasor,batter,3
402,Adam Jones,Jason Hammel,batter,2
403,Adam Jones,Jered Weaver,batter,3
404,Adam Jones,Joe Saunders,batter,12
405,Adam Jones,Justin Masterson,batter,6
406,Adam Jones,Justin Verlander,batter,3
407,Adam Jones,Kevin Correia,batter,3
408,Adam Jones,Kyle Lohse,batter,3
409,Adam Jones,Lance Lynn,batter,3
410,Adam Jones,Matt Shoemaker,batter,12
411,Adam Jones,Miles Mikolas,batter,12
412,Adam Jones,Neal Cotts,batter,3
413,Adam Jones,Rick Porcello,batter,3
414,Adam Jones,Ricky Nolasco,batter,4
415,Adam Jones,Scott Atchison,batter,3
416,Adam Jones,Shane Greene,batter,9
417,Adam Jones,Shawn Kelley,batter,12
418,Adam Jones,TJ House,batter,3
419,Adam Jones,Todd Redmond,batter,3
420,Adam Jones,Trevor May,batter,3
421,Adam Laroche,Andrew Cashner,batter,3
422,Adam Laroche,Antonio Bastardo,batter,2
423,Adam Laroche,Bartolo Colon,batter,2
424,Adam Laroche,Bud Norris,batter,3
425,Adam Laroche,Eric Stults,batter,3
426,Adam Laroche,George Kontos,batter,2
427,Adam Laroche,John Lannan,batter,2
428,Adam Laroche,Julio Teheran,batter,12
429,Adam Laroche,Kyle Kendrick,batter,2
430,Adam Laroche,Matt Garza,batter,14
431,Adam Laroche,Mike Minor,batter,3
432,Adam Laroche,Nick Tepesch,batter,5
433,Adam Laroche,Rob Scahill,batter,12
434,Adam Laroche,Robbie Erlin,batter,2
435,Adam Laroche,Scott Baker,batter,12
436,Adam Laroche,Tom Koehler,batter,2
437,Adam Laroche,Tyson Ross,batter,2
438,Adam Laroche,Yohan Flande,batter,3
439,Adam Laroche,Yu Darvish,batter,2
440,Adam Laroche,Zack Greinke,batter,3
441,Adam Lind,Aaron Crow,batter,3
442,Adam Lind,Alex Wilson,batter,2
443,Adam Lind,Cesar Ramos,batter,3
444,Adam Lind,Chase Whitley,batter,12
445,Adam Lind,Chris Archer,batter,12
446,Adam Lind,Corey Kluber,batter,6
447,Adam Lind,Cory Rasmus,batter,3
448,Adam Lind,Evan Reed,batter,6
449,Adam Lind,Hector Noesi,batter,3
450,Adam Lind,Kevin Gausman,batter,3
451,Adam Lind,Michael Pineda,batter,6
452,Adam Lind,Rubby De La Rosa,batter,3
453,Adam Lind,Ubaldo Jimenez,batter,6
454,Adam Lind,Vidal Nuno,batter,2
455,Adam Moore,Rob Scahill,batter,2
456,Adam Ottavino,A. j. Ellis,pitcher,1
457,Adam Ottavino,Aaron Hill,pitcher,13
458,Adam Ottavino,Adeiny Hechavarria,pitcher,9
459,Adam Ottavino,Aj Pollock,pitcher,1
460,Adam Ottavino,Alfredo Marte,pitcher,1
461,Adam Ottavino,Andrew Mccutchen,pitcher,6
462,Adam Ottavino,Anthony Rendon,pitcher,2
463,Adam Ottavino,Anthony Rizzo,pitcher,6
464,Adam Ottavino,Aramis Ramirez,pitcher,1
465,Adam Ottavino,Arismendy Alcantara,pitcher,6
466,Adam Ottavino,Billy Butler,pitcher,6
467,Adam Ottavino,Billy Hamilton,pitcher,1
468,Adam Ottavino,Brandon Hicks,pitcher,6
469,Adam Ottavino,Brandon Phillips,pitcher,6
470,Adam Ottavino,Buster Posey,pitcher,9
471,Adam Ottavino,Carlos Gomez,pitcher,6
472,Adam Ottavino,Carlos Quentin,pitcher,1
473,Adam Ottavino,Chris Colabello,pitcher,1
474,Adam Ottavino,Chris Heisey,pitcher,1
475,Adam Ottavino,Chris Parmelee,pitcher,6
476,Adam Ottavino,Chris Stewart,pitcher,1
477,Adam Ottavino,Dan Robertson,pitcher,1
478,Adam Ottavino,David Peralta,pitcher,1
479,Adam Ottavino,David Wright,pitcher,6
480,Adam Ottavino,Dayán Viciedo,pitcher,7
481,Adam Ottavino,Devin Mesoraco,pitcher,1
482,Adam Ottavino,Donovan Solano,pitcher,6
483,Adam Ottavino,Evan Gattis,pitcher,6
484,Adam Ottavino,Giancarlo Stanton,pitcher,6
485,Adam Ottavino,Hanley Ramirez,pitcher,7
486,Adam Ottavino,Hunter Pence,pitcher,1
487,Adam Ottavino,Jamie Romak,pitcher,1
488,Adam Ottavino,Jay Bruce,pitcher,1
489,Adam Ottavino,Jayson Werth,pitcher,6
490,Adam Ottavino,Jedd Gyorko,pitcher,5
491,Adam Ottavino,Jonathan Lucroy,pitcher,2
492,Adam Ottavino,Josh Willingham,pitcher,6
493,Adam Ottavino,José Abreu,pitcher,1
494,Adam Ottavino,Juan Uribe,pitcher,1
495,Adam Ottavino,Justin Ruggiano,pitcher,1
496,Adam Ottavino,Justin Turner,pitcher,1
497,Adam Ottavino,Khris Davis,pitcher,6
498,Adam Ottavino,Kristopher Negron,pitcher,6
499,Adam Ottavino,Kurt Suzuki,pitcher,1
500,Adam Ottavino,Marcell Ozuna,pitcher,12
501,Adam Ottavino,Marcus Semien,pitcher,6
502,Adam Ottavino,Mark Ellis,pitcher,2
503,Adam Ottavino,Mark Trumbo,pitcher,3
504,Adam Ottavino,Marlon Byrd,pitcher,6
505,Adam Ottavino,Martin Prado,pitcher,12
506,Adam Ottavino,Matt Holliday,pitcher,1
507,Adam Ottavino,Michael Choice,pitcher,1
508,Adam Ottavino,Miguel Cabrera,pitcher,1
509,Adam Ottavino,Miguel Montero,pitcher,6
510,Adam Ottavino,Miguel Rojas,pitcher,7
511,Adam Ottavino,Mike Morse,pitcher,8
512,Adam Ottavino,Nick Castellanos,pitcher,1
513,Adam Ottavino,Pablo Sandoval,pitcher,9
514,Adam Ottavino,Paul Goldschmidt,pitcher,12
515,Adam Ottavino,Reed Johnson,pitcher,1
516,Adam Ottavino,Rene Rivera,pitcher,8
517,Adam Ottavino,Rickie Weeks,pitcher,6
518,Adam Ottavino,Russell Martin,pitcher,1
519,Adam Ottavino,Ryan Braun,pitcher,6
520,Adam Ottavino,Ryan Doumit,pitcher,6
521,Adam Ottavino,Ryan Raburn,pitcher,6
522,Adam Ottavino,Rymer Liriano,pitcher,6
523,Adam Ottavino,Scott Van slyke,pitcher,1
524,Adam Ottavino,Tim Federowicz,pitcher,1
525,Adam Ottavino,Torii Hunter,pitcher,1
526,Adam Ottavino,Travis Ishikawa,pitcher,1
527,Adam Ottavino,Trevor Plouffe,pitcher,1
528,Adam Ottavino,Tuffy Gosewisch,pitcher,6
529,Adam Ottavino,Welington Castillo,pitcher,1
530,Adam Ottavino,Wilson Ramos,pitcher,1
531,Adam Ottavino,Yan Gomes,pitcher,1
532,Adam Ottavino,Yasiel Puig,pitcher,2
533,Adam Rosales,Brandon Maurer,batter,12
534,Adam Rosales,Cam Bedrosian,batter,2
535,Adam Rosales,Chad Qualls,batter,6
536,Adam Rosales,Daniel Webb,batter,12
537,Adam Rosales,Erasmo Ramirez,batter,3
538,Adam Rosales,Eric O'Flaherty,batter,1
539,Adam Rosales,Gus Schlosser,batter,3
540,Adam Rosales,Huston Street,batter,3
541,Adam Rosales,Jake McGee,batter,2
542,Adam Rosales,Jeff Samardzija,batter,6
543,Adam Rosales,Kevin Chapman,batter,3
544,Adam Warren,Adam Dunn,pitcher,1
545,Adam Warren,Adam Eaton,pitcher,1
546,Adam Warren,Adrian Beltre,pitcher,1
547,Adam Warren,Albert Pujols,pitcher,2
548,Adam Warren,Alcides Escobar,pitcher,1
549,Adam Warren,Alejandro De aza,pitcher,6
550,Adam Warren,Allen Craig,pitcher,2
551,Adam Warren,Andrew Romine,pitcher,1
552,Adam Warren,Anthony Gose,pitcher,1
553,Adam Warren,Brian Dozier,pitcher,1
