,winner,loser,who_won,score
137,Aaron Hicks,Carlos Carrasco,batter,3
138,Aaron Hicks,Chris Tillman,batter,3
139,Aaron Hicks,Edwin Jackson,batter,12
140,Aaron Hicks,Felix Pena,batter,6
141,Aaron Hicks,Jacob deGrom,batter,3
142,Aaron Hicks,Jordan Zimmermann,batter,2
143,Aaron Hicks,Jumbo Diaz,batter,2
144,Aaron Hicks,Wade Miley,batter,3
145,Aaron Hill,Andrew Chafin,batter,2
146,Aaron Judge,Addison Reed,batter,2
147,Aaron Judge,Andrew Albers,batter,8
148,Aaron Judge,Austin Pruitt,batter,3
149,Aaron Judge,Brent Suter,batter,2
150,Aaron Judge,Carlos Carrasco,batter,2
151,Aaron Judge,Chris Archer,batter,6
152,Aaron Judge,Chris Sale,batter,3
153,Aaron Judge,Chris Tillman,batter,3
154,Aaron Judge,Dallas Keuchel,batter,5
155,Aaron Judge,Danny Duffy,batter,2
156,Aaron Judge,Darren O'Day,batter,2
157,Aaron Judge,Dylan Bundy,batter,2
158,Aaron Judge,Dylan Covey,batter,3
159,Aaron Judge,Edwin Jackson,batter,6
160,Aaron Judge,Ervin Santana,batter,3
161,Aaron Judge,Francisco Liriano,batter,2
162,Aaron Judge,Gabriel Ynoa,batter,2
163,Aaron Judge,JC Ramirez,batter,2
164,Aaron Judge,James Hoyt,batter,3
165,Aaron Judge,Jason Grilli,batter,12
166,Aaron Judge,Jason Hammel,batter,3
167,Aaron Judge,Jharel Cotton,batter,3
168,Aaron Judge,Jordan Zimmermann,batter,3
169,Aaron Judge,Jose Leclerc,batter,2
170,Aaron Judge,Ken Giles,batter,6
171,Aaron Judge,Kevin Gausman,batter,6
172,Aaron Judge,Liam Hendriks,batter,2
173,Aaron Judge,Logan Verrett,batter,20
174,Aaron Judge,Marcus Stroman,batter,3
175,Aaron Judge,Michael Feliz,batter,2
176,Aaron Judge,Michael Fulmer,batter,2
177,Aaron Judge,Michael Ynoa,batter,4
178,Aaron Judge,Mychal Givens,batter,12
179,Aaron Judge,Nick Tepesch,batter,2
180,Aaron Judge,Robert Gsellman,batter,12
181,Aaron Judge,Stefan Crichton,batter,3
182,Aaron Judge,Steven Matz,batter,1
183,Aaron Judge,Ubaldo Jimenez,batter,2
184,Aaron Judge,Wade Miley,batter,5
185,Aaron Slegers,Alex Presley,pitcher,6
186,Aaron Slegers,Brad Miller,pitcher,1
187,Aaron Slegers,Dixon Machado,pitcher,6
188,Aaron Slegers,Francisco Lindor,pitcher,1
189,Aaron Slegers,Gio Urshela,pitcher,1
190,Aaron Slegers,Jacoby Jones,pitcher,2
191,Aaron Slegers,James Mccann,pitcher,1
192,Aaron Slegers,José Iglesias,pitcher,2
193,Aaron Wilkerson,Adam Frazier,pitcher,1
194,Aaron Wilkerson,Alex Mejia,pitcher,1
195,Aaron Wilkerson,Carson Kelly,pitcher,1
196,Aaron Wilkerson,David Freese,pitcher,1
197,Aaron Wilkerson,Harrison Bader,pitcher,2
198,Aaron Wilkerson,Jordan Luplow,pitcher,1
199,Abraham Almonte,Antonio Senzatela,batter,6
200,Abraham Almonte,Chris Archer,batter,9
201,Abraham Almonte,Derek Holland,batter,2
202,Abraham Almonte,Dinelson Lamet,batter,2
203,Abraham Almonte,Jairo Labourt,batter,3
204,Abraham Almonte,Luis Perdomo,batter,3
205,Abraham Almonte,Miguel Gonzalez,batter,3
206,Abraham Almonte,Simon Castro,batter,12
207,Abraham Almonte,Yu Darvish,batter,2
208,Adalberto Mejia,Aaron Judge,pitcher,6
209,Adalberto Mejia,Adalberto Mondesi,pitcher,6
210,Adalberto Mejia,Adam Jones,pitcher,6
211,Adalberto Mejia,Albert Pujols,pitcher,2
212,Adalberto Mejia,Austin Jackson,pitcher,7
213,Adalberto Mejia,Ben Gamel,pitcher,6
214,Adalberto Mejia,Ben Revere,pitcher,1
215,Adalberto Mejia,Cameron Maybin,pitcher,6
216,Adalberto Mejia,Carlos Santana,pitcher,1
217,Adalberto Mejia,Clint Frazier,pitcher,1
218,Adalberto Mejia,Danny Valencia,pitcher,6
219,Adalberto Mejia,Darwin Barney,pitcher,1
220,Adalberto Mejia,Deven Marrero,pitcher,6
221,Adalberto Mejia,Didi Gregorius,pitcher,7
222,Adalberto Mejia,Edwin Encarnacion,pitcher,6
223,Adalberto Mejia,Eric Hosmer,pitcher,1
224,Adalberto Mejia,Erik Gonzalez,pitcher,6
225,Adalberto Mejia,Francisco Lindor,pitcher,1
226,Adalberto Mejia,Guillermo Heredia,pitcher,7
227,Adalberto Mejia,Hernan Perez,pitcher,6
228,Adalberto Mejia,Ian Kinsler,pitcher,7
229,Adalberto Mejia,Jackie Bradley,pitcher,2
230,Adalberto Mejia,Jacoby Ellsbury,pitcher,7
231,Adalberto Mejia,Jacoby Jones,pitcher,6
232,Adalberto Mejia,James Mccann,pitcher,6
233,Adalberto Mejia,Jason Kipnis,pitcher,1
234,Adalberto Mejia,Jay Bruce,pitcher,6
235,Adalberto Mejia,Joey Gallo,pitcher,6
236,Adalberto Mejia,Joey Rickard,pitcher,6
237,Adalberto Mejia,José Abreu,pitcher,8
238,Adalberto Mejia,José Iglesias,pitcher,6
239,Adalberto Mejia,Kendrys Morales,pitcher,6
240,Adalberto Mejia,Kevin Kiermaier,pitcher,6
241,Adalberto Mejia,Khris Davis,pitcher,1
242,Adalberto Mejia,Kole Calhoun,pitcher,2
243,Adalberto Mejia,Kyle Seager,pitcher,8
244,Adalberto Mejia,Luis Valbuena,pitcher,7
245,Adalberto Mejia,Marcus Semien,pitcher,1
246,Adalberto Mejia,Mark Trumbo,pitcher,6
247,Adalberto Mejia,Martin Maldonado,pitcher,2
248,Adalberto Mejia,Matt Chapman,pitcher,1
249,Adalberto Mejia,Matt Davidson,pitcher,6
250,Adalberto Mejia,Matt Holliday,pitcher,6
251,Adalberto Mejia,Miguel Cabrera,pitcher,7
252,Adalberto Mejia,Mike Napoli,pitcher,6
253,Adalberto Mejia,Mike Zunino,pitcher,1
254,Adalberto Mejia,Mikie Mahtook,pitcher,1
255,Adalberto Mejia,Mitch Moreland,pitcher,6
256,Adalberto Mejia,Nick Castellanos,pitcher,6
257,Adalberto Mejia,Peter Bourjos,pitcher,6
258,Adalberto Mejia,Richard Urena,pitcher,1
259,Adalberto Mejia,Roberto Perez,pitcher,1
260,Adalberto Mejia,Robinson Cano,pitcher,4
261,Adalberto Mejia,Rougned Odor,pitcher,7
262,Adalberto Mejia,Steven Souza,pitcher,6
263,Adalberto Mejia,Taylor Motter,pitcher,6
264,Adalberto Mejia,Tim Anderson,pitcher,1
265,Adalberto Mejia,Tim Beckham,pitcher,6
266,Adalberto Mejia,Todd Frazier,pitcher,1
267,Adalberto Mejia,Trey Mancini,pitcher,2
268,Adalberto Mejia,Tyler Saladino,pitcher,6
269,Adalberto Mejia,Victor Martinez,pitcher,13
270,Adalberto Mejia,Welington Castillo,pitcher,6
271,Adalberto Mejia,Willy Garcia,pitcher,6
272,Adalberto Mejia,Xander Bogaerts,pitcher,6
273,Adalberto Mejia,Yan Gomes,pitcher,6
274,Adalberto Mejia,Yonder Alonso,pitcher,6
275,Adalberto Mejia,Yunel Escobar,pitcher,6
276,Adam Conley,Arismendy Alcantara,pitcher,6
277,Adam Conley,Asdrubal Cabrera,pitcher,2
278,Adam Conley,Austin Hedges,pitcher,1
279,Adam Conley,Brandon Crawford,pitcher,3
280,Adam Conley,Brian Goodwin,pitcher,7
281,Adam Conley,Carlos Asuaje,pitcher,1
282,Adam Conley,Carlos Gomez,pitcher,6
283,Adam Conley,Cory Spangenberg,pitcher,1
284,Adam Conley,Dansby Swanson,pitcher,6
285,Adam Conley,Delino Deshields,pitcher,6
286,Adam Conley,Dominic Smith,pitcher,12
287,Adam Conley,Elvis Andrus,pitcher,6
288,Adam Conley,Erick Aybar,pitcher,1
289,Adam Conley,Freddie Freeman,pitcher,2
290,Adam Conley,Gio Gonzalez,pitcher,6
291,Adam Conley,Jacob Degrom,pitcher,6
292,Adam Conley,Jameson Taillon,pitcher,6
293,Adam Conley,Jett Bandy,pitcher,6
294,Adam Conley,Johan Camargo,pitcher,7
295,Adam Conley,Jonathan Lucroy,pitcher,1
296,Adam Conley,Josh Bell,pitcher,6
297,Adam Conley,Juan Lagares,pitcher,7
298,Adam Conley,Keon Broxton,pitcher,1
299,Adam Conley,Lucas Duda,pitcher,6
300,Adam Conley,Manuel Margot,pitcher,3
301,Adam Conley,Matt Kemp,pitcher,1
302,Adam Conley,Michael Conforto,pitcher,12
303,Adam Conley,Michael Taylor,pitcher,6
304,Adam Conley,Nomar Mazara,pitcher,1
305,Adam Conley,Patrick Kivlehan,pitcher,6
306,Adam Conley,R. a. Dickey,pitcher,1
307,Adam Conley,Rene Rivera,pitcher,6
308,Adam Conley,Rougned Odor,pitcher,3
309,Adam Conley,Ryan Schimpf,pitcher,2
310,Adam Conley,Scooter Gennett,pitcher,7
311,Adam Conley,Sean Rodriguez,pitcher,6
312,Adam Conley,Steven Souza,pitcher,6
313,Adam Conley,Tommy Joseph,pitcher,8
314,Adam Conley,Tommy Pham,pitcher,6
315,Adam Conley,Travis Jankowski,pitcher,6
316,Adam Conley,Trea Turner,pitcher,1
317,Adam Conley,Trevor Cahill,pitcher,6
318,Adam Conley,Vince Velasquez,pitcher,6
319,Adam Conley,Wil Myers,pitcher,6
320,Adam Conley,Wilmer Flores,pitcher,3
321,Adam Conley,Yoenis Céspedes,pitcher,9
322,Adam Duvall,Adam Morgan,batter,12
323,Adam Duvall,Austin Adams,batter,1
324,Adam Duvall,Chad Kuhl,batter,3
325,Adam Duvall,Chasen Bradford,batter,12
326,Adam Duvall,Eduardo Rodriguez,batter,2
327,Adam Duvall,Gerrit Cole,batter,15
328,Adam Duvall,Hector Rondon,batter,3
329,Adam Duvall,Jhoulys Chacin,batter,12
330,Adam Duvall,Jimmy Nelson,batter,6
331,Adam Duvall,Julio Teheran,batter,3
332,Adam Duvall,Kyle Freeland,batter,6
333,Adam Duvall,Luis Perdomo,batter,3
334,Adam Duvall,Marcus Stroman,batter,3
335,Adam Duvall,Matt Bowman,batter,6
336,Adam Duvall,Mike Dunn,batter,3
337,Adam Duvall,Mike Leake,batter,9
338,Adam Duvall,Steven Okert,batter,2
339,Adam Duvall,Tom Koehler,batter,3
340,Adam Duvall,Tyler Lyons,batter,6
341,Adam Duvall,Vidal Nuno,batter,6
342,Adam Duvall,Zack Greinke,batter,9
343,Adam Engel,Andrew Miller,batter,2
344,Adam Engel,Brandon Maurer,batter,12
345,Adam Engel,Francisco Liriano,batter,2
346,Adam Engel,Jason Hammel,batter,3
347,Adam Engel,Justin Verlander,batter,3
348,Adam Engel,Peter Moylan,batter,1
349,Adam Engel,Shane Greene,batter,3
350,Adam Engel,Steve Cishek,batter,2
351,Adam Frazier,Anthony Swarzak,batter,3
352,Adam Frazier,Chris Sale,batter,3
353,Adam Frazier,Darren O'Day,batter,2
354,Adam Frazier,Dinelson Lamet,batter,2
355,Adam Frazier,Dylan Floro,batter,1
356,Adam Frazier,Jake Arrieta,batter,9
357,Adam Frazier,Jeff Samardzija,batter,3
358,Adam Frazier,John Brebbia,batter,16
359,Adam Frazier,Josh Lucas,batter,3
360,Adam Frazier,Julio Teheran,batter,2
361,Adam Frazier,Junior Guerra,batter,6
362,Adam Frazier,Koda Glover,batter,6
363,Adam Frazier,Mike Leake,batter,3
364,Adam Frazier,Oliver Perez,batter,3
365,Adam Frazier,Robbie Ray,batter,6
366,Adam Jones,Ariel Miranda,batter,3
367,Adam Jones,Austin Bibens-Dirkx,batter,6
368,Adam Jones,Austin Pruitt,batter,3
369,Adam Jones,Ben Taylor,batter,3
370,Adam Jones,Blaine Boyer,batter,3
371,Adam Jones,Brian Duensing,batter,1
372,Adam Jones,Carlos Martinez,batter,2
373,Adam Jones,Chris Archer,batter,21
374,Adam Jones,Chris Sale,batter,3
375,Adam Jones,Christian Bergman,batter,12
376,Adam Jones,Dominic Leone,batter,3
377,Adam Jones,Dylan Covey,batter,3
378,Adam Jones,J.A. Happ,batter,3
379,Adam Jones,JC Ramirez,batter,5
380,Adam Jones,Jake Faria,batter,3
381,Adam Jones,Jake Odorizzi,batter,3
382,Adam Jones,James Hoyt,batter,6
383,Adam Jones,Kyle Gibson,batter,24
384,Adam Jones,Kyle Kendrick,batter,3
385,Adam Jones,Luke Gregerson,batter,3
386,Adam Jones,Masahiro Tanaka,batter,12
387,Adam Jones,Matt Barnes,batter,3
388,Adam Jones,Max Scherzer,batter,12
389,Adam Jones,Michael Pineda,batter,6
390,Adam Jones,Sergio Romo,batter,3
391,Adam Jones,Stephen Strasburg,batter,3
392,Adam Jones,Tommy Kahnle,batter,3
393,Adam Jones,Tyson Ross,batter,3
394,Adam Kolarek,Carlos Sanchez,pitcher,1
395,Adam Lind,Buddy Baumann,batter,6
396,Adam Lind,Daniel Mengden,batter,6
397,Adam Lind,Edubray Ramos,batter,3
398,Adam Lind,Jarlin Garcia,batter,3
399,Adam Lind,Jeff Samardzija,batter,9
400,Adam Lind,Jeurys Familia,batter,3
401,Adam Lind,Jhoulys Chacin,batter,6
402,Adam Lind,Jonathan Broxton,batter,6
403,Adam Lind,Julio Teheran,batter,6
404,Adam Lind,Keynan Middleton,batter,12
405,Adam Lind,Kirby Yates,batter,3
406,Adam Lind,Mike Foltynewicz,batter,3
407,Adam Lind,Mike Mayers,batter,3
408,Adam Lind,Paul Sewald,batter,12
409,Adam Lind,Seth Lugo,batter,3
410,Adam Morgan,Alex Avila,pitcher,6
411,Adam Morgan,Andrew Mccutchen,pitcher,1
412,Adam Morgan,Anthony Rizzo,pitcher,6
413,Adam Morgan,Brandon Crawford,pitcher,1
414,Adam Morgan,Brandon Nimmo,pitcher,12
415,Adam Morgan,Brett Phillips,pitcher,6
416,Adam Morgan,Carlos Asuaje,pitcher,6
417,Adam Morgan,Carlos Gonzalez,pitcher,6
418,Adam Morgan,Christian Yelich,pitcher,15
419,Adam Morgan,Cory Spangenberg,pitcher,6
420,Adam Morgan,Curtis Granderson,pitcher,24
421,Adam Morgan,Daniel Descalso,pitcher,6
422,Adam Morgan,Daniel Murphy,pitcher,6
423,Adam Morgan,Dee Strange-gordon,pitcher,6
424,Adam Morgan,Derek Dietrich,pitcher,7
425,Adam Morgan,Dj Lemahieu,pitcher,1
426,Adam Morgan,Ender Inciarte,pitcher,12
427,Adam Morgan,Eric Thames,pitcher,6
428,Adam Morgan,Eugenio Suarez,pitcher,6
429,Adam Morgan,Freddie Freeman,pitcher,1
430,Adam Morgan,Gregor Blanco,pitcher,6
431,Adam Morgan,Gregory Polanco,pitcher,1
432,Adam Morgan,Jake Lamb,pitcher,7
433,Adam Morgan,Jason Heyward,pitcher,6
434,Adam Morgan,Jay Bruce,pitcher,7
435,Adam Morgan,Jeremy Hazelbaker,pitcher,6
436,Adam Morgan,Joey Votto,pitcher,6
437,Adam Morgan,John Jaso,pitcher,12
438,Adam Morgan,Jose Reyes,pitcher,2
439,Adam Morgan,Justin Bour,pitcher,6
440,Adam Morgan,Kyle Schwarber,pitcher,6
441,Adam Morgan,Lane Adams,pitcher,1
442,Adam Morgan,Matt Adams,pitcher,1
443,Adam Morgan,Matt Harvey,pitcher,8
444,Adam Morgan,Matt Kemp,pitcher,1
445,Adam Morgan,Matt Olson,pitcher,1
446,Adam Morgan,Michael Conforto,pitcher,6
447,Adam Morgan,Nick Markakis,pitcher,7
448,Adam Morgan,Ramon Flores,pitcher,1
449,Adam Morgan,Rey Fuentes,pitcher,6
450,Adam Morgan,Ryder Jones,pitcher,6
451,Adam Morgan,Stuart Turner,pitcher,1
452,Adam Morgan,Tommy Pham,pitcher,6
453,Adam Morgan,Yangervis Solarte,pitcher,1
454,Adam Morgan,Zack Greinke,pitcher,6
455,Adam Ottavino,Aaron Altherr,pitcher,6
456,Adam Ottavino,Adam Duvall,pitcher,6
457,Adam Ottavino,Adam Frazier,pitcher,7
458,Adam Ottavino,Aledmys Díaz,pitcher,6
459,Adam Ottavino,Alex Verdugo,pitcher,1
460,Adam Ottavino,Amed Rosario,pitcher,6
461,Adam Ottavino,Andrew Mccutchen,pitcher,6
462,Adam Ottavino,Arismendy Alcantara,pitcher,6
463,Adam Ottavino,Austin Barnes,pitcher,2
464,Adam Ottavino,Austin Slater,pitcher,6
465,Adam Ottavino,Brandon Crawford,pitcher,1
466,Adam Ottavino,Brandon Drury,pitcher,7
467,Adam Ottavino,Brian Dozier,pitcher,1
468,Adam Ottavino,Charlie Culberson,pitcher,6
469,Adam Ottavino,Chase Utley,pitcher,7
470,Adam Ottavino,Chris Owings,pitcher,2
471,Adam Ottavino,Cody Bellinger,pitcher,6
472,Adam Ottavino,Corey Seager,pitcher,1
473,Adam Ottavino,Elias Diaz,pitcher,1
474,Adam Ottavino,Enrique Hernandez,pitcher,13
475,Adam Ottavino,George Kontos,pitcher,6
476,Adam Ottavino,Gorkys Hernandez,pitcher,7
477,Adam Ottavino,Greg Garcia,pitcher,1
478,Adam Ottavino,Hernan Perez,pitcher,6
479,Adam Ottavino,Hunter Pence,pitcher,1
480,Adam Ottavino,Ichiro Suzuki,pitcher,1
481,Adam Ottavino,Jake Lamb,pitcher,1
482,Adam Ottavino,James Mccann,pitcher,6
483,Adam Ottavino,Jarrett Parker,pitcher,6
484,Adam Ottavino,Javier Baez,pitcher,6
485,Adam Ottavino,John Jaso,pitcher,6
486,Adam Ottavino,Jose Peraza,pitcher,1
487,Adam Ottavino,Josh Harrison,pitcher,6
488,Adam Ottavino,Justin Turner,pitcher,6
489,Adam Ottavino,Justin Upton,pitcher,1
490,Adam Ottavino,Kelby Tomlinson,pitcher,6
491,Adam Ottavino,Kennys Vargas,pitcher,6
492,Adam Ottavino,Ketel Marte,pitcher,6
493,Adam Ottavino,Kurt Suzuki,pitcher,6
494,Adam Ottavino,Logan Forsythe,pitcher,6
495,Adam Ottavino,Lorenzo Cain,pitcher,1
496,Adam Ottavino,Maikel Franco,pitcher,12
497,Adam Ottavino,Matt Reynolds,pitcher,1
498,Adam Ottavino,Max Fried,pitcher,6
499,Adam Ottavino,Max Moroff,pitcher,6
500,Adam Ottavino,Melky Cabrera,pitcher,1
501,Adam Ottavino,Michael Conforto,pitcher,6
502,Adam Ottavino,Nick Ahmed,pitcher,1
503,Adam Ottavino,Nick Hundley,pitcher,6
504,Adam Ottavino,Odubel Herrera,pitcher,6
505,Adam Ottavino,Orlando Arcia,pitcher,6
506,Adam Ottavino,Paul Goldschmidt,pitcher,1
507,Adam Ottavino,Rob Segedin,pitcher,1
508,Adam Ottavino,Ryan Braun,pitcher,1
509,Adam Ottavino,Ryder Jones,pitcher,6
510,Adam Ottavino,Scott Schebler,pitcher,6
511,Adam Ottavino,Tim Locastro,pitcher,1
512,Adam Ottavino,Todd Frazier,pitcher,3
513,Adam Ottavino,Tommy Joseph,pitcher,1
514,Adam Ottavino,Travis D'arnaud,pitcher,1
515,Adam Ottavino,Travis Jankowski,pitcher,6
516,Adam Ottavino,Trayce Thompson,pitcher,1
517,Adam Ottavino,Tyler Flowers,pitcher,1
518,Adam Ottavino,Whit Merrifield,pitcher,6
519,Adam Ottavino,Wil Myers,pitcher,6
520,Adam Ottavino,Willson Contreras,pitcher,6
521,Adam Ottavino,Yasmani Grandal,pitcher,12
522,Adam Ottavino,Yasmany Tomás,pitcher,6
523,Adam Rosales,Brad Hand,batter,1
524,Adam Rosales,Brooks Pounders,batter,3
525,Adam Rosales,Chris Devenski,batter,2
526,Adam Rosales,Clayton Kershaw,batter,2
527,Adam Rosales,Dario Alvarez,batter,3
528,Adam Rosales,Drew Steckenrider,batter,3
529,Adam Rosales,Masahiro Tanaka,batter,3
530,Adam Rosales,Matt Shoemaker,batter,3
531,Adam Rosales,Ricky Nolasco,batter,6
532,Adam Rosales,Tony Watson,batter,1
533,Adam Wainwright,Drew Storen,batter,3
534,Adam Wainwright,Wily Peralta,batter,3
535,Adam Warren,Adam Jones,pitcher,1
536,Adam Warren,Adam Rosales,pitcher,1
537,Adam Warren,Addison Russell,pitcher,6
538,Adam Warren,Adeiny Hechavarria,pitcher,6
539,Adam Warren,Alcides Escobar,pitcher,1
540,Adam Warren,Avisail Garcia,pitcher,2
541,Adam Warren,Bradley Zimmer,pitcher,1
542,Adam Warren,Brandon Nimmo,pitcher,6
543,Adam Warren,Brian Dozier,pitcher,6
544,Adam Warren,C. j. Cron,pitcher,1
545,Adam Warren,Caleb Joseph,pitcher,6
546,Adam Warren,Carlos Correa,pitcher,1
547,Adam Warren,Chris Young,pitcher,7
548,Adam Warren,Derek Norris,pitcher,1
549,Adam Warren,Dominic Smith,pitcher,1
550,Adam Warren,Eugenio Suarez,pitcher,6
551,Adam Warren,Ezequiel Carrera,pitcher,2
552,Adam Warren,Francisco Cervelli,pitcher,6
