,winner,loser,who_won,score
85,Aaron Barrett,A. j. Pierzynski,pitcher,1
86,Aaron Barrett,Andrelton Simmons,pitcher,6
87,Aaron Barrett,Aramis Ramirez,pitcher,6
88,Aaron Barrett,Billy Hamilton,pitcher,2
89,Aaron Barrett,Carlos Ruiz,pitcher,1
90,Aaron Barrett,Casey Mcgehee,pitcher,1
91,Aaron Barrett,Chris Owings,pitcher,1
92,Aaron Barrett,Curtis Granderson,pitcher,1
93,Aaron Barrett,Darin Ruf,pitcher,7
94,Aaron Barrett,David Ross,pitcher,6
95,Aaron Barrett,Eric Campbell,pitcher,6
96,Aaron Barrett,Giancarlo Stanton,pitcher,12
97,Aaron Barrett,Howie Kendrick,pitcher,6
98,Aaron Barrett,J. j. Hardy,pitcher,6
99,Aaron Barrett,Jean Segura,pitcher,1
100,Aaron Barrett,Jeff Francoeur,pitcher,12
101,Aaron Barrett,Joey Votto,pitcher,6
102,Aaron Barrett,Jonathan Schoop,pitcher,6
103,Aaron Barrett,Juan Lagares,pitcher,8
104,Aaron Barrett,Juan Uribe,pitcher,6
105,Aaron Barrett,Justin Grimm,pitcher,6
106,Aaron Barrett,Kelly Johnson,pitcher,6
107,Aaron Barrett,Kolten Wong,pitcher,6
108,Aaron Barrett,Manny Machado,pitcher,1
109,Aaron Barrett,Matt Szczur,pitcher,6
110,Aaron Barrett,Michael Cuddyer,pitcher,6
111,Aaron Barrett,Mookie Betts,pitcher,6
112,Aaron Barrett,Paul Goldschmidt,pitcher,6
113,Aaron Barrett,Philip Gosselin,pitcher,6
114,Aaron Barrett,Starling Marte,pitcher,1
115,Aaron Barrett,Travis D'arnaud,pitcher,6
116,Aaron Barrett,Will Middlebrooks,pitcher,6
117,Aaron Barrett,Wilmer Flores,pitcher,14
118,Aaron Brooks,Aaron Hill,pitcher,1
119,Aaron Brooks,Avisail Garcia,pitcher,13
120,Aaron Brooks,Evan Gattis,pitcher,6
121,Aaron Brooks,Franklin Gutierrez,pitcher,6
122,Aaron Brooks,George Springer,pitcher,2
123,Aaron Brooks,Gio Urshela,pitcher,1
124,Aaron Brooks,Jose Altuve,pitcher,7
125,Aaron Brooks,Jose Bautista,pitcher,6
126,Aaron Brooks,Logan Morrison,pitcher,1
127,Aaron Brooks,Mark Trumbo,pitcher,1
128,Aaron Brooks,Max Stassi,pitcher,6
129,Aaron Brooks,Micah Johnson,pitcher,1
130,Aaron Brooks,Mike Olt,pitcher,2
131,Aaron Brooks,Mookie Betts,pitcher,1
132,Aaron Brooks,Nelson Cruz,pitcher,1
133,Aaron Brooks,Welington Castillo,pitcher,2
134,Aaron Harang,Adam Jones,pitcher,3
135,Aaron Harang,Addison Russell,pitcher,1
136,Aaron Harang,Adeiny Hechavarria,pitcher,1
137,Aaron Harang,Adonis Garcia,pitcher,3
138,Aaron Harang,Adrian Gonzalez,pitcher,1
139,Aaron Harang,Aj Pollock,pitcher,6
140,Aaron Harang,Andre Ethier,pitcher,1
141,Aaron Harang,Andrelton Simmons,pitcher,2
142,Aaron Harang,Anthony DeSclafani,batter,3
143,Aaron Harang,Anthony Desclafani,pitcher,6
144,Aaron Harang,Anthony Rendon,pitcher,1
145,Aaron Harang,Brennan Boesch,pitcher,1
146,Aaron Harang,Cameron Maybin,pitcher,14
147,Aaron Harang,Carlos Martinez,pitcher,6
148,Aaron Harang,Casey Mcgehee,pitcher,1
149,Aaron Harang,Chad Bettis,pitcher,6
150,Aaron Harang,Chris Owings,pitcher,1
151,Aaron Harang,Chris Stewart,pitcher,2
152,Aaron Harang,Christian Yelich,pitcher,6
153,Aaron Harang,Curtis Granderson,pitcher,1
154,Aaron Harang,Dan Haren,pitcher,1
155,Aaron Harang,Daniel Murphy,pitcher,1
156,Aaron Harang,Danny Espinosa,pitcher,6
157,Aaron Harang,David Wright,pitcher,2
158,Aaron Harang,Derek Dietrich,pitcher,6
159,Aaron Harang,Dilson Herrera,pitcher,2
160,Aaron Harang,Dj Lemahieu,pitcher,8
161,Aaron Harang,Dustin Pedroia,pitcher,1
162,Aaron Harang,Eddie Butler,pitcher,12
163,Aaron Harang,Freddie Freeman,pitcher,6
164,Aaron Harang,Héctor Olivera,pitcher,12
165,Aaron Harang,Ian Desmond,pitcher,1
166,Aaron Harang,Jean Segura,pitcher,1
167,Aaron Harang,Jeff Mathis,pitcher,1
168,Aaron Harang,Jhonny Peralta,pitcher,1
169,Aaron Harang,John Lackey,pitcher,6
170,Aaron Harang,Jordan Zimmermann,pitcher,6
171,Aaron Harang,Jordy Mercer,pitcher,6
172,Aaron Harang,Josh Harrison,pitcher,1
173,Aaron Harang,Jung ho Kang,pitcher,3
174,Aaron Harang,Justin Bour,pitcher,6
175,Aaron Harang,Kevin Plawecki,pitcher,1
176,Aaron Harang,Kyle Schwarber,pitcher,1
177,Aaron Harang,Lucas Duda,pitcher,1
178,Aaron Harang,Manny Machado,pitcher,1
179,Aaron Harang,Marcell Ozuna,pitcher,7
180,Aaron Harang,Martin Prado,pitcher,1
181,Aaron Harang,Max Scherzer,pitcher,6
182,Aaron Harang,Michael Conforto,pitcher,1
183,Aaron Harang,Michael Cuddyer,pitcher,13
184,Aaron Harang,Michael Taylor,pitcher,24
185,Aaron Harang,Miguel Montero,pitcher,6
186,Aaron Harang,Mookie Betts,pitcher,1
187,Aaron Harang,Nick Ahmed,pitcher,1
188,Aaron Harang,Nolan Arenado,pitcher,2
189,Aaron Harang,Peter Bourjos,pitcher,12
190,Aaron Harang,Rick Porcello,pitcher,6
191,Aaron Harang,Rubby De la rosa,pitcher,7
192,Aaron Harang,Ruben Tejada,pitcher,1
193,Aaron Harang,Ryan Braun,pitcher,1
194,Aaron Harang,Ryan Zimmerman,pitcher,14
195,Aaron Harang,Scooter Gennett,pitcher,2
196,Aaron Harang,Skip Schumaker,pitcher,1
197,Aaron Harang,Starlin Castro,pitcher,6
198,Aaron Harang,Tom Koehler,pitcher,1
199,Aaron Harang,Travis D'arnaud,pitcher,1
200,Aaron Harang,Tyler Moore,pitcher,1
201,Aaron Harang,Wilin Rosario,pitcher,7
202,Aaron Harang,Williams Perez,pitcher,6
203,Aaron Harang,Wilmer Flores,pitcher,1
204,Aaron Harang,Xander Bogaerts,pitcher,1
205,Aaron Harang,Xavier Scruggs,pitcher,1
206,Aaron Harang,Yadier Molina,pitcher,1
207,Aaron Harang,Yoenis Céspedes,pitcher,2
208,Aaron Harang,Zack Cozart,pitcher,1
209,Aaron Hicks,Alex Wilson,batter,6
210,Aaron Hicks,Anibal Sanchez,batter,3
211,Aaron Hicks,CC Sabathia,batter,3
212,Aaron Hicks,Chaz Roe,batter,2
213,Aaron Hicks,Corey Kluber,batter,6
214,Aaron Hicks,Francisco Liriano,batter,3
215,Aaron Hicks,Jesse Chavez,batter,3
216,Aaron Hicks,Randy Wolf,batter,3
217,Aaron Hicks,Shane Greene,batter,2
218,Aaron Hill,Brett Anderson,batter,12
219,Aaron Hill,Bud Norris,batter,2
220,Aaron Hill,Carson Smith,batter,2
221,Aaron Hill,Christian Friedrich,batter,3
222,Aaron Hill,Jake Arrieta,batter,3
223,Aaron Hill,Jordan Lyles,batter,6
224,Aaron Hill,Justin Miller,batter,2
225,Aaron Hill,Lance Lynn,batter,6
226,Aaron Hill,Madison Bumgarner,batter,6
227,Aaron Hill,Mike Foltynewicz,batter,3
228,Aaron Hill,Ryan Mattheus,batter,3
229,Aaron Hill,Ryan Vogelsong,batter,8
230,Aaron Hill,Scott Baker,batter,12
231,Aaron Hill,Scott Oberg,batter,6
232,Aaron Hill,Sergio Romo,batter,6
233,Aaron Hill,Sonny Gray,batter,6
234,Aaron Hill,Steve Cishek,batter,3
235,Aaron Hill,Tanner Roark,batter,2
236,Aaron Loup,A. j. Pierzynski,pitcher,1
237,Aaron Loup,Brandon Guyer,pitcher,7
238,Aaron Loup,Brett Gardner,pitcher,7
239,Aaron Loup,Brock Holt,pitcher,1
240,Aaron Loup,Christian Yelich,pitcher,12
241,Aaron Loup,Eric Sogard,pitcher,6
242,Aaron Loup,Everth Cabrera,pitcher,1
243,Aaron Loup,Gerardo Parra,pitcher,1
244,Aaron Loup,Jackie Bradley,pitcher,6
245,Aaron Loup,James Loney,pitcher,1
246,Aaron Loup,Jb Shuck,pitcher,1
247,Aaron Loup,Joe Mauer,pitcher,1
248,Aaron Loup,Josh Hamilton,pitcher,1
249,Aaron Loup,Pablo Sandoval,pitcher,1
250,Aaron Sanchez,Caleb Joseph,pitcher,1
251,Aaron Sanchez,Daniel Nava,pitcher,1
252,Aaron Sanchez,Ryan Flaherty,pitcher,6
253,Aaron Sanchez,Travis Snider,pitcher,6
254,Aaron Thompson,Adam Eaton,pitcher,8
255,Aaron Thompson,Adam Laroche,pitcher,7
256,Aaron Thompson,Adam Lind,pitcher,1
257,Aaron Thompson,Billy Burns,pitcher,1
258,Aaron Thompson,Blake Swihart,pitcher,1
259,Aaron Thompson,Brandon Moss,pitcher,6
260,Aaron Thompson,Brett Hayes,pitcher,1
261,Aaron Thompson,Carlos Santana,pitcher,1
262,Aaron Thompson,Eric Hosmer,pitcher,6
263,Aaron Thompson,Ian Kinsler,pitcher,1
264,Aaron Thompson,Ike Davis,pitcher,1
265,Aaron Thompson,James Mccann,pitcher,1
266,Aaron Thompson,Jarrod Dyson,pitcher,1
267,Aaron Thompson,Jason Bourgeois,pitcher,6
268,Aaron Thompson,Jason Kipnis,pitcher,1
269,Aaron Thompson,Joey Votto,pitcher,1
270,Aaron Thompson,Jose Ramirez,pitcher,2
271,Aaron Thompson,Jose Reyes,pitcher,1
272,Aaron Thompson,Josh Reddick,pitcher,6
273,Aaron Thompson,José Abreu,pitcher,1
274,Aaron Thompson,Kendrys Morales,pitcher,6
275,Aaron Thompson,Kolten Wong,pitcher,1
276,Aaron Thompson,Kyle Seager,pitcher,6
277,Aaron Thompson,Logan Morrison,pitcher,7
278,Aaron Thompson,Lonnie Chisenhall,pitcher,2
279,Aaron Thompson,Lorenzo Cain,pitcher,2
280,Aaron Thompson,Mark Canha,pitcher,1
281,Aaron Thompson,Matt Carpenter,pitcher,1
282,Aaron Thompson,Melky Cabrera,pitcher,7
283,Aaron Thompson,Michael Bourn,pitcher,6
284,Aaron Thompson,Michael Brantley,pitcher,3
285,Aaron Thompson,Miguel Cabrera,pitcher,1
286,Aaron Thompson,Miguel Montero,pitcher,1
287,Aaron Thompson,Mike Moustakas,pitcher,2
288,Aaron Thompson,Nick Castellanos,pitcher,1
289,Aaron Thompson,Pedro Alvarez,pitcher,2
290,Aaron Thompson,Prince Fielder,pitcher,1
291,Aaron Thompson,Rajai Davis,pitcher,1
292,Aaron Thompson,Shin-soo Choo,pitcher,1
293,Aaron Thompson,Stephen Vogt,pitcher,6
294,Aaron Thompson,Victor Martinez,pitcher,1
295,Aaron Thompson,Zach Walters,pitcher,6
296,Abraham Almonte,Branden Pinder,batter,9
297,Abraham Almonte,Dan Jennings,batter,3
298,Abraham Almonte,Ervin Santana,batter,2
299,Abraham Almonte,Juan Nicasio,batter,3
300,Abraham Almonte,Masahiro Tanaka,batter,3
301,Abraham Almonte,Roberto Osuna,batter,9
302,Adam Conley,A. j. Pierzynski,pitcher,1
303,Adam Conley,Aaron Altherr,pitcher,6
304,Adam Conley,Andres Blanco,pitcher,1
305,Adam Conley,Billy Hamilton,pitcher,6
306,Adam Conley,Brandon Guyer,pitcher,1
307,Adam Conley,Brock Holt,pitcher,6
308,Adam Conley,Cameron Maybin,pitcher,6
309,Adam Conley,Cameron Rupp,pitcher,1
310,Adam Conley,Chase D'arnaud,pitcher,6
311,Adam Conley,Cody Asche,pitcher,6
312,Adam Conley,Danny Espinosa,pitcher,6
313,Adam Conley,Darin Ruf,pitcher,1
314,Adam Conley,Darnell Sweeney,pitcher,6
315,Adam Conley,Eric Campbell,pitcher,1
316,Adam Conley,Evan Longoria,pitcher,6
317,Adam Conley,Freddie Freeman,pitcher,1
318,Adam Conley,Freddy Galvis,pitcher,5
319,Adam Conley,Héctor Olivera,pitcher,6
320,Adam Conley,Ian Desmond,pitcher,2
321,Adam Conley,Jackie Bradley,pitcher,6
322,Adam Conley,Jeff Francoeur,pitcher,7
323,Adam Conley,Jonathan Lucroy,pitcher,2
324,Adam Conley,Juan Lagares,pitcher,1
325,Adam Conley,Juan Uribe,pitcher,1
326,Adam Conley,Justin Smoak,pitcher,1
327,Adam Conley,Khris Davis,pitcher,6
328,Adam Conley,Luke Maile,pitcher,1
329,Adam Conley,Maikel Franco,pitcher,1
330,Adam Conley,Nick Markakis,pitcher,1
331,Adam Conley,Odrisamer Despaigne,pitcher,1
332,Adam Conley,Odubel Herrera,pitcher,1
333,Adam Conley,Pablo Sandoval,pitcher,2
334,Adam Conley,Ruben Tejada,pitcher,6
335,Adam Conley,Ryan Braun,pitcher,6
336,Adam Conley,Taylor Jungmann,pitcher,6
337,Adam Conley,Yoenis Céspedes,pitcher,7
338,Adam Duvall,Chris Heston,batter,2
339,Adam Duvall,Francisco Liriano,batter,7
340,Adam Duvall,Steve Cishek,batter,3
341,Adam Duvall,Wily Peralta,batter,2
342,Adam Eaton,Adam Warren,batter,3
343,Adam Eaton,Andrew Miller,batter,3
344,Adam Eaton,Anthony Swarzak,batter,6
345,Adam Eaton,Carlos Carrasco,batter,3
346,Adam Eaton,Casey Fien,batter,6
347,Adam Eaton,Chris Archer,batter,8
348,Adam Eaton,Chris Young,batter,12
349,Adam Eaton,Colby Lewis,batter,12
350,Adam Eaton,Corey Kluber,batter,12
351,Adam Eaton,Drew Hutchison,batter,1
352,Adam Eaton,Ervin Santana,batter,12
353,Adam Eaton,Glen Perkins,batter,3
354,Adam Eaton,Hisashi Iwakuma,batter,2
355,Adam Eaton,J.R. Graham,batter,1
356,Adam Eaton,Jonathan Broxton,batter,3
357,Adam Eaton,Jose Alvarez,batter,3
358,Adam Eaton,Liam Hendriks,batter,3
359,Adam Eaton,Matt Andriese,batter,3
360,Adam Eaton,Michael Pineda,batter,3
361,Adam Eaton,Neftali Feliz,batter,3
362,Adam Eaton,Rick Porcello,batter,12
363,Adam Eaton,Robbie Ross Jr.,batter,3
364,Adam Eaton,Tony Sipp,batter,3
365,Adam Eaton,Vidal Nuno,batter,3
366,Adam Eaton,Wade Miley,batter,6
367,Adam Jones,Adam Warren,batter,3
368,Adam Jones,Alex Wilson,batter,3
369,Adam Jones,Bartolo Colon,batter,3
370,Adam Jones,Brett Oberholtzer,batter,2
371,Adam Jones,CC Sabathia,batter,3
372,Adam Jones,Carlos Carrasco,batter,12
373,Adam Jones,Carlos Rodon,batter,6
374,Adam Jones,Chad Qualls,batter,12
375,Adam Jones,Chris Archer,batter,3
376,Adam Jones,Chris Beck,batter,3
377,Adam Jones,Drew Hutchison,batter,3
378,Adam Jones,Franklin Morales,batter,3
379,Adam Jones,Garrett Richards,batter,3
380,Adam Jones,Heath Hembree,batter,3
381,Adam Jones,J.R. Graham,batter,3
382,Adam Jones,Jesse Chavez,batter,3
383,Adam Jones,Joe Kelly,batter,3
384,Adam Jones,Justin Masterson,batter,3
385,Adam Jones,Justin Verlander,batter,3
386,Adam Jones,Louis Coleman,batter,6
387,Adam Jones,Max Scherzer,batter,12
388,Adam Jones,Michael Pineda,batter,9
389,Adam Jones,Mike Morin,batter,6
390,Adam Jones,Mike Pelfrey,batter,3
391,Adam Jones,Nathan Eovaldi,batter,9
392,Adam Jones,Nick Martinez,batter,6
393,Adam Jones,Rick Porcello,batter,3
394,Adam Jones,Scott Carroll,batter,6
395,Adam Jones,Shane Greene,batter,2
396,Adam Jones,Shaun Marcum,batter,12
397,Adam Jones,Steve Delabar,batter,12
398,Adam Jones,Vidal Nuno,batter,18
399,Adam LaRoche,Stephen Drew,pitcher,1
400,Adam Laroche,Adam Warren,batter,3
401,Adam Laroche,Alex Wilson,batter,2
402,Adam Laroche,Austin Adams,batter,2
403,Adam Laroche,Brian Matusz,batter,3
404,Adam Laroche,Chris Archer,batter,3
405,Adam Laroche,Corey Kluber,batter,3
406,Adam Laroche,Gerrit Cole,batter,2
407,Adam Laroche,Glen Perkins,batter,3
408,Adam Laroche,Greg Holland,batter,12
409,Adam Laroche,Michael Pineda,batter,3
410,Adam Laroche,Randy Choate,batter,1
411,Adam Laroche,Tom Gorzelanny,batter,3
412,Adam Laroche,Tom Wilhelmsen,batter,2
413,Adam Laroche,Tony Sipp,batter,3
414,Adam Liberatore,Aaron Hill,pitcher,6
415,Adam Liberatore,Ben Paulsen,pitcher,1
416,Adam Liberatore,Chris Coghlan,pitcher,6
417,Adam Liberatore,Christian Yelich,pitcher,6
418,Adam Liberatore,Corey Dickerson,pitcher,6
419,Adam Liberatore,Cristhian Adames,pitcher,2
420,Adam Liberatore,David Peralta,pitcher,2
421,Adam Liberatore,Dee Strange-gordon,pitcher,1
422,Adam Liberatore,Ichiro Suzuki,pitcher,6
423,Adam Liberatore,Joe Panik,pitcher,1
424,Adam Liberatore,Kolten Wong,pitcher,6
425,Adam Liberatore,Michael Mckenry,pitcher,6
426,Adam Liberatore,Nick Hundley,pitcher,6
427,Adam Liberatore,Nolan Arenado,pitcher,1
428,Adam Liberatore,Nori Aoki,pitcher,1
429,Adam Lind,Aaron Thompson,batter,6
430,Adam Lind,Andrew Cashner,batter,3
431,Adam Lind,Bartolo Colon,batter,6
432,Adam Lind,Brian Duensing,batter,3
433,Adam Lind,Casey Fien,batter,12
434,Adam Lind,Chad Billingsley,batter,3
435,Adam Lind,Christian Friedrich,batter,3
436,Adam Lind,Clayton Kershaw,batter,6
437,Adam Lind,Jason Hammel,batter,8
438,Adam Lind,Jonathon Niese,batter,3
439,Adam Lind,Josh A. Smith,batter,2
440,Adam Lind,Pedro Villarreal,batter,3
441,Adam Lind,Raisel Iglesias,batter,3
442,Adam Moore,J.R. Graham,batter,3
443,Adam Morgan,Adam Lind,pitcher,1
444,Adam Morgan,Allen Craig,pitcher,1
445,Adam Morgan,Anthony Rizzo,pitcher,1
446,Adam Morgan,B. j. Upton,pitcher,1
447,Adam Morgan,Ben Revere,pitcher,1
448,Adam Morgan,Brock Holt,pitcher,1
449,Adam Morgan,Chris Johnson,pitcher,6
450,Adam Morgan,Christian Bethancourt,pitcher,6
451,Adam Morgan,Christian Yelich,pitcher,2
452,Adam Morgan,Daniel Castro,pitcher,1
453,Adam Morgan,Daniel Murphy,pitcher,2
454,Adam Morgan,Derek Norris,pitcher,6
455,Adam Morgan,Edwin Encarnacion,pitcher,12
456,Adam Morgan,Elian Herrera,pitcher,1
457,Adam Morgan,Ezequiel Carrera,pitcher,1
458,Adam Morgan,Greg Garcia,pitcher,6
459,Adam Morgan,Jace Peterson,pitcher,13
460,Adam Morgan,Jason Heyward,pitcher,6
461,Adam Morgan,Jean Segura,pitcher,1
462,Adam Morgan,Jedd Gyorko,pitcher,6
463,Adam Morgan,Joc Pederson,pitcher,3
464,Adam Morgan,Jonny Gomes,pitcher,13
465,Adam Morgan,Jose Bautista,pitcher,3
466,Adam Morgan,Jose Fernandez,pitcher,6
467,Adam Morgan,Josh Donaldson,pitcher,1
468,Adam Morgan,Julio Teheran,pitcher,1
469,Adam Morgan,Justin Bour,pitcher,2
470,Adam Morgan,Kevin Pillar,pitcher,1
471,Adam Morgan,Khris Davis,pitcher,1
472,Adam Morgan,Kris Bryant,pitcher,6
473,Adam Morgan,Logan Forsythe,pitcher,1
474,Adam Morgan,Matt Carpenter,pitcher,1
475,Adam Morgan,Matt Kemp,pitcher,6
476,Adam Morgan,Michael Wacha,pitcher,6
477,Adam Morgan,Nick Markakis,pitcher,2
478,Adam Morgan,Randal Grichuk,pitcher,7
479,Adam Morgan,Rene Rivera,pitcher,6
480,Adam Morgan,Rusney Castillo,pitcher,6
481,Adam Morgan,Ryan Hanigan,pitcher,6
482,Adam Morgan,Scott Van slyke,pitcher,6
483,Adam Morgan,Sean Gilmartin,pitcher,6
484,Adam Morgan,Shane Peterson,pitcher,2
485,Adam Morgan,Starlin Castro,pitcher,1
486,Adam Morgan,Travis D'arnaud,pitcher,1
487,Adam Morgan,Tyson Ross,pitcher,6
488,Adam Morgan,Williams Perez,pitcher,7
489,Adam Morgan,Wily Peralta,pitcher,1
490,Adam Morgan,Yangervis Solarte,pitcher,1
491,Adam Morgan,Yoenis Céspedes,pitcher,6
492,Adam Morgan,Yonder Alonso,pitcher,2
493,Adam Ottavino,Anthony Rizzo,pitcher,6
494,Adam Ottavino,Brandon Belt,pitcher,7
495,Adam Ottavino,Brandon Crawford,pitcher,6
496,Adam Ottavino,Derek Norris,pitcher,1
497,Adam Ottavino,Joe Panik,pitcher,1
498,Adam Ottavino,Jonathan Lucroy,pitcher,1
499,Adam Ottavino,Jorge Soler,pitcher,1
500,Adam Ottavino,Justin Maxwell,pitcher,6
501,Adam Ottavino,Luis Jimenez,pitcher,6
502,Adam Ottavino,Matt Szczur,pitcher,6
503,Adam Ottavino,Nori Aoki,pitcher,6
504,Adam Ottavino,Will Middlebrooks,pitcher,1
505,Adam Ottavino,Yangervis Solarte,pitcher,1
506,Adam Rosales,Brandon Gomes,batter,2
507,Adam Rosales,David Carpenter,batter,3
508,Adam Rosales,Pat Venditte,batter,2
509,Adam Warren,Aaron Hicks,pitcher,6
510,Adam Warren,Adam Eaton,pitcher,6
511,Adam Warren,Adam Jones,pitcher,2
512,Adam Warren,Adrian Beltre,pitcher,1
513,Adam Warren,Alcides Escobar,pitcher,2
514,Adam Warren,Alex Gordon,pitcher,1
515,Adam Warren,Allen Craig,pitcher,6
516,Adam Warren,Anthony Gose,pitcher,1
517,Adam Warren,Asdrubal Cabrera,pitcher,2
518,Adam Warren,Austin Jackson,pitcher,6
519,Adam Warren,Ben Zobrist,pitcher,1
520,Adam Warren,Blake Swihart,pitcher,1
521,Adam Warren,Bobby Wilson,pitcher,2
522,Adam Warren,Brandon Guyer,pitcher,1
523,Adam Warren,Brett Lawrie,pitcher,18
524,Adam Warren,C. j. Cron,pitcher,1
525,Adam Warren,Caleb Joseph,pitcher,1
526,Adam Warren,Carlos Correa,pitcher,6
527,Adam Warren,Carlos Perez,pitcher,3
528,Adam Warren,Chris Davis,pitcher,1
529,Adam Warren,Daniel Nava,pitcher,3
530,Adam Warren,Danny Santana,pitcher,1
531,Adam Warren,Dariel Álvarez,pitcher,1
532,Adam Warren,David Dejesus,pitcher,6
533,Adam Warren,David Freese,pitcher,6
534,Adam Warren,David Ortiz,pitcher,1
535,Adam Warren,Desmond Jennings,pitcher,1
536,Adam Warren,Dustin Pedroia,pitcher,9
537,Adam Warren,Eduardo Escobar,pitcher,6
538,Adam Warren,Edwin Encarnacion,pitcher,1
539,Adam Warren,Elvis Andrus,pitcher,1
540,Adam Warren,Eric Hosmer,pitcher,6
541,Adam Warren,Erick Aybar,pitcher,2
542,Adam Warren,Evan Gattis,pitcher,1
543,Adam Warren,Evan Longoria,pitcher,12
544,Adam Warren,George Springer,pitcher,6
545,Adam Warren,Gio Urshela,pitcher,1
546,Adam Warren,Hanley Ramirez,pitcher,2
547,Adam Warren,Ian Desmond,pitcher,6
548,Adam Warren,Ian Kinsler,pitcher,13
549,Adam Warren,J. d. Martinez,pitcher,1
550,Adam Warren,J. j. Hardy,pitcher,1
551,Adam Warren,Jackie Bradley,pitcher,1
552,Adam Warren,James Loney,pitcher,3
553,Adam Warren,Jason Castro,pitcher,1
554,Adam Warren,Jason Kipnis,pitcher,6
