,winner,loser,who_won,score
49,A.J. Griffin,John Jaso,pitcher,6
50,A.J. Griffin,Jose Molina,pitcher,1
51,A.J. Griffin,Kyle Seager,pitcher,2
52,A.J. Griffin,Michael Saunders,pitcher,6
53,A.J. Griffin,Mike Aviles,pitcher,6
54,A.J. Griffin,Omar Infante,pitcher,1
55,A.J. Griffin,Pedro Ciriaco,pitcher,2
56,A.J. Griffin,Rajai Davis,pitcher,1
57,A.J. Griffin,Russell Martin,pitcher,2
58,A.J. Griffin,Ryan Lavarnway,pitcher,1
59,A.J. Griffin,Ryan Roberts,pitcher,1
60,A.J. Griffin,Ryan Theriot,pitcher,1
61,A.J. Griffin,Trevor Plouffe,pitcher,1
62,A.J. Griffin,Vernon Wells,pitcher,1
63,A.J. Griffin,Yan Gomes,pitcher,1
64,AJ Ramos,Danny Espinosa,pitcher,6
65,AJ Ramos,Jason Heyward,pitcher,1
66,AJ Ramos,Ruben Tejada,pitcher,6
67,AJ Ramos,Ryan Braun,pitcher,6
68,Aaron Cook,Adam Dunn,pitcher,1
69,Aaron Cook,Alexei Ramírez,pitcher,2
70,Aaron Cook,B. j. Upton,pitcher,1
71,Aaron Cook,Brendan Ryan,pitcher,2
72,Aaron Cook,Brian Mccann,pitcher,1
73,Aaron Cook,Casper Wells,pitcher,1
74,Aaron Cook,Chris Stewart,pitcher,1
75,Aaron Cook,Jarrod Dyson,pitcher,1
76,Aaron Cook,Jeff Keppinger,pitcher,1
77,Aaron Cook,Jesus Montero,pitcher,7
78,Aaron Cook,Josh Hamilton,pitcher,6
79,Aaron Cook,Mark Reynolds,pitcher,12
80,Aaron Cook,Mike Moustakas,pitcher,2
81,Aaron Cook,Mike Napoli,pitcher,6
82,Aaron Cook,Mike Trout,pitcher,6
83,Aaron Cook,Paul Konerko,pitcher,1
84,Aaron Cook,Quintin Berry,pitcher,1
85,Aaron Cook,Taylor Teagarden,pitcher,1
86,Aaron Crow,A. j. Pierzynski,pitcher,6
87,Aaron Crow,Adam Dunn,pitcher,6
88,Aaron Crow,Adam Jones,pitcher,6
89,Aaron Crow,Adrian Beltre,pitcher,2
90,Aaron Crow,Adrian Gonzalez,pitcher,6
91,Aaron Crow,Albert Pujols,pitcher,7
92,Aaron Crow,Alberto Callaspo,pitcher,6
93,Aaron Crow,Alex Avila,pitcher,6
94,Aaron Crow,Alex Presley,pitcher,1
95,Aaron Crow,Alex Rios,pitcher,9
96,Aaron Crow,Alexei Ramírez,pitcher,1
97,Aaron Crow,Asdrubal Cabrera,pitcher,1
98,Aaron Crow,Austin Jackson,pitcher,6
99,Aaron Crow,B. j. Upton,pitcher,12
100,Aaron Crow,Ben Revere,pitcher,1
101,Aaron Crow,Brandon Inge,pitcher,7
102,Aaron Crow,Brett Lawrie,pitcher,2
103,Aaron Crow,Brian Dozier,pitcher,1
104,Aaron Crow,Carlos Pena,pitcher,6
105,Aaron Crow,Carlos Santana,pitcher,1
106,Aaron Crow,Casey Kotchman,pitcher,7
107,Aaron Crow,Chris Parmelee,pitcher,6
108,Aaron Crow,Cody Ransom,pitcher,6
109,Aaron Crow,Cody Ross,pitcher,1
110,Aaron Crow,David Freese,pitcher,8
111,Aaron Crow,David Ortiz,pitcher,6
112,Aaron Crow,Delmon Young,pitcher,8
113,Aaron Crow,Derek Jeter,pitcher,1
114,Aaron Crow,Desmond Jennings,pitcher,1
115,Aaron Crow,Edwin Encarnacion,pitcher,1
116,Aaron Crow,Geovany Soto,pitcher,2
117,Aaron Crow,Hideki Matsui,pitcher,6
118,Aaron Crow,J. j. Hardy,pitcher,1
119,Aaron Crow,Jesus Montero,pitcher,1
120,Aaron Crow,Jhonny Peralta,pitcher,1
121,Aaron Crow,Jonny Gomes,pitcher,6
122,Aaron Crow,Jose Bautista,pitcher,2
123,Aaron Crow,Jose Lopez,pitcher,6
124,Aaron Crow,Josh Donaldson,pitcher,6
125,Aaron Crow,Josh Hamilton,pitcher,7
126,Aaron Crow,Josh Willingham,pitcher,6
127,Aaron Crow,Justin Maxwell,pitcher,6
128,Aaron Crow,Justin Morneau,pitcher,1
129,Aaron Crow,Justin Smoak,pitcher,12
130,Aaron Crow,Kila Ka'aihue,pitcher,1
131,Aaron Crow,Kyle Seager,pitcher,1
132,Aaron Crow,Lonnie Chisenhall,pitcher,1
133,Aaron Crow,Luke Carlin,pitcher,1
134,Aaron Crow,Matt Carson,pitcher,6
135,Aaron Crow,Matt Laporta,pitcher,6
136,Aaron Crow,Miguel Cabrera,pitcher,1
137,Aaron Crow,Mike Aviles,pitcher,6
138,Aaron Crow,Mike Trout,pitcher,6
139,Aaron Crow,Nelson Cruz,pitcher,6
140,Aaron Crow,Paul Konerko,pitcher,18
141,Aaron Crow,Pedro Ciriaco,pitcher,6
142,Aaron Crow,Peter Bourjos,pitcher,6
143,Aaron Crow,Robert Andino,pitcher,1
144,Aaron Crow,Russ Canzler,pitcher,1
145,Aaron Crow,Ryan Doumit,pitcher,1
146,Aaron Crow,Ryan Lavarnway,pitcher,6
147,Aaron Crow,Ryan Raburn,pitcher,6
148,Aaron Crow,Seth Smith,pitcher,6
149,Aaron Crow,Shelley Duncan,pitcher,6
150,Aaron Crow,Shin-soo Choo,pitcher,1
151,Aaron Crow,Steven Tolleson,pitcher,6
152,Aaron Crow,Torii Hunter,pitcher,6
153,Aaron Crow,Travis Hafner,pitcher,1
154,Aaron Crow,Trevor Plouffe,pitcher,12
155,Aaron Crow,Tyler Flowers,pitcher,6
156,Aaron Crow,Vernon Wells,pitcher,1
157,Aaron Crow,Vinny Rottino,pitcher,6
158,Aaron Crow,Will Middlebrooks,pitcher,1
159,Aaron Crow,Yadier Molina,pitcher,1
160,Aaron Crow,Yoenis Céspedes,pitcher,6
161,Aaron Cunningham,Andy Pettitte,batter,2
162,Aaron Cunningham,Ervin Santana,batter,3
163,Aaron Cunningham,Jered Weaver,batter,3
164,Aaron Cunningham,Luis Mendoza,batter,3
165,Aaron Harang,Aaron Hill,pitcher,7
166,Aaron Harang,Albert Pujols,pitcher,7
167,Aaron Harang,Alex White,pitcher,1
168,Aaron Harang,Alexi Amarista,pitcher,1
169,Aaron Harang,Alfonso Soriano,pitcher,2
170,Aaron Harang,Allen Craig,pitcher,1
171,Aaron Harang,Andres Torres,pitcher,7
172,Aaron Harang,Anthony Bass,batter,6
173,Aaron Harang,Bobby Wilson,pitcher,3
174,Aaron Harang,Brandon Inge,pitcher,7
175,Aaron Harang,Brandon Phillips,pitcher,1
176,Aaron Harang,Bryce Harper,pitcher,1
177,Aaron Harang,Buster Posey,pitcher,1
178,Aaron Harang,Cameron Maybin,pitcher,16
179,Aaron Harang,Carlos Beltran,pitcher,1
180,Aaron Harang,Carlos Lee,pitcher,1
181,Aaron Harang,Carlos Quentin,pitcher,11
182,Aaron Harang,Chase Headley,pitcher,7
183,Aaron Harang,Chipper Jones,pitcher,1
184,Aaron Harang,Chris Johnson,pitcher,3
185,Aaron Harang,Chris Nelson,pitcher,1
186,Aaron Harang,Chris Young,pitcher,2
187,Aaron Harang,Clayton Richard,pitcher,18
188,Aaron Harang,Cody Ransom,pitcher,8
189,Aaron Harang,Corey Hart,pitcher,1
190,Aaron Harang,Dan Uggla,pitcher,1
191,Aaron Harang,Darwin Barney,pitcher,1
192,Aaron Harang,David Freese,pitcher,1
193,Aaron Harang,David Ross,pitcher,1
194,Aaron Harang,David Wright,pitcher,7
195,Aaron Harang,Devin Mesoraco,pitcher,1
196,Aaron Harang,Dj Lemahieu,pitcher,6
197,Aaron Harang,Drew Stubbs,pitcher,1
198,Aaron Harang,Edinson Volquez,pitcher,2
199,Aaron Harang,Erick Aybar,pitcher,6
200,Aaron Harang,Everth Cabrera,pitcher,6
201,Aaron Harang,Gaby Sanchez,pitcher,2
202,Aaron Harang,Henry Blanco,pitcher,6
203,Aaron Harang,Howie Kendrick,pitcher,1
204,Aaron Harang,Hunter Pence,pitcher,8
205,Aaron Harang,Jake Elmore,pitcher,1
206,Aaron Harang,Jason Bartlett,pitcher,18
207,Aaron Harang,Jesus Guzman,pitcher,12
208,Aaron Harang,Joe Mather,pitcher,2
209,Aaron Harang,John Mcdonald,pitcher,7
210,Aaron Harang,Jon Jay,pitcher,6
211,Aaron Harang,Jonathan Herrera,pitcher,1
212,Aaron Harang,Jordan Pacheco,pitcher,2
213,Aaron Harang,Josh Bell,pitcher,2
214,Aaron Harang,Josh Rutledge,pitcher,1
215,Aaron Harang,Josh Thole,pitcher,1
216,Aaron Harang,Juan Nicasio,pitcher,12
217,Aaron Harang,Justin Ruggiano,pitcher,6
218,Aaron Harang,Justin Upton,pitcher,6
219,Aaron Harang,Kendrys Morales,pitcher,1
220,Aaron Harang,Logan Forsythe,pitcher,5
221,Aaron Harang,Lucas Duda,pitcher,6
222,Aaron Harang,Marco Scutaro,pitcher,5
223,Aaron Harang,Mark Trumbo,pitcher,9
224,Aaron Harang,Martin Prado,pitcher,3
225,Aaron Harang,Matt Cain,pitcher,12
226,Aaron Harang,Mike Leake,pitcher,6
227,Aaron Harang,Mike Trout,pitcher,7
228,Aaron Harang,Paul Goldschmidt,pitcher,1
229,Aaron Harang,Paul Janish,pitcher,1
230,Aaron Harang,R. a. Dickey,pitcher,1
231,Aaron Harang,Ramon Hernandez,pitcher,8
232,Aaron Harang,Randy Wolf,pitcher,1
233,Aaron Harang,Rickie Weeks,pitcher,8
234,Aaron Harang,Rob Brantly,pitcher,6
235,Aaron Harang,Ryan Braun,pitcher,7
236,Aaron Harang,Ryan Ludwick,pitcher,1
237,Aaron Harang,Seth Smith,pitcher,1
238,Aaron Harang,Starlin Castro,pitcher,6
239,Aaron Harang,Todd Frazier,pitcher,1
240,Aaron Harang,Todd Helton,pitcher,1
241,Aaron Harang,Tony Campana,pitcher,1
242,Aaron Harang,Trevor Cahill,pitcher,15
243,Aaron Harang,Troy Tulowitzki,pitcher,1
244,Aaron Harang,Ty Wigginton,pitcher,6
245,Aaron Harang,Tyler Colvin,pitcher,7
246,Aaron Harang,Welington Castillo,pitcher,3
247,Aaron Harang,Wil Nieves,pitcher,6
248,Aaron Harang,Will Venable,pitcher,9
249,Aaron Harang,Willie Bloomquist,pitcher,1
250,Aaron Harang,Xavier Nady,pitcher,3
251,Aaron Harang,Yadier Molina,pitcher,6
252,Aaron Harang,Yasmani Grandal,pitcher,4
253,Aaron Harang,Yonder Alonso,pitcher,10
254,Aaron Hill,Aaron Harang,batter,6
255,Aaron Hill,Adam Ottavino,batter,3
256,Aaron Hill,Armando Galarraga,batter,12
257,Aaron Hill,Bud Norris,batter,3
258,Aaron Hill,Carlos Zambrano,batter,5
259,Aaron Hill,Clayton Kershaw,batter,5
260,Aaron Hill,Clayton Richard,batter,12
261,Aaron Hill,Colby Lewis,batter,3
262,Aaron Hill,Dale Thayer,batter,6
263,Aaron Hill,George Kontos,batter,3
264,Aaron Hill,Jarrod Parker,batter,6
265,Aaron Hill,Jason Marquis,batter,6
266,Aaron Hill,Jordan Lyles,batter,3
267,Aaron Hill,Josh Johnson,batter,3
268,Aaron Hill,Josh Lindblom,batter,3
269,Aaron Hill,Josh Roenicke,batter,2
270,Aaron Hill,Kyle Lohse,batter,2
271,Aaron Hill,Livan Hernandez,batter,9
272,Aaron Hill,Luke Gregerson,batter,6
273,Aaron Hill,Manny Corpas,batter,3
274,Aaron Hill,Matt Belisle,batter,12
275,Aaron Hill,Matt Cain,batter,3
276,Aaron Hill,Matt Garza,batter,3
277,Aaron Hill,Mike Leake,batter,3
278,Aaron Hill,Mike Minor,batter,3
279,Aaron Hill,Ricky Nolasco,batter,6
280,Aaron Hill,Ryan Dempster,batter,3
281,Aaron Hill,Ryan Mattheus,batter,1
282,Aaron Hill,Ryan Webb,batter,3
283,Aaron Hill,Shawn Camp,batter,3
284,Aaron Hill,Tim Lincecum,batter,6
285,Aaron Hill,Tommy Hanson,batter,6
286,Aaron Hill,Yovani Gallardo,batter,3
287,Aaron Laffey,A. j. Pierzynski,pitcher,1
288,Aaron Laffey,Ben Revere,pitcher,1
289,Aaron Laffey,Chris Carter,pitcher,1
290,Aaron Laffey,Cody Ransom,pitcher,6
291,Aaron Laffey,Dustin Ackley,pitcher,2
292,Aaron Laffey,Ichiro Suzuki,pitcher,1
293,Aaron Laffey,Jason Kipnis,pitcher,1
294,Aaron Laffey,Jim Thome,pitcher,1
295,Aaron Laffey,Joe Mauer,pitcher,1
296,Aaron Laffey,Jonny Gomes,pitcher,1
297,Aaron Laffey,Josh Reddick,pitcher,2
298,Aaron Laffey,Martin Maldonado,pitcher,1
299,Aaron Laffey,Nyjer Morgan,pitcher,6
300,Aaron Laffey,Robinson Cano,pitcher,1
301,Aaron Loup,Alejandro De aza,pitcher,1
302,Aaron Loup,Alex Rios,pitcher,6
303,Aaron Loup,Andruw Jones,pitcher,6
304,Aaron Loup,Brandon Hicks,pitcher,6
305,Aaron Loup,Brandon Inge,pitcher,1
306,Aaron Loup,Brandon Moss,pitcher,6
307,Aaron Loup,Carlos Peguero,pitcher,1
308,Aaron Loup,Curtis Granderson,pitcher,1
309,Aaron Loup,Jose Lopez,pitcher,1
310,Aaron Loup,Josh Hamilton,pitcher,6
311,Aaron Loup,Lou Marson,pitcher,1
312,Aaron Loup,Matthew Joyce,pitcher,1
313,Aaron Loup,Mike Carp,pitcher,1
314,Aaron Loup,Pedro Ciriaco,pitcher,6
315,Aaron Loup,Prince Fielder,pitcher,6
316,Aaron Loup,Robinson Cano,pitcher,1
317,Aaron Loup,Ryan Roberts,pitcher,1
318,Aaron Loup,Scott Podsednik,pitcher,1
319,Aaron Loup,Shin-soo Choo,pitcher,1
320,Aaron Loup,Steve Pearce,pitcher,6
321,Adam Dunn,Boone Logan,batter,2
322,Adam Dunn,Brandon Morrow,batter,2
323,Adam Dunn,Brian Duensing,batter,3
324,Adam Dunn,Bruce Chen,batter,5
325,Adam Dunn,Chad Billingsley,batter,3
326,Adam Dunn,Corey Kluber,batter,3
327,Adam Dunn,Ervin Santana,batter,2
328,Adam Dunn,Felipe Paulino,batter,6
329,Adam Dunn,Francisco Liriano,batter,12
330,Adam Dunn,Freddy Garcia,batter,2
331,Adam Dunn,Hisanori Takahashi,batter,3
332,Adam Dunn,Jason Hammel,batter,2
333,Adam Dunn,Jeanmar Gomez,batter,12
334,Adam Dunn,Jerry Blevins,batter,6
335,Adam Dunn,Justin Masterson,batter,5
336,Adam Dunn,Lucas Luetge,batter,2
337,Adam Dunn,Luis Mendoza,batter,2
338,Adam Dunn,Luke Hochevar,batter,12
339,Adam Dunn,Marc Rzepczynski,batter,12
340,Adam Dunn,P.J. Walters,batter,2
341,Adam Dunn,Phil Coke,batter,2
342,Adam Dunn,Tim Dillard,batter,2
343,Adam Dunn,Tyler Robertson,batter,15
344,Adam Eaton,Guillermo Mota,batter,3
345,Adam Eaton,James Russell,batter,3
346,Adam Eaton,Joe Thatcher,batter,3
347,Adam Eaton,Josh Outman,batter,12
348,Adam Eaton,Madison Bumgarner,batter,3
349,Adam Eaton,Matt Cain,batter,2
350,Adam Jones,Andy Pettitte,batter,3
351,Adam Jones,B.J. Rosenberg,batter,12
352,Adam Jones,Brandon Morrow,batter,6
353,Adam Jones,Bruce Chen,batter,2
354,Adam Jones,Burke Badenhop,batter,3
355,Adam Jones,C.J. Wilson,batter,3
356,Adam Jones,CC Sabathia,batter,6
357,Adam Jones,Chris Perez,batter,3
358,Adam Jones,David Phelps,batter,3
359,Adam Jones,Edwin Jackson,batter,15
360,Adam Jones,Freddy Garcia,batter,15
361,Adam Jones,Hector Noesi,batter,5
362,Adam Jones,Hiroki Kuroda,batter,2
363,Adam Jones,Ivan Nova,batter,9
364,Adam Jones,J.A. Happ,batter,3
365,Adam Jones,Jarrod Parker,batter,15
366,Adam Jones,Jason Frasor,batter,2
367,Adam Jones,Jered Weaver,batter,3
368,Adam Jones,Johan Santana,batter,3
369,Adam Jones,Josh Kinney,batter,18
370,Adam Jones,Kevin Millwood,batter,6
371,Adam Jones,Kris Medlen,batter,3
372,Adam Jones,Luke Hochevar,batter,12
373,Adam Jones,Tommy Hanson,batter,6
374,Adam Jones,Tyson Ross,batter,6
375,Adam Jones,Zach Stewart,batter,3
376,Adam Kennedy,Alex Hinshaw,batter,3
377,Adam Kennedy,Joe Kelly,batter,3
378,Adam Kennedy,Joe Savery,batter,3
379,Adam Kennedy,Luke Gregerson,batter,2
380,Adam Kennedy,Vance Worley,batter,6
381,Adam Laroche,Boone Logan,batter,3
382,Adam Laroche,Brandon Beachy,batter,6
383,Adam Laroche,Chris Volstad,batter,3
384,Adam Laroche,Chris Young,batter,14
385,Adam Laroche,Clayton Kershaw,batter,12
386,Adam Laroche,Huston Street,batter,3
387,Adam Laroche,Jaime Garcia,batter,2
388,Adam Laroche,James McDonald,batter,9
389,Adam Laroche,Joe Wieland,batter,6
390,Adam Laroche,Jon Rauch,batter,3
391,Adam Laroche,Kerry Wood,batter,2
392,Adam Laroche,Kevin Correia,batter,12
393,Adam Laroche,Kyle Lohse,batter,3
394,Adam Laroche,Madison Bumgarner,batter,3
395,Adam Laroche,Matt Cain,batter,3
396,Adam Laroche,Miguel Socolovich,batter,3
397,Adam Laroche,Mike Dunn,batter,3
398,Adam Laroche,Mike Pelfrey,batter,5
399,Adam Laroche,Scott Elbert,batter,3
400,Adam Laroche,Sean Marshall,batter,2
401,Adam Laroche,Steve Cishek,batter,6
402,Adam Laroche,Wade Miley,batter,2
403,Adam Laroche,Wei-Yin Chen,batter,5
404,Adam Laroche,Wily Peralta,batter,6
405,Adam Laroche,Yovani Gallardo,batter,6
406,Adam Lind,Boone Logan,batter,2
407,Adam Lind,Bruce Chen,batter,3
408,Adam Lind,CC Sabathia,batter,6
409,Adam Lind,Clay Rapada,batter,2
410,Adam Lind,Daisuke Matsuzaka,batter,3
411,Adam Lind,Ervin Santana,batter,12
412,Adam Lind,Jake Arrieta,batter,3
413,Adam Lind,Jason Hammel,batter,2
414,Adam Lind,Kevin Millwood,batter,3
415,Adam Lind,Lucas Luetge,batter,3
416,Adam Lind,Matt Lindstrom,batter,6
417,Adam Lind,Nate Jones,batter,6
418,Adam Lind,P.J. Walters,batter,3
419,Adam Lind,Phil Hughes,batter,2
420,Adam Lind,Rafael Soriano,batter,2
421,Adam Lind,Troy Patton,batter,3
422,Adam Lind,Tyler Robertson,batter,6
423,Adam Lind,Ubaldo Jimenez,batter,6
424,Adam Lind,Vin Mazzaro,batter,15
425,Adam Ottavino,Adam Eaton,pitcher,6
426,Adam Ottavino,Adam Laroche,pitcher,6
427,Adam Ottavino,Albert Pujols,pitcher,1
428,Adam Ottavino,Alex Presley,pitcher,1
429,Adam Ottavino,Alfonso Soriano,pitcher,2
430,Adam Ottavino,Allen Craig,pitcher,7
431,Adam Ottavino,Andre Ethier,pitcher,6
432,Adam Ottavino,Brandon Beachy,pitcher,6
433,Adam Ottavino,Brandon Crawford,pitcher,7
434,Adam Ottavino,Brandon Moss,pitcher,6
435,Adam Ottavino,Brett Pill,pitcher,6
436,Adam Ottavino,Bronson Arroyo,pitcher,6
437,Adam Ottavino,Bryan Petersen,pitcher,1
438,Adam Ottavino,Bryce Harper,pitcher,7
439,Adam Ottavino,Buster Posey,pitcher,8
440,Adam Ottavino,Cameron Maybin,pitcher,2
441,Adam Ottavino,Carlos Beltran,pitcher,1
442,Adam Ottavino,Carlos Quentin,pitcher,8
443,Adam Ottavino,Casey Mcgehee,pitcher,6
444,Adam Ottavino,Chris Denorfia,pitcher,1
445,Adam Ottavino,Chris Johnson,pitcher,6
446,Adam Ottavino,Chris Snyder,pitcher,6
447,Adam Ottavino,Chris Young,pitcher,6
448,Adam Ottavino,Cliff Pennington,pitcher,1
449,Adam Ottavino,Cody Ransom,pitcher,6
450,Adam Ottavino,Dan Uggla,pitcher,1
451,Adam Ottavino,Daniel Descalso,pitcher,3
452,Adam Ottavino,David Freese,pitcher,1
453,Adam Ottavino,David Murphy,pitcher,1
454,Adam Ottavino,David Ross,pitcher,1
455,Adam Ottavino,David Wright,pitcher,6
456,Adam Ottavino,Dee Strange-gordon,pitcher,6
457,Adam Ottavino,Delmon Young,pitcher,6
458,Adam Ottavino,Domonic Brown,pitcher,1
459,Adam Ottavino,Don Kelly,pitcher,1
460,Adam Ottavino,Donnie Murphy,pitcher,6
461,Adam Ottavino,Donovan Solano,pitcher,1
462,Adam Ottavino,Drew Stubbs,pitcher,1
463,Adam Ottavino,Drew Sutton,pitcher,1
464,Adam Ottavino,Gerald Laird,pitcher,1
465,Adam Ottavino,Gorkys Hernandez,pitcher,12
466,Adam Ottavino,Gregor Blanco,pitcher,6
467,Adam Ottavino,Hanley Ramirez,pitcher,12
468,Adam Ottavino,Hector Sanchez,pitcher,6
469,Adam Ottavino,Henry Blanco,pitcher,1
470,Adam Ottavino,Hunter Pence,pitcher,8
471,Adam Ottavino,Ian Desmond,pitcher,6
472,Adam Ottavino,Jason Bartlett,pitcher,6
473,Adam Ottavino,Jason Kubel,pitcher,7
474,Adam Ottavino,Jed Lowrie,pitcher,1
475,Adam Ottavino,Jesus Guzman,pitcher,12
476,Adam Ottavino,Jesus Montero,pitcher,6
477,Adam Ottavino,Jimmy Rollins,pitcher,1
478,Adam Ottavino,Joaquin Arias,pitcher,6
479,Adam Ottavino,John Buck,pitcher,1
480,Adam Ottavino,John Mayberry,pitcher,1
481,Adam Ottavino,John Mcdonald,pitcher,1
482,Adam Ottavino,Jonathan Lucroy,pitcher,1
483,Adam Ottavino,Josh Donaldson,pitcher,6
484,Adam Ottavino,Josh Thole,pitcher,1
485,Adam Ottavino,Justin Ruggiano,pitcher,6
486,Adam Ottavino,Justin Smoak,pitcher,1
487,Adam Ottavino,Justin Upton,pitcher,1
488,Adam Ottavino,Kurt Suzuki,pitcher,6
489,Adam Ottavino,Logan Morrison,pitcher,6
490,Adam Ottavino,Luis Cruz,pitcher,1
491,Adam Ottavino,Luis Valbuena,pitcher,6
492,Adam Ottavino,Lyle Overbay,pitcher,6
493,Adam Ottavino,Marco Scutaro,pitcher,1
494,Adam Ottavino,Mark Ellis,pitcher,6
495,Adam Ottavino,Mark Trumbo,pitcher,1
496,Adam Ottavino,Martin Prado,pitcher,7
497,Adam Ottavino,Matt Kemp,pitcher,1
498,Adam Ottavino,Matt Treanor,pitcher,6
499,Adam Ottavino,Michael Bourn,pitcher,1
500,Adam Ottavino,Michael Martinez,pitcher,6
501,Adam Ottavino,Michael Mckenry,pitcher,1
502,Adam Ottavino,Miguel Cairo,pitcher,1
503,Adam Ottavino,Mike Morse,pitcher,7
504,Adam Ottavino,Nate Schierholtz,pitcher,1
505,Adam Ottavino,Nori Aoki,pitcher,1
506,Adam Ottavino,Paul Goldschmidt,pitcher,12
507,Adam Ottavino,Rafael Furcal,pitcher,1
508,Adam Ottavino,Ricky Nolasco,pitcher,6
509,Adam Ottavino,Ruben Tejada,pitcher,1
510,Adam Ottavino,Ryan Howard,pitcher,6
511,Adam Ottavino,Ryan Ludwick,pitcher,2
512,Adam Ottavino,Ryan Theriot,pitcher,6
513,Adam Ottavino,Ryan Vogelsong,pitcher,6
514,Adam Ottavino,Ryan Zimmerman,pitcher,12
515,Adam Ottavino,Shane Victorino,pitcher,13
516,Adam Ottavino,Starlin Castro,pitcher,1
517,Adam Ottavino,Todd Frazier,pitcher,6
518,Adam Ottavino,Travis Buck,pitcher,1
519,Adam Ottavino,Tyler Moore,pitcher,6
520,Adam Ottavino,Tyler Pastornicky,pitcher,2
521,Adam Ottavino,Will Venable,pitcher,6
522,Adam Ottavino,Yonder Alonso,pitcher,3
523,Adam Ottavino,Zack Cozart,pitcher,7
524,Adam Rosales,Alex Burnett,batter,3
525,Adam Wainwright,Livan Hernandez,batter,3
526,Adam Wainwright,Mark Rogers,batter,6
527,Adam Warren,Alex Rios,pitcher,1
528,Adam Wilk,Adam Dunn,pitcher,6
529,Adam Wilk,Alexei Ramírez,pitcher,1
530,Adam Wilk,Brent Morel,pitcher,6
531,Adam Wilk,Elvis Andrus,pitcher,7
532,Adam Wilk,Josh Hamilton,pitcher,1
533,Adam Wilk,Paul Konerko,pitcher,6
534,Addison Reed,Adam Rosales,pitcher,1
535,Addison Reed,Adrian Beltre,pitcher,1
536,Addison Reed,Albert Pujols,pitcher,1
537,Addison Reed,Alex Avila,pitcher,1
538,Addison Reed,Brennan Boesch,pitcher,1
539,Addison Reed,Carlos Gomez,pitcher,1
540,Addison Reed,Chris Carter,pitcher,6
541,Addison Reed,David Murphy,pitcher,6
542,Addison Reed,Dee Strange-gordon,pitcher,6
543,Addison Reed,Delmon Young,pitcher,6
544,Addison Reed,Desmond Jennings,pitcher,1
545,Addison Reed,Elvis Andrus,pitcher,6
546,Addison Reed,Ian Kinsler,pitcher,1
547,Addison Reed,Jesus Montero,pitcher,6
548,Addison Reed,Josh Willingham,pitcher,6
549,Addison Reed,Lou Marson,pitcher,1
550,Addison Reed,Nolan Reimold,pitcher,6
551,Addison Reed,Russell Martin,pitcher,6
552,Addison Reed,Ryan Braun,pitcher,6
553,Addison Reed,Ryan Roberts,pitcher,1
554,Adeiny Hechavarria,Anthony Swarzak,batter,6
555,Adeiny Hechavarria,Justin Verlander,batter,3
