,winner,loser,score
74,A.J. Burnett,Colby Lewis,43
75,A.J. Burnett,Cole Hamels,21
76,A.J. Burnett,Collin McHugh,6
77,A.J. Burnett,Corey Kluber,5
78,A.J. Burnett,Cory Rasmus,5
79,A.J. Burnett,Craig Stammen,1
80,A.J. Burnett,Daisuke Matsuzaka,17
81,A.J. Burnett,Dallas Beeler,0
82,A.J. Burnett,Dallas Keuchel,37
83,A.J. Burnett,Dan Haren,35
84,A.J. Burnett,Dan Otero,0
85,A.J. Burnett,Dan Straily,10
86,A.J. Burnett,Dana Eveland,5
87,A.J. Burnett,Daniel Corcino,1
88,A.J. Burnett,Daniel Norris,0
89,A.J. Burnett,Danny Duffy,1
90,A.J. Burnett,Danny Farquhar,0
91,A.J. Burnett,Danny Salazar,5
92,A.J. Burnett,David Buchanan,28
93,A.J. Burnett,David Hale,29
94,A.J. Burnett,David Holmberg,0
95,A.J. Burnett,David Phelps,10
96,A.J. Burnett,David Price,8
97,A.J. Burnett,Derek Holland,6
98,A.J. Burnett,Dillon Gee,24
99,A.J. Burnett,Dominic Leone,5
100,A.J. Burnett,Donn Roach,0
101,A.J. Burnett,Doug Fister,12
102,A.J. Burnett,Drew Hutchison,0
103,A.J. Burnett,Drew Pomeranz,11
104,A.J. Burnett,Drew Rucinski,0
105,A.J. Burnett,Drew Smyly,5
106,A.J. Burnett,Drew VerHagen,0
107,A.J. Burnett,Dustin McGowan,0
108,A.J. Burnett,Dylan Axelrod,6
109,A.J. Burnett,Eddie Butler,0
110,A.J. Burnett,Edinson Volquez,34
111,A.J. Burnett,Edwin Jackson,20
112,A.J. Burnett,Erasmo Ramirez,11
113,A.J. Burnett,Eric Jokisch,0
114,A.J. Burnett,Eric Stults,18
115,A.J. Burnett,Erik Bedard,5
116,A.J. Burnett,Erik Johnson,0
117,A.J. Burnett,Ervin Santana,32
118,A.J. Burnett,Esmil Rogers,0
119,A.J. Burnett,Eury De La Rosa,1
120,A.J. Burnett,Felipe Paulino,0
121,A.J. Burnett,Felix Doubront,4
122,A.J. Burnett,Felix Hernandez,15
123,A.J. Burnett,Francisco Liriano,6
124,A.J. Burnett,Franklin Morales,36
125,A.J. Burnett,Garrett Richards,18
126,A.J. Burnett,Gavin Floyd,11
127,A.J. Burnett,Gerrit Cole,9
128,A.J. Burnett,Gio Gonzalez,27
129,A.J. Burnett,Hector Noesi,13
130,A.J. Burnett,Hector Santiago,7
131,A.J. Burnett,Henderson Alvarez III,21
132,A.J. Burnett,Hiroki Kuroda,18
133,A.J. Burnett,Hisashi Iwakuma,20
134,A.J. Burnett,Homer Bailey,18
135,A.J. Burnett,Hyun Jin Ryu,18
136,A.J. Burnett,Ian Kennedy,22
137,A.J. Burnett,Ivan Nova,0
138,A.J. Burnett,J.A. Happ,5
139,A.J. Burnett,Jacob Turner,14
140,A.J. Burnett,Jacob deGrom,16
141,A.J. Burnett,Jaime Garcia,20
142,A.J. Burnett,Jair Jurrjens,1
143,A.J. Burnett,Jake Arrieta,30
144,A.J. Burnett,Jake Buchanan,5
145,A.J. Burnett,Jake Odorizzi,5
146,A.J. Burnett,Jake Peavy,33
147,A.J. Burnett,Jake Petricka,0
148,A.J. Burnett,James Paxton,4
149,A.J. Burnett,James Russell,0
150,A.J. Burnett,James Shields,10
151,A.J. Burnett,Jamey Wright,0
152,A.J. Burnett,Jarred Cosart,30
153,A.J. Burnett,Jason Hammel,25
154,A.J. Burnett,Jason Lane,5
155,A.J. Burnett,Jason Vargas,11
156,A.J. Burnett,Jean Machi,0
157,A.J. Burnett,Jeff Francis,0
158,A.J. Burnett,Jeff Locke,29
159,A.J. Burnett,Jeff Samardzija,8
160,A.J. Burnett,Jenrry Mejia,2
161,A.J. Burnett,Jered Weaver,13
162,A.J. Burnett,Jeremy Affeldt,0
163,A.J. Burnett,Jeremy Guthrie,14
164,A.J. Burnett,Jeremy Hellickson,7
165,A.J. Burnett,Jerome Williams,21
166,A.J. Burnett,Jesse Chavez,14
167,A.J. Burnett,Jesse Hahn,1
168,A.J. Burnett,Jhoulys Chacin,11
169,A.J. Burnett,Jimmy Nelson,19
170,A.J. Burnett,Joe Kelly,4
171,A.J. Burnett,Joe Saunders,0
172,A.J. Burnett,Joe Wieland,0
173,A.J. Burnett,John Danks,16
174,A.J. Burnett,John Lackey,6
175,A.J. Burnett,Johnny Cueto,23
176,A.J. Burnett,Jon Edwards,0
177,A.J. Burnett,Jon Lester,12
178,A.J. Burnett,Jonathan Pettibone,6
179,A.J. Burnett,Jonathon Niese,29
180,A.J. Burnett,Jordan Lyles,32
181,A.J. Burnett,Jordan Zimmermann,44
182,A.J. Burnett,Jorge De La Rosa,19
183,A.J. Burnett,Jose Dominguez,0
184,A.J. Burnett,Jose Fernandez,0
185,A.J. Burnett,Jose Ortega,0
186,A.J. Burnett,Jose Quintana,0
187,A.J. Burnett,Josh Beckett,10
188,A.J. Burnett,Josh Collmenter,28
189,A.J. Burnett,Josh Lindblom,0
190,A.J. Burnett,Josh Tomlin,0
191,A.J. Burnett,Juan Nicasio,24
192,A.J. Burnett,Julio Teheran,39
193,A.J. Burnett,Justin Germano,0
194,A.J. Burnett,Justin Grimm,0
195,A.J. Burnett,Justin Masterson,11
196,A.J. Burnett,Justin Miller,5
197,A.J. Burnett,Justin Verlander,5
198,A.J. Burnett,Kevin Correia,25
199,A.J. Burnett,Kevin Gausman,10
200,A.J. Burnett,Kevin Jepsen,0
201,A.J. Burnett,Kevin Slowey,5
202,A.J. Burnett,Kris Johnson,0
203,A.J. Burnett,Kyle Crockett,10
204,A.J. Burnett,Kyle Gibson,11
205,A.J. Burnett,Kyle Hendricks,1
206,A.J. Burnett,Kyle Kendrick,32
207,A.J. Burnett,Kyle Lobstein,0
208,A.J. Burnett,Kyle Lohse,16
209,A.J. Burnett,Kyle Ryan,0
210,A.J. Burnett,Lance Lynn,28
211,A.J. Burnett,Liam Hendriks,0
212,A.J. Burnett,Lisalverto Bonilla,5
213,A.J. Burnett,Logan Darnell,0
214,A.J. Burnett,Louis Coleman,0
215,A.J. Burnett,Lucas Harrell,0
216,A.J. Burnett,Madison Bumgarner,13
217,A.J. Burnett,Marco Estrada,19
218,A.J. Burnett,Marco Gonzales,0
219,A.J. Burnett,Marcus Stroman,0
220,A.J. Burnett,Mark Buehrle,6
221,A.J. Burnett,Martin Perez,0
222,A.J. Burnett,Masahiro Tanaka,10
223,A.J. Burnett,Mat Latos,12
224,A.J. Burnett,Matt Belisle,0
225,A.J. Burnett,Matt Cain,12
226,A.J. Burnett,Matt Garza,33
227,A.J. Burnett,Matt Harrison,5
228,A.J. Burnett,Matt Moore,5
229,A.J. Burnett,Matt Shoemaker,10
230,A.J. Burnett,Max Scherzer,0
231,A.J. Burnett,Michael Kirkman,0
232,A.J. Burnett,Michael Mariot,5
233,A.J. Burnett,Michael Pineda,9
234,A.J. Burnett,Michael Roth,0
235,A.J. Burnett,Michael Wacha,14
236,A.J. Burnett,Miguel Gonzalez,4
237,A.J. Burnett,Mike Bolsinger,11
238,A.J. Burnett,Mike Fiers,5
239,A.J. Burnett,Mike Leake,34
240,A.J. Burnett,Mike Minor,28
241,A.J. Burnett,Mike Morin,0
242,A.J. Burnett,Mike Pelfrey,1
243,A.J. Burnett,Miles Mikolas,5
244,A.J. Burnett,Nate Karns,0
245,A.J. Burnett,Nathan Eovaldi,46
246,A.J. Burnett,Nick Greenwood,1
247,A.J. Burnett,Nick Martinez,25
248,A.J. Burnett,Nick Tepesch,15
249,A.J. Burnett,Nick Tropeano,7
250,A.J. Burnett,Odrisamer Despaigne,10
251,A.J. Burnett,Patrick McCoy,0
252,A.J. Burnett,Paul Clemens,4
253,A.J. Burnett,Paul Maholm,5
254,A.J. Burnett,Pedro Hernandez,0
255,A.J. Burnett,Pedro Villarreal,0
256,A.J. Burnett,Phil Coke,0
257,A.J. Burnett,Phil Hughes,9
258,A.J. Burnett,Phil Irwin,0
259,A.J. Burnett,Phillippe Aumont,10
260,A.J. Burnett,R.A. Dickey,8
261,A.J. Burnett,Rafael Montero,8
262,A.J. Burnett,Randall Delgado,1
263,A.J. Burnett,Randy Wolf,0
264,A.J. Burnett,Red Patterson,0
265,A.J. Burnett,Rick Porcello,10
266,A.J. Burnett,Ricky Nolasco,5
267,A.J. Burnett,Robbie Erlin,8
268,A.J. Burnett,Robbie Ray,5
269,A.J. Burnett,Robbie Ross Jr.,9
270,A.J. Burnett,Roberto Hernandez,27
271,A.J. Burnett,Roenis Elias,11
272,A.J. Burnett,Roman Mendez,0
273,A.J. Burnett,Rubby De La Rosa,8
274,A.J. Burnett,Rudy Owens,5
275,A.J. Burnett,Ryan Vogelsong,32
276,A.J. Burnett,Sam Dyson,0
277,A.J. Burnett,Samuel Deduno,11
278,A.J. Burnett,Scott Atchison,0
279,A.J. Burnett,Scott Baker,6
280,A.J. Burnett,Scott Carroll,10
281,A.J. Burnett,Scott Feldman,23
282,A.J. Burnett,Scott Kazmir,23
283,A.J. Burnett,Sean O'Sullivan,0
284,A.J. Burnett,Shane Greene,5
285,A.J. Burnett,Shelby Miller,8
286,A.J. Burnett,Sonny Gray,30
287,A.J. Burnett,Stephen Fife,5
288,A.J. Burnett,Stephen Strasburg,7
289,A.J. Burnett,Steve Geltz,0
290,A.J. Burnett,Steven Wright,0
291,A.J. Burnett,Stolmy Pimentel,0
292,A.J. Burnett,T.J. McFarland,0
293,A.J. Burnett,TJ House,10
294,A.J. Burnett,Taijuan Walker,0
295,A.J. Burnett,Tanner Roark,41
296,A.J. Burnett,Tanner Scheppers,5
297,A.J. Burnett,Taylor Hill,1
298,A.J. Burnett,Taylor Jordan,17
299,A.J. Burnett,Tim Hudson,18
300,A.J. Burnett,Tim Lincecum,40
301,A.J. Burnett,Tim Stauffer,11
302,A.J. Burnett,Todd Redmond,5
303,A.J. Burnett,Tom Koehler,29
304,A.J. Burnett,Tom Wilhelmsen,0
305,A.J. Burnett,Tommy Milone,18
306,A.J. Burnett,Tony Cingrani,6
307,A.J. Burnett,Travis Wood,24
308,A.J. Burnett,Trevor Bauer,4
309,A.J. Burnett,Trevor Cahill,12
310,A.J. Burnett,Trevor May,0
311,A.J. Burnett,Tsuyoshi Wada,6
312,A.J. Burnett,Tyler Chatwood,1
313,A.J. Burnett,Tyler Lyons,0
314,A.J. Burnett,Tyler Matzek,13
315,A.J. Burnett,Tyler Skaggs,21
316,A.J. Burnett,Tyson Ross,23
317,A.J. Burnett,Ubaldo Jimenez,16
318,A.J. Burnett,Vance Worley,2
319,A.J. Burnett,Vidal Nuno,22
320,A.J. Burnett,Vin Mazzaro,0
321,A.J. Burnett,Vinnie Pestano,0
322,A.J. Burnett,Wade LeBlanc,0
323,A.J. Burnett,Wade Miley,16
324,A.J. Burnett,Wandy Rodriguez,11
325,A.J. Burnett,Wei-Yin Chen,0
326,A.J. Burnett,Wily Peralta,11
327,A.J. Burnett,Yohan Flande,23
328,A.J. Burnett,Yohan Pino,9
329,A.J. Burnett,Yordano Ventura,15
330,A.J. Burnett,Yoslan Herrera,0
331,A.J. Burnett,Yovani Gallardo,23
332,A.J. Burnett,Yu Darvish,22
333,A.J. Burnett,Yusmeiro Petit,18
334,A.J. Burnett,Zach McAllister,5
335,A.J. Burnett,Zach Putnam,0
336,A.J. Burnett,Zack Greinke,10
337,A.J. Burnett,Zack Wheeler,24
338,A.J. Burnett,Zeke Spruill,0
339,Aaron Harang,A.J. Burnett,12
340,Aaron Harang,Aaron Loup,0
341,Aaron Harang,Adam Wainwright,28
342,Aaron Harang,Alex Cobb,29
343,Aaron Harang,Alex Colome,0
344,Aaron Harang,Alex Torres,0
345,Aaron Harang,Alex Wood,34
346,Aaron Harang,Alfredo Simon,42
347,Aaron Harang,Allen Webster,0
348,Aaron Harang,Andre Rienzo,1
349,Aaron Harang,Andrew Cashner,35
350,Aaron Harang,Andrew Chafin,0
351,Aaron Harang,Andrew Heaney,1
352,Aaron Harang,Anibal Sanchez,0
353,Aaron Harang,Anthony Bass,0
354,Aaron Harang,Anthony DeSclafani,5
355,Aaron Harang,Anthony Ranaudo,0
356,Aaron Harang,Anthony Swarzak,0
357,Aaron Harang,Antonio Bastardo,6
358,Aaron Harang,Bartolo Colon,11
359,Aaron Harang,Billy Buckner,0
360,Aaron Harang,Blaine Hardy,1
361,Aaron Harang,Blake Beavan,0
362,Aaron Harang,Blake Treinen,6
363,Aaron Harang,Brad Brach,1
364,Aaron Harang,Brad Hand,18
365,Aaron Harang,Brad Mills,1
366,Aaron Harang,Brad Peacock,1
367,Aaron Harang,Brad Penny,5
368,Aaron Harang,Brandon Cumpton,9
369,Aaron Harang,Brandon Gomes,0
370,Aaron Harang,Brandon Maurer,6
371,Aaron Harang,Brandon McCarthy,2
372,Aaron Harang,Brandon Morrow,0
373,Aaron Harang,Brandon Workman,1
374,Aaron Harang,Brett Anderson,2
375,Aaron Harang,Brett Oberholtzer,6
376,Aaron Harang,Brian Flynn,1
377,Aaron Harang,Bronson Arroyo,12
378,Aaron Harang,Bruce Chen,0
379,Aaron Harang,Bryan Mitchell,0
380,Aaron Harang,Buck Farmer,0
381,Aaron Harang,Bud Norris,24
382,Aaron Harang,Burke Badenhop,1
383,Aaron Harang,C.C. Lee,0
384,Aaron Harang,C.J. Wilson,1
385,Aaron Harang,CC Sabathia,0
386,Aaron Harang,Carlos Carrasco,0
387,Aaron Harang,Carlos Contreras,0
388,Aaron Harang,Carlos Frias,7
389,Aaron Harang,Carlos Martinez,6
390,Aaron Harang,Carlos Torres,0
391,Aaron Harang,Carlos Villanueva,1
392,Aaron Harang,Casey Coleman,0
393,Aaron Harang,Cesar Ramos,0
394,Aaron Harang,Chad Jenkins,0
395,Aaron Harang,Chad Smith,0
396,Aaron Harang,Charlie Leesman,0
397,Aaron Harang,Charlie Morton,5
398,Aaron Harang,Chase Anderson,16
399,Aaron Harang,Chase Whitley,6
400,Aaron Harang,Chris Archer,5
401,Aaron Harang,Chris Bassitt,0
402,Aaron Harang,Chris Capuano,0
403,Aaron Harang,Chris Heston,0
404,Aaron Harang,Chris Rusin,12
405,Aaron Harang,Chris Sale,1
406,Aaron Harang,Chris Tillman,12
407,Aaron Harang,Chris Young,14
408,Aaron Harang,Christian Bergman,13
409,Aaron Harang,Christian Friedrich,6
410,Aaron Harang,Clay Buchholz,10
411,Aaron Harang,Clayton Kershaw,30
412,Aaron Harang,Cliff Lee,7
413,Aaron Harang,Colby Lewis,6
414,Aaron Harang,Cole Hamels,10
415,Aaron Harang,Collin McHugh,3
416,Aaron Harang,Corey Kluber,0
417,Aaron Harang,Cory Rasmus,0
418,Aaron Harang,Craig Stammen,11
419,Aaron Harang,Daisuke Matsuzaka,16
420,Aaron Harang,Dallas Beeler,10
421,Aaron Harang,Dallas Keuchel,19
422,Aaron Harang,Dan Haren,23
423,Aaron Harang,Dan Otero,0
424,Aaron Harang,Dan Straily,1
425,Aaron Harang,Dana Eveland,0
426,Aaron Harang,Daniel Corcino,5
427,Aaron Harang,Daniel Norris,0
428,Aaron Harang,Danny Duffy,25
429,Aaron Harang,Danny Farquhar,0
430,Aaron Harang,Danny Salazar,0
431,Aaron Harang,David Buchanan,42
432,Aaron Harang,David Hale,12
433,Aaron Harang,David Holmberg,9
434,Aaron Harang,David Phelps,0
435,Aaron Harang,David Price,13
436,Aaron Harang,Derek Holland,0
437,Aaron Harang,Dillon Gee,32
438,Aaron Harang,Dominic Leone,0
439,Aaron Harang,Donn Roach,0
440,Aaron Harang,Doug Fister,8
441,Aaron Harang,Drew Hutchison,10
442,Aaron Harang,Drew Pomeranz,0
443,Aaron Harang,Drew Rucinski,0
444,Aaron Harang,Drew Smyly,0
445,Aaron Harang,Drew VerHagen,0
446,Aaron Harang,Dustin McGowan,0
447,Aaron Harang,Dylan Axelrod,0
448,Aaron Harang,Eddie Butler,4
449,Aaron Harang,Edinson Volquez,35
450,Aaron Harang,Edwin Jackson,6
451,Aaron Harang,Erasmo Ramirez,0
452,Aaron Harang,Eric Jokisch,5
453,Aaron Harang,Eric Stults,36
454,Aaron Harang,Erik Bedard,1
455,Aaron Harang,Erik Johnson,0
456,Aaron Harang,Ervin Santana,31
457,Aaron Harang,Esmil Rogers,0
458,Aaron Harang,Eury De La Rosa,1
459,Aaron Harang,Felipe Paulino,0
460,Aaron Harang,Felix Doubront,2
461,Aaron Harang,Felix Hernandez,12
462,Aaron Harang,Francisco Liriano,22
463,Aaron Harang,Franklin Morales,33
464,Aaron Harang,Garrett Richards,0
465,Aaron Harang,Gavin Floyd,7
466,Aaron Harang,Gerrit Cole,32
467,Aaron Harang,Gio Gonzalez,15
468,Aaron Harang,Hector Noesi,6
469,Aaron Harang,Hector Santiago,5
470,Aaron Harang,Henderson Alvarez III,22
471,Aaron Harang,Hiroki Kuroda,17
472,Aaron Harang,Hisashi Iwakuma,9
473,Aaron Harang,Homer Bailey,20
474,Aaron Harang,Hyun Jin Ryu,6
475,Aaron Harang,Ian Kennedy,18
476,Aaron Harang,Ivan Nova,0
477,Aaron Harang,J.A. Happ,5
478,Aaron Harang,Jacob Turner,1
479,Aaron Harang,Jacob deGrom,15
480,Aaron Harang,Jaime Garcia,9
481,Aaron Harang,Jair Jurrjens,0
482,Aaron Harang,Jake Arrieta,23
483,Aaron Harang,Jake Buchanan,0
484,Aaron Harang,Jake Odorizzi,16
485,Aaron Harang,Jake Peavy,19
486,Aaron Harang,Jake Petricka,0
487,Aaron Harang,James Paxton,0
488,Aaron Harang,James Russell,0
489,Aaron Harang,James Shields,5
490,Aaron Harang,Jamey Wright,0
491,Aaron Harang,Jarred Cosart,20
492,Aaron Harang,Jason Hammel,19
493,Aaron Harang,Jason Lane,0
494,Aaron Harang,Jason Vargas,1
495,Aaron Harang,Jean Machi,0
496,Aaron Harang,Jeff Francis,0
497,Aaron Harang,Jeff Locke,33
498,Aaron Harang,Jeff Samardzija,1
499,Aaron Harang,Jenrry Mejia,5
500,Aaron Harang,Jered Weaver,14
501,Aaron Harang,Jeremy Affeldt,0
502,Aaron Harang,Jeremy Guthrie,0
503,Aaron Harang,Jeremy Hellickson,1
504,Aaron Harang,Jerome Williams,13
505,Aaron Harang,Jesse Chavez,0
506,Aaron Harang,Jesse Hahn,17
507,Aaron Harang,Jhoulys Chacin,0
508,Aaron Harang,Jimmy Nelson,13
509,Aaron Harang,Joe Kelly,6
510,Aaron Harang,Joe Saunders,0
511,Aaron Harang,Joe Wieland,0
512,Aaron Harang,John Danks,5
513,Aaron Harang,John Lackey,5
514,Aaron Harang,Johnny Cueto,19
515,Aaron Harang,Jon Edwards,0
516,Aaron Harang,Jon Lester,0
517,Aaron Harang,Jonathan Pettibone,3
518,Aaron Harang,Jonathon Niese,53
519,Aaron Harang,Jordan Lyles,4
520,Aaron Harang,Jordan Zimmermann,13
521,Aaron Harang,Jorge De La Rosa,18
522,Aaron Harang,Jose Dominguez,0
523,Aaron Harang,Jose Fernandez,0
524,Aaron Harang,Jose Ortega,0
525,Aaron Harang,Jose Quintana,1
526,Aaron Harang,Josh Beckett,28
527,Aaron Harang,Josh Collmenter,47
528,Aaron Harang,Josh Lindblom,0
529,Aaron Harang,Josh Tomlin,0
530,Aaron Harang,Juan Nicasio,16
531,Aaron Harang,Julio Teheran,26
532,Aaron Harang,Justin Germano,0
533,Aaron Harang,Justin Grimm,0
534,Aaron Harang,Justin Masterson,21
535,Aaron Harang,Justin Miller,0
536,Aaron Harang,Justin Verlander,0
537,Aaron Harang,Kevin Correia,0
538,Aaron Harang,Kevin Gausman,6
539,Aaron Harang,Kevin Jepsen,0
540,Aaron Harang,Kevin Slowey,0
541,Aaron Harang,Kris Johnson,0
542,Aaron Harang,Kyle Crockett,0
543,Aaron Harang,Kyle Gibson,6
544,Aaron Harang,Kyle Hendricks,8
545,Aaron Harang,Kyle Kendrick,25
546,Aaron Harang,Kyle Lobstein,0
547,Aaron Harang,Kyle Lohse,20
548,Aaron Harang,Kyle Ryan,0
549,Aaron Harang,Lance Lynn,16
550,Aaron Harang,Liam Hendriks,0
551,Aaron Harang,Lisalverto Bonilla,0
552,Aaron Harang,Logan Darnell,0
553,Aaron Harang,Louis Coleman,0
554,Aaron Harang,Lucas Harrell,0
555,Aaron Harang,Madison Bumgarner,23
556,Aaron Harang,Marco Estrada,26
557,Aaron Harang,Marco Gonzales,0
558,Aaron Harang,Marcus Stroman,0
559,Aaron Harang,Mark Buehrle,1
560,Aaron Harang,Martin Perez,0
561,Aaron Harang,Masahiro Tanaka,5
562,Aaron Harang,Mat Latos,16
563,Aaron Harang,Matt Belisle,0
564,Aaron Harang,Matt Cain,14
565,Aaron Harang,Matt Garza,28
566,Aaron Harang,Matt Harrison,0
567,Aaron Harang,Matt Moore,0
568,Aaron Harang,Matt Shoemaker,21
569,Aaron Harang,Max Scherzer,4
570,Aaron Harang,Michael Kirkman,0
571,Aaron Harang,Michael Mariot,0
572,Aaron Harang,Michael Pineda,0
573,Aaron Harang,Michael Roth,0
574,Aaron Harang,Michael Wacha,17
575,Aaron Harang,Miguel Gonzalez,1
576,Aaron Harang,Mike Bolsinger,0
577,Aaron Harang,Mike Fiers,21
578,Aaron Harang,Mike Leake,28
579,Aaron Harang,Mike Minor,36
580,Aaron Harang,Mike Morin,0
581,Aaron Harang,Mike Pelfrey,5
582,Aaron Harang,Miles Mikolas,6
583,Aaron Harang,Nate Karns,0
584,Aaron Harang,Nathan Eovaldi,34
585,Aaron Harang,Nick Greenwood,0
586,Aaron Harang,Nick Martinez,0
587,Aaron Harang,Nick Tepesch,0
588,Aaron Harang,Nick Tropeano,1
589,Aaron Harang,Odrisamer Despaigne,6
590,Aaron Harang,Patrick McCoy,0
591,Aaron Harang,Paul Clemens,0
592,Aaron Harang,Paul Maholm,17
593,Aaron Harang,Pedro Hernandez,5
594,Aaron Harang,Pedro Villarreal,0
595,Aaron Harang,Phil Coke,0
596,Aaron Harang,Phil Hughes,0
597,Aaron Harang,Phil Irwin,1
598,Aaron Harang,Phillippe Aumont,6
599,Aaron Harang,R.A. Dickey,5
600,Aaron Harang,Rafael Montero,12
601,Aaron Harang,Randall Delgado,0
602,Aaron Harang,Randy Wolf,6
603,Aaron Harang,Red Patterson,0
604,Aaron Harang,Rick Porcello,0
605,Aaron Harang,Ricky Nolasco,0
606,Aaron Harang,Robbie Erlin,12
607,Aaron Harang,Robbie Ray,0
608,Aaron Harang,Robbie Ross Jr.,1
609,Aaron Harang,Roberto Hernandez,17
610,Aaron Harang,Roenis Elias,13
611,Aaron Harang,Roman Mendez,0
612,Aaron Harang,Rubby De La Rosa,5
613,Aaron Harang,Rudy Owens,0
614,Aaron Harang,Ryan Vogelsong,32
615,Aaron Harang,Sam Dyson,0
616,Aaron Harang,Samuel Deduno,1
617,Aaron Harang,Scott Atchison,0
618,Aaron Harang,Scott Baker,0
619,Aaron Harang,Scott Carroll,5
620,Aaron Harang,Scott Feldman,1
621,Aaron Harang,Scott Kazmir,7
622,Aaron Harang,Sean O'Sullivan,0
623,Aaron Harang,Shane Greene,0
624,Aaron Harang,Shelby Miller,16
625,Aaron Harang,Sonny Gray,6
626,Aaron Harang,Stephen Fife,0
627,Aaron Harang,Stephen Strasburg,29
628,Aaron Harang,Steve Geltz,0
629,Aaron Harang,Steven Wright,0
630,Aaron Harang,Stolmy Pimentel,0
631,Aaron Harang,T.J. McFarland,0
632,Aaron Harang,TJ House,0
633,Aaron Harang,Taijuan Walker,2
634,Aaron Harang,Tanner Roark,33
635,Aaron Harang,Tanner Scheppers,0
636,Aaron Harang,Taylor Hill,0
637,Aaron Harang,Taylor Jordan,0
638,Aaron Harang,Tim Hudson,16
639,Aaron Harang,Tim Lincecum,7
640,Aaron Harang,Tim Stauffer,0
641,Aaron Harang,Todd Redmond,0
642,Aaron Harang,Tom Koehler,28
643,Aaron Harang,Tom Wilhelmsen,0
644,Aaron Harang,Tommy Milone,7
645,Aaron Harang,Tony Cingrani,6
646,Aaron Harang,Travis Wood,21
647,Aaron Harang,Trevor Bauer,0
648,Aaron Harang,Trevor Cahill,25
649,Aaron Harang,Trevor May,0
650,Aaron Harang,Tsuyoshi Wada,11
651,Aaron Harang,Tyler Chatwood,0
652,Aaron Harang,Tyler Lyons,0
653,Aaron Harang,Tyler Matzek,12
654,Aaron Harang,Tyler Skaggs,7
655,Aaron Harang,Tyson Ross,32
656,Aaron Harang,Ubaldo Jimenez,2
657,Aaron Harang,Vance Worley,27
658,Aaron Harang,Vidal Nuno,6
659,Aaron Harang,Vin Mazzaro,0
660,Aaron Harang,Vinnie Pestano,0
661,Aaron Harang,Wade LeBlanc,0
