,winner,loser,score
185,A.J. Burnett,Jonathan Albaladejo,0
186,A.J. Burnett,Jonathan Sanchez,17
187,A.J. Burnett,Jonathon Niese,4
188,A.J. Burnett,Jordan Smith,0
189,A.J. Burnett,Jordan Zimmermann,0
190,A.J. Burnett,Jorge De La Rosa,5
191,A.J. Burnett,Jorge Sosa,0
192,A.J. Burnett,Jose Ceda,0
193,A.J. Burnett,Josh Banks,0
194,A.J. Burnett,Josh Beckett,22
195,A.J. Burnett,Josh Johnson,6
196,A.J. Burnett,Josh Roenicke,22
197,A.J. Burnett,Josh Tomlin,19
198,A.J. Burnett,Justin Duchscherer,13
199,A.J. Burnett,Justin Masterson,32
200,A.J. Burnett,Justin Verlander,18
201,A.J. Burnett,Kanekoa Texeira,0
202,A.J. Burnett,Kenshin Kawakami,5
203,A.J. Burnett,Kevin Correia,1
204,A.J. Burnett,Kevin Millwood,23
205,A.J. Burnett,Kevin Slowey,20
206,A.J. Burnett,Kris Benson,0
207,A.J. Burnett,Kris Medlen,5
208,A.J. Burnett,Kyle Davies,34
209,A.J. Burnett,Kyle Drabek,0
210,A.J. Burnett,Kyle Kendrick,5
211,A.J. Burnett,Kyle Lohse,0
212,A.J. Burnett,Leo Rosales,0
213,A.J. Burnett,Livan Hernandez,18
214,A.J. Burnett,Logan Ondrusek,0
215,A.J. Burnett,Lucas Harrell,0
216,A.J. Burnett,Luis Atilano,0
217,A.J. Burnett,Luke French,19
218,A.J. Burnett,Luke Hochevar,14
219,A.J. Burnett,Madison Bumgarner,18
220,A.J. Burnett,Manny Corpas,0
221,A.J. Burnett,Manny Parra,0
222,A.J. Burnett,Marc Rzepczynski,12
223,A.J. Burnett,Marco Estrada,1
224,A.J. Burnett,Mark Buehrle,33
225,A.J. Burnett,Mark Hendrickson,2
226,A.J. Burnett,Mark Rogers,0
227,A.J. Burnett,Mat Latos,5
228,A.J. Burnett,Matt Albers,0
229,A.J. Burnett,Matt Belisle,0
230,A.J. Burnett,Matt Cain,19
231,A.J. Burnett,Matt Chico,0
232,A.J. Burnett,Matt Fox,14
233,A.J. Burnett,Matt Garza,42
234,A.J. Burnett,Matt Harrison,1
235,A.J. Burnett,Matt Maloney,5
236,A.J. Burnett,Matt Palmer,0
237,A.J. Burnett,Max Scherzer,44
238,A.J. Burnett,Micah Owings,0
239,A.J. Burnett,Miguel Batista,5
240,A.J. Burnett,Mike Leake,1
241,A.J. Burnett,Mike Minor,0
242,A.J. Burnett,Mike Pelfrey,14
243,A.J. Burnett,Mitch Atkins,0
244,A.J. Burnett,Mitch Talbot,29
245,A.J. Burnett,Mitchell Boggs,5
246,A.J. Burnett,Nate Robertson,1
247,A.J. Burnett,Nelson Figueroa,0
248,A.J. Burnett,Nick Blackburn,18
249,A.J. Burnett,Oliver Perez,5
250,A.J. Burnett,Omar Beltre,0
251,A.J. Burnett,P.J. Walters,0
252,A.J. Burnett,Pat Misch,5
253,A.J. Burnett,Paul Maholm,0
254,A.J. Burnett,Phil Hughes,59
255,A.J. Burnett,Philip Humber,0
256,A.J. Burnett,R.A. Dickey,1
257,A.J. Burnett,Rafael Perez,0
258,A.J. Burnett,Ramon E Ramirez,0
259,A.J. Burnett,Ramon Ortiz,0
260,A.J. Burnett,Ramon Pena,2
261,A.J. Burnett,Ramon Troncoso,0
262,A.J. Burnett,Randy Wells,2
263,A.J. Burnett,Randy Williams,0
264,A.J. Burnett,Randy Wolf,1
265,A.J. Burnett,Raul Valdes,0
266,A.J. Burnett,Rich Harden,10
267,A.J. Burnett,Rick Porcello,32
268,A.J. Burnett,Rick Van Den Hurk,0
269,A.J. Burnett,Ricky Nolasco,24
270,A.J. Burnett,Ricky Romero,23
271,A.J. Burnett,Robert Manuel,0
272,A.J. Burnett,Roberto Hernandez,22
273,A.J. Burnett,Rodrigo Lopez,5
274,A.J. Burnett,Rommie Lewis,0
275,A.J. Burnett,Ross Detwiler,5
276,A.J. Burnett,Ross Ohlendorf,7
277,A.J. Burnett,Roy Halladay,1
278,A.J. Burnett,Roy Oswalt,14
279,A.J. Burnett,Ryan Dempster,7
280,A.J. Burnett,Ryan Rowland-Smith,33
281,A.J. Burnett,Ryota Igarashi,0
282,A.J. Burnett,Sam LeCure,6
283,A.J. Burnett,Scott Atchison,7
284,A.J. Burnett,Scott Baker,21
285,A.J. Burnett,Scott Feldman,11
286,A.J. Burnett,Scott Kazmir,25
287,A.J. Burnett,Scott Linebrink,0
288,A.J. Burnett,Scott Olsen,14
289,A.J. Burnett,Sean Gallagher,0
290,A.J. Burnett,Sean Marshall,0
291,A.J. Burnett,Sean O'Sullivan,15
292,A.J. Burnett,Sean West,0
293,A.J. Burnett,Sergio Mitre,0
294,A.J. Burnett,Shaun Marcum,32
295,A.J. Burnett,Shawn Hill,13
296,A.J. Burnett,Stephen Strasburg,1
297,A.J. Burnett,Steven Jackson,0
298,A.J. Burnett,Ted Lilly,9
299,A.J. Burnett,Thomas Diamond,0
300,A.J. Burnett,Tim Hudson,5
301,A.J. Burnett,Tim Lincecum,20
302,A.J. Burnett,Tim Stauffer,0
303,A.J. Burnett,Tim Wakefield,18
304,A.J. Burnett,Todd Coffey,0
305,A.J. Burnett,Todd Wellemeyer,6
306,A.J. Burnett,Tom Gorzelanny,5
307,A.J. Burnett,Tommy Hanson,6
308,A.J. Burnett,Tommy Hunter,12
309,A.J. Burnett,Travis Schlichting,0
310,A.J. Burnett,Travis Wood,5
311,A.J. Burnett,Trevor Bell,7
312,A.J. Burnett,Trevor Cahill,52
313,A.J. Burnett,Tyler Walker,0
314,A.J. Burnett,Tyson Ross,0
315,A.J. Burnett,Ubaldo Jimenez,1
316,A.J. Burnett,Vance Worley,0
317,A.J. Burnett,Vicente Padilla,5
318,A.J. Burnett,Victor Marte,0
319,A.J. Burnett,Vin Mazzaro,13
320,A.J. Burnett,Wade Davis,30
321,A.J. Burnett,Wade LeBlanc,1
322,A.J. Burnett,Wandy Rodriguez,14
323,A.J. Burnett,Wesley Wright,0
324,A.J. Burnett,Wilton Lopez,0
325,A.J. Burnett,Yovani Gallardo,14
326,A.J. Burnett,Yunesky Maya,0
327,A.J. Burnett,Zach Duke,6
328,A.J. Burnett,Zach Kroenke,0
329,A.J. Burnett,Zack Greinke,9
330,Aaron Cook,A.J. Burnett,0
331,Aaron Cook,Aaron Harang,16
332,Aaron Cook,Aaron Laffey,0
333,Aaron Cook,Adalberto Mendez,0
334,Aaron Cook,Adam Ottavino,10
335,Aaron Cook,Adam Wainwright,1
336,Aaron Cook,Alex Burnett,0
337,Aaron Cook,Alex Sanabia,5
338,Aaron Cook,Alfredo Figaro,0
339,Aaron Cook,Andrew Miller,2
340,Aaron Cook,Andy Oliver,1
341,Aaron Cook,Andy Pettitte,0
342,Aaron Cook,Andy Sonnanstine,5
343,Aaron Cook,Anibal Sanchez,7
344,Aaron Cook,Anthony Lerew,0
345,Aaron Cook,Armando Galarraga,6
346,Aaron Cook,Barry Enright,9
347,Aaron Cook,Barry Zito,18
348,Aaron Cook,Ben Sheets,9
349,Aaron Cook,Billy Buckner,5
350,Aaron Cook,Blaine Boyer,0
351,Aaron Cook,Blake Hawksworth,0
352,Aaron Cook,Bobby Cramer,5
353,Aaron Cook,Boof Bonser,0
354,Aaron Cook,Brad Bergesen,9
355,Aaron Cook,Brad Lincoln,0
356,Aaron Cook,Brad Mills,0
357,Aaron Cook,Brad Penny,4
358,Aaron Cook,Brad Thomas,1
359,Aaron Cook,Brad Thompson,0
360,Aaron Cook,Brandon Beachy,0
361,Aaron Cook,Brandon Morrow,10
362,Aaron Cook,Brett Anderson,0
363,Aaron Cook,Brett Cecil,9
364,Aaron Cook,Brett Myers,17
365,Aaron Cook,Brian Bannister,10
366,Aaron Cook,Brian Burres,10
367,Aaron Cook,Brian Duensing,0
368,Aaron Cook,Brian Matusz,5
369,Aaron Cook,Brian Moehler,1
370,Aaron Cook,Brian Tallet,0
371,Aaron Cook,Bronson Arroyo,0
372,Aaron Cook,Bruce Chen,0
373,Aaron Cook,Bryan Bullington,0
374,Aaron Cook,Bud Norris,8
375,Aaron Cook,C.J. Wilson,6
376,Aaron Cook,CC Sabathia,0
377,Aaron Cook,Carl Pavano,15
378,Aaron Cook,Carlos Carrasco,0
379,Aaron Cook,Carlos Fisher,0
380,Aaron Cook,Carlos Monasterios,10
381,Aaron Cook,Carlos Silva,6
382,Aaron Cook,Carlos Torres,0
383,Aaron Cook,Carlos Villanueva,0
384,Aaron Cook,Carlos Zambrano,11
385,Aaron Cook,Casey Coleman,10
386,Aaron Cook,Cesar Valdez,0
387,Aaron Cook,Chad Billingsley,18
388,Aaron Cook,Chad Durbin,0
389,Aaron Cook,Chad Qualls,0
390,Aaron Cook,Charlie Haeger,10
391,Aaron Cook,Charlie Morton,18
392,Aaron Cook,Chris Capuano,2
393,Aaron Cook,Chris Carpenter,7
394,Aaron Cook,Chris Narveson,3
395,Aaron Cook,Chris Seddon,0
396,Aaron Cook,Chris Tillman,0
397,Aaron Cook,Chris Volstad,21
398,Aaron Cook,Chris Young,0
399,Aaron Cook,Clay Buchholz,10
400,Aaron Cook,Clayton Kershaw,15
401,Aaron Cook,Clayton Mortensen,0
402,Aaron Cook,Clayton Richard,24
403,Aaron Cook,Cliff Lee,2
404,Aaron Cook,Colby Lewis,5
405,Aaron Cook,Cole Hamels,8
406,Aaron Cook,Collin Balester,0
407,Aaron Cook,Cory Luebke,0
408,Aaron Cook,Craig Stammen,17
409,Aaron Cook,Cristhian Martinez,0
410,Aaron Cook,D.J. Carrasco,0
411,Aaron Cook,Daisuke Matsuzaka,0
412,Aaron Cook,Dallas Braden,7
413,Aaron Cook,Dan Haren,1
414,Aaron Cook,Dana Eveland,6
415,Aaron Cook,Daniel Hudson,17
416,Aaron Cook,Daniel McCutchen,9
417,Aaron Cook,Daniel Schlereth,0
418,Aaron Cook,Dave Bush,7
419,Aaron Cook,David Hernandez,0
420,Aaron Cook,David Herndon,0
421,Aaron Cook,David Huff,0
422,Aaron Cook,David Pauley,5
423,Aaron Cook,David Price,1
424,Aaron Cook,David Robertson,0
425,Aaron Cook,Denny Bautista,0
426,Aaron Cook,Derek Holland,1
427,Aaron Cook,Derek Lowe,12
428,Aaron Cook,Dillon Gee,6
429,Aaron Cook,Dontrelle Willis,5
430,Aaron Cook,Doug Davis,1
431,Aaron Cook,Doug Fister,10
432,Aaron Cook,Doug Mathis,0
433,Aaron Cook,Drew Carpenter,0
434,Aaron Cook,Dustin Moseley,0
435,Aaron Cook,Dustin Nippert,0
436,Aaron Cook,Dustin Richardson,0
437,Aaron Cook,Eddie Bonine,0
438,Aaron Cook,Edinson Volquez,0
439,Aaron Cook,Edwin Jackson,6
440,Aaron Cook,Ervin Santana,1
441,Aaron Cook,Esmil Rogers,6
442,Aaron Cook,Felipe Paulino,5
443,Aaron Cook,Felix Doubront,0
444,Aaron Cook,Felix Hernandez,6
445,Aaron Cook,Fernando Nieve,0
446,Aaron Cook,Francisco Liriano,6
447,Aaron Cook,Francisco Rodriguez,0
448,Aaron Cook,Freddy Garcia,0
449,Aaron Cook,Garrett Mock,0
450,Aaron Cook,Gavin Floyd,0
451,Aaron Cook,Gil Meche,0
452,Aaron Cook,Gio Gonzalez,6
453,Aaron Cook,Glen Perkins,0
454,Aaron Cook,Greg Holland,1
455,Aaron Cook,Greg Smith,11
456,Aaron Cook,Gustavo Chacin,0
457,Aaron Cook,Hector Ambriz,0
458,Aaron Cook,Hiroki Kuroda,8
459,Aaron Cook,Hisanori Takahashi,0
460,Aaron Cook,Homer Bailey,10
461,Aaron Cook,Ian Kennedy,11
462,Aaron Cook,Ian Snell,1
463,Aaron Cook,Ivan Nova,0
464,Aaron Cook,J.A. Happ,10
465,Aaron Cook,J.D. Martin,1
466,Aaron Cook,Jaime Garcia,15
467,Aaron Cook,Jair Jurrjens,12
468,Aaron Cook,Jake Arrieta,0
469,Aaron Cook,Jake Peavy,5
470,Aaron Cook,Jake Westbrook,3
471,Aaron Cook,James McDonald,0
472,Aaron Cook,James Russell,0
473,Aaron Cook,James Shields,6
474,Aaron Cook,Jamie Moyer,16
475,Aaron Cook,Jason Berken,0
476,Aaron Cook,Jason Hammel,16
477,Aaron Cook,Jason Marquis,0
478,Aaron Cook,Jason Vargas,10
479,Aaron Cook,Javier Vazquez,6
480,Aaron Cook,Jay Sborz,0
481,Aaron Cook,Jeanmar Gomez,0
482,Aaron Cook,Jeff Francis,10
483,Aaron Cook,Jeff Fulchino,0
484,Aaron Cook,Jeff Gray,0
485,Aaron Cook,Jeff Karstens,6
486,Aaron Cook,Jeff Manship,0
487,Aaron Cook,Jeff Niemann,6
488,Aaron Cook,Jeff Samardzija,0
489,Aaron Cook,Jeff Suppan,0
490,Aaron Cook,Jeff Weaver,0
491,Aaron Cook,Jenrry Mejia,5
492,Aaron Cook,Jered Weaver,0
493,Aaron Cook,Jeremy Affeldt,0
494,Aaron Cook,Jeremy Bonderman,15
495,Aaron Cook,Jeremy Guthrie,11
496,Aaron Cook,Jeremy Hellickson,0
497,Aaron Cook,Jesse Chavez,0
498,Aaron Cook,Jesse Crain,0
499,Aaron Cook,Jesse English,0
500,Aaron Cook,Jesse Litsch,1
501,Aaron Cook,Jhoulys Chacin,0
502,Aaron Cook,Joe Blanton,13
503,Aaron Cook,Joe Martinez,0
504,Aaron Cook,Joe Saunders,12
505,Aaron Cook,Joel Pineiro,11
506,Aaron Cook,Johan Santana,14
507,Aaron Cook,John Danks,5
508,Aaron Cook,John Ely,9
509,Aaron Cook,John Lackey,0
510,Aaron Cook,John Lannan,20
511,Aaron Cook,John Maine,0
512,Aaron Cook,Johnny Cueto,20
513,Aaron Cook,Jon Garland,20
514,Aaron Cook,Jon Lester,0
515,Aaron Cook,Jonathan Albaladejo,0
516,Aaron Cook,Jonathan Sanchez,9
517,Aaron Cook,Jonathon Niese,18
518,Aaron Cook,Jordan Smith,5
519,Aaron Cook,Jordan Zimmermann,0
520,Aaron Cook,Jorge De La Rosa,8
521,Aaron Cook,Jorge Sosa,10
522,Aaron Cook,Jose Ceda,0
523,Aaron Cook,Josh Banks,0
524,Aaron Cook,Josh Beckett,0
525,Aaron Cook,Josh Johnson,24
526,Aaron Cook,Josh Roenicke,0
527,Aaron Cook,Josh Tomlin,0
528,Aaron Cook,Justin Duchscherer,0
529,Aaron Cook,Justin Masterson,2
530,Aaron Cook,Justin Verlander,0
531,Aaron Cook,Kanekoa Texeira,0
532,Aaron Cook,Kenshin Kawakami,0
533,Aaron Cook,Kevin Correia,5
534,Aaron Cook,Kevin Millwood,1
535,Aaron Cook,Kevin Slowey,1
536,Aaron Cook,Kris Benson,0
537,Aaron Cook,Kris Medlen,11
538,Aaron Cook,Kyle Davies,0
539,Aaron Cook,Kyle Drabek,0
540,Aaron Cook,Kyle Kendrick,7
541,Aaron Cook,Kyle Lohse,16
542,Aaron Cook,Leo Rosales,0
543,Aaron Cook,Livan Hernandez,17
544,Aaron Cook,Logan Ondrusek,6
545,Aaron Cook,Lucas Harrell,0
546,Aaron Cook,Luis Atilano,7
547,Aaron Cook,Luke French,1
548,Aaron Cook,Luke Hochevar,5
549,Aaron Cook,Madison Bumgarner,11
550,Aaron Cook,Manny Corpas,0
551,Aaron Cook,Manny Parra,2
552,Aaron Cook,Marc Rzepczynski,0
553,Aaron Cook,Marco Estrada,0
554,Aaron Cook,Mark Buehrle,5
555,Aaron Cook,Mark Hendrickson,0
556,Aaron Cook,Mark Rogers,0
557,Aaron Cook,Mat Latos,26
558,Aaron Cook,Matt Albers,0
559,Aaron Cook,Matt Belisle,0
560,Aaron Cook,Matt Cain,7
561,Aaron Cook,Matt Chico,0
562,Aaron Cook,Matt Fox,0
563,Aaron Cook,Matt Garza,1
564,Aaron Cook,Matt Harrison,1
565,Aaron Cook,Matt Maloney,0
566,Aaron Cook,Matt Palmer,0
567,Aaron Cook,Max Scherzer,4
568,Aaron Cook,Micah Owings,0
569,Aaron Cook,Miguel Batista,0
570,Aaron Cook,Mike Leake,5
571,Aaron Cook,Mike Minor,1
572,Aaron Cook,Mike Pelfrey,18
573,Aaron Cook,Mitch Atkins,0
574,Aaron Cook,Mitch Talbot,13
575,Aaron Cook,Mitchell Boggs,0
576,Aaron Cook,Nate Robertson,1
577,Aaron Cook,Nelson Figueroa,10
578,Aaron Cook,Nick Blackburn,5
579,Aaron Cook,Oliver Perez,12
580,Aaron Cook,Omar Beltre,0
581,Aaron Cook,P.J. Walters,1
582,Aaron Cook,Pat Misch,0
583,Aaron Cook,Paul Maholm,5
584,Aaron Cook,Phil Hughes,9
585,Aaron Cook,Philip Humber,0
586,Aaron Cook,R.A. Dickey,21
587,Aaron Cook,Rafael Perez,0
588,Aaron Cook,Ramon E Ramirez,0
589,Aaron Cook,Ramon Ortiz,10
590,Aaron Cook,Ramon Pena,6
591,Aaron Cook,Ramon Troncoso,0
592,Aaron Cook,Randy Wells,7
593,Aaron Cook,Randy Williams,0
594,Aaron Cook,Randy Wolf,2
595,Aaron Cook,Raul Valdes,0
596,Aaron Cook,Rich Harden,11
597,Aaron Cook,Rick Porcello,11
598,Aaron Cook,Rick Van Den Hurk,0
599,Aaron Cook,Ricky Nolasco,23
600,Aaron Cook,Ricky Romero,2
601,Aaron Cook,Robert Manuel,0
602,Aaron Cook,Roberto Hernandez,0
603,Aaron Cook,Rodrigo Lopez,12
604,Aaron Cook,Rommie Lewis,0
605,Aaron Cook,Ross Detwiler,6
606,Aaron Cook,Ross Ohlendorf,0
607,Aaron Cook,Roy Halladay,7
608,Aaron Cook,Roy Oswalt,23
609,Aaron Cook,Ryan Dempster,6
610,Aaron Cook,Ryan Rowland-Smith,9
611,Aaron Cook,Ryota Igarashi,0
612,Aaron Cook,Sam LeCure,4
613,Aaron Cook,Scott Atchison,0
614,Aaron Cook,Scott Baker,5
615,Aaron Cook,Scott Feldman,1
616,Aaron Cook,Scott Kazmir,0
617,Aaron Cook,Scott Linebrink,0
618,Aaron Cook,Scott Olsen,0
619,Aaron Cook,Sean Gallagher,0
620,Aaron Cook,Sean Marshall,0
621,Aaron Cook,Sean O'Sullivan,1
622,Aaron Cook,Sean West,0
623,Aaron Cook,Sergio Mitre,2
624,Aaron Cook,Shaun Marcum,6
625,Aaron Cook,Shawn Hill,1
626,Aaron Cook,Stephen Strasburg,1
627,Aaron Cook,Steven Jackson,0
628,Aaron Cook,Ted Lilly,13
629,Aaron Cook,Thomas Diamond,0
630,Aaron Cook,Tim Hudson,10
631,Aaron Cook,Tim Lincecum,2
632,Aaron Cook,Tim Stauffer,10
633,Aaron Cook,Tim Wakefield,11
634,Aaron Cook,Todd Coffey,0
635,Aaron Cook,Todd Wellemeyer,9
636,Aaron Cook,Tom Gorzelanny,11
637,Aaron Cook,Tommy Hanson,8
638,Aaron Cook,Tommy Hunter,5
639,Aaron Cook,Travis Schlichting,0
640,Aaron Cook,Travis Wood,16
641,Aaron Cook,Trevor Bell,0
642,Aaron Cook,Trevor Cahill,1
643,Aaron Cook,Tyler Walker,0
644,Aaron Cook,Tyson Ross,0
645,Aaron Cook,Ubaldo Jimenez,14
646,Aaron Cook,Vance Worley,0
647,Aaron Cook,Vicente Padilla,1
648,Aaron Cook,Victor Marte,0
649,Aaron Cook,Vin Mazzaro,16
650,Aaron Cook,Wade Davis,6
651,Aaron Cook,Wade LeBlanc,0
652,Aaron Cook,Wandy Rodriguez,6
653,Aaron Cook,Wesley Wright,0
654,Aaron Cook,Wilton Lopez,0
655,Aaron Cook,Yovani Gallardo,3
656,Aaron Cook,Yunesky Maya,1
657,Aaron Cook,Zach Duke,16
658,Aaron Cook,Zach Kroenke,0
659,Aaron Cook,Zack Greinke,0
660,Aaron Harang,A.J. Burnett,0
661,Aaron Harang,Aaron Cook,12
662,Aaron Harang,Aaron Laffey,0
663,Aaron Harang,Adalberto Mendez,0
664,Aaron Harang,Adam Ottavino,0
