,winner,loser,score
132,A.J. Burnett,Felix Hernandez,17
133,A.J. Burnett,Fernando Salas,0
134,A.J. Burnett,Francisco Liriano,33
135,A.J. Burnett,Frank Herrmann,0
136,A.J. Burnett,Freddy Garcia,50
137,A.J. Burnett,Garrett Richards,0
138,A.J. Burnett,Gavin Floyd,28
139,A.J. Burnett,George Kontos,0
140,A.J. Burnett,Gio Gonzalez,33
141,A.J. Burnett,Graham Godfrey,11
142,A.J. Burnett,Greg Reynolds,6
143,A.J. Burnett,Guillermo Moscoso,33
144,A.J. Burnett,Guillermo Mota,0
145,A.J. Burnett,Hector Noesi,6
146,A.J. Burnett,Henderson Alvarez III,20
147,A.J. Burnett,Henry Rodriguez,0
148,A.J. Burnett,Henry Sosa,11
149,A.J. Burnett,Hiroki Kuroda,10
150,A.J. Burnett,Homer Bailey,35
151,A.J. Burnett,Ian Kennedy,16
152,A.J. Burnett,Ivan Nova,50
153,A.J. Burnett,J.A. Happ,10
154,A.J. Burnett,Jacob Turner,6
155,A.J. Burnett,Jaime Garcia,26
156,A.J. Burnett,Jair Jurrjens,16
157,A.J. Burnett,Jake Arrieta,23
158,A.J. Burnett,Jake Peavy,29
159,A.J. Burnett,Jake Westbrook,12
160,A.J. Burnett,James McDonald,26
161,A.J. Burnett,James Russell,16
162,A.J. Burnett,James Shields,34
163,A.J. Burnett,Jared Hughes,0
164,A.J. Burnett,Jarrod Parker,0
165,A.J. Burnett,Jason Berken,0
166,A.J. Burnett,Jason Frasor,5
167,A.J. Burnett,Jason Hammel,0
168,A.J. Burnett,Jason Marquis,8
169,A.J. Burnett,Jason Motte,0
170,A.J. Burnett,Jason Vargas,56
171,A.J. Burnett,Javier Vazquez,7
172,A.J. Burnett,Jay Buente,0
173,A.J. Burnett,Jeanmar Gomez,19
174,A.J. Burnett,Jeff Francis,23
175,A.J. Burnett,Jeff Karstens,11
176,A.J. Burnett,Jeff Locke,0
177,A.J. Burnett,Jeff Niemann,22
178,A.J. Burnett,Jeff Samardzija,0
179,A.J. Burnett,Jeff Stevens,0
180,A.J. Burnett,Jered Weaver,40
181,A.J. Burnett,Jeremy Guthrie,30
182,A.J. Burnett,Jeremy Hellickson,42
183,A.J. Burnett,Jerome Williams,1
184,A.J. Burnett,Jesse Litsch,26
185,A.J. Burnett,Jhoulys Chacin,14
186,A.J. Burnett,Jo-Jo Reyes,33
187,A.J. Burnett,Joe Blanton,0
188,A.J. Burnett,Joe Saunders,27
189,A.J. Burnett,Joel Pineiro,58
190,A.J. Burnett,John Danks,30
191,A.J. Burnett,John Ely,0
192,A.J. Burnett,John Lackey,28
193,A.J. Burnett,John Lannan,0
194,A.J. Burnett,Johnny Cueto,15
195,A.J. Burnett,Jon Garland,6
196,A.J. Burnett,Jon Lester,39
197,A.J. Burnett,Jonathan Sanchez,6
198,A.J. Burnett,Jonathon Niese,11
199,A.J. Burnett,Jordan Lyles,15
200,A.J. Burnett,Jordan Smith,0
201,A.J. Burnett,Jordan Zimmermann,29
202,A.J. Burnett,Jorge De La Rosa,0
203,A.J. Burnett,Jose Mijares,0
204,A.J. Burnett,Josh Beckett,47
205,A.J. Burnett,Josh Collmenter,11
206,A.J. Burnett,Josh Johnson,5
207,A.J. Burnett,Josh Lindblom,0
208,A.J. Burnett,Josh Lueke,0
209,A.J. Burnett,Josh Outman,24
210,A.J. Burnett,Josh Tomlin,51
211,A.J. Burnett,Juan Nicasio,5
212,A.J. Burnett,Julio Teheran,0
213,A.J. Burnett,Justin Berg,0
214,A.J. Burnett,Justin Masterson,43
215,A.J. Burnett,Justin Verlander,37
216,A.J. Burnett,Kevin Correia,20
217,A.J. Burnett,Kevin Millwood,5
218,A.J. Burnett,Kevin Slowey,36
219,A.J. Burnett,Kyle Davies,11
220,A.J. Burnett,Kyle Drabek,22
221,A.J. Burnett,Kyle Kendrick,6
222,A.J. Burnett,Kyle Lohse,18
223,A.J. Burnett,Kyle McClellan,6
224,A.J. Burnett,Kyle Weiland,12
225,A.J. Burnett,LaTroy Hawkins,0
226,A.J. Burnett,Lance Lynn,0
227,A.J. Burnett,Lester Oliveros,10
228,A.J. Burnett,Liam Hendriks,12
229,A.J. Burnett,Livan Hernandez,15
230,A.J. Burnett,Lucas Harrell,0
231,A.J. Burnett,Luis Ayala,0
232,A.J. Burnett,Luis Mendoza,1
233,A.J. Burnett,Luis Perez,25
234,A.J. Burnett,Luke Hochevar,45
235,A.J. Burnett,Madison Bumgarner,1
236,A.J. Burnett,Marco Estrada,1
237,A.J. Burnett,Marcos Mateo,0
238,A.J. Burnett,Mark Buehrle,51
239,A.J. Burnett,Mark Hamburger,0
240,A.J. Burnett,Mat Latos,15
241,A.J. Burnett,Matt Cain,1
242,A.J. Burnett,Matt Garza,3
243,A.J. Burnett,Matt Harrison,58
244,A.J. Burnett,Matt Maloney,0
245,A.J. Burnett,Matt Moore,0
246,A.J. Burnett,Matt Palmer,5
247,A.J. Burnett,Max Scherzer,46
248,A.J. Burnett,Micah Owings,0
249,A.J. Burnett,Michael Bowden,0
250,A.J. Burnett,Michael Kirkman,0
251,A.J. Burnett,Michael Pineda,44
252,A.J. Burnett,Michael Wuertz,0
253,A.J. Burnett,Miguel Batista,4
254,A.J. Burnett,Mike Dunn,0
255,A.J. Burnett,Mike Leake,26
256,A.J. Burnett,Mike Minor,4
257,A.J. Burnett,Mike Pelfrey,6
258,A.J. Burnett,Mitch Atkins,0
259,A.J. Burnett,Mitch Talbot,0
260,A.J. Burnett,Mitchell Boggs,0
261,A.J. Burnett,Nate Adcock,1
262,A.J. Burnett,Nathan Eovaldi,0
263,A.J. Burnett,Nelson Figueroa,0
264,A.J. Burnett,Nick Blackburn,24
265,A.J. Burnett,Paul Maholm,17
266,A.J. Burnett,Pedro Beato,0
267,A.J. Burnett,Phil Coke,29
268,A.J. Burnett,Phil Hughes,25
269,A.J. Burnett,Philip Humber,65
270,A.J. Burnett,R.A. Dickey,6
271,A.J. Burnett,Ramon Ortiz,0
272,A.J. Burnett,Randall Delgado,0
273,A.J. Burnett,Randy Wells,9
274,A.J. Burnett,Randy Wolf,30
275,A.J. Burnett,Raul Valdes,0
276,A.J. Burnett,Rich Harden,10
277,A.J. Burnett,Rich Thompson,0
278,A.J. Burnett,Rick Porcello,38
279,A.J. Burnett,Rick Van Den Hurk,0
280,A.J. Burnett,Ricky Nolasco,26
281,A.J. Burnett,Ricky Romero,28
282,A.J. Burnett,Roberto Hernandez,49
283,A.J. Burnett,Rodrigo Lopez,0
284,A.J. Burnett,Rommie Lewis,0
285,A.J. Burnett,Ross Detwiler,0
286,A.J. Burnett,Ross Ohlendorf,5
287,A.J. Burnett,Roy Halladay,6
288,A.J. Burnett,Roy Oswalt,10
289,A.J. Burnett,Rubby De La Rosa,10
290,A.J. Burnett,Ryan Dempster,11
291,A.J. Burnett,Ryan Perry,0
292,A.J. Burnett,Ryan Vogelsong,12
293,A.J. Burnett,Sam LeCure,14
294,A.J. Burnett,Sandy Rosario,0
295,A.J. Burnett,Scott Atchison,5
296,A.J. Burnett,Scott Baker,60
297,A.J. Burnett,Scott Diamond,17
298,A.J. Burnett,Scott Feldman,10
299,A.J. Burnett,Scott Proctor,0
300,A.J. Burnett,Sean O'Sullivan,14
301,A.J. Burnett,Shaun Marcum,9
302,A.J. Burnett,Shawn Camp,0
303,A.J. Burnett,Stephen Strasburg,0
304,A.J. Burnett,Taylor Buchholz,0
305,A.J. Burnett,Ted Lilly,21
306,A.J. Burnett,Tim Hudson,5
307,A.J. Burnett,Tim Lincecum,20
308,A.J. Burnett,Tim Stauffer,20
309,A.J. Burnett,Tim Wakefield,36
310,A.J. Burnett,Tom Gorzelanny,16
311,A.J. Burnett,Tommy Hanson,0
312,A.J. Burnett,Tommy Hunter,10
313,A.J. Burnett,Tommy Milone,0
314,A.J. Burnett,Tony Watson,0
315,A.J. Burnett,Travis Wood,10
316,A.J. Burnett,Trevor Bell,6
317,A.J. Burnett,Trevor Cahill,21
318,A.J. Burnett,Tyler Chatwood,31
319,A.J. Burnett,Tyson Ross,6
320,A.J. Burnett,Ubaldo Jimenez,15
321,A.J. Burnett,Vance Worley,25
322,A.J. Burnett,Vin Mazzaro,0
323,A.J. Burnett,Wade Davis,47
324,A.J. Burnett,Wade LeBlanc,15
325,A.J. Burnett,Wade Miley,0
326,A.J. Burnett,Wandy Rodriguez,10
327,A.J. Burnett,Will Ohman,0
328,A.J. Burnett,Willie Eyre,0
329,A.J. Burnett,Yoshinori Tateyama,6
330,A.J. Burnett,Yovani Gallardo,15
331,A.J. Burnett,Yunesky Maya,0
332,A.J. Burnett,Zach Duke,6
333,A.J. Burnett,Zach McAllister,1
334,A.J. Burnett,Zach Phillips,0
335,A.J. Burnett,Zach Stewart,22
336,A.J. Burnett,Zack Britton,33
337,A.J. Burnett,Zack Greinke,0
338,Aaron Cook,A.J. Burnett,1
339,Aaron Cook,Aaron Harang,1
340,Aaron Cook,Aaron Laffey,0
341,Aaron Cook,Aaron Thompson,0
342,Aaron Cook,Adam Wilk,0
343,Aaron Cook,Alan Johnson,0
344,Aaron Cook,Alex Burnett,0
345,Aaron Cook,Alex Cobb,0
346,Aaron Cook,Alex Sanabia,0
347,Aaron Cook,Alex Torres,0
348,Aaron Cook,Alex White,0
349,Aaron Cook,Alexi Ogando,1
350,Aaron Cook,Alfredo Aceves,0
351,Aaron Cook,Alfredo Simon,4
352,Aaron Cook,Andrew Cashner,0
353,Aaron Cook,Andrew Miller,0
354,Aaron Cook,Andy Oliver,0
355,Aaron Cook,Andy Sonnanstine,0
356,Aaron Cook,Aneury Rodriguez,12
357,Aaron Cook,Anibal Sanchez,1
358,Aaron Cook,Anthony Bass,0
359,Aaron Cook,Anthony Swarzak,0
360,Aaron Cook,Anthony Vasquez,0
361,Aaron Cook,Armando Galarraga,1
362,Aaron Cook,Barry Enright,0
363,Aaron Cook,Barry Zito,5
364,Aaron Cook,Bartolo Colon,0
365,Aaron Cook,Blake Beavan,13
366,Aaron Cook,Bobby Cassevah,0
367,Aaron Cook,Bobby Cramer,0
368,Aaron Cook,Brad Bergesen,0
369,Aaron Cook,Brad Hand,1
370,Aaron Cook,Brad Lincoln,1
371,Aaron Cook,Brad Mills,0
372,Aaron Cook,Brad Peacock,0
373,Aaron Cook,Brad Penny,0
374,Aaron Cook,Brandon Beachy,0
375,Aaron Cook,Brandon Dickson,0
376,Aaron Cook,Brandon Gomes,0
377,Aaron Cook,Brandon Kintzler,0
378,Aaron Cook,Brandon McCarthy,5
379,Aaron Cook,Brandon Morrow,5
380,Aaron Cook,Brayan Villarreal,0
381,Aaron Cook,Brett Anderson,0
382,Aaron Cook,Brett Cecil,0
383,Aaron Cook,Brett Myers,4
384,Aaron Cook,Brian Broderick,0
385,Aaron Cook,Brian Bruney,0
386,Aaron Cook,Brian Burres,0
387,Aaron Cook,Brian Duensing,6
388,Aaron Cook,Brian Gordon,0
389,Aaron Cook,Brian Matusz,0
390,Aaron Cook,Brian Sanches,0
391,Aaron Cook,Bronson Arroyo,1
392,Aaron Cook,Bruce Chen,12
393,Aaron Cook,Bud Norris,0
394,Aaron Cook,Burke Badenhop,0
395,Aaron Cook,C.J. Wilson,5
396,Aaron Cook,CC Sabathia,0
397,Aaron Cook,Carl Pavano,6
398,Aaron Cook,Carlos Carrasco,0
399,Aaron Cook,Carlos Fisher,0
400,Aaron Cook,Carlos Villanueva,0
401,Aaron Cook,Carlos Zambrano,15
402,Aaron Cook,Casey Coleman,5
403,Aaron Cook,Chad Billingsley,0
404,Aaron Cook,Chad Durbin,0
405,Aaron Cook,Chad Reineke,0
406,Aaron Cook,Charlie Furbush,0
407,Aaron Cook,Charlie Morton,1
408,Aaron Cook,Chien-Ming Wang,0
409,Aaron Cook,Chris Capuano,0
410,Aaron Cook,Chris Carpenter,8
411,Aaron Cook,Chris Jakubauskas,0
412,Aaron Cook,Chris Leroux,0
413,Aaron Cook,Chris Narveson,0
414,Aaron Cook,Chris Resop,0
415,Aaron Cook,Chris Schwinden,0
416,Aaron Cook,Chris Tillman,0
417,Aaron Cook,Chris Volstad,2
418,Aaron Cook,Chris Young,0
419,Aaron Cook,Clay Buchholz,0
420,Aaron Cook,Clay Hensley,0
421,Aaron Cook,Clayton Kershaw,2
422,Aaron Cook,Clayton Mortensen,14
423,Aaron Cook,Clayton Richard,2
424,Aaron Cook,Cliff Lee,2
425,Aaron Cook,Colby Lewis,5
426,Aaron Cook,Cole Hamels,1
427,Aaron Cook,Collin Balester,0
428,Aaron Cook,Cory Luebke,0
429,Aaron Cook,Cory Wade,0
430,Aaron Cook,Cristhian Martinez,0
431,Aaron Cook,D.J. Carrasco,0
432,Aaron Cook,Daisuke Matsuzaka,0
433,Aaron Cook,Dallas Braden,0
434,Aaron Cook,Dan Haren,5
435,Aaron Cook,Dan Wheeler,0
436,Aaron Cook,Dana Eveland,0
437,Aaron Cook,Daniel Hudson,7
438,Aaron Cook,Daniel McCutchen,0
439,Aaron Cook,Daniel Schlereth,0
440,Aaron Cook,Danny Duffy,5
441,Aaron Cook,Dave Bush,0
442,Aaron Cook,David Herndon,0
443,Aaron Cook,David Huff,0
444,Aaron Cook,David Price,0
445,Aaron Cook,David Purcey,0
446,Aaron Cook,Derek Holland,4
447,Aaron Cook,Derek Lowe,15
448,Aaron Cook,Dillon Gee,0
449,Aaron Cook,Dontrelle Willis,1
450,Aaron Cook,Doug Davis,0
451,Aaron Cook,Doug Fister,6
452,Aaron Cook,Drew Pomeranz,0
453,Aaron Cook,Duane Below,0
454,Aaron Cook,Dustin McGowan,0
455,Aaron Cook,Dustin Moseley,3
456,Aaron Cook,Dylan Axelrod,0
457,Aaron Cook,Edgmer Escalona,1
458,Aaron Cook,Edinson Volquez,17
459,Aaron Cook,Edward Mujica,0
460,Aaron Cook,Edwin Jackson,5
461,Aaron Cook,Elih Villanueva,0
462,Aaron Cook,Enerio Del Rosario,0
463,Aaron Cook,Eric Stults,0
464,Aaron Cook,Eric Surkamp,0
465,Aaron Cook,Erik Bedard,1
466,Aaron Cook,Ervin Santana,1
467,Aaron Cook,Esmil Rogers,2
468,Aaron Cook,Everett Teaford,0
469,Aaron Cook,Felipe Paulino,8
470,Aaron Cook,Felix Hernandez,1
471,Aaron Cook,Fernando Salas,0
472,Aaron Cook,Francisco Liriano,3
473,Aaron Cook,Frank Herrmann,0
474,Aaron Cook,Freddy Garcia,5
475,Aaron Cook,Garrett Richards,0
476,Aaron Cook,Gavin Floyd,0
477,Aaron Cook,George Kontos,0
478,Aaron Cook,Gio Gonzalez,4
479,Aaron Cook,Graham Godfrey,0
480,Aaron Cook,Greg Reynolds,0
481,Aaron Cook,Guillermo Moscoso,0
482,Aaron Cook,Guillermo Mota,0
483,Aaron Cook,Hector Noesi,0
484,Aaron Cook,Henderson Alvarez III,0
485,Aaron Cook,Henry Rodriguez,0
486,Aaron Cook,Henry Sosa,1
487,Aaron Cook,Hiroki Kuroda,1
488,Aaron Cook,Homer Bailey,0
489,Aaron Cook,Ian Kennedy,0
490,Aaron Cook,Ivan Nova,5
491,Aaron Cook,J.A. Happ,14
492,Aaron Cook,Jacob Turner,0
493,Aaron Cook,Jaime Garcia,1
494,Aaron Cook,Jair Jurrjens,2
495,Aaron Cook,Jake Arrieta,0
496,Aaron Cook,Jake Peavy,5
497,Aaron Cook,Jake Westbrook,7
498,Aaron Cook,James McDonald,0
499,Aaron Cook,James Russell,13
500,Aaron Cook,James Shields,0
501,Aaron Cook,Jared Hughes,1
502,Aaron Cook,Jarrod Parker,0
503,Aaron Cook,Jason Berken,0
504,Aaron Cook,Jason Frasor,0
505,Aaron Cook,Jason Hammel,3
506,Aaron Cook,Jason Marquis,1
507,Aaron Cook,Jason Motte,0
508,Aaron Cook,Jason Vargas,1
509,Aaron Cook,Javier Vazquez,6
510,Aaron Cook,Jay Buente,0
511,Aaron Cook,Jeanmar Gomez,0
512,Aaron Cook,Jeff Francis,4
513,Aaron Cook,Jeff Karstens,13
514,Aaron Cook,Jeff Locke,0
515,Aaron Cook,Jeff Niemann,0
516,Aaron Cook,Jeff Samardzija,0
517,Aaron Cook,Jeff Stevens,0
518,Aaron Cook,Jered Weaver,0
519,Aaron Cook,Jeremy Guthrie,5
520,Aaron Cook,Jeremy Hellickson,0
521,Aaron Cook,Jerome Williams,0
522,Aaron Cook,Jesse Litsch,0
523,Aaron Cook,Jhoulys Chacin,19
524,Aaron Cook,Jo-Jo Reyes,0
525,Aaron Cook,Joe Blanton,2
526,Aaron Cook,Joe Saunders,1
527,Aaron Cook,Joel Pineiro,0
528,Aaron Cook,John Danks,0
529,Aaron Cook,John Ely,0
530,Aaron Cook,John Lackey,7
531,Aaron Cook,John Lannan,13
532,Aaron Cook,Johnny Cueto,1
533,Aaron Cook,Jon Garland,2
534,Aaron Cook,Jon Lester,1
535,Aaron Cook,Jonathan Sanchez,1
536,Aaron Cook,Jonathon Niese,0
537,Aaron Cook,Jordan Lyles,1
538,Aaron Cook,Jordan Smith,0
539,Aaron Cook,Jordan Zimmermann,12
540,Aaron Cook,Jorge De La Rosa,1
541,Aaron Cook,Jose Mijares,0
542,Aaron Cook,Josh Beckett,0
543,Aaron Cook,Josh Collmenter,3
544,Aaron Cook,Josh Johnson,0
545,Aaron Cook,Josh Lindblom,0
546,Aaron Cook,Josh Lueke,0
547,Aaron Cook,Josh Outman,2
548,Aaron Cook,Josh Tomlin,5
549,Aaron Cook,Juan Nicasio,0
550,Aaron Cook,Julio Teheran,1
551,Aaron Cook,Justin Berg,0
552,Aaron Cook,Justin Masterson,0
553,Aaron Cook,Justin Verlander,0
554,Aaron Cook,Kevin Correia,1
555,Aaron Cook,Kevin Millwood,0
556,Aaron Cook,Kevin Slowey,0
557,Aaron Cook,Kyle Davies,0
558,Aaron Cook,Kyle Drabek,0
559,Aaron Cook,Kyle Kendrick,2
560,Aaron Cook,Kyle Lohse,6
561,Aaron Cook,Kyle McClellan,6
562,Aaron Cook,Kyle Weiland,0
563,Aaron Cook,LaTroy Hawkins,0
564,Aaron Cook,Lance Lynn,0
565,Aaron Cook,Lester Oliveros,0
566,Aaron Cook,Liam Hendriks,0
567,Aaron Cook,Livan Hernandez,2
568,Aaron Cook,Lucas Harrell,0
569,Aaron Cook,Luis Ayala,0
570,Aaron Cook,Luis Mendoza,0
571,Aaron Cook,Luis Perez,0
572,Aaron Cook,Luke Hochevar,0
573,Aaron Cook,Madison Bumgarner,1
574,Aaron Cook,Marco Estrada,0
575,Aaron Cook,Marcos Mateo,0
576,Aaron Cook,Mark Buehrle,8
577,Aaron Cook,Mark Hamburger,0
578,Aaron Cook,Mat Latos,0
579,Aaron Cook,Matt Cain,16
580,Aaron Cook,Matt Garza,7
581,Aaron Cook,Matt Harrison,0
582,Aaron Cook,Matt Maloney,0
583,Aaron Cook,Matt Moore,0
584,Aaron Cook,Matt Palmer,0
585,Aaron Cook,Max Scherzer,0
586,Aaron Cook,Micah Owings,0
587,Aaron Cook,Michael Bowden,0
588,Aaron Cook,Michael Kirkman,0
589,Aaron Cook,Michael Pineda,1
590,Aaron Cook,Michael Wuertz,0
591,Aaron Cook,Miguel Batista,0
592,Aaron Cook,Mike Dunn,0
593,Aaron Cook,Mike Leake,1
594,Aaron Cook,Mike Minor,1
595,Aaron Cook,Mike Pelfrey,1
596,Aaron Cook,Mitch Atkins,0
597,Aaron Cook,Mitch Talbot,2
598,Aaron Cook,Mitchell Boggs,0
599,Aaron Cook,Nate Adcock,0
600,Aaron Cook,Nathan Eovaldi,0
601,Aaron Cook,Nelson Figueroa,4
602,Aaron Cook,Nick Blackburn,1
603,Aaron Cook,Paul Maholm,12
604,Aaron Cook,Pedro Beato,0
605,Aaron Cook,Phil Coke,0
606,Aaron Cook,Phil Hughes,0
607,Aaron Cook,Philip Humber,0
608,Aaron Cook,R.A. Dickey,6
609,Aaron Cook,Ramon Ortiz,0
610,Aaron Cook,Randall Delgado,0
611,Aaron Cook,Randy Wells,1
612,Aaron Cook,Randy Wolf,15
613,Aaron Cook,Raul Valdes,0
614,Aaron Cook,Rich Harden,0
615,Aaron Cook,Rich Thompson,0
616,Aaron Cook,Rick Porcello,0
617,Aaron Cook,Rick Van Den Hurk,0
618,Aaron Cook,Ricky Nolasco,2
619,Aaron Cook,Ricky Romero,0
620,Aaron Cook,Roberto Hernandez,5
621,Aaron Cook,Rodrigo Lopez,0
622,Aaron Cook,Rommie Lewis,0
623,Aaron Cook,Ross Detwiler,0
624,Aaron Cook,Ross Ohlendorf,0
625,Aaron Cook,Roy Halladay,11
626,Aaron Cook,Roy Oswalt,3
627,Aaron Cook,Rubby De La Rosa,0
628,Aaron Cook,Ryan Dempster,13
629,Aaron Cook,Ryan Perry,0
630,Aaron Cook,Ryan Vogelsong,0
631,Aaron Cook,Sam LeCure,1
632,Aaron Cook,Sandy Rosario,5
633,Aaron Cook,Scott Atchison,0
634,Aaron Cook,Scott Baker,7
635,Aaron Cook,Scott Diamond,0
636,Aaron Cook,Scott Feldman,0
637,Aaron Cook,Scott Proctor,0
638,Aaron Cook,Sean O'Sullivan,0
639,Aaron Cook,Shaun Marcum,0
640,Aaron Cook,Shawn Camp,0
641,Aaron Cook,Stephen Strasburg,0
642,Aaron Cook,Taylor Buchholz,0
643,Aaron Cook,Ted Lilly,8
644,Aaron Cook,Tim Hudson,0
645,Aaron Cook,Tim Lincecum,1
646,Aaron Cook,Tim Stauffer,8
647,Aaron Cook,Tim Wakefield,1
648,Aaron Cook,Tom Gorzelanny,0
649,Aaron Cook,Tommy Hanson,2
650,Aaron Cook,Tommy Hunter,0
651,Aaron Cook,Tommy Milone,0
652,Aaron Cook,Tony Watson,0
653,Aaron Cook,Travis Wood,2
654,Aaron Cook,Trevor Bell,0
655,Aaron Cook,Trevor Cahill,0
656,Aaron Cook,Tyler Chatwood,5
657,Aaron Cook,Tyson Ross,0
658,Aaron Cook,Ubaldo Jimenez,6
659,Aaron Cook,Vance Worley,0
660,Aaron Cook,Vin Mazzaro,0
661,Aaron Cook,Wade Davis,0
662,Aaron Cook,Wade LeBlanc,0
663,Aaron Cook,Wade Miley,0
