,winner,loser,who_won,score
124,Aaron Crow,Peter Bourjos,pitcher,6
125,Aaron Crow,Quintin Berry,pitcher,7
126,Aaron Crow,Rajai Davis,pitcher,1
127,Aaron Crow,Raul Ibanez,pitcher,1
128,Aaron Crow,Russ Canzler,pitcher,1
129,Aaron Crow,Ryan Doumit,pitcher,1
130,Aaron Crow,Ryan Lavarnway,pitcher,1
131,Aaron Crow,Ryan Raburn,pitcher,6
132,Aaron Crow,Shelley Duncan,pitcher,6
133,Aaron Crow,Shin-soo Choo,pitcher,1
134,Aaron Crow,Steven Tolleson,pitcher,6
135,Aaron Crow,Torii Hunter,pitcher,6
136,Aaron Crow,Travis Hafner,pitcher,1
137,Aaron Crow,Trevor Plouffe,pitcher,18
138,Aaron Crow,Vernon Wells,pitcher,2
139,Aaron Crow,Will Middlebrooks,pitcher,1
140,Aaron Crow,Will Rhymes,pitcher,1
141,Aaron Crow,Yoenis Céspedes,pitcher,6
142,Aaron Cunningham,Jeremy Jeffress,batter,3
143,Aaron Cunningham,Jordan Walden,batter,3
144,Aaron Cunningham,Logan Ondrusek,batter,3
145,Aaron Harang,Jonathan Herrera,pitcher,1
146,Aaron Harang,Jordan Pacheco,pitcher,1
147,Aaron Harang,Marco Scutaro,pitcher,1
148,Aaron Hill,Brad Brach,batter,12
149,Aaron Hill,Chris Resop,batter,3
150,Aaron Hill,Clayton Richard,batter,12
151,Aaron Hill,Colby Lewis,batter,3
152,Aaron Hill,David Carpenter,batter,3
153,Aaron Hill,Fernando Rodriguez Jr.,batter,18
154,Aaron Hill,Jamey Wright,batter,3
155,Aaron Hill,Jaye Chapman,batter,6
156,Aaron Hill,Josh Lindblom,batter,12
157,Aaron Hill,Manny Corpas,batter,3
158,Aaron Hill,Matt Belisle,batter,20
159,Aaron Hill,Rex Brothers,batter,3
160,Aaron Hill,Ronald Belisario,batter,3
161,Aaron Hill,Ryan Webb,batter,3
162,Aaron Hill,Santiago Casilla,batter,2
163,Aaron Hill,Shawn Camp,batter,15
164,Aaron Hill,Tim Dillard,batter,3
165,Aaron Hill,Tim Hudson,batter,3
166,Aaron Hill,Tommy Layne,batter,2
167,Aaron Hill,Yovani Gallardo,batter,3
168,Aaron Laffey,Carlos Pena,pitcher,6
169,Aaron Laffey,Luke Scott,pitcher,1
170,Aaron Laffey,Mike Morse,pitcher,1
171,Aaron Laffey,Ryan Roberts,pitcher,6
172,Aaron Loup,Alejandro De aza,pitcher,1
173,Aaron Loup,Alex Rios,pitcher,6
174,Aaron Loup,Ben Francisco,pitcher,6
175,Aaron Loup,Brandon Inge,pitcher,1
176,Aaron Loup,Chris Carter,pitcher,1
177,Aaron Loup,Cody Ross,pitcher,1
178,Aaron Loup,Curtis Granderson,pitcher,1
179,Aaron Loup,Daniel Nava,pitcher,1
180,Aaron Loup,Dewayne Wise,pitcher,1
181,Aaron Loup,Jarrod Saltalamacchia,pitcher,1
182,Aaron Loup,Josh Hamilton,pitcher,6
183,Aaron Loup,Josh Reddick,pitcher,1
184,Aaron Loup,Nate Mclouth,pitcher,1
185,Aaron Loup,Nick Swisher,pitcher,1
186,Aaron Loup,Pedro Ciriaco,pitcher,6
187,Aaron Loup,Robert Andino,pitcher,1
188,Aaron Loup,Ryan Roberts,pitcher,1
189,Aaron Loup,Scott Podsednik,pitcher,1
190,Aaron Loup,Seth Smith,pitcher,2
191,Aaron Loup,Steve Pearce,pitcher,6
192,Aaron Loup,Taylor Teagarden,pitcher,1
193,Aaron Loup,Yoenis Céspedes,pitcher,1
194,Adam Dunn,Brian Duensing,batter,6
195,Adam Dunn,Darren Oliver,batter,2
196,Adam Dunn,Derek Lowe,batter,12
197,Adam Dunn,Hisashi Iwakuma,batter,12
198,Adam Dunn,James Russell,batter,14
199,Adam Dunn,Jeff Gray,batter,6
200,Adam Dunn,Jeff Samardzija,batter,2
201,Adam Dunn,Jeremy Accardo,batter,2
202,Adam Dunn,Kevin Gregg,batter,2
203,Adam Dunn,Kevin Jepsen,batter,2
204,Adam Dunn,Marc Rzepczynski,batter,12
205,Adam Dunn,Mike Adams,batter,3
206,Adam Dunn,Nick Blackburn,batter,3
207,Adam Dunn,Pedro Figueroa,batter,2
208,Adam Dunn,Pedro Strop,batter,3
209,Adam Dunn,Rhiner Cruz,batter,12
210,Adam Dunn,Rich Hill,batter,2
211,Adam Dunn,Ricky Romero,batter,12
212,Adam Dunn,Shawn Camp,batter,3
213,Adam Dunn,Tim Collins,batter,14
214,Adam Dunn,Tim Dillard,batter,2
215,Adam Dunn,Tony Sipp,batter,3
216,Adam Dunn,Tyler Robertson,batter,3
217,Adam Dunn,Victor Marte,batter,2
218,Adam Dunn,Vinnie Pestano,batter,12
219,Adam Eaton,Cory Burns,batter,3
220,Adam Eaton,Guillermo Mota,batter,3
221,Adam Eaton,Jeff Beliveau,batter,3
222,Adam Eaton,Jeremy Affeldt,batter,3
223,Adam Eaton,Joe Thatcher,batter,3
224,Adam Eaton,Matt Belisle,batter,3
225,Adam Eaton,Tommy Layne,batter,3
226,Adam Jones,Aaron Crow,batter,3
227,Adam Jones,Aaron Loup,batter,3
228,Adam Jones,Casey Fien,batter,9
229,Adam Jones,Casey Janssen,batter,12
230,Adam Jones,Chad Beck,batter,3
231,Adam Jones,Chris Perez,batter,3
232,Adam Jones,Clayton Mortensen,batter,3
233,Adam Jones,David Robertson,batter,14
234,Adam Jones,Doug Slaten,batter,3
235,Adam Jones,Jason Frasor,batter,6
236,Adam Jones,Kris Medlen,batter,3
237,Adam Jones,Mike Adams,batter,2
238,Adam Jones,Rich Hill,batter,3
239,Adam Jones,Ryan Cook,batter,1
240,Adam Jones,Sean Burnett,batter,3
241,Adam Jones,Tanner Scheppers,batter,3
242,Adam Jones,Tom Wilhelmsen,batter,1
243,Adam Jones,Vicente Padilla,batter,9
244,Adam Kennedy,Brandon League,batter,3
245,Adam Kennedy,Clay Hensley,batter,2
246,Adam Kennedy,David Hernandez,batter,3
247,Adam Kennedy,Edgmer Escalona,batter,2
248,Adam Kennedy,Ernesto Frieri,batter,2
249,Adam Kennedy,Grant Balfour,batter,2
250,Adam Kennedy,Rhiner Cruz,batter,2
251,Adam Kennedy,Travis Blackley,batter,3
252,Adam Laroche,Boone Logan,batter,3
253,Adam Laroche,Brandon Lyon,batter,6
254,Adam Laroche,Clay Hensley,batter,2
255,Adam Laroche,Eric O'Flaherty,batter,5
256,Adam Laroche,J.J. Hoover,batter,3
257,Adam Laroche,Jason Motte,batter,3
258,Adam Laroche,Jeff Beliveau,batter,12
259,Adam Laroche,Jim Henderson,batter,3
260,Adam Laroche,Jon Rauch,batter,3
261,Adam Laroche,Jonny Venters,batter,3
262,Adam Laroche,Josh Edgin,batter,3
263,Adam Laroche,Kerry Wood,batter,5
264,Adam Laroche,Manny Parra,batter,2
265,Adam Laroche,Mike Dunn,batter,3
266,Adam Laroche,Mitchell Boggs,batter,6
267,Adam Laroche,Tony Watson,batter,6
268,Adam Laroche,Wesley Wright,batter,2
269,Adam Lind,Aaron Crow,batter,3
270,Adam Lind,Boone Logan,batter,2
271,Adam Lind,Cody Eppley,batter,3
272,Adam Lind,David Robertson,batter,6
273,Adam Lind,Ernesto Frieri,batter,2
274,Adam Lind,Hector Santiago,batter,2
275,Adam Lind,Hisanori Takahashi,batter,12
276,Adam Lind,Joe Smith,batter,3
277,Adam Lind,Joel Peralta,batter,3
278,Adam Lind,Mark Melancon,batter,3
279,Adam Lind,Pedro Strop,batter,2
280,Adam Lind,Tommy Hunter,batter,3
281,Adam Lind,Vicente Padilla,batter,3
282,Adam Ottavino,Adam Laroche,pitcher,6
283,Adam Ottavino,Albert Pujols,pitcher,1
284,Adam Ottavino,Allen Craig,pitcher,1
285,Adam Ottavino,Bryce Harper,pitcher,1
286,Adam Ottavino,Chris Denorfia,pitcher,6
287,Adam Ottavino,Cliff Pennington,pitcher,1
288,Adam Ottavino,Corey Hart,pitcher,2
289,Adam Ottavino,Don Kelly,pitcher,1
290,Adam Ottavino,Gerald Laird,pitcher,1
291,Adam Ottavino,Grant Balfour,pitcher,6
292,Adam Ottavino,Howie Kendrick,pitcher,1
293,Adam Ottavino,Ian Desmond,pitcher,6
294,Adam Ottavino,Jason Bartlett,pitcher,6
295,Adam Ottavino,Jesus Montero,pitcher,6
296,Adam Ottavino,Jonathan Lucroy,pitcher,1
297,Adam Ottavino,Justin Smoak,pitcher,1
298,Adam Ottavino,Kurt Suzuki,pitcher,6
299,Adam Ottavino,Mark Trumbo,pitcher,1
300,Adam Ottavino,Mike Morse,pitcher,7
301,Adam Ottavino,Paul Goldschmidt,pitcher,6
302,Adam Ottavino,Ryan Ludwick,pitcher,2
303,Adam Ottavino,Ryan Raburn,pitcher,6
304,Adam Ottavino,Ryan Zimmerman,pitcher,6
305,Adam Ottavino,Will Venable,pitcher,1
306,Adam Ottavino,Yasmani Grandal,pitcher,2
307,Adam Rosales,Aaron Crow,batter,3
308,Adam Rosales,Alexi Ogando,batter,2
309,Adam Rosales,C.J. Wilson,batter,2
310,Adam Rosales,Vicente Padilla,batter,6
311,Adam Wainwright,Alexi Amarista,pitcher,6
312,Adam Wainwright,Andy Parrino,pitcher,6
313,Adam Wainwright,Cesar Izturis,pitcher,1
314,Adam Wainwright,Everth Cabrera,pitcher,1
315,Adam Wainwright,Jonathan Lucroy,pitcher,1
316,Adam Wainwright,Jose Altuve,pitcher,1
317,Adam Wainwright,Mark Ellis,pitcher,1
318,Adam Wainwright,Steve Pearce,pitcher,6
319,Adam Wainwright,Tyler Greene,pitcher,6
320,Addison Reed,Albert Pujols,pitcher,1
321,Addison Reed,Brennan Boesch,pitcher,6
322,Addison Reed,Corey Hart,pitcher,2
323,Addison Reed,J. j. Hardy,pitcher,1
324,Addison Reed,Jarrod Saltalamacchia,pitcher,6
325,Addison Reed,Jason Donald,pitcher,1
326,Addison Reed,Lars Anderson,pitcher,1
327,Addison Reed,Mike Trout,pitcher,6
328,Addison Reed,Nick Markakis,pitcher,1
329,Addison Reed,Nolan Reimold,pitcher,6
330,Addison Reed,Robert Andino,pitcher,6
331,Addison Reed,Ryan Raburn,pitcher,1
332,Addison Reed,Shelley Duncan,pitcher,1
333,Addison Reed,Torii Hunter,pitcher,1
334,Addison Reed,Yan Gomes,pitcher,6
335,Adeiny Hechavarria,Joel Peralta,batter,9
336,Adeiny Hechavarria,Justin Verlander,batter,3
337,Adrian Beltre,Brad Lincoln,batter,3
338,Adrian Beltre,Brandon League,batter,3
339,Adrian Beltre,David Carpenter,batter,2
340,Adrian Beltre,Jared Burton,batter,6
341,Adrian Beltre,Jeremy Jeffress,batter,9
342,Adrian Beltre,Kelvin Herrera,batter,3
343,Adrian Beltre,Kevin Jepsen,batter,14
344,Adrian Beltre,Luke Gregerson,batter,3
345,Adrian Beltre,Mark Melancon,batter,12
346,Adrian Beltre,Octavio Dotel,batter,6
347,Adrian Beltre,Scott Downs,batter,3
348,Adrian Beltre,Shawn Kelley,batter,6
349,Adrian Beltre,Tom Wilhelmsen,batter,12
350,Adrian Beltre,Vicente Padilla,batter,1
351,Adrian Beltre,Vinnie Pestano,batter,3
352,Adrian Beltre,Xavier Cedeno,batter,3
353,Adrian Cardenas,A.J. Burnett,batter,3
354,Adrian Cardenas,Jose Veras,batter,6
355,Adrian Cardenas,Tim Dillard,batter,2
356,Adrian Cardenas,Trevor Cahill,batter,2
357,Adrian Gonzalez,Chad Qualls,batter,12
358,Adrian Gonzalez,Dale Thayer,batter,3
359,Adrian Gonzalez,David Pauley,batter,6
360,Adrian Gonzalez,David Robertson,batter,3
361,Adrian Gonzalez,Dylan Axelrod,batter,2
362,Adrian Gonzalez,Josh Lueke,batter,3
363,Adrian Gonzalez,Koji Uehara,batter,12
364,Adrian Gonzalez,Leyson Septimo,batter,12
365,Adrian Gonzalez,Manny Corpas,batter,2
366,Adrian Gonzalez,Matt Reynolds,batter,6
367,Adrian Gonzalez,Michael Kirkman,batter,3
368,Adrian Gonzalez,Mike Adams,batter,6
369,Adrian Gonzalez,Oliver Perez,batter,3
370,Adrian Gonzalez,Phil Coke,batter,4
371,Adrian Gonzalez,Randy Choate,batter,3
372,Adrian Gonzalez,Ross Detwiler,batter,12
373,Adrian Gonzalez,Ryan Cook,batter,2
374,Adrian Gonzalez,Tommy Layne,batter,3
375,Adrian Gonzalez,Tony Sipp,batter,6
376,Adrian Gonzalez,Troy Patton,batter,3
377,Adrian Gonzalez,Vinnie Pestano,batter,1
378,Adron Chambers,Brandon Lyon,batter,2
379,Adron Chambers,Bud Norris,batter,1
380,Adron Chambers,Elvin Ramirez,batter,3
381,Adron Chambers,Jose Mijares,batter,2
382,Adron Chambers,Kelvin Herrera,batter,3
383,Aj Pollock,Jose Contreras,batter,3
384,Aj Pollock,Rafael Dolis,batter,6
385,Al Alburquerque,Brandon Moss,pitcher,6
386,Al Alburquerque,Casey Kotchman,pitcher,1
387,Al Alburquerque,Chris Carter,pitcher,6
388,Al Alburquerque,Chris Parmelee,pitcher,6
389,Al Alburquerque,Jack Hannahan,pitcher,1
390,Al Alburquerque,Josh Donaldson,pitcher,2
391,Al Alburquerque,Lou Marson,pitcher,1
392,Al Alburquerque,Pedro Florimon,pitcher,6
393,Albert Pujols,Alexi Ogando,batter,2
394,Albert Pujols,Andrew Cashner,batter,3
395,Albert Pujols,Andy Pettitte,batter,3
396,Albert Pujols,Brandon McCarthy,batter,6
397,Albert Pujols,Carter Capps,batter,6
398,Albert Pujols,Francisco Cordero,batter,3
399,Albert Pujols,Hiroki Kuroda,batter,6
400,Albert Pujols,Joel Peralta,batter,2
401,Albert Pujols,Jordan Norberto,batter,3
402,Albert Pujols,Kevin Gregg,batter,2
403,Albert Pujols,Matt Belisle,batter,6
404,Albert Pujols,Mike Adams,batter,3
405,Albert Pujols,Sean Doolittle,batter,3
406,Albert Pujols,Tanner Scheppers,batter,3
407,Albert Pujols,Tim Collins,batter,1
408,Albert Pujols,Tom Wilhelmsen,batter,2
409,Albert Pujols,Vinnie Pestano,batter,12
410,Alberto Cabrera,Alex Presley,pitcher,1
411,Alberto Cabrera,Andrew Mccutchen,pitcher,6
412,Alberto Cabrera,Jay Bruce,pitcher,7
413,Alberto Cabrera,Jed Lowrie,pitcher,1
414,Alberto Cabrera,Josh Harrison,pitcher,6
415,Alberto Cabrera,Nyjer Morgan,pitcher,1
416,Alberto Cabrera,Ryan Ludwick,pitcher,8
417,Alberto Cabrera,Scott Rolen,pitcher,7
418,Alberto Cabrera,Starling Marte,pitcher,6
419,Alberto Cabrera,Todd Frazier,pitcher,6
420,Alberto Cabrera,Travis Snider,pitcher,1
421,Alberto Cabrera,Xavier Paul,pitcher,1
422,Alberto Callaspo,Brett Myers,batter,6
423,Alberto Callaspo,Carter Capps,batter,2
424,Alberto Callaspo,Charlie Furbush,batter,3
425,Alberto Callaspo,Cody Allen,batter,2
426,Alberto Callaspo,Darren Oliver,batter,3
427,Alberto Callaspo,Greg Holland,batter,3
428,Alberto Callaspo,Henderson Alvarez III,batter,3
429,Alberto Callaspo,Joel Carreno,batter,3
430,Alberto Callaspo,Octavio Dotel,batter,3
431,Alberto Callaspo,Pedro Figueroa,batter,3
432,Alberto Callaspo,Sean Doolittle,batter,3
433,Alberto Callaspo,Shawn Tolleson,batter,2
434,Alberto Callaspo,Ubaldo Jimenez,batter,2
435,Alberto Gonzalez,Daniel Schlereth,batter,3
436,Alcides Escobar,Alex Burnett,batter,12
437,Alcides Escobar,Brandon League,batter,12
438,Alcides Escobar,Brett Myers,batter,9
439,Alcides Escobar,Casey Fien,batter,3
440,Alcides Escobar,Chris Sale,batter,3
441,Alcides Escobar,Darren Oliver,batter,3
442,Alcides Escobar,Gavin Floyd,batter,3
443,Alcides Escobar,James Shields,batter,9
444,Alcides Escobar,Jared Burton,batter,5
445,Alcides Escobar,Jeff Gray,batter,3
446,Alcides Escobar,Josh Kinney,batter,3
447,Alcides Escobar,Justin Verlander,batter,6
448,Alcides Escobar,Nate Jones,batter,9
449,Alcides Escobar,Pat Neshek,batter,6
450,Alcides Escobar,Ryan Cook,batter,3
451,Alcides Escobar,Tanner Scheppers,batter,3
452,Alcides Escobar,Vinnie Pestano,batter,2
453,Alcides Escobar,Zach Stewart,batter,6
454,Alejandro De aza,Ivan Nova,batter,3
455,Alejandro De aza,Jared Burton,batter,3
456,Alejandro De aza,Jeff Gray,batter,2
457,Alejandro De aza,Joaquin Benoit,batter,8
458,Alejandro De aza,Josh Tomlin,batter,2
459,Alejandro De aza,Kevin Jepsen,batter,3
460,Alejandro De aza,Luis Perdomo,batter,6
461,Alejandro De aza,Manny Corpas,batter,1
462,Alejandro De aza,Marc Rzepczynski,batter,6
463,Alejandro De aza,Michael Bowden,batter,2
464,Alejandro De aza,Mike Fiers,batter,6
465,Alejandro De aza,Rhiner Cruz,batter,3
466,Alejandro De aza,Scott Diamond,batter,3
467,Alejandro De aza,Shawn Kelley,batter,3
468,Alejandro De aza,Tony Sipp,batter,3
469,Alex Avila,Andrew Miller,batter,2
470,Alex Avila,Cody Allen,batter,2
471,Alex Avila,David Carpenter,batter,2
472,Alex Avila,Dylan Axelrod,batter,6
473,Alex Avila,Esmil Rogers,batter,3
474,Alex Avila,Francisco Liriano,batter,3
475,Alex Avila,Glen Perkins,batter,3
476,Alex Avila,J.A. Happ,batter,2
477,Alex Avila,Joba Chamberlain,batter,2
478,Alex Avila,Joel Peralta,batter,9
479,Alex Avila,Kevin Jepsen,batter,2
480,Alex Avila,LaTroy Hawkins,batter,3
481,Alex Avila,Mark Lowe,batter,6
482,Alex Avila,Michael Kirkman,batter,2
483,Alex Avila,Mike Adams,batter,3
484,Alex Avila,Robbie Ross Jr.,batter,2
485,Alex Avila,Steve Johnson,batter,2
486,Alex Avila,Vicente Padilla,batter,6
487,Alex Burnett,A. j. Pierzynski,pitcher,6
488,Alex Burnett,Adam Jones,pitcher,1
489,Alex Burnett,Adrian Beltre,pitcher,1
490,Alex Burnett,Alex Avila,pitcher,6
491,Alex Burnett,Alex Gordon,pitcher,1
492,Alex Burnett,Alex Rodriguez,pitcher,6
493,Alex Burnett,Alexei Ramírez,pitcher,3
494,Alex Burnett,Andruw Jones,pitcher,1
495,Alex Burnett,Austin Jackson,pitcher,2
496,Alex Burnett,Billy Butler,pitcher,1
497,Alex Burnett,Carlos Santana,pitcher,1
498,Alex Burnett,Casper Wells,pitcher,1
499,Alex Burnett,Coco Crisp,pitcher,1
500,Alex Burnett,Craig Gentry,pitcher,1
501,Alex Burnett,Curtis Granderson,pitcher,1
502,Alex Burnett,Darnell Mcdonald,pitcher,2
503,Alex Burnett,Darwin Barney,pitcher,1
504,Alex Burnett,David Murphy,pitcher,1
505,Alex Burnett,Dayán Viciedo,pitcher,1
506,Alex Burnett,Dustin Pedroia,pitcher,1
507,Alex Burnett,Jarrod Saltalamacchia,pitcher,6
508,Alex Burnett,Justin Smoak,pitcher,1
509,Alex Burnett,Kila Ka'aihue,pitcher,2
510,Alex Burnett,Marlon Byrd,pitcher,1
511,Alex Burnett,Michael Saunders,pitcher,6
512,Alex Burnett,Michael Young,pitcher,2
513,Alex Burnett,Nelson Cruz,pitcher,6
514,Alex Burnett,Nori Aoki,pitcher,1
515,Alex Burnett,Ramon Santiago,pitcher,2
516,Alex Burnett,Salvador Perez,pitcher,1
517,Alex Burnett,Shin-soo Choo,pitcher,6
518,Alex Burnett,Tony Abreu,pitcher,6
519,Alex Burnett,Ty Wigginton,pitcher,6
520,Alex Burnett,Will Middlebrooks,pitcher,1
521,Alex Castellanos,Jean Machi,batter,12
522,Alex Castellanos,Kameron Loe,batter,1
523,Alex Castellanos,Matt Belisle,batter,3
524,Alex Cobb,Coco Crisp,pitcher,1
525,Alex Cobb,Derek Norris,pitcher,6
526,Alex Cobb,Jarrod Dyson,pitcher,1
527,Alex Cobb,Jeff Francoeur,pitcher,1
528,Alex Cobb,Josh Donaldson,pitcher,1
529,Alex Cobb,Salvador Perez,pitcher,1
530,Alex Gonzalez,David Carpenter,batter,3
531,Alex Gonzalez,Jonny Venters,batter,3
532,Alex Gonzalez,Mitchell Boggs,batter,6
533,Alex Gordon,A.J. Burnett,batter,3
534,Alex Gordon,Andy Pettitte,batter,2
535,Alex Gordon,Anthony Swarzak,batter,6
536,Alex Gordon,Brandon Gomes,batter,6
537,Alex Gordon,Brandon League,batter,6
538,Alex Gordon,Brett Myers,batter,3
539,Alex Gordon,Brian Duensing,batter,3
540,Alex Gordon,Clayton Mortensen,batter,3
541,Alex Gordon,Daniel Bard,batter,2
542,Alex Gordon,David Pauley,batter,3
543,Alex Gordon,Felix Hernandez,batter,2
544,Alex Gordon,Francisco Cordero,batter,3
545,Alex Gordon,Francisco Rodriguez,batter,6
546,Alex Gordon,Gavin Floyd,batter,3
547,Alex Gordon,Jake McGee,batter,3
548,Alex Gordon,Jared Burton,batter,8
549,Alex Gordon,Joaquin Benoit,batter,3
550,Alex Gordon,Joe Smith,batter,8
551,Alex Gordon,Kyle Waldrop,batter,3
552,Alex Gordon,Luis Ayala,batter,3
553,Alex Gordon,Mitchell Boggs,batter,3
554,Alex Gordon,Nate Jones,batter,2
555,Alex Gordon,Octavio Dotel,batter,3
556,Alex Gordon,Oliver Perez,batter,6
557,Alex Gordon,Pedro Strop,batter,2
558,Alex Gordon,Scott Maine,batter,3
559,Alex Gordon,Troy Patton,batter,6
