,winner,loser,who_won,score
39,AJ Ramos,Alex Bregman,pitcher,1
40,AJ Ramos,Anthony Rendon,pitcher,7
41,AJ Ramos,Anthony Rizzo,pitcher,1
42,AJ Ramos,Ben Gamel,pitcher,2
43,AJ Ramos,Cameron Rupp,pitcher,6
44,AJ Ramos,Enrique Hernandez,pitcher,1
45,AJ Ramos,Ian Happ,pitcher,6
46,AJ Ramos,Jayson Werth,pitcher,1
47,AJ Ramos,Joc Pederson,pitcher,6
48,AJ Ramos,Maikel Franco,pitcher,6
49,AJ Ramos,Matt Wieters,pitcher,1
50,AJ Ramos,Nelson Cruz,pitcher,1
51,AJ Ramos,Odubel Herrera,pitcher,1
52,AJ Ramos,Robinson Cano,pitcher,1
53,AJ Ramos,Ross Stripling,pitcher,6
54,AJ Ramos,Tucker Barnhart,pitcher,1
55,AJ Ramos,Wilmer Difo,pitcher,1
56,Aaron Altherr,A.J. Minter,batter,6
57,Aaron Altherr,Adam Ottavino,batter,2
58,Aaron Altherr,Arodys Vizcaino,batter,15
59,Aaron Altherr,Brandon Morrow,batter,3
60,Aaron Altherr,Brock Stewart,batter,12
61,Aaron Altherr,Drew Storen,batter,3
62,Aaron Altherr,Eric O'Flaherty,batter,12
63,Aaron Altherr,Fernando Salas,batter,3
64,Aaron Altherr,Hector Rondon,batter,6
65,Aaron Altherr,Ivan Nova,batter,6
66,Aaron Altherr,Jason Hursh,batter,12
67,Aaron Altherr,Jose Ramirez,batter,2
68,Aaron Altherr,Matt Albers,batter,12
69,Aaron Altherr,Michael Lorenzen,batter,3
70,Aaron Altherr,Nick Vincent,batter,6
71,Aaron Altherr,Robert Gsellman,batter,6
72,Aaron Altherr,Ryan Buchter,batter,2
73,Aaron Altherr,Sam Freeman,batter,2
74,Aaron Altherr,Shawn Kelley,batter,2
75,Aaron Bummer,Anthony Rizzo,pitcher,6
76,Aaron Bummer,Austin Slater,pitcher,6
77,Aaron Bummer,Brandon Moss,pitcher,7
78,Aaron Bummer,Brian Mccann,pitcher,1
79,Aaron Bummer,Cody Bellinger,pitcher,2
80,Aaron Bummer,Eric Hosmer,pitcher,3
81,Aaron Bummer,Evan Longoria,pitcher,1
82,Aaron Bummer,Gorkys Hernandez,pitcher,1
83,Aaron Bummer,Jackie Bradley,pitcher,1
84,Aaron Bummer,Jason Heyward,pitcher,1
85,Aaron Bummer,Kole Calhoun,pitcher,6
86,Aaron Bummer,Lorenzo Cain,pitcher,6
87,Aaron Bummer,Lucas Duda,pitcher,1
88,Aaron Bummer,Michael Brantley,pitcher,1
89,Aaron Bummer,Mike Moustakas,pitcher,3
90,Aaron Bummer,Mitch Moreland,pitcher,6
91,Aaron Bummer,Salvador Perez,pitcher,1
92,Aaron Bummer,Sandy Leon,pitcher,6
93,Aaron Bummer,Tim Federowicz,pitcher,1
94,Aaron Bummer,Willson Contreras,pitcher,1
95,Aaron Hicks,Addison Reed,batter,12
96,Aaron Hicks,Antonio Bastardo,batter,6
97,Aaron Hicks,Brad Brach,batter,2
98,Aaron Hicks,Brad Peacock,batter,3
99,Aaron Hicks,Brandon Workman,batter,3
100,Aaron Hicks,Chad Bell,batter,3
101,Aaron Hicks,Daniel Hudson,batter,3
102,Aaron Hicks,Danny Farquhar,batter,2
103,Aaron Hicks,Hansel Robles,batter,12
104,Aaron Hicks,Joe Smith,batter,3
105,Aaron Hicks,Jose Alvarez,batter,6
106,Aaron Hicks,Matt Barnes,batter,2
107,Aaron Hicks,Michael Ynoa,batter,12
108,Aaron Hicks,Rob Zastryzny,batter,12
109,Aaron Hill,Andrew Chafin,batter,2
110,Aaron Hill,Antonio Senzatela,batter,3
111,Aaron Hill,Craig Breslow,batter,3
112,Aaron Hill,Ian Krol,batter,2
113,Aaron Hill,Rob Scahill,batter,6
114,Aaron Judge,Aaron Loup,batter,2
115,Aaron Judge,Addison Reed,batter,2
116,Aaron Judge,Austin Pruitt,batter,5
117,Aaron Judge,Brad Brach,batter,6
118,Aaron Judge,Brad Peacock,batter,14
119,Aaron Judge,Brandon Workman,batter,3
120,Aaron Judge,Bud Norris,batter,12
121,Aaron Judge,Chris Devenski,batter,2
122,Aaron Judge,David Phelps,batter,2
123,Aaron Judge,Jacob deGrom,batter,6
124,Aaron Judge,James Hoyt,batter,3
125,Aaron Judge,Joakim Soria,batter,3
126,Aaron Judge,John Axford,batter,3
127,Aaron Judge,Ken Giles,batter,6
128,Aaron Judge,Matt Barnes,batter,3
129,Aaron Judge,Michael Ynoa,batter,2
130,Aaron Judge,Miguel Socolovich,batter,2
131,Aaron Judge,Mike Morin,batter,2
132,Aaron Judge,Mychal Givens,batter,12
133,Aaron Judge,Raisel Iglesias,batter,3
134,Aaron Judge,Ryan Madson,batter,1
135,Aaron Judge,Ryan Tepera,batter,3
136,Aaron Judge,Tom Koehler,batter,2
137,Aaron Judge,Tommy Kahnle,batter,3
138,Aaron Judge,Tony Zych,batter,3
139,Aaron Loup,Aaron Hicks,pitcher,1
140,Aaron Loup,Adam Frazier,pitcher,1
141,Aaron Loup,Adeiny Hechavarria,pitcher,1
142,Aaron Loup,Adonis Garcia,pitcher,6
143,Aaron Loup,Anthony Rizzo,pitcher,6
144,Aaron Loup,Brad Miller,pitcher,18
145,Aaron Loup,Carlos Santana,pitcher,1
146,Aaron Loup,Chris Young,pitcher,6
147,Aaron Loup,Didi Gregorius,pitcher,6
148,Aaron Loup,Eddie Rosario,pitcher,1
149,Aaron Loup,Eduardo Nunez,pitcher,6
150,Aaron Loup,Eric Thames,pitcher,6
151,Aaron Loup,Evan Longoria,pitcher,6
152,Aaron Loup,Guillermo Heredia,pitcher,1
153,Aaron Loup,Hanley Ramirez,pitcher,6
154,Aaron Loup,Hernan Perez,pitcher,1
155,Aaron Loup,Jackie Bradley,pitcher,2
156,Aaron Loup,Jason Castro,pitcher,1
157,Aaron Loup,Jed Lowrie,pitcher,1
158,Aaron Loup,Jonathan Villar,pitcher,6
159,Aaron Loup,Josh Harrison,pitcher,1
160,Aaron Loup,Kennys Vargas,pitcher,2
161,Aaron Loup,Khris Davis,pitcher,6
162,Aaron Loup,Kyle Schwarber,pitcher,1
163,Aaron Loup,Logan Morrison,pitcher,6
164,Aaron Loup,Lonnie Chisenhall,pitcher,2
165,Aaron Loup,Mark Trumbo,pitcher,1
166,Aaron Loup,Max Kepler,pitcher,1
167,Aaron Loup,Mikie Mahtook,pitcher,6
168,Aaron Loup,Mitch Garver,pitcher,6
169,Aaron Loup,Nick Castellanos,pitcher,1
170,Aaron Loup,Rajai Davis,pitcher,6
171,Aaron Loup,Rob Refsnyder,pitcher,1
172,Aaron Loup,Robinson Cano,pitcher,1
173,Aaron Loup,Sandy Leon,pitcher,2
174,Aaron Loup,Tim Beckham,pitcher,6
175,Aaron Loup,Tyler Flowers,pitcher,6
176,Aaron Loup,Victor Martinez,pitcher,1
177,Aaron Loup,Welington Castillo,pitcher,1
178,Aaron Nola,Brandon Phillips,pitcher,1
179,Aaron Nola,Dansby Swanson,pitcher,1
180,Aaron Nola,Greg Garcia,pitcher,6
181,Aaron Nola,Jose Pirela,pitcher,1
182,Aaron Nola,Manuel Margot,pitcher,1
183,Aaron Nola,Rio Ruiz,pitcher,1
184,Aaron Nola,Wil Myers,pitcher,6
185,Abraham Almonte,Aaron Loup,batter,3
186,Abraham Almonte,Anibal Sanchez,batter,3
187,Abraham Almonte,Cesar Valdez,batter,3
188,Abraham Almonte,Daniel Stumpf,batter,3
189,Abraham Almonte,Danny Farquhar,batter,3
190,Abraham Almonte,Jairo Labourt,batter,5
191,Abraham Almonte,Kyle Ryan,batter,2
192,Abraham Almonte,Matt Belisle,batter,3
193,Abraham Almonte,Michael Ynoa,batter,2
194,Abraham Almonte,Nate Jones,batter,2
195,Abraham Almonte,Tyler Duffey,batter,1
196,Adalberto Mondesi,Liam Hendriks,batter,2
197,Adalberto Mondesi,Tim Mayza,batter,3
198,Adam Conley,Eugenio Suarez,pitcher,2
199,Adam Duvall,Anthony Swarzak,batter,2
200,Adam Duvall,Austin Adams,batter,1
201,Adam Duvall,Carl Edwards Jr.,batter,12
202,Adam Duvall,Chasen Bradford,batter,12
203,Adam Duvall,Corey Knebel,batter,3
204,Adam Duvall,Eduardo Rodriguez,batter,2
205,Adam Duvall,Erik Goeddel,batter,2
206,Adam Duvall,Jose Alvarado,batter,2
207,Adam Duvall,Junichi Tazawa,batter,1
208,Adam Duvall,Luis Cessa,batter,12
209,Adam Duvall,Pedro Strop,batter,6
210,Adam Duvall,Ryan Sherriff,batter,2
211,Adam Duvall,Scott Oberg,batter,12
212,Adam Duvall,Steven Okert,batter,6
213,Adam Duvall,Tommy Hunter,batter,6
214,Adam Duvall,Tommy Milone,batter,12
215,Adam Duvall,Trevor Williams,batter,3
216,Adam Eaton,Ian Krol,batter,2
217,Adam Eaton,Jonathan Broxton,batter,2
218,Adam Eaton,Jordan Lyles,batter,2
219,Adam Eaton,Junichi Tazawa,batter,2
220,Adam Eaton,Trevor Rosenthal,batter,3
221,Adam Engel,Andrew Miller,batter,2
222,Adam Engel,Jhan Marinez,batter,2
223,Adam Engel,Roberto  Gomez,batter,3
224,Adam Engel,Ryan Buchter,batter,1
225,Adam Engel,Shane Greene,batter,3
226,Adam Engel,Victor Alcantara,batter,3
227,Adam Frazier,Anthony Swarzak,batter,3
228,Adam Frazier,Arodys Vizcaino,batter,3
229,Adam Frazier,Drew Storen,batter,3
230,Adam Frazier,Edubray Ramos,batter,5
231,Adam Frazier,Jacob Barnes,batter,3
232,Adam Frazier,Jake McGee,batter,2
233,Adam Frazier,Jarlin Garcia,batter,6
234,Adam Frazier,Koji Uehara,batter,6
235,Adam Frazier,Marcus Stroman,batter,3
236,Adam Frazier,Raisel Iglesias,batter,2
237,Adam Frazier,Robbie Ray,batter,3
238,Adam Frazier,Tony Watson,batter,1
239,Adam Frazier,Trevor Rosenthal,batter,4
240,Adam Jones,Casey Lawrence,batter,3
241,Adam Jones,Cesar Valdez,batter,2
242,Adam Jones,Dominic Leone,batter,6
243,Adam Jones,Erasmo Ramirez,batter,3
244,Adam Jones,Joe Jimenez,batter,3
245,Adam Jones,Johnny Barbato,batter,12
246,Adam Jones,Jonathan Holder,batter,3
247,Adam Jones,Josh A. Smith,batter,3
248,Adam Jones,Luke Gregerson,batter,3
249,Adam Jones,Marco Estrada,batter,3
250,Adam Jones,Matt Barnes,batter,3
251,Adam Jones,Matt Dermody,batter,2
252,Adam Jones,Max Scherzer,batter,12
253,Adam Jones,Michael Lorenzen,batter,3
254,Adam Jones,Sergio Romo,batter,6
255,Adam Jones,Yusmeiro Petit,batter,3
256,Adam Kolarek,Aaron Judge,pitcher,1
257,Adam Kolarek,Chris Stewart,pitcher,2
258,Adam Kolarek,Clint Frazier,pitcher,6
259,Adam Kolarek,Gregory Polanco,pitcher,2
260,Adam Kolarek,Jordy Mercer,pitcher,6
261,Adam Kolarek,Martin Maldonado,pitcher,1
262,Adam Kolarek,Nick Franklin,pitcher,1
263,Adam Kolarek,Yonder Alonso,pitcher,6
264,Adam Liberatore,Anthony Rizzo,pitcher,6
265,Adam Liberatore,Javier Baez,pitcher,1
266,Adam Liberatore,Miguel Montero,pitcher,6
267,Adam Lind,Carl Edwards Jr.,batter,3
268,Adam Lind,Drew Steckenrider,batter,3
269,Adam Lind,Erik Goeddel,batter,12
270,Adam Lind,Ian Krol,batter,2
271,Adam Lind,Jared Hughes,batter,6
272,Adam Lind,Jarlin Garcia,batter,3
273,Adam Lind,Jason Motte,batter,3
274,Adam Lind,Jonathan Broxton,batter,6
275,Adam Lind,Josh Ravin,batter,12
276,Adam Lind,Kevin Plawecki,batter,12
277,Adam Lind,Mark Melancon,batter,3
278,Adam Lind,Michael Lorenzen,batter,3
279,Adam Lind,Mike Mayers,batter,3
280,Adam Lind,Paul Sewald,batter,12
281,Adam Lind,Phil Maton,batter,2
282,Adam Lind,Rex Brothers,batter,3
283,Adam Lind,Tony Cingrani,batter,3
284,Adam Lind,Tony Watson,batter,3
285,Adam Lind,Trevor Rosenthal,batter,3
286,Adam Lind,Ubaldo Jimenez,batter,12
287,Adam Lind,Wade Davis,batter,3
288,Adam Lind,Zach Neal,batter,3
289,Adam Morgan,Alex Avila,pitcher,6
290,Adam Morgan,Alex Bregman,pitcher,1
291,Adam Morgan,Austin Hedges,pitcher,6
292,Adam Morgan,Brandon Nimmo,pitcher,6
293,Adam Morgan,Brian Mccann,pitcher,6
294,Adam Morgan,Charlie Blackmon,pitcher,1
295,Adam Morgan,Chris Owings,pitcher,1
296,Adam Morgan,Christian Yelich,pitcher,7
297,Adam Morgan,Cory Spangenberg,pitcher,6
298,Adam Morgan,Daniel Descalso,pitcher,6
299,Adam Morgan,Danny Santana,pitcher,1
300,Adam Morgan,David Peralta,pitcher,1
301,Adam Morgan,Dee Strange-gordon,pitcher,7
302,Adam Morgan,Derek Dietrich,pitcher,1
303,Adam Morgan,Giancarlo Stanton,pitcher,2
304,Adam Morgan,Jake Lamb,pitcher,1
305,Adam Morgan,Jason Heyward,pitcher,6
306,Adam Morgan,Javier Baez,pitcher,6
307,Adam Morgan,Jeremy Hazelbaker,pitcher,6
308,Adam Morgan,Johan Camargo,pitcher,1
309,Adam Morgan,Jose Reyes,pitcher,1
310,Adam Morgan,Josh Rutledge,pitcher,6
311,Adam Morgan,Justin Bour,pitcher,6
312,Adam Morgan,Lane Adams,pitcher,1
313,Adam Morgan,Mark Canha,pitcher,6
314,Adam Morgan,Matt Adams,pitcher,1
315,Adam Morgan,Matt Chapman,pitcher,1
316,Adam Morgan,Matt Kemp,pitcher,1
317,Adam Morgan,Matt Olson,pitcher,1
318,Adam Morgan,Michael Conforto,pitcher,6
319,Adam Morgan,Nick Markakis,pitcher,1
320,Adam Morgan,Rey Fuentes,pitcher,6
321,Adam Morgan,Stuart Turner,pitcher,1
322,Adam Morgan,Travis D'arnaud,pitcher,1
323,Adam Morgan,Trevor Story,pitcher,2
324,Adam Morgan,Tyler White,pitcher,1
325,Adam Morgan,Yangervis Solarte,pitcher,1
326,Adam Ottavino,Aaron Altherr,pitcher,6
327,Adam Ottavino,Aaron Hill,pitcher,1
328,Adam Ottavino,Adam Duvall,pitcher,6
329,Adam Ottavino,Adam Eaton,pitcher,1
330,Adam Ottavino,Adam Frazier,pitcher,1
331,Adam Ottavino,Alex Verdugo,pitcher,1
332,Adam Ottavino,Amed Rosario,pitcher,6
333,Adam Ottavino,Andrew Stevenson,pitcher,1
334,Adam Ottavino,Arismendy Alcantara,pitcher,6
335,Adam Ottavino,Austin Barnes,pitcher,8
336,Adam Ottavino,Boog Powell,pitcher,1
337,Adam Ottavino,Brandon Crawford,pitcher,1
338,Adam Ottavino,Brandon Drury,pitcher,11
339,Adam Ottavino,Bryce Harper,pitcher,1
340,Adam Ottavino,Buster Posey,pitcher,6
341,Adam Ottavino,Carlos Asuaje,pitcher,6
342,Adam Ottavino,Carlos Santana,pitcher,1
343,Adam Ottavino,Carson Kelly,pitcher,1
344,Adam Ottavino,Chase Utley,pitcher,1
345,Adam Ottavino,Chris Owings,pitcher,1
346,Adam Ottavino,Cody Bellinger,pitcher,12
347,Adam Ottavino,Daniel Murphy,pitcher,1
348,Adam Ottavino,Eduardo Escobar,pitcher,1
349,Adam Ottavino,Enrique Hernandez,pitcher,6
350,Adam Ottavino,Eric Fryer,pitcher,1
351,Adam Ottavino,Erick Aybar,pitcher,2
352,Adam Ottavino,Eugenio Suarez,pitcher,6
353,Adam Ottavino,Gorkys Hernandez,pitcher,7
354,Adam Ottavino,Greg Garcia,pitcher,1
355,Adam Ottavino,Hernan Perez,pitcher,6
356,Adam Ottavino,Howie Kendrick,pitcher,1
357,Adam Ottavino,Hunter Pence,pitcher,1
358,Adam Ottavino,Ichiro Suzuki,pitcher,1
359,Adam Ottavino,Jake Lamb,pitcher,2
360,Adam Ottavino,Javier Baez,pitcher,6
361,Adam Ottavino,Jett Bandy,pitcher,6
362,Adam Ottavino,John Jaso,pitcher,6
363,Adam Ottavino,Jon Jay,pitcher,1
364,Adam Ottavino,Jose Peraza,pitcher,1
365,Adam Ottavino,Kennys Vargas,pitcher,6
366,Adam Ottavino,Kolten Wong,pitcher,1
367,Adam Ottavino,Kurt Suzuki,pitcher,6
368,Adam Ottavino,Maikel Franco,pitcher,12
369,Adam Ottavino,Manuel Margot,pitcher,6
370,Adam Ottavino,Matt Adams,pitcher,1
371,Adam Ottavino,Matt Carpenter,pitcher,1
372,Adam Ottavino,Matt Reynolds,pitcher,1
373,Adam Ottavino,Max Moroff,pitcher,6
374,Adam Ottavino,Melky Cabrera,pitcher,1
375,Adam Ottavino,Michael Conforto,pitcher,6
376,Adam Ottavino,Miguel Rojas,pitcher,6
377,Adam Ottavino,Miguel Sano,pitcher,1
378,Adam Ottavino,Nick Hundley,pitcher,12
379,Adam Ottavino,Nick Markakis,pitcher,1
380,Adam Ottavino,Odubel Herrera,pitcher,6
381,Adam Ottavino,Orlando Arcia,pitcher,6
382,Adam Ottavino,Paul Goldschmidt,pitcher,7
383,Adam Ottavino,Randal Grichuk,pitcher,1
384,Adam Ottavino,Rob Segedin,pitcher,1
385,Adam Ottavino,Ryan Braun,pitcher,1
386,Adam Ottavino,Scott Schebler,pitcher,6
387,Adam Ottavino,Tim Locastro,pitcher,1
388,Adam Ottavino,Todd Frazier,pitcher,3
389,Adam Ottavino,Tommy Joseph,pitcher,2
390,Adam Ottavino,Travis D'arnaud,pitcher,1
391,Adam Ottavino,Travis Jankowski,pitcher,6
392,Adam Ottavino,Trea Turner,pitcher,1
393,Adam Ottavino,Wil Myers,pitcher,6
394,Adam Ottavino,Willson Contreras,pitcher,6
395,Adam Ottavino,Yasmani Grandal,pitcher,6
396,Adam Ottavino,Yasmany Tomás,pitcher,6
397,Adam Ottavino,Zack Cozart,pitcher,1
398,Adam Rosales,Dallas Keuchel,batter,3
399,Adam Rosales,Dayan Diaz,batter,6
400,Adam Rosales,Josh Fields,batter,12
401,Adam Rosales,Masahiro Tanaka,batter,3
402,Adam Rosales,Matt Cain,batter,3
403,Adam Rosales,Ryan Garton,batter,6
404,Adam Wainwright,Drew Storen,batter,3
405,Adam Wainwright,Ian Happ,pitcher,6
406,Adam Wainwright,Jason Heyward,pitcher,1
407,Adam Wainwright,Jerry Blevins,batter,2
408,Adam Warren,Abraham Almonte,pitcher,1
409,Adam Warren,Aledmys Díaz,pitcher,1
410,Adam Warren,Andrew Benintendi,pitcher,1
411,Adam Warren,Asdrubal Cabrera,pitcher,6
412,Adam Warren,Avisail Garcia,pitcher,2
413,Adam Warren,Ben Zobrist,pitcher,6
414,Adam Warren,Bradley Zimmer,pitcher,1
415,Adam Warren,Carlos Beltran,pitcher,1
416,Adam Warren,Carlos Correa,pitcher,1
417,Adam Warren,Cheslor Cuthbert,pitcher,1
418,Adam Warren,Christian Vazquez,pitcher,7
419,Adam Warren,Dexter Fowler,pitcher,6
420,Adam Warren,Drew Butera,pitcher,6
421,Adam Warren,Edwin Encarnacion,pitcher,1
422,Adam Warren,Eric Hosmer,pitcher,1
423,Adam Warren,Eugenio Suarez,pitcher,6
424,Adam Warren,Evan Gattis,pitcher,1
425,Adam Warren,Francisco Lindor,pitcher,1
426,Adam Warren,George Springer,pitcher,6
427,Adam Warren,Hyun soo Kim,pitcher,1
428,Adam Warren,Ian Kinsler,pitcher,1
429,Adam Warren,J. j. Hardy,pitcher,1
430,Adam Warren,Jose Altuve,pitcher,1
431,Adam Warren,Jose Ramirez,pitcher,1
432,Adam Warren,Josh Reddick,pitcher,1
433,Adam Warren,José Abreu,pitcher,1
434,Adam Warren,Justin Smoak,pitcher,6
435,Adam Warren,Justin Upton,pitcher,6
436,Adam Warren,Kendrys Morales,pitcher,1
437,Adam Warren,Michael Conforto,pitcher,1
438,Adam Warren,Miguel Cabrera,pitcher,1
439,Adam Warren,Mookie Betts,pitcher,1
440,Adam Warren,Nori Aoki,pitcher,1
441,Adam Warren,Rafael Devers,pitcher,6
442,Adam Warren,Roberto Perez,pitcher,1
443,Adam Warren,Ryon Healy,pitcher,1
444,Adam Warren,Trey Mancini,pitcher,1
445,Adam Warren,Xander Bogaerts,pitcher,1
446,Adam Warren,Yoenis Céspedes,pitcher,6
447,Adam Warren,Yuli Gurriel,pitcher,2
448,Adam Wilk,Alex Gordon,pitcher,6
449,Addison Reed,Aaron Hicks,pitcher,2
450,Addison Reed,Aaron Judge,pitcher,7
451,Addison Reed,Adam Duvall,pitcher,1
452,Addison Reed,Adam Frazier,pitcher,1
453,Addison Reed,Adam Jones,pitcher,3
454,Addison Reed,Adonis Garcia,pitcher,1
455,Addison Reed,Alex Bregman,pitcher,3
456,Addison Reed,Andrew Mccutchen,pitcher,1
457,Addison Reed,Anthony Rendon,pitcher,1
458,Addison Reed,Austin Jackson,pitcher,2
459,Addison Reed,Brett Gardner,pitcher,2
460,Addison Reed,Brian Mccann,pitcher,1
461,Addison Reed,Buster Posey,pitcher,1
462,Addison Reed,Carlos Beltran,pitcher,1
463,Addison Reed,Chase Headley,pitcher,6
464,Addison Reed,Christian Arroyo,pitcher,7
465,Addison Reed,Daniel Murphy,pitcher,1
466,Addison Reed,Dansby Swanson,pitcher,6
467,Addison Reed,Didi Gregorius,pitcher,1
468,Addison Reed,Eric Sogard,pitcher,1
469,Addison Reed,Eugenio Suarez,pitcher,6
470,Addison Reed,Evan Gattis,pitcher,3
471,Addison Reed,Ezequiel Carrera,pitcher,6
472,Addison Reed,Freddy Galvis,pitcher,6
473,Addison Reed,Giancarlo Stanton,pitcher,6
474,Addison Reed,Gio Urshela,pitcher,1
475,Addison Reed,Hunter Pence,pitcher,2
476,Addison Reed,J. t. Realmuto,pitcher,6
477,Addison Reed,Jay Bruce,pitcher,6
478,Addison Reed,Jayson Werth,pitcher,6
479,Addison Reed,Jedd Gyorko,pitcher,6
480,Addison Reed,Jesse Winker,pitcher,6
481,Addison Reed,Jesus Aguilar,pitcher,6
482,Addison Reed,John Jaso,pitcher,1
483,Addison Reed,Jonathan Schoop,pitcher,18
484,Addison Reed,Jose Altuve,pitcher,2
485,Addison Reed,Jose Bautista,pitcher,2
486,Addison Reed,Jose Ramirez,pitcher,1
487,Addison Reed,Josh Donaldson,pitcher,1
488,Addison Reed,Justin Ruggiano,pitcher,1
489,Addison Reed,Justin Smoak,pitcher,1
490,Addison Reed,Kendrys Morales,pitcher,1
491,Addison Reed,Kevin Kiermaier,pitcher,1
492,Addison Reed,Kevin Pillar,pitcher,1
493,Addison Reed,Kurt Suzuki,pitcher,6
494,Addison Reed,Lane Adams,pitcher,6
495,Addison Reed,Logan Morrison,pitcher,1
496,Addison Reed,Luke Voit,pitcher,7
497,Addison Reed,Manny Machado,pitcher,7
498,Addison Reed,Marcell Ozuna,pitcher,1
499,Addison Reed,Matt Kemp,pitcher,6
500,Addison Reed,Matt Wieters,pitcher,1
501,Addison Reed,Miguel Montero,pitcher,6
502,Addison Reed,Nick Markakis,pitcher,6
503,Addison Reed,Rio Ruiz,pitcher,1
504,Addison Reed,Ronald Torreyes,pitcher,6
505,Addison Reed,Scooter Gennett,pitcher,1
506,Addison Reed,Scott Schebler,pitcher,7
507,Addison Reed,Steve Pearce,pitcher,2
508,Addison Reed,Steven Souza,pitcher,6
509,Addison Reed,Tim Beckham,pitcher,7
510,Addison Reed,Tyler Flowers,pitcher,6
511,Addison Reed,Yadier Molina,pitcher,1
512,Addison Reed,Yan Gomes,pitcher,6
513,Addison Russell,Akeel Morris,batter,6
514,Addison Russell,Austin Brice,batter,3
515,Addison Russell,Brad Hand,batter,1
516,Addison Russell,Brent Suter,batter,2
517,Addison Russell,Corey Knebel,batter,3
518,Addison Russell,Jonathan Broxton,batter,2
519,Addison Russell,Jose Ramirez,batter,3
520,Addison Russell,Michael Lorenzen,batter,3
521,Addison Russell,Mike Dunn,batter,2
522,Addison Russell,Steven Okert,batter,2
523,Addison Russell,Tommy Layne,batter,9
524,Addison Russell,Tyler Lyons,batter,12
525,Addison Russell,Vance Worley,batter,6
526,Adeiny Hechavarria,Aroldis Chapman,batter,3
527,Adeiny Hechavarria,Danny Farquhar,batter,3
528,Adeiny Hechavarria,Darren O'Day,batter,3
529,Adeiny Hechavarria,Derek Holland,batter,6
530,Adeiny Hechavarria,Glen Perkins,batter,2
531,Adeiny Hechavarria,Jacob Barnes,batter,3
532,Adeiny Hechavarria,Joe Musgrove,batter,3
533,Adeiny Hechavarria,John Brebbia,batter,2
534,Adeiny Hechavarria,Juan Nicasio,batter,2
535,Adeiny Hechavarria,Nick Goody,batter,3
536,Adeiny Hechavarria,Paul Sewald,batter,3
537,Adeiny Hechavarria,Rick Porcello,batter,6
538,Adeiny Hechavarria,Sonny Gray,batter,12
539,Adeiny Hechavarria,Trevor Williams,batter,3
540,Adeiny Hechavarria,Wade LeBlanc,batter,3
541,Adonis Garcia,Fernando Salas,batter,3
542,Adonis Garcia,Jhan Marinez,batter,3
543,Adrian Beltre,Al Alburquerque,batter,3
544,Adrian Beltre,Chris Devenski,batter,2
545,Adrian Beltre,Chris Hatcher,batter,6
546,Adrian Beltre,Dominic Leone,batter,12
547,Adrian Beltre,Luke Gregerson,batter,3
548,Adrian Beltre,Michael Feliz,batter,3
549,Adrian Beltre,Michael Ynoa,batter,2
550,Adrian Beltre,Tyler Clippard,batter,3
551,Adrian Beltre,Warwick Saupold,batter,6
552,Adrian Gonzalez,Angel Sanchez,batter,12
553,Adrian Gonzalez,Archie Bradley,batter,6
554,Adrian Gonzalez,Felix Pena,batter,3
555,Adrian Gonzalez,Fernando Rodney,batter,2
556,Adrian Gonzalez,Jake McGee,batter,5
557,Adrian Gonzalez,Joaquin Benoit,batter,3
