,winner,loser,who_won,score
312,Adam Ottavino,Mitch Moreland,pitcher,1
313,Adam Ottavino,Rougned Odor,pitcher,1
314,Adam Ottavino,Ryan Zimmerman,pitcher,6
315,Adam Ottavino,Scott Van slyke,pitcher,6
316,Adam Plutko,Melky Cabrera,pitcher,1
317,Adam Plutko,Tim Anderson,pitcher,6
318,Adam Rosales,Blaine Boyer,batter,2
319,Adam Rosales,Brad Boxberger,batter,2
320,Adam Rosales,Dustin McGowan,batter,2
321,Adam Rosales,J.J. Hoover,batter,2
322,Adam Rosales,Joe Nathan,batter,2
323,Adam Rosales,Louis Coleman,batter,2
324,Adam Rosales,Neil Ramirez,batter,3
325,Adam Rosales,Patrick Corbin,batter,6
326,Adam Rosales,Rob Scahill,batter,1
327,Adam Rosales,Steve Hathaway,batter,6
328,Adam Wainwright,Don Kelly,pitcher,1
329,Adam Wainwright,Hernan Perez,pitcher,6
330,Adam Wainwright,Ichiro Suzuki,pitcher,1
331,Adam Wainwright,J. t. Realmuto,pitcher,1
332,Adam Warren,Adam Jones,pitcher,1
333,Adam Warren,Adam Rosales,pitcher,6
334,Adam Warren,Adonis Garcia,pitcher,1
335,Adam Warren,Aledmys Díaz,pitcher,1
336,Adam Warren,Alejandro De aza,pitcher,1
337,Adam Warren,Andrew Benintendi,pitcher,1
338,Adam Warren,B. j. Upton,pitcher,1
339,Adam Warren,Brad Miller,pitcher,6
340,Adam Warren,Brandon Moss,pitcher,6
341,Adam Warren,Brandon Phillips,pitcher,1
342,Adam Warren,Brock Holt,pitcher,1
343,Adam Warren,Chase D'arnaud,pitcher,1
344,Adam Warren,Chris Carter,pitcher,1
345,Adam Warren,Chris Gimenez,pitcher,6
346,Adam Warren,Chris Owings,pitcher,1
347,Adam Warren,Corey Dickerson,pitcher,1
348,Adam Warren,Curtis Granderson,pitcher,1
349,Adam Warren,Darrell Ceciliani,pitcher,1
350,Adam Warren,Devin Mesoraco,pitcher,1
351,Adam Warren,Dj Lemahieu,pitcher,6
352,Adam Warren,Dustin Pedroia,pitcher,2
353,Adam Warren,Edwin Encarnacion,pitcher,1
354,Adam Warren,Eugenio Suarez,pitcher,1
355,Adam Warren,Evan Longoria,pitcher,9
356,Adam Warren,Freddie Freeman,pitcher,1
357,Adam Warren,Hanley Ramirez,pitcher,1
358,Adam Warren,Jacob Stallings,pitcher,1
359,Adam Warren,James Loney,pitcher,1
360,Adam Warren,Jay Bruce,pitcher,1
361,Adam Warren,Jean Segura,pitcher,1
362,Adam Warren,Joc Pederson,pitcher,1
363,Adam Warren,Jon Jay,pitcher,1
364,Adam Warren,Jordy Mercer,pitcher,1
365,Adam Warren,Justin Smoak,pitcher,6
366,Adam Warren,Kelly Johnson,pitcher,6
367,Adam Warren,Kole Calhoun,pitcher,1
368,Adam Warren,Kolten Wong,pitcher,2
369,Adam Warren,Logan Forsythe,pitcher,1
370,Adam Warren,Manny Machado,pitcher,1
371,Adam Warren,Matt Adams,pitcher,6
372,Adam Warren,Matt Duffy,pitcher,1
373,Adam Warren,Matt Holliday,pitcher,1
374,Adam Warren,Michael Bourn,pitcher,1
375,Adam Warren,Michael Conforto,pitcher,6
376,Adam Warren,Michael Saunders,pitcher,2
377,Adam Warren,Mike Trout,pitcher,6
378,Adam Warren,Nick Ahmed,pitcher,1
379,Adam Warren,Russell Martin,pitcher,12
380,Adam Warren,Ryan Raburn,pitcher,1
381,Adam Warren,Sandy Leon,pitcher,12
382,Adam Warren,Scooter Gennett,pitcher,1
383,Adam Warren,Sean Rodriguez,pitcher,6
384,Adam Warren,Stephen Piscotty,pitcher,6
385,Adam Warren,Steve Pearce,pitcher,6
386,Adam Warren,Troy Tulowitzki,pitcher,1
387,Adam Warren,Tyler Naquin,pitcher,6
388,Adam Warren,Xander Bogaerts,pitcher,3
389,Adam Warren,Yasmani Grandal,pitcher,1
390,Addison Reed,A. j. Ellis,pitcher,1
391,Addison Reed,A. j. Pierzynski,pitcher,1
392,Addison Reed,Aaron Hill,pitcher,1
393,Addison Reed,Adam Duvall,pitcher,7
394,Addison Reed,Addison Russell,pitcher,6
395,Addison Reed,Adeiny Hechavarria,pitcher,6
396,Addison Reed,Adonis Garcia,pitcher,3
397,Addison Reed,Alberto Rosario,pitcher,6
398,Addison Reed,Alcides Escobar,pitcher,2
399,Addison Reed,Aledmys Díaz,pitcher,1
400,Addison Reed,Alex Avila,pitcher,6
401,Addison Reed,Alex Presley,pitcher,1
402,Addison Reed,Alexei Ramírez,pitcher,6
403,Addison Reed,Andres Blanco,pitcher,1
404,Addison Reed,Anthony Rendon,pitcher,12
405,Addison Reed,B. j. Upton,pitcher,1
406,Addison Reed,Ben Revere,pitcher,2
407,Addison Reed,Ben Zobrist,pitcher,1
408,Addison Reed,Brett Lawrie,pitcher,1
409,Addison Reed,Brett Wallace,pitcher,6
410,Addison Reed,Brian Dozier,pitcher,6
411,Addison Reed,Brian Mccann,pitcher,6
412,Addison Reed,Bryce Harper,pitcher,1
413,Addison Reed,Byron Buxton,pitcher,7
414,Addison Reed,Cameron Rupp,pitcher,6
415,Addison Reed,Carlos Ruiz,pitcher,1
416,Addison Reed,Charlie Blackmon,pitcher,1
417,Addison Reed,Chase Headley,pitcher,6
418,Addison Reed,Chris Carter,pitcher,7
419,Addison Reed,Chris Coghlan,pitcher,6
420,Addison Reed,Chris Johnson,pitcher,2
421,Addison Reed,Christian Bethancourt,pitcher,1
422,Addison Reed,Christian Yelich,pitcher,3
423,Addison Reed,Daniel Murphy,pitcher,1
424,Addison Reed,Danny Espinosa,pitcher,18
425,Addison Reed,David Freese,pitcher,1
426,Addison Reed,Dee Strange-gordon,pitcher,2
427,Addison Reed,Denard Span,pitcher,1
428,Addison Reed,Derek Norris,pitcher,1
429,Addison Reed,Devin Mesoraco,pitcher,1
430,Addison Reed,Eddie Rosario,pitcher,6
431,Addison Reed,Eduardo Escobar,pitcher,1
432,Addison Reed,Ender Inciarte,pitcher,2
433,Addison Reed,Eric Hosmer,pitcher,8
434,Addison Reed,Erick Aybar,pitcher,7
435,Addison Reed,Eugenio Suarez,pitcher,6
436,Addison Reed,Freddie Freeman,pitcher,1
437,Addison Reed,Giancarlo Stanton,pitcher,19
438,Addison Reed,Gordon Beckham,pitcher,2
439,Addison Reed,Greg Garcia,pitcher,2
440,Addison Reed,Howie Kendrick,pitcher,6
441,Addison Reed,Hunter Pence,pitcher,7
442,Addison Reed,Ichiro Suzuki,pitcher,6
443,Addison Reed,Ivan De jesus,pitcher,1
444,Addison Reed,J. t. Realmuto,pitcher,9
445,Addison Reed,Jabari Blash,pitcher,6
446,Addison Reed,Jace Peterson,pitcher,1
447,Addison Reed,Jacoby Ellsbury,pitcher,1
448,Addison Reed,Jake Lamb,pitcher,6
449,Addison Reed,Javier Baez,pitcher,12
450,Addison Reed,Jayson Werth,pitcher,6
451,Addison Reed,Jean Segura,pitcher,1
452,Addison Reed,Jeff Francoeur,pitcher,8
453,Addison Reed,Jhonny Peralta,pitcher,1
454,Addison Reed,Jimmy Rollins,pitcher,12
455,Addison Reed,Joe Panik,pitcher,1
456,Addison Reed,Joey Votto,pitcher,1
457,Addison Reed,Jonathan Villar,pitcher,1
458,Addison Reed,Jordan Pacheco,pitcher,1
459,Addison Reed,José Abreu,pitcher,1
460,Addison Reed,Juan Uribe,pitcher,1
461,Addison Reed,Justin Bour,pitcher,1
462,Addison Reed,Justin Turner,pitcher,2
463,Addison Reed,Keon Broxton,pitcher,2
464,Addison Reed,Kirk Nieuwenhuis,pitcher,2
465,Addison Reed,Kolten Wong,pitcher,2
466,Addison Reed,Kris Bryant,pitcher,6
467,Addison Reed,Lorenzo Cain,pitcher,7
468,Addison Reed,Maikel Franco,pitcher,8
469,Addison Reed,Mallex Smith,pitcher,6
470,Addison Reed,Marcell Ozuna,pitcher,15
471,Addison Reed,Mark Reynolds,pitcher,6
472,Addison Reed,Mark Teixeira,pitcher,6
473,Addison Reed,Marlon Byrd,pitcher,1
474,Addison Reed,Martin Prado,pitcher,7
475,Addison Reed,Matt Carpenter,pitcher,1
476,Addison Reed,Matt Holliday,pitcher,1
477,Addison Reed,Matt Kemp,pitcher,6
478,Addison Reed,Michael Bourn,pitcher,1
479,Addison Reed,Michael Taylor,pitcher,6
480,Addison Reed,Miguel Cabrera,pitcher,6
481,Addison Reed,Miguel Montero,pitcher,6
482,Addison Reed,Miguel Rojas,pitcher,3
483,Addison Reed,Mike Moustakas,pitcher,1
484,Addison Reed,Nick Markakis,pitcher,6
485,Addison Reed,Nick Noonan,pitcher,1
486,Addison Reed,Nolan Arenado,pitcher,7
487,Addison Reed,Odubel Herrera,pitcher,7
488,Addison Reed,Rajai Davis,pitcher,6
489,Addison Reed,Ramon Cabrera,pitcher,2
490,Addison Reed,Ramon Flores,pitcher,13
491,Addison Reed,Randal Grichuk,pitcher,7
492,Addison Reed,Rey Fuentes,pitcher,1
493,Addison Reed,Rickie Weeks,pitcher,6
494,Addison Reed,Robbie Grossman,pitcher,1
495,Addison Reed,Ryan Braun,pitcher,1
496,Addison Reed,Ryan Howard,pitcher,6
497,Addison Reed,Ryan Zimmerman,pitcher,1
498,Addison Reed,Salvador Perez,pitcher,1
499,Addison Reed,Scott Schebler,pitcher,12
500,Addison Reed,Sean Rodriguez,pitcher,1
501,Addison Reed,Starlin Castro,pitcher,1
502,Addison Reed,Starling Marte,pitcher,1
503,Addison Reed,Stephen Drew,pitcher,2
504,Addison Reed,Stephen Piscotty,pitcher,6
505,Addison Reed,Todd Frazier,pitcher,1
506,Addison Reed,Tommy Joseph,pitcher,1
507,Addison Reed,Tommy Pham,pitcher,6
508,Addison Reed,Tony Wolters,pitcher,6
509,Addison Reed,Trea Turner,pitcher,6
510,Addison Reed,Trevor Brown,pitcher,1
511,Addison Reed,Tyler Flowers,pitcher,1
512,Addison Reed,Tyler Holt,pitcher,6
513,Addison Reed,Victor Martinez,pitcher,1
514,Addison Reed,Wil Myers,pitcher,2
515,Addison Reed,Willson Contreras,pitcher,6
516,Addison Reed,Wilson Ramos,pitcher,9
517,Addison Reed,Xavier Scruggs,pitcher,6
518,Addison Reed,Yasiel Puig,pitcher,1
519,Addison Russell,Addison Reed,batter,2
520,Addison Russell,Ben Rowen,batter,3
521,Addison Russell,Blake Wood,batter,6
522,Addison Russell,Caleb Cotham,batter,2
523,Addison Russell,Carlos Torres,batter,2
524,Addison Russell,Corey Knebel,batter,3
525,Addison Russell,Damien Magnifico,batter,1
526,Addison Russell,Dustin McGowan,batter,2
527,Addison Russell,Hector Neris,batter,3
528,Addison Russell,Hunter Cervenka,batter,6
529,Addison Russell,J.J. Hoover,batter,3
530,Addison Russell,J.P. Howell,batter,3
531,Addison Russell,JC Ramirez,batter,12
532,Addison Russell,Jacob Turner,batter,12
533,Addison Russell,Jake Barrett,batter,3
534,Addison Russell,Jason Gurka,batter,2
535,Addison Russell,Josh Osich,batter,2
536,Addison Russell,Jumbo Diaz,batter,12
537,Addison Russell,Matt Albers,batter,2
538,Addison Russell,Matt Bowman,batter,6
539,Addison Russell,Rob Scahill,batter,2
540,Addison Russell,Ross Ohlendorf,batter,2
541,Addison Russell,Shawn Kelley,batter,6
542,Addison Russell,Silvino Bracho,batter,6
543,Addison Russell,Tony Sipp,batter,6
544,Addison Russell,Zach Duke,batter,2
545,Adeiny Hechavarria,Adam Wainwright,batter,3
546,Adeiny Hechavarria,Alex Colome,batter,3
547,Adeiny Hechavarria,Blake Treinen,batter,3
548,Adeiny Hechavarria,Blake Wood,batter,3
549,Adeiny Hechavarria,Brett Oberholtzer,batter,2
550,Adeiny Hechavarria,Carlos Torres,batter,3
551,Adeiny Hechavarria,Colton Murray,batter,3
552,Adeiny Hechavarria,Enrique Burgos,batter,3
553,Adeiny Hechavarria,Erasmo Ramirez,batter,3
554,Adeiny Hechavarria,Hector Neris,batter,6
555,Adeiny Hechavarria,Jason Grilli,batter,2
556,Adeiny Hechavarria,Jim Johnson,batter,3
557,Adeiny Hechavarria,Joakim Soria,batter,3
558,Adeiny Hechavarria,Josh Osich,batter,3
559,Adeiny Hechavarria,Severino Gonzalez,batter,3
560,Adeiny Hechavarria,Shane Greene,batter,3
561,Adeiny Hechavarria,Tony Watson,batter,6
