,winner,loser,who_won,score
309,Adam Jones,Bryan Morris,batter,3
310,Adam Jones,Chad Qualls,batter,12
311,Adam Jones,Colt Hynes,batter,3
312,Adam Jones,Craig Breslow,batter,3
313,Adam Jones,Dellin Betances,batter,3
314,Adam Jones,Ernesto Frieri,batter,1
315,Adam Jones,Esmil Rogers,batter,3
316,Adam Jones,Fernando Salas,batter,2
317,Adam Jones,Franklin Morales,batter,3
318,Adam Jones,J.R. Graham,batter,6
319,Adam Jones,Jeanmar Gomez,batter,2
320,Adam Jones,Mike Morin,batter,6
321,Adam Jones,Roberto Osuna,batter,1
322,Adam Jones,Scott Carroll,batter,6
323,Adam Jones,Spencer Patton,batter,3
324,Adam Jones,Tom Wilhelmsen,batter,12
325,Adam Jones,Zach McAllister,batter,9
326,Adam Laroche,Austin Adams,batter,2
327,Adam Laroche,Brandon Kintzler,batter,2
328,Adam Laroche,Brian Matusz,batter,3
329,Adam Laroche,Cam Bedrosian,batter,12
330,Adam Laroche,Fernando Rodney,batter,6
331,Adam Laroche,Joba Chamberlain,batter,3
332,Adam Laroche,Jon Edwards,batter,3
333,Adam Laroche,Jonathan Broxton,batter,3
334,Adam Laroche,Keone Kela,batter,3
335,Adam Laroche,Liam Hendriks,batter,3
336,Adam Laroche,Pat Neshek,batter,3
337,Adam Liberatore,A. j. Pierzynski,pitcher,1
338,Adam Liberatore,Addison Russell,pitcher,6
339,Adam Liberatore,Anthony Rizzo,pitcher,2
340,Adam Liberatore,Ben Paulsen,pitcher,1
341,Adam Liberatore,Ben Revere,pitcher,2
342,Adam Liberatore,Brandon Barnes,pitcher,1
343,Adam Liberatore,Cameron Maybin,pitcher,2
344,Adam Liberatore,Carlos Gonzalez,pitcher,1
345,Adam Liberatore,Cesar Hernandez,pitcher,1
346,Adam Liberatore,Charlie Blackmon,pitcher,1
347,Adam Liberatore,Chris Coghlan,pitcher,6
348,Adam Liberatore,Chris Denorfia,pitcher,1
349,Adam Liberatore,Chris Owings,pitcher,1
350,Adam Liberatore,Christian Bergman,pitcher,1
351,Adam Liberatore,Christian Yelich,pitcher,6
352,Adam Liberatore,Cory Spangenberg,pitcher,6
353,Adam Liberatore,Curtis Granderson,pitcher,1
354,Adam Liberatore,Daniel Descalso,pitcher,2
355,Adam Liberatore,Dee Strange-gordon,pitcher,13
356,Adam Liberatore,Derek Norris,pitcher,6
357,Adam Liberatore,Drew Stubbs,pitcher,6
358,Adam Liberatore,Freddie Freeman,pitcher,1
359,Adam Liberatore,Ichiro Suzuki,pitcher,6
360,Adam Liberatore,Jace Peterson,pitcher,2
361,Adam Liberatore,Jeff Baker,pitcher,6
362,Adam Liberatore,Joey Gallo,pitcher,6
363,Adam Liberatore,Mac Williamson,pitcher,2
364,Adam Liberatore,Michael Mckenry,pitcher,1
365,Adam Liberatore,Nick Ahmed,pitcher,6
366,Adam Liberatore,Nick Hundley,pitcher,6
367,Adam Liberatore,Nick Markakis,pitcher,1
368,Adam Liberatore,Ryan Howard,pitcher,1
369,Adam Liberatore,Tuffy Gosewisch,pitcher,1
370,Adam Liberatore,Welington Castillo,pitcher,1
371,Adam Liberatore,Wilin Rosario,pitcher,6
372,Adam Liberatore,Yonder Alonso,pitcher,2
373,Adam Lind,Aaron Thompson,batter,6
374,Adam Lind,Adam Ottavino,batter,2
375,Adam Lind,Antonio Bastardo,batter,2
376,Adam Lind,Brian Ellington,batter,6
377,Adam Lind,Casey Fien,batter,15
378,Adam Lind,Clayton Kershaw,batter,6
379,Adam Lind,Collin Balester,batter,6
380,Adam Lind,David Aardsma,batter,12
381,Adam Lind,Jim Johnson,batter,2
382,Adam Lind,Joakim Soria,batter,6
383,Adam Lind,Joe Ross,batter,2
384,Adam Lind,Jordan Walden,batter,3
385,Adam Lind,Jose Urena,batter,2
386,Adam Lind,Jumbo Diaz,batter,2
387,Adam Lind,Ken Giles,batter,2
388,Adam Lind,Kevin Quackenbush,batter,2
389,Adam Lind,Kevin Siegrist,batter,2
390,Adam Lind,Luis Avilan,batter,2
391,Adam Lind,Randy Choate,batter,3
392,Adam Lind,Sergio Santos,batter,2
393,Adam Lind,Wade Davis,batter,2
394,Adam Lind,Zac Rosscup,batter,2
395,Adam Loewen,Christian Yelich,pitcher,6
396,Adam Loewen,Clint Robinson,pitcher,6
397,Adam Loewen,Dee Strange-gordon,pitcher,6
398,Adam Loewen,Ichiro Suzuki,pitcher,1
399,Adam Loewen,Jayson Werth,pitcher,6
400,Adam Loewen,Josh Rutledge,pitcher,1
401,Adam Loewen,Juan Uribe,pitcher,1
402,Adam Loewen,Justin Bour,pitcher,6
403,Adam Loewen,Kyle Schwarber,pitcher,1
404,Adam Loewen,Ruben Tejada,pitcher,1
405,Adam Loewen,Wilmer Flores,pitcher,1
406,Adam Ottavino,Aramis Ramirez,pitcher,6
407,Adam Ottavino,Carlos Gomez,pitcher,7
408,Adam Ottavino,Jedd Gyorko,pitcher,1
409,Adam Ottavino,Jonathan Lucroy,pitcher,2
410,Adam Ottavino,Jorge Soler,pitcher,1
411,Adam Ottavino,Luis Jimenez,pitcher,6
412,Adam Ottavino,Will Venable,pitcher,1
413,Adam Ottavino,Yangervis Solarte,pitcher,1
414,Adam Rosales,Chad Qualls,batter,6
415,Adam Rosales,Clay Buchholz,batter,3
416,Adam Rosales,David Carpenter,batter,3
417,Adam Rosales,Edwin Encarnacion,pitcher,1
418,Adam Rosales,Josh Donaldson,pitcher,1
419,Adam Rosales,Matt Barnes,batter,2
420,Adam Rosales,Nate Karns,batter,12
421,Adam Rosales,Ryan Goins,pitcher,1
422,Adam Wainwright,Adonis Garcia,pitcher,1
423,Adam Wainwright,Austin Jackson,pitcher,6
424,Adam Wainwright,Cameron Maybin,pitcher,6
425,Adam Wainwright,Daniel Castro,pitcher,1
426,Adam Wainwright,Francisco Cervelli,pitcher,6
427,Adam Wainwright,Joey Votto,pitcher,6
428,Adam Wainwright,Jordy Mercer,pitcher,1
429,Adam Wainwright,Kyle Schwarber,pitcher,6
430,Adam Wainwright,Miguel Montero,pitcher,6
431,Adam Wainwright,Skip Schumaker,pitcher,1
432,Adam Wainwright,Starling Marte,pitcher,2
433,Adam Wainwright,Zack Cozart,pitcher,2
434,Adam Warren,Albert Pujols,pitcher,1
435,Adam Warren,Allen Craig,pitcher,1
436,Adam Warren,Anthony Gose,pitcher,1
437,Adam Warren,Asdrubal Cabrera,pitcher,6
438,Adam Warren,Brock Holt,pitcher,1
439,Adam Warren,C. j. Cron,pitcher,1
440,Adam Warren,Caleb Joseph,pitcher,1
441,Adam Warren,Carlos Gomez,pitcher,6
442,Adam Warren,Carlos Sanchez,pitcher,1
443,Adam Warren,Chris Carter,pitcher,6
444,Adam Warren,Danny Santana,pitcher,1
445,Adam Warren,David Freese,pitcher,6
446,Adam Warren,Eduardo Escobar,pitcher,6
447,Adam Warren,Elvis Andrus,pitcher,1
448,Adam Warren,Geovany Soto,pitcher,6
449,Adam Warren,Ian Kinsler,pitcher,6
450,Adam Warren,Jackie Bradley,pitcher,1
451,Adam Warren,Jake Marisnick,pitcher,6
452,Adam Warren,John Jaso,pitcher,6
453,Adam Warren,Jose Bautista,pitcher,1
454,Adam Warren,José Iglesias,pitcher,6
455,Adam Warren,Justin Smoak,pitcher,6
456,Adam Warren,Leonys Martín,pitcher,1
457,Adam Warren,Logan Forsythe,pitcher,1
458,Adam Warren,Prince Fielder,pitcher,1
459,Adam Warren,Rusney Castillo,pitcher,1
460,Adam Warren,Russell Martin,pitcher,6
461,Adam Warren,Seth Smith,pitcher,1
462,Adam Warren,Shane Robinson,pitcher,1
463,Adam Warren,Travis Shaw,pitcher,6
464,Adam Warren,Tyler Saladino,pitcher,1
465,Adam Warren,Xander Bogaerts,pitcher,1
466,Adam Wilk,Delino Deshields,pitcher,1
467,Adam Wilk,Elvis Andrus,pitcher,6
468,Adam Wilk,Jake Smolinski,pitcher,6
469,Addison Reed,Aaron Altherr,pitcher,1
470,Addison Reed,Adam Lind,pitcher,1
471,Addison Reed,Albert Pujols,pitcher,1
472,Addison Reed,Andre Ethier,pitcher,1
473,Addison Reed,Anthony Rendon,pitcher,1
474,Addison Reed,Brandon Phillips,pitcher,1
475,Addison Reed,Brayan Pena,pitcher,1
476,Addison Reed,Brian Mccann,pitcher,1
477,Addison Reed,Cameron Maybin,pitcher,1
478,Addison Reed,Carl Crawford,pitcher,1
479,Addison Reed,Carlos Beltran,pitcher,6
480,Addison Reed,Carlos Gomez,pitcher,6
481,Addison Reed,Darin Ruf,pitcher,1
482,Addison Reed,Dee Strange-gordon,pitcher,1
483,Addison Reed,Derek Dietrich,pitcher,1
484,Addison Reed,Dexter Fowler,pitcher,6
485,Addison Reed,Eric Campbell,pitcher,6
486,Addison Reed,Eric Young,pitcher,6
487,Addison Reed,Greg Bird,pitcher,6
488,Addison Reed,Ivan De jesus,pitcher,1
489,Addison Reed,Jace Peterson,pitcher,1
490,Addison Reed,Jason Bourgeois,pitcher,6
491,Addison Reed,Jason Heyward,pitcher,1
492,Addison Reed,Jay Bruce,pitcher,2
493,Addison Reed,Jayson Werth,pitcher,6
494,Addison Reed,Jean Segura,pitcher,1
495,Addison Reed,Jeff Baker,pitcher,6
496,Addison Reed,Jeff Francoeur,pitcher,6
497,Addison Reed,Jonathan Herrera,pitcher,1
498,Addison Reed,Juan Centeno,pitcher,1
499,Addison Reed,Juan Lagares,pitcher,2
500,Addison Reed,Justin Bour,pitcher,6
501,Addison Reed,Kevin Plawecki,pitcher,1
502,Addison Reed,Kyle Seager,pitcher,1
503,Addison Reed,Lucas Duda,pitcher,6
504,Addison Reed,Luis Sardinas,pitcher,2
505,Addison Reed,Marcell Ozuna,pitcher,6
506,Addison Reed,Mark Reynolds,pitcher,1
507,Addison Reed,Mark Trumbo,pitcher,6
508,Addison Reed,Martin Maldonado,pitcher,1
509,Addison Reed,Martin Prado,pitcher,1
510,Addison Reed,Mike Baxter,pitcher,1
511,Addison Reed,Nelson Cruz,pitcher,6
512,Addison Reed,Reed Johnson,pitcher,1
513,Addison Reed,Ruben Tejada,pitcher,6
514,Addison Reed,Tyler Moore,pitcher,6
515,Addison Reed,Yadier Molina,pitcher,1
516,Addison Reed,Yasmani Grandal,pitcher,6
517,Addison Reed,Yunel Escobar,pitcher,3
518,Addison Russell,Aaron Nola,batter,12
519,Addison Russell,Carlos Torres,batter,3
520,Addison Russell,Carlos Villanueva,batter,2
521,Addison Russell,Francisco Liriano,batter,2
522,Addison Russell,J.J. Hoover,batter,2
523,Addison Russell,Jeremy Jeffress,batter,3
524,Addison Russell,Jumbo Diaz,batter,3
525,Addison Russell,Michael Tonkin,batter,2
526,Addison Russell,Ryan Mattheus,batter,6
527,Addison Russell,Sam Tuivailala,batter,3
528,Addison Russell,Santiago Casilla,batter,3
529,Addison Russell,Tony Cingrani,batter,3
530,Addison Russell,Tony Watson,batter,6
531,Addison Russell,Zach Duke,batter,2
532,Adeiny Hechavarria,Aaron Nola,batter,2
533,Adeiny Hechavarria,Andrew McKirahan,batter,3
534,Adeiny Hechavarria,Bobby Parnell,batter,3
535,Adeiny Hechavarria,Brad Ziegler,batter,2
536,Adeiny Hechavarria,Felipe Vazquez,batter,3
537,Adeiny Hechavarria,Jaime Garcia,batter,3
538,Adeiny Hechavarria,Jean Machi,batter,3
539,Adeiny Hechavarria,Jonathan Papelbon,batter,6
540,Adeiny Hechavarria,Justin Wilson,batter,2
541,Adeiny Hechavarria,Ken Giles,batter,3
542,Adeiny Hechavarria,Kyle Lohse,batter,3
543,Adeiny Hechavarria,LaTroy Hawkins,batter,3
544,Adeiny Hechavarria,Neil Ramirez,batter,2
545,Adeiny Hechavarria,Rafael Martin,batter,12
546,Adeiny Hechavarria,Ryan Mattheus,batter,2
547,Adeiny Hechavarria,Tanner Roark,batter,6
