,winner,loser,who_won,score
123,Aaron Barrett,Buster Posey,pitcher,1
124,Aaron Barrett,Carlos Gomez,pitcher,2
125,Aaron Barrett,Casey Mcgehee,pitcher,6
126,Aaron Barrett,Chris Davis,pitcher,6
127,Aaron Barrett,Derek Norris,pitcher,1
128,Aaron Barrett,Domonic Brown,pitcher,2
129,Aaron Barrett,Drew Stubbs,pitcher,1
130,Aaron Barrett,George Springer,pitcher,1
131,Aaron Barrett,Giancarlo Stanton,pitcher,6
132,Aaron Barrett,Jed Lowrie,pitcher,1
133,Aaron Barrett,Jimmy Rollins,pitcher,2
134,Aaron Barrett,Josh Donaldson,pitcher,7
135,Aaron Barrett,Juan Lagares,pitcher,1
136,Aaron Barrett,Justin Upton,pitcher,1
137,Aaron Barrett,Maikel Franco,pitcher,1
138,Aaron Barrett,Marcell Ozuna,pitcher,6
139,Aaron Barrett,Marlon Byrd,pitcher,1
140,Aaron Barrett,Nelson Cruz,pitcher,1
141,Aaron Barrett,Philip Gosselin,pitcher,1
142,Aaron Barrett,Reid Brignac,pitcher,6
143,Aaron Barrett,Ryan Wheeler,pitcher,1
144,Aaron Barrett,Starling Marte,pitcher,6
145,Aaron Barrett,Wilin Rosario,pitcher,1
146,Aaron Barrett,Wilmer Flores,pitcher,6
147,Aaron Barrett,Yoenis Céspedes,pitcher,1
148,Aaron Brooks,Nick Castellanos,pitcher,6
149,Aaron Brooks,Torii Hunter,pitcher,1
150,Aaron Brooks,Victor Martinez,pitcher,1
151,Aaron Crow,Alexei Ramírez,pitcher,1
152,Aaron Crow,Brett Lawrie,pitcher,2
153,Aaron Crow,Brian Dozier,pitcher,1
154,Aaron Crow,Brock Holt,pitcher,1
155,Aaron Crow,Chris Colabello,pitcher,1
156,Aaron Crow,Chris Getz,pitcher,1
157,Aaron Crow,Chris Parmelee,pitcher,1
158,Aaron Crow,Collin Cowgill,pitcher,1
159,Aaron Crow,Dan Robertson,pitcher,1
160,Aaron Crow,Danny Santana,pitcher,1
161,Aaron Crow,Darin Mastroianni,pitcher,6
162,Aaron Crow,David Dejesus,pitcher,1
163,Aaron Crow,Dayán Viciedo,pitcher,1
164,Aaron Crow,Don Kelly,pitcher,1
165,Aaron Crow,Eduardo Escobar,pitcher,6
166,Aaron Crow,Elvis Andrus,pitcher,1
167,Aaron Crow,Eugenio Suarez,pitcher,6
168,Aaron Crow,Everth Cabrera,pitcher,1
169,Aaron Crow,Ezequiel Carrera,pitcher,1
170,Aaron Crow,Howie Kendrick,pitcher,1
171,Aaron Crow,Ian Kinsler,pitcher,2
172,Aaron Crow,J. d. Martinez,pitcher,6
173,Aaron Crow,Jackie Bradley,pitcher,1
174,Aaron Crow,Jedd Gyorko,pitcher,1
175,Aaron Crow,Joe Mauer,pitcher,1
176,Aaron Crow,John Mcdonald,pitcher,1
177,Aaron Crow,Jonny Gomes,pitcher,6
178,Aaron Crow,Jose Bautista,pitcher,1
179,Aaron Crow,Jose Molina,pitcher,1
180,Aaron Crow,Jose Reyes,pitcher,1
181,Aaron Crow,Josh Willingham,pitcher,1
182,Aaron Crow,José Abreu,pitcher,6
183,Aaron Crow,Logan Forsythe,pitcher,1
184,Aaron Crow,Matthew Joyce,pitcher,2
185,Aaron Crow,Michael Saunders,pitcher,1
186,Aaron Crow,Miguel Cabrera,pitcher,1
187,Aaron Crow,Mike Napoli,pitcher,1
188,Aaron Crow,Mike Zunino,pitcher,1
189,Aaron Crow,Mookie Betts,pitcher,1
190,Aaron Crow,Rajai Davis,pitcher,1
191,Aaron Crow,Robinson Cano,pitcher,1
192,Aaron Crow,Rougned Odor,pitcher,1
193,Aaron Crow,Sean Rodriguez,pitcher,1
194,Aaron Crow,Seth Smith,pitcher,1
195,Aaron Crow,Steven Tolleson,pitcher,6
196,Aaron Crow,Trevor Plouffe,pitcher,2
197,Aaron Crow,Yan Gomes,pitcher,1
198,Aaron Harang,Andrew Mccutchen,pitcher,2
199,Aaron Harang,Brandon Cumpton,pitcher,6
200,Aaron Harang,Martin Prado,pitcher,2
201,Aaron Harang,Paul Goldschmidt,pitcher,1
202,Aaron Hicks,Chris Sale,batter,6
203,Aaron Hicks,David Price,batter,3
204,Aaron Hicks,Javier Lopez,batter,2
205,Aaron Hicks,Josh Lueke,batter,2
206,Aaron Hicks,Josh Outman,batter,2
207,Aaron Hicks,Ryan Cook,batter,2
208,Aaron Hicks,Zach Duke,batter,2
209,Aaron Hill,Brandon Kintzler,batter,12
210,Aaron Hill,Brian Wilson,batter,3
211,Aaron Hill,Chad Bettis,batter,6
212,Aaron Hill,Dan Haren,batter,3
213,Aaron Hill,Jean Machi,batter,3
214,Aaron Hill,Jose Valverde,batter,2
215,Aaron Hill,Kyle Farnsworth,batter,6
216,Aaron Hill,Michael Tonkin,batter,6
217,Aaron Hill,Nick Vincent,batter,2
218,Aaron Hill,Zac Rosscup,batter,6
219,Aaron Loup,Alex Gordon,pitcher,1
220,Aaron Loup,Alex Rios,pitcher,1
221,Aaron Loup,Allen Craig,pitcher,7
222,Aaron Loup,Ben Zobrist,pitcher,6
223,Aaron Loup,Billy Butler,pitcher,1
224,Aaron Loup,Billy Hamilton,pitcher,1
225,Aaron Loup,Brandon Moss,pitcher,2
226,Aaron Loup,Brett Gardner,pitcher,12
227,Aaron Loup,Brian Mccann,pitcher,7
228,Aaron Loup,Brian Roberts,pitcher,1
229,Aaron Loup,Brock Holt,pitcher,1
230,Aaron Loup,Caleb Joseph,pitcher,7
231,Aaron Loup,Carlos Beltran,pitcher,6
232,Aaron Loup,Carlos Gomez,pitcher,1
233,Aaron Loup,Chase Headley,pitcher,6
234,Aaron Loup,Chris Coghlan,pitcher,6
235,Aaron Loup,Chris Davis,pitcher,1
236,Aaron Loup,Chris Denorfia,pitcher,1
237,Aaron Loup,Christian Vazquez,pitcher,1
238,Aaron Loup,Coco Crisp,pitcher,6
239,Aaron Loup,Conor Gillaspie,pitcher,1
240,Aaron Loup,Daniel Nava,pitcher,2
241,Aaron Loup,David Murphy,pitcher,6
242,Aaron Loup,David Ross,pitcher,6
243,Aaron Loup,Dustin Ackley,pitcher,1
244,Aaron Loup,Ichiro Suzuki,pitcher,1
245,Aaron Loup,Jackie Bradley,pitcher,1
246,Aaron Loup,Javier Baez,pitcher,1
247,Aaron Loup,Joe Mauer,pitcher,2
248,Aaron Loup,Joey Votto,pitcher,1
249,Aaron Loup,Jonathan Lucroy,pitcher,2
250,Aaron Loup,Jonathan Schoop,pitcher,6
251,Aaron Loup,Jonny Gomes,pitcher,6
252,Aaron Loup,Josh Willingham,pitcher,6
253,Aaron Loup,José Abreu,pitcher,1
254,Aaron Loup,Kevin Kiermaier,pitcher,7
255,Aaron Loup,Logan Forsythe,pitcher,1
256,Aaron Loup,Mark Teixeira,pitcher,2
257,Aaron Loup,Matt Holliday,pitcher,1
258,Aaron Loup,Matt Szczur,pitcher,1
259,Aaron Loup,Mike Napoli,pitcher,1
260,Aaron Loup,Mookie Betts,pitcher,1
261,Aaron Loup,Nick Markakis,pitcher,1
262,Aaron Loup,Nori Aoki,pitcher,1
263,Aaron Loup,Omar Infante,pitcher,1
264,Aaron Loup,Paul Konerko,pitcher,1
265,Aaron Loup,Pedro Ciriaco,pitcher,1
266,Aaron Loup,Peter Bourjos,pitcher,6
267,Aaron Loup,Rickie Weeks,pitcher,6
268,Aaron Loup,Robinson Cano,pitcher,1
269,Aaron Loup,Salvador Perez,pitcher,1
270,Aaron Loup,Shin-soo Choo,pitcher,6
271,Aaron Loup,Todd Frazier,pitcher,1
272,Aaron Loup,Will Middlebrooks,pitcher,6
273,Aaron Loup,Yangervis Solarte,pitcher,1
274,Aaron Poreda,Efren Navarro,pitcher,1
275,Aaron Poreda,Eric Fryer,pitcher,1
276,Aaron Poreda,Erick Aybar,pitcher,2
277,Aaron Poreda,Howie Kendrick,pitcher,1
278,Aaron Poreda,John Mcdonald,pitcher,2
279,Aaron Poreda,Lucas Duda,pitcher,6
280,Aaron Poreda,Miguel Cabrera,pitcher,6
281,Aaron Poreda,Mike Trout,pitcher,6
282,Aaron Sanchez,Adam Jones,pitcher,1
283,Aaron Sanchez,Alex Avila,pitcher,1
284,Aaron Sanchez,Alexi Casilla,pitcher,6
285,Aaron Sanchez,Arismendy Alcantara,pitcher,1
286,Aaron Sanchez,Avisail Garcia,pitcher,1
287,Aaron Sanchez,Ben Zobrist,pitcher,1
288,Aaron Sanchez,Brandon Guyer,pitcher,1
289,Aaron Sanchez,Brendan Ryan,pitcher,1
290,Aaron Sanchez,Brett Gardner,pitcher,6
291,Aaron Sanchez,Brian Mccann,pitcher,1
292,Aaron Sanchez,Chris Valaika,pitcher,1
293,Aaron Sanchez,Daniel Nava,pitcher,6
294,Aaron Sanchez,Dayán Viciedo,pitcher,1
295,Aaron Sanchez,Derek Jeter,pitcher,6
296,Aaron Sanchez,Dustin Pedroia,pitcher,1
297,Aaron Sanchez,Evan Longoria,pitcher,7
298,Aaron Sanchez,Ichiro Suzuki,pitcher,1
299,Aaron Sanchez,J. d. Martinez,pitcher,6
300,Aaron Sanchez,Jacoby Ellsbury,pitcher,1
301,Aaron Sanchez,Jon Singleton,pitcher,6
302,Aaron Sanchez,José Abreu,pitcher,1
303,Aaron Sanchez,L. j. Hoes,pitcher,1
304,Aaron Sanchez,Logan Forsythe,pitcher,1
305,Aaron Sanchez,Matt Dominguez,pitcher,1
306,Aaron Sanchez,Matthew Joyce,pitcher,2
307,Aaron Sanchez,Mike Olt,pitcher,6
308,Aaron Sanchez,Ryan Hanigan,pitcher,1
309,Aaron Sanchez,Stephen Drew,pitcher,6
310,Aaron Sanchez,Steve Pearce,pitcher,1
311,Aaron Sanchez,Wil Myers,pitcher,6
312,Aaron Sanchez,Xander Bogaerts,pitcher,1
313,Aaron Thompson,David Lough,pitcher,1
314,Aaron Thompson,Lonnie Chisenhall,pitcher,1
315,Aaron Thompson,Mike Aviles,pitcher,1
316,Aaron Thompson,Nick Markakis,pitcher,2
317,Aaron Thompson,Tyler Holt,pitcher,1
318,Abraham Almonte,Evan Marshall,batter,3
319,Abraham Almonte,Juan Nicasio,batter,3
320,Abraham Almonte,Will Harris,batter,3
321,Abraham Almonte,Will Smith,batter,6
322,Adam Dunn,Aaron Crow,batter,12
323,Adam Dunn,Al Alburquerque,batter,2
324,Adam Dunn,Alexi Ogando,batter,3
325,Adam Dunn,Alfredo Aceves,batter,3
326,Adam Dunn,Andrew Miller,batter,2
327,Adam Dunn,Blake Wood,batter,2
328,Adam Dunn,Casey Fien,batter,2
329,Adam Dunn,Cody Allen,batter,3
330,Adam Dunn,Jared Burton,batter,12
331,Adam Dunn,Joba Chamberlain,batter,6
332,Adam Dunn,Joe Smith,batter,3
333,Adam Dunn,Joel Peralta,batter,3
334,Adam Dunn,Sergio Santos,batter,3
335,Adam Dunn,Taijuan Walker,batter,3
336,Adam Dunn,Yoervis Medina,batter,3
337,Adam Eaton,Blaine Hardy,batter,2
338,Adam Eaton,Blake Wood,batter,2
339,Adam Eaton,Casey Fien,batter,6
340,Adam Eaton,Cody Allen,batter,6
341,Adam Eaton,Danny Duffy,batter,3
342,Adam Eaton,Dustin McGowan,batter,3
343,Adam Eaton,Heath Bell,batter,2
344,Adam Eaton,Ian Krol,batter,3
345,Adam Eaton,Joba Chamberlain,batter,3
346,Adam Eaton,Joe Smith,batter,3
347,Adam Eaton,Jon Lester,batter,1
348,Adam Eaton,Tony Sipp,batter,2
349,Adam Eaton,Vidal Nuno,batter,3
350,Adam Eaton,Wade Davis,batter,11
351,Adam Jones,Adam Warren,batter,6
352,Adam Jones,Brandon Maurer,batter,6
353,Adam Jones,Brett Cecil,batter,6
354,Adam Jones,Chase Whitley,batter,6
355,Adam Jones,Craig Breslow,batter,3
356,Adam Jones,Danny Farquhar,batter,1
357,Adam Jones,David Holmberg,batter,3
358,Adam Jones,David Phelps,batter,3
359,Adam Jones,David Price,batter,2
360,Adam Jones,Dustin McGowan,batter,15
361,Adam Jones,Esmil Rogers,batter,3
362,Adam Jones,Jake McGee,batter,3
363,Adam Jones,Joba Chamberlain,batter,1
364,Adam Jones,Junichi Tazawa,batter,3
365,Adam Jones,Kevin Siegrist,batter,3
366,Adam Jones,Louis Coleman,batter,3
367,Adam Jones,Neil Ramirez,batter,3
368,Adam Jones,Ryan Cook,batter,1
369,Adam Jones,Shawn Kelley,batter,15
370,Adam Jones,Tanner Scheppers,batter,12
371,Adam Laroche,A.J. Burnett,batter,2
372,Adam Laroche,AJ Ramos,batter,4
373,Adam Laroche,Antonio Bastardo,batter,2
374,Adam Laroche,Brad Ziegler,batter,2
375,Adam Laroche,Carlos Martinez,batter,6
376,Adam Laroche,Carlos Torres,batter,14
377,Adam Laroche,Dan Jennings,batter,3
378,Adam Laroche,Darren O'Day,batter,6
379,Adam Laroche,Ian Thomas,batter,3
380,Adam Laroche,Jake Diekman,batter,3
381,Adam Laroche,Jeurys Familia,batter,8
382,Adam Laroche,Joe Smith,batter,3
383,Adam Laroche,Kevin Siegrist,batter,2
384,Adam Laroche,Luis Avilan,batter,3
385,Adam Laroche,Mike Dunn,batter,3
386,Adam Laroche,Mike Fiers,batter,2
387,Adam Laroche,Pedro Strop,batter,3
388,Adam Laroche,Raul Valdes,batter,6
389,Adam Laroche,Sergio Romo,batter,3
390,Adam Laroche,Tom Wilhelmsen,batter,3
391,Adam Laroche,Tony Watson,batter,12
392,Adam Laroche,Will Smith,batter,3
393,Adam Laroche,Yoervis Medina,batter,2
394,Adam Lind,Aaron Crow,batter,3
395,Adam Lind,Alex Wilson,batter,3
396,Adam Lind,Brian Schlitter,batter,9
397,Adam Lind,Cesar Ramos,batter,5
398,Adam Lind,Cory Rasmus,batter,3
399,Adam Lind,Dan Straily,batter,6
400,Adam Lind,Dellin Betances,batter,3
401,Adam Lind,Esmil Rogers,batter,3
402,Adam Lind,Evan Reed,batter,6
403,Adam Lind,Grant Balfour,batter,12
404,Adam Lind,Jared Burton,batter,3
405,Adam Lind,Josh Stinson,batter,2
406,Adam Lind,Rob Wooten,batter,3
407,Adam Lind,Ryan Webb,batter,2
408,Adam Lind,Steven Wright,batter,3
409,Adam Lind,Yoervis Medina,batter,3
410,Adam Ottavino,A. j. Ellis,pitcher,6
411,Adam Ottavino,Aaron Hill,pitcher,1
412,Adam Ottavino,Adeiny Hechavarria,pitcher,2
413,Adam Ottavino,Aj Pollock,pitcher,8
414,Adam Ottavino,Alfredo Marte,pitcher,13
415,Adam Ottavino,Andrelton Simmons,pitcher,8
416,Adam Ottavino,Angel Pagan,pitcher,1
417,Adam Ottavino,Anthony Rendon,pitcher,1
418,Adam Ottavino,Aramis Ramirez,pitcher,1
419,Adam Ottavino,Ben Revere,pitcher,1
420,Adam Ottavino,Brandon Phillips,pitcher,6
421,Adam Ottavino,Brayan Pena,pitcher,1
422,Adam Ottavino,Brooks Conrad,pitcher,1
423,Adam Ottavino,Bryce Harper,pitcher,1
424,Adam Ottavino,Buster Posey,pitcher,8
425,Adam Ottavino,Cameron Maybin,pitcher,2
426,Adam Ottavino,Carl Crawford,pitcher,1
427,Adam Ottavino,Carlos Quentin,pitcher,1
428,Adam Ottavino,Cesar Hernandez,pitcher,1
429,Adam Ottavino,Chase Headley,pitcher,1
430,Adam Ottavino,Chris Parmelee,pitcher,6
431,Adam Ottavino,Cliff Pennington,pitcher,1
432,Adam Ottavino,Cory Spangenberg,pitcher,1
433,Adam Ottavino,Dan Uggla,pitcher,6
434,Adam Ottavino,Darin Ruf,pitcher,1
435,Adam Ottavino,David Wright,pitcher,6
436,Adam Ottavino,Dayán Viciedo,pitcher,1
437,Adam Ottavino,Dee Strange-gordon,pitcher,2
438,Adam Ottavino,Denard Span,pitcher,6
439,Adam Ottavino,Devin Mesoraco,pitcher,1
440,Adam Ottavino,Donovan Solano,pitcher,6
441,Adam Ottavino,Evan Gattis,pitcher,6
442,Adam Ottavino,Giancarlo Stanton,pitcher,6
443,Adam Ottavino,Hanley Ramirez,pitcher,7
444,Adam Ottavino,Ian Desmond,pitcher,6
445,Adam Ottavino,Jake Lamb,pitcher,6
446,Adam Ottavino,Jayson Werth,pitcher,6
447,Adam Ottavino,Jedd Gyorko,pitcher,3
448,Adam Ottavino,Joey Votto,pitcher,1
449,Adam Ottavino,Jon Jay,pitcher,6
450,Adam Ottavino,Jordan Schafer,pitcher,2
451,Adam Ottavino,Juan Uribe,pitcher,3
452,Adam Ottavino,Junior Lake,pitcher,1
453,Adam Ottavino,Justin Ruggiano,pitcher,1
454,Adam Ottavino,Justin Turner,pitcher,1
455,Adam Ottavino,Kendrys Morales,pitcher,1
456,Adam Ottavino,Khris Davis,pitcher,6
457,Adam Ottavino,Kristopher Negron,pitcher,6
458,Adam Ottavino,Mark Ellis,pitcher,2
459,Adam Ottavino,Mark Trumbo,pitcher,9
460,Adam Ottavino,Martin Prado,pitcher,6
461,Adam Ottavino,Matt Holliday,pitcher,1
462,Adam Ottavino,Miguel Cabrera,pitcher,1
463,Adam Ottavino,Miguel Montero,pitcher,7
464,Adam Ottavino,Miguel Rojas,pitcher,6
465,Adam Ottavino,Mike Morse,pitcher,2
466,Adam Ottavino,Nick Castellanos,pitcher,1
467,Adam Ottavino,Pablo Sandoval,pitcher,5
468,Adam Ottavino,Peter Bourjos,pitcher,1
469,Adam Ottavino,Reed Johnson,pitcher,1
470,Adam Ottavino,Rene Rivera,pitcher,14
471,Adam Ottavino,Ryan Doumit,pitcher,7
472,Adam Ottavino,Ryan Howard,pitcher,2
473,Adam Ottavino,Ryan Ludwick,pitcher,6
474,Adam Ottavino,Rymer Liriano,pitcher,6
475,Adam Ottavino,Tim Federowicz,pitcher,1
476,Adam Ottavino,Todd Frazier,pitcher,7
477,Adam Ottavino,Tommy La stella,pitcher,6
478,Adam Ottavino,Tony Gwynn,pitcher,1
479,Adam Ottavino,Torii Hunter,pitcher,1
480,Adam Ottavino,Travis Ishikawa,pitcher,1
481,Adam Ottavino,Trevor Plouffe,pitcher,1
482,Adam Ottavino,Tuffy Gosewisch,pitcher,6
483,Adam Ottavino,Welington Castillo,pitcher,1
484,Adam Ottavino,Yasiel Puig,pitcher,13
485,Adam Ottavino,Yasmani Grandal,pitcher,2
486,Adam Rosales,Austin Adams,batter,3
487,Adam Rosales,Bryan Morris,batter,3
488,Adam Rosales,Eric Surkamp,batter,2
489,Adam Rosales,Gus Schlosser,batter,3
490,Adam Rosales,Jason Grilli,batter,3
491,Adam Rosales,Kevin Chapman,batter,3
492,Adam Rosales,Yoervis Medina,batter,6
493,Adam Wainwright,Aj Pollock,pitcher,1
494,Adam Wainwright,Anthony Rendon,pitcher,2
495,Adam Wainwright,Aramis Ramirez,pitcher,1
496,Adam Wainwright,Ben Paulsen,pitcher,6
497,Adam Wainwright,Billy Hamilton,pitcher,6
498,Adam Wainwright,Brandon Crawford,pitcher,1
499,Adam Wainwright,Brandon Phillips,pitcher,1
500,Adam Wainwright,Carlos Ruiz,pitcher,1
501,Adam Wainwright,Charlie Blackmon,pitcher,1
502,Adam Wainwright,Chase Utley,pitcher,2
503,Adam Wainwright,Cody Ross,pitcher,1
504,Adam Wainwright,Dee Strange-gordon,pitcher,6
505,Adam Wainwright,Elian Herrera,pitcher,1
506,Adam Wainwright,Evan Gattis,pitcher,1
507,Adam Wainwright,Freddie Freeman,pitcher,1
508,Adam Wainwright,Jarrod Dyson,pitcher,6
509,Adam Wainwright,Jonathan Lucroy,pitcher,2
510,Adam Wainwright,Jose Lobaton,pitcher,1
511,Adam Wainwright,Jose Tabata,pitcher,2
512,Adam Wainwright,Justin Upton,pitcher,1
513,Adam Wainwright,Logan Schafer,pitcher,1
514,Adam Wainwright,Lyle Overbay,pitcher,1
515,Adam Wainwright,Martin Prado,pitcher,1
516,Adam Wainwright,Michael Cuddyer,pitcher,1
517,Adam Wainwright,Mike Moustakas,pitcher,1
518,Adam Wainwright,Nate Mclouth,pitcher,1
519,Adam Wainwright,Omar Infante,pitcher,1
520,Adam Wainwright,Ryan Howard,pitcher,6
521,Adam Wainwright,Starling Marte,pitcher,6
522,Adam Wainwright,Todd Frazier,pitcher,6
523,Adam Wainwright,Tyler Colvin,pitcher,1
524,Adam Wainwright,Yasiel Puig,pitcher,6
525,Adam Warren,A. j. Pierzynski,pitcher,1
526,Adam Warren,Adam Eaton,pitcher,2
527,Adam Warren,Adam Jones,pitcher,6
528,Adam Warren,Alcides Escobar,pitcher,1
529,Adam Warren,Alejandro De aza,pitcher,6
530,Adam Warren,Alex Avila,pitcher,1
531,Adam Warren,Alexei Ramírez,pitcher,2
532,Adam Warren,Allen Craig,pitcher,8
533,Adam Warren,Andrew Mccutchen,pitcher,1
534,Adam Warren,Avisail Garcia,pitcher,1
535,Adam Warren,Ben Zobrist,pitcher,1
536,Adam Warren,Brandon Guyer,pitcher,1
537,Adam Warren,Brandon Moss,pitcher,1
538,Adam Warren,Brian Dozier,pitcher,1
539,Adam Warren,Brock Holt,pitcher,1
540,Adam Warren,Carlos Gomez,pitcher,2
541,Adam Warren,Carlos Sanchez,pitcher,1
542,Adam Warren,Chris Davis,pitcher,6
543,Adam Warren,Conor Gillaspie,pitcher,2
544,Adam Warren,Corey Hart,pitcher,1
545,Adam Warren,Daniel Descalso,pitcher,1
546,Adam Warren,Daniel Nava,pitcher,6
547,Adam Warren,Danny Valencia,pitcher,7
548,Adam Warren,David Freese,pitcher,6
549,Adam Warren,David Ortiz,pitcher,6
550,Adam Warren,David Ross,pitcher,1
