,winner,loser,score
240,Aaron Harang,Matt Harrison,4
241,Aaron Harang,Matt Harvey,0
242,Aaron Harang,Matt Thornton,31
243,Aaron Harang,Matt Wisler,0
244,Aaron Harang,Michael Blazek,6
245,Aaron Harang,Michael Lorenzen,7
246,Aaron Harang,Miguel Gonzalez,14
247,Aaron Harang,Mike Foltynewicz,1
248,Aaron Harang,Nick Masset,30
249,Aaron Harang,Patrick Corbin,19
250,Aaron Harang,Pedro Baez,0
251,Aaron Harang,Pedro Strop,0
252,Aaron Harang,Pedro Villarreal,0
253,Aaron Harang,Phil Coke,14
254,Aaron Harang,Randall Delgado,2
255,Aaron Harang,Rick Porcello,3
256,Aaron Harang,Rob Scahill,0
257,Aaron Harang,Robbie Ray,17
258,Aaron Harang,Rubby De La Rosa,5
259,Aaron Harang,Ryan Mattheus,0
260,Aaron Harang,Ryan Vogelsong,9
261,Aaron Harang,Sam Dyson,0
262,Aaron Harang,Sam LeCure,2
263,Aaron Harang,Santiago Casilla,22
264,Aaron Harang,Scott Copeland,0
265,Aaron Harang,Shane Greene,16
266,Aaron Harang,Shelby Miller,0
267,Aaron Harang,Sonny Gray,0
268,Aaron Harang,Stephen Strasburg,0
269,Aaron Harang,Taylor Jungmann,11
270,Taylor Jungmann,Aaron Harang,11
271,Aaron Harang,Tim Lincecum,11
272,Aaron Harang,Tom Koehler,34
273,Aaron Harang,Travis Wood,0
274,Aaron Harang,Trevor Bauer,0
275,Aaron Harang,Tyler Cravy,5
276,Tyler Cravy,Aaron Harang,5
277,Aaron Harang,Tyson Ross,21
278,Aaron Harang,Ubaldo Jimenez,1
279,Aaron Harang,Vance Worley,0
280,Aaron Harang,Vidal Nuno,0
281,Aaron Harang,Wade Miley,0
282,Aaron Harang,Wandy Rodriguez,5
283,Aaron Harang,Wei-Yin Chen,7
284,Wei-Yin Chen,Aaron Harang,7
285,Aaron Harang,Wily Peralta,27
286,Aaron Harang,Yordano Ventura,23
287,Aaron Harang,Zac Rosscup,0
288,Aaron Harang,Zach Duke,10
289,Aaron Harang,Zach McAllister,0
290,Aaron Harang,Zack Greinke,10
291,Aaron Sanchez,Aaron Brooks,10
292,Aaron Sanchez,Aaron Harang,0
293,Aaron Sanchez,Adam Warren,27
294,Aaron Sanchez,Al Alburquerque,22
295,Aaron Sanchez,Alex Wilson,25
296,Aaron Sanchez,Alexi Ogando,3
297,Aaron Sanchez,Alfredo Simon,0
298,Aaron Sanchez,Andrew Cashner,25
299,Aaron Sanchez,Anthony Bass,0
300,Aaron Sanchez,Bartolo Colon,0
301,Aaron Sanchez,Blaine Boyer,25
302,Aaron Sanchez,Brad Brach,10
303,Aaron Sanchez,Brad Hand,7
304,Aaron Sanchez,Brandon Gomes,9
305,Aaron Sanchez,Brett Anderson,20
306,Aaron Sanchez,Brett Oberholtzer,0
307,Aaron Sanchez,Bud Norris,5
308,Bud Norris,Aaron Sanchez,5
309,Aaron Sanchez,C.J. Wilson,0
310,Aaron Sanchez,Carlos Carrasco,11
311,Aaron Sanchez,Carlos Martinez,12
312,Aaron Sanchez,Carlos Rodon,9
313,Aaron Sanchez,Chad Bettis,17
314,Chad Bettis,Aaron Sanchez,17
315,Aaron Sanchez,Charlie Furbush,0
316,Aaron Sanchez,Charlie Morton,0
317,Aaron Sanchez,Chaz Roe,10
318,Aaron Sanchez,Chris Narveson,4
319,Aaron Sanchez,Chris Sale,0
320,Aaron Sanchez,Clay Buchholz,0
321,Aaron Sanchez,Cole Hamels,0
322,Aaron Sanchez,Craig Kimbrel,1
323,Aaron Sanchez,Dallas Keuchel,0
324,Aaron Sanchez,Dan Haren,8
325,Aaron Sanchez,Dan Jennings,0
326,Aaron Sanchez,Danny Duffy,19
327,Aaron Sanchez,Danny Salazar,24
328,Aaron Sanchez,David Hale,7
329,Aaron Sanchez,David Phelps,0
330,Aaron Sanchez,David Price,0
331,Aaron Sanchez,Drew Pomeranz,14
332,Aaron Sanchez,Edgar Olmos,9
333,Aaron Sanchez,Eduardo Rodriguez,0
334,Aaron Sanchez,Erasmo Ramirez,36
335,Aaron Sanchez,Ervin Santana,6
336,Ervin Santana,Aaron Sanchez,6
337,Aaron Sanchez,Felix Doubront,17
338,Aaron Sanchez,Fernando Abad,0
339,Aaron Sanchez,Fernando Rodney,36
340,Aaron Sanchez,Francisco Liriano,2
341,Aaron Sanchez,Franklin Morales,38
342,Aaron Sanchez,Garrett Richards,36
343,Aaron Sanchez,Gio Gonzalez,39
344,Aaron Sanchez,Henderson Alvarez III,14
345,Aaron Sanchez,Ian Krol,0
346,Aaron Sanchez,Ivan Nova,17
347,Aaron Sanchez,J.A. Happ,35
348,Aaron Sanchez,Jacob deGrom,12
349,Aaron Sanchez,Jake McGee,6
350,Aaron Sanchez,Jake Odorizzi,6
351,Aaron Sanchez,Jake Peavy,2
352,Aaron Sanchez,James Paxton,6
353,James Paxton,Aaron Sanchez,6
354,Aaron Sanchez,James Shields,0
355,Aaron Sanchez,Jason Garcia,0
356,Aaron Sanchez,Jason Vargas,5
357,Jason Vargas,Aaron Sanchez,5
358,Aaron Sanchez,Javier Lopez,9
359,Aaron Sanchez,Jeff Samardzija,0
360,Aaron Sanchez,Jered Weaver,20
361,Aaron Sanchez,Jeremy Affeldt,0
362,Aaron Sanchez,Jesse Chavez,27
363,Aaron Sanchez,Jesse Hahn,9
364,Aaron Sanchez,John Danks,12
365,Aaron Sanchez,John Lackey,5
366,Aaron Sanchez,Johnny Cueto,14
367,Aaron Sanchez,Jonathon Niese,23
368,Jonathon Niese,Aaron Sanchez,23
369,Aaron Sanchez,Jose Alvarez,16
370,Aaron Sanchez,Jose Quintana,19
371,Jose Quintana,Aaron Sanchez,19
372,Aaron Sanchez,Julio Teheran,5
373,Aaron Sanchez,Justin Wilson,0
374,Aaron Sanchez,Kevin Jepsen,5
375,Kevin Jepsen,Aaron Sanchez,5
376,Aaron Sanchez,Koji Uehara,0
377,Aaron Sanchez,Kris Medlen,28
378,Aaron Sanchez,Kyle Gibson,0
379,Aaron Sanchez,Lance Lynn,0
380,Aaron Sanchez,Lance McCullers Jr.,5
381,Lance McCullers Jr.,Aaron Sanchez,5
382,Aaron Sanchez,Liam Hendriks,11
383,Aaron Sanchez,Logan Kensing,5
384,Logan Kensing,Aaron Sanchez,5
385,Aaron Sanchez,Luis Avilan,0
386,Aaron Sanchez,Madison Bumgarner,0
387,Aaron Sanchez,Marcus Stroman,3
388,Aaron Sanchez,Mark Buehrle,0
389,Aaron Sanchez,Mark Lowe,0
390,Aaron Sanchez,Martin Perez,9
391,Aaron Sanchez,Mat Latos,2
392,Aaron Sanchez,Matt Andriese,0
393,Aaron Sanchez,Matt Garza,8
394,Aaron Sanchez,Matt Harrison,8
395,Aaron Sanchez,Matt Harvey,4
396,Aaron Sanchez,Matt Shoemaker,0
397,Aaron Sanchez,Matt Thornton,5
398,Matt Thornton,Aaron Sanchez,5
399,Aaron Sanchez,Miguel Gonzalez,38
400,Aaron Sanchez,Neal Cotts,6
401,Aaron Sanchez,Neftali Feliz,0
402,Aaron Sanchez,Nick Martinez,31
403,Aaron Sanchez,Nick Masset,22
404,Aaron Sanchez,Nick Tropeano,22
405,Aaron Sanchez,Patrick Corbin,8
406,Aaron Sanchez,Pedro Villarreal,0
407,Aaron Sanchez,Phil Coke,5
408,Aaron Sanchez,Phil Hughes,15
409,Aaron Sanchez,Rick Porcello,0
410,Aaron Sanchez,Ricky Nolasco,2
411,Aaron Sanchez,Robbie Ray,9
412,Aaron Sanchez,Roberto Osuna,23
413,Aaron Sanchez,Roenis Elias,8
414,Aaron Sanchez,Ross Detwiler,0
415,Aaron Sanchez,Rubby De La Rosa,1
416,Aaron Sanchez,Ryan Mattheus,4
417,Aaron Sanchez,Ryan Vogelsong,9
418,Aaron Sanchez,Sam Dyson,16
419,Aaron Sanchez,Sam Freeman,22
420,Aaron Sanchez,Santiago Casilla,18
421,Aaron Sanchez,Scott Carroll,10
422,Aaron Sanchez,Scott Copeland,2
423,Aaron Sanchez,Shane Greene,34
424,Aaron Sanchez,Shaun Marcum,0
425,Aaron Sanchez,Shawn Tolleson,0
426,Aaron Sanchez,Shelby Miller,7
427,Aaron Sanchez,Sonny Gray,36
428,Aaron Sanchez,Stephen Strasburg,0
429,Aaron Sanchez,Sugar Ray Marimon,5
430,Aaron Sanchez,Taijuan Walker,0
431,Aaron Sanchez,Tim Stauffer,17
432,Aaron Sanchez,Tom Gorzelanny,14
433,Aaron Sanchez,Tom Koehler,0
434,Aaron Sanchez,Tom Wilhelmsen,14
435,Aaron Sanchez,Tommy Hunter,27
436,Aaron Sanchez,Trevor Bauer,0
437,Aaron Sanchez,Trevor May,10
438,Aaron Sanchez,Tyler Duffey,12
439,Aaron Sanchez,Tyler Wilson,3
440,Aaron Sanchez,Tyson Ross,2
441,Aaron Sanchez,Ubaldo Jimenez,0
442,Aaron Sanchez,Vance Worley,0
443,Aaron Sanchez,Vidal Nuno,17
444,Aaron Sanchez,Wade Davis,5
445,Aaron Sanchez,Wade Miley,40
446,Aaron Sanchez,Wandy Rodriguez,0
447,Aaron Sanchez,Wei-Yin Chen,0
448,Aaron Sanchez,Williams Perez,0
449,Aaron Sanchez,Yohan Pino,2
450,Aaron Sanchez,Yordano Ventura,24
451,Aaron Sanchez,Yovani Gallardo,17
452,Aaron Sanchez,Zach Duke,0
453,Aaron Sanchez,Zach McAllister,4
454,Aaron Sanchez,Zack Greinke,5
455,Adam Loewen,Aaron Harang,2
456,Adam Loewen,Andrew Cashner,6
457,Adam Loewen,Anthony DeSclafani,1
458,Adam Loewen,Eddie Butler,1
459,Eddie Butler,Adam Loewen,1
460,Adam Loewen,Jacob deGrom,2
461,Adam Loewen,Javier Lopez,0
462,Adam Loewen,Johnny Cueto,3
463,Adam Loewen,Matt Harvey,0
464,Adam Loewen,Rick Porcello,0
465,Adam Loewen,Robbie Ray,0
466,Adam Loewen,Ryan Mattheus,5
467,Adam Loewen,Zack Greinke,2
468,Adam Ottavino,Bartolo Colon,0
469,Adam Ottavino,Robbie Ray,0
470,Adam Ottavino,Vance Worley,0
471,Adam Warren,Aaron Harang,0
472,Adam Warren,Aaron Sanchez,0
473,Adam Warren,Al Alburquerque,0
474,Adam Warren,Alex Wilson,7
475,Adam Warren,Alfredo Simon,0
476,Adam Warren,Andrew Cashner,0
477,Adam Warren,Anthony Bass,0
478,Adam Warren,Anthony DeSclafani,0
479,Adam Warren,Bartolo Colon,0
480,Adam Warren,Blaine Boyer,3
481,Adam Warren,Brad Hand,4
482,Adam Warren,C.J. Wilson,0
483,Adam Warren,Carlos Carrasco,0
484,Adam Warren,Charlie Furbush,0
485,Adam Warren,Charlie Morton,2
486,Adam Warren,Chaz Roe,3
487,Adam Warren,Chi Chi Gonzalez,0
488,Adam Warren,Chris Sale,0
489,Adam Warren,Clay Buchholz,0
490,Adam Warren,Clayton Kershaw,0
491,Adam Warren,Cole Hamels,0
492,Adam Warren,Dallas Keuchel,0
493,Adam Warren,Dan Jennings,0
494,Adam Warren,Danny Duffy,0
495,Adam Warren,Danny Salazar,8
496,Adam Warren,David Price,0
497,Adam Warren,Drew Pomeranz,0
498,Adam Warren,Drew VerHagen,4
499,Adam Warren,Felix Doubront,0
500,Adam Warren,Fernando Rodney,5
501,Adam Warren,Francisco Liriano,0
502,Adam Warren,Franklin Morales,10
503,Adam Warren,Ivan Nova,0
504,Adam Warren,J.A. Happ,0
505,Adam Warren,Jacob deGrom,0
506,Adam Warren,Jake McGee,0
507,Adam Warren,Jeff Samardzija,0
508,Adam Warren,Jered Weaver,1
509,Jered Weaver,Adam Warren,1
510,Adam Warren,Jesse Hahn,1
511,Adam Warren,John Danks,0
512,Adam Warren,John Lackey,2
513,Adam Warren,Johnny Cueto,0
514,Adam Warren,Jose Alvarez,3
515,Adam Warren,Kelvin Herrera,9
516,Adam Warren,Koji Uehara,5
517,Koji Uehara,Adam Warren,5
518,Adam Warren,Kris Medlen,0
519,Adam Warren,Kyle Gibson,0
520,Adam Warren,Lance Lynn,5
521,Adam Warren,Liam Hendriks,0
522,Adam Warren,Luis Garcia,0
523,Adam Warren,Mark Buehrle,0
524,Adam Warren,Mark Lowe,0
525,Adam Warren,Martin Perez,0
526,Adam Warren,Mat Latos,0
527,Adam Warren,Matt Harvey,0
528,Adam Warren,Matt Shoemaker,0
529,Adam Warren,Miguel Gonzalez,6
530,Adam Warren,Nick Martinez,7
531,Nick Martinez,Adam Warren,7
532,Adam Warren,Nick Tropeano,0
533,Adam Warren,Phil Hughes,0
534,Adam Warren,Randy Wolf,0
535,Adam Warren,Rick Porcello,2
536,Adam Warren,Rob Scahill,5
537,Rob Scahill,Adam Warren,5
538,Adam Warren,Roberto Osuna,5
539,Roberto Osuna,Adam Warren,5
540,Adam Warren,Roenis Elias,0
541,Adam Warren,Sam Dyson,0
542,Adam Warren,Sonny Gray,2
543,Adam Warren,Tim Stauffer,2
544,Adam Warren,Tom Gorzelanny,3
545,Adam Warren,Tom Koehler,0
546,Adam Warren,Tom Wilhelmsen,0
547,Adam Warren,Tyson Ross,1
548,Adam Warren,Ubaldo Jimenez,0
549,Adam Warren,Wade Miley,0
550,Adam Warren,Wandy Rodriguez,0
551,Adam Warren,Wei-Yin Chen,0
552,Adam Warren,Yordano Ventura,0
553,Adam Warren,Yovani Gallardo,10
554,Adam Warren,Zach Duke,0
555,Addison Reed,Alex Wood,0
556,Addison Reed,Anthony DeSclafani,1
557,Addison Reed,Brett Anderson,4
558,Addison Reed,Chase Anderson,0
559,Addison Reed,Francisco Liriano,0
560,Addison Reed,Hector Rondon,5
561,Hector Rondon,Addison Reed,5
562,Addison Reed,John Lackey,2
563,Addison Reed,Julio Teheran,3
564,Addison Reed,Matt Garza,4
565,Addison Reed,Rob Scahill,5
566,Rob Scahill,Addison Reed,5
567,Addison Reed,Taylor Jungmann,4
568,Addison Reed,Tom Koehler,4
569,Adrian Houser,Bartolo Colon,0
570,Adrian Houser,Pedro Villarreal,0
571,Adrian Houser,Robbie Ray,1
572,Robbie Ray,Adrian Houser,1
573,Adrian Houser,Rubby De La Rosa,0
574,Adrian Houser,Sam LeCure,1
575,Sam LeCure,Adrian Houser,1
576,Adrian Houser,Wily Peralta,0
577,Al Alburquerque,Aaron Sanchez,0
578,Al Alburquerque,Adam Warren,1
579,Al Alburquerque,Alex Wilson,8
580,Al Alburquerque,Alfredo Simon,0
581,Al Alburquerque,Anthony Bass,0
582,Al Alburquerque,Bartolo Colon,0
583,Al Alburquerque,Blaine Boyer,6
584,Blaine Boyer,Al Alburquerque,6
585,Al Alburquerque,Brad Hand,1
586,Al Alburquerque,Brett Anderson,4
587,Al Alburquerque,C.J. Wilson,0
588,Al Alburquerque,Carlos Carrasco,4
589,Al Alburquerque,Carlos Rodon,0
590,Al Alburquerque,Chi Chi Gonzalez,5
591,Chi Chi Gonzalez,Al Alburquerque,5
592,Al Alburquerque,Clay Buchholz,8
593,Al Alburquerque,Dallas Keuchel,0
594,Al Alburquerque,Daniel Webb,5
595,Al Alburquerque,Danny Duffy,0
596,Al Alburquerque,Danny Salazar,0
597,Al Alburquerque,David Price,0
598,Al Alburquerque,Erasmo Ramirez,0
599,Al Alburquerque,Fernando Abad,0
600,Al Alburquerque,Fernando Rodney,4
601,Al Alburquerque,Francisco Liriano,1
602,Al Alburquerque,Gio Gonzalez,2
603,Al Alburquerque,J.A. Happ,4
604,Al Alburquerque,Jacob deGrom,0
605,Al Alburquerque,Jake McGee,0
606,Al Alburquerque,Jake Odorizzi,5
607,Jake Odorizzi,Al Alburquerque,5
608,Al Alburquerque,Jake Peavy,2
609,Al Alburquerque,John Danks,3
610,Al Alburquerque,Johnny Cueto,0
611,Al Alburquerque,Jonathan Aro,0
612,Al Alburquerque,Kyle Gibson,0
613,Al Alburquerque,Liam Hendriks,1
614,Al Alburquerque,Luis Garcia,0
615,Al Alburquerque,Mark Buehrle,0
616,Al Alburquerque,Martin Perez,0
617,Al Alburquerque,Nick Tropeano,0
618,Al Alburquerque,Phil Hughes,1
619,Al Alburquerque,Randy Wolf,4
620,Al Alburquerque,Rick Porcello,1
621,Al Alburquerque,Robbie Ray,0
622,Al Alburquerque,Roenis Elias,7
623,Al Alburquerque,Sam Dyson,4
624,Al Alburquerque,Scott Carroll,1
625,Al Alburquerque,Shane Greene,0
626,Al Alburquerque,Sonny Gray,9
627,Al Alburquerque,Tom Gorzelanny,8
628,Al Alburquerque,Tommy Hunter,0
629,Al Alburquerque,Trevor May,4
630,Al Alburquerque,Tyler Duffey,3
631,Al Alburquerque,Ubaldo Jimenez,0
632,Al Alburquerque,Vance Worley,0
633,Al Alburquerque,Wade Miley,0
634,Al Alburquerque,Wandy Rodriguez,0
635,Al Alburquerque,Wei-Yin Chen,0
636,Al Alburquerque,Yordano Ventura,8
637,Al Alburquerque,Yovani Gallardo,12
638,Al Alburquerque,Zach Duke,5
639,Zach Duke,Al Alburquerque,5
640,Alex Colome,Alfredo Simon,0
641,Alex Colome,Brett Oberholtzer,0
642,Alex Colome,Chad Bettis,0
643,Alex Colome,Clay Buchholz,0
644,Alex Colome,Danny Salazar,1
645,Danny Salazar,Alex Colome,1
646,Alex Colome,Jesse Chavez,1
647,Jesse Chavez,Alex Colome,1
648,Alex Colome,Joaquin Benoit,1
649,Joaquin Benoit,Alex Colome,1
650,Alex Colome,Mark Buehrle,0
651,Alex Colome,Rick Porcello,0
652,Alex Colome,Ryan Vogelsong,0
653,Alex Colome,Shaun Marcum,0
654,Alex Colome,Stolmy Pimentel,0
655,Alex Colome,Wandy Rodriguez,1
656,Wandy Rodriguez,Alex Colome,1
657,Alex Torres,Bartolo Colon,0
658,Alex Torres,Brad Hand,0
