,winner,loser,score
99,Aaron Nola,Jose Alvarez,5
100,Jose Alvarez,Aaron Nola,5
101,Aaron Nola,Jose Berrios,2
102,Aaron Nola,Jose Urena,0
103,Aaron Nola,Julio Teheran,22
104,Aaron Nola,Junior Guerra,19
105,Aaron Nola,Justin Anderson,1
106,Aaron Nola,Kyle Crick,3
107,Aaron Nola,Kyle Freeland,12
108,Aaron Nola,Kyle Gibson,0
109,Aaron Nola,Lance Lynn,0
110,Aaron Nola,Lucas Giolito,6
111,Lucas Giolito,Aaron Nola,6
112,Aaron Nola,Luis Avilan,12
113,Aaron Nola,Luis Castillo,17
114,Aaron Nola,Luis Garcia,11
115,Aaron Nola,Luis Perdomo,5
116,Aaron Nola,Marcus Stroman,0
117,Aaron Nola,Matt Harvey,0
118,Aaron Nola,Michael Fulmer,6
119,Aaron Nola,Michael Lorenzen,31
120,Aaron Nola,Mike Foltynewicz,20
121,Aaron Nola,Mike Soroka,6
122,Aaron Nola,Miles Mikolas,28
123,Aaron Nola,Nick Pivetta,25
124,Aaron Nola,Nick Wittgren,6
125,Aaron Nola,Pablo Lopez,8
126,Aaron Nola,Patrick Corbin,13
127,Aaron Nola,Paul Blackburn,1
128,Paul Blackburn,Aaron Nola,1
129,Aaron Nola,Pedro Baez,6
130,Pedro Baez,Aaron Nola,6
131,Aaron Nola,Pedro Strop,6
132,Aaron Nola,Randy Rosario,2
133,Aaron Nola,Rich Hill,5
134,Aaron Nola,Rick Porcello,7
135,Aaron Nola,Robbie Erlin,0
136,Aaron Nola,Ryan Madson,0
137,Aaron Nola,Sal Romano,0
138,Aaron Nola,Seth Lugo,11
139,Aaron Nola,Stephen Strasburg,2
140,Aaron Nola,Steven Brault,29
141,Aaron Nola,Tanner Roark,0
142,Aaron Nola,Tommy Hunter,0
143,Aaron Nola,Tyler Anderson,7
144,Aaron Nola,Tyler Chatwood,0
145,Aaron Nola,Tyson Ross,4
146,Aaron Nola,Victor Arano,13
147,Aaron Nola,Vince Velasquez,1
148,Aaron Nola,Wade LeBlanc,9
149,Aaron Nola,Walker Buehler,1
150,Aaron Nola,Wandy Peralta,10
151,Aaron Nola,Wei-Yin Chen,22
152,Aaron Nola,Yacksel Rios,0
153,Aaron Nola,Zach Davies,7
154,Zach Davies,Aaron Nola,7
155,Aaron Nola,Zach Eflin,25
156,Aaron Nola,Zack Greinke,6
157,Aaron Nola,Zack Wheeler,17
158,Aaron Sanchez,Aaron Nola,0
159,Aaron Sanchez,Adam Ottavino,0
160,Aaron Sanchez,Alex Wilson,4
161,Aaron Sanchez,Andrew Cashner,1
162,Aaron Sanchez,Andrew Triggs,0
163,Aaron Sanchez,Anthony DeSclafani,7
164,Aaron Sanchez,Archie Bradley,0
165,Aaron Sanchez,Ariel Jurado,0
166,Aaron Sanchez,Arodys Vizcaino,8
167,Aaron Sanchez,Bartolo Colon,0
168,Aaron Sanchez,Boone Logan,1
169,Aaron Sanchez,Brad Keller,0
170,Aaron Sanchez,Brad Peacock,2
171,Aaron Sanchez,Brandon Woodruff,0
172,Aaron Sanchez,Brian Flynn,0
173,Aaron Sanchez,Carlos Carrasco,0
174,Aaron Sanchez,Carlos Martinez,1
175,Carlos Martinez,Aaron Sanchez,1
176,Aaron Sanchez,Carlos Rodon,2
177,Aaron Sanchez,Charlie Morton,27
178,Aaron Sanchez,Chase Anderson,1
179,Aaron Sanchez,Chaz Roe,10
180,Aaron Sanchez,Chris Archer,0
181,Aaron Sanchez,Clay Buchholz,10
182,Aaron Sanchez,Clayton Richard,0
183,Aaron Sanchez,Cole Hamels,11
184,Aaron Sanchez,Dallas Keuchel,0
185,Aaron Sanchez,Dan Jennings,11
186,Dan Jennings,Aaron Sanchez,11
187,Aaron Sanchez,Daniel Mengden,9
188,Aaron Sanchez,Danny Duffy,15
189,Aaron Sanchez,David Hernandez,16
190,Aaron Sanchez,David Price,0
191,Aaron Sanchez,Domingo German,16
192,Aaron Sanchez,Drew Pomeranz,0
193,Aaron Sanchez,Drew VerHagen,19
194,Aaron Sanchez,Dylan Bundy,3
195,Aaron Sanchez,Dylan Covey,0
196,Aaron Sanchez,Eduardo Rodriguez,0
197,Aaron Sanchez,Erasmo Ramirez,24
198,Aaron Sanchez,Eric Skoglund,4
199,Aaron Sanchez,Felix Pena,0
200,Aaron Sanchez,Fernando Rodney,0
201,Aaron Sanchez,Fernando Romero,3
202,Aaron Sanchez,Framber Valdez,0
203,Aaron Sanchez,Francisco Liriano,3
204,Aaron Sanchez,Garrett Richards,0
205,Aaron Sanchez,Gio Gonzalez,15
206,Aaron Sanchez,Ivan Nova,0
207,Aaron Sanchez,J.A. Happ,0
208,Aaron Sanchez,Jace Fry,5
209,Aaron Sanchez,Jack Flaherty,0
210,Aaron Sanchez,Jacob Turner,4
211,Aaron Sanchez,Jacob deGrom,10
212,Aaron Sanchez,Jaime Barria,4
213,Aaron Sanchez,Jaime Garcia,0
214,Aaron Sanchez,Jake Petricka,0
215,Aaron Sanchez,James Shields,3
216,Aaron Sanchez,Jason Hammel,20
217,Aaron Sanchez,Jason Vargas,14
218,Aaron Sanchez,Jeff Samardzija,0
219,Aaron Sanchez,Jeremy Jeffress,6
220,Aaron Sanchez,Jesse Chavez,6
221,Jesse Chavez,Aaron Sanchez,6
222,Aaron Sanchez,Jhoulys Chacin,15
223,Aaron Sanchez,Jim Johnson,5
224,Aaron Sanchez,Jimmy Yacabonis,0
225,Aaron Sanchez,Joe Biagini,0
226,Aaron Sanchez,Joe Kelly,10
227,Aaron Sanchez,John Axford,2
228,Aaron Sanchez,John Gant,5
229,Aaron Sanchez,Jordan Montgomery,1
230,Jordan Montgomery,Aaron Sanchez,1
231,Aaron Sanchez,Jorge Lopez,0
232,Aaron Sanchez,Jose Alvarez,0
233,Aaron Sanchez,Jose Berrios,0
234,Aaron Sanchez,Jose Urena,0
235,Aaron Sanchez,Juan Nicasio,1
236,Aaron Sanchez,Julio Teheran,5
237,Aaron Sanchez,Justin Anderson,15
238,Aaron Sanchez,Kyle Freeland,14
239,Aaron Sanchez,Kyle Gibson,0
240,Aaron Sanchez,Lance Lynn,0
241,Aaron Sanchez,Lance McCullers Jr.,31
242,Lance McCullers Jr.,Aaron Sanchez,31
243,Aaron Sanchez,Liam Hendriks,2
244,Aaron Sanchez,Lucas Giolito,0
245,Aaron Sanchez,Luis Avilan,0
246,Aaron Sanchez,Luis Castillo,0
247,Aaron Sanchez,Luis Perdomo,0
248,Aaron Sanchez,Marcus Stroman,0
249,Aaron Sanchez,Martin Perez,0
250,Aaron Sanchez,Matt Shoemaker,5
251,Matt Shoemaker,Aaron Sanchez,5
252,Aaron Sanchez,Matthew Boyd,0
253,Aaron Sanchez,Michael Fulmer,0
254,Aaron Sanchez,Mike Fiers,18
255,Aaron Sanchez,Mike Foltynewicz,0
256,Aaron Sanchez,Miles Mikolas,1
257,Aaron Sanchez,Nate Jones,0
258,Aaron Sanchez,Neil Ramirez,0
259,Aaron Sanchez,Nick Tropeano,8
260,Aaron Sanchez,Patrick Corbin,24
261,Aaron Sanchez,Rick Porcello,0
262,Aaron Sanchez,Rob Scahill,0
263,Aaron Sanchez,Ryan Brasier,0
264,Aaron Sanchez,Sal Romano,11
265,Aaron Sanchez,Santiago Casilla,6
266,Aaron Sanchez,Seth Lugo,0
267,Aaron Sanchez,Shane Greene,0
268,Aaron Sanchez,Sonny Gray,24
269,Aaron Sanchez,Tanner Roark,28
270,Aaron Sanchez,Taylor Rogers,0
271,Aaron Sanchez,Tim Mayza,0
272,Aaron Sanchez,Tommy Hunter,0
273,Aaron Sanchez,Trevor Bauer,0
274,Aaron Sanchez,Tyler Cloyd,0
275,Aaron Sanchez,Victor Arano,11
276,Aaron Sanchez,Vince Velasquez,0
277,Aaron Sanchez,Wade LeBlanc,0
278,Aaron Sanchez,Walker Buehler,2
279,Aaron Sanchez,Yovani Gallardo,3
280,Aaron Sanchez,Zach Eflin,20
281,Aaron Sanchez,Zach McAllister,4
282,Aaron Sanchez,Zack Wheeler,21
283,Adalberto Mejia,Anthony DeSclafani,0
284,Adalberto Mejia,Dan Jennings,0
285,Adalberto Mejia,Danny Duffy,1
286,Danny Duffy,Adalberto Mejia,1
287,Adalberto Mejia,Frankie Montas,1
288,Frankie Montas,Adalberto Mejia,1
289,Adalberto Mejia,Joe Biagini,1
290,Joe Biagini,Adalberto Mejia,1
291,Adalberto Mejia,Junior Guerra,0
292,Adalberto Mejia,Michael Fulmer,0
293,Adalberto Mejia,Michael Lorenzen,1
294,Michael Lorenzen,Adalberto Mejia,1
295,Adalberto Mejia,Robbie Erlin,0
296,Adalberto Mejia,Sal Romano,0
297,Adam Morgan,Aaron Nola,0
298,Adam Morgan,Alex Wood,0
299,Adam Morgan,Andrew Suarez,0
300,Adam Morgan,Anthony DeSclafani,0
301,Adam Morgan,Archie Bradley,0
302,Adam Morgan,Arodys Vizcaino,3
303,Arodys Vizcaino,Adam Morgan,3
304,Adam Morgan,Brad Hand,1
305,Brad Hand,Adam Morgan,1
306,Adam Morgan,Bud Norris,0
307,Adam Morgan,Chris Archer,0
308,Adam Morgan,Clay Buchholz,0
309,Adam Morgan,Cole Hamels,1
310,Cole Hamels,Adam Morgan,1
311,Adam Morgan,Dan Jennings,0
312,Adam Morgan,David Price,0
313,Adam Morgan,Dereck Rodriguez,1
314,Adam Morgan,Domingo German,0
315,Adam Morgan,Dovydas Neverauskas,0
316,Adam Morgan,Erasmo Ramirez,1
317,Erasmo Ramirez,Adam Morgan,1
318,Adam Morgan,Gio Gonzalez,0
319,Adam Morgan,Homer Bailey,0
320,Adam Morgan,Ivan Nova,0
321,Adam Morgan,Jack Flaherty,0
322,Adam Morgan,Jackson Stephens,1
323,Jackson Stephens,Adam Morgan,1
324,Adam Morgan,Jacob deGrom,0
325,Adam Morgan,Jaime Garcia,1
326,Adam Morgan,Jameson Taillon,0
327,Adam Morgan,Jason Vargas,0
328,Adam Morgan,Jesse Chavez,0
329,Adam Morgan,Joe Biagini,3
330,Adam Morgan,John Gant,0
331,Adam Morgan,Julio Teheran,0
332,Adam Morgan,Junior Guerra,0
333,Adam Morgan,Luis Avilan,0
334,Adam Morgan,Luis Castillo,0
335,Adam Morgan,Michael Lorenzen,0
336,Adam Morgan,Mike Foltynewicz,0
337,Adam Morgan,Patrick Corbin,0
338,Adam Morgan,Pedro Strop,1
339,Adam Morgan,Rich Hill,0
340,Adam Morgan,Robbie Erlin,0
341,Adam Morgan,Ryan Madson,0
342,Adam Morgan,Sal Romano,0
343,Adam Morgan,Seth Lugo,0
344,Adam Morgan,Tanner Roark,0
345,Adam Morgan,Vince Velasquez,0
346,Adam Morgan,Zack Wheeler,0
347,Adam Ottavino,AJ Ramos,0
348,Adam Ottavino,Aaron Nola,13
349,Adam Ottavino,Aaron Sanchez,11
350,Adam Ottavino,Alex Wood,49
351,Adam Ottavino,Andrew Cashner,8
352,Adam Ottavino,Andrew Suarez,35
353,Adam Ottavino,Anthony DeSclafani,0
354,Adam Ottavino,Archie Bradley,13
355,Adam Ottavino,Ariel Jurado,53
356,Adam Ottavino,Arodys Vizcaino,26
357,Adam Ottavino,Bartolo Colon,22
358,Adam Ottavino,Brad Keller,20
359,Adam Ottavino,Brad Peacock,11
360,Adam Ottavino,Brandon Woodruff,1
361,Adam Ottavino,Brett Graves,27
362,Adam Ottavino,Brian Flynn,18
363,Adam Ottavino,Brock Stewart,10
364,Adam Ottavino,Bud Norris,23
365,Adam Ottavino,Carlos Carrasco,1
366,Adam Ottavino,Carlos Martinez,51
367,Adam Ottavino,Charlie Morton,50
368,Adam Ottavino,Chase Anderson,56
369,Adam Ottavino,Chaz Roe,26
370,Adam Ottavino,Chris Archer,8
371,Adam Ottavino,Chris Stratton,27
372,Adam Ottavino,Clay Buchholz,32
373,Adam Ottavino,Clayton Richard,37
374,Adam Ottavino,Cody Reed,4
375,Adam Ottavino,Cole Hamels,13
376,Adam Ottavino,Dallas Keuchel,0
377,Adam Ottavino,Dan Jennings,35
378,Adam Ottavino,Daniel Mengden,19
379,Adam Ottavino,Danny Duffy,6
380,Adam Ottavino,David Hernandez,73
381,Adam Ottavino,David Price,0
382,Adam Ottavino,Dereck Rodriguez,27
383,Adam Ottavino,Drew VerHagen,11
384,Adam Ottavino,Dylan Covey,18
385,Adam Ottavino,Eddie Butler,39
386,Adam Ottavino,Erasmo Ramirez,44
387,Adam Ottavino,Felix Pena,13
388,Adam Ottavino,Francisco Liriano,24
389,Adam Ottavino,Frankie Montas,37
390,Adam Ottavino,German Marquez,42
391,Adam Ottavino,Gerrit Cole,15
392,Adam Ottavino,Gio Gonzalez,22
393,Adam Ottavino,Homer Bailey,15
394,Adam Ottavino,Hyun Jin Ryu,19
395,Adam Ottavino,Ivan Nova,43
396,Adam Ottavino,J.A. Happ,4
397,Adam Ottavino,Jack Flaherty,16
398,Adam Ottavino,Jacob deGrom,11
399,Adam Ottavino,Jaime Barria,15
400,Adam Ottavino,Jaime Garcia,13
401,Adam Ottavino,Jake Petricka,8
402,Adam Ottavino,James Shields,4
403,Adam Ottavino,Jason Hammel,8
404,Adam Ottavino,Jason Vargas,49
405,Adam Ottavino,Jeff Samardzija,14
406,Adam Ottavino,Jeremy Jeffress,36
407,Adam Ottavino,Jesse Chavez,29
408,Adam Ottavino,Jhoulys Chacin,93
409,Adam Ottavino,Jim Johnson,27
410,Adam Ottavino,John Axford,0
411,Adam Ottavino,John Gant,27
412,Adam Ottavino,Jordan Lyles,4
413,Adam Ottavino,Jose Alvarez,26
414,Adam Ottavino,Jose Berrios,2
415,Adam Ottavino,Jose Urena,11
416,Adam Ottavino,Julio Teheran,63
417,Adam Ottavino,Junior Guerra,61
418,Adam Ottavino,Justin Anderson,14
419,Adam Ottavino,Kenta Maeda,5
420,Adam Ottavino,Kyle Crick,34
421,Adam Ottavino,Kyle Freeland,50
422,Adam Ottavino,Kyle Gibson,1
423,Adam Ottavino,Lance Lynn,37
424,Adam Ottavino,Lance McCullers Jr.,2
425,Adam Ottavino,Luis Castillo,70
426,Adam Ottavino,Luis Garcia,34
427,Adam Ottavino,Luis Perdomo,17
428,Adam Ottavino,Marcus Stroman,13
429,Adam Ottavino,Mark Leiter Jr.,6
430,Adam Ottavino,Martin Perez,25
431,Adam Ottavino,Matt Bowman,37
432,Adam Ottavino,Matt Harvey,19
433,Adam Ottavino,Matt Shoemaker,1
434,Adam Ottavino,Matthew Boyd,15
435,Adam Ottavino,Michael Fulmer,17
436,Adam Ottavino,Michael Lorenzen,56
437,Adam Ottavino,Mike Foltynewicz,23
438,Adam Ottavino,Mike Soroka,4
439,Adam Ottavino,Miles Mikolas,44
440,Adam Ottavino,Nick Pivetta,9
441,Adam Ottavino,Nick Tropeano,4
442,Adam Ottavino,Nick Wittgren,5
443,Adam Ottavino,Pablo Lopez,13
444,Adam Ottavino,Patrick Corbin,50
445,Adam Ottavino,Pedro Strop,24
446,Adam Ottavino,Randy Rosario,3
447,Adam Ottavino,Rich Hill,5
448,Adam Ottavino,Rick Porcello,7
449,Adam Ottavino,Robbie Erlin,52
450,Adam Ottavino,Robert Stock,11
451,Adam Ottavino,Ryan Pressly,4
452,Adam Ottavino,Sal Romano,59
453,Adam Ottavino,Sam Freeman,3
454,Adam Ottavino,Sam Tuivailala,17
455,Adam Ottavino,Shane Greene,8
456,Adam Ottavino,Stephen Strasburg,0
457,Adam Ottavino,Steven Brault,25
458,Adam Ottavino,Tanner Roark,18
459,Adam Ottavino,Taylor Rogers,5
460,Adam Ottavino,Trevor Bauer,7
461,Adam Ottavino,Tyler Chatwood,0
462,Adam Ottavino,Tyson Ross,24
463,Adam Ottavino,Victor Arano,14
464,Adam Ottavino,Vince Velasquez,43
465,Adam Ottavino,Wade LeBlanc,26
466,Adam Ottavino,Walker Buehler,35
467,Adam Ottavino,Yacksel Rios,13
468,Adam Ottavino,Zac Rosscup,1
469,Adam Ottavino,Zach Davies,2
470,Adam Ottavino,Zack Wheeler,42
471,Addison Reed,Dylan Covey,2
472,Dylan Covey,Addison Reed,2
473,Addison Reed,Jaime Barria,0
474,Addison Reed,Louis Coleman,5
475,Louis Coleman,Addison Reed,5
476,Alec Mills,AJ Ramos,5
477,AJ Ramos,Alec Mills,5
478,Alec Mills,Aaron Nola,1
479,Alec Mills,Alex Wood,0
480,Alec Mills,Andrew Suarez,5
481,Alec Mills,Bud Norris,5
482,Bud Norris,Alec Mills,5
483,Alec Mills,Carlos Martinez,0
484,Alec Mills,Clayton Richard,0
485,Alec Mills,Cole Hamels,0
486,Alec Mills,Dylan Covey,4
487,Alec Mills,Gio Gonzalez,0
488,Alec Mills,Ivan Nova,10
489,Alec Mills,Jack Flaherty,0
490,Alec Mills,Jacob deGrom,5
491,Alec Mills,Jameson Taillon,0
492,Alec Mills,Jason Hammel,3
493,Alec Mills,Jeremy Jeffress,0
494,Alec Mills,John Axford,5
495,John Axford,Alec Mills,5
496,Alec Mills,Jose Urena,0
497,Alec Mills,Junior Guerra,7
498,Alec Mills,Kyle Crick,10
499,Alec Mills,Luis Avilan,0
500,Alec Mills,Michael Fulmer,5
501,Michael Fulmer,Alec Mills,5
502,Alec Mills,Mike Foltynewicz,3
503,Alec Mills,Mike Soroka,0
504,Alec Mills,Pedro Baez,4
505,Alec Mills,Pedro Strop,2
506,Alec Mills,Randy Rosario,14
507,Alec Mills,Sal Romano,4
508,Sal Romano,Alec Mills,4
509,Alex Wilson,Aaron Sanchez,0
510,Alex Wilson,Andrew Cashner,3
511,Alex Wilson,Anthony DeSclafani,0
512,Alex Wilson,Archie Bradley,4
513,Alex Wilson,Ariel Jurado,4
514,Alex Wilson,Bartolo Colon,0
515,Alex Wilson,Brad Keller,0
516,Alex Wilson,Brian Flynn,7
517,Alex Wilson,Bud Norris,1
518,Alex Wilson,Carlos Carrasco,0
519,Alex Wilson,Carlos Martinez,11
520,Alex Wilson,Carlos Rodon,8
521,Alex Wilson,Charlie Morton,0
522,Alex Wilson,Chris Archer,0
523,Alex Wilson,Chris Sale,5
524,Alex Wilson,Clayton Richard,0
525,Alex Wilson,Cody Reed,3
526,Alex Wilson,Cole Hamels,14
527,Alex Wilson,Dallas Keuchel,0
528,Alex Wilson,Danny Duffy,10
529,Alex Wilson,David Hernandez,5
530,Alex Wilson,David Price,0
531,Alex Wilson,Drew VerHagen,0
532,Alex Wilson,Dylan Bundy,5
533,Alex Wilson,Dylan Covey,0
534,Alex Wilson,Eric Skoglund,0
535,Alex Wilson,Felix Pena,0
536,Alex Wilson,Fernando Rodney,0
537,Alex Wilson,Francisco Liriano,0
538,Alex Wilson,Frankie Montas,0
539,Alex Wilson,Gerrit Cole,5
540,Alex Wilson,Ivan Nova,13
541,Alex Wilson,J.A. Happ,0
542,Alex Wilson,Jack Flaherty,0
543,Alex Wilson,Jackson Stephens,5
544,Alex Wilson,Jaime Barria,0
545,Alex Wilson,Jake Petricka,15
546,Jake Petricka,Alex Wilson,15
547,Alex Wilson,James Shields,6
548,Alex Wilson,Jameson Taillon,10
549,Alex Wilson,Jason Hammel,16
550,Alex Wilson,Jesse Chavez,2
551,Alex Wilson,Jim Johnson,0
552,Alex Wilson,Jimmy Yacabonis,1
553,Alex Wilson,Joe Biagini,4
554,Alex Wilson,John Axford,0
555,Alex Wilson,John Gant,4
556,Alex Wilson,Jordan Montgomery,4
557,Alex Wilson,Jorge Lopez,3
558,Alex Wilson,Jose Alvarez,0
559,Alex Wilson,Jose Berrios,12
560,Alex Wilson,Jose Urena,0
561,Alex Wilson,Julio Teheran,0
562,Alex Wilson,Junior Guerra,3
563,Alex Wilson,Kelvin Herrera,5
564,Kelvin Herrera,Alex Wilson,5
565,Alex Wilson,Kyle Gibson,0
566,Alex Wilson,Lance Lynn,13
567,Alex Wilson,Lance McCullers Jr.,7
568,Alex Wilson,Lucas Giolito,0
569,Alex Wilson,Luis Avilan,0
570,Alex Wilson,Luis Perdomo,0
571,Alex Wilson,Mark Leiter Jr.,9
572,Alex Wilson,Martin Perez,0
573,Alex Wilson,Matthew Boyd,6
574,Matthew Boyd,Alex Wilson,6
575,Alex Wilson,Michael Fulmer,6
576,Alex Wilson,Michael Lorenzen,0
577,Alex Wilson,Mike Fiers,2
578,Alex Wilson,Miles Mikolas,8
579,Alex Wilson,Nate Jones,5
580,Alex Wilson,Neil Ramirez,4
581,Alex Wilson,Paul Blackburn,4
582,Alex Wilson,Pedro Strop,3
583,Alex Wilson,Rick Porcello,0
584,Alex Wilson,Sal Romano,0
585,Alex Wilson,Shane Greene,0
586,Alex Wilson,Sonny Gray,0
587,Alex Wilson,Tanner Roark,0
588,Alex Wilson,Taylor Rogers,0
589,Alex Wilson,Trevor Bauer,0
590,Alex Wilson,Tyler Chatwood,0
591,Alex Wilson,Tyson Ross,2
592,Tyson Ross,Alex Wilson,2
593,Alex Wilson,Wandy Peralta,0
594,Alex Wilson,Yovani Gallardo,9
595,Alex Wilson,Zach Davies,0
596,Alex Wood,A.J. Cole,0
597,Alex Wood,AJ Ramos,0
598,Alex Wood,Aaron Nola,16
599,Alex Wood,Adam Morgan,9
600,Alex Wood,Adam Ottavino,0
601,Alex Wood,Alec Mills,2
602,Alex Wood,Andrew Cashner,14
603,Alex Wood,Andrew Suarez,23
604,Alex Wood,Andrew Triggs,0
605,Alex Wood,Anthony DeSclafani,0
606,Alex Wood,Archie Bradley,6
607,Alex Wood,Ariel Jurado,6
608,Alex Wood,Arodys Vizcaino,22
609,Alex Wood,Bartolo Colon,21
610,Bartolo Colon,Alex Wood,21
611,Alex Wood,Brad Keller,0
612,Alex Wood,Brad Peacock,0
613,Alex Wood,Brett Graves,4
614,Alex Wood,Brian Flynn,14
615,Alex Wood,Bud Norris,10
616,Alex Wood,Carlos Carrasco,1
617,Alex Wood,Carlos Rodon,0
618,Alex Wood,Charlie Morton,40
619,Alex Wood,Chaz Roe,0
620,Alex Wood,Chris Archer,3
621,Alex Wood,Chris Sale,7
622,Alex Wood,Clay Buchholz,19
623,Alex Wood,Clayton Richard,24
624,Alex Wood,Cole Hamels,0
625,Alex Wood,Dallas Keuchel,0
626,Alex Wood,Dan Jennings,47
627,Alex Wood,Danny Duffy,0
628,Alex Wood,David Hale,3
629,Alex Wood,David Hernandez,31
630,Alex Wood,David Price,0
631,Alex Wood,Dereck Rodriguez,48
632,Alex Wood,Domingo German,12
633,Alex Wood,Dovydas Neverauskas,1
634,Alex Wood,Drew VerHagen,4
635,Alex Wood,Dylan Covey,0
636,Alex Wood,Eddie Butler,10
637,Alex Wood,Edwin Jackson,20
638,Alex Wood,Erasmo Ramirez,11
639,Alex Wood,Felix Pena,0
640,Alex Wood,Fernando Rodney,8
641,Alex Wood,Fernando Romero,0
642,Alex Wood,Framber Valdez,0
643,Alex Wood,Francisco Liriano,2
644,Alex Wood,Frankie Montas,6
645,Alex Wood,Garrett Richards,1
646,Alex Wood,German Marquez,48
647,Alex Wood,Gerrit Cole,0
648,Alex Wood,Gio Gonzalez,35
649,Alex Wood,Hansel Robles,1
650,Hansel Robles,Alex Wood,1
651,Alex Wood,Homer Bailey,15
652,Alex Wood,Hyun Jin Ryu,24
653,Alex Wood,Ivan Nova,43
654,Alex Wood,J.A. Happ,13
655,J.A. Happ,Alex Wood,13
656,Alex Wood,Jace Fry,0
657,Alex Wood,Jack Flaherty,17
658,Alex Wood,Jackson Stephens,18
659,Alex Wood,Jacob deGrom,0
660,Alex Wood,Jaime Barria,3
661,Alex Wood,Jaime Garcia,25
662,Alex Wood,Jake Petricka,15
663,Alex Wood,James Shields,6
664,Alex Wood,Jameson Taillon,19
665,Alex Wood,Jason Hammel,0
666,Alex Wood,Jason Vargas,0
667,Alex Wood,Jeff Samardzija,21
