,winner,loser,score
60,Aaron Harang,Jason Hammel,0
61,Aaron Harang,Jason Vargas,3
62,Aaron Harang,Javier Lopez,0
63,Aaron Harang,Jeff Samardzija,34
64,Aaron Harang,Jeremy Affeldt,39
65,Aaron Harang,Jeremy Hefner,32
66,Aaron Harang,Jesse Chavez,0
67,Aaron Harang,Jhoulys Chacin,23
68,Aaron Harang,Joe Nathan,25
69,Aaron Harang,Joe Saunders,0
70,Aaron Harang,Johan Santana,0
71,Aaron Harang,John Lannan,8
72,Aaron Harang,Johnny Cueto,0
73,Aaron Harang,Jonathan Sanchez,0
74,Aaron Harang,Jonathon Niese,3
75,Aaron Harang,Jordan Lyles,0
76,Aaron Harang,Jose Contreras,0
77,Aaron Harang,Josh Beckett,31
78,Aaron Harang,Josh Lindblom,17
79,Aaron Harang,Kelvin Herrera,0
80,Aaron Harang,Kevin Correia,23
81,Aaron Harang,Kevin Millwood,0
82,Aaron Harang,Kip Wells,0
83,Aaron Harang,Kris Medlen,10
84,Aaron Harang,Kyle Drabek,1
85,Aaron Harang,Lance Lynn,0
86,Aaron Harang,Liam Hendriks,0
87,Aaron Harang,Luis Avilan,12
88,Aaron Harang,Madison Bumgarner,39
89,Aaron Harang,Mark Buehrle,0
90,Aaron Harang,Mat Latos,0
91,Aaron Harang,Matt Belisle,1
92,Aaron Harang,Matt Cain,0
93,Aaron Harang,Matt Capps,0
94,Aaron Harang,Matt Garza,0
95,Aaron Harang,Matt Harrison,0
96,Aaron Harang,Matt Harvey,2
97,Aaron Harang,Mike Adams,4
98,Aaron Harang,Miles Mikolas,10
99,Aaron Harang,Nick Blackburn,0
100,Aaron Harang,Patrick Corbin,36
101,Aaron Harang,Paul Maholm,33
102,Aaron Harang,Pedro Strop,0
103,Aaron Harang,Rafael Dolis,12
104,Aaron Harang,Rafael Soriano,1
105,Rafael Soriano,Aaron Harang,1
106,Aaron Harang,Randall Delgado,2
107,Aaron Harang,Randy Wolf,13
108,Aaron Harang,Raul Valdes,0
109,Aaron Harang,Rhiner Cruz,0
110,Aaron Harang,Rick Porcello,9
111,Aaron Harang,Ricky Nolasco,30
112,Aaron Harang,Ryan Dempster,26
113,Aaron Harang,Ryan Mattheus,11
114,Aaron Harang,Ryan Vogelsong,35
115,Aaron Harang,Sam LeCure,5
116,Aaron Harang,Santiago Casilla,31
117,Aaron Harang,Sean Marshall,19
118,Aaron Harang,Stephen Strasburg,0
119,Aaron Harang,Tim Lincecum,31
120,Aaron Harang,Todd Coffey,0
121,Aaron Harang,Tom Gorzelanny,27
122,Aaron Harang,Tommy Hunter,1
123,Aaron Harang,Tyler Chatwood,0
124,Aaron Harang,Tyler Skaggs,6
125,Aaron Harang,Tyson Ross,5
126,Aaron Harang,Ubaldo Jimenez,10
127,Aaron Harang,Vance Worley,0
128,Aaron Harang,Victor Marte,3
129,Aaron Harang,Wade Miley,24
130,Aaron Harang,Wandy Rodriguez,28
131,Aaron Harang,Wei-Yin Chen,11
132,Aaron Harang,Xavier Cedeno,2
133,Aaron Harang,Yovani Gallardo,9
134,Aaron Harang,Yu Darvish,17
135,Aaron Harang,Zack Greinke,24
136,Adam Ottavino,Bartolo Colon,0
137,Adam Ottavino,Bud Norris,5
138,Bud Norris,Adam Ottavino,5
139,Adam Ottavino,C.J. Wilson,2
140,Adam Ottavino,Chris Sale,0
141,Adam Ottavino,Dallas Keuchel,4
142,Adam Ottavino,Gio Gonzalez,2
143,Adam Ottavino,Homer Bailey,5
144,Homer Bailey,Adam Ottavino,5
145,Adam Ottavino,Jason Vargas,0
146,Adam Ottavino,Kevin Correia,5
147,Kevin Correia,Adam Ottavino,5
148,Adam Ottavino,Matt Harrison,0
149,Adam Ottavino,Tyler Chatwood,0
150,Adam Wilk,Christian Friedrich,3
151,Adam Wilk,Cole De Vries,4
152,Cole De Vries,Adam Wilk,4
153,Adam Wilk,Luis Ayala,5
154,Luis Ayala,Adam Wilk,5
155,Adam Wilk,Rick Porcello,0
156,Adam Wilk,Ubaldo Jimenez,0
157,Addison Reed,Andy Pettitte,3
158,Addison Reed,Josh Beckett,4
159,Addison Reed,Matt Harrison,2
160,Addison Reed,Pedro Strop,0
161,Addison Reed,Rick Porcello,5
162,Alberto Cabrera,Aaron Harang,0
163,Alberto Cabrera,Barry Zito,5
164,Alberto Cabrera,Brad Bergesen,1
165,Alberto Cabrera,Bud Norris,5
166,Alberto Cabrera,Cliff Lee,0
167,Alberto Cabrera,Craig Stammen,1
168,Alberto Cabrera,Francisco Rodriguez,1
169,Alberto Cabrera,Gio Gonzalez,0
170,Alberto Cabrera,Jacob Turner,1
171,Alberto Cabrera,James McDonald,0
172,Alberto Cabrera,Javier Lopez,0
173,Alberto Cabrera,Jaye Chapman,4
174,Alberto Cabrera,Jeremy Affeldt,4
175,Alberto Cabrera,Jeremy Hefner,0
176,Alberto Cabrera,Joe Saunders,0
177,Alberto Cabrera,Johnny Cueto,0
178,Alberto Cabrera,Jordan Lyles,0
179,Alberto Cabrera,Kevin Correia,2
180,Alberto Cabrera,Kris Medlen,0
181,Alberto Cabrera,Madison Bumgarner,0
182,Alberto Cabrera,Mat Latos,0
183,Alberto Cabrera,Matt Cain,0
184,Alberto Cabrera,Nick Blackburn,6
185,Nick Blackburn,Alberto Cabrera,6
186,Alberto Cabrera,Patrick Corbin,0
187,Alberto Cabrera,Paul Maholm,1
188,Alberto Cabrera,Rafael Dolis,0
189,Alberto Cabrera,Randy Wolf,0
190,Alberto Cabrera,Rick Porcello,8
191,Alberto Cabrera,Ricky Nolasco,4
192,Alberto Cabrera,Ryan Vogelsong,0
193,Alberto Cabrera,Shaun Marcum,0
194,Alberto Cabrera,Todd Coffey,0
195,Alberto Cabrera,Wade Miley,0
196,Alberto Cabrera,Wandy Rodriguez,0
197,Alex Burnett,Aaron Harang,0
198,Alex Burnett,Alex Cobb,0
199,Alex Burnett,Alfredo Aceves,4
200,Alex Burnett,Andrew Miller,5
201,Andrew Miller,Alex Burnett,5
202,Alex Burnett,Anthony Bass,2
203,Alex Burnett,Anthony Swarzak,0
204,Alex Burnett,Bartolo Colon,0
205,Alex Burnett,Blake Beavan,2
206,Alex Burnett,Brett Myers,4
207,Alex Burnett,C.J. Wilson,0
208,Alex Burnett,Carlos Villanueva,1
209,Alex Burnett,Casey Coleman,0
210,Alex Burnett,Chad Durbin,0
211,Alex Burnett,Charlie Furbush,0
212,Alex Burnett,Chris Sale,0
213,Alex Burnett,Clay Buchholz,0
214,Alex Burnett,Clayton Richard,0
215,Alex Burnett,Cliff Lee,0
216,Alex Burnett,Colby Lewis,1
217,Colby Lewis,Alex Burnett,1
218,Alex Burnett,Cole De Vries,11
219,Cole De Vries,Alex Burnett,11
220,Alex Burnett,D.J. Mitchell,4
221,Alex Burnett,Dallas Keuchel,0
222,Alex Burnett,Dan Wheeler,0
223,Alex Burnett,Daniel Bard,3
224,Alex Burnett,Darren Oliver,1
225,Alex Burnett,David Phelps,0
226,Alex Burnett,David Price,0
227,Alex Burnett,Dillon Gee,0
228,Alex Burnett,Drew Hutchison,0
229,Alex Burnett,Dylan Axelrod,0
230,Alex Burnett,Felipe Paulino,1
231,Felipe Paulino,Alex Burnett,1
232,Alex Burnett,Felix Doubront,0
233,Alex Burnett,Fernando Rodney,0
234,Alex Burnett,Francisco Liriano,0
235,Alex Burnett,Franklin Morales,5
236,Alex Burnett,Garrett Richards,0
237,Alex Burnett,Gavin Floyd,6
238,Alex Burnett,Gio Gonzalez,0
239,Alex Burnett,Hector Noesi,0
240,Alex Burnett,Henderson Alvarez III,0
241,Alex Burnett,Homer Bailey,6
242,Alex Burnett,Ivan Nova,0
243,Alex Burnett,Jake Peavy,0
244,Alex Burnett,James Shields,0
245,Alex Burnett,Jared Burton,0
246,Alex Burnett,Jarrod Parker,0
247,Alex Burnett,Jason Hammel,0
248,Alex Burnett,Jason Vargas,0
249,Alex Burnett,Jeff Gray,5
250,Alex Burnett,Jeff Manship,1
251,Jeff Manship,Alex Burnett,1
252,Alex Burnett,Jered Weaver,0
253,Alex Burnett,Jeremy Hellickson,8
254,Alex Burnett,Jesse Chavez,1
255,Alex Burnett,Jim Johnson,0
256,Alex Burnett,Joe Saunders,0
257,Alex Burnett,Johnny Cueto,0
258,Alex Burnett,Jonathon Niese,0
259,Alex Burnett,Jordan Norberto,1
260,Alex Burnett,Josh Beckett,0
261,Alex Burnett,Josh Lindblom,4
262,Alex Burnett,Kelvin Herrera,0
263,Alex Burnett,Kevin Jepsen,9
264,Alex Burnett,Kevin Millwood,0
265,Alex Burnett,Kyle Drabek,0
266,Alex Burnett,Lance Lynn,0
267,Alex Burnett,Liam Hendriks,0
268,Alex Burnett,Louis Coleman,0
269,Alex Burnett,Luis Ayala,0
270,Alex Burnett,Luis Mendoza,0
271,Alex Burnett,Madison Bumgarner,0
272,Alex Burnett,Mark Buehrle,6
273,Mark Buehrle,Alex Burnett,6
274,Alex Burnett,Matt Harrison,0
275,Alex Burnett,Matt Moore,0
276,Alex Burnett,Max Scherzer,0
277,Alex Burnett,Miguel Gonzalez,0
278,Alex Burnett,Mike Adams,0
279,Alex Burnett,Nick Blackburn,0
280,Alex Burnett,Patrick Corbin,0
281,Alex Burnett,Pedro Strop,0
282,Alex Burnett,Phil Coke,0
283,Alex Burnett,Philip Humber,1
284,Alex Burnett,Rafael Soriano,0
285,Alex Burnett,Randall Delgado,0
286,Alex Burnett,Randy Wolf,0
287,Alex Burnett,Rich Hill,1
288,Alex Burnett,Rick Porcello,0
289,Alex Burnett,Robbie Ross Jr.,0
290,Alex Burnett,Ryan Cook,0
291,Alex Burnett,Ryan Dempster,0
292,Alex Burnett,Ryan Vogelsong,0
293,Alex Burnett,Santiago Casilla,1
294,Santiago Casilla,Alex Burnett,1
295,Alex Burnett,Sean Marshall,0
296,Alex Burnett,Tom Wilhelmsen,2
297,Alex Burnett,Tyson Ross,0
298,Alex Burnett,Ubaldo Jimenez,0
299,Alex Burnett,Vance Worley,0
300,Alex Burnett,Victor Marte,5
301,Victor Marte,Alex Burnett,5
302,Alex Burnett,Wandy Rodriguez,0
303,Alex Burnett,Wei-Yin Chen,0
304,Alex Burnett,Will Ohman,4
305,Alex Burnett,Will Smith,0
306,Alex Burnett,Yu Darvish,0
307,Alex Burnett,Zach McAllister,0
308,Alex Burnett,Zack Greinke,0
309,Alex Cobb,Aaron Harang,8
310,Aaron Harang,Alex Cobb,8
311,Alex Cobb,Alex Burnett,35
312,Alex Cobb,Alfredo Simon,1
313,Alex Cobb,Andy Pettitte,3
314,Alex Cobb,Anthony Swarzak,6
315,Alex Cobb,Barry Zito,0
316,Alex Cobb,Bartolo Colon,0
317,Alex Cobb,Blake Beavan,28
318,Alex Cobb,Brett Myers,13
319,Alex Cobb,C.J. Wilson,4
320,Alex Cobb,Carlos Villanueva,16
321,Alex Cobb,Carter Capps,0
322,Alex Cobb,Casey Fien,0
323,Alex Cobb,Chad Billingsley,0
324,Alex Cobb,Chad Durbin,21
325,Alex Cobb,Chris Sale,0
326,Alex Cobb,Chris Seddon,16
327,Alex Cobb,Clayton Mortensen,18
328,Alex Cobb,Clayton Richard,0
329,Alex Cobb,Cole De Vries,27
330,Alex Cobb,Craig Breslow,3
331,Alex Cobb,Dana Eveland,6
332,Alex Cobb,David Phelps,12
333,Alex Cobb,David Price,0
334,Alex Cobb,Dillon Gee,12
335,Alex Cobb,Drew Hutchison,15
336,Alex Cobb,Drew Pomeranz,0
337,Alex Cobb,Dylan Axelrod,5
338,Alex Cobb,Edwin Jackson,5
339,Edwin Jackson,Alex Cobb,5
340,Alex Cobb,Erik Bedard,0
341,Alex Cobb,Ernesto Frieri,0
342,Alex Cobb,Felipe Paulino,16
343,Alex Cobb,Felix Doubront,22
344,Alex Cobb,Fernando Rodney,37
345,Alex Cobb,Francisco Liriano,20
346,Alex Cobb,Garrett Richards,0
347,Alex Cobb,Gavin Floyd,5
348,Alex Cobb,Gio Gonzalez,14
349,Alex Cobb,Glen Perkins,6
350,Alex Cobb,Henderson Alvarez III,24
351,Alex Cobb,Ivan Nova,0
352,Alex Cobb,J.J. Putz,4
353,Alex Cobb,Jake McGee,0
354,Alex Cobb,Jake Peavy,4
355,Alex Cobb,James Shields,0
356,Alex Cobb,Jared Burton,1
357,Jared Burton,Alex Cobb,1
358,Alex Cobb,Jarrod Parker,0
359,Alex Cobb,Jason Hammel,23
360,Jason Hammel,Alex Cobb,23
361,Alex Cobb,Jason Vargas,0
362,Alex Cobb,Javier Lopez,1
363,Alex Cobb,Jeff Samardzija,4
364,Alex Cobb,Jered Weaver,19
365,Alex Cobb,Jeremy Affeldt,11
366,Alex Cobb,Jeremy Hefner,4
367,Alex Cobb,Jeremy Hellickson,31
368,Alex Cobb,Jhoulys Chacin,1
369,Alex Cobb,Jim Johnson,11
370,Alex Cobb,Joe Nathan,3
371,Alex Cobb,Joe Saunders,5
372,Alex Cobb,John Danks,4
373,Alex Cobb,John Lannan,2
374,Alex Cobb,Johnny Cueto,7
375,Alex Cobb,Jonathan Sanchez,0
376,Alex Cobb,Jordan Lyles,5
377,Jordan Lyles,Alex Cobb,5
378,Alex Cobb,Josh Beckett,36
379,Alex Cobb,Josh Johnson,0
380,Alex Cobb,Josh Lindblom,4
381,Alex Cobb,Kevin Millwood,0
382,Alex Cobb,Koji Uehara,0
383,Alex Cobb,Kris Medlen,0
384,Alex Cobb,Kyle Drabek,7
385,Alex Cobb,Lance Lynn,6
386,Alex Cobb,Liam Hendriks,14
387,Alex Cobb,Louis Coleman,11
388,Alex Cobb,Luis Ayala,0
389,Alex Cobb,Luis Mendoza,11
390,Alex Cobb,Madison Bumgarner,0
391,Alex Cobb,Mark Buehrle,4
392,Alex Cobb,Martin Perez,4
393,Alex Cobb,Mat Latos,9
394,Alex Cobb,Matt Garza,4
395,Alex Cobb,Matt Harrison,4
396,Alex Cobb,Matt Moore,25
397,Matt Moore,Alex Cobb,25
398,Alex Cobb,Matt Thornton,9
399,Alex Cobb,Max Scherzer,0
400,Alex Cobb,Miguel Gonzalez,0
401,Alex Cobb,Nick Blackburn,0
402,Alex Cobb,Paul Maholm,0
403,Alex Cobb,Pedro Strop,28
404,Alex Cobb,Phil Coke,5
405,Alex Cobb,Randall Delgado,18
406,Alex Cobb,Randy Wolf,12
407,Alex Cobb,Raul Valdes,2
408,Alex Cobb,Rick Porcello,0
409,Alex Cobb,Ryan Cook,18
410,Alex Cobb,Ryan Dempster,22
411,Alex Cobb,Ryan Mattheus,20
412,Alex Cobb,Ryan Vogelsong,0
413,Alex Cobb,Sam LeCure,3
414,Alex Cobb,Stephen Strasburg,5
415,Alex Cobb,Stu Pomeranz,0
416,Alex Cobb,Tom Gorzelanny,10
417,Alex Cobb,Tyler Robertson,26
418,Alex Cobb,Tyson Ross,0
419,Alex Cobb,Ubaldo Jimenez,15
420,Alex Cobb,Vin Mazzaro,10
421,Alex Cobb,Wade Miley,15
422,Alex Cobb,Wandy Rodriguez,5
423,Alex Cobb,Wei-Yin Chen,9
424,Alex Cobb,Will Smith,29
425,Alex Cobb,Yovani Gallardo,0
426,Alex Cobb,Yu Darvish,0
427,Alex Cobb,Zach McAllister,10
428,Alex Cobb,Zach Stewart,0
429,Alex Cobb,Zack Greinke,8
430,Alfredo Aceves,Alex Burnett,0
431,Alfredo Aceves,Bartolo Colon,0
432,Alfredo Aceves,C.J. Wilson,0
433,Alfredo Aceves,Chad Durbin,4
434,Alfredo Aceves,Craig Breslow,0
435,Alfredo Aceves,Fernando Rodney,3
436,Alfredo Aceves,Francisco Liriano,0
437,Alfredo Aceves,James Shields,0
438,Alfredo Aceves,Luis Ayala,3
439,Alfredo Aceves,Luis Mendoza,4
440,Alfredo Aceves,Matt Harrison,0
441,Alfredo Aceves,Pedro Strop,0
442,Alfredo Aceves,Randall Delgado,0
443,Alfredo Aceves,Rick Porcello,0
444,Alfredo Aceves,Ryan Cook,2
445,Alfredo Aceves,Ubaldo Jimenez,0
446,Alfredo Aceves,Wei-Yin Chen,0
447,Alfredo Simon,Aaron Harang,0
448,Alfredo Simon,Alex Cobb,0
449,Alfredo Simon,Barry Zito,7
450,Alfredo Simon,Brad Bergesen,4
451,Alfredo Simon,Bud Norris,10
452,Alfredo Simon,Casey Coleman,3
453,Alfredo Simon,Chad Billingsley,0
454,Alfredo Simon,Chad Durbin,0
455,Alfredo Simon,Charlie Morton,2
456,Alfredo Simon,Chris Resop,7
457,Alfredo Simon,Chris Sale,0
458,Alfredo Simon,Christian Garcia,0
459,Alfredo Simon,Clayton Richard,11
460,Alfredo Simon,Cliff Lee,0
461,Alfredo Simon,Craig Stammen,16
462,Alfredo Simon,Dallas Keuchel,16
463,Dallas Keuchel,Alfredo Simon,16
464,Alfredo Simon,Daniel Hudson,4
465,Alfredo Simon,David Hernandez,0
466,Alfredo Simon,David Price,0
467,Alfredo Simon,Dillon Gee,8
468,Alfredo Simon,Dylan Axelrod,6
469,Alfredo Simon,Edward Mujica,0
470,Alfredo Simon,Edwin Jackson,16
471,Alfredo Simon,Erik Bedard,0
472,Alfredo Simon,Fernando Abad,8
473,Alfredo Simon,Francisco Liriano,0
474,Alfredo Simon,Francisco Rodriguez,13
475,Alfredo Simon,Gio Gonzalez,8
476,Gio Gonzalez,Alfredo Simon,8
477,Alfredo Simon,Henry Rodriguez,2
478,Alfredo Simon,Homer Bailey,0
479,Alfredo Simon,Ian Kennedy,9
480,Alfredo Simon,J.A. Happ,4
481,Alfredo Simon,J.J. Putz,5
482,Alfredo Simon,Jacob Turner,0
483,Alfredo Simon,Jaime Garcia,0
484,Alfredo Simon,James McDonald,9
485,Alfredo Simon,James Shields,1
486,James Shields,Alfredo Simon,1
487,Alfredo Simon,Jason Hammel,0
488,Alfredo Simon,Jason Vargas,0
489,Alfredo Simon,Javier Lopez,0
490,Alfredo Simon,Jeff Samardzija,12
491,Alfredo Simon,Jeremy Affeldt,0
492,Alfredo Simon,Jhoulys Chacin,3
493,Alfredo Simon,Joe Saunders,0
494,Alfredo Simon,John Lannan,0
495,Alfredo Simon,Johnny Cueto,0
496,Alfredo Simon,Jonathon Niese,0
497,Alfredo Simon,Jordan Lyles,0
498,Alfredo Simon,Jose Contreras,1
499,Jose Contreras,Alfredo Simon,1
500,Alfredo Simon,Josh Beckett,0
501,Alfredo Simon,Josh Johnson,1
502,Josh Johnson,Alfredo Simon,1
503,Alfredo Simon,Josh Lindblom,0
504,Alfredo Simon,Kevin Correia,8
505,Alfredo Simon,Kris Medlen,0
506,Alfredo Simon,Lance Lynn,0
507,Alfredo Simon,Liam Hendriks,3
508,Alfredo Simon,Luis Avilan,0
509,Alfredo Simon,Luis Mendoza,4
510,Alfredo Simon,Madison Bumgarner,0
511,Alfredo Simon,Mat Latos,0
512,Alfredo Simon,Matt Garza,2
513,Alfredo Simon,Matt Harrison,0
514,Alfredo Simon,Michael Schwimer,1
515,Alfredo Simon,Mike McClendon,12
516,Alfredo Simon,Mike Zagurski,4
517,Alfredo Simon,Patrick Corbin,0
518,Alfredo Simon,Paul Maholm,2
519,Alfredo Simon,Pedro Strop,0
520,Alfredo Simon,Rafael Dolis,11
521,Alfredo Simon,Randall Delgado,0
522,Alfredo Simon,Randy Wolf,0
523,Alfredo Simon,Raul Valdes,0
524,Alfredo Simon,Rick Porcello,11
525,Alfredo Simon,Ricky Nolasco,0
526,Alfredo Simon,Ryan Dempster,0
527,Alfredo Simon,Ryan Mattheus,11
528,Alfredo Simon,Ryan Vogelsong,0
529,Alfredo Simon,Sam LeCure,0
530,Alfredo Simon,Santiago Casilla,5
531,Alfredo Simon,Sean Marshall,0
532,Alfredo Simon,Stephen Strasburg,0
533,Alfredo Simon,Tim Lincecum,0
534,Alfredo Simon,Todd Coffey,6
535,Alfredo Simon,Tommy Hunter,0
536,Alfredo Simon,Tyler Chatwood,10
537,Alfredo Simon,Ubaldo Jimenez,15
538,Alfredo Simon,Vance Worley,0
539,Alfredo Simon,Vin Mazzaro,16
540,Alfredo Simon,Wade Miley,6
541,Alfredo Simon,Wandy Rodriguez,7
542,Alfredo Simon,Yovani Gallardo,1
543,Alfredo Simon,Zach Duke,5
544,Alfredo Simon,Zach Stewart,0
545,Alfredo Simon,Zack Greinke,6
546,Andrew Cashner,Erik Bedard,0
547,Andrew Cashner,Gio Gonzalez,3
548,Andrew Cashner,Josh Beckett,3
549,Andrew Cashner,Josh Lindblom,5
550,Josh Lindblom,Andrew Cashner,5
551,Andrew Cashner,Matt Garza,0
552,Andrew Cashner,Paul Maholm,5
553,Paul Maholm,Andrew Cashner,5
554,Andrew Cashner,Ricky Nolasco,0
555,Andrew Cashner,Todd Coffey,0
556,Andrew Miller,Alex Burnett,5
557,Alex Burnett,Andrew Miller,5
558,Andrew Miller,Anthony Swarzak,4
559,Andrew Miller,Bartolo Colon,0
560,Andrew Miller,Chris Sale,0
561,Andrew Miller,Clay Buchholz,5
562,Andrew Miller,David Phelps,0
563,Andrew Miller,Drew Smyly,0
564,Andrew Miller,Ernesto Frieri,0
565,Andrew Miller,Felix Doubront,0
566,Andrew Miller,Francisco Liriano,0
567,Andrew Miller,Gavin Floyd,4
568,Gavin Floyd,Andrew Miller,4
569,Andrew Miller,Hector Noesi,4
570,Andrew Miller,James Shields,0
571,Andrew Miller,Jarrod Parker,6
572,Andrew Miller,Jered Weaver,0
573,Andrew Miller,Jeremy Hellickson,0
574,Andrew Miller,Jim Johnson,1
575,Andrew Miller,Joe Saunders,0
576,Andrew Miller,John Danks,0
577,Andrew Miller,Josh Beckett,0
578,Andrew Miller,Kevin Millwood,4
579,Andrew Miller,Kyle Drabek,0
580,Andrew Miller,Louis Coleman,5
581,Louis Coleman,Andrew Miller,5
582,Andrew Miller,Luis Ayala,4
583,Andrew Miller,Luis Mendoza,2
584,Andrew Miller,Matt Harrison,0
585,Andrew Miller,Miguel Gonzalez,2
586,Andrew Miller,Paul Maholm,0
587,Andrew Miller,Pedro Strop,2
588,Andrew Miller,Phil Coke,0
589,Andrew Miller,Rick Porcello,0
590,Andrew Miller,Ricky Romero,10
591,Andrew Miller,Ryan Cook,0
592,Andrew Miller,Ryan Vogelsong,0
593,Andrew Miller,Tyson Ross,8
594,Andrew Miller,Wade Davis,3
595,Andrew Miller,Will Ohman,4
596,Andrew Miller,Will Smith,5
597,Andy Pettitte,Addison Reed,0
598,Andy Pettitte,Alex Cobb,0
599,Andy Pettitte,Anthony Swarzak,0
600,Andy Pettitte,Blake Beavan,0
601,Andy Pettitte,Carlos Villanueva,6
602,Andy Pettitte,Chad Billingsley,0
603,Andy Pettitte,Chris Sale,0
604,Andy Pettitte,Clay Buchholz,0
605,Andy Pettitte,Clayton Richard,0
606,Andy Pettitte,Craig Breslow,5
607,Craig Breslow,Andy Pettitte,5
608,Andy Pettitte,Daisuke Matsuzaka,0
609,Andy Pettitte,Dan Haren,0
610,Andy Pettitte,Dan Wheeler,0
611,Andy Pettitte,David Phelps,0
612,Andy Pettitte,David Price,0
613,Andy Pettitte,Erik Bedard,0
614,Andy Pettitte,Ernesto Frieri,0
615,Andy Pettitte,Felix Doubront,0
616,Andy Pettitte,Fernando Rodney,0
617,Andy Pettitte,Francisco Liriano,0
618,Andy Pettitte,Franklin Morales,0
619,Andy Pettitte,Garrett Richards,0
620,Andy Pettitte,Gavin Floyd,0
621,Andy Pettitte,Gio Gonzalez,2
622,Gio Gonzalez,Andy Pettitte,2
623,Andy Pettitte,Glen Perkins,1
624,Glen Perkins,Andy Pettitte,1
625,Andy Pettitte,Henderson Alvarez III,4
626,Andy Pettitte,Ivan Nova,0
627,Andy Pettitte,J.A. Happ,0
628,Andy Pettitte,Jacob Turner,0
629,Andy Pettitte,Jarrod Parker,3
630,Jarrod Parker,Andy Pettitte,3
631,Andy Pettitte,Jason Hammel,0
632,Andy Pettitte,Jason Vargas,0
633,Andy Pettitte,Jeff Niemann,3
634,Andy Pettitte,Jeff Samardzija,1
635,Andy Pettitte,Jim Johnson,4
636,Andy Pettitte,Joe Saunders,0
637,Andy Pettitte,Josh Beckett,0
638,Andy Pettitte,Kelvin Herrera,0
639,Andy Pettitte,Kyle Drabek,1
640,Kyle Drabek,Andy Pettitte,1
641,Andy Pettitte,Liam Hendriks,0
642,Andy Pettitte,Madison Bumgarner,0
643,Andy Pettitte,Mark Buehrle,1
644,Mark Buehrle,Andy Pettitte,1
645,Andy Pettitte,Martin Perez,2
646,Andy Pettitte,Matt Harrison,0
647,Andy Pettitte,Matt Moore,0
648,Andy Pettitte,Miguel Gonzalez,0
649,Andy Pettitte,Mike Adams,0
650,Andy Pettitte,Nick Blackburn,0
651,Andy Pettitte,Patrick Corbin,0
652,Andy Pettitte,Pedro Strop,0
653,Andy Pettitte,Randall Delgado,0
654,Andy Pettitte,Randy Wolf,1
655,Andy Pettitte,Rick Porcello,0
656,Andy Pettitte,Ricky Nolasco,0
657,Andy Pettitte,Ricky Romero,6
658,Andy Pettitte,Ryan Cook,0
659,Andy Pettitte,Tyson Ross,0
660,Andy Pettitte,Ubaldo Jimenez,0
661,Andy Pettitte,Vinnie Pestano,0
662,Andy Pettitte,Wandy Rodriguez,2
663,Wandy Rodriguez,Andy Pettitte,2
664,Andy Pettitte,Will Ohman,0
665,Andy Pettitte,Yovani Gallardo,0
666,Andy Pettitte,Yu Darvish,0
