,winner,loser,score
63,Aaron Nola,Jeff Locke,5
64,Jeff Locke,Aaron Nola,5
65,Aaron Nola,Jeff Samardzija,6
66,Aaron Nola,Jerad Eickhoff,0
67,Aaron Nola,Jered Weaver,5
68,Aaron Nola,Jeremy Hellickson,18
69,Aaron Nola,Jeremy Jeffress,6
70,Aaron Nola,Jesen Therrien,0
71,Aaron Nola,Jhan Marinez,21
72,Aaron Nola,Jhoulys Chacin,3
73,Aaron Nola,Jim Johnson,12
74,Aaron Nola,Jimmy Yacabonis,1
75,Aaron Nola,Joe Kelly,5
76,Aaron Nola,John Brebbia,0
77,Aaron Nola,John Lackey,14
78,Aaron Nola,Johnny Barbato,11
79,Aaron Nola,Johnny Cueto,5
80,Aaron Nola,Jordan Lyles,3
81,Aaron Nola,Jose Berrios,4
82,Aaron Nola,Jose Leclerc,4
83,Aaron Nola,Jose Torres,0
84,Aaron Nola,Jose Urena,5
85,Aaron Nola,Juan Nicasio,0
86,Aaron Nola,Julio Teheran,9
87,Aaron Nola,Junior Guerra,5
88,Aaron Nola,Kenta Maeda,0
89,Aaron Nola,Kyle Freeland,10
90,Aaron Nola,Kyle Gibson,2
91,Aaron Nola,Lance Lynn,0
92,Aaron Nola,Luis Avilan,6
93,Aaron Nola,Luis Castillo,2
94,Aaron Nola,Luis Garcia,40
95,Aaron Nola,Luis Perdomo,0
96,Aaron Nola,Luke Gregerson,4
97,Aaron Nola,Marcus Stroman,0
98,Aaron Nola,Mark Leiter Jr.,10
99,Aaron Nola,Martin Perez,0
100,Aaron Nola,Matt Bowman,9
101,Aaron Nola,Matt Bush,0
102,Aaron Nola,Matt Cain,8
103,Aaron Nola,Matt Garza,1
104,Aaron Nola,Matt Harvey,23
105,Aaron Nola,Max Scherzer,1
106,Aaron Nola,Michael Fulmer,11
107,Aaron Nola,Michael Lorenzen,19
108,Michael Lorenzen,Aaron Nola,19
109,Aaron Nola,Michael Wacha,0
110,Aaron Nola,Miguel Gonzalez,10
111,Aaron Nola,Mike Foltynewicz,11
112,Aaron Nola,Nick Martinez,0
113,Aaron Nola,Nick Pivetta,1
114,Aaron Nola,Nick Wittgren,9
115,Aaron Nola,Paolo Espino,4
116,Aaron Nola,Patrick Corbin,14
117,Aaron Nola,Paul Blackburn,10
118,Aaron Nola,Pedro Baez,0
119,Aaron Nola,Pedro Strop,13
120,Aaron Nola,Rafael Montero,17
121,Aaron Nola,Rick Porcello,0
122,Aaron Nola,Ricky Nolasco,3
123,Aaron Nola,Rob Scahill,6
124,Aaron Nola,Ryan Madson,1
125,Aaron Nola,Sal Romano,11
126,Aaron Nola,Sam Freeman,10
127,Aaron Nola,Sam Tuivailala,1
128,Aaron Nola,Santiago Casilla,6
129,Aaron Nola,Seth Lugo,24
130,Aaron Nola,Shane Greene,11
131,Aaron Nola,Sonny Gray,6
132,Aaron Nola,Stephen Strasburg,0
133,Aaron Nola,Tanner Roark,0
134,Aaron Nola,Tim Adleman,6
135,Aaron Nola,Tom Koehler,0
136,Aaron Nola,Tyler Chatwood,0
137,Aaron Nola,Tyler Glasnow,24
138,Aaron Nola,Tyson Ross,0
139,Aaron Nola,Vance Worley,2
140,Aaron Nola,Wade LeBlanc,0
141,Aaron Nola,Wade Miley,2
142,Aaron Nola,Zach Davies,0
143,Aaron Nola,Zach Eflin,0
144,Aaron Nola,Zack Greinke,5
145,Zack Greinke,Aaron Nola,5
146,Aaron Nola,Zack Wheeler,18
147,Zack Wheeler,Aaron Nola,18
148,Aaron Sanchez,Alex Meyer,8
149,Aaron Sanchez,Andrew Cashner,0
150,Aaron Sanchez,Bartolo Colon,0
151,Aaron Sanchez,Brad Brach,0
152,Aaron Sanchez,Brad Peacock,0
153,Aaron Sanchez,Carlos Carrasco,5
154,Aaron Sanchez,Chad Bell,3
155,Aaron Sanchez,Charlie Morton,20
156,Aaron Sanchez,Chris Sale,0
157,Aaron Sanchez,Chris Tillman,0
158,Aaron Sanchez,Craig Breslow,16
159,Aaron Sanchez,Dallas Keuchel,0
160,Aaron Sanchez,Dan Jennings,7
161,Aaron Sanchez,Daniel Hudson,0
162,Aaron Sanchez,Danny Salazar,2
163,Aaron Sanchez,David Price,0
164,Aaron Sanchez,Dominic Leone,9
165,Aaron Sanchez,Eduardo Rodriguez,0
166,Aaron Sanchez,Erasmo Ramirez,10
167,Aaron Sanchez,Ervin Santana,4
168,Aaron Sanchez,Francisco Liriano,0
169,Aaron Sanchez,Ian Kennedy,9
170,Aaron Sanchez,Ivan Nova,2
171,Aaron Sanchez,J.A. Happ,0
172,Aaron Sanchez,JC Ramirez,0
173,Aaron Sanchez,Jaime Garcia,1
174,Aaron Sanchez,Jake Petricka,0
175,Aaron Sanchez,Jason Hammel,19
176,Aaron Sanchez,Jason Vargas,3
177,Aaron Sanchez,Jeremy Hellickson,2
178,Aaron Sanchez,Jeremy Jeffress,4
179,Aaron Sanchez,Jesse Hahn,12
180,Aaron Sanchez,Joe Biagini,0
181,Aaron Sanchez,Joe Kelly,9
182,Joe Kelly,Aaron Sanchez,9
183,Aaron Sanchez,John Axford,4
184,Aaron Sanchez,John Lackey,1
185,John Lackey,Aaron Sanchez,1
186,Aaron Sanchez,Jordan Montgomery,5
187,Aaron Sanchez,Jose Berrios,0
188,Aaron Sanchez,Kelvin Herrera,0
189,Aaron Sanchez,Kyle Freeland,1
190,Aaron Sanchez,Kyle Gibson,24
191,Aaron Sanchez,Lance Lynn,4
192,Aaron Sanchez,Lance McCullers Jr.,2
193,Aaron Sanchez,Luke Gregerson,4
194,Aaron Sanchez,Marcus Stroman,0
195,Aaron Sanchez,Martin Perez,0
196,Aaron Sanchez,Matt Cain,0
197,Aaron Sanchez,Matt Shoemaker,14
198,Aaron Sanchez,Michael Fulmer,8
199,Aaron Sanchez,Michael Ynoa,0
200,Aaron Sanchez,Miguel Gonzalez,0
201,Aaron Sanchez,Mike Fiers,7
202,Aaron Sanchez,Nick Gardewine,1
203,Aaron Sanchez,Nick Martinez,3
204,Aaron Sanchez,Parker Bridwell,6
205,Aaron Sanchez,Pedro Strop,1
206,Aaron Sanchez,Rick Porcello,0
207,Aaron Sanchez,Ricky Nolasco,3
208,Aaron Sanchez,Ryan Madson,1
209,Aaron Sanchez,Shane Greene,6
210,Aaron Sanchez,Sonny Gray,21
211,Aaron Sanchez,Tanner Roark,0
212,Aaron Sanchez,Tommy Hunter,0
213,Aaron Sanchez,Ubaldo Jimenez,0
214,Aaron Sanchez,Wade Miley,2
215,Aaron Sanchez,Zach Eflin,0
216,Adalberto Mejia,Alex Wilson,1
217,Adalberto Mejia,Andrew Cashner,0
218,Adalberto Mejia,Bartolo Colon,0
219,Adalberto Mejia,Blaine Boyer,1
220,Blaine Boyer,Adalberto Mejia,1
221,Adalberto Mejia,Brad Peacock,0
222,Adalberto Mejia,Carlos Carrasco,1
223,Carlos Carrasco,Adalberto Mejia,1
224,Adalberto Mejia,Chad Bell,0
225,Adalberto Mejia,Charlie Morton,0
226,Adalberto Mejia,Chris Beck,0
227,Adalberto Mejia,Chris Tillman,0
228,Adalberto Mejia,Cole Hamels,0
229,Adalberto Mejia,Craig Breslow,0
230,Adalberto Mejia,Dallas Keuchel,0
231,Adalberto Mejia,Dan Jennings,0
232,Adalberto Mejia,Daniel Gossett,5
233,Daniel Gossett,Adalberto Mejia,5
234,Adalberto Mejia,Danny Duffy,0
235,Adalberto Mejia,Danny Salazar,0
236,Adalberto Mejia,Dinelson Lamet,0
237,Adalberto Mejia,Dylan Bundy,0
238,Adalberto Mejia,Dylan Covey,0
239,Adalberto Mejia,Eduardo Rodriguez,0
240,Adalberto Mejia,Erasmo Ramirez,0
241,Adalberto Mejia,Francisco Liriano,0
242,Adalberto Mejia,German Marquez,0
243,Adalberto Mejia,J.A. Happ,0
244,Adalberto Mejia,JC Ramirez,0
245,Adalberto Mejia,Jake Petricka,1
246,Jake Petricka,Adalberto Mejia,1
247,Adalberto Mejia,James Shields,3
248,Adalberto Mejia,Jesse Chavez,1
249,Adalberto Mejia,Jhoulys Chacin,1
250,Adalberto Mejia,Joe Biagini,0
251,Adalberto Mejia,Jordan Montgomery,0
252,Adalberto Mejia,Jose Berrios,0
253,Adalberto Mejia,Kyle Freeland,1
254,Adalberto Mejia,Kyle Gibson,0
255,Adalberto Mejia,Luke Gregerson,0
256,Adalberto Mejia,Marcus Stroman,0
257,Adalberto Mejia,Martin Perez,0
258,Adalberto Mejia,Matt Belisle,0
259,Adalberto Mejia,Matt Bush,0
260,Adalberto Mejia,Matthew Boyd,0
261,Adalberto Mejia,Michael Fulmer,0
262,Adalberto Mejia,Mike Fiers,0
263,Adalberto Mejia,Nate Jones,0
264,Adalberto Mejia,Nick Martinez,0
265,Adalberto Mejia,Paul Blackburn,0
266,Adalberto Mejia,Ricky Nolasco,0
267,Adalberto Mejia,Ryan Pressly,1
268,Adalberto Mejia,Taylor Rogers,0
269,Adalberto Mejia,Tyler Skaggs,0
270,Adalberto Mejia,Ubaldo Jimenez,0
271,Adalberto Mejia,Wade Miley,0
272,Adalberto Mejia,Yu Darvish,0
273,Adalberto Mejia,Zach McAllister,0
274,Adam Morgan,Bartolo Colon,0
275,Adam Morgan,Ben Lively,0
276,Adam Morgan,Chase Anderson,1
277,Chase Anderson,Adam Morgan,1
278,Adam Morgan,Chris Flexen,1
279,Chris Flexen,Adam Morgan,1
280,Adam Morgan,Cole Hamels,0
281,Adam Morgan,Danny Duffy,1
282,Danny Duffy,Adam Morgan,1
283,Adam Morgan,Edwin Jackson,1
284,Adam Morgan,Gerrit Cole,1
285,Gerrit Cole,Adam Morgan,1
286,Adam Morgan,Gio Gonzalez,0
287,Adam Morgan,Hansel Robles,5
288,Hansel Robles,Adam Morgan,5
289,Adam Morgan,Homer Bailey,1
290,Adam Morgan,Ian Kennedy,0
291,Adam Morgan,Ivan Nova,0
292,Adam Morgan,JC Ramirez,1
293,JC Ramirez,Adam Morgan,1
294,Adam Morgan,Jacob Turner,0
295,Adam Morgan,Jaime Garcia,0
296,Adam Morgan,Jeff Samardzija,0
297,Adam Morgan,Jeremy Hellickson,0
298,Adam Morgan,Jesse Chavez,0
299,Adam Morgan,Jhoulys Chacin,0
300,Adam Morgan,Jim Johnson,0
301,Adam Morgan,Joely Rodriguez,0
302,Adam Morgan,Jordan Zimmermann,0
303,Adam Morgan,Jose Torres,1
304,Adam Morgan,Jose Urena,0
305,Adam Morgan,Julio Teheran,0
306,Adam Morgan,Kelvin Herrera,1
307,Kelvin Herrera,Adam Morgan,1
308,Adam Morgan,Kyle Freeland,0
309,Adam Morgan,Lance Lynn,0
310,Adam Morgan,Luis Castillo,1
311,Luis Castillo,Adam Morgan,1
312,Adam Morgan,Luis Garcia,1
313,Adam Morgan,Luis Perdomo,0
314,Adam Morgan,Matt Bowman,1
315,Adam Morgan,Matt Bush,0
316,Adam Morgan,Matthew Boyd,0
317,Adam Morgan,Michael Lorenzen,0
318,Adam Morgan,Mike Fiers,0
319,Adam Morgan,Mike Foltynewicz,0
320,Adam Morgan,Patrick Corbin,0
321,Adam Morgan,Ricky Nolasco,0
322,Adam Morgan,Rob Scahill,0
323,Adam Morgan,Sal Romano,1
324,Sal Romano,Adam Morgan,1
325,Adam Morgan,Seth Lugo,0
326,Adam Morgan,Sonny Gray,0
327,Adam Morgan,Tanner Roark,0
328,Adam Morgan,Trevor Bauer,0
329,Adam Morgan,Tyler Chatwood,0
330,Adam Morgan,Tyler Glasnow,1
331,Tyler Glasnow,Adam Morgan,1
332,Adam Morgan,Tyson Ross,0
333,Adam Morgan,Yovani Gallardo,1
334,Yovani Gallardo,Adam Morgan,1
335,Adam Ottavino,Aaron Nola,0
336,Adam Ottavino,Alex Wood,0
337,Adam Ottavino,Bartolo Colon,10
338,Adam Ottavino,Carlos Martinez,3
339,Adam Ottavino,Chris Flexen,0
340,Adam Ottavino,Clayton Richard,4
341,Adam Ottavino,David Phelps,5
342,David Phelps,Adam Ottavino,5
343,Adam Ottavino,German Marquez,6
344,Adam Ottavino,Gerrit Cole,16
345,Adam Ottavino,Ivan Nova,14
346,Adam Ottavino,Jacob deGrom,0
347,Adam Ottavino,Jaime Garcia,0
348,Adam Ottavino,Jake Petricka,5
349,Jake Petricka,Adam Ottavino,5
350,Adam Ottavino,Jameson Taillon,0
351,Adam Ottavino,Jason Hammel,0
352,Adam Ottavino,Jeff Samardzija,0
353,Adam Ottavino,Jerad Eickhoff,2
354,Adam Ottavino,Jeremy Jeffress,7
355,Adam Ottavino,Jhan Marinez,10
356,Adam Ottavino,Jhoulys Chacin,15
357,Adam Ottavino,John Lackey,4
358,Adam Ottavino,Johnny Cueto,11
359,Adam Ottavino,Jose A. Valdez,3
360,Adam Ottavino,Jose Urena,8
361,Adam Ottavino,Kenta Maeda,0
362,Adam Ottavino,Kyle Freeland,12
363,Adam Ottavino,Kyle Gibson,0
364,Adam Ottavino,Lance Lynn,3
365,Adam Ottavino,Luis Avilan,2
366,Adam Ottavino,Luis Garcia,3
367,Adam Ottavino,Luis Perdomo,0
368,Adam Ottavino,Marcus Stroman,7
369,Adam Ottavino,Matt Bowman,0
370,Adam Ottavino,Matt Garza,5
371,Adam Ottavino,Matt Harvey,0
372,Adam Ottavino,Matthew Boyd,5
373,Adam Ottavino,Michael Fulmer,0
374,Adam Ottavino,Michael Lorenzen,0
375,Adam Ottavino,Miguel Diaz,8
376,Adam Ottavino,Mike Fiers,3
377,Adam Ottavino,Neil Ramirez,0
378,Adam Ottavino,Nick Pivetta,5
379,Nick Pivetta,Adam Ottavino,5
380,Adam Ottavino,Patrick Corbin,0
381,Adam Ottavino,Pedro Strop,3
382,Adam Ottavino,Rob Scahill,0
383,Adam Ottavino,Tanner Roark,0
384,Adam Ottavino,Taylor Rogers,0
385,Adam Ottavino,Tyler Chatwood,0
386,Adam Ottavino,Ubaldo Jimenez,5
387,Ubaldo Jimenez,Adam Ottavino,5
388,Adam Ottavino,Vance Worley,0
389,Adam Ottavino,Wade Miley,5
390,Wade Miley,Adam Ottavino,5
391,Adam Ottavino,Yu Darvish,1
392,Adam Ottavino,Zach Davies,5
393,Adam Ottavino,Zach McAllister,5
394,Zach McAllister,Adam Ottavino,5
395,Adam Ottavino,Zack Wheeler,0
396,Al Alburquerque,Chad Bell,0
397,Al Alburquerque,Charlie Morton,0
398,Al Alburquerque,Dan Jennings,1
399,Dan Jennings,Al Alburquerque,1
400,Al Alburquerque,David Price,0
401,Al Alburquerque,Ivan Nova,1
402,Ivan Nova,Al Alburquerque,1
403,Al Alburquerque,Jason Hammel,1
404,Jason Hammel,Al Alburquerque,1
405,Al Alburquerque,Juan Minaya,0
406,Al Alburquerque,Matt Bush,0
407,Al Alburquerque,Michael Fulmer,0
408,Al Alburquerque,Ricky Nolasco,0
409,Al Alburquerque,Yovani Gallardo,0
410,Al Alburquerque,Yu Darvish,1
411,Yu Darvish,Al Alburquerque,1
412,Alec Asher,Alex Meyer,31
413,Alec Asher,Alex Wilson,2
414,Alec Asher,Alex Wood,0
415,Alec Asher,Andrew Cashner,32
416,Alec Asher,Andrew Miller,0
417,Alec Asher,Bartolo Colon,6
418,Alec Asher,Blaine Boyer,4
419,Alec Asher,Boone Logan,10
420,Alec Asher,Brad Peacock,10
421,Alec Asher,Buck Farmer,0
422,Alec Asher,Carlos Carrasco,0
423,Alec Asher,Carlos Rodon,4
424,Carlos Rodon,Alec Asher,4
425,Alec Asher,Chad Bell,0
426,Alec Asher,Charlie Morton,35
427,Alec Asher,Chase Anderson,0
428,Alec Asher,Chris Beck,1
429,Chris Beck,Alec Asher,1
430,Alec Asher,Chris Sale,22
431,Alec Asher,Chris Tillman,5
432,Alec Asher,Cole Hamels,0
433,Alec Asher,Collin McHugh,0
434,Alec Asher,Craig Breslow,6
435,Alec Asher,Dallas Keuchel,0
436,Alec Asher,Dan Jennings,19
437,Alec Asher,Danny Duffy,5
438,Alec Asher,Danny Salazar,0
439,Alec Asher,David Price,0
440,Alec Asher,Dillon Gee,1
441,Alec Asher,Dinelson Lamet,0
442,Alec Asher,Drew Pomeranz,4
443,Alec Asher,Dylan Bundy,11
444,Alec Asher,Dylan Covey,9
445,Alec Asher,Erasmo Ramirez,1
446,Alec Asher,Ervin Santana,11
447,Alec Asher,Fernando Abad,13
448,Alec Asher,Francisco Liriano,7
449,Alec Asher,German Marquez,2
450,Alec Asher,Ian Kennedy,4
451,Alec Asher,J.A. Happ,23
452,J.A. Happ,Alec Asher,23
453,Alec Asher,JC Ramirez,0
454,Alec Asher,Jackson Stephens,1
455,Alec Asher,Jaime Garcia,16
456,Alec Asher,Jake Petricka,0
457,Alec Asher,Jameson Taillon,32
458,Alec Asher,Jason Hammel,25
459,Alec Asher,Jason Vargas,0
460,Alec Asher,Jeff Samardzija,3
461,Alec Asher,Jeremy Hellickson,18
462,Alec Asher,Jeremy Jeffress,22
463,Alec Asher,Jesse Chavez,8
464,Alec Asher,Jesse Hahn,13
465,Alec Asher,Jharel Cotton,10
466,Alec Asher,Jim Johnson,16
467,Alec Asher,Jimmy Yacabonis,8
468,Alec Asher,Joe Biagini,0
469,Alec Asher,Joe Kelly,10
470,Alec Asher,John Axford,0
471,Alec Asher,Jordan Montgomery,24
472,Alec Asher,Jordan Zimmermann,7
473,Alec Asher,Jose Berrios,0
474,Alec Asher,Juan Minaya,3
475,Alec Asher,Julio Teheran,8
476,Alec Asher,Kelvin Herrera,0
477,Alec Asher,Kyle Freeland,3
478,Alec Asher,Kyle Gibson,16
479,Alec Asher,Lance Lynn,7
480,Alec Asher,Lance McCullers Jr.,5
481,Alec Asher,Lucas Giolito,1
482,Alec Asher,Luis Perdomo,0
483,Alec Asher,Luke Gregerson,40
484,Alec Asher,Marcus Stroman,24
485,Alec Asher,Martin Perez,24
486,Alec Asher,Matt Bush,25
487,Alec Asher,Matt Cain,20
488,Alec Asher,Matt Shoemaker,13
489,Matt Shoemaker,Alec Asher,13
490,Alec Asher,Matthew Boyd,0
491,Alec Asher,Michael Fulmer,15
492,Alec Asher,Miguel Gonzalez,0
493,Alec Asher,Mike Fiers,6
494,Alec Asher,Mike Foltynewicz,15
495,Alec Asher,Myles Jaye,9
496,Alec Asher,Nate Jones,4
497,Alec Asher,Nick Martinez,10
498,Alec Asher,Paul Blackburn,6
499,Alec Asher,Phil Hughes,10
500,Alec Asher,Rick Porcello,1
501,Alec Asher,Ricky Nolasco,2
502,Alec Asher,Ryan Madson,2
503,Alec Asher,Ryan Pressly,0
504,Alec Asher,Santiago Casilla,0
505,Alec Asher,Shane Greene,0
506,Alec Asher,Sonny Gray,0
507,Alec Asher,Taylor Rogers,16
508,Alec Asher,Tim Adleman,18
509,Alec Asher,Tommy Hunter,16
510,Alec Asher,Trevor Bauer,0
511,Alec Asher,Tyler Skaggs,33
512,Alec Asher,Tyler Wilson,1
513,Alec Asher,Ubaldo Jimenez,18
514,Alec Asher,Wade Miley,0
515,Alec Asher,Wily Peralta,1
516,Alec Asher,Yovani Gallardo,11
517,Alec Asher,Yu Darvish,0
518,Alec Asher,Zach Davies,13
519,Alec Asher,Zach McAllister,6
520,Alex Meyer,Aaron Sanchez,0
521,Alex Meyer,Alec Asher,0
522,Alex Meyer,Alex Wilson,0
523,Alex Meyer,Andrew Cashner,0
524,Alex Meyer,Austin Pruitt,4
525,Alex Meyer,Bartolo Colon,0
526,Alex Meyer,Brad Peacock,6
527,Alex Meyer,Bud Norris,3
528,Alex Meyer,Carlos Carrasco,0
529,Alex Meyer,Carlos Martinez,0
530,Alex Meyer,Carlos Rodon,2
531,Alex Meyer,Chad Bell,0
532,Alex Meyer,Charlie Morton,8
533,Alex Meyer,Chris Sale,8
534,Alex Meyer,Chris Stratton,3
535,Alex Meyer,Clayton Richard,0
536,Alex Meyer,Craig Breslow,0
537,Alex Meyer,Dallas Keuchel,0
538,Alex Meyer,Dan Jennings,0
539,Alex Meyer,Daniel Stumpf,0
540,Alex Meyer,Danny Duffy,0
541,Alex Meyer,David Hernandez,0
542,Alex Meyer,David Price,0
543,Alex Meyer,Dillon Gee,0
544,Alex Meyer,Dinelson Lamet,0
545,Alex Meyer,Dominic Leone,3
546,Alex Meyer,Dustin McGowan,0
547,Alex Meyer,Dylan Bundy,0
548,Alex Meyer,Eduardo Rodriguez,3
549,Alex Meyer,Ervin Santana,0
550,Alex Meyer,Francisco Liriano,3
551,Alex Meyer,Gerrit Cole,0
552,Alex Meyer,Ian Kennedy,5
553,Alex Meyer,J.A. Happ,0
554,Alex Meyer,JC Ramirez,0
555,Alex Meyer,Jaime Garcia,0
556,Alex Meyer,Jake Petricka,0
557,Alex Meyer,Jake Thompson,2
558,Alex Meyer,James Shields,1
559,James Shields,Alex Meyer,1
560,Alex Meyer,Jameson Taillon,0
561,Alex Meyer,Jason Hammel,0
562,Alex Meyer,Jason Motte,0
563,Alex Meyer,Jason Vargas,0
564,Alex Meyer,Jeff Samardzija,0
565,Alex Meyer,Jeremy Hellickson,5
566,Alex Meyer,Jeremy Jeffress,0
567,Alex Meyer,Jesse Chavez,2
568,Jesse Chavez,Alex Meyer,2
569,Alex Meyer,Jesse Hahn,0
570,Alex Meyer,Jhoulys Chacin,0
571,Alex Meyer,Jim Johnson,0
572,Alex Meyer,Joe Biagini,0
573,Alex Meyer,Joe Kelly,0
574,Alex Meyer,Johnny Barbato,0
575,Alex Meyer,Johnny Cueto,5
576,Alex Meyer,Jordan Lyles,0
577,Alex Meyer,Jordan Zimmermann,0
578,Alex Meyer,Jose Berrios,0
579,Alex Meyer,Jose Torres,0
580,Alex Meyer,Julio Teheran,9
581,Alex Meyer,Kelvin Herrera,0
582,Alex Meyer,Kyle Freeland,0
583,Alex Meyer,Kyle Gibson,0
584,Alex Meyer,Lance Lynn,4
585,Alex Meyer,Lance McCullers Jr.,1
586,Alex Meyer,Luis Perdomo,11
587,Alex Meyer,Luke Gregerson,0
588,Alex Meyer,Marcus Stroman,0
589,Alex Meyer,Martin Perez,0
590,Alex Meyer,Matt Bowman,0
591,Alex Meyer,Matt Bush,0
592,Alex Meyer,Matt Dermody,0
593,Alex Meyer,Matt Shoemaker,5
594,Matt Shoemaker,Alex Meyer,5
595,Alex Meyer,Michael Fulmer,0
596,Alex Meyer,Michael Lorenzen,0
597,Alex Meyer,Michael Ynoa,0
598,Alex Meyer,Miguel Diaz,0
599,Alex Meyer,Miguel Gonzalez,0
600,Alex Meyer,Mike Fiers,0
601,Alex Meyer,Mike Foltynewicz,0
602,Alex Meyer,Nick Martinez,0
603,Alex Meyer,Parker Bridwell,1
604,Parker Bridwell,Alex Meyer,1
605,Alex Meyer,Rick Porcello,0
606,Alex Meyer,Ricky Nolasco,0
607,Alex Meyer,Rob Scahill,1
608,Rob Scahill,Alex Meyer,1
609,Alex Meyer,Ryan Madson,0
610,Alex Meyer,Ryan Pressly,1
611,Alex Meyer,Santiago Casilla,0
612,Alex Meyer,Seth Lugo,3
613,Alex Meyer,Shane Greene,0
614,Alex Meyer,Shelby Miller,4
615,Alex Meyer,Sonny Gray,0
616,Alex Meyer,Taylor Rogers,6
617,Alex Meyer,Tim Adleman,1
618,Alex Meyer,Trevor Bauer,0
619,Alex Meyer,Tyler Chatwood,5
620,Alex Meyer,Ubaldo Jimenez,0
621,Alex Meyer,Vance Worley,0
622,Alex Meyer,Wade LeBlanc,0
623,Alex Meyer,Wade Miley,0
624,Alex Meyer,Wily Peralta,0
625,Alex Meyer,Yovani Gallardo,6
626,Alex Meyer,Zach Davies,0
627,Alex Wilson,Adalberto Mejia,0
628,Alex Wilson,Alec Asher,0
629,Alex Wilson,Alex Meyer,8
630,Alex Wilson,Alex Wood,0
631,Alex Wilson,Andrew Cashner,0
632,Alex Wilson,Bartolo Colon,0
633,Alex Wilson,Blaine Boyer,1
634,Blaine Boyer,Alex Wilson,1
635,Alex Wilson,Carlos Martinez,10
636,Carlos Martinez,Alex Wilson,10
637,Alex Wilson,Chad Bell,0
638,Alex Wilson,Charlie Morton,0
639,Alex Wilson,Chase Anderson,5
640,Chase Anderson,Alex Wilson,5
641,Alex Wilson,Chase De Jong,5
642,Chase De Jong,Alex Wilson,5
643,Alex Wilson,Chris Sale,0
644,Alex Wilson,Cole Hamels,0
645,Alex Wilson,Craig Breslow,0
646,Alex Wilson,Dallas Keuchel,0
647,Alex Wilson,Dan Jennings,0
648,Alex Wilson,Daniel Gossett,0
649,Alex Wilson,Danny Duffy,0
650,Alex Wilson,David Phelps,4
651,Alex Wilson,David Price,0
652,Alex Wilson,Dillon Gee,6
653,Dillon Gee,Alex Wilson,6
654,Alex Wilson,Drew VerHagen,0
655,Alex Wilson,Dylan Bundy,0
656,Alex Wilson,Dylan Covey,0
657,Alex Wilson,Edwin Jackson,1
658,Edwin Jackson,Alex Wilson,1
659,Alex Wilson,Erasmo Ramirez,0
660,Alex Wilson,Ervin Santana,0
661,Alex Wilson,Fernando Abad,4
662,Alex Wilson,Francisco Liriano,0
663,Alex Wilson,German Marquez,3
664,Alex Wilson,Gio Gonzalez,4
665,Alex Wilson,Ian Kennedy,0
666,Alex Wilson,Ivan Nova,4
667,Alex Wilson,J.A. Happ,0
668,Alex Wilson,JC Ramirez,0
669,Alex Wilson,Jacob Turner,3
