,winner,loser,score
116,Aaron Harang,Shaun Marcum,0
117,Aaron Harang,Takashi Saito,10
118,Aaron Harang,Tim Lincecum,0
119,Aaron Harang,Tim Stauffer,5
120,Aaron Harang,Todd Coffey,16
121,Aaron Harang,Tom Gorzelanny,25
122,Aaron Harang,Tyler Chatwood,0
123,Aaron Harang,Ubaldo Jimenez,6
124,Aaron Harang,Vance Worley,0
125,Aaron Harang,Wade LeBlanc,18
126,Wade LeBlanc,Aaron Harang,18
127,Aaron Harang,Waldis Joaquin,3
128,Aaron Harang,Yunesky Maya,13
129,Aaron Harang,Zach Duke,17
130,Aaron Harang,Zack Greinke,16
131,Adam Wilk,Jo-Jo Reyes,3
132,Adam Wilk,Paul Maholm,3
133,Adam Wilk,Phil Coke,0
134,Adam Wilk,Tim Stauffer,0
135,Adam Wilk,Tyler Chatwood,4
136,Addison Reed,Alfredo Simon,2
137,Addison Reed,Chris Sale,5
138,Chris Sale,Addison Reed,5
139,Al Alburquerque,Bartolo Colon,0
140,Al Alburquerque,Blake Beavan,0
141,Al Alburquerque,Brian Wilson,3
142,Al Alburquerque,C.J. Wilson,0
143,Al Alburquerque,Chad Durbin,3
144,Al Alburquerque,Charlie Furbush,10
145,Al Alburquerque,Clay Buchholz,0
146,Al Alburquerque,Daniel Hudson,0
147,Al Alburquerque,Darren Oliver,5
148,Al Alburquerque,David Price,0
149,Al Alburquerque,Fautino De Los Santos,0
150,Al Alburquerque,Fernando Rodney,5
151,Al Alburquerque,Francisco Liriano,6
152,Francisco Liriano,Al Alburquerque,6
153,Al Alburquerque,Gavin Floyd,5
154,Al Alburquerque,Gio Gonzalez,0
155,Al Alburquerque,Glen Perkins,5
156,Al Alburquerque,Ivan Nova,13
157,Al Alburquerque,Jason Berken,2
158,Al Alburquerque,Jason Vargas,3
159,Al Alburquerque,Jeff Gray,1
160,Jeff Gray,Al Alburquerque,1
161,Al Alburquerque,Jeff Niemann,0
162,Al Alburquerque,Jered Weaver,0
163,Al Alburquerque,Jeremy Affeldt,4
164,Al Alburquerque,Jim Johnson,0
165,Al Alburquerque,Jo-Jo Reyes,0
166,Al Alburquerque,John Danks,0
167,Al Alburquerque,Luis Ayala,1
168,Luis Ayala,Al Alburquerque,1
169,Al Alburquerque,Luis Perez,0
170,Al Alburquerque,Mark Buehrle,3
171,Al Alburquerque,Matt Capps,0
172,Al Alburquerque,Matt Harrison,0
173,Al Alburquerque,Nick Blackburn,0
174,Al Alburquerque,Phil Coke,2
175,Al Alburquerque,Philip Humber,3
176,Al Alburquerque,Rick Porcello,0
177,Al Alburquerque,Ricky Romero,0
178,Al Alburquerque,Tyler Chatwood,5
179,Al Alburquerque,Ubaldo Jimenez,0
180,Al Alburquerque,Wade Davis,4
181,Al Alburquerque,Zack Greinke,0
182,Alberto Castillo,Chris Sale,0
183,Alberto Castillo,Clayton Richard,0
184,Alberto Castillo,Daniel Hudson,0
185,Alberto Castillo,Ryan Vogelsong,1
186,Ryan Vogelsong,Alberto Castillo,1
187,Alberto Castillo,Santiago Casilla,4
188,Alberto Castillo,Tim Stauffer,0
189,Alberto Castillo,Zach Duke,0
190,Alex Burnett,Alexi Ogando,3
191,Alexi Ogando,Alex Burnett,3
192,Alex Burnett,Amauri Sanit,2
193,Alex Burnett,Anthony Swarzak,0
194,Alex Burnett,Bartolo Colon,0
195,Alex Burnett,Blake Beavan,1
196,Blake Beavan,Alex Burnett,1
197,Alex Burnett,Brad Bergesen,0
198,Alex Burnett,Brett Anderson,0
199,Alex Burnett,C.J. Wilson,0
200,Alex Burnett,Carlos Carrasco,1
201,Alex Burnett,Chad Durbin,0
202,Alex Burnett,Charlie Furbush,4
203,Alex Burnett,Chris Sale,0
204,Alex Burnett,Daisuke Matsuzaka,1
205,Daisuke Matsuzaka,Alex Burnett,1
206,Alex Burnett,Dan Wheeler,1
207,Dan Wheeler,Alex Burnett,1
208,Alex Burnett,Daniel Hudson,0
209,Alex Burnett,Dave Bush,1
210,Dave Bush,Alex Burnett,1
211,Alex Burnett,David Price,0
212,Alex Burnett,Edwin Jackson,0
213,Alex Burnett,Erik Bedard,0
214,Alex Burnett,Fautino De Los Santos,0
215,Alex Burnett,Francisco Liriano,0
216,Alex Burnett,Gavin Floyd,3
217,Gavin Floyd,Alex Burnett,3
218,Alex Burnett,Gio Gonzalez,1
219,Alex Burnett,Henderson Alvarez III,0
220,Alex Burnett,Ivan Nova,0
221,Alex Burnett,Jake Peavy,1
222,Alex Burnett,Jason Berken,0
223,Alex Burnett,Jason Vargas,0
224,Alex Burnett,Jeff Gray,0
225,Alex Burnett,Jeff Niemann,0
226,Alex Burnett,Jeremy Hellickson,0
227,Alex Burnett,Jo-Jo Reyes,0
228,Alex Burnett,John Danks,0
229,Alex Burnett,Josh Beckett,0
230,Alex Burnett,Kyle Drabek,0
231,Alex Burnett,Luis Perez,0
232,Alex Burnett,Mark Buehrle,0
233,Alex Burnett,Matt Capps,0
234,Alex Burnett,Matt Harrison,0
235,Alex Burnett,Paul Maholm,0
236,Alex Burnett,Pedro Strop,0
237,Alex Burnett,Phil Coke,1
238,Alex Burnett,Philip Humber,6
239,Philip Humber,Alex Burnett,6
240,Alex Burnett,Rick Porcello,0
241,Alex Burnett,Ricky Romero,0
242,Alex Burnett,Tim Stauffer,0
243,Alex Burnett,Tyson Ross,1
244,Tyson Ross,Alex Burnett,1
245,Alex Burnett,Ubaldo Jimenez,0
246,Alex Burnett,Vin Mazzaro,1
247,Vin Mazzaro,Alex Burnett,1
248,Alex Burnett,Vinnie Pestano,5
249,Alex Burnett,Wade Davis,2
250,Wade Davis,Alex Burnett,2
251,Alex Burnett,Will Ohman,1
252,Will Ohman,Alex Burnett,1
253,Alex Burnett,Zach Duke,0
254,Alex Cobb,Brad Bergesen,0
255,Alex Cobb,C.J. Wilson,0
256,Alex Cobb,Casey Janssen,0
257,Alex Cobb,Chris Ray,5
258,Chris Ray,Alex Cobb,5
259,Alex Cobb,Dan Haren,2
260,Alex Cobb,Dan Wheeler,3
261,Alex Cobb,Daniel Hudson,0
262,Alex Cobb,David Price,0
263,Alex Cobb,Dillon Gee,3
264,Alex Cobb,Fautino De Los Santos,0
265,Alex Cobb,Francisco Liriano,4
266,Alex Cobb,Gio Gonzalez,0
267,Alex Cobb,Jake Peavy,0
268,Alex Cobb,James Shields,0
269,Alex Cobb,Jason Vargas,0
270,Alex Cobb,Jeff Gray,4
271,Alex Cobb,Jeff Niemann,0
272,Alex Cobb,Jered Weaver,0
273,Alex Cobb,Jo-Jo Reyes,4
274,Alex Cobb,John Danks,5
275,Alex Cobb,John Lannan,0
276,Alex Cobb,Jonathon Niese,4
277,Alex Cobb,Josh Beckett,4
278,Alex Cobb,Matt Harrison,0
279,Alex Cobb,Rick Porcello,0
280,Alex Cobb,Ryan Dempster,4
281,Alex Cobb,Wade Davis,3
282,Alexi Ogando,Alex Burnett,3
283,Alex Burnett,Alexi Ogando,3
284,Alexi Ogando,Alfredo Simon,0
285,Alexi Ogando,Bartolo Colon,0
286,Alexi Ogando,Blake Beavan,0
287,Alexi Ogando,Brad Bergesen,5
288,Alexi Ogando,C.J. Wilson,0
289,Alexi Ogando,Carlos Carrasco,0
290,Alexi Ogando,Chad Durbin,0
291,Alexi Ogando,Charlie Morton,1
292,Alexi Ogando,Chris Sale,0
293,Alexi Ogando,Clay Buchholz,1
294,Alexi Ogando,Colby Lewis,4
295,Alexi Ogando,Dan Cortes,3
296,Alexi Ogando,Dan Haren,0
297,Alexi Ogando,Daniel Hudson,4
298,Alexi Ogando,David Huff,1
299,Alexi Ogando,David Price,0
300,Alexi Ogando,Erik Bedard,0
301,Alexi Ogando,Felipe Paulino,0
302,Alexi Ogando,Francisco Liriano,0
303,Alexi Ogando,Frank Herrmann,0
304,Alexi Ogando,Gavin Floyd,0
305,Alexi Ogando,Gio Gonzalez,0
306,Alexi Ogando,Glen Perkins,0
307,Alexi Ogando,Guillermo Moscoso,0
308,Alexi Ogando,Henderson Alvarez III,9
309,Alexi Ogando,Ivan Nova,0
310,Alexi Ogando,Jaime Garcia,1
311,Jaime Garcia,Alexi Ogando,1
312,Alexi Ogando,Jake Peavy,0
313,Alexi Ogando,James McDonald,0
314,Alexi Ogando,James Shields,5
315,Alexi Ogando,Jason Vargas,0
316,Alexi Ogando,Jeff Niemann,0
317,Alexi Ogando,Jered Weaver,0
318,Alexi Ogando,Jeremy Hellickson,4
319,Alexi Ogando,Jhoulys Chacin,0
320,Alexi Ogando,Joe Saunders,0
321,Alexi Ogando,Joel Carreno,1
322,Alexi Ogando,John Danks,0
323,Alexi Ogando,John Lannan,3
324,Alexi Ogando,Josh Beckett,0
325,Alexi Ogando,Louis Coleman,0
326,Alexi Ogando,Luis Ayala,0
327,Alexi Ogando,Mark Buehrle,0
328,Alexi Ogando,Mat Latos,0
329,Alexi Ogando,Matt Capps,0
330,Alexi Ogando,Matt Harrison,0
331,Alexi Ogando,Nick Blackburn,0
332,Alexi Ogando,Phil Coke,1
333,Phil Coke,Alexi Ogando,1
334,Alexi Ogando,Philip Humber,5
335,Philip Humber,Alexi Ogando,5
336,Alexi Ogando,Rafael Soriano,0
337,Alexi Ogando,Raul Valdes,0
338,Alexi Ogando,Rick Porcello,0
339,Alexi Ogando,Ricky Nolasco,0
340,Alexi Ogando,Ricky Romero,0
341,Alexi Ogando,Ryan Vogelsong,0
342,Alexi Ogando,Tom Wilhelmsen,7
343,Alexi Ogando,Tyler Chatwood,0
344,Alexi Ogando,Ubaldo Jimenez,0
345,Alexi Ogando,Vinnie Pestano,7
346,Vinnie Pestano,Alexi Ogando,7
347,Alexi Ogando,Wade Davis,0
348,Alexi Ogando,Will Ohman,0
349,Alfredo Aceves,Alfredo Simon,0
350,Alfredo Aceves,Bartolo Colon,0
351,Alfredo Aceves,Blake Beavan,3
352,Alfredo Aceves,Brad Bergesen,0
353,Alfredo Aceves,Brian Wilson,1
354,Brian Wilson,Alfredo Aceves,1
355,Alfredo Aceves,Carlos Carrasco,0
356,Alfredo Aceves,Chad Durbin,8
357,Alfredo Aceves,Chance Ruffin,4
358,Alfredo Aceves,Charlie Morton,0
359,Alfredo Aceves,Chris Leroux,1
360,Alfredo Aceves,Chris Resop,0
361,Alfredo Aceves,Chris Sale,0
362,Alfredo Aceves,Dan Haren,0
363,Alfredo Aceves,Dan Wheeler,0
364,Alfredo Aceves,Daniel Hudson,1
365,Alfredo Aceves,David Price,0
366,Alfredo Aceves,Dillon Gee,9
367,Alfredo Aceves,Dustin McGowan,5
368,Alfredo Aceves,Erik Bedard,0
369,Alfredo Aceves,Fautino De Los Santos,0
370,Alfredo Aceves,Fernando Rodney,1
371,Alfredo Aceves,Francisco Liriano,15
372,Alfredo Aceves,Frank Herrmann,0
373,Alfredo Aceves,Gio Gonzalez,0
374,Alfredo Aceves,Guillermo Moscoso,0
375,Alfredo Aceves,Henderson Alvarez III,0
376,Alfredo Aceves,James Shields,5
377,Alfredo Aceves,Jason Motte,0
378,Alfredo Aceves,Jason Vargas,0
379,Alfredo Aceves,Jeff Gray,3
380,Alfredo Aceves,Jeff Niemann,15
381,Jeff Niemann,Alfredo Aceves,15
382,Alfredo Aceves,Jim Johnson,0
383,Alfredo Aceves,Jo-Jo Reyes,1
384,Alfredo Aceves,Joaquin Benoit,0
385,Alfredo Aceves,Joe Saunders,0
386,Alfredo Aceves,Joel Carreno,4
387,Alfredo Aceves,John Danks,5
388,John Danks,Alfredo Aceves,5
389,Alfredo Aceves,Josh Beckett,0
390,Alfredo Aceves,Kyle Drabek,0
391,Alfredo Aceves,Kyle Weiland,7
392,Kyle Weiland,Alfredo Aceves,7
393,Alfredo Aceves,Luis Perez,0
394,Alfredo Aceves,Mark Buehrle,0
395,Alfredo Aceves,Matt Capps,4
396,Alfredo Aceves,Matt Harrison,0
397,Alfredo Aceves,Nick Blackburn,0
398,Alfredo Aceves,Paul Maholm,0
399,Alfredo Aceves,Phil Coke,4
400,Alfredo Aceves,Philip Humber,4
401,Alfredo Aceves,Randy Wolf,0
402,Alfredo Aceves,Rick Porcello,0
403,Alfredo Aceves,Ricky Romero,0
404,Alfredo Aceves,Sam LeCure,0
405,Alfredo Aceves,Tim Stauffer,4
406,Alfredo Aceves,Tyler Chatwood,0
407,Alfredo Aceves,Ubaldo Jimenez,0
408,Alfredo Aceves,Wade Davis,13
409,Alfredo Aceves,Wandy Rodriguez,4
410,Alfredo Aceves,Will Ohman,1
411,Alfredo Aceves,Zack Greinke,5
412,Zack Greinke,Alfredo Aceves,5
413,Alfredo Simon,Aaron Crow,9
414,Alfredo Simon,Addison Reed,0
415,Alfredo Simon,Alexi Ogando,7
416,Alfredo Simon,Alfredo Aceves,29
417,Alfredo Simon,Anthony Swarzak,5
418,Alfredo Simon,Bartolo Colon,0
419,Alfredo Simon,Blake Beavan,15
420,Alfredo Simon,Boone Logan,1
421,Alfredo Simon,Brad Bergesen,18
422,Alfredo Simon,Brett Anderson,12
423,Alfredo Simon,C.J. Wilson,0
424,Alfredo Simon,Carlos Carrasco,21
425,Alfredo Simon,Chad Durbin,7
426,Alfredo Simon,Charlie Furbush,5
427,Alfredo Simon,Chris Ray,0
428,Alfredo Simon,Chris Sale,26
429,Alfredo Simon,Clay Buchholz,8
430,Alfredo Simon,Daisuke Matsuzaka,19
431,Alfredo Simon,Dan Haren,0
432,Alfredo Simon,Dan Runzler,2
433,Alfredo Simon,Dan Wheeler,4
434,Dan Wheeler,Alfredo Simon,4
435,Alfredo Simon,Daniel Bard,2
436,Alfredo Simon,Daniel Hudson,8
437,Alfredo Simon,Darren Oliver,10
438,Alfredo Simon,Dave Bush,11
439,Alfredo Simon,David Price,0
440,Alfredo Simon,Edwin Jackson,9
441,Alfredo Simon,Erik Bedard,0
442,Alfredo Simon,Fautino De Los Santos,17
443,Alfredo Simon,Felipe Paulino,0
444,Alfredo Simon,Felix Doubront,1
445,Alfredo Simon,Fernando Rodney,9
446,Alfredo Simon,Francisco Liriano,19
447,Alfredo Simon,Francisco Rodriguez,3
448,Alfredo Simon,Frank Herrmann,21
449,Alfredo Simon,Franklin Morales,0
450,Alfredo Simon,Gavin Floyd,0
451,Alfredo Simon,George Kontos,16
452,Alfredo Simon,Gio Gonzalez,14
453,Alfredo Simon,Glen Perkins,13
454,Alfredo Simon,Guillermo Moscoso,0
455,Alfredo Simon,Henderson Alvarez III,9
456,Alfredo Simon,Ian Kennedy,0
457,Alfredo Simon,Ivan Nova,16
458,Alfredo Simon,Jake Peavy,19
459,Alfredo Simon,James Shields,18
460,Alfredo Simon,Jason Vargas,24
461,Alfredo Simon,Jeff Gray,9
462,Alfredo Simon,Jeff Niemann,0
463,Alfredo Simon,Jered Weaver,0
464,Alfredo Simon,Jeremy Affeldt,0
465,Alfredo Simon,Jeremy Hellickson,8
466,Jeremy Hellickson,Alfredo Simon,8
467,Alfredo Simon,Jim Johnson,4
468,Alfredo Simon,Jo-Jo Reyes,16
469,Alfredo Simon,Joe Saunders,0
470,Alfredo Simon,Joel Carreno,15
471,Alfredo Simon,John Danks,7
472,John Danks,Alfredo Simon,7
473,Alfredo Simon,John Lannan,0
474,Alfredo Simon,Jordan Lyles,2
475,Alfredo Simon,Jose Valverde,1
476,Alfredo Simon,Josh Beckett,9
477,Alfredo Simon,Kevin Correia,1
478,Alfredo Simon,Kyle Davies,17
479,Alfredo Simon,Kyle Drabek,24
480,Alfredo Simon,Kyle Weiland,18
481,Alfredo Simon,Luis Perez,0
482,Alfredo Simon,Mark Buehrle,19
483,Alfredo Simon,Mark Hamburger,1
484,Alfredo Simon,Mat Latos,0
485,Alfredo Simon,Matt Capps,20
486,Alfredo Simon,Matt Harrison,0
487,Alfredo Simon,Nick Blackburn,0
488,Alfredo Simon,Paul Maholm,6
489,Alfredo Simon,Phil Coke,36
490,Alfredo Simon,Philip Humber,2
491,Alfredo Simon,Rafael Soriano,1
492,Alfredo Simon,Randy Wolf,10
493,Alfredo Simon,Rick Porcello,0
494,Alfredo Simon,Ricky Nolasco,2
495,Alfredo Simon,Ricky Romero,0
496,Alfredo Simon,Ryan Perry,0
497,Alfredo Simon,Steve Delabar,5
498,Steve Delabar,Alfredo Simon,5
499,Alfredo Simon,Tim Stauffer,11
500,Alfredo Simon,Tom Wilhelmsen,0
501,Alfredo Simon,Tyler Chatwood,0
502,Alfredo Simon,Ubaldo Jimenez,0
503,Alfredo Simon,Wade Davis,0
504,Alfredo Simon,Wilfredo Ledezma,0
505,Alfredo Simon,Will Ohman,11
506,Alfredo Simon,Yovani Gallardo,1
507,Alfredo Simon,Zach Stewart,5
508,Zach Stewart,Alfredo Simon,5
509,Amauri Sanit,Alex Burnett,0
510,Amauri Sanit,Brad Bergesen,0
511,Amauri Sanit,Carlos Carrasco,0
512,Amauri Sanit,Chad Durbin,0
513,Amauri Sanit,Erik Bedard,0
514,Amauri Sanit,Gio Gonzalez,0
515,Amauri Sanit,Kyle Drabek,1
516,Kyle Drabek,Amauri Sanit,1
517,Amauri Sanit,Matt Capps,0
518,Amauri Sanit,Matt Harrison,1
519,Matt Harrison,Amauri Sanit,1
520,Andrew Cashner,Cristhian Martinez,1
521,Cristhian Martinez,Andrew Cashner,1
522,Andrew Cashner,Javier Lopez,1
523,Javier Lopez,Andrew Cashner,1
524,Andrew Cashner,John Lannan,0
525,Andrew Cashner,Jonathon Niese,0
526,Andrew Cashner,Randy Wolf,0
527,Andrew Cashner,Ryan Dempster,0
528,Andrew Cashner,Ubaldo Jimenez,1
529,Ubaldo Jimenez,Andrew Cashner,1
530,Andrew Miller,Bartolo Colon,4
531,Bartolo Colon,Andrew Miller,4
532,Andrew Miller,Carlos Carrasco,0
533,Andrew Miller,Chad Durbin,1
534,Andrew Miller,Daniel Hudson,0
535,Andrew Miller,Francisco Liriano,6
536,Andrew Miller,Frank Herrmann,1
537,Andrew Miller,Gavin Floyd,1
538,Andrew Miller,Guillermo Moscoso,1
539,Andrew Miller,Henderson Alvarez III,5
540,Henderson Alvarez III,Andrew Miller,5
541,Andrew Miller,Jake Peavy,0
542,Andrew Miller,Jason Vargas,0
543,Andrew Miller,Jeff Niemann,1
544,Andrew Miller,Matt Capps,2
545,Matt Capps,Andrew Miller,2
546,Andrew Miller,Matt Harrison,0
547,Andrew Miller,Rick Porcello,0
548,Andrew Miller,Ricky Romero,1
549,Ricky Romero,Andrew Miller,1
550,Andrew Miller,Ryan Perry,0
551,Andrew Miller,Tyler Chatwood,0
552,Andrew Miller,Ubaldo Jimenez,5
553,Ubaldo Jimenez,Andrew Miller,5
554,Andrew Miller,Wade Davis,5
555,Andrew Miller,Will Ohman,0
556,Anthony Bass,Cristhian Martinez,0
557,Anthony Bass,Dan Runzler,1
558,Dan Runzler,Anthony Bass,1
559,Anthony Bass,Henry Rodriguez,1
560,Anthony Bass,Mat Latos,1
561,Mat Latos,Anthony Bass,1
562,Anthony Bass,Ryan Vogelsong,4
563,Anthony Slama,Erik Bedard,5
564,Erik Bedard,Anthony Slama,5
565,Anthony Slama,Shane Lindsay,0
566,Anthony Swarzak,Alex Burnett,11
567,Anthony Swarzak,Alfredo Simon,0
568,Anthony Swarzak,Bartolo Colon,0
569,Anthony Swarzak,Blake Beavan,10
570,Anthony Swarzak,Brad Bergesen,5
571,Anthony Swarzak,C.J. Wilson,0
572,Anthony Swarzak,Carlos Carrasco,0
573,Anthony Swarzak,Chad Durbin,0
574,Anthony Swarzak,Charlie Furbush,0
575,Anthony Swarzak,Chris Perez,5
576,Chris Perez,Anthony Swarzak,5
577,Anthony Swarzak,Chris Ray,6
578,Anthony Swarzak,Chris Sale,9
579,Anthony Swarzak,Clay Buchholz,0
580,Anthony Swarzak,Clayton Mortensen,4
581,Anthony Swarzak,Colby Lewis,2
582,Anthony Swarzak,Cristhian Martinez,2
583,Anthony Swarzak,Dan Haren,0
584,Anthony Swarzak,Darren Oliver,1
585,Anthony Swarzak,David Huff,2
586,Anthony Swarzak,David Price,0
587,Anthony Swarzak,Dillon Gee,4
588,Anthony Swarzak,Dustin McGowan,5
589,Anthony Swarzak,Edwin Jackson,0
590,Anthony Swarzak,Erik Bedard,0
591,Anthony Swarzak,Fautino De Los Santos,1
592,Anthony Swarzak,Felipe Paulino,11
593,Felipe Paulino,Anthony Swarzak,11
594,Anthony Swarzak,Fernando Rodney,6
595,Anthony Swarzak,Francisco Liriano,0
596,Anthony Swarzak,Francisco Rodriguez,5
597,Francisco Rodriguez,Anthony Swarzak,5
598,Anthony Swarzak,Frank Herrmann,6
599,Anthony Swarzak,Gavin Floyd,4
600,Anthony Swarzak,Gio Gonzalez,2
601,Anthony Swarzak,Glen Perkins,4
602,Anthony Swarzak,Guillermo Moscoso,0
603,Anthony Swarzak,Ivan Nova,0
604,Anthony Swarzak,Jake Peavy,0
605,Anthony Swarzak,James Shields,1
606,James Shields,Anthony Swarzak,1
607,Anthony Swarzak,Jason Hammel,7
608,Anthony Swarzak,Jason Vargas,0
609,Anthony Swarzak,Jeff Gray,7
610,Anthony Swarzak,Jeff Niemann,0
611,Anthony Swarzak,Jered Weaver,0
612,Anthony Swarzak,Jim Johnson,0
613,Anthony Swarzak,Jo-Jo Reyes,0
614,Anthony Swarzak,Joe Saunders,0
615,Anthony Swarzak,John Danks,0
616,Anthony Swarzak,Josh Beckett,0
617,Anthony Swarzak,Kyle Drabek,1
618,Anthony Swarzak,Luis Ayala,9
619,Anthony Swarzak,Mark Buehrle,9
620,Anthony Swarzak,Matt Capps,0
621,Anthony Swarzak,Matt Harrison,0
622,Anthony Swarzak,Mike Adams,0
623,Anthony Swarzak,Nick Blackburn,0
624,Anthony Swarzak,Paul Maholm,5
625,Anthony Swarzak,Pedro Strop,4
626,Anthony Swarzak,Rafael Soriano,0
627,Anthony Swarzak,Rick Porcello,0
628,Anthony Swarzak,Ricky Romero,0
629,Anthony Swarzak,Tim Lincecum,1
630,Anthony Swarzak,Tom Wilhelmsen,0
631,Anthony Swarzak,Tyler Chatwood,0
632,Anthony Swarzak,Ubaldo Jimenez,0
633,Anthony Swarzak,Vinnie Pestano,4
634,Anthony Swarzak,Wade Davis,4
635,Anthony Swarzak,Zach Duke,0
636,Arodys Vizcaino,Cliff Lee,3
637,Arodys Vizcaino,Daniel Hudson,5
638,Daniel Hudson,Arodys Vizcaino,5
639,Arodys Vizcaino,Ernesto Frieri,1
640,Arodys Vizcaino,Francisco Rodriguez,0
641,Arodys Vizcaino,Jeremy Affeldt,6
642,Jeremy Affeldt,Arodys Vizcaino,6
643,Arodys Vizcaino,Jhoulys Chacin,4
644,Arodys Vizcaino,Johnny Cueto,0
645,Arodys Vizcaino,Ricky Nolasco,5
646,Arodys Vizcaino,Ryan Vogelsong,7
647,Arodys Vizcaino,Tim Stauffer,5
648,Barry Zito,Chad Billingsley,0
649,Barry Zito,Chris Narveson,0
650,Barry Zito,Daniel Hudson,0
651,Barry Zito,Daniel McCutchen,0
652,Barry Zito,Dontrelle Willis,1
