,Player,Rank
69,Caleb Smith,5.657576709031793
70,Cam Bedrosian,-1.241552181137936
71,Carl Edwards Jr.,-2.1726861216356395
72,Carlos Carrasco,5.283090750874096
73,Carlos Estevez,1.1675679484093446
74,Carlos Martinez,-0.3434448843782193
75,Carlos Rodon,3.5500748654341874
76,Carlos Torres,-1.7167474324334373
77,Carson Fulmer,-2.4397127790770714
78,Chad Bettis,-2.4283039173761254
79,Chad Green,1.9408902635616925
80,Chad Sobotka,0.13628586489277655
81,Chance Adams,-2.1326461272622623
82,Chandler Shepherd,-0.5666729775534749
83,Charlie Morton,6.555125453750262
84,Chase Anderson,4.087434860628858
85,Chaz Roe,-0.08222804545226288
86,Chris Bassitt,4.533900362154483
87,Chris Devenski,-0.711642103667914
88,Chris Martin,-0.7535112808776172
89,Chris Sale,6.61868395681995
90,Chris Stratton,-0.2616666363657474
91,Clay Buchholz,0.49665420206018723
92,Clayton Kershaw,6.023321991378733
93,Clayton Richard,-0.9800678608319968
94,Cody Allen,-1.4068929092262716
95,Cody Anderson,-2.2025112175456134
96,Cody Stashak,-2.1909799966577084
97,Cole Hamels,4.750529791235832
98,Cole Irvin,-1.4893683668604165
99,Cole Sulser,-1.2750632639464632
100,Colin Poche,1.950644436375854
101,Collin McHugh,1.7478455196290617
102,Colten Brewer,-1.2315560870497781
103,Connor Sadzeck,-1.5476295540078904
104,Corbin Martin,-1.3752423375958258
105,Corey Kluber,2.150553501799075
106,Cory Gearrin,-1.4358811532081914
107,Craig Kimbrel,-0.5209667464866691
108,Craig Stammen,-0.693914109858078
109,Cy Sneed,-0.6117848775285355
110,Dakota Hudson,3.866942419033998
111,Dallas Keuchel,4.705092775616536
112,Dan Otero,-2.834314500373726
113,Dan Straily,-1.6889651039478097
114,Daniel Hudson,-1.0493095680776252
115,Daniel Mengden,2.405651515709288
116,Daniel Norris,3.74490298631889
117,Daniel Stumpf,-1.6923693643943227
118,Danny Duffy,3.9612544298370733
119,Darren O'Day,-1.8314655245848126
120,Darwinzon Hernandez,1.4263930361020085
121,David Carpenter,-3.3427312892555427
122,David Hale,-2.6700319688152128
123,David Hernandez,0.2154863130327278
124,David Hess,3.9940326879918864
125,David McKay,-1.4795485888389324
126,David Phelps,-1.6347730073457798
127,David Price,5.13794401218077
128,David Robertson,-1.9667987262520261
129,Dereck Rodriguez,-0.4821859477100288
130,Derek Holland,1.76970643316788
131,Derek Law,-0.7845045286100718
132,Devin Smeltzer,3.9912999132011344
133,Diego Castillo,0.7632733483564198
134,Dillon Peters,2.3847944816625692
135,Dinelson Lamet,4.694851565837063
136,Domingo German,6.067212054935873
137,Dominic Leone,-1.3316776841471376
138,Drew Pomeranz,4.629261537793901
139,Drew Smyly,2.751691204954458
140,Drew VerHagen,0.3177121892965949
141,Duane Underwood Jr.,-2.4275825049601547
142,Dustin May,-0.6732960281995598
143,Dylan Bundy,5.5805508416180745
144,Dylan Cease,3.9604110876407383
145,Dylan Covey,-0.6544509611853944
146,Edinson Volquez,-2.6161500663657873
147,Eduardo Jimenez,-2.372504179345707
148,Eduardo Rodriguez,6.172222448020495
149,Edwin Diaz,3.1553854144518545
150,Edwin Jackson,0.9114278982322395
151,Elvis Luciano,-2.9199830022834226
152,Emilio Pagan,1.6716753203094152
153,Emmanuel Clase,-2.4194002406603037
154,Eric Lauer,5.922593372597846
155,Eric Skoglund,-3.3349086771751955
156,Erick Fedde,-1.2260370047813973
157,Erik Swanson,-1.1553776539818836
158,Ervin Santana,-2.8345395266742375
159,Evan Marshall,-2.117248274253749
160,Evan Phillips,-0.43261485855765297
161,Felipe Vazquez,1.1632619587660744
162,Felix Hernandez,1.4921513292128545
163,Felix Pena,3.833040946726677
164,Fernando Rodney,-1.5135830869330706
165,Fernando Romero,-0.9871308583534331
166,Framber Valdez,1.158296743267923
167,Francisco Liriano,-1.1774022043456762
168,Frankie Montas,5.887663250641735
169,Freddy Peralta,3.3223619551076515
170,Gabe Speier,-1.5839712931739105
171,Gabriel Ynoa,-0.6390195792874983
172,German Marquez,4.854064597139455
173,Gerrit Cole,6.817495864960396
174,Gerson Bautista,-3.1338516085669452
175,Gio Gonzalez,4.042867831515754
176,Giovanny Gallegos,0.6120806049199923
177,Glenn Sparkman,2.2725344317629057
178,Gregory Soto,-2.242432324787447
179,Griffin Canning,3.7445651782490406
180,Hansel Robles,-0.34161029957618083
181,Heath Fillmyer,-2.420195826546194
182,Heath Hembree,-0.8990533549197549
183,Hector Neris,0.6464444534609047
184,Hector Rondon,-2.1650584396172583
185,Hector Santiago,0.24205039044593998
186,Hector Velazquez,-1.4104126496493272
187,Homer Bailey,5.017816620111348
188,Hunter Harvey,-0.07462393718231636
189,Hunter Wood,-1.7839382736163432
190,Hyun Jin Ryu,6.090140738878669
191,Ian Gibaut,-2.7106176252222913
192,Ian Kennedy,-0.8146680462465008
193,Ivan Nova,4.1239371724388025
194,J.A. Happ,5.317596503352057
195,Jace Fry,0.6949709428811642
196,Jack Flaherty,6.599206237298501
197,Jacob Barnes,-1.8525293168119061
198,Jacob Waguespack,3.480088326647078
199,Jacob deGrom,6.916334989611858
200,Jaime Barria,2.181547539484686
201,Jairo Diaz,0.01844141814361513
202,Jake Arrieta,4.703005714127119
203,Jake Barrett,-1.244387605190715
204,Jake Diekman,0.875257649394538
205,Jake Faria,-2.0983338136736744
206,Jake Jewell,-1.8213336119663788
207,Jake Newberry,-2.276198785831059
208,Jake Odorizzi,5.950806370619713
209,Jakob Junis,5.260603607036521
210,Jalen Beeks,0.7202655274931681
211,James Hoyt,-2.100689837747531
212,James Paxton,6.328720328441618
213,Jameson Taillon,-0.2926474474423417
214,Jandel Gustave,-2.9082921946588405
215,Jared Hughes,-1.5888564749861398
216,Jarlin Garcia,-1.8350948551910158
217,Jason Adam,-2.107054125352033
218,Jason Vargas,2.5840833108295356
219,Javy Guerra,-1.7057355964221317
220,Jeanmar Gomez,-2.196486774052595
221,Jeff Samardzija,4.8050899941643666
222,Jeffrey Springs,-1.0906845106961471
223,Jefry Rodriguez,1.1796618153222866
224,Jeremy Jeffress,-1.8022754725752568
225,Jesse Biddle,-2.1992125899304233
226,Jesse Chavez,0.7257463778441539
227,Jesse Hahn,-1.2186029348808292
228,Jesus Luzardo,-0.9482249927408876
229,Jeurys Familia,-0.2708305054947001
230,Jhoulys Chacin,1.2695172894050508
231,Jimmy Cordero,-2.161592792387583
232,Jimmy Yacabonis,-1.1682004866387456
233,Joakim Soria,-0.30306937583138366
234,Joe Biagini,-1.850959614110033
235,Joe Jimenez,0.6874186843999069
236,Joe Musgrove,5.258094075236988
237,Joe Palumbo,0.10639971260074188
238,Joe Ross,-1.1085598440177207
239,Joe Smith,-1.938610650640843
240,Joey Lucchesi,5.264459374088883
241,John Brebbia,-0.048468347301200004
242,John Gant,-1.2781183135897223
243,John Means,4.576036143302722
244,John Schreiber,-1.0083900273505526
245,Jon Edwards,-2.87681341601792
246,Jon Lester,5.104346744819727
247,Jonathan Hernandez,-2.425885738412688
248,Jonathan Holder,-1.611266808827591
249,Jonathan Loaisiga,-0.6534463553389241
250,Jonny Venters,-0.5399738339087088
251,Jordan Hicks,-1.1842841287335257
252,Jordan Lyles,4.921995975828512
253,Jordan Romano,-0.5962530136336764
254,Jordan Zimmermann,0.887045897261878
255,Jorge Lopez,4.298053098555263
256,Jose Alvarado,-1.1647359326432447
257,Jose Alvarez,-0.5758861266351908
258,Jose Berrios,5.618654677154561
259,Jose Cisnero,-1.6121573058344885
260,Jose Leclerc,1.7029408754342954
261,Jose Manuel Fernandez,-3.1701656384182297
262,Jose Quijada,0.0002815615498482227
263,Jose Quintana,6.108797792876636
264,Jose Rodriguez,-2.8669929465784953
265,Jose Ruiz,-2.2455278153960556
266,Jose Suarez,2.2158431858725307
267,Jose Urena,1.440844937450344
268,Jose Urquidy,1.0375587198464624
269,Josh A. Smith,-1.0429122083732802
270,Josh Hader,4.756568691877233
271,Josh James,3.5501260337840845
272,Josh Lucas,-2.3752685404009544
273,Josh Osich,-1.332328700732515
274,Josh Rogers,-3.1703212989641623
275,Josh Staumont,-1.9610114161671117
276,Josh Taylor,0.4064564367147981
277,Josh Tomlin,-1.9275259442344514
278,Juan Minaya,-2.3106846069240197
279,Juan Nicasio,-1.0492984507928744
280,Julio Teheran,5.801051074303233
281,Junior Fernandez,-0.17808147378797842
282,Junior Guerra,-0.7150667556044242
283,Justin Anderson,0.5876803296064725
284,Justin Shafer,-0.9860021777689197
285,Justin Verlander,7.125548298984593
286,Justin Wilson,0.05125688662577316
287,Justus Sheffield,0.5354814197596898
288,Kelvin Herrera,-1.4779778404938435
289,Ken Giles,2.137016337664004
290,Kenta Maeda,5.940689002997749
291,Kevin McCarthy,-2.1978922937458303
292,Keynan Middleton,-2.8674992381155344
293,Kirby Yates,3.5817932935974253
294,Kohl Stewart,-2.9330361356520016
295,Kolby Allard,-1.1478276561207683
296,Kyle Barraclough,-1.1912150437033702
297,Kyle Crick,0.4656165630861423
298,Kyle Dowdy,-2.047038589497948
299,Kyle Freeland,2.205614512172666
300,Kyle Gibson,5.311322187860202
301,Kyle Hendricks,4.9943962733574745
302,Kyle Zimmer,-2.90481967867676
303,Lance Lynn,6.687703258875586
304,Lewis Thorpe,0.3453245400774543
305,Liam Hendriks,2.911737877096437
306,Locke St. John,-3.1634442096307054
307,Logan Webb,0.9596266864150363
308,Lou Trivino,0.0729851640386686
309,Lucas Giolito,6.6535689849999535
310,Luis Cessa,0.27417636018455455
311,Luis Garcia,-1.4759970011707169
312,Luis Perdomo,-2.040485038527935
313,Luis Severino,0.35078478258754436
314,Luke Bard,-2.190903512058296
315,Luke Farrell,-2.85937347207486
316,Luke Jackson,1.7753325303789984
317,Madison Bumgarner,6.208438087245033
318,Manny Banuelos,0.5629303514245962
319,Marco Estrada,-1.9046901854980234
320,Marco Gonzales,5.8044666206520805
321,Marcus Stroman,4.360085262770462
322,Marcus Walden,0.21341218749592772
323,Mark Melancon,-0.139365626619603
324,Martin Perez,3.8444689556049894
325,Masahiro Tanaka,5.175989397590955
326,Matt Albers,-0.3074518276735215
327,Matt Andriese,1.1910191124353597
328,Matt Barnes,2.29393308766687
329,Matt Bowman,-2.332234383958677
330,Matt Carasiti,-2.0733275489651417
331,Matt Festa,-1.8186640761789297
332,Matt Grace,-1.8403652982375078
333,Matt Hall,-0.9776940993336115
334,Matt Harvey,0.6360775703241623
335,Matt Magill,-1.029348051136123
336,Matt Shoemaker,1.9027363194927458
337,Matt Strahm,3.482528535679739
338,Matt Wisler,-1.3299752121512696
339,Matthew Boyd,6.251253525646098
340,Max Fried,5.794409531788208
341,Max Scherzer,6.897419701472508
342,Merrill Kelly,4.703725422527752
343,Michael Feliz,-0.14497035237541706
344,Michael Pineda,4.489461489781966
345,Michael Wacha,1.8775640931948503
346,Michel Baez,-0.8866745381901551
347,Miguel Castro,-0.9071182397519445
348,Miguel Del Pozo,-0.1955974743252836
349,Mike Clevinger,6.700127411395903
350,Mike Fiers,4.900141782851687
351,Mike Leake,4.122940696812878
352,Mike Minor,6.355507061278376
353,Mike Montgomery,-0.6200770158817127
354,Mike Morin,-3.024207580853865
355,Mike Shawaryn,0.42190322829911414
356,Mike Soroka,6.006971240172304
357,Mike Wright,-2.181349626127004
358,Mychal Givens,2.2007159944089056
359,Nate Jones,-2.4115140666995147
360,Nathan Eovaldi,1.7826873050802847
361,Neil Ramirez,-2.2111997213245758
362,Nestor Cortes,0.17590410199125364
363,Nick Anderson,1.7900599534083623
364,Nick Goody,1.2062189324157477
365,Nick Kingham,-1.4217021803866672
366,Nick Pivetta,3.3512597902721137
367,Nick Ramirez,-0.939023145223594
368,Nick Tropeano,-2.2350528556182883
369,Nick Vincent,-1.5136885464132182
370,Nick Wittgren,-0.8193279968088525
371,Noah Syndergaard,6.138272017872712
372,Noe Ramirez,1.0757748069452586
373,Odrisamer Despaigne,-2.1675517344485193
374,Oliver Drake,0.36321785871916124
375,Oliver Perez,-0.15813723923668513
376,Pablo Lopez,2.702241792395636
377,Parker Markel,-1.9358306434775758
378,Patrick Corbin,6.717536359308138
379,Patrick Sandoval,1.2358172928694493
380,Paul Fry,-0.6755657473272079
381,Pedro Baez,0.48641564440047225
382,Pedro Payano,-0.5459713947513487
383,Pedro Strop,0.07882989925186439
384,Pete Fairbanks,-0.5557302998152508
385,Phil Maton,-2.3911519269402532
386,Phillips Valdez,-1.423002459926374
387,Rafael Montero,-2.025372673139466
388,Randy Dobnak,0.18061621627047017
389,Randy Rosario,-2.0772888030205756
390,Reggie McClain,-2.8679016087707594
391,Reyes Moronta,0.03076863475084209
392,Reynaldo Lopez,5.458459130828028
393,Rich Hill,3.312025570013531
394,Richard Bleier,-2.7402146680232677
395,Richard Lovelady,-2.6456013624816386
396,Richard Rodriguez,-0.19993949477507741
397,Rick Porcello,5.072668360816127
398,Robbie Ray,6.48663446390033
399,Robert Gsellman,-1.0947403238708335
400,Roberto Osuna,-0.004253895622614213
401,Roenis Elias,-0.35766204555875986
402,Rogelio Armenteros,-1.947506889460874
403,Ross Detwiler,0.9103033183554109
404,Ross Stripling,2.3035066645046847
405,Ryan Brasier,-1.5079080698373504
406,Ryan Buchter,-0.31582209085912705
407,Ryan Burr,-2.2716680367732094
408,Ryan Carpenter,-1.5626484756004404
409,Ryan Feierabend,-2.4155273855693555
410,Ryan Helsley,-1.5820870470020005
411,Ryan Pressly,1.172809200991947
412,Ryan Tepera,-3.071351328528044
413,Ryan Weber,-1.351744967463469
414,Ryan Yarbrough,4.129589469682924
415,Ryne Harper,-1.4777333472283332
416,Ryne Stanek,-0.2604376528577839
417,Sam Dyson,-1.6709803868167128
418,Sam Gaviglio,1.130738202893911
419,Sam Tuivailala,-1.9475938195536806
420,Sandy Alcantara,5.541662148591784
421,Scott Barlow,1.6029746964509035
422,Scott Oberg,-1.08202634771545
423,Sean Doolittle,-0.08689429384854601
424,Sean Manaea,3.332740444673268
425,Sean Newcomb,-0.7452153965109074
426,Sean Poppen,-1.4816800646615476
427,Sean Reid-Foley,-0.6921707079984452
428,Seranthony Dominguez,-0.9074699798089984
429,Sergio Romo,-0.9523274038940568
430,Seth Lugo,1.1203318358942795
431,Shane Bieber,6.59150586252795
432,Shane Greene,-0.302943332700369
433,Shaun Anderson,1.9655767068263836
434,Shawn Armstrong,-1.4394268121571097
435,Shawn Kelley,-1.919087677842733
436,Shelby Miller,-1.358588366413757
437,Sonny Gray,6.36955012288729
438,Spencer Turnbull,4.950320393241961
439,Stephen Strasburg,7.02029416642418
440,Stephen Tarpley,-0.42090701652771284
441,Steve Cishek,-1.2281615635691334
442,Steven Brault,3.77475079140374
443,Steven Matz,6.140841989301639
444,T.J. McFarland,-2.027101487638071
445,T.J. Zeuch,-0.6260083294353878
446,Tanner Anderson,0.9917649954716243
447,Tanner Rainey,1.4516847839011224
448,Tanner Roark,4.578809567352119
449,Tanner Scott,-0.14411853868229108
450,Tayler Scott,-2.9206863910602285
451,Taylor Clarke,1.380955654393632
452,Taylor Cole,-1.2510201475328147
453,Taylor Guerrieri,-1.9992682463395863
454,Taylor Rogers,2.339640851708711
455,Tayron Guerrero,-1.4550549791300966
456,Thomas Eshelman,-1.652593456576997
457,Thomas Pannone,0.6893370633350487
458,Thyago Vieira,-2.269915987401493
459,Tim Hill,-0.9654782289171076
460,Tim Mayza,-1.0554038563321808
461,Tommy Kahnle,3.279131282470492
462,Tommy Milone,4.214180248886006
463,Tony Gonsolin,-0.8365105536346807
464,Tony Watson,-1.6982363537755978
465,Travis Bergen,-2.5618913868905246
466,Travis Lakins Sr.,-2.9851892554281205
467,Trent Thornton,5.4772854782963245
468,Trevor Bauer,6.053506009234276
469,Trevor Cahill,1.93470485146509
470,Trevor Gott,-1.0078464426229052
471,Trevor Hildenberger,-2.504792236451449
472,Trevor Kelley,-2.3578243207395753
473,Trevor May,0.06176748686184195
474,Trevor Rosenthal,-2.0261789091232405
475,Trevor Williams,3.561650247527457
476,Trey Wingenter,0.9759723248429075
477,Ty Blach,-1.0777371616388378
478,Ty Buttrey,0.7475292661291022
479,Tyler Alexander,1.8135639034608795
480,Tyler Beede,4.38930180885057
481,Tyler Chatwood,1.1321712986224608
482,Tyler Clippard,-0.2523944340930133
483,Tyler Duffey,1.15983246751096
484,Tyler Glasnow,5.779522744440562
485,Tyler Kinley,-0.5955144700066326
486,Tyler Lyons,-0.2061515621702394
487,Tyler Mahle,2.736776724538143
488,Tyler Olson,-2.2176507616517354
489,Tyler Skaggs,4.126902975331094
490,Tyler Thornburg,-1.4628261143635903
491,Tyler Webb,-0.8467917775428445
492,Tyson Ross,0.7706870067309143
493,Victor Alcantara,-2.736921828445527
494,Wade LeBlanc,2.277895426991081
495,Wade Miley,4.21653142900332
496,Walker Buehler,6.666559781122889
497,Wander Suero,0.6278169969669115
498,Wei-Chung Wang,-2.1229850193374267
499,Will Harris,-0.5265047538663732
500,Will Smith,3.0202667227968347
501,Wilmer Font,-0.4677859401535521
502,Wily Peralta,-2.625560855719878
503,Yacksel Rios,-2.392022789630586
504,Yefry Ramirez,-1.066229688580366
505,Yimi Garcia,0.12995725609522138
506,Yoan Lopez,-2.0103478780279103
507,Yohander Mendez,-1.1617690386359458
508,Yonny Chirinos,5.41905770230691
509,Yu Darvish,7.142533841182314
510,Yusei Kikuchi,4.737589452552909
511,Yusmeiro Petit,-0.1138504428490007
512,Zac Gallen,5.191176584787761
513,Zac Reininger,-2.646235481022109
514,Zac Rosscup,-0.8196077590120937
515,Zach Davies,4.299544532310125
516,Zach Duke,-1.9708601836877162
517,Zach Eflin,4.933940698174232
518,Zach Plesac,3.489337415968717
519,Zack Britton,-0.06667126976716498
520,Zack Godley,-0.6275482013804696
521,Zack Greinke,5.484272334854108
522,Zack Littell,-2.039872056941923
523,Zack Wheeler,6.351785021112143
524,Aaron Altherr,0.11486144243178247
525,Aaron Wilkerson,-2.6919574831771076
526,Adam Conley,-1.208552305112364
527,Adam Warren,-2.0155465913283863
528,Adbert Alzolay,-1.225856901634994
529,Adrian Morejon,-2.2714920412071486
530,Alec Mills,4.181377425561101
531,Alex Wood,-0.5401815546780474
532,Allen Webster,-1.3299623953636202
533,Amir Garrett,2.1358758347533175
534,Andres Munoz,0.0364162566030801
535,Andrew Suarez,-1.4335302946958928
536,Anthony DeSclafani,5.22952406188146
537,Antonio Senzatela,2.2041988986890377
538,Arodys Vizcaino,0.5872482783153492
539,Austin Brice,-0.5754962032439245
540,Austin Davis,-0.922951328041134
541,Blaine Hardy,-2.755673891159023
542,Brad Wieck,-0.9241655111210082
543,Brandon Kintzler,-1.78055824452525
544,Brent Suter,-2.4595264114314714
545,Brian Moran,-0.27947234387477815
546,Brooks Pounders,-2.3205650116305723
547,Bryse Wilson,-0.6756911931278838
548,Burch Smith,-2.407448460141463
549,Cal Quantrill,3.213553486248711
550,Casey Sadler,-2.583845814623035
551,Chasen Bradford,-2.971999109583482
552,Chasen Shreve,-1.5302406112710323
553,Chi Chi Gonzalez,2.797955307106246
554,Chris Archer,5.289423685504801
555,Chris Flexen,-2.5673227062237807
556,Chris Mazza,-2.7430321395857957
557,Chris Paddack,5.14604514063411
558,Clay Holmes,-1.406684003637054
559,Conner Menez,0.5566536649692296
560,Corbin Burnes,2.430929575203252
561,DJ Johnson,-1.842176535512467
562,Dan Jennings,-0.7972531692722155
563,Dan Winkler,-1.628103543085587
564,Daniel Ponce de Leon,1.1754516632633296
565,Daniel Zamora,-2.4917482382984986
566,Dario Agrazal,-1.3200371787798855
567,David Bednar,-1.0209050565862605
568,Devin Williams,-1.6282803013630052
569,Dillon Tate,-2.1197595249958985
570,Drew Anderson,0.4755895227275467
571,Drew Gagnon,-2.4856937800380257
572,Drew Steckenrider,-1.8555285320054051
573,Dylan Floro,-1.5851955869128331
574,Edgar Garcia,0.16721299515450697
575,Edubray Ramos,-2.751100077847814
576,Elieser Hernandez,3.6141882893470085
577,Enyel De Los Santos,-1.680979620069826
578,Eric Yardley,-2.373860016317678
579,Fernando Abad,-2.6656880441161275
580,Garrett Richards,0.1906801679114098
581,Genesis Cabrera,-2.1168441141604473
582,Geoff Hartlieb,-0.43428199879191687
583,Gerardo Reyes,-0.2112193314324822
584,Grant Dayton,-1.412099113294183
585,Greg Holland,-1.497326379755244
586,Harrison Musgrave,-1.3014447232321817
587,Hector Noesi,-1.0084336405266414
588,Hunter Strickland,-2.474563649775037
589,JT Chargois,-0.9905750315280534
590,Jacob Webb,-1.9662661114215634
591,Jake McGee,-2.1211814462185967
592,Jake Petricka,-3.132442974337601
593,James Karinchak,-1.4304324232153358
594,James Sherfy,-0.8508068870349428
595,Jay Jackson,0.9970430554268176
596,Jeff Brigham,-1.258194931765724
597,Jeff Hoffman,3.247230798314537
598,Jerad Eickhoff,1.202589692074939
599,Jeremy Hellickson,0.02066155380861909
600,Jeremy Walker,-2.122888930329503
601,Jerry Blevins,-0.28795561050826124
602,Jesus Tinoco,-2.603200041924803
603,Jimmy Nelson,-0.46700532455446586
604,Joe Harvey,-2.2942991375093085
605,Joe Kelly,-0.09032851530663083
606,Johnny Cueto,-1.5912900814941526
607,Jon Duplantier,-1.0617101246942353
608,Jon Gray,6.202055046060853
609,Jordan Yamamoto,4.169888347326352
610,Josh Sborz,-2.9633968251067317
611,Julio Urias,1.808035847656227
612,Justin Miller,-2.1166116935111745
613,Kenley Jansen,0.8900814898366053
614,Keone Kela,-1.8931269569615197
615,Kevin Gausman,4.3407564005561285
616,Kevin Ginkel,-0.8586825572181946
617,Kyle Bird,-2.3879849963715243
618,Kyle Keller,-1.321730433475848
619,Kyle McGowin,0.322471832874071
620,Kyle Ryan,-0.23018559933006255
621,Kyle Wright,0.746471414976742
622,Logan Allen,-1.8460029048664048
623,Lucas Sims,0.2354581723496268
624,Luis Avilan,-1.9112571148183615
625,Luis Castillo,6.742656976981675
626,Luke Gregerson,-2.825483327521367
627,Luke Weaver,4.158875030532208
628,Matt Koch,-2.842541923422955
629,Michael Lorenzen,0.161534930488765
630,Mike Foltynewicz,4.548291921023699
631,Mike Mayers,-2.1862370659397268
632,Miles Mikolas,5.91662016149138
633,Mitch Keller,3.475101071087223
634,Montana DuRapau,-1.0748411091569592
635,Nick Burdi,1.8305757027202993
636,Nick Margevicius,-0.848028666102689
637,Paul Sewald,-0.8033372907744996
638,Pedro Avila,2.0675205304593027
639,Peter Lambert,2.035056479380754
640,R.J. Alaniz,-1.449318873239186
641,Raisel Iglesias,1.734108735820472
642,Ranger Suarez,-1.0953568560175102
643,Ray Black,-1.3507868322761714
644,Reed Garrett,-3.0461711885392235
645,Robbie Erlin,-1.4020388016085779
646,Robby Scott,-1.2147168186400563
647,Robert Dugger,-0.6387912329167686
648,Robert Stephenson,0.8039384866508941
649,Rowan Wick,-0.5344568993420554
650,Sal Romano,-2.1026336554445813
651,Sam Coonrod,-2.290542125302524
652,Sam Howard,-0.8176917412229756
653,Sam Selman,-2.1832103291575105
654,Scott Alexander,-2.7651095382816413
655,Seunghwan Oh,-1.9613565843847074
656,Shane Carle,-2.6587246893112084
657,Stefan Crichton,-0.8660269110604659
658,Stephen Nogosek,-2.7297235918180998
659,Taylor Williams,-2.1461011027478456
660,Tim Melville,-0.02934780531819338
661,Tim Peterson,-2.8148076282114083
662,Tommy Hunter,-2.0721992003360765
663,Touki Toussaint,-0.32729062836947254
664,Trevor Richards,3.0119882092038908
665,Tyler Anderson,0.07707013919955848
666,Tyler Bashlor,-1.9584069647687927
667,Tyler Rogers,-2.147798823444284
668,Vince Velasquez,4.383865036838857
669,Wade Davis,-1.6736115312841777
670,Walker Lockett,-1.626408259136174
671,Wandy Peralta,-1.6744415125827474
672,Wei-Chieh Huang,-3.665521923728689
673,Wei-Yin Chen,-0.8148549218281096
674,Wes Parsons,-1.8889596639969595
675,Williams Jerez,-2.7603265682674407
676,Yency Almonte,-2.0621838274174755
677,Yoshihisa Hirano,0.01279024621591676
678,Brusdar Graterol,-2.2124448704694477
679,J.B. Wendelken,-1.729288909584697
680,Luke Maile,-1.424441910870811
681,Matt Moore,-0.5191462697233522
682,Matt Wotherspoon,-3.3507593826467406
683,Michael King,-3.730106377466459
684,Paul Blackburn,-1.6904650858087735
685,Ryan Dull,-1.4505012422767296
686,Ryan Eades,-2.5678386192363565
687,Aaron Barrett,-1.1476527413160806
688,Andrew Moore,-2.4393607984806414
689,Anthony Banda,-2.99315644418708
690,Art Warren,-2.9046775413180272
691,Ben Heller,-1.643052516777513
692,Ben Lively,1.0205729071495
693,Bobby Poyner,-2.759816040169778
694,Brian Schlitter,-3.466542457582686
695,Dan Altavilla,-1.3278771130270661
696,Danny Salazar,-2.951767425142318
697,Dillon Maples,-0.9142952037823825
698,JD Hammer,-2.524680601910674
699,Jaime Schultz,-2.975382775019611
700,Jared Walsh,-2.5453488877372052
701,Jeff Mathis,-2.505996920050504
702,Joe Mantiply,-2.6660439128789113
703,Jordan Montgomery,-2.4729466212623286
704,Jorge Alcala,-1.9429036929623982
705,Jose De Leon,-1.5409817295055537
706,Josh D. Smith,-1.9064007945330226
707,Justin Dunn,-3.033276505360986
