,Player,Rank
73,Carlos Torres,-2.099913586672239
74,Carlos Villanueva,4.3413126035027245
75,Carlos Zambrano,1.6456297927419905
76,Casey Crosby,-1.7218236698826084
77,Casey Fien,-1.927374566105263
78,Casey Janssen,0.08193989327670716
79,Casey Kelly,0.6967830346619525
80,Cesar Ramos,-2.1361140704092625
81,Chad Billingsley,4.0499372967260125
82,Chad Durbin,-2.174293700257103
83,Chad Gaudin,-1.3492056577067482
84,Chad Jenkins,-2.2422429877229897
85,Charlie Furbush,-1.1579891730509515
86,Charlie Morton,-0.6226860519308207
87,Chien-Ming Wang,-2.718164952077334
88,Chris Archer,2.6548685278430257
89,Chris Capuano,5.397203087901644
90,Chris Carpenter,-0.9276620472075319
91,Chris Hatcher,-3.59062929097034
92,Chris Perez,-0.9884698874576113
93,Chris Resop,-2.7388497548112913
94,Chris Rusin,-1.1552120783289002
95,Chris Sale,7.077140831182694
96,Chris Seddon,-2.0010020029229607
97,Chris Tillman,4.712463104565155
98,Chris Volstad,1.9958698192733306
99,Chris Young,2.4734739552149483
100,Christian Friedrich,0.744718576033628
101,Christian Garcia,-1.6748551990306664
102,Clay Buchholz,6.118521513448776
103,Clay Hensley,-1.8039015387687984
104,Clay Rapada,-0.20903219141241544
105,Clayton Kershaw,6.7180766076981415
106,Clayton Mortensen,-1.121753768715029
107,Clayton Richard,3.1974445643321534
108,Cliff Lee,6.4145615892348085
109,Cody Allen,-0.7671723023841219
110,Cody Eppley,-1.7229280097277453
111,Colby Lewis,2.8879095206039938
112,Cole De Vries,3.5229015377395116
113,Cole Hamels,6.871632361248638
114,Corey Kluber,4.283320505699682
115,Cory Burns,-2.5846504534225185
116,Cory Luebke,-0.0881547356203558
117,Cory Wade,-1.7748210681657395
118,Craig Breslow,-1.9081883557602777
119,Craig Kimbrel,3.038513101500577
120,Craig Stammen,-1.1880032970372634
121,Cristhian Martinez,-0.7999812260419145
122,D.J. Carrasco,-3.320464468572998
123,Daisuke Matsuzaka,0.9249787476659557
124,Dale Thayer,-2.185648859172214
125,Dallas Keuchel,-0.909273109704241
126,Dan Haren,5.4638964644461145
127,Dan Jennings,-3.025036599971353
128,Dan Straily,1.7235666098080078
129,Dan Wheeler,-3.745844919015102
130,Dana Eveland,-3.0281955377774774
131,Daniel Bard,-0.8629905966050083
132,Daniel Hudson,-0.14899552907027966
133,Danny Duffy,1.7883981243411147
134,Darin Downs,-1.461522124770743
135,Darren O'Day,0.6928834341724371
136,Darren Oliver,-1.2185452378891426
137,David Carpenter,-2.3207076955515338
138,David Hernandez,0.0484084268579399
139,David Huff,1.4105492779057136
140,David Pauley,-3.574347120146541
141,David Phelps,3.6502636223688465
142,David Price,6.788761888218575
143,David Robertson,1.4463191898376695
144,Derek Holland,5.585281118671941
145,Derek Lowe,0.46618524420089563
146,Dillon Gee,3.118011642719062
147,Donnie Veal,-0.593378759674014
148,Doug Fister,6.221772929965819
149,Doug Slaten,-3.5870324929026225
150,Drew Butera,0.07023949944782705
151,Drew Hutchison,1.4452182176910369
152,Drew Pomeranz,2.3390703245190125
153,Drew Smyly,5.0043959166058425
154,Drew Storen,-1.2900328162156545
155,Duane Below,-2.011654317636782
156,Dustin Moseley,-2.211544154048737
157,Dylan Axelrod,-1.194398305011721
158,Edgar Gonzalez,-1.8725386769355115
159,Edgmer Escalona,-1.0554107676608666
160,Edinson Volquez,5.857390604222823
161,Eduardo Sanchez,-2.948860668067458
162,Edward Mujica,-1.6831209780795944
163,Edwin Jackson,5.426120916263353
164,Elvin Ramirez,-1.7330687428316454
165,Enerio Del Rosario,-3.235892482824339
166,Erasmo Ramirez,0.7615703212600816
167,Eric O'Flaherty,-1.1700960140557997
168,Eric Stults,1.759212313914773
169,Erik Bedard,4.425024531806154
170,Ernesto Frieri,2.3314423435132374
171,Ervin Santana,5.54965056325026
172,Esmerling Vasquez,-1.9846129513738593
173,Esmil Rogers,-1.5950453352372862
174,Evan Meek,-3.5579996803194174
175,Evan Scribner,-2.3837753395000183
176,Everett Teaford,-0.9820286593915638
177,Felix Doubront,6.716958569275015
178,Felix Hernandez,7.1797297093012356
179,Fernando Abad,-2.081553606072144
180,Fernando Rodney,-0.6082507602879553
181,Fernando Rodriguez Jr.,-0.18013399581667439
182,Fernando Salas,-1.160821402444083
183,Francisco Cordero,-2.6680117113611033
184,Francisco Liriano,5.867848959128792
185,Francisco Rodriguez,-0.391428150633511
186,Francisley Bueno,-3.524833132456621
187,Frank Francisco,-1.9844071883677648
188,Franklin Morales,0.6465017980268795
189,Freddy Garcia,1.5574292740361568
190,Garrett Richards,0.8320306765828132
191,Gavin Floyd,5.480327045463482
192,George Kontos,-2.099616838737091
193,Gio Gonzalez,6.041094508449645
194,Glen Perkins,1.1628856128953196
195,Graham Godfrey,-2.692298270368741
196,Grant Balfour,0.44000718014674184
197,Greg Holland,1.6243252686765093
198,Guillermo Moscoso,-2.5542724889850392
199,Guillermo Mota,-1.4371477021351482
200,Heath Bell,-1.0364744981793148
201,Hector Ambriz,-2.1342657144465025
202,Hector Noesi,1.1710945081621926
203,Hector Santiago,2.44264848742783
204,Henderson Alvarez III,3.851114858452953
205,Henry Rodriguez,-2.1402913965783146
206,Hiroki Kuroda,6.763284411034328
207,Hisanori Takahashi,-1.6800563002983824
208,Hisashi Iwakuma,4.753452933980375
209,Homer Bailey,5.714521734929879
210,Huston Street,-1.4106609024827403
211,Ian Kennedy,6.070252587131238
212,Ivan Nova,6.270430481862816
213,J.A. Happ,3.6672866152545054
214,J.C. Romero,-3.29039740911425
215,J.J. Hoover,-2.5400687539949796
216,J.J. Putz,-0.9900321469214602
217,J.P. Howell,-2.275699610409605
218,Jacob Turner,0.6333921202839187
219,Jaime Garcia,4.851615851224459
220,Jair Jurrjens,-2.7912126426942607
221,Jairo Asencio,-1.8048331110209084
222,Jake Arrieta,3.632831694574808
223,Jake Diekman,-1.3238682741428756
224,Jake McGee,0.8278193820170204
225,Jake Odorizzi,-1.702745940223352
226,Jake Peavy,6.866481681159372
227,Jake Westbrook,2.344658711083538
228,James McDonald,5.104188464794508
229,James Russell,-1.8192830837621297
230,James Shields,7.102528772508593
231,Jamey Wright,-0.8524602714382736
232,Jamie Moyer,-1.9912490879018736
233,Jared Burton,-1.1575251435504468
234,Jared Hughes,-2.1472580746021332
235,Jarrod Parker,6.143554197377138
236,Jason Berken,-2.5184688093915226
237,Jason Frasor,-0.2113358838479511
238,Jason Grilli,1.4705563299345277
239,Jason Hammel,5.95172278626008
240,Jason Isringhausen,-2.2981553996630457
241,Jason Marquis,2.150188347378498
242,Jason Motte,-0.2432685084637367
243,Jason Vargas,5.831503623583142
244,Javier Lopez,-1.6063517625048893
245,Javy Guerra,-2.038032064162995
246,Jaye Chapman,-2.330990289510142
247,Jeanmar Gomez,0.6939824341608329
248,Jeff Beliveau,-3.021278056524393
249,Jeff Francis,1.5337641697103195
250,Jeff Gray,-2.9773915248243803
251,Jeff Karstens,2.666766954734846
252,Jeff Locke,0.2633855440786994
253,Jeff Manship,-2.6778780658141086
254,Jeff Niemann,1.3298740432495724
255,Jeff Samardzija,5.871657018155043
256,Jeff Suppan,-3.472039682598954
257,Jenrry Mejia,-2.7151482917958067
258,Jered Weaver,6.4009297583004665
259,Jeremy Accardo,-2.603319813250561
260,Jeremy Affeldt,-1.5419580268419422
261,Jeremy Guthrie,3.203976555018352
262,Jeremy Hefner,1.6441179340113508
263,Jeremy Hellickson,5.12233845720012
264,Jeremy Horst,0.6346812767276784
265,Jeremy Jeffress,-2.4678787200423873
266,Jerome Williams,4.516642294983763
267,Jerry Blevins,-0.7190873516818895
268,Jesse Chavez,-0.6749406617841768
269,Jesse Crain,-0.7143708159009097
270,Jhoulys Chacin,1.7585616129420651
271,Jim Henderson,-0.2304883051910893
272,Jim Johnson,-1.7903935489190228
273,Jim Miller,-2.122086603109969
274,Joaquin Benoit,0.6487167542609019
275,Joba Chamberlain,-1.2475151852877124
276,Joe Blanton,6.0955285814596785
277,Joe Kelly,2.9127755346099526
278,Joe Nathan,0.10179150108706864
279,Joe Saunders,1.3285023353535605
280,Joe Savery,-3.2922636702139214
281,Joe Smith,-1.2731389196217984
282,Joe Thatcher,-0.01904860128160791
283,Joe Wieland,0.1078611693585161
284,Joel Carreno,-2.1506728108138287
285,Joel Hanrahan,-1.185012840585524
286,Joel Peralta,1.5255625339163348
287,Johan Santana,4.376528772567095
288,John Axford,0.4612215262181347
289,John Danks,1.3274824992490148
290,John Ely,0.5887133237104523
291,John Lannan,-1.5105609010669723
292,Johnny Cueto,5.894764981174105
293,Jon Lester,5.689535739652041
294,Jon Rauch,-1.7959954219466387
295,Jonathan Broxton,-2.746587476629928
296,Jonathan Papelbon,0.443035120853746
297,Jonathan Sanchez,-0.5166861129206101
298,Jonathon Niese,6.0541137071328555
299,Jonny Venters,0.24339865573720404
300,Jordan Lyles,3.6704782199733392
301,Jordan Norberto,-2.028173684282644
302,Jordan Walden,-1.2105050386949598
303,Jordan Zimmermann,4.686135458164019
304,Jorge De La Rosa,-3.589170675650953
305,Jose Arredondo,-2.0670902844548396
306,Jose G. Valdez,-3.125196579217877
307,Jose Mijares,-1.1560004879841062
308,Jose Quintana,2.135068294472655
309,Jose Valverde,-0.5983445090523322
310,Jose Veras,-0.5542349470566735
311,Josh Beckett,4.082797373555743
312,Josh Collmenter,0.8859701140691593
313,Josh Edgin,-0.26392718925085545
314,Josh Johnson,5.660722898203136
315,Josh Kinney,-0.442672561025202
316,Josh Lindblom,-1.4546471747662852
317,Josh Outman,-0.7032486233966185
318,Josh Roenicke,-1.995883970222624
319,Josh Spence,-2.174238998816302
320,Josh Stinson,-3.9624207219883756
321,Josh Tomlin,3.508644557692219
322,Juan Cruz,-2.5103908107178943
323,Juan Nicasio,4.165465724621151
324,Juan Pablo Perez,-1.4258576164596402
325,Junichi Tazawa,-0.8636656970230457
326,Justin De Fratus,-3.0945206065328064
327,Justin Germano,-0.4132661845631395
328,Justin Grimm,-1.76757416504524
329,Justin Hampson,-3.7459047008247266
330,Justin Masterson,6.187753893388306
331,Justin Verlander,7.219311953077422
332,Kameron Loe,-1.3426542681205722
333,Kelvin Herrera,0.04780699640861799
334,Kenley Jansen,1.902115089224937
335,Kerry Wood,-2.9999415202933872
336,Kevin Correia,0.9661822209650278
337,Kevin Gregg,-2.165160861532171
338,Kevin Jepsen,-1.312050991863711
339,Kevin Millwood,4.175071106688378
340,Kip Wells,0.7758353182937727
341,Koji Uehara,-0.5605432014240206
342,Kris Medlen,4.6667477020531525
343,Kyle Drabek,0.5967869177695022
344,Kyle Farnsworth,-2.030263121568612
345,Kyle Kendrick,3.1622011702016257
346,Kyle Lohse,4.8718829432761455
347,Kyle McClellan,-3.280984087597434
348,Kyle McPherson,-2.049097287533797
349,Kyle Waldrop,-3.52951746362275
350,Kyle Weiland,-0.04012451499943199
351,LaTroy Hawkins,-2.5162858126200036
352,Lance Lynn,5.916924465675544
353,Lendy Castillo,-3.0340601134257303
354,Lester Oliveros,-3.017209989014813
355,Leyson Septimo,-2.229037134088576
356,Liam Hendriks,0.039747537100341145
357,Livan Hernandez,-1.8005585651095721
358,Logan Ondrusek,-2.467678902910349
359,Louis Coleman,-0.4773066663731932
360,Lucas Harrell,4.401852094488061
361,Lucas Luetge,-1.4757712090181685
362,Luis Avilan,-0.5750634816042542
363,Luis Ayala,-1.9552188124839744
364,Luis Marte,-2.568521015528162
365,Luis Mendoza,5.569492342152088
366,Luis Perdomo,-3.4178487453502777
367,Luis Perez,-2.385954165618947
368,Luke Gregerson,0.18864497836902958
369,Luke Hochevar,5.326352237977372
370,Madison Bumgarner,6.280352282896102
371,Maikel Cleto,-1.472208517164874
372,Manny Acosta,-1.6290894743161066
373,Manny Corpas,-2.5796059412450623
374,Manny Parra,-0.9399413659815071
375,Marc Rzepczynski,-2.346846723823202
376,Marco Estrada,5.659485572705149
377,Mariano Rivera,-2.8197940523072558
378,Mark Buehrle,5.643440097586437
379,Mark Lowe,-2.640286956794281
380,Mark Rogers,1.4812855874948547
381,Martin Perez,0.3738701505965117
382,Mat Latos,5.993758088170907
383,Matt Albers,-2.627077523152128
384,Matt Belisle,-0.7322472708133149
385,Matt Cain,6.401629479186256
386,Matt Capps,-2.691712981004204
387,Matt Garza,4.1770559769396876
388,Matt Harrison,5.233034777916992
389,Matt Harvey,3.6490116082240047
390,Matt Lindstrom,-2.0582723672373833
391,Matt Moore,6.48045649498277
392,Matt Reynolds,-1.109540980090976
393,Matt Thornton,-0.8463021386312417
394,Max Scherzer,6.9895519326794835
395,Micah Owings,-3.5295638470889696
396,Michael Bowden,-2.9217899315287905
397,Michael Gonzalez,0.030207856672091117
398,Michael Kirkman,-1.405037798772438
399,Michael Schwimer,-2.416751539309079
400,Michael Stutes,-3.2083714077610304
401,Mickey Storey,-2.283869303493133
402,Miguel Batista,-2.4229501943694025
403,Miguel Gonzalez,5.8217896201590404
404,Miguel Socolovich,-2.9444973346868695
405,Mike Adams,-1.9660752527998158
406,Mike Dunn,0.10849047882559201
407,Mike Fiers,4.4685725753987855
408,Mike Leake,4.53488453211825
409,Mike Minor,4.995447202710494
410,Mike Pelfrey,-0.6025668490220415
411,Mike Zagurski,-2.7555511707260307
412,Miles Mikolas,-3.151753363543803
413,Mitchell Boggs,-0.5482091225496262
414,Nate Adcock,-2.3093005955161883
415,Nate Jones,-0.28703053970471737
416,Nathan Eovaldi,2.9727734257574023
417,Neftali Feliz,0.6830603590699454
418,Nick Blackburn,-0.6905620628035545
419,Nick Hagadone,-1.96578596655722
420,Nick Vincent,-1.6483089729911287
421,Octavio Dotel,0.14832020297092013
422,Oliver Perez,-2.28879067376804
423,P.J. Walters,4.479988477793365
424,Paco Rodriguez,-3.2792545191959666
425,Pat Neshek,-2.428964691003767
426,Patrick Corbin,4.051507190381992
427,Paul Maholm,3.9638595588236343
428,Pedro Figueroa,-3.140705440155232
429,Pedro Strop,-0.954805214339487
430,Phil Coke,-0.350633816093494
431,Phil Hughes,6.084908642353467
432,Philip Humber,1.4651743261591397
433,Phillippe Aumont,-2.1537514124770993
434,R.A. Dickey,6.619679293394896
435,Rafael Betancourt,-1.6464114915086046
436,Rafael Dolis,-3.303687884461707
437,Rafael Soriano,0.2338373511184482
438,Ramon E Ramirez,-2.027656735720705
439,Randall Delgado,1.6915962428036775
440,Randy Choate,-0.7611271338279912
441,Randy Wells,-3.1654814165516174
442,Randy Wolf,0.8142063135563794
443,Raul Valdes,-1.8662757104705485
444,Rex Brothers,0.9702704727085157
445,Rhiner Cruz,-2.4710090040546593
446,Rich Hill,-2.0382596400963697
447,Rick Porcello,4.597416668073905
448,Ricky Nolasco,4.610287711986762
449,Ricky Romero,4.524948200825026
450,Robbie Ross Jr.,-2.1009259993196383
451,Robert Carson,-3.333256689184661
452,Robert Coello,-1.4579400631079147
453,Roman Colon,-3.258414259961177
454,Ronald Belisario,0.23572311410390062
455,Ross Detwiler,2.3100910025158594
456,Ross Ohlendorf,-1.6224503483017196
457,Roy Halladay,5.130300715414662
458,Roy Oswalt,2.897207129875445
459,Ryan Cook,1.0881914008858444
460,Ryan Dempster,3.9622772663029875
461,Ryan Mattheus,-2.355208011971309
462,Ryan Vogelsong,5.187346586801753
463,Ryan Webb,-2.6140333047425703
464,Sam Freeman,-2.450748326287612
465,Sam LeCure,-1.185068692924425
466,Samuel Deduno,3.541091059967247
467,Santiago Casilla,-0.34761145335419863
468,Scott Atchison,-2.535192309823701
469,Scott Diamond,3.660845431970403
470,Scott Downs,-2.159881517629353
471,Scott Elbert,-1.6646836095080204
472,Scott Feldman,3.435609890441943
473,Scott Maine,-1.3035241854862918
474,Sean Burnett,-1.2379568613546388
475,Sean Doolittle,-1.2187576878373323
476,Sean Marshall,-0.16048175602686132
477,Sergio Romo,-0.507461468760153
478,Shane Loux,-3.735573136849862
479,Shaun Marcum,4.724417548742847
480,Shawn Camp,-2.0560919523418355
481,Shawn Kelley,-1.1308708417429885
482,Shawn Tolleson,-1.4005179369729464
483,Shelby Miller,-2.0581721234233403
484,Stephen Fife,-0.9867415071669986
485,Stephen Strasburg,6.339064217708879
486,Steve Cishek,-0.37797012734017155
487,Steve Delabar,2.1080360130357367
488,Steve Edlefsen,-3.436303891979624
489,Tanner Scheppers,-2.1429412663720897
490,Ted Lilly,-0.268593310249073
491,Tim Byrdak,-0.99470178741277
492,Tim Collins,2.27432469492491
493,Tim Dillard,-3.146942575395264
494,Tim Hudson,3.3358193234661977
495,Tim Lincecum,5.7656483295912055
496,Todd Coffey,-2.7207451649662593
497,Tom Gorzelanny,-1.2952556701033833
498,Tom Koehler,-1.0067277025450472
499,Tom Wilhelmsen,1.3020426834054322
500,Tommy Hanson,4.7890347748915545
501,Tommy Hottovy,-2.606608684216961
502,Tommy Hunter,1.2723448751805841
503,Tommy Layne,2.353719120992258
504,Tommy Milone,5.724691303796578
505,Tony Sipp,-1.2608771811954527
506,Tony Watson,-1.113459350239683
507,Travis Blackley,2.0128790934931864
508,Travis Wood,4.516713554897815
509,Trevor Bauer,-0.39494559511079924
510,Trevor Cahill,5.857897677272552
511,Trevor Rosenthal,0.44658549899995176
512,Troy Patton,-0.8751542624889033
513,Tyler Chatwood,-0.47754591789524803
514,Tyler Clippard,0.25269729145956665
515,Tyler Cloyd,0.8729818910625557
516,Tyler Robertson,-0.49396429377945983
517,Tyler Skaggs,-0.938683828615076
518,Tyler Thornburg,-0.7234673474064999
519,Tyson Ross,1.3386497580479864
520,Ubaldo Jimenez,5.861579860231579
521,Vance Worley,2.9242206628513965
522,Vicente Padilla,-1.675745249812211
523,Victor Marte,-2.416904703310953
524,Vin Mazzaro,-2.171446106510376
525,Vinnie Chulk,-2.5294082645222558
526,Vinnie Pestano,6.618641968583232e-06
527,Wade Davis,0.21800427305810535
528,Wade LeBlanc,-1.2507140225645041
529,Wade Miley,3.959718723780866
530,Wandy Rodriguez,3.741689001999551
531,Wei-Yin Chen,6.145243681530266
532,Wesley Wright,0.6722848392394744
533,Will Harris,-2.7590145683141176
534,Will Ohman,-2.577865231634096
535,Will Smith,2.415284454201612
536,Wilton Lopez,-0.8335659551711906
537,Wily Peralta,-1.1442375360654238
538,Xavier Cedeno,-1.9301900986064626
539,Yovani Gallardo,6.535864034929644
540,Yu Darvish,7.0628923826984025
541,Zach Duke,-3.328835298725293
542,Zach McAllister,5.392892911980207
543,Zach Stewart,-2.52712845928416
544,Zack Britton,2.618316488684281
545,Zack Greinke,5.748151285510242
546,Adam Wilk,-2.8524260646282724
547,Andrew Bailey,-1.9896986058650497
548,Bobby Cassevah,-3.5211761529780676
549,Carter Capps,-1.6249521968030238
550,Chad Beck,-2.460493435459238
551,Chad Qualls,-3.0850099979830015
552,Chris Davis,-0.793906166978642
553,Collin Balester,-2.595569827105753
554,Cory Gearrin,-1.1778914998693377
555,Dane De La Rosa,-2.012393214294945
556,Drew Carpenter,-2.5302810119215895
557,Evan Crawford,-0.6189613683799128
558,Fautino De Los Santos,-3.546472207083514
559,Felipe Paulino,5.718816864467876
560,Frank Herrmann,-2.6757841482444666
561,Jose Ortega,-0.9348819003882708
562,Julio Teheran,-1.595984716445542
563,Luke Putkonen,-2.514465371198342
564,Mark Melancon,-2.004300574325446
565,Mike Ekstrom,-3.2995573275105294
566,Pedro Beato,-2.8156205910292535
567,Rich Thompson,-1.5055419315169143
568,Rob Scahill,-4.13727105150467
569,Roberto Hernandez,-3.476417698857979
570,Ryan Verdugo,-2.3903443936955253
571,Ryota Igarashi,-1.6671669142558425
572,Sandy Rosario,-3.577257453077113
573,Scott Barnes,-2.421528631094828
574,Shawn Hill,-5.199154659880032
575,Stephen Pryor,-1.1912729265407258
576,Steve Geltz,-2.698142848818552
577,Steve Johnson,0.9876994028594023
578,Yoshinori Tateyama,-2.169991321815786
579,Chris Narveson,-2.4430574413459443
580,Collin McHugh,-2.6095137720522885
581,David Herndon,-3.0411865810116954
582,Jeurys Familia,-3.1367777373877437
583,Adam Warren,-3.2351377897105063
584,Brad Lidge,-2.748749109578692
585,Brad Mills,1.0800881154863051
586,Brian Sanches,-3.360012483306693
587,Casey Coleman,-3.0775461978057015
588,Daniel Schlereth,-2.96177702904494
589,David Aardsma,-2.031480636488848
590,Deunte Heath,-3.1706067766751698
591,Josh Lueke,-1.108808883655637
592,Justin Thomas,-2.418800413343032
593,Matt Maloney,-3.602079841281745
594,Nick Maronde,-1.5697562246035492
595,Rafael Perez,-2.992905264889518
596,Ryan Perry,-3.4283759534995295
597,Sergio Santos,-2.1312145423904583
598,Stu Pomeranz,-3.238731974903141
599,Thad Weber,-4.101297552805527
600,Zach Phillips,-2.63552035757164
601,Barret Browning,-3.0881230704177183
602,Bill Bray,-2.2470988065795305
603,D.J. Mitchell,-3.4495305064612394
604,Jose Contreras,-2.4384053843253715
605,Mike McClendon,-3.987889538890557
606,Pedro Hernandez,-3.418839168670655
607,Brandon Dickson,-3.202397950891643
608,Brian Wilson,-0.7078451579302856
609,Bryan Morris,-2.5975118105765587
610,Chris Leroux,-2.793977307845309
611,Dan Otero,-2.7098575530361053
612,Dan Runzler,-1.0979707102868212
613,Edwar Cabrera,-3.36588403753112
614,Jean Machi,-3.5366549499755906
615,Josh Wall,-2.722775639246047
616,Matt Guerrier,-3.3561341177067434
617,Rick Van Den Hurk,-2.103600751699958
618,Rodrigo Lopez,-4.689550292814293
619,Takashi Saito,-3.165780440295295
620,Tim Stauffer,0.16195411700937465
621,Tony Cingrani,-1.1983729049108698
622,Brad Hand,-1.966073254178595
623,Scott Richmond,-3.0109674595357796
624,Rob Johnson,-1.7544102689819279
625,Chris Schwinden,-4.081555837550966
626,Eric Hacker,-1.8779013481176103
627,Jonathan Albaladejo,-2.8036410591781182
628,Justin Wilson,-0.8440925606531161
629,Mike MacDougal,-2.9698765519540733
630,Pedro Villarreal,-0.050328692599499666
631,Peter Moylan,-4.201811561229326
632,Todd Redmond,-3.5971593500595405
633,Andrew Taylor,-4.606512655449937
634,Jhan Marinez,-2.912446596754931
635,Joe Paterson,-5.1832190720328875
636,Sam Dyson,-1.2199766209931417
637,Wilmer Font,-2.5940968265803424
638,Dewayne Wise,-3.8469172022057547
639,Dylan Bundy,-6.138435129663501
640,Mitch Maier,-4.045565892316325
641,Joe Martinez,-1.242751896115296
642,Yusmeiro Petit,-4.867145945300506
643,Matt Palmer,0.08306941110439024
644,George Sherrill,-5.717043149541883
645,Brian Bogusevic,-2.5295296192134713
646,Brian Bruney,-0.252914138277062
647,Tyson Brummett,0.23941546165444802
