,Player,Rank
80,Collin McHugh,6.643997246357862
81,Corey Kluber,7.607961172851862
82,Craig Breslow,-1.6855015216140754
83,Craig Kimbrel,2.2411944367899017
84,Dalier Hinojosa,-2.9364255636909724
85,Dallas Keuchel,7.3021794997424445
86,Dan Jennings,-0.88551188550393
87,Dan Otero,-2.166920645587678
88,Dan Straily,0.2424878820056493
89,Daniel Hudson,-0.5616137384122862
90,Daniel Norris,-0.23448859134350822
91,Daniel Webb,-2.675555112406657
92,Danny Coulombe,-3.2268429013992797
93,Danny Duffy,5.2876866295962435
94,Danny Farquhar,-0.36909460794662585
95,Danny Salazar,6.892770924043199
96,David Price,7.628899887218869
97,David Robertson,1.0771458653501356
98,David Rollins,-1.799803851496159
99,Dellin Betances,4.2796030954588264
100,Derek Holland,5.085937046224404
101,Drew Hutchison,3.8755834445021886
102,Drew Pomeranz,2.1904814777724675
103,Drew VerHagen,-2.3986032579792966
104,Edgar Olmos,-2.6300331301622113
105,Edinson Volquez,6.421840789513565
106,Eduardo Rodriguez,4.687514533959865
107,Edward Mujica,-2.77586208657305
108,Edwin Jackson,-2.7531582313866063
109,Erasmo Ramirez,4.764322157402304
110,Ernesto Frieri,-2.4438944824025532
111,Ervin Santana,3.244784801330868
112,Esmil Rogers,-0.5470419666177261
113,Evan Scribner,-0.3701840623520696
114,Felix Hernandez,7.480889684127899
115,Fernando Abad,-0.24354340489552606
116,Fernando Rodney,-2.1598303642546672
117,Fernando Rodriguez Jr.,-1.3730644390156936
118,Fernando Salas,0.9679111817366604
119,Franklin Morales,-2.0832317835679564
120,Garrett Richards,6.846968380843944
121,Gerrit Cole,6.679638803014982
122,Gio Gonzalez,5.234574772256501
123,Glen Perkins,-1.3974485228757152
124,Greg Holland,-1.0963851008632317
125,Heath Hembree,-2.6851509310620894
126,Hector Noesi,-0.9174676325240309
127,Hector Santiago,6.325926196774976
128,Henry Owens,2.4770248519090265
129,Hisashi Iwakuma,5.696909458724359
130,Huston Street,-1.5770991225613242
131,Ian Kennedy,6.127218793283683
132,Ian Krol,-1.8067390602756834
133,Ike Davis,-1.2946806570037661
134,Ivan Nova,3.723291495329748
135,J.A. Happ,5.383119336355748
136,J.J. Hoover,-1.4949752343030507
137,J.R. Graham,-1.7113029366485646
138,Jacob Lindgren,-2.6212473114189967
139,Jacob deGrom,6.608982244735493
140,Jake Arrieta,7.276389971380969
141,Jake Diekman,-1.0739186656478552
142,Jake McGee,-0.6941634040403115
143,Jake Odorizzi,6.1178590906764345
144,Jake Petricka,-1.6235936067054677
145,James Paxton,1.7556778856205657
146,James Russell,-2.960776562833702
147,James Shields,6.826491461714926
148,Jared Hughes,-2.398503974931603
149,Jason Frasor,-2.7049298560410313
150,Jason Hammel,5.987236325316179
151,Jason Motte,-2.9296534707929447
152,Jason Vargas,2.8378372225003443
153,Jean Machi,-2.681869726567246
154,Jeff Ferrell,-3.035760914563448
155,Jeff Francis,-1.2562840586360067
156,Jeff Manship,-1.5045529520547365
157,Jeff Samardzija,6.724978091952932
158,Jered Weaver,3.214005195145122
159,Jeremy Guthrie,2.2592606158918995
160,Jeremy Hellickson,4.259143922424002
161,Jesse Chavez,4.673873974325767
162,Jesse Hahn,2.5538019991675207
163,Jeurys Familia,1.797260945731222
164,Jimmy Nelson,5.627484913558083
165,Joakim Soria,-1.0984115709386735
166,Joba Chamberlain,-2.2511216637562828
167,Joe Beimel,-2.7077107805814293
168,Joe Blanton,-0.09043349564043342
169,Joe Kelly,4.580625080201929
170,Joe Smith,-1.587764492593348
171,Joe Thatcher,1.61298121706298
172,Joe Wieland,-3.372609077114856
173,John Axford,-0.05122541910883461
174,John Danks,5.504384085203446
175,John Lackey,6.4438488800665485
176,Johnny Cueto,5.634881850432009
177,Jon Lester,6.517898360594618
178,Jon Moscot,-2.591828937662547
179,Jonathan Aro,-1.9407386751504243
180,Jonathon Niese,4.8131487351106
181,Jordan Zimmermann,6.414892911756064
182,Jorge De La Rosa,5.262471058923008
183,Jose A. Valdez,-3.7044844420444942
184,Jose Alvarez,-0.8872581453231694
185,Jose De Paula,-3.2395567963510166
186,Jose Dominguez,-2.4244040410535797
187,Jose Quintana,6.935282203987738
188,Josh Collmenter,-1.4026737379517287
189,Josh Fields,0.23082927713135537
190,Josh Tomlin,4.709452744032984
191,Juan Nicasio,0.3512412828108401
192,Julio Teheran,5.377978813826862
193,Junichi Tazawa,-1.2191949133633972
194,Justin Masterson,0.03524592681791223
195,Justin Verlander,5.340954941625651
196,Justin Wilson,0.07894015858785368
197,Kelvin Herrera,-0.601357611307978
198,Kendall Graveman,2.333861098419341
199,Kenley Jansen,1.8509496450154321
200,Keone Kela,-0.1322616494599667
201,Kevin Gausman,4.218918826902001
202,Kevin Jepsen,-1.3963623369479972
203,Kevin Quackenbush,-1.687995292034579
204,Keyvius Sampson,-0.09838135483892728
205,Kirby Yates,-1.5065650828914405
206,Koji Uehara,-1.054456103246486
207,Kris Medlen,0.7366790350935299
208,Kyle Gibson,6.2357205796145525
209,Kyle Lobstein,-0.18440706550696348
210,Kyle Lohse,3.209048861233258
211,LaTroy Hawkins,-2.7649439408198857
212,Lance Lynn,5.86025561677073
213,Lance McCullers Jr.,6.590614152053671
214,Liam Hendriks,-0.1936913096632187
215,Logan Kensing,-1.8715319852879966
216,Luis Garcia,-0.755283561232475
217,Luis Severino,5.184711943448566
218,Luke Gregerson,-0.37096738927311995
219,Luke Hochevar,-1.9349670601021156
220,Luke Jackson,-2.737142648472636
221,Marco Estrada,6.228567674532949
222,Marcos Mateo,-0.9200239349342053
223,Mark Buehrle,2.3533568927871076
224,Mark Lowe,0.4572245716088329
225,Mark Melancon,-0.8781150219670198
226,Martin Perez,2.096144690581032
227,Masahiro Tanaka,6.391900512913426
228,Mat Latos,3.130758789727728
229,Matt Andriese,-0.05576407921687783
230,Matt Barnes,-0.9092897717883397
231,Matt Garza,2.422011132641561
232,Matt Moore,0.5197283563629368
233,Matt Shoemaker,4.962293480736019
234,Matt Thornton,-3.14567100022664
235,Mayckol Guaipe,-2.3406275878843066
236,Michael Feliz,-2.88090790380412
237,Michael Lorenzen,3.245678912653638
238,Michael Pineda,6.6386600862941725
239,Michael Tonkin,-2.892016733678058
240,Michael Wacha,5.701639023481132
241,Miguel Almonte,-2.487387462605714
242,Miguel Gonzalez,4.291958281605143
243,Mike Fiers,5.515670782316419
244,Mike Leake,5.153790703591341
245,Mike Montgomery,2.261813786591473
246,Mike Pelfrey,4.575995855176156
247,Mike Wright,-1.6319986542032878
248,Nate Jones,0.4649299167205513
249,Nate Karns,5.306015305456461
250,Nathan Eovaldi,4.913847461923646
251,Neal Cotts,-1.5519158121669343
252,Neftali Feliz,-1.9692088797446683
253,Nick Hagadone,-1.1611314362329401
254,Nick Martinez,1.8477146736382337
255,Nick Rumbelow,-2.2818625684208884
256,Nick Tropeano,2.0922208890817857
257,Noah Syndergaard,5.465292362477392
258,Noe Ramirez,-1.9385875294082444
259,Odrisamer Despaigne,0.24620597301301264
260,Pedro Villarreal,-2.8345323285354995
261,Phil Hughes,3.9427381613595522
262,Phil Klein,-2.7307041119318316
263,R.A. Dickey,5.8589096688095115
264,R.J. Alvarez,-1.004008970916639
265,Raisel Iglesias,5.135050575571816
266,Randall Delgado,-0.8590485235915506
267,Randy Wolf,-0.9736300427907332
268,Rick Porcello,6.129342154914773
269,Ricky Nolasco,1.1881688132920674
270,Robbie Ray,3.965522696076507
271,Robbie Ross Jr.,-1.0014632002524102
272,Roberto Osuna,0.6633119136882536
273,Roenis Elias,5.003774705286783
274,Roman Mendez,-2.3410792323778766
275,Ross Detwiler,-1.2167117225937811
276,Ross Ohlendorf,-1.814909235548807
277,Ryan Cook,-2.912545896456003
278,Ryan Dull,-1.4736167061967909
279,Ryan Madson,-0.899386294652541
280,Ryan Mattheus,-2.8345275072541054
281,Ryan O'Rourke,-1.5984472975454658
282,Ryan Pressly,-2.5884033369720205
283,Ryan Tepera,-2.876455736977377
284,Ryan Webb,-2.7832386097987785
285,Sam Dyson,-0.8892107006058922
286,Sam Freeman,-2.022935717850839
287,Samuel Deduno,-0.9570907851110136
288,Santiago Casilla,-0.5581784980421918
289,Scott Atchison,-2.7486353183552774
290,Scott Carroll,-2.55966507094785
291,Scott Feldman,1.3869427392593168
292,Scott Kazmir,6.630342751944192
293,Sergio Romo,1.30060715747872
294,Shane Greene,-0.48822377081117807
295,Shaun Marcum,1.5216532802685243
296,Shawn Tolleson,-0.348075806243178
297,Sonny Gray,6.289888446812655
298,Steve Geltz,-1.3480645344736333
299,Steven Wright,1.2372710669522136
300,T.J. McFarland,-2.2825988870125813
301,Taijuan Walker,6.242956586407237
302,Tanner Roark,-0.4168602129202929
303,Tanner Scheppers,-2.6703835706070627
304,Taylor Hill,-3.1609435166073028
305,Tim Lincecum,1.538794088701388
306,Todd Redmond,-2.8995949647847223
307,Tom Gorzelanny,-0.7506328890800107
308,Tom Wilhelmsen,-0.28358625283263145
309,Tommy Hunter,-2.2332833752869714
310,Tommy Kahnle,-1.4133367930290772
311,Tommy Layne,-0.03173118373943826
312,Tommy Milone,4.301581688957493
313,Travis Wood,4.767498231972873
314,Trevor Bauer,6.382380771043317
315,Trevor Gott,-2.656614198908628
316,Trevor May,3.598370942304351
317,Tsuyoshi Wada,1.1179558077170269
318,Tyler Clippard,-1.730536603084873
319,Tyler Duffey,2.894947500665418
320,Tyler Lyons,1.963894686265122
321,Tyler Olson,-2.628347860228339
322,Tyler Wilson,-2.2762812274663733
323,Ubaldo Jimenez,6.433164809692934
324,Vidal Nuno,1.1559906620617544
325,Vince Velasquez,1.8087691390912066
326,Wade Davis,0.7189613297292016
327,Wade Miley,6.076644804735565
328,Wandy Rodriguez,2.494949252156105
329,Will Harris,-0.9558430603590953
330,Williams Perez,2.133086518696469
331,Wily Peralta,-0.08495521033970853
332,Xavier Cedeno,-0.5724671824733034
333,Yimi Garcia,0.10931711416619655
334,Yoervis Medina,-2.854058846243442
335,Yohan Flande,-1.35229514652783
336,Yohan Pino,-1.89836940611258
337,Yordano Ventura,6.133584064520091
338,Yovani Gallardo,4.18051480217742
339,Zach Duke,0.6804016723790489
340,Zach McAllister,0.681612891400744
341,Zach Putnam,0.3760109865366079
342,Zack Britton,0.9879349391904807
343,A.J. Burnett,5.924002378266311
344,A.J. Cole,-2.4163425334386277
345,AJ Ramos,1.391907166042491
346,Aaron Barrett,-0.4745819798985713
347,Aaron Nola,3.727986126612908
348,Adam Conley,0.9008822244554793
349,Adam Liberatore,-0.646875609379042
350,Adam Loewen,-0.5950181978173702
351,Adam Morgan,0.8566575993191506
352,Adam Ottavino,-1.2086016722764417
353,Adam Wainwright,1.8016412219621
354,Alec Asher,-2.0363193392990744
355,Alex Meyer,-2.9595984080798607
356,Alex Torres,-2.024941492709259
357,Allen Webster,-3.064455870255345
358,Andre Rienzo,-2.203930741557111
359,Andrew McKirahan,-2.6649920412286017
360,Andrew Miller,2.7198742110777823
361,Antonio Bastardo,-0.39221500294060563
362,Archie Bradley,-1.5737640492891756
363,Ariel Pena,1.3780548564948414
364,Arodys Vizcaino,-1.1871479057441228
365,Bartolo Colon,5.3655256648699465
366,Bobby LaFromboise,-3.070756186954858
367,Bobby Parnell,-3.3530000297231948
368,Boone Logan,-0.15920513816314744
369,Brad Hand,0.4214675106568867
370,Brandon Beachy,-1.597842751407977
371,Brandon Cunniff,-1.2199384557654236
372,Brandon Finnegan,-1.3191766941779601
373,Brandon Maurer,-1.8932864625276973
374,Brandon McCarthy,4.736541641829846
375,Brandon Morrow,1.497499702406147
376,Brett Bochy,-1.7074386852986474
377,Brian Ellington,-2.6207937810350597
378,Brian Matusz,0.6039453744884417
379,Brooks Brown,-2.9217045447879504
380,Bryan Morris,-2.071965902639863
381,Buddy Carlyle,-2.97570935399991
382,C.J. Riefenhauser,-3.041916792505614
383,C.J. Wilson,4.815275661167595
384,Carl Edwards Jr.,-2.603670821028
385,Carlos Contreras,-2.52947089587229
386,Carlos Frias,1.5784402163356657
387,Carlos Martinez,6.534502308397231
388,Carlos Torres,-1.7069771599001629
389,Carlos Villanueva,-1.512289233286426
390,Carter Capps,0.932634449707353
391,Casey Sadler,-1.4638703943764486
392,Chad Bettis,3.8479070090317657
393,Chad Billingsley,-3.0144848026986306
394,Charlie Furbush,-2.1421020966361612
395,Charlie Morton,2.520758037780199
396,Chi Chi Gonzalez,0.4707771971196138
397,Chris Hatcher,0.14595734889424167
398,Chris Narveson,-1.5959987625977767
399,Chris Rearick,-0.7379224027611182
400,Christian Bergman,-2.1523247319766696
401,Christian Friedrich,-2.6704135970612497
402,Clint Robinson,-1.7107254745986746
403,Cody Hall,-3.2810455568772845
404,Colin Rea,-0.06276857784807036
405,Collin Balester,-2.6584456240235723
406,Corey Knebel,-0.9866903137537847
407,Cory Gearrin,-1.6910803143476099
408,Cory Rasmus,-1.0054970776452967
409,Dale Thayer,-2.823471087338105
410,Dallas Beeler,-1.5880868924615872
411,Dan Haren,3.5802960833135975
412,Danny Burawa,-2.0426438530112696
413,Dario Alvarez,-2.4648336853699933
414,Darren O'Day,1.593076899702012
415,David Aardsma,-1.5550570975072575
416,David Buchanan,0.1293230466605679
417,David Carpenter,-2.6692881234737187
418,David Goforth,-1.9797438808696641
419,David Hale,1.4237833162468423
420,David Hernandez,-2.709228443648016
421,David Holmberg,-1.7806357894709564
422,David Huff,-3.4089511632650424
423,David Phelps,2.49045892673213
424,Deolis Guerra,-2.3941805139226875
425,Diego Moreno,-2.1404275865893565
426,Dillon Gee,1.4852689089276208
427,Donnie Veal,-3.2914079715806315
428,Doug Fister,0.7244572882701802
429,Drew Rucinski,-2.743654812433551
430,Drew Smyly,5.2967382001439764
431,Drew Storen,0.20822476585698294
432,Dustin McGowan,-2.122220249603303
433,Dylan Axelrod,-3.266348389706887
434,Eddie Butler,-0.2532164083445334
435,Elvis Araujo,-1.8394306626233747
436,Enny Romero,-1.4490605265976158
437,Enrique Burgos,0.5356850745521188
438,Eric O'Flaherty,-2.596932357703019
439,Eric Stults,1.9515527211499122
440,Eric Surkamp,1.2030094603253811
441,Erik Cordier,-3.3830093666566374
442,Erik Goeddel,-2.156117260576976
443,Erik Johnson,1.729028355088502
444,Evan Marshall,-3.218058820078364
445,Felipe Vazquez,-1.155536421621338
446,Felix Doubront,0.5822150013265582
447,Francisco Liriano,6.806329166703605
448,Francisco Rodriguez,-0.0829921565096104
449,Frank Garces,-1.997691692981435
450,Frankie Montas,0.1668977287047658
451,Gavin Floyd,-2.154229367150097
452,George Kontos,-1.7552464558519563
453,Giovanni Soto,-4.54442518496759
454,Gonzalez Germen,-1.940187480917596
455,Hansel Robles,-1.517362560305449
456,Hector Neris,-1.996435743621975
457,Hector Rondon,0.1517026478329232
458,Homer Bailey,-3.2751092275728366
459,Hunter Strickland,-2.005332444772025
460,Ian Thomas,-0.8524114694049324
461,J.P. Howell,-2.2607526510006437
462,JC Ramirez,-3.587889003455005
463,Jack Leathersich,-1.8949231049790132
464,Jaime Garcia,4.5882465218211195
465,Jairo Diaz,-2.0238023645601957
466,Jake Brigham,-2.4171416299236803
467,Jake Buchanan,-2.9705403738296368
468,Jake Peavy,2.6973913405667065
469,James Pazos,-2.6778881520032334
470,Jarred Cosart,3.9802960508226097
471,Jason Garcia,-1.3631577484645248
472,Jason Grilli,-0.6077450568978199
473,Jason Gurka,-2.875633095140006
474,Jason Marquis,0.5569842784265535
475,Javier Lopez,-2.305188128517913
476,Javy Guerra,-4.491327887898648
477,Jeanmar Gomez,-2.770653317401342
478,Jeff Locke,5.072141055607697
479,Jenrry Mejia,-2.429308570724182
480,Jerad Eickhoff,3.829159630010954
481,Jeremy Affeldt,-3.231057445636751
482,Jeremy Jeffress,0.14847585133545838
483,Jerome Williams,0.6255442917501874
484,Jhoulys Chacin,0.8618565851164169
485,Jim Johnson,-2.0005104604827864
486,Joaquin Benoit,-0.7302478292108608
487,Joe Ross,2.8509194286791923
488,Joel Peralta,-2.8316188438574064
489,John Lamb,4.41858632870795
490,Jon Edwards,-0.6409840890946651
491,Jon Gray,3.2833064532316723
492,Jonathan Broxton,-0.4900155132993141
493,Jonathan Papelbon,-1.4362723503104733
494,Jordan Lyles,-0.5883294131808595
495,Jordan Walden,-1.76387738498053
496,Jorge Lopez,0.6422887385492706
497,Jorge Rondon,-2.4961762394493783
498,Jose Fernandez,5.468001242410375
499,Jose Urena,-2.358141846911699
500,Josh A. Smith,2.771579563501135
501,Josh Osich,-2.0892604932494985
502,Josh Ravin,-2.616901847970865
503,Jumbo Diaz,0.38898971618928996
504,Justin De Fratus,-1.9288846538549127
505,Justin Grimm,0.08228007957453337
506,Justin Miller,-1.8636524759022304
507,Justin Nicolino,-1.182242299430518
508,Keith Hessler,-2.512177299171931
509,Ken Giles,0.4365438249815871
510,Ken Roberts,-3.834617121457982
511,Kendry Flores,-2.475379757252088
512,Kevin Correia,-2.17220285519508
513,Kevin Gregg,-1.566082254942614
514,Kevin Siegrist,1.6235080255957877
515,Kyle Barraclough,0.08758346861897405
516,Kyle Crockett,-1.6602695622669303
517,Kyle Drabek,-2.3658913114136437
518,Kyle Hendricks,5.627485479140093
519,Kyle Kendrick,3.1153201465433473
520,Kyle Ryan,-1.0192292533242964
521,Logan Verrett,-2.394486511512082
522,Luis Avilan,-0.7946632345484875
523,Madison Bumgarner,7.217908315689769
524,Manny Banuelos,-1.6374905461506528
525,Manny Parra,-2.7455095572215136
526,Marc Rzepczynski,-1.118873567563878
527,Marco Gonzales,-4.077939370955424
528,Marcus Stroman,3.608928410527308
529,Matt Albers,-2.233692536147981
530,Matt Belisle,-2.581571579425102
531,Matt Cain,-1.4953710080957903
532,Matt Grace,-2.4593976827281505
533,Matt Harrison,-3.171197666544719
534,Matt Harvey,6.588835228259611
535,Matt Marksberry,-1.303525559429358
536,Matt Reynolds,-1.691325535753404
537,Matt Stites,-3.725389576719529
538,Matt Wisler,2.0933285142022267
539,Matthew Boyd,3.406961184468265
540,Max Scherzer,7.303827501199245
541,Michael Blazek,-2.4744078777509135
542,Michael Kohn,-3.1982435386864494
543,Miguel Socolovich,-1.8341856468899558
544,Mike Bolsinger,4.288485050054697
545,Mike Broadway,-3.5714561253323978
546,Mike Dunn,0.5562377172702961
547,Mike Foltynewicz,2.4884086665242093
548,Mike Morin,0.26001574646191133
549,Mitch Harris,-3.085750797461929
550,Mychal Givens,-2.120361012607944
551,Nate Adcock,-3.0300838481385113
552,Nefi Ogando,-4.225763218986869
553,Neil Ramirez,-1.8664475446423259
554,Nick Masset,-3.32014048430904
555,Nick Vincent,-0.594260240121243
556,Oliver Perez,0.6419773047538894
557,Paco Rodriguez,-2.920088243379742
558,Pat Neshek,-1.0474529817904348
559,Pat Venditte,-2.247116188688728
560,Patrick Corbin,4.673252402396193
561,Pedro Baez,-0.7924061421868188
562,Pedro Strop,1.9918358069926136
563,Phil Coke,-1.4522801068088815
564,Phillippe Aumont,-0.7091174334539351
565,Radhames Liz,-0.7518845606876249
566,Rafael Betancourt,-1.2413589868788921
567,Rafael Martin,-0.010571259491498057
568,Randy Choate,-1.3047552595788763
569,Rex Brothers,-3.7447397040251165
570,Rob Rasmussen,-1.7390767592202376
571,Rob Scahill,-2.372972884089826
572,Rob Wooten,-1.8971825643597444
573,Robbie Erlin,-1.076664540972976
574,Roberto Hernandez,1.6212989837317082
575,Rubby De La Rosa,5.7425056897648865
576,Ryan Kelly,-3.395509751379973
577,Ryan Vogelsong,3.3205220566802125
578,Ryan Weber,0.2996945106276829
579,Sam LeCure,-3.238962247125947
580,Sam Tuivailala,-1.4853206706963367
581,Sammy Solis,-3.2718383769959924
582,Scott Baker,-1.6760885015717617
583,Scott McGough,-2.753230265418661
584,Scott Oberg,-2.06752854181708
585,Sean Doolittle,-2.4768589838861654
586,Sean Gilmartin,-0.5073108044632261
587,Sean O'Sullivan,-0.5890977074344561
588,Sergio Santos,-2.563743323778615
589,Seth Maness,-1.3851089206738625
590,Severino Gonzalez,-0.48571981902792005
591,Shawn Armstrong,-1.5442128053317103
592,Shawn Kelley,-1.5802222365190595
593,Shelby Miller,6.542388082200271
594,Silvino Bracho,-0.8644259877289928
595,Simon Castro,-3.19930257729836
596,Spencer Patton,-1.7566477849900861
597,Stephen Strasburg,7.386093912310609
598,Steve Cishek,-1.8946553399912145
599,Steve Delabar,-1.8888847166138776
600,Steven Matz,2.8472933648020717
601,Sugar Ray Marimon,-2.761466561999705
602,TJ House,-1.4775156435420016
603,Taylor Jungmann,4.827060625253447
604,Tim Cooney,0.8816593133845283
605,Tim Hudson,0.6118351656020169
606,Tim Stauffer,-2.7708573504344436
607,Tom Koehler,4.811531855878189
608,Tony Cingrani,-0.6241740194206228
609,Tony Sipp,1.8857153026405502
610,Tony Watson,-0.1779515036411495
611,Trevor Cahill,-1.0474972945156524
612,Trevor Rosenthal,1.3271474775098568
613,Tyler Cravy,1.6355036439487314
614,Tyler Matzek,-0.7531000795485425
615,Tyler Thornburg,-1.3130426348657693
616,Tyler Wagner,-2.7242522380718732
617,Tyson Ross,6.280601568832944
618,Vance Worley,1.5995924820518503
619,Vinnie Pestano,-1.8322690794937793
620,Wei-Yin Chen,6.622984590686976
621,Will Smith,2.505047159757754
622,Yhonathan Barrios,-3.068062850454597
623,Yusmeiro Petit,-1.5433386460352851
624,Zac Rosscup,-0.9143296774262859
625,Zach Davies,0.21140477105288352
626,Zach Lee,-2.3862316067072156
627,Zack Godley,0.14115777240106234
628,Zack Greinke,6.583205880075354
629,Chin-hui Tsao,-2.903567011628125
630,Craig Stammen,-2.5602071138293736
631,Henderson Alvarez III,-2.880300336097107
632,Jerry Blevins,-1.2384410665437822
633,Rafael Montero,0.07475077683111105
634,Steve Johnson,-2.6486621066068614
635,A.J. Schugel,-4.382619182656267
636,Arnold Leon,-2.618325450840229
637,Miguel Castro,-2.724856114044862
638,Abel De Los Santos,-0.7150792703474792
639,Andrew Bailey,-2.6156278360348213
640,Angel Castro,-2.276252190353919
641,Brian Schlitter,-3.417389665734646
642,Casey Kelly,-2.8103798909461877
643,Chase Whitley,0.5648540460962461
644,Colt Hynes,-2.669825369546123
645,Colton Murray,-2.178991811944895
646,Cory Mazzoni,-3.1339999760413177
647,Dan Winkler,-1.7243317871345738
648,Dana Eveland,-2.219479360493299
649,Dominic Leone,-3.1481197706243718
650,Guido Knudson,-2.2697787510099108
651,Jay Jackson,-2.665977176074752
652,John Cornely,-0.12205191699831222
653,Kyle Davies,-2.0247761758083103
654,Matt West,-3.1254877207192426
655,Peter Moylan,-3.2722176011990425
656,Rafael Soriano,-3.363740886937299
657,Rich Hill,5.638427797874606
658,Ronald Belisario,-1.6932038696630756
659,Scott Copeland,-2.0789281295050124
660,Taylor Jordan,-0.582942520734658
661,Tony Zych,0.3625873282531374
662,Vin Mazzaro,-3.9052468675370133
663,Brad Mills,-3.6851521873316577
664,Brandon Kintzler,-2.6774621975103705
665,Chris Beck,-0.9722381125061731
666,Chris Reed,-4.0550650744324805
667,Oliver Drake,-2.0491028209657896
668,Andrew Faulkner,-1.9686069584941448
669,Caleb Cotham,-0.4762464565232093
670,Caleb Thielbar,-2.799622268135627
671,Kevin Chapman,-0.8361963629489599
672,Nick Goody,-3.5012133279370845
673,Sean Nolin,2.0396222476306076
674,Stolmy Pimentel,-3.1610261376036637
675,Aaron Laffey,-4.012171930423755
676,Anthony Varvaro,-3.119678610916145
677,Donn Roach,-3.4565179905830847
678,Jeff Beliveau,-0.2438507150536943
679,Leonel Campos,-2.7978542067651992
680,Matt Tracy,-0.42161559544397686
681,Preston Guilmet,-2.6129665915988096
682,Toru Murata,-2.62867867807214
683,Brad Peacock,-1.9542362129411324
684,Bruce Chen,-2.1071502512432683
685,Everett Teaford,-1.4726819444640107
686,Jose Ramirez,-3.028879902373155
687,Adam LaRoche,-1.4535862275524274
688,Chad Jenkins,-3.573702799526687
689,Chad Smith,-1.1276755709590223
690,Kyuji Fujikawa,-1.623772323179555
691,Louis Coleman,-3.868279952652146
692,Michael Mariot,-3.6735545438900883
693,Scott Alexander,-3.4575347993048173
694,Donovan Hand,-2.399855971971198
695,Marcus Hatley,-2.8277788863945674
696,Raudel Lazo,-3.367393663714698
697,Edgar Ibarra,-3.2843751777896975
698,Adam Rosales,-3.700717132905776
699,Akeel Morris,-5.360294164387798
700,Andrew Albers,-2.630906001285833
701,C.C. Lee,1.061252640559057
702,Junior Guerra,-2.4707104696958426
703,Wesley Wright,-2.9459008831809173
704,Adam Wilk,-2.017650879381249
705,Chris Volstad,-4.6862336436508505
706,Adrian Houser,-6.04329191679102
707,Lucas Luetge,-2.474511366448683
