,Player,Rank
419,Nick Hagadone,-1.9275682031240506
420,Nick Maronde,-1.620216493733105
421,Nick Tepesch,1.1975595954212666
422,Nick Vincent,-1.464651966911543
423,Oliver Perez,1.230572496351911
424,P.J. Walters,1.8885028489331153
425,Paco Rodriguez,1.730253554174633
426,Pat Neshek,-2.527190622506232
427,Patrick Corbin,6.509966945570313
428,Paul Clemens,-1.2823989567449954
429,Paul Maholm,1.553067726419361
430,Pedro Feliciano,-3.1521428459081045
431,Pedro Hernandez,-1.76538775076839
432,Pedro Strop,-1.3397469725736793
433,Pedro Villarreal,-3.4328853321331945
434,Phil Coke,-1.8898014041133986
435,Phil Hughes,4.654338919125614
436,Philip Humber,-0.8927166163332656
437,Phillippe Aumont,-2.6447470672218105
438,Preston Claiborne,-2.109323067875535
439,Preston Guilmet,-3.380006403048212
440,R.A. Dickey,6.526239893999475
441,Rafael Betancourt,-2.532243573649924
442,Rafael Soriano,-2.5741457598628474
443,Ramon Ortiz,-3.1824124109980767
444,Ramon Troncoso,-2.201765186323605
445,Randall Delgado,0.954221476403919
446,Randy Choate,-1.901771734875224
447,Raul Valdes,-1.7031363727761668
448,Rex Brothers,0.3161085000943607
449,Rich Hill,0.7340067769891484
450,Rick Porcello,5.238575962658112
451,Ricky Nolasco,5.476029377090102
452,Ricky Romero,-2.7269561858985343
453,Rob Scahill,-3.083368008167756
454,Rob Wooten,-2.4932195419422443
455,Robbie Erlin,-0.9862966612056412
456,Robbie Ross Jr.,-1.5618112599354115
457,Robert Carson,-4.09260583277993
458,Robert Coello,-0.47325957622300213
459,Roberto Hernandez,3.266571681235597
460,Ronald Belisario,-0.971019877777851
461,Ross Detwiler,-0.9636486626423717
462,Ross Ohlendorf,0.5687771244060656
463,Ross Wolf,-2.6526225616476014
464,Roy Halladay,0.2434242082523342
465,Roy Oswalt,1.606766281720984
466,Ryan Cook,-1.682484016064398
467,Ryan Dempster,6.214297238137002
468,Ryan Mattheus,-3.0959840008717108
469,Ryan Pressly,-2.1358977137351656
470,Ryan Reid,-3.6435323598502287
471,Ryan Vogelsong,0.854297122010627
472,Ryan Webb,-2.6454888711890603
473,Sam Dyson,-3.895340254059908
474,Sam LeCure,-1.3350766376687644
475,Samuel Deduno,4.219579186388076
476,Sandy Rosario,-3.0855847362090643
477,Santiago Casilla,-2.512291781167837
478,Scott Atchison,-3.0758908645114666
479,Scott Baker,-2.446274460906591
480,Scott Diamond,-0.049163661543713724
481,Scott Downs,-2.37105037855822
482,Scott Feldman,3.622101001286563
483,Scott Kazmir,5.867005942203059
484,Scott Rice,-1.135946152293168
485,Sean Burnett,-2.3614238726423107
486,Sean Doolittle,-0.8886105972879806
487,Sean Marshall,-2.2948621947780006
488,Sean O'Sullivan,-2.83279332490058
489,Sergio Romo,-1.24544131482309
490,Sergio Santos,-1.9114031431197838
491,Seth Maness,-1.9445575443493839
492,Shaun Marcum,2.3096498540119277
493,Shawn Camp,-3.3093331426375037
494,Shawn Kelley,0.22906802161308307
495,Shelby Miller,4.909519903629336
496,Sonny Gray,5.247431926877442
497,Stephen Fife,2.687400460684784
498,Stephen Pryor,-1.070122015183058
499,Stephen Strasburg,6.133918366726238
500,Steve Ames,-2.3626065013716397
501,Steve Cishek,-0.18883111729601842
502,Steve Delabar,1.544156819606102
503,Steve Johnson,-1.2421479456124793
504,Steven Wright,-0.6164616523787932
505,T.J. McFarland,-0.8561960991403766
506,Taijuan Walker,-0.2015711383770135
507,Tanner Roark,0.2847136563753519
508,Tanner Scheppers,-0.879838423666702
509,Taylor Jordan,0.5377371037735688
510,Ted Lilly,-1.7072619543277752
511,Thad Weber,-2.3601692309452167
512,Tim Collins,-0.8833725057268002
513,Tim Hudson,3.2680009235582452
514,Tim Lincecum,5.803679352676275
515,Tim Stauffer,-1.5946450539014596
516,Todd Redmond,2.687757185822604
517,Tom Gorzelanny,0.676406809661701
518,Tom Koehler,0.5004863807635902
519,Tom Wilhelmsen,-1.7300533772703888
520,Tommy Hanson,1.537291626936658
521,Tommy Hunter,-1.5126246677309074
522,Tommy Layne,-2.013474092962467
523,Tommy Milone,4.85958134464802
524,Tony Cingrani,4.71329686795961
525,Tony Sipp,-1.5734959936664616
526,Tony Watson,-1.2740001786560085
527,Travis Blackley,-2.3080300702168026
528,Travis Wood,4.96057309174774
529,Trevor Bauer,-1.3437914440860477
530,Trevor Cahill,4.6599735050290985
531,Trevor Rosenthal,3.9032287426403105
532,Troy Patton,-2.093549061744609
533,Tyler Chatwood,0.7899675562061488
534,Tyler Clippard,-0.945166568549915
535,Tyler Cloyd,-0.3960472491278445
536,Tyler Lyons,0.5988690800153251
537,Tyler Skaggs,1.098448275698593
538,Tyler Thornburg,-0.34990447858863777
539,Tyson Ross,3.863909950437086
540,Ubaldo Jimenez,6.6097438845236205
541,Vance Worley,0.6464509029886799
542,Vic Black,-2.6993157725615986
543,Vidal Nuno,-2.040901195824192
544,Vin Mazzaro,-2.1579069507328565
545,Vinnie Pestano,-1.8802403052222176
546,Wade Davis,3.9041343054785886
547,Wade LeBlanc,-1.9318024568095467
548,Wade Miley,3.9250678864539186
549,Wandy Rodriguez,0.5123103132513964
550,Wei-Yin Chen,5.0321903662606475
551,Wesley Wright,-1.1334929988115467
552,Will Harris,-1.8529662924166486
553,Will Smith,3.2050241103441173
554,Wilton Lopez,-1.9934972670395643
555,Wily Peralta,4.73701212308929
556,Xavier Cedeno,-1.4626100265012383
557,Yoervis Medina,-0.46462069663406463
558,Yovani Gallardo,5.51800905577279
559,Yu Darvish,7.3673122846833445
560,Yusmeiro Petit,3.9663136043625813
561,Zach Clark,-3.49442685318412
562,Zach Duke,-2.914158287965009
563,Zach McAllister,4.408779044596898
564,Zach Miner,-1.6279667573093384
565,Zack Britton,-1.5902943847361306
566,Zack Greinke,5.469861639274497
567,Zack Wheeler,4.6400243684898355
568,Zeke Spruill,-2.3690031744209366
569,Alex Burnett,-2.3511304175035295
570,Barry Enright,-3.063781932802094
571,Billy Buckner,-3.533677333971244
572,Brayan Villarreal,-2.071091089789703
573,Brooks Raley,-2.4286808118094467
574,Buddy Boshers,-2.516743907471061
575,C.C. Lee,-2.7783706335015927
576,Casper Wells,-1.4885174910320276
577,Cesar Cabral,-1.0304236087469318
578,Chad Jenkins,-2.5931631777487016
579,Charlie Leesman,-1.7158093772822651
580,Chris Dwyer,-3.3926032011402882
581,Cole De Vries,-0.36480021374897603
582,Curtis Partch,-3.2038531018046656
583,Dellin Betances,-1.1762411646316435
584,Derek Lowe,-3.425297301548973
585,Drake Britton,-2.0884916639260966
586,Duane Below,-1.7190788894161417
587,Edgar Olmos,-3.527767620206953
588,Enny Romero,-5.1121649533214555
589,Francisley Bueno,-3.1957924068245753
590,Frank Francisco,-3.2275540480692064
591,Guillermo Moscoso,-1.6411365790893782
592,Hector Noesi,-2.783609777510345
593,Jair Jurrjens,-0.8473107899152902
594,Jake Odorizzi,-1.6185169917736708
595,Jeremy Jeffress,-2.4422787432216233
596,Joe Paterson,-3.298101022912674
597,Joel Hanrahan,-1.567109604997735
598,John Gast,-2.8270232591628015
599,Jose Alvarez,-0.9094021069985894
600,Jose De La Torre,4.259953002805013
601,Josh Lindblom,-0.2783758530371578
602,Josh Stinson,-2.3535904758719033
603,Justin Germano,-3.6101450926232705
604,Kyle Drabek,-1.4488617951109877
605,Kyle McClellan,-3.6780370987009965
606,Luis Perez,-2.001155271790941
607,Matt Daley,-2.3435710748712846
608,Matt Shoemaker,-0.718027133454973
609,Michael Roth,-2.4009067665262855
610,Michael Stutes,-3.539669072596462
611,Michael Tonkin,-2.1000712166974336
612,Neftali Feliz,-3.58015758756095
613,Pedro Beato,-3.1149766124157234
614,Pedro Figueroa,-2.6079331648931947
615,Rhiner Cruz,-2.9290405685107714
616,Rubby De La Rosa,-2.715367935474126
617,Ryan Brasier,-2.2643058850166677
618,Sam Freeman,-3.3056729856030755
619,Scott Barnes,-2.219417056206209
620,Shairon Martis,-2.5606599680932347
621,Stolmy Pimentel,-3.840019782147913
622,Yordano Ventura,-1.8176993913559598
623,Chris Leroux,-2.2637655748692502
624,Josh Tomlin,-5.572400897930035
625,Mike Fiers,-2.9602382875849425
626,Peter Moylan,-3.710561522682925
627,Phil Irwin,-1.5124772837918676
628,Ramon E Ramirez,-4.556403922057416
629,Simon Castro,-2.4224923746950155
630,Victor Marte,-3.654049937641895
631,Zac Rosscup,-3.1541876282673886
632,Aaron Laffey,-1.525127213810798
633,Dave Bush,-3.316901341968595
634,Deunte Heath,-3.041132651558079
635,Sean Nolin,-5.725402039762856
636,Daniel Stange,-2.554492838026964
637,Hideki Okajima,-2.649323300678545
638,Jairo Asencio,-0.0027146853425558865
639,Octavio Dotel,-2.1750578161147023
640,Sean Henn,-4.393550042686642
641,Zach Putnam,-0.6486483330265779
642,Blake Wood,-2.248760111486358
643,Cody Eppley,-3.492499837677382
644,Eric Surkamp,-5.526480985642346
645,Maikel Cleto,2.2471685892792372
646,Rafael Dolis,-5.471055366600206
647,Chris Bootcheck,-1.4757490555560597
648,Onelki Garcia,-1.4497568485842895
649,Daniel Bard,-0.4027852138467524
650,Tyler Robertson,-0.11548281399454588
651,David Murphy,0.5888353399127619
652,Tim Byrdak,-3.060840787932656
653,Zach Phillips,-1.6370111854390934
654,Duke Welker,-2.1270144576575616
655,Clay Rapada,-4.555470722307934
656,Cristhian Martinez,-5.42521841389539
657,Skip Schumaker,-2.433276025813488
658,Mike Belfiore,-4.762184379778065
659,Ryan Raburn,1.8411386797092395
660,Miles Mikolas,-2.6909359293925728
