,winner,loser,score
124,A.J. Griffin,Jon Lester,3
125,A.J. Griffin,Jordan Lyles,0
126,A.J. Griffin,Jose Alvarez,5
127,A.J. Griffin,Jose Cisnero,9
128,A.J. Griffin,Jose Quintana,0
129,A.J. Griffin,Josh Collmenter,10
130,A.J. Griffin,Josh Johnson,5
131,Josh Johnson,A.J. Griffin,5
132,A.J. Griffin,Josh Stinson,0
133,A.J. Griffin,Josh Zeid,0
134,A.J. Griffin,Juan Gutierrez,1
135,A.J. Griffin,Juan Nicasio,11
136,A.J. Griffin,Justin Grimm,6
137,A.J. Griffin,Justin Verlander,0
138,A.J. Griffin,Kelvin Herrera,0
139,A.J. Griffin,Kevin Correia,19
140,A.J. Griffin,Kevin Slowey,4
141,A.J. Griffin,Kris Medlen,11
142,Kris Medlen,A.J. Griffin,11
143,A.J. Griffin,Kyle Kendrick,0
144,A.J. Griffin,Kyle Lohse,3
145,A.J. Griffin,Lance Lynn,11
146,A.J. Griffin,Liam Hendriks,0
147,A.J. Griffin,Lucas Harrell,0
148,A.J. Griffin,Luis Mendoza,2
149,Luis Mendoza,A.J. Griffin,2
150,A.J. Griffin,Luke Gregerson,3
151,A.J. Griffin,Luke Putkonen,5
152,A.J. Griffin,Marco Estrada,14
153,A.J. Griffin,Mark Buehrle,0
154,A.J. Griffin,Martin Perez,0
155,A.J. Griffin,Mat Latos,5
156,A.J. Griffin,Matt Cain,5
157,Matt Cain,A.J. Griffin,5
158,A.J. Griffin,Matt Garza,6
159,A.J. Griffin,Matt Harrison,5
160,Matt Harrison,A.J. Griffin,5
161,A.J. Griffin,Matt Harvey,5
162,Matt Harvey,A.J. Griffin,5
163,A.J. Griffin,Matt Moore,0
164,A.J. Griffin,Matt Reynolds,5
165,Matt Reynolds,A.J. Griffin,5
166,A.J. Griffin,Max Scherzer,0
167,A.J. Griffin,Michael Kohn,7
168,A.J. Griffin,Michael Wacha,0
169,A.J. Griffin,Miguel Gonzalez,0
170,A.J. Griffin,Mike Leake,2
171,A.J. Griffin,Nate Jones,14
172,A.J. Griffin,Nick Tepesch,0
173,A.J. Griffin,Pat Neshek,5
174,A.J. Griffin,Paul Clemens,11
175,A.J. Griffin,Pedro Hernandez,7
176,A.J. Griffin,Phil Coke,8
177,A.J. Griffin,Philip Humber,7
178,A.J. Griffin,Preston Claiborne,6
179,A.J. Griffin,Randall Delgado,0
180,A.J. Griffin,Raul Valdes,0
181,A.J. Griffin,Rick Porcello,0
182,A.J. Griffin,Roberto Hernandez,0
183,A.J. Griffin,Ross Wolf,9
184,A.J. Griffin,Ryan Cook,0
185,A.J. Griffin,Ryan Pressly,4
186,Ryan Pressly,A.J. Griffin,4
187,A.J. Griffin,Ryan Vogelsong,0
188,A.J. Griffin,Sam LeCure,12
189,A.J. Griffin,Samuel Deduno,0
190,A.J. Griffin,Sandy Rosario,3
191,A.J. Griffin,Scott Kazmir,0
192,A.J. Griffin,Scott Rice,1
193,A.J. Griffin,Shairon Martis,0
194,A.J. Griffin,Steve Delabar,0
195,A.J. Griffin,T.J. McFarland,2
196,A.J. Griffin,Tim Collins,1
197,A.J. Griffin,Tim Lincecum,0
198,A.J. Griffin,Tim Stauffer,4
199,A.J. Griffin,Tom Wilhelmsen,6
200,A.J. Griffin,Tommy Milone,0
201,A.J. Griffin,Tony Watson,5
202,A.J. Griffin,Trevor Cahill,7
203,A.J. Griffin,Trevor Rosenthal,6
204,A.J. Griffin,Troy Patton,1
205,A.J. Griffin,Tyler Chatwood,5
206,Tyler Chatwood,A.J. Griffin,5
207,A.J. Griffin,Tyler Clippard,0
208,A.J. Griffin,Tyler Thornburg,6
209,A.J. Griffin,Wesley Wright,0
210,A.J. Griffin,Zach McAllister,0
211,A.J. Griffin,Zack Greinke,22
212,AJ Ramos,A.J. Griffin,0
213,AJ Ramos,Alex Cobb,0
214,AJ Ramos,Andrew Cashner,2
215,AJ Ramos,Brad Boxberger,0
216,AJ Ramos,Bronson Arroyo,12
217,AJ Ramos,Carlos Villanueva,0
218,AJ Ramos,Chad Bettis,6
219,AJ Ramos,Chad Gaudin,0
220,AJ Ramos,Chris Capuano,5
221,Chris Capuano,AJ Ramos,5
222,AJ Ramos,Chris Tillman,0
223,AJ Ramos,Cliff Lee,8
224,AJ Ramos,Cole Hamels,0
225,AJ Ramos,Corey Kluber,3
226,AJ Ramos,Dillon Gee,0
227,AJ Ramos,Doug Fister,0
228,AJ Ramos,Edinson Volquez,0
229,AJ Ramos,Eric Stults,0
230,AJ Ramos,Ethan Martin,5
231,Ethan Martin,AJ Ramos,5
232,AJ Ramos,Fernando Salas,8
233,AJ Ramos,Gerrit Cole,2
234,AJ Ramos,Hector Santiago,5
235,Hector Santiago,AJ Ramos,5
236,AJ Ramos,Henry Rodriguez,0
237,AJ Ramos,Hiram Burgos,0
238,AJ Ramos,Homer Bailey,0
239,AJ Ramos,Hyun Jin Ryu,3
240,AJ Ramos,Jacob Turner,6
241,AJ Ramos,James Shields,2
242,AJ Ramos,Jason Marquis,4
243,AJ Ramos,Jeff Francis,0
244,AJ Ramos,Jeff Locke,1
245,AJ Ramos,Jeremy Guthrie,4
246,AJ Ramos,Jeremy Hefner,7
247,AJ Ramos,Jeremy Hellickson,0
248,AJ Ramos,Joaquin Benoit,9
249,AJ Ramos,Joe Kelly,0
250,AJ Ramos,John Gast,0
251,AJ Ramos,Jonathan Pettibone,0
252,AJ Ramos,Jordan Zimmermann,3
253,AJ Ramos,Jose Fernandez,0
254,AJ Ramos,Josh Collmenter,5
255,AJ Ramos,Justin Verlander,1
256,AJ Ramos,Keith Butler,1
257,AJ Ramos,Kelvin Herrera,0
258,AJ Ramos,Kevin Correia,0
259,AJ Ramos,Kris Medlen,0
260,AJ Ramos,Kyle Kendrick,6
261,AJ Ramos,Kyle Lohse,0
262,AJ Ramos,Kyuji Fujikawa,4
263,AJ Ramos,Lucas Harrell,5
264,Lucas Harrell,AJ Ramos,5
265,AJ Ramos,Marco Estrada,12
266,AJ Ramos,Mark Buehrle,0
267,AJ Ramos,Matt Cain,0
268,AJ Ramos,Matt Harvey,0
269,AJ Ramos,Michael Wacha,0
270,AJ Ramos,Patrick Corbin,2
271,AJ Ramos,Randall Delgado,0
272,AJ Ramos,Raul Valdes,5
273,Raul Valdes,AJ Ramos,5
274,AJ Ramos,Roberto Hernandez,0
275,AJ Ramos,Ross Ohlendorf,5
276,AJ Ramos,Santiago Casilla,0
277,AJ Ramos,Sean O'Sullivan,9
278,AJ Ramos,Shaun Marcum,0
279,AJ Ramos,Shawn Camp,14
280,AJ Ramos,Shelby Miller,0
281,AJ Ramos,Stephen Strasburg,0
282,AJ Ramos,Ted Lilly,5
283,Ted Lilly,AJ Ramos,5
284,AJ Ramos,Tim Lincecum,0
285,AJ Ramos,Tim Stauffer,5
286,Tim Stauffer,AJ Ramos,5
287,AJ Ramos,Tom Gorzelanny,4
288,AJ Ramos,Tom Koehler,8
289,AJ Ramos,Tommy Milone,4
290,AJ Ramos,Trevor Cahill,0
291,AJ Ramos,Tyler Clippard,10
292,Tyler Clippard,AJ Ramos,10
293,AJ Ramos,Tyler Cloyd,2
294,AJ Ramos,Tyson Ross,0
295,AJ Ramos,Wade LeBlanc,5
296,AJ Ramos,Yovani Gallardo,1
297,Yovani Gallardo,AJ Ramos,1
298,AJ Ramos,Zack Greinke,16
299,Aaron Harang,A.J. Griffin,2
300,A.J. Griffin,Aaron Harang,2
301,Aaron Harang,Aaron Loup,7
302,Aaron Harang,Adam Warren,0
303,Aaron Harang,Alex Cobb,0
304,Aaron Harang,Alex Torres,0
305,Aaron Harang,Alexi Ogando,2
306,Aaron Harang,Alfredo Aceves,0
307,Aaron Harang,Andy Pettitte,0
308,Aaron Harang,Brian Matusz,5
309,Aaron Harang,Bronson Arroyo,1
310,Bronson Arroyo,Aaron Harang,1
311,Aaron Harang,Bud Norris,2
312,Aaron Harang,CC Sabathia,0
313,Aaron Harang,Chris Sale,0
314,Aaron Harang,Chris Tillman,0
315,Aaron Harang,David Phelps,2
316,Aaron Harang,David Price,1
317,Aaron Harang,Doug Fister,6
318,Aaron Harang,Dylan Axelrod,0
319,Aaron Harang,Erasmo Ramirez,0
320,Aaron Harang,Erik Bedard,0
321,Aaron Harang,Francisco Rodriguez,0
322,Aaron Harang,Freddy Garcia,0
323,Aaron Harang,Gavin Floyd,5
324,Aaron Harang,Gerrit Cole,1
325,Gerrit Cole,Aaron Harang,1
326,Aaron Harang,Hector Santiago,10
327,Aaron Harang,Homer Bailey,0
328,Aaron Harang,Ian Kennedy,0
329,Aaron Harang,Jair Jurrjens,1
330,Jair Jurrjens,Aaron Harang,1
331,Aaron Harang,James Shields,0
332,Aaron Harang,Jarrod Parker,0
333,Aaron Harang,Jason Hammel,1
334,Aaron Harang,Jason Vargas,0
335,Aaron Harang,Jered Weaver,0
336,Aaron Harang,Jeremy Guthrie,0
337,Aaron Harang,Jeremy Hellickson,0
338,Aaron Harang,Jerome Williams,0
339,Aaron Harang,Joaquin Benoit,0
340,Aaron Harang,Joe Blanton,0
341,Aaron Harang,Joe Ortiz,0
342,Aaron Harang,John Danks,4
343,Aaron Harang,Johnny Cueto,1
344,Aaron Harang,Jon Garland,6
345,Jon Garland,Aaron Harang,6
346,Aaron Harang,Jon Lester,0
347,Aaron Harang,Jordan Lyles,1
348,Jordan Lyles,Aaron Harang,1
349,Aaron Harang,Jose Alvarez,0
350,Aaron Harang,Jose Fernandez,0
351,Aaron Harang,Josh Lindblom,0
352,Aaron Harang,Justin Verlander,0
353,Aaron Harang,Kyle Gibson,0
354,Aaron Harang,Kyle Kendrick,0
355,Aaron Harang,Kyle Lohse,0
356,Aaron Harang,Lance Lynn,1
357,Lance Lynn,Aaron Harang,1
358,Aaron Harang,Lucas Harrell,0
359,Aaron Harang,Madison Bumgarner,5
360,Aaron Harang,Marco Estrada,0
361,Aaron Harang,Mark Buehrle,0
362,Aaron Harang,Martin Perez,0
363,Aaron Harang,Matt Moore,0
364,Aaron Harang,Max Scherzer,0
365,Aaron Harang,Miguel Gonzalez,0
366,Aaron Harang,Preston Claiborne,0
367,Aaron Harang,Roberto Hernandez,0
368,Aaron Harang,Scott Diamond,1
369,Scott Diamond,Aaron Harang,1
370,Aaron Harang,Scott Kazmir,1
371,Scott Kazmir,Aaron Harang,1
372,Aaron Harang,Seth Maness,1
373,Aaron Harang,Steve Delabar,0
374,Aaron Harang,Tim Collins,3
375,Aaron Harang,Tommy Milone,0
376,Aaron Harang,Travis Wood,1
377,Aaron Harang,Troy Patton,1
378,Aaron Harang,Wei-Yin Chen,1
379,Wei-Yin Chen,Aaron Harang,1
380,Aaron Harang,Zach McAllister,1
381,Aaron Harang,Zack Greinke,0
382,Aaron Laffey,Dillon Gee,0
383,Aaron Laffey,Eric Stults,3
384,Aaron Laffey,Tim Stauffer,0
385,Aaron Loup,A.J. Griffin,0
386,Aaron Loup,Aaron Harang,0
387,Aaron Loup,Adam Warren,6
388,Aaron Loup,Alex Cobb,0
389,Aaron Loup,Alex Torres,0
390,Aaron Loup,Alexi Ogando,4
391,Aaron Loup,Andrew Albers,3
392,Aaron Loup,Anibal Sanchez,0
393,Aaron Loup,Brandon Workman,1
394,Aaron Loup,Brett Oberholtzer,9
395,Aaron Loup,Bronson Arroyo,4
396,Aaron Loup,Bud Norris,9
397,Aaron Loup,C.J. Wilson,1
398,Aaron Loup,CC Sabathia,1
399,Aaron Loup,Cesar Ramos,14
400,Aaron Loup,Chris Sale,9
401,Aaron Loup,Chris Tillman,6
402,Aaron Loup,Cory Burns,3
403,Aaron Loup,Dallas Keuchel,4
404,Aaron Loup,David Phelps,1
405,David Phelps,Aaron Loup,1
406,Aaron Loup,David Price,14
407,Aaron Loup,Derek Holland,4
408,Aaron Loup,Doug Fister,10
409,Aaron Loup,Dylan Axelrod,0
410,Aaron Loup,Eric Stults,2
411,Aaron Loup,Erik Bedard,4
412,Aaron Loup,Felix Doubront,22
413,Aaron Loup,Fernando Rodney,0
414,Aaron Loup,Hector Santiago,3
415,Aaron Loup,Hyun Jin Ryu,10
416,Aaron Loup,J.A. Happ,5
417,Aaron Loup,Jair Jurrjens,0
418,Aaron Loup,Jarrod Parker,0
419,Aaron Loup,Jason Vargas,0
420,Aaron Loup,Jeremy Guthrie,15
421,Aaron Loup,Jeremy Hellickson,0
422,Aaron Loup,Joe Blanton,0
423,Aaron Loup,Joe Ortiz,0
424,Aaron Loup,Joe Saunders,13
425,Aaron Loup,John Danks,0
426,Aaron Loup,Jon Lester,4
427,Aaron Loup,Jose Alvarez,0
428,Aaron Loup,Jose Quintana,13
429,Aaron Loup,Justin Verlander,0
430,Aaron Loup,Kelvin Herrera,7
431,Aaron Loup,Kevin Correia,0
432,Aaron Loup,Kyle Lohse,3
433,Aaron Loup,Mark Buehrle,0
434,Aaron Loup,Matt Moore,0
435,Aaron Loup,Max Scherzer,0
436,Aaron Loup,Michael Wacha,4
437,Aaron Loup,Miguel Gonzalez,2
438,Aaron Loup,Paul Clemens,2
439,Aaron Loup,Pedro Beato,2
440,Aaron Loup,Pedro Hernandez,11
441,Aaron Loup,Preston Claiborne,0
442,Aaron Loup,Ricky Romero,0
443,Aaron Loup,Roberto Hernandez,1
444,Aaron Loup,Ross Wolf,8
445,Aaron Loup,Ryan Cook,0
446,Aaron Loup,Scott Kazmir,22
447,Aaron Loup,Steve Delabar,2
448,Aaron Loup,Tim Collins,0
449,Aaron Loup,Tim Lincecum,4
450,Aaron Loup,Tom Wilhelmsen,0
451,Aaron Loup,Tommy Milone,0
452,Aaron Loup,Travis Wood,5
453,Adam Wainwright,Alex Cobb,0
454,Adam Wainwright,Andrew Cashner,2
455,Adam Wainwright,Brad Peacock,0
456,Adam Wainwright,Carlos Carrasco,1
457,Adam Wainwright,Chad Bettis,5
458,Chad Bettis,Adam Wainwright,5
459,Adam Wainwright,Chad Gaudin,2
460,Adam Wainwright,Chris Capuano,3
461,Adam Wainwright,Cliff Lee,2
462,Adam Wainwright,Dillon Gee,0
463,Adam Wainwright,Dylan Axelrod,3
464,Adam Wainwright,Edinson Volquez,8
465,Adam Wainwright,Eric Stults,1
466,Adam Wainwright,Francisco Rodriguez,0
467,Adam Wainwright,Homer Bailey,0
468,Adam Wainwright,Huston Street,5
469,Huston Street,Adam Wainwright,5
470,Adam Wainwright,Jarrod Parker,0
471,Adam Wainwright,Jeremy Hellickson,0
472,Adam Wainwright,Jerome Williams,0
473,Adam Wainwright,Joe Kelly,0
474,Adam Wainwright,Jonathan Pettibone,0
475,Adam Wainwright,Josh Collmenter,0
476,Adam Wainwright,Josh Outman,3
477,Adam Wainwright,Kris Medlen,0
478,Adam Wainwright,Kyle Kendrick,0
479,Adam Wainwright,Kyle Lohse,0
480,Adam Wainwright,Marco Estrada,0
481,Adam Wainwright,Matt Cain,0
482,Adam Wainwright,Matt Reynolds,0
483,Adam Wainwright,Michael Wacha,0
484,Adam Wainwright,Mike Leake,0
485,Adam Wainwright,Randall Delgado,0
486,Adam Wainwright,Roberto Hernandez,0
487,Adam Wainwright,Scott Rice,5
488,Scott Rice,Adam Wainwright,5
489,Adam Wainwright,Sean O'Sullivan,1
490,Sean O'Sullivan,Adam Wainwright,1
491,Adam Wainwright,Seth Maness,0
492,Adam Wainwright,Shelby Miller,8
493,Adam Wainwright,Travis Wood,0
494,Adam Wainwright,Trevor Cahill,0
495,Adam Wainwright,Tyler Thornburg,0
496,Adam Wainwright,Tyson Ross,1
497,Tyson Ross,Adam Wainwright,1
498,Adam Wainwright,Zack Greinke,9
499,Adam Warren,A.J. Griffin,30
500,Adam Warren,Aaron Harang,5
501,Adam Warren,Aaron Loup,0
502,Adam Warren,Alex Cobb,0
503,Adam Warren,Alex Sanabia,0
504,Adam Warren,Alex Torres,0
505,Adam Warren,Alexi Ogando,34
506,Adam Warren,Andre Rienzo,5
507,Andre Rienzo,Adam Warren,5
508,Adam Warren,Andy Pettitte,25
509,Adam Warren,Anibal Sanchez,0
510,Adam Warren,Billy Buckner,0
511,Adam Warren,Brad Ziegler,5
512,Brad Ziegler,Adam Warren,5
513,Adam Warren,Brett Oberholtzer,24
514,Adam Warren,Bruce Chen,19
515,Adam Warren,Bud Norris,22
516,Adam Warren,CC Sabathia,0
517,Adam Warren,Casey Janssen,6
518,Adam Warren,Cesar Ramos,0
519,Adam Warren,Chad Bettis,5
520,Chad Bettis,Adam Warren,5
521,Adam Warren,Chris Archer,15
522,Adam Warren,Chris Capuano,35
523,Adam Warren,Chris Resop,8
524,Adam Warren,Chris Sale,12
525,Adam Warren,Chris Tillman,0
526,Adam Warren,Clay Buchholz,0
527,Adam Warren,Cole Hamels,0
528,Adam Warren,Corey Kluber,0
529,Adam Warren,Danny Salazar,0
530,Adam Warren,David Huff,0
531,Adam Warren,David Price,24
532,Adam Warren,Derek Holland,17
533,Adam Warren,Dillon Gee,0
534,Adam Warren,Doug Fister,48
535,Adam Warren,Dustin McGowan,5
536,Adam Warren,Dylan Axelrod,9
537,Adam Warren,Edinson Volquez,16
538,Adam Warren,Erasmo Ramirez,10
539,Erasmo Ramirez,Adam Warren,10
540,Adam Warren,Eric Stults,5
541,Adam Warren,Erik Bedard,0
542,Adam Warren,Felix Doubront,17
543,Adam Warren,Felix Hernandez,11
544,Adam Warren,Fernando Rodney,0
545,Adam Warren,Francisco Rodriguez,16
546,Adam Warren,Gerrit Cole,5
547,Gerrit Cole,Adam Warren,5
548,Adam Warren,Hector Santiago,2
549,Adam Warren,Hyun Jin Ryu,7
550,Adam Warren,J.A. Happ,15
551,Adam Warren,Jairo Asencio,1
552,Adam Warren,James Shields,0
553,Adam Warren,Jared Burton,0
554,Adam Warren,Jarred Cosart,5
555,Adam Warren,Jarrod Parker,1
556,Adam Warren,Jason Frasor,6
557,Adam Warren,Jason Vargas,0
558,Adam Warren,Jeremy Guthrie,0
559,Adam Warren,Jeremy Hellickson,0
560,Adam Warren,Jeremy Horst,7
561,Adam Warren,Jerome Williams,0
562,Adam Warren,Jesse Crain,0
563,Adam Warren,Jim Johnson,10
564,Adam Warren,Joaquin Benoit,0
565,Adam Warren,Joe Blanton,0
566,Adam Warren,Joe Kelly,0
567,Adam Warren,Joe Ortiz,1
568,Joe Ortiz,Adam Warren,1
569,Adam Warren,Joe Saunders,15
570,Adam Warren,John Danks,0
571,Adam Warren,Johnny Cueto,0
572,Adam Warren,Jon Lester,11
573,Adam Warren,Jordan Lyles,0
574,Adam Warren,Jose Alvarez,16
575,Adam Warren,Jose Fernandez,5
576,Jose Fernandez,Adam Warren,5
577,Adam Warren,Jose Quintana,4
578,Adam Warren,Josh Collmenter,0
579,Adam Warren,Josh Outman,0
580,Adam Warren,Justin Grimm,12
581,Adam Warren,Justin Verlander,0
582,Adam Warren,Kelvin Herrera,2
583,Adam Warren,Kevin Correia,0
584,Adam Warren,Kris Medlen,0
585,Adam Warren,Lucas Harrell,6
586,Lucas Harrell,Adam Warren,6
587,Adam Warren,Madison Bumgarner,3
588,Adam Warren,Marco Estrada,0
589,Adam Warren,Mark Buehrle,0
590,Adam Warren,Martin Perez,0
591,Adam Warren,Matt Moore,0
592,Adam Warren,Max Scherzer,0
593,Adam Warren,Michael Wacha,5
594,Adam Warren,Miguel Gonzalez,25
595,Adam Warren,Mike Adams,1
596,Adam Warren,Paul Clemens,6
597,Adam Warren,Phil Hughes,26
598,Adam Warren,Preston Claiborne,2
599,Adam Warren,Ramon Ortiz,0
600,Adam Warren,Randall Delgado,1
601,Adam Warren,Rick Porcello,0
602,Adam Warren,Roberto Hernandez,0
603,Adam Warren,Roy Oswalt,1
604,Adam Warren,Ryan Cook,5
605,Ryan Cook,Adam Warren,5
606,Adam Warren,Ryan Vogelsong,9
607,Adam Warren,Samuel Deduno,0
608,Adam Warren,Scott Diamond,8
609,Adam Warren,Scott Kazmir,0
610,Adam Warren,Stephen Strasburg,1
611,Adam Warren,Steve Delabar,0
612,Adam Warren,Tim Collins,23
613,Adam Warren,Tim Lincecum,0
614,Adam Warren,Tim Stauffer,16
615,Adam Warren,Tom Wilhelmsen,0
616,Adam Warren,Tommy Milone,0
617,Adam Warren,Trevor Rosenthal,0
618,Adam Warren,Troy Patton,1
619,Adam Warren,Wade Miley,4
620,Adam Warren,Wei-Yin Chen,15
621,Addison Reed,A.J. Griffin,8
622,Addison Reed,Alex Cobb,0
623,Addison Reed,Alex Torres,0
624,Addison Reed,Andrew Cashner,4
625,Addison Reed,Anthony Varvaro,5
626,Anthony Varvaro,Addison Reed,5
627,Addison Reed,Bartolo Colon,4
628,Addison Reed,Bronson Arroyo,4
629,Addison Reed,Bruce Chen,4
630,Addison Reed,Carlos Villanueva,5
631,Carlos Villanueva,Addison Reed,5
632,Addison Reed,Chris Sale,1
633,Addison Reed,Chris Tillman,0
634,Addison Reed,Dallas Keuchel,2
635,Addison Reed,Dan Straily,0
636,Addison Reed,Doug Fister,0
637,Addison Reed,Dylan Axelrod,6
638,Addison Reed,Erasmo Ramirez,0
639,Addison Reed,Ervin Santana,5
640,Addison Reed,Felix Doubront,0
641,Addison Reed,Fernando Rodney,0
642,Addison Reed,Freddy Garcia,0
643,Addison Reed,Homer Bailey,0
644,Addison Reed,James Shields,0
645,Addison Reed,Jared Burton,0
646,Addison Reed,Jarrod Parker,0
647,Addison Reed,Jason Hammel,1
648,Jason Hammel,Addison Reed,1
649,Addison Reed,Jered Weaver,0
650,Addison Reed,Jeremy Guthrie,9
651,Jeremy Guthrie,Addison Reed,9
652,Addison Reed,Jeremy Hellickson,0
653,Addison Reed,Jerome Williams,0
654,Addison Reed,Jim Johnson,5
655,Jim Johnson,Addison Reed,5
656,Addison Reed,Joaquin Benoit,0
657,Addison Reed,Joe Blanton,0
658,Addison Reed,Joe Kelly,2
659,Addison Reed,Jose Quintana,0
660,Addison Reed,Justin Verlander,0
661,Addison Reed,Kevin Correia,0
662,Addison Reed,Kris Medlen,0
663,Addison Reed,Matt Moore,4
664,Matt Moore,Addison Reed,4
665,Addison Reed,Michael Kohn,5
666,Michael Kohn,Addison Reed,5
667,Addison Reed,Mike Adams,5
668,Mike Adams,Addison Reed,5
669,Addison Reed,Mike Leake,3
670,Addison Reed,Rick Porcello,0
671,Addison Reed,Roberto Hernandez,0
672,Addison Reed,Ross Wolf,4
673,Addison Reed,Steve Delabar,1
674,Addison Reed,Tommy Milone,0
675,Addison Reed,Trevor Rosenthal,0
676,Addison Reed,Zack Greinke,1
677,Zack Greinke,Addison Reed,1
