,winner,loser,score
59,A.J. Griffin,Dylan Axelrod,13
60,A.J. Griffin,Edinson Volquez,0
61,A.J. Griffin,Erasmo Ramirez,0
62,A.J. Griffin,Ervin Santana,22
63,A.J. Griffin,Esmerling Vasquez,0
64,A.J. Griffin,Felix Hernandez,0
65,A.J. Griffin,Fernando Rodney,0
66,A.J. Griffin,Fernando Salas,0
67,A.J. Griffin,Francisco Cordero,1
68,A.J. Griffin,Francisco Rodriguez,0
69,A.J. Griffin,Gavin Floyd,11
70,A.J. Griffin,Hector Noesi,6
71,A.J. Griffin,Henderson Alvarez III,3
72,A.J. Griffin,Hisanori Takahashi,0
73,A.J. Griffin,Huston Street,2
74,A.J. Griffin,Jairo Asencio,7
75,A.J. Griffin,Jake Peavy,11
76,A.J. Griffin,Jake Westbrook,1
77,A.J. Griffin,James Shields,0
78,A.J. Griffin,Jared Burton,0
79,A.J. Griffin,Jarrod Parker,0
80,A.J. Griffin,Jason Hammel,16
81,A.J. Griffin,Jason Marquis,0
82,A.J. Griffin,Jason Vargas,1
83,A.J. Griffin,Jered Weaver,0
84,A.J. Griffin,Jeremy Accardo,1
85,A.J. Griffin,Jeremy Guthrie,2
86,Jeremy Guthrie,A.J. Griffin,2
87,A.J. Griffin,Jeremy Hellickson,0
88,A.J. Griffin,Jerome Williams,8
89,A.J. Griffin,Jesse Crain,2
90,A.J. Griffin,Jhoulys Chacin,4
91,A.J. Griffin,Jim Johnson,6
92,A.J. Griffin,Joaquin Benoit,0
93,A.J. Griffin,Johnny Cueto,0
94,A.J. Griffin,Josh Beckett,9
95,A.J. Griffin,Josh Collmenter,3
96,A.J. Griffin,Josh Tomlin,2
97,A.J. Griffin,Justin Verlander,0
98,A.J. Griffin,Kelvin Herrera,21
99,A.J. Griffin,Kevin Millwood,20
100,A.J. Griffin,Kris Medlen,0
101,A.J. Griffin,Kyle Kendrick,0
102,A.J. Griffin,Kyle Lohse,0
103,A.J. Griffin,LaTroy Hawkins,4
104,A.J. Griffin,Lance Lynn,0
105,A.J. Griffin,Liam Hendriks,10
106,A.J. Griffin,Luis Ayala,9
107,A.J. Griffin,Luis Marte,6
108,A.J. Griffin,Matt Cain,0
109,A.J. Griffin,Matt Capps,0
110,A.J. Griffin,Matt Harrison,0
111,A.J. Griffin,Matt Reynolds,4
112,A.J. Griffin,Max Scherzer,0
113,A.J. Griffin,Miguel Gonzalez,0
114,A.J. Griffin,Nick Blackburn,0
115,A.J. Griffin,Pedro Strop,0
116,A.J. Griffin,Phil Hughes,21
117,A.J. Griffin,Ramon E Ramirez,4
118,A.J. Griffin,Randall Delgado,0
119,A.J. Griffin,Rick Porcello,3
120,A.J. Griffin,Ricky Romero,0
121,A.J. Griffin,Ryan Cook,0
122,A.J. Griffin,Ryan Vogelsong,10
123,A.J. Griffin,Samuel Deduno,4
124,A.J. Griffin,Shaun Marcum,10
125,A.J. Griffin,Stephen Strasburg,0
126,A.J. Griffin,Steve Delabar,0
127,A.J. Griffin,Steve Johnson,0
128,A.J. Griffin,Tim Lincecum,0
129,A.J. Griffin,Tommy Hunter,10
130,A.J. Griffin,Tommy Milone,0
131,A.J. Griffin,Trevor Cahill,0
132,A.J. Griffin,Tyler Clippard,1
133,A.J. Griffin,Tyson Ross,5
134,A.J. Griffin,Wei-Yin Chen,0
135,A.J. Griffin,Zach McAllister,7
136,A.J. Griffin,Zack Greinke,1
137,Aaron Harang,Adam Wainwright,0
138,Aaron Harang,Armando Galarraga,0
139,Aaron Harang,Bronson Arroyo,1
140,Bronson Arroyo,Aaron Harang,1
141,Aaron Harang,Clayton Richard,0
142,Aaron Harang,David Price,1
143,David Price,Aaron Harang,1
144,Aaron Harang,Dillon Gee,0
145,Aaron Harang,Fernando Salas,0
146,Aaron Harang,Ian Kennedy,0
147,Aaron Harang,Jaime Garcia,0
148,Aaron Harang,Joe Blanton,0
149,Aaron Harang,Josh Beckett,0
150,Aaron Harang,Josh Collmenter,0
151,Aaron Harang,Kris Medlen,0
152,Aaron Harang,Kyle Lohse,0
153,Aaron Harang,Lucas Harrell,0
154,Aaron Harang,Marco Estrada,0
155,Aaron Harang,Miguel Batista,1
156,Miguel Batista,Aaron Harang,1
157,Aaron Harang,Mitchell Boggs,1
158,Mitchell Boggs,Aaron Harang,1
159,Aaron Harang,Ricky Romero,0
160,Aaron Harang,Scott Diamond,0
161,Aaron Harang,Trevor Cahill,0
162,Aaron Harang,Wandy Rodriguez,0
163,Aaron Harang,Wei-Yin Chen,1
164,Wei-Yin Chen,Aaron Harang,1
165,Aaron Harang,Zack Greinke,0
166,Aaron Laffey,Bruce Chen,2
167,Aaron Laffey,Carlos Villanueva,2
168,Carlos Villanueva,Aaron Laffey,2
169,Aaron Laffey,Cliff Lee,0
170,Aaron Laffey,Cole Hamels,0
171,Aaron Laffey,Henderson Alvarez III,0
172,Aaron Laffey,Matt Moore,0
173,Aaron Laffey,Rick Porcello,0
174,Aaron Laffey,Ricky Romero,0
175,Aaron Laffey,Scott Diamond,0
176,Aaron Laffey,Wei-Yin Chen,0
177,Adam Ottavino,Chris Capuano,5
178,Chris Capuano,Adam Ottavino,5
179,Adam Ottavino,Cory Burns,4
180,Adam Ottavino,Edinson Volquez,3
181,Adam Ottavino,Jeremy Hefner,0
182,Adam Ottavino,Kyle Lohse,3
183,Adam Ottavino,Trevor Cahill,0
184,Adam Wainwright,Aaron Harang,1
185,Adam Wainwright,Barry Zito,0
186,Adam Wainwright,Bronson Arroyo,1
187,Bronson Arroyo,Adam Wainwright,1
188,Adam Wainwright,Bud Norris,0
189,Adam Wainwright,Carl Pavano,1
190,Carl Pavano,Adam Wainwright,1
191,Adam Wainwright,Chris Capuano,0
192,Adam Wainwright,Clayton Richard,0
193,Adam Wainwright,Daniel Hudson,0
194,Adam Wainwright,Dillon Gee,0
195,Adam Wainwright,Jared Hughes,0
196,Adam Wainwright,Jason Marquis,0
197,Adam Wainwright,Jeremy Guthrie,1
198,Adam Wainwright,Jhoulys Chacin,1
199,Adam Wainwright,Joe Blanton,0
200,Adam Wainwright,Johan Santana,0
201,Adam Wainwright,Johnny Cueto,0
202,Adam Wainwright,Kevin Correia,0
203,Adam Wainwright,Kyle Lohse,0
204,Adam Wainwright,Lance Lynn,0
205,Adam Wainwright,Lucas Harrell,0
206,Adam Wainwright,Marco Estrada,0
207,Adam Wainwright,Matt Reynolds,0
208,Adam Wainwright,Mike Leake,0
209,Adam Wainwright,Nathan Eovaldi,1
210,Nathan Eovaldi,Adam Wainwright,1
211,Adam Wainwright,Ramon E Ramirez,0
212,Adam Wainwright,Rhiner Cruz,1
213,Rhiner Cruz,Adam Wainwright,1
214,Adam Wainwright,Ryan Vogelsong,0
215,Adam Wainwright,Ryan Webb,1
216,Ryan Webb,Adam Wainwright,1
217,Adam Wainwright,Tim Lincecum,0
218,Adam Wainwright,Trevor Cahill,0
219,Adam Wilk,Clay Buchholz,5
220,Clay Buchholz,Adam Wilk,5
221,Adam Wilk,Jared Burton,0
222,Adam Wilk,Jason Vargas,0
223,Adam Wilk,Joaquin Benoit,0
224,Adam Wilk,Nick Blackburn,4
225,Adam Wilk,Tommy Milone,3
226,Addison Reed,A.J. Griffin,0
227,Addison Reed,Alex Cobb,13
228,Addison Reed,Bartolo Colon,0
229,Addison Reed,CC Sabathia,5
230,CC Sabathia,Addison Reed,5
231,Addison Reed,Carl Pavano,0
232,Addison Reed,Chad Jenkins,1
233,Chad Jenkins,Addison Reed,1
234,Addison Reed,Chris Sale,0
235,Addison Reed,Chris Tillman,0
236,Addison Reed,Clay Buchholz,1
237,Addison Reed,Clayton Mortensen,0
238,Addison Reed,Colby Lewis,0
239,Addison Reed,Cole De Vries,4
240,Addison Reed,Cole Hamels,0
241,Addison Reed,Corey Kluber,0
242,Addison Reed,Cory Wade,0
243,Addison Reed,David Pauley,0
244,Addison Reed,David Price,7
245,Addison Reed,Derek Holland,10
246,Addison Reed,Derek Lowe,0
247,Addison Reed,Dillon Gee,0
248,Addison Reed,Doug Fister,0
249,Addison Reed,Drew Hutchison,0
250,Addison Reed,Ervin Santana,0
251,Addison Reed,Esmerling Vasquez,6
252,Addison Reed,Felix Doubront,0
253,Addison Reed,Felix Hernandez,0
254,Addison Reed,Fernando Rodney,2
255,Addison Reed,Fernando Salas,0
256,Addison Reed,Francisco Cordero,1
257,Addison Reed,Francisco Liriano,0
258,Addison Reed,Freddy Garcia,14
259,Addison Reed,Hector Noesi,0
260,Addison Reed,Hector Santiago,0
261,Addison Reed,Henderson Alvarez III,0
262,Addison Reed,Hisanori Takahashi,4
263,Addison Reed,Jairo Asencio,0
264,Addison Reed,Jake Peavy,8
265,Addison Reed,James Shields,0
266,Addison Reed,Jarrod Parker,0
267,Addison Reed,Jason Hammel,7
268,Addison Reed,Jason Vargas,0
269,Addison Reed,Jeanmar Gomez,0
270,Addison Reed,Jered Weaver,0
271,Addison Reed,Jeremy Hellickson,9
272,Addison Reed,Jerome Williams,0
273,Addison Reed,Joaquin Benoit,0
274,Addison Reed,Jonathan Sanchez,0
275,Addison Reed,Josh Beckett,5
276,Josh Beckett,Addison Reed,5
277,Addison Reed,Josh Tomlin,1
278,Addison Reed,Justin Verlander,0
279,Addison Reed,Kelvin Herrera,0
280,Addison Reed,Luis Mendoza,8
281,Addison Reed,Martin Perez,0
282,Addison Reed,Matt Harrison,8
283,Addison Reed,Matt Moore,11
284,Addison Reed,Max Scherzer,0
285,Addison Reed,Nate Jones,0
286,Addison Reed,Nick Blackburn,7
287,Addison Reed,Pedro Beato,0
288,Addison Reed,Rick Porcello,0
289,Addison Reed,Ricky Romero,9
290,Addison Reed,Roy Oswalt,0
291,Addison Reed,Ryan Vogelsong,3
292,Addison Reed,Samuel Deduno,4
293,Addison Reed,Shaun Marcum,0
294,Addison Reed,Steve Delabar,0
295,Addison Reed,Tommy Hunter,8
296,Addison Reed,Tommy Milone,0
297,Addison Reed,Wei-Yin Chen,21
298,Alex Cobb,A.J. Griffin,48
299,Alex Cobb,Addison Reed,0
300,Alex Cobb,Alfredo Aceves,11
301,Alex Cobb,Andrew Cashner,17
302,Alex Cobb,Andy Pettitte,9
303,Alex Cobb,Anthony Bass,15
304,Alex Cobb,Anthony Swarzak,11
305,Alex Cobb,B.J. Rosenberg,22
306,Alex Cobb,Bartolo Colon,4
307,Alex Cobb,Ben Sheets,19
308,Alex Cobb,Brad Boxberger,18
309,Alex Cobb,Brad Lincoln,15
310,Alex Cobb,Brad Mills,1
311,Alex Cobb,Brad Ziegler,0
312,Alex Cobb,Brandon Beachy,6
313,Alex Cobb,Brett Cecil,0
314,Alex Cobb,Brian Duensing,8
315,Alex Cobb,Brian Matusz,19
316,Alex Cobb,Bronson Arroyo,35
317,Alex Cobb,Bruce Chen,21
318,Alex Cobb,CC Sabathia,0
319,Alex Cobb,Carl Pavano,15
320,Alex Cobb,Carlos Villanueva,59
321,Alex Cobb,Carter Capps,0
322,Alex Cobb,Casey Crosby,2
323,Alex Cobb,Cesar Ramos,3
324,Alex Cobb,Chris Archer,0
325,Alex Cobb,Chris Capuano,16
326,Alex Cobb,Chris Davis,8
327,Alex Cobb,Chris Sale,21
328,Alex Cobb,Chris Tillman,37
329,Alex Cobb,Clay Buchholz,44
330,Alex Cobb,Clayton Mortensen,30
331,Alex Cobb,Clayton Richard,9
332,Alex Cobb,Cliff Lee,14
333,Alex Cobb,Colby Lewis,55
334,Alex Cobb,Cole Hamels,0
335,Alex Cobb,Corey Kluber,25
336,Alex Cobb,Cory Burns,0
337,Alex Cobb,Cory Gearrin,8
338,Alex Cobb,Cory Wade,29
339,Alex Cobb,Cristhian Martinez,16
340,Alex Cobb,Dan Straily,0
341,Alex Cobb,Daniel Bard,12
342,Alex Cobb,Danny Duffy,4
343,Alex Cobb,David Huff,1
344,Alex Cobb,David Pauley,3
345,Alex Cobb,David Phelps,42
346,Alex Cobb,David Price,19
347,Alex Cobb,Derek Holland,9
348,Alex Cobb,Derek Lowe,22
349,Alex Cobb,Dewayne Wise,5
350,Alex Cobb,Dillon Gee,17
351,Alex Cobb,Doug Fister,32
352,Alex Cobb,Drew Carpenter,1
353,Alex Cobb,Drew Hutchison,34
354,Alex Cobb,Edinson Volquez,14
355,Alex Cobb,Edwin Jackson,31
356,Alex Cobb,Erasmo Ramirez,45
357,Erasmo Ramirez,Alex Cobb,45
358,Alex Cobb,Eric Stults,21
359,Alex Cobb,Ervin Santana,27
360,Alex Cobb,Esmerling Vasquez,0
361,Alex Cobb,Felipe Paulino,16
362,Alex Cobb,Felix Doubront,8
363,Alex Cobb,Felix Hernandez,0
364,Alex Cobb,Fernando Rodney,0
365,Alex Cobb,Fernando Salas,0
366,Alex Cobb,Francisco Cordero,18
367,Alex Cobb,Francisco Liriano,15
368,Alex Cobb,Francisco Rodriguez,7
369,Alex Cobb,Francisley Bueno,3
370,Alex Cobb,Franklin Morales,0
371,Alex Cobb,Freddy Garcia,39
372,Alex Cobb,Gavin Floyd,20
373,Alex Cobb,Guillermo Mota,13
374,Alex Cobb,Hector Noesi,47
375,Alex Cobb,Hector Santiago,11
376,Alex Cobb,Henderson Alvarez III,77
377,Alex Cobb,Hisanori Takahashi,4
378,Alex Cobb,Homer Bailey,3
379,Alex Cobb,Ian Kennedy,0
380,Alex Cobb,J.A. Happ,0
381,Alex Cobb,J.J. Hoover,6
382,Alex Cobb,J.P. Howell,37
383,Alex Cobb,Jair Jurrjens,23
384,Alex Cobb,Jairo Asencio,0
385,Alex Cobb,Jake Arrieta,17
386,Alex Cobb,Jake Peavy,28
387,Alex Cobb,Jake Westbrook,0
388,Alex Cobb,James Shields,0
389,Alex Cobb,Jamie Moyer,18
390,Alex Cobb,Jared Burton,32
391,Alex Cobb,Jarrod Parker,0
392,Alex Cobb,Jason Hammel,32
393,Alex Cobb,Jason Marquis,19
394,Alex Cobb,Jason Vargas,0
395,Alex Cobb,Jeanmar Gomez,4
396,Alex Cobb,Jeff Francis,9
397,Alex Cobb,Jeff Karstens,10
398,Alex Cobb,Jered Weaver,16
399,Alex Cobb,Jeremy Accardo,0
400,Alex Cobb,Jeremy Affeldt,0
401,Alex Cobb,Jeremy Guthrie,22
402,Alex Cobb,Jeremy Hefner,12
403,Alex Cobb,Jeremy Hellickson,23
404,Alex Cobb,Jerome Williams,11
405,Alex Cobb,Jerry Blevins,13
406,Alex Cobb,Jesse Crain,5
407,Alex Cobb,Jhoulys Chacin,0
408,Alex Cobb,Jim Johnson,36
409,Alex Cobb,Joaquin Benoit,0
410,Alex Cobb,Joe Blanton,40
411,Alex Cobb,Joe Kelly,0
412,Alex Cobb,Joe Saunders,42
413,Alex Cobb,Joel Carreno,2
414,Alex Cobb,Johan Santana,0
415,Alex Cobb,John Danks,26
416,Alex Cobb,John Lannan,3
417,Alex Cobb,Johnny Cueto,25
418,Alex Cobb,Jon Lester,10
419,Alex Cobb,Jonathan Sanchez,3
420,Alex Cobb,Jonny Venters,0
421,Alex Cobb,Jordan Norberto,25
422,Alex Cobb,Jose Quintana,8
423,Alex Cobb,Josh Beckett,3
424,Alex Cobb,Josh Collmenter,26
425,Alex Cobb,Josh Johnson,7
426,Alex Cobb,Josh Outman,21
427,Alex Cobb,Josh Spence,0
428,Alex Cobb,Josh Tomlin,20
429,Alex Cobb,Justin Verlander,0
430,Alex Cobb,Kelvin Herrera,44
431,Alex Cobb,Kevin Correia,15
432,Alex Cobb,Kris Medlen,17
433,Alex Cobb,Kyle Drabek,25
434,Alex Cobb,Kyle Kendrick,0
435,Alex Cobb,Kyle Lohse,0
436,Alex Cobb,Kyle McClellan,2
437,Alex Cobb,LaTroy Hawkins,5
438,LaTroy Hawkins,Alex Cobb,5
439,Alex Cobb,Lance Lynn,0
440,Alex Cobb,Liam Hendriks,26
441,Alex Cobb,Lucas Harrell,21
442,Alex Cobb,Luis Avilan,0
443,Alex Cobb,Luis Mendoza,14
444,Alex Cobb,Luis Perdomo,0
445,Alex Cobb,Luis Perez,15
446,Alex Cobb,Luke Hochevar,46
447,Alex Cobb,Luke Putkonen,2
448,Alex Cobb,Marco Estrada,0
449,Alex Cobb,Mark Buehrle,20
450,Alex Cobb,Martin Perez,0
451,Alex Cobb,Mat Latos,17
452,Alex Cobb,Matt Cain,10
453,Matt Cain,Alex Cobb,10
454,Alex Cobb,Matt Capps,15
455,Alex Cobb,Matt Harrison,49
456,Alex Cobb,Matt Moore,0
457,Alex Cobb,Matt Reynolds,0
458,Alex Cobb,Max Scherzer,0
459,Alex Cobb,Michael Gonzalez,0
460,Alex Cobb,Miguel Gonzalez,0
461,Alex Cobb,Mike Fiers,8
462,Alex Cobb,Mike Leake,14
463,Alex Cobb,Mike Minor,15
464,Alex Cobb,Nate Jones,0
465,Alex Cobb,Neftali Feliz,3
466,Alex Cobb,Nick Blackburn,16
467,Alex Cobb,P.J. Walters,19
468,Alex Cobb,Paul Maholm,28
469,Alex Cobb,Pedro Beato,3
470,Alex Cobb,Pedro Strop,3
471,Alex Cobb,Phil Coke,17
472,Alex Cobb,Phil Hughes,116
473,Alex Cobb,Philip Humber,34
474,Alex Cobb,Rafael Perez,18
475,Alex Cobb,Ramon E Ramirez,7
476,Ramon E Ramirez,Alex Cobb,7
477,Alex Cobb,Randall Delgado,20
478,Alex Cobb,Rick Porcello,18
479,Alex Cobb,Ricky Romero,0
480,Alex Cobb,Roberto Hernandez,10
481,Alex Cobb,Ross Detwiler,14
482,Alex Cobb,Roy Halladay,0
483,Alex Cobb,Roy Oswalt,28
484,Alex Cobb,Ryan Cook,0
485,Alex Cobb,Ryan Vogelsong,14
486,Alex Cobb,Samuel Deduno,11
487,Alex Cobb,Scott Diamond,9
488,Alex Cobb,Scott Feldman,36
489,Alex Cobb,Shaun Marcum,0
490,Alex Cobb,Stephen Strasburg,0
491,Alex Cobb,Steve Delabar,0
492,Alex Cobb,Steve Johnson,19
493,Alex Cobb,Tim Collins,0
494,Alex Cobb,Tim Lincecum,0
495,Alex Cobb,Tom Gorzelanny,11
496,Alex Cobb,Tom Wilhelmsen,3
497,Alex Cobb,Tommy Hunter,6
498,Alex Cobb,Tommy Milone,0
499,Alex Cobb,Travis Blackley,13
500,Alex Cobb,Travis Wood,4
501,Alex Cobb,Trevor Cahill,14
502,Alex Cobb,Troy Patton,8
503,Alex Cobb,Tyler Clippard,39
504,Alex Cobb,Vicente Padilla,1
505,Alex Cobb,Wade LeBlanc,13
506,Alex Cobb,Wandy Rodriguez,4
507,Alex Cobb,Wei-Yin Chen,45
508,Alex Cobb,Zack Britton,0
509,Alex Cobb,Zack Greinke,62
510,Alfredo Aceves,Alex Cobb,0
511,Alfredo Aceves,Anthony Swarzak,7
512,Alfredo Aceves,Brian Duensing,0
513,Alfredo Aceves,Bruce Chen,2
514,Alfredo Aceves,CC Sabathia,22
515,Alfredo Aceves,Carl Pavano,8
516,Carl Pavano,Alfredo Aceves,8
517,Alfredo Aceves,Chris Sale,0
518,Alfredo Aceves,Chris Seddon,2
519,Alfredo Aceves,Clay Buchholz,0
520,Alfredo Aceves,Clayton Mortensen,5
521,Clayton Mortensen,Alfredo Aceves,5
522,Alfredo Aceves,Cole Hamels,0
523,Alfredo Aceves,Corey Kluber,5
524,Alfredo Aceves,Cory Wade,1
525,Alfredo Aceves,Derek Lowe,3
526,Alfredo Aceves,Doug Fister,3
527,Alfredo Aceves,Erasmo Ramirez,4
528,Alfredo Aceves,Esmerling Vasquez,0
529,Alfredo Aceves,Everett Teaford,4
530,Alfredo Aceves,Felix Doubront,0
531,Alfredo Aceves,Felix Hernandez,0
532,Alfredo Aceves,Fernando Rodney,0
533,Alfredo Aceves,Francisco Liriano,0
534,Alfredo Aceves,Franklin Morales,5
535,Alfredo Aceves,Gavin Floyd,5
536,Gavin Floyd,Alfredo Aceves,5
537,Alfredo Aceves,Hector Noesi,11
538,Hector Noesi,Alfredo Aceves,11
539,Alfredo Aceves,Henderson Alvarez III,9
540,Alfredo Aceves,Jairo Asencio,0
541,Alfredo Aceves,Jake Peavy,10
542,Alfredo Aceves,James Shields,7
543,Alfredo Aceves,Jarrod Parker,0
544,Alfredo Aceves,Jason Vargas,0
545,Alfredo Aceves,Jered Weaver,3
546,Alfredo Aceves,Jeremy Accardo,6
547,Alfredo Aceves,Jeremy Hellickson,13
548,Jeremy Hellickson,Alfredo Aceves,13
549,Alfredo Aceves,Jerome Williams,1
550,Alfredo Aceves,Joaquin Benoit,14
551,Alfredo Aceves,Johnny Cueto,5
552,Alfredo Aceves,Jonathan Sanchez,0
553,Alfredo Aceves,Josh Tomlin,4
554,Alfredo Aceves,Justin Verlander,0
555,Alfredo Aceves,Kelvin Herrera,6
556,Alfredo Aceves,Kris Medlen,0
557,Alfredo Aceves,Kyle Drabek,0
558,Alfredo Aceves,Luis Ayala,0
559,Alfredo Aceves,Luis Mendoza,0
560,Alfredo Aceves,Luis Perez,3
561,Alfredo Aceves,Marco Estrada,5
562,Alfredo Aceves,Matt Moore,0
563,Alfredo Aceves,Max Scherzer,4
564,Alfredo Aceves,Nick Blackburn,4
565,Alfredo Aceves,P.J. Walters,4
566,Alfredo Aceves,Rick Porcello,3
567,Alfredo Aceves,Ricky Romero,8
568,Alfredo Aceves,Roy Oswalt,5
569,Alfredo Aceves,Scott Diamond,4
570,Alfredo Aceves,Scott Feldman,4
571,Alfredo Aceves,Stephen Strasburg,0
572,Alfredo Aceves,Steve Delabar,2
573,Alfredo Aceves,Tim Collins,4
574,Alfredo Aceves,Tim Lincecum,0
575,Alfredo Aceves,Tommy Milone,0
576,Alfredo Aceves,Travis Wood,2
577,Alfredo Aceves,Tyler Clippard,0
578,Alfredo Aceves,Wei-Yin Chen,2
579,Alfredo Aceves,Zach Stewart,4
580,Alfredo Aceves,Zack Britton,0
581,Andrew Cashner,Alex Cobb,0
582,Andrew Cashner,Andrew Werner,0
583,Andrew Cashner,Anthony Bass,13
584,Andrew Cashner,Barry Zito,0
585,Andrew Cashner,Brad Boxberger,0
586,Andrew Cashner,Bronson Arroyo,0
587,Andrew Cashner,Chris Capuano,0
588,Andrew Cashner,Chris Resop,5
589,Chris Resop,Andrew Cashner,5
590,Andrew Cashner,Chris Rusin,8
591,Andrew Cashner,Clayton Kershaw,1
592,Andrew Cashner,Clayton Richard,10
593,Andrew Cashner,Cliff Lee,10
594,Andrew Cashner,Colby Lewis,2
595,Andrew Cashner,Cole Hamels,0
596,Andrew Cashner,Cory Luebke,0
597,Andrew Cashner,Cristhian Martinez,0
598,Andrew Cashner,Dallas Keuchel,0
599,Andrew Cashner,Daniel Hudson,4
600,Andrew Cashner,Dillon Gee,0
601,Andrew Cashner,Edinson Volquez,0
602,Andrew Cashner,Erasmo Ramirez,3
603,Andrew Cashner,Eric Stults,2
604,Andrew Cashner,Erik Bedard,8
605,Andrew Cashner,Fernando Salas,0
606,Andrew Cashner,Francisco Rodriguez,3
607,Andrew Cashner,Gio Gonzalez,0
608,Andrew Cashner,Ian Kennedy,0
609,Andrew Cashner,J.A. Happ,14
610,Andrew Cashner,James Russell,5
611,James Russell,Andrew Cashner,5
612,Andrew Cashner,Jarrod Parker,0
613,Andrew Cashner,Jason Marquis,0
614,Andrew Cashner,Jeff Francis,1
615,Jeff Francis,Andrew Cashner,1
616,Andrew Cashner,Jeff Karstens,0
617,Andrew Cashner,Jeremy Affeldt,0
618,Andrew Cashner,Joe Blanton,0
619,Andrew Cashner,Johan Santana,0
620,Andrew Cashner,Johnny Cueto,0
621,Andrew Cashner,Josh Collmenter,0
622,Andrew Cashner,Justin Germano,0
623,Andrew Cashner,Kelvin Herrera,3
624,Andrew Cashner,Kris Medlen,0
625,Andrew Cashner,Kyle Kendrick,0
626,Andrew Cashner,Kyle Lohse,0
627,Andrew Cashner,Lucas Harrell,0
628,Andrew Cashner,Luke Gregerson,4
629,Luke Gregerson,Andrew Cashner,4
630,Andrew Cashner,Marco Estrada,0
631,Andrew Cashner,Mark Buehrle,0
632,Andrew Cashner,Matt Cain,0
633,Andrew Cashner,Mike Fiers,0
634,Andrew Cashner,Mike Minor,13
635,Andrew Cashner,Patrick Corbin,9
636,Andrew Cashner,Paul Maholm,6
637,Andrew Cashner,Rafael Betancourt,0
638,Andrew Cashner,Randall Delgado,0
639,Andrew Cashner,Randy Wolf,9
640,Andrew Cashner,Ricky Romero,0
641,Andrew Cashner,Ross Detwiler,3
642,Andrew Cashner,Ross Ohlendorf,1
643,Andrew Cashner,Ryan Vogelsong,0
644,Andrew Cashner,Shaun Marcum,1
645,Andrew Cashner,Ted Lilly,5
646,Andrew Cashner,Tony Watson,5
647,Tony Watson,Andrew Cashner,5
648,Andrew Cashner,Travis Wood,0
649,Andrew Cashner,Trevor Cahill,1
650,Andrew Cashner,Tyler Clippard,0
651,Andrew Cashner,Wade LeBlanc,2
652,Andrew Cashner,Wade Miley,7
653,Andrew Werner,Andrew Cashner,12
654,Andrew Werner,Anthony Bass,12
655,Andrew Werner,B.J. Rosenberg,1
656,Andrew Werner,Barry Zito,3
657,Andrew Werner,Ben Sheets,4
658,Andrew Werner,Brad Boxberger,0
659,Andrew Werner,Bud Norris,0
660,Andrew Werner,Casey Kelly,3
661,Andrew Werner,Chris Capuano,0
662,Andrew Werner,Chris Rusin,2
