,winner,loser,score
69,A.J. Burnett,Kyle Hendricks,0
70,A.J. Burnett,Kyle Kendrick,0
71,A.J. Burnett,Kyle Lohse,0
72,A.J. Burnett,Logan Ondrusek,0
73,A.J. Burnett,Marco Estrada,0
74,A.J. Burnett,Matt Shoemaker,0
75,A.J. Burnett,Michael Wacha,0
76,A.J. Burnett,Mike Minor,2
77,A.J. Burnett,Nick Martinez,3
78,A.J. Burnett,Randall Delgado,5
79,Randall Delgado,A.J. Burnett,5
80,A.J. Burnett,Roberto Hernandez,0
81,A.J. Burnett,Ryan Vogelsong,3
82,A.J. Burnett,Scott Kazmir,0
83,A.J. Burnett,Stephen Strasburg,0
84,A.J. Burnett,Tanner Roark,0
85,A.J. Burnett,Tim Lincecum,4
86,A.J. Burnett,Tim Stauffer,1
87,A.J. Burnett,Tom Koehler,8
88,A.J. Burnett,Tony Watson,0
89,A.J. Burnett,Travis Wood,4
90,A.J. Burnett,Trevor Cahill,0
91,A.J. Burnett,Tyler Clippard,0
92,A.J. Burnett,Tyler Thornburg,0
93,A.J. Burnett,Wade Miley,4
94,A.J. Burnett,Wily Peralta,0
95,A.J. Burnett,Yusmeiro Petit,3
96,A.J. Burnett,Zack Greinke,0
97,A.J. Burnett,Zack Wheeler,8
98,AJ Ramos,A.J. Burnett,5
99,AJ Ramos,Alex Cobb,0
100,AJ Ramos,Alex Torres,0
101,AJ Ramos,Alex Wood,17
102,AJ Ramos,Allen Webster,2
103,AJ Ramos,Anibal Sanchez,1
104,AJ Ramos,Blake Treinen,14
105,AJ Ramos,Brett Oberholtzer,0
106,AJ Ramos,Chase Anderson,10
107,Chase Anderson,AJ Ramos,10
108,AJ Ramos,Chris Archer,4
109,AJ Ramos,Chris Tillman,10
110,AJ Ramos,Clay Buchholz,0
111,AJ Ramos,Cole Hamels,0
112,AJ Ramos,Danny Farquhar,0
113,AJ Ramos,David Buchanan,2
114,AJ Ramos,David Price,1
115,David Price,AJ Ramos,1
116,AJ Ramos,Dillon Gee,12
117,AJ Ramos,Doug Fister,11
118,AJ Ramos,Drew Storen,4
119,AJ Ramos,Edinson Volquez,0
120,AJ Ramos,Erasmo Ramirez,11
121,AJ Ramos,Eric Stults,16
122,AJ Ramos,Ervin Santana,0
123,AJ Ramos,Evan Marshall,5
124,AJ Ramos,Fernando Salas,17
125,AJ Ramos,Francisco Liriano,5
126,Francisco Liriano,AJ Ramos,5
127,AJ Ramos,Francisco Rodriguez,0
128,AJ Ramos,Gio Gonzalez,0
129,AJ Ramos,Hector Noesi,0
130,AJ Ramos,Henderson Alvarez III,14
131,AJ Ramos,Homer Bailey,5
132,AJ Ramos,Huston Street,0
133,AJ Ramos,Hyun Jin Ryu,10
134,AJ Ramos,Ian Kennedy,16
135,AJ Ramos,Jacob deGrom,4
136,AJ Ramos,Jaime Garcia,5
137,Jaime Garcia,AJ Ramos,5
138,AJ Ramos,James Shields,6
139,AJ Ramos,Jason Vargas,0
140,AJ Ramos,Jean Machi,2
141,AJ Ramos,Jeanmar Gomez,2
142,AJ Ramos,Jeff Locke,11
143,AJ Ramos,Jenrry Mejia,16
144,AJ Ramos,Jered Weaver,0
145,AJ Ramos,Jeremy Affeldt,6
146,AJ Ramos,Jeremy Guthrie,7
147,AJ Ramos,Jesse Chavez,0
148,AJ Ramos,Joaquin Benoit,0
149,AJ Ramos,John Danks,0
150,AJ Ramos,Johnny Cueto,3
151,AJ Ramos,Jordan Zimmermann,3
152,AJ Ramos,Josh Beckett,0
153,AJ Ramos,Josh Collmenter,17
154,AJ Ramos,Josh Fields,1
155,AJ Ramos,Julio Teheran,0
156,AJ Ramos,Justin Verlander,21
157,AJ Ramos,Kevin Correia,9
158,AJ Ramos,Kirby Yates,0
159,AJ Ramos,Kyle Gibson,4
160,AJ Ramos,Kyle Hendricks,0
161,AJ Ramos,Kyle Kendrick,9
162,AJ Ramos,Kyle Lohse,0
163,AJ Ramos,Luke Gregerson,4
164,AJ Ramos,Marco Estrada,7
165,AJ Ramos,Mark Buehrle,13
166,AJ Ramos,Matt Shoemaker,0
167,AJ Ramos,Max Scherzer,7
168,AJ Ramos,Michael Wacha,0
169,AJ Ramos,Miguel Gonzalez,3
170,AJ Ramos,Nick Martinez,5
171,Nick Martinez,AJ Ramos,5
172,AJ Ramos,Odrisamer Despaigne,14
173,AJ Ramos,Pat Neshek,1
174,AJ Ramos,Randall Delgado,0
175,AJ Ramos,Rick Porcello,39
176,AJ Ramos,Roberto Hernandez,0
177,AJ Ramos,Ryan Vogelsong,14
178,AJ Ramos,Scott Baker,0
179,AJ Ramos,Scott Carroll,5
180,AJ Ramos,Scott Kazmir,0
181,AJ Ramos,Shawn Tolleson,2
182,AJ Ramos,Stephen Strasburg,0
183,AJ Ramos,Tanner Roark,25
184,AJ Ramos,Taylor Jordan,3
185,AJ Ramos,Tim Collins,0
186,AJ Ramos,Tim Lincecum,0
187,AJ Ramos,Tim Stauffer,1
188,AJ Ramos,Tom Koehler,20
189,AJ Ramos,Tommy Kahnle,5
190,AJ Ramos,Tony Watson,5
191,Tony Watson,AJ Ramos,5
192,AJ Ramos,Trevor Cahill,8
193,AJ Ramos,Trevor Rosenthal,0
194,AJ Ramos,Tyler Clippard,3
195,AJ Ramos,Wily Peralta,10
196,AJ Ramos,Yordano Ventura,4
197,AJ Ramos,Yusmeiro Petit,21
198,AJ Ramos,Zack Greinke,0
199,Aaron Crow,Carlos Carrasco,0
200,Aaron Crow,Chris Sale,1
201,Chris Sale,Aaron Crow,1
202,Aaron Crow,Francisco Rodriguez,0
203,Aaron Crow,Hector Santiago,0
204,Aaron Crow,Jake Petricka,0
205,Aaron Crow,John Danks,0
206,Aaron Crow,Juan Carlos Oviedo,0
207,Aaron Crow,Rubby De La Rosa,0
208,Aaron Harang,A.J. Burnett,0
209,Aaron Harang,Alex Cobb,0
210,Aaron Harang,Alex Wood,0
211,Aaron Harang,Brad Boxberger,0
212,Aaron Harang,Brandon Maurer,0
213,Aaron Harang,Cesar Jimenez,1
214,Cesar Jimenez,Aaron Harang,1
215,Aaron Harang,Chase Whitley,5
216,Chase Whitley,Aaron Harang,5
217,Aaron Harang,Chris Archer,0
218,Aaron Harang,Cole Hamels,0
219,Aaron Harang,David Buchanan,0
220,Aaron Harang,Dillon Gee,1
221,Aaron Harang,Edinson Volquez,3
222,Aaron Harang,Ervin Santana,0
223,Aaron Harang,Francisco Rodriguez,0
224,Aaron Harang,Gio Gonzalez,0
225,Aaron Harang,Huston Street,1
226,Huston Street,Aaron Harang,1
227,Aaron Harang,Jeanmar Gomez,5
228,Jeanmar Gomez,Aaron Harang,5
229,Aaron Harang,Jeff Locke,0
230,Aaron Harang,Jerome Williams,1
231,Aaron Harang,Jordan Zimmermann,4
232,Aaron Harang,Josh Beckett,0
233,Aaron Harang,Josh Collmenter,0
234,Aaron Harang,Kyle Kendrick,0
235,Aaron Harang,Kyle Lohse,0
236,Aaron Harang,Madison Bumgarner,1
237,Madison Bumgarner,Aaron Harang,1
238,Aaron Harang,Marco Estrada,0
239,Aaron Harang,Matt Cain,1
240,Matt Cain,Aaron Harang,1
241,Aaron Harang,Nick Martinez,0
242,Aaron Harang,Pat Neshek,1
243,Pat Neshek,Aaron Harang,1
244,Aaron Harang,Roberto Hernandez,0
245,Aaron Harang,Ryan Vogelsong,0
246,Aaron Harang,Sam LeCure,5
247,Sam LeCure,Aaron Harang,5
248,Aaron Harang,Seth Maness,0
249,Aaron Harang,Shawn Tolleson,0
250,Aaron Harang,Tanner Roark,0
251,Aaron Harang,Trevor Cahill,0
252,Aaron Harang,Tyler Clippard,0
253,Aaron Harang,Wily Peralta,6
254,Wily Peralta,Aaron Harang,6
255,Aaron Harang,Zack Greinke,0
256,Aaron Harang,Zack Wheeler,0
257,Aaron Loup,Alex Cobb,0
258,Aaron Loup,Allen Webster,0
259,Aaron Loup,Brad Boxberger,5
260,Aaron Loup,Brett Oberholtzer,0
261,Aaron Loup,Bruce Chen,4
262,Aaron Loup,Carlos Carrasco,0
263,Aaron Loup,Cesar Ramos,1
264,Cesar Ramos,Aaron Loup,1
265,Aaron Loup,Chris Capuano,0
266,Aaron Loup,Chris Sale,0
267,Aaron Loup,Chris Tillman,6
268,Aaron Loup,Clay Buchholz,0
269,Aaron Loup,Cole Hamels,0
270,Aaron Loup,Cory Rasmus,0
271,Aaron Loup,Dallas Keuchel,0
272,Aaron Loup,David Price,0
273,Aaron Loup,Drew Hutchison,0
274,Aaron Loup,Drew Smyly,5
275,Aaron Loup,Eric Stults,6
276,Aaron Loup,Evan Marshall,0
277,Aaron Loup,Felix Hernandez,0
278,Aaron Loup,Fernando Abad,5
279,Fernando Abad,Aaron Loup,5
280,Aaron Loup,Fernando Rodney,0
281,Aaron Loup,Francisco Liriano,6
282,Aaron Loup,Gio Gonzalez,0
283,Aaron Loup,Hector Santiago,0
284,Aaron Loup,J.A. Happ,12
285,Aaron Loup,Jake Arrieta,0
286,Aaron Loup,Jake Petricka,0
287,Aaron Loup,James Paxton,0
288,Aaron Loup,James Shields,0
289,Aaron Loup,Jared Burton,0
290,Aaron Loup,Jason Vargas,0
291,Aaron Loup,Jeff Locke,7
292,Aaron Loup,Jered Weaver,0
293,Aaron Loup,Jeremy Guthrie,0
294,Aaron Loup,Jeremy Hellickson,10
295,Jeremy Hellickson,Aaron Loup,10
296,Aaron Loup,Joe Kelly,0
297,Aaron Loup,John Danks,0
298,Aaron Loup,Jose Quintana,2
299,Aaron Loup,Justin Verlander,0
300,Aaron Loup,Kelvin Herrera,0
301,Aaron Loup,Kevin Jepsen,5
302,Kevin Jepsen,Aaron Loup,5
303,Aaron Loup,Marco Estrada,0
304,Aaron Loup,Mark Buehrle,0
305,Aaron Loup,Martin Perez,0
306,Aaron Loup,Matt Moore,0
307,Aaron Loup,Matt Shoemaker,0
308,Aaron Loup,Max Scherzer,3
309,Aaron Loup,Miguel Gonzalez,0
310,Aaron Loup,Mike Minor,4
311,Aaron Loup,Mike Morin,0
312,Aaron Loup,Robbie Erlin,0
313,Aaron Loup,Roenis Elias,0
314,Aaron Loup,Scott Kazmir,0
315,Aaron Loup,TJ House,8
316,TJ House,Aaron Loup,8
317,Aaron Loup,Tim Lincecum,0
318,Aaron Loup,Tommy Milone,0
319,Aaron Loup,Tony Watson,4
320,Aaron Loup,Travis Wood,0
321,Aaron Loup,Trevor Bauer,0
322,Aaron Loup,Trevor May,5
323,Trevor May,Aaron Loup,5
324,Aaron Loup,Trevor Rosenthal,6
325,Trevor Rosenthal,Aaron Loup,6
326,Aaron Loup,Tyler Skaggs,0
327,Aaron Loup,Vidal Nuno,8
328,Aaron Loup,Wei-Yin Chen,0
329,Aaron Loup,Zack Greinke,0
330,Adam Warren,Alex Cobb,0
331,Adam Warren,Allen Webster,0
332,Adam Warren,Andre Rienzo,0
333,Adam Warren,Bartolo Colon,1
334,Adam Warren,Blake Treinen,4
335,Adam Warren,Brad Boxberger,0
336,Adam Warren,Brad Hand,5
337,Brad Hand,Adam Warren,5
338,Adam Warren,Brad Peacock,2
339,Adam Warren,Brett Oberholtzer,0
340,Adam Warren,Brian Matusz,5
341,Brian Matusz,Adam Warren,5
342,Adam Warren,Bronson Arroyo,7
343,Adam Warren,Bruce Chen,5
344,Bruce Chen,Adam Warren,5
345,Adam Warren,Bud Norris,8
346,Adam Warren,C.J. Wilson,0
347,Adam Warren,CC Sabathia,3
348,Adam Warren,Carlos Carrasco,0
349,Adam Warren,Chase Whitley,0
350,Adam Warren,Chris Capuano,0
351,Adam Warren,Chris Sale,0
352,Adam Warren,Chris Tillman,0
353,Adam Warren,Clay Buchholz,0
354,Adam Warren,Cole Hamels,0
355,Adam Warren,Collin McHugh,6
356,Adam Warren,Corey Kluber,0
357,Adam Warren,Cory Rasmus,0
358,Adam Warren,Craig Breslow,1
359,Adam Warren,Dan Otero,0
360,Adam Warren,Dan Straily,0
361,Adam Warren,David Buchanan,1
362,Adam Warren,David Phelps,7
363,David Phelps,Adam Warren,7
364,Adam Warren,David Price,0
365,Adam Warren,David Robertson,0
366,Adam Warren,Doug Fister,4
367,Adam Warren,Drew Hutchison,0
368,Adam Warren,Drew Storen,5
369,Drew Storen,Adam Warren,5
370,Adam Warren,Erasmo Ramirez,0
371,Adam Warren,Eric Stults,1
372,Eric Stults,Adam Warren,1
373,Adam Warren,Erik Bedard,0
374,Adam Warren,Evan Marshall,0
375,Adam Warren,Felix Hernandez,0
376,Adam Warren,Fernando Rodney,0
377,Adam Warren,Fernando Salas,1
378,Adam Warren,Francisco Rodriguez,0
379,Adam Warren,Hector Noesi,0
380,Adam Warren,Hector Santiago,5
381,Adam Warren,Ian Kennedy,0
382,Adam Warren,Jacob deGrom,0
383,Adam Warren,Jake Peavy,0
384,Adam Warren,Jake Petricka,0
385,Adam Warren,James Shields,0
386,Adam Warren,Jared Burton,0
387,Adam Warren,Jason Hammel,0
388,Adam Warren,Jason Vargas,0
389,Adam Warren,Jean Machi,4
390,Adam Warren,Jeff Locke,0
391,Adam Warren,Jered Weaver,0
392,Adam Warren,Jeremy Guthrie,0
393,Adam Warren,Jeremy Hellickson,0
394,Adam Warren,Jerome Williams,0
395,Adam Warren,Jesse Chavez,0
396,Adam Warren,Jim Johnson,2
397,Adam Warren,Joaquin Benoit,0
398,Adam Warren,John Danks,0
399,Adam Warren,Johnny Cueto,0
400,Adam Warren,Josh Tomlin,0
401,Adam Warren,Juan Carlos Oviedo,2
402,Adam Warren,Kelvin Herrera,0
403,Adam Warren,Kevin Jepsen,0
404,Adam Warren,Kyle Gibson,0
405,Adam Warren,Kyle Hendricks,0
406,Adam Warren,Kyle Kendrick,0
407,Adam Warren,Kyle Lohse,0
408,Adam Warren,Lance Lynn,3
409,Adam Warren,Liam Hendriks,4
410,Adam Warren,Luke Gregerson,0
411,Adam Warren,Marco Estrada,0
412,Adam Warren,Mark Buehrle,0
413,Adam Warren,Matt Shoemaker,0
414,Adam Warren,Max Scherzer,0
415,Adam Warren,Michael Pineda,0
416,Adam Warren,Michael Wacha,0
417,Adam Warren,Miguel Gonzalez,8
418,Adam Warren,Mike Fiers,1
419,Mike Fiers,Adam Warren,1
420,Adam Warren,Mike Morin,0
421,Adam Warren,Nick Martinez,0
422,Adam Warren,Rick Porcello,0
423,Adam Warren,Roenis Elias,4
424,Adam Warren,Ronald Belisario,0
425,Adam Warren,Rubby De La Rosa,0
426,Adam Warren,Ryan Webb,3
427,Adam Warren,Scott Carroll,0
428,Adam Warren,Scott Feldman,4
429,Adam Warren,Shawn Tolleson,0
430,Adam Warren,Stephen Strasburg,0
431,Adam Warren,TJ House,6
432,TJ House,Adam Warren,6
433,Adam Warren,Tanner Roark,0
434,Adam Warren,Tim Stauffer,5
435,Tim Stauffer,Adam Warren,5
436,Adam Warren,Tom Wilhelmsen,0
437,Adam Warren,Tommy Milone,0
438,Adam Warren,Trevor Bauer,1
439,Trevor Bauer,Adam Warren,1
440,Adam Warren,Trevor Rosenthal,0
441,Adam Warren,Tyler Clippard,4
442,Adam Warren,Wade LeBlanc,4
443,Adam Warren,Wei-Yin Chen,0
444,Adam Warren,Wily Peralta,4
445,Adam Warren,Yordano Ventura,0
446,Adam Warren,Yoslan Herrera,0
447,Alex Claudio,Brandon Maurer,4
448,Alex Claudio,Brian Matusz,5
449,Brian Matusz,Alex Claudio,5
450,Alex Claudio,Colby Lewis,3
451,Alex Claudio,Danny Salazar,0
452,Alex Claudio,David Price,4
453,Alex Claudio,Felix Hernandez,5
454,Alex Claudio,Hector Noesi,0
455,Alex Claudio,Jared Burton,5
456,Jared Burton,Alex Claudio,5
457,Alex Claudio,Jered Weaver,0
458,Alex Claudio,John Danks,13
459,Alex Claudio,Jose Quintana,5
460,Jose Quintana,Alex Claudio,5
461,Alex Claudio,Lisalverto Bonilla,0
462,Alex Claudio,Mark Buehrle,11
463,Alex Claudio,Matt Shoemaker,0
464,Alex Claudio,Roenis Elias,2
465,Alex Cobb,A.J. Burnett,13
466,Alex Cobb,AJ Ramos,3
467,Alex Cobb,Aaron Harang,1
468,Alex Cobb,Aaron Loup,66
469,Alex Cobb,Adam Warren,52
470,Alex Cobb,Alex Torres,20
471,Alex Cobb,Alex Wood,50
472,Alex Cobb,Allen Webster,39
473,Alex Cobb,Anibal Sanchez,26
474,Alex Cobb,Anthony Ranaudo,13
475,Alex Cobb,Austin Adams,5
476,Alex Cobb,Blaine Hardy,17
477,Alex Cobb,Brad Boxberger,77
478,Alex Cobb,Brad Mills,19
479,Alex Cobb,Brad Peacock,34
480,Alex Cobb,Brad Ziegler,17
481,Alex Cobb,Brandon Finnegan,2
482,Alex Cobb,Brandon Kintzler,11
483,Alex Cobb,Brandon Maurer,45
484,Alex Cobb,Brett Oberholtzer,110
485,Alex Cobb,Brian Matusz,13
486,Alex Cobb,Buck Farmer,0
487,Alex Cobb,Bud Norris,33
488,Alex Cobb,C.J. Wilson,43
489,Alex Cobb,CC Sabathia,2
490,Alex Cobb,Carlos Carrasco,34
491,Alex Cobb,Carlos Contreras,4
492,Alex Cobb,Carlos Martinez,32
493,Alex Cobb,Cesar Ramos,67
494,Alex Cobb,Chase Anderson,0
495,Alex Cobb,Chase Whitley,19
496,Alex Cobb,Chris Archer,41
497,Alex Cobb,Chris Capuano,77
498,Alex Cobb,Chris Sale,47
499,Alex Cobb,Chris Tillman,94
500,Alex Cobb,Clay Buchholz,40
501,Alex Cobb,Cliff Lee,10
502,Alex Cobb,Colby Lewis,38
503,Alex Cobb,Cole Hamels,27
504,Alex Cobb,Collin McHugh,5
505,Alex Cobb,Corey Kluber,32
506,Alex Cobb,Cory Rasmus,42
507,Alex Cobb,Craig Breslow,45
508,Alex Cobb,Dallas Keuchel,53
509,Alex Cobb,Dan Otero,51
510,Alex Cobb,Dan Straily,12
511,Alex Cobb,Daniel Webb,39
512,Alex Cobb,Danny Duffy,25
513,Alex Cobb,Danny Salazar,40
514,Alex Cobb,David Buchanan,56
515,Alex Cobb,David Holmberg,54
516,Alex Cobb,David Huff,22
517,Alex Cobb,David Phelps,22
518,Alex Cobb,David Price,113
519,Alex Cobb,Dillon Gee,59
520,Alex Cobb,Dominic Leone,0
521,Alex Cobb,Doug Fister,56
522,Alex Cobb,Drew Hutchison,56
523,Alex Cobb,Drew Storen,30
524,Alex Cobb,Drew VerHagen,0
525,Alex Cobb,Dustin McGowan,10
526,Alex Cobb,Edinson Volquez,21
527,Alex Cobb,Edwin Jackson,21
528,Alex Cobb,Erasmo Ramirez,40
529,Alex Cobb,Eric Jokisch,5
530,Alex Cobb,Eric Stults,12
531,Alex Cobb,Eric Surkamp,5
532,Eric Surkamp,Alex Cobb,5
533,Alex Cobb,Erik Bedard,15
534,Alex Cobb,Ervin Santana,9
535,Alex Cobb,Evan Marshall,18
536,Alex Cobb,Evan Meek,14
537,Alex Cobb,Felipe Paulino,5
538,Felipe Paulino,Alex Cobb,5
539,Alex Cobb,Felix Doubront,58
540,Alex Cobb,Felix Hernandez,18
541,Alex Cobb,Fernando Abad,8
542,Alex Cobb,Fernando Rodney,27
543,Alex Cobb,Fernando Salas,88
544,Alex Cobb,Francisco Liriano,70
545,Alex Cobb,Francisco Rodriguez,37
546,Alex Cobb,Gerrit Cole,39
547,Alex Cobb,Gio Gonzalez,68
548,Alex Cobb,Hector Noesi,61
549,Alex Cobb,Hector Santiago,97
550,Alex Cobb,Henderson Alvarez III,22
551,Alex Cobb,Homer Bailey,0
552,Alex Cobb,Hyun Jin Ryu,39
553,Alex Cobb,Ian Kennedy,14
554,Alex Cobb,J.A. Happ,95
555,Alex Cobb,Jacob Turner,7
556,Alex Cobb,Jacob deGrom,25
557,Alex Cobb,Jake Arrieta,16
558,Alex Cobb,Jake Buchanan,15
559,Alex Cobb,Jake Petricka,72
560,Alex Cobb,James Russell,22
561,Alex Cobb,James Shields,1
562,Alex Cobb,Jared Burton,22
563,Alex Cobb,Jason Frasor,3
564,Alex Cobb,Jason Vargas,1
565,Alex Cobb,Jean Machi,10
566,Alex Cobb,Jeanmar Gomez,48
567,Alex Cobb,Jeff Locke,10
568,Alex Cobb,Jenrry Mejia,9
569,Alex Cobb,Jered Weaver,47
570,Alex Cobb,Jeremy Affeldt,19
571,Alex Cobb,Jeremy Guthrie,70
572,Alex Cobb,Jeremy Hellickson,50
573,Alex Cobb,Jerome Williams,58
574,Alex Cobb,Jesse Chavez,32
575,Alex Cobb,Jim Johnson,23
576,Alex Cobb,Joakim Soria,9
577,Alex Cobb,Joaquin Benoit,18
578,Alex Cobb,Joe Beimel,2
579,Alex Cobb,Joe Kelly,87
580,Alex Cobb,Joe Saunders,0
581,Alex Cobb,John Danks,38
582,Alex Cobb,John Holdzkom,7
583,Alex Cobb,Johnny Cueto,19
584,Alex Cobb,Jon Lester,33
585,Alex Cobb,Jonathon Niese,34
586,Alex Cobb,Jordan Lyles,6
587,Alex Cobb,Jordan Walden,4
588,Alex Cobb,Jordan Zimmermann,13
589,Alex Cobb,Jose Quintana,64
590,Alex Cobb,Josh Beckett,27
591,Alex Cobb,Josh Collmenter,63
592,Alex Cobb,Josh Fields,32
593,Alex Cobb,Josh Zeid,24
594,Alex Cobb,Juan Carlos Oviedo,59
595,Alex Cobb,Justin Verlander,60
596,Alex Cobb,Kelvin Herrera,24
597,Alex Cobb,Kevin Correia,41
598,Alex Cobb,Kevin Jepsen,61
599,Alex Cobb,Kyle Crockett,10
600,Alex Cobb,Kyle Gibson,41
601,Alex Cobb,Kyle Hendricks,29
602,Alex Cobb,Kyle Kendrick,48
603,Alex Cobb,Kyle Lobstein,0
604,Alex Cobb,Kyle Lohse,34
605,Alex Cobb,Kyuji Fujikawa,2
606,Alex Cobb,Logan Ondrusek,0
607,Alex Cobb,Luke Gregerson,1
608,Alex Cobb,Madison Bumgarner,33
609,Alex Cobb,Maikel Cleto,0
610,Alex Cobb,Marco Estrada,45
611,Alex Cobb,Mark Buehrle,61
612,Alex Cobb,Martin Perez,7
613,Alex Cobb,Matt Moore,20
614,Alex Cobb,Matt Shoemaker,9
615,Alex Cobb,Max Scherzer,1
616,Alex Cobb,Michael Mariot,14
617,Alex Cobb,Michael Pineda,49
618,Alex Cobb,Michael Wacha,15
619,Alex Cobb,Miguel Gonzalez,22
620,Alex Cobb,Mike Fiers,18
621,Alex Cobb,Mike Leake,36
622,Alex Cobb,Mike Morin,33
623,Alex Cobb,Nick Tropeano,12
624,Alex Cobb,Odrisamer Despaigne,0
625,Alex Cobb,Pat Neshek,20
626,Alex Cobb,Paul Clemens,29
627,Alex Cobb,Rafael Montero,0
628,Alex Cobb,Randall Delgado,4
629,Alex Cobb,Randy Wolf,15
630,Alex Cobb,Rick Porcello,98
631,Alex Cobb,Robbie Erlin,6
632,Alex Cobb,Robbie Ray,6
633,Alex Cobb,Roberto Hernandez,0
634,Alex Cobb,Roenis Elias,49
635,Alex Cobb,Rubby De La Rosa,68
636,Alex Cobb,Ryan Cook,25
637,Alex Cobb,Ryan Vogelsong,47
638,Alex Cobb,Samuel Deduno,9
639,Alex Cobb,Scott Carroll,23
640,Alex Cobb,Scott Feldman,13
641,Alex Cobb,Scott Kazmir,60
642,Alex Cobb,Seth Maness,6
643,Alex Cobb,Shawn Tolleson,17
644,Alex Cobb,Stephen Strasburg,0
645,Alex Cobb,Steve Delabar,16
646,Alex Cobb,TJ House,44
647,Alex Cobb,Tanner Roark,23
648,Alex Cobb,Taylor Jordan,22
649,Alex Cobb,Tim Collins,13
650,Alex Cobb,Tim Lincecum,62
651,Alex Cobb,Tommy Kahnle,5
652,Alex Cobb,Tommy Milone,94
653,Alex Cobb,Tony Sipp,4
654,Alex Cobb,Tony Watson,45
655,Alex Cobb,Trevor Bauer,43
656,Alex Cobb,Trevor May,25
657,Alex Cobb,Trevor Rosenthal,18
658,Alex Cobb,Tyler Clippard,23
659,Alex Cobb,Tyler Lyons,0
660,Alex Cobb,Tyler Skaggs,10
661,Alex Cobb,Wade LeBlanc,23
662,Alex Cobb,Wei-Yin Chen,43
663,Alex Cobb,Wily Peralta,8
664,Alex Cobb,Yohan Flande,15
665,Alex Cobb,Yordano Ventura,82
666,Alex Cobb,Yoslan Herrera,1
667,Alex Cobb,Yusmeiro Petit,13
668,Alex Cobb,Zach McAllister,12
669,Alex Cobb,Zack Greinke,76
670,Alex Cobb,Zack Wheeler,30
671,Alex Colome,Brett Oberholtzer,0
672,Alex Colome,Chris Sale,0
673,Alex Colome,David Price,0
674,Alex Colome,Felix Hernandez,0
675,Alex Colome,Hector Noesi,0
676,Alex Colome,J.A. Happ,0
677,Alex Colome,James Shields,0
678,Alex Colome,Jeremy Guthrie,0
679,Alex Colome,Jesse Chavez,0
680,Alex Colome,Juan Carlos Oviedo,0
681,Alex Colome,Matt Barnes,0
682,Alex Colome,Roenis Elias,0
