,winner,loser,score
62,Ramon A. Ramirez,Aaron Harang,1
63,Aaron Harang,Randy Wells,0
64,Aaron Harang,Ricky Romero,0
65,Aaron Harang,Scott Olsen,0
66,Aaron Harang,Shairon Martis,0
67,Aaron Harang,Ted Lilly,0
68,Aaron Harang,Ubaldo Jimenez,4
69,Aaron Harang,Wade LeBlanc,0
70,Aaron Harang,Yovani Gallardo,0
71,Aaron Harang,Zach Duke,0
72,Aaron Heilman,Brian Bannister,3
73,Aaron Heilman,Brian Tallet,13
74,Aaron Heilman,Bronson Arroyo,0
75,Aaron Heilman,CC Sabathia,3
76,Aaron Heilman,Chad Durbin,1
77,Chad Durbin,Aaron Heilman,1
78,Aaron Heilman,Charlie Morton,5
79,Aaron Heilman,Chris Volstad,0
80,Aaron Heilman,Clay Zavada,0
81,Aaron Heilman,Clayton Richard,0
82,Aaron Heilman,Cliff Lee,4
83,Aaron Heilman,Cole Hamels,0
84,Aaron Heilman,David Huff,0
85,Aaron Heilman,Edinson Volquez,10
86,Edinson Volquez,Aaron Heilman,10
87,Aaron Heilman,Eric Stults,0
88,Aaron Heilman,Esmerling Vasquez,1
89,Aaron Heilman,Francisco Liriano,1
90,Aaron Heilman,Garrett Mock,0
91,Aaron Heilman,Huston Street,0
92,Aaron Heilman,J.A. Happ,15
93,Aaron Heilman,Jair Jurrjens,0
94,Aaron Heilman,James Shields,0
95,Aaron Heilman,Jamie Moyer,6
96,Aaron Heilman,Jared Burton,13
97,Aaron Heilman,Jason Hammel,10
98,Aaron Heilman,Jason Marquis,0
99,Aaron Heilman,Jason Vargas,1
100,Aaron Heilman,Javier Vazquez,0
101,Aaron Heilman,Jeff Karstens,7
102,Aaron Heilman,Jeff Suppan,6
103,Aaron Heilman,Joe Beimel,6
104,Aaron Heilman,Joe Blanton,1
105,Aaron Heilman,Joe Saunders,4
106,Aaron Heilman,Johan Santana,0
107,Aaron Heilman,John Grabow,5
108,Aaron Heilman,John Lannan,0
109,Aaron Heilman,John Maine,4
110,Aaron Heilman,Jon Garland,0
111,Aaron Heilman,Jonathan Sanchez,3
112,Aaron Heilman,Jose Ascanio,1
113,Aaron Heilman,Josh Geer,11
114,Aaron Heilman,Josh Johnson,4
115,Aaron Heilman,Juan Carlos Oviedo,0
116,Aaron Heilman,Kevin Correia,0
117,Aaron Heilman,Kevin Slowey,0
118,Aaron Heilman,Kip Wells,0
119,Aaron Heilman,Kris Medlen,5
120,Aaron Heilman,Kyle Davies,0
121,Aaron Heilman,Kyle Kendrick,0
122,Aaron Heilman,Mark Buehrle,2
123,Aaron Heilman,Matt Cain,13
124,Aaron Heilman,Max Scherzer,8
125,Aaron Heilman,Mike Hampton,0
126,Aaron Heilman,Nate Robertson,4
127,Aaron Heilman,Paul Maholm,0
128,Aaron Heilman,Randy Wells,0
129,Aaron Heilman,Randy Wolf,0
130,Aaron Heilman,Renyel Pinto,0
131,Aaron Heilman,Rich Harden,0
132,Aaron Heilman,Rick Porcello,10
133,Aaron Heilman,Ricky Romero,9
134,Aaron Heilman,Robinson Tejeda,0
135,Aaron Heilman,Ross Ohlendorf,2
136,Ross Ohlendorf,Aaron Heilman,2
137,Aaron Heilman,Roy Oswalt,2
138,Aaron Heilman,Russ Ortiz,3
139,Aaron Heilman,Ryan Franklin,1
140,Aaron Heilman,Ryan Madson,4
141,Aaron Heilman,Ryan Rowland-Smith,5
142,Ryan Rowland-Smith,Aaron Heilman,5
143,Aaron Heilman,Scott Olsen,8
144,Aaron Heilman,Sean West,4
145,Sean West,Aaron Heilman,4
146,Aaron Heilman,Sergio Romo,2
147,Aaron Heilman,Ted Lilly,18
148,Aaron Heilman,Tim Lincecum,0
149,Aaron Heilman,Todd Wellemeyer,0
150,Aaron Heilman,Tom Gorzelanny,4
151,Aaron Heilman,Tyler Clippard,9
152,Aaron Heilman,Ubaldo Jimenez,0
153,Aaron Heilman,Wandy Rodriguez,0
154,Aaron Heilman,Zach Duke,1
155,Aaron Laffey,Adam Wainwright,0
156,Aaron Laffey,Andy Pettitte,0
157,Aaron Laffey,Brett Anderson,2
158,Aaron Laffey,Brian Bannister,0
159,Aaron Laffey,Brian Duensing,0
160,Aaron Laffey,Brian Tallet,0
161,Aaron Laffey,Bruce Chen,0
162,Aaron Laffey,CC Sabathia,0
163,Aaron Laffey,Clayton Richard,1
164,Clayton Richard,Aaron Laffey,1
165,Aaron Laffey,Cliff Lee,0
166,Aaron Laffey,Craig Breslow,1
167,Aaron Laffey,David Huff,0
168,Aaron Laffey,David Price,0
169,Aaron Laffey,Dustin Nippert,3
170,Aaron Laffey,Fernando Rodney,0
171,Aaron Laffey,Glen Perkins,3
172,Glen Perkins,Aaron Laffey,3
173,Aaron Laffey,J.P. Howell,0
174,Aaron Laffey,James Shields,0
175,Aaron Laffey,Jeff Manship,0
176,Aaron Laffey,Jeremy Guthrie,1
177,Aaron Laffey,Jeremy Sowers,0
178,Aaron Laffey,Joe Saunders,0
179,Aaron Laffey,John Danks,0
180,Aaron Laffey,Jon Lester,0
181,Aaron Laffey,Jose Mijares,0
182,Aaron Laffey,Josh Beckett,0
183,Aaron Laffey,Josh Outman,0
184,Aaron Laffey,Justin Verlander,0
185,Aaron Laffey,Mark Buehrle,0
186,Aaron Laffey,Mike Gosling,0
187,Aaron Laffey,Nate Robertson,0
188,Aaron Laffey,Randy Wolf,0
189,Aaron Laffey,Rick Porcello,1
190,Rick Porcello,Aaron Laffey,1
191,Aaron Laffey,Ricky Romero,0
192,Aaron Laffey,Roberto Hernandez,0
193,Aaron Laffey,Ryan Rowland-Smith,0
194,Aaron Laffey,Trevor Hoffman,0
195,Aaron Laffey,Vin Mazzaro,3
196,Aaron Laffey,Zach Duke,1
197,Zach Duke,Aaron Laffey,1
198,Aaron Laffey,Zach Miner,0
199,Adam Eaton,Cliff Lee,0
200,Adam Eaton,Francisco Rodriguez,0
201,Adam Eaton,Ian Snell,1
202,Ian Snell,Adam Eaton,1
203,Adam Eaton,Jason Frasor,0
204,Adam Eaton,Josh Geer,0
205,Adam Eaton,Ryan Madson,0
206,Adam Eaton,Shairon Martis,0
207,Adam Wainwright,Aaron Laffey,3
208,Adam Wainwright,Alfredo Aceves,0
209,Adam Wainwright,Anthony Reyes,3
210,Adam Wainwright,Blaine Boyer,0
211,Adam Wainwright,Brad Thompson,7
212,Adam Wainwright,Braden Looper,0
213,Adam Wainwright,Brian Moehler,5
214,Adam Wainwright,Bronson Arroyo,0
215,Adam Wainwright,Buddy Carlyle,1
216,Buddy Carlyle,Adam Wainwright,1
217,Adam Wainwright,Carl Pavano,0
218,Adam Wainwright,Carlos Villanueva,0
219,Adam Wainwright,Chad Durbin,5
220,Adam Wainwright,Chad Gaudin,3
221,Adam Wainwright,Chan Ho Park,0
222,Adam Wainwright,Charlie Morton,0
223,Adam Wainwright,Chris Smith,0
224,Adam Wainwright,Chris Volstad,0
225,Adam Wainwright,Clay Buchholz,0
226,Adam Wainwright,Clay Zavada,0
227,Adam Wainwright,Clayton Richard,3
228,Adam Wainwright,Cliff Lee,0
229,Adam Wainwright,Cole Hamels,0
230,Adam Wainwright,Daniel McCutchen,0
231,Adam Wainwright,David Hernandez,0
232,Adam Wainwright,Dennys Reyes,3
233,Adam Wainwright,Drew Carpenter,5
234,Drew Carpenter,Adam Wainwright,5
235,Adam Wainwright,Duaner Sanchez,0
236,Adam Wainwright,Edgar Gonzalez,0
237,Adam Wainwright,Edwin Jackson,2
238,Adam Wainwright,Eric Stults,0
239,Adam Wainwright,Esmerling Vasquez,0
240,Adam Wainwright,Felix Hernandez,0
241,Adam Wainwright,Francisco Cordero,0
242,Adam Wainwright,Gil Meche,3
243,Adam Wainwright,Homer Bailey,0
244,Adam Wainwright,Huston Street,0
245,Adam Wainwright,Jair Jurrjens,0
246,Adam Wainwright,Jamie Moyer,0
247,Adam Wainwright,Jason Marquis,1
248,Adam Wainwright,Javier Vazquez,0
249,Adam Wainwright,Jeff Fulchino,0
250,Adam Wainwright,Jeff Karstens,0
251,Adam Wainwright,Jered Weaver,0
252,Adam Wainwright,Jeremy Guthrie,0
253,Adam Wainwright,Jhoulys Chacin,0
254,Adam Wainwright,Jim Johnson,5
255,Jim Johnson,Adam Wainwright,5
256,Adam Wainwright,Joe Blanton,0
257,Adam Wainwright,Johan Santana,0
258,Adam Wainwright,John Danks,0
259,Adam Wainwright,John Lannan,4
260,Adam Wainwright,Johnny Cueto,0
261,Adam Wainwright,Jon Garland,0
262,Adam Wainwright,Jordan Zimmermann,1
263,Jordan Zimmermann,Adam Wainwright,1
264,Adam Wainwright,Josh Johnson,0
265,Adam Wainwright,Juan Carlos Oviedo,0
266,Adam Wainwright,Juan Gutierrez,0
267,Adam Wainwright,Justin Lehr,5
268,Adam Wainwright,Kevin Correia,0
269,Adam Wainwright,Kip Wells,0
270,Adam Wainwright,Kris Medlen,0
271,Adam Wainwright,Kyle Davies,0
272,Adam Wainwright,Leo Rosales,0
273,Adam Wainwright,Livan Hernandez,5
274,Adam Wainwright,Mark Buehrle,0
275,Adam Wainwright,Matt Cain,0
276,Adam Wainwright,Max Scherzer,0
277,Adam Wainwright,Micah Owings,0
278,Adam Wainwright,Nick Blackburn,1
279,Adam Wainwright,Peter Moylan,0
280,Adam Wainwright,Ramon Pena,1
281,Ramon Pena,Adam Wainwright,1
282,Adam Wainwright,Randy Wolf,0
283,Adam Wainwright,Rick Porcello,0
284,Adam Wainwright,Ricky Romero,10
285,Ricky Romero,Adam Wainwright,10
286,Adam Wainwright,Roberto Hernandez,0
287,Adam Wainwright,Ron Villone,1
288,Ron Villone,Adam Wainwright,1
289,Adam Wainwright,Roy Oswalt,3
290,Adam Wainwright,Russ Ortiz,0
291,Adam Wainwright,Ryan Franklin,0
292,Adam Wainwright,Ryan Madson,0
293,Adam Wainwright,Ryan Rowland-Smith,5
294,Ryan Rowland-Smith,Adam Wainwright,5
295,Adam Wainwright,Shairon Martis,0
296,Adam Wainwright,Shawn Camp,3
297,Adam Wainwright,Steven Jackson,0
298,Adam Wainwright,Tim Lincecum,0
299,Adam Wainwright,Tim Redding,2
300,Adam Wainwright,Tom Gorzelanny,6
301,Adam Wainwright,Tommy Hanson,0
302,Adam Wainwright,Trevor Cahill,0
303,Adam Wainwright,Trevor Hoffman,0
304,Adam Wainwright,Tyler Clippard,0
305,Adam Wainwright,Ubaldo Jimenez,0
306,Adam Wainwright,Vin Mazzaro,1
307,Vin Mazzaro,Adam Wainwright,1
308,Adam Wainwright,Yusmeiro Petit,0
309,Adam Wainwright,Zach Duke,0
310,Alfredo Aceves,A.J. Burnett,0
311,Alfredo Aceves,Adam Wainwright,5
312,Alfredo Aceves,Andy Pettitte,18
313,Alfredo Aceves,Anthony Reyes,0
314,Alfredo Aceves,Blake Hawksworth,5
315,Blake Hawksworth,Alfredo Aceves,5
316,Alfredo Aceves,Brad Bergesen,0
317,Alfredo Aceves,Brad Ziegler,0
318,Alfredo Aceves,Brandon Lyon,4
319,Alfredo Aceves,Brandon McCarthy,2
320,Alfredo Aceves,Brett Cecil,3
321,Alfredo Aceves,Brian Bannister,13
322,Alfredo Aceves,Brian Duensing,8
323,Alfredo Aceves,Brian Moehler,0
324,Alfredo Aceves,Brian Tallet,0
325,Alfredo Aceves,Bronson Arroyo,5
326,Alfredo Aceves,Bruce Chen,7
327,Alfredo Aceves,CC Sabathia,9
328,Alfredo Aceves,Carl Pavano,0
329,Alfredo Aceves,Carlos Rosa,0
330,Alfredo Aceves,Carlos Villanueva,5
331,Carlos Villanueva,Alfredo Aceves,5
332,Alfredo Aceves,Chad Gaudin,0
333,Alfredo Aceves,Chris Smith,1
334,Chris Smith,Alfredo Aceves,1
335,Alfredo Aceves,Chris Tillman,9
336,Alfredo Aceves,Chris Volstad,0
337,Alfredo Aceves,Clay Buchholz,0
338,Alfredo Aceves,Clayton Richard,27
339,Alfredo Aceves,Cliff Lee,4
340,Alfredo Aceves,Cole Hamels,0
341,Alfredo Aceves,Dallas Braden,0
342,Alfredo Aceves,Dan Meyer,0
343,Alfredo Aceves,David Huff,22
344,Alfredo Aceves,Doug Mathis,4
345,Alfredo Aceves,Dustin Nippert,20
346,Alfredo Aceves,Eddie Bonine,3
347,Alfredo Aceves,Eddie Guardado,1
348,Alfredo Aceves,Edgar Gonzalez,1
349,Alfredo Aceves,Edwar Ramirez,0
350,Alfredo Aceves,Edwin Jackson,10
351,Alfredo Aceves,Felix Hernandez,10
352,Alfredo Aceves,Fernando Rodney,28
353,Alfredo Aceves,Francisco Liriano,0
354,Alfredo Aceves,Francisco Rodriguez,0
355,Alfredo Aceves,Freddy Garcia,5
356,Alfredo Aceves,Gavin Floyd,10
357,Alfredo Aceves,Gil Meche,26
358,Alfredo Aceves,Glen Perkins,10
359,Alfredo Aceves,Ian Snell,4
360,Alfredo Aceves,J.P. Howell,0
361,Alfredo Aceves,Jack Egbert,4
362,Alfredo Aceves,James Shields,0
363,Alfredo Aceves,Jamie Moyer,0
364,Alfredo Aceves,Jamie Walker,5
365,Jamie Walker,Alfredo Aceves,5
366,Alfredo Aceves,Jarrod Washburn,8
367,Alfredo Aceves,Jason Berken,17
368,Alfredo Aceves,Jason Vargas,12
369,Alfredo Aceves,Jeff Niemann,0
370,Alfredo Aceves,Jeff Suppan,0
371,Alfredo Aceves,Jensen Lewis,23
372,Alfredo Aceves,Jered Weaver,0
373,Alfredo Aceves,Jeremy Guthrie,19
374,Alfredo Aceves,Jeremy Sowers,11
375,Alfredo Aceves,Jim Johnson,5
376,Jim Johnson,Alfredo Aceves,5
377,Alfredo Aceves,Joakim Soria,11
378,Joakim Soria,Alfredo Aceves,11
379,Alfredo Aceves,Joba Chamberlain,15
380,Alfredo Aceves,Joe Blanton,2
381,Alfredo Aceves,Joe Nelson,0
382,Alfredo Aceves,Joe Saunders,10
383,Alfredo Aceves,Johan Santana,0
384,Alfredo Aceves,John Danks,18
385,John Danks,Alfredo Aceves,18
386,Alfredo Aceves,John Lannan,0
387,Alfredo Aceves,Jon Lester,12
388,Alfredo Aceves,Josh Beckett,0
389,Alfredo Aceves,Josh Fogg,5
390,Josh Fogg,Alfredo Aceves,5
391,Alfredo Aceves,Josh Geer,0
392,Alfredo Aceves,Josh Johnson,0
393,Alfredo Aceves,Julian Tavarez,1
394,Alfredo Aceves,Justin Verlander,9
395,Alfredo Aceves,Kyle Davies,22
396,Alfredo Aceves,Luke French,3
397,Alfredo Aceves,Manny Delcarmen,0
398,Alfredo Aceves,Mark Buehrle,5
399,Alfredo Aceves,Mark Lowe,5
400,Mark Lowe,Alfredo Aceves,5
401,Alfredo Aceves,Matt Garza,10
402,Alfredo Aceves,Matt Harrison,5
403,Alfredo Aceves,Nick Blackburn,29
404,Alfredo Aceves,Rafael Perez,0
405,Alfredo Aceves,Rafael Rodriguez,0
406,Alfredo Aceves,Ramon E Ramirez,5
407,Alfredo Aceves,Rick Porcello,0
408,Alfredo Aceves,Ricky Romero,0
409,Alfredo Aceves,Robert Ray,16
410,Alfredo Aceves,Roberto Hernandez,0
411,Alfredo Aceves,Robinson Tejeda,0
412,Alfredo Aceves,Ron Mahay,5
413,Alfredo Aceves,Ryan Rowland-Smith,15
414,Alfredo Aceves,Scott Kazmir,6
415,Alfredo Aceves,Sean O'Sullivan,4
416,Alfredo Aceves,Sean White,2
417,Alfredo Aceves,Sergio Mitre,7
418,Alfredo Aceves,Shairon Martis,0
419,Alfredo Aceves,Shawn Camp,16
420,Alfredo Aceves,Sidney Ponson,3
421,Alfredo Aceves,Tommy Hunter,4
422,Alfredo Aceves,Trevor Cahill,0
423,Alfredo Aceves,Ubaldo Jimenez,0
424,Alfredo Aceves,Vin Mazzaro,1
425,Alfredo Aceves,Zach Miner,10
426,Alfredo Aceves,Zack Greinke,14
427,Andrew Miller,Barry Zito,0
428,Andrew Miller,Bruce Chen,9
429,Andrew Miller,Chad Gaudin,2
430,Andrew Miller,Charlie Morton,0
431,Andrew Miller,Chris Volstad,0
432,Andrew Miller,Cliff Lee,0
433,Andrew Miller,Cole Hamels,0
434,Andrew Miller,David Huff,0
435,Andrew Miller,Eric Stults,0
436,Andrew Miller,Francisco Liriano,0
437,Andrew Miller,Francisco Rodriguez,0
438,Andrew Miller,Franklin Morales,0
439,Andrew Miller,Garrett Olson,4
440,Andrew Miller,Glen Perkins,0
441,Andrew Miller,J.A. Happ,2
442,Andrew Miller,Jair Jurrjens,0
443,Andrew Miller,Jared Burton,0
444,Andrew Miller,Javier Vazquez,0
445,Andrew Miller,Joe Blanton,0
446,Andrew Miller,John Grabow,0
447,Andrew Miller,John Lannan,3
448,Andrew Miller,Josh Geer,5
449,Josh Geer,Andrew Miller,5
450,Andrew Miller,Juan Carlos Oviedo,0
451,Andrew Miller,Ken Takahashi,0
452,Andrew Miller,Kevin Correia,0
453,Andrew Miller,Leo Rosales,0
454,Andrew Miller,Mark Hendrickson,4
455,Andrew Miller,Matt Herges,5
456,Matt Herges,Andrew Miller,5
457,Andrew Miller,Mike Hampton,5
458,Mike Hampton,Andrew Miller,5
459,Andrew Miller,Nate Robertson,0
460,Andrew Miller,Paul Maholm,4
461,Andrew Miller,Pedro Feliciano,0
462,Andrew Miller,Randy Wolf,0
463,Andrew Miller,Ricky Romero,0
464,Andrew Miller,Ron Villone,3
465,Andrew Miller,Sean West,2
466,Andrew Miller,Ted Lilly,0
467,Andrew Miller,Tim Byrdak,4
468,Andrew Miller,Trevor Hoffman,0
469,Andrew Miller,Ubaldo Jimenez,0
470,Andrew Miller,Wade LeBlanc,0
471,Andrew Miller,Zach Duke,0
472,Andy Pettitte,Aaron Laffey,5
473,Andy Pettitte,Alfredo Aceves,0
474,Andy Pettitte,Anthony Lerew,0
475,Andy Pettitte,Anthony Swarzak,0
476,Andy Pettitte,Barry Zito,1
477,Barry Zito,Andy Pettitte,1
478,Andy Pettitte,Brett Cecil,0
479,Andy Pettitte,Brian Bannister,0
480,Andy Pettitte,Brian Duensing,2
481,Andy Pettitte,Brian Fuentes,0
482,Andy Pettitte,Brian Tallet,0
483,Andy Pettitte,Bruce Chen,0
484,Andy Pettitte,CC Sabathia,0
485,Andy Pettitte,Carl Pavano,0
486,Andy Pettitte,Chad Gaudin,0
487,Andy Pettitte,Clay Buchholz,0
488,Andy Pettitte,Cliff Lee,0
489,Andy Pettitte,Cole Hamels,0
490,Andy Pettitte,Craig Breslow,2
491,Andy Pettitte,Dallas Braden,0
492,Andy Pettitte,David Hernandez,0
493,Andy Pettitte,David Huff,0
494,Andy Pettitte,David Price,0
495,Andy Pettitte,Dirk Hayhurst,0
496,Andy Pettitte,Dustin Nippert,6
497,Andy Pettitte,Eddie Guardado,0
498,Andy Pettitte,Edwar Ramirez,0
499,Andy Pettitte,Felix Hernandez,0
500,Andy Pettitte,Fernando Rodney,0
501,Andy Pettitte,Francisco Liriano,9
502,Francisco Liriano,Andy Pettitte,9
503,Andy Pettitte,Garrett Olson,0
504,Andy Pettitte,Gio Gonzalez,0
505,Andy Pettitte,Ian Snell,2
506,Andy Pettitte,J.A. Happ,17
507,Andy Pettitte,J.P. Howell,0
508,Andy Pettitte,James Shields,0
509,Andy Pettitte,Jamie Moyer,7
510,Andy Pettitte,Jamie Walker,13
511,Andy Pettitte,Jarrod Washburn,6
512,Andy Pettitte,Jensen Lewis,13
513,Andy Pettitte,Jered Weaver,0
514,Andy Pettitte,Jeremy Guthrie,7
515,Andy Pettitte,Jeremy Sowers,1
516,Andy Pettitte,Jim Johnson,3
517,Andy Pettitte,Joakim Soria,0
518,Andy Pettitte,Joe Blanton,0
519,Andy Pettitte,Joe Saunders,9
520,Andy Pettitte,John Danks,0
521,Andy Pettitte,John Lannan,0
522,Andy Pettitte,Jon Garland,1
523,Jon Garland,Andy Pettitte,1
524,Andy Pettitte,Jon Lester,9
525,Andy Pettitte,Jonathan Sanchez,0
526,Andy Pettitte,Jose Mijares,0
527,Andy Pettitte,Josh Beckett,0
528,Andy Pettitte,Josh Fogg,0
529,Andy Pettitte,Josh Geer,1
530,Josh Geer,Andy Pettitte,1
531,Andy Pettitte,Josh Outman,4
532,Andy Pettitte,Justin Verlander,0
533,Andy Pettitte,Ken Takahashi,0
534,Andy Pettitte,Kyle Davies,0
535,Andy Pettitte,Manny Delcarmen,0
536,Andy Pettitte,Marc Rzepczynski,0
537,Andy Pettitte,Mark Buehrle,0
538,Andy Pettitte,Mark Hendrickson,1
539,Andy Pettitte,Matt Herges,0
540,Andy Pettitte,Miguel Batista,0
541,Andy Pettitte,Mike Gosling,1
542,Mike Gosling,Andy Pettitte,1
543,Andy Pettitte,Nate Robertson,1
544,Andy Pettitte,Nick Blackburn,0
545,Andy Pettitte,Nick Swisher,0
546,Andy Pettitte,Paul Maholm,4
547,Andy Pettitte,Ramon E Ramirez,0
548,Andy Pettitte,Renyel Pinto,0
549,Andy Pettitte,Ricky Romero,0
550,Andy Pettitte,Roberto Hernandez,0
551,Andy Pettitte,Robinson Tejeda,0
552,Andy Pettitte,Ron Mahay,0
553,Andy Pettitte,Ross Detwiler,0
554,Andy Pettitte,Ryan Madson,0
555,Andy Pettitte,Ryan Rowland-Smith,0
556,Andy Pettitte,Scott Kazmir,0
557,Andy Pettitte,Sean O'Sullivan,0
558,Andy Pettitte,Sean White,0
559,Andy Pettitte,Sergio Mitre,0
560,Andy Pettitte,Shairon Martis,0
561,Andy Pettitte,Tommy Hunter,1
562,Tommy Hunter,Andy Pettitte,1
563,Andy Pettitte,Ubaldo Jimenez,0
564,Andy Pettitte,Zach Duke,0
565,Anthony Lerew,Andy Pettitte,4
566,Anthony Lerew,Brett Cecil,0
567,Anthony Lerew,Brian Tallet,4
568,Anthony Lerew,CC Sabathia,0
569,Anthony Lerew,Clay Buchholz,7
570,Anthony Lerew,Clay Condrey,4
571,Anthony Lerew,Cole Hamels,0
572,Anthony Lerew,Dallas Braden,1
573,Anthony Lerew,David Hernandez,1
574,David Hernandez,Anthony Lerew,1
575,Anthony Lerew,Doug Fister,0
576,Anthony Lerew,Dustin Nippert,0
577,Anthony Lerew,Felix Hernandez,0
578,Anthony Lerew,Fernando Rodney,1
579,Fernando Rodney,Anthony Lerew,1
580,Anthony Lerew,Francisco Liriano,2
581,Anthony Lerew,Garrett Olson,5
582,Anthony Lerew,Jair Jurrjens,1
583,Anthony Lerew,Jason Berken,4
584,Anthony Lerew,Jason Frasor,2
585,Anthony Lerew,Jeremy Guthrie,0
586,Anthony Lerew,Jim Johnson,0
587,Anthony Lerew,Joe Saunders,0
588,Anthony Lerew,Johan Santana,4
589,Johan Santana,Anthony Lerew,4
590,Anthony Lerew,Josh Beckett,3
591,Anthony Lerew,Juan Cruz,0
592,Anthony Lerew,Justin Verlander,0
593,Anthony Lerew,Kevin Millwood,1
594,Kevin Millwood,Anthony Lerew,1
595,Anthony Lerew,Kevin Slowey,7
596,Anthony Lerew,Luke French,1
597,Anthony Lerew,Mark Buehrle,0
598,Anthony Lerew,Mark Lowe,1
599,Mark Lowe,Anthony Lerew,1
600,Anthony Lerew,Michael Wuertz,0
601,Anthony Lerew,Nate Robertson,1
602,Nate Robertson,Anthony Lerew,1
603,Anthony Lerew,Pedro Martinez,0
604,Anthony Lerew,Ricky Romero,0
605,Anthony Lerew,Roberto Hernandez,0
606,Anthony Lerew,Robinson Tejeda,2
607,Anthony Lerew,Ron Mahay,0
608,Anthony Lerew,Ryan Madson,0
609,Anthony Lerew,Scott Kazmir,1
610,Anthony Lerew,Sean White,0
611,Anthony Lerew,Shairon Martis,7
612,Anthony Lerew,Shawn Camp,0
613,Anthony Lerew,Tommy Hunter,1
614,Tommy Hunter,Anthony Lerew,1
615,Anthony Lerew,Zach Miner,2
616,Anthony Lerew,Zack Greinke,0
617,Anthony Ortega,Brad Bergesen,9
618,Anthony Ortega,Carl Pavano,0
619,Anthony Ortega,Dustin Nippert,0
620,Anthony Ortega,Felix Hernandez,1
621,Anthony Ortega,Fernando Rodney,5
622,Fernando Rodney,Anthony Ortega,5
623,Anthony Ortega,Jeremy Guthrie,7
624,Anthony Ortega,John Danks,0
625,Anthony Ortega,Josh Beckett,0
626,Anthony Ortega,Matt Cain,4
627,Anthony Ortega,Ricky Romero,0
628,Anthony Ortega,Roberto Hernandez,1
629,Roberto Hernandez,Anthony Ortega,1
630,Anthony Ortega,Tommy Hunter,3
631,Tommy Hunter,Anthony Ortega,3
632,Anthony Reyes,Adam Wainwright,0
633,Anthony Reyes,Alfredo Aceves,3
634,Anthony Reyes,Brad Ziegler,0
635,Anthony Reyes,Bronson Arroyo,15
636,Anthony Reyes,CC Sabathia,1
637,Anthony Reyes,Carl Pavano,0
638,Anthony Reyes,Chris Tillman,13
639,Anthony Reyes,Clay Buchholz,0
640,Anthony Reyes,Clayton Richard,8
641,Anthony Reyes,Cole Hamels,0
642,Anthony Reyes,Dallas Braden,5
643,Anthony Reyes,Dennys Reyes,0
644,Anthony Reyes,Dustin Nippert,6
645,Anthony Reyes,Felix Hernandez,1
646,Anthony Reyes,Fernando Rodney,1
647,Anthony Reyes,Gavin Floyd,0
648,Anthony Reyes,Glen Perkins,4
649,Anthony Reyes,J.A. Happ,11
