,winner,loser,score
528,Aaron Nola,Luis Severino,0
529,Aaron Nola,Marco Estrada,0
530,Aaron Nola,Max Scherzer,0
531,Aaron Nola,Michael Wacha,0
532,Aaron Nola,Mike Foltynewicz,1
533,Mike Foltynewicz,Aaron Nola,1
534,Aaron Nola,Noah Syndergaard,0
535,Aaron Nola,Pedro Baez,0
536,Aaron Nola,Roberto Hernandez,0
537,Aaron Nola,Stephen Strasburg,0
538,Aaron Nola,Tanner Roark,3
539,Aaron Nola,Tim Lincecum,0
540,Aaron Nola,Tyler Clippard,0
541,Aaron Nola,Tyler Cravy,0
542,Aaron Nola,Williams Perez,0
543,Aaron Sanchez,Aaron Brooks,0
544,Aaron Sanchez,Adam Warren,0
545,Aaron Sanchez,Brad Boxberger,0
546,Aaron Sanchez,CC Sabathia,1
547,CC Sabathia,Aaron Sanchez,1
548,Aaron Sanchez,Chris Archer,4
549,Aaron Sanchez,Chris Capuano,1
550,Chris Capuano,Aaron Sanchez,1
551,Aaron Sanchez,Chris Sale,1
552,Chris Sale,Aaron Sanchez,1
553,Aaron Sanchez,Chris Tillman,9
554,Aaron Sanchez,Clay Buchholz,0
555,Aaron Sanchez,Cole Hamels,1
556,Aaron Sanchez,Craig Breslow,0
557,Aaron Sanchez,Daniel Norris,0
558,Aaron Sanchez,Dustin McGowan,0
559,Aaron Sanchez,Edinson Volquez,0
560,Aaron Sanchez,Eduardo Rodriguez,0
561,Aaron Sanchez,Erasmo Ramirez,0
562,Aaron Sanchez,Henry Owens,0
563,Aaron Sanchez,Ian Kennedy,0
564,Aaron Sanchez,Jean Machi,1
565,Aaron Sanchez,Jesse Chavez,4
566,Jesse Chavez,Aaron Sanchez,4
567,Aaron Sanchez,Joe Blanton,4
568,Aaron Sanchez,Joe Kelly,0
569,Aaron Sanchez,John Danks,1
570,Aaron Sanchez,Kyle Gibson,5
571,Kyle Gibson,Aaron Sanchez,5
572,Aaron Sanchez,Marco Estrada,0
573,Aaron Sanchez,Mark Buehrle,10
574,Aaron Sanchez,Martin Perez,0
575,Aaron Sanchez,Matt Shoemaker,0
576,Aaron Sanchez,Michael Pineda,0
577,Aaron Sanchez,Miguel Gonzalez,0
578,Aaron Sanchez,Nick Rumbelow,0
579,Aaron Sanchez,Rick Porcello,5
580,Rick Porcello,Aaron Sanchez,5
581,Aaron Sanchez,Roberto Hernandez,0
582,Aaron Sanchez,Ryan Madson,0
583,Aaron Sanchez,Sean Nolin,0
584,Aaron Sanchez,Shaun Marcum,5
585,Shaun Marcum,Aaron Sanchez,5
586,Aaron Sanchez,Tommy Milone,2
587,Aaron Sanchez,Trevor May,1
588,Aaron Sanchez,Yovani Gallardo,3
589,Aaron Thompson,Jason Marquis,1
590,Jason Marquis,Aaron Thompson,1
591,Aaron Thompson,Kris Medlen,0
592,Aaron Thompson,Kyle Ryan,1
593,Kyle Ryan,Aaron Thompson,1
594,Aaron Thompson,Marco Estrada,0
595,Aaron Thompson,Matt Shoemaker,0
596,Aaron Thompson,Nick Martinez,1
597,Nick Martinez,Aaron Thompson,1
598,Aaron Thompson,Scott Kazmir,0
599,Aaron Thompson,Tony Sipp,0
600,Aaron Thompson,Vidal Nuno,1
601,Vidal Nuno,Aaron Thompson,1
602,Adam Conley,AJ Ramos,0
603,Adam Conley,Alex Torres,0
604,Adam Conley,Alex Wood,5
605,Adam Conley,Brad Boxberger,1
606,Adam Conley,Brad Hand,2
607,Adam Conley,Brad Ziegler,0
608,Adam Conley,Carlos Carrasco,1
609,Adam Conley,Carlos Martinez,10
610,Adam Conley,Chase Whitley,0
611,Adam Conley,Chris Heston,0
612,Adam Conley,Chris Narveson,16
613,Adam Conley,Chris Rusin,11
614,Adam Conley,Chris Sale,0
615,Adam Conley,Chris Tillman,0
616,Adam Conley,Clay Buchholz,0
617,Adam Conley,Cole Hamels,0
618,Adam Conley,Craig Breslow,0
619,Adam Conley,David Buchanan,0
620,Adam Conley,Dillon Gee,0
621,Adam Conley,Doug Fister,0
622,Adam Conley,Felipe Vazquez,0
623,Adam Conley,Felix Hernandez,0
624,Adam Conley,Francisco Liriano,0
625,Adam Conley,Francisco Rodriguez,0
626,Adam Conley,Gio Gonzalez,0
627,Adam Conley,Gonzalez Germen,0
628,Adam Conley,Ian Kennedy,0
629,Adam Conley,Ian Thomas,0
630,Adam Conley,Jacob deGrom,0
631,Adam Conley,Jaime Garcia,0
632,Adam Conley,Jake Arrieta,0
633,Adam Conley,James Shields,0
634,Adam Conley,Jeff Locke,0
635,Adam Conley,Jeremy Hellickson,0
636,Adam Conley,Jerome Williams,0
637,Adam Conley,Joaquin Benoit,9
638,Joaquin Benoit,Adam Conley,9
639,Adam Conley,Joe Kelly,8
640,Adam Conley,John Danks,9
641,Adam Conley,Jonathon Niese,0
642,Adam Conley,Jose Fernandez,8
643,Adam Conley,Julio Teheran,0
644,Adam Conley,Justin Nicolino,0
645,Adam Conley,Kris Medlen,5
646,Kris Medlen,Adam Conley,5
647,Adam Conley,Kyle Hendricks,0
648,Adam Conley,Kyle Kendrick,0
649,Adam Conley,Luis Avilan,6
650,Luis Avilan,Adam Conley,6
651,Adam Conley,Marco Estrada,0
652,Adam Conley,Mark Buehrle,0
653,Adam Conley,Matt Harvey,6
654,Matt Harvey,Adam Conley,6
655,Adam Conley,Matt Wisler,0
656,Adam Conley,Max Scherzer,6
657,Adam Conley,Michael Wacha,0
658,Adam Conley,Mike Fiers,0
659,Adam Conley,Mike Montgomery,5
660,Mike Montgomery,Adam Conley,5
661,Adam Conley,Noah Syndergaard,0
662,Adam Conley,Noe Ramirez,1
663,Noe Ramirez,Adam Conley,1
664,Adam Conley,Randall Delgado,0
665,Adam Conley,Rick Porcello,0
666,Adam Conley,Roenis Elias,0
667,Adam Conley,Ryan Weber,0
668,Adam Conley,Sean Gilmartin,0
