,winner,loser,score
76,Aaron Brooks,Hyun Jin Ryu,3
77,Aaron Brooks,Ivan Nova,0
78,Aaron Brooks,J.B. Wendelken,0
79,Aaron Brooks,Jacob Waguespack,7
80,Jacob Waguespack,Aaron Brooks,7
81,Aaron Brooks,Jacob deGrom,0
82,Aaron Brooks,Jaime Barria,6
83,Aaron Brooks,Jake Arrieta,0
84,Aaron Brooks,Jakob Junis,3
85,Aaron Brooks,Jalen Beeks,0
86,Aaron Brooks,Jared Hughes,0
87,Aaron Brooks,Jeffrey Springs,0
88,Aaron Brooks,Jesse Chavez,0
89,Aaron Brooks,Jimmy Yacabonis,1
90,Jimmy Yacabonis,Aaron Brooks,1
91,Aaron Brooks,Joakim Soria,0
92,Aaron Brooks,Joey Lucchesi,7
93,Aaron Brooks,John Means,0
94,Aaron Brooks,Jon Lester,0
95,Aaron Brooks,Jonathan Holder,0
96,Aaron Brooks,Jonathan Loaisiga,0
97,Aaron Brooks,Jose Berrios,0
98,Aaron Brooks,Jose Leclerc,0
99,Aaron Brooks,Jose Suarez,0
100,Aaron Brooks,Jose Urquidy,6
101,Aaron Brooks,Juan Minaya,1
102,Aaron Brooks,Julio Urias,0
103,Aaron Brooks,Kenta Maeda,0
104,Aaron Brooks,Keynan Middleton,2
105,Aaron Brooks,Kyle Gibson,0
106,Aaron Brooks,Lance Lynn,3
107,Aaron Brooks,Lucas Giolito,0
108,Aaron Brooks,Luis Castillo,0
109,Aaron Brooks,Luis Cessa,0
110,Aaron Brooks,Marco Estrada,0
111,Aaron Brooks,Marco Gonzales,0
112,Aaron Brooks,Martin Perez,0
113,Aaron Brooks,Max Scherzer,0
114,Aaron Brooks,Merrill Kelly,0
115,Aaron Brooks,Michael Lorenzen,0
116,Aaron Brooks,Michael Pineda,8
117,Aaron Brooks,Michael Wacha,0
118,Aaron Brooks,Michel Baez,0
119,Aaron Brooks,Miguel Castro,0
120,Aaron Brooks,Mike Clevinger,5
121,Aaron Brooks,Mike Fiers,0
122,Aaron Brooks,Mike Leake,14
123,Aaron Brooks,Mike Minor,0
124,Aaron Brooks,Mike Montgomery,0
125,Aaron Brooks,Nestor Cortes,0
126,Aaron Brooks,Nick Kingham,0
127,Aaron Brooks,Nick Ramirez,0
128,Aaron Brooks,Noe Ramirez,0
129,Aaron Brooks,Pedro Baez,0
130,Aaron Brooks,Pedro Payano,0
131,Aaron Brooks,Peter Lambert,0
132,Aaron Brooks,Rafael Montero,8
133,Aaron Brooks,Reynaldo Lopez,1
134,Aaron Brooks,Rick Porcello,0
135,Aaron Brooks,Roberto Osuna,0
136,Aaron Brooks,Ross Stripling,0
137,Aaron Brooks,Ryan Brasier,1
138,Aaron Brooks,Ryan Yarbrough,0
139,Aaron Brooks,Sam Gaviglio,6
140,Aaron Brooks,Sandy Alcantara,6
141,Aaron Brooks,Sergio Romo,5
142,Sergio Romo,Aaron Brooks,5
143,Aaron Brooks,Shane Bieber,5
144,Aaron Brooks,Spencer Turnbull,1
145,Aaron Brooks,Stephen Strasburg,0
146,Aaron Brooks,Stevie Wilkerson,6
147,Aaron Brooks,Tanner Roark,0
148,Aaron Brooks,Taylor Clarke,2
149,Aaron Brooks,Taylor Cole,0
150,Aaron Brooks,Thomas Eshelman,3
151,Aaron Brooks,Tommy Kahnle,0
152,Aaron Brooks,Tommy Milone,0
153,Aaron Brooks,Trevor Cahill,0
154,Aaron Brooks,Trevor Richards,0
155,Aaron Brooks,Ty Buttrey,0
156,Aaron Brooks,Tyler Chatwood,0
157,Aaron Brooks,Tyler Skaggs,0
158,Aaron Brooks,Tyler Thornburg,1
159,Tyler Thornburg,Aaron Brooks,1
160,Aaron Brooks,Victor Alcantara,0
161,Aaron Brooks,Wade LeBlanc,0
162,Aaron Brooks,Wade Miley,0
163,Aaron Brooks,Yefry Ramirez,0
164,Aaron Brooks,Yusei Kikuchi,0
165,Aaron Brooks,Yusmeiro Petit,0
166,Aaron Brooks,Zach Davies,4
167,Aaron Brooks,Zach Plesac,0
168,Aaron Brooks,Zack Greinke,0
169,Aaron Nola,Aaron Brooks,0
170,Aaron Nola,Aaron Sanchez,0
171,Aaron Nola,Adam Conley,17
172,Aaron Nola,Adam Morgan,12
173,Aaron Nola,Adam Plutko,10
174,Aaron Nola,Adam Warren,11
175,Aaron Nola,Adbert Alzolay,21
176,Aaron Nola,Adrian Houser,3
177,Aaron Nola,Adrian Sampson,5
178,Aaron Nola,Alex Claudio,0
179,Aaron Nola,Alex Young,0
180,Aaron Nola,Andrew Cashner,0
181,Aaron Nola,Anibal Sanchez,0
182,Aaron Nola,Antonio Senzatela,23
183,Aaron Nola,Ariel Jurado,0
184,Aaron Nola,Austin Voth,1
185,Aaron Nola,Blaine Hardy,30
186,Aaron Nola,Brad Boxberger,0
187,Aaron Nola,Brad Brach,16
188,Aaron Nola,Brandon Brennan,0
189,Aaron Nola,Brandon Kintzler,6
190,Aaron Nola,Brandon Woodruff,30
191,Aaron Nola,Bryan Shaw,0
192,Aaron Nola,CC Sabathia,4
193,Aaron Nola,Cal Quantrill,27
194,Aaron Nola,Caleb Smith,0
195,Aaron Nola,Carlos Estevez,3
196,Aaron Nola,Carlos Martinez,0
197,Aaron Nola,Chad Bettis,3
198,Aaron Nola,Chase Anderson,26
199,Aaron Nola,Chris Archer,0
200,Aaron Nola,Chris Devenski,2
201,Aaron Nola,Chris Martin,13
202,Aaron Nola,Chris Paddack,8
203,Aaron Nola,Cody Anderson,1
204,Aaron Nola,Cole Hamels,0
205,Aaron Nola,Cole Irvin,20
206,Aaron Nola,Conner Menez,12
207,Aaron Nola,Corey Oswalt,1
208,Aaron Nola,Cory Gearrin,9
209,Aaron Nola,Dallas Keuchel,1
210,Aaron Nola,Dan Otero,2
211,Aaron Nola,Daniel Hudson,0
212,Aaron Nola,Danny Duffy,8
213,Aaron Nola,David Hess,0
214,Aaron Nola,David Price,0
215,Aaron Nola,Dereck Rodriguez,0
216,Aaron Nola,Derek Law,0
217,Aaron Nola,Devin Williams,12
218,Aaron Nola,Dillon Tate,1
219,Aaron Nola,Domingo German,21
220,Aaron Nola,Drew Gagnon,2
221,Aaron Nola,Dylan Bundy,0
222,Aaron Nola,Dylan Covey,0
223,Aaron Nola,Edinson Volquez,0
224,Aaron Nola,Eduardo Rodriguez,0
225,Aaron Nola,Elieser Hernandez,2
226,Aaron Nola,Elvis Luciano,1
227,Elvis Luciano,Aaron Nola,1
228,Aaron Nola,Enyel De Los Santos,3
229,Aaron Nola,Evan Marshall,35
230,Aaron Nola,Fernando Rodney,0
231,Aaron Nola,Francisco Liriano,1
232,Aaron Nola,Gabriel Ynoa,1
233,Aaron Nola,Gerrit Cole,0
234,Aaron Nola,Gio Gonzalez,9
235,Aaron Nola,Griffin Canning,6
236,Aaron Nola,Hansel Robles,1
237,Aaron Nola,Hector Noesi,7
238,Aaron Nola,Hector Santiago,2
239,Aaron Nola,Hector Velazquez,4
240,Aaron Nola,Hyun Jin Ryu,0
241,Aaron Nola,Ivan Nova,0
242,Aaron Nola,Jacob deGrom,0
243,Aaron Nola,Jake Arrieta,0
244,Aaron Nola,Jakob Junis,3
245,Aaron Nola,Jalen Beeks,0
246,Aaron Nola,James Marvel,4
247,Aaron Nola,Jared Hughes,7
248,Aaron Nola,Jarlin Garcia,6
249,Jarlin Garcia,Aaron Nola,6
250,Aaron Nola,Jason Vargas,8
251,Aaron Nola,Javy Guerra,0
252,Aaron Nola,Jeff Hoffman,12
253,Aaron Nola,Jeremy Hellickson,20
254,Aaron Nola,Joe Musgrove,0
255,Aaron Nola,Joey Lucchesi,0
256,Aaron Nola,John Gant,16
257,Aaron Nola,John Means,0
258,Aaron Nola,Johnny Cueto,3
259,Aaron Nola,Jon Lester,20
260,Aaron Nola,Jordan Lyles,0
261,Aaron Nola,Jordan Yamamoto,6
262,Jordan Yamamoto,Aaron Nola,6
263,Aaron Nola,Jose Alvarez,0
264,Aaron Nola,Jose Berrios,1
265,Aaron Nola,Jose Cisnero,5
266,Aaron Nola,Jose Quijada,11
267,Aaron Nola,Jose Quintana,0
268,Aaron Nola,Jose Suarez,0
269,Aaron Nola,Jose Urena,1
270,Aaron Nola,Jose Urquidy,2
271,Aaron Nola,Josh Tomlin,24
272,Aaron Nola,Juan Minaya,1
273,Aaron Nola,Julio Teheran,43
274,Aaron Nola,Julio Urias,18
275,Aaron Nola,Kenta Maeda,0
276,Aaron Nola,Kyle Barraclough,0
277,Aaron Nola,Kyle Freeland,13
278,Aaron Nola,Kyle Gibson,16
279,Aaron Nola,Kyle Hendricks,0
280,Aaron Nola,Logan Allen,3
281,Aaron Nola,Logan Webb,4
282,Aaron Nola,Lucas Giolito,32
283,Aaron Nola,Luis Avilan,0
284,Aaron Nola,Luis Castillo,0
285,Aaron Nola,Luke Weaver,0
286,Aaron Nola,Marco Gonzales,5
287,Marco Gonzales,Aaron Nola,5
288,Aaron Nola,Martin Perez,27
289,Aaron Nola,Matt Albers,0
290,Aaron Nola,Matt Andriese,34
291,Aaron Nola,Matt Strahm,4
292,Aaron Nola,Matthew Boyd,0
293,Aaron Nola,Max Scherzer,0
294,Aaron Nola,Merrill Kelly,0
295,Aaron Nola,Michael Feliz,6
296,Aaron Nola,Michael Lorenzen,0
297,Aaron Nola,Michael Pineda,12
298,Aaron Nola,Michael Wacha,4
299,Aaron Nola,Mike Fiers,4
300,Aaron Nola,Mike Foltynewicz,4
301,Aaron Nola,Mike Leake,0
302,Aaron Nola,Mike Minor,1
303,Aaron Nola,Mike Montgomery,28
304,Aaron Nola,Mike Morin,21
305,Aaron Nola,Mike Soroka,0
306,Aaron Nola,Miles Mikolas,12
307,Aaron Nola,Mychal Givens,1
308,Aaron Nola,Nick Kingham,0
309,Aaron Nola,Nick Ramirez,19
310,Aaron Nola,Nick Wittgren,7
311,Aaron Nola,Noah Syndergaard,0
312,Aaron Nola,Noe Ramirez,5
313,Noe Ramirez,Aaron Nola,5
314,Aaron Nola,Pablo Lopez,13
315,Aaron Nola,Patrick Corbin,1
316,Patrick Corbin,Aaron Nola,1
317,Aaron Nola,Pedro Baez,12
318,Aaron Nola,Pedro Payano,6
319,Pedro Payano,Aaron Nola,6
320,Aaron Nola,Peter Lambert,3
321,Aaron Nola,Raisel Iglesias,0
322,Aaron Nola,Ranger Suarez,0
323,Aaron Nola,Reynaldo Lopez,9
324,Aaron Nola,Rico Garcia,12
325,Aaron Nola,Robbie Erlin,0
326,Aaron Nola,Robert Gsellman,0
327,Aaron Nola,Roberto Osuna,0
328,Aaron Nola,Roenis Elias,21
329,Aaron Nola,Ross Stripling,0
330,Aaron Nola,Sandy Alcantara,15
331,Aaron Nola,Sergio Romo,2
332,Aaron Nola,Shaun Anderson,4
333,Aaron Nola,Sonny Gray,12
334,Aaron Nola,Stephen Strasburg,0
335,Aaron Nola,Steven Brault,12
336,Aaron Nola,Steven Matz,0
337,Aaron Nola,Taylor Clarke,15
338,Aaron Nola,Taylor Cole,0
339,Aaron Nola,Tommy Kahnle,0
340,Aaron Nola,Tommy Milone,7
341,Aaron Nola,Tony Watson,9
342,Aaron Nola,Trevor Bauer,3
343,Aaron Nola,Trevor May,33
344,Aaron Nola,Trevor Richards,0
345,Aaron Nola,Trevor Williams,12
346,Aaron Nola,Ty Blach,0
347,Aaron Nola,Ty Buttrey,0
348,Aaron Nola,Tyler Anderson,8
349,Aaron Nola,Tyler Beede,0
350,Aaron Nola,Tyler Chatwood,0
351,Aaron Nola,Tyler Clippard,17
352,Aaron Nola,Wade LeBlanc,6
353,Aaron Nola,Wander Suero,24
354,Wander Suero,Aaron Nola,24
355,Aaron Nola,Wandy Peralta,20
356,Aaron Nola,Wes Parsons,2
357,Aaron Nola,Yefry Ramirez,0
358,Aaron Nola,Zac Gallen,0
359,Aaron Nola,Zach Davies,0
360,Aaron Nola,Zach Eflin,28
361,Aaron Nola,Zach Plesac,4
362,Aaron Nola,Zack Godley,14
363,Aaron Nola,Zack Greinke,0
364,Aaron Nola,Zack Wheeler,23
365,Aaron Sanchez,Aaron Brooks,15
366,Aaron Sanchez,Aaron Nola,2
367,Aaron Sanchez,Adam Plutko,0
368,Aaron Sanchez,Adam Warren,0
369,Aaron Sanchez,Adrian Sampson,0
370,Aaron Sanchez,Andrew Cashner,0
371,Aaron Sanchez,Andrew Heaney,2
372,Aaron Sanchez,Anibal Sanchez,2
373,Aaron Sanchez,Ariel Jurado,17
374,Aaron Sanchez,Blaine Hardy,4
375,Aaron Sanchez,Blake Snell,5
376,Aaron Sanchez,Brad Boxberger,0
377,Aaron Sanchez,Brad Peacock,8
378,Aaron Sanchez,Brandon Brennan,0
379,Aaron Sanchez,Brett Anderson,3
380,Aaron Sanchez,Bryan Garcia,5
381,Bryan Garcia,Aaron Sanchez,5
382,Aaron Sanchez,Buck Farmer,0
383,Aaron Sanchez,CC Sabathia,0
384,Aaron Sanchez,Caleb Smith,3
385,Aaron Sanchez,Carlos Carrasco,0
386,Aaron Sanchez,Chad Bettis,0
387,Aaron Sanchez,Chris Bassitt,4
388,Aaron Sanchez,Chris Davis,0
389,Aaron Sanchez,Chris Devenski,0
390,Aaron Sanchez,Chris Martin,0
391,Aaron Sanchez,Chris Paddack,6
392,Chris Paddack,Aaron Sanchez,6
393,Aaron Sanchez,Chris Sale,0
394,Aaron Sanchez,Clay Buchholz,0
395,Aaron Sanchez,Cory Gearrin,15
396,Aaron Sanchez,Dan Otero,1
397,Aaron Sanchez,Dan Straily,0
398,Aaron Sanchez,Daniel Hudson,0
399,Aaron Sanchez,Daniel Norris,14
400,Daniel Norris,Aaron Sanchez,14
401,Aaron Sanchez,Daniel Stumpf,2
402,Aaron Sanchez,Danny Duffy,7
403,Aaron Sanchez,David Hess,0
404,Aaron Sanchez,David Price,0
405,Aaron Sanchez,Dereck Rodriguez,1
406,Aaron Sanchez,Derek Law,0
407,Aaron Sanchez,Dillon Peters,7
408,Aaron Sanchez,Domingo German,0
409,Aaron Sanchez,Drew Smyly,0
410,Aaron Sanchez,Dylan Bundy,0
411,Aaron Sanchez,Dylan Cease,0
412,Aaron Sanchez,Dylan Covey,0
413,Aaron Sanchez,Eduardo Rodriguez,0
414,Aaron Sanchez,Elvis Luciano,0
415,Aaron Sanchez,Erik Swanson,2
416,Aaron Sanchez,Evan Marshall,0
417,Aaron Sanchez,Evan Phillips,4
418,Aaron Sanchez,Felix Hernandez,1
419,Aaron Sanchez,Felix Pena,6
420,Felix Pena,Aaron Sanchez,6
421,Aaron Sanchez,Fernando Rodney,0
422,Aaron Sanchez,Francisco Liriano,0
423,Aaron Sanchez,Gabriel Ynoa,1
424,Aaron Sanchez,Gerrit Cole,4
425,Aaron Sanchez,Gio Gonzalez,1
426,Gio Gonzalez,Aaron Sanchez,1
427,Aaron Sanchez,Glenn Sparkman,0
428,Aaron Sanchez,Griffin Canning,0
429,Aaron Sanchez,Hansel Robles,0
430,Aaron Sanchez,Heath Fillmyer,0
431,Aaron Sanchez,Hector Velazquez,0
432,Aaron Sanchez,Hunter Wood,10
433,Aaron Sanchez,Hyun Jin Ryu,0
434,Aaron Sanchez,Ian Kennedy,0
435,Aaron Sanchez,Ivan Nova,0
436,Aaron Sanchez,J.A. Happ,0
437,Aaron Sanchez,J.B. Wendelken,0
438,Aaron Sanchez,Jace Fry,8
439,Aaron Sanchez,Jacob Waguespack,4
440,Aaron Sanchez,Jacob deGrom,0
441,Aaron Sanchez,Jaime Barria,5
442,Aaron Sanchez,Jakob Junis,11
443,Aaron Sanchez,Jalen Beeks,18
444,Aaron Sanchez,Jason Vargas,3
445,Aaron Sanchez,Javy Guerra,0
446,Aaron Sanchez,Jeffrey Springs,0
447,Aaron Sanchez,Jimmy Cordero,0
448,Aaron Sanchez,Jimmy Yacabonis,9
449,Aaron Sanchez,Joakim Soria,6
450,Aaron Sanchez,Joe Biagini,6
451,Aaron Sanchez,Joe Kelly,0
452,Aaron Sanchez,Joey Lucchesi,1
453,Aaron Sanchez,John Means,0
454,Aaron Sanchez,Jonathan Holder,0
455,Aaron Sanchez,Jonathan Loaisiga,0
456,Aaron Sanchez,Jorge Lopez,11
457,Aaron Sanchez,Jose Berrios,0
458,Aaron Sanchez,Jose Cisnero,4
459,Aaron Sanchez,Jose Quijada,2
460,Aaron Sanchez,Jose Suarez,0
461,Aaron Sanchez,Jose Urquidy,0
462,Aaron Sanchez,Josh James,5
463,Aaron Sanchez,Juan Minaya,1
464,Aaron Sanchez,Julio Urias,1
465,Julio Urias,Aaron Sanchez,1
466,Aaron Sanchez,Justin Verlander,0
467,Aaron Sanchez,Kelvin Herrera,0
468,Aaron Sanchez,Kenta Maeda,0
469,Aaron Sanchez,Kolby Allard,5
470,Kolby Allard,Aaron Sanchez,5
471,Aaron Sanchez,Kyle Barraclough,2
472,Aaron Sanchez,Kyle Gibson,0
473,Aaron Sanchez,Kyle Hendricks,0
474,Aaron Sanchez,Logan Webb,0
475,Aaron Sanchez,Lou Trivino,2
476,Aaron Sanchez,Lucas Giolito,0
477,Aaron Sanchez,Luis Avilan,0
478,Aaron Sanchez,Luis Cessa,0
479,Aaron Sanchez,Luke Weaver,5
480,Aaron Sanchez,Marco Estrada,4
481,Aaron Sanchez,Marco Gonzales,0
482,Aaron Sanchez,Martin Perez,0
483,Aaron Sanchez,Matt Harvey,2
484,Aaron Sanchez,Matt Strahm,2
485,Aaron Sanchez,Max Scherzer,0
486,Aaron Sanchez,Merrill Kelly,0
487,Aaron Sanchez,Michael Lorenzen,0
488,Aaron Sanchez,Michael Pineda,1
489,Aaron Sanchez,Michael Wacha,8
490,Aaron Sanchez,Michel Baez,4
491,Aaron Sanchez,Miguel Castro,0
492,Aaron Sanchez,Mike Clevinger,0
493,Aaron Sanchez,Mike Fiers,22
494,Aaron Sanchez,Mike Leake,3
495,Aaron Sanchez,Mike Minor,0
496,Aaron Sanchez,Mike Montgomery,9
497,Aaron Sanchez,Mike Soroka,0
498,Aaron Sanchez,Mychal Givens,9
499,Mychal Givens,Aaron Sanchez,9
500,Aaron Sanchez,Nestor Cortes,0
501,Aaron Sanchez,Nick Kingham,0
502,Aaron Sanchez,Nick Ramirez,0
503,Aaron Sanchez,Nick Wittgren,0
504,Aaron Sanchez,Noah Syndergaard,0
505,Aaron Sanchez,Noe Ramirez,0
506,Aaron Sanchez,Pablo Lopez,0
507,Aaron Sanchez,Patrick Sandoval,0
508,Aaron Sanchez,Pedro Baez,2
509,Aaron Sanchez,Phillips Valdez,0
510,Aaron Sanchez,Rafael Montero,16
511,Rafael Montero,Aaron Sanchez,16
512,Aaron Sanchez,Reynaldo Lopez,0
513,Aaron Sanchez,Rick Porcello,0
514,Aaron Sanchez,Roberto Osuna,0
515,Aaron Sanchez,Roenis Elias,5
516,Aaron Sanchez,Ross Detwiler,1
517,Aaron Sanchez,Ross Stripling,0
518,Aaron Sanchez,Ryan Weber,4
519,Aaron Sanchez,Ryan Yarbrough,0
520,Aaron Sanchez,Sandy Alcantara,0
521,Aaron Sanchez,Sergio Romo,0
522,Aaron Sanchez,Shane Bieber,0
523,Aaron Sanchez,Spencer Turnbull,5
524,Aaron Sanchez,Steven Matz,2
525,Aaron Sanchez,Stevie Wilkerson,11
526,Aaron Sanchez,T.J. Zeuch,2
527,Aaron Sanchez,Tanner Roark,0
528,Aaron Sanchez,Taylor Cole,22
529,Taylor Cole,Aaron Sanchez,22
530,Aaron Sanchez,Thomas Eshelman,1
531,Thomas Eshelman,Aaron Sanchez,1
532,Aaron Sanchez,Tommy Kahnle,0
533,Aaron Sanchez,Tommy Milone,0
534,Aaron Sanchez,Tony Watson,0
535,Aaron Sanchez,Trevor Bauer,0
536,Aaron Sanchez,Trevor Cahill,0
537,Aaron Sanchez,Trevor Richards,0
538,Aaron Sanchez,Trevor Williams,0
539,Aaron Sanchez,Ty Blach,0
540,Aaron Sanchez,Ty Buttrey,1
541,Aaron Sanchez,Tyler Alexander,0
542,Aaron Sanchez,Tyler Clippard,7
543,Aaron Sanchez,Victor Alcantara,0
544,Aaron Sanchez,Wade LeBlanc,2
545,Aaron Sanchez,Wade Miley,0
546,Aaron Sanchez,Wei-Chieh Huang,1
547,Wei-Chieh Huang,Aaron Sanchez,1
548,Aaron Sanchez,Wei-Chung Wang,9
549,Aaron Sanchez,Wily Peralta,1
550,Wily Peralta,Aaron Sanchez,1
551,Aaron Sanchez,Yefry Ramirez,0
552,Aaron Sanchez,Yusmeiro Petit,7
553,Yusmeiro Petit,Aaron Sanchez,7
554,Aaron Sanchez,Zac Gallen,0
555,Aaron Sanchez,Zach Davies,0
556,Aaron Sanchez,Zach Eflin,4
557,Aaron Sanchez,Zach Plesac,0
558,Aaron Sanchez,Zack Greinke,0
559,Aaron Wilkerson,Adrian Sampson,3
560,Aaron Wilkerson,Alex Claudio,5
561,Alex Claudio,Aaron Wilkerson,5
562,Aaron Wilkerson,Chris Archer,0
563,Aaron Wilkerson,Joe Musgrove,0
564,Aaron Wilkerson,Joey Lucchesi,5
565,Joey Lucchesi,Aaron Wilkerson,5
566,Aaron Wilkerson,Julio Teheran,3
567,Aaron Wilkerson,Kenta Maeda,5
568,Kenta Maeda,Aaron Wilkerson,5
569,Aaron Wilkerson,Kyle Hendricks,0
570,Aaron Wilkerson,Max Scherzer,0
571,Aaron Wilkerson,Merrill Kelly,0
572,Aaron Wilkerson,Michael Lorenzen,5
573,Michael Lorenzen,Aaron Wilkerson,5
574,Aaron Wilkerson,Mike Foltynewicz,0
575,Aaron Wilkerson,Mike Leake,0
576,Aaron Wilkerson,Robert Gsellman,0
577,Aaron Wilkerson,Sandy Alcantara,8
578,Aaron Wilkerson,Zack Greinke,0
579,Adalberto Mejia,Andrew Cashner,2
580,Adalberto Mejia,Austin Pruitt,0
581,Adalberto Mejia,Carlos Martinez,5
582,Carlos Martinez,Adalberto Mejia,5
583,Adalberto Mejia,Devin Smeltzer,5
584,Devin Smeltzer,Adalberto Mejia,5
585,Adalberto Mejia,Dillon Peters,0
586,Adalberto Mejia,Domingo German,2
587,Adalberto Mejia,Eduardo Rodriguez,0
588,Adalberto Mejia,Fernando Rodney,0
589,Adalberto Mejia,Jake Arrieta,0
590,Adalberto Mejia,Jalen Beeks,0
591,Adalberto Mejia,Jonathan Holder,0
592,Adalberto Mejia,Jose Suarez,0
593,Adalberto Mejia,Julio Urias,0
594,Adalberto Mejia,Kyle Gibson,0
595,Adalberto Mejia,Lucas Giolito,0
596,Adalberto Mejia,Luis Avilan,1
597,Luis Avilan,Adalberto Mejia,1
598,Adalberto Mejia,Martin Perez,0
599,Adalberto Mejia,Mike Minor,1
600,Adalberto Mejia,Mike Soroka,0
601,Adalberto Mejia,Nick Ramirez,5
602,Adalberto Mejia,Nick Wittgren,5
603,Nick Wittgren,Adalberto Mejia,5
604,Adalberto Mejia,Roenis Elias,0
605,Adalberto Mejia,Tommy Kahnle,4
606,Adalberto Mejia,Trevor Cahill,4
607,Adalberto Mejia,Wade LeBlanc,4
608,Adalberto Mejia,Zach Plesac,0
609,Adam Conley,Aaron Nola,0
610,Adam Conley,Adam Morgan,1
611,Adam Conley,Alex Claudio,6
612,Alex Claudio,Adam Conley,6
613,Adam Conley,Alex Young,0
614,Adam Conley,Andrew Suarez,4
615,Adam Conley,Anibal Sanchez,1
616,Adam Conley,Brandon Kintzler,0
617,Adam Conley,Brandon Woodruff,0
618,Adam Conley,Cal Quantrill,0
619,Adam Conley,Caleb Smith,0
620,Adam Conley,Carlos Martinez,0
621,Adam Conley,Chad Bettis,3
622,Adam Conley,Chase Anderson,0
623,Adam Conley,Chris Paddack,0
624,Adam Conley,Cole Hamels,0
625,Adam Conley,Dallas Keuchel,13
626,Adam Conley,David Price,1
627,David Price,Adam Conley,1
628,Adam Conley,Duane Underwood Jr.,4
629,Adam Conley,Elieser Hernandez,0
630,Adam Conley,Evan Marshall,1
631,Adam Conley,Francisco Liriano,4
632,Adam Conley,Genesis Cabrera,3
633,Adam Conley,Gio Gonzalez,0
634,Adam Conley,Glenn Sparkman,4
635,Adam Conley,Hector Santiago,0
636,Adam Conley,Hyun Jin Ryu,0
637,Adam Conley,Jacob Webb,5
638,Adam Conley,Jacob deGrom,0
639,Adam Conley,Jake Arrieta,1
640,Jake Arrieta,Adam Conley,1
641,Adam Conley,Jarlin Garcia,5
642,Jarlin Garcia,Adam Conley,5
643,Adam Conley,Jason Vargas,4
644,Adam Conley,Javy Guerra,0
645,Adam Conley,Joey Lucchesi,0
646,Adam Conley,John Means,0
647,Adam Conley,Jose Quintana,1
648,Jose Quintana,Adam Conley,1
649,Adam Conley,Julio Teheran,4
