,winner,loser,score
73,A.J. Griffin,Marco Gonzales,0
74,A.J. Griffin,Mark Leiter Jr.,0
75,A.J. Griffin,Matt Andriese,0
76,A.J. Griffin,Michael Fulmer,0
77,A.J. Griffin,Michael Pineda,1
78,A.J. Griffin,Nate Karns,0
79,A.J. Griffin,Nick Martinez,1
80,A.J. Griffin,Rick Porcello,0
81,A.J. Griffin,Seth Maness,0
82,A.J. Griffin,Tommy Kahnle,0
83,A.J. Griffin,Trevor Bauer,0
84,A.J. Griffin,Trevor Cahill,4
85,A.J. Griffin,Trevor Hildenberger,0
86,A.J. Griffin,Ty Blach,6
87,A.J. Griffin,Wade Miley,0
88,A.J. Griffin,Yovani Gallardo,0
89,A.J. Griffin,Yusmeiro Petit,0
90,A.J. Griffin,Zack Greinke,6
91,A.J. Schugel,Aaron Nola,0
92,A.J. Schugel,Adam Conley,11
93,A.J. Schugel,Adam Liberatore,5
94,Adam Liberatore,A.J. Schugel,5
95,A.J. Schugel,Alex Wood,14
96,A.J. Schugel,Bartolo Colon,1
97,A.J. Schugel,Blake Snell,8
98,A.J. Schugel,Brent Suter,8
99,A.J. Schugel,Brian Duensing,0
100,A.J. Schugel,Bronson Arroyo,1
101,A.J. Schugel,Carlos Martinez,0
102,A.J. Schugel,Chad Bettis,0
103,A.J. Schugel,Chad Kuhl,12
104,A.J. Schugel,Chase Anderson,0
105,A.J. Schugel,Chase Whitley,0
106,A.J. Schugel,Chris Archer,0
107,A.J. Schugel,Chris Rusin,15
108,A.J. Schugel,Clay Buchholz,1
109,Clay Buchholz,A.J. Schugel,1
110,A.J. Schugel,Clayton Richard,0
111,A.J. Schugel,Cory Gearrin,0
112,A.J. Schugel,Dan Straily,0
113,A.J. Schugel,Edinson Volquez,0
114,A.J. Schugel,Eduardo Rodriguez,0
115,A.J. Schugel,Erasmo Ramirez,4
116,A.J. Schugel,Felipe Vazquez,1
117,A.J. Schugel,Fernando Rodney,0
118,A.J. Schugel,Gerrit Cole,0
119,A.J. Schugel,Gio Gonzalez,0
120,A.J. Schugel,Hyun Jin Ryu,5
121,A.J. Schugel,Ivan Nova,0
122,A.J. Schugel,J.A. Happ,7
123,A.J. Schugel,Jacob deGrom,8
124,A.J. Schugel,Jaime Garcia,1
125,A.J. Schugel,Jake Arrieta,0
126,A.J. Schugel,James Shields,5
127,James Shields,A.J. Schugel,5
128,A.J. Schugel,Jason Vargas,4
129,A.J. Schugel,Jeff Locke,13
130,A.J. Schugel,Jeremy Hellickson,0
131,A.J. Schugel,Joakim Soria,3
132,A.J. Schugel,Joaquin Benoit,5
133,Joaquin Benoit,A.J. Schugel,5
134,A.J. Schugel,Joe Ross,0
135,A.J. Schugel,John Lackey,11
136,A.J. Schugel,Johnny Cueto,0
137,A.J. Schugel,Jon Lester,0
138,A.J. Schugel,Jose Quintana,19
139,A.J. Schugel,Jose Urena,0
140,A.J. Schugel,Kenta Maeda,7
141,A.J. Schugel,Kevin Siegrist,0
142,A.J. Schugel,Kyle Freeland,15
143,A.J. Schugel,Kyle Hendricks,0
144,A.J. Schugel,Luis Avilan,0
145,A.J. Schugel,Luis Castillo,0
146,A.J. Schugel,Luke Weaver,2
147,A.J. Schugel,Marcus Stroman,2
148,A.J. Schugel,Matt Harvey,3
149,A.J. Schugel,Matt Moore,12
150,Matt Moore,A.J. Schugel,12
151,A.J. Schugel,Max Scherzer,0
152,A.J. Schugel,Michael Wacha,0
153,A.J. Schugel,Mike Leake,0
154,A.J. Schugel,Mike Montgomery,0
155,A.J. Schugel,Paul Sewald,0
156,A.J. Schugel,Rafael Montero,0
157,A.J. Schugel,Randall Delgado,0
158,A.J. Schugel,Robert Gsellman,5
159,Robert Gsellman,A.J. Schugel,5
160,A.J. Schugel,Seth Lugo,6
161,A.J. Schugel,Stephen Strasburg,0
162,A.J. Schugel,Steven Brault,1
163,A.J. Schugel,Tanner Roark,7
164,Tanner Roark,A.J. Schugel,7
165,A.J. Schugel,Tim Adleman,12
166,A.J. Schugel,Tommy Layne,3
167,A.J. Schugel,Tommy Milone,8
168,A.J. Schugel,Tony Watson,2
169,A.J. Schugel,Trevor Hildenberger,0
170,A.J. Schugel,Trevor Rosenthal,0
171,A.J. Schugel,Trevor Williams,0
172,A.J. Schugel,Ty Blach,17
173,A.J. Schugel,Tyler Anderson,0
174,A.J. Schugel,Wade LeBlanc,16
175,A.J. Schugel,Wandy Peralta,2
176,A.J. Schugel,Zach Davies,0
177,A.J. Schugel,Zack Greinke,0
178,AJ Ramos,Aaron Nola,5
179,AJ Ramos,Adam Conley,0
180,AJ Ramos,Alex Claudio,0
181,AJ Ramos,Alex Wood,4
182,AJ Ramos,Austin Bibens-Dirkx,1
183,AJ Ramos,Bartolo Colon,0
184,AJ Ramos,Brian Duensing,0
185,AJ Ramos,Brian Ellington,5
186,Brian Ellington,AJ Ramos,5
187,AJ Ramos,Carlos Carrasco,0
188,AJ Ramos,Carlos Martinez,0
189,AJ Ramos,Chase Anderson,2
190,AJ Ramos,Chris Devenski,0
191,AJ Ramos,Chris Flexen,1
192,AJ Ramos,Clayton Richard,4
193,AJ Ramos,Cole Hamels,5
194,Cole Hamels,AJ Ramos,5
195,AJ Ramos,Corey Kluber,0
196,AJ Ramos,Cory Gearrin,8
197,AJ Ramos,Dan Straily,0
198,AJ Ramos,Danny Barnes,1
199,AJ Ramos,Danny Farquhar,0
200,AJ Ramos,Deolis Guerra,4
201,AJ Ramos,Dustin McGowan,0
202,AJ Ramos,Dylan Bundy,1
203,AJ Ramos,Edinson Volquez,7
204,AJ Ramos,Erasmo Ramirez,0
205,AJ Ramos,Ervin Santana,5
206,AJ Ramos,Felix Hernandez,7
207,AJ Ramos,Fernando Rodney,0
208,AJ Ramos,Fernando Salas,9
209,AJ Ramos,Gerrit Cole,20
210,AJ Ramos,Gio Gonzalez,0
211,AJ Ramos,Hyun Jin Ryu,0
212,AJ Ramos,Ian Kennedy,0
213,AJ Ramos,Ivan Nova,1
214,AJ Ramos,Jacob Turner,5
215,Jacob Turner,AJ Ramos,5
216,AJ Ramos,Jacob deGrom,0
217,AJ Ramos,Jaime Garcia,9
218,AJ Ramos,Jason Vargas,4
219,AJ Ramos,Jeff Locke,4
220,Jeff Locke,AJ Ramos,4
221,AJ Ramos,Jered Weaver,4
222,AJ Ramos,Jesse Chavez,2
223,AJ Ramos,Jesse Hahn,2
224,AJ Ramos,Jharel Cotton,0
225,AJ Ramos,Jim Johnson,0
226,AJ Ramos,Jimmy Nelson,5
227,Jimmy Nelson,AJ Ramos,5
228,AJ Ramos,Joakim Soria,0
229,AJ Ramos,Joaquin Benoit,8
230,AJ Ramos,Joe Biagini,0
231,AJ Ramos,Joe Blanton,7
232,AJ Ramos,Joe Ross,0
233,AJ Ramos,Johnny Cueto,0
234,AJ Ramos,Jon Lester,0
235,AJ Ramos,Jordan Zimmermann,5
236,AJ Ramos,Jose Quintana,0
237,AJ Ramos,Jose Ramirez,6
238,Jose Ramirez,AJ Ramos,6
239,AJ Ramos,Jose Urena,0
240,AJ Ramos,Josh Hader,0
241,AJ Ramos,Justin Verlander,0
242,AJ Ramos,Kendall Graveman,0
243,AJ Ramos,Kenta Maeda,0
244,AJ Ramos,Kevin Siegrist,5
245,Kevin Siegrist,AJ Ramos,5
246,AJ Ramos,Kyle Freeland,0
247,AJ Ramos,Kyle Hendricks,0
248,AJ Ramos,Lance McCullers Jr.,5
249,Lance McCullers Jr.,AJ Ramos,5
250,AJ Ramos,Lucas Sims,4
251,AJ Ramos,Luis Avilan,0
252,AJ Ramos,Luis Castillo,0
253,AJ Ramos,Luis Cessa,0
254,AJ Ramos,Luis Severino,11
255,Luis Severino,AJ Ramos,11
256,AJ Ramos,Luke Weaver,0
257,AJ Ramos,Marc Rzepczynski,5
258,AJ Ramos,Marco Estrada,0
259,AJ Ramos,Marco Gonzales,0
260,AJ Ramos,Mark Leiter Jr.,0
261,AJ Ramos,Martin Perez,5
262,Martin Perez,AJ Ramos,5
263,AJ Ramos,Matt Cain,5
264,AJ Ramos,Matt Harvey,3
265,AJ Ramos,Matt Moore,0
266,AJ Ramos,Max Scherzer,9
267,AJ Ramos,Michael Fulmer,4
268,AJ Ramos,Michael Wacha,12
269,Michael Wacha,AJ Ramos,12
270,AJ Ramos,Mike Fiers,1
271,AJ Ramos,Mike Foltynewicz,0
272,AJ Ramos,Mike Leake,12
273,AJ Ramos,Mike Montgomery,6
274,AJ Ramos,Noah Syndergaard,1
275,Noah Syndergaard,AJ Ramos,1
276,AJ Ramos,Odrisamer Despaigne,6
277,AJ Ramos,Patrick Corbin,0
278,AJ Ramos,Pedro Baez,6
279,AJ Ramos,Rafael Montero,0
280,AJ Ramos,Randall Delgado,0
281,AJ Ramos,Ricardo Pinto,1
282,AJ Ramos,Rick Porcello,0
283,AJ Ramos,Robert Gsellman,23
284,AJ Ramos,Ross Stripling,9
285,AJ Ramos,Ryan Madson,1
286,AJ Ramos,Scott Oberg,4
287,AJ Ramos,Sean Newcomb,3
288,AJ Ramos,Seth Lugo,17
289,AJ Ramos,T.J. McFarland,0
290,AJ Ramos,Tanner Roark,0
291,AJ Ramos,Tim Adleman,3
292,AJ Ramos,Tom Koehler,3
293,AJ Ramos,Troy Scribner,6
294,Troy Scribner,AJ Ramos,6
295,AJ Ramos,Ty Blach,4
296,AJ Ramos,Tyler Chatwood,6
297,Tyler Chatwood,AJ Ramos,6
298,AJ Ramos,Wade LeBlanc,0
299,AJ Ramos,Wandy Peralta,11
300,AJ Ramos,Wei-Yin Chen,1
301,AJ Ramos,Yovani Gallardo,8
302,AJ Ramos,Yusmeiro Petit,4
303,AJ Ramos,Zach Davies,0
304,AJ Ramos,Zach Eflin,8
305,AJ Ramos,Zack Greinke,9
306,Zack Greinke,AJ Ramos,9
307,Aaron Loup,Adalberto Mejia,11
308,Aaron Loup,Alex Claudio,0
309,Aaron Loup,Andrew Heaney,0
310,Aaron Loup,Austin Pruitt,2
311,Aaron Loup,Blake Snell,0
312,Aaron Loup,Brad Boxberger,2
313,Aaron Loup,CC Sabathia,0
314,Aaron Loup,Cesar Valdez,0
315,Aaron Loup,Chase Whitley,1
316,Aaron Loup,Chris Devenski,2
317,Aaron Loup,Chris Sale,5
318,Aaron Loup,Chris Smith,0
319,Aaron Loup,Cole Hamels,0
320,Aaron Loup,Dallas Keuchel,0
321,Aaron Loup,Danny Barnes,5
322,Aaron Loup,Danny Duffy,0
323,Aaron Loup,Danny Farquhar,0
324,Aaron Loup,Derek Holland,16
325,Aaron Loup,Dylan Bundy,0
326,Aaron Loup,Eduardo Rodriguez,5
327,Aaron Loup,Erasmo Ramirez,0
328,Aaron Loup,Fernando Abad,6
329,Aaron Loup,Francisco Liriano,4
330,Aaron Loup,Ivan Nova,5
331,Ivan Nova,Aaron Loup,5
332,Aaron Loup,J.A. Happ,2
333,Aaron Loup,Jason Vargas,0
334,Aaron Loup,Jharel Cotton,0
335,Aaron Loup,Jordan Montgomery,5
336,Aaron Loup,Justin Haley,4
337,Aaron Loup,Kevin McCarthy,0
338,Aaron Loup,Kyle Gibson,1
339,Aaron Loup,Luis Severino,10
340,Aaron Loup,Marco Estrada,0
341,Aaron Loup,Marco Gonzales,8
342,Aaron Loup,Martin Perez,5
343,Aaron Loup,Matthew Boyd,0
344,Aaron Loup,Michael Fulmer,0
345,Aaron Loup,Mike Clevinger,2
346,Aaron Loup,Mike Montgomery,1
347,Aaron Loup,Sean Manaea,3
348,Aaron Loup,Tommy Kahnle,0
349,Aaron Loup,Tommy Layne,0
350,Aaron Loup,Tyler Clippard,0
351,Aaron Loup,Tyler Olson,0
352,Aaron Loup,Wade Miley,7
353,Aaron Loup,Yovani Gallardo,0
354,Aaron Nola,A.J. Schugel,1
355,Aaron Nola,AJ Ramos,0
356,Aaron Nola,Adam Conley,11
357,Aaron Nola,Adam Morgan,0
358,Aaron Nola,Alex Claudio,0
359,Aaron Nola,Alex Wood,0
360,Aaron Nola,Austin Pruitt,2
361,Aaron Nola,Bartolo Colon,0
362,Aaron Nola,Brandon Maurer,0
363,Aaron Nola,Brian Duensing,0
364,Aaron Nola,CC Sabathia,6
365,CC Sabathia,Aaron Nola,6
366,Aaron Nola,Carlos Martinez,8
367,Aaron Nola,Chad Bettis,0
368,Aaron Nola,Chad Kuhl,2
369,Aaron Nola,Chase Anderson,0
370,Aaron Nola,Chris Devenski,0
371,Aaron Nola,Clayton Richard,0
372,Aaron Nola,Cory Gearrin,1
373,Cory Gearrin,Aaron Nola,1
374,Aaron Nola,Dallas Keuchel,0
375,Aaron Nola,Dan Straily,0
376,Aaron Nola,Dinelson Lamet,0
377,Aaron Nola,Dustin McGowan,2
378,Aaron Nola,Eddie Butler,0
379,Aaron Nola,Edinson Volquez,0
380,Aaron Nola,Eduardo Rodriguez,16
381,Aaron Nola,Erasmo Ramirez,0
382,Aaron Nola,Ervin Santana,2
383,Aaron Nola,Fernando Rodney,0
384,Aaron Nola,Fernando Salas,1
385,Aaron Nola,Gerrit Cole,10
386,Aaron Nola,Gio Gonzalez,0
387,Aaron Nola,Hyun Jin Ryu,0
388,Aaron Nola,Ivan Nova,0
389,Aaron Nola,Jacob deGrom,0
390,Aaron Nola,Jaime Garcia,0
391,Aaron Nola,Jake Arrieta,0
392,Aaron Nola,Jake Thompson,0
393,Aaron Nola,Jason Vargas,10
394,Aaron Nola,Jayson Aquino,0
395,Aaron Nola,Jeff Hoffman,0
396,Aaron Nola,Jeff Locke,1
397,Aaron Nola,Jeremy Hellickson,0
398,Aaron Nola,Jhan Marinez,0
399,Aaron Nola,Jhoulys Chacin,8
400,Aaron Nola,Jim Johnson,0
401,Aaron Nola,Jimmy Nelson,0
402,Aaron Nola,Joaquin Benoit,0
403,Aaron Nola,Joe Biagini,0
404,Aaron Nola,Joe Ross,1
405,Aaron Nola,John Brebbia,0
406,Aaron Nola,John Lackey,6
407,Aaron Nola,Johnny Cueto,0
408,Aaron Nola,Jon Gray,0
409,Aaron Nola,Jon Lester,0
410,Aaron Nola,Jordan Lyles,0
411,Aaron Nola,Jordan Zimmermann,0
412,Aaron Nola,Jose Alvarez,0
413,Aaron Nola,Jose Quintana,0
414,Aaron Nola,Jose Ramirez,0
415,Aaron Nola,Jose Urena,0
416,Aaron Nola,Julio Teheran,3
417,Aaron Nola,Kenta Maeda,0
418,Aaron Nola,Kevin Siegrist,2
419,Aaron Nola,Kyle Hendricks,0
420,Aaron Nola,Lance McCullers Jr.,0
421,Aaron Nola,Lucas Sims,14
422,Lucas Sims,Aaron Nola,14
423,Aaron Nola,Luis Avilan,0
424,Aaron Nola,Luis Castillo,0
425,Aaron Nola,Luis Severino,0
426,Aaron Nola,Luke Weaver,0
427,Aaron Nola,Marco Gonzales,0
428,Aaron Nola,Mark Leiter Jr.,0
429,Aaron Nola,Martin Perez,0
430,Aaron Nola,Matt Garza,0
431,Aaron Nola,Matt Harvey,6
432,Aaron Nola,Matt Moore,4
433,Aaron Nola,Max Scherzer,0
434,Aaron Nola,Michael Wacha,0
435,Aaron Nola,Mike Fiers,0
436,Aaron Nola,Mike Foltynewicz,5
437,Aaron Nola,Mike Leake,8
438,Aaron Nola,Mike Montgomery,18
439,Aaron Nola,Neftali Feliz,5
440,Neftali Feliz,Aaron Nola,5
441,Aaron Nola,Odrisamer Despaigne,6
442,Aaron Nola,Patrick Corbin,6
443,Aaron Nola,Pedro Baez,0
444,Aaron Nola,Rafael Montero,0
445,Aaron Nola,Raisel Iglesias,0
446,Aaron Nola,Randall Delgado,1
447,Aaron Nola,Ricardo Pinto,0
448,Aaron Nola,Robert Gsellman,31
449,Aaron Nola,Ross Stripling,0
450,Aaron Nola,Ryan Madson,1
451,Ryan Madson,Aaron Nola,1
452,Aaron Nola,Scott Feldman,4
453,Aaron Nola,Scott Oberg,5
454,Aaron Nola,Sean Manaea,0
455,Aaron Nola,Seth Lugo,18
456,Aaron Nola,Seunghwan Oh,3
457,Aaron Nola,Silvino Bracho,0
458,Aaron Nola,Sonny Gray,0
459,Aaron Nola,Stephen Strasburg,0
460,Aaron Nola,Steven Matz,9
461,Aaron Nola,Tanner Roark,8
462,Aaron Nola,Tim Adleman,0
463,Aaron Nola,Tommy Milone,11
464,Aaron Nola,Tony Watson,0
465,Aaron Nola,Travis Wood,3
466,Aaron Nola,Trevor Cahill,0
467,Aaron Nola,Trevor Rosenthal,0
468,Aaron Nola,Trevor Williams,2
469,Aaron Nola,Ty Blach,8
470,Aaron Nola,Tyler Anderson,0
471,Aaron Nola,Tyler Chatwood,0
472,Aaron Nola,Tyler Clippard,4
473,Aaron Nola,Tyler Pill,1
474,Aaron Nola,Wade LeBlanc,0
475,Aaron Nola,Wandy Peralta,6
476,Aaron Nola,Wei-Yin Chen,0
477,Aaron Nola,Yusmeiro Petit,5
478,Yusmeiro Petit,Aaron Nola,5
479,Aaron Nola,Zach Davies,0
480,Aaron Nola,Zach Eflin,1
481,Aaron Nola,Zach Neal,2
482,Aaron Nola,Zack Godley,0
483,Aaron Nola,Zack Greinke,3
484,Aaron Sanchez,Chris Rowley,0
485,Aaron Sanchez,Danny Barnes,0
486,Aaron Sanchez,Danny Salazar,0
487,Aaron Sanchez,David Price,0
488,Aaron Sanchez,Marcus Stroman,0
489,Aaron Sanchez,Mike Fiers,5
490,Mike Fiers,Aaron Sanchez,5
491,Aaron Slegers,Danny Barnes,4
492,Aaron Slegers,Mike Leake,0
493,Adalberto Mejia,A.J. Griffin,2
494,Adalberto Mejia,Aaron Loup,0
495,Adalberto Mejia,Alex Claudio,21
496,Adalberto Mejia,Alex Colome,0
497,Adalberto Mejia,Andrew Cashner,1
498,Adalberto Mejia,Andrew Heaney,1
499,Adalberto Mejia,Andrew Moore,2
500,Adalberto Mejia,Anibal Sanchez,0
501,Adalberto Mejia,Austin Bibens-Dirkx,0
502,Adalberto Mejia,Blake Snell,17
503,Adalberto Mejia,Brad Boxberger,0
504,Adalberto Mejia,Brad Brach,0
505,Adalberto Mejia,Brad Peacock,5
506,Brad Peacock,Adalberto Mejia,5
507,Adalberto Mejia,Carlos Rodon,6
508,Adalberto Mejia,Carson Fulmer,1
509,Carson Fulmer,Adalberto Mejia,1
510,Adalberto Mejia,Cesar Valdez,0
511,Adalberto Mejia,Chad Bell,5
512,Adalberto Mejia,Chad Bettis,6
513,Adalberto Mejia,Chase Whitley,0
514,Adalberto Mejia,Chih-Wei Hu,4
515,Chih-Wei Hu,Adalberto Mejia,4
516,Adalberto Mejia,Chris Archer,0
517,Adalberto Mejia,Chris Beck,5
518,Chris Beck,Adalberto Mejia,5
519,Adalberto Mejia,Chris Devenski,0
520,Adalberto Mejia,Chris Rusin,0
521,Adalberto Mejia,Chris Sale,11
522,Adalberto Mejia,Chris Smith,10
523,Adalberto Mejia,Cole Hamels,4
524,Adalberto Mejia,Dallas Keuchel,0
525,Adalberto Mejia,Daniel Norris,0
526,Adalberto Mejia,Danny Barnes,0
527,Adalberto Mejia,Danny Duffy,0
528,Adalberto Mejia,Danny Farquhar,0
529,Adalberto Mejia,Danny Salazar,0
530,Adalberto Mejia,David Holmberg,7
531,Adalberto Mejia,David Paulino,1
532,Adalberto Mejia,David Price,1
533,Adalberto Mejia,Derek Holland,9
534,Adalberto Mejia,Dylan Covey,0
535,Adalberto Mejia,Edinson Volquez,1
536,Edinson Volquez,Adalberto Mejia,1
537,Adalberto Mejia,Eduardo Rodriguez,0
538,Adalberto Mejia,Erasmo Ramirez,0
539,Adalberto Mejia,Ervin Santana,0
540,Adalberto Mejia,Felix Hernandez,2
541,Adalberto Mejia,Fernando Abad,0
542,Adalberto Mejia,Francis Martes,0
543,Adalberto Mejia,Francisco Liriano,7
544,Adalberto Mejia,Francisco Rodriguez,0
545,Adalberto Mejia,Gio Gonzalez,9
546,Adalberto Mejia,Hyun Jin Ryu,11
547,Adalberto Mejia,Ian Kennedy,0
548,Adalberto Mejia,J.A. Happ,0
549,Adalberto Mejia,Jaime Garcia,8
550,Adalberto Mejia,James Paxton,4
551,Adalberto Mejia,Jameson Taillon,0
552,Adalberto Mejia,Jason Vargas,0
553,Adalberto Mejia,Jean Machi,4
554,Adalberto Mejia,Jeremy Hellickson,0
555,Adalberto Mejia,Jharel Cotton,0
556,Adalberto Mejia,Joakim Soria,1
557,Adalberto Mejia,Joe Biagini,0
558,Adalberto Mejia,Jordan Montgomery,0
559,Adalberto Mejia,Justin Haley,10
560,Adalberto Mejia,Kendall Graveman,0
561,Adalberto Mejia,Kevin McCarthy,5
562,Adalberto Mejia,Kyle Gibson,9
563,Adalberto Mejia,Luis Avilan,1
564,Adalberto Mejia,Luis Severino,5
565,Adalberto Mejia,Marco Estrada,0
566,Adalberto Mejia,Martin Perez,0
567,Adalberto Mejia,Matt Moore,5
568,Matt Moore,Adalberto Mejia,5
569,Adalberto Mejia,Matt Strahm,8
570,Adalberto Mejia,Matthew Boyd,0
571,Adalberto Mejia,Max Scherzer,0
572,Adalberto Mejia,Michael Brady,3
573,Adalberto Mejia,Mike Fiers,11
574,Adalberto Mejia,Mike Montgomery,2
575,Adalberto Mejia,Paul Blackburn,5
576,Paul Blackburn,Adalberto Mejia,5
577,Adalberto Mejia,Reynaldo Lopez,4
578,Adalberto Mejia,Sean Manaea,0
579,Adalberto Mejia,Sonny Gray,5
580,Sonny Gray,Adalberto Mejia,5
581,Adalberto Mejia,Tommy Kahnle,0
582,Adalberto Mejia,Trevor Cahill,7
583,Adalberto Mejia,Trevor Hildenberger,0
584,Adalberto Mejia,Ty Blach,8
585,Adalberto Mejia,Tyler Duffey,8
586,Adalberto Mejia,Tyler Olson,0
587,Adalberto Mejia,Wade Miley,9
588,Adalberto Mejia,Yusmeiro Petit,0
589,Adam Conley,A.J. Schugel,0
590,Adam Conley,AJ Ramos,2
591,Adam Conley,Aaron Nola,0
592,Adam Conley,Akeel Morris,8
593,Adam Conley,Alex Wood,0
594,Adam Conley,Bartolo Colon,0
595,Adam Conley,Brad Ziegler,9
596,Adam Conley,Brandon Finnegan,2
597,Adam Conley,Brent Suter,6
598,Adam Conley,Brett Cecil,19
599,Adam Conley,Brian Duensing,0
600,Adam Conley,Bronson Arroyo,5
601,Bronson Arroyo,Adam Conley,5
602,Adam Conley,Carlos Martinez,0
603,Adam Conley,Casey Lawrence,0
604,Adam Conley,Chad Kuhl,6
605,Adam Conley,Chase Anderson,0
606,Adam Conley,Chris Rusin,0
607,Adam Conley,Chris Sale,0
608,Adam Conley,Clayton Richard,15
609,Clayton Richard,Adam Conley,15
610,Adam Conley,Dan Straily,0
611,Adam Conley,Daniel Hudson,5
612,Daniel Hudson,Adam Conley,5
613,Adam Conley,Edinson Volquez,3
614,Adam Conley,Eduardo Rodriguez,0
615,Adam Conley,Erasmo Ramirez,0
616,Adam Conley,Erik Goeddel,0
617,Adam Conley,Felipe Vazquez,0
618,Adam Conley,Fernando Rodney,0
619,Adam Conley,Gerrit Cole,24
620,Gerrit Cole,Adam Conley,24
621,Adam Conley,Gio Gonzalez,6
622,Adam Conley,Hoby Milner,1
623,Hoby Milner,Adam Conley,1
624,Adam Conley,Hyun Jin Ryu,14
625,Adam Conley,Ivan Nova,5
626,Ivan Nova,Adam Conley,5
627,Adam Conley,Jacob deGrom,2
628,Adam Conley,Jaime Garcia,0
629,Adam Conley,Jake Thompson,14
630,Adam Conley,Jarlin Garcia,6
631,Adam Conley,Jeff Hoffman,0
632,Adam Conley,Jeremy Hellickson,4
633,Adam Conley,Jhan Marinez,0
634,Adam Conley,Joe Blanton,3
635,Adam Conley,John Lackey,0
636,Adam Conley,Jon Lester,7
637,Adam Conley,Jose Quintana,0
638,Adam Conley,Jose Urena,0
639,Adam Conley,Kyle Hendricks,0
640,Adam Conley,Lucas Sims,17
641,Adam Conley,Luis Avilan,0
642,Adam Conley,Luis Castillo,0
643,Adam Conley,Luis Cessa,0
644,Adam Conley,Luis Severino,5
645,Luis Severino,Adam Conley,5
646,Adam Conley,Luke Weaver,0
647,Adam Conley,Marco Gonzales,4
648,Adam Conley,Mark Leiter Jr.,0
649,Adam Conley,Matt Harvey,9
650,Adam Conley,Matt Moore,0
651,Adam Conley,Max Scherzer,0
652,Adam Conley,Michael Fulmer,1
653,Michael Fulmer,Adam Conley,1
654,Adam Conley,Michael Wacha,0
655,Adam Conley,Mike Fiers,2
656,Adam Conley,Mike Foltynewicz,4
657,Adam Conley,Mike Leake,6
658,Adam Conley,Mike Montgomery,0
659,Adam Conley,Patrick Corbin,2
660,Adam Conley,Rafael Montero,0
661,Adam Conley,Randall Delgado,2
662,Adam Conley,Robert Gsellman,6
663,Robert Gsellman,Adam Conley,6
