,winner,loser,score
52,Aaron Nola,Aaron Sanchez,0
53,Aaron Nola,Adam Conley,0
54,Aaron Nola,Adam Morgan,10
55,Aaron Nola,Adam Warren,0
56,Aaron Nola,Alec Mills,1
57,Aaron Nola,Alex Claudio,6
58,Aaron Nola,Alex Wood,13
59,Aaron Nola,Andrew Cashner,8
60,Aaron Nola,Andrew Heaney,19
61,Aaron Nola,Andrew Suarez,16
62,Aaron Nola,Anibal Sanchez,0
63,Aaron Nola,Austin Gomber,4
64,Aaron Nola,Austin Pruitt,2
65,Aaron Nola,Blaine Hardy,0
66,Aaron Nola,Blake Snell,22
67,Aaron Nola,Brad Boxberger,29
68,Aaron Nola,Brad Brach,0
69,Aaron Nola,Brad Ziegler,0
70,Aaron Nola,Brandon Woodruff,3
71,Aaron Nola,Bryan Mitchell,2
72,Aaron Nola,Burch Smith,1
73,Aaron Nola,CC Sabathia,6
74,Aaron Nola,Caleb Smith,29
75,Aaron Nola,Carlos Carrasco,6
76,Carlos Carrasco,Aaron Nola,6
77,Aaron Nola,Carlos Martinez,11
78,Aaron Nola,Chad Bettis,0
79,Aaron Nola,Chase Anderson,0
80,Aaron Nola,Chris Archer,7
81,Aaron Nola,Chris Beck,0
82,Aaron Nola,Chris Devenski,1
83,Aaron Nola,Chris Rusin,0
84,Aaron Nola,Chris Stratton,36
85,Aaron Nola,Clay Buchholz,0
86,Aaron Nola,Cole Hamels,0
87,Aaron Nola,Corey Oswalt,22
88,Aaron Nola,D.J. Snelten,0
89,Aaron Nola,Dallas Keuchel,3
90,Aaron Nola,Dan Straily,5
91,Aaron Nola,Daniel Mengden,7
92,Aaron Nola,Daniel Ponce de Leon,0
93,Aaron Nola,Danny Duffy,0
94,Aaron Nola,David Hess,2
95,Aaron Nola,David Price,15
96,Aaron Nola,Dereck Rodriguez,11
97,Aaron Nola,Derek Holland,8
98,Aaron Nola,Domingo German,19
99,Aaron Nola,Drew Gagnon,0
100,Aaron Nola,Drew Rucinski,7
101,Aaron Nola,Drew Smith,0
102,Aaron Nola,Duane Underwood Jr.,0
103,Aaron Nola,Dylan Bundy,0
104,Aaron Nola,Dylan Covey,0
105,Aaron Nola,Eddie Butler,14
106,Aaron Nola,Eduardo Rodriguez,5
107,Aaron Nola,Elieser Hernandez,4
108,Aaron Nola,Enyel De Los Santos,5
109,Aaron Nola,Erik Goeddel,19
110,Aaron Nola,Felipe Vazquez,11
111,Felipe Vazquez,Aaron Nola,11
112,Aaron Nola,Felix Hernandez,14
113,Aaron Nola,Fernando Salas,8
114,Aaron Nola,Francisco Liriano,12
115,Francisco Liriano,Aaron Nola,12
116,Aaron Nola,German Marquez,3
117,Aaron Nola,Gerrit Cole,0
118,Aaron Nola,Gio Gonzalez,27
119,Aaron Nola,Heath Fillmyer,6
120,Aaron Nola,Hector Velazquez,0
121,Aaron Nola,Hunter Strickland,3
122,Aaron Nola,Hyun Jin Ryu,4
123,Aaron Nola,Ian Kennedy,8
124,Aaron Nola,Ivan Nova,29
125,Aaron Nola,J.A. Happ,6
126,Aaron Nola,Jacob Nix,0
127,Aaron Nola,Jacob deGrom,0
128,Aaron Nola,Jake Arrieta,21
129,Aaron Nola,Jake Thompson,11
130,Aaron Nola,Jalen Beeks,17
131,Aaron Nola,James Shields,2
132,Aaron Nola,Jarlin Garcia,0
133,Aaron Nola,Jason Vargas,0
134,Aaron Nola,Jefry Rodriguez,12
135,Aaron Nola,Jeremy Hellickson,0
136,Aaron Nola,Joakim Soria,2
137,Aaron Nola,Joe Biagini,2
138,Aaron Nola,Joe Kelly,0
139,Aaron Nola,Joe Musgrove,0
140,Aaron Nola,Joe Ross,1
141,Aaron Nola,Joey Lucchesi,0
142,Aaron Nola,John Gant,36
143,Aaron Nola,Johnny Barbato,1
144,Aaron Nola,Johnny Cueto,0
145,Aaron Nola,Jon Lester,14
146,Aaron Nola,Jonathan Holder,4
147,Aaron Nola,Jordan Lyles,7
148,Aaron Nola,Jorge Lopez,3
149,Aaron Nola,Jose Berrios,5
150,Aaron Nola,Jose Quintana,0
151,Aaron Nola,Jose Urena,12
152,Aaron Nola,Josh James,0
153,Aaron Nola,Julio Teheran,12
154,Aaron Nola,Kelvin Herrera,9
155,Aaron Nola,Kenta Maeda,0
156,Aaron Nola,Kevin McCarthy,3
157,Aaron Nola,Koda Glover,7
158,Aaron Nola,Kyle Barraclough,7
159,Aaron Nola,Kyle Freeland,0
160,Aaron Nola,Kyle Gibson,7
161,Aaron Nola,Kyle Hendricks,0
162,Aaron Nola,Lance McCullers Jr.,5
163,Lance McCullers Jr.,Aaron Nola,5
164,Aaron Nola,Lucas Giolito,0
165,Aaron Nola,Lucas Sims,3
166,Lucas Sims,Aaron Nola,3
167,Aaron Nola,Luis Avilan,0
168,Aaron Nola,Luis Castillo,0
169,Aaron Nola,Luis Severino,4
170,Aaron Nola,Luke Farrell,0
171,Aaron Nola,Luke Weaver,11
172,Aaron Nola,Marco Estrada,0
173,Aaron Nola,Marco Gonzales,4
174,Aaron Nola,Mark Leiter Jr.,1
175,Aaron Nola,Matt Albers,1
176,Aaron Nola,Matt Andriese,16
177,Aaron Nola,Matt Harvey,37
178,Aaron Nola,Matt Koch,3
179,Aaron Nola,Matt Strahm,7
180,Aaron Nola,Max Fried,3
181,Aaron Nola,Max Scherzer,0
182,Aaron Nola,Michael Fulmer,0
183,Aaron Nola,Michael Wacha,1
184,Aaron Nola,Miguel Castro,12
185,Aaron Nola,Miguel Socolovich,0
186,Aaron Nola,Mike Clevinger,5
187,Aaron Nola,Mike Fiers,3
188,Aaron Nola,Mike Foltynewicz,3
189,Aaron Nola,Mike Leake,16
190,Aaron Nola,Mike Minor,3
191,Aaron Nola,Mike Montgomery,0
192,Aaron Nola,Miles Mikolas,16
193,Aaron Nola,Nick Kingham,12
194,Nick Kingham,Aaron Nola,12
195,Aaron Nola,Nick Pivetta,12
196,Aaron Nola,Nick Wittgren,1
197,Aaron Nola,Noah Syndergaard,2
198,Aaron Nola,Noe Ramirez,6
199,Aaron Nola,Pablo Lopez,9
200,Aaron Nola,Paul Sewald,2
201,Aaron Nola,Pedro Baez,9
202,Aaron Nola,Raisel Iglesias,17
203,Raisel Iglesias,Aaron Nola,17
204,Aaron Nola,Randall Delgado,7
205,Aaron Nola,Reynaldo Lopez,6
206,Aaron Nola,Rick Porcello,0
207,Aaron Nola,Robbie Erlin,13
208,Aaron Nola,Robert Gsellman,2
209,Aaron Nola,Roberto Osuna,0
210,Aaron Nola,Ross Stripling,2
211,Aaron Nola,Ryan Borucki,6
212,Aaron Nola,Ryan Madson,10
213,Aaron Nola,Ryan Yarbrough,8
214,Aaron Nola,Sam Dyson,0
215,Aaron Nola,Sam Gaviglio,11
216,Aaron Nola,Sammy Solis,1
217,Aaron Nola,Sandy Alcantara,0
218,Aaron Nola,Scott Oberg,7
219,Aaron Nola,Sean Gilmartin,4
220,Aaron Nola,Sean Manaea,0
221,Aaron Nola,Sean Newcomb,7
222,Aaron Nola,Sergio Romo,6
223,Aaron Nola,Seth Lugo,17
224,Aaron Nola,Shane Carle,1
225,Aaron Nola,Silvino Bracho,3
226,Aaron Nola,Stephen Strasburg,0
227,Aaron Nola,Steven Matz,14
228,Aaron Nola,T.J. McFarland,2
229,Aaron Nola,Tanner Roark,32
230,Aaron Nola,Taylor Cole,0
231,Aaron Nola,Thomas Pannone,10
232,Aaron Nola,Tim Peterson,12
233,Tim Peterson,Aaron Nola,12
234,Aaron Nola,Tommy Kahnle,0
235,Aaron Nola,Tommy Milone,3
236,Aaron Nola,Tony Watson,25
237,Aaron Nola,Trevor Bauer,6
238,Aaron Nola,Trevor Cahill,11
239,Aaron Nola,Trevor Hildenberger,0
240,Aaron Nola,Trevor Richards,0
241,Aaron Nola,Trevor Williams,8
242,Aaron Nola,Ty Blach,11
243,Aaron Nola,Tyler Anderson,0
244,Aaron Nola,Tyler Chatwood,5
245,Aaron Nola,Tyler Clippard,1
246,Tyler Clippard,Aaron Nola,1
247,Aaron Nola,Tyler Mahle,18
248,Aaron Nola,Wade LeBlanc,0
249,Aaron Nola,Wade Miley,0
250,Aaron Nola,Walker Buehler,0
251,Aaron Nola,Wander Suero,0
252,Aaron Nola,Wandy Peralta,8
253,Aaron Nola,Wei-Yin Chen,34
254,Aaron Nola,Yefry Ramirez,4
255,Aaron Nola,Yohander Mendez,0
256,Aaron Nola,Yu Darvish,0
257,Aaron Nola,Zach Davies,0
258,Aaron Nola,Zach Eflin,2
259,Aaron Nola,Zack Godley,19
260,Aaron Nola,Zack Greinke,0
261,Aaron Nola,Zack Wheeler,5
262,Aaron Sanchez,Aaron Nola,22
263,Aaron Sanchez,Adam Kolarek,17
264,Aaron Sanchez,Adam Plutko,3
265,Aaron Sanchez,Adam Warren,4
266,Aaron Sanchez,Akeel Morris,22
267,Aaron Sanchez,Andrew Cashner,0
268,Aaron Sanchez,Andrew Heaney,34
269,Aaron Sanchez,Andrew Kittredge,2
270,Aaron Sanchez,Austin Pruitt,14
271,Aaron Sanchez,Bartolo Colon,22
272,Aaron Sanchez,Blaine Hardy,0
273,Aaron Sanchez,Blake Snell,56
274,Aaron Sanchez,Bobby Poyner,7
275,Aaron Sanchez,Brad Brach,0
276,Aaron Sanchez,Brandon Maurer,14
277,Aaron Sanchez,Brett Anderson,2
278,Aaron Sanchez,Buck Farmer,5
279,Aaron Sanchez,Burch Smith,0
280,Aaron Sanchez,CC Sabathia,0
281,Aaron Sanchez,Carlos Carrasco,0
282,Aaron Sanchez,Chris Archer,7
283,Aaron Sanchez,Chris Devenski,15
284,Aaron Sanchez,Chris Sale,36
285,Aaron Sanchez,Cole Hamels,7
286,Aaron Sanchez,Corey Kluber,0
287,Aaron Sanchez,Corey Oswalt,0
288,Aaron Sanchez,Cory Gearrin,3
289,Aaron Sanchez,Dallas Keuchel,34
290,Aaron Sanchez,Dan Otero,4
291,Aaron Sanchez,Dan Straily,8
292,Aaron Sanchez,Daniel Mengden,17
293,Aaron Sanchez,Danny Duffy,19
294,Aaron Sanchez,David Hale,5
295,David Hale,Aaron Sanchez,5
296,Aaron Sanchez,David Hess,0
297,Aaron Sanchez,David Price,7
298,Aaron Sanchez,Dereck Rodriguez,0
299,Aaron Sanchez,Doug Fister,7
300,Aaron Sanchez,Dylan Bundy,0
301,Aaron Sanchez,Dylan Covey,25
302,Aaron Sanchez,Eddie Butler,0
303,Aaron Sanchez,Eduardo Rodriguez,18
304,Aaron Sanchez,Felix Hernandez,27
305,Aaron Sanchez,Felix Pena,1
306,Felix Pena,Aaron Sanchez,1
307,Aaron Sanchez,Fernando Rodney,0
308,Aaron Sanchez,Fernando Romero,0
309,Aaron Sanchez,Francisco Liriano,31
310,Aaron Sanchez,Gerrit Cole,21
311,Aaron Sanchez,Gio Gonzalez,0
312,Aaron Sanchez,Heath Fillmyer,11
313,Aaron Sanchez,Hector Santiago,2
314,Aaron Sanchez,Hector Velazquez,10
315,Aaron Sanchez,Hunter Wood,0
316,Aaron Sanchez,Ian Kennedy,0
317,Aaron Sanchez,J.A. Happ,6
318,Aaron Sanchez,Jace Fry,2
319,Aaron Sanchez,Jacob deGrom,0
320,Aaron Sanchez,Jaime Barria,2
321,Aaron Sanchez,Jaime Garcia,0
322,Aaron Sanchez,Jake Arrieta,10
323,Aaron Sanchez,James Shields,23
324,Aaron Sanchez,Jason Adam,8
325,Aaron Sanchez,Jason Vargas,6
326,Aaron Sanchez,Jeanmar Gomez,6
327,Aaron Sanchez,Jeremy Hellickson,4
328,Aaron Sanchez,Joakim Soria,22
329,Aaron Sanchez,Joe Biagini,1
330,Aaron Sanchez,Joe Jimenez,0
331,Aaron Sanchez,Joe Kelly,0
332,Aaron Sanchez,John Gant,6
333,Aaron Sanchez,Johnny Cueto,8
334,Aaron Sanchez,Jonathan Holder,9
335,Aaron Sanchez,Jonathan Loaisiga,9
336,Aaron Sanchez,Jordan Montgomery,4
337,Aaron Sanchez,Jordan Zimmermann,0
338,Aaron Sanchez,Jose Alvarez,13
339,Aaron Sanchez,Jose Berrios,38
340,Aaron Sanchez,Jose Urena,15
341,Aaron Sanchez,Josh James,7
342,Aaron Sanchez,Juan Minaya,7
343,Aaron Sanchez,Julio Teheran,0
344,Aaron Sanchez,Kelvin Herrera,0
345,Aaron Sanchez,Kendall Graveman,8
346,Aaron Sanchez,Kevin McCarthy,7
347,Aaron Sanchez,Kyle Barraclough,8
348,Aaron Sanchez,Kyle Gibson,32
349,Aaron Sanchez,Kyle Hendricks,0
350,Aaron Sanchez,Lance McCullers Jr.,0
351,Aaron Sanchez,Lucas Giolito,0
352,Aaron Sanchez,Luis Avilan,14
353,Aaron Sanchez,Luis Castillo,0
354,Aaron Sanchez,Luis Cessa,13
355,Aaron Sanchez,Luis Santos,24
356,Aaron Sanchez,Luis Severino,19
357,Aaron Sanchez,Luke Weaver,0
358,Aaron Sanchez,Marco Estrada,7
359,Aaron Sanchez,Marco Gonzales,32
360,Aaron Sanchez,Mark Leiter Jr.,2
361,Aaron Sanchez,Martin Perez,8
362,Aaron Sanchez,Matt Andriese,19
363,Aaron Sanchez,Matt Koch,0
364,Aaron Sanchez,Matthew Boyd,0
365,Aaron Sanchez,Max Scherzer,0
366,Aaron Sanchez,Michael Fulmer,7
367,Aaron Sanchez,Michael Wacha,0
368,Aaron Sanchez,Miguel Castro,2
369,Aaron Sanchez,Mike Clevinger,30
370,Aaron Sanchez,Mike Fiers,0
371,Aaron Sanchez,Mike Leake,12
372,Aaron Sanchez,Mike Minor,51
373,Aaron Sanchez,Mike Wright,1
374,Aaron Sanchez,Mychal Givens,0
375,Aaron Sanchez,Nick Rumbelow,5
376,Nick Rumbelow,Aaron Sanchez,5
377,Aaron Sanchez,Nick Tropeano,5
378,Aaron Sanchez,Noah Syndergaard,7
379,Aaron Sanchez,Noe Ramirez,0
380,Aaron Sanchez,Pablo Lopez,3
381,Aaron Sanchez,Pedro Araujo,0
382,Aaron Sanchez,Pedro Baez,6
383,Aaron Sanchez,Raisel Iglesias,0
384,Aaron Sanchez,Reynaldo Lopez,5
385,Aaron Sanchez,Rick Porcello,0
386,Aaron Sanchez,Roberto Osuna,9
387,Aaron Sanchez,Ryan Madson,0
388,Aaron Sanchez,Ryan Yarbrough,25
389,Aaron Sanchez,Sam Dyson,0
390,Aaron Sanchez,Sam Gaviglio,27
391,Aaron Sanchez,Sean Manaea,28
392,Aaron Sanchez,Sean Newcomb,29
393,Aaron Sanchez,Sergio Romo,0
394,Aaron Sanchez,Seunghwan Oh,10
395,Aaron Sanchez,Thomas Pannone,3
396,Aaron Sanchez,Tommy Kahnle,0
397,Aaron Sanchez,Trevor Bauer,1
398,Aaron Sanchez,Trevor Cahill,29
399,Aaron Sanchez,Trevor Hildenberger,15
400,Aaron Sanchez,Trevor Richards,0
401,Aaron Sanchez,Trevor Williams,0
402,Aaron Sanchez,Tyler Anderson,8
403,Aaron Sanchez,Tyler Clippard,27
404,Aaron Sanchez,Tyler Skaggs,0
405,Aaron Sanchez,Wade LeBlanc,22
406,Aaron Sanchez,Walker Buehler,2
407,Aaron Sanchez,Wily Peralta,6
408,Aaron Sanchez,Yefry Ramirez,0
409,Aaron Sanchez,Yovani Gallardo,7
410,Aaron Sanchez,Yusmeiro Petit,5
411,Aaron Sanchez,Zach Eflin,7
412,Aaron Slegers,Felix Hernandez,0
413,Aaron Slegers,Ivan Nova,0
414,Aaron Slegers,Joakim Soria,0
415,Aaron Slegers,Luke Weaver,0
416,Aaron Slegers,Trevor Hildenberger,0
417,Aaron Slegers,Yusmeiro Petit,0
418,Aaron Wilkerson,Dan Straily,0
419,Aaron Wilkerson,Jeremy Hellickson,4
420,Aaron Wilkerson,Jose Urena,0
421,Aaron Wilkerson,Ross Stripling,0
422,Aaron Wilkerson,Stephen Strasburg,0
423,Aaron Wilkerson,Trevor Williams,0
424,Adalberto Mejia,Alex Claudio,3
425,Adalberto Mejia,Bartolo Colon,5
426,Bartolo Colon,Adalberto Mejia,5
427,Adalberto Mejia,Blaine Hardy,5
428,Blaine Hardy,Adalberto Mejia,5
429,Adalberto Mejia,Blake Snell,3
430,Adalberto Mejia,Buck Farmer,5
431,Buck Farmer,Adalberto Mejia,5
432,Adalberto Mejia,Carlos Rodon,2
433,Adalberto Mejia,Chris Devenski,5
434,Chris Devenski,Adalberto Mejia,5
435,Adalberto Mejia,Chris Sale,0
436,Adalberto Mejia,Dallas Keuchel,3
437,Adalberto Mejia,David Price,0
438,Adalberto Mejia,Domingo German,5
439,Domingo German,Adalberto Mejia,5
440,Adalberto Mejia,Ervin Santana,5
441,Adalberto Mejia,Jalen Beeks,5
442,Jalen Beeks,Adalberto Mejia,5
443,Adalberto Mejia,Jordan Montgomery,4
444,Adalberto Mejia,Kevin McCarthy,5
445,Adalberto Mejia,Kyle Gibson,5
446,Kyle Gibson,Adalberto Mejia,5
447,Adalberto Mejia,Lance McCullers Jr.,0
448,Adalberto Mejia,Luis Avilan,3
449,Adalberto Mejia,Mike Fiers,0
450,Adalberto Mejia,Mike Leake,0
451,Adalberto Mejia,Reynaldo Lopez,0
452,Adalberto Mejia,Ryan Yarbrough,0
453,Adalberto Mejia,Sean Manaea,0
454,Adalberto Mejia,Trevor Hildenberger,5
455,Trevor Hildenberger,Adalberto Mejia,5
456,Adam Conley,Aaron Nola,18
457,Adam Conley,Alex Wood,13
458,Adam Conley,Andrew Heaney,4
459,Adam Conley,Andrew Suarez,4
460,Adam Conley,Anibal Sanchez,0
461,Adam Conley,Antonio Senzatela,0
462,Adam Conley,Brad Boxberger,3
463,Adam Conley,Brad Brach,17
464,Adam Conley,CC Sabathia,5
465,CC Sabathia,Adam Conley,5
466,Adam Conley,Caleb Smith,11
467,Adam Conley,Casey Kelly,4
468,Casey Kelly,Adam Conley,4
469,Adam Conley,Chad Bettis,27
470,Adam Conley,Chase Anderson,3
471,Adam Conley,Chris Devenski,5
472,Chris Devenski,Adam Conley,5
473,Adam Conley,Chris Rusin,14
474,Adam Conley,Chris Stratton,14
475,Adam Conley,Clay Buchholz,2
476,Adam Conley,Cole Hamels,22
477,Adam Conley,Dan Straily,8
478,Adam Conley,David Price,12
479,Adam Conley,Derek Holland,1
480,Adam Conley,Drew Rucinski,7
481,Adam Conley,Dylan Bundy,14
482,Adam Conley,Erik Goeddel,0
483,Adam Conley,Felipe Vazquez,9
484,Adam Conley,Felix Hernandez,4
485,Adam Conley,Fernando Salas,15
486,Adam Conley,German Marquez,10
487,Adam Conley,Gio Gonzalez,25
488,Adam Conley,Harrison Musgrave,0
489,Adam Conley,Hyun Jin Ryu,16
490,Adam Conley,Ivan Nova,20
491,Adam Conley,Jacob deGrom,17
492,Adam Conley,Jake Arrieta,33
493,Adam Conley,Jarlin Garcia,8
494,Adam Conley,Jason Vargas,16
495,Adam Conley,Jeremy Hellickson,7
496,Adam Conley,Joe Ross,19
497,Adam Conley,Joey Lucchesi,0
498,Adam Conley,John Gant,0
499,Adam Conley,Jon Lester,1
500,Adam Conley,Jonathan Holder,6
501,Jonathan Holder,Adam Conley,6
502,Adam Conley,Jordan Lyles,16
503,Adam Conley,Jose Urena,0
504,Adam Conley,Kenta Maeda,0
505,Adam Conley,Kyle Freeland,19
506,Adam Conley,Kyle Hendricks,0
507,Adam Conley,Luis Castillo,0
508,Adam Conley,Luke Weaver,0
509,Adam Conley,Marco Estrada,13
510,Adam Conley,Martin Perez,10
511,Adam Conley,Matt Andriese,0
512,Adam Conley,Matt Harvey,5
513,Adam Conley,Matt Koch,19
514,Adam Conley,Matt Strahm,17
515,Adam Conley,Max Scherzer,30
516,Adam Conley,Michael Wacha,6
517,Adam Conley,Miguel Socolovich,1
518,Adam Conley,Mike Foltynewicz,9
519,Adam Conley,Mike Montgomery,0
520,Adam Conley,Nick Kingham,0
521,Adam Conley,Nick Pivetta,0
522,Adam Conley,Noah Syndergaard,0
523,Adam Conley,Pablo Lopez,8
524,Adam Conley,Raisel Iglesias,9
525,Adam Conley,Robbie Erlin,12
526,Adam Conley,Ryan Madson,6
527,Ryan Madson,Adam Conley,6
528,Adam Conley,Ryan Yarbrough,2
529,Adam Conley,Sam Dyson,7
530,Adam Conley,Sandy Alcantara,7
531,Adam Conley,Scott Oberg,10
532,Adam Conley,Sean Manaea,26
533,Adam Conley,Sean Newcomb,21
534,Adam Conley,Stephen Strasburg,0
535,Adam Conley,Steven Matz,37
536,Adam Conley,Tanner Roark,38
537,Adam Conley,Tommy Milone,6
538,Adam Conley,Tony Watson,13
539,Adam Conley,Trevor Richards,17
540,Adam Conley,Ty Blach,9
541,Adam Conley,Tyler Anderson,15
542,Adam Conley,Wade Miley,4
543,Adam Conley,Wandy Peralta,21
544,Adam Conley,Zach Davies,14
545,Adam Conley,Zach Eflin,0
546,Adam Conley,Zack Greinke,0
547,Adam Kolarek,Aaron Sanchez,0
548,Adam Kolarek,Andrew Heaney,4
549,Adam Kolarek,Blake Snell,0
550,Adam Kolarek,Chris Sale,10
551,Chris Sale,Adam Kolarek,10
552,Adam Kolarek,Corey Kluber,0
553,Adam Kolarek,Dan Otero,0
554,Adam Kolarek,Eric Skoglund,0
555,Adam Kolarek,Gio Gonzalez,0
556,Adam Kolarek,Heath Fillmyer,0
557,Adam Kolarek,J.A. Happ,0
558,Adam Kolarek,Jalen Beeks,0
559,Adam Kolarek,Jason Vargas,3
560,Adam Kolarek,Jose Berrios,0
561,Adam Kolarek,Luis Severino,0
562,Adam Kolarek,Marco Estrada,0
563,Adam Kolarek,Marco Gonzales,1
564,Adam Kolarek,Martin Perez,7
565,Adam Kolarek,Matt Andriese,0
566,Adam Kolarek,Mike Minor,0
567,Adam Kolarek,Ryan Borucki,0
568,Adam Kolarek,Thomas Pannone,5
569,Adam Kolarek,Trevor Cahill,0
570,Adam Kolarek,Trevor Richards,0
571,Adam Kolarek,Tyler Clippard,5
572,Tyler Clippard,Adam Kolarek,5
573,Adam Kolarek,Wade LeBlanc,0
574,Adam Liberatore,Chad Bettis,0
575,Adam Liberatore,Clayton Richard,4
576,Adam Liberatore,Hyun Jin Ryu,5
577,Hyun Jin Ryu,Adam Liberatore,5
578,Adam Liberatore,Jake Arrieta,0
579,Adam Liberatore,John Gant,5
580,John Gant,Adam Liberatore,5
581,Adam Liberatore,Kyle Freeland,1
582,Adam Liberatore,Kyle Hendricks,0
583,Adam Liberatore,Marco Gonzales,3
584,Adam Liberatore,Ross Stripling,9
585,Adam Liberatore,Sean Newcomb,3
586,Adam Liberatore,Trevor Richards,0
587,Adam Liberatore,Trevor Williams,5
588,Adam Liberatore,Tyler Anderson,0
589,Adam Liberatore,Tyler Mahle,5
590,Tyler Mahle,Adam Liberatore,5
591,Adam Liberatore,Zack Greinke,0
592,Adam Morgan,Aaron Nola,0
593,Adam Morgan,Andrew Heaney,0
594,Adam Morgan,Andrew Suarez,0
595,Adam Morgan,Brandon Kintzler,5
596,Brandon Kintzler,Adam Morgan,5
597,Adam Morgan,Brent Suter,5
598,Brent Suter,Adam Morgan,5
599,Adam Morgan,Caleb Smith,5
600,Caleb Smith,Adam Morgan,5
601,Adam Morgan,Chris Sale,0
602,Adam Morgan,Dan Straily,0
603,Adam Morgan,Dereck Rodriguez,0
604,Adam Morgan,Derek Holland,5
605,Adam Morgan,Felipe Vazquez,0
606,Adam Morgan,Fernando Salas,0
607,Adam Morgan,Gio Gonzalez,4
608,Adam Morgan,Hyun Jin Ryu,0
609,Adam Morgan,J.A. Happ,0
610,Adam Morgan,Jake Arrieta,6
611,Jake Arrieta,Adam Morgan,6
612,Adam Morgan,Jarlin Garcia,2
613,Adam Morgan,Jason Vargas,0
614,Adam Morgan,Jeffrey Springs,4
615,Adam Morgan,Joey Lucchesi,0
616,Adam Morgan,Jose Urena,4
617,Adam Morgan,Kyle Freeland,13
618,Adam Morgan,Marco Estrada,0
619,Adam Morgan,Mark Leiter Jr.,0
620,Adam Morgan,Matt Strahm,0
621,Adam Morgan,Max Fried,4
622,Adam Morgan,Mike Minor,0
623,Adam Morgan,Mike Montgomery,3
624,Adam Morgan,Noah Syndergaard,0
625,Adam Morgan,Noe Ramirez,0
626,Adam Morgan,Robbie Erlin,0
627,Adam Morgan,Roenis Elias,5
628,Adam Morgan,Ryan Yarbrough,0
629,Adam Morgan,Sean Manaea,0
630,Adam Morgan,Sean Newcomb,0
631,Adam Morgan,Silvino Bracho,0
632,Adam Morgan,Stephen Strasburg,0
633,Adam Morgan,Steven Matz,0
634,Adam Morgan,Tanner Roark,5
635,Tanner Roark,Adam Morgan,5
636,Adam Morgan,Tony Watson,1
637,Adam Morgan,Trevor Richards,0
638,Adam Morgan,Tyler Anderson,0
639,Adam Morgan,Wade LeBlanc,0
640,Adam Plutko,Aaron Sanchez,0
641,Adam Plutko,Blaine Hardy,7
642,Blaine Hardy,Adam Plutko,7
643,Adam Plutko,Blake Snell,1
644,Blake Snell,Adam Plutko,1
645,Adam Plutko,Burch Smith,2
646,Adam Plutko,Carlos Carrasco,0
647,Adam Plutko,Carson Fulmer,0
648,Adam Plutko,Chris Archer,2
649,Adam Plutko,Cole Hamels,1
650,Adam Plutko,Corey Kluber,0
651,Adam Plutko,Dallas Keuchel,3
652,Adam Plutko,David Hess,1
653,Adam Plutko,David Price,0
654,Adam Plutko,Dylan Bundy,1
655,Dylan Bundy,Adam Plutko,1
656,Adam Plutko,Felipe Vazquez,0
657,Adam Plutko,Francisco Liriano,6
658,Francisco Liriano,Adam Plutko,6
659,Adam Plutko,Gerrit Cole,3
660,Adam Plutko,Heath Fillmyer,0
661,Adam Plutko,Jake Arrieta,7
662,Adam Plutko,James Shields,9
