,winner,loser,score
91,Josh Johnson,A.J. Burnett,5
92,A.J. Burnett,Juan Nicasio,6
93,A.J. Burnett,Julio Teheran,1
94,A.J. Burnett,Justin Masterson,0
95,A.J. Burnett,Kevin Correia,1
96,A.J. Burnett,Kevin Slowey,0
97,A.J. Burnett,Kris Medlen,14
98,A.J. Burnett,Kyle Kendrick,15
99,A.J. Burnett,Kyle Lohse,27
100,A.J. Burnett,Lance Lynn,18
101,A.J. Burnett,Lucas Harrell,0
102,A.J. Burnett,Luis Mendoza,0
103,A.J. Burnett,Madison Bumgarner,5
104,A.J. Burnett,Marco Estrada,0
105,A.J. Burnett,Mat Latos,8
106,A.J. Burnett,Matt Cain,10
107,A.J. Burnett,Matt Garza,11
108,A.J. Burnett,Matt Harvey,3
109,A.J. Burnett,Michael Wacha,11
110,A.J. Burnett,Miguel Gonzalez,1
111,Miguel Gonzalez,A.J. Burnett,1
112,A.J. Burnett,Mike Leake,22
113,A.J. Burnett,Mike Minor,0
114,A.J. Burnett,Nathan Eovaldi,9
115,A.J. Burnett,P.J. Walters,1
116,A.J. Burnett,Patrick Corbin,19
117,Patrick Corbin,A.J. Burnett,19
118,A.J. Burnett,Paul Maholm,0
119,A.J. Burnett,Randall Delgado,12
120,A.J. Burnett,Ricky Nolasco,0
121,A.J. Burnett,Ross Detwiler,7
122,A.J. Burnett,Ross Wolf,1
123,Ross Wolf,A.J. Burnett,1
124,A.J. Burnett,Ryan Vogelsong,19
125,A.J. Burnett,Ryan Webb,1
126,A.J. Burnett,Sam Dyson,5
127,Sam Dyson,A.J. Burnett,5
128,A.J. Burnett,Samuel Deduno,4
129,A.J. Burnett,Scott Feldman,0
130,A.J. Burnett,Shaun Marcum,16
131,A.J. Burnett,Shelby Miller,0
132,A.J. Burnett,Stephen Strasburg,0
133,A.J. Burnett,Taylor Jordan,4
134,A.J. Burnett,Ted Lilly,3
135,A.J. Burnett,Tim Hudson,0
136,A.J. Burnett,Tim Lincecum,28
137,A.J. Burnett,Tom Gorzelanny,0
138,A.J. Burnett,Tom Koehler,7
139,A.J. Burnett,Tommy Hanson,4
140,A.J. Burnett,Tommy Milone,4
141,A.J. Burnett,Tony Cingrani,13
142,Tony Cingrani,A.J. Burnett,13
143,A.J. Burnett,Travis Wood,25
144,A.J. Burnett,Trevor Cahill,15
145,Trevor Cahill,A.J. Burnett,15
146,A.J. Burnett,Tyler Chatwood,13
147,A.J. Burnett,Tyler Skaggs,0
148,A.J. Burnett,Tyler Thornburg,0
149,A.J. Burnett,Tyson Ross,13
150,A.J. Burnett,Wade Miley,10
151,A.J. Burnett,Wandy Rodriguez,10
152,Wandy Rodriguez,A.J. Burnett,10
153,A.J. Burnett,Will Harris,2
154,A.J. Burnett,Wily Peralta,4
155,A.J. Burnett,Yovani Gallardo,36
156,A.J. Burnett,Yusmeiro Petit,2
157,A.J. Burnett,Zach McAllister,1
158,Zach McAllister,A.J. Burnett,1
159,A.J. Burnett,Zack Greinke,16
160,Zack Greinke,A.J. Burnett,16
161,A.J. Griffin,A.J. Burnett,6
162,A.J. Burnett,A.J. Griffin,6
163,A.J. Griffin,Aaron Harang,11
164,Aaron Harang,A.J. Griffin,11
165,A.J. Griffin,Adam Wainwright,4
166,A.J. Griffin,Alex Cobb,6
167,A.J. Griffin,Alex Torres,0
168,A.J. Griffin,Alexi Ogando,25
169,A.J. Griffin,Andre Rienzo,1
170,A.J. Griffin,Andrew Albers,7
171,A.J. Griffin,Andy Pettitte,4
172,A.J. Griffin,Anibal Sanchez,0
173,A.J. Griffin,Anthony Swarzak,0
174,A.J. Griffin,Bartolo Colon,20
175,A.J. Griffin,Blake Beavan,15
176,A.J. Griffin,Brandon Gomes,0
177,A.J. Griffin,Brandon Maurer,0
178,A.J. Griffin,Brandon Morrow,0
179,A.J. Griffin,Brett Marshall,1
180,A.J. Griffin,Bronson Arroyo,6
181,A.J. Griffin,Bruce Chen,4
182,A.J. Griffin,Bryan Shaw,0
183,A.J. Griffin,Bud Norris,26
184,A.J. Griffin,C.J. Wilson,24
185,A.J. Griffin,CC Sabathia,4
186,A.J. Griffin,Carlos Carrasco,0
187,A.J. Griffin,Cesar Ramos,5
188,A.J. Griffin,Chad Jenkins,1
189,A.J. Griffin,Charlie Furbush,0
190,A.J. Griffin,Charlie Morton,4
191,A.J. Griffin,Chris Archer,20
192,A.J. Griffin,Chris Sale,0
193,A.J. Griffin,Chris Tillman,0
194,A.J. Griffin,Clay Buchholz,18
195,A.J. Griffin,Clayton Richard,0
196,A.J. Griffin,Cliff Lee,1
197,A.J. Griffin,Corey Kluber,0
198,A.J. Griffin,Daisuke Matsuzaka,0
199,A.J. Griffin,Dallas Keuchel,0
200,A.J. Griffin,Dan Straily,8
201,A.J. Griffin,David Huff,6
202,A.J. Griffin,David Phelps,16
203,A.J. Griffin,David Price,14
204,A.J. Griffin,David Purcey,0
205,A.J. Griffin,Derek Holland,0
206,A.J. Griffin,Dillon Gee,5
207,Dillon Gee,A.J. Griffin,5
208,A.J. Griffin,Doug Fister,9
209,A.J. Griffin,Drew Smyly,12
210,A.J. Griffin,Dylan Axelrod,1
211,A.J. Griffin,Edwin Jackson,1
212,A.J. Griffin,Erasmo Ramirez,5
213,A.J. Griffin,Eric Stults,5
214,A.J. Griffin,Erik Bedard,19
215,A.J. Griffin,Esmil Rogers,5
216,A.J. Griffin,Felix Doubront,0
217,A.J. Griffin,Felix Hernandez,18
218,A.J. Griffin,Francisco Liriano,2
219,A.J. Griffin,Garrett Richards,0
220,A.J. Griffin,Gio Gonzalez,0
221,A.J. Griffin,Hector Santiago,3
222,A.J. Griffin,Hiroki Kuroda,6
223,A.J. Griffin,Hisashi Iwakuma,7
224,A.J. Griffin,Hyun Jin Ryu,0
225,A.J. Griffin,Ivan Nova,0
226,A.J. Griffin,J.A. Happ,9
227,A.J. Griffin,Jake Arrieta,1
228,A.J. Griffin,Jake Odorizzi,5
229,A.J. Griffin,Jake Peavy,0
230,A.J. Griffin,James Paxton,6
231,A.J. Griffin,James Shields,33
232,James Shields,A.J. Griffin,33
233,A.J. Griffin,Jarred Cosart,7
234,A.J. Griffin,Jarrod Parker,22
235,A.J. Griffin,Jason Hammel,16
236,A.J. Griffin,Jason Vargas,8
237,A.J. Griffin,Jeff Samardzija,2
238,A.J. Griffin,Jered Weaver,6
239,A.J. Griffin,Jeremy Bonderman,11
240,A.J. Griffin,Jeremy Guthrie,12
241,A.J. Griffin,Jeremy Hellickson,0
242,A.J. Griffin,Jerome Williams,2
243,A.J. Griffin,Jesse Chavez,0
244,A.J. Griffin,Joe Blanton,10
245,A.J. Griffin,Joe Ortiz,1
246,A.J. Griffin,Joe Saunders,20
247,A.J. Griffin,John Danks,8
248,John Danks,A.J. Griffin,8
249,A.J. Griffin,John Lackey,11
250,A.J. Griffin,Johnny Cueto,6
251,A.J. Griffin,Jon Lester,0
252,A.J. Griffin,Jordan Lyles,0
253,A.J. Griffin,Jordan Zimmermann,0
254,A.J. Griffin,Jorge De La Rosa,1
255,A.J. Griffin,Jose Alvarez,0
256,A.J. Griffin,Jose Fernandez,5
257,A.J. Griffin,Jose Quintana,7
258,A.J. Griffin,Josh Collmenter,5
259,Josh Collmenter,A.J. Griffin,5
260,A.J. Griffin,Juan Gutierrez,11
261,A.J. Griffin,Juan Nicasio,12
262,A.J. Griffin,Juan Pablo Perez,1
263,A.J. Griffin,Justin Grimm,6
264,A.J. Griffin,Justin Masterson,0
265,A.J. Griffin,Justin Verlander,0
266,A.J. Griffin,Kevin Correia,0
267,A.J. Griffin,Kevin Gausman,1
268,A.J. Griffin,Kyle Gibson,0
269,A.J. Griffin,Kyle Lohse,5
270,A.J. Griffin,Lance Lynn,17
271,A.J. Griffin,Liam Hendriks,11
272,A.J. Griffin,Lucas Harrell,0
273,A.J. Griffin,Luis Mendoza,10
274,A.J. Griffin,Marco Estrada,1
275,A.J. Griffin,Mark Buehrle,0
276,A.J. Griffin,Martin Perez,9
277,A.J. Griffin,Mat Latos,1
278,A.J. Griffin,Matt Cain,0
279,A.J. Griffin,Matt Garza,29
280,A.J. Griffin,Matt Moore,0
281,A.J. Griffin,Max Scherzer,0
282,A.J. Griffin,Miguel Gonzalez,6
283,A.J. Griffin,Mike Leake,14
284,A.J. Griffin,Mike Minor,1
285,A.J. Griffin,Mike Pelfrey,18
286,Mike Pelfrey,A.J. Griffin,18
287,A.J. Griffin,Nate Jones,0
288,A.J. Griffin,Nick Tepesch,1
289,A.J. Griffin,Oliver Perez,0
290,A.J. Griffin,Paul Clemens,0
291,A.J. Griffin,Paul Maholm,5
292,Paul Maholm,A.J. Griffin,5
293,A.J. Griffin,Pedro Hernandez,10
294,A.J. Griffin,Phil Hughes,8
295,A.J. Griffin,R.A. Dickey,0
296,A.J. Griffin,Rick Porcello,23
297,A.J. Griffin,Ricky Nolasco,10
298,Ricky Nolasco,A.J. Griffin,10
299,A.J. Griffin,Robert Coello,3
300,A.J. Griffin,Roberto Hernandez,0
301,A.J. Griffin,Ryan Dempster,0
302,A.J. Griffin,Ryan Pressly,0
303,A.J. Griffin,Samuel Deduno,0
304,A.J. Griffin,Scott Diamond,0
305,A.J. Griffin,Scott Feldman,10
306,A.J. Griffin,Scott Kazmir,0
307,A.J. Griffin,Shaun Marcum,0
308,A.J. Griffin,Stephen Strasburg,0
309,A.J. Griffin,Taijuan Walker,4
310,A.J. Griffin,Tim Lincecum,0
311,A.J. Griffin,Todd Redmond,1
312,A.J. Griffin,Tommy Hanson,12
313,A.J. Griffin,Tommy Milone,17
314,A.J. Griffin,Ubaldo Jimenez,8
315,A.J. Griffin,Vin Mazzaro,0
316,A.J. Griffin,Wade Davis,0
317,A.J. Griffin,Wei-Yin Chen,10
318,A.J. Griffin,Wily Peralta,7
319,A.J. Griffin,Yovani Gallardo,4
320,A.J. Griffin,Yu Darvish,0
321,A.J. Griffin,Zach McAllister,0
322,A.J. Griffin,Zack Greinke,6
323,Aaron Harang,A.J. Griffin,11
324,A.J. Griffin,Aaron Harang,11
325,Aaron Harang,Adam Wainwright,9
326,Aaron Harang,Adam Warren,2
327,Aaron Harang,Alex Sanabia,4
328,Aaron Harang,Alex Torres,0
329,Aaron Harang,Alex Wood,0
330,Aaron Harang,Alexi Ogando,4
331,Aaron Harang,Andre Rienzo,4
332,Aaron Harang,Andy Pettitte,14
333,Aaron Harang,Anibal Sanchez,0
334,Aaron Harang,Bartolo Colon,0
335,Aaron Harang,Brad Peacock,0
336,Aaron Harang,Brandon Maurer,0
337,Aaron Harang,Bronson Arroyo,0
338,Aaron Harang,Bruce Chen,15
339,Aaron Harang,Bud Norris,0
340,Aaron Harang,Burke Badenhop,1
341,Aaron Harang,C.J. Wilson,0
342,Aaron Harang,CC Sabathia,0
343,Aaron Harang,Carlos Carrasco,0
344,Aaron Harang,Cesar Ramos,0
345,Aaron Harang,Charlie Furbush,5
346,Charlie Furbush,Aaron Harang,5
347,Aaron Harang,Charlie Morton,0
348,Aaron Harang,Chien-Ming Wang,1
349,Aaron Harang,Chris Archer,1
350,Aaron Harang,Chris Capuano,10
351,Aaron Harang,Chris Sale,0
352,Aaron Harang,Chris Tillman,0
353,Aaron Harang,Clay Buchholz,0
354,Aaron Harang,Cole Hamels,0
355,Aaron Harang,Craig Stammen,4
356,Aaron Harang,Dallas Keuchel,0
357,Aaron Harang,Dan Straily,4
358,Aaron Harang,David Phelps,0
359,Aaron Harang,David Price,0
360,Aaron Harang,Derek Holland,6
361,Aaron Harang,Dillon Gee,5
362,Aaron Harang,Donovan Hand,10
363,Aaron Harang,Doug Fister,6
364,Doug Fister,Aaron Harang,6
365,Aaron Harang,Dylan Axelrod,5
366,Aaron Harang,Edwin Jackson,5
367,Aaron Harang,Eric Stults,7
368,Aaron Harang,Erik Bedard,0
369,Aaron Harang,Ervin Santana,0
370,Aaron Harang,Esmil Rogers,3
371,Aaron Harang,Felix Doubront,0
372,Aaron Harang,Felix Hernandez,0
373,Aaron Harang,Francisco Liriano,3
374,Aaron Harang,Garrett Richards,0
375,Aaron Harang,George Kontos,0
376,Aaron Harang,Gerrit Cole,0
377,Aaron Harang,Gio Gonzalez,5
378,Gio Gonzalez,Aaron Harang,5
379,Aaron Harang,Hector Noesi,0
380,Aaron Harang,Hiroki Kuroda,0
381,Aaron Harang,Hisashi Iwakuma,0
382,Aaron Harang,Homer Bailey,1
383,Aaron Harang,Hyun Jin Ryu,0
384,Aaron Harang,Ivan Nova,0
385,Aaron Harang,Jaime Garcia,6
386,Aaron Harang,Jake Peavy,8
387,Aaron Harang,Jake Westbrook,9
388,Aaron Harang,James Shields,0
389,Aaron Harang,Jarred Cosart,4
390,Aaron Harang,Jarrod Parker,13
391,Aaron Harang,Jason Hammel,1
392,Aaron Harang,Jason Vargas,0
393,Aaron Harang,Jeanmar Gomez,9
394,Aaron Harang,Jeff Locke,0
395,Aaron Harang,Jeff Samardzija,3
396,Aaron Harang,Jered Weaver,5
397,Aaron Harang,Jeremy Guthrie,21
398,Aaron Harang,Jeremy Hellickson,0
399,Aaron Harang,Jeremy Jeffress,5
400,Jeremy Jeffress,Aaron Harang,5
401,Aaron Harang,Jesse Chavez,2
402,Aaron Harang,Joe Blanton,0
403,Aaron Harang,Joe Saunders,16
404,Aaron Harang,John Danks,0
405,Aaron Harang,John Lackey,0
406,Aaron Harang,Johnny Cueto,0
407,Aaron Harang,Jon Garland,11
408,Aaron Harang,Jon Lester,0
409,Aaron Harang,Jonathan Pettibone,8
410,Aaron Harang,Jordan Lyles,0
411,Aaron Harang,Jordan Zimmermann,4
412,Aaron Harang,Jose Quintana,8
413,Aaron Harang,Josh Collmenter,1
414,Aaron Harang,Josh Lindblom,0
415,Aaron Harang,Julio Teheran,8
416,Aaron Harang,Justin Masterson,0
417,Aaron Harang,Justin Verlander,0
418,Aaron Harang,Justin Wilson,0
419,Aaron Harang,Kevin Correia,0
420,Aaron Harang,Kevin Slowey,5
421,Kevin Slowey,Aaron Harang,5
422,Aaron Harang,Kyle Kendrick,0
423,Aaron Harang,Kyle Lohse,20
424,Aaron Harang,Lance Lynn,0
425,Aaron Harang,Lucas Harrell,9
426,Aaron Harang,Luis Mendoza,0
427,Aaron Harang,Marc Rzepczynski,5
428,Marc Rzepczynski,Aaron Harang,5
429,Aaron Harang,Marco Estrada,5
430,Aaron Harang,Mark Buehrle,19
431,Aaron Harang,Martin Perez,0
432,Aaron Harang,Matt Cain,0
433,Aaron Harang,Matt Garza,0
434,Aaron Harang,Matt Moore,0
435,Aaron Harang,Max Scherzer,0
436,Aaron Harang,Miguel Gonzalez,0
437,Aaron Harang,Mike Pelfrey,0
438,Aaron Harang,Nathan Eovaldi,4
439,Aaron Harang,Patrick Corbin,10
440,Patrick Corbin,Aaron Harang,10
441,Aaron Harang,Paul Maholm,3
442,Aaron Harang,Phil Hughes,0
443,Aaron Harang,Phil Irwin,0
444,Aaron Harang,Philip Humber,0
445,Aaron Harang,R.A. Dickey,0
446,Aaron Harang,Randall Delgado,11
447,Randall Delgado,Aaron Harang,11
448,Aaron Harang,Rhiner Cruz,5
449,Rhiner Cruz,Aaron Harang,5
450,Aaron Harang,Rick Porcello,0
451,Aaron Harang,Ricky Nolasco,13
452,Aaron Harang,Roberto Hernandez,8
453,Aaron Harang,Ryan Dempster,6
454,Ryan Dempster,Aaron Harang,6
455,Aaron Harang,Ryan Webb,5
456,Ryan Webb,Aaron Harang,5
457,Aaron Harang,Scott Diamond,1
458,Aaron Harang,Scott Feldman,1
459,Aaron Harang,Scott Kazmir,3
460,Aaron Harang,Shelby Miller,4
461,Aaron Harang,Sonny Gray,10
462,Sonny Gray,Aaron Harang,10
463,Aaron Harang,Stephen Strasburg,0
464,Aaron Harang,T.J. McFarland,3
465,Aaron Harang,Tim Lincecum,0
466,Aaron Harang,Tom Koehler,4
467,Aaron Harang,Tommy Hanson,0
468,Aaron Harang,Tommy Milone,0
469,Aaron Harang,Travis Wood,1
470,Aaron Harang,Trevor Cahill,1
471,Aaron Harang,Tyler Skaggs,0
472,Aaron Harang,Tyler Thornburg,6
473,Aaron Harang,Ubaldo Jimenez,0
474,Aaron Harang,Vance Worley,10
475,Aaron Harang,Wade Davis,0
476,Aaron Harang,Wade Miley,0
477,Aaron Harang,Wandy Rodriguez,5
478,Aaron Harang,Wei-Yin Chen,0
479,Aaron Harang,Yovani Gallardo,14
480,Aaron Harang,Yu Darvish,0
481,Aaron Harang,Yusmeiro Petit,5
482,Yusmeiro Petit,Aaron Harang,5
483,Aaron Harang,Zach McAllister,0
484,Aaron Harang,Zack Greinke,0
485,Aaron Harang,Zack Wheeler,0
486,Aaron Loup,Alex Cobb,1
487,Aaron Loup,Alex Torres,0
488,Aaron Loup,Andy Pettitte,9
489,Aaron Loup,Bartolo Colon,2
490,Aaron Loup,Brad Peacock,0
491,Aaron Loup,Brandon Maurer,0
492,Aaron Loup,Brandon Workman,12
493,Aaron Loup,Brett Oberholtzer,3
494,Aaron Loup,Bruce Chen,0
495,Aaron Loup,Bud Norris,5
496,Bud Norris,Aaron Loup,5
497,Aaron Loup,C.J. Wilson,6
498,Aaron Loup,CC Sabathia,0
499,Aaron Loup,Chris Archer,0
500,Aaron Loup,Chris Sale,8
501,Aaron Loup,Clay Buchholz,7
502,Aaron Loup,Corey Kluber,5
503,Aaron Loup,Dallas Keuchel,0
504,Aaron Loup,Dan Straily,8
505,Aaron Loup,David Price,4
506,Aaron Loup,Derek Holland,0
507,Aaron Loup,Doug Fister,17
508,Aaron Loup,Erik Bedard,2
509,Aaron Loup,Esmil Rogers,2
510,Aaron Loup,Felix Doubront,1
511,Aaron Loup,Felix Hernandez,6
512,Aaron Loup,Garrett Richards,6
513,Aaron Loup,Hector Santiago,5
514,Hector Santiago,Aaron Loup,5
515,Aaron Loup,Hiroki Kuroda,6
516,Aaron Loup,Hisashi Iwakuma,0
517,Aaron Loup,Jake Peavy,4
518,Aaron Loup,Jarrod Parker,19
519,Aaron Loup,Jason Hammel,0
520,Aaron Loup,Jered Weaver,0
521,Aaron Loup,Jeremy Guthrie,19
522,Aaron Loup,Jeremy Hellickson,0
523,Aaron Loup,Jerome Williams,0
524,Aaron Loup,Jesse Chavez,5
525,Jesse Chavez,Aaron Loup,5
526,Aaron Loup,Joe Blanton,0
527,Aaron Loup,John Danks,3
528,Aaron Loup,John Lackey,2
529,Aaron Loup,Jon Lester,13
530,Aaron Loup,Jordan Lyles,0
531,Aaron Loup,Jose Quintana,0
532,Aaron Loup,Josh Johnson,9
533,Aaron Loup,Justin Masterson,8
534,Aaron Loup,Justin Verlander,0
535,Aaron Loup,Kevin Correia,3
536,Aaron Loup,Lucas Harrell,0
537,Aaron Loup,Martin Perez,9
538,Aaron Loup,Matt Moore,0
539,Aaron Loup,Max Scherzer,0
540,Aaron Loup,Miguel Gonzalez,0
541,Aaron Loup,Mike Pelfrey,7
542,Aaron Loup,Phil Hughes,0
543,Aaron Loup,Philip Humber,7
544,Aaron Loup,R.A. Dickey,0
545,Aaron Loup,Rick Porcello,5
546,Rick Porcello,Aaron Loup,5
547,Aaron Loup,Roberto Hernandez,3
548,Aaron Loup,Ryan Dempster,0
549,Aaron Loup,Samuel Deduno,5
550,Aaron Loup,Scott Feldman,1
551,Aaron Loup,Steven Wright,6
552,Aaron Loup,Tommy Milone,0
553,Aaron Loup,Ubaldo Jimenez,0
554,Aaron Loup,Wade Davis,6
555,Wade Davis,Aaron Loup,6
556,Aaron Loup,Wei-Yin Chen,0
557,Aaron Loup,Will Smith,7
558,Aaron Loup,Yu Darvish,7
559,Aaron Loup,Zach McAllister,11
560,Zach McAllister,Aaron Loup,11
561,Aaron Loup,Zack Greinke,0
562,Adam Ottavino,Alex Sanabia,5
563,Adam Ottavino,Barry Zito,5
564,Barry Zito,Adam Ottavino,5
565,Adam Ottavino,Bartolo Colon,0
566,Adam Ottavino,C.J. Wilson,0
567,Adam Ottavino,Chad Billingsley,5
568,Chad Billingsley,Adam Ottavino,5
569,Adam Ottavino,Chad Gaudin,5
570,Chad Gaudin,Adam Ottavino,5
571,Adam Ottavino,Chris Capuano,5
572,Chris Capuano,Adam Ottavino,5
573,Adam Ottavino,Clayton Kershaw,0
574,Adam Ottavino,Cliff Lee,0
575,Adam Ottavino,Doug Fister,8
576,Adam Ottavino,Edinson Volquez,0
577,Adam Ottavino,Edwin Jackson,14
578,Adam Ottavino,Hector Santiago,5
579,Hector Santiago,Adam Ottavino,5
580,Adam Ottavino,Hyun Jin Ryu,0
581,Adam Ottavino,Jacob Turner,5
582,Jacob Turner,Adam Ottavino,5
583,Adam Ottavino,Jake Arrieta,5
584,Jake Arrieta,Adam Ottavino,5
585,Adam Ottavino,James McDonald,4
586,Adam Ottavino,Jeff Locke,5
587,Adam Ottavino,Jhoulys Chacin,5
588,Jhoulys Chacin,Adam Ottavino,5
589,Adam Ottavino,Jordan Zimmermann,0
590,Adam Ottavino,Jorge De La Rosa,5
591,Adam Ottavino,Jose Quintana,0
592,Adam Ottavino,Juan Nicasio,0
593,Adam Ottavino,Juan Pablo Perez,5
594,Juan Pablo Perez,Adam Ottavino,5
595,Adam Ottavino,Julio Teheran,4
596,Adam Ottavino,Kevin Slowey,3
597,Adam Ottavino,Lucas Harrell,3
598,Adam Ottavino,Luis Garcia,0
599,Adam Ottavino,Martin Perez,0
600,Adam Ottavino,Miguel Gonzalez,0
601,Adam Ottavino,Mike Leake,5
602,Mike Leake,Adam Ottavino,5
603,Adam Ottavino,Mike Minor,5
604,Mike Minor,Adam Ottavino,5
605,Adam Ottavino,Oliver Perez,5
606,Oliver Perez,Adam Ottavino,5
607,Adam Ottavino,Patrick Corbin,4
608,Adam Ottavino,R.A. Dickey,10
609,R.A. Dickey,Adam Ottavino,10
610,Adam Ottavino,Ramon Ortiz,4
611,Adam Ottavino,Randall Delgado,4
612,Adam Ottavino,Ricky Nolasco,0
613,Adam Ottavino,Ross Detwiler,3
614,Adam Ottavino,Scott Diamond,5
615,Scott Diamond,Adam Ottavino,5
616,Adam Ottavino,Scott Feldman,0
617,Adam Ottavino,Shaun Marcum,4
618,Adam Ottavino,Shelby Miller,5
619,Shelby Miller,Adam Ottavino,5
620,Adam Ottavino,Stephen Fife,9
621,Adam Ottavino,Stephen Strasburg,3
622,Adam Ottavino,Tim Lincecum,0
623,Adam Ottavino,Tom Koehler,8
624,Adam Ottavino,Travis Wood,0
625,Adam Ottavino,Tyler Lyons,0
626,Adam Ottavino,Tyler Thornburg,5
627,Adam Ottavino,Yovani Gallardo,2
628,Adam Ottavino,Zack Wheeler,6
629,Adam Wainwright,A.J. Burnett,0
630,Adam Wainwright,A.J. Griffin,0
631,Adam Wainwright,Aaron Harang,0
632,Adam Wainwright,Alex Cobb,0
633,Adam Wainwright,Alex Sanabia,5
634,Adam Wainwright,Alex Torres,0
635,Adam Wainwright,Alex Wood,0
636,Adam Wainwright,Andrew Cashner,24
637,Adam Wainwright,Andy Pettitte,3
638,Adam Wainwright,Anibal Sanchez,0
639,Adam Wainwright,Anthony Swarzak,0
640,Adam Wainwright,Barry Zito,13
641,Adam Wainwright,Bartolo Colon,11
642,Adam Wainwright,Brandon Cumpton,0
643,Adam Wainwright,Brandon League,5
644,Adam Wainwright,Brandon Maurer,4
645,Adam Wainwright,Brett Oberholtzer,5
646,Adam Wainwright,Bronson Arroyo,23
647,Adam Wainwright,Bruce Chen,1
648,Adam Wainwright,Bud Norris,17
649,Adam Wainwright,Burch Smith,0
650,Adam Wainwright,C.J. Wilson,0
651,Adam Wainwright,CC Sabathia,0
652,Adam Wainwright,Carlos Villanueva,0
653,Adam Wainwright,Cesar Ramos,0
654,Adam Wainwright,Chad Gaudin,0
655,Adam Wainwright,Chad Jenkins,0
656,Adam Wainwright,Charlie Morton,18
657,Adam Wainwright,Chris Archer,6
658,Adam Wainwright,Chris Capuano,9
