,winner,loser,score
217,A.J. Griffin,Jake Peavy,23
218,A.J. Griffin,James Shields,4
219,A.J. Griffin,Jarrod Parker,7
220,A.J. Griffin,Jason Hammel,24
221,A.J. Griffin,Jason Marquis,0
222,A.J. Griffin,Jeff Samardzija,1
223,Jeff Samardzija,A.J. Griffin,1
224,A.J. Griffin,Jered Weaver,0
225,A.J. Griffin,Jeremy Guthrie,0
226,A.J. Griffin,Jeremy Hellickson,20
227,A.J. Griffin,Jerome Williams,4
228,A.J. Griffin,Jesse Chavez,0
229,A.J. Griffin,Joe Blanton,0
230,A.J. Griffin,Joe Saunders,4
231,A.J. Griffin,John Danks,5
232,A.J. Griffin,Jon Lester,7
233,A.J. Griffin,Jordan Norberto,5
234,Jordan Norberto,A.J. Griffin,5
235,A.J. Griffin,Josh Beckett,0
236,A.J. Griffin,Josh Johnson,6
237,A.J. Griffin,Justin Masterson,0
238,A.J. Griffin,Justin Verlander,9
239,A.J. Griffin,Kevin Millwood,5
240,A.J. Griffin,Liam Hendriks,10
241,A.J. Griffin,Luis Ayala,0
242,A.J. Griffin,Luis Mendoza,0
243,A.J. Griffin,Luke Hochevar,0
244,A.J. Griffin,Madison Bumgarner,5
245,Madison Bumgarner,A.J. Griffin,5
246,A.J. Griffin,Matt Harrison,22
247,A.J. Griffin,Matt Moore,19
248,A.J. Griffin,Miguel Gonzalez,3
249,A.J. Griffin,Mike Minor,0
250,A.J. Griffin,Neftali Feliz,5
251,Neftali Feliz,A.J. Griffin,5
252,A.J. Griffin,Nick Blackburn,4
253,A.J. Griffin,P.J. Walters,4
254,A.J. Griffin,Phil Hughes,11
255,A.J. Griffin,R.A. Dickey,4
256,A.J. Griffin,Randy Wolf,5
257,A.J. Griffin,Rick Porcello,5
258,Rick Porcello,A.J. Griffin,5
259,A.J. Griffin,Ricky Romero,16
260,A.J. Griffin,Robbie Ross Jr.,9
261,A.J. Griffin,Ryan Dempster,11
262,A.J. Griffin,Ryan Vogelsong,6
263,A.J. Griffin,Scott Feldman,6
264,Scott Feldman,A.J. Griffin,6
265,A.J. Griffin,Tommy Hunter,9
266,A.J. Griffin,Tommy Milone,22
267,A.J. Griffin,Travis Blackley,14
268,A.J. Griffin,Trevor Cahill,0
269,A.J. Griffin,Ubaldo Jimenez,5
270,A.J. Griffin,Wade Miley,5
271,Wade Miley,A.J. Griffin,5
272,A.J. Griffin,Wei-Yin Chen,20
273,A.J. Griffin,Will Smith,9
274,A.J. Griffin,Yovani Gallardo,5
275,Yovani Gallardo,A.J. Griffin,5
276,A.J. Griffin,Yu Darvish,0
277,A.J. Griffin,Zach McAllister,1
278,A.J. Griffin,Zack Britton,0
279,Aaron Cook,A.J. Griffin,0
280,Aaron Cook,Aaron Laffey,0
281,Aaron Cook,Anibal Sanchez,0
282,Aaron Cook,Brandon McCarthy,0
283,Aaron Cook,Brandon Morrow,0
284,Aaron Cook,Bruce Chen,4
285,Aaron Cook,Burke Badenhop,3
286,Aaron Cook,C.J. Wilson,0
287,Aaron Cook,CC Sabathia,0
288,Aaron Cook,Carlos Villanueva,0
289,Aaron Cook,Clay Buchholz,0
290,Aaron Cook,Colby Lewis,0
291,Aaron Cook,Dan Haren,0
292,Aaron Cook,David Price,0
293,Aaron Cook,Doug Fister,0
294,Aaron Cook,Drew Hutchison,0
295,Aaron Cook,Drew Smyly,0
296,Aaron Cook,Edinson Volquez,0
297,Aaron Cook,Ervin Santana,0
298,Aaron Cook,Franklin Morales,1
299,Franklin Morales,Aaron Cook,1
300,Aaron Cook,Gavin Floyd,0
301,Aaron Cook,Gio Gonzalez,0
302,Aaron Cook,Hector Noesi,0
303,Aaron Cook,Henderson Alvarez III,0
304,Aaron Cook,Ivan Nova,0
305,Aaron Cook,Jake Peavy,0
306,Aaron Cook,James Shields,0
307,Aaron Cook,Jason Marquis,5
308,Aaron Cook,Jeff Gray,5
309,Jeff Gray,Aaron Cook,5
310,Aaron Cook,Jered Weaver,0
311,Aaron Cook,Jeremy Guthrie,0
312,Aaron Cook,Jeremy Hellickson,0
313,Aaron Cook,Jerome Williams,0
314,Aaron Cook,Johan Santana,0
315,Aaron Cook,Josh Beckett,0
316,Aaron Cook,Josh Tomlin,0
317,Aaron Cook,Martin Perez,0
318,Aaron Cook,Matt Harrison,3
319,Aaron Cook,Matt Lindstrom,0
320,Aaron Cook,Matt Moore,0
321,Aaron Cook,Max Scherzer,0
322,Aaron Cook,Nick Blackburn,0
323,Aaron Cook,Phil Hughes,0
324,Aaron Cook,Philip Humber,0
325,Aaron Cook,Ricky Romero,0
326,Aaron Cook,Samuel Deduno,6
327,Samuel Deduno,Aaron Cook,6
328,Aaron Cook,Scott Diamond,0
329,Aaron Cook,Scott Feldman,0
330,Aaron Cook,Tommy Milone,1
331,Tommy Milone,Aaron Cook,1
332,Aaron Cook,Ubaldo Jimenez,0
333,Aaron Cook,Will Smith,6
334,Will Smith,Aaron Cook,6
335,Aaron Cook,Zach McAllister,0
336,Aaron Harang,A.J. Burnett,0
337,Aaron Harang,Adam Ottavino,0
338,Aaron Harang,Adam Wainwright,0
339,Aaron Harang,Alex White,0
340,Aaron Harang,Andrew Werner,3
341,Aaron Harang,Anibal Sanchez,2
342,Aaron Harang,Anthony Bass,2
343,Aaron Harang,Barry Zito,0
344,Aaron Harang,Bartolo Colon,0
345,Aaron Harang,Ben Sheets,1
346,Aaron Harang,Blake Beavan,0
347,Aaron Harang,Brad Bergesen,0
348,Aaron Harang,Brad Ziegler,9
349,Aaron Harang,Brandon Kintzler,0
350,Aaron Harang,Brandon Morrow,0
351,Aaron Harang,Brian Matusz,0
352,Aaron Harang,Bronson Arroyo,11
353,Aaron Harang,Bruce Chen,0
354,Aaron Harang,Bud Norris,9
355,Aaron Harang,C.J. Fick,0
356,Aaron Harang,Carlos Torres,0
357,Aaron Harang,Carlos Villanueva,5
358,Carlos Villanueva,Aaron Harang,5
359,Aaron Harang,Carlos Zambrano,7
360,Aaron Harang,Chad Billingsley,0
361,Aaron Harang,Chad Gaudin,0
362,Aaron Harang,Chris Capuano,0
363,Aaron Harang,Chris Resop,5
364,Chris Resop,Aaron Harang,5
365,Aaron Harang,Chris Volstad,0
366,Aaron Harang,Chris Young,1
367,Aaron Harang,Christian Friedrich,0
368,Aaron Harang,Clayton Kershaw,0
369,Aaron Harang,Clayton Richard,10
370,Aaron Harang,Cliff Lee,0
371,Aaron Harang,Cole Hamels,0
372,Aaron Harang,Cory Luebke,5
373,Aaron Harang,Craig Stammen,0
374,Aaron Harang,Cristhian Martinez,1
375,Aaron Harang,Dallas Keuchel,1
376,Dallas Keuchel,Aaron Harang,1
377,Aaron Harang,Daniel Hudson,0
378,Aaron Harang,Derek Holland,4
379,Derek Holland,Aaron Harang,4
380,Aaron Harang,Dillon Gee,0
381,Aaron Harang,Doug Fister,5
382,Doug Fister,Aaron Harang,5
383,Aaron Harang,Drew Pomeranz,0
384,Aaron Harang,Edinson Volquez,0
385,Aaron Harang,Edwin Jackson,0
386,Aaron Harang,Erasmo Ramirez,1
387,Aaron Harang,Eric Hacker,2
388,Aaron Harang,Eric Stults,0
389,Aaron Harang,Erik Bedard,0
390,Aaron Harang,Felix Hernandez,0
391,Aaron Harang,Francisco Liriano,0
392,Aaron Harang,George Kontos,1
393,Aaron Harang,Gio Gonzalez,0
394,Aaron Harang,Guillermo Moscoso,0
395,Aaron Harang,Hector Noesi,1
396,Aaron Harang,Henderson Alvarez III,7
397,Aaron Harang,Hiroki Kuroda,0
398,Aaron Harang,Homer Bailey,4
399,Aaron Harang,Ian Kennedy,0
400,Aaron Harang,J.A. Happ,0
401,Aaron Harang,Jacob Turner,0
402,Aaron Harang,Jaime Garcia,0
403,Aaron Harang,Jake Westbrook,6
404,Jake Westbrook,Aaron Harang,6
405,Aaron Harang,James McDonald,0
406,Aaron Harang,Jamey Wright,0
407,Aaron Harang,Jamie Moyer,4
408,Jamie Moyer,Aaron Harang,4
409,Aaron Harang,Jared Hughes,5
410,Aaron Harang,Jarrod Parker,0
411,Aaron Harang,Jason Marquis,1
412,Aaron Harang,Jason Vargas,0
413,Aaron Harang,Jeff Francis,3
414,Aaron Harang,Jeff Karstens,3
415,Aaron Harang,Jeff Samardzija,24
416,Jeff Samardzija,Aaron Harang,24
417,Aaron Harang,Jeff Suppan,3
418,Aaron Harang,Jeremy Hefner,6
419,Aaron Harang,Jhoulys Chacin,1
420,Aaron Harang,Joe Blanton,0
421,Aaron Harang,Joe Kelly,10
422,Aaron Harang,Joe Saunders,8
423,Aaron Harang,Johan Santana,0
424,Aaron Harang,Johnny Cueto,0
425,Aaron Harang,Jonathon Niese,7
426,Aaron Harang,Jordan Lyles,3
427,Aaron Harang,Jordan Zimmermann,0
428,Aaron Harang,Josh Beckett,0
429,Aaron Harang,Josh Collmenter,5
430,Josh Collmenter,Aaron Harang,5
431,Aaron Harang,Josh Johnson,0
432,Aaron Harang,Josh Roenicke,6
433,Josh Roenicke,Aaron Harang,6
434,Aaron Harang,Justin Germano,4
435,Aaron Harang,Kevin Correia,16
436,Aaron Harang,Kris Medlen,0
437,Aaron Harang,Kyle Lohse,9
438,Aaron Harang,Lance Lynn,0
439,Aaron Harang,Lendy Castillo,4
440,Aaron Harang,Livan Hernandez,9
441,Aaron Harang,Lucas Harrell,0
442,Aaron Harang,Luis Avilan,0
443,Aaron Harang,Madison Bumgarner,0
444,Aaron Harang,Marco Estrada,16
445,Marco Estrada,Aaron Harang,16
446,Aaron Harang,Mark Buehrle,0
447,Aaron Harang,Mat Latos,0
448,Aaron Harang,Matt Cain,0
449,Aaron Harang,Matt Garza,0
450,Aaron Harang,Matt Harrison,2
451,Aaron Harang,Matt Moore,5
452,Matt Moore,Aaron Harang,5
453,Aaron Harang,Michael Kirkman,0
454,Aaron Harang,Mike Fiers,0
455,Aaron Harang,Mike Leake,11
456,Mike Leake,Aaron Harang,11
457,Aaron Harang,Mike Minor,2
458,Aaron Harang,Nathan Eovaldi,0
459,Aaron Harang,Paul Maholm,0
460,Aaron Harang,Pedro Figueroa,0
461,Aaron Harang,R.A. Dickey,0
462,Aaron Harang,Ramon E Ramirez,2
463,Aaron Harang,Randall Delgado,9
464,Aaron Harang,Rick Porcello,4
465,Aaron Harang,Ricky Nolasco,18
466,Aaron Harang,Ross Detwiler,9
467,Aaron Harang,Roy Halladay,0
468,Aaron Harang,Ryan Dempster,0
469,Aaron Harang,Ryan Vogelsong,0
470,Aaron Harang,Sam LeCure,0
471,Aaron Harang,Scott Diamond,1
472,Aaron Harang,Scott Maine,0
473,Aaron Harang,Shaun Marcum,0
474,Aaron Harang,Shawn Kelley,0
475,Aaron Harang,Stephen Strasburg,0
476,Aaron Harang,Tim Hudson,0
477,Aaron Harang,Tim Lincecum,0
478,Aaron Harang,Tom Koehler,5
479,Tom Koehler,Aaron Harang,5
480,Aaron Harang,Tommy Hanson,0
481,Aaron Harang,Travis Blackley,1
482,Aaron Harang,Travis Wood,0
483,Aaron Harang,Trevor Cahill,0
484,Aaron Harang,Tyler Cloyd,1
485,Aaron Harang,Tyler Skaggs,0
486,Aaron Harang,Vance Worley,1
487,Aaron Harang,Wade Miley,0
488,Aaron Harang,Yovani Gallardo,0
489,Aaron Harang,Zack Greinke,5
490,Aaron Laffey,A.J. Griffin,1
491,A.J. Griffin,Aaron Laffey,1
492,Aaron Laffey,Aaron Cook,3
493,Aaron Laffey,Alex Cobb,1
494,Aaron Laffey,Anibal Sanchez,0
495,Aaron Laffey,Anthony Bass,0
496,Aaron Laffey,Bartolo Colon,5
497,Aaron Laffey,Blake Beavan,0
498,Aaron Laffey,Brandon McCarthy,3
499,Aaron Laffey,Brandon Morrow,0
500,Aaron Laffey,Brett Anderson,5
501,Aaron Laffey,Brett Cecil,0
502,Aaron Laffey,Brian Duensing,11
503,Aaron Laffey,Brian Matusz,1
504,Aaron Laffey,C.J. Wilson,0
505,Aaron Laffey,CC Sabathia,0
506,Aaron Laffey,Carlos Villanueva,0
507,Aaron Laffey,Chris Sale,0
508,Aaron Laffey,Chris Tillman,0
509,Aaron Laffey,Clay Buchholz,5
510,Aaron Laffey,Colby Lewis,6
511,Aaron Laffey,Cole De Vries,0
512,Aaron Laffey,Cole Hamels,2
513,Aaron Laffey,Corey Kluber,0
514,Aaron Laffey,Dan Haren,0
515,Aaron Laffey,Daniel Bard,0
516,Aaron Laffey,David Huff,4
517,Aaron Laffey,David Phelps,4
518,Aaron Laffey,David Price,0
519,Aaron Laffey,Derek Holland,0
520,Aaron Laffey,Derek Lowe,11
521,Aaron Laffey,Doug Fister,0
522,Aaron Laffey,Drew Carpenter,2
523,Aaron Laffey,Drew Smyly,0
524,Aaron Laffey,Dylan Axelrod,5
525,Dylan Axelrod,Aaron Laffey,5
526,Aaron Laffey,Ervin Santana,0
527,Aaron Laffey,Felipe Paulino,0
528,Aaron Laffey,Felix Doubront,0
529,Aaron Laffey,Felix Hernandez,0
530,Aaron Laffey,Francisco Liriano,0
531,Aaron Laffey,Freddy Garcia,1
532,Aaron Laffey,Gavin Floyd,0
533,Aaron Laffey,Gio Gonzalez,0
534,Aaron Laffey,Graham Godfrey,5
535,Graham Godfrey,Aaron Laffey,5
536,Aaron Laffey,Hector Noesi,6
537,Aaron Laffey,Henderson Alvarez III,0
538,Aaron Laffey,Hiroki Kuroda,0
539,Aaron Laffey,Ian Kennedy,5
540,Ian Kennedy,Aaron Laffey,5
541,Aaron Laffey,Ivan Nova,0
542,Aaron Laffey,Jair Jurrjens,3
543,Aaron Laffey,Jake Arrieta,2
544,Jake Arrieta,Aaron Laffey,2
545,Aaron Laffey,Jake Peavy,0
546,Aaron Laffey,Jake Westbrook,5
547,Jake Westbrook,Aaron Laffey,5
548,Aaron Laffey,James Shields,0
549,Aaron Laffey,Jarrod Parker,2
550,Aaron Laffey,Jason Marquis,0
551,Aaron Laffey,Jason Vargas,0
552,Aaron Laffey,Jeff Niemann,0
553,Aaron Laffey,Jered Weaver,4
554,Aaron Laffey,Jeremy Hellickson,0
555,Aaron Laffey,Jerome Williams,0
556,Aaron Laffey,Johnny Cueto,1
557,Aaron Laffey,Jonathon Niese,0
558,Aaron Laffey,Jordan Zimmermann,0
559,Aaron Laffey,Jose Quintana,5
560,Jose Quintana,Aaron Laffey,5
561,Aaron Laffey,Justin Germano,5
562,Justin Germano,Aaron Laffey,5
563,Aaron Laffey,Justin Masterson,0
564,Aaron Laffey,Justin Verlander,0
565,Aaron Laffey,Kevin Millwood,5
566,Kevin Millwood,Aaron Laffey,5
567,Aaron Laffey,Liam Hendriks,0
568,Aaron Laffey,Luis Mendoza,0
569,Aaron Laffey,Luke Hochevar,0
570,Aaron Laffey,Mark Buehrle,0
571,Aaron Laffey,Mark Melancon,5
572,Mark Melancon,Aaron Laffey,5
573,Aaron Laffey,Martin Perez,0
574,Aaron Laffey,Matt Harrison,0
575,Aaron Laffey,Matt Moore,11
576,Matt Moore,Aaron Laffey,11
577,Aaron Laffey,Max Scherzer,0
578,Aaron Laffey,Miguel Gonzalez,0
579,Aaron Laffey,Neftali Feliz,0
580,Aaron Laffey,Nick Blackburn,1
581,Aaron Laffey,Phil Hughes,0
582,Aaron Laffey,Rick Porcello,2
583,Aaron Laffey,Ricky Nolasco,5
584,Ricky Nolasco,Aaron Laffey,5
585,Aaron Laffey,Ricky Romero,11
586,Ricky Romero,Aaron Laffey,11
587,Aaron Laffey,Ryan Dempster,0
588,Aaron Laffey,Scott Diamond,15
589,Aaron Laffey,Scott Feldman,0
590,Aaron Laffey,Tim Lincecum,3
591,Aaron Laffey,Tommy Hunter,5
592,Aaron Laffey,Tommy Milone,0
593,Aaron Laffey,Ubaldo Jimenez,0
594,Aaron Laffey,Wandy Rodriguez,4
595,Aaron Laffey,Wei-Yin Chen,0
596,Aaron Laffey,Will Smith,0
597,Aaron Laffey,Yu Darvish,0
598,Adam Ottavino,A.J. Burnett,10
599,A.J. Burnett,Adam Ottavino,10
600,Adam Ottavino,Aaron Harang,19
601,Adam Ottavino,Adam Wainwright,0
602,Adam Ottavino,Al Alburquerque,7
603,Adam Ottavino,Anibal Sanchez,0
604,Adam Ottavino,Ben Sheets,0
605,Adam Ottavino,Brad Boxberger,8
606,Adam Ottavino,Bronson Arroyo,10
607,Adam Ottavino,Bud Norris,0
608,Adam Ottavino,C.J. Wilson,9
609,Adam Ottavino,Chad Gaudin,1
610,Adam Ottavino,Chris Capuano,2
611,Adam Ottavino,Chris Resop,6
612,Adam Ottavino,Chris Volstad,2
613,Chris Volstad,Adam Ottavino,2
614,Adam Ottavino,Christian Friedrich,0
615,Adam Ottavino,Clayton Kershaw,6
616,Adam Ottavino,Clayton Richard,19
617,Adam Ottavino,Cliff Lee,5
618,Adam Ottavino,Cole Hamels,0
619,Adam Ottavino,Cristhian Martinez,0
620,Adam Ottavino,Dillon Gee,1
621,Adam Ottavino,Dustin Moseley,5
622,Dustin Moseley,Adam Ottavino,5
623,Adam Ottavino,Edinson Volquez,7
624,Adam Ottavino,Edwin Jackson,15
625,Adam Ottavino,Eric Stults,4
626,Adam Ottavino,Erik Bedard,0
627,Adam Ottavino,Ervin Santana,4
628,Adam Ottavino,Felix Hernandez,0
629,Adam Ottavino,Gio Gonzalez,0
630,Adam Ottavino,Guillermo Moscoso,0
631,Adam Ottavino,Hiroki Kuroda,0
632,Adam Ottavino,Homer Bailey,0
633,Adam Ottavino,Ian Kennedy,10
634,Adam Ottavino,Ivan Nova,5
635,Ivan Nova,Adam Ottavino,5
636,Adam Ottavino,Jaime Garcia,1
637,Adam Ottavino,James Shields,4
638,Adam Ottavino,Jason Marquis,5
639,Adam Ottavino,Jason Vargas,4
640,Adam Ottavino,Jeanmar Gomez,1
641,Adam Ottavino,Jeff Francis,20
642,Adam Ottavino,Jeff Samardzija,0
643,Adam Ottavino,Jeremy Guthrie,0
644,Adam Ottavino,Jeremy Hefner,7
645,Adam Ottavino,Joe Blanton,0
646,Adam Ottavino,Joe Kelly,0
647,Adam Ottavino,Joe Saunders,10
648,Adam Ottavino,Johan Santana,10
649,Johan Santana,Adam Ottavino,10
650,Adam Ottavino,Johnny Cueto,12
651,Adam Ottavino,Jonathon Niese,8
652,Adam Ottavino,Jordan Zimmermann,1
653,Adam Ottavino,Josh Beckett,0
654,Adam Ottavino,Josh Collmenter,9
655,Adam Ottavino,Josh Johnson,0
656,Adam Ottavino,Josh Roenicke,6
657,Josh Roenicke,Adam Ottavino,6
658,Adam Ottavino,Juan Nicasio,0
