,winner,loser,score
172,Aaron Nola,Ross Stripling,0
173,Aaron Nola,Ryan Borucki,6
174,Aaron Nola,Ryan Madson,0
175,Aaron Nola,Ryan Yarbrough,13
176,Aaron Nola,Sean Newcomb,0
177,Aaron Nola,Sean Reid-Foley,1
178,Aaron Nola,Shawn Kelley,5
179,Shawn Kelley,Aaron Nola,5
180,Aaron Nola,Sonny Gray,0
181,Aaron Nola,Stephen Strasburg,0
182,Aaron Nola,Steven Brault,1
183,Aaron Nola,Steven Matz,1
184,Aaron Nola,T.J. McFarland,3
185,Aaron Nola,Tanner Anderson,4
186,Aaron Nola,Tanner Roark,1
187,Aaron Nola,Taylor Rogers,5
188,Taylor Rogers,Aaron Nola,5
189,Aaron Nola,Taylor Williams,5
190,Taylor Williams,Aaron Nola,5
191,Aaron Nola,Tayron Guerrero,0
192,Aaron Nola,Tommy Milone,0
193,Aaron Nola,Trevor Richards,0
194,Aaron Nola,Trevor Williams,0
195,Aaron Nola,Ty Blach,15
196,Aaron Nola,Tyler Anderson,1
197,Aaron Nola,Tyler Chatwood,0
198,Aaron Nola,Tyler Glasnow,7
199,Aaron Nola,Tyler Mahle,1
200,Aaron Nola,Tyson Ross,7
201,Aaron Nola,Vince Velasquez,6
202,Aaron Nola,Wade Miley,8
203,Aaron Nola,Walker Buehler,0
204,Aaron Nola,Wei-Yin Chen,17
205,Aaron Nola,Yimi Garcia,1
206,Aaron Nola,Yohander Mendez,0
207,Aaron Nola,Yu Darvish,1
208,Aaron Nola,Yusmeiro Petit,5
209,Yusmeiro Petit,Aaron Nola,5
210,Aaron Nola,Zach Davies,0
211,Aaron Nola,Zach Eflin,0
212,Aaron Nola,Zack Godley,0
213,Aaron Nola,Zack Greinke,15
214,Aaron Nola,Zack Wheeler,0
215,Aaron Sanchez,Aaron Nola,0
216,Aaron Sanchez,Adam Plutko,0
217,Aaron Sanchez,Alex Cobb,0
218,Aaron Sanchez,Alex Wood,5
219,Alex Wood,Aaron Sanchez,5
220,Aaron Sanchez,Andrew Cashner,0
221,Aaron Sanchez,Andrew Heaney,1
222,Aaron Sanchez,Bartolo Colon,1
223,Aaron Sanchez,Blaine Hardy,3
224,Aaron Sanchez,Blake Snell,0
225,Aaron Sanchez,Brad Keller,0
226,Aaron Sanchez,Brian Flynn,3
227,Aaron Sanchez,CC Sabathia,0
228,Aaron Sanchez,Carlos Carrasco,0
229,Aaron Sanchez,Carlos Rodon,0
230,Aaron Sanchez,Chad Green,0
231,Aaron Sanchez,Charlie Morton,6
232,Charlie Morton,Aaron Sanchez,6
233,Aaron Sanchez,Chris Archer,0
234,Aaron Sanchez,Chris Bassitt,0
235,Aaron Sanchez,Chris Devenski,5
236,Chris Devenski,Aaron Sanchez,5
237,Aaron Sanchez,Chris Sale,0
238,Aaron Sanchez,Corey Kluber,0
239,Aaron Sanchez,Dallas Keuchel,0
240,Aaron Sanchez,Daniel Mengden,0
241,Aaron Sanchez,Danny Duffy,4
242,Aaron Sanchez,David Hess,0
243,Aaron Sanchez,David Price,0
244,Aaron Sanchez,Deck McGuire,0
245,Aaron Sanchez,Diego Castillo,3
246,Aaron Sanchez,Domingo German,5
247,Domingo German,Aaron Sanchez,5
248,Aaron Sanchez,Dylan Bundy,1
249,Aaron Sanchez,Eric Skoglund,0
250,Aaron Sanchez,Felix Hernandez,5
251,Aaron Sanchez,Gerrit Cole,0
252,Aaron Sanchez,Hector Velazquez,5
253,Hector Velazquez,Aaron Sanchez,5
254,Aaron Sanchez,Ian Kennedy,0
255,Aaron Sanchez,J.A. Happ,0
256,Aaron Sanchez,Jacob deGrom,0
257,Aaron Sanchez,Jaime Schultz,0
258,Aaron Sanchez,Jake Odorizzi,5
259,Aaron Sanchez,Jake Petricka,0
260,Aaron Sanchez,Jakob Junis,3
261,Aaron Sanchez,Jalen Beeks,0
262,Aaron Sanchez,James Paxton,0
263,Aaron Sanchez,James Shields,0
264,Aaron Sanchez,Jhoulys Chacin,4
265,Aaron Sanchez,Jimmy Yacabonis,4
266,Aaron Sanchez,Joe Biagini,5
267,Joe Biagini,Aaron Sanchez,5
268,Aaron Sanchez,Jordan Montgomery,4
269,Aaron Sanchez,Jordan Zimmermann,9
270,Aaron Sanchez,Jose Berrios,0
271,Aaron Sanchez,Julio Teheran,10
272,Julio Teheran,Aaron Sanchez,10
273,Aaron Sanchez,Kyle Gibson,0
274,Aaron Sanchez,Lance Lynn,0
275,Aaron Sanchez,Lance McCullers Jr.,0
276,Aaron Sanchez,Lucas Giolito,0
277,Aaron Sanchez,Luis Severino,0
278,Aaron Sanchez,Marco Estrada,10
279,Aaron Sanchez,Marco Gonzales,0
280,Aaron Sanchez,Marcus Stroman,0
281,Aaron Sanchez,Masahiro Tanaka,1
282,Aaron Sanchez,Matt Moore,5
283,Matt Moore,Aaron Sanchez,5
284,Aaron Sanchez,Matthew Boyd,6
285,Aaron Sanchez,Max Scherzer,0
286,Aaron Sanchez,Michael Fulmer,4
287,Aaron Sanchez,Mike Clevinger,0
288,Aaron Sanchez,Mike Fiers,0
289,Aaron Sanchez,Mike Leake,6
290,Aaron Sanchez,Mike Minor,14
291,Mike Minor,Aaron Sanchez,14
292,Aaron Sanchez,Mike Wright,0
293,Aaron Sanchez,Nick Pivetta,0
294,Aaron Sanchez,Nick Tropeano,5
295,Aaron Sanchez,Noah Syndergaard,0
296,Aaron Sanchez,Rick Porcello,11
297,Aaron Sanchez,Ryan Borucki,0
298,Aaron Sanchez,Ryan Yarbrough,10
299,Ryan Yarbrough,Aaron Sanchez,10
300,Aaron Sanchez,Sam Gaviglio,4
301,Aaron Sanchez,Shane Bieber,0
302,Aaron Sanchez,Sonny Gray,3
303,Aaron Sanchez,Steven Matz,8
304,Aaron Sanchez,Thomas Pannone,1
305,Aaron Sanchez,Trevor Bauer,0
306,Aaron Sanchez,Trevor Cahill,0
307,Aaron Sanchez,Wade LeBlanc,0
308,Aaron Sanchez,Yonny Chirinos,6
309,Aaron Sanchez,Yovani Gallardo,2
310,Aaron Sanchez,Zack Wheeler,11
311,Aaron Slegers,Brad Keller,1
312,Brad Keller,Aaron Slegers,1
313,Aaron Slegers,Carlos Carrasco,1
314,Carlos Carrasco,Aaron Slegers,1
315,Aaron Slegers,Felix Hernandez,1
316,Felix Hernandez,Aaron Slegers,1
317,Aaron Slegers,J.A. Happ,0
318,Aaron Slegers,James Paxton,0
319,Aaron Slegers,Tyler Skaggs,0
320,Adalberto Mejia,Blaine Hardy,0
321,Adalberto Mejia,Charlie Morton,1
322,Adalberto Mejia,Dallas Keuchel,6
323,Dallas Keuchel,Adalberto Mejia,6
324,Adalberto Mejia,David Price,0
325,Adalberto Mejia,Domingo German,0
326,Adalberto Mejia,Garrett Richards,5
327,Garrett Richards,Adalberto Mejia,5
328,Adalberto Mejia,Heath Fillmyer,4
329,Adalberto Mejia,Kyle Gibson,4
330,Adalberto Mejia,Mike Fiers,0
331,Adam Cimber,Antonio Senzatela,0
332,Adam Cimber,Caleb Smith,0
333,Adam Cimber,Clayton Richard,0
334,Adam Cimber,Dan Straily,5
335,Dan Straily,Adam Cimber,5
336,Adam Cimber,Freddy Peralta,5
337,Freddy Peralta,Adam Cimber,5
338,Adam Cimber,Gerrit Cole,6
339,Gerrit Cole,Adam Cimber,6
340,Adam Cimber,Hyun Jin Ryu,4
341,Adam Cimber,Jacob deGrom,5
342,Jacob deGrom,Adam Cimber,5
343,Adam Cimber,Jameson Taillon,5
344,Adam Cimber,Jhoulys Chacin,0
345,Adam Cimber,Joey Lucchesi,0
346,Adam Cimber,Jose Quintana,3
347,Adam Cimber,Kenta Maeda,0
348,Adam Cimber,Kyle Freeland,3
349,Adam Cimber,Kyle Hendricks,0
350,Adam Cimber,Matt Harvey,5
351,Matt Harvey,Adam Cimber,5
352,Adam Cimber,Max Scherzer,1
353,Adam Cimber,Mike Foltynewicz,0
354,Adam Cimber,Mike Minor,5
355,Mike Minor,Adam Cimber,5
356,Adam Cimber,Rich Hill,4
357,Adam Cimber,Ross Stripling,5
358,Ross Stripling,Adam Cimber,5
359,Adam Cimber,Sean Newcomb,0
360,Adam Cimber,Steven Brault,3
361,Adam Cimber,Steven Matz,5
362,Steven Matz,Adam Cimber,5
363,Adam Cimber,Tanner Roark,5
364,Adam Cimber,Vince Velasquez,0
365,Adam Cimber,Walker Buehler,3
366,Adam Cimber,Zack Greinke,0
367,Adam Cimber,Zack Wheeler,6
368,Adam Conley,Aaron Nola,4
369,Adam Conley,Pedro Baez,0
370,Adam Kolarek,Aaron Nola,0
371,Adam Kolarek,Clayton Richard,3
372,Adam Kolarek,Jose Quintana,5
373,Jose Quintana,Adam Kolarek,5
374,Adam Kolarek,Pablo Lopez,0
375,Adam Kolarek,Sal Romano,5
376,Sal Romano,Adam Kolarek,5
377,Adam Kolarek,Zack Godley,0
378,Adam Morgan,Aaron Loup,0
379,Adam Morgan,Blaine Hardy,4
380,Adam Morgan,Domingo German,5
381,Domingo German,Adam Morgan,5
382,Adam Morgan,Dylan Bundy,0
383,Adam Morgan,Jose Urena,4
384,Adam Morgan,Kevin Gausman,5
385,Adam Morgan,Kyle Gibson,4
386,Adam Morgan,Lance Lynn,0
387,Adam Morgan,Rich Hill,0
388,Adam Morgan,Tanner Roark,0
389,Adam Morgan,Walker Buehler,5
390,Walker Buehler,Adam Morgan,5
391,Adam Plutko,Aaron Sanchez,6
392,Adam Plutko,Alex Cobb,6
393,Alex Cobb,Adam Plutko,6
394,Adam Plutko,Andrew Cashner,9
395,Adam Plutko,Andrew Heaney,14
396,Adam Plutko,Artie Lewicki,0
397,Adam Plutko,Bartolo Colon,14
398,Adam Plutko,Blake Snell,4
399,Adam Plutko,Brad Keller,1
400,Brad Keller,Adam Plutko,1
401,Adam Plutko,Brandon McCarthy,4
402,Adam Plutko,Brent Suter,5
403,Brent Suter,Adam Plutko,5
404,Adam Plutko,Carlos Carrasco,0
405,Adam Plutko,Chasen Bradford,0
406,Adam Plutko,Chris Archer,1
407,Adam Plutko,Chris Bassitt,1
408,Adam Plutko,Chris Sale,0
409,Adam Plutko,Cole Hamels,0
410,Adam Plutko,Dallas Keuchel,0
411,Adam Plutko,Daniel Mengden,0
412,Adam Plutko,Danny Duffy,5
413,Danny Duffy,Adam Plutko,5
414,Adam Plutko,David Hess,1
415,Adam Plutko,Derek Holland,0
416,Adam Plutko,Drew VerHagen,5
417,Drew VerHagen,Adam Plutko,5
418,Adam Plutko,Dylan Bundy,8
419,Adam Plutko,Dylan Covey,5
420,Dylan Covey,Adam Plutko,5
421,Adam Plutko,Eduardo Rodriguez,0
422,Adam Plutko,Edwin Jackson,5
423,Edwin Jackson,Adam Plutko,5
424,Adam Plutko,Enny Romero,0
425,Adam Plutko,Felix Hernandez,0
426,Adam Plutko,Felix Pena,1
427,Felix Pena,Adam Plutko,1
428,Adam Plutko,Fernando Romero,1
429,Adam Plutko,Francisco Liriano,0
430,Adam Plutko,Gerrit Cole,10
431,Adam Plutko,Hector Santiago,10
432,Hector Santiago,Adam Plutko,10
433,Adam Plutko,Ian Kennedy,0
434,Adam Plutko,J.A. Happ,4
435,Adam Plutko,Jacob deGrom,5
436,Jacob deGrom,Adam Plutko,5
437,Adam Plutko,Jakob Junis,4
438,Adam Plutko,James Paxton,0
439,Adam Plutko,James Shields,3
440,Adam Plutko,Jameson Taillon,6
441,Adam Plutko,Jordan Zimmermann,6
442,Jordan Zimmermann,Adam Plutko,6
443,Adam Plutko,Jose Berrios,0
444,Adam Plutko,Justin Verlander,0
445,Adam Plutko,Kevin Gausman,10
446,Kevin Gausman,Adam Plutko,10
447,Adam Plutko,Kyle Gibson,0
448,Adam Plutko,Lance Lynn,0
449,Adam Plutko,Lance McCullers Jr.,0
450,Adam Plutko,Luis Severino,0
451,Adam Plutko,Marco Gonzales,3
452,Adam Plutko,Marcus Stroman,5
453,Adam Plutko,Masahiro Tanaka,0
454,Adam Plutko,Matthew Boyd,5
455,Matthew Boyd,Adam Plutko,5
456,Adam Plutko,Miguel Castro,9
457,Adam Plutko,Mike Clevinger,0
458,Adam Plutko,Mike Fiers,0
459,Adam Plutko,Mike Leake,6
460,Adam Plutko,Mike Minor,0
461,Adam Plutko,Miles Mikolas,3
462,Adam Plutko,Nathan Eovaldi,1
463,Adam Plutko,Nick Tropeano,4
464,Adam Plutko,Patrick Corbin,4
465,Adam Plutko,Robbie Erlin,5
466,Robbie Erlin,Adam Plutko,5
467,Adam Plutko,Ryan Yarbrough,11
468,Ryan Yarbrough,Adam Plutko,11
469,Adam Plutko,Sam Gaviglio,0
470,Adam Plutko,Sean Manaea,10
471,Adam Plutko,Shane Bieber,5
472,Adam Plutko,Sonny Gray,0
473,Adam Plutko,Trevor Williams,5
474,Adam Plutko,Tyler Anderson,4
475,Adam Plutko,Tyler Glasnow,1
476,Adam Plutko,Tyler Mahle,9
477,Adam Plutko,Zack Wheeler,1
478,Adam Wainwright,Aaron Nola,5
479,Aaron Nola,Adam Wainwright,5
480,Adam Wainwright,Brent Suter,5
481,Brent Suter,Adam Wainwright,5
482,Adam Wainwright,Chase Anderson,0
483,Adam Wainwright,Dan Otero,0
484,Adam Wainwright,Francisco Liriano,4
485,Adam Wainwright,German Marquez,5
486,German Marquez,Adam Wainwright,5
487,Adam Wainwright,Homer Bailey,0
488,Adam Wainwright,Jack Flaherty,0
489,Adam Wainwright,Jacob deGrom,0
490,Adam Wainwright,Jhoulys Chacin,0
491,Adam Wainwright,Joe Musgrove,5
492,Joe Musgrove,Adam Wainwright,5
493,Adam Wainwright,Kyle Hendricks,0
494,Adam Wainwright,Luis Castillo,0
495,Adam Wainwright,Matt Harvey,0
496,Adam Wainwright,Matt Koch,0
497,Adam Wainwright,Michael Fulmer,0
498,Adam Wainwright,Mike Mayers,5
499,Mike Mayers,Adam Wainwright,5
500,Adam Wainwright,Miles Mikolas,2
501,Adam Wainwright,Patrick Corbin,0
502,Adam Wainwright,Pierce Johnson,5
503,Pierce Johnson,Adam Wainwright,5
504,Adam Wainwright,Sal Romano,0
505,Adam Wainwright,Steven Matz,2
506,Adam Wainwright,Taylor Rogers,5
507,Taylor Rogers,Adam Wainwright,5
508,Adam Wainwright,Tyler Mahle,4
509,Adam Wainwright,Tyson Ross,0
510,Adam Wainwright,Vince Velasquez,5
511,Vince Velasquez,Adam Wainwright,5
512,Adam Wainwright,Zack Godley,5
513,Zack Godley,Adam Wainwright,5
514,Adam Wainwright,Zack Greinke,5
515,Zack Greinke,Adam Wainwright,5
516,Adam Warren,Aaron Nola,0
517,Adam Warren,Alex Cobb,2
518,Adam Warren,Blaine Hardy,4
519,Adam Warren,Brad Keller,5
520,Brad Keller,Adam Warren,5
521,Adam Warren,Brandon Workman,1
522,Brandon Workman,Adam Warren,1
523,Adam Warren,Charlie Morton,4
524,Adam Warren,Chris Sale,6
525,Chris Sale,Adam Warren,6
526,Adam Warren,Clayton Richard,5
527,Clayton Richard,Adam Warren,5
528,Adam Warren,Corey Kluber,0
529,Adam Warren,David Price,0
530,Adam Warren,Gerrit Cole,0
531,Adam Warren,Jalen Beeks,4
532,Adam Warren,Jason Hammel,5
533,Adam Warren,Jesse Chavez,4
534,Adam Warren,Joey Lucchesi,1
535,Adam Warren,Jonathan Holder,0
536,Adam Warren,Jose Alvarado,5
537,Jose Alvarado,Adam Warren,5
538,Adam Warren,Jose Urena,0
539,Adam Warren,Justin Verlander,0
540,Adam Warren,Kyle Freeland,0
541,Adam Warren,Kyle Gibson,0
542,Adam Warren,Lance Lynn,5
543,Adam Warren,Lance McCullers Jr.,0
544,Adam Warren,Lucas Giolito,0
545,Adam Warren,Luis Severino,10
546,Luis Severino,Adam Warren,10
547,Adam Warren,Marco Gonzales,0
548,Adam Warren,Masahiro Tanaka,0
549,Adam Warren,Max Scherzer,5
550,Max Scherzer,Adam Warren,5
551,Adam Warren,Michael Wacha,1
552,Adam Warren,Mike Clevinger,0
553,Adam Warren,Mike Fiers,0
554,Adam Warren,Mike Leake,6
555,Adam Warren,Nathan Eovaldi,0
556,Adam Warren,Noe Ramirez,1
557,Noe Ramirez,Adam Warren,1
558,Adam Warren,Ryan Dull,4
559,Adam Warren,Sam Gaviglio,1
560,Adam Warren,Sean Manaea,4
561,Adam Warren,Sonny Gray,9
562,Adam Warren,Tyler Chatwood,1
563,Adam Warren,Wade LeBlanc,2
564,Adrian Sampson,Gerrit Cole,0
565,Adrian Sampson,Luis Severino,5
566,Luis Severino,Adrian Sampson,5
567,Adrian Sampson,Ryan Yarbrough,5
568,Ryan Yarbrough,Adrian Sampson,5
569,Alec Mills,Madison Bumgarner,0
570,Alex Cobb,Aaron Nola,0
571,Alex Cobb,Aaron Sanchez,3
572,Alex Cobb,Adam Plutko,6
573,Adam Plutko,Alex Cobb,6
574,Alex Cobb,Adam Warren,0
575,Alex Cobb,Alex Wood,0
576,Alex Cobb,Andrew Cashner,0
577,Alex Cobb,Andrew Heaney,0
578,Alex Cobb,Andrew Kittredge,0
579,Alex Cobb,Andrew Suarez,0
580,Alex Cobb,Andrew Triggs,0
581,Alex Cobb,Anibal Sanchez,0
582,Alex Cobb,Antonio Senzatela,0
583,Alex Cobb,Austin Pruitt,8
584,Alex Cobb,Blake Parker,1
585,Blake Parker,Alex Cobb,1
586,Alex Cobb,Blake Snell,19
587,Alex Cobb,Brad Keller,0
588,Alex Cobb,Brandon Workman,5
589,Brandon Workman,Alex Cobb,5
590,Alex Cobb,Brian Johnson,5
591,Alex Cobb,Burch Smith,0
592,Alex Cobb,CC Sabathia,0
593,Alex Cobb,Cam Bedrosian,3
594,Alex Cobb,Carlos Carrasco,0
595,Alex Cobb,Carlos Rodon,6
596,Alex Cobb,Chad Green,0
597,Alex Cobb,Charlie Morton,0
598,Alex Cobb,Chase Anderson,0
599,Alex Cobb,Chasen Bradford,0
600,Alex Cobb,Chris Archer,8
601,Alex Cobb,Chris Bassitt,5
602,Chris Bassitt,Alex Cobb,5
603,Alex Cobb,Chris Sale,0
604,Alex Cobb,Chris Volstad,3
605,Alex Cobb,Clayton Richard,5
606,Clayton Richard,Alex Cobb,5
607,Alex Cobb,Cole Hamels,0
608,Alex Cobb,Corey Kluber,0
609,Alex Cobb,Dallas Keuchel,0
610,Alex Cobb,Dan Jennings,0
611,Alex Cobb,Dan Straily,1
612,Alex Cobb,Daniel Mengden,4
613,Alex Cobb,Danny Coulombe,5
614,Danny Coulombe,Alex Cobb,5
615,Alex Cobb,Danny Duffy,0
616,Alex Cobb,David Hess,2
617,Alex Cobb,David Price,0
618,Alex Cobb,Dereck Rodriguez,5
619,Alex Cobb,Derek Holland,0
620,Alex Cobb,Diego Castillo,0
621,Alex Cobb,Domingo German,0
622,Alex Cobb,Drew Gagnon,0
623,Alex Cobb,Drew VerHagen,0
624,Alex Cobb,Dylan Bundy,18
625,Alex Cobb,Dylan Covey,5
626,Alex Cobb,Eduardo Rodriguez,0
627,Alex Cobb,Edwin Jackson,0
628,Alex Cobb,Eric Lauer,0
629,Alex Cobb,Erick Fedde,0
630,Alex Cobb,Felix Hernandez,0
631,Alex Cobb,Framber Valdez,5
632,Alex Cobb,Francisco Liriano,1
633,Alex Cobb,Garrett Richards,0
634,Alex Cobb,German Marquez,0
635,Alex Cobb,Gerrit Cole,0
636,Alex Cobb,Gio Gonzalez,0
637,Alex Cobb,Glenn Sparkman,4
638,Alex Cobb,Hector Santiago,5
639,Hector Santiago,Alex Cobb,5
640,Alex Cobb,Hector Velazquez,0
641,Alex Cobb,Ian Kennedy,5
642,Alex Cobb,J.A. Happ,1
643,Alex Cobb,Jacob deGrom,0
644,Alex Cobb,Jaime Barria,14
645,Alex Cobb,Jaime Garcia,5
646,Alex Cobb,Jake Arrieta,0
647,Alex Cobb,Jake Faria,1
648,Alex Cobb,Jake Odorizzi,0
649,Alex Cobb,Jake Petricka,4
650,Alex Cobb,Jakob Junis,0
651,Alex Cobb,Jalen Beeks,2
652,Alex Cobb,James Paxton,0
653,Alex Cobb,James Shields,0
654,Alex Cobb,Jameson Taillon,1
655,Jameson Taillon,Alex Cobb,1
656,Alex Cobb,Jarlin Garcia,0
657,Alex Cobb,Jefry Rodriguez,4
658,Alex Cobb,Jhoulys Chacin,0
659,Alex Cobb,Jimmy Yacabonis,5
660,Jimmy Yacabonis,Alex Cobb,5
661,Alex Cobb,Joe Biagini,0
662,Alex Cobb,Johnny Cueto,6
663,Alex Cobb,Jon Gray,0
664,Alex Cobb,Jordan Montgomery,9
665,Alex Cobb,Jordan Zimmermann,0
666,Alex Cobb,Jose Berrios,0
667,Alex Cobb,Jose Urena,0
668,Alex Cobb,Josh James,0
669,Alex Cobb,Juan Minaya,1
670,Alex Cobb,Juan Nicasio,4
