,winner,loser,score
202,Aaron Blair,Brett Oberholtzer,0
203,Aaron Blair,Brian Ellington,0
204,Aaron Blair,Bud Norris,0
205,Aaron Blair,Carlos Martinez,0
206,Aaron Blair,Clayton Richard,3
207,Aaron Blair,Colin Rea,0
208,Aaron Blair,Daniel Mengden,0
209,Aaron Blair,Danny Salazar,0
210,Aaron Blair,Edwin Jackson,1
211,Edwin Jackson,Aaron Blair,1
212,Aaron Blair,Gerrit Cole,0
213,Aaron Blair,Jaime Garcia,0
214,Aaron Blair,Jake Peavy,0
215,Aaron Blair,James Shields,0
216,Aaron Blair,Jameson Taillon,0
217,Aaron Blair,Jarred Cosart,0
218,Aaron Blair,Jeff Locke,0
219,Aaron Blair,Jeff Samardzija,5
220,Jeff Samardzija,Aaron Blair,5
221,Aaron Blair,Jerad Eickhoff,0
222,Aaron Blair,Jeremy Hellickson,0
223,Aaron Blair,Jhoulys Chacin,0
224,Aaron Blair,Jimmy Nelson,0
225,Aaron Blair,John Gant,0
226,Aaron Blair,John Lackey,5
227,John Lackey,Aaron Blair,5
228,Aaron Blair,Jonathon Niese,4
229,Aaron Blair,Jorge De La Rosa,6
230,Jorge De La Rosa,Aaron Blair,6
231,Aaron Blair,Jose Urena,5
232,Aaron Blair,Juan Nicasio,1
233,Aaron Blair,Julio Teheran,0
234,Aaron Blair,Kyle Hendricks,0
235,Aaron Blair,Luis Perdomo,1
236,Aaron Blair,Madison Bumgarner,0
237,Aaron Blair,Matt Wisler,0
238,Aaron Blair,Max Scherzer,0
239,Aaron Blair,Mike Leake,0
240,Aaron Blair,Ricky Nolasco,3
241,Aaron Blair,Stephen Strasburg,0
242,Aaron Blair,Tanner Roark,0
243,Aaron Blair,Tom Koehler,1
244,Aaron Blair,Tyler Chatwood,5
245,Tyler Chatwood,Aaron Blair,5
246,Aaron Blair,Vince Velasquez,0
247,Aaron Blair,Zack Godley,0
248,Aaron Nola,A.J. Griffin,1
249,A.J. Griffin,Aaron Nola,1
250,Aaron Nola,Adam Conley,9
251,Aaron Nola,Adam Morgan,4
252,Aaron Nola,Anibal Sanchez,2
253,Aaron Nola,Anthony DeSclafani,0
254,Aaron Nola,Bartolo Colon,17
255,Aaron Nola,Brett Oberholtzer,8
256,Aaron Nola,Bud Norris,0
257,Aaron Nola,Carlos Carrasco,4
258,Aaron Nola,Carlos Martinez,10
259,Aaron Nola,Carlos Rodon,0
260,Aaron Nola,Cesar Vargas,4
261,Cesar Vargas,Aaron Nola,4
262,Aaron Nola,Chad Bettis,4
263,Aaron Nola,Chris Capuano,0
264,Aaron Nola,Chris Sale,0
265,Aaron Nola,Christian Friedrich,1
266,Aaron Nola,Clayton Kershaw,6
267,Clayton Kershaw,Aaron Nola,6
268,Aaron Nola,Clayton Richard,4
269,Aaron Nola,Cole Hamels,5
270,Cole Hamels,Aaron Nola,5
271,Aaron Nola,Dan Straily,0
272,Aaron Nola,Daniel Norris,11
273,Aaron Nola,Danny Salazar,5
274,Danny Salazar,Aaron Nola,5
275,Aaron Nola,David Phelps,5
276,David Phelps,Aaron Nola,5
277,Aaron Nola,Doug Fister,6
278,Aaron Nola,Drew Pomeranz,6
279,Aaron Nola,Erik Goeddel,5
280,Erik Goeddel,Aaron Nola,5
281,Aaron Nola,Ervin Santana,12
282,Aaron Nola,Ivan Nova,6
283,Aaron Nola,Jacob deGrom,0
284,Aaron Nola,Jaime Garcia,10
285,Jaime Garcia,Aaron Nola,10
286,Aaron Nola,Jake Arrieta,4
287,Aaron Nola,James Shields,5
288,James Shields,Aaron Nola,5
289,Aaron Nola,Jameson Taillon,16
290,Aaron Nola,Jarred Cosart,0
291,Aaron Nola,Jason Hammel,15
292,Aaron Nola,Jeff Hoffman,7
293,Aaron Nola,Jerad Eickhoff,22
294,Aaron Nola,Jeremy Hellickson,21
295,Aaron Nola,Joe Ross,5
296,Joe Ross,Aaron Nola,5
297,Aaron Nola,John Lackey,4
298,Aaron Nola,Johnny Cueto,4
299,Aaron Nola,Jon Gray,0
300,Aaron Nola,Jonathon Niese,13
301,Aaron Nola,Jordan Lyles,5
302,Jordan Lyles,Aaron Nola,5
303,Aaron Nola,Jose Fernandez,11
304,Aaron Nola,Jose Urena,0
305,Aaron Nola,Josh Tomlin,9
306,Aaron Nola,Juan Nicasio,5
307,Aaron Nola,Julio Teheran,2
308,Aaron Nola,Julio Urias,0
309,Aaron Nola,Junior Guerra,5
310,Aaron Nola,Justin Nicolino,14
311,Aaron Nola,Justin Verlander,1
312,Aaron Nola,Kenta Maeda,6
313,Aaron Nola,Kevin Gausman,6
314,Aaron Nola,Kyle Hendricks,6
315,Aaron Nola,Logan Verrett,0
316,Aaron Nola,Lucas Harrell,5
317,Aaron Nola,Luis Perdomo,1
318,Aaron Nola,Madison Bumgarner,0
319,Aaron Nola,Martin Perez,1
320,Aaron Nola,Matt Cain,5
321,Aaron Nola,Matt Harvey,4
322,Aaron Nola,Matt Wisler,4
323,Aaron Nola,Max Scherzer,0
324,Aaron Nola,Michael Pineda,5
325,Michael Pineda,Aaron Nola,5
326,Aaron Nola,Michael Wacha,5
327,Michael Wacha,Aaron Nola,5
328,Aaron Nola,Miguel Gonzalez,4
329,Aaron Nola,Mike Clevinger,5
330,Mike Clevinger,Aaron Nola,5
331,Aaron Nola,Mike Foltynewicz,0
332,Aaron Nola,Mike Leake,8
333,Aaron Nola,Mike Montgomery,6
334,Aaron Nola,Mike Pelfrey,10
335,Mike Pelfrey,Aaron Nola,10
336,Aaron Nola,Noah Syndergaard,0
337,Aaron Nola,Patrick Corbin,0
338,Aaron Nola,Rick Porcello,5
339,Rick Porcello,Aaron Nola,5
340,Aaron Nola,Ricky Nolasco,25
341,Aaron Nola,Robbie Ray,4
342,Aaron Nola,Ryan Vogelsong,5
343,Aaron Nola,Scott Kazmir,0
344,Aaron Nola,Seth Lugo,5
345,Aaron Nola,Sonny Gray,9
346,Sonny Gray,Aaron Nola,9
347,Aaron Nola,Stephen Strasburg,6
348,Aaron Nola,Tanner Roark,0
349,Aaron Nola,Tom Koehler,16
350,Aaron Nola,Trevor Bauer,0
351,Aaron Nola,Tyler Chatwood,0
352,Aaron Nola,Vince Velasquez,0
353,Aaron Nola,Wade Miley,5
354,Wade Miley,Aaron Nola,5
355,Aaron Nola,Wily Peralta,4
356,Aaron Nola,Yordano Ventura,0
357,Aaron Nola,Zach Davies,11
358,Aaron Nola,Zack Godley,10
359,Aaron Sanchez,A.J. Griffin,5
360,Aaron Sanchez,Albert Suarez,4
361,Aaron Sanchez,Andrew Cashner,10
362,Aaron Sanchez,Andrew Triggs,0
363,Aaron Sanchez,Anibal Sanchez,0
364,Aaron Sanchez,Blake Snell,0
365,Aaron Sanchez,Brian Flynn,4
366,Aaron Sanchez,CC Sabathia,5
367,Aaron Sanchez,Cam Bedrosian,1
368,Aaron Sanchez,Carlos Carrasco,0
369,Aaron Sanchez,Carlos Rodon,0
370,Aaron Sanchez,Carlos Villanueva,3
371,Aaron Sanchez,Chad Bettis,3
372,Aaron Sanchez,Chad Green,5
373,Chad Green,Aaron Sanchez,5
374,Aaron Sanchez,Chase Anderson,5
375,Aaron Sanchez,Chris Archer,0
376,Aaron Sanchez,Chris Devenski,0
377,Aaron Sanchez,Chris Sale,0
378,Aaron Sanchez,Chris Smith,0
379,Aaron Sanchez,Chris Tillman,0
380,Aaron Sanchez,Chris Young,5
381,Chris Young,Aaron Sanchez,5
382,Aaron Sanchez,Christian Friedrich,0
383,Aaron Sanchez,Clay Buchholz,0
384,Aaron Sanchez,Colby Lewis,0
385,Aaron Sanchez,Cole Hamels,0
386,Aaron Sanchez,Colin Rea,0
387,Aaron Sanchez,Collin McHugh,0
388,Aaron Sanchez,Corey Kluber,0
389,Aaron Sanchez,Dallas Keuchel,0
390,Aaron Sanchez,Dan Otero,0
391,Aaron Sanchez,Dan Straily,6
392,Aaron Sanchez,Daniel Wright,1
393,Aaron Sanchez,Danny Coulombe,15
394,Danny Coulombe,Aaron Sanchez,15
395,Aaron Sanchez,Danny Duffy,0
396,Aaron Sanchez,Danny Salazar,0
397,Aaron Sanchez,David Price,14
398,Aaron Sanchez,Derek Holland,0
399,Aaron Sanchez,Dillon Gee,3
400,Aaron Sanchez,Doug Fister,0
401,Aaron Sanchez,Drew Pomeranz,0
402,Aaron Sanchez,Drew Smyly,0
403,Aaron Sanchez,Dylan Bundy,5
404,Aaron Sanchez,Eddie Butler,3
405,Aaron Sanchez,Edinson Volquez,16
406,Aaron Sanchez,Eduardo Rodriguez,6
407,Aaron Sanchez,Ervin Santana,0
408,Aaron Sanchez,Fernando Rodriguez Jr.,1
409,Aaron Sanchez,Francisco Liriano,2
410,Aaron Sanchez,Garrett Richards,0
411,Aaron Sanchez,Gavin Floyd,1
412,Aaron Sanchez,Greg Mahle,5
413,Greg Mahle,Aaron Sanchez,5
414,Aaron Sanchez,Hector Santiago,0
415,Aaron Sanchez,Hisashi Iwakuma,14
416,Aaron Sanchez,Ian Kennedy,0
417,Aaron Sanchez,Ivan Nova,0
418,Aaron Sanchez,J.A. Happ,0
419,Aaron Sanchez,Jacob deGrom,5
420,Jacob deGrom,Aaron Sanchez,5
421,Aaron Sanchez,Jake Odorizzi,21
422,Aaron Sanchez,Jake Peavy,0
423,Aaron Sanchez,James Hoyt,0
424,Aaron Sanchez,James Paxton,4
425,Aaron Sanchez,James Shields,0
426,Aaron Sanchez,Jeff Samardzija,0
427,Aaron Sanchez,Jerad Eickhoff,0
428,Aaron Sanchez,Jered Weaver,0
429,Aaron Sanchez,Jesse Chavez,0
430,Aaron Sanchez,Jesse Hahn,11
431,Aaron Sanchez,Jharel Cotton,6
432,Jharel Cotton,Aaron Sanchez,6
433,Aaron Sanchez,Jhoulys Chacin,6
434,Aaron Sanchez,Joe Colon,5
435,Joe Colon,Aaron Sanchez,5
436,Aaron Sanchez,Joe Kelly,0
437,Aaron Sanchez,Joe Musgrove,8
438,Aaron Sanchez,Joel De La Cruz,8
439,Aaron Sanchez,John Lackey,5
440,John Lackey,Aaron Sanchez,5
441,Aaron Sanchez,Johnny Cueto,0
442,Aaron Sanchez,Jon Gray,2
443,Aaron Sanchez,Jonathon Niese,5
444,Aaron Sanchez,Jose Fernandez,0
445,Aaron Sanchez,Jose Leclerc,0
446,Aaron Sanchez,Jose Quintana,0
447,Aaron Sanchez,Josh Tomlin,0
448,Aaron Sanchez,Juan Minaya,5
449,Juan Minaya,Aaron Sanchez,5
450,Aaron Sanchez,Julio Teheran,0
451,Aaron Sanchez,Justin Verlander,8
452,Aaron Sanchez,Kendall Graveman,12
453,Aaron Sanchez,Kenta Maeda,0
454,Aaron Sanchez,Kevin Gausman,0
455,Aaron Sanchez,Kyle Gibson,0
456,Aaron Sanchez,Kyle Hendricks,0
457,Aaron Sanchez,Kyle Ryan,4
458,Aaron Sanchez,Lance McCullers Jr.,4
459,Aaron Sanchez,Luis Cessa,0
460,Aaron Sanchez,Luis Perdomo,0
461,Aaron Sanchez,Luis Severino,11
462,Luis Severino,Aaron Sanchez,11
463,Aaron Sanchez,Marco Estrada,10
464,Aaron Sanchez,Marcus Stroman,0
465,Aaron Sanchez,Martin Perez,9
466,Aaron Sanchez,Masahiro Tanaka,0
467,Aaron Sanchez,Mat Latos,25
468,Aaron Sanchez,Matt Andriese,0
469,Aaron Sanchez,Matt Barnes,0
470,Aaron Sanchez,Matt Garza,5
471,Matt Garza,Aaron Sanchez,5
472,Aaron Sanchez,Matt Moore,0
473,Aaron Sanchez,Matt Shoemaker,0
474,Aaron Sanchez,Matt Wisler,0
475,Aaron Sanchez,Matthew Boyd,0
476,Aaron Sanchez,Max Scherzer,0
477,Aaron Sanchez,Michael Fulmer,0
478,Aaron Sanchez,Michael Pineda,0
479,Aaron Sanchez,Miguel Gonzalez,20
480,Aaron Sanchez,Mike Fiers,0
481,Aaron Sanchez,Mike Foltynewicz,0
482,Aaron Sanchez,Mike Morin,5
483,Aaron Sanchez,Mike Pelfrey,0
484,Aaron Sanchez,Mike Wright,1
485,Aaron Sanchez,Nathan Eovaldi,0
486,Aaron Sanchez,Nick Martinez,12
487,Aaron Sanchez,Nick Tropeano,0
488,Aaron Sanchez,Nick Wittgren,5
489,Nick Wittgren,Aaron Sanchez,5
490,Aaron Sanchez,Pat Dean,1
491,Aaron Sanchez,Pedro Baez,0
492,Aaron Sanchez,Phil Hughes,0
493,Aaron Sanchez,R.A. Dickey,0
494,Aaron Sanchez,Raul Alcantara,4
495,Aaron Sanchez,Rick Porcello,0
496,Aaron Sanchez,Ricky Nolasco,0
497,Aaron Sanchez,Robbie Ross Jr.,0
498,Aaron Sanchez,Rubby De La Rosa,0
499,Aaron Sanchez,Ryan Dull,7
500,Aaron Sanchez,Ryan O'Rourke,0
501,Aaron Sanchez,Scott Feldman,6
502,Aaron Sanchez,Scott Kazmir,0
503,Aaron Sanchez,Sean Manaea,0
504,Aaron Sanchez,Shawn Armstrong,5
505,Shawn Armstrong,Aaron Sanchez,5
506,Aaron Sanchez,Shelby Miller,0
507,Aaron Sanchez,Sonny Gray,0
508,Aaron Sanchez,Steven Wright,26
509,Aaron Sanchez,Taijuan Walker,0
510,Aaron Sanchez,Tanner Roark,11
511,Aaron Sanchez,Tim Lincecum,3
512,Aaron Sanchez,Tom Koehler,6
513,Aaron Sanchez,Tommy Milone,0
514,Aaron Sanchez,Trevor Bauer,16
515,Aaron Sanchez,Tyler Skaggs,0
516,Aaron Sanchez,Tyler Sturdevant,1
517,Tyler Sturdevant,Aaron Sanchez,1
518,Aaron Sanchez,Tyler Wilson,0
519,Aaron Sanchez,Ubaldo Jimenez,0
520,Aaron Sanchez,Vance Worley,0
521,Aaron Sanchez,Vidal Nuno,0
522,Aaron Sanchez,Wade LeBlanc,6
523,Aaron Sanchez,Wade Miley,0
524,Aaron Sanchez,Warwick Saupold,0
525,Aaron Sanchez,Wily Peralta,5
526,Wily Peralta,Aaron Sanchez,5
527,Aaron Sanchez,Yordano Ventura,0
528,Aaron Sanchez,Yovani Gallardo,0
529,Aaron Sanchez,Yu Darvish,0
530,Aaron Sanchez,Zach Neal,0
531,Aaron Sanchez,Zack Greinke,0
532,Abel De Los Santos,Albert Suarez,0
533,Abel De Los Santos,Gerrit Cole,0
534,Abel De Los Santos,Jimmy Nelson,1
535,Jimmy Nelson,Abel De Los Santos,1
536,Abel De Los Santos,Luis Perdomo,0
537,Adam Conley,Aaron Nola,0
538,Adam Conley,Adam Morgan,10
539,Adam Conley,Adam Wainwright,0
540,Adam Conley,Andrew Cashner,2
541,Adam Conley,Anibal Sanchez,4
542,Adam Conley,Anthony DeSclafani,5
543,Anthony DeSclafani,Adam Conley,5
544,Adam Conley,Archie Bradley,0
545,Adam Conley,Bartolo Colon,0
546,Adam Conley,Brad Hand,0
547,Adam Conley,Brandon Finnegan,0
548,Adam Conley,Brandon McCarthy,5
549,Brandon McCarthy,Adam Conley,5
550,Adam Conley,Carlos Carrasco,4
551,Adam Conley,Carlos Martinez,0
552,Adam Conley,Chad Bettis,1
553,Adam Conley,Chase Anderson,2
554,Adam Conley,Chris Rusin,5
555,Adam Conley,Chris Tillman,4
556,Adam Conley,Chris Young,0
557,Adam Conley,Christian Friedrich,5
558,Adam Conley,Clayton Kershaw,0
559,Adam Conley,Cole Hamels,5
560,Cole Hamels,Adam Conley,5
561,Adam Conley,Dan Straily,2
562,Adam Conley,Danny Duffy,9
563,Adam Conley,Dillon Gee,1
564,Adam Conley,Drew Hutchison,1
565,Adam Conley,Drew Pomeranz,8
566,Adam Conley,Drew Smyly,5
567,Drew Smyly,Adam Conley,5
568,Adam Conley,Dustin McGowan,6
569,Dustin McGowan,Adam Conley,6
570,Adam Conley,Eddie Butler,4
571,Adam Conley,Edinson Volquez,0
572,Adam Conley,Erik Johnson,5
573,Erik Johnson,Adam Conley,5
574,Adam Conley,Francisco Liriano,6
575,Adam Conley,Gerrit Cole,0
576,Adam Conley,Gio Gonzalez,0
577,Adam Conley,Ian Kennedy,8
578,Adam Conley,J.A. Happ,5
579,Adam Conley,Jaime Garcia,10
580,Adam Conley,Jake Arrieta,0
581,Adam Conley,Jake Barrett,4
582,Adam Conley,Jake Peavy,0
583,Adam Conley,Jake Thompson,4
584,Adam Conley,James Shields,0
585,Adam Conley,Jameson Taillon,5
586,Jameson Taillon,Adam Conley,5
587,Adam Conley,Jason Hammel,8
588,Adam Conley,Jerad Eickhoff,0
589,Adam Conley,Jeremy Hellickson,0
590,Adam Conley,Jhoulys Chacin,5
591,Jhoulys Chacin,Adam Conley,5
592,Adam Conley,Joel De La Cruz,0
593,Adam Conley,John Lackey,9
594,Adam Conley,Jon Gray,0
595,Adam Conley,Jon Lester,11
596,Adam Conley,Jonathon Niese,4
597,Adam Conley,Jose Fernandez,0
598,Adam Conley,Jose Quintana,3
599,Jose Quintana,Adam Conley,3
600,Adam Conley,Julio Teheran,4
601,Adam Conley,Julio Urias,0
602,Adam Conley,Justin Nicolino,8
603,Adam Conley,Justin Verlander,0
604,Adam Conley,Kenta Maeda,8
605,Adam Conley,Kevin Gausman,5
606,Kevin Gausman,Adam Conley,5
607,Adam Conley,Kyle Hendricks,3
608,Adam Conley,Madison Bumgarner,0
609,Adam Conley,Marcus Stroman,4
610,Adam Conley,Matt Bowman,5
611,Matt Bowman,Adam Conley,5
612,Adam Conley,Matt Garza,0
613,Adam Conley,Matt Harvey,1
614,Matt Harvey,Adam Conley,1
615,Adam Conley,Matt Moore,2
616,Adam Conley,Matt Wisler,3
617,Adam Conley,Matthew Boyd,3
618,Adam Conley,Max Scherzer,5
619,Adam Conley,Michael Lorenzen,5
620,Michael Lorenzen,Adam Conley,5
621,Adam Conley,Michael Pineda,0
622,Adam Conley,Michael Tonkin,4
623,Adam Conley,Michael Wacha,0
624,Adam Conley,Miguel Gonzalez,10
625,Adam Conley,Mike Foltynewicz,0
626,Adam Conley,Mike Leake,15
627,Mike Leake,Adam Conley,15
628,Adam Conley,Nick Goody,5
629,Nick Goody,Adam Conley,5
630,Adam Conley,Noah Syndergaard,0
631,Adam Conley,Raisel Iglesias,5
632,Adam Conley,Reynaldo Lopez,6
633,Adam Conley,Rick Porcello,3
634,Adam Conley,Robert Gsellman,12
635,Adam Conley,Ross Stripling,0
636,Adam Conley,Scott Kazmir,0
637,Adam Conley,Sean Burnett,0
638,Adam Conley,Sean Gilmartin,1
639,Adam Conley,Sean Manaea,0
640,Adam Conley,Severino Gonzalez,1
641,Adam Conley,Shelby Miller,1
642,Adam Conley,Stephen Strasburg,0
643,Adam Conley,Steve Delabar,5
644,Adam Conley,Steven Matz,0
645,Adam Conley,Tanner Roark,0
646,Adam Conley,Tyler Chatwood,9
647,Adam Conley,Tyler Lyons,4
648,Adam Conley,Vince Velasquez,0
649,Adam Conley,Wade Miley,0
650,Adam Conley,Wei-Yin Chen,0
651,Adam Conley,Wily Peralta,1
652,Wily Peralta,Adam Conley,1
653,Adam Conley,Yordano Ventura,0
654,Adam Conley,Zach Davies,0
655,Adam Conley,Zack Greinke,4
656,Adam Liberatore,Jacob deGrom,1
657,Jacob deGrom,Adam Liberatore,1
658,Adam Liberatore,Junior Guerra,5
659,Junior Guerra,Adam Liberatore,5
660,Adam Liberatore,Madison Bumgarner,5
