,winner,loser,score
173,Aaron Loup,Jordan Montgomery,0
174,Aaron Loup,Jose Quintana,3
175,Aaron Loup,Josh Tomlin,6
176,Aaron Loup,Justin Verlander,0
177,Aaron Loup,Lance McCullers Jr.,0
178,Aaron Loup,Luis Cessa,4
179,Aaron Loup,Luis Perdomo,0
180,Aaron Loup,Luis Severino,0
181,Aaron Loup,Marco Estrada,16
182,Marco Estrada,Aaron Loup,16
183,Aaron Loup,Martin Perez,5
184,Martin Perez,Aaron Loup,5
185,Aaron Loup,Matt Andriese,1
186,Matt Andriese,Aaron Loup,1
187,Aaron Loup,Matt Moore,5
188,Matt Moore,Aaron Loup,5
189,Aaron Loup,Matthew Boyd,2
190,Aaron Loup,Michael Fulmer,9
191,Michael Fulmer,Aaron Loup,9
192,Aaron Loup,Mike Fiers,5
193,Mike Fiers,Aaron Loup,5
194,Aaron Loup,Mike Pelfrey,5
195,Mike Pelfrey,Aaron Loup,5
196,Aaron Loup,Parker Bridwell,4
197,Aaron Loup,Patrick Corbin,4
198,Patrick Corbin,Aaron Loup,4
199,Aaron Loup,Rick Porcello,0
200,Aaron Loup,Ricky Nolasco,4
201,Aaron Loup,Sonny Gray,0
202,Aaron Loup,Stephen Strasburg,0
203,Aaron Loup,Taijuan Walker,0
204,Aaron Loup,Tyler Skaggs,0
205,Aaron Loup,Wade Miley,9
206,Aaron Nola,A.J. Cole,0
207,Aaron Nola,Adam Conley,6
208,Aaron Nola,Adam Wainwright,0
209,Aaron Nola,Alex Wood,9
210,Aaron Nola,Anthony Banda,0
211,Aaron Nola,Antonio Senzatela,0
212,Aaron Nola,Ariel Miranda,1
213,Aaron Nola,Asher Wojciechowski,0
214,Aaron Nola,Austin Brice,0
215,Aaron Nola,Bartolo Colon,6
216,Aaron Nola,Ben Lively,9
217,Aaron Nola,Brad Peacock,5
218,Brad Peacock,Aaron Nola,5
219,Aaron Nola,Brandon McCarthy,0
220,Aaron Nola,Brian Duensing,5
221,Aaron Nola,Carlos Martinez,9
222,Aaron Nola,Carlos Torres,0
223,Aaron Nola,Chad Bettis,0
224,Aaron Nola,Chad Kuhl,3
225,Aaron Nola,Charlie Morton,2
226,Aaron Nola,Chase Anderson,9
227,Aaron Nola,Chris Archer,5
228,Chris Archer,Aaron Nola,5
229,Aaron Nola,Clayton Kershaw,0
230,Aaron Nola,Clayton Richard,0
231,Aaron Nola,Cole Hamels,1
232,Cole Hamels,Aaron Nola,1
233,Aaron Nola,Collin McHugh,5
234,Collin McHugh,Aaron Nola,5
235,Aaron Nola,Corey Kluber,0
236,Aaron Nola,Cory Gearrin,9
237,Aaron Nola,Dallas Keuchel,0
238,Aaron Nola,Dan Straily,0
239,Aaron Nola,David Price,5
240,David Price,Aaron Nola,5
241,Aaron Nola,Dinelson Lamet,0
242,Aaron Nola,Doug Fister,5
243,Doug Fister,Aaron Nola,5
244,Aaron Nola,Dustin McGowan,9
245,Aaron Nola,Edinson Volquez,0
246,Aaron Nola,Ervin Santana,0
247,Aaron Nola,Felix Pena,1
248,Aaron Nola,German Marquez,10
249,Aaron Nola,Gerrit Cole,2
250,Aaron Nola,Gio Gonzalez,0
251,Aaron Nola,Homer Bailey,4
252,Aaron Nola,Hyun Jin Ryu,10
253,Aaron Nola,Ian Krol,0
254,Aaron Nola,Ivan Nova,1
255,Aaron Nola,Jaime Garcia,7
256,Aaron Nola,Jake Thompson,10
257,Aaron Nola,Jakob Junis,1
258,Aaron Nola,Jameson Taillon,0
259,Aaron Nola,Jeff Hoffman,1
260,Aaron Nola,Jeff Locke,0
261,Aaron Nola,Jeff Samardzija,0
262,Aaron Nola,Jerad Eickhoff,9
263,Aaron Nola,Jesse Chavez,3
264,Aaron Nola,Jhoulys Chacin,6
265,Aaron Nola,Jimmy Nelson,0
266,Aaron Nola,Jimmy Yacabonis,4
267,Aaron Nola,Joe Musgrove,5
268,Aaron Nola,Joely Rodriguez,1
269,Aaron Nola,John Lackey,8
270,Aaron Nola,Jon Gray,0
271,Aaron Nola,Jon Lester,0
272,Aaron Nola,Jordan Zimmermann,9
273,Aaron Nola,Jose Urena,0
274,Aaron Nola,Josh Collmenter,0
275,Aaron Nola,Josh Hader,0
276,Aaron Nola,Julio Teheran,23
277,Aaron Nola,Justin Verlander,0
278,Aaron Nola,Kenta Maeda,4
279,Aaron Nola,Kevin Gausman,0
280,Aaron Nola,Kevin Shackelford,10
281,Kevin Shackelford,Aaron Nola,10
282,Aaron Nola,Kyle Freeland,10
283,Kyle Freeland,Aaron Nola,10
284,Aaron Nola,Kyle Gibson,0
285,Aaron Nola,Kyle Hendricks,5
286,Aaron Nola,Lance Lynn,9
287,Aaron Nola,Lance McCullers Jr.,0
288,Aaron Nola,Lucas Sims,6
289,Aaron Nola,Luis Castillo,16
290,Aaron Nola,Luis Perdomo,14
291,Aaron Nola,Marcus Stroman,4
292,Aaron Nola,Mark Leiter Jr.,14
293,Aaron Nola,Martin Perez,0
294,Aaron Nola,Masahiro Tanaka,0
295,Aaron Nola,Matt Albers,1
296,Aaron Nola,Matt Cain,6
297,Aaron Nola,Matt Garza,0
298,Aaron Nola,Matt Harvey,4
299,Aaron Nola,Matt Moore,2
300,Aaron Nola,Max Scherzer,0
301,Aaron Nola,Michael Pineda,0
302,Aaron Nola,Michael Wacha,5
303,Aaron Nola,Mike Foltynewicz,4
304,Aaron Nola,Mike Leake,1
305,Aaron Nola,Mike Montgomery,0
306,Aaron Nola,Nick Pivetta,0
307,Aaron Nola,Noah Syndergaard,0
308,Aaron Nola,Patrick Corbin,0
309,Aaron Nola,Paul Sewald,0
310,Aaron Nola,R.A. Dickey,14
311,Aaron Nola,Rafael Montero,0
312,Aaron Nola,Rich Hill,0
313,Aaron Nola,Rick Porcello,3
314,Aaron Nola,Robbie Ray,0
315,Aaron Nola,Robert Gsellman,0
316,Aaron Nola,Robert Stephenson,0
317,Aaron Nola,Ross Stripling,0
318,Aaron Nola,Sal Romano,14
319,Aaron Nola,Sam Freeman,5
320,Sam Freeman,Aaron Nola,5
321,Aaron Nola,Sean Manaea,4
322,Aaron Nola,Sean Newcomb,5
323,Aaron Nola,Seth Lugo,2
324,Aaron Nola,Sonny Gray,10
325,Sonny Gray,Aaron Nola,10
326,Aaron Nola,Stephen Strasburg,0
327,Aaron Nola,Steven Matz,8
328,Aaron Nola,T.J. McFarland,9
329,Aaron Nola,Taijuan Walker,0
330,Aaron Nola,Tanner Roark,0
331,Aaron Nola,Tim Adleman,4
332,Aaron Nola,Trevor Bauer,5
333,Trevor Bauer,Aaron Nola,5
334,Aaron Nola,Trevor Cahill,0
335,Aaron Nola,Trevor Williams,0
336,Aaron Nola,Tyler Anderson,0
337,Aaron Nola,Tyler Chatwood,5
338,Aaron Nola,Tyler Glasnow,4
339,Aaron Nola,Tyler Skaggs,1
340,Aaron Nola,Ubaldo Jimenez,0
341,Aaron Nola,Vance Worley,5
342,Vance Worley,Aaron Nola,5
343,Aaron Nola,Wily Peralta,9
344,Aaron Nola,Yovani Gallardo,1
345,Aaron Nola,Yu Darvish,0
346,Aaron Nola,Zach Davies,0
347,Aaron Nola,Zach Eflin,5
348,Aaron Nola,Zach Neal,1
349,Aaron Nola,Zack Godley,0
350,Aaron Nola,Zack Greinke,0
351,Aaron Nola,Zack Wheeler,7
352,Aaron Sanchez,Alex Cobb,5
353,Aaron Sanchez,Alex Meyer,0
354,Aaron Sanchez,Andrew Cashner,0
355,Aaron Sanchez,Anibal Sanchez,5
356,Anibal Sanchez,Aaron Sanchez,5
357,Aaron Sanchez,Ariel Miranda,0
358,Aaron Sanchez,Chris Sale,0
359,Aaron Sanchez,Cole Hamels,0
360,Aaron Sanchez,Doug Fister,0
361,Aaron Sanchez,Drew Pomeranz,0
362,Aaron Sanchez,Eduardo Rodriguez,0
363,Aaron Sanchez,Jake Faria,0
364,Aaron Sanchez,Joe Biagini,1
365,Joe Biagini,Aaron Sanchez,1
366,Aaron Sanchez,Jordan Montgomery,0
367,Aaron Sanchez,Jose Berrios,0
368,Aaron Sanchez,Jose Quintana,0
369,Aaron Sanchez,Lance McCullers Jr.,0
370,Aaron Sanchez,Luis Severino,0
371,Aaron Sanchez,Marco Estrada,0
372,Aaron Sanchez,Marcus Stroman,0
373,Aaron Sanchez,Martin Perez,0
374,Aaron Sanchez,Matt Shoemaker,1
375,Aaron Sanchez,Michael Fulmer,0
376,Aaron Sanchez,Miguel Castro,0
377,Aaron Sanchez,Miguel Gonzalez,0
378,Aaron Sanchez,Mike Fiers,0
379,Aaron Sanchez,Parker Bridwell,0
380,Aaron Sanchez,Rick Porcello,0
381,Aaron Sanchez,Sam Gaviglio,0
382,Aaron Sanchez,Trevor Bauer,5
383,Trevor Bauer,Aaron Sanchez,5
384,Aaron Wilkerson,Chase Anderson,5
385,Chase Anderson,Aaron Wilkerson,5
386,Adalberto Mejia,A.J. Griffin,5
387,Adalberto Mejia,Alex Cobb,8
388,Adalberto Mejia,Alex Meyer,5
389,Alex Meyer,Adalberto Mejia,5
390,Adalberto Mejia,Andrew Albers,5
391,Andrew Albers,Adalberto Mejia,5
392,Adalberto Mejia,Andrew Cashner,5
393,Adalberto Mejia,Anibal Sanchez,0
394,Adalberto Mejia,Ariel Miranda,0
395,Adalberto Mejia,Austin Pruitt,1
396,Adalberto Mejia,Brad Peacock,0
397,Adalberto Mejia,CC Sabathia,9
398,Adalberto Mejia,Carlos Carrasco,0
399,Adalberto Mejia,Carson Fulmer,4
400,Adalberto Mejia,Chad Bell,3
401,Adalberto Mejia,Chad Green,0
402,Adalberto Mejia,Charlie Morton,6
403,Adalberto Mejia,Chris Archer,4
404,Adalberto Mejia,Chris Sale,0
405,Adalberto Mejia,Chris Smith,0
406,Adalberto Mejia,Chris Tillman,1
407,Chris Tillman,Adalberto Mejia,1
408,Adalberto Mejia,Cole Hamels,8
409,Adalberto Mejia,Collin McHugh,6
410,Adalberto Mejia,Corey Kluber,0
411,Adalberto Mejia,Dan Jennings,5
412,Adalberto Mejia,Daniel Norris,15
413,Adalberto Mejia,Danny Duffy,0
414,Adalberto Mejia,Danny Salazar,0
415,Adalberto Mejia,David Price,0
416,Adalberto Mejia,Derek Holland,11
417,Adalberto Mejia,Dillon Gee,9
418,Adalberto Mejia,Drew Pomeranz,14
419,Adalberto Mejia,Dylan Bundy,0
420,Adalberto Mejia,Eduardo Rodriguez,4
421,Adalberto Mejia,Ervin Santana,0
422,Adalberto Mejia,Felix Hernandez,0
423,Adalberto Mejia,Francis Martes,0
424,Adalberto Mejia,Francisco Liriano,0
425,Adalberto Mejia,German Marquez,9
426,Adalberto Mejia,Ian Kennedy,2
427,Adalberto Mejia,J.A. Happ,0
428,Adalberto Mejia,JC Ramirez,5
429,JC Ramirez,Adalberto Mejia,5
430,Adalberto Mejia,Jaime Garcia,3
431,Adalberto Mejia,Jake Faria,6
432,Adalberto Mejia,James Paxton,0
433,Adalberto Mejia,James Shields,26
434,Adalberto Mejia,Jason Hammel,0
435,Adalberto Mejia,Jason Vargas,0
436,Adalberto Mejia,Jerad Eickhoff,0
437,Adalberto Mejia,Jharel Cotton,0
438,Adalberto Mejia,Joe Biagini,0
439,Adalberto Mejia,Joe Musgrove,4
440,Adalberto Mejia,Jordan Montgomery,0
441,Adalberto Mejia,Jordan Zimmermann,0
442,Adalberto Mejia,Jose Berrios,1
443,Adalberto Mejia,Jose Quintana,0
444,Adalberto Mejia,Josh Tomlin,5
445,Adalberto Mejia,Justin Verlander,0
446,Adalberto Mejia,Kendall Graveman,9
447,Adalberto Mejia,Kyle Freeland,9
448,Adalberto Mejia,Kyle Gibson,14
449,Adalberto Mejia,Lance McCullers Jr.,3
450,Adalberto Mejia,Luis Severino,0
451,Adalberto Mejia,Marco Estrada,0
452,Adalberto Mejia,Marcus Stroman,0
453,Adalberto Mejia,Martin Perez,0
454,Adalberto Mejia,Masahiro Tanaka,16
455,Adalberto Mejia,Matt Cain,6
456,Adalberto Mejia,Matthew Boyd,1
457,Adalberto Mejia,Michael Fulmer,5
458,Michael Fulmer,Adalberto Mejia,5
459,Adalberto Mejia,Michael Tonkin,0
460,Adalberto Mejia,Miguel Gonzalez,10
461,Adalberto Mejia,Mike Clevinger,0
462,Adalberto Mejia,Mike Fiers,0
463,Adalberto Mejia,Mike Pelfrey,10
464,Adalberto Mejia,Nick Goody,0
465,Adalberto Mejia,Nick Martinez,14
466,Adalberto Mejia,Parker Bridwell,0
467,Adalberto Mejia,Reynaldo Lopez,5
468,Adalberto Mejia,Rick Porcello,0
469,Adalberto Mejia,Ricky Nolasco,5
470,Adalberto Mejia,Ryan Pressly,4
471,Adalberto Mejia,Sean Manaea,0
472,Adalberto Mejia,Sonny Gray,0
473,Adalberto Mejia,Steven Wright,4
474,Adalberto Mejia,Tyler Skaggs,5
475,Adalberto Mejia,Tyson Ross,1
476,Adalberto Mejia,Ubaldo Jimenez,0
477,Adalberto Mejia,Wade Miley,7
478,Adalberto Mejia,Yovani Gallardo,0
479,Adalberto Mejia,Yu Darvish,0
480,Adalberto Mejia,Zach McAllister,0
481,Adalberto Mejia,Zach Neal,0
482,Adam Conley,Aaron Nola,0
483,Adam Conley,Adam Warren,5
484,Adam Warren,Adam Conley,5
485,Adam Conley,Alex Wood,0
486,Adam Conley,Andrew Cashner,4
487,Adam Conley,Ariel Miranda,5
488,Ariel Miranda,Adam Conley,5
489,Adam Conley,Asher Wojciechowski,0
490,Adam Conley,Bartolo Colon,2
491,Adam Conley,Brett Cecil,6
492,Brett Cecil,Adam Conley,6
493,Adam Conley,Brian Duensing,0
494,Adam Conley,Carlos Martinez,5
495,Adam Conley,Chad Bell,5
496,Chad Bell,Adam Conley,5
497,Adam Conley,Chad Kuhl,0
498,Adam Conley,Charlie Morton,0
499,Adam Conley,Clayton Richard,0
500,Adam Conley,Cory Gearrin,4
501,Adam Conley,Craig Stammen,0
502,Adam Conley,Dan Straily,0
503,Adam Conley,Dinelson Lamet,0
504,Adam Conley,Dominic Leone,5
505,Dominic Leone,Adam Conley,5
506,Adam Conley,Drew Pomeranz,5
507,Drew Pomeranz,Adam Conley,5
508,Adam Conley,Dustin McGowan,1
509,Adam Conley,Edinson Volquez,3
510,Adam Conley,Ervin Santana,0
511,Adam Conley,Francis Martes,0
512,Adam Conley,German Marquez,10
513,Adam Conley,Gerrit Cole,5
514,Adam Conley,Homer Bailey,4
515,Adam Conley,Ian Kennedy,4
516,Adam Conley,Jacob deGrom,0
517,Adam Conley,Jaime Garcia,0
518,Adam Conley,Jake Arrieta,0
519,Adam Conley,Jake Thompson,1
520,Adam Conley,Jeff Samardzija,0
521,Adam Conley,Jerad Eickhoff,0
522,Adam Conley,Jhoulys Chacin,0
523,Adam Conley,Jimmy Nelson,0
524,Adam Conley,Joe Ross,0
525,Adam Conley,John Brebbia,1
526,Adam Conley,John Lackey,0
527,Adam Conley,Johnny Cueto,0
528,Adam Conley,Jon Lester,0
529,Adam Conley,Jose Urena,0
530,Adam Conley,Josh Ravin,5
531,Josh Ravin,Adam Conley,5
532,Adam Conley,Julio Teheran,0
533,Adam Conley,Kyle Freeland,1
534,Adam Conley,Kyle Hendricks,0
535,Adam Conley,Lance Lynn,0
536,Adam Conley,Lucas Sims,1
537,Lucas Sims,Adam Conley,1
538,Adam Conley,Luis Perdomo,0
539,Adam Conley,Marcus Stroman,0
540,Adam Conley,Martin Perez,0
541,Adam Conley,Matt Cain,5
542,Adam Conley,Matt Garza,0
543,Adam Conley,Matt Harvey,0
544,Adam Conley,Matt Moore,0
545,Adam Conley,Max Scherzer,0
546,Adam Conley,Michael Wacha,0
547,Adam Conley,Mike Fiers,3
548,Adam Conley,Mike Foltynewicz,5
549,Mike Foltynewicz,Adam Conley,5
550,Adam Conley,Mike Leake,4
551,Adam Conley,Mike Montgomery,4
552,Adam Conley,Odrisamer Despaigne,5
553,Adam Conley,Patrick Corbin,5
554,Adam Conley,Paul Blackburn,3
555,Adam Conley,R.A. Dickey,0
556,Adam Conley,Rafael Montero,0
557,Adam Conley,Rick Porcello,1
558,Adam Conley,Ricky Nolasco,3
559,Adam Conley,Robbie Ray,5
560,Robbie Ray,Adam Conley,5
561,Adam Conley,Ryan Sherriff,3
562,Adam Conley,Sal Romano,5
563,Adam Conley,Sam Freeman,5
564,Sam Freeman,Adam Conley,5
565,Adam Conley,Scott Feldman,0
566,Adam Conley,Sean Manaea,0
567,Adam Conley,Sonny Gray,0
568,Adam Conley,Stephen Strasburg,0
569,Adam Conley,Tanner Roark,0
570,Adam Conley,Tim Adleman,0
571,Adam Conley,Tom Koehler,0
572,Adam Conley,Trevor Williams,0
573,Adam Conley,Ty Blach,0
574,Adam Conley,Tyler Chatwood,5
575,Adam Conley,Tyler Glasnow,9
576,Adam Conley,Ubaldo Jimenez,5
577,Ubaldo Jimenez,Adam Conley,5
578,Adam Conley,Vidal Nuno,3
579,Adam Conley,Vince Velasquez,5
580,Adam Conley,Yu Darvish,9
581,Yu Darvish,Adam Conley,9
582,Adam Conley,Zach Davies,0
583,Adam Conley,Zach Neal,5
584,Zach Neal,Adam Conley,5
585,Adam Conley,Zack Godley,0
586,Adam Conley,Zack Greinke,5
587,Zack Greinke,Adam Conley,5
588,Adam Conley,Zack Wheeler,1
589,Zack Wheeler,Adam Conley,1
590,Adam Morgan,Ben Lively,0
591,Adam Morgan,Dan Straily,0
592,Adam Morgan,Jaime Garcia,4
593,Adam Morgan,Jason Hammel,0
594,Adam Morgan,Jeff Samardzija,0
595,Adam Morgan,John Lackey,5
596,John Lackey,Adam Morgan,5
597,Adam Morgan,Jon Lester,4
598,Adam Morgan,Jose Urena,4
599,Adam Morgan,Julio Teheran,4
600,Adam Morgan,Junior Guerra,4
601,Adam Morgan,Matt Moore,5
602,Matt Moore,Adam Morgan,5
603,Adam Morgan,Max Scherzer,3
604,Adam Morgan,R.A. Dickey,4
605,Adam Morgan,Rich Hill,5
606,Rich Hill,Adam Morgan,5
607,Adam Morgan,Robbie Ray,5
608,Robbie Ray,Adam Morgan,5
609,Adam Morgan,Taijuan Walker,0
610,Adam Morgan,Trevor Williams,0
611,Adam Morgan,Tyler Chatwood,0
612,Adam Morgan,Zach Davies,3
613,Adam Ottavino,Ivan Nova,3
614,Adam Ottavino,Madison Bumgarner,4
615,Adam Ottavino,Matt Harvey,3
616,Adam Ottavino,Mike Foltynewicz,4
617,Adam Wainwright,A.J. Schugel,4
618,Adam Wainwright,Aaron Nola,5
619,Adam Wainwright,Alex Cobb,1
620,Alex Cobb,Adam Wainwright,1
621,Adam Wainwright,Alex Wood,0
622,Adam Wainwright,Antonio Senzatela,0
623,Adam Wainwright,Ariel Miranda,4
624,Adam Wainwright,Bartolo Colon,11
625,Adam Wainwright,Ben Lively,9
626,Adam Wainwright,Blake Snell,1
627,Adam Wainwright,Blake Wood,0
628,Adam Wainwright,Braden Shipley,0
629,Adam Wainwright,Brandon McCarthy,5
630,Brandon McCarthy,Adam Wainwright,5
631,Adam Wainwright,Brent Suter,0
632,Adam Wainwright,Bronson Arroyo,10
633,Bronson Arroyo,Adam Wainwright,10
634,Adam Wainwright,Bryan Shaw,4
635,Bryan Shaw,Adam Wainwright,4
636,Adam Wainwright,Carlos Martinez,0
637,Adam Wainwright,Carlos Rodon,5
638,Carlos Rodon,Adam Wainwright,5
639,Adam Wainwright,Chad Bettis,0
640,Adam Wainwright,Chad Kuhl,9
641,Adam Wainwright,Chase Anderson,9
642,Adam Wainwright,Chris Archer,0
643,Adam Wainwright,Chris Flexen,1
644,Adam Wainwright,Chris Stratton,0
645,Adam Wainwright,Clayton Kershaw,0
646,Adam Wainwright,Clayton Richard,0
647,Adam Wainwright,Cody Reed,5
648,Cody Reed,Adam Wainwright,5
649,Adam Wainwright,Dallas Keuchel,0
650,Adam Wainwright,Dan Straily,0
651,Adam Wainwright,Edinson Volquez,0
652,Adam Wainwright,German Marquez,0
653,Adam Wainwright,Gerrit Cole,0
654,Adam Wainwright,Gio Gonzalez,0
655,Adam Wainwright,Heath Hembree,5
656,Heath Hembree,Adam Wainwright,5
657,Adam Wainwright,Homer Bailey,0
658,Adam Wainwright,Ian Krol,4
659,Adam Wainwright,Jacob deGrom,0
660,Adam Wainwright,Jaime Garcia,0
661,Adam Wainwright,Jake Arrieta,0
662,Adam Wainwright,Jameson Taillon,8
663,Adam Wainwright,Jayson Aquino,5
664,Jayson Aquino,Adam Wainwright,5
665,Adam Wainwright,Jeff Samardzija,0
666,Adam Wainwright,Jerad Eickhoff,0
667,Adam Wainwright,Jeremy Hellickson,1
