,winner,loser,score
67,Aaron Brooks,Jose Berrios,15
68,Aaron Brooks,Jose Suarez,0
69,Aaron Brooks,Josh Osich,0
70,Aaron Brooks,Josh Taylor,0
71,Aaron Brooks,Justin Verlander,0
72,Aaron Brooks,Kohl Stewart,4
73,Aaron Brooks,Kyle Freeland,0
74,Aaron Brooks,Kyle Zimmer,5
75,Kyle Zimmer,Aaron Brooks,5
76,Aaron Brooks,Lance Lynn,4
77,Aaron Brooks,Liam Hendriks,0
78,Aaron Brooks,Lucas Giolito,0
79,Aaron Brooks,Luis Cessa,9
80,Aaron Brooks,Manny Banuelos,6
81,Aaron Brooks,Marco Gonzales,6
82,Aaron Brooks,Marcus Stroman,10
83,Aaron Brooks,Marcus Walden,5
84,Marcus Walden,Aaron Brooks,5
85,Aaron Brooks,Martin Perez,7
86,Aaron Brooks,Masahiro Tanaka,11
87,Aaron Brooks,Matthew Boyd,0
88,Aaron Brooks,Michael Pineda,10
89,Michael Pineda,Aaron Brooks,10
90,Aaron Brooks,Mike Clevinger,11
91,Mike Clevinger,Aaron Brooks,11
92,Aaron Brooks,Mike Fiers,0
93,Aaron Brooks,Mike Foltynewicz,0
94,Aaron Brooks,Mike Leake,4
95,Aaron Brooks,Mike Minor,0
96,Aaron Brooks,Miles Mikolas,5
97,Miles Mikolas,Aaron Brooks,5
98,Aaron Brooks,Nestor Cortes,4
99,Aaron Brooks,Nick Ramirez,10
100,Nick Ramirez,Aaron Brooks,10
101,Aaron Brooks,Oliver Drake,0
102,Aaron Brooks,Patrick Sandoval,1
103,Aaron Brooks,Randy Dobnak,5
104,Randy Dobnak,Aaron Brooks,5
105,Aaron Brooks,Reynaldo Lopez,0
106,Aaron Brooks,Rick Porcello,8
107,Aaron Brooks,Robbie Ray,0
108,Aaron Brooks,Ryan Weber,0
109,Aaron Brooks,Ryan Yarbrough,0
110,Aaron Brooks,Ryne Harper,6
111,Aaron Brooks,Sean Reid-Foley,5
112,Aaron Brooks,Shane Bieber,0
113,Aaron Brooks,Spencer Turnbull,4
114,Aaron Brooks,Tanner Roark,0
115,Aaron Brooks,Tanner Scott,5
116,Tanner Scott,Aaron Brooks,5
117,Aaron Brooks,Taylor Clarke,4
118,Aaron Brooks,Thomas Pannone,5
119,Thomas Pannone,Aaron Brooks,5
120,Aaron Brooks,Tommy Milone,0
121,Aaron Brooks,Trent Thornton,0
122,Aaron Brooks,Tyler Duffey,0
123,Aaron Brooks,Tyler Mahle,5
124,Tyler Mahle,Aaron Brooks,5
125,Aaron Brooks,Tyler Skaggs,0
126,Aaron Brooks,Wade LeBlanc,4
127,Aaron Brooks,Wade Miley,15
128,Aaron Brooks,Yonny Chirinos,12
129,Aaron Brooks,Yusei Kikuchi,0
130,Aaron Brooks,Zac Reininger,0
131,Aaron Brooks,Zach Plesac,0
132,Aaron Brooks,Zack Wheeler,0
133,Aaron Bummer,John Brebbia,0
134,Aaron Bummer,Matt Harvey,1
135,Matt Harvey,Aaron Bummer,1
136,Aaron Civale,Aaron Nola,0
137,Aaron Civale,Andrew Heaney,3
138,Aaron Civale,Brad Keller,0
139,Aaron Civale,Brett Martin,0
140,Aaron Civale,Chris Bassitt,5
141,Chris Bassitt,Aaron Civale,5
142,Aaron Civale,Chris Sale,5
143,Chris Sale,Aaron Civale,5
144,Aaron Civale,Cody Stashak,1
145,Aaron Civale,Collin McHugh,0
146,Aaron Civale,Daniel Norris,8
147,Aaron Civale,Derek Law,1
148,Aaron Civale,Devin Smeltzer,6
149,Devin Smeltzer,Aaron Civale,6
150,Aaron Civale,Drew VerHagen,6
151,Drew VerHagen,Aaron Civale,6
152,Aaron Civale,Dylan Cease,0
153,Aaron Civale,Eduardo Rodriguez,0
154,Aaron Civale,Framber Valdez,4
155,Aaron Civale,Gerrit Cole,6
156,Aaron Civale,Gio Gonzalez,0
157,Aaron Civale,Glenn Sparkman,1
158,Aaron Civale,Homer Bailey,0
159,Aaron Civale,Ivan Nova,0
160,Aaron Civale,J.A. Happ,4
161,Aaron Civale,Jake Newberry,5
162,Jake Newberry,Aaron Civale,5
163,Aaron Civale,Jake Odorizzi,0
164,Aaron Civale,Jakob Junis,16
165,Aaron Civale,Jose Berrios,0
166,Aaron Civale,Jose Suarez,0
167,Aaron Civale,Justin Verlander,3
168,Aaron Civale,Kyle Gibson,0
169,Aaron Civale,Lucas Giolito,0
170,Aaron Civale,Luis Cessa,1
171,Aaron Civale,Marco Gonzales,1
172,Marco Gonzales,Aaron Civale,1
173,Aaron Civale,Marcus Stroman,9
174,Aaron Civale,Matthew Boyd,4
175,Aaron Civale,Mike Clevinger,0
176,Aaron Civale,Mike Montgomery,5
177,Mike Montgomery,Aaron Civale,5
178,Aaron Civale,Mike Wright,1
179,Aaron Civale,Nick Ramirez,0
180,Aaron Civale,Rick Porcello,4
181,Aaron Civale,Ross Detwiler,7
182,Aaron Civale,Ryan Yarbrough,0
183,Aaron Civale,Sean Manaea,4
184,Aaron Civale,Tommy Milone,5
185,Aaron Civale,Travis Lakins Sr.,5
186,Travis Lakins Sr.,Aaron Civale,5
187,Aaron Civale,Trent Thornton,5
188,Trent Thornton,Aaron Civale,5
189,Aaron Civale,Trevor Bauer,0
190,Aaron Civale,Trevor Cahill,1
191,Aaron Civale,Wade Miley,7
192,Aaron Civale,Yonny Chirinos,1
193,Aaron Civale,Yusei Kikuchi,4
194,Aaron Nola,Aaron Civale,3
195,Aaron Nola,Adrian Houser,13
196,Aaron Nola,Adrian Sampson,5
197,Adrian Sampson,Aaron Nola,5
198,Aaron Nola,Alec Mills,0
199,Aaron Nola,Alex Young,0
200,Aaron Nola,Anibal Sanchez,21
201,Aaron Nola,Anthony DeSclafani,3
202,Aaron Nola,Antonio Senzatela,0
203,Aaron Nola,Austin Brice,7
204,Aaron Nola,Austin Voth,6
205,Aaron Nola,Blaine Hardy,1
206,Aaron Nola,Blake Parker,0
207,Aaron Nola,Brad Keller,20
208,Aaron Nola,Brandon Woodruff,15
209,Aaron Nola,Brett Anderson,5
210,Aaron Nola,Cal Quantrill,11
211,Aaron Nola,Caleb Smith,18
212,Aaron Nola,Chad Bettis,4
213,Aaron Nola,Charlie Morton,11
214,Aaron Nola,Chi Chi Gonzalez,9
215,Aaron Nola,Chris Archer,1
216,Aaron Nola,Chris Bassitt,5
217,Chris Bassitt,Aaron Nola,5
218,Aaron Nola,Chris Paddack,0
219,Aaron Nola,Clay Holmes,8
220,Aaron Nola,Clayton Kershaw,23
221,Aaron Nola,Cody Anderson,2
222,Aaron Nola,Cole Irvin,15
223,Aaron Nola,Corbin Burnes,16
224,Aaron Nola,Corey Kluber,3
225,Aaron Nola,Dakota Hudson,11
226,Aaron Nola,Dallas Keuchel,8
227,Aaron Nola,Daniel Norris,20
228,Aaron Nola,Danny Duffy,12
229,Aaron Nola,Dario Agrazal,2
230,Aaron Nola,David Phelps,0
231,Aaron Nola,Dinelson Lamet,11
232,Aaron Nola,Domingo German,0
233,Aaron Nola,Drew Pomeranz,6
234,Aaron Nola,Dylan Cease,6
235,Aaron Nola,Dylan Covey,1
236,Aaron Nola,Edgar Garcia,10
237,Edgar Garcia,Aaron Nola,10
238,Aaron Nola,Elieser Hernandez,5
239,Aaron Nola,Eric Lauer,0
240,Aaron Nola,Frankie Montas,3
241,Aaron Nola,Freddy Peralta,11
242,Aaron Nola,Genesis Cabrera,0
243,Aaron Nola,German Marquez,26
244,Aaron Nola,Gerrit Cole,17
245,Aaron Nola,Gio Gonzalez,13
246,Aaron Nola,Glenn Sparkman,5
247,Aaron Nola,Hyun Jin Ryu,8
248,Aaron Nola,Ivan Nova,4
249,Aaron Nola,J.A. Happ,6
250,Aaron Nola,Jack Flaherty,4
251,Aaron Nola,Jacob deGrom,0
252,Aaron Nola,Jake Arrieta,18
253,Aaron Nola,Jake Odorizzi,0
254,Aaron Nola,Jakob Junis,0
255,Aaron Nola,Javy Guerra,7
256,Aaron Nola,Jeff Hoffman,6
257,Jeff Hoffman,Aaron Nola,6
258,Aaron Nola,Jeff Samardzija,33
259,Aaron Nola,Jefry Rodriguez,5
260,Jefry Rodriguez,Aaron Nola,5
261,Aaron Nola,Jerad Eickhoff,0
262,Aaron Nola,Jhoulys Chacin,1
263,Aaron Nola,Joe Musgrove,0
264,Aaron Nola,Joe Ross,2
265,Aaron Nola,Joey Lucchesi,27
266,Aaron Nola,John Means,14
267,Aaron Nola,Jon Duplantier,0
268,Aaron Nola,Jon Gray,1
269,Aaron Nola,Jon Lester,0
270,Aaron Nola,Jonathan Holder,5
271,Jonathan Holder,Aaron Nola,5
272,Aaron Nola,Jordan Lyles,0
273,Aaron Nola,Jordan Yamamoto,0
274,Aaron Nola,Jorge Lopez,19
275,Aaron Nola,Jose Berrios,13
276,Aaron Nola,Jose Quintana,13
277,Aaron Nola,Josh Tomlin,8
278,Aaron Nola,Julio Teheran,6
279,Aaron Nola,Julio Urias,1
280,Aaron Nola,Kenta Maeda,0
281,Aaron Nola,Kevin Gausman,10
282,Kevin Gausman,Aaron Nola,10
283,Aaron Nola,Kyle Freeland,3
284,Aaron Nola,Kyle Hendricks,9
285,Aaron Nola,Lance Lynn,9
286,Aaron Nola,Lucas Giolito,1
287,Aaron Nola,Luis Castillo,23
288,Aaron Nola,Luke Jackson,1
289,Aaron Nola,Luke Weaver,2
290,Aaron Nola,Madison Bumgarner,40
291,Aaron Nola,Marcus Stroman,37
292,Aaron Nola,Martin Perez,14
293,Aaron Nola,Masahiro Tanaka,5
294,Aaron Nola,Matt Albers,16
295,Aaron Nola,Matt Grace,1
296,Aaron Nola,Matt Shoemaker,1
297,Aaron Nola,Matt Strahm,3
298,Aaron Nola,Max Fried,16
299,Aaron Nola,Max Scherzer,0
300,Aaron Nola,Merrill Kelly,22
301,Aaron Nola,Michael Feliz,5
302,Aaron Nola,Michael Pineda,0
303,Aaron Nola,Michael Wacha,8
304,Aaron Nola,Mike Foltynewicz,12
305,Aaron Nola,Mike Leake,15
306,Aaron Nola,Mike Soroka,29
307,Aaron Nola,Miles Mikolas,52
308,Aaron Nola,Nestor Cortes,0
309,Aaron Nola,Nick Margevicius,3
310,Aaron Nola,Nick Pivetta,19
311,Aaron Nola,Noah Syndergaard,6
312,Aaron Nola,Oliver Perez,9
313,Aaron Nola,Pablo Lopez,1
314,Aaron Nola,Patrick Corbin,18
315,Aaron Nola,Pedro Baez,5
316,Aaron Nola,Peter Lambert,11
317,Aaron Nola,Ranger Suarez,0
318,Aaron Nola,Ray Black,5
319,Ray Black,Aaron Nola,5
320,Aaron Nola,Reynaldo Lopez,7
321,Aaron Nola,Rich Hill,0
322,Aaron Nola,Rick Porcello,12
323,Aaron Nola,Robbie Ray,12
324,Aaron Nola,Robert Dugger,1
325,Aaron Nola,Ross Stripling,1
326,Aaron Nola,Sam Gaviglio,1
327,Aaron Nola,Sandy Alcantara,6
328,Aaron Nola,Sean Reid-Foley,0
329,Aaron Nola,Shane Bieber,3
330,Aaron Nola,Shawn Armstrong,5
331,Shawn Armstrong,Aaron Nola,5
332,Aaron Nola,Sonny Gray,0
333,Aaron Nola,Stephen Strasburg,20
334,Aaron Nola,Steven Brault,27
335,Aaron Nola,Steven Matz,17
336,Aaron Nola,Tanner Roark,16
337,Aaron Nola,Taylor Clarke,5
338,Taylor Clarke,Aaron Nola,5
339,Aaron Nola,Tim Melville,0
340,Aaron Nola,Tommy Milone,3
341,Aaron Nola,Trent Thornton,0
342,Aaron Nola,Trevor Bauer,16
343,Aaron Nola,Trevor Gott,4
344,Aaron Nola,Trevor Williams,11
345,Aaron Nola,Tyler Anderson,3
346,Aaron Nola,Tyler Beede,15
347,Aaron Nola,Tyler Mahle,7
348,Aaron Nola,Tyler Skaggs,5
349,Tyler Skaggs,Aaron Nola,5
350,Aaron Nola,Tyler Webb,3
351,Aaron Nola,Vince Velasquez,30
352,Aaron Nola,Wade LeBlanc,14
353,Aaron Nola,Wade Miley,6
354,Aaron Nola,Walker Buehler,11
355,Aaron Nola,Wei-Yin Chen,0
356,Aaron Nola,Yonny Chirinos,7
357,Aaron Nola,Yu Darvish,9
358,Aaron Nola,Yusmeiro Petit,0
359,Aaron Nola,Zac Gallen,9
360,Aaron Nola,Zach Davies,6
361,Aaron Nola,Zach Eflin,12
362,Aaron Nola,Zach Plesac,11
363,Aaron Nola,Zack Godley,0
364,Aaron Nola,Zack Greinke,7
365,Aaron Nola,Zack Wheeler,24
366,Aaron Sanchez,Adam Wainwright,6
367,Aaron Sanchez,Adrian Sampson,13
368,Aaron Sanchez,Andrew Cashner,2
369,Aaron Sanchez,Andrew Heaney,7
370,Aaron Sanchez,Anthony Kay,3
371,Aaron Sanchez,Ariel Jurado,12
372,Aaron Sanchez,Austin Pruitt,9
373,Aaron Sanchez,Blake Snell,0
374,Aaron Sanchez,Brad Keller,12
375,Aaron Sanchez,Brett Anderson,1
376,Aaron Sanchez,Brock Burke,5
377,Brock Burke,Aaron Sanchez,5
378,Aaron Sanchez,Brock Stewart,6
379,Aaron Sanchez,CC Sabathia,14
380,Aaron Sanchez,Charlie Morton,0
381,Aaron Sanchez,Chaz Roe,5
382,Chaz Roe,Aaron Sanchez,5
383,Aaron Sanchez,Chris Sale,6
384,Aaron Sanchez,Clayton Richard,4
385,Aaron Sanchez,Connor Sadzeck,2
386,Aaron Sanchez,Daniel Mengden,6
387,Aaron Sanchez,Daniel Norris,16
388,Aaron Sanchez,Danny Duffy,5
389,Aaron Sanchez,David Hess,6
390,Aaron Sanchez,David Price,7
391,Aaron Sanchez,Dillon Peters,10
392,Aaron Sanchez,Dinelson Lamet,20
393,Aaron Sanchez,Domingo German,1
394,Aaron Sanchez,Drew Pomeranz,0
395,Aaron Sanchez,Drew VerHagen,6
396,Aaron Sanchez,Dylan Bundy,9
397,Aaron Sanchez,Eduardo Rodriguez,6
398,Aaron Sanchez,Edwin Jackson,6
399,Aaron Sanchez,Framber Valdez,4
400,Framber Valdez,Aaron Sanchez,4
401,Aaron Sanchez,Gabriel Ynoa,12
402,Aaron Sanchez,German Marquez,2
403,Aaron Sanchez,Gerrit Cole,4
404,Aaron Sanchez,Glenn Sparkman,13
405,Aaron Sanchez,Griffin Canning,1
406,Aaron Sanchez,Homer Bailey,0
407,Aaron Sanchez,Ivan Nova,9
408,Aaron Sanchez,J.A. Happ,23
409,Aaron Sanchez,Jace Fry,0
410,Aaron Sanchez,Jack Flaherty,5
411,Jack Flaherty,Aaron Sanchez,5
412,Aaron Sanchez,Jake Odorizzi,9
413,Aaron Sanchez,Jakob Junis,9
414,Aaron Sanchez,James Paxton,0
415,Aaron Sanchez,Jason Vargas,0
416,Aaron Sanchez,Jeff Hoffman,5
417,Jeff Hoffman,Aaron Sanchez,5
418,Aaron Sanchez,Jeff Samardzija,5
419,Jeff Samardzija,Aaron Sanchez,5
420,Aaron Sanchez,Joe Palumbo,5
421,Aaron Sanchez,John Means,7
422,Aaron Sanchez,Jon Lester,5
423,Jon Lester,Aaron Sanchez,5
424,Aaron Sanchez,Jordan Lyles,1
425,Aaron Sanchez,Jose Berrios,9
426,Aaron Sanchez,Jose Suarez,0
427,Aaron Sanchez,Josh James,6
428,Aaron Sanchez,Josh Taylor,0
429,Aaron Sanchez,Justin Verlander,0
430,Aaron Sanchez,Kyle Freeland,1
431,Kyle Freeland,Aaron Sanchez,1
432,Aaron Sanchez,Kyle Zimmer,1
433,Aaron Sanchez,Lance Lynn,0
434,Aaron Sanchez,Lucas Giolito,13
435,Aaron Sanchez,Luis Castillo,4
436,Aaron Sanchez,Luis Cessa,1
437,Aaron Sanchez,Luis Garcia,5
438,Luis Garcia,Aaron Sanchez,5
439,Aaron Sanchez,Luke Bard,11
440,Aaron Sanchez,Madison Bumgarner,0
441,Aaron Sanchez,Marco Gonzales,1
442,Marco Gonzales,Aaron Sanchez,1
443,Aaron Sanchez,Marcus Stroman,29
444,Aaron Sanchez,Marcus Walden,1
445,Aaron Sanchez,Matthew Boyd,11
446,Aaron Sanchez,Michael Pineda,25
447,Aaron Sanchez,Mike Clevinger,4
448,Aaron Sanchez,Mike Fiers,7
449,Aaron Sanchez,Mike Minor,0
450,Aaron Sanchez,Mike Montgomery,8
451,Aaron Sanchez,Mike Soroka,5
452,Aaron Sanchez,Mitch Keller,3
453,Aaron Sanchez,Nick Kingham,5
454,Nick Kingham,Aaron Sanchez,5
455,Aaron Sanchez,Nick Vincent,0
456,Aaron Sanchez,Reynaldo Lopez,18
457,Aaron Sanchez,Rick Porcello,15
458,Aaron Sanchez,Ryan Burr,1
459,Aaron Sanchez,Ryan Yarbrough,6
460,Aaron Sanchez,Ryne Harper,5
461,Ryne Harper,Aaron Sanchez,5
462,Aaron Sanchez,Sam Gaviglio,10
463,Sam Gaviglio,Aaron Sanchez,10
464,Aaron Sanchez,Sean Manaea,5
465,Sean Manaea,Aaron Sanchez,5
466,Aaron Sanchez,Shane Bieber,11
467,Aaron Sanchez,Spencer Turnbull,0
468,Aaron Sanchez,Stephen Strasburg,9
469,Aaron Sanchez,Steven Matz,6
470,Steven Matz,Aaron Sanchez,6
471,Aaron Sanchez,T.J. McFarland,5
472,T.J. McFarland,Aaron Sanchez,5
473,Aaron Sanchez,Thomas Pannone,14
474,Aaron Sanchez,Trent Thornton,19
475,Aaron Sanchez,Trevor Bauer,19
476,Aaron Sanchez,Trevor Kelley,4
477,Aaron Sanchez,Tyler Glasnow,5
478,Aaron Sanchez,Wade Miley,24
479,Aaron Sanchez,Yonny Chirinos,0
480,Aaron Sanchez,Zach Plesac,10
481,Aaron Sanchez,Zack Greinke,3
482,Aaron Wilkerson,Dereck Rodriguez,0
483,Aaron Wilkerson,Felix Pena,0
484,Aaron Wilkerson,Jerad Eickhoff,0
485,Aaron Wilkerson,Luke Jackson,0
486,Aaron Wilkerson,Mike Soroka,0
487,Aaron Wilkerson,Nick Pivetta,0
488,Aaron Wilkerson,Noah Syndergaard,0
489,Aaron Wilkerson,Robbie Ray,0
490,Aaron Wilkerson,Tanner Roark,0
491,Adalberto Mejia,Adrian Sampson,5
492,Adrian Sampson,Adalberto Mejia,5
493,Adalberto Mejia,Andrew Heaney,0
494,Adalberto Mejia,Domingo German,0
495,Adalberto Mejia,Griffin Canning,0
496,Adalberto Mejia,Jake Jewell,0
497,Adalberto Mejia,Jeffrey Springs,0
498,Adalberto Mejia,Justin Verlander,0
499,Adalberto Mejia,Madison Bumgarner,5
500,Madison Bumgarner,Adalberto Mejia,5
501,Adalberto Mejia,Marco Gonzales,0
502,Adalberto Mejia,Michael Pineda,0
503,Adalberto Mejia,Mike Montgomery,5
504,Mike Montgomery,Adalberto Mejia,5
505,Adalberto Mejia,Pedro Payano,3
506,Adalberto Mejia,Reynaldo Lopez,3
507,Adalberto Mejia,Trevor Bauer,0
508,Adalberto Mejia,Trevor Cahill,5
509,Trevor Cahill,Adalberto Mejia,5
510,Adalberto Mejia,Wade Miley,3
511,Adam Conley,Bryse Wilson,1
512,Adam Conley,Clayton Kershaw,4
513,Adam Conley,Eduardo Rodriguez,0
514,Adam Conley,Elieser Hernandez,0
515,Adam Conley,Jason Vargas,1
516,Adam Conley,Jeff Samardzija,1
517,Adam Conley,Joe Ross,5
518,Joe Ross,Adam Conley,5
519,Adam Conley,Jose Cisnero,5
520,Jose Cisnero,Adam Conley,5
521,Adam Conley,Julio Teheran,0
522,Adam Conley,Matt Albers,0
523,Adam Conley,Merrill Kelly,3
524,Adam Conley,Sandy Alcantara,0
525,Adam Conley,Stephen Strasburg,5
526,Stephen Strasburg,Adam Conley,5
527,Adam Conley,Steven Matz,6
528,Steven Matz,Adam Conley,6
529,Adam Conley,Tyler Chatwood,1
530,Adam Kolarek,Andrew Cashner,6
531,Adam Kolarek,Brendan McKay,5
532,Brendan McKay,Adam Kolarek,5
533,Adam Kolarek,Caleb Ferguson,0
534,Adam Kolarek,Chris Archer,1
535,Adam Kolarek,Chris Sale,0
536,Adam Kolarek,David Hess,0
537,Adam Kolarek,Drew Pomeranz,0
538,Adam Kolarek,Dylan Bundy,2
539,Adam Kolarek,Eduardo Rodriguez,1
540,Adam Kolarek,Gerrit Cole,0
541,Adam Kolarek,J.A. Happ,0
542,Adam Kolarek,Jack Flaherty,5
543,Jack Flaherty,Adam Kolarek,5
544,Adam Kolarek,Jacob deGrom,0
545,Adam Kolarek,Jose Berrios,5
546,Jose Berrios,Adam Kolarek,5
547,Adam Kolarek,Kyle Hendricks,4
548,Adam Kolarek,Luis Castillo,0
549,Adam Kolarek,Luke Weaver,0
550,Adam Kolarek,Marcus Stroman,0
551,Adam Kolarek,Robbie Ray,4
552,Adam Kolarek,Sandy Alcantara,0
553,Adam Kolarek,Spencer Turnbull,4
554,Adam Kolarek,Walker Buehler,0
555,Adam Ottavino,German Marquez,3
556,Adam Ottavino,James Paxton,0
557,Adam Ottavino,Max Scherzer,4
558,Adam Plutko,Adrian Sampson,0
559,Adam Plutko,Andrew Cashner,2
560,Adam Plutko,Ariel Jurado,0
561,Adam Plutko,Asher Wojciechowski,0
562,Adam Plutko,Blake Snell,9
563,Adam Plutko,Brad Keller,0
564,Adam Plutko,Brad Peacock,0
565,Adam Plutko,Brendan McKay,6
566,Brendan McKay,Adam Plutko,6
567,Adam Plutko,Carlos Rodon,1
568,Adam Plutko,Chad Bettis,0
569,Adam Plutko,Charlie Morton,2
570,Adam Plutko,Clay Buchholz,0
571,Adam Plutko,Clayton Richard,5
572,Adam Plutko,Collin McHugh,0
573,Adam Plutko,Danny Duffy,0
574,Adam Plutko,David Price,0
575,Adam Plutko,Devin Smeltzer,4
576,Adam Plutko,Diego Castillo,1
577,Adam Plutko,Domingo German,0
578,Adam Plutko,Dylan Bundy,0
579,Adam Plutko,Dylan Cease,0
580,Adam Plutko,Eduardo Rodriguez,0
581,Adam Plutko,Eric Lauer,0
582,Adam Plutko,Felix Pena,6
583,Adam Plutko,Frankie Montas,0
584,Adam Plutko,Gabriel Ynoa,0
585,Adam Plutko,Gerrit Cole,0
586,Adam Plutko,Gio Gonzalez,0
587,Adam Plutko,Glenn Sparkman,0
588,Adam Plutko,Griffin Canning,5
589,Griffin Canning,Adam Plutko,5
590,Adam Plutko,Ivan Nova,1
591,Adam Plutko,J.A. Happ,0
592,Adam Plutko,Jacob Waguespack,0
593,Adam Plutko,Jake Odorizzi,10
594,Adam Plutko,Jakob Junis,0
595,Adam Plutko,Jalen Beeks,0
596,Adam Plutko,Jason Vargas,0
597,Adam Plutko,Jimmy Yacabonis,1
598,Adam Plutko,John Means,0
599,Adam Plutko,Jordan Zimmermann,0
600,Adam Plutko,Jorge Lopez,1
601,Adam Plutko,Jose Berrios,0
602,Adam Plutko,Josh Taylor,1
603,Adam Plutko,Justin Verlander,0
604,Adam Plutko,Kyle Gibson,6
605,Adam Plutko,Lucas Giolito,0
606,Adam Plutko,Marco Gonzales,0
607,Adam Plutko,Marcus Stroman,0
608,Adam Plutko,Marcus Walden,1
609,Adam Plutko,Martin Perez,0
610,Adam Plutko,Masahiro Tanaka,0
611,Adam Plutko,Matthew Boyd,0
612,Adam Plutko,Merrill Kelly,6
613,Merrill Kelly,Adam Plutko,6
614,Adam Plutko,Michael Pineda,0
615,Adam Plutko,Mike Clevinger,0
616,Adam Plutko,Mike Fiers,0
617,Adam Plutko,Mike Leake,0
618,Adam Plutko,Nestor Cortes,0
619,Adam Plutko,Randy Dobnak,0
620,Adam Plutko,Reynaldo Lopez,0
621,Adam Plutko,Rick Porcello,0
622,Adam Plutko,Ross Stripling,0
623,Adam Plutko,Ryan Burr,1
624,Adam Plutko,Ryan Yarbrough,0
625,Adam Plutko,Shane Bieber,0
626,Adam Plutko,Spencer Turnbull,0
627,Adam Plutko,Stephen Strasburg,0
628,Adam Plutko,Thomas Pannone,0
629,Adam Plutko,Tommy Kahnle,1
630,Tommy Kahnle,Adam Plutko,1
631,Adam Plutko,Tommy Milone,0
632,Adam Plutko,Trent Thornton,0
633,Adam Plutko,Trevor Bauer,0
634,Adam Plutko,Tyler Clippard,0
635,Adam Plutko,Yusei Kikuchi,0
636,Adam Plutko,Zach Plesac,0
637,Adam Plutko,Zack Godley,6
638,Zack Godley,Adam Plutko,6
639,Adam Wainwright,Aaron Brooks,0
640,Adam Wainwright,Aaron Sanchez,0
641,Adam Wainwright,Adrian Sampson,6
642,Adam Wainwright,Alex Claudio,1
643,Adam Wainwright,Andrew Cashner,0
644,Adam Wainwright,Andrew Heaney,0
645,Adam Wainwright,Anibal Sanchez,0
646,Adam Wainwright,Anthony DeSclafani,0
647,Adam Wainwright,Antonio Senzatela,3
648,Adam Wainwright,Ariel Jurado,0
649,Adam Wainwright,Brandon Kintzler,5
650,Brandon Kintzler,Adam Wainwright,5
651,Adam Wainwright,Brent Suter,0
652,Adam Wainwright,Brett Anderson,12
653,Adam Wainwright,Cal Quantrill,7
654,Adam Wainwright,Caleb Smith,0
655,Adam Wainwright,Chad Green,0
