,winner,loser,score
84,A.J. Burnett,Jon Lester,0
85,A.J. Burnett,Jonathon Niese,15
86,A.J. Burnett,Jordan Lyles,1
87,A.J. Burnett,Jordan Zimmermann,6
88,A.J. Burnett,Jorge De La Rosa,16
89,A.J. Burnett,Jose Fernandez,1
90,A.J. Burnett,Jose Veras,5
91,Jose Veras,A.J. Burnett,5
92,A.J. Burnett,Josh Beckett,16
93,Josh Beckett,A.J. Burnett,16
94,A.J. Burnett,Josh Collmenter,12
95,A.J. Burnett,Juan Nicasio,10
96,A.J. Burnett,Julio Teheran,10
97,A.J. Burnett,Justin Masterson,29
98,A.J. Burnett,Justin Verlander,0
99,A.J. Burnett,Kevin Slowey,11
100,A.J. Burnett,Kyle Gibson,5
101,Kyle Gibson,A.J. Burnett,5
102,A.J. Burnett,Kyle Kendrick,32
103,A.J. Burnett,Kyle Lohse,2
104,A.J. Burnett,Lance Lynn,0
105,A.J. Burnett,Madison Bumgarner,0
106,A.J. Burnett,Marco Estrada,18
107,A.J. Burnett,Masahiro Tanaka,0
108,A.J. Burnett,Mat Latos,1
109,A.J. Burnett,Matt Cain,4
110,A.J. Burnett,Matt Garza,7
111,A.J. Burnett,Matt Shoemaker,1
112,A.J. Burnett,Max Scherzer,0
113,A.J. Burnett,Michael Wacha,0
114,A.J. Burnett,Miguel Gonzalez,5
115,A.J. Burnett,Mike Fiers,3
116,A.J. Burnett,Mike Leake,0
117,A.J. Burnett,Mike Minor,20
118,A.J. Burnett,Miles Mikolas,13
119,A.J. Burnett,Nathan Eovaldi,26
120,A.J. Burnett,Nick Greenwood,1
121,Nick Greenwood,A.J. Burnett,1
122,A.J. Burnett,Nick Tepesch,6
123,A.J. Burnett,Odrisamer Despaigne,3
124,A.J. Burnett,Paco Rodriguez,0
125,A.J. Burnett,Paul Maholm,1
126,A.J. Burnett,Phil Hughes,0
127,A.J. Burnett,R.A. Dickey,0
128,A.J. Burnett,Randall Delgado,0
129,A.J. Burnett,Robbie Erlin,1
130,Robbie Erlin,A.J. Burnett,1
131,A.J. Burnett,Roberto Hernandez,11
132,A.J. Burnett,Roenis Elias,35
133,A.J. Burnett,Ryan Vogelsong,25
134,A.J. Burnett,Scott Downs,5
135,Scott Downs,A.J. Burnett,5
136,A.J. Burnett,Scott Feldman,0
137,A.J. Burnett,Scott Kazmir,9
138,A.J. Burnett,Seth Maness,0
139,A.J. Burnett,Shane Greene,5
140,Shane Greene,A.J. Burnett,5
141,A.J. Burnett,Shawn Tolleson,1
142,A.J. Burnett,Shelby Miller,27
143,A.J. Burnett,Sonny Gray,11
144,A.J. Burnett,Stephen Strasburg,0
145,A.J. Burnett,Steven Wright,5
146,Steven Wright,A.J. Burnett,5
147,A.J. Burnett,Taijuan Walker,5
148,A.J. Burnett,Tanner Roark,30
149,A.J. Burnett,Tim Hudson,18
150,A.J. Burnett,Tim Lincecum,8
151,A.J. Burnett,Tom Koehler,15
152,A.J. Burnett,Tony Cingrani,0
153,A.J. Burnett,Travis Wood,10
154,A.J. Burnett,Trevor Bauer,0
155,A.J. Burnett,Trevor Cahill,7
156,A.J. Burnett,Tyler Lyons,0
157,A.J. Burnett,Tyler Matzek,0
158,A.J. Burnett,Tyson Ross,0
159,A.J. Burnett,Ubaldo Jimenez,0
160,A.J. Burnett,Vance Worley,0
161,A.J. Burnett,Vidal Nuno,0
162,A.J. Burnett,Wade Miley,0
163,A.J. Burnett,Wei-Yin Chen,6
164,A.J. Burnett,Wily Peralta,29
165,A.J. Burnett,Yohan Flande,25
166,A.J. Burnett,Yordano Ventura,0
167,A.J. Burnett,Yovani Gallardo,0
168,A.J. Burnett,Yu Darvish,2
169,A.J. Burnett,Yusmeiro Petit,25
170,A.J. Burnett,Zack Greinke,0
171,A.J. Burnett,Zack Wheeler,23
172,Aaron Crow,Scott Feldman,5
173,Scott Feldman,Aaron Crow,5
174,Aaron Harang,A.J. Burnett,0
175,Aaron Harang,Adam Wainwright,0
176,Aaron Harang,Alex Wood,0
177,Aaron Harang,Alfredo Simon,0
178,Aaron Harang,Andrew Cashner,0
179,Aaron Harang,Anthony DeSclafani,0
180,Aaron Harang,Bartolo Colon,2
181,Aaron Harang,Brad Hand,0
182,Aaron Harang,Brad Mills,1
183,Aaron Harang,Brad Penny,5
184,Brad Penny,Aaron Harang,5
185,Aaron Harang,Brandon McCarthy,6
186,Aaron Harang,Brett Oberholtzer,4
187,Aaron Harang,Bronson Arroyo,6
188,Aaron Harang,C.J. Wilson,0
189,Aaron Harang,Carlos Villanueva,0
190,Aaron Harang,Cesar Ramos,5
191,Aaron Harang,Charlie Morton,10
192,Aaron Harang,Chase Anderson,0
193,Aaron Harang,Christian Bergman,1
194,Aaron Harang,Clayton Kershaw,0
195,Aaron Harang,Cole Hamels,8
196,Cole Hamels,Aaron Harang,8
197,Aaron Harang,Corey Kluber,4
198,Aaron Harang,Daisuke Matsuzaka,10
199,Aaron Harang,Dallas Keuchel,6
200,Aaron Harang,Dan Haren,17
201,Aaron Harang,David Buchanan,0
202,Aaron Harang,David Hale,7
203,David Hale,Aaron Harang,7
204,Aaron Harang,David Price,10
205,David Price,Aaron Harang,10
206,Aaron Harang,Dillon Gee,15
207,Aaron Harang,Doug Fister,18
208,Aaron Harang,Drew Hutchison,5
209,Drew Hutchison,Aaron Harang,5
210,Aaron Harang,Edinson Volquez,0
211,Aaron Harang,Edwin Jackson,0
212,Aaron Harang,Eric Stults,11
213,Eric Stults,Aaron Harang,11
214,Aaron Harang,Ervin Santana,0
215,Aaron Harang,Eury De La Rosa,2
216,Aaron Harang,Felix Hernandez,0
217,Aaron Harang,Francisco Liriano,3
218,Aaron Harang,Franklin Morales,2
219,Aaron Harang,Garrett Richards,0
220,Aaron Harang,Gio Gonzalez,0
221,Aaron Harang,Hector Noesi,0
222,Aaron Harang,Hector Santiago,5
223,Aaron Harang,Henderson Alvarez III,3
224,Aaron Harang,Hiroki Kuroda,4
225,Aaron Harang,Homer Bailey,12
226,Homer Bailey,Aaron Harang,12
227,Aaron Harang,Hyun Jin Ryu,5
228,Aaron Harang,Ian Kennedy,2
229,Aaron Harang,J.A. Happ,0
230,Aaron Harang,Jacob Turner,1
231,Aaron Harang,Jacob deGrom,0
232,Aaron Harang,Jaime Garcia,0
233,Aaron Harang,Jake Arrieta,1
234,Aaron Harang,Jake Odorizzi,0
235,Aaron Harang,Jake Peavy,0
236,Aaron Harang,Jarred Cosart,0
237,Aaron Harang,Jason Hammel,0
238,Aaron Harang,Jeff Locke,2
239,Aaron Harang,Jeff Samardzija,0
240,Aaron Harang,Jenrry Mejia,4
241,Aaron Harang,Jered Weaver,0
242,Aaron Harang,Jeremy Guthrie,0
243,Aaron Harang,Jesse Chavez,0
244,Aaron Harang,Jesse Hahn,0
245,Aaron Harang,Jimmy Nelson,0
246,Aaron Harang,Joe Beimel,5
247,Aaron Harang,Joe Kelly,0
248,Aaron Harang,John Danks,4
249,Aaron Harang,John Lackey,1
250,John Lackey,Aaron Harang,1
251,Aaron Harang,Johnny Cueto,0
252,Aaron Harang,Jonathon Niese,6
253,Aaron Harang,Jordan Lyles,0
254,Aaron Harang,Jordan Zimmermann,0
255,Aaron Harang,Jose Quintana,10
256,Jose Quintana,Aaron Harang,10
257,Aaron Harang,Josh Collmenter,11
258,Aaron Harang,Juan Nicasio,8
259,Aaron Harang,Julio Teheran,0
260,Aaron Harang,Justin Masterson,1
261,Justin Masterson,Aaron Harang,1
262,Aaron Harang,Kevin Gausman,1
263,Aaron Harang,Kyle Kendrick,9
264,Aaron Harang,Kyle Lohse,1
265,Aaron Harang,Lance Lynn,0
266,Aaron Harang,Madison Bumgarner,0
267,Aaron Harang,Marco Estrada,0
268,Aaron Harang,Mat Latos,0
269,Aaron Harang,Matt Cain,0
270,Aaron Harang,Matt Garza,0
271,Aaron Harang,Matt Shoemaker,11
272,Matt Shoemaker,Aaron Harang,11
273,Aaron Harang,Max Scherzer,0
274,Aaron Harang,Michael Wacha,0
275,Aaron Harang,Miguel Gonzalez,5
276,Miguel Gonzalez,Aaron Harang,5
277,Aaron Harang,Mike Fiers,0
278,Aaron Harang,Mike Leake,16
279,Mike Leake,Aaron Harang,16
280,Aaron Harang,Mike Minor,0
281,Aaron Harang,Nathan Eovaldi,9
282,Aaron Harang,Neftali Feliz,0
283,Aaron Harang,Nick Tepesch,5
284,Nick Tepesch,Aaron Harang,5
285,Aaron Harang,Odrisamer Despaigne,11
286,Odrisamer Despaigne,Aaron Harang,11
287,Aaron Harang,Phil Hughes,0
288,Aaron Harang,R.A. Dickey,2
289,Aaron Harang,Randall Delgado,0
290,Aaron Harang,Robbie Ross Jr.,0
291,Aaron Harang,Roberto Hernandez,10
292,Aaron Harang,Roenis Elias,5
293,Aaron Harang,Ryan Vogelsong,7
294,Aaron Harang,Scott Feldman,3
295,Aaron Harang,Scott Kazmir,0
296,Aaron Harang,Shelby Miller,16
297,Aaron Harang,Stephen Fife,1
298,Aaron Harang,Stephen Strasburg,0
299,Aaron Harang,Tanner Roark,0
300,Aaron Harang,Taylor Hill,1
301,Aaron Harang,Tim Hudson,0
302,Aaron Harang,Tim Lincecum,0
303,Aaron Harang,Tom Koehler,4
304,Aaron Harang,Tony Cingrani,2
305,Aaron Harang,Travis Wood,0
306,Aaron Harang,Trevor Cahill,0
307,Aaron Harang,Tyler Chatwood,1
308,Aaron Harang,Tyler Lyons,2
309,Aaron Harang,Tyler Matzek,0
310,Aaron Harang,Tyler Skaggs,11
311,Aaron Harang,Tyson Ross,1
312,Aaron Harang,Ubaldo Jimenez,10
313,Aaron Harang,Vidal Nuno,1
314,Aaron Harang,Wade Miley,0
315,Aaron Harang,Wei-Yin Chen,7
316,Aaron Harang,Wily Peralta,0
317,Aaron Harang,Yohan Flande,0
318,Aaron Harang,Yovani Gallardo,4
319,Aaron Harang,Yu Darvish,6
320,Aaron Harang,Yusmeiro Petit,0
321,Aaron Harang,Zack Greinke,0
322,Aaron Harang,Zack Wheeler,0
323,Aaron Loup,Brandon Gomes,0
324,Aaron Loup,Brandon Workman,1
325,Aaron Loup,C.J. Wilson,0
326,Aaron Loup,Carlos Carrasco,0
327,Aaron Loup,Cesar Ramos,0
328,Aaron Loup,Chris Tillman,0
329,Aaron Loup,Chris Young,6
330,Aaron Loup,James Shields,0
331,Aaron Loup,Jered Weaver,2
332,Aaron Loup,Jeremy Hellickson,2
333,Aaron Loup,Johnny Cueto,0
334,Aaron Loup,Jon Lester,2
335,Aaron Loup,Justin Verlander,2
336,Aaron Loup,Louis Coleman,4
337,Aaron Loup,Marco Estrada,5
338,Marco Estrada,Aaron Loup,5
339,Aaron Loup,Mark Buehrle,6
340,Aaron Loup,Matt Garza,5
341,Matt Garza,Aaron Loup,5
342,Aaron Loup,Max Scherzer,11
343,Max Scherzer,Aaron Loup,11
344,Aaron Loup,Phil Coke,0
345,Aaron Loup,Robbie Ray,4
346,Aaron Loup,Scott Carroll,2
347,Aaron Loup,Wei-Yin Chen,0
348,Aaron Loup,Yu Darvish,2
349,Aaron Sanchez,Felix Doubront,0
350,Aaron Sanchez,J.A. Happ,2
351,Aaron Sanchez,Jered Weaver,4
352,Aaron Sanchez,Roenis Elias,4
353,Adam Wainwright,A.J. Burnett,0
354,Adam Wainwright,Aaron Harang,13
355,Adam Wainwright,Alex Wood,0
356,Adam Wainwright,Alfredo Simon,0
357,Adam Wainwright,Andre Rienzo,0
358,Adam Wainwright,Andrew Cashner,14
359,Adam Wainwright,Anthony DeSclafani,5
360,Anthony DeSclafani,Adam Wainwright,5
361,Adam Wainwright,Anthony Ranaudo,0
362,Adam Wainwright,Bartolo Colon,0
363,Adam Wainwright,Blake Treinen,10
364,Adam Wainwright,Brandon Cumpton,5
365,Adam Wainwright,Brandon McCarthy,4
366,Adam Wainwright,Brandon Morrow,0
367,Adam Wainwright,Bronson Arroyo,23
368,Adam Wainwright,Bud Norris,12
369,Adam Wainwright,Carlos Martinez,0
370,Adam Wainwright,Carlos Villanueva,11
371,Adam Wainwright,Charlie Morton,1
372,Adam Wainwright,Chase Anderson,7
373,Adam Wainwright,Chris Archer,0
374,Adam Wainwright,Chris Capuano,0
375,Adam Wainwright,Chris Tillman,0
376,Adam Wainwright,Chris Young,0
377,Adam Wainwright,Christian Bergman,0
378,Adam Wainwright,Clay Buchholz,9
379,Adam Wainwright,Clayton Kershaw,6
380,Adam Wainwright,Cliff Lee,16
381,Adam Wainwright,Colby Lewis,0
382,Adam Wainwright,Cole Hamels,6
383,Adam Wainwright,Corey Kluber,0
384,Adam Wainwright,Craig Stammen,5
385,Adam Wainwright,Daisuke Matsuzaka,1
386,Adam Wainwright,Dallas Beeler,5
387,Dallas Beeler,Adam Wainwright,5
388,Adam Wainwright,Dallas Keuchel,1
389,Adam Wainwright,Dan Haren,13
390,Adam Wainwright,Dana Eveland,0
391,Adam Wainwright,Daniel Corcino,1
392,Adam Wainwright,Daniel Webb,5
393,Daniel Webb,Adam Wainwright,5
394,Adam Wainwright,Danny Duffy,0
395,Adam Wainwright,David Hale,4
396,Adam Wainwright,David Price,0
397,Adam Wainwright,Dillon Gee,19
398,Adam Wainwright,Donn Roach,5
399,Donn Roach,Adam Wainwright,5
400,Adam Wainwright,Doug Fister,18
401,Adam Wainwright,Drew Hutchison,0
402,Adam Wainwright,Dustin McGowan,4
403,Adam Wainwright,Edinson Volquez,9
404,Adam Wainwright,Edwin Jackson,6
405,Adam Wainwright,Eric Jokisch,0
406,Adam Wainwright,Eric Stults,21
407,Adam Wainwright,Ervin Santana,0
408,Adam Wainwright,Felix Doubront,0
409,Adam Wainwright,Felix Hernandez,0
410,Adam Wainwright,Francisco Liriano,9
411,Adam Wainwright,Franklin Morales,0
412,Adam Wainwright,George Kontos,1
413,Adam Wainwright,Gerrit Cole,6
414,Adam Wainwright,Gio Gonzalez,10
415,Adam Wainwright,Henderson Alvarez III,5
416,Adam Wainwright,Hiroki Kuroda,6
417,Adam Wainwright,Hisashi Iwakuma,0
418,Adam Wainwright,Homer Bailey,17
419,Homer Bailey,Adam Wainwright,17
420,Adam Wainwright,Hyun Jin Ryu,6
421,Adam Wainwright,Ian Kennedy,23
422,Adam Wainwright,J.A. Happ,4
423,Adam Wainwright,Jacob Turner,0
424,Adam Wainwright,Jacob deGrom,0
425,Adam Wainwright,Jaime Garcia,0
426,Adam Wainwright,Jake Arrieta,3
427,Adam Wainwright,Jake Odorizzi,24
428,Adam Wainwright,Jake Peavy,0
429,Adam Wainwright,James Shields,0
430,Adam Wainwright,Jarred Cosart,5
431,Jarred Cosart,Adam Wainwright,5
432,Adam Wainwright,Jason Hammel,0
433,Adam Wainwright,Jeff Locke,7
434,Adam Wainwright,Jeff Samardzija,7
435,Adam Wainwright,Jenrry Mejia,0
436,Adam Wainwright,Jered Weaver,0
437,Adam Wainwright,Jeremy Guthrie,0
438,Adam Wainwright,Jesse Chavez,0
439,Adam Wainwright,Jesse Hahn,3
440,Adam Wainwright,Jhoulys Chacin,1
441,Adam Wainwright,Jim Johnson,0
442,Adam Wainwright,Joe Kelly,15
443,Adam Wainwright,John Danks,4
444,Adam Wainwright,Johnny Cueto,0
445,Adam Wainwright,Jon Lester,0
446,Adam Wainwright,Jonathon Niese,6
447,Adam Wainwright,Jordan Lyles,5
448,Adam Wainwright,Jordan Zimmermann,0
449,Adam Wainwright,Jorge De La Rosa,19
450,Adam Wainwright,Jose Quintana,0
451,Adam Wainwright,Josh Beckett,1
452,Adam Wainwright,Josh Collmenter,8
453,Adam Wainwright,Juan Nicasio,0
454,Adam Wainwright,Julio Teheran,0
455,Adam Wainwright,Justin Verlander,0
456,Adam Wainwright,Kevin Correia,4
457,Adam Wainwright,Kyle Gibson,0
458,Adam Wainwright,Kyle Kendrick,21
459,Adam Wainwright,Kyle Lohse,4
460,Adam Wainwright,Lance Lynn,0
461,Adam Wainwright,Madison Bumgarner,0
462,Adam Wainwright,Marco Estrada,0
463,Adam Wainwright,Marcus Stroman,1
464,Adam Wainwright,Mark Buehrle,0
465,Adam Wainwright,Masahiro Tanaka,0
466,Adam Wainwright,Mat Latos,9
467,Adam Wainwright,Matt Cain,5
468,Adam Wainwright,Matt Garza,1
469,Adam Wainwright,Matt Shoemaker,0
470,Adam Wainwright,Max Scherzer,0
471,Adam Wainwright,Michael Pineda,0
472,Adam Wainwright,Michael Wacha,19
473,Adam Wainwright,Miguel Gonzalez,0
474,Adam Wainwright,Mike Fiers,9
475,Adam Wainwright,Mike Leake,0
476,Adam Wainwright,Mike Minor,0
477,Adam Wainwright,Nathan Eovaldi,8
478,Adam Wainwright,Nick Greenwood,11
479,Adam Wainwright,Nick Hagadone,11
480,Adam Wainwright,Odrisamer Despaigne,0
481,Adam Wainwright,Oliver Perez,1
482,Adam Wainwright,Paco Rodriguez,0
483,Adam Wainwright,Paul Maholm,12
484,Adam Wainwright,Pedro Hernandez,0
485,Adam Wainwright,Phil Hughes,0
486,Adam Wainwright,R.A. Dickey,0
487,Adam Wainwright,Rick Porcello,0
488,Adam Wainwright,Ricky Nolasco,0
489,Adam Wainwright,Robbie Erlin,1
490,Robbie Erlin,Adam Wainwright,1
491,Adam Wainwright,Robbie Ross Jr.,0
492,Adam Wainwright,Roberto Hernandez,6
493,Adam Wainwright,Roenis Elias,1
494,Adam Wainwright,Ryan Vogelsong,7
495,Adam Wainwright,Samuel Deduno,0
496,Adam Wainwright,Scott Downs,6
497,Adam Wainwright,Scott Kazmir,0
498,Adam Wainwright,Seth Maness,14
499,Adam Wainwright,Shelby Miller,49
500,Adam Wainwright,Stephen Strasburg,0
501,Adam Wainwright,Stolmy Pimentel,6
502,Adam Wainwright,Tanner Roark,4
503,Adam Wainwright,Tim Hudson,18
504,Adam Wainwright,Tom Koehler,7
505,Adam Wainwright,Tony Cingrani,13
506,Adam Wainwright,Travis Wood,5
507,Adam Wainwright,Trevor Cahill,6
508,Adam Wainwright,Tsuyoshi Wada,11
509,Adam Wainwright,Tyler Lyons,1
510,Adam Wainwright,Tyler Matzek,1
511,Adam Wainwright,Tyson Ross,13
512,Adam Wainwright,Ubaldo Jimenez,5
513,Adam Wainwright,Vance Worley,5
514,Adam Wainwright,Vidal Nuno,0
515,Adam Wainwright,Wade Miley,11
516,Adam Wainwright,Wandy Rodriguez,10
517,Adam Wainwright,Wei-Yin Chen,1
518,Adam Wainwright,Wily Peralta,0
519,Adam Wainwright,Yohan Flande,16
520,Adam Wainwright,Yovani Gallardo,0
521,Adam Wainwright,Yusmeiro Petit,5
522,Adam Wainwright,Zack Greinke,0
523,Adam Wainwright,Zack Wheeler,0
524,Al Alburquerque,Daniel Webb,5
525,Daniel Webb,Al Alburquerque,5
526,Al Alburquerque,John Danks,0
527,Al Alburquerque,Jon Lester,0
528,Al Alburquerque,Mark Buehrle,4
529,Al Alburquerque,Max Scherzer,0
530,Al Alburquerque,Phil Hughes,0
531,Al Alburquerque,Ricky Nolasco,0
532,Al Alburquerque,Yusmeiro Petit,5
533,Yusmeiro Petit,Al Alburquerque,5
534,Alex Cobb,A.J. Burnett,4
535,Alex Cobb,Alfredo Simon,0
536,Alex Cobb,Andrew Cashner,0
537,Alex Cobb,Anibal Sanchez,6
538,Alex Cobb,Anthony Swarzak,2
539,Alex Cobb,Brad Peacock,0
540,Alex Cobb,Brandon Cumpton,0
541,Alex Cobb,Brandon McCarthy,0
542,Alex Cobb,Brandon Workman,4
543,Alex Cobb,Brett Oberholtzer,13
544,Alex Cobb,Brian Flynn,2
545,Alex Cobb,Bud Norris,0
546,Alex Cobb,CC Sabathia,5
547,CC Sabathia,Alex Cobb,5
548,Alex Cobb,Cam Bedrosian,0
549,Alex Cobb,Carlos Carrasco,0
550,Alex Cobb,Cesar Ramos,8
551,Alex Cobb,Chase Anderson,0
552,Alex Cobb,Chase Whitley,5
553,Chase Whitley,Alex Cobb,5
554,Alex Cobb,Chris Archer,5
555,Alex Cobb,Chris Bassitt,1
556,Alex Cobb,Chris Capuano,5
557,Chris Capuano,Alex Cobb,5
558,Alex Cobb,Chris Sale,0
559,Alex Cobb,Chris Tillman,2
560,Alex Cobb,Chris Young,4
561,Alex Cobb,Clay Buchholz,0
562,Alex Cobb,Colby Lewis,7
563,Alex Cobb,Collin McHugh,6
564,Alex Cobb,Corey Kluber,0
565,Alex Cobb,Dallas Keuchel,1
566,Alex Cobb,Danny Duffy,0
567,Alex Cobb,Danny Salazar,1
568,Alex Cobb,David Hale,5
569,David Hale,Alex Cobb,5
570,Alex Cobb,David Huff,5
571,Alex Cobb,David Phelps,0
572,Alex Cobb,David Price,0
573,Alex Cobb,Dillon Gee,5
574,Dillon Gee,Alex Cobb,5
575,Alex Cobb,Doug Fister,3
576,Alex Cobb,Drake Britton,5
577,Drake Britton,Alex Cobb,5
578,Alex Cobb,Drew Hutchison,0
579,Alex Cobb,Drew Smyly,0
580,Alex Cobb,Dustin McGowan,10
581,Alex Cobb,Dylan Axelrod,1
582,Alex Cobb,Edinson Volquez,1
583,Alex Cobb,Edwin Jackson,0
584,Alex Cobb,Erik Bedard,10
585,Erik Bedard,Alex Cobb,10
586,Alex Cobb,Felix Hernandez,0
587,Alex Cobb,Francisco Liriano,18
588,Alex Cobb,Garrett Richards,0
589,Alex Cobb,Gavin Floyd,5
590,Gavin Floyd,Alex Cobb,5
591,Alex Cobb,Gio Gonzalez,2
592,Alex Cobb,Hector Noesi,10
593,Alex Cobb,Hector Santiago,12
594,Alex Cobb,Hiroki Kuroda,4
595,Alex Cobb,Hisashi Iwakuma,0
596,Alex Cobb,Homer Bailey,0
597,Alex Cobb,Ian Kennedy,0
598,Alex Cobb,J.A. Happ,5
599,Alex Cobb,Jake Arrieta,17
600,Alex Cobb,Jake Odorizzi,0
601,Alex Cobb,Jake Peavy,15
602,Alex Cobb,James Paxton,2
603,Alex Cobb,James Shields,19
604,Alex Cobb,Jason Vargas,0
605,Alex Cobb,Jeff Beliveau,2
606,Alex Cobb,Jeff Locke,6
607,Alex Cobb,Jeff Samardzija,0
608,Alex Cobb,Jered Weaver,12
609,Alex Cobb,Jeremy Guthrie,15
610,Alex Cobb,Jeremy Hellickson,1
611,Alex Cobb,Jesse Chavez,0
612,Alex Cobb,Jim Johnson,6
613,Alex Cobb,Joe Kelly,15
614,Alex Cobb,John Danks,0
615,Alex Cobb,John Lackey,0
616,Alex Cobb,Jon Lester,2
617,Alex Cobb,Jonathon Niese,0
618,Alex Cobb,Jordan Zimmermann,0
619,Alex Cobb,Josh Beckett,1
620,Josh Beckett,Alex Cobb,1
621,Alex Cobb,Justin Grimm,1
622,Alex Cobb,Justin Masterson,0
623,Alex Cobb,Justin Verlander,0
624,Alex Cobb,Kevin Correia,13
625,Alex Cobb,Kevin Gausman,7
626,Alex Cobb,Kirby Yates,0
627,Alex Cobb,Kyle Gibson,0
628,Alex Cobb,Kyle Kendrick,1
629,Alex Cobb,Kyle Lohse,0
630,Alex Cobb,Lance Lynn,0
631,Alex Cobb,Madison Bumgarner,0
632,Alex Cobb,Marco Estrada,0
633,Alex Cobb,Marcus Stroman,10
634,Alex Cobb,Mark Buehrle,15
635,Alex Cobb,Martin Perez,1
636,Alex Cobb,Masahiro Tanaka,0
637,Alex Cobb,Matt Belisle,5
638,Matt Belisle,Alex Cobb,5
639,Alex Cobb,Matt Garza,0
640,Alex Cobb,Matt Moore,5
641,Matt Moore,Alex Cobb,5
642,Alex Cobb,Matt Shoemaker,0
643,Alex Cobb,Max Scherzer,0
644,Alex Cobb,Michael Pineda,0
645,Alex Cobb,Michael Wacha,0
646,Alex Cobb,Miguel Gonzalez,10
647,Alex Cobb,Mike Leake,0
648,Alex Cobb,Mike Minor,0
649,Alex Cobb,Mike Morin,5
650,Alex Cobb,Miles Mikolas,9
651,Alex Cobb,Nathan Eovaldi,5
652,Alex Cobb,Nick Hagadone,0
653,Alex Cobb,Nick Martinez,6
654,Alex Cobb,Nick Tepesch,12
655,Alex Cobb,Phil Hughes,0
656,Alex Cobb,R.A. Dickey,16
657,Alex Cobb,Rick Porcello,0
658,Alex Cobb,Ricky Nolasco,3
659,Alex Cobb,Robbie Ray,1
660,Alex Cobb,Roenis Elias,0
