,winner,loser,score
115,A.J. Burnett,Matt Cain,0
116,A.J. Burnett,Matt Harrison,9
117,A.J. Burnett,Max Scherzer,1
118,A.J. Burnett,Michael Pineda,1
119,A.J. Burnett,Mike Leake,10
120,A.J. Burnett,Mike MacDougal,1
121,A.J. Burnett,Mitch Talbot,0
122,A.J. Burnett,Nate Adcock,8
123,A.J. Burnett,Nick Blackburn,0
124,A.J. Burnett,Phil Coke,13
125,A.J. Burnett,Phil Hughes,7
126,A.J. Burnett,Philip Humber,2
127,A.J. Burnett,Rich Harden,0
128,A.J. Burnett,Rich Thompson,5
129,A.J. Burnett,Rick Porcello,0
130,A.J. Burnett,Ricky Nolasco,6
131,Ricky Nolasco,A.J. Burnett,6
132,A.J. Burnett,Ricky Romero,0
133,A.J. Burnett,Roberto Hernandez,0
134,A.J. Burnett,Rubby De La Rosa,5
135,Rubby De La Rosa,A.J. Burnett,5
136,A.J. Burnett,Ryan Vogelsong,4
137,A.J. Burnett,Scott Baker,0
138,A.J. Burnett,Scott Diamond,10
139,A.J. Burnett,Scott Feldman,9
140,A.J. Burnett,Scott Proctor,0
141,A.J. Burnett,Sean O'Sullivan,1
142,Sean O'Sullivan,A.J. Burnett,1
143,A.J. Burnett,Shawn Camp,1
144,A.J. Burnett,Tim Collins,0
145,A.J. Burnett,Tim Lincecum,0
146,A.J. Burnett,Tim Stauffer,0
147,A.J. Burnett,Tim Wakefield,5
148,A.J. Burnett,Tommy Hunter,8
149,A.J. Burnett,Travis Wood,5
150,A.J. Burnett,Trevor Cahill,16
151,Trevor Cahill,A.J. Burnett,16
152,A.J. Burnett,Tyler Chatwood,19
153,A.J. Burnett,Ubaldo Jimenez,5
154,A.J. Burnett,Vance Worley,0
155,A.J. Burnett,Wade Davis,22
156,A.J. Burnett,Wandy Rodriguez,1
157,A.J. Burnett,Zach Duke,0
158,A.J. Burnett,Zach Stewart,3
159,A.J. Burnett,Zack Britton,20
160,A.J. Burnett,Zack Greinke,2
161,Aaron Cook,Alex White,0
162,Aaron Cook,Anibal Sanchez,4
163,Aaron Cook,Armando Galarraga,6
164,Aaron Cook,Brandon Beachy,0
165,Aaron Cook,Brett Anderson,0
166,Aaron Cook,Brian Duensing,1
167,Aaron Cook,Bronson Arroyo,1
168,Aaron Cook,Bruce Chen,0
169,Aaron Cook,Carlos Villanueva,0
170,Aaron Cook,Carlos Zambrano,0
171,Aaron Cook,Chad Billingsley,0
172,Aaron Cook,Chris Capuano,0
173,Aaron Cook,Chris Carpenter,0
174,Aaron Cook,Clayton Kershaw,0
175,Aaron Cook,Cliff Lee,0
176,Aaron Cook,Cole Hamels,5
177,Aaron Cook,Derek Holland,0
178,Aaron Cook,Derek Lowe,0
179,Aaron Cook,Dillon Gee,0
180,Aaron Cook,Edinson Volquez,0
181,Aaron Cook,Edwin Jackson,0
182,Aaron Cook,Eric Surkamp,5
183,Aaron Cook,Ervin Santana,0
184,Aaron Cook,Felipe Paulino,0
185,Aaron Cook,Garrett Richards,0
186,Aaron Cook,Guillermo Mota,0
187,Aaron Cook,Hiroki Kuroda,0
188,Aaron Cook,Ian Kennedy,0
189,Aaron Cook,James Shields,0
190,Aaron Cook,Jason Hammel,6
191,Aaron Cook,Javier Vazquez,6
192,Javier Vazquez,Aaron Cook,6
193,Aaron Cook,Jeff Francis,1
194,Aaron Cook,Jeremy Hellickson,0
195,Aaron Cook,Jhoulys Chacin,5
196,Aaron Cook,Jo-Jo Reyes,5
197,Jo-Jo Reyes,Aaron Cook,5
198,Aaron Cook,Joe Saunders,0
199,Aaron Cook,John Lannan,0
200,Aaron Cook,Jon Garland,1
201,Aaron Cook,Jon Lester,0
202,Aaron Cook,Jonathon Niese,0
203,Aaron Cook,Jordan Zimmermann,10
204,Aaron Cook,Josh Collmenter,6
205,Josh Collmenter,Aaron Cook,6
206,Aaron Cook,Livan Hernandez,0
207,Aaron Cook,Mat Latos,0
208,Aaron Cook,Matt Cain,0
209,Aaron Cook,Matt Garza,0
210,Aaron Cook,Paul Maholm,3
211,Aaron Cook,Philip Humber,0
212,Aaron Cook,R.A. Dickey,0
213,Aaron Cook,Randy Wolf,0
214,Aaron Cook,Ricky Nolasco,0
215,Aaron Cook,Ricky Romero,1
216,Ricky Romero,Aaron Cook,1
217,Aaron Cook,Roberto Hernandez,0
218,Aaron Cook,Roy Halladay,0
219,Aaron Cook,Ryan Vogelsong,5
220,Ryan Vogelsong,Aaron Cook,5
221,Aaron Cook,Scott Baker,0
222,Aaron Cook,Sergio Mitre,0
223,Aaron Cook,Shaun Marcum,1
224,Shaun Marcum,Aaron Cook,1
225,Aaron Cook,Ted Lilly,0
226,Aaron Cook,Tim Hudson,0
227,Aaron Cook,Yovani Gallardo,0
228,Aaron Harang,Alex White,0
229,Aaron Harang,Anibal Sanchez,0
230,Aaron Harang,Barry Enright,0
231,Aaron Harang,Brad Hand,1
232,Aaron Harang,Brandon Beachy,0
233,Aaron Harang,Brett Anderson,0
234,Aaron Harang,Brett Myers,0
235,Aaron Harang,Bronson Arroyo,0
236,Aaron Harang,Bud Norris,0
237,Aaron Harang,Burke Badenhop,0
238,Aaron Harang,Carl Pavano,5
239,Aaron Harang,Carlos Zambrano,0
240,Aaron Harang,Casey Coleman,0
241,Aaron Harang,Chad Billingsley,0
242,Aaron Harang,Charlie Morton,0
243,Aaron Harang,Chris Capuano,0
244,Aaron Harang,Chris Narveson,0
245,Aaron Harang,Chris Volstad,0
246,Aaron Harang,Clay Hensley,0
247,Aaron Harang,Clayton Kershaw,0
248,Aaron Harang,Clayton Richard,0
249,Aaron Harang,Cliff Lee,0
250,Aaron Harang,Colby Lewis,5
251,Colby Lewis,Aaron Harang,5
252,Aaron Harang,Cole Hamels,0
253,Aaron Harang,Cory Luebke,0
254,Aaron Harang,Dale Thayer,1
255,Dale Thayer,Aaron Harang,1
256,Aaron Harang,Daniel Hudson,0
257,Aaron Harang,David Herndon,5
258,David Herndon,Aaron Harang,5
259,Aaron Harang,Derek Lowe,11
260,Derek Lowe,Aaron Harang,11
261,Aaron Harang,Dillon Gee,0
262,Aaron Harang,Dontrelle Willis,0
263,Aaron Harang,Dustin Moseley,0
264,Aaron Harang,Edinson Volquez,15
265,Aaron Harang,Edwin Jackson,0
266,Aaron Harang,Ernesto Frieri,5
267,Ernesto Frieri,Aaron Harang,5
268,Aaron Harang,Esmil Rogers,0
269,Aaron Harang,Felipe Paulino,3
270,Aaron Harang,Felix Hernandez,6
271,Felix Hernandez,Aaron Harang,6
272,Aaron Harang,Francisco Liriano,13
273,Aaron Harang,Graham Godfrey,1
274,Aaron Harang,Henry Sosa,3
275,Aaron Harang,Hiroki Kuroda,5
276,Aaron Harang,Homer Bailey,0
277,Aaron Harang,Ian Kennedy,0
278,Aaron Harang,Ivan Nova,0
279,Aaron Harang,J.A. Happ,0
280,Aaron Harang,Jaime Garcia,0
281,Aaron Harang,Jake Westbrook,0
282,Aaron Harang,James McDonald,0
283,Aaron Harang,James Russell,0
284,Aaron Harang,James Shields,2
285,Aaron Harang,Jason Hammel,6
286,Aaron Harang,Jason Marquis,1
287,Aaron Harang,Javier Vazquez,0
288,Aaron Harang,Jeff Karstens,1
289,Aaron Harang,Jeremy Guthrie,4
290,Aaron Harang,Jhoulys Chacin,0
291,Aaron Harang,Joe Saunders,2
292,Aaron Harang,John Lannan,0
293,Aaron Harang,Johnny Cueto,0
294,Aaron Harang,Jon Lester,9
295,Jon Lester,Aaron Harang,9
296,Aaron Harang,Jonathan Sanchez,10
297,Aaron Harang,Jonathon Niese,0
298,Aaron Harang,Jordan Lyles,0
299,Aaron Harang,Jordan Zimmermann,7
300,Aaron Harang,Jorge De La Rosa,0
301,Aaron Harang,Josh Collmenter,0
302,Aaron Harang,Juan Nicasio,11
303,Aaron Harang,Kevin Correia,1
304,Aaron Harang,Kevin Millwood,0
305,Aaron Harang,Kyle Kendrick,3
306,Aaron Harang,Kyle Lohse,1
307,Aaron Harang,Kyle McClellan,3
308,Aaron Harang,Lance Lynn,0
309,Aaron Harang,Livan Hernandez,11
310,Aaron Harang,Madison Bumgarner,2
311,Aaron Harang,Marco Estrada,0
312,Aaron Harang,Mat Latos,0
313,Aaron Harang,Matt Cain,0
314,Aaron Harang,Matt Garza,0
315,Aaron Harang,Matt Maloney,0
316,Aaron Harang,Max Scherzer,5
317,Max Scherzer,Aaron Harang,5
318,Aaron Harang,Micah Owings,5
319,Aaron Harang,Miguel Batista,0
320,Aaron Harang,Mike Leake,0
321,Aaron Harang,Mike Minor,0
322,Aaron Harang,Mike Pelfrey,0
323,Aaron Harang,Nate Adcock,5
324,Nate Adcock,Aaron Harang,5
325,Aaron Harang,Paul Maholm,14
326,Aaron Harang,Philip Humber,0
327,Aaron Harang,R.A. Dickey,0
328,Aaron Harang,Randy Wells,5
329,Randy Wells,Aaron Harang,5
330,Aaron Harang,Randy Wolf,3
331,Aaron Harang,Ricky Nolasco,0
332,Aaron Harang,Ross Detwiler,7
333,Aaron Harang,Roy Halladay,0
334,Aaron Harang,Roy Oswalt,0
335,Aaron Harang,Rubby De La Rosa,1
336,Aaron Harang,Ryan Dempster,6
337,Aaron Harang,Ryan Vogelsong,16
338,Aaron Harang,Sam LeCure,0
339,Aaron Harang,Shaun Marcum,10
340,Aaron Harang,Ted Lilly,0
341,Aaron Harang,Tim Hudson,0
342,Aaron Harang,Tim Lincecum,0
343,Aaron Harang,Tim Stauffer,0
344,Aaron Harang,Tim Wakefield,1
345,Tim Wakefield,Aaron Harang,1
346,Aaron Harang,Tom Gorzelanny,1
347,Aaron Harang,Tommy Hanson,0
348,Aaron Harang,Tommy Hunter,0
349,Aaron Harang,Travis Wood,7
350,Aaron Harang,Ubaldo Jimenez,0
351,Aaron Harang,Vance Worley,0
352,Aaron Harang,Wade Davis,2
353,Aaron Harang,Wade LeBlanc,0
354,Aaron Harang,Wandy Rodriguez,9
355,Aaron Harang,Yovani Gallardo,0
356,Aaron Harang,Yunesky Maya,0
357,Aaron Harang,Zach Duke,5
358,Aaron Harang,Zack Britton,5
359,Zack Britton,Aaron Harang,5
360,Aaron Harang,Zack Greinke,0
361,Aaron Heilman,Bronson Arroyo,2
362,Aaron Heilman,Ian Kennedy,5
363,Ian Kennedy,Aaron Heilman,5
364,Aaron Heilman,Johnny Cueto,3
365,Aaron Heilman,Randy Wolf,4
366,Aaron Laffey,A.J. Burnett,1
367,Aaron Laffey,Alfredo Aceves,5
368,Alfredo Aceves,Aaron Laffey,5
369,Aaron Laffey,Alfredo Simon,5
370,Alfredo Simon,Aaron Laffey,5
371,Aaron Laffey,Bartolo Colon,5
372,Aaron Laffey,Brad Penny,8
373,Aaron Laffey,CC Sabathia,5
374,Aaron Laffey,Carlos Carrasco,0
375,Aaron Laffey,Chris Volstad,5
376,Chris Volstad,Aaron Laffey,5
377,Aaron Laffey,Craig Breslow,4
378,Aaron Laffey,Dan Haren,4
379,Aaron Laffey,Danny Duffy,4
380,Aaron Laffey,Doug Fister,0
381,Aaron Laffey,Erik Bedard,0
382,Aaron Laffey,Ervin Santana,9
383,Aaron Laffey,Felipe Paulino,4
384,Aaron Laffey,Guillermo Moscoso,1
385,Guillermo Moscoso,Aaron Laffey,1
386,Aaron Laffey,Ivan Nova,0
387,Aaron Laffey,Jake Arrieta,5
388,Jake Arrieta,Aaron Laffey,5
389,Aaron Laffey,Jered Weaver,0
390,Aaron Laffey,Jeremy Guthrie,6
391,Aaron Laffey,Jon Lester,0
392,Aaron Laffey,Justin Masterson,0
393,Aaron Laffey,Luke Hochevar,3
394,Aaron Laffey,Phil Hughes,5
395,Phil Hughes,Aaron Laffey,5
396,Aaron Laffey,Rick Porcello,7
397,Aaron Laffey,Ricky Romero,0
398,Aaron Laffey,Tim Wakefield,0
399,Aaron Laffey,Tyler Chatwood,4
400,Aaron Laffey,Zack Britton,4
401,Aaron Thompson,Brandon Beachy,0
402,Adam Wilk,Brad Bergesen,4
403,Adam Wilk,Carlos Carrasco,3
404,Adam Wilk,Felix Hernandez,4
405,Adam Wilk,Jeremy Hellickson,5
406,Jeremy Hellickson,Adam Wilk,5
407,Adam Wilk,Josh Tomlin,5
408,Adam Wilk,Justin Verlander,0
409,Adam Wilk,Matt Harrison,5
410,Adam Wilk,Ryan Vogelsong,4
411,Addison Reed,Jeff Francis,3
412,Addison Reed,Jo-Jo Reyes,0
413,Addison Reed,Luke Hochevar,4
414,Addison Reed,Michael Pineda,2
415,Addison Reed,Scott Diamond,4
416,Addison Reed,Ubaldo Jimenez,2
417,Alberto Castillo,Edinson Volquez,5
418,Edinson Volquez,Alberto Castillo,5
419,Alberto Castillo,Edwin Jackson,2
420,Alberto Castillo,Jaime Garcia,0
421,Alberto Castillo,Jason Marquis,3
422,Alberto Castillo,Johnny Cueto,4
423,Alberto Castillo,Ramon Ortiz,5
424,Ramon Ortiz,Alberto Castillo,5
425,Alberto Castillo,Travis Wood,4
426,Alberto Castillo,Zach Duke,4
427,Alex Burnett,Anthony Swarzak,1
428,Alex Burnett,David Price,0
429,Alex Burnett,Freddy Garcia,1
430,Alex Burnett,Henderson Alvarez III,4
431,Alex Burnett,John Lackey,0
432,Alex Burnett,Kevin Slowey,1
433,Alex Burnett,Michael Pineda,5
434,Alex Burnett,Philip Humber,1
435,Philip Humber,Alex Burnett,1
436,Alex Burnett,Ricky Romero,0
437,Alex Cobb,Alexi Ogando,0
438,Alex Cobb,Bartolo Colon,5
439,Bartolo Colon,Alex Cobb,5
440,Alex Cobb,Brandon McCarthy,0
441,Alex Cobb,Brian Duensing,0
442,Alex Cobb,Bruce Chen,4
443,Alex Cobb,CC Sabathia,0
444,Alex Cobb,Chad Durbin,0
445,Alex Cobb,Charlie Furbush,5
446,Charlie Furbush,Alex Cobb,5
447,Alex Cobb,Clayton Kershaw,0
448,Alex Cobb,Cliff Lee,0
449,Alex Cobb,Cole Hamels,0
450,Alex Cobb,Dan Haren,0
451,Alex Cobb,David Price,2
452,Alex Cobb,Doug Fister,4
453,Alex Cobb,Ervin Santana,2
454,Alex Cobb,Felipe Paulino,4
455,Alex Cobb,Felix Hernandez,0
456,Alex Cobb,Frank Herrmann,3
457,Alex Cobb,Gio Gonzalez,0
458,Alex Cobb,Guillermo Moscoso,5
459,Guillermo Moscoso,Alex Cobb,5
460,Alex Cobb,Jake Arrieta,0
461,Alex Cobb,Jake Peavy,4
462,Alex Cobb,James Shields,2
463,Alex Cobb,Jason Marquis,5
464,Jason Marquis,Alex Cobb,5
465,Alex Cobb,Jason Vargas,3
466,Alex Cobb,Jeff Francis,4
467,Alex Cobb,Jeff Niemann,0
468,Alex Cobb,Jered Weaver,4
469,Alex Cobb,Jeremy Guthrie,4
470,Alex Cobb,Jeremy Hellickson,0
471,Alex Cobb,Jo-Jo Reyes,2
472,Alex Cobb,Joe Saunders,5
473,Joe Saunders,Alex Cobb,5
474,Alex Cobb,John Danks,0
475,Alex Cobb,John Lackey,0
476,Alex Cobb,Jon Lester,4
477,Alex Cobb,Josh Beckett,0
478,Alex Cobb,Justin Verlander,0
479,Alex Cobb,Livan Hernandez,4
480,Alex Cobb,Luke Hochevar,5
481,Alex Cobb,Mark Buehrle,0
482,Alex Cobb,Matt Harrison,0
483,Alex Cobb,Max Scherzer,0
484,Alex Cobb,Michael Pineda,1
485,Alex Cobb,Nick Blackburn,3
486,Alex Cobb,Rich Harden,4
487,Alex Cobb,Rick Porcello,3
488,Alex Cobb,Tim Stauffer,0
489,Alex Cobb,Tyler Chatwood,4
490,Alex Cobb,Will Ohman,5
491,Will Ohman,Alex Cobb,5
492,Alex Cobb,Zack Britton,2
493,Alex Sanabia,Derek Lowe,0
494,Alex Sanabia,Jhoulys Chacin,0
495,Alex Torres,Jeff Francis,5
496,Alex White,A.J. Burnett,0
497,Alex White,Aaron Cook,4
498,Alex White,Aaron Harang,3
499,Alex White,Alexi Ogando,3
500,Alex White,Anthony Swarzak,5
501,Anthony Swarzak,Alex White,5
502,Alex White,Armando Galarraga,4
503,Alex White,Bartolo Colon,0
504,Alex White,Brett Anderson,0
505,Alex White,Brett Myers,0
506,Alex White,C.J. Wilson,4
507,Alex White,CC Sabathia,0
508,Alex White,Carl Pavano,0
509,Alex White,Charlie Furbush,0
510,Alex White,Chris Capuano,0
511,Alex White,Chris Carpenter,1
512,Alex White,Clayton Kershaw,0
513,Alex White,Colby Lewis,0
514,Alex White,Cole Hamels,9
515,Alex White,David Price,0
516,Alex White,Derek Holland,0
517,Alex White,Derek Lowe,4
518,Alex White,Doug Fister,0
519,Alex White,Felix Hernandez,4
520,Alex White,Freddy Garcia,5
521,Freddy Garcia,Alex White,5
522,Alex White,Gio Gonzalez,3
523,Alex White,Henry Sosa,0
524,Alex White,Hiroki Kuroda,10
525,Hiroki Kuroda,Alex White,10
526,Alex White,Homer Bailey,4
527,Alex White,Jaime Garcia,0
528,Alex White,James McDonald,0
529,Alex White,Jason Vargas,4
530,Alex White,Javier Vazquez,5
531,Javier Vazquez,Alex White,5
532,Alex White,Jeff Francis,4
533,Alex White,Jeff Karstens,0
534,Alex White,Jo-Jo Reyes,5
535,Jo-Jo Reyes,Alex White,5
536,Alex White,Joe Saunders,4
537,Alex White,Johnny Cueto,5
538,Johnny Cueto,Alex White,5
539,Alex White,Kyle Drabek,5
540,Kyle Drabek,Alex White,5
541,Alex White,Livan Hernandez,4
542,Alex White,Madison Bumgarner,0
543,Alex White,Mat Latos,4
544,Alex White,Matt Albers,5
545,Matt Albers,Alex White,5
546,Alex White,Matt Harrison,9
547,Alex White,Nick Blackburn,9
548,Alex White,Philip Humber,5
549,Philip Humber,Alex White,5
550,Alex White,R.A. Dickey,5
551,Alex White,Rich Harden,5
552,Rich Harden,Alex White,5
553,Alex White,Roy Halladay,0
554,Alex White,Ryan Vogelsong,0
555,Alex White,Ted Lilly,0
556,Alex White,Tim Lincecum,4
557,Alex White,Tim Stauffer,2
558,Alex White,Trevor Cahill,0
559,Alexi Ogando,A.J. Burnett,0
560,Alexi Ogando,Alex Cobb,1
561,Alexi Ogando,Alex White,0
562,Alexi Ogando,Alfredo Simon,0
563,Alexi Ogando,Andrew Miller,4
564,Alexi Ogando,Anthony Swarzak,0
565,Alexi Ogando,Anthony Vasquez,3
566,Alexi Ogando,Bartolo Colon,0
567,Alexi Ogando,Blake Beavan,3
568,Alexi Ogando,Brad Bergesen,9
569,Alexi Ogando,Brad Penny,0
570,Alexi Ogando,Brandon McCarthy,0
571,Alexi Ogando,Brandon Morrow,9
572,Alexi Ogando,Brett Cecil,5
573,Alexi Ogando,Brian Duensing,0
574,Alexi Ogando,Brian Matusz,5
575,Brian Matusz,Alexi Ogando,5
576,Alexi Ogando,Bruce Chen,0
577,Alexi Ogando,C.J. Wilson,0
578,Alexi Ogando,CC Sabathia,0
579,Alexi Ogando,Carl Pavano,6
580,Alexi Ogando,Carlos Villanueva,7
581,Alexi Ogando,Carlos Zambrano,7
582,Alexi Ogando,Chad Durbin,0
583,Alexi Ogando,Charlie Furbush,0
584,Alexi Ogando,Chris Capuano,0
585,Alexi Ogando,Chris Jakubauskas,9
586,Alexi Ogando,Chris Tillman,12
587,Alexi Ogando,Clay Buchholz,5
588,Alexi Ogando,Clayton Kershaw,0
589,Alexi Ogando,Cliff Lee,0
590,Alexi Ogando,Colby Lewis,0
591,Alexi Ogando,Craig Breslow,5
592,Craig Breslow,Alexi Ogando,5
593,Alexi Ogando,Dan Haren,0
594,Alexi Ogando,Daniel Hudson,0
595,Alexi Ogando,Danny Duffy,0
596,Alexi Ogando,David Price,0
597,Alexi Ogando,Derek Holland,0
598,Alexi Ogando,Doug Fister,10
599,Alexi Ogando,Edinson Volquez,4
600,Alexi Ogando,Edwin Jackson,0
601,Alexi Ogando,Erik Bedard,16
602,Alexi Ogando,Ervin Santana,1
603,Alexi Ogando,Everett Teaford,6
604,Alexi Ogando,Felipe Paulino,0
605,Alexi Ogando,Felix Hernandez,7
606,Alexi Ogando,Francisco Liriano,14
607,Alexi Ogando,Frank Herrmann,4
608,Alexi Ogando,Freddy Garcia,11
609,Alexi Ogando,Gavin Floyd,0
610,Alexi Ogando,Gio Gonzalez,0
611,Alexi Ogando,Guillermo Moscoso,9
612,Alexi Ogando,Henderson Alvarez III,12
613,Alexi Ogando,Hiroki Kuroda,1
614,Alexi Ogando,Homer Bailey,5
615,Alexi Ogando,Ivan Nova,4
616,Alexi Ogando,Jacob Turner,5
617,Jacob Turner,Alexi Ogando,5
618,Alexi Ogando,Jaime Garcia,0
619,Alexi Ogando,Jake Arrieta,0
620,Alexi Ogando,Jake Peavy,0
621,Alexi Ogando,Jake Westbrook,1
622,Alexi Ogando,James Shields,0
623,Alexi Ogando,Jason Hammel,1
624,Alexi Ogando,Jason Vargas,0
625,Alexi Ogando,Jeanmar Gomez,2
626,Alexi Ogando,Jeff Francis,0
627,Alexi Ogando,Jeff Karstens,5
628,Alexi Ogando,Jeff Manship,5
629,Jeff Manship,Alexi Ogando,5
630,Alexi Ogando,Jeff Niemann,15
631,Alexi Ogando,Jered Weaver,0
632,Alexi Ogando,Jeremy Guthrie,17
633,Alexi Ogando,Jeremy Hellickson,8
634,Alexi Ogando,Jerome Williams,4
635,Alexi Ogando,Jesse Litsch,0
636,Alexi Ogando,Jhoulys Chacin,5
637,Jhoulys Chacin,Alexi Ogando,5
638,Alexi Ogando,Jo-Jo Reyes,3
639,Alexi Ogando,Joe Saunders,0
640,Alexi Ogando,Joel Pineiro,16
641,Alexi Ogando,John Danks,0
642,Alexi Ogando,John Lackey,18
643,Alexi Ogando,Jon Lester,0
644,Alexi Ogando,Jordan Zimmermann,13
645,Alexi Ogando,Josh Beckett,0
646,Alexi Ogando,Josh Collmenter,0
647,Alexi Ogando,Josh Tomlin,13
648,Alexi Ogando,Justin Masterson,0
649,Alexi Ogando,Justin Verlander,0
650,Alexi Ogando,Kevin Correia,0
651,Alexi Ogando,Kyle Davies,2
652,Alexi Ogando,Kyle Drabek,10
653,Alexi Ogando,Kyle Kendrick,4
654,Alexi Ogando,Kyle McClellan,5
655,Alexi Ogando,Liam Hendriks,10
656,Liam Hendriks,Alexi Ogando,10
657,Alexi Ogando,Livan Hernandez,0
658,Alexi Ogando,Lucas Harrell,5
659,Lucas Harrell,Alexi Ogando,5
660,Alexi Ogando,Luke Hochevar,7
661,Alexi Ogando,Marco Estrada,5
662,Marco Estrada,Alexi Ogando,5
663,Alexi Ogando,Mark Buehrle,0
664,Alexi Ogando,Mark Hamburger,2
665,Alexi Ogando,Mat Latos,0
666,Alexi Ogando,Matt Albers,3
667,Alexi Ogando,Matt Garza,1
668,Alexi Ogando,Matt Harrison,0
669,Alexi Ogando,Max Scherzer,0
670,Alexi Ogando,Michael Pineda,12
671,Alexi Ogando,Mike Leake,5
672,Mike Leake,Alexi Ogando,5
