,winner,loser,score
439,Aaron Harang,Joel Pineiro,10
440,Aaron Harang,Johan Santana,12
441,Aaron Harang,John Danks,0
442,Aaron Harang,John Lannan,26
443,Aaron Harang,Johnny Cueto,14
444,Aaron Harang,Jon Garland,8
445,Aaron Harang,Jon Rauch,0
446,Aaron Harang,Jonathan Sanchez,0
447,Aaron Harang,Jorge De La Rosa,0
448,Aaron Harang,Josh Banks,5
449,Aaron Harang,Josh Fogg,0
450,Aaron Harang,Josh Geer,6
451,Josh Geer,Aaron Harang,6
452,Aaron Harang,Josh Johnson,0
453,Aaron Harang,Justin Lehr,18
454,Aaron Harang,Justin Miller,1
455,Justin Miller,Aaron Harang,1
456,Aaron Harang,Kenshin Kawakami,0
457,Aaron Harang,Kevin Correia,8
458,Aaron Harang,Kevin Hart,5
459,Kevin Hart,Aaron Harang,5
460,Aaron Harang,Kevin Slowey,0
461,Aaron Harang,Kris Medlen,5
462,Aaron Harang,Kyle Kendrick,0
463,Aaron Harang,Livan Hernandez,0
464,Aaron Harang,Luis Perdomo,2
465,Aaron Harang,Luke Hochevar,12
466,Aaron Harang,Manny Parra,3
467,Aaron Harang,Mat Latos,0
468,Aaron Harang,Matt Cain,6
469,Aaron Harang,Max Scherzer,0
470,Aaron Harang,Micah Owings,14
471,Aaron Harang,Mike Gosling,5
472,Mike Gosling,Aaron Harang,5
473,Aaron Harang,Mike Hampton,1
474,Aaron Harang,Mike Lincoln,5
475,Aaron Harang,Mike Pelfrey,6
476,Aaron Harang,Nelson Figueroa,2
477,Aaron Harang,Nick Blackburn,0
478,Aaron Harang,Oliver Perez,0
479,Aaron Harang,Pat Misch,11
480,Aaron Harang,Paul Maholm,20
481,Aaron Harang,Randy Johnson,0
482,Aaron Harang,Randy Wells,1
483,Aaron Harang,Randy Wolf,0
484,Aaron Harang,Rich Harden,0
485,Aaron Harang,Ricky Nolasco,0
486,Aaron Harang,Ross Ohlendorf,0
487,Aaron Harang,Roy Oswalt,0
488,Aaron Harang,Ryan Dempster,0
489,Aaron Harang,Scott Baker,1
490,Aaron Harang,Scott Olsen,10
491,Aaron Harang,Sean Marshall,0
492,Aaron Harang,Sean West,6
493,Aaron Harang,Shawn Hill,5
494,Shawn Hill,Aaron Harang,5
495,Aaron Harang,Ted Lilly,11
496,Aaron Harang,Tim Lincecum,0
497,Aaron Harang,Tim Redding,4
498,Aaron Harang,Todd Wellemeyer,0
499,Aaron Harang,Tommy Hanson,6
500,Aaron Harang,Trevor Cahill,0
501,Aaron Harang,Ubaldo Jimenez,0
502,Aaron Harang,Vicente Padilla,0
503,Aaron Harang,Vin Mazzaro,3
504,Aaron Harang,Wandy Rodriguez,1
505,Aaron Harang,Wesley Wright,5
506,Wesley Wright,Aaron Harang,5
507,Aaron Harang,Yovani Gallardo,8
508,Aaron Harang,Zach Duke,8
509,Zach Duke,Aaron Harang,8
510,Aaron Harang,Zack Greinke,1
511,Aaron Heilman,Chad Durbin,5
512,Chad Durbin,Aaron Heilman,5
513,Aaron Laffey,A.J. Burnett,0
514,Aaron Laffey,Andy Pettitte,0
515,Aaron Laffey,Andy Sonnanstine,0
516,Aaron Laffey,Armando Galarraga,3
517,Aaron Laffey,Brad Bergesen,0
518,Aaron Laffey,Brad Penny,0
519,Aaron Laffey,Braden Looper,0
520,Aaron Laffey,Brett Anderson,0
521,Aaron Laffey,Brian Bannister,0
522,Aaron Laffey,Brian Bass,1
523,Aaron Laffey,Brian Duensing,3
524,Aaron Laffey,Brian Matusz,0
525,Aaron Laffey,Brian Moehler,0
526,Aaron Laffey,Brian Tallet,0
527,Aaron Laffey,Bruce Chen,4
528,Aaron Laffey,CC Sabathia,0
529,Aaron Laffey,Chris Tillman,3
530,Aaron Laffey,Clay Buchholz,1
531,Aaron Laffey,D.J. Carrasco,0
532,Aaron Laffey,Daisuke Matsuzaka,0
533,Aaron Laffey,David Hernandez,5
534,Aaron Laffey,David Huff,0
535,Aaron Laffey,David Price,0
536,Aaron Laffey,David Purcey,2
537,Aaron Laffey,Edwar Ramirez,0
538,Aaron Laffey,Edwin Jackson,0
539,Aaron Laffey,Francisco Liriano,6
540,Francisco Liriano,Aaron Laffey,6
541,Aaron Laffey,Freddy Garcia,1
542,Freddy Garcia,Aaron Laffey,1
543,Aaron Laffey,Gavin Floyd,0
544,Aaron Laffey,Gil Meche,0
545,Aaron Laffey,Glen Perkins,1
546,Aaron Laffey,Hiroki Kuroda,4
547,Aaron Laffey,James Shields,0
548,Aaron Laffey,Jarrod Washburn,0
549,Aaron Laffey,Jason Hammel,1
550,Aaron Laffey,Jeff Niemann,0
551,Aaron Laffey,Jered Weaver,0
552,Aaron Laffey,Jeremy Guthrie,5
553,Aaron Laffey,Jeremy Sowers,0
554,Aaron Laffey,Joba Chamberlain,0
555,Aaron Laffey,Joe Saunders,4
556,Aaron Laffey,Joel Pineiro,5
557,Aaron Laffey,John Danks,0
558,Aaron Laffey,John Lackey,8
559,Aaron Laffey,John Smoltz,1
560,Aaron Laffey,Jon Lester,0
561,Aaron Laffey,Jose Contreras,0
562,Aaron Laffey,Josh Beckett,0
563,Aaron Laffey,Josh Outman,0
564,Aaron Laffey,Junichi Tazawa,0
565,Aaron Laffey,Justin Masterson,0
566,Aaron Laffey,Kevin Millwood,0
567,Aaron Laffey,Kyle Davies,0
568,Aaron Laffey,Lance Cormier,0
569,Aaron Laffey,Luke French,0
570,Aaron Laffey,Luke Hochevar,0
571,Aaron Laffey,Marc Rzepczynski,5
572,Aaron Laffey,Mark Buehrle,0
573,Aaron Laffey,Matt Garza,0
574,Aaron Laffey,Matt Harrison,0
575,Aaron Laffey,Matt Palmer,6
576,Aaron Laffey,Nick Blackburn,0
577,Aaron Laffey,R.A. Dickey,1
578,R.A. Dickey,Aaron Laffey,1
579,Aaron Laffey,Rick Porcello,0
580,Aaron Laffey,Ricky Romero,4
581,Aaron Laffey,Roberto Hernandez,0
582,Aaron Laffey,Roy Halladay,0
583,Aaron Laffey,Scott Baker,0
584,Aaron Laffey,Scott Feldman,0
585,Aaron Laffey,Scott Richmond,5
586,Scott Richmond,Aaron Laffey,5
587,Aaron Laffey,Sergio Mitre,0
588,Aaron Laffey,Tim Wakefield,2
589,Aaron Laffey,Tommy Hunter,0
590,Aaron Laffey,Trevor Cahill,0
591,Aaron Laffey,Vicente Padilla,5
592,Aaron Laffey,Wade Davis,1
593,Wade Davis,Aaron Laffey,1
594,Aaron Laffey,Zack Greinke,0
595,Adam Eaton,A.J. Burnett,4
596,Adam Eaton,Aaron Harang,0
597,Adam Eaton,Andy Pettitte,5
598,Adam Eaton,Armando Galarraga,0
599,Adam Eaton,Bartolo Colon,5
600,Bartolo Colon,Adam Eaton,5
601,Adam Eaton,Bob Keppel,5
602,Bob Keppel,Adam Eaton,5
603,Adam Eaton,Brett Anderson,0
604,Adam Eaton,Brian Bass,6
605,Adam Eaton,Brian Duensing,0
606,Adam Eaton,Brian Moehler,5
607,Brian Moehler,Adam Eaton,5
608,Adam Eaton,Brian Stokes,0
609,Adam Eaton,Bronson Arroyo,6
610,Adam Eaton,Carl Pavano,0
611,Adam Eaton,Charlie Morton,4
612,Adam Eaton,Chris Tillman,0
613,Adam Eaton,Chris Volstad,4
614,Adam Eaton,Clay Buchholz,0
615,Adam Eaton,Clayton Kershaw,8
616,Adam Eaton,Cliff Lee,0
617,Adam Eaton,Craig Stammen,0
618,Adam Eaton,Dan Giese,4
619,Adam Eaton,David Hernandez,1
620,Adam Eaton,Derek Holland,0
621,Adam Eaton,Dustin Nippert,0
622,Adam Eaton,Dusty Hughes,1
623,Adam Eaton,Eddie Bonine,0
624,Adam Eaton,Edwin Jackson,0
625,Adam Eaton,Ervin Santana,0
626,Adam Eaton,Felix Hernandez,0
627,Adam Eaton,James Shields,0
628,Adam Eaton,Jarrod Washburn,1
629,Adam Eaton,Jason Berken,0
630,Adam Eaton,Jason Bulger,1
631,Adam Eaton,Jeff Niemann,0
632,Adam Eaton,Joe Blanton,1
633,Adam Eaton,Joe Saunders,0
634,Adam Eaton,John Lackey,0
635,Adam Eaton,John Maine,4
636,Adam Eaton,Jon Lester,0
637,Adam Eaton,Josh Beckett,0
638,Adam Eaton,Josh Johnson,4
639,Adam Eaton,Josh Outman,0
640,Adam Eaton,Justin Masterson,0
641,Adam Eaton,Justin Verlander,0
642,Adam Eaton,Kevin Millwood,0
643,Adam Eaton,Luke French,0
644,Adam Eaton,Marc Rzepczynski,0
645,Adam Eaton,Mark Buehrle,0
646,Adam Eaton,Matt Garza,0
647,Adam Eaton,Matt Harrison,0
648,Adam Eaton,Nick Blackburn,0
649,Adam Eaton,R.A. Dickey,0
650,Adam Eaton,Ricky Romero,0
651,Adam Eaton,Scott Feldman,0
652,Adam Eaton,Scott Richmond,0
653,Adam Eaton,Sean O'Sullivan,5
654,Sean O'Sullivan,Adam Eaton,5
655,Adam Eaton,Shawn Camp,0
656,Adam Eaton,Tim Wakefield,0
657,Adam Eaton,Tommy Hunter,5
658,Tommy Hunter,Adam Eaton,5
659,Adam Eaton,Trevor Cahill,0
660,Adam Eaton,Vin Mazzaro,1
661,Adam Eaton,Yorman Bazardo,0
662,Adam Eaton,Zack Greinke,2
663,Adam Russell,Aaron Harang,1
664,Adam Russell,Bronson Arroyo,1
665,Adam Russell,Eric Stults,5
666,Adam Russell,Garrett Olson,5
667,Adam Russell,Jordan Zimmermann,1
668,Adam Russell,Paul Maholm,1
669,Adam Russell,Yovani Gallardo,5
670,Yovani Gallardo,Adam Russell,5
