,winner,loser,score
134,Trevor May,A.J. Burnett,1
135,A.J. Burnett,Tyler Lyons,0
136,A.J. Burnett,Tyson Ross,0
137,A.J. Burnett,Vance Worley,8
138,A.J. Burnett,Vidal Nuno,0
139,A.J. Burnett,Williams Perez,0
140,A.J. Burnett,Wily Peralta,0
141,A.J. Burnett,Yohan Flande,8
142,A.J. Burnett,Yordano Ventura,0
143,A.J. Burnett,Yusmeiro Petit,12
144,A.J. Burnett,Zack Godley,4
145,A.J. Burnett,Zack Greinke,0
146,Aaron Brooks,Andrew Heaney,0
147,Aaron Brooks,Anibal Sanchez,0
148,Aaron Brooks,Anthony Bass,0
149,Aaron Brooks,Brett Anderson,0
150,Aaron Brooks,Carlos Carrasco,0
151,Aaron Brooks,Carlos Rodon,0
152,Aaron Brooks,Clayton Kershaw,0
153,Aaron Brooks,Dallas Keuchel,0
154,Aaron Brooks,David Price,0
155,Aaron Brooks,Drew Pomeranz,0
156,Aaron Brooks,Erasmo Ramirez,0
157,Aaron Brooks,Garrett Richards,0
158,Aaron Brooks,Ian Kennedy,0
159,Aaron Brooks,J.A. Happ,0
160,Aaron Brooks,Jake Odorizzi,0
161,Aaron Brooks,James Shields,1
162,Aaron Brooks,Jered Weaver,0
163,Aaron Brooks,Jeremy Guthrie,0
164,Aaron Brooks,Jesse Chavez,0
165,Aaron Brooks,Jesse Hahn,0
166,Aaron Brooks,Joe Kelly,0
167,Aaron Brooks,Johnny Cueto,0
168,Aaron Brooks,Jose Quintana,1
169,Jose Quintana,Aaron Brooks,1
170,Aaron Brooks,Kendall Graveman,6
171,Kendall Graveman,Aaron Brooks,6
172,Aaron Brooks,Kyle Gibson,0
173,Aaron Brooks,Martin Perez,0
174,Aaron Brooks,Matt Shoemaker,0
175,Aaron Brooks,Mike Foltynewicz,0
176,Aaron Brooks,Nate Karns,5
177,Nate Karns,Aaron Brooks,5
178,Aaron Brooks,Nick Martinez,1
179,Nick Martinez,Aaron Brooks,1
180,Aaron Brooks,Odrisamer Despaigne,1
181,Odrisamer Despaigne,Aaron Brooks,1
182,Aaron Brooks,Patrick Corbin,1
183,Patrick Corbin,Aaron Brooks,1
184,Aaron Brooks,R.A. Dickey,0
185,Aaron Brooks,Roenis Elias,0
186,Aaron Brooks,Ronald Belisario,5
187,Ronald Belisario,Aaron Brooks,5
188,Aaron Brooks,Scott Kazmir,0
189,Aaron Brooks,Sean Nolin,0
190,Aaron Brooks,Shane Greene,0
191,Aaron Brooks,Stephen Strasburg,5
192,Stephen Strasburg,Aaron Brooks,5
193,Aaron Brooks,Tim Hudson,1
194,Tim Hudson,Aaron Brooks,1
195,Aaron Brooks,Trevor Bauer,1
196,Trevor Bauer,Aaron Brooks,1
197,Aaron Brooks,Ubaldo Jimenez,3
198,Aaron Brooks,Wade Miley,0
199,Aaron Brooks,Yovani Gallardo,0
200,Aaron Harang,A.J. Burnett,6
201,Aaron Harang,Aaron Nola,0
202,Aaron Harang,Adam Conley,3
203,Aaron Harang,Adam Morgan,2
204,Aaron Harang,Adam Warren,6
205,Adam Warren,Aaron Harang,6
206,Aaron Harang,Alex Wood,0
207,Aaron Harang,Alfredo Simon,0
208,Aaron Harang,Andrew Cashner,0
209,Aaron Harang,Andrew Chafin,4
210,Aaron Harang,Anibal Sanchez,0
211,Aaron Harang,Anthony DeSclafani,0
212,Aaron Harang,Ariel Pena,0
213,Aaron Harang,Bartolo Colon,0
214,Aaron Harang,Brad Hand,0
215,Aaron Harang,Brandon Finnegan,0
216,Aaron Harang,Brett Anderson,0
217,Aaron Harang,C.J. Wilson,0
218,Aaron Harang,CC Sabathia,0
219,Aaron Harang,Carlos Martinez,0
220,Aaron Harang,Carlos Villanueva,6
221,Aaron Harang,Cesar Jimenez,5
222,Cesar Jimenez,Aaron Harang,5
223,Aaron Harang,Chad Bettis,1
224,Aaron Harang,Charlie Morton,6
225,Aaron Harang,Chase Anderson,0
226,Aaron Harang,Chin-hui Tsao,0
227,Aaron Harang,Chris Heston,6
228,Aaron Harang,Chris Narveson,12
229,Aaron Harang,Chris Tillman,6
230,Aaron Harang,Clayton Kershaw,0
231,Aaron Harang,Cole Hamels,0
232,Aaron Harang,Corey Kluber,0
233,Aaron Harang,Dallas Keuchel,5
234,Dallas Keuchel,Aaron Harang,5
235,Aaron Harang,Dan Haren,0
236,Aaron Harang,David Aardsma,5
237,Aaron Harang,David Buchanan,0
238,Aaron Harang,David Goforth,7
239,Aaron Harang,David Phelps,0
240,Aaron Harang,David Price,5
241,David Price,Aaron Harang,5
242,Aaron Harang,Dillon Gee,6
243,Aaron Harang,Doug Fister,4
244,Aaron Harang,Drew Hutchison,0
245,Aaron Harang,Drew Smyly,0
246,Aaron Harang,Eddie Butler,10
247,Aaron Harang,Edinson Volquez,0
248,Aaron Harang,Erasmo Ramirez,0
249,Aaron Harang,Eric Stults,7
250,Aaron Harang,Francisco Liriano,0
251,Aaron Harang,George Kontos,0
252,Aaron Harang,Gerrit Cole,0
253,Aaron Harang,Gio Gonzalez,0
254,Aaron Harang,Hector Santiago,0
255,Aaron Harang,Homer Bailey,4
256,Aaron Harang,Ian Kennedy,0
257,Aaron Harang,Ian Thomas,0
258,Aaron Harang,J.A. Happ,0
259,Aaron Harang,Jacob deGrom,0
260,Aaron Harang,Jake Arrieta,0
261,Aaron Harang,Jake Odorizzi,3
262,Aaron Harang,James Shields,0
263,Aaron Harang,Jarred Cosart,0
264,Aaron Harang,Jason Hammel,0
265,Aaron Harang,Jason Marquis,0
266,Aaron Harang,Jeff Locke,15
267,Jeff Locke,Aaron Harang,15
268,Aaron Harang,Jeff Samardzija,0
269,Aaron Harang,Jerad Eickhoff,0
270,Aaron Harang,Jeremy Affeldt,1
271,Aaron Harang,Jeremy Guthrie,4
272,Aaron Harang,Jeremy Hellickson,1
273,Aaron Harang,Jerome Williams,0
274,Aaron Harang,Jimmy Nelson,4
275,Aaron Harang,Joe Kelly,1
276,Aaron Harang,John Lackey,0
277,Aaron Harang,John Lamb,5
278,John Lamb,Aaron Harang,5
279,Aaron Harang,Johnny Cueto,0
280,Aaron Harang,Jon Lester,0
281,Aaron Harang,Jonathon Niese,10
282,Aaron Harang,Jordan Zimmermann,0
283,Aaron Harang,Jorge De La Rosa,0
284,Aaron Harang,Jose Fernandez,1
285,Aaron Harang,Josh A. Smith,0
286,Aaron Harang,Josh Collmenter,0
287,Aaron Harang,Julio Teheran,0
288,Aaron Harang,Justin De Fratus,5
289,Justin De Fratus,Aaron Harang,5
290,Aaron Harang,Kris Medlen,5
291,Aaron Harang,Kyle Hendricks,4
292,Aaron Harang,Kyle Kendrick,1
293,Aaron Harang,Kyle Lohse,0
294,Aaron Harang,Lance Lynn,0
295,Aaron Harang,Luis Avilan,0
296,Aaron Harang,Luis Severino,0
297,Aaron Harang,Madison Bumgarner,19
298,Aaron Harang,Marco Estrada,11
299,Aaron Harang,Mark Buehrle,1
300,Aaron Harang,Masahiro Tanaka,0
301,Aaron Harang,Mat Latos,1
302,Aaron Harang,Matt Garza,7
303,Aaron Harang,Matt Harvey,0
304,Aaron Harang,Matt Moore,5
305,Matt Moore,Aaron Harang,5
306,Aaron Harang,Matt Wisler,0
307,Aaron Harang,Max Scherzer,0
308,Aaron Harang,Michael Blazek,5
309,Aaron Harang,Michael Lorenzen,0
310,Aaron Harang,Michael Wacha,0
311,Aaron Harang,Mike Bolsinger,0
312,Aaron Harang,Mike Fiers,0
313,Aaron Harang,Mike Foltynewicz,0
314,Aaron Harang,Mike Leake,23
315,Aaron Harang,Nate Karns,5
316,Nate Karns,Aaron Harang,5
317,Aaron Harang,Noah Syndergaard,0
318,Aaron Harang,Patrick Corbin,0
319,Aaron Harang,R.A. Dickey,0
320,Aaron Harang,Raisel Iglesias,0
321,Aaron Harang,Randall Delgado,0
322,Aaron Harang,Rubby De La Rosa,17
323,Rubby De La Rosa,Aaron Harang,17
324,Aaron Harang,Ryan Vogelsong,0
325,Aaron Harang,Scott Oberg,6
326,Scott Oberg,Aaron Harang,6
327,Aaron Harang,Sean Gilmartin,1
328,Aaron Harang,Sean O'Sullivan,2
329,Aaron Harang,Shane Greene,5
330,Aaron Harang,Shelby Miller,0
331,Aaron Harang,Stephen Strasburg,0
332,Aaron Harang,Steven Matz,6
333,Aaron Harang,Steven Wright,0
334,Aaron Harang,Taylor Jungmann,0
335,Aaron Harang,Tim Hudson,4
336,Aaron Harang,Tom Koehler,6
337,Aaron Harang,Tommy Milone,0
338,Aaron Harang,Travis Wood,0
339,Aaron Harang,Trevor May,6
340,Trevor May,Aaron Harang,6
341,Aaron Harang,Tyler Cravy,0
342,Aaron Harang,Tyson Ross,0
343,Aaron Harang,Vidal Nuno,0
344,Aaron Harang,Wade Miley,0
345,Aaron Harang,Williams Perez,0
346,Aaron Harang,Wily Peralta,0
347,Aaron Harang,Yordano Ventura,1
348,Aaron Harang,Yovani Gallardo,5
349,Yovani Gallardo,Aaron Harang,5
350,Aaron Harang,Yusmeiro Petit,5
351,Aaron Harang,Zach Davies,1
352,Aaron Harang,Zack Godley,0
353,Aaron Harang,Zack Greinke,0
354,Aaron Loup,Brett Oberholtzer,5
355,Brett Oberholtzer,Aaron Loup,5
356,Aaron Loup,Robbie Ross Jr.,0
357,Aaron Nola,A.J. Burnett,0
358,Aaron Nola,Aaron Harang,2
359,Aaron Nola,Adam Morgan,13
360,Aaron Nola,Alex Wood,9
361,Aaron Nola,Andrew Cashner,4
362,Aaron Nola,Anthony DeSclafani,5
363,Aaron Nola,Bartolo Colon,0
364,Aaron Nola,Brett Anderson,0
365,Aaron Nola,Burke Badenhop,0
366,Aaron Nola,Carlos Carrasco,0
367,Aaron Nola,Carlos Villanueva,1
368,Aaron Nola,Chad Bettis,0
369,Aaron Nola,Charlie Morton,0
370,Aaron Nola,Chris Archer,5
371,Chris Archer,Aaron Nola,5
372,Aaron Nola,Chris Heston,4
373,Aaron Nola,Cole Hamels,6
374,Cole Hamels,Aaron Nola,6
375,Aaron Nola,Corey Kluber,0
376,Aaron Nola,Dan Haren,7
377,Aaron Nola,David Buchanan,7
378,Aaron Nola,David Goforth,0
379,Aaron Nola,David Phelps,1
380,David Phelps,Aaron Nola,1
381,Aaron Nola,Doug Fister,10
382,Aaron Nola,Eddie Butler,4
383,Aaron Nola,Guido Knudson,5
384,Guido Knudson,Aaron Nola,5
385,Aaron Nola,Jacob deGrom,0
386,Aaron Nola,Jake Arrieta,10
387,Aaron Nola,Jake Odorizzi,5
388,Jake Odorizzi,Aaron Nola,5
389,Aaron Nola,James Shields,0
390,Aaron Nola,Jason Hammel,4
391,Aaron Nola,Jeff Locke,4
392,Aaron Nola,Jeremy Affeldt,4
393,Aaron Nola,Jeremy Hellickson,4
394,Aaron Nola,John Lackey,0
395,Aaron Nola,Jon Lester,0
396,Aaron Nola,Jonathon Niese,0
397,Aaron Nola,Jorge De La Rosa,4
398,Aaron Nola,Jose Fernandez,2
399,Aaron Nola,Julio Teheran,6
400,Aaron Nola,Kyle Hendricks,4
401,Aaron Nola,Madison Bumgarner,11
402,Madison Bumgarner,Aaron Nola,11
403,Aaron Nola,Masahiro Tanaka,6
404,Aaron Nola,Matt Garza,0
405,Aaron Nola,Matt Harvey,9
406,Aaron Nola,Michael Wacha,0
407,Aaron Nola,Miguel Gonzalez,6
408,Aaron Nola,Mike Fiers,0
409,Aaron Nola,Mike Leake,5
410,Aaron Nola,Nate Karns,5
411,Nate Karns,Aaron Nola,5
412,Aaron Nola,Phil Hughes,5
413,Phil Hughes,Aaron Nola,5
414,Aaron Nola,Raisel Iglesias,1
415,Aaron Nola,Rubby De La Rosa,7
416,Aaron Nola,Ryan Vogelsong,0
417,Aaron Nola,Tanner Roark,0
418,Aaron Nola,Tom Koehler,1
419,Aaron Nola,Tyler Lyons,1
420,Aaron Nola,Tyson Ross,0
421,Aaron Nola,Ubaldo Jimenez,5
422,Aaron Nola,Wei-Yin Chen,0
423,Aaron Nola,Williams Perez,0
424,Aaron Nola,Yovani Gallardo,4
425,Aaron Nola,Zack Greinke,10
426,Aaron Sanchez,Adam Morgan,5
427,Adam Morgan,Aaron Sanchez,5
428,Aaron Sanchez,Adam Warren,5
429,Aaron Sanchez,Alex Colome,3
430,Aaron Sanchez,Alex Wilson,3
431,Aaron Sanchez,Alfredo Simon,0
432,Aaron Sanchez,Bo Schultz,6
433,Bo Schultz,Aaron Sanchez,6
434,Aaron Sanchez,Brett Oberholtzer,0
435,Aaron Sanchez,C.J. Wilson,0
436,Aaron Sanchez,Carlos Rodon,5
437,Aaron Sanchez,Chasen Shreve,5
438,Chasen Shreve,Aaron Sanchez,5
439,Aaron Sanchez,Chris Archer,0
440,Aaron Sanchez,Chris Sale,0
441,Aaron Sanchez,Chris Tillman,0
442,Aaron Sanchez,Clay Buchholz,6
443,Aaron Sanchez,Cole Hamels,0
444,Aaron Sanchez,Corey Kluber,0
445,Aaron Sanchez,Dan Haren,5
446,Aaron Sanchez,Danny Salazar,6
447,Aaron Sanchez,David Price,4
448,Aaron Sanchez,David Rollins,4
449,Aaron Sanchez,Derek Holland,0
450,Aaron Sanchez,Doug Fister,1
451,Aaron Sanchez,Drew Hutchison,0
452,Aaron Sanchez,Edinson Volquez,0
453,Aaron Sanchez,Edward Mujica,0
454,Aaron Sanchez,Erasmo Ramirez,0
455,Aaron Sanchez,Garrett Richards,0
456,Aaron Sanchez,Hector Santiago,10
457,Aaron Sanchez,Henry Owens,1
458,Aaron Sanchez,Hisashi Iwakuma,0
459,Aaron Sanchez,Ivan Nova,3
460,Aaron Sanchez,J.A. Happ,0
461,Aaron Sanchez,J.R. Graham,5
462,J.R. Graham,Aaron Sanchez,5
463,Aaron Sanchez,Jake Odorizzi,4
464,Aaron Sanchez,Jason Vargas,3
465,Aaron Sanchez,Jeff Francis,0
466,Aaron Sanchez,Jeff Samardzija,0
467,Aaron Sanchez,Jered Weaver,6
468,Aaron Sanchez,Jeremy Guthrie,4
469,Aaron Sanchez,Jesse Chavez,0
470,Aaron Sanchez,Joe Kelly,4
471,Joe Kelly,Aaron Sanchez,4
472,Aaron Sanchez,John Danks,9
473,Aaron Sanchez,Johnny Cueto,0
474,Aaron Sanchez,Jose Quintana,4
475,Aaron Sanchez,Justin De Fratus,5
476,Justin De Fratus,Aaron Sanchez,5
477,Aaron Sanchez,Justin Masterson,5
478,Aaron Sanchez,Justin Verlander,5
479,Justin Verlander,Aaron Sanchez,5
480,Aaron Sanchez,Kendall Graveman,7
481,Kendall Graveman,Aaron Sanchez,7
482,Aaron Sanchez,Lance McCullers Jr.,13
483,Aaron Sanchez,Marco Estrada,0
484,Aaron Sanchez,Mark Buehrle,0
485,Aaron Sanchez,Masahiro Tanaka,4
486,Aaron Sanchez,Michael Pineda,0
487,Aaron Sanchez,Mike Foltynewicz,5
488,Mike Foltynewicz,Aaron Sanchez,5
489,Aaron Sanchez,Nathan Eovaldi,4
490,Aaron Sanchez,Phil Hughes,10
491,Aaron Sanchez,R.A. Dickey,2
492,Aaron Sanchez,Rick Porcello,9
493,Aaron Sanchez,Roenis Elias,5
494,Aaron Sanchez,Scott Kazmir,6
495,Aaron Sanchez,Sonny Gray,0
496,Aaron Sanchez,Tom Koehler,4
497,Aaron Sanchez,Tommy Milone,5
498,Tommy Milone,Aaron Sanchez,5
499,Aaron Sanchez,Trevor Bauer,6
500,Aaron Sanchez,Trevor May,10
501,Aaron Sanchez,Ubaldo Jimenez,0
502,Aaron Sanchez,Wade Miley,0
503,Aaron Sanchez,Wei-Yin Chen,0
504,Aaron Sanchez,Yohan Pino,4
505,Aaron Sanchez,Yordano Ventura,10
506,Aaron Sanchez,Yovani Gallardo,0
507,Adam Conley,Aaron Harang,0
508,Adam Conley,Andrew Cashner,0
509,Adam Conley,Bo Schultz,5
510,Bo Schultz,Adam Conley,5
511,Adam Conley,Brett Anderson,1
512,Brett Anderson,Adam Conley,1
513,Adam Conley,Bud Norris,1
514,Adam Conley,CC Sabathia,0
515,Adam Conley,Carlos Martinez,5
516,Adam Conley,Carlos Rodon,5
517,Carlos Rodon,Adam Conley,5
518,Adam Conley,Chase Anderson,6
519,Chase Anderson,Adam Conley,6
520,Adam Conley,Chris Tillman,1
521,Adam Conley,Clayton Kershaw,10
522,Clayton Kershaw,Adam Conley,10
523,Adam Conley,Dan Haren,5
524,Adam Conley,David Phelps,3
525,Adam Conley,David Price,5
526,David Price,Adam Conley,5
527,Adam Conley,Drew Hutchison,0
528,Adam Conley,Eddie Butler,4
529,Adam Conley,Eric Stults,4
530,Adam Conley,Eric Surkamp,0
531,Adam Conley,Francisco Liriano,5
532,Francisco Liriano,Adam Conley,5
533,Adam Conley,Gio Gonzalez,0
534,Adam Conley,Henry Owens,5
535,Henry Owens,Adam Conley,5
536,Adam Conley,Ivan Nova,5
537,Adam Conley,Jacob deGrom,0
538,Adam Conley,Jake Arrieta,7
539,Adam Conley,James Shields,0
540,Adam Conley,Jared Hughes,4
541,Adam Conley,Jarred Cosart,5
542,Adam Conley,Jeff Locke,0
543,Adam Conley,Jerad Eickhoff,0
544,Adam Conley,Jerome Williams,0
545,Adam Conley,John Lackey,0
546,Adam Conley,Jon Lester,4
547,Adam Conley,Jonathon Niese,0
548,Adam Conley,Jose Fernandez,0
549,Adam Conley,Julio Teheran,8
550,Adam Conley,Justin Nicolino,4
551,Adam Conley,Kyle Hendricks,0
552,Adam Conley,Kyle Lohse,0
553,Adam Conley,Lance Lynn,0
554,Adam Conley,Luis Severino,5
555,Luis Severino,Adam Conley,5
556,Adam Conley,Madison Bumgarner,1
557,Madison Bumgarner,Adam Conley,1
558,Adam Conley,Mat Latos,4
559,Adam Conley,Matt Garza,4
560,Adam Conley,Matt Harvey,0
561,Adam Conley,Max Scherzer,1
562,Adam Conley,Mike Foltynewicz,0
563,Adam Conley,Noah Syndergaard,0
564,Adam Conley,R.A. Dickey,6
565,R.A. Dickey,Adam Conley,6
566,Adam Conley,Ryan Weber,0
567,Adam Conley,Shelby Miller,0
568,Adam Conley,Stephen Strasburg,0
569,Adam Conley,Tanner Roark,8
570,Adam Conley,Tom Koehler,0
571,Adam Conley,Travis Wood,10
572,Travis Wood,Adam Conley,10
573,Adam Conley,Tyler Lyons,5
574,Tyler Lyons,Adam Conley,5
575,Adam Conley,Wei-Yin Chen,4
576,Adam Conley,Williams Perez,0
577,Adam Conley,Zack Greinke,0
578,Adam Liberatore,James Shields,0
579,Adam Liberatore,Matt Garza,3
580,Adam Liberatore,Tyson Ross,0
581,Adam Loewen,Clayton Richard,6
582,Adam Loewen,Jordan Zimmermann,10
583,Adam Loewen,Kyle Hendricks,2
584,Adam Loewen,Mat Latos,6
585,Adam Loewen,Tyson Ross,0
586,Adam Morgan,Aaron Harang,0
587,Adam Morgan,Aaron Nola,0
588,Adam Morgan,Aaron Sanchez,5
589,Aaron Sanchez,Adam Morgan,5
590,Adam Morgan,Adam Warren,5
591,Adam Warren,Adam Morgan,5
592,Adam Morgan,Alex Torres,0
593,Adam Morgan,Alex Wood,4
594,Adam Morgan,Anibal Sanchez,0
595,Adam Morgan,Brad Hand,5
596,Adam Morgan,Chad Bettis,0
597,Adam Morgan,Chase Anderson,0
598,Adam Morgan,Chris Heston,1
599,Chris Heston,Adam Morgan,1
600,Adam Morgan,Chris Sale,0
601,Adam Morgan,Clay Buchholz,0
602,Adam Morgan,Clayton Kershaw,4
603,Adam Morgan,Colby Lewis,0
604,Adam Morgan,Dan Haren,5
605,Adam Morgan,David Phelps,0
606,Adam Morgan,David Price,5
607,David Price,Adam Morgan,5
608,Adam Morgan,Doug Fister,0
609,Adam Morgan,Erasmo Ramirez,0
610,Adam Morgan,Francisco Liriano,0
611,Adam Morgan,Garrett Richards,1
612,Adam Morgan,Gerrit Cole,5
613,Gerrit Cole,Adam Morgan,5
614,Adam Morgan,Gio Gonzalez,0
615,Adam Morgan,Ivan Nova,0
616,Adam Morgan,J.A. Happ,5
617,J.A. Happ,Adam Morgan,5
618,Adam Morgan,Jacob deGrom,0
619,Adam Morgan,Jaime Garcia,0
620,Adam Morgan,Jake Arrieta,3
621,Adam Morgan,Jared Hughes,0
622,Adam Morgan,Jeff Samardzija,6
623,Adam Morgan,Jered Weaver,0
624,Adam Morgan,John Lackey,0
625,Adam Morgan,Johnny Cueto,4
626,Adam Morgan,Jon Lester,3
627,Adam Morgan,Jorge De La Rosa,3
628,Adam Morgan,Jose Quintana,1
629,Adam Morgan,Masahiro Tanaka,5
630,Masahiro Tanaka,Adam Morgan,5
631,Adam Morgan,Matt Harvey,5
632,Matt Harvey,Adam Morgan,5
633,Adam Morgan,Matt Moore,5
634,Matt Moore,Adam Morgan,5
635,Adam Morgan,Michael Blazek,4
636,Adam Morgan,Michael Pineda,0
637,Adam Morgan,Miguel Gonzalez,1
638,Adam Morgan,Mike Foltynewicz,0
639,Adam Morgan,Mike Leake,0
640,Adam Morgan,Nathan Eovaldi,5
641,Adam Morgan,Shelby Miller,0
642,Adam Morgan,Tim Cooney,0
643,Adam Morgan,Tom Koehler,4
644,Adam Morgan,Trevor May,4
645,Adam Morgan,Tyler Lyons,5
646,Tyler Lyons,Adam Morgan,5
647,Adam Morgan,Tyson Ross,0
648,Adam Morgan,Ubaldo Jimenez,4
649,Adam Morgan,Vance Worley,1
650,Vance Worley,Adam Morgan,1
651,Adam Morgan,Wade Miley,0
652,Adam Morgan,Williams Perez,5
653,Williams Perez,Adam Morgan,5
654,Adam Morgan,Yovani Gallardo,2
655,Adam Wainwright,A.J. Burnett,4
656,Adam Wainwright,Alec Asher,5
657,Adam Wainwright,Burke Badenhop,5
658,Burke Badenhop,Adam Wainwright,5
659,Adam Wainwright,Carlos Martinez,10
660,Adam Wainwright,Chris Sale,1
661,Adam Wainwright,Corey Kluber,5
662,Corey Kluber,Adam Wainwright,5
663,Adam Wainwright,Jacob deGrom,6
664,Jacob deGrom,Adam Wainwright,6
665,Adam Wainwright,Jason Hammel,2
666,Adam Wainwright,Jimmy Nelson,0
